chart_position,song_title,artist,peak,first_date,last_date,points,weeks
329,Let Me Go To Him,Dionne Warwick,45,1970-05-09,1970-05-30,17,4
330,The Unhooked Generation,Freda Payne,43,1970-01-03,1970-01-10,16,2
331,Greatest Love,Judy Clay,45,1970-04-04,1970-04-18,16,3
332,Black Woman,Don Covay,43,1970-01-31,1970-02-07,15,2
333,I Can't Get Along Without You,Maxine Brown,44,1970-04-11,1970-04-25,15,3
334,Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,37,1970-01-03,1970-01-03,14,1
335,Cold Duck/Compare To You,Les McCann & Eddie Harris,44,1970-02-21,1970-02-28,14,2
336,Amen (1970),The Impressions,44,1970-01-10,1970-01-17,14,2
337,Wan-Tu-Wah-Zuree,George,45,1970-03-14,1970-04-04,14,4
338,Too Busy Thinking Bout My Baby,The Young Vandals,46,1970-03-28,1970-04-11,14,3
339,The Children,Bobby Hill,46,1970-01-03,1970-01-17,14,3
340,Sweet Womans Love,Geater Davis,47,1970-12-05,1970-12-26,14,4
341,Me And You,O.C. Smith,38,1970-01-03,1970-01-03,13,1
342,I Shall Be Released,Freddie Scott,40,1970-06-20,1970-06-27,13,2
343,Can You Get Away/Everybody Saw You,Ruby Andrews,41,1970-05-02,1970-05-09,13,2
344,Dance Right Into My Heart,The Voice,44,1970-06-27,1970-07-04,13,2
345,You And I,Geraldine Hunt & Charlie Hodges,45,1970-10-24,1970-11-07,13,3
346,You Got To Pay The Price,Gloria Taylor,39,1970-01-03,1970-01-03,12,1
347,I Can't Take It Like A Man,Ben E. King,45,1970-01-17,1970-01-24,12,2
348,I'll Be There,Cissy Houston,45,1970-06-13,1970-06-20,12,2
349,Yes We Can - Part I,Lee Dorsey,46,1970-11-07,1970-11-28,12,4
350,Killer Joe,Quincy Jones,47,1970-05-02,1970-05-23,12,4
351,I Can't Make It Alone,Lou Rawls,40,1970-01-03,1970-01-03,11,1
352,Do It For Me,General Crook,40,1970-12-26,1970-12-26,11,1
353,Bad Water,The Raeletts,45,1970-12-19,1970-12-26,11,2
354,A World Without Music,Archie Bell & The Drells,46,1970-01-03,1970-01-17,11,3
355,Unlucky Girl,Betty Everett,46,1970-05-16,1970-06-13,11,5
356,Please Make The Love Go Away,The Whatnauts,47,1970-06-06,1970-06-20,11,3
357,Freedom,The Isley Brothers,41,1970-12-26,1970-12-26,10,1
358,Stealing Moments From Another Woman's Life,The Glass House,43,1970-11-14,1970-12-26,10,3
359,For You,The Presidents,45,1970-06-27,1970-07-04,10,2
360,This World,The Sweet Inspirations,45,1970-10-03,1970-11-14,10,4
361,Your Sweet Lovin',Margie Joseph,46,1970-06-20,1970-06-27,10,2
362,Let Me Be Your Man,Tyrone Ashley & The Funky Music Machine,48,1970-12-05,1970-12-26,10,4
363,Fairy Tales,The Spaniels,45,1970-09-12,1970-09-19,9,2
364,Bring It On Home,Lou Rawls,45,1970-08-08,1970-08-22,9,3
365,Easy As Saying 1-2-3,Timmy Willis,46,1970-03-07,1970-03-21,9,3
366,Get Ready,King Curtis,46,1970-08-01,1970-08-08,8,2
367,I Think I'm Gonna Write A Song,Darrow Fletcher,47,1970-03-07,1970-03-21,8,3
368,The Chicken,Jackie Lee,47,1970-08-22,1970-09-05,8,3
369,Just Another Heartache,The Artistics,48,1970-03-21,1970-04-04,8,3
370,All I Want To Be Is Your Woman,Carolyn Franklin,46,1970-10-10,1970-10-17,7,2
371,That's How Much You Mean To Me,George,48,1970-06-27,1970-07-11,7,3
372,I'll Be Sweeter Tomorrow,Linda Jones,45,1970-01-03,1970-01-03,6,1
373,"Hold On, I'm Coming",The Soul Children,48,1970-04-11,1970-04-18,6,2
374,From Atlanta To Goodbye,The Manhattans,48,1970-10-31,1970-11-07,6,2
375,Worried Life,B.B. King,48,1970-08-08,1970-08-15,6,2
376,Theme From Electric Surfboard,Brother Jack McDuff,48,1970-01-03,1970-01-10,6,2
377,There's A Love For Everyone,The Whispers,46,1970-12-26,1970-12-26,5,1
378,We Can Make It Baby,The Originals,46,1970-08-15,1970-08-15,5,1
379,The Day He Made You,Charles Hodges,47,1970-07-25,1970-08-01,5,2
380,My Baby's Missing,Gene Faith,48,1970-03-21,1970-03-28,5,2
381,Are You Ready?,Pacific Gas And Electric,49,1970-07-04,1970-07-18,5,3
382,Dawning Of Love,The Devotions,49,1970-10-17,1970-10-31,5,3
383,Love The Way You Love,O.V. Wright,48,1970-04-18,1970-04-25,4,2
384,Love Ain't Nothing But A Business,Bobby Adams,49,1970-06-27,1970-07-04,4,2
385,Love Vibrations,David T Walker,49,1970-12-19,1970-12-26,4,2
386,"Danger, Heartbreak Ahead",Kim Weston,49,1970-01-24,1970-01-31,4,2
387,Dear Prudence,The 5 Stairsteps,49,1970-04-04,1970-04-11,4,2
388,Do It Like Mama,Simtec & Wylie,49,1970-02-14,1970-02-21,4,2
389,I Want You To Be My Baby,Jyve Fyve,50,1970-12-05,1970-12-12,2,2
390,Detour,Persia,50,1970-03-28,1970-04-04,2,2
391,Lift Ev'ry Voice And Sing,Kim Weston,50,1970-06-13,1970-06-20,2,2
392,I Can Feel A Heartbreak,Jeanette,50,1970-01-31,1970-02-07,2,2
393,"It's Just A Game, Love",Peaches & Herb,50,1970-05-30,1970-06-06,2,2
394,Always Something There To Remind Me,R.B. Greaves,50,1970-02-21,1970-02-28,2,2
395,Can't You See What You're Doing To Me,Albert King,50,1970-07-11,1970-07-18,2,2
396,Shoes,Brook Benton,50,1970-12-26,1970-12-26,1,1
