chart_position,album_title,artist,peak,first_date,last_date,points,weeks
353,MTV Unplugged,Alanis Morissette,81,2000-01-01,2000-03-11,817,11
354,S Club 7,S Club 7,112,2000-04-29,2000-09-23,810,18
355,2000 Years -- The Millennium Concert,Billy Joel,40,2000-05-20,2000-07-08,809,8
356,Platinum Christmas,Various Artists,32,2000-12-02,2000-12-30,792,5
357,The Piece Maker,Tony Touch,57,2000-05-06,2000-07-01,775,9
358,Vapor Transmission,Orgy,16,2000-10-28,2000-12-09,774,7
359,2000 B.C. (Before Can-I-Bus),Canibus,23,2000-08-05,2000-09-16,768,7
360,Live At The Greek,Jimmy Page & The Black Crowes,64,2000-07-22,2000-09-16,768,9
361,Live In London And More...,Donnie McClurkin,108,2000-09-09,2000-12-02,766,13
362,The W,Wu-Tang Clan,5,2000-12-09,2000-12-30,758,4
363,Didn't See Me Coming,Keith Sweat,16,2000-12-02,2000-12-30,749,5
364,The Road To El Dorado (Soundtrack),Elton John,63,2000-04-01,2000-05-20,749,8
365,My Romance: An Evening With Jim Brickman,Jim Brickman,75,2000-09-09,2000-12-23,747,12
366,Duets,Soundtrack,102,2000-09-30,2000-12-09,745,11
367,Notting Hill,Soundtrack,99,2000-01-01,2000-03-11,729,11
368,N***a Please,Ol' Dirty Bastard,111,2000-01-01,2000-04-01,727,14
369,A Day Without Rain,Enya,17,2000-12-09,2000-12-30,726,4
370,Reflection Eternal,Talib Kweli & Hi-Tek,17,2000-11-04,2000-12-16,724,7
371,Punk O Rama #5,Various Artists,71,2000-07-08,2000-09-02,724,9
372,It's Dark And Hell Is Hot,DMX,121,2000-01-01,2000-05-20,721,21
373,End Of Days,Soundtrack,69,2000-01-01,2000-02-26,720,9
374,Faith And Courage,Sinead O'Connor,55,2000-07-01,2000-09-09,717,11
375,Platinum Hits 2000,Various Artists,59,2000-09-23,2000-11-11,717,8
376,Radio Disney Jams Vol. 2,Various Artists,92,2000-03-18,2000-06-24,715,12
377,Rascal Flatts,Rascal Flatts,122,2000-06-24,2000-09-23,715,14
378,Aijuswanaseing (I Just Want To Sing),Musiq Soulchild,32,2000-12-02,2000-12-30,714,5
379,The Essential Bob Dylan,Bob Dylan,67,2000-11-18,2000-12-30,714,7
380,Step One,Steps,79,2000-03-04,2000-05-06,714,10
381,Miracle,Miracle,56,2000-05-27,2000-07-22,710,9
382,Loyalty And Betrayal,E-40,18,2000-10-28,2000-12-02,708,6
383,Westlife,Westlife,129,2000-05-06,2000-08-26,701,17
384,Mama's Gun,Erykah Badu,11,2000-12-09,2000-12-30,688,4
385,High Society,Kottonmouth Kings,65,2000-07-15,2000-09-09,688,9
386,The World Ain't Enuff,Tela,47,2000-10-07,2000-11-18,683,7
387,Layzie Bone Presents Mo Thugs III: The Mothership,Mo Thugs Family,45,2000-07-15,2000-09-02,682,8
388,Let's Make Sure We Kiss Goodbye,Vince Gill,39,2000-05-06,2000-06-17,675,7
389,The Three Tenors Christmas,Jose Carreras/Placido Domingo/Luciano Pavarotti/Gumpoldskirchner Spatzen Childrens's Choir/Elisabeth Ziegler/Vienna Symphony/Steven Mercurio,54,2000-11-25,2000-12-30,661,6
390,Wheatus,Wheatus,76,2000-09-02,2000-10-28,660,9
391,Rave Un2 The Joy Fantastic,Prince,96,2000-01-01,2000-03-04,659,10
392,Bette,Bette Midler,69,2000-10-28,2000-12-30,654,10
393,...An Education In Rebellion,The Union Underground,130,2000-08-26,2000-11-18,650,13
394,Gone In 60 Seconds,Soundtrack,69,2000-07-01,2000-08-19,647,8
395,Now 2,Various Artists,80,2000-01-01,2000-02-26,642,9
396,Runaway Bride,Soundtrack,116,2000-01-01,2000-04-22,642,13
397,The Matrix,Soundtrack,125,2000-01-01,2000-05-13,639,18
398,WOW Gospel 2000,Various Artists,93,2000-02-26,2000-05-27,636,11
399,Monster Madness,Various Artists,89,2000-05-06,2000-07-08,635,10
400,Hey Kandi...,Kandi,72,2000-10-07,2000-11-25,634,8
401,MTV Party To Go 2000,Various Artists,86,2000-01-01,2000-02-19,633,8
402,New Millennium Hip-Hop Party,Various Artists,100,2000-05-13,2000-07-22,633,11
403,Follow The Leader,Korn,106,2000-01-01,2000-05-13,633,20
404,Holy Wood (In The Shadow Of The Valley Of Death),Marilyn Manson,13,2000-12-02,2000-12-30,622,5
405,Individuality (Can I Be Me?),Rachelle Ferrell,71,2000-09-30,2000-11-25,615,9
406,Let's Get Free,dead prez,73,2000-04-01,2000-06-03,612,10
407,Vavoom!,The Brian Setzer Orchestra,62,2000-08-19,2000-09-30,611,7
408,Brave New World,Iron Maiden,39,2000-06-17,2000-08-19,607,10
409,Da Real World,"Missy ""Misdemeanor"" Elliott",129,2000-01-08,2000-04-08,607,14
410,SPM Presents: The Purity Album,SPM,57,2000-09-02,2000-10-21,606,8
411,Nothin' But Drama,Profyle,50,2000-11-04,2000-12-23,599,8
412,New Day Dawning,Wynonna,40,2000-02-19,2000-04-01,593,7
413,Standing On The Shoulder Of Giants,Oasis,24,2000-03-18,2000-05-06,592,8
414,Warriorz,M.O.P.,25,2000-10-28,2000-11-25,591,5
415,Visit Me,Changing Faces,46,2000-10-28,2000-12-02,588,6
416,Checkmate,B.G.,21,2000-12-09,2000-12-30,586,4
417,H-N-I-C,Prodigy,18,2000-12-02,2000-12-30,585,5
418,Against Da Grain,YoungBloodZ,130,2000-02-19,2000-05-20,585,14
419,The Original Kings Of Comedy,Soundtrack,50,2000-09-09,2000-10-14,583,6
420,Sheryl Crow And Friends: Live From Central Park,Sheryl Crow,111,2000-01-01,2000-03-04,576,10
421,Greatest Hits Volume 2,James Taylor,97,2000-11-25,2000-12-30,570,6
422,Songs From Dawson's Creek Volume 2,Soundtrack,59,2000-10-21,2000-11-25,564,6
423,"WOW Gold: 30 Landmark Christian Songs Of The 70's, 80's And 90's",Various Artists,111,2000-07-08,2000-09-23,555,11
424,Selmasongs (Soundtrack),Bjork,41,2000-10-07,2000-11-18,554,7
425,The Reunion,Capone -N- Noreaga,31,2000-12-09,2000-12-30,553,4
426,Let's Roll,Youngstown,96,2000-03-04,2000-05-06,549,10
427,Dead Man Walkin,Snoop Dogg,24,2000-11-18,2000-12-16,540,5
428,Forever,Spice Girls,39,2000-11-25,2000-12-30,540,6
429,Aquarius,Aqua,82,2000-04-08,2000-05-13,538,6
430,No Name Face,Lifehouse,94,2000-11-18,2000-12-30,538,7
431,The State,Nickelback,130,2000-08-26,2000-11-04,536,11
432,Def Squad Presents Erick Onasis,Def Squad,53,2000-07-15,2000-08-26,532,7
433,Heart And Soul: New Songs From Ally McBeal (TV Soundtrack),Vonda Shepard,101,2000-01-01,2000-02-26,529,9
434,"You've Come A Long Way, Baby",Fatboy Slim,119,2000-01-01,2000-03-11,529,11
435,One Night Only -- The Greatest Hits,Elton John,65,2000-12-09,2000-12-30,524,4
436,A.M.I.L. (All Money Is Legal),Amil,45,2000-10-07,2000-11-11,523,6
437,Ally McBeal: A Very Ally Christmas Featuring Vonda Shepard,Soundtrack,59,2000-12-02,2000-12-30,519,5
438,10 Things I Hate About You,Soundtrack,132,2000-01-15,2000-09-09,517,17
439,Chicago '85... The Movie,Dave Hollister,49,2000-12-09,2000-12-30,515,4
440,This Christmas,98 Degrees,35,2000-01-01,2000-01-22,510,4
441,Burn To Shine,Ben Harper And The Innocent Criminals,149,2000-05-20,2000-09-09,510,16
442,"Live, Laugh, Love",Clay Walker,137,2000-04-01,2000-07-01,509,14
443,In...The Life Of Chris Gaines,Garth Brooks,65,2000-01-01,2000-02-12,503,7
444,Pokemon The Movie 2000: The Power Of One,Soundtrack,85,2000-08-05,2000-09-16,502,7
445,Blues At Sunrise,Stevie Ray Vaughan And Double Trouble,80,2000-04-22,2000-06-10,500,8
446,Space Age 4 Eva,8Ball & MJG,39,2000-12-09,2000-12-30,497,4
447,7,S Club 7,94,2000-12-02,2000-12-30,496,5
448,The Magic Of Christmas,Garth Brooks,20,2000-01-01,2000-01-22,491,4
449,Greatest Hits,2Pac,159,2000-01-15,2000-10-07,489,25
450,The Man Who,Travis,135,2000-04-22,2000-06-24,484,10
451,Primitive,Soulfly,32,2000-10-14,2000-11-11,478,5
452,Infinite Possibilites,Amel Larrieux,79,2000-03-04,2000-04-29,477,9
453,Gotta Get The Groove Back,Johnnie Taylor,140,2000-06-17,2000-10-07,477,15
454,My Life,Methrone,129,2000-07-22,2000-09-23,472,10
455,New Tattoo,Motley Crue,41,2000-07-29,2000-09-02,468,6
456,The Ever Passing Moment,MxPx,56,2000-06-03,2000-08-26,465,13
457,Christmas With Yolanda Adams,Yolanda Adams,86,2000-12-02,2000-12-30,460,5
458,Joy: A Christmas Collection,Avalon,115,2000-11-18,2000-12-30,460,7
459,Latter Days: The Best Of Led Zeppelin Volume Two,Led Zeppelin,81,2000-04-08,2000-05-13,459,6
460,This Is Your Time,Michael W. Smith,107,2000-01-01,2000-03-04,459,10
461,The Miseducation Of Lauryn Hill,Lauryn Hill,143,2000-01-01,2000-03-25,458,13
462,Tha Streetz Iz A Mutha,Kurupt,134,2000-01-01,2000-03-11,455,11
463,Brand New Year,SHeDAISY,92,2000-11-25,2000-12-30,453,6
464,Broke,(hed) p.e.,63,2000-09-09,2000-10-28,452,8
465,Tonight And The Rest Of My Life,Nina Gordon,123,2000-08-12,2000-10-14,452,10
466,Ghetto Postage,Master P,26,2000-12-16,2000-12-30,451,3
467,All The Man You Need,Will Downing,100,2000-08-05,2000-09-16,435,7
468,Hempin' Ain't Easy,B-Legit,64,2000-09-30,2000-11-04,432,6
469,MTV: The Return Of Rock Volume 2,Various Artists,75,2000-11-25,2000-12-30,432,6
470,Man On The Moon,Soundtrack,109,2000-01-01,2000-02-12,432,7
471,Americana,The Offspring,126,2000-01-01,2000-03-11,430,11
472,My Own,Young Bleed,61,2000-02-19,2000-03-25,427,6
473,N' My Neighborhood,MC Eiht,95,2000-07-08,2000-08-12,427,6
474,Pump Up The Valuum,NOFX,61,2000-07-01,2000-08-05,424,6
475,EBK4,Brotha Lynch Hung,86,2000-07-15,2000-08-19,420,6
476,The Bedroom Tapes,Carly Simon,90,2000-06-03,2000-07-08,419,6
477,Lyricist Lounge Vol. 2,Various Artists,33,2000-12-16,2000-12-30,415,3
478,Songs From An American Movie Vol. Two: Good Time For A Bad Attitude,Everclear,66,2000-12-09,2000-12-30,414,4
479,The Collection: Volume Two,Bone Thugs-N-Harmony,41,2000-12-02,2000-12-30,413,5
480,When Incubus Attacks Vol. I (EP),Incubus,41,2000-09-09,2000-10-07,412,5
481,The Platform,Dilated Peoples,74,2000-06-10,2000-07-22,412,7
482,God Is Working -- Live,The Brooklyn Tabernacle Choir,59,2000-05-06,2000-05-20,409,3
483,Intermission: The Greatest Hits,dc Talk,81,2000-12-09,2000-12-30,409,4
484,Enemy Of The State,C-BO,91,2000-08-12,2000-09-16,405,6
485,Bring It On,Soundtrack,119,2000-09-09,2000-10-28,405,8
486,Center Stage,Soundtrack,120,2000-05-27,2000-07-15,405,8
487,Swimming In Champagne,Eric Heatherly,157,2000-05-06,2000-09-02,395,15
488,Exposed,Chante Moore,50,2000-12-02,2000-12-23,394,4
489,Bridging The Gap,The Black Eyed Peas,67,2000-10-14,2000-11-11,388,5
490,Milk Cow Blues,Willie Nelson,83,2000-10-07,2000-11-18,388,7
491,Freedom,Michael W. Smith,70,2000-12-09,2000-12-30,386,4
492,This Christmas Time,Lonestar,95,2000-12-02,2000-12-30,386,5
493,"My Soul, My Life",J-Shin,71,2000-03-18,2000-04-22,385,6
494,A Christmas To Remember,Amy Grant,59,2000-01-01,2000-01-22,381,4
495,Little Nicky,Soundtrack,95,2000-11-18,2000-12-30,381,7
496,Tracks,Collin Raye,81,2000-05-20,2000-07-01,380,7
497,Heart Of A Champion: A Collection Of 30 Hits,Carman,53,2000-11-11,2000-12-23,378,5
498,Lay It Down,Jennifer Knapp,77,2000-03-18,2000-04-29,378,7
499,A Rosie Christmas,Rosie O'Donnell,34,2000-01-01,2000-01-15,376,3
500,D'lectrified,Clint Black,124,2000-01-01,2000-05-27,374,12
501,The '70s,Soundtrack,42,2000-05-06,2000-06-03,373,5
502,The Beach,Soundtrack,78,2000-02-19,2000-03-25,370,6
503,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,116,2000-01-01,2000-02-05,370,6
504,Stoned Immaculate -- The Music Of The Doors,Various Artists,72,2000-12-02,2000-12-30,367,5
505,Bizaar,Insane Clown Posse,20,2000-11-18,2000-12-09,358,4
506,For All Seasons,Nature,50,2000-10-07,2000-10-28,356,4
507,Renegades,Rage Against The Machine,14,2000-12-23,2000-12-30,353,2
508,Smoke Rings In The Dark,Gary Allan,149,2000-01-01,2000-06-24,353,15
509,"Stories From The City, Stories From The Sea",PJ Harvey,42,2000-11-18,2000-12-16,352,5
510,X,K-Ci & JoJo,21,2000-12-23,2000-12-30,348,2
511,When A Woman Loves,Patti LaBelle,63,2000-11-11,2000-12-16,348,5
512,The Understanding,Memphis Bleek,16,2000-12-23,2000-12-30,347,2
513,Only God Can Judge Me,Master P,124,2000-01-01,2000-02-19,344,8
514,Joy: A Holiday Collection,Jewel,41,2000-01-01,2000-01-15,343,3
515,Bizzar,Insane Clown Posse,21,2000-11-18,2000-12-02,339,3
516,Shine: The Hits,newsboys,122,2000-11-11,2000-12-30,338,8
517,Solid Gold Soul: Deep Soul,Various Artists,94,2000-04-22,2000-10-21,336,7
518,The Fragile,Nine Inch Nails,122,2000-01-01,2000-02-12,333,7
519,"Funkmaster Flex: 60 Minutes Of Funk, Volume IV: The Mixtape",Funkmaster Flex,26,2000-12-23,2000-12-30,327,2
520,The Greatest Hits Volume 1: 20 Good Vibrations,The Beach Boys,95,2000-03-18,2000-08-05,327,11
521,Masterpiece Theatre,En Vogue,67,2000-06-10,2000-07-08,322,5
522,Rancid,Rancid,68,2000-08-19,2000-09-09,322,4
523,Selected Works: 1972--1999,Eagles,109,2000-12-02,2000-12-30,322,5
524,Mobysongs: 1993--1998,Moby,137,2000-08-05,2000-09-23,322,8
525,Lessons Learned,Tracy Lawrence,69,2000-02-19,2000-03-25,319,6
526,Desde Un Principio -- From The Beginning,Marc Anthony,151,2000-01-01,2000-04-08,317,14
527,Faith,Faith Hill,135,2000-01-01,2000-04-01,316,13
528,Fenix TX,Fenix TX,115,2000-06-03,2000-07-22,314,8
529,MTV Unplugged,Shakira,124,2000-03-18,2000-10-07,313,8
530,Halfway Between The Gutter And The Stars,Fatboy Slim,51,2000-11-25,2000-12-16,312,4
531,Water From The Well,The Chieftains,96,2000-03-18,2000-04-08,309,4
532,Black On Both Sides,Mos Def,133,2000-01-15,2000-02-26,298,7
533,Stan And Judy's Kid,Adam Sandler,103,2000-01-01,2000-01-29,294,5
534,Mermaid Avenue Volume 2,Billy Bragg & Wilco,88,2000-06-17,2000-07-08,292,4
535,Gotta Tell You,Samantha Mumba,150,2000-11-18,2000-12-30,291,7
536,Classics In The Key Of G,Kenny G,118,2000-01-01,2000-03-04,287,9
537,En La Madrugada Se Fue,Los Temerarios,75,2000-03-18,2000-04-15,285,5
538,Middle Finger U.,Sauce Money,72,2000-06-10,2000-06-24,280,3
539,Vivo,Luis Miguel,93,2000-10-21,2000-11-11,278,4
540,Millennium Hip-Hop Party,Various Artists,155,2000-01-15,2000-07-22,274,16
541,No Limit Top Dogg,Snoop Dogg,144,2000-01-01,2000-02-26,273,9
542,The Ego Has Landed,Robbie Williams,146,2000-01-01,2000-02-12,271,7
543,De Paisano A Paisano,Los Tigres del Norte,92,2000-10-14,2000-11-04,270,4
544,"Scattered, Smothered & Covered",Hootie & The Blowfish,71,2000-11-11,2000-11-25,269,3
545,Pay Attention,The Mighty Mighty Bosstones,74,2000-05-20,2000-06-10,267,4
546,Tomorrow's Sounds Today,Dwight Yoakam,68,2000-11-18,2000-12-09,266,4
547,View From Masada,Killah Priest,73,2000-05-27,2000-06-10,266,3
548,Kaleidoscope,Kelis,144,2000-01-22,2000-02-26,266,6
549,Reggae Gold 2000,Various Artists,153,2000-06-10,2000-08-12,263,10
550,Tell Em Why U Madd,The Madd Rapper,76,2000-02-05,2000-02-19,259,3
551,Transcendental Blues,Steve Earle,66,2000-06-24,2000-07-22,258,4
552,Perfecto Presents Another World,Paul Oakenfold,114,2000-10-21,2000-11-18,258,5
553,Fragments Of Freedom,Morcheeba,113,2000-08-19,2000-09-16,256,5
554,3LW,3LW,69,2000-12-23,2000-12-30,255,2
555,Running With Scissors,"""Weird Al"" Yankovic",127,2000-01-01,2000-02-26,253,8
556,Genuine,Stacie Orrico,103,2000-09-16,2000-10-14,250,5
557,If I Left The Zoo,Jars Of Clay,111,2000-01-01,2000-02-12,250,7
558,Figure 8,Elliott Smith,99,2000-05-06,2000-06-03,248,5
559,Heavy Metal 2000,Soundtrack,101,2000-05-06,2000-05-27,248,4
560,Things Falling Apart,Nine Inch Nails,67,2000-12-09,2000-12-23,247,3
561,Chopper City In The Ghetto,B.G.,138,2000-01-01,2000-02-19,247,8
562,5th Dog Let Loose,Flesh-N-Bone,98,2000-10-28,2000-11-11,246,3
563,Now That's Awesome,Bill Engvall,133,2000-09-09,2000-10-07,244,5
564,Tomorrow Today,Al Jarreau,137,2000-03-25,2000-04-29,244,6
565,The Crow -- Salvation,Soundtrack,104,2000-04-15,2000-05-06,243,4
566,Where The Heart Is,Soundtrack,126,2000-05-13,2000-06-17,242,6
567,Loud Rocks,Various Artists,108,2000-09-23,2000-10-14,241,4
568,American III: Solitary Man,Johnny Cash,88,2000-11-04,2000-11-25,235,4
569,"Captiol Punishment ""The Megadeth Years""",Megadeth,66,2000-11-11,2000-11-25,234,3
570,City On A Hill--Songs Of Worship And Praise,Various Artists,148,2000-09-09,2000-10-28,234,8
571,Cowboy,Chris LeDoux,134,2000-08-19,2000-09-16,233,5
572,"Fourplay... Yes, Please!",Fourplay,135,2000-09-09,2000-10-07,228,5
573,Flesh Of My Flesh Blood Of My Blood,DMX,152,2000-01-15,2000-03-11,227,8
574,American Pie,Soundtrack,162,2000-01-15,2000-03-11,226,9
575,Ride Wit Us Or Collide Wit Us,Outlawz,95,2000-11-25,2000-12-09,225,3
576,Vol. 2... Hard Knock Life,JAY-Z,135,2000-01-01,2000-02-19,225,8
577,WCW Mayhem The Music,Various Artists,122,2000-01-01,2000-01-22,223,4
578,(Speechless),Steven Curtis Chapman,128,2000-01-01,2000-03-11,223,8
579,Righteous Love,Joan Osborne,90,2000-09-30,2000-10-21,220,4
580,Strait Up,Various Artists,56,2000-11-25,2000-12-02,215,2
581,A Collection Of His Greatest Hits,Babyface,75,2000-12-02,2000-12-16,215,3
582,Rarities & Remixes,Point Of Grace,106,2000-05-27,2000-06-24,212,5
583,Not Guilty... The Experience,The New Life Community Choir Featuring John P. Kee,102,2000-11-11,2000-11-25,211,3
584,Ten 13,Sammy Hagar,52,2000-11-11,2000-11-18,209,2
585,Spiritual Love,Trin-i-tee 5:7,174,2000-01-29,2000-04-22,209,12
586,Secret Of Giving: A Christmas Collection,Reba McEntire,114,2000-01-01,2000-01-15,208,3
587,Sing When You're Winning,Robbie Williams,110,2000-10-21,2000-11-11,207,4
588,All My Hits -- Todos Mis Exitos Vol. 2,Selena,149,2000-03-18,2000-04-22,207,6
589,Freek Show,Twiztid,51,2000-11-18,2000-11-25,204,2
590,Monsters Of Rock Volume 2,Various Artists,145,2000-03-11,2000-04-08,203,5
591,Entre Tus Brazos,Alejandro Fernandez,144,2000-05-13,2000-06-10,201,5
592,Fearless,Terri Clark,85,2000-10-07,2000-10-21,199,3
593,Breakdown,Melissa Etheridge,134,2000-01-01,2000-03-04,198,8
594,My Favorite Headache,Geddy Lee,52,2000-12-02,2000-12-16,197,3
595,Retrospective,Indigo Girls,128,2000-10-21,2000-11-11,194,4
596,A Christmas Story,Point Of Grace,89,2000-01-01,2000-01-15,193,3
597,Body + Soul: Love Serenade,Various Artists,137,2000-04-08,2000-07-29,191,5
598,Live For You,Rachael Lampa,120,2000-08-19,2000-09-23,190,5
599,Restless,Xzibit,14,2000-12-30,2000-12-30,187,1
600,Book I,The Congregation,102,2000-08-12,2000-08-26,187,3
601,The Jimi Hendrix Experience,Jimi Hendrix,78,2000-09-30,2000-10-14,185,3
602,The Door,Keb' Mo',122,2000-10-28,2000-11-18,184,4
603,Oscar De La Hoya,Oscar De La Hoya,121,2000-10-28,2000-11-25,183,5
604,Black And White,Soundtrack,124,2000-04-15,2000-04-29,181,3
605,Bounce,Soundtrack,124,2000-12-02,2000-12-16,181,3
606,Ultimate Country Party 2,Various Artists,141,2000-05-06,2000-06-03,181,5
607,Big Funny,Jeff Foxworthy,143,2000-05-13,2000-07-01,181,7
608,Screamin' For My Supper,Beth Hart,143,2000-01-29,2000-03-11,179,6
609,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,146,2000-02-19,2000-09-23,179,10
610,# 1's,Mariah Carey,167,2000-01-01,2000-06-17,178,10
611,Engines Of Creation,Joe Satriani,90,2000-04-01,2000-04-15,176,3
612,Smooth Grooves -- The Essential Collection,Various Artists,110,2000-09-09,2000-09-30,176,3
613,"Fold Your Hands Child, You Walk Like A Peasant",Belle And Sebastian,80,2000-06-24,2000-07-08,175,3
614,Peace,Eurythmics,138,2000-01-01,2000-02-12,175,4
615,BBC Sessions,The Who,101,2000-03-04,2000-03-18,173,3
616,Plains,George Winston,130,2000-01-01,2000-02-05,171,6
617,The Rose That Grew From Concrete Volume 1,Tupac Shakur,89,2000-12-09,2000-12-23,170,3
618,The Harsh Light Of Day,Fastball,97,2000-10-07,2000-10-21,169,3
619,High Fidelity,Soundtrack,135,2000-04-22,2000-05-13,168,4
620,Guerra De Estados Pesados,Various Artists,122,2000-04-29,2000-05-27,167,3
621,Long Line Of Leavers,Caedmon's Call,58,2000-10-28,2000-11-04,166,2
622,Nativity In Black II: A Tribute To Black Sabbath,Various Artists,95,2000-06-24,2000-07-08,165,3
623,Reunion Live,The Judds,107,2000-05-27,2000-06-03,164,2
624,Salival,Tool,38,2000-12-30,2000-12-30,163,1
625,Crossing Muddy Waters,John Hiatt,110,2000-10-14,2000-11-04,163,4
626,N.Y.C. Underground Party Volume 3,Louie DeVito,135,2000-12-09,2000-12-30,163,4
627,Tamar,Tamar Braxton,127,2000-04-08,2000-04-29,159,4
628,Immobilarity,Chef Raekwon,146,2000-01-01,2000-02-05,159,5
629,Songs From The Last Century,George Michael,157,2000-01-01,2000-02-12,157,7
630,Marvelous Things,Mark Condon,106,2000-09-09,2000-10-07,156,3
631,Merry Christmas Wherever You Are,George Strait,116,2000-01-01,2000-01-15,156,3
632,Greatest Hits,Sublime,145,2000-01-08,2000-02-05,155,5
633,SRV,Stevie Ray Vaughan And Double Trouble,148,2000-12-09,2000-12-30,154,4
634,The New America,Bad Religion,88,2000-05-27,2000-06-03,152,2
635,More Music From Austin Powers: The Spy Who Shagged Me,Soundtrack,160,2000-01-01,2000-01-29,152,5
636,Absolute Benson,George Benson,125,2000-06-10,2000-06-24,151,3
637,Live At Luther College,Dave Matthews & Tim Reynolds,165,2000-01-01,2000-09-02,151,8
638,Keith Urban,Keith Urban,161,2000-08-26,2000-10-07,150,7
639,Heart Of Gold,Esteban,53,2000-07-29,2000-07-29,148,1
640,Little Drummer Boys,Mark And Brian,62,2000-11-25,2000-12-02,148,2
641,All My Love,Esteban,54,2000-07-29,2000-07-29,147,1
642,Invincible,Five,108,2000-06-03,2000-06-17,147,3
643,Memphis Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,126,2000-05-13,2000-05-27,147,3
644,Figgas 4 Life,Major Figgas,115,2000-09-09,2000-10-07,143,4
645,"Me, Myself & Irene",Soundtrack,134,2000-07-08,2000-07-29,143,4
646,You Won't Ever Be Lonely,Andy Griggs,174,2000-05-06,2000-06-24,143,8
647,Ghost Dog: The Way Of The Samurai -- The Album,Soundtrack,84,2000-04-29,2000-05-13,141,3
648,Before These Crowded Streets,Dave Matthews Band,166,2000-01-01,2000-02-05,138,6
649,Awake And Breathe,B*Witched,137,2000-01-01,2000-01-15,137,3
650,Southern Rain,Billy Ray Cyrus,102,2000-11-04,2000-11-11,135,2
651,Faith In The House,Bishop Andrew Merritt & The Straight Gate Mass Choir,68,2000-10-21,2000-10-21,133,1
652,Here And Now,The Wilkinsons,114,2000-04-22,2000-05-06,133,3
653,The Source -- Hip-Hop Hits Vol. 4,Various Artists,70,2000-12-30,2000-12-30,131,1
654,There You Go Again,Kenny Rogers,121,2000-10-21,2000-11-04,131,3
655,The Night,Morphine,137,2000-02-19,2000-03-11,131,4
656,Touched By An Angel -- The Christmas Album,Various Artists,133,2000-01-01,2000-01-15,130,3
657,Good News,Bill & Gloria Gaither And Their Homecoming Friends,163,2000-03-04,2000-04-15,129,5
658,Toy Story 2,Soundtrack,131,2000-01-01,2000-01-08,128,2
659,The Ultimate Collection,Barry White,148,2000-05-13,2000-06-03,128,4
660,A Christmas Album,Michael Crawford,108,2000-01-01,2000-01-08,127,2
661,"Loved By Few, Hated By Many",Willie D,124,2000-11-11,2000-11-25,127,3
662,"A Very Special Christmas Live: From Washington, D.C.",Various Artists,125,2000-01-01,2000-01-22,127,3
663,Light It Up,Soundtrack,141,2000-01-01,2000-01-22,127,4
664,2000 Latin Grammy Nominees,Various Artists,125,2000-09-30,2000-10-14,126,3
665,The Irish Tenors: Home For Christmas,John McDermott/Anthony Kearns/Ronan Tynan,124,2000-01-01,2000-01-08,123,2
666,Pure Love,Various Artists,136,2000-02-19,2000-03-04,120,3
667,All-Star Christmas,Various Artists,145,2000-12-16,2000-12-30,120,3
668,I Will Sing,Don Moen,104,2000-11-04,2000-12-02,119,3
669,Greatest Hits 1990--1999: A Tribute To A Work In Progress...,The Black Crowes,143,2000-07-08,2000-07-29,119,4
670,Wasp Star (Apple Venus Volume 2),XTC,108,2000-06-10,2000-06-17,116,2
671,Christmas In The Country,Bill & Gloria Gaither And Their Homecoming Friends,105,2000-12-02,2000-12-23,115,3
672,The Rising Tide,Sunny Day Real Estate,97,2000-07-08,2000-07-15,114,2
673,Told You So,Sparkle,121,2000-11-11,2000-11-18,114,2
674,Yes!,Chad Brock,125,2000-05-20,2000-05-27,113,2
675,Nuthin' But A Gangsta Party,Various Artists,155,2000-08-12,2000-09-02,112,4
676,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,148,2000-01-15,2000-02-12,111,5
677,Morir De Amor,Conjunto Primavera,153,2000-02-12,2000-03-11,110,4
678,The Gift Of Game,Crazy Town,145,2000-12-09,2000-12-30,109,4
679,Strong Heart,Patty Loveless,126,2000-09-16,2000-09-23,108,2
680,Titan A.E.,Soundtrack,127,2000-07-08,2000-07-15,108,2
681,Bachelor No. 2 Or The Last Remains Of The Dodo,Aimee Mann,134,2000-05-20,2000-07-01,107,4
682,Haunted,Poe,115,2000-11-18,2000-11-25,105,2
683,Essential Dance 2000,DJ Skribble,158,2000-09-30,2000-10-21,104,4
684,The Least Worst Of,Type O Negative,99,2000-11-18,2000-11-18,102,1
685,The Million Dollar Hotel,Soundtrack,104,2000-04-01,2000-04-08,102,2
686,Stomping Ground,Goldfinger,109,2000-04-15,2000-04-22,102,2
687,Yellow Submarine Songtrack,The Beatles,146,2000-01-01,2000-01-08,102,2
688,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,122,2000-03-25,2000-04-08,101,3
689,Pleezbaleevit!,Doggys Angels,138,2000-12-09,2000-12-16,101,2
690,Soundsystem,311,149,2000-01-01,2000-01-22,101,4
691,Born For You,Kathie Lee Gifford,139,2000-05-20,2000-05-27,100,2
692,The Moon & Antarctica,Modest Mouse,120,2000-07-01,2000-07-08,99,2
693,Monster '80s,Various Artists,171,2000-03-11,2000-04-08,99,5
