chart_position,album_title,artist,peak,first_date,last_date,points,weeks
349,Amarantine,Enya,6,2005-12-10,2005-12-31,858,4
350,Y Sigue La Mata Dando,Grupo Montez de Durango,34,2005-02-19,2005-05-07,856,12
351,Songs For Silverman,Ben Folds,13,2005-05-14,2005-07-09,855,9
352,The Ultimate Collection,Michael McDonald,19,2005-08-27,2005-10-15,855,8
353,Bullet In A Bible,Green Day,8,2005-12-03,2005-12-31,852,5
354,M.I.A.M.I. (Money Is A Major Issue),Pitbull,141,2005-01-15,2005-07-16,846,26
355,Best: 1991 - 2004,Seal,83,2005-01-01,2005-03-12,844,11
356,Don't Tread On Me,311,5,2005-09-03,2005-10-15,835,7
357,The Greatest Holiday Classics,Kenny G,39,2005-11-19,2005-12-31,823,7
358,Purified,CeCe Winans,41,2005-10-01,2005-11-26,820,9
359,Jagged Little Pill: Acoustic,Alanis Morissette,50,2005-08-13,2005-10-08,816,9
360,Off To Join The World,Blaine Larsen,79,2005-02-12,2005-05-28,806,16
361,Divinas,Patrulla 81,54,2005-05-07,2005-07-23,805,11
362,Silent Alarm,Bloc Party,114,2005-04-09,2005-09-03,804,16
363,The Foundation,Geto Boys,19,2005-02-12,2005-04-02,801,8
364,Something To Be Proud Of: The Best Of 1999-2005,Montgomery Gentry,20,2005-11-19,2005-12-31,799,7
365,Back To Bedlam,James Blunt,47,2005-10-22,2005-12-31,795,11
366,The Mind Of Mannie Fresh,Mannie Fresh,47,2005-01-08,2005-02-19,793,7
367,Walk The Line,Soundtrack,31,2005-12-03,2005-12-31,784,5
368,Tommyland: The Ride,Tommy Lee,62,2005-08-27,2005-10-08,782,7
369,1.22.03.Acoustic (EP),Maroon 5,108,2005-01-01,2005-04-09,771,15
370,Flo' Ology,Floetry,7,2005-11-26,2005-12-31,768,6
371,Lest We Forget: The Best Of,Marilyn Manson,77,2005-01-01,2005-04-02,766,14
372,It's Me Again,Tweet,17,2005-04-09,2005-05-21,764,7
373,Chuck,Sum 41,98,2005-01-01,2005-05-07,763,17
374,Down For Life,D4L,22,2005-11-26,2005-12-31,757,6
375,WOW Christmas (Green),Various Artists,54,2005-11-19,2005-12-31,752,7
376,Fast Money,Birdman,9,2005-07-09,2005-08-20,745,7
377,Tha Carter,Lil Wayne,96,2005-01-01,2005-03-19,741,12
378,Where You Live,Tracy Chapman,49,2005-10-01,2005-11-19,738,8
379,Words & Music: John Mellencamp's Greatest Hits,John Mellencamp,91,2005-01-01,2005-03-05,733,10
380,Reba: #1's,Reba McEntire,12,2005-12-10,2005-12-31,723,4
381,Classic Moments,Patti LaBelle,24,2005-07-09,2005-09-10,723,9
382,Greatest Hits,"Crosby, Stills & Nash",24,2005-04-02,2005-05-21,722,8
383,Mafia,Black Label Society,15,2005-03-26,2005-05-14,717,8
384,Aha Shake Heartbreak,Kings Of Leon,55,2005-03-12,2005-05-07,716,9
385,Twelve Eighteen: Part I,Lil Rob,31,2005-08-13,2005-10-01,711,8
386,What I Do,Alan Jackson,75,2005-01-01,2005-03-05,711,10
387,Vivian,Vivian Green,18,2005-07-16,2005-09-24,710,9
388,O,Damien Rice,114,2005-01-08,2005-06-18,706,19
389,Nuestro Amor,RBD,88,2005-10-22,2005-12-17,703,9
390,Comin' From Where I'm From,Anthony Hamilton,119,2005-01-01,2005-03-26,693,13
391,25 To Life,T.I. Presents The P$C,10,2005-10-08,2005-11-12,690,6
392,Final Straw,Snow Patrol,91,2005-01-08,2005-04-16,690,14
393,What The Game's Been Missing!,Juelz Santana,9,2005-12-10,2005-12-31,688,4
394,Motown Two,Michael McDonald,84,2005-01-01,2005-03-05,687,10
395,Don't Believe The Truth,Oasis,12,2005-06-18,2005-07-30,683,7
396,The Heart Of Tha Streetz,B.G.,21,2005-06-11,2005-07-23,675,7
397,Chicken Little,Soundtrack,57,2005-11-19,2005-12-31,675,7
398,The Sound Of Revenge,Chamillionaire,10,2005-12-10,2005-12-31,669,4
399,Rent: Selections From The Original Motion Picture,Soundtrack,43,2005-12-03,2005-12-31,666,5
400,Shadows Are Security,As I Lay Dying,35,2005-07-02,2005-08-27,664,9
401,Chris Brown,Chris Brown,2,2005-12-17,2005-12-31,659,3
402,More Than 50 Most Loved Hymns,Various Artists,106,2005-04-02,2005-09-10,659,13
403,534,Memphis Bleek,11,2005-06-04,2005-07-09,657,6
404,Dino: The Essential Dean Martin,Dean Martin,115,2005-01-01,2005-07-02,654,17
405,Born To Run: 30th Anniversary Edition,Bruce Springsteen,18,2005-12-03,2005-12-31,651,5
406,Sliver: The Best Of The Box,Nirvana,21,2005-11-19,2005-12-31,649,7
407,The Great Divide,Scott Stapp,19,2005-12-10,2005-12-31,646,4
408,The Hunger For More,Lloyd Banks,103,2005-01-01,2005-03-26,644,12
409,Hot Apple Pie,Hot Apple Pie,60,2005-07-16,2005-09-10,642,9
410,Restored,Jeremy Camp,120,2005-01-01,2005-05-21,632,20
411,La Historia Continua... Parte II,Marco Antonio Solis,92,2005-06-11,2005-08-06,630,9
412,Genius & Friends,Ray Charles,36,2005-10-08,2005-11-19,629,7
413,Siren Song Of The Counter Culture,Rise Against,138,2005-03-19,2005-10-01,625,17
414,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,107,2005-10-15,2005-12-31,624,9
415,Sweatsuit,Nelly,26,2005-12-10,2005-12-31,623,4
416,Monty Python's Spamalot,Original Broadway Cast Recording,69,2005-05-21,2005-07-09,623,8
417,Amos Lee,Amos Lee,113,2005-03-19,2005-07-09,623,15
418,The Princess Diaries 2: Royal Engagement,Soundtrack,90,2005-01-01,2005-02-26,621,9
419,The World Of Nat King Cole,Nat King Cole,41,2005-02-12,2005-03-19,617,6
420,You Stand Watching,Ryan Cabrera,24,2005-10-08,2005-11-19,613,7
421,The SpongeBob SquarePants Movie,Soundtrack,88,2005-01-01,2005-04-09,613,9
422,Shrek 2,Soundtrack,82,2005-01-01,2005-04-09,612,10
423,Herbie: Fully Loaded,Soundtrack,73,2005-07-09,2005-08-20,611,7
424,Mighty Rearranger,Robert Plant And The Strange Sensation,22,2005-05-28,2005-07-02,609,6
425,Curtain Call: The Hits,Eminem,1,2005-12-24,2005-12-31,600,2
426,Oral Fixation Vol. 2,Shakira,5,2005-12-17,2005-12-31,595,3
427,Cold Roses,Ryan Adams & The Cardinals,26,2005-05-21,2005-06-25,593,6
428,Angel Of Retribution,Judas Priest,13,2005-03-19,2005-04-23,592,6
429,Absolution,Muse,117,2005-01-15,2005-03-26,592,11
430,True Parallels,TRUSTcompany,32,2005-04-09,2005-05-14,591,6
431,Christmas Celebration,Mannheim Steamroller,31,2005-01-01,2005-01-22,589,4
432,Fired Up! 2,Various Artists,48,2005-02-26,2005-04-16,589,8
433,Haunted Cities,Transplants,28,2005-07-09,2005-08-13,584,6
434,Everything's OK,The Reverend Al Green,50,2005-04-02,2005-05-14,578,7
435,The Gospel,Soundtrack,93,2005-10-15,2005-12-03,575,8
436,Hefty Fine,Bloodhound Gang,24,2005-10-15,2005-11-19,573,6
437,Awaken,Natalie Grant,141,2005-07-09,2005-10-22,573,16
438,Greatest Hits: Back To The Start,Megadeth,65,2005-07-16,2005-09-03,572,8
439,Fair & Square,John Prine,55,2005-05-14,2005-07-23,568,9
440,9.0: Live,Slipknot,17,2005-11-19,2005-12-31,567,7
441,Redemption Songs,Jars Of Clay,71,2005-04-09,2005-07-02,566,9
442,Back To The Future: The Very Best Of Jodeci,Jodeci,27,2005-06-25,2005-10-01,565,8
443,X,Intocable,62,2005-03-05,2005-04-16,563,7
444,A Different Kind Of Pain,Cold,26,2005-09-17,2005-10-15,560,5
445,Back II Da Basics,Ginuwine,12,2005-12-03,2005-12-31,559,5
446,Songs,Willie Nelson,64,2005-03-05,2005-07-02,559,13
447,Dig That Crazy Christmas,The Brian Setzer Orchestra,56,2005-11-26,2005-12-31,557,6
448,The Christmas Sessions,MercyMe,64,2005-11-26,2005-12-31,554,6
449,A Collision Or (3 + 4 = 7),David Crowder Band,39,2005-10-15,2005-11-26,547,7
450,Rainbow Man,Jeff Bates,130,2005-04-16,2005-06-18,546,10
451,Ice Princess,Soundtrack,53,2005-04-02,2005-05-14,545,7
452,Elevator,Hot Hot Heat,34,2005-04-23,2005-09-03,539,10
453,Those Were The Days,Dolly Parton,48,2005-10-29,2005-12-03,538,6
454,The Source Presents: Hip Hip Hits 10,Various Artists,60,2005-08-13,2005-09-17,538,6
455,Illumination,"Earth, Wind & Fire",32,2005-10-08,2005-11-12,536,6
456,Here's To The Mourning,Unwritten Law,51,2005-02-19,2005-04-09,535,8
457,An Answer Can Be Found,CKY,35,2005-07-16,2005-08-20,534,6
458,Rock Of Ages... Hymns & Faith,Amy Grant,42,2005-05-21,2005-07-16,531,9
459,"Jermaine Dupri Presents... Young, Fly & Flashy Vol. 1",Various Artists,43,2005-08-06,2005-10-01,531,9
460,Directo Al Corazon,Los Tigres del Norte,48,2005-04-16,2005-06-04,530,6
461,Shock'n Y'All,Toby Keith,88,2005-01-01,2005-06-04,529,8
462,The Long Road,Nickelback,138,2005-01-01,2005-10-01,526,16
463,Start A War,Static-X,29,2005-07-02,2005-08-06,519,6
464,With The Lights Out,Nirvana,55,2005-01-01,2005-02-05,519,6
465,Her Story: Scenes From A Lifetime,Wynonna,25,2005-10-15,2005-11-19,518,6
466,Baptism,Lenny Kravitz,117,2005-01-01,2005-02-26,518,9
467,Countryman,Willie Nelson,46,2005-07-30,2005-09-10,517,7
468,Crimson,Alkaline Trio,25,2005-06-11,2005-07-23,516,7
469,Try! Live in Concert,John Mayer Trio,34,2005-12-10,2005-12-31,515,4
470,Blue Collar Comedy Tour Rides Again,Soundtrack,92,2005-01-01,2005-03-05,515,10
471,Brothers From Another,Young Gunz,15,2005-06-11,2005-07-09,514,5
472,All My Life: Their Greatest Hits,K-Ci & JoJo,52,2005-02-26,2005-04-30,514,7
473,Complicated,Nivea,37,2005-05-21,2005-06-25,509,6
474,The Truest $#!@ I Ever Said,C-Murder,41,2005-04-09,2005-05-14,507,6
475,Money Is Still A Major Issue,Pitbull,25,2005-12-03,2005-12-31,502,5
476,Now & Forever: The Hits,TLC,53,2005-07-09,2005-10-08,499,11
477,Live In Hawaii,Jimmy Buffett,66,2005-04-09,2005-05-28,499,8
478,Give Up,The Postal Service,114,2005-01-15,2005-04-16,498,13
479,Pa'l Mundo,Wisin & Yandel,30,2005-11-26,2005-12-31,495,6
480,That's Life,Neal McCoy,32,2005-09-10,2005-11-19,495,7
481,40 Years: A Charlie Brown Christmas,Various Artists,66,2005-12-03,2005-12-31,493,5
482,Listen To Your Heart,D.H.T. Featuring Edmee,78,2005-08-06,2005-10-01,493,9
483,In The Wake Of Determination,Story Of The Year,19,2005-10-29,2005-11-26,492,5
484,Based On A True Story,The Starting Line,18,2005-05-28,2005-07-09,486,6
485,The Best Of Brandy,Brandy,27,2005-04-23,2005-05-21,485,5
486,Rockin' The Joint: Live At The Hard Rock Hotel Las Vegas,Aerosmith,24,2005-11-12,2005-12-10,484,5
487,"Diplomats & DukeDaGod Present: More Than Music, Vol. 1",Dipset,22,2005-07-30,2005-08-27,482,5
488,Vheissu,Thrice,15,2005-11-05,2005-12-03,481,5
489,Mas Capaces Que Nunca,K-Paz De La Sierra,70,2005-10-22,2005-11-26,478,6
490,Erika Jo,Erika Jo,27,2005-07-02,2005-08-06,474,6
491,Cheetah-licious Christmas,The Cheetah Girls,74,2005-11-26,2005-12-31,471,6
492,Tha Carter II,Lil Wayne,2,2005-12-24,2005-12-31,469,2
493,Zucchero & Co.,Zucchero,84,2005-07-30,2005-09-10,469,7
494,Takk...,Sigur Ros,27,2005-10-01,2005-10-29,468,5
495,Beautifully Human: Words And Sounds Vol. 2,Jill Scott,121,2005-01-01,2005-03-26,466,12
496,See You On The Other Side,Korn,3,2005-12-24,2005-12-31,462,2
497,Hitch,Soundtrack,90,2005-03-05,2005-04-16,461,7
498,One Tree Hill,Soundtrack,51,2005-02-12,2005-04-09,460,7
499,Charlie And The Chocolate Factory,Soundtrack,76,2005-07-30,2005-08-27,460,5
500,Switch,INXS,17,2005-12-17,2005-12-31,459,3
501,Then & Now: The Hits Collection,Tracy Lawrence,35,2005-11-05,2005-12-03,458,5
502,Shark Tale,Soundtrack,102,2005-02-26,2005-04-09,457,7
503,Discovering The Waterfront,Silverstein,34,2005-09-03,2005-10-01,455,5
504,Gasoline,Theory Of A Deadman,58,2005-04-16,2005-07-16,454,9
505,The Sweet James Jones Stories,Pimp C,50,2005-03-19,2005-04-23,450,6
506,Blue-Sky Research,Taproot,33,2005-09-03,2005-10-08,449,6
507,Hoy Como Ayer,Conjunto Primavera,58,2005-02-19,2005-03-19,448,5
508,Blame The Vain,Dwight Yoakam,54,2005-07-02,2005-08-06,447,6
509,Arriving,Chris Tomlin,124,2005-01-22,2005-11-19,447,14
510,My Brother & Me,Ying Yang Twins,105,2005-01-01,2005-03-12,438,11
511,Por Muchas Razones Te Quiero,Grupo Bryndis,79,2005-08-20,2005-09-24,435,6
512,Life Goes On,Terri Clark,26,2005-11-19,2005-12-17,434,5
513,Next,Sevendust,20,2005-10-29,2005-11-19,422,4
514,Put The O Back In Country,Shooter Jennings,124,2005-06-04,2005-09-24,422,14
515,Love Songs,Chicago,57,2005-02-12,2005-03-05,420,4
516,Caught In The Act,Michael Buble,82,2005-12-10,2005-12-31,418,4
517,R.I.D.E.,Trick Pony,20,2005-09-10,2005-10-01,410,4
518,Trap House,Gucci Mane,101,2005-06-11,2005-07-23,410,7
519,Employment,Kaiser Chiefs,86,2005-04-02,2005-05-14,407,7
520,Catching Tales,Jamie Cullum,49,2005-10-29,2005-11-19,406,4
521,B.B. King & Friends: 80,B.B. King,45,2005-10-01,2005-10-22,402,4
522,The Warrior's Code,Dropkick Murphys,48,2005-07-09,2005-08-06,402,5
523,All Of Me,Anne Murray,66,2005-02-12,2005-04-02,400,7
524,Do I Speak For The World,Gerald Levert,133,2005-01-01,2005-02-26,400,9
525,Radio Disney Jams 7,Various Artists,57,2005-04-09,2005-05-14,397,6
526,Nickelodeon Kids' Choice,Various Artists,96,2005-04-09,2005-05-07,394,5
527,Merry Christmas With Love,Clay Aiken,23,2005-01-01,2005-01-15,393,3
528,Restless,Sara Evans,110,2005-01-01,2005-02-12,392,7
529,The Unquestionable Truth (Part 1),Limp Bizkit,24,2005-05-21,2005-06-11,391,4
530,Solid Gold Hits,Beastie Boys,42,2005-11-26,2005-12-31,390,6
531,The Collection,Alanis Morissette,51,2005-12-03,2005-12-31,389,5
532,Winter Wonderland,Point Of Grace,113,2005-11-26,2005-12-31,389,6
533,D.O.D.,Do Or Die,40,2005-02-19,2005-03-19,385,5
534,The Regis Philbin Christmas Album,Regis Philbin,83,2005-11-19,2005-12-31,385,7
535,Livin' The Luxury Brown,Mint Condition,45,2005-05-14,2005-06-11,383,5
536,Elizabethtown,Soundtrack,68,2005-10-29,2005-11-19,382,4
537,The Lost Christmas Eve,Trans-Siberian Orchestra,34,2005-01-01,2005-01-15,378,3
538,Some Kinda...,Dwele,54,2005-10-22,2005-11-26,378,6
539,Paso A Paso,Luis Fonsi,62,2005-07-30,2005-08-27,375,5
540,Strong Tower,Kutless,87,2005-03-19,2005-04-30,374,7
541,Solo Acoustic Vol. 1,Jackson Browne,55,2005-10-29,2005-11-26,366,5
542,Ghetto Bill,Master P,39,2005-07-09,2005-07-30,365,4
543,Devil's Playground,Billy Idol,46,2005-04-09,2005-05-07,365,5
544,Antics,Interpol,136,2005-01-08,2005-09-10,365,15
545,Ardientes,Beto y Sus Canarios,62,2005-08-06,2005-09-03,363,5
546,The Life Aquatic With Steve Zissou,Soundtrack,102,2005-01-15,2005-02-12,363,5
547,Knuckle Down,Ani DiFranco,49,2005-02-12,2005-03-12,362,5
548,I Can Only Imagine: Platinum Edition,Various Artists,49,2005-01-15,2005-02-12,362,5
549,Waiting For The Sirens' Call,New Order,46,2005-05-14,2005-06-04,361,4
550,Say Hello To Sunshine,Finch,24,2005-06-25,2005-07-16,359,4
551,On And On,Jack Johnson,135,2005-03-19,2005-05-14,359,9
552,Cautivo,Chayanne,62,2005-10-15,2005-11-12,357,5
553,Weekend On The Rocks,Dave Matthews Band,37,2005-12-17,2005-12-31,355,3
554,"Rebel, Sweetheart",The Wallflowers,40,2005-06-11,2005-07-02,355,4
555,Coming Home,Lonestar,26,2005-10-01,2005-10-15,353,3
556,Brave,Jamie O'Neal,40,2005-03-19,2005-04-09,350,4
557,The Love Experience,Raheem DeVaughn,46,2005-07-16,2005-09-03,350,6
558,Y Seguimos Con Duranguense!!!,Los Horoscopos de Durango,78,2005-03-19,2005-05-07,349,6
559,Looking For Lucky,Hootie & The Blowfish,47,2005-08-27,2005-10-01,347,6
560,Live At Fenway Park,Jimmy Buffett,41,2005-12-03,2005-12-31,346,5
561,Greatest Hits 1994-2004,Terri Clark,138,2005-01-01,2005-04-30,346,14
562,In This Skin,Jessica Simpson,91,2005-01-01,2005-02-05,343,6
563,The Mouse And The Mask,Danger Doom,41,2005-10-29,2005-11-19,342,4
564,Hustla's Handbook,Mack 10,65,2005-10-15,2005-11-19,341,6
565,Ruff Ryders: Redemption Volume 4,Various Artists,40,2005-08-13,2005-09-03,339,4
566,A Little More Personal (Raw),Lindsay Lohan,20,2005-12-24,2005-12-31,336,2
567,The Black Rob Report,Black Rob,40,2005-11-05,2005-11-19,335,3
568,Live At The Fillmore,Los Lonely Boys,69,2005-03-12,2005-04-02,335,4
569,Big Boi Presents...Got Purp? Vol. II,Purple Ribbon All-Stars,49,2005-12-10,2005-12-31,327,4
570,The Autumn Effect,10 Years,72,2005-09-03,2005-11-26,327,9
571,Times Like These,Buddy Jewell,31,2005-05-14,2005-06-04,326,4
572,Healing Rain,Michael W. Smith,96,2005-01-01,2005-05-28,326,8
573,Hits I Missed...And One I Didn't,George Jones,79,2005-10-01,2005-11-19,324,7
574,Gimme Fiction,Spoon,44,2005-05-28,2005-06-25,323,5
575,Number Ones,Michael Jackson,122,2005-01-29,2005-07-30,321,10
576,Crunk Hits,Various Artists,55,2005-12-03,2005-12-24,320,4
577,Z,My Morning Jacket,67,2005-10-22,2005-11-26,318,5
578,A Beautiful Lie,30 Secnds To Mars,44,2005-09-17,2005-10-08,317,4
579,Atticus: Dragging The Lake 3,Various Artists,63,2005-03-12,2005-04-02,316,4
580,The OC: Music From: Mix 4,Soundtrack,56,2005-04-23,2005-05-14,314,4
581,The Essential Michael Jackson,Michael Jackson,96,2005-08-06,2005-09-10,309,6
582,Metamorphosis,Hilary Duff,117,2005-01-01,2005-08-27,309,10
583,Peachtree Road,Elton John,104,2005-01-01,2005-01-29,307,5
584,Worship Jamz,Various Artists,116,2005-07-16,2005-09-10,306,7
585,Rejoyce: The Christmas Album,Jessica Simpson,41,2005-01-01,2005-01-08,303,2
586,Punk O Rama 10,Various Artists,93,2005-06-25,2005-07-30,302,6
587,The Forgotten Arm,Aimee Mann,60,2005-05-21,2005-06-04,301,3
588,A Very Merry Kidz Bop,Kidz Bop Kids,128,2005-12-03,2005-12-31,301,5
589,Prince Of Darkness,Ozzy Osbourne,36,2005-04-09,2005-04-23,297,3
590,The Polar Express,Soundtrack,72,2005-01-01,2005-01-15,295,3
591,Commit This To Memory,Motion City Soundtrack,72,2005-06-25,2005-09-03,295,6
592,Trauma,DJ Quik,43,2005-10-01,2005-10-15,294,3
593,Greatest Hits,'N Sync,47,2005-11-12,2005-12-10,288,4
594,Let Them Be Little,Billy Dean,50,2005-04-16,2005-04-30,287,3
595,The Question,Emery,45,2005-08-20,2005-09-03,284,3
596,After Taxes,Sheek Louch,23,2005-11-26,2005-12-10,283,3
597,Twin Cinema,The New Pornographers,44,2005-09-10,2005-09-24,283,3
598,B-Sides & Rarities,Deftones,43,2005-10-22,2005-11-05,278,3
599,Bone Brothers,Layzie Bone And Bizzy Bone,60,2005-03-12,2005-03-26,276,3
600,Fantastic Four: The Album,Soundtrack,77,2005-07-23,2005-08-06,275,3
601,Royal Albert Hall: London May 2-3-5-6 2005,Cream,59,2005-10-22,2005-11-12,274,4
602,Funeral,Arcade Fire,131,2005-01-22,2005-04-09,274,8
603,All I Really Want For Christmas,Steven Curtis Chapman,90,2005-12-03,2005-12-31,271,5
604,Rappa Ternt Sanga,T-Pain,40,2005-12-24,2005-12-31,268,2
605,The New Danger,Mos Def,114,2005-01-08,2005-02-05,268,5
606,The Real Thing,Bo Bice,4,2005-12-31,2005-12-31,267,1
607,Stories Of A Stranger,O.A.R.,40,2005-10-22,2005-11-05,266,3
608,West Coast Resurrection,The Game,53,2005-04-16,2005-04-30,265,3
609,Elektra: The Album,Soundtrack,62,2005-01-29,2005-02-12,265,3
610,One Church,Kurt Carr Project,109,2005-04-09,2005-05-14,264,6
611,Garage,Cross Canadian Ragweed,37,2005-10-22,2005-11-05,262,3
612,Alive In South Africa,Israel & New Breed,62,2005-11-12,2005-11-26,261,3
613,Greatest Hymns,Selah,117,2005-09-10,2005-10-08,260,5
614,Cosmic Game,Thievery Corporation,94,2005-03-12,2005-04-02,258,4
615,Live At Stubb's,Matisyahu,126,2005-11-26,2005-12-31,258,6
616,Boy Wonder & Chencho Records Present: El Draft 2005,Various Artists,124,2005-10-15,2005-11-19,256,6
617,"Glory Train: Songs Of Faith, Worship And Praise",Randy Travis,128,2005-11-12,2005-12-10,255,5
618,TheFutureEmbrace,Billy Corgan,31,2005-07-09,2005-07-23,254,3
619,Octavarium,Dream Theater,36,2005-06-25,2005-07-09,251,3
620,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,74,2005-09-10,2005-09-24,250,3
621,Passion: How Great Is Our God,Passion Worship Band,74,2005-04-30,2005-06-04,250,6
622,The Very Best Of Death Row,Various Artists,94,2005-05-14,2005-06-11,250,5
623,Dierks Bentley,Dierks Bentley,143,2005-01-01,2005-05-07,248,8
624,Jacksonville City Nights,Ryan Adams & The Cardinals,33,2005-10-15,2005-10-29,247,3
625,Anthology,Bryan Adams,65,2005-11-05,2005-11-26,247,4
626,Where You Want To Be,Taking Back Sunday,113,2005-01-01,2005-02-05,247,6
627,Greatest Hits Volume II,Alan Jackson,141,2005-01-01,2005-05-21,247,9
628,The Everglow,Mae,51,2005-04-16,2005-04-30,245,3
629,The Art Of Breaking,Thousand Foot Krutch,67,2005-08-06,2005-08-20,244,3
630,Disney Girlz Rock,Various Artists,145,2005-06-25,2005-08-27,241,10
631,The Minstrel Show,Little Brother,56,2005-10-01,2005-10-15,240,3
632,"Inspired By The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",Various Artists,110,2005-10-15,2005-12-31,240,6
633,Greatest Hitz,Limp Bizkit,47,2005-11-26,2005-12-10,238,3
634,Hannicap Circus,Bizarre,48,2005-07-16,2005-07-30,238,3
635,Push The Button,The Chemical Brothers,59,2005-02-12,2005-02-26,235,3
636,The Woods,Sleater-Kinney,80,2005-06-11,2005-06-25,235,3
637,Patriotic Country 2,Various Artists,125,2005-07-02,2005-07-23,234,4
638,Come Away With Me,Norah Jones,82,2005-01-01,2005-01-08,233,2
639,Israel Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,85,2005-03-19,2005-04-02,233,3
640,The Calm (EP),Insane Clown Posse,32,2005-06-04,2005-06-18,232,3
641,The Soul Sessions (EP),Joss Stone,123,2005-03-05,2005-06-18,232,6
642,T.I.P.,Young Buck,40,2005-11-26,2005-12-03,229,2
643,Remix City Volume 1,R. Kelly,72,2005-12-03,2005-12-24,229,4
644,Heart & Soul,Joe Cocker,61,2005-02-19,2005-03-05,228,3
645,Aerial,Kate Bush,48,2005-11-26,2005-12-03,225,2
646,Abandon Your Friends,From Autumn To Ashes,58,2005-09-17,2005-09-24,225,2
647,Da Hitman Presents Reggaeton Latino,Don Omar,61,2005-12-24,2005-12-31,225,2
648,Napoleon Dynamite,Soundtrack,147,2005-01-29,2005-05-07,225,8
649,Harry Potter And The Goblet Of Fire,Soundtrack,80,2005-12-03,2005-12-24,223,4
650,Cronica De Dos Grandes: Recuerdos Con Amor,Bronco/Los Bukis,120,2005-02-12,2005-03-05,222,4
651,Strange And Beautiful,Aqualung,134,2005-09-03,2005-10-08,221,6
652,Los Bandoleros: The First Don Omar Production,Various Artists,55,2005-05-28,2005-06-04,219,2
653,Before The Robots,Better Than Ezra,84,2005-06-18,2005-07-02,219,3
654,"Live--Unplugged: Franklin, TN",Jeremy Camp,111,2005-11-26,2005-12-17,219,4
655,Mis Corridos Consentidos,Vicente Fernandez,131,2005-04-16,2005-05-14,219,5
656,Healthy In Paranoid Times,Our Lady Peace,45,2005-09-17,2005-09-24,218,2
657,Kottonmouth Kings,Kottonmouth Kings,50,2005-06-18,2005-06-25,218,2
658,You Can't Imagine How Much Fun We're Having,Atmosphere,66,2005-10-22,2005-11-05,217,3
659,Jerusalem,Bill & Gloria Gaither And Their Homecoming Friends,86,2005-03-19,2005-04-02,217,3
660,Team Sleep,Team Sleep,52,2005-05-28,2005-06-04,214,2
661,Transgression,Fear Factory,45,2005-09-10,2005-09-17,213,2
662,The Truth,Tru,54,2005-03-12,2005-03-19,212,2
663,Let The Truth Be Told,Z-Ro,69,2005-05-14,2005-05-28,212,3
664,Sueno De Amor,Los Temerarios,111,2005-09-17,2005-10-08,212,4
665,Diplomatic Immunity 2,The Diplomats,142,2005-01-15,2005-02-19,211,6
666,"Love, Elvis",Elvis Presley,120,2005-02-12,2005-03-05,210,4
667,Disclaimer II,Seether,133,2005-01-01,2005-02-12,210,7
668,Everything In Transit,Jack's Mannequin,37,2005-09-10,2005-09-17,209,2
669,Live: Friday The 13th,Maroon 5,61,2005-10-08,2005-10-15,209,2
670,Church In The Wildwood,Bill & Gloria Gaither And Their Homecoming Friends,80,2005-02-12,2005-03-12,209,3
671,In The Mid-Nite Hour,Warren G,80,2005-10-29,2005-11-12,208,3
672,Live @ The Fillmore,Lucinda Williams,66,2005-05-28,2005-06-04,207,2
673,Bloom: Remix Album,Sarah McLachlan,76,2005-09-24,2005-10-01,207,2
674,In This Life Together,Kindred The Family Soul,77,2005-10-08,2005-10-29,207,4
675,SMiLE,Brian Wilson,147,2005-01-01,2005-02-05,206,6
676,Platinum Collection,Genesis,100,2005-10-01,2005-10-15,205,3
677,Ironia,Andy Andy,157,2005-07-09,2005-09-24,205,9
678,House Of Fatty Koo,Fatty Koo,64,2005-07-30,2005-08-06,202,2
679,Christmas Fantasy,Anita Baker,120,2005-12-10,2005-12-31,202,4
680,Collectables By Ashanti,Ashanti,59,2005-12-24,2005-12-31,200,2
681,Africa Unite: The Singles Collection,Bob Marley And The Wailers,101,2005-11-26,2005-12-10,200,3
682,Greatest Hits,Tracy Byrd,61,2005-02-26,2005-03-05,199,2
683,Got Hits 2: More Perfect Pop!,Various Artists,110,2005-07-23,2005-08-06,199,3
684,Searching For Jerry Garcia,Proof,65,2005-08-27,2005-09-03,198,2
685,Rarities 1971-2003,The Rolling Stones,76,2005-12-10,2005-12-24,198,3
686,Somebody's Miracle,Liz Phair,46,2005-10-22,2005-10-29,197,2
687,This Station Is Non-Operational,At The Drive-In,95,2005-06-11,2005-06-25,197,3
688,Untold Story: Volume II,The Game,61,2005-08-13,2005-08-20,194,2
689,Another Journal Entry,BarlowGirl,85,2005-10-15,2005-11-12,194,4
690,My World: The Definitive Collection,Smokey Robinson,64,2005-05-21,2005-05-28,193,2
691,Ludacris Presents...Disturbing Tha Peace,Ludacris And DTP,11,2005-12-31,2005-12-31,190,1
692,The Rising Tied,Fort Minor,60,2005-12-10,2005-12-17,190,2
693,Soul Symphony,Will Downing,85,2005-10-22,2005-11-05,190,3
694,Grace,Jim Brickman,88,2005-05-07,2005-05-21,189,3
695,Van Lear Rose,Loretta Lynn,98,2005-02-26,2005-05-07,187,4
