chart_position,album_title,artist,peak,first_date,last_date,points,weeks
354,The Buffet,R. Kelly,13,2016-01-02,2016-01-02,13,1
355,Twin Peaks,Soundtrack,14,2016-09-24,2016-10-01,13,2
356,This Path Tonight,Graham Nash,14,2016-05-07,2016-05-07,12,1
357,The Prelude Implicit,Kansas,14,2016-10-15,2016-10-15,12,1
358,Sea Change,Beck,14,2016-12-24,2016-12-24,12,1
359,HOPELESSNESS,ANOHNI,14,2016-05-28,2016-05-28,12,1
360,Brave New World,Iron Maiden,14,2016-12-17,2016-12-17,12,1
361,Woman,Justice,14,2016-12-10,2016-12-10,12,1
362,"Barbara Barbara, We Face A Shining Future",Underworld,14,2016-04-09,2016-04-09,12,1
363,Paranoid (Deluxe Box),Black Sabbath,14,2016-12-03,2016-12-03,12,1
364,Falling Into Place,Rebelution,14,2016-06-25,2016-06-25,12,1
365,Greatest Hits,Tom Petty And The Heartbreakers,14,2016-08-20,2016-08-20,12,1
366,Bella Donna (Deluxe Edition),Stevie Nicks,14,2016-11-26,2016-11-26,12,1
367,A Cure For Loneliness,Peter Wolf,14,2016-04-30,2016-04-30,12,1
368,Weezer,Weezer,14,2016-11-19,2016-11-19,12,1
369,Lighthouse,David Crosby,14,2016-11-12,2016-11-12,12,1
370,XI,Metal Church,14,2016-04-16,2016-04-16,12,1
371,Home,Blue October,14,2016-05-14,2016-05-14,12,1
372,World Gone Mad,Suicidal Tendencies,14,2016-10-22,2016-10-22,12,1
373,Pleiades Dust,Gorguts,14,2016-06-04,2016-06-04,12,1
374,Painting Of A Panic Attack,Frightened Rabbit,15,2016-04-30,2016-04-30,11,1
375,Off The Wall,Michael Jackson,15,2016-03-19,2016-03-19,11,1
376,Return To The Moon,EL VY,15,2016-02-06,2016-02-06,11,1
377,The Fall Of Hearts,Katatonia,15,2016-06-11,2016-06-11,11,1
378,Lazarus,Original Cast Recording,15,2016-11-12,2016-11-12,11,1
379,The Storm,Tech N9ne,15,2016-12-31,2016-12-31,11,1
380,Fashion Week/Interview 2016,Death Grips,15,2016-12-17,2016-12-17,11,1
381,The Divine Feminine,Mac Miller,15,2016-10-08,2016-10-08,11,1
382,Mirage,Fleetwood Mac,15,2016-10-15,2016-10-15,11,1
383,Fitz And The Tantrums,Fitz And The Tantrums,15,2016-07-02,2016-07-02,11,1
384,Kidsticks,Beth Orton,15,2016-06-18,2016-06-18,11,1
385,The D-Boy Diary: Book 1,E-40,15,2016-12-10,2016-12-10,11,1
386,Livin' On A High Note,Mavis Staples,15,2016-03-12,2016-03-12,11,1
387,Midnight Marauders,A Tribe Called Quest,15,2016-04-16,2016-04-16,11,1
388,Coolaid,Snoop Dogg,15,2016-08-06,2016-08-06,11,1
389,Hoist,Phish,15,2016-05-07,2016-05-07,11,1
390,The Piper At The Gates Of Dawn,Pink Floyd,16,2016-06-25,2016-06-25,10,1
391,"...It's Too Late To Stop Now..., Volumes II, III & IV",Van Morrison,16,2016-07-02,2016-07-02,10,1
392,Struggle Love,Jaheim,16,2016-04-09,2016-04-09,10,1
393,Flux,Rich Robinson,16,2016-07-16,2016-07-16,10,1
394,Amen & Goodbye,Yeasayer,16,2016-04-23,2016-04-23,10,1
395,Dear Jerry: Celebrating The Music Of Jerry Garcia,Various Artists,16,2016-11-05,2016-11-05,10,1
396,3001: A Laced Odyssey,Flatbush Zombies,16,2016-04-02,2016-04-02,10,1
397,The Westerner,John Doe,16,2016-05-21,2016-05-21,10,1
398,Calico Review,Allah-Las,16,2016-10-01,2016-10-01,10,1
399,You Know Who You Are,Nada Surf,16,2016-03-26,2016-03-26,10,1
400,Heavy Crown,Last In Line,16,2016-03-12,2016-03-12,10,1
401,Where You Are Going To,Robin Trower,16,2016-04-16,2016-04-16,10,1
402,The London Muddy Waters Sessions,Muddy Waters,16,2016-12-17,2016-12-17,10,1
403,Innocence Reaches,of Montreal,16,2016-09-03,2016-09-03,10,1
404,Songs From The Garage,Jim Breuer And The Loud & Rowdy,16,2016-06-18,2016-06-18,10,1
405,Ripcord,Keith Urban,16,2016-05-28,2016-05-28,10,1
406,In Spite Of Ourselves,John Prine,17,2016-08-20,2016-08-20,9,1
407,Guidance,Russian Circles,17,2016-08-27,2016-08-27,9,1
408,Black,Dierks Bentley,17,2016-09-03,2016-09-03,9,1
409,Sinner,Aaron Lewis,17,2016-10-08,2016-10-08,9,1
410,United Crushers,POLICA,17,2016-03-26,2016-03-26,9,1
411,Loud Bash Of Teenage Feeling,Beach Slang,17,2016-10-15,2016-10-15,9,1
412,"Capitol Theatre, Passaic, NJ, 4/25/77",Grateful Dead,17,2016-05-07,2016-05-07,9,1
413,Little Seeds,Shovels & Rope,17,2016-10-29,2016-10-29,9,1
414,Wild Stab,The I Don't Cares,17,2016-02-13,2016-02-13,9,1
415,Pet Sounds,The Beach Boys,17,2016-07-02,2016-07-02,9,1
416,Honeymoon,Lana Del Rey,17,2016-01-23,2016-01-23,9,1
417,The Life & Songs Of Emmylou Harris,Various Artists,17,2016-12-03,2016-12-03,9,1
418,Along The Shadow,Saosin,17,2016-06-11,2016-06-11,9,1
419,Everything's Beautiful,Miles Davis & Robert Glasper,17,2016-06-18,2016-06-18,9,1
420,But You Caint Use My Phone,Erykah Badu,17,2016-12-17,2016-12-17,9,1
421,Pierced Arrow,The Rides,17,2016-05-28,2016-05-28,9,1
422,The Altar,Banks,18,2016-10-22,2016-10-22,8,1
423,Boots No. 1: The Official Revival Bootleg,Gillian Welch,18,2016-12-17,2016-12-17,8,1
424,Mangy Love,Cass McCombs,18,2016-09-17,2016-09-17,8,1
425,The Traveling Wilburys Collection,Traveling Wilburys,18,2016-06-25,2016-06-25,8,1
426,Invention Of Knowledge,Anderson / Stolt,18,2016-07-30,2016-07-30,8,1
427,Meliora,Ghost,18,2016-10-08,2016-10-08,8,1
428,Sabbath Bloody Sabbath,Black Sabbath,18,2016-08-27,2016-08-27,8,1
429,Visions Of Us On The Land,Damien Jurado,18,2016-04-09,2016-04-09,8,1
430,The D-Boy Diary: Book 2,E-40,18,2016-12-10,2016-12-10,8,1
431,Wild Heart (Deluxe Edition),Stevie Nicks,18,2016-11-26,2016-11-26,8,1
432,Super,Pet Shop Boys,18,2016-04-23,2016-04-23,8,1
433,Live 1977 /  Live 1979,Bad Company,18,2016-05-21,2016-05-21,8,1
434,Nucleus,Witchcraft,18,2016-02-06,2016-02-06,8,1
435,What I'm Feelin',Anthony Hamilton,18,2016-04-16,2016-04-16,8,1
436,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,18,2016-05-07,2016-05-07,8,1
437,The Last Hero,Alter Bridge,18,2016-10-29,2016-10-29,8,1
438,"Black Sabbath, Vol 4",Black Sabbath,21,2016-08-27,2016-09-10,8,2
439,Depression Cherry,Beach House,22,2016-01-16,2016-01-23,8,2
440,Mind Of Mine,Zayn,19,2016-04-16,2016-04-16,7,1
441,AM,Arctic Monkeys,19,2016-01-16,2016-01-16,7,1
442,Three Men And A Baby,Mike & The Melvins,19,2016-04-23,2016-04-23,7,1
443,Bloodshed Across The Empyrean Alter Beyond The Celestial Zenith,Inquisition,19,2016-09-17,2016-09-17,7,1
444,The Alternate Tusk,Fleetwood Mac,19,2016-05-07,2016-05-07,7,1
445,1992,The Game,19,2016-11-05,2016-11-05,7,1
446,Louisiana Sun (From The Coming Home Sessions),Leon Bridges,19,2016-02-27,2016-02-27,7,1
447,George Fest: A Night to Celebrate the Music of George Harrison,Various Artists,19,2016-03-19,2016-03-19,7,1
448,Golden Sings That Have Been Sung,Ryley Walker,19,2016-09-10,2016-09-10,7,1
449,Jesu / Sun Kil Moon,Jesu / Sun Kil Moon,19,2016-02-13,2016-02-13,7,1
450,Thank You,Meghan Trainor,19,2016-06-04,2016-06-04,7,1
451,The Last Waltz (Soundtrack),The Band,19,2016-12-17,2016-12-17,7,1
452,From Dusk Till Dawn,Soundtrack,19,2016-07-02,2016-07-02,7,1
453,Meddle,Pink Floyd,19,2016-10-15,2016-10-15,7,1
454,Live: Greatest Hits From Around The World,ZZ Top,19,2016-10-01,2016-10-01,7,1
455,Stand Up (The Elevated Edition),Jethro Tull,19,2016-12-10,2016-12-10,7,1
456,Basses Loaded,Melvins,19,2016-06-25,2016-06-25,7,1
457,"The Bootleg Series, Vol. 12: 1965 - 1966, The Best Of The Cutting Edge",Bob Dylan,19,2016-01-02,2016-01-02,7,1
458,Hymns,Bloc Party,20,2016-02-20,2016-02-20,6,1
459,Always Strive And Prosper,A$AP Ferg,20,2016-05-14,2016-05-14,6,1
460,"Swimmin' Pools, Movie Stars...",Dwight Yoakam,20,2016-10-15,2016-10-15,6,1
461,The Complete Peel Sessions: BBC,The White Stripes,20,2016-05-21,2016-05-21,6,1
462,Slow Death,Carnifex,20,2016-08-27,2016-08-27,6,1
463,Montage Of Heck: The Home Recordings (Soundtrack),Kurt Cobain,20,2016-01-02,2016-01-02,6,1
464,The Similitude Of A Dream,The Neal Morse Band,20,2016-12-03,2016-12-03,6,1
465,Midwest Farmer's Daughter,Margo Price,20,2016-04-16,2016-04-16,6,1
466,Melancholy Mood (EP),Bob Dylan,20,2016-05-07,2016-05-07,6,1
467,"good kid, m.A.A.d city",Kendrick Lamar,20,2016-04-02,2016-04-02,6,1
468,The Boy Who Died Wolf,Highly Suspect,20,2016-12-10,2016-12-10,6,1
469,"The Blues, The Whole Blues And Nothing But The Blues",David Bromberg Band,20,2016-11-05,2016-11-05,6,1
470,AIM,M.I.A.,20,2016-10-01,2016-10-01,6,1
471,Sublime,Sublime,20,2016-07-16,2016-07-16,6,1
472,Star Wars: The Force Awakens,Soundtrack,20,2016-01-09,2016-01-09,6,1
473,Upside Down,Set It Off,20,2016-10-29,2016-10-29,6,1
474,The Great Southern Trendkill,Pantera,20,2016-11-12,2016-11-12,6,1
475,Little Dots,Frank Zappa,20,2016-11-26,2016-11-26,6,1
476,Space Oddity,David Bowie,20,2016-02-06,2016-02-06,6,1
477,RR7349,S U R V I V E,20,2016-10-22,2016-10-22,6,1
478,The Criteria Sessions,Buddy Guy & Junior Wells,21,2016-05-07,2016-05-07,5,1
479,Nattesferd,Kvelertak,21,2016-06-04,2016-06-04,5,1
480,Soulrocker,Michael Franti & Spearhead,21,2016-06-25,2016-06-25,5,1
481,All Our Gods Have Abandoned Us,Architects,21,2016-06-18,2016-06-18,5,1
482,King For A Day/Fool For A Lifetime,Faith No More,21,2016-10-01,2016-10-01,5,1
483,The Serpent Only Lies,Crowbar,21,2016-11-19,2016-11-19,5,1
484,Darkness And Light,John Legend,21,2016-12-24,2016-12-24,5,1
485,ArtScience,Robert Glasper Experiment,21,2016-10-08,2016-10-08,5,1
486,Fires Within Fires,Neurosis,21,2016-10-15,2016-10-15,5,1
487,New York Is My Home,Dion,21,2016-03-05,2016-03-05,5,1
488,Chicago '78,Frank Zappa,21,2016-11-26,2016-11-26,5,1
489,Licensed To Ill,Beastie Boys,21,2016-11-05,2016-11-05,5,1
490,Royalty,Chris Brown,21,2016-01-09,2016-01-09,5,1
491,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,21,2016-05-21,2016-05-21,5,1
492,"Stranger Things, Volume Two",Soundtrack,21,2016-12-10,2016-12-10,5,1
493,Illinois,Sufjan Stevens,22,2016-04-23,2016-04-23,4,1
494,Love Streams,Tim Hecker,22,2016-04-30,2016-04-30,4,1
495,Hard II Love,Usher,22,2016-10-08,2016-10-08,4,1
496,1966 (EP),David Bowie,22,2016-05-07,2016-05-07,4,1
497,Man Machine Poem,The Tragically Hip,22,2016-07-09,2016-07-09,4,1
498,My Wild West,Lissie,22,2016-03-05,2016-03-05,4,1
499,The Black,Asking Alexandria,22,2016-04-16,2016-04-16,4,1
500,Dreamless,Fallujah,22,2016-05-21,2016-05-21,4,1
501,Cold World,Of Mice & Men,22,2016-10-01,2016-10-01,4,1
502,Mark Of The Blade,Whitechapel,22,2016-07-16,2016-07-16,4,1
503,The Heart Speaks In Whispers,Corinne Bailey Rae,22,2016-06-04,2016-06-04,4,1
504,Ties That Bind: The River Collection,Bruce Springsteen & The E Street Band,23,2016-01-02,2016-01-09,4,2
505,Dirty Mind,Prince,24,2016-05-21,2016-06-11,4,2
506,Home Inside My Head,Real Friends,23,2016-06-18,2016-06-18,3,1
507,The Crux Of The Biscuit,Frank Zappa,23,2016-08-06,2016-08-06,3,1
508,Positive Songs For Negative People: Acoustic,Frank Turner,23,2016-05-07,2016-05-07,3,1
509,Nobody But Me,Michael Buble,23,2016-11-12,2016-11-12,3,1
510,Beast,Despised Icon,23,2016-08-13,2016-08-13,3,1
511,The Party's Over (EP),Prophets Of Rage,23,2016-09-17,2016-09-17,3,1
512,They Don't Know,Jason Aldean,23,2016-10-01,2016-10-01,3,1
513,Disturbed: Live At Red Rocks,Disturbed,23,2016-12-10,2016-12-10,3,1
514,I Had A Dream That You Were Mine,Hamilton Leithauser + Rostam,23,2016-10-15,2016-10-15,3,1
515,Abbey Road,The Beatles,24,2016-01-02,2016-01-16,3,2
516,The Essential Leonard Cohen,Leonard Cohen,24,2016-12-03,2016-12-03,2,1
517,The Next Day,David Bowie,24,2016-01-30,2016-01-30,2,1
518,Flotus,Lambchop,24,2016-11-26,2016-11-26,2,1
519,Us And The Night,3 Doors Down,24,2016-04-02,2016-04-02,2,1
520,...It's Too Late To Stop Now...,Van Morrison,24,2016-07-02,2016-07-02,2,1
521,Cosmic Hallelujah,Kenny Chesney,24,2016-11-19,2016-11-19,2,1
522,Disney Favorite Songs,Various Artists,24,2016-05-07,2016-05-07,2,1
523,Wish You Were Here,Pink Floyd,24,2016-11-05,2016-11-05,2,1
524,iii,Miike Snow,24,2016-03-26,2016-03-26,2,1
525,Light We Made,Balance And Composure,24,2016-10-29,2016-10-29,2,1
526,Pussy's Dead,Autolux,24,2016-04-23,2016-04-23,2,1
527,The Colour In Anything,James Blake,24,2016-07-23,2016-07-23,2,1
528,Odelay,Beck,24,2016-12-24,2016-12-24,2,1
529,Low Country,The Sword,24,2016-10-15,2016-10-15,2,1
530,Redemption & Ruin,The Devil Makes Three,24,2016-10-08,2016-10-08,2,1
531,That's Christmas To Me,Pentatonix,24,2016-01-02,2016-01-02,2,1
532,Pink,Boris,25,2016-07-30,2016-07-30,1,1
533,Metal Resistance,BABYMETAL,25,2016-04-23,2016-04-23,1,1
534,Obscured By Clouds,Pink Floyd,25,2016-10-15,2016-10-15,1,1
535,Live Dinner Reunion,Robert Earl Keen,25,2016-12-10,2016-12-10,1,1
536,Eyes On The Lines,Steve Gunn,25,2016-06-25,2016-06-25,1,1
537,Life Of Pause,Wild Nothing,25,2016-03-12,2016-03-12,1,1
538,Every Open Eye,CHVRCHES,25,2016-01-23,2016-01-23,1,1
539,The Ramones: 40th Anniversary Deluxe Edition,The Ramones,25,2016-10-01,2016-10-01,1,1
540,Ghostlights,Avantasia,25,2016-02-20,2016-02-20,1,1
541,ART OFFICIAL AGE,Prince,25,2016-05-14,2016-05-14,1,1
542,Crazy Eyes,Filter,25,2016-04-30,2016-04-30,1,1
543,Frank,Amy Winehouse,25,2016-03-05,2016-03-05,1,1
544,For The Good Times: A Tribute To Ray Price,Willie Nelson,25,2016-10-08,2016-10-08,1,1
545,Top Of The Line,Rittz,25,2016-05-28,2016-05-28,1,1
546,Smash Hits,The Jimi Hendrix Experience,25,2016-05-07,2016-05-07,1,1
