chart_position,album_title,artist,peak,first_date,last_date,points,weeks
342,A Night At The Tables,Dirty Vegas Sound System,44,2003-02-15,2003-03-08,16,4
343,As The Eternal Cowboy,Against Me!,36,2003-11-22,2003-11-22,15,1
344,Kill The Moonlight,Spoon,36,2003-02-01,2003-02-01,15,1
345,Fat Music Volume VI: Uncontrollable Fatulence,Various Artists,41,2003-01-11,2003-01-25,15,3
346,Lover's Speak,Joan Armatrading,42,2003-04-12,2003-04-19,15,2
347,West Koasta Nostra,Boo Yaa Tribe,42,2003-10-25,2003-11-01,15,2
348,The Sea And The Rhythm (EP),Iron And Wine,37,2003-09-27,2003-09-27,14,1
349,Music Is Life,Jeffrey Osborne,42,2003-06-28,2003-08-16,14,3
350,Coming Up (EP),Ozomatli,38,2003-10-11,2003-10-11,13,1
351,Counting Other Peoples Money,Keak da Sneak,38,2003-11-01,2003-11-01,13,1
352,A Woman's Heart: A Decade On,Various Artists,38,2003-04-05,2003-04-05,13,1
353,Red = Luck,Patty Larkin,38,2003-03-22,2003-03-22,13,1
354,Life,Yo Gotti,38,2003-05-31,2003-05-31,13,1
355,"Yours, Mine & Ours",Pernice Brothers,38,2003-06-07,2003-06-07,13,1
356,Children Sing For Children: 25 Christmas Songs,Various Artists,38,2003-01-04,2003-01-04,13,1
357,Logic Will Break Your Heart,The Stills,44,2003-11-08,2003-11-15,13,2
358,That Within Blood Ill-Tempered,Shai Hulud,39,2003-06-07,2003-06-07,12,1
359,Home,Keller Williams,39,2003-09-13,2003-09-13,12,1
360,Delilah: My Child Heartwarming Songs Of A Parents Love,Various Artists,39,2003-05-17,2003-05-17,12,1
361,Behind The Decks,Bad Boy Bill,39,2003-10-11,2003-10-11,12,1
362,blackberry belle,the twilight singers,39,2003-11-01,2003-11-01,12,1
363,The Grotto,Kristin Hersh,39,2003-03-22,2003-03-22,12,1
364,Hearts Of Oak,Ted Leo And The Pharmacists,39,2003-03-01,2003-03-01,12,1
365,Far Side Of The World,Jimmy Buffett,39,2003-01-04,2003-01-04,12,1
366,TV Guide: 50 All-Time Favorite TV Themes,Various Artists,43,2003-02-01,2003-02-08,12,2
367,Greg Raposo,Greg Raposo,40,2003-09-20,2003-09-20,11,1
368,Draft 7.30,Autechre,40,2003-04-26,2003-04-26,11,1
369,Song In The Air,Elliott,40,2003-05-17,2003-05-17,11,1
370,Later That Day,Lyrics Born,40,2003-10-25,2003-10-25,11,1
371,Songs For Dustmites,Steve Burns,43,2003-08-30,2003-09-06,11,2
372,The Perfect Love,Pamela Williams,45,2003-09-13,2003-10-04,11,2
373,One Word Extinguisher,Prefuse 73,41,2003-05-24,2003-05-24,10,1
374,Different Day,DJ Icey,41,2003-04-05,2003-04-05,10,1
375,Tranzworld 6.0,The Warp Brothers,41,2003-02-08,2003-02-08,10,1
376,Dream To Make Believe,Armor For Sleep,41,2003-06-21,2003-06-21,10,1
377,Absolute Power,Tech N9ne,45,2003-01-11,2003-01-18,10,2
378,Fxck Off! (EP),Shaggy 2 Dope,42,2003-08-09,2003-08-09,9,1
379,I Am The Movie,Motion City Soundtrack,42,2003-07-12,2003-07-12,9,1
380,True Crime: Streets Of LA,Soundtrack,42,2003-11-29,2003-11-29,9,1
381,Embrace,Najee,42,2003-12-20,2003-12-20,9,1
382,Worse For The Wear,The New Amsterdams,42,2003-08-23,2003-08-23,9,1
383,...Or Stayed Tuned,People Under The Stairs,42,2003-09-06,2003-09-06,9,1
384,Rock Solid/4:20,T-Rock,42,2003-03-15,2003-03-15,9,1
385,"This Is Love, This Is Murderous",Bleeding Through,43,2003-10-11,2003-10-11,8,1
386,Wicked Underground,L/P,43,2003-05-10,2003-05-10,8,1
387,God Bless America: The Light Of Freedom,The 101 Strings Orchestra,44,2003-07-19,2003-07-19,7,1
388,Hugs For Mom,Various Artists,44,2003-05-24,2003-05-24,7,1
389,Beware,Panjabi MC,45,2003-07-19,2003-08-02,7,2
390,Sing-Along Favorites,Fisher-Price Little People,45,2003-05-03,2003-05-03,6,1
391,Christmas With Daniel O'Donnell,Daniel O'Donnell,45,2003-12-20,2003-12-20,6,1
392,One Kill Wonder,The Haunted,45,2003-03-15,2003-03-15,6,1
393,Anghellic,Tech N9ne,46,2003-03-01,2003-03-01,5,1
394,Greatest Hits,Daniel O'Donnell,46,2003-03-29,2003-03-29,5,1
395,Noise Ratchet (EP),Noise Ratchet,46,2003-05-31,2003-05-31,5,1
396,Stark Raving Mad,John Digweed,46,2003-04-12,2003-04-12,5,1
397,Swing,Suzy Bogguss,46,2003-07-12,2003-07-12,5,1
398,Thickskin,Skid Row,46,2003-08-23,2003-08-23,5,1
399,Best Of The 80's,The Countdown Singers,46,2003-04-19,2003-04-19,5,1
400,Slanted & Enchanted: Luxe & Reduxe,Pavement,47,2003-01-11,2003-01-18,5,2
401,Put Yo Hood Up,Lil Jon & The East Side Boyz,48,2003-02-15,2003-02-22,5,2
402,A Santa Cause: It's A Punk Rock Christmas,Various Artists,48,2003-12-20,2003-12-27,5,2
403,The Pinnacle Project: Bricks With Straw... Volume 1 Gospel,Various Artists,47,2003-04-19,2003-04-19,4,1
404,Bound By Ties Of Blood And Affection,Good Riddance,47,2003-06-07,2003-06-07,4,1
405,Mitch All Together,Mitch Hedberg,47,2003-12-27,2003-12-27,4,1
406,High Dive,Maria McKee,47,2003-05-10,2003-05-10,4,1
407,Kickin' It At The Barn,Little Feat,47,2003-11-15,2003-11-15,4,1
408,An Inconvenient Christmas,The Oak Ridge Boys,47,2003-01-04,2003-01-04,4,1
409,Hoop-Dee-Doo! It's a Wiggly Party,The Wiggles,47,2003-05-03,2003-05-03,4,1
410,That Hella Thurl Sh!#,Da Hol '9,47,2003-04-05,2003-04-05,4,1
411,60 Christmas Carols For Kids!,The Countdown Singers,47,2003-12-20,2003-12-20,4,1
412,Come To Daddy,Tyrone Davis,49,2003-09-20,2003-10-18,4,3
413,Fearless,DJ Irene,48,2003-06-14,2003-06-14,3,1
414,Today Is The Day! (EP),Yo La Tengo,48,2003-11-08,2003-11-08,3,1
415,Perdoname Mi Amor,Conjunto Primavera,48,2003-01-18,2003-01-18,3,1
416,We're Not Down Til Were Underground,Give Up The Ghost,48,2003-10-11,2003-10-11,3,1
417,Any Time Now,O.A.R.,49,2003-01-11,2003-09-06,3,2
418,Ride Til I Die,George Thorogood & The Destroyers,49,2003-04-12,2003-04-12,2,1
419,Deep Water Slang V2.0,Zion I,49,2003-03-08,2003-03-08,2,1
420,Midnight Lounge,Jody Watley,49,2003-03-29,2003-03-29,2,1
421,Hot Damn!,Every Time I Die,49,2003-07-19,2003-07-19,2,1
422,Crank Yankers -- The Best Uncensored Crank Calls: Volume 2,Soundtrack,49,2003-01-04,2003-01-04,2,1
423,Master And Everyone,"Bonnie ""Prince"" Billy",49,2003-02-15,2003-02-15,2,1
424,thickfreakness,The Black Keys,50,2003-04-26,2003-04-26,1,1
425,Christmas Remixed,Various Artists,50,2003-12-27,2003-12-27,1,1
426,Haha Sound,Broadcast,50,2003-08-30,2003-08-30,1,1
427,Una Lagrima No Basta,Los Temerarios,50,2003-01-18,2003-01-18,1,1
