chart_position,album_title,artist,peak,first_date,last_date,points,weeks
360,Obsession,Bob James,142,1987-01-03,1987-05-23,799,21
361,Who Made Who,AC/DC,114,1987-01-03,1987-04-04,791,14
362,Pool It,The Monkees,72,1987-09-19,1987-11-14,790,9
363,One Second,Yello,92,1987-09-26,1987-11-28,790,10
364,Trilogy,Yngwie J. Malmsteen's Rising Force,84,1987-01-03,1987-03-14,757,11
365,Frozen Ghost,Frozen Ghost,107,1987-04-11,1987-07-04,754,13
366,5 To 1,Tom Kimmel,104,1987-07-04,1987-10-10,751,15
367,Hot August Night II,Neil Diamond,62,1987-11-21,1987-12-26,745,6
368,In The City Of Light,Simple Minds,96,1987-07-18,1987-09-19,741,10
369,See How We Are,X,107,1987-07-11,1987-09-19,741,11
370,Into The Woods,The Call,123,1987-07-04,1987-09-26,739,13
371,Back For The Attack,Dokken,13,1987-12-05,1987-12-26,733,4
372,Reign In Blood,Slayer,94,1987-01-03,1987-03-14,732,11
373,Stories Without Words,Spyro Gyra,84,1987-09-26,1987-11-21,730,9
374,St. Julian,Julian Cope,105,1987-04-04,1987-06-20,729,12
375,Together Again,The Temptations,112,1987-10-24,1987-12-26,727,10
376,What Price Paradise,China Crisis,114,1987-03-07,1987-05-23,724,12
377,Raising Fear,Armored Saint,114,1987-09-26,1987-12-12,722,12
378,After Dark,Ray Parker Jr.,86,1987-10-10,1987-12-05,701,9
379,December,George Winston,85,1987-01-03,1987-12-26,700,13
380,Constrictor,Alice Cooper,93,1987-01-03,1987-03-07,700,10
381,Clutching At Straws,Marillion,103,1987-07-11,1987-09-19,699,11
382,An Imitation Of Love,Millie Jackson,119,1987-01-03,1987-05-23,699,16
383,Rockin' With The Rhythm,The Judds,93,1987-02-28,1987-04-25,695,9
384,Bete Noire,Bryan Ferry,65,1987-11-21,1987-12-26,693,6
385,8,Mad'house,107,1987-02-21,1987-05-02,692,11
386,Blow Your Cool,Hoodoo Gurus,120,1987-05-02,1987-07-25,691,13
387,Romeo's Escape,Dave Alvin,116,1987-09-26,1987-12-19,687,13
388,Sports,Huey Lewis & The News,130,1987-01-03,1987-05-16,685,20
389,Timothy B.,Timothy B. Schmit,106,1987-10-03,1987-12-12,683,11
390,The Beatles [White Album],The Beatles,87,1987-09-12,1987-11-21,680,11
391,To Be Continued,The Temptations,121,1987-01-03,1987-03-14,679,11
392,L Is For Lover,Al Jarreau,129,1987-01-03,1987-04-11,676,15
393,Characters,Stevie Wonder,17,1987-12-05,1987-12-26,675,4
394,Greatest Hits,Reba McEntire,139,1987-06-06,1987-12-05,674,23
395,Best Of The Doors,The Doors,127,1987-08-08,1987-12-19,673,16
396,"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,159,1987-01-03,1987-07-11,671,28
397,Franks Wild Years,Tom Waits,115,1987-09-26,1987-11-28,669,10
398,E.S.P,Bee Gees,96,1987-10-17,1987-12-12,659,9
399,Decisions,The Winans,109,1987-09-26,1987-12-05,655,11
400,Unchain My Heart,Joe Cocker,90,1987-11-14,1987-12-26,650,7
401,Brothers In Arms,Dire Straits,131,1987-01-03,1987-04-11,644,15
402,You Can Dance,Madonna,19,1987-12-05,1987-12-26,641,4
403,Soul Survivor,Al Green,131,1987-05-02,1987-08-01,640,14
404,Lisa Lisa & Cult Jam With Full Force,Lisa Lisa And Clult Jam With Full Force,99,1987-01-03,1987-03-14,634,11
405,Free As A Bird,Supertramp,101,1987-10-31,1987-12-26,628,9
406,Living Large,Heavy D & The Boyz,92,1987-11-14,1987-12-26,627,7
407,Abbey Road,The Beatles,69,1987-11-14,1987-12-26,611,7
408,Rock For Amnesty,Various Artists,121,1987-01-24,1987-04-04,603,11
409,Perfect Timing,Donna Allen,133,1987-04-04,1987-06-27,603,13
410,Unlimited,Roger,44,1987-11-28,1987-12-26,598,5
411,Miami Vice II,Soundtrack,82,1987-01-03,1987-02-21,597,8
412,United,Commodores,101,1987-01-03,1987-02-28,592,9
413,London 0 Hull 4,The Housemartins,124,1987-02-07,1987-05-09,586,14
414,Disorderlies,Soundtrack,99,1987-09-12,1987-10-31,580,8
415,Abigail,King Diamond,123,1987-07-11,1987-10-03,571,13
416,The Big Easy,Soundtrack,107,1987-10-24,1987-12-19,569,9
417,Eye Of The Zombie,John Fogerty,73,1987-01-03,1987-02-14,560,7
418,Shockadelica,Jesse Johnson's Revue,89,1987-01-03,1987-02-28,559,9
419,They Don't Make Them Like They Used To,Kenny Rogers,137,1987-01-03,1987-03-21,557,12
420,Heart Over Mind,Jennifer Rush,118,1987-06-27,1987-08-29,556,10
421,The Mission,Soundtrack,132,1987-02-21,1987-05-16,556,13
422,The Sport Of Kings,Triumph,108,1987-01-03,1987-03-07,554,10
423,The Cost Of Loving,The Style Council,122,1987-04-18,1987-06-20,552,10
424,The Best Of Ritchie Valens,Ritchie Valens,100,1987-08-29,1987-10-31,550,10
425,Surveillance,Triumph,82,1987-11-28,1987-12-26,549,5
426,Pop Goes The World,Men Without Hats,91,1987-11-14,1987-12-26,547,7
427,Silk And Steel,Five Star,122,1987-01-03,1987-03-21,540,12
428,Contagious,Barkays,110,1987-11-07,1987-12-26,539,8
429,Best Part Of The Fat Boys,Fat Boys,108,1987-10-03,1987-12-05,537,10
430,Rap's Greatest Hits,Various Artists,114,1987-01-03,1987-02-28,534,9
431,"Nasty, Nasty",Black 'N Blue,128,1987-01-03,1987-03-07,530,10
432,While The City Sleeps,George Benson,124,1987-01-03,1987-02-28,527,9
433,Wild Frontier,Gary Moore,139,1987-05-16,1987-08-22,522,15
434,In My Tribe,"10,000 Maniacs",143,1987-09-19,1987-12-26,521,15
435,Juice,Oran 'Juice' Jones,88,1987-01-03,1987-02-14,520,7
436,True Confessions,Bananarama,113,1987-01-03,1987-02-21,519,8
437,Warehouse: Songs And Stories,Husker Du,117,1987-02-14,1987-04-18,519,10
438,Show Me,The Cover Girls,136,1987-08-15,1987-12-26,517,16
439,No. 10 Upping Street,Big Audio,135,1987-01-03,1987-04-04,502,14
440,Got Any Gum?,Joe Walsh,113,1987-08-01,1987-09-19,501,8
441,Over The Top,Soundtrack,120,1987-03-07,1987-04-25,500,8
442,Picture Book,Simply Red,150,1987-01-03,1987-06-06,497,23
443,The Singles,Pretenders,69,1987-12-05,1987-12-26,494,4
444,Piledriver -- The Wrestling Album II,Various Artists,123,1987-10-17,1987-12-26,491,11
445,Les Miserables,Original Broadway Cast Recording,117,1987-06-20,1987-08-15,486,9
446,Less Than Zero,Soundtrack,43,1987-12-05,1987-12-26,483,4
447,Weapons Of Love,The Truth,115,1987-05-30,1987-07-18,474,8
448,Julian Cope,Julian Cope,109,1987-02-21,1987-03-28,470,6
449,Wa Wa Nee,Wa Wa Nee,123,1987-11-07,1987-12-26,468,8
450,Aerosmith's Greatest Hits,Aerosmith,154,1987-03-07,1987-08-08,466,16
451,Born In The U.S.A.,Bruce Springsteen,123,1987-01-03,1987-02-14,462,7
452,Guitar Town,Steve Earle,129,1987-01-03,1987-03-07,459,10
453,Live In Moscow,UB40,121,1987-08-29,1987-10-17,456,8
454,The Broadway Album,Barbra Streisand,147,1987-04-25,1987-07-11,455,12
455,The Phantom Of The Opera,Original London Cast Recording,136,1987-05-23,1987-07-25,440,10
456,Policy,Martha Davis,127,1987-11-14,1987-12-26,439,7
457,One Good Reason,Paul Carrack,112,1987-11-21,1987-12-26,435,6
458,Play Deep,The Outfield,139,1987-01-03,1987-03-14,434,10
459,Led Zeppelin IV,Led Zeppelin,136,1987-03-21,1987-07-25,432,11
460,How Ya Like Me Now,Kool Moe Dee,85,1987-11-28,1987-12-26,431,5
461,React,The Fixx,110,1987-07-18,1987-08-29,429,7
462,Kick The Wall,Jimmy Davis & Junction,122,1987-10-31,1987-12-19,428,8
463,The Color Of Money,Soundtrack,100,1987-01-03,1987-02-21,424,8
464,Looking For Jack,Colin James Hay,126,1987-02-21,1987-04-18,424,9
465,Scoundrel Days,a-ha,139,1987-01-03,1987-03-14,421,11
466,She Was Only The Grocer's Daughter,The Blow Monkeys,134,1987-04-25,1987-06-13,413,8
467,Deep In The Heart Of Nowhere,Bob Geldof,130,1987-01-03,1987-02-28,411,9
468,The Camera Never Lies,Michael Franks,147,1987-08-01,1987-10-10,411,11
469,Heart,Heart,134,1987-01-03,1987-09-19,393,15
470,The Top Ten Hits,Elvis Presley,117,1987-08-15,1987-10-03,388,8
471,Pursuit Of Happiness,The Beat Farmers,131,1987-09-05,1987-10-24,384,8
472,Pleasures Of The Flesh,Exodus,99,1987-11-28,1987-12-26,382,5
473,Everybody Loves The Pilot (Except The Crew),Jon Astley,135,1987-08-01,1987-10-03,377,10
474,2400 Fulton St.,Jefferson Airplane,138,1987-04-18,1987-06-13,371,9
475,Soldiers Under Command,Stryper,157,1987-01-03,1987-04-04,367,14
476,Will Power,Joe Jackson,131,1987-05-02,1987-06-20,366,8
477,Afterburner,ZZ Top,141,1987-01-03,1987-03-28,363,11
478,Maximum Security,Tony MacAlpine,146,1987-07-04,1987-09-12,360,11
479,Miracle,The Kane Gang,115,1987-11-21,1987-12-26,358,6
480,A Letter From St. Paul,The Silencers,147,1987-08-22,1987-10-31,358,11
481,Tornado,The Rainmakers,116,1987-11-28,1987-12-26,356,5
482,Tuff Enuff,The Fabulous Thunderbirds,140,1987-01-03,1987-03-14,356,11
483,Surfing With The Alien,Joe Satriani,113,1987-11-21,1987-12-26,351,6
484,Canciones de Mi Padre,Linda Ronstadt,67,1987-12-12,1987-12-26,350,3
485,All Systems Go,Donna Summer,122,1987-10-10,1987-11-14,350,6
486,The Queen Is Dead,The Smiths,156,1987-01-03,1987-03-28,347,13
487,The Secret Of My Success,Soundtrack,131,1987-06-13,1987-08-01,345,8
488,Cher,Cher,103,1987-12-05,1987-12-26,344,4
489,Swing Street,Barry Manilow,74,1987-12-12,1987-12-26,341,3
490,Three Hearts In The Happy Ending Machine,Daryl Hall,115,1987-01-03,1987-02-28,338,9
491,The Golden Child,Soundtrack,126,1987-01-24,1987-03-07,332,7
492,In No Sense? Nonsense?,The Art Of Noise,134,1987-10-17,1987-12-12,330,9
493,The Number One Hits,Elvis Presley,143,1987-08-08,1987-10-03,330,9
494,The Other Side Of Life,The Moody Blues,136,1987-01-03,1987-09-19,323,9
495,The California Raisins,The California Raisins,79,1987-12-05,1987-12-26,316,4
496,False Accusations,The Robert Cray Band,147,1987-03-07,1987-05-16,315,11
497,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,141,1987-08-29,1987-10-10,312,7
498,Samantha Fox,Samantha Fox,128,1987-10-24,1987-11-28,300,6
499,All Our Love,Gladys Knight And The Pips,82,1987-12-12,1987-12-26,297,3
500,Bad Influence,The Robert Cray Band,143,1987-03-07,1987-05-23,293,11
501,Let It Be (Soundtrack),The Beatles,88,1987-11-14,1987-12-05,288,4
502,Leather Jackets,Elton John,91,1987-01-03,1987-01-31,285,5
503,Love Changes,Kashif,118,1987-12-05,1987-12-26,283,4
504,Quiet Riot III,Quiet Riot,114,1987-01-03,1987-01-31,282,5
505,Brasil,The Manhattan Transfer,104,1987-12-05,1987-12-26,281,4
506,I'm The Man,Anthrax,58,1987-12-19,1987-12-26,274,2
507,The House Of Dolls,Gene Loves Jezebel,132,1987-11-14,1987-12-26,273,7
508,Liverpool,Frankie Goes To Hollywood,116,1987-01-03,1987-02-07,272,6
509,Dragnet,Soundtrack,137,1987-07-18,1987-08-22,270,6
510,EZO,EZO,150,1987-06-13,1987-08-08,269,9
511,Live At The Hollywood Bowl,The Doors,154,1987-07-11,1987-09-19,266,11
512,The Passenger,Melvin James,146,1987-10-03,1987-11-21,261,8
513,The Best Of War,War,156,1987-05-30,1987-08-01,260,10
514,The Other Ones,The Other Ones,139,1987-05-16,1987-06-20,257,6
515,Brotherhood,New Order,161,1987-01-03,1987-03-21,256,11
516,Big Night Music,Shriekback,145,1987-02-21,1987-03-28,253,6
517,Don't Give Up Your Day Job,Jack Wagner,151,1987-05-02,1987-06-20,250,8
518,80's Ladies,K.T. Oslin,96,1987-12-12,1987-12-26,247,3
519,Company B,Company B,143,1987-07-18,1987-08-22,247,6
520,Television's Greatest Hits Volume II,Various Artists,152,1987-01-03,1987-02-28,247,9
521,Hall Of The Mountain King,Savatage,161,1987-10-10,1987-12-26,246,12
522,Heroes & Zeros,Glen Burtnick,147,1987-10-24,1987-11-28,245,6
523,Uptown,The Neville Brothers,155,1987-05-02,1987-06-27,244,9
524,I Commit To Love,Howard Hewett,159,1987-03-07,1987-06-13,241,9
525,Electric Cafe,Kraftwerk,158,1987-01-03,1987-02-28,239,9
526,Under Lock And Key,Dokken,168,1987-01-03,1987-03-28,232,13
527,Alive And Screamin',Krokus,117,1987-01-03,1987-02-07,231,6
528,4 By Four,4 By Four,141,1987-06-27,1987-08-08,230,7
529,Guess Who's Comin' To The Crib,Full Force,126,1987-12-05,1987-12-26,223,4
530,Visual Lies,Lizzy Borden,146,1987-09-26,1987-11-07,222,7
531,Rock 'N' Roll,Motorhead,150,1987-10-24,1987-11-28,220,6
532,Sold,Boy George,145,1987-08-01,1987-08-29,216,5
533,Fresh Aire #6,Mannheim Steamroller,155,1987-01-03,1987-03-14,215,11
534,Discover,Gene Loves Jezebel,155,1987-01-03,1987-02-21,213,8
535,All The Best,Paul McCartney,72,1987-12-19,1987-12-26,210,2
536,Closer To The Flame,Rob Jungklas,136,1987-02-14,1987-03-14,210,5
537,What's My Name,Steady B,149,1987-10-31,1987-11-28,209,5
538,Uplift Mofo Party Plan,Red Hot Chili Peppers,155,1987-11-21,1987-12-26,207,6
539,The Yellow And Black Attack,Stryper,168,1987-01-03,1987-04-04,206,11
540,Electric Honey,Partland Brothers,146,1987-06-27,1987-07-25,203,5
541,Harmony,Anne Murray,149,1987-06-20,1987-07-25,203,6
542,Big Dreamers Never Sleep,Gino Vannelli,160,1987-05-23,1987-07-04,201,7
543,Press To Play,Paul McCartney,137,1987-01-03,1987-02-07,200,6
544,Live At Carnegie Hall,Liza Minnelli,156,1987-11-14,1987-12-26,200,7
545,Seen One Earth,Pete Bardens,148,1987-10-17,1987-11-14,195,5
546,Hand To Mouth,General Public,151,1987-01-03,1987-02-07,194,6
547,Scarecrow,John Mellencamp,159,1987-01-03,1987-02-14,194,7
548,Enough Is Enough,Billy Squier,134,1987-01-03,1987-01-31,186,5
549,Most Of The Girls Like To Dance. . .,Don Dixon,162,1987-03-07,1987-04-25,183,8
550,Mannheim Steamroller Christmas,Mannheim Steamroller,126,1987-01-03,1987-01-17,181,3
551,Future World,Pretty Maids,165,1987-06-20,1987-08-08,181,8
552,Trick Or Treat,Soundtrack,156,1987-01-03,1987-02-07,179,6
553,Rock The Nations,Saxon,149,1987-02-14,1987-03-21,172,6
554,'Round Midnight,Linda Ronstadt With Nelson Riddle & His Orchestra,151,1987-01-03,1987-01-31,169,5
555,Don't Look Back,Boston,158,1987-01-17,1987-03-21,168,6
556,Chronicle I,Creedence Clearwater Revival,165,1987-01-03,1987-02-14,162,7
557,Face Value,Phil Collins,159,1987-03-28,1987-04-25,160,5
558,Dancing On The Couch,Go West,172,1987-08-22,1987-10-17,159,9
559,Hai Hai,Roger Hodgson,163,1987-10-31,1987-12-05,156,6
560,Orgasmatron,Motorhead,157,1987-01-03,1987-02-07,155,6
561,The Right Night And Barry White,Barry White,159,1987-11-21,1987-12-26,154,6
562,Happy?,Public Image Ltd.,169,1987-10-24,1987-11-28,154,6
563,Inside Information,Foreigner,48,1987-12-26,1987-12-26,153,1
564,The Rainmakers,The Rainmakers,158,1987-01-03,1987-02-07,152,6
565,Bucky Fellini,The Dead Milkmen,163,1987-08-01,1987-09-12,152,7
566,U.S.A. For M.O.D.,M.O.D.,153,1987-11-07,1987-12-05,149,5
567,Can't Slow Down,Lionel Richie,166,1987-01-10,1987-02-14,146,6
568,Come Share My Love,Miki Howard,171,1987-03-14,1987-05-23,146,6
569,Marsalis Standard Time: Vol. 1,Wynton Marsalis,153,1987-09-26,1987-10-31,145,5
570,Take Me All The Way,Stacy Lattisaw,175,1987-01-03,1987-03-07,145,10
571,Discovery,Shanice Wilson,161,1987-11-28,1987-12-26,144,5
572,Hiding Out,Soundtrack,157,1987-12-05,1987-12-26,138,4
573,Theatre Of Pain,Motley Crue,159,1987-06-27,1987-08-29,136,5
574,Good Music,Joan Jett & the Blackhearts,161,1987-01-03,1987-02-07,133,6
575,Mean,Montrose,165,1987-05-30,1987-07-11,132,7
576,Ghost On The Beach,Insiders,167,1987-10-10,1987-11-07,132,5
577,Madame X,Madame X,162,1987-10-10,1987-11-07,130,5
578,Mutual Attraction,Sylvester,164,1987-02-14,1987-03-14,129,5
579,Stand Up,The Del Fuegos,167,1987-04-18,1987-05-23,126,6
580,Pyromania,Def Leppard,147,1987-09-12,1987-10-03,124,4
581,Goodbye Yellow Brick Road,Elton John,147,1987-12-12,1987-12-26,122,3
582,Magical Mystery Tour (Soundtrack),The Beatles,163,1987-10-17,1987-11-07,118,4
583,"Rap's Greatest Hits, Volume 2",Various Artists,167,1987-05-02,1987-05-23,116,4
584,Miles,Miles Jaye,131,1987-12-12,1987-12-26,113,3
585,Darklands,The Jesus And Mary Chain,161,1987-10-17,1987-11-07,113,4
586,In Love,Bunny Debarge,172,1987-03-14,1987-04-11,113,5
587,No Easy Walk To Freedom,"Peter, Paul & Mary",173,1987-03-14,1987-04-11,107,5
588,The Sound Of Music,The dB's,171,1987-11-28,1987-12-26,106,5
589,Good Love,Meli'sa Morgan,122,1987-12-19,1987-12-26,105,2
590,Triumph And Agony,Warlock,142,1987-12-19,1987-12-26,101,2
591,King's Record Shop,Rosanne Cash,167,1987-08-15,1987-10-03,101,8
592,Classical Gas,Mason Williams & Mannheim Steamroller,128,1987-12-19,1987-12-26,100,2
593,Esquire,Esquire,165,1987-03-28,1987-04-18,97,4
594,Rock & Roll Rebels,John Kay & Steppenwolf,171,1987-09-26,1987-10-17,97,4
595,Shout At The Devil,Motley Crue,165,1987-06-27,1987-08-15,94,4
596,Like A Virgin,Madonna,176,1987-08-15,1987-09-19,94,6
597,Farrenheit,Farrenheit,179,1987-05-09,1987-06-20,91,7
598,I Prefer The Moonlight,Kenny Rogers,163,1987-09-26,1987-10-17,90,4
599,Get Rhythm,Ry Cooder,177,1987-11-28,1987-12-26,90,5
600,Bad To The Bone,L.A. Dream Team,162,1987-11-14,1987-12-05,89,4
601,Days Of Future Past,The Moody Blues With The London Festival Orchestra (Knight),154,1987-09-12,1987-09-19,87,2
602,Angel Band,Emmylou Harris,166,1987-08-01,1987-08-22,87,4
603,Baby Tonight,Marlon Jackson,175,1987-11-28,1987-12-26,87,5
604,Christmas Rap,Various Artists,138,1987-12-12,1987-12-26,85,3
605,Dreamtime,The Stranglers,172,1987-05-02,1987-05-23,85,4
606,Rainbow,Dolly Parton,154,1987-12-19,1987-12-26,84,2
607,Simple Things,Richie Havens,173,1987-10-03,1987-10-24,82,4
608,Discovery,Larry Carlton,180,1987-08-01,1987-09-05,80,6
609,On A Night Like This,Buckwheat Zydeco,172,1987-11-14,1987-12-12,79,5
610,"After Here, Through Midland",Cock Robin,166,1987-09-05,1987-10-03,75,3
611,Back In Black,Whodini,180,1987-01-03,1987-02-07,75,6
612,More Of The Monkees,The Monkees,176,1987-01-03,1987-02-07,74,6
613,The Monkees,The Monkees,178,1987-01-03,1987-01-24,73,4
614,Too Fast For Love,Motley Crue,166,1987-06-27,1987-07-11,72,3
615,Open All Night,Leroi Bros.,181,1987-03-28,1987-04-25,72,5
616,License To Kill,Malice,177,1987-04-11,1987-05-16,69,6
617,Red 7,Red 7,175,1987-05-30,1987-06-13,66,3
618,Long Live The New Flesh,Flesh For Lulu,167,1987-12-12,1987-12-26,62,3
619,Winter Solstice,Various Artists,172,1987-01-03,1987-01-17,62,3
620,Pleasure One,Heaven 17,177,1987-04-04,1987-04-18,60,3
621,Halfway To Sanity,The Ramones,172,1987-10-10,1987-10-24,57,3
622,Remembrance Days,The Dream Academy,181,1987-11-14,1987-11-28,57,3
623,Treacherous: A History Of The Neville Brothers,The Neville Brothers,178,1987-04-11,1987-04-25,56,3
624,"One Lord, One Faith, One Baptism",Aretha Franklin,146,1987-12-26,1987-12-26,55,1
625,Savage,Eurythmics,149,1987-12-26,1987-12-26,52,1
626,Ten Women,Wire Train,181,1987-05-02,1987-05-23,52,4
627,Soldiers Of Fortune,The Outlaws,172,1987-01-03,1987-01-10,50,2
628,Winter Into Spring,George Winston,186,1987-03-14,1987-04-04,48,4
629,Wild In The Streets,Helix,179,1987-11-07,1987-11-14,44,2
630,Not Just The Girl Next Door,Nancy Martinez,178,1987-02-21,1987-03-07,41,3
631,Music From The Edge Of Heaven,Wham!,184,1987-01-03,1987-01-24,41,4
632,Millions Like Us,Millions Like Us,174,1987-12-19,1987-12-26,38,2
633,Through The Looking Glass,Siouxsie & The Banshees,188,1987-04-11,1987-04-25,37,3
634,The Manhattan Transfer Live,The Manhattan Transfer,187,1987-05-30,1987-06-13,36,3
635,Terror Rising,Lizzy Borden,188,1987-05-02,1987-06-06,36,6
636,Awaken The Guardian,Fates Warning,191,1987-02-07,1987-02-28,36,4
637,Hit And Run,TSOL,184,1987-07-04,1987-07-11,33,2
638,Serious,Deja,188,1987-12-05,1987-12-26,33,4
639,"Hello, I Must Be Going!",Phil Collins,183,1987-04-04,1987-04-11,32,2
640,"Velvet Kiss, Lick Of The Lime",Lions And Ghosts,187,1987-10-24,1987-11-07,32,3
641,Save Your Prayers,Waysted,185,1987-03-21,1987-03-28,31,2
642,Madonna,Madonna,185,1987-08-22,1987-09-05,31,3
643,Hurricane Eyes,Loudness,190,1987-08-15,1987-09-05,31,4
644,The Eternal Idol,Black Sabbath,172,1987-12-26,1987-12-26,29,1
645,Greatest Hits,War,187,1987-10-17,1987-10-24,28,2
646,Wild-Eyed Dream,Ricky Van Shelton,175,1987-12-26,1987-12-26,26,1
647,Back To The Beach,Soundtrack,188,1987-09-05,1987-09-12,25,2
648,Soul Man,Soundtrack,181,1987-01-03,1987-01-10,22,2
649,Bo-Day-Shus,Mojo Nixon/Skid Roper,189,1987-10-10,1987-10-17,22,2
650,Circus,Erasure,190,1987-07-18,1987-08-01,22,3
651,The Princess Bride,Mark Knopfler (Original Soundtrack),180,1987-10-31,1987-10-31,21,1
652,Yellow Submarine,The Beatles,180,1987-09-26,1987-09-26,21,1
653,Turbo 30,Judas Priest,190,1987-01-17,1987-01-31,19,3
654,Prince's Trust,Various Artists,194,1987-06-06,1987-06-20,19,3
655,Tenku,Kitaro,183,1987-04-04,1987-04-04,18,1
656,Genesis,Genesis,189,1987-03-21,1987-03-28,18,2
657,Menace To Society,Lizzy Borden,185,1987-01-03,1987-01-03,16,1
658,The Island Story,Various Artists,185,1987-12-26,1987-12-26,16,1
659,Tutu,Miles Davis,186,1987-01-17,1987-01-24,16,2
660,Love,Aztec Camera,193,1987-12-19,1987-12-26,16,2
661,Strength Of Steel,Anvil,191,1987-07-18,1987-07-25,15,2
662,Law Of The Fish,The Radiators,191,1987-12-19,1987-12-26,14,2
663,Chris Isaak,Chris Isaak,194,1987-04-11,1987-04-18,13,2
664,Round Midnight,Soundtrack,196,1987-01-24,1987-02-07,13,3
665,Belinda Carlisle,Belinda Carlisle,196,1987-01-03,1987-01-24,12,4
666,Excess All Areas,Shy,193,1987-06-27,1987-07-11,11,2
667,Taking Over,Overkill,191,1987-04-11,1987-04-11,10,1
668,Real Love,Ashford & Simpson,192,1987-01-03,1987-01-03,9,1
669,Autumn,George Winston,193,1987-01-10,1987-01-10,8,1
670,The Hollywood Musicals,Johnny Mathis & Henry Mancini,197,1987-01-10,1987-01-17,8,2
671,Rage For Order,Queensryche,194,1987-02-07,1987-02-07,7,1
672,Brighter Than A Thousand Suns,Killing Joke,194,1987-04-11,1987-04-11,7,1
673,Blues For Salvador,Carlos Santana,195,1987-11-07,1987-11-07,6,1
674,Born To Run,Bruce Springsteen,195,1987-01-17,1987-01-17,6,1
675,Reckless,Bryan Adams,196,1987-05-30,1987-05-30,5,1
676,Bouncing Off The Satellites,The B-52s,197,1987-01-03,1987-01-10,5,2
677,Ba-Dop-Boom-Bang,Grandmaster Flash,197,1987-04-25,1987-04-25,4,1
678,Got To Be Tough,M.C. Shy-D,197,1987-06-27,1987-06-27,4,1
679,All Of Me,Toni Tennille,198,1987-12-26,1987-12-26,3,1
680,Another Scoop,Pete Townshend,198,1987-04-04,1987-04-04,3,1
681,Blind Date,Soundtrack,198,1987-05-02,1987-05-02,3,1
682,Poolside,Nu Shooz,199,1987-01-03,1987-01-03,2,1
