chart_position,song_title,artist,peak,first_date,last_date,points,weeks
344,All I Want Is A Life,Tim McGraw,74,1995-11-04,1995-11-04,2,1
345,His Memory,Western Flyer,74,1995-11-11,1995-11-11,2,1
346,It Won't Be The Same This Year,Vince Gill,74,1995-01-07,1995-01-07,2,1
347,That Ol' Wind,Garth Brooks,75,1995-12-09,1995-12-09,1,1
348,Hurricane,Carlene Carter,75,1995-08-26,1995-08-26,1,1
349,The Working Elf Blues,Daron Norwood,75,1995-01-07,1995-01-07,1,1
350,What Kind Of Man (Walks On A Woman),Marie Osmond,75,1995-02-11,1995-02-11,1,1
351,Wherever You Are Tonight,Keith Whitley,75,1995-11-04,1995-11-04,1,1
352,Country Crazy,Little Texas,75,1995-12-30,1995-12-30,1,1
353,The Fastest Horse In A One Horse Town,Billy Ray Cyrus,75,1995-08-19,1995-08-19,1,1
354,Sweet Home Alabama,Alabama,75,1995-01-28,1995-01-28,1,1
