chart_position,song_title,artist,peak,first_date,last_date,points,weeks
356,Eve Of Destruction,Red Rockers,54,1984-10-06,1984-10-13,10,2
357,THE SMILE HAS LEFT YOUR EYES,Asia,54,1984-01-07,1984-01-14,10,2
358,Out Of My Hands,Face To Face,55,1984-06-09,1984-06-16,10,2
359,Tear It Up,Queen,52,1984-03-31,1984-03-31,9,1
360,Perfect Lover,Kansas,54,1984-09-01,1984-09-08,9,2
361,Days Gone By,Poco,58,1984-05-26,1984-06-09,9,3
362,Morning Dew,Blackfoot,55,1984-10-06,1984-10-13,8,2
363,One Small Day,Ultravox,55,1984-05-12,1984-05-19,8,2
364,WOULDN't IT BE GOOD,Nik Kershaw,58,1984-05-26,1984-06-16,8,4
365,Do They Know It's Christmas?,Band-Aid,44,1984-12-22,1984-12-22,7,1
366,Break Down The Wall,Stone Fury,47,1984-11-24,1984-12-01,5,2
367,Play It Cool,Timothy B. Schmit,48,1984-10-27,1984-11-03,5,2
368,Stick It,Great White,56,1984-04-07,1984-04-07,5,1
369,Born In America,Riot,56,1984-01-07,1984-01-07,5,1
370,I'll Keep Holding On,Jim Capaldi,58,1984-10-06,1984-10-13,5,2
371,Hammer To Fall,Queen,57,1984-04-07,1984-04-07,4,1
372,THUMBELINA,Pretenders,57,1984-02-25,1984-02-25,4,1
373,Hero Takes A Fall,The Bangles,59,1984-08-11,1984-08-25,4,3
374,NEW SONG,Howard Jones,58,1984-03-31,1984-03-31,3,1
375,HEAVY METAL LOVE,Helix,58,1984-01-07,1984-01-07,3,1
376,COMPUTER ONE,Dear Enemy,59,1984-03-10,1984-03-10,2,1
377,BREAKING THE CHAINS,Dokken,59,1984-01-07,1984-01-07,2,1
378,I THINK YOU'LL REMEMBER TONIGHT,Axe,60,1984-01-07,1984-01-07,1,1
379,The Runaround,Tsunami,60,1984-02-18,1984-02-18,1,1
