chart_position,album_title,artist,peak,first_date,last_date,points,weeks
352,Quazarz: Born On A Gangster Star,Shabazz Palaces,15,2017-08-05,2017-08-05,11,1
353,Blue & Lonesome,The Rolling Stones,15,2017-01-07,2017-01-07,11,1
354,Always Foreign,The World Is A Beautiful Place And I Am No Longer Afraid To Die,15,2017-10-21,2017-10-21,11,1
355,Memories...Do Not Open,The Chainsmokers,15,2017-06-17,2017-06-17,11,1
356,Home For Christmas,'N Sync,15,2017-12-09,2017-12-09,11,1
357,Paranormal,Alice Cooper,16,2017-08-19,2017-08-19,10,1
358,Transistor,311,16,2017-02-11,2017-02-11,10,1
359,The Continuous Evilution Of Life's ?'s,Twiztid,16,2017-02-18,2017-02-18,10,1
360,The Hamilton Mixtape,Various Artists,16,2017-03-04,2017-03-04,10,1
361,Notes Of Blue,Son Volt,16,2017-03-11,2017-03-11,10,1
362,Electric Ladyland,The Jimi Hendrix Experience,16,2017-04-15,2017-04-15,10,1
363,The Walls Will Fall (EP),Terror,16,2017-05-20,2017-05-20,10,1
364,Louder Now,Taking Back Sunday,16,2017-08-05,2017-08-05,10,1
365,Popular Manipulations,The Districts,16,2017-09-02,2017-09-02,10,1
366,Some Of You Will Like This // Some Of You Won't,Four Year Strong,16,2017-09-30,2017-09-30,10,1
367,Gathering,Josh Ritter,16,2017-10-14,2017-10-14,10,1
368,Live At The Warfield 1997 (EP),Morphine,16,2017-12-02,2017-12-02,10,1
369,Ctrl,SZA,16,2017-12-09,2017-12-09,10,1
370,Plastic Beach,Gorillaz,18,2017-04-29,2017-05-20,10,2
371,Lust For Life,Lana Del Rey,20,2017-10-28,2017-11-04,10,2
372,Purgatory,Tyler Childers,17,2017-08-26,2017-08-26,9,1
373,Pollinator,Blondie,17,2017-05-27,2017-05-27,9,1
374,Box Car Racer,Box Car Racer,17,2017-06-10,2017-06-10,9,1
375,Moh Lhean,WHY?,17,2017-03-25,2017-03-25,9,1
376,Every Country's Sun,Mogwai,17,2017-09-23,2017-09-23,9,1
377,50 Years Of Blonde On Blonde,Old Crow Medicine Show,17,2017-05-20,2017-05-20,9,1
378,The World's Best American Band,White Reaper,17,2017-04-29,2017-04-29,9,1
379,Okovi,Zola Jesus,17,2017-09-30,2017-09-30,9,1
380,Strange Peace,METZ,17,2017-10-14,2017-10-14,9,1
381,Cigarettes After Sex,Cigarettes After Sex,17,2017-07-01,2017-07-01,9,1
382,Feel Something,Movements,17,2017-11-11,2017-11-11,9,1
383,A Matter Of Life And Death,Iron Maiden,17,2017-07-15,2017-07-15,9,1
384,"For Emma, Forever Ago",Bon Iver,20,2017-01-28,2017-07-29,9,2
385,True Romance,Soundtrack,18,2017-08-12,2017-08-12,8,1
386,Electric Lady Sessions (EP),Drive-By Truckers,18,2017-05-13,2017-05-13,8,1
387,All The Beauty In This Whole Life,Brother Ali,18,2017-05-27,2017-05-27,8,1
388,A.M.,Wilco,18,2017-12-23,2017-12-23,8,1
389,Time Well,Cloakroom,18,2017-09-09,2017-09-09,8,1
390,Gossip,Sleeping With Sirens,18,2017-10-14,2017-10-14,8,1
391,Nocturnal,The Black Dahlia Murder,18,2017-08-19,2017-08-19,8,1
392,Sick Scenes,Los Campesinos!,18,2017-03-18,2017-03-18,8,1
393,Dont Smile At Me,Billie Eilish,18,2017-12-02,2017-12-02,8,1
394,IV,Timothy Seth Avett As Darling,18,2017-04-22,2017-04-22,8,1
395,The Canyon,The Used,18,2017-11-18,2017-11-18,8,1
396,Do Or Die,Burn,18,2017-09-30,2017-09-30,8,1
397,Witness,Benjamin Booker,18,2017-06-24,2017-06-24,8,1
398,Mareridt,Myrkur,18,2017-10-07,2017-10-07,8,1
399,Blonde,Frank Ocean,19,2017-01-14,2017-01-14,7,1
400,Sacred Hearts Club,Foster The People,19,2017-09-02,2017-09-02,7,1
401,Brave New World,Iron Maiden,19,2017-07-15,2017-07-15,7,1
402,11-17-70,Elton John,19,2017-05-13,2017-05-13,7,1
403,"Deer Tick, Vol. 1",Deer Tick,19,2017-10-07,2017-10-07,7,1
404,Weather Diaries,Ride,19,2017-07-08,2017-07-08,7,1
405,2014 Forest Hills Drive,J. Cole,19,2017-01-21,2017-01-21,7,1
406,Best Of Old Crow Medicine Show,Old Crow Medicine Show,19,2017-03-04,2017-03-04,7,1
407,The Book Of Souls: The Live Chapter,Iron Maiden,19,2017-12-09,2017-12-09,7,1
408,Fail You Again,Can't Swim,19,2017-04-01,2017-04-01,7,1
409,Damage And Joy,The Jesus And Mary Chain,19,2017-04-15,2017-04-15,7,1
410,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,21,2017-11-18,2017-11-25,7,2
411,4Ever,Prince,20,2017-10-07,2017-10-07,6,1
412,Even If It Kills Me,Motion City Soundtrack,20,2017-12-30,2017-12-30,6,1
413,Garcia,Jerry Garcia,20,2017-09-09,2017-09-09,6,1
414,The Prestaliis,Hundred Suns,20,2017-09-02,2017-09-02,6,1
415,Rare,Hundredth,20,2017-07-08,2017-07-08,6,1
416,Do You Feel,The Rocket Summer,20,2017-06-24,2017-06-24,6,1
417,No Shape,Perfume Genius,20,2017-05-27,2017-05-27,6,1
418,Few,He Is Legend,20,2017-05-20,2017-05-20,6,1
419,Stinson Beach Sessions,The Head And The Heart,20,2017-05-13,2017-05-13,6,1
420,Coming Home,Leon Bridges,20,2017-04-01,2017-04-01,6,1
421,Why Love Now,Pissed Jeans,20,2017-03-18,2017-03-18,6,1
422,I'm Only Dreaming,Eisley,20,2017-03-11,2017-03-11,6,1
423,Y Kant Tori Read,Y Kant Tori Read,20,2017-12-16,2017-12-16,6,1
424,First Impressions Of Earth,The Strokes,21,2017-03-04,2017-03-04,5,1
425,Heatwave,Trapped Under Ice,21,2017-08-12,2017-08-12,5,1
426,Pinewood Smile,The Darkness,21,2017-10-28,2017-10-28,5,1
427,Divisi,A Lot Like Birds,21,2017-05-27,2017-05-27,5,1
428,"Squeeze Box: The Complete Works Of ""Weird Al"" Yankovic","""Weird Al"" Yankovic",21,2017-12-16,2017-12-16,5,1
429,Dookie,Green Day,21,2017-05-20,2017-05-20,5,1
430,My Beautiful Dark Twisted Fantasy,Kanye West,21,2017-01-28,2017-01-28,5,1
431,The Only EP,Dua Lipa,21,2017-05-06,2017-05-06,5,1
432,Spotify Sessions (EP),Sia,22,2017-05-13,2017-05-13,4,1
433,Violator,Depeche Mode,22,2017-06-03,2017-06-03,4,1
434,World Be Gone,Erasure,22,2017-06-10,2017-06-10,4,1
435,Turn On The Bright Lights,Interpol,22,2017-04-29,2017-04-29,4,1
436,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,22,2017-07-22,2017-07-22,4,1
437,Epitaph,Necrophagist,22,2017-04-08,2017-04-08,4,1
438,The Navigator,Hurray For The Riff Raff,22,2017-04-01,2017-04-01,4,1
439,All Things Must Pass,George Harrison,22,2017-03-18,2017-03-18,4,1
440,reputation,Taylor Swift,22,2017-12-30,2017-12-30,4,1
441,Hang,Foxygen,22,2017-02-11,2017-02-11,4,1
442,Absolutely Live,The Doors,22,2017-12-16,2017-12-16,4,1
443,Badlands,Halsey,22,2017-01-21,2017-01-21,4,1
444,L.A. Witch,L.A. Witch,22,2017-09-30,2017-09-30,4,1
445,The Chronic,Dr. Dre,23,2017-08-12,2017-09-02,4,2
446,Ride The Lightning,Metallica,23,2017-12-02,2017-12-02,3,1
447,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",23,2017-07-29,2017-07-29,3,1
448,Carolina,Eric Church,23,2017-08-05,2017-08-05,3,1
449,Greatest Hits,Queen,23,2017-05-06,2017-05-06,3,1
450,Galactic Empire,Galactic Empire,23,2017-02-25,2017-02-25,3,1
451,Lime And Limpid Green (EP),The Claypool Lennon Delirum,23,2017-08-26,2017-08-26,3,1
452,Sunset Riders,Soundtrack,23,2017-09-16,2017-09-16,3,1
453,"America, Location 12",Dispatch,23,2017-06-24,2017-06-24,3,1
454,Audioslave,Audioslave,23,2017-09-09,2017-09-09,3,1
455,Live From The Fox Oakland,Tedeschi Trucks Band,23,2017-06-03,2017-06-03,3,1
456,93 / 99 (EP),Alice In Chains,23,2017-05-13,2017-05-13,3,1
457,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,23,2017-11-25,2017-11-25,3,1
458,Obituary,Obituary,23,2017-04-08,2017-04-08,3,1
459,Miasma,The Black Dahlia Murder,24,2017-11-18,2017-11-18,2,1
460,Little Fictions,Elbow,24,2017-02-25,2017-02-25,2,1
461,Precious Art,Rozwell Kid,24,2017-07-15,2017-07-15,2,1
462,40 Oz. To Freedom,Sublime,24,2017-12-16,2017-12-16,2,1
463,Space Oddity,David Bowie,24,2017-04-22,2017-04-22,2,1
464,"Live At The Agora, 1978",The Cars,24,2017-05-13,2017-05-13,2,1
465,Quazarz vs The Jealous Machine,Shabazz Palaces,24,2017-08-05,2017-08-05,2,1
466,Forget,Xiu Xiu,24,2017-03-18,2017-03-18,2,1
467,Dark Matter,Randy Newman,24,2017-09-09,2017-09-09,2,1
468,"22, A Million",Bon Iver,24,2017-01-14,2017-01-14,2,1
469,Live At Luther College,Dave Matthews & Tim Reynolds,25,2017-12-16,2017-12-16,1,1
470,Inviting Light,The Flatliners,25,2017-04-29,2017-04-29,1,1
471,Superchunk,Superchunk,25,2017-09-16,2017-09-16,1,1
472,Austin City Limits,Townes Van Zandt,25,2017-05-13,2017-05-13,1,1
473,The Satellite Years,Hopesfall,25,2017-02-25,2017-02-25,1,1
474,Revolution Come... Revolution Go,Gov't Mule,25,2017-07-01,2017-07-01,1,1
475,"Deer Tick, Vol. 2",Deer Tick,25,2017-10-07,2017-10-07,1,1
476,How To Dismantle An Atomic Bomb,U2,25,2017-05-20,2017-05-20,1,1
477,Doggy Style,Snoop Doggy Dogg,25,2017-07-29,2017-07-29,1,1
478,The Grateful Dead,Grateful Dead,25,2017-02-11,2017-02-11,1,1
479,2112,Rush,25,2017-01-07,2017-01-07,1,1
480,Cry Baby,Melanie Martinez,25,2017-01-21,2017-01-21,1,1
481,From The Unforgiving Arms Of God (EP),END,25,2017-09-30,2017-09-30,1,1
