chart_position,song_title,artist,peak,first_date,last_date,points,weeks
350,Reach For Love,Marcel King,36,1984-10-20,1984-11-24,164,6
351,THE PARTY STARTS WHEN I'm WITH YOU,Rue Caldwell,21,1984-01-07,1984-01-28,161,4
352,Clock On The Wall,Double,47,1984-04-21,1984-05-26,161,6
353,Do Whatcha Wanna Do,Gianni Sirenne,46,1984-12-01,1984-12-29,160,5
354,Sunset Now,Heaven 17,39,1984-10-27,1984-11-24,158,5
355,One Hot Night,Pure Energy,59,1984-09-08,1984-11-10,158,10
356,Say Say Say,Paul McCartney And Michael Jackson,17,1984-01-07,1984-01-28,157,4
357,Rock Steady / Players,Jenny Burton,40,1984-04-21,1984-05-26,157,6
358,Get Off (You Fascinate Me),Patrice Rushen,40,1984-09-01,1984-10-13,157,7
359,Jammin' In Manhattan,Tyzik,43,1984-07-28,1984-08-25,156,5
360,WE ALL NEED LOVE,Ebony,40,1984-01-07,1984-02-04,154,5
361,Zarah,Nina Hagen,45,1984-07-07,1984-08-11,153,6
362,Baby Don't Break Your Baby's Heart,Kashif,40,1984-07-28,1984-09-01,152,6
363,Life Is The Reason / Maybe This Time,Norma,46,1984-01-07,1984-02-18,152,7
364,My Red Joystick,Lou Reed,52,1984-11-17,1984-12-29,152,7
365,Last Call,Jolo,42,1984-12-01,1984-12-29,151,5
366,Our Love Is Hot,Alphonse Mouzon,48,1984-09-01,1984-10-06,151,6
367,WILD STYLE,Time Zone,45,1984-02-04,1984-03-24,149,8
368,MAGNETIC,"Earth, Wind & Fire",36,1984-01-07,1984-01-28,148,4
369,Body Harmony,J. Bird,57,1984-07-14,1984-09-01,148,8
370,REBEL YELL,Billy Idol,50,1984-01-07,1984-03-03,147,9
371,Love Of The Common People,Paul Young,42,1984-06-16,1984-07-21,146,6
372,Pardon Me Mister,Rita Hart,45,1984-12-01,1984-12-29,146,5
373,Bop Til You Drop,Rick Springfield,47,1984-09-29,1984-11-03,145,6
374,Rain,Dragon,43,1984-10-20,1984-11-17,144,5
375,What People Do For Money,Divine Sound,44,1984-05-12,1984-07-07,141,9
376,Determination/It Should Have Been Me,Jayne Edwards,48,1984-06-09,1984-07-21,140,7
377,Give,Misiing Persons,46,1984-04-21,1984-05-26,139,6
378,I'll Be Around,Terri Wells,46,1984-06-09,1984-07-21,139,7
379,5 Minutes,Bonzo Goes To Washington,38,1984-12-08,1984-12-29,138,4
380,Beeline,Miquel Brown,44,1984-06-16,1984-07-21,138,6
381,Block Party,Stacy Lattisaw & Johnny Gill,48,1984-08-11,1984-09-08,138,5
382,FINGER's ON IT,Robbie Rae,29,1984-01-07,1984-01-28,137,4
383,One Night Only,Scherrie Payne,41,1984-05-12,1984-06-30,137,8
384,Everything Counts,Depeche Mode,19,1984-01-07,1984-01-21,136,3
385,Who's Your Boyfriend?,Eric,55,1984-05-05,1984-06-16,135,7
386,TWIST OF FATE,Olivia Newton-John,51,1984-01-21,1984-03-03,134,7
387,OVER THE LEDGE,Taboo,46,1984-02-25,1984-04-07,130,7
388,Junge Roemer (Young Romans),Falco,52,1984-11-03,1984-12-15,126,7
389,Talk To Me (Your Body Speaks My Language),Casper,50,1984-03-17,1984-04-21,125,6
390,AFTER THE FALL,Kathy Wilson And Kwils,43,1984-01-07,1984-02-04,123,5
391,Synthecide / Big Electronic Beat,S.S.Q.,47,1984-03-24,1984-04-28,123,6
392,Rockin' It,M.C. Flex & the FBI Crew,53,1984-11-10,1984-12-08,123,5
393,PLEASURE OF LOVE,Tom Tom Club,23,1984-01-07,1984-01-21,121,3
394,17,Rick James,60,1984-08-04,1984-09-22,121,8
395,One Step At A Time,C. Linda McConnell,48,1984-07-14,1984-08-11,119,5
396,SEND ME AN ANGEL,Real Life,54,1984-04-14,1984-05-19,115,6
397,"That's Love, That It Is",Blancmange,56,1984-02-18,1984-03-31,114,7
398,Once Is Not Enough,Oh Romeo,58,1984-09-29,1984-11-10,114,7
399,"The More You Live, The More You Love",A Flock Of Seagulls,52,1984-09-08,1984-10-20,112,7
400,Locomotion,Orchestral Manoeuvres In The Dark,61,1984-11-03,1984-12-15,112,7
401,Hardrock,Herbie Hancock,53,1984-09-15,1984-10-13,109,5
402,Street Love,Twilight 22,50,1984-11-03,1984-12-08,108,6
403,A NIGHT IN NEW YORK,Elbow Bones And The Racketeers,24,1984-01-07,1984-01-21,107,3
404,Just Let Me Wait/Shine A Light/Sweet Delight,Jennifer Holliday,43,1984-01-07,1984-02-04,106,5
405,TELEFONE (LONG DISTANCE LOVE AFFAIR),Sheena Easton,32,1984-01-07,1984-01-21,104,3
406,Look My Way,The Vels,47,1984-12-08,1984-12-29,104,4
407,LOVE CATS,The Cure,52,1984-01-07,1984-02-11,103,6
408,Contagious,The Whispers,59,1984-12-01,1984-12-29,103,5
409,GOING THROUGH THE MOTIONS,Danny Lugo & Destination,58,1984-01-28,1984-03-10,101,7
410,Deeper and Deeper,The Fixx,47,1984-06-16,1984-07-21,100,6
411,Living For The Weekend,Rocker's Revenge,52,1984-08-25,1984-10-06,100,7
412,Electric Kingdom,Twilight 22,39,1984-01-07,1984-01-28,99,4
413,Let's Pretend We're Married / Irresistable Bitch,Prince,52,1984-02-11,1984-03-17,97,6
414,AND DANCE/KICK IT,Billy Preston,55,1984-06-23,1984-07-28,97,6
415,Get Up And Dance,Jasmin,50,1984-07-21,1984-08-11,94,4
416,I Wish You Would,Jocelyn Brown,51,1984-10-06,1984-11-03,94,5
417,Danceability,APB,49,1984-07-28,1984-08-25,93,5
418,Dr. Music,Debbie Jacobs,50,1984-02-04,1984-02-25,93,4
419,I Got The Message,Men Without Hats,53,1984-03-31,1984-04-28,91,5
420,STUPID CUPID,Linda Kendricks,54,1984-02-04,1984-03-03,91,5
421,"On The Floor ""Rock It""",Tony Cook,68,1984-03-24,1984-05-26,89,10
422,Smalltown Boy,Bronski Beat,44,1984-12-15,1984-12-29,88,3
423,Neutron Dance,The Pointer Sisters,49,1984-12-15,1984-12-29,88,3
424,Hands Off,Jocelyn Brown,53,1984-08-25,1984-09-22,88,5
425,Let's Make Love Tonight,L'Amour,51,1984-07-14,1984-08-18,87,6
426,Tokyo Rose,Kamikaze,54,1984-06-23,1984-07-21,86,5
427,Push (In The Bush),Clair Hicks And Love Exchange,50,1984-12-15,1984-12-29,85,3
428,I Want To Break Free,Queen,51,1984-06-23,1984-07-14,85,4
429,Own the Night,George McCrae,59,1984-09-01,1984-09-29,84,5
430,THE BIG HURT,Bear Essence Starring Marianna,60,1984-02-11,1984-03-17,84,6
431,LUCKY TONIGHT,Sarah Dash,33,1984-01-07,1984-01-21,83,3
432,Under The Cover Of Darkness,Alicia Bridges,59,1984-08-18,1984-09-08,82,4
433,AIN't NO BIG DEAL,Barracuda,57,1984-01-14,1984-02-11,81,5
434,Pretending To Be Drunk/Kiss Me Quick,Sparks,60,1984-11-17,1984-12-15,80,5
435,Collapsing New People,Fad Gadget,60,1984-03-31,1984-05-05,80,6
436,Flesh Beat Fever,Dubset,62,1984-05-05,1984-06-02,79,5
437,Bullish,Herb Alpert & The Tijuana Brass,54,1984-10-20,1984-11-10,77,4
438,That's Love That It Is/Game Above My Head,Blancmange,52,1984-12-15,1984-12-29,75,3
439,Doctor Love,First Choice,61,1984-01-21,1984-02-18,75,5
440,Invisible Love/Sex Dance,Lisa,64,1984-08-04,1984-09-08,75,6
441,LOVE SENSATION,Loleatta Holloway,45,1984-01-07,1984-01-28,74,4
442,Reach Out (Everlasting Lover),Unlimited Touch,54,1984-10-06,1984-11-10,74,6
443,Happiness Is Just Around The Bend,Cuba Gooding,40,1984-01-07,1984-01-21,73,3
444,I'm Your Candy Girl,Clockwork,55,1984-04-28,1984-05-19,73,4
445,Satisfaction,Laura Branigan,53,1984-12-15,1984-12-29,72,3
446,Sidewalk Talk,Jellybean,48,1984-12-22,1984-12-29,66,2
447,CATCH ME,Marcia Raven,51,1984-01-07,1984-01-28,66,4
448,Call Me / Good Feelin',Sylvester,57,1984-05-26,1984-06-23,66,5
449,Animal,Dalbello,60,1984-12-15,1984-12-29,61,3
450,Edge Of The Razor,Stephanie Mills,51,1984-12-22,1984-12-29,60,2
451,I've Been Robbed,Three Million,52,1984-01-07,1984-01-21,59,3
452,My Boyfriend's Back,Mary Buffet,63,1984-05-26,1984-06-23,56,5
453,Fine Line,Barry Gibb,54,1984-12-22,1984-12-29,54,2
454,BLUE EYED TECHNOLOGY,France Joli,61,1984-01-07,1984-01-28,54,4
455,Hard Times/Jam Master Jay,Run-D.M.C.,65,1984-02-11,1984-03-17,53,6
456,Don't Tell Me / You Can Say It,Blancmange,63,1984-06-30,1984-07-14,52,3
457,If It Happens Again / Nkomo A Go Go,UB40,69,1984-12-01,1984-12-29,52,5
458,One Night In Bangkok,Robey,56,1984-12-22,1984-12-29,50,2
459,Down On the Street,Shakatak,57,1984-12-22,1984-12-29,48,2
460,Sunglasses At Night,Corey Hart,62,1984-09-01,1984-09-29,47,5
461,Spread Love,The Fatback Band,58,1984-12-22,1984-12-29,46,2
462,Greased Lightening,Robert John,60,1984-06-23,1984-07-07,45,3
463,GOT TO GET TO YOU,Charade,47,1984-01-07,1984-01-14,44,2
464,Dancing In The Streets,Bon Rock,66,1984-08-11,1984-09-01,43,4
465,TRI-TRA-TRULLALA,Joachim Witt,63,1984-01-07,1984-01-21,42,3
466,Love Me Like This,Real To Reel,60,1984-06-02,1984-06-16,41,3
467,Your Touch,Bonnie Pointer,64,1984-09-22,1984-10-13,41,4
468,Keepin' My Lover Satisfied,Melba Moore,57,1984-01-07,1984-01-21,37,3
469,SKIPS A BEAT,Mayana,62,1984-01-07,1984-01-21,37,3
470,Radio Rhythm (S-I-G-N-A-L S-M-A-R-T),Clandestine Featuring Ned Sublette,68,1984-12-15,1984-12-29,37,3
471,Eyes Without A Face,Billy Idol,63,1984-07-28,1984-08-04,36,2
472,Once Upon A Time,John Rocca,72,1984-12-08,1984-12-29,36,4
473,All Night Long (All Night),Lionel Richie,55,1984-01-07,1984-01-14,35,2
474,In The Dark,Roy Ayers,64,1984-12-22,1984-12-29,34,2
475,Emergency,Laura Pallas,71,1984-05-26,1984-06-16,33,4
476,Hypnotize,Scritti Politti,65,1984-12-22,1984-12-29,32,2
477,"Less Cities, More Moving People",The Fixx,68,1984-11-24,1984-12-08,32,3
478,Nuclear Love,Anne G.,66,1984-07-28,1984-08-11,31,3
479,Come Back Lover,Fresh Band,68,1984-05-26,1984-06-09,31,3
480,I AM WHAT I AM,Gloria Gaynor,58,1984-01-07,1984-01-14,30,2
481,The Men All Pause,Klymaxx,66,1984-12-22,1984-12-29,30,2
482,When You're Far Away,Gladys Knight And The Pips,73,1984-03-24,1984-04-14,29,4
483,One Million Kisses,Rufus And Chaka Khan,67,1984-03-03,1984-03-10,28,2
484,QUICKSAND,Pipedream,68,1984-02-11,1984-02-25,28,3
485,WET MY WHISTLE,Midnight Star,60,1984-01-07,1984-01-14,27,2
486,Gunsmoke Breakout,Willesden-Dodgers,70,1984-10-06,1984-10-20,26,3
487,Ice Cream Castles,The Time,70,1984-08-25,1984-09-08,25,3
488,I WANNA BE WITH YOU,Armenta,62,1984-01-07,1984-01-14,24,2
489,RAPPIN' RODNEY,Rodney Dangerfield,70,1984-01-07,1984-01-21,23,3
490,Via Afrika,Via Afrika,70,1984-06-23,1984-06-30,21,2
491,Body,The Jacksons,73,1984-11-17,1984-11-24,16,2
492,The Big Throwdown,Johnny Dynell,75,1984-02-18,1984-03-03,13,3
493,BABY's IN THE MOUNTAINS,Peter Godwin,74,1984-01-07,1984-01-14,11,2
494,PRESSURE SWAY,Machinations,75,1984-01-07,1984-01-14,9,2
495,Girl In The 80's / Standing In The Shadows Of Love,France Joli,73,1984-01-07,1984-01-07,8,1
496,AUTOMATIC MAN,Michael Sembello,76,1984-01-07,1984-01-14,7,2
497,RISE UP,Parachute Club,77,1984-01-07,1984-01-14,5,2
498,'TIL IT ALL FALLS DOWN,Red Rockers,78,1984-01-07,1984-01-07,3,1
499,Show Me The Way,Skyy,79,1984-01-07,1984-01-07,2,1
500,LOVE GAME,Pure Energy,80,1984-01-07,1984-01-07,1,1
