chart_position,album_title,artist,peak,first_date,last_date,points,weeks
359,More Rain,M. Ward,14,2016-03-26,2016-03-26,12,1
360,Down On The Upside,Soundgarden,14,2016-09-17,2016-09-17,12,1
361,Case/Lang/Veirs,Case/Lang/Veirs,15,2016-07-09,2016-07-09,11,1
362,Deja Entendu,Brand New,15,2016-08-13,2016-08-13,11,1
363,Okonokos: Double Live Album,My Morning Jacket,15,2016-08-20,2016-08-20,11,1
364,The Mountain Will Fall,DJ Shadow,15,2016-07-16,2016-07-16,11,1
365,Ummagumma,Pink Floyd,15,2016-06-25,2016-06-25,11,1
366,Polar Similar,Norma Jean,15,2016-10-01,2016-10-01,11,1
367,The Complete BBC Sessions,Led Zeppelin,15,2016-10-08,2016-10-08,11,1
368,Rheia,Oathbreaker,15,2016-10-22,2016-10-22,11,1
369,Kill 'Em All,Metallica,15,2016-05-14,2016-05-14,11,1
370,Requiem,Goat,15,2016-10-29,2016-10-29,11,1
371,1966 (EP),David Bowie,15,2016-05-07,2016-05-07,11,1
372,Vices & Virtues,Panic! At The Disco,15,2016-11-26,2016-11-26,11,1
373,Amen & Goodbye,Yeasayer,15,2016-04-23,2016-04-23,11,1
374,Hamilton: An American Musical,Original Broadway Cast Recording,16,2016-05-07,2016-05-28,11,2
375,Live Through This,Hole,16,2016-08-20,2016-08-20,10,1
376,Away,Okkervil River,16,2016-10-01,2016-10-01,10,1
377,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates,16,2016-09-03,2016-09-03,10,1
378,Laugh Tracks,Knocked Loose,16,2016-10-08,2016-10-08,10,1
379,The Evil Divide,Death Angel,16,2016-06-18,2016-06-18,10,1
380,Keep Me Singing,Van Morrison,16,2016-10-22,2016-10-22,10,1
381,Midnight Machines,LIGHTS,16,2016-04-30,2016-04-30,10,1
382,A Man Alive,Thao & The Get Down Stay Down,16,2016-03-26,2016-03-26,10,1
383,This Light I Hold,Memphis May Fire,16,2016-11-19,2016-11-19,10,1
384,Sirens,Nicolas Jaar,16,2016-11-05,2016-11-05,10,1
385,Retrograde,Crown The Empire,16,2016-08-13,2016-08-13,10,1
386,2014 Forest Hills Drive,J. Cole,21,2016-01-16,2016-03-12,10,3
387,Tiny Dots,La Dispute,17,2016-05-07,2016-05-07,9,1
388,Malibu,Anderson .Paak,17,2016-05-14,2016-05-14,9,1
389,The 1975,The 1975,17,2016-01-16,2016-01-16,9,1
390,The Prelude Implicit,Kansas,17,2016-10-15,2016-10-15,9,1
391,Rockingham,BJ Barham,17,2016-09-17,2016-09-17,9,1
392,Out Of Time,R.E.M.,17,2016-12-10,2016-12-10,9,1
393,Alone,Pretenders,17,2016-11-19,2016-11-19,9,1
394,Pawn Shop,Brothers Osborne,17,2016-02-06,2016-02-06,9,1
395,Detour,Cyndi Lauper,17,2016-05-28,2016-05-28,9,1
396,Winter Wheat,John K. Samson,17,2016-11-12,2016-11-12,9,1
397,Mr. Hankey's Christmas Classics,Various Artists,17,2016-12-17,2016-12-17,9,1
398,The Apothic Gloom (EP),Skeletonwitch,17,2016-09-10,2016-09-10,9,1
399,Everything Feels Better Now,From Indian Lakes,17,2016-11-05,2016-11-05,9,1
400,Move Thru Me (EP),Turnstile,17,2016-10-08,2016-10-08,9,1
401,Paradise Gallows,Inter Arma,18,2016-07-30,2016-07-30,8,1
402,The Ship,Brian Eno,18,2016-05-21,2016-05-21,8,1
403,Here,Teenage Fanclub,18,2016-10-01,2016-10-01,8,1
404,Space Oddity,David Bowie,18,2016-03-19,2016-03-19,8,1
405,The Astonishing,Dream Theater,18,2016-04-09,2016-04-09,8,1
406,57th & 9th,Sting,18,2016-12-03,2016-12-03,8,1
407,Jomsviking,Amon Amarth,18,2016-04-16,2016-04-16,8,1
408,Disappear Here,Bad Suns,18,2016-10-08,2016-10-08,8,1
409,Your Favorite Weapon,Brand New,18,2016-07-23,2016-07-23,8,1
410,The Criteria Sessions,Buddy Guy & Junior Wells,18,2016-05-07,2016-05-07,8,1
411,So,Peter Gabriel,18,2016-08-06,2016-08-06,8,1
412,Still They Pray,Cough,18,2016-06-25,2016-06-25,8,1
413,Lindsey Stirling,Lindsey Stirling,18,2016-01-30,2016-01-30,8,1
414,If I'm The Devil...,letlive.,18,2016-07-02,2016-07-02,8,1
415,Silver Knights,It Lives It Breathes,19,2016-04-23,2016-04-23,7,1
416,Cut The Body Loose,Astronautalis,19,2016-06-04,2016-06-04,7,1
417,Hit Reset,The Julie Ruin,19,2016-07-30,2016-07-30,7,1
418,A Head Full Of Dreams,Coldplay,19,2016-01-02,2016-01-02,7,1
419,Minor Victories,Minor Victories,19,2016-06-25,2016-06-25,7,1
420,Calico Review,Allah-Las,19,2016-10-01,2016-10-01,7,1
421,Nobody But Me,Michael Buble,19,2016-11-12,2016-11-12,7,1
422,Everything Was Sound,Silent Planet,19,2016-07-23,2016-07-23,7,1
423,Bedtime Stories,Madonna,19,2016-09-03,2016-09-03,7,1
424,Live At The Aquarius Theater: The First Performance,The Doors,19,2016-05-07,2016-05-07,7,1
425,Master Of Reality,Black Sabbath,20,2016-08-27,2016-08-27,6,1
426,Coda,Led Zeppelin,20,2016-07-23,2016-07-23,6,1
427,X-Communicate,Kristin Kontrol,20,2016-06-18,2016-06-18,6,1
428,Not To Disappear,Daughter,20,2016-02-06,2016-02-06,6,1
429,IV,BADBADNOTGOOD,20,2016-07-30,2016-07-30,6,1
430,California Sunrise,Jon Pardi,20,2016-07-09,2016-07-09,6,1
431,"""Ring Spiel"" Tour '95",Mike Watt,20,2016-12-03,2016-12-03,6,1
432,The Depression Sessions (EP),Thy Art Is Murder / The Acacia Strain / Fit For An Autopsy,20,2016-09-03,2016-09-03,6,1
433,Who You Selling For,The Pretty Reckless,20,2016-11-12,2016-11-12,6,1
434,The Colour In Anything,James Blake,20,2016-10-29,2016-10-29,6,1
435,Low End Theory,A Tribe Called Quest,20,2016-04-16,2016-04-16,6,1
436,Grace Under Pressure,Rush,20,2016-01-30,2016-01-30,6,1
437,Views,Drake,20,2016-11-19,2016-11-19,6,1
438,2Pacalypse Now,2Pac,21,2016-12-03,2016-12-03,5,1
439,With Regret,Expire,21,2016-10-15,2016-10-15,5,1
440,Long Players 92-99,Luna,21,2016-06-11,2016-06-11,5,1
441,Around The World In A Day,Prince And The Revolution,21,2016-10-01,2016-10-01,5,1
442,Return Of The Living Dead,Soundtrack,21,2016-11-05,2016-11-05,5,1
443,Parallel Lives,Gates,21,2016-06-25,2016-06-25,5,1
444,B-Sides & Rarities,Deftones,21,2016-05-07,2016-05-07,5,1
445,Until The Hunter,Hope Sandoval And The Warm Inventions,21,2016-11-26,2016-11-26,5,1
446,Of Mice & Men,Of Mice & Men,21,2016-03-12,2016-03-12,5,1
447,Siket Disc,Phish,21,2016-01-09,2016-01-09,5,1
448,The Devil And God Are Raging Inside Me,Brand New,21,2016-07-23,2016-07-23,5,1
449,Frank,Amy Winehouse,21,2016-03-05,2016-03-05,5,1
450,Greatest Hits,Red Hot Chili Peppers,23,2016-03-12,2016-03-19,5,2
451,Greatest Hits,Queen,22,2016-12-10,2016-12-10,4,1
452,Earth,Neil Young + Promise Of The Real,22,2016-09-03,2016-09-03,4,1
453,Black Sabbath,Black Sabbath,22,2016-02-13,2016-02-13,4,1
454,Loud Hailer,Jeff Beck,22,2016-08-06,2016-08-06,4,1
455,Bang Zoom Crazy...Hello,Cheap Trick,22,2016-05-28,2016-05-28,4,1
456,Paging Mr. Proust,The Jayhawks,22,2016-05-21,2016-05-21,4,1
457,Flotus,Lambchop,22,2016-11-26,2016-11-26,4,1
458,Say It Out Loud,The Interrupters,22,2016-07-16,2016-07-16,4,1
459,Basses Loaded,The Melvins,22,2016-07-23,2016-07-23,4,1
460,The Alternate Tusk,Fleetwood Mac,22,2016-05-07,2016-05-07,4,1
461,In Rainbows,Radiohead,22,2016-06-18,2016-06-18,4,1
462,"It's The Big Joyous Celebration, Let's Stir The Honeypot",Teen Suicide,22,2016-04-23,2016-04-23,4,1
463,A / B,KALEO,23,2016-10-01,2016-10-01,3,1
464,The Wall,Pink Floyd,23,2016-11-05,2016-11-05,3,1
465,This Is What The Truth Feels Like,Gwen Stefani,23,2016-06-18,2016-06-18,3,1
466,I'm Leavin',Elvis Presley,23,2016-05-07,2016-05-07,3,1
467,Louisiana Sun (From The Coming Home Sessions),Leon Bridges,23,2016-02-27,2016-02-27,3,1
468,Call It What It Is,Ben Harper And The Innocent Criminals,23,2016-04-30,2016-04-30,3,1
469,Us,Peter Gabriel,23,2016-08-06,2016-08-06,3,1
470,The Witch,Soundtrack,23,2016-06-11,2016-06-11,3,1
471,Parachutes,Coldplay,23,2016-09-03,2016-09-03,3,1
472,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,23,2016-10-15,2016-10-15,3,1
473,Sigh No More,Mumford & Sons,23,2016-05-14,2016-05-14,3,1
474,Heron Oblivion,Heron Oblivion,24,2016-03-26,2016-03-26,2,1
475,The Deaner Album .,The Dean Ween Group,24,2016-11-19,2016-11-19,2,1
476,Lifelines,I Prevail,24,2016-11-12,2016-11-12,2,1
477,Golden Sings That Have Been Sung,Ryley Walker,24,2016-09-10,2016-09-10,2,1
478,Gameshow,Two Door Cinema Club,24,2016-11-05,2016-11-05,2,1
479,Taylor Swift,Taylor Swift,24,2016-06-04,2016-06-04,2,1
480,Endless Light,o'brother,24,2016-04-16,2016-04-16,2,1
481,Odelay,Beck,24,2016-12-24,2016-12-24,2,1
482,Cold World,Of Mice & Men,24,2016-10-01,2016-10-01,2,1
483,The Beatles [White Album],The Beatles,24,2016-01-23,2016-01-23,2,1
484,Constellations,August Burns Red,25,2016-07-09,2016-07-09,1,1
485,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,25,2016-12-03,2016-12-03,1,1
486,Hold Your Fire,Rush,25,2016-02-06,2016-02-06,1,1
487,iii,Miike Snow,25,2016-04-16,2016-04-16,1,1
488,Smash Hits,The Jimi Hendrix Experience,25,2016-05-07,2016-05-07,1,1
489,Maxwell's Urban Hang Suite,Maxwell,25,2016-11-19,2016-11-19,1,1
490,Avvolgere,True Widow,25,2016-10-15,2016-10-15,1,1
491,Beauty Behind The Madness,The Weeknd,25,2016-01-02,2016-01-02,1,1
492,Terrifyer,Pig Destroyer,25,2016-03-05,2016-03-05,1,1
