chart_position,song_title,artist,peak,first_date,last_date,points,weeks
331,It's Not Supposed To Be That Way,Pam Rose,52,1980-01-05,1980-02-16,271,7
332,Tell Me What It's Like,Brenda Lee,8,1980-01-05,1980-01-26,269,4
333,If There Were Only Time For Love,Roy Clark,48,1980-04-12,1980-05-24,269,7
334,Following The Feeling,Moe Bandy And Judy Bailey,30,1980-11-29,1980-12-27,268,5
335,Go For The Night,Freddy Weller,33,1980-01-05,1980-02-02,268,5
336,Sea Cruise,"Billy ""Crash"" Craddock",50,1980-06-14,1980-08-02,268,8
337,The Last Farewell,Mickie Mori,51,1980-07-19,1980-09-06,268,8
338,Get A Little Dirt On Your Hands,David Allan Coe And Bill Anderson,46,1980-06-21,1980-08-02,264,7
339,Driftin Away,Mickie Mori,48,1980-02-02,1980-03-15,264,7
340,Dim The Lights + Pour The Wine,Red Steagall,49,1980-05-10,1980-06-28,264,8
341,Lost In Austin,Freddy Weller,45,1980-05-17,1980-07-05,263,8
342,I Don't Want To Lose You,Con Hunley,20,1980-01-05,1980-02-02,259,5
343,When It's Just You And Me,Kenny Dale,42,1980-11-22,1980-12-27,259,6
344,Sweet Sensuous Sensations,Don Gibson,42,1980-03-29,1980-05-10,257,7
345,Don't Promise Me Anything,Brenda Lee,49,1980-07-12,1980-08-23,256,7
346,Song On The Patriot,Johnny Cash,54,1980-06-07,1980-07-26,255,8
347,The Rock I'm Leaning On,Jack Greene,48,1980-05-17,1980-06-28,253,7
348,The Man Who Takes You Home,Bobby G. Rice,53,1980-05-03,1980-06-28,252,9
349,Soldier Of Fortune,Tom T. Hall,51,1980-05-24,1980-07-05,251,7
350,I Must Be Crazy,Susie Allanson,38,1980-01-05,1980-02-02,249,5
351,Rainy Days And Stormy Nights,Billie Jo Spears,21,1980-01-05,1980-02-02,248,5
352,You Better Hurry Home (Somethin's Burnin'),Connie Cato,49,1980-08-16,1980-09-27,247,7
353,Sexy Song,Carol Chase,48,1980-02-23,1980-04-05,239,7
354,He Gives Me Diamonds You Give Me Chills,Margo Smith,52,1980-10-11,1980-11-22,239,7
355,Cheaters Trap,John Wesley Ryles,54,1980-11-08,1980-12-27,239,8
356,You Turn My Love Light On,Billy Walker,48,1980-02-09,1980-03-29,236,8
357,Rock 'n' Roll To Rock Of Ages,Bill Anderson,58,1980-08-23,1980-10-04,236,7
358,Hot Sunday Morning,Wayne Armstrong,59,1980-08-09,1980-09-27,236,8
359,Countryfied,Mel McDaniel,36,1980-11-29,1980-12-27,231,5
360,Cold Lonesome Morning,Johnny Cash,53,1980-08-23,1980-10-11,231,8
361,Saturday Night In Dallas,Kenny Seratt,54,1980-05-03,1980-06-21,231,8
362,Who Were You Thinkin' Of,The Doolittle Band,54,1980-10-18,1980-11-29,230,7
363,May I Borrow Some Sugar From You,John Wesley Ryles,52,1980-07-19,1980-09-06,229,8
364,An American Dream,The Dirt Band,58,1980-02-09,1980-04-05,226,9
365,Whatever Happened To Those Drinking Songs,Foxfire,55,1980-11-15,1980-12-27,225,7
366,The Devil Stands Only Five Foot Five,Jack Grayson,59,1980-08-30,1980-10-11,224,7
367,Don't You Ever Get Tired Of Hurting Me,Willie Nelson & Ray Price,31,1980-12-06,1980-12-27,221,4
368,Nobodys Fool,Deborah Allen,45,1980-11-22,1980-12-27,220,6
369,Fallin' For You,Jerri Kelly,66,1980-08-02,1980-09-27,220,9
370,Cling To Me,Jerry Wallace,56,1980-04-05,1980-05-17,219,7
371,Am I That Easy To Forget,Orion,65,1980-10-11,1980-12-06,216,9
372,A Little Bitty Tear,Hank Cochran,57,1980-11-08,1980-12-27,211,8
373,Friday Night Fool,Roger Bowling,55,1980-02-23,1980-04-05,208,7
374,(while The Choir Sang The Hymn)i Thought Of Her,Johnny Russell,57,1980-03-15,1980-04-19,203,6
375,If Your Serious About Cheatin',R.C. Bannon,61,1980-05-24,1980-07-05,202,7
376,Let's Do Something Cheap And Superficial,Burt Reynolds,51,1980-10-25,1980-12-06,200,7
377,Beers To You,Ray Charles And Clint Eastwood,55,1980-11-22,1980-12-27,200,6
378,Yellow Pages,Roger Bowling,50,1980-11-29,1980-12-27,198,5
379,Let Me Love You,Fred Knoblock,53,1980-10-18,1980-11-22,193,6
380,(if I'd Only Known)it Was The Last Time,Faron Young,56,1980-02-16,1980-03-29,193,7
381,Seeing Is Believing,Donna Fargo,55,1980-11-01,1980-12-06,192,6
382,The Fool Who Fooled Around,Keith Stegall,58,1980-03-01,1980-04-05,190,6
383,Stay Until The Rain Stops,Kathy Carllile,61,1980-04-05,1980-05-24,190,8
384,This Must Be My Ship,Carol Chase,32,1980-01-05,1980-02-02,189,5
385,Killin' Time,Fred Knoblock & Susan Anton,40,1980-11-29,1980-12-27,187,5
386,Fadin' Renegade,Tommy Overstreet,36,1980-01-05,1980-01-26,186,4
387,More Than A Bedroom Thing,Bill Anderson,51,1980-01-05,1980-01-26,185,4
388,Don't Look Now (But We Just Fell In Love),Eddy Arnold,38,1980-12-06,1980-12-27,183,4
389,You Pick Me Up(and Put Me Down,Dottie West,12,1980-01-05,1980-01-26,181,4
390,Even A Fool Would Let Go,Charlie Rich,61,1980-05-03,1980-06-14,179,7
391,Just What The Doctor Ordered,Becky Hobbs,52,1980-01-05,1980-02-02,178,5
392,Love Insurance,Louise Mandrell,61,1980-09-27,1980-11-01,178,6
393,We're Back In Love Again,Johnny Russell,59,1980-06-21,1980-08-02,176,7
394,Roses Ain't Red,Diane Pfeiffer,59,1980-05-17,1980-06-28,176,7
395,The Light Of My Life (Has Gone Out Again Tonight),David Wills,65,1980-09-27,1980-11-01,176,6
396,Where Could You Take Me,Sheila Andrews,58,1980-11-29,1980-12-27,173,5
397,Love Goes To Hell When It Dies,Wayne Kemp,62,1980-07-12,1980-08-16,172,6
398,Sharing,Kenny Dale,15,1980-01-05,1980-01-26,170,4
399,I've Come Back (To Say I Love You One More Time),Chuck Howard,66,1980-08-23,1980-10-04,170,7
400,Southern Rains,Mel Tillis,32,1980-12-13,1980-12-27,169,3
401,Heart Mender,Crystal Gayle,58,1980-07-26,1980-09-06,168,7
402,You're The Perfect Reason,David Houston,64,1980-05-31,1980-07-12,168,7
403,Somethin' 'Bout You Baby I Like,Glen Campbell & Rita Coolidge,60,1980-05-24,1980-06-28,167,6
404,(we Used To Kiss Each Other On The Lips But It's)a,Ann J.Morton,63,1980-01-26,1980-02-23,165,5
405,I'm Not Through Loving You Yet,Pam Rose,60,1980-04-19,1980-05-24,163,6
406,Land Of Cotton,Donna Fargo,63,1980-08-09,1980-09-20,162,7
407,Devils Den,Jack Greene,63,1980-11-01,1980-12-06,161,6
408,This Is True,Steve Douglas,67,1980-06-07,1980-07-19,161,7
409,Hold On Tight,Porter Wagoner,64,1980-01-05,1980-02-02,159,5
410,Colorado Country Morning,Pat Boone,60,1980-11-15,1980-12-20,157,6
411,River Road,Crystal Gayle,64,1980-05-03,1980-06-07,157,6
412,"Hold Me, Thrill Me, Kiss Me",Micki Fuhrman,60,1980-11-22,1980-12-27,156,6
413,Not Exactly Free,O.B. Mcclinton,62,1980-10-04,1980-11-01,156,5
414,Hillbilly Girl With The Blues,Lacy J. Dalton,35,1980-12-13,1980-12-27,155,3
415,Dream Lover,Tanya Tucker And Glen Campbell,59,1980-09-27,1980-11-01,155,6
416,Tonight I'm Feelin' You(all Over Again),Jack Grayson,65,1980-01-05,1980-02-09,153,6
417,I Just Want To Be With You,Sammi Smith,54,1980-11-29,1980-12-27,152,5
418,Wake Me Up,Louise Mandrell,63,1980-03-29,1980-04-26,151,5
419,I Wanna Do It Again,Bill Wence,63,1980-06-07,1980-07-12,150,6
420,Long Drop,Roy Head,59,1980-07-05,1980-08-09,148,6
421,Just To Prove My Love To You,Jimmy Snyder,71,1980-08-16,1980-09-27,147,7
422,I Hate The Way I Love It,Johnny Rodriguez And Charly Mcclain,16,1980-01-05,1980-01-19,146,3
423,Baby It's You,Pia Zadora,55,1980-01-12,1980-02-09,146,5
424,Well Rounded Travelin' Man,Kenny Price,60,1980-02-23,1980-03-22,145,5
425,Are You Happy Baby,Dottie West,39,1980-12-13,1980-12-27,143,3
426,Don't Look Back,Dickey Lee,61,1980-03-29,1980-04-26,143,5
427,"Stranger, I'm Married",Doug Mc Guire,64,1980-07-26,1980-08-30,138,6
428,Texas Tea,Orion,68,1980-07-19,1980-08-23,138,6
429,The Friendly Family Inn,Jerry Reed,64,1980-07-12,1980-08-16,137,6
430,Have A Good Day,Henson Cargill,67,1980-05-03,1980-05-31,137,5
431,A Stranger In My Place,Orion,69,1980-04-26,1980-05-24,134,5
432,Bull Rider,Johnny Cash,66,1980-04-19,1980-05-17,133,5
433,Makes Me Wonder If I Ever Said Goodbye,Kin Vassy,67,1980-03-08,1980-04-12,133,6
434,Cheating Eyes,Jerry Naylor,61,1980-03-08,1980-04-05,131,5
435,Lovely Lonely Lady,R.C. Bannon,65,1980-03-01,1980-03-29,131,5
436,Somebody's Got To Do The Losing,Stephany Samone,65,1980-11-22,1980-12-27,131,6
437,Changing All The Time,La Costa,68,1980-05-17,1980-06-21,130,6
438,Anything But Yes Is Still No,Stephanie Winslow,46,1980-12-13,1980-12-27,129,3
439,It Took Us All Night Long To Say Goodbye,Danny Wood,56,1980-12-06,1980-12-27,128,4
440,Do That To Me One More Time,Stephany Samone,68,1980-06-07,1980-07-12,127,6
441,One Good Reason,Melissa Lewis,71,1980-05-17,1980-06-21,123,6
442,Let's Go Through The Motions,The Cate Sisters,68,1980-01-05,1980-02-02,122,5
443,The Stores Are Full Of Roses,Jack Grayson,70,1980-06-14,1980-07-19,122,6
444,You're Only Lonely,J.D. Souther,60,1980-01-05,1980-02-02,121,5
445,The Fire Of Two Old Flames,Roy Head,65,1980-02-02,1980-02-23,120,4
446,You Better Move On,George Jones & Johnny Paycheck,44,1980-12-13,1980-12-27,119,3
447,Ashes By Now,Rodney Crowell,78,1980-05-31,1980-07-05,118,6
448,Misty Morning Rain,Ray Price,43,1980-01-05,1980-01-19,117,3
449,Cowboys Are Common As Sin,May D.Barnes,68,1980-06-28,1980-08-02,116,6
450,That Silver Haired Daddy Of Mine,Slim Whitman,69,1980-11-22,1980-12-20,113,5
451,A Million Old Goodbyes,Freddy Weller,66,1980-03-22,1980-04-19,112,5
452,Drinkin' Them Long Necks,Roy Head,70,1980-09-27,1980-10-25,112,5
453,One Man's Trash (Is Another Man's Treasure),Marty Robbins,72,1980-07-12,1980-08-09,111,5
454,Me And The Boys In The Band,Tommy Overstreet,72,1980-10-04,1980-11-01,111,5
455,You Win Again,Jeris Ross,75,1980-01-26,1980-02-23,107,5
456,There'll Be No Teardrops Tonight,Vassar Clements,70,1980-07-12,1980-08-09,104,5
457,Let Me Be The One,Billy Walker & Barbara Fairchild,74,1980-07-12,1980-08-09,104,5
458,I Can Hear Kentucky Calling Me,The Osborne Brothers,75,1980-04-26,1980-05-24,104,5
459,Nothing As Original As You,The Statler Brothers,52,1980-01-05,1980-01-19,103,3
460,Gettin' Over You,Tim Rex And Oklahoma,59,1980-12-13,1980-12-27,102,3
461,Gonna Get Along Without You Now,The Cate Sisters,72,1980-05-24,1980-06-21,101,5
462,First Love Feelings,Glenn Barber,74,1980-08-16,1980-09-13,101,5
463,Until You,Terry Bradshaw,73,1980-04-26,1980-05-24,100,5
464,Lost Love Affair,B.J. Wright,73,1980-08-02,1980-08-30,99,5
465,Are We Dreamin' The Same Dream/Roarin',Gary Stewart,66,1980-09-27,1980-10-18,98,4
466,Do You Wanna Spend The Night,Mitch Goodson,70,1980-04-12,1980-05-17,98,6
467,For Love's Sake,Roy Clark,73,1980-08-16,1980-09-13,98,5
468,Longer,Dan Fogelberg,85,1980-02-16,1980-04-05,97,8
469,Lost The Good Thing,Steve Gillette,76,1980-02-23,1980-03-22,94,5
470,I Musta Died And Gone To Texas,Amazing Rhythm Aces,77,1980-11-29,1980-12-27,94,5
471,I'm Gonna Love You Tonight,Becky Hobbs,79,1980-05-03,1980-06-07,93,6
472,Falling Together,Nightstreets,74,1980-06-14,1980-07-12,92,5
473,Cup Of Tea,Rex Allen Jr. And Margo Smith,51,1980-12-20,1980-12-27,90,2
474,Can I See You Tonight,Tanya Tucker,49,1980-12-20,1980-12-27,89,2
475,The Little Family Soldier,Red Sovine,74,1980-04-12,1980-05-10,88,5
476,Two Hearts Beat (Better Than One),Kay Austin,75,1980-09-13,1980-10-04,88,4
477,Lightnin Strikin,The Cate Sisters,75,1980-10-25,1980-11-15,88,4
478,A Losers Night Out,Jack Grayson,64,1980-12-13,1980-12-27,87,3
479,You Are A Liar,Whitey Shafer,63,1980-12-13,1980-12-27,86,3
480,I'd Build A Bridge,Charlie Rich,74,1980-03-08,1980-04-05,86,5
481,Baby Ride Easy,Carlene Carter,76,1980-10-25,1980-11-22,86,5
482,Lonely Wine,Maurey Finney,75,1980-09-20,1980-10-18,85,5
483,Rolaids Doan's Pills And Preparation H,Dave Dudley,77,1980-09-06,1980-10-04,84,5
484,You've Still Got Me,Jerry Wallace,68,1980-01-05,1980-01-19,83,3
485,I Can't Stop Now,Billy Larkin,72,1980-04-19,1980-05-10,82,4
486,Love Talking/Wishing Well,Tammy Jo,76,1980-06-14,1980-07-05,82,4
487,Burning Up Your Memory,Peggy Forman,78,1980-08-02,1980-08-30,82,5
488,The First Time,Melissa Lewis,75,1980-03-01,1980-03-29,81,5
489,I've Got A Picture Of Us On My Mind,Loretta Lynn,51,1980-01-05,1980-01-12,80,2
490,Moonlight And Magnolias,Buck Owens,72,1980-07-26,1980-08-16,80,4
491,Silver Eagle,The Atlanta Rhythm Section,75,1980-12-06,1980-12-27,80,4
492,Willie Jones,Bobby Bare,57,1980-12-20,1980-12-27,78,2
493,If I Could Set My Love To Music,Jerry Wallace,80,1980-10-04,1980-11-01,78,5
494,Fifty Ways To Leave Your Lover,Sonny Curtis,70,1980-11-08,1980-11-22,77,3
495,If I Had It My Way,Nightstreets,81,1980-11-15,1980-12-13,77,5
496,Mean Woman Blues,May D.Barnes,79,1980-03-08,1980-03-29,76,4
497,Three Way Love,The Shoppe,76,1980-04-19,1980-05-17,75,5
498,Bourbon Cowboy,Jim Seals,79,1980-10-25,1980-11-22,75,5
499,My World Begins And Ends With You/Why Did You Have To Be So Good,Dave & Sugar,56,1980-01-05,1980-01-19,74,3
500,Star Studded Nights,The Shoppe,78,1980-08-30,1980-09-20,72,4
501,Dream Street Rose,Gordon Lightfoot,80,1980-05-24,1980-06-21,72,5
502,Song Of The South,Johnny Russell,68,1980-12-13,1980-12-27,71,3
503,How Far Do You Want To Go,Ronnie McDowell,80,1980-07-05,1980-07-26,71,4
504,Sexy Ole Lady,Pat Garrett,80,1980-08-02,1980-08-30,71,5
505,Hasn't It Been Good Together,Hank Snow & Kelly Foxton,78,1980-02-16,1980-03-08,70,4
506,Take Me To Your Heart,Mel Reeves,82,1980-04-12,1980-05-17,70,6
507,Hearts,Jimmie Peters,75,1980-03-01,1980-03-22,69,4
508,Cowboy Stomp,Spurzz,76,1980-08-23,1980-09-13,69,4
509,Made In The USA,Ivory Jack,78,1980-02-09,1980-03-01,69,4
510,Make A Little Magic,The Dirt Band,77,1980-08-02,1980-08-23,67,4
511,Tearjoint,Faron Young,72,1980-08-30,1980-09-20,66,4
512,Sad Love Song Lady,David Houston,78,1980-09-13,1980-10-04,65,4
513,Hollywood Smiles,Glen Campbell,80,1980-08-30,1980-09-20,65,4
514,When She Falls,Bobby Hood,75,1980-03-22,1980-04-12,64,4
515,The Legend Of Wooley Swamp,The Charlie Daniels Band,80,1980-09-06,1980-09-27,63,4
516,What's New With You,Con Hunley,60,1980-12-20,1980-12-27,62,2
517,One Night Led To Two,Paul Evans,80,1980-08-16,1980-09-06,62,4
518,Beggin' For Mercy,Louise Mandrell,82,1980-07-19,1980-08-09,62,4
519,The Diplomat,Roger Bowling,78,1980-05-31,1980-06-14,60,3
520,I Don't Feel Much Like Smilin',Ray Sawyer,80,1980-02-16,1980-03-08,60,4
521,Lily,Dan Riley,78,1980-01-05,1980-01-19,59,3
522,"Ride Concrete Cowboy, Ride",Roy Rogers,80,1980-08-23,1980-09-13,59,4
523,She's Leavin' (and I'm Already Gone),Kenny Price,79,1980-09-13,1980-10-04,58,4
524,Is It Only Cause You're Lonely,Porter Wagoner,84,1980-05-24,1980-06-14,58,4
525,Dear Mr. President,May D.Barnes,88,1980-01-05,1980-02-02,57,5
526,Ten Anniversary Presents,Jim Owen,82,1980-11-29,1980-12-20,56,4
527,You Make It So Easy,Bobby G. Rice,67,1980-01-05,1980-01-19,55,3
528,I Ain't Got Nobody,Roy Clark,72,1980-12-20,1980-12-27,54,2
529,For As Long As You Want Me,Peggy Sue,80,1980-03-29,1980-04-19,54,4
530,(sittin' Here) Lovin' You,Troy Shondell,83,1980-11-08,1980-11-29,54,4
531,Autograph,John Denver,84,1980-03-01,1980-03-29,54,5
532,Tough Act To Follow,Billy Parker,82,1980-01-05,1980-01-26,52,4
533,I Can Hear Kentucky Calling Me,Chet Atkins,83,1980-08-23,1980-09-13,52,4
534,Whiskey Heaven,Fats Domino,70,1980-12-20,1980-12-27,50,2
535,I Fall To Pieces,Patsy Cline/Jim Reeves,73,1980-12-20,1980-12-27,48,2
536,Love Fires,Don Gibson,81,1980-12-13,1980-12-27,48,3
537,The Reading Of The Will,Jimmy Tucker,82,1980-04-05,1980-04-26,48,4
538,Haven't I Loved You Somewhere Before,Bluestone,84,1980-02-09,1980-02-23,48,3
539,Loves Slipping Through Our Fingers,Billy Walker & Barbara Fairchild,79,1980-10-11,1980-10-25,47,3
540,No Love At All,Jan Gray,80,1980-11-15,1980-11-29,47,3
541,Please Talk To My Heart,Freddy Fender,82,1980-04-05,1980-04-19,47,3
542,That's The Chance We'll Have To Take,Jerry McBee,86,1980-04-12,1980-05-03,47,4
543,What's A Nice Girl Like You (Doin' In A Love Like,Springer Bros.,87,1980-02-02,1980-03-01,47,5
544,Forsaking All The Rest,Jerri Kelly,85,1980-11-08,1980-11-22,46,3
545,The Last Time,Johnny Cash,85,1980-11-29,1980-12-20,46,4
546,Smooth Sailin',Jim Weatherly,73,1980-01-05,1980-01-12,45,2
547,My Special Prayer,Freddy Fender,83,1980-01-12,1980-01-26,45,3
548,Night Lies,Bill Wence,85,1980-09-27,1980-10-18,45,4
549,The Arizona Whiz,George Burns,85,1980-05-24,1980-06-14,45,4
550,Where Did The Money Go,Hoyt Axton,80,1980-10-11,1980-10-25,44,3
551,Prove It To Me One More Time Again,Kris Kristofferson,91,1980-01-05,1980-02-02,44,5
552,Do You Remember Roll Over Beethoven,Sonny Curtis,86,1980-01-19,1980-02-02,42,3
553,Nobody's Darling But Mine,B.J. Wright,87,1980-01-05,1980-01-26,42,4
554,One Bar At A Time,Stoney Edwards,85,1980-09-20,1980-10-04,41,3
555,America The Beautiful,Mickey Newbury,82,1980-02-09,1980-02-23,40,3
556,I Want That Feeling Again,Bill Anderson,83,1980-11-22,1980-12-06,40,3
557,Free To Be Lonely Again,Diane Pfeiffer,85,1980-03-01,1980-03-15,40,3
558,She's Hangin' In There (I'm Hangin' Out),David Wills,91,1980-05-31,1980-06-28,40,5
559,We Love Each Other,Louise Mandrell And R.C.Bannon,62,1980-01-05,1980-01-05,39,1
560,Dixie Dirt,Jim Rushing,81,1980-09-27,1980-10-04,39,2
561,My Lady Loves Me (Just As I Am),Chris Waters,82,1980-11-29,1980-12-13,39,3
562,Safe In The Arms Of Your Love,Jim Weatherly,82,1980-10-11,1980-10-25,39,3
563,One Night Honeymoon,Troy Seals,85,1980-02-16,1980-03-01,39,3
564,Break Away,Bill Wence,85,1980-01-26,1980-02-16,39,4
565,Slip Away,Jim West,79,1980-12-20,1980-12-27,38,2
566,Palimony,Leon Rausch,81,1980-01-05,1980-01-19,38,3
567,Wishful Drinkin',Diane Pfeiffer,83,1980-10-04,1980-10-18,38,3
568,Blind Willie,Chet Atkins,83,1980-03-01,1980-03-15,38,3
569,Goodbye Eyes,Pebble Daniel,86,1980-06-21,1980-07-05,38,3
570,"Charlie, I Love Your Wife",Tommy Roe,87,1980-06-21,1980-07-05,38,3
571,Behind Your Eyes,The Charlie Daniels Band,87,1980-01-12,1980-02-02,38,4
572,There's Nobody Like You,Kin Vassy,88,1980-07-05,1980-07-26,38,4
573,Regrets,Carol Chase,87,1980-10-18,1980-11-01,37,3
574,Fat 'n' Sassy,Pacific Steel Company,88,1980-12-06,1980-12-27,37,4
575,I Cheated Me Right Out Of You,Moe Bandy,65,1980-01-05,1980-01-05,36,1
576,Bye Bye Love,Billy Walker & Barbara Fairchild,80,1980-12-20,1980-12-27,36,2
577,I'll Take The Blame,Ricky Skaggs,86,1980-04-19,1980-05-10,36,4
578,Your Magic Touch,Pat Garrett,89,1980-10-18,1980-11-01,36,3
579,San Antonio Medley,Curtis Potter And Daryl Mccall,89,1980-03-01,1980-03-29,36,5
580,Arizona Highway,Tim Rex And Oklahoma,87,1980-11-08,1980-11-22,35,3
581,A Good Love Is Like A Good Song,Nancy Ruud,88,1980-07-12,1980-07-26,35,3
582,Don't Make Me Over,Jennifer Warnes,84,1980-01-12,1980-01-26,34,3
583,Lights Of L.A.,Shaun Nielsen,88,1980-03-15,1980-03-29,34,3
584,I Go To Pieces,Tammy Jo,88,1980-03-15,1980-03-29,34,3
585,When I'm Gone,Dottsy,71,1980-01-05,1980-01-12,33,2
586,A Message To Khomeini,Roger Hallmark And The Thrasher Brothers,72,1980-01-05,1980-01-12,33,2
587,Mexico Winter,Bobby Hood,85,1980-09-13,1980-09-27,33,3
588,Pick Up The Pieces Joanne,Bobby Hood,89,1980-11-29,1980-12-13,33,3
589,There Ain't Nothing Like A Rainy Night,Peggy Forman,89,1980-05-24,1980-06-14,33,4
590,Not A Day Goes By,Anna Sudderth,90,1980-05-10,1980-05-31,33,4
591,Hurtin' Kind Of Love,Ron Shaw,91,1980-03-22,1980-04-12,33,4
592,Wandering Eyes,Ronnie McDowell,69,1980-12-27,1980-12-27,32,1
593,"Nag,nag,nag",Bobby Braddock,87,1980-02-09,1980-02-23,32,3
594,Whiskey Bent And Hell Bound,Hank Williams Jr.,70,1980-01-05,1980-01-05,31,1
595,It Can't Wait,Debbie Peters,84,1980-03-15,1980-03-22,31,2
596,Say A Long Goodbye,Mary K Miller,85,1980-04-05,1980-04-19,31,3
597,The Rest Of Your Life,Kay Austin,86,1980-05-31,1980-06-14,31,3
598,Harbor Lights,Rusty Draper,87,1980-01-19,1980-02-02,31,3
599,Three Little Words,The Boyer Twins,91,1980-02-09,1980-03-01,31,4
600,Molly (And The Texas Rain),Sonny Wright,91,1980-04-26,1980-05-17,31,4
601,The Pyramid Song,J.C. Cunningham,85,1980-07-05,1980-07-12,30,2
602,Falling In Trouble Again,Sherry Brane',86,1980-10-11,1980-10-18,30,2
603,Heaven On A Freight Train,May D.Barnes,88,1980-11-22,1980-12-06,30,3
604,What Am I Gonna Do?,Del Reeves,90,1980-09-06,1980-09-20,30,3
605,Little Girls Need Daddies,Sherry Brane',83,1980-05-17,1980-05-24,29,2
606,Fairytale,Rebecca Lynn,87,1980-03-01,1980-03-15,29,3
607,I Learned All About Cheatin'from You,Becky Hobbs,87,1980-10-11,1980-10-18,28,2
608,Fingertips,Johnny Carver,90,1980-06-14,1980-06-28,28,3
609,Nashville Beer Garden,The Andy Badale Orchestra,93,1980-01-26,1980-02-16,28,4
610,A Rusty Old Halo,Hoyt Axton,74,1980-01-05,1980-01-05,27,1
611,Forget Me Not,Steve Wariner,76,1980-01-05,1980-01-12,27,2
612,I'll Come Back,Red Sovine,89,1980-07-12,1980-07-26,27,3
613,It Sure Looks Good On You,Durwood Haddock,89,1980-10-25,1980-11-08,27,3
614,Lovin' You Lightly,Bonnie Shannon,88,1980-12-20,1980-12-27,26,2
615,Undercover Man,Liz Lyndell,88,1980-10-11,1980-10-18,26,2
616,I Have To Break The Chains That Bind Me,Gary Goodnight,90,1980-11-08,1980-11-22,26,3
617,Ride That Bull (Big Bertha),Marlow Tackett,92,1980-11-15,1980-11-29,26,3
618,Please Play More Kenny Rogers,Steven Lee,92,1980-01-05,1980-01-19,26,3
619,Carolina (i Remember You),The Charlie Daniels Band,76,1980-12-27,1980-12-27,25,1
620,Back Street Affair,Joe Douglas,88,1980-01-26,1980-02-02,25,2
621,Why Don't You Go To Dallas,Peggy Sue,93,1980-07-12,1980-07-26,24,3
622,Where Are We Going From Here,Cooter Daniel,89,1980-03-22,1980-03-29,23,2
623,Pretty Poison,Barry Grant,89,1980-04-26,1980-05-10,23,3
624,"Always, Sometimes, Never",Nancy Ruud,90,1980-10-18,1980-11-01,23,3
625,Daddy's Making Records In Nashville,Legarde Twins,92,1980-10-18,1980-11-01,23,3
626,Her Cheatin Heart (Made A Drunken Fool Of Me),Jerry Naill,92,1980-02-02,1980-02-23,23,4
627,Friday Night Blues,Sonny Throckmorton,89,1980-04-05,1980-04-19,22,3
628,Make Believe It's Your First Time,Bobby Vinton,86,1980-01-05,1980-01-12,20,2
629,Mamas Don't Let Your Cowboys Grow Up To Be Babies,Tony Joe White,91,1980-11-01,1980-11-08,20,2
630,Dare To Dream Again,Phil Everly,82,1980-12-27,1980-12-27,19,1
631,It Takes One To Know One,Bobby Hood,82,1980-01-05,1980-01-05,19,1
632,Pickin' Up Love,Ray Frushay,90,1980-03-22,1980-03-29,19,2
633,I've Love Enough To Know,Jim Rushing,83,1980-12-27,1980-12-27,18,1
634,For A Slow Dance With You,Jerri Kelly,90,1980-01-26,1980-02-02,18,2
635,A Song For Noel,King Edward Iv And The Knights,91,1980-04-26,1980-05-03,18,2
636,How Could I Do This To Me,Sam D. Bass,92,1980-07-05,1980-07-12,18,2
637,Lovin' You Is Music To My Mind,Rex Gosdin,92,1980-11-08,1980-11-15,18,2
638,The Star,Melba Montgomery,92,1980-10-25,1980-11-01,18,2
639,Leavin' On Your Mind,Karen Casey,92,1980-02-23,1980-03-01,18,2
640,Why Don't You Believe Me,The Donnas,92,1980-06-07,1980-06-14,18,2
641,Family Bible,Willie Nelson,92,1980-10-04,1980-10-11,18,2
642,That's The Way My Woman Loves Me,Amarillo,84,1980-12-27,1980-12-27,17,1
643,Me Touchin' You,The Capitals,91,1980-01-05,1980-01-26,17,4
644,I've Given Up Giving In To The Blues,Brenda,92,1980-12-06,1980-12-13,17,2
645,Footsteps,Jimmy McMillan,92,1980-12-20,1980-12-27,17,2
646,Honey On The Moon,Bonnie Guitar,92,1980-04-19,1980-05-03,17,3
647,Ready For The Times To Get Better,Joe Sun,85,1980-12-27,1980-12-27,16,1
648,"You're A Pretty Lady, Lady",Ray Sanders,93,1980-11-29,1980-12-06,16,2
649,No Ordinary Woman,Byron Gallimore,93,1980-06-14,1980-06-21,16,2
650,I Know An Ending (when It Comes),B.J. Wright,86,1980-12-27,1980-12-27,15,1
651,Who Shot J.R.?,Gary Burbank With Band McNally,91,1980-07-26,1980-08-02,14,2
652,I Need A Little More Time,B.J. Harrison,93,1980-05-24,1980-05-31,14,2
653,The Legend Of Harry And The Mountain,Ron Shaw,94,1980-08-16,1980-08-23,14,2
654,Tugboat Annie,Lori Jacobs,94,1980-03-15,1980-03-22,14,2
655,The Greatest Love Affair,Chuck Woolery,94,1980-07-12,1980-07-19,14,2
656,Daddy Played Harmonica,Jerry Dycke,93,1980-05-03,1980-05-17,13,3
657,I Wanna Love You Tonight,Mary Lou Turner,91,1980-02-09,1980-02-16,11,2
658,Midnight Fire,Marlow Tackett,93,1980-04-26,1980-05-03,11,2
659,Draggin' Leather,Mitch Goodson,95,1980-02-09,1980-02-23,11,3
660,Is It Wrong,Mike Lunsford,93,1980-02-23,1980-03-08,10,3
661,Train Medley,Boxcar Willie,95,1980-04-26,1980-05-10,10,3
