chart_position,album_title,artist,peak,first_date,last_date,points,weeks
367,Slide It In: 35th Anniversary Edition,Whitesnake,99,1987-08-29,1987-09-05,4,2
368,Disorderlies,Soundtrack,99,1987-09-26,1987-10-03,4,2
369,Pleasures Of The Flesh,Exodus,99,1987-12-26,1987-12-26,2,1
370,Lisa Lisa & Cult Jam With Full Force,Lisa Lisa And Clult Jam With Full Force,99,1987-01-10,1987-01-10,2,1
371,Join The Army,Suicidal Tendencies,100,1987-07-11,1987-07-18,2,2
372,Passion,Robin Trower,100,1987-04-04,1987-04-11,2,2
373,The Best Of Ritchie Valens,Ritchie Valens,100,1987-09-26,1987-10-03,2,2
374,The Color Of Money,Soundtrack,100,1987-01-03,1987-01-03,1,1
375,Wide Awake In America (EP),U2,100,1987-06-06,1987-06-06,1,1
376,Tell No Tales,TNT,100,1987-06-13,1987-06-13,1,1
