chart_position,song_title,artist,peak,first_date,last_date,points,weeks
328,Out Of My Mind,The Cate Sisters,50,1977-01-29,1977-03-19,277,8
329,Hey Daisy (Where Have All The Good Times Gone),Tom Bresh,33,1977-01-01,1977-01-29,276,5
330,Cheatin' Is,Barbara Fairchild,15,1977-01-01,1977-01-22,275,4
331,I Love What My Woman Does To Me,David Rogers,49,1977-06-18,1977-07-30,274,7
332,Love I Need You,Dale Mc Bride,53,1977-07-09,1977-08-20,272,7
333,That Old Cold Shoulder,Thom Bresh,48,1977-09-24,1977-11-05,271,7
334,Cherokee Fiddle,Michael Martin Murphey,58,1977-01-22,1977-03-12,268,8
335,Hold Me,Rayburn Anthony,57,1977-06-25,1977-08-13,265,8
336,Star Studded Night,Ed Bruce,54,1977-11-19,1977-12-31,259,7
337,I Just Wish You Were Someone I Love,Larry Gatlin & The Gatlin Brothers,27,1977-12-10,1977-12-31,258,4
338,Some I Wrote,The Statler Brothers,35,1977-12-03,1977-12-31,258,5
339,Lean On Jesus (before He Leans On You),Paul Craft,55,1977-10-01,1977-11-12,258,7
340,Rodeo Bum,Mel Street,56,1977-03-19,1977-04-30,256,7
341,Sunday School To Broadway,Anne Murray,57,1977-02-05,1977-03-26,256,8
342,Sweet Deceiver,Christy Lane,53,1977-06-04,1977-07-16,254,7
343,Freedom Ain't The Same As Being Free,Eddy Arnold,53,1977-07-23,1977-09-03,252,7
344,Helen,Cal Smith,53,1977-09-24,1977-11-12,252,8
345,Until I Met You,Thom Bresh,57,1977-06-11,1977-07-23,252,7
346,A Little At A Time,Sunday Sharpe,18,1977-01-01,1977-01-22,250,4
347,Mexican Love Songs,Linda Hargrove,61,1977-09-24,1977-11-19,248,9
348,Love Letters,Debi Hawkins,57,1977-06-18,1977-08-06,247,8
349,You're The Hangnail In My Life,Hoyt Axton,57,1977-04-16,1977-05-28,246,7
350,Soon As I Touched Her,Dorsey Burnette,53,1977-11-05,1977-12-17,245,7
351,I'm Savin' Up Sunshine,Dale Mc Bride,60,1977-03-12,1977-04-30,245,8
352,That's All I Wanted To Know,Dottie West,57,1977-10-08,1977-11-26,244,8
353,Sweet City Woman,Johnny Carver,48,1977-02-12,1977-03-19,243,6
354,Coming Around,Connie Smith,58,1977-05-28,1977-07-09,242,7
355,I Don't Need A Thing At All,Gene Watson,38,1977-12-03,1977-12-31,241,5
356,Audobon,C.W. McCall,56,1977-02-26,1977-04-09,237,7
357,Get Down Country Music,Brush Arbor,56,1977-11-12,1977-12-31,235,8
358,Dear Alice,Johnny Lee,58,1977-10-29,1977-12-10,235,7
359,I Don't Want To Be Alone Tonight,Ray Sanders,56,1977-08-06,1977-09-17,234,7
360,We Got Love,Lynn Anderson,39,1977-12-03,1977-12-31,232,5
361,The Shady Side Of Charlotte,Nat Stuckey,48,1977-01-01,1977-01-29,231,5
362,Angel With A Broken Wing,Roy Head,57,1977-01-01,1977-02-12,231,7
363,A Good Women Likes To Drink With The Boys,Jimmie Rodgers,67,1977-10-29,1977-12-31,230,10
364,He's Got A Way With Women,Bob Luman,63,1977-01-22,1977-03-12,228,8
365,When I Touch Her There,Jim Ed Brown,66,1977-11-12,1977-12-31,227,8
366,I'm All Wrapped Up In You,Don Gibson,23,1977-01-01,1977-01-22,226,4
367,Miles And Miles Of Texas,Asleep At The Wheel,38,1977-01-01,1977-01-22,226,4
368,A Good Old Fashioned Saturday Night Honky Tonk Bar,Vernon Oxford,55,1977-01-29,1977-03-05,226,6
369,Is Everybody Ready,Little David Wilkins,60,1977-06-18,1977-08-06,226,8
370,My Sweet Lady,John Denver,62,1977-03-12,1977-04-23,226,7
371,The Last Time You Loved Me,Jerry Naylor,50,1977-01-01,1977-01-29,224,5
372,Ringgold Georgia,Billy Walker & Brenda Kaye Perry,64,1977-10-22,1977-12-17,221,9
373,Our Baby's Gone,Herb Pedersen,56,1977-01-15,1977-02-26,215,7
374,Someone Took Her Love (And Never GaveIt Back),Jimmie Peters,59,1977-05-28,1977-07-09,214,7
375,If There Ever Comes A Day,Mike Lunsford,61,1977-02-26,1977-04-09,212,7
376,Old Time Loving,Kenny Starr,64,1977-08-27,1977-10-08,212,7
377,Coconut Grove,Maurey Finney,72,1977-06-25,1977-08-27,212,10
378,The Sun In Dixie,Kathy Barnes,62,1977-10-08,1977-11-19,207,7
379,(one More Year Of) Daddy's Little Girl,Ray Sawyer,28,1977-01-01,1977-01-22,206,4
380,God Must Have Blessed America,Glen Campbell,48,1977-12-03,1977-12-31,203,5
381,Buddy I Lied,Nat Stuckey,63,1977-07-23,1977-08-27,202,6
382,Her L-o-v-e's Gone,Red Steagall,59,1977-01-01,1977-02-12,200,7
383,I'll Buy You Chatanooga,Kenny Price,60,1977-06-04,1977-07-09,199,6
384,Just One Kiss Magdelena,Bobby G. Rice,66,1977-07-09,1977-08-20,199,7
385,Lawdy Miss Clawdy,Mickey Gilley,11,1977-01-01,1977-01-15,191,3
386,I Promised Her A Rainbow,Bobby Borchers,41,1977-12-10,1977-12-31,191,4
387,Instead Of Givin' Up (i'm Givin' In),Billy Walker,48,1977-01-01,1977-01-22,191,4
388,I'm Coming Home To Face The Music,Nat Stuckey,62,1977-10-29,1977-12-03,191,6
389,Everything I Own,Joe Stampley,12,1977-01-01,1977-01-15,190,3
390,Brooklyn,Cody Jameson,64,1977-04-16,1977-05-28,188,7
391,I'm Not Responsible (honey Won't You)call Me,Hank Williams Jr.,59,1977-09-03,1977-10-01,186,5
392,Rhythm Of The Rain,Floyd Cramer And The Keyboard Kick Band,67,1977-04-16,1977-05-28,186,7
393,Drinkin' My Way Back Home,Shylo,63,1977-01-08,1977-02-26,183,8
394,The Cowboy And The Lady,Tommy Cash,63,1977-07-16,1977-08-20,181,6
395,Do You Wanna Make Love,Bobby Smith,70,1977-05-07,1977-06-25,179,8
396,Touch Me,Howdy Glen,62,1977-09-17,1977-10-22,177,6
397,Mr. Heartache,Susan Raye,64,1977-02-19,1977-03-26,176,6
398,Breaking Up Is Hard To Do,Con Hunley,67,1977-07-23,1977-09-03,174,7
399,Good Woman Blues,Mel Tillis,22,1977-01-01,1977-01-15,173,3
400,Little White Moon,Hoyt Axton,65,1977-06-18,1977-07-23,172,6
401,The Devil Ain't A Lonely Woman's Friend,Red Steagall,72,1977-11-12,1977-12-31,172,8
402,What A Night,Tom Jones,71,1977-11-19,1977-12-31,169,7
403,Please,Narvel Felts,55,1977-12-03,1977-12-31,167,5
404,Don't Take My Sunshine Away,Ava Barber,69,1977-08-13,1977-10-01,166,8
405,If You Want To Make Me Feel At Home,Dewayne Orender,53,1977-01-01,1977-01-22,163,4
406,The Angel In Your Arms,Vivian Bell,71,1977-03-19,1977-04-30,162,7
407,"Lord, If I Make It To Heaven (can I Bring My Own A",Billy Parker,71,1977-01-22,1977-03-12,161,8
408,Don't Break The Heart That Loves You,Margo Smith,40,1977-12-17,1977-12-31,159,3
409,Baby Me Baby,Roger Miller,68,1977-09-10,1977-10-15,157,6
410,Waitin' At The End Of Your Run,Ava Barber,70,1977-02-12,1977-04-02,157,8
411,Ain't That Lovin' You Baby,David Houston,68,1977-08-06,1977-09-10,153,6
412,I'm Not The One You Love (i'm The One You Make Lov,Sunday Sharpe,62,1977-06-18,1977-07-16,150,5
413,Better Off Alone,Jan Howard,65,1977-10-01,1977-11-12,147,7
414,Summertime Blues,Jim Mundy,70,1977-07-30,1977-09-03,147,6
415,Looking Out My Window Through The Pain,Mel Street,33,1977-01-01,1977-01-15,144,3
416,If Your Gonna Love (you Gotta Hurt),Dave Conway,68,1977-08-06,1977-09-10,143,6
417,Spread A Little Love Around,Jody Miller,71,1977-04-09,1977-05-21,141,7
418,Always Lovin' Her Man,Dale Mc Bride,58,1977-12-10,1977-12-31,139,4
419,You Are My Sunshine,Duane Eddy,69,1977-05-07,1977-06-11,139,6
420,I'll Hold You In My Heart (till I Can Hold You In,Jan Howard,70,1977-04-30,1977-06-04,139,6
421,What Kind Of Fool (do You Think I Am),Eddie Middleton,60,1977-12-10,1977-12-31,137,4
422,Take My Breath Away,Margo Smith,41,1977-01-01,1977-01-15,136,3
423,A Cold Day In July,Ray Griff,69,1977-07-30,1977-08-27,136,5
424,When Do We Stop Starting Over,Don Gibson,67,1977-10-22,1977-11-19,135,5
425,Fox On The Run,Tom T. Hall,35,1977-01-01,1977-01-15,134,3
426,Why Not Tonight,Jacky Ward,69,1977-06-25,1977-07-30,134,6
427,With His Pants In His Hand,Jerry Reed,68,1977-07-02,1977-07-30,133,5
428,Blueberry Hill,Ann J.Morton,72,1977-10-01,1977-11-05,132,6
429,I Love It (when You Love All Over Me),Wayne Kemp,76,1977-08-27,1977-10-01,131,6
430,"Lovin' You, Lovin' Me",Sonny Throckmorton,73,1977-01-01,1977-02-05,130,6
431,Livin' Her Life In A Song,Billy Mize,68,1977-02-12,1977-03-12,129,5
432,Home Sweet Home,L.E.White & Lola Jean Dillon,73,1977-06-18,1977-07-30,129,7
433,We're All Alone,La Costa,75,1977-05-07,1977-06-18,128,7
434,I've Cried (the Blues Right Out Of My Eyes),Crystal Gayle,63,1977-12-10,1977-12-31,125,4
435,I Can't Stop Now,Mike Lunsford,71,1977-07-16,1977-08-13,124,5
436,Lipstick Traces,Jimmy Peters,73,1977-10-08,1977-11-12,124,6
437,Shake Me I Rattle,Christy Lane,52,1977-12-17,1977-12-31,123,3
438,I Like To Be With You,Ronnie Sessions,64,1977-12-10,1977-12-31,123,4
439,What Did I Promise Her Last Night,Billy Parker,75,1977-06-04,1977-07-09,122,6
440,I'll Always Remember That Song,Con Hunley,75,1977-04-16,1977-05-21,121,6
441,Can't Help It,The Cate Sisters,74,1977-05-21,1977-06-25,119,6
442,Vitamin L,Mary Kay Place As Loretta Haggers,72,1977-04-09,1977-05-07,117,5
443,Make The World Go Away,Charly McClain,73,1977-10-01,1977-10-29,115,5
444,You're So Good For Me (and That's Bad),Bobby Wayne Loftis,75,1977-06-11,1977-07-16,115,6
445,Apartment,Johnny Carver,72,1977-11-26,1977-12-31,114,6
446,Strawberry Curls,Freddy Weller,79,1977-03-05,1977-04-09,111,6
447,You'll Never Leave Me Completly,Johnny Bush,78,1977-10-15,1977-11-26,110,7
448,My Girl,Dale Mc Bride,73,1977-09-24,1977-10-29,109,6
449,I've Got A Feelin' (Somebody Stealin'),John Anderson,69,1977-12-10,1977-12-31,107,4
450,You Better Be One Hell Of A Woman,Glenn Barber,79,1977-11-26,1977-12-31,107,6
451,Julianne,Roy Head,79,1977-07-02,1977-08-06,106,6
452,Ruby's Lounge,Brenda Lee,78,1977-03-19,1977-04-16,105,5
453,Neon Lady,Bobby Wright,79,1977-01-08,1977-02-12,105,6
454,We're All Alone,Rita Coolidge,82,1977-10-15,1977-12-03,105,8
455,Angel In The Morning,Melba Montgomery,67,1977-12-10,1977-12-31,103,4
456,Blue Eyes Crying In The Rain,Ace Cannon,73,1977-02-19,1977-03-12,101,4
457,Another Lonely Night,Jody Miller,76,1977-09-17,1977-10-15,101,5
458,I'm Getting High Remembering,Bobby Lewis,74,1977-01-08,1977-02-05,100,5
459,She Keeps Hangin' On,Rayburn Anthony,75,1977-10-15,1977-11-12,100,5
460,Walk Right Back,Lawanda Lindsey,76,1977-04-02,1977-04-30,100,5
461,Ramblin' Fever,Merle Haggard,38,1977-07-02,1977-07-09,99,2
462,Hillbilly Heart,Johnny Rodriguez,39,1977-01-01,1977-01-08,99,2
463,Leavin',Kenny Price,74,1977-09-17,1977-10-15,99,5
464,Makin' Believe,The Kendalls,80,1977-04-02,1977-05-14,99,7
465,A Stranger To Me,Mack White,68,1977-01-01,1977-01-15,98,3
466,What A Difference A Day Makes,Bobby Lewis,81,1977-05-07,1977-06-11,98,6
467,Texas Tea,Leroy Van Dyke,77,1977-04-23,1977-05-28,97,6
468,I Think I'll Say Goodbye,Jeris Ross,77,1977-10-29,1977-12-03,96,6
469,It Should Have Been Easy,Patti Leatherwood,79,1977-01-01,1977-01-29,94,5
470,Ladies Night,Mel Reeves,78,1977-06-04,1977-07-02,93,5
471,"We're Still Hangin' In There Ain't We, Jessi",Jeannie Seely,80,1977-06-11,1977-07-09,93,5
472,Painted Lady,Chuck Woolery,78,1977-07-09,1977-08-06,91,5
473,Never Did Like Whiskey,Billie Jo Spears,45,1977-01-01,1977-01-08,90,2
474,Good Cheatin' Songs,Carmol Taylor,80,1977-07-23,1977-08-20,89,5
475,What Did I Promise Her Last Night,Mel Tillis,57,1977-12-24,1977-12-31,88,2
476,The Lady And The Baby,David Rogers,76,1977-04-30,1977-05-21,88,4
477,Takin' What I Can Get,Brenda Lee,47,1977-01-01,1977-01-08,86,2
478,I Wonder Who's Kissing Her Now,George Hamilton IV,81,1977-04-09,1977-05-07,86,5
479,Every Face Tells A Story,Olivia Newton-John,51,1977-01-01,1977-01-08,85,2
480,Woman To Woman,Barbara Mandrell,59,1977-12-24,1977-12-31,84,2
481,He Picked Me Up When You Let Me Down,Mary Lou Turner,74,1977-12-10,1977-12-31,84,4
482,Night Flying,Roy Drusky,81,1977-01-15,1977-02-12,81,5
483,Little Things Mean A Lot,Linda Cassidy,79,1977-01-29,1977-03-05,80,6
484,It's So Easy,Linda Ronstadt,81,1977-11-12,1977-12-17,80,6
485,Lay Something On My Bed Besides A Blanket,Charly McClain,82,1977-03-05,1977-04-02,80,5
486,I Haven't Learned A Thing,Porter Wagoner,76,1977-10-15,1977-11-12,79,5
487,Ease My Mind On You,Marie Owens,80,1977-08-13,1977-09-10,79,5
488,"9,  0,  0 Tears",Dickey Lee,52,1977-01-01,1977-01-08,78,2
489,Billy The Kid,The Charlie Daniels Band,75,1977-01-22,1977-02-12,78,4
490,The Lady Ain't For Sale,Sherry Bryce,79,1977-10-01,1977-10-29,78,5
491,Do You Wanna Make Love,David Wills,82,1977-11-19,1977-12-17,78,5
492,Woman Stealer,Bobby G. Rice,54,1977-01-01,1977-01-08,77,2
493,I Will,Wendel Adkins,80,1977-02-19,1977-03-12,75,4
494,God Made Love,Mel McDaniel,72,1977-12-17,1977-12-31,74,3
495,Throwin' Memories On The Fire,Cal Smith,73,1977-12-17,1977-12-31,74,3
496,Get Crazy With Me,Ray Stevens,81,1977-02-19,1977-03-26,74,6
497,I'm Giving You Denver,Jean Sheppard,74,1977-01-01,1977-01-15,73,3
498,I Wanna Be With You Tonight,Alabama,78,1977-07-23,1977-09-24,70,8
499,Me And The Elephants,Bobby Goldsboro,82,1977-03-19,1977-04-16,70,5
500,Leona,Johnny Russell,77,1977-12-10,1977-12-31,69,4
501,"If You Love Me,let Me Know",Brian Collins,83,1977-05-07,1977-06-11,69,6
502,Mississippi,Jack Paris,76,1977-12-10,1977-12-31,68,4
503,Midnight Flight,Pam Rose,83,1977-07-23,1977-08-20,67,5
504,Heaven Can Be Anywhere (twin Pines Theme),The Charlie Daniels Band,85,1977-10-22,1977-11-19,67,5
505,Hardly A Day Goes By,Jean Sheppard,82,1977-04-16,1977-05-14,66,5
506,Neon Lights,Nick Nixon,83,1977-01-08,1977-02-05,66,5
507,I'm Still Movin' On,Hank Snow,80,1977-09-24,1977-10-15,65,4
508,Just To Prove My Love For You,David Allan Coe,82,1977-08-06,1977-09-03,64,5
509,Everybody's Had The Blues,Maurey Finney,85,1977-01-29,1977-03-05,64,6
510,It Always Brings Me Back Around To You,Billy Walker,86,1977-08-20,1977-09-24,64,6
511,Trouble In Mind,Hank Snow,81,1977-07-16,1977-08-06,63,4
512,"I Love You,i Love You,i Love You",Ronnie McDowell,70,1977-12-24,1977-12-31,62,2
513,Cheater's Kit,Willie Rainsford,85,1977-08-13,1977-09-17,62,5
514,It's Alright,Billy Thunderkloud & The Chieftones,77,1977-01-01,1977-01-15,61,3
515,Half A Love,Roy Clark,80,1977-04-09,1977-04-30,60,4
516,Poor People Of Paris/Almost Persuaded,Maury Finney,85,1977-11-19,1977-12-17,60,5
517,"Yes She Do, No She Don't (I'm Satisfied With My Gal)",Alvin Crow,83,1977-06-11,1977-07-02,59,4
518,Good Evening Henry,Peggy Sue,81,1977-07-02,1977-07-23,58,4
519,Never Ending Love Affair,Melba Montgomery,83,1977-07-16,1977-08-06,58,4
520,It's Not Supposed To Be That Way,Steve Young,84,1977-02-05,1977-03-05,58,5
521,Angelene,Mundo Earwood,78,1977-12-17,1977-12-31,57,3
522,Barstool Mountain,Wayne Carson,82,1977-01-01,1977-01-22,55,4
523,These Crazy Thoughts (Run Through My Mind),Warner Mack,87,1977-11-19,1977-12-17,55,5
524,Alabama Summertime,James Talley,83,1977-04-23,1977-05-14,53,4
525,Shine On Me(the Sun Still Shines When It Rains),John Wesley Ryles,75,1977-12-24,1977-12-31,52,2
526,She's Still All Over You,Jeanne Pruett,85,1977-05-21,1977-06-11,51,4
527,Don't Hand Me No Hand Me Down Love,Beverly Heckel,88,1977-06-11,1977-07-09,51,5
528,Hot And Still Heatin',Jerry Jaye,78,1977-01-01,1977-01-15,50,3
529,Where Lonely People Go,Eddy Arnold,83,1977-11-12,1977-11-26,50,3
530,Throw Out Your Lifeline,The Cate Sisters,87,1977-08-13,1977-09-10,50,5
531,Midnight Train To Georgia,Eddie Middleton,87,1977-06-11,1977-07-30,50,6
532,She's Free But She's Not Easy,Jim Glaser,74,1977-01-01,1977-01-08,49,2
533,Jesus Is The Same In California,Lloyd Goodson,80,1977-01-01,1977-01-15,49,3
534,Since You Broke My Heart,Don Everly,84,1977-02-05,1977-02-26,48,4
535,This Kind Of Love Is Not Meant For Sunday School,Carl Smith,84,1977-09-03,1977-09-24,48,4
536,I Can Give You Love,Mundo Earwood,86,1977-03-19,1977-04-09,48,4
537,I Love That Woman (Like The Devil Loves Sin),Leon Everette,84,1977-12-03,1977-12-31,47,5
538,Neon Women,Carmol Taylor And Stella Parton,87,1977-01-08,1977-02-05,47,5
539,It's Too Late To Love Me Now,Charly McClain,87,1977-05-14,1977-06-04,44,4
540,Chasin' My Tail,Jim Glaser,88,1977-07-23,1977-08-13,44,4
541,How I Love Them Old Songs,Danny Davis And The Nashville Brass,91,1977-10-15,1977-11-19,44,6
542,The Wrong Side Of The Rainbow,Jim Chessnut,84,1977-12-10,1977-12-31,43,4
543,Don't Let My Love Stand In Your Way,Jim Glaser,86,1977-11-26,1977-12-17,43,4
544,Laura (what's He Got That I Ain't Got),Kenny Rogers,59,1977-01-01,1977-01-01,42,1
545,Sometimes I Do/Half My Heart's In Texas,Ernest Tubb,86,1977-12-17,1977-12-31,42,3
546,Do The Buck Dance,Ruby Falls,88,1977-03-12,1977-04-02,42,4
547,Thank God I've Got You,The Statler Brothers,60,1977-01-01,1977-01-01,41,1
548,(there's Nothing Like The Love) Between A Woman An,Reba McEntire,86,1977-02-12,1977-03-05,41,4
549,I Like Everything About You,Lori Parker,89,1977-09-03,1977-09-24,41,4
550,Greenback Shuffle,King Edward Iv,90,1977-09-03,1977-10-01,41,5
551,You Know What,Jerry Reed Ans Seidina,81,1977-12-24,1977-12-31,40,2
552,Red-neck Hippie Romance,Bobby Bare,85,1977-07-30,1977-08-13,40,3
553,Only The Shadows Know,Vernon Oxford,87,1977-05-07,1977-05-21,40,3
554,It's The Love In You,Susan St. Marie,91,1977-11-19,1977-12-31,40,7
555,Somebody Somewhere (Don't Know What He's Missin' Tonight),Loretta Lynn,62,1977-01-01,1977-01-01,39,1
556,For A While,Mary Macgregor,86,1977-08-06,1977-08-20,39,3
557,Burning,Marie Owens,88,1977-05-07,1977-05-28,39,4
558,I Fall To Pieces,Mary K Miller,89,1977-07-30,1977-08-27,39,5
559,I'm Not Responsible,Hank Williams Jr.,76,1977-08-20,1977-08-27,38,2
560,The Longest Walk,Mary K Miller,82,1977-12-24,1977-12-31,38,2
561,To Make A Good Love Die,Dewayne Orender,87,1977-04-23,1977-05-07,38,3
562,Take Me Tonight,Tom Jones,87,1977-06-04,1977-06-18,38,3
563,Lunchtime Lovers,Robb Redmond,87,1977-03-05,1977-03-26,38,4
564,Cheatin' Turns Her On,David Wills,91,1977-09-17,1977-10-08,38,4
565,Stop And Think It Over,Mike Boyd,93,1977-08-20,1977-09-24,38,6
566,Don't Wanna Take A Chance On Lovin' You,Ann J.Morton,86,1977-07-16,1977-08-06,37,4
567,Jessi I Wanted That Award,Sherwin Linton,88,1977-10-22,1977-11-05,37,3
568,Tweedle-O-Twill,Kathy Barnes,88,1977-07-09,1977-07-23,37,3
569,Rainbows And Horseshoes,R.C. Bannon,90,1977-10-01,1977-10-22,37,4
570,It Doesn't Matter Anymore,R.C. Bannon,83,1977-12-24,1977-12-31,36,2
571,The Cowboy And The Lady,Bobby Goldsboro,85,1977-07-09,1977-07-30,36,4
572,All My Love,Joe Ely,89,1977-02-12,1977-02-26,36,3
573,Freckles Brown,Red Steagall,90,1977-08-13,1977-09-03,36,4
574,I'm Gonna Love You,Dave Rowland And Sugar,66,1977-01-01,1977-01-01,35,1
575,(i'm Coming Home To You) Dixie,Shylo,87,1977-05-28,1977-06-18,35,4
576,Glad I Waited Just For You,Reba McEntire,88,1977-08-06,1977-08-27,35,4
577,Low Class Reunion,George Kent,89,1977-02-26,1977-03-26,35,5
578,You Oughta Hear The Song,Ruth Buzzi,90,1977-04-02,1977-04-23,34,4
579,You And Me,Lloyd Green,92,1977-01-01,1977-01-29,34,5
580,Woman Behind The Man Behind The Wheel,Red Sovine,92,1977-12-03,1977-12-31,33,5
581,I've Been Loved,The Cate Sisters,85,1977-12-24,1977-12-31,32,2
582,Bartender Blues,James Taylor,88,1977-07-16,1977-07-30,32,3
583,You're The Reason Our Kids Are Ugly,L.E.White & Lola Jean Dillon,90,1977-11-26,1977-12-10,31,3
584,World Famous Holiday Inn,Buck Owens,90,1977-02-26,1977-03-19,31,4
585,Love Is Only Love (when Shared By Two),Johnny Carver,71,1977-01-01,1977-01-01,30,1
586,Big Silver Angle,Tina Rainford,91,1977-10-15,1977-11-05,30,4
587,Honky Tonk Girl,Hank Thompson,91,1977-01-15,1977-02-05,30,4
588,Betty's Song,Roy Drusky,91,1977-08-13,1977-09-03,29,4
589,I Don't Hurt Anymore,Linda Cassidy,92,1977-04-09,1977-04-30,29,4
590,I Just Can't (turn My Habit Into Love),Kenny Starr,73,1977-01-01,1977-01-01,28,1
591,Love Doesn't Live Here Anymore,Randy Cornor,86,1977-03-05,1977-03-19,28,3
592,Something's Burning,Kathy Barnes,87,1977-12-24,1977-12-31,28,2
593,Laid Back Country Picker,Wendel Adkins,91,1977-04-30,1977-05-14,28,3
594,I'm The Man,Dugg Collins,92,1977-05-21,1977-06-11,28,4
595,When Your Good Love Was Mine,Marie Owens,92,1977-02-12,1977-03-05,28,4
596,Down To My Pride,Linda Hargrove,91,1977-04-02,1977-04-16,27,3
597,It Started All Over Again,David Houston,88,1977-12-24,1977-12-31,26,2
598,If We Can't Do It Right,Kathy & Larry Barnes,92,1977-03-26,1977-04-09,26,3
599,We Fell In Love That Way,Claude Gray,92,1977-01-22,1977-02-12,26,4
600,Is Anybody Goin' To San Antone,Chuck Price,91,1977-02-26,1977-03-19,25,4
601,Face To Face,David Allan Coe,92,1977-10-29,1977-11-12,25,3
602,Here's To The Next Time,Billy Larkin,88,1977-01-01,1977-01-08,24,2
603,Afraid You'd Come Back,Kenny Price,89,1977-12-24,1977-12-31,24,2
604,Our Old Mansion,Buck Owens,91,1977-09-10,1977-09-24,24,3
605,But Tonight I'm Gonna Love You,Daniel,91,1977-06-25,1977-07-09,24,3
606,Hello Atlanta,Chip Taylor With Ghost Train,93,1977-01-08,1977-01-29,24,4
607,It Sure Is Bad To Love Her,Terry Stafford,94,1977-03-12,1977-04-02,24,4
608,Hurtin' Kind Of Love,Ron Shaw,94,1977-06-25,1977-07-16,24,4
609,Why Didn't I Think Of That,Jumpin' Gene Simmons,88,1977-09-10,1977-09-24,23,3
610,Two Doors Down,Zella Lehr,90,1977-12-17,1977-12-31,23,3
611,Leona Don't Live Here Anymore,Wayne Kemp,91,1977-05-21,1977-06-04,23,3
612,Walk Right In,Dr. Hook,92,1977-06-25,1977-07-09,23,3
613,I.O.U.,Jimmy Dean,90,1977-05-14,1977-05-21,22,2
614,It Never Crossed My Mind,Tompall Glaser,91,1977-12-03,1977-12-17,22,3
615,You're Gonna Make Love To Me,Lynn Nilles,93,1977-02-12,1977-03-05,21,4
616,Hell Yes I Cheated,James Pastell,95,1977-09-10,1977-10-08,21,5
617,Blue Skies And Roses,Karen Blackwell,93,1977-01-22,1977-02-05,20,3
618,Gotta Travel On,Shylo,93,1977-12-17,1977-12-31,20,3
619,The Man Still Turns Me On,Mary Lou Turner,93,1977-06-04,1977-06-18,20,3
620,Lay Down,Charly McClain,82,1977-01-01,1977-01-01,19,1
621,Obscene Phone Call,Johnny Russell,91,1977-06-25,1977-07-09,19,3
622,You've Got Me Runnin',Gene Cotton,92,1977-01-01,1977-02-05,19,4
623,My First Country Song,Jesseca James,93,1977-04-30,1977-05-14,19,3
624,Nyquil Blues,Alvin Crow,94,1977-12-17,1977-12-31,19,3
625,Your Love Is My Refuge,Ava Barber,92,1977-06-18,1977-06-25,18,2
626,Runaway Heart,Pam Rose,93,1977-11-19,1977-12-03,18,3
627,Mr. Bojangles,Jerry Jeff Walker,93,1977-08-06,1977-08-27,18,4
628,Someone Loves Him,Sue Richards,94,1977-11-26,1977-12-10,18,3
629,Hand Me Another Of Those,Mickey Newbury,94,1977-02-05,1977-02-19,18,3
630,Just An Old Flame,Hank Thompson,92,1977-05-21,1977-05-28,17,2
631,Goodbye My Friend,Engelbert Humperdinck,93,1977-07-02,1977-07-16,17,3
632,If You Got To Have It Your Way (i'll Go Mine),Billy Parker,94,1977-10-01,1977-10-15,17,3
633,Don't You Ever Get Tired (of Hurting Me),Connie Cato,92,1977-02-19,1977-03-05,16,3
634,Grand Ole Blue,Troy Seals,93,1977-04-23,1977-04-30,16,2
635,I Need Somethin' Easy Tonight,Danny Wood,93,1977-04-02,1977-04-09,16,2
636,Everlasting (everlasting Love),George Hamilton IV,93,1977-10-15,1977-10-22,16,2
637,I Knew You When,Jerry Foster And Tennessee Tornado,86,1977-01-01,1977-01-01,15,1
638,Sea Cruise,Everett Peek,94,1977-05-07,1977-05-21,15,3
639,My Eyes Adored You,Marty Mitchell,87,1977-01-01,1977-01-01,14,1
640,I've Got Some Gettin' Over You To Do,Benny Barnes,94,1977-07-30,1977-08-06,14,2
641,Here's To The Horses,Mac Vickery,94,1977-09-24,1977-10-01,14,2
642,Pick Up The Pieces,Con Hunley,96,1977-01-29,1977-02-19,14,4
643,That's The Way My Woman Loves Me,Dan McCorison,96,1977-06-25,1977-07-09,13,3
644,Genuine Texas Good Guy,Jerry Green,96,1977-12-10,1977-12-31,13,4
645,Redneck Rock,The Bill Black Combo,89,1977-01-01,1977-01-01,12,1
646,A Christmas Tribute,Bob Luman,95,1977-12-24,1977-12-31,12,2
647,Letting Go,Tony Booth,95,1977-05-21,1977-05-28,12,2
648,Redneck Roots,Vernon Oxford,95,1977-07-23,1977-07-30,12,2
649,I Love Everything I Get My Hands On,Bobby Trinity,95,1977-08-27,1977-09-03,12,2
650,All I Want Is To Love You,Jack Rainwater,96,1977-11-12,1977-11-26,12,3
651,Brother Juke-Box,Don Everly,96,1977-05-07,1977-05-28,12,4
652,Gambling Polka Dot Blues,Original Texas Cowboys,94,1977-04-02,1977-04-16,11,3
653,I'm Losing It All,Eddy Raven,91,1977-01-01,1977-01-01,10,1
654,"Thanks For Leaving, Lucille",Sherry Jericho,95,1977-10-08,1977-10-15,10,2
655,Breakfast With The Blues,Hank Snow,96,1977-12-03,1977-12-10,10,2
656,Cotton Dan,Claude King,94,1977-05-28,1977-06-11,9,3
657,I'm Walking,Doug Kershaw,96,1977-05-21,1977-06-04,9,3
658,Show Me A Brick Wall,Carl Smith,96,1977-04-09,1977-04-30,9,4
