chart_position,album_title,artist,peak,first_date,last_date,points,weeks
346,Three Sides Of One,King's X,10,2022-09-17,2022-10-01,128,2
347,Kellyoke (EP),Kelly Clarkson,29,2022-06-18,2022-06-25,128,2
348,Emails I Can't Send,Sabrina Carpenter,12,2022-07-30,2022-08-06,127,2
349,Moonchild Mixes,Selena,12,2022-09-10,2022-09-17,127,2
350,Born For This Moment,Chicago,17,2022-07-30,2022-11-05,127,3
351,LEGENDADDY,Daddy Yankee,36,2022-04-09,2022-10-08,127,2
352,#1's,George Strait,61,2022-02-12,2022-03-05,127,4
353,All 4 Nothing,Lauv,13,2022-08-20,2022-08-27,126,2
354,Pep,LIGHTS,19,2022-04-16,2022-08-20,125,2
355,Breezy,Chris Brown,19,2022-07-09,2022-09-24,125,4
356,MUNA,MUNA,22,2022-07-09,2022-07-16,125,2
357,Inviolate,Steve Vai,24,2022-02-12,2022-04-02,124,3
358,Good Music To Ensure Safe Abortion Access To All,Various Artists,8,2022-10-22,2022-10-22,123,1
359,Heroes,The Midnight,8,2022-09-24,2022-09-24,123,1
360,Pain Remains,Lorna Shore,11,2022-10-29,2022-11-05,123,2
361,Czarmageddon!,CZARFACE,12,2022-05-07,2022-05-14,123,2
362,Everything Was Beautiful,Spiritualized,21,2022-05-07,2022-05-14,123,2
363,Mark Tremonti Sings Frank Sinatra,Mark Tremonti,14,2022-06-11,2022-07-16,122,2
364,ØF KINGDØM AND CRØWN,Machine Head,13,2022-09-10,2022-09-17,121,2
365,Under The Midnight Sun,The Cult,15,2022-10-22,2022-10-29,121,2
366,Fragments,Bonobo,20,2022-01-29,2022-02-19,121,3
367,"Sing Me A Lullaby, My Sweet Temptation",$uicideBoy$,23,2022-08-13,2022-08-27,121,3
368,Drill Music In Zion,Lupe Fiasco,35,2022-07-09,2022-10-01,121,3
369,Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",59,2022-01-08,2022-01-29,121,4
370,Welcome 2 Club XIII,Drive-By Truckers,11,2022-06-18,2022-06-25,119,2
371,The Elephants Of Mars,Joe Satriani,14,2022-04-23,2022-04-30,119,2
372,"tick, tick... BOOM!",Soundtrack,34,2022-01-15,2022-06-18,119,3
373,Around The World: Restored & Expanded,The Police,10,2022-06-04,2022-06-11,118,2
374,The Alien Coast,St. Paul & The Broken Bones,12,2022-02-12,2022-02-19,118,2
375,This World Is Going To Ruin You,Vein.Fm,14,2022-03-19,2022-04-30,117,2
376,A Tribute To Led Zeppelin,Beth Hart,12,2022-03-12,2022-03-19,116,2
377,Paradise Again,Swedish House Mafia,13,2022-04-30,2022-10-08,115,2
378,Covers,Cat Power,19,2022-01-29,2022-02-05,115,2
379,Misery Made Me,Silverstein,50,2022-05-21,2022-09-03,113,3
380,I Used To Think I Could Fly,Tate McRae,9,2022-06-11,2022-06-11,112,1
381,"The Clifford Ball: Flatbread Jam, August 16, 1996",Phish,9,2022-03-19,2022-03-19,112,1
382,Dreamland,Amos Lee,9,2022-02-26,2022-02-26,112,1
383,Always Only Jesus,MercyMe,9,2022-11-05,2022-11-05,112,1
384,& (EP),Eric Church,9,2022-09-03,2022-09-03,112,1
385,Rise & Fall Of Slaughterhouse,Joell Ortiz & KXNG Crooked,9,2022-03-26,2022-03-26,112,1
386,$oul $old $eparately,Freddie Gibbs,13,2022-10-15,2022-10-22,112,2
387,Bobby Weir & Wolf Bros: Live In Colorado (Vol. 2),Bobby Weir & Wolf Bros,16,2022-10-22,2022-10-29,112,2
388,Leave The Light On,Bailey Zimmerman,17,2022-10-29,2022-11-05,112,2
389,Hold The Girl,Rina Sawayama,20,2022-10-01,2022-10-08,112,2
390,The Legendary 1979 No Nukes Concerts,Bruce Springsteen & The E Street Band,46,2022-01-01,2022-01-22,112,4
391,Senjutsu,Iron Maiden,63,2022-01-01,2022-01-29,112,5
392,Take It Like A Man,Amanda Shires,25,2022-08-13,2022-08-20,110,2
393,Body Language,Blake Shelton,67,2022-01-01,2022-01-22,110,4
394,Physical Thrills,Silversun Pickups,11,2022-09-03,2022-09-10,109,2
395,How Do You Burn?,The Afghan Whigs,12,2022-09-24,2022-10-01,109,2
396,I Am The Moon: IV. Farewell (EP),Tedeschi Trucks Band,17,2022-09-10,2022-09-24,109,3
397,A Hundred Highways,Zach Williams,17,2022-10-15,2022-10-29,109,3
398,Crash Of The Crown,Styx,65,2022-06-18,2022-07-30,109,4
399,Live At Glastonbury 2007,Amy Winehouse,30,2022-06-18,2022-06-25,108,2
400,The White Stripes Greatest Hits,The White Stripes,68,2022-01-01,2022-05-14,108,7
401,The Hum Goes On Forever,The Wonder Years,12,2022-10-08,2022-10-15,107,2
402,What's It Gonna Take?,Van Morrison,13,2022-06-04,2022-06-11,107,2
403,Spirits,Nothing More,16,2022-10-29,2022-11-05,107,2
404,Moodswings In To Order,DPR IAN,14,2022-08-13,2022-08-20,106,2
405,Heart On My Sleeve,Ella Mai,17,2022-05-21,2022-05-28,106,2
406,Emotional Creature,Beach Bunny,16,2022-08-06,2022-08-13,105,2
407,11:11,Pinegrove,20,2022-02-12,2022-02-26,105,3
408,I Walked With You A Ways,Plains,40,2022-10-29,2022-11-05,105,2
409,The Gods We Can Touch,AURORA,42,2022-02-05,2022-05-21,104,2
410,C'mon You Know,Liam Gallagher,11,2022-06-11,2022-06-18,103,2
411,Noise & Flowers,Neil Young + Promise Of The Real,20,2022-08-20,2022-08-27,103,2
412,Drif,Heilung,20,2022-09-03,2022-09-10,103,2
413,"Broken Hearts & Dirty Windows: Songs Of John Prine, Vol. 2",Various Artists,44,2022-02-26,2022-10-22,103,3
414,In/Out/In,Sonic Youth,14,2022-04-02,2022-04-09,102,2
415,Growing Up,The Linda Lindas,15,2022-04-23,2022-07-30,102,2
416,Cold As Weiss,Delvon Lamarr Organ Trio,17,2022-02-26,2022-03-05,102,2
417,Envy Of None,Envy Of None,19,2022-04-23,2022-04-30,102,2
418,Pompeii,Cate Le Bon,22,2022-02-19,2022-02-26,102,2
419,...And Stuff,Psychostick,43,2022-04-23,2022-04-30,102,2
420,"Blue Highlights: Demos, Outtakes, Live",Joni Mitchell,10,2022-05-07,2022-05-07,101,1
421,Bleed Out,The Mountain Goats,10,2022-09-03,2022-09-03,101,1
422,Hotel Kalifornia,Hollywood Undead,10,2022-08-27,2022-08-27,101,1
423,Kings Of The New Age,State Champs,10,2022-05-28,2022-05-28,101,1
424,"Miles Davis Live:  What It Is, Montreal 7/7/83",Miles Davis,10,2022-07-02,2022-07-02,101,1
425,Tough Love (EP),Teddy Swims,10,2022-02-05,2022-02-05,101,1
426,There And Back Again,Eric Nam,16,2022-01-22,2022-06-18,101,2
427,Turning Red,Soundtrack,47,2022-03-26,2022-04-09,101,3
428,Sable (Soundtrack),Japanese Breakfast,48,2022-04-16,2022-04-23,101,2
429,BBC Sessions,Green Day,60,2022-01-01,2022-01-22,101,4
430,Good To Be...,Keb' Mo',31,2022-02-05,2022-02-12,100,2
431,Life Is Yours,Foals,47,2022-07-02,2022-07-09,100,2
432,Sling,Clairo,63,2022-01-01,2022-01-22,100,4
433,A Bit Of Previous,Belle And Sebastian,12,2022-05-21,2022-05-28,99,2
434,Rumble Of Thunder,The Hu,42,2022-09-17,2022-10-01,99,2
435,Sweet Tooth,Mom Jeans.,21,2022-03-12,2022-03-19,98,2
436,"Home, Before And After",Regina Spektor,25,2022-07-09,2022-07-16,98,2
437,Crooked Tree,Molly Tuttle & Golden Highway,29,2022-04-16,2022-05-28,98,3
438,Merge,Lawrence Flowers & Intercession,28,2022-02-26,2022-03-05,97,2
439,Dancing With The Devil...The Art Of Starting Over,Demi Lovato,70,2022-01-01,2022-07-23,97,4
440,Ego Trip,Papa Roach,11,2022-04-23,2022-04-30,96,2
441,Doggerel,Pixies,15,2022-10-15,2022-10-22,96,2
442,"Formula, Vol. 3",Romeo Santos,33,2022-09-10,2022-09-17,95,2
443,Deceivers,Arch Enemy,15,2022-08-27,2022-09-03,94,2
444,Totem,Soulfly,24,2022-08-20,2022-08-27,94,2
445,Carry Me Home,Mavis Staples / Levon Helm,26,2022-06-04,2022-08-20,94,3
446,Inhale (Exhale),MercyMe,50,2022-03-05,2022-05-14,94,5
447,"LP On LP 03: Recorded Live August 22, 2015, Magnaball - Watkins Glen...",Phish,11,2022-08-27,2022-09-03,93,2
448,Ultimate Aaliyah,Aaliyah,32,2022-10-01,2022-10-15,93,2
449,Made in Timeland (EP),King Gizzard And The Lizard Wizard,26,2022-03-19,2022-03-26,92,2
450,"#1's,  Vol. 1 & Vol. 2",Luke Bryan,51,2022-10-15,2022-10-29,92,3
451,Wilderness Of Mirrors,The Black Angels,30,2022-10-01,2022-10-08,91,2
452,NOW Christmas Classics,Various Artists,44,2022-01-01,2022-01-08,91,2
453,An Hour Before It's Dark,Marillion,11,2022-03-19,2022-03-19,90,1
454,Sage Motel,Monophonics,11,2022-05-28,2022-05-28,90,1
455,All The Truth That I Can Tell,Dashboard Confessional,11,2022-03-12,2022-03-12,90,1
456,The Final Battle,Stryper,11,2022-11-05,2022-11-05,90,1
457,Bloodmoon - I,Converge & Chelsea Wolfe,23,2022-07-09,2022-08-20,90,2
458,From 2 To 3,Peach Pit,34,2022-03-19,2022-03-26,90,2
459,Drake Milligan (EP),Drake Milligan,45,2022-08-20,2022-09-24,90,3
460,Montega,French Montana & Harry Fraud,12,2022-07-09,2022-07-09,89,1
461,LLD (Long Live Young Dolph),Various Artists,12,2022-02-05,2022-02-05,89,1
462,DS4EVER,Gunna,12,2022-01-22,2022-01-22,89,1
463,Wasteland,Brent Faiyaz,12,2022-07-23,2022-07-23,89,1
464,The Joy Of Music,Ben Rector,12,2022-03-26,2022-03-26,89,1
465,Songs About You,Brett Eldredge,17,2022-07-02,2022-07-09,89,2
466,Free LSD,OFF!,18,2022-10-15,2022-10-22,89,2
467,Hell On Church Street,Punch Brothers,21,2022-01-29,2022-02-05,89,2
468,Vibrating,Collective Soul,23,2022-08-27,2022-09-03,89,2
469,From The New World,Alan Parsons,31,2022-07-30,2022-08-06,89,2
470,The Last Resort: Greetings From,Midland,33,2022-05-21,2022-07-16,89,2
471,A Family Christmas,"Matteo, Andrea & Virginia Bocelli",13,2022-11-05,2022-11-05,88,1
472,Remade In Misery,Memphis May Fire,13,2022-06-18,2022-06-18,88,1
473,Brilliant Adventure EP,David Bowie,13,2022-05-07,2022-05-07,88,1
474,A Eulogy For Those Still Here,Counterparts,20,2022-10-22,2022-10-29,88,2
475,Endwalker: Final Fantasy XIV,Soundtrack,24,2022-03-05,2022-03-12,88,2
476,Jerry Jeff,Steve Earle & The Dukes,26,2022-09-10,2022-09-17,88,2
477,20,matchbox 20,43,2022-02-26,2022-03-05,88,2
478,The Gang's All Here,Skid Row,14,2022-10-29,2022-10-29,87,1
479,Licked Live In NYC,Rolling Stones,15,2022-06-25,2022-07-02,87,2
480,FTHC,Frank Turner,45,2022-02-26,2022-03-05,87,2
481,Human: The Double Album,Cody Johnson,64,2022-01-08,2022-04-30,87,5
482,Ancient Dreams In A Modern Land,MARINA,15,2022-03-26,2022-03-26,86,1
483,I'm So Free: The 1971 RCA Demos,Lou Reed,15,2022-05-07,2022-05-07,86,1
484,What It Means To Be King,King Von,15,2022-03-19,2022-03-19,86,1
485,Color Decay,The Devil Wears Prada,15,2022-10-01,2022-10-01,86,1
486,Survivor's Guilt,Mozzy,15,2022-08-06,2022-08-06,86,1
487,I Am The Moon: II. Ascension,Tedeschi Trucks Band,16,2022-07-16,2022-09-24,86,2
488,"Something Borrowed, Something New: A Tribute To John Anderson",Various Artists,31,2022-08-20,2022-08-27,86,2
489,"KISS Off The Soundboard:Veterans Memorial Auditorium,Des Moines,Nov.29,1977",KISS,16,2022-09-24,2022-09-24,85,1
490,F.E.A.R.,Stand Atlantic,16,2022-05-21,2022-05-21,85,1
491,Feel The Void,Hot Water Music,16,2022-04-02,2022-04-02,85,1
492,LP3,Hippo Campus,16,2022-02-19,2022-02-19,85,1
493,Before After,Daryl Hall,16,2022-04-16,2022-04-16,85,1
494,"Live At Wembley Empire Pool, London, England (4/8/72)",Grateful Dead,16,2022-05-07,2022-05-07,85,1
495,Blue Skies,Dehd,16,2022-06-11,2022-06-11,85,1
496,Labyrinthitis,Destroyer,20,2022-04-09,2022-04-16,85,2
497,So Happy It Hurts,Bryan Adams,17,2022-03-26,2022-03-26,84,1
498,People's Champ,Upchurch,17,2022-02-19,2022-02-19,84,1
499,Heal,The Rose,17,2022-10-22,2022-10-22,84,1
500,Toy E.P.,David Bowie,17,2022-05-07,2022-05-07,84,1
501,The God Machine,Blind Guardian,17,2022-09-17,2022-09-17,84,1
502,Chicamacomico,American Aquarium,17,2022-06-25,2022-06-25,84,1
503,The Last Slimeto,YoungBoy Never Broke Again,17,2022-08-20,2022-08-20,84,1
504,Inside Problems,Andrew Bird,21,2022-06-18,2022-06-25,84,2
505,Euphoria: Season 2,Soundtrack,18,2022-08-13,2022-08-13,83,1
506,Unsuitable For Airplay - The Lost KFAI Concert,The Replacements,18,2022-05-07,2022-05-07,83,1
507,Anthem,Flogging Molly,21,2022-09-24,2022-10-01,83,2
508,100 Proof Neon,Ronnie Dunn,26,2022-08-13,2022-08-20,83,2
509,Number Ones (12 Track Target Exclusive),Janet,57,2022-07-16,2022-07-23,83,2
510,L.A. Woman Sessions,The Doors,19,2022-05-07,2022-05-07,82,1
511,Gangsta Art,Various Artists,19,2022-07-30,2022-07-30,82,1
512,Hate Uber Alles,Kreator,19,2022-06-25,2022-06-25,82,1
513,We The Kingdom,We The Kingdom,19,2022-10-01,2022-10-01,82,1
514,Gnosis,Russian Circles,19,2022-09-03,2022-09-03,82,1
515,Darker Still,Parkway Drive,19,2022-09-24,2022-09-24,82,1
516,Misadventures Of Doomscroller,Dawes,19,2022-08-06,2022-08-06,82,1
517,In These Times,Makaya McCraven,34,2022-10-08,2022-10-15,82,2
518,Ethereal,$NOT,58,2022-02-26,2022-09-17,82,2
519,Live From Coachella (2004),Pixies,20,2022-05-07,2022-05-07,81,1
520,Sticking With It,The Dip,20,2022-03-19,2022-03-19,81,1
521,KISS Off The Soundboard: Live At Donington [Monsters Of Rock],KISS,20,2022-06-25,2022-06-25,81,1
522,Crybaby,Tegan And Sara,20,2022-11-05,2022-11-05,81,1
523,No More Worlds To Conquer,Robin Trower,20,2022-05-14,2022-05-14,81,1
524,Chaos In Bloom,Goo Goo Dolls,21,2022-08-27,2022-09-03,81,2
525,I Am The Moon: III. The Fall (EP),Tedeschi Trucks Band,22,2022-08-13,2022-09-24,81,2
526,Opvs Contra Natvram,Behemoth,23,2022-10-01,2022-10-08,81,2
527,Jude,Julian Lennon,24,2022-09-24,2022-10-01,81,2
528,40 Oz. To Fresno,Joyce Manor,43,2022-06-25,2022-07-02,81,2
529,All Things New,Tye Tribbett,21,2022-07-23,2022-07-23,80,1
530,Second Nature,Lucius,21,2022-04-23,2022-04-23,80,1
531,The Asylum Albums (1972–1975),Joni Mitchell,21,2022-10-08,2022-10-08,80,1
532,Dream Widow,Dream Widow,21,2022-04-09,2022-04-09,80,1
533,Hygiene,Drug Church,21,2022-03-26,2022-03-26,80,1
534,Expert In A Dying Field,The Beths,21,2022-10-01,2022-10-01,80,1
535,Dripfield,Goose,21,2022-07-09,2022-07-09,80,1
536,Brother Johnny,Edgar Winter,21,2022-04-30,2022-04-30,80,1
537,You Are Cordially Invited... A Tribute To The Rolling Stones,Lucinda Williams,21,2022-02-12,2022-02-12,80,1
538,Chasing Ghosts,Stabbing Westward,29,2022-04-02,2022-04-23,80,2
539,"Live At The Texas Opry House, 1974",Willie Nelson,22,2022-05-07,2022-05-07,79,1
540,Always,Chris Tomlin,22,2022-09-24,2022-09-24,79,1
541,The Evolution Of Tears,The Gentle Men,22,2022-01-22,2022-01-22,79,1
542,Suckerpunch,Maggie Lindemann,22,2022-10-01,2022-10-01,79,1
543,Pre Pleasure,Julia Jacklin,22,2022-09-10,2022-09-10,79,1
544,Live From RCA Studio A (Jim James Acoustic) (EP),My Morning Jacket,23,2022-07-02,2022-07-02,78,1
545,Country Coming Down,Paul Cauthen,23,2022-04-16,2022-04-16,78,1
546,Dope Don't Sell Itself,2 Chainz,23,2022-02-19,2022-02-19,78,1
547,Hell Is In Your Head,Senses Fail,23,2022-07-30,2022-07-30,78,1
548,Rae,Ashe,23,2022-10-29,2022-10-29,78,1
549,"GarciaLive: Volume 18, Keystone Berkeley, November 2nd, 1974",Jerry Garcia & Merl Saunders,23,2022-06-25,2022-06-25,78,1
550,Wild Loneliness,Superchunk,24,2022-03-12,2022-03-12,77,1
551,The Sounds Of Lockdown,Home Free,24,2022-07-02,2022-07-02,77,1
552,Happy Like That,Mat & Savanna Shaw,24,2022-08-13,2022-08-13,77,1
553,Last Ones Left,42 Dugg & EST Gee,24,2022-04-23,2022-04-23,77,1
554,The Sire Albums 1981-1989,The Ramones,24,2022-05-07,2022-05-07,77,1
555,Denim & Diamonds,Nikki Lane,24,2022-10-08,2022-10-08,77,1
556,Drillmatic Heart Vs. Mind,The Game,25,2022-08-27,2022-08-27,76,1
557,Versions Of Modern Performance,Horsegirl,25,2022-06-18,2022-06-18,76,1
558,Acoustics,Joan Jett And The Blackhearts,25,2022-05-07,2022-05-07,76,1
559,"Funk Wav Bounces, Vol. 2",Calvin Harris,25,2022-08-20,2022-08-20,76,1
560,Butterfly 3001,King Gizzard And The Lizard Wizard,25,2022-02-05,2022-02-05,76,1
561,Darkbloom,We Came As Romans,25,2022-10-29,2022-10-29,76,1
562,Hits To The Head,Franz Ferdinand,25,2022-03-26,2022-03-26,76,1
563,Khaza,Kevin Gates,25,2022-07-02,2022-07-02,76,1
564,BLVNCO,Millyz,25,2022-06-11,2022-06-11,76,1
565,Belle (English Edition),Soundtrack,36,2022-01-29,2022-11-05,76,2
566,Things Happen That Way,Dr. John,53,2022-10-08,2022-10-29,76,2
567,Never Let Me Go,Placebo,26,2022-04-09,2022-04-09,75,1
568,Spaceships On The Blade,Larry June,26,2022-09-03,2022-09-03,75,1
569,To Only A Few At First,Royal Coda,26,2022-08-27,2022-08-27,75,1
570,Moss,Maya Hawke,26,2022-10-08,2022-10-08,75,1
571,McCartney I / II / III,Paul McCartney,26,2022-08-20,2022-08-20,75,1
572,This Is A Photograph,Kevin Morby,28,2022-05-28,2022-06-04,75,2
573,Livin' My Best Life,Dylan Scott,27,2022-08-20,2022-08-20,74,1
574,Love Always,Dallas String Quartet,27,2022-10-22,2022-10-22,74,1
575,Fierce Bliss,Ann Wilson,27,2022-05-14,2022-05-14,74,1
576,Follow Your Heart,Michael Franti + Spearhead,27,2022-06-18,2022-06-18,74,1
577,Stumpwork,Dry Cleaning,27,2022-11-05,2022-11-05,74,1
578,7220,Lil Durk,27,2022-03-26,2022-03-26,74,1
579,Spider-Man: No Way Home,Soundtrack,27,2022-07-23,2022-07-23,74,1
580,Remembering Dolores,The Cranberries,27,2022-05-07,2022-05-07,74,1
581,Loner,Alison Wonderland,27,2022-05-21,2022-05-21,74,1
582,Electrified Brain,Municipal Waste,33,2022-07-16,2022-10-08,74,2
583,FOREVERANDEVERNOMORE,Brian Eno,28,2022-10-29,2022-10-29,73,1
584,Curated By Records Store Day,Patti Smith,28,2022-05-07,2022-05-07,73,1
585,The Comeback,Zac Brown Band,28,2022-10-15,2022-10-15,73,1
586,The Agony & Ecstasy Of Watain,Watain,28,2022-05-14,2022-05-14,73,1
587,Netherheaven,Revocation,28,2022-09-24,2022-09-24,73,1
588,HiROQUEST: Genesis,Steve Aoki,28,2022-10-01,2022-10-01,73,1
589,Joy In The Morning,Tauren Wells,28,2022-06-25,2022-06-25,73,1
590,Painless,Nilufer Yanya,42,2022-03-19,2022-03-26,73,2
591,The Band CAMINO,The Band CAMINO,44,2022-06-25,2022-08-06,73,2
592,In Real Life,Mandy Moore,29,2022-05-28,2022-05-28,72,1
593,The Death Of Peace Of Mind,Bad Omens,29,2022-03-12,2022-03-12,72,1
594,Hell Paso,Koe Wetzel,29,2022-10-01,2022-10-01,72,1
595,Beam Me Up Scotty,Nicki Minaj,29,2022-07-02,2022-07-02,72,1
596,Otherness,AlexisOnFire,29,2022-07-09,2022-07-09,72,1
597,Us Vs The Industry,Bryson Gray,29,2022-02-12,2022-02-12,72,1
598,Live From The Astroturf,Alice Cooper,29,2022-10-15,2022-10-15,72,1
599,Five Seconds Flat,Lizzy McAlpine,29,2022-09-10,2022-09-10,72,1
600,Crackdown,GA-20,29,2022-09-24,2022-09-24,72,1
601,Valentine,Snail Mail,77,2022-01-01,2022-01-22,72,4
602,Love Can Build A Bridge: Best Of The Judds,The Judds,30,2022-07-16,2022-07-16,71,1
603,The Cage EP,Billy Idol,30,2022-10-08,2022-10-08,71,1
604,Sun's Signature (EP),Sun's Signature,30,2022-07-02,2022-07-02,71,1
605,Alpha Games,Bloc Party,30,2022-05-14,2022-05-14,71,1
606,Fevers And Mirrors: A Companion (EP),Bright Eyes,30,2022-06-11,2022-06-11,71,1
607,Cream Of The Crop 2003: Highlights 3LP Edition,The Allman Brothers Band,30,2022-05-07,2022-05-07,71,1
608,Outdated Emotion,Delbert McClinton,30,2022-05-28,2022-05-28,71,1
609,Back For Everything,Kodak Black,30,2022-03-12,2022-03-12,71,1
610,Multitude,Stromae,31,2022-03-19,2022-03-19,70,1
611,Pulse Of The Early Brain [Switched On Volume 5],Stereolab,31,2022-09-17,2022-09-17,70,1
612,"KISS Off The Soundboard: Live In Virgina Beach, July 25, 2004",KISS,31,2022-03-26,2022-03-26,70,1
613,Into The Woods,2022 Broadway Cast Recording,31,2022-10-15,2022-10-15,70,1
614,The Classic Symptoms Of A Broken Spirit,Architects,31,2022-11-05,2022-11-05,70,1
615,Working Class Dog: 40th Anniversary Special Live Edition,Rick Springfield,31,2022-07-02,2022-07-02,70,1
616,Pillow Talk,Tink,31,2022-09-03,2022-09-03,70,1
617,W,Boris,32,2022-02-05,2022-02-05,69,1
618,The Clifford Ball,Phish,32,2022-03-19,2022-03-19,69,1
619,Still,Steven Curtis Chapman,32,2022-10-29,2022-10-29,69,1
620,"Down By The River Thames, Sat: 5th December / Live 1 - 8 PM GMT",Liam Gallagher,32,2022-06-11,2022-06-11,69,1
621,Live In Loveland!,Delvon Lamarr Organ Trio,32,2022-05-07,2022-05-07,69,1
622,"MMJ Live, Vol. 2: 11/5/21, Auditorium Theatre, Chicago, IL",My Morning Jacket,32,2022-11-05,2022-11-05,69,1
623,Ashley McBryde Presents: Lindeville,Ashley McBryde,32,2022-10-15,2022-10-15,69,1
624,Orange Blood,Mt. Joy,32,2022-07-02,2022-07-02,69,1
625,Further Joy,The Regrettes,33,2022-04-23,2022-04-23,68,1
626,Queen Radio: Volume 1,Nicki Minaj,33,2022-09-10,2022-09-10,68,1
627,The Art Of Survival,Bush,33,2022-10-22,2022-10-22,68,1
628,Dirt Femme,Tove Lo,33,2022-10-29,2022-10-29,68,1
629,Warm Chris,Aldous Harding,33,2022-04-09,2022-04-09,68,1
630,The Nowhere Inn (Soundtrack),St. Vincent,33,2022-05-07,2022-05-07,68,1
631,Mingus: The Lost Album From Ronnie Scott's,Charles Mingus,54,2022-05-07,2022-05-14,68,2
632,Dallas / Fort Worth,Drake Milligan,62,2022-09-24,2022-10-01,68,2
633,The Lockdown Sessions,Elton John,75,2022-01-01,2022-02-05,68,6
634,Mid-Atlantic Dub,Bumpin Uglies,34,2022-10-01,2022-10-01,67,1
635,"Sex, Drugs & Country Music",Wheeler Walker Jr.,34,2022-04-30,2022-04-30,67,1
636,Dedication To Flesh,Spite,34,2022-09-03,2022-09-03,67,1
637,"Inner Spirit:The 1979 Concert At The Teatro General San Martin,Buenos Aires",Bill Evans,34,2022-05-07,2022-05-07,67,1
638,Floating On A Dream,Avi Kaplan,34,2022-06-04,2022-06-04,67,1
639,Snofall,Jeezy & DJ Drama,34,2022-11-05,2022-11-05,67,1
640,Midnight Control,Dirty Heads,34,2022-09-10,2022-09-10,67,1
641,Zero And Below,Crowbar,35,2022-03-19,2022-03-19,66,1
642,Detroit Muscle,Ted Nugent,35,2022-05-14,2022-05-14,66,1
643,Radiate Like This,Warpaint,35,2022-05-21,2022-05-21,66,1
644,Cave World,Viagra Boys,35,2022-08-13,2022-08-13,66,1
645,"Morning Glory: The 1973 Concert At The Teatro Gran Rex, Buenos Aires",Bill Evans,35,2022-05-07,2022-05-07,66,1
646,Zeal & Ardor,Zeal & Ardor,35,2022-02-26,2022-02-26,66,1
647,Cancer Culture,Decapitated,35,2022-06-11,2022-06-11,66,1
648,Blue In The Sky,Dustin Lynch,46,2022-02-26,2022-03-05,66,2
649,662,"Christone ""Kingfish"" Ingram",47,2022-04-30,2022-08-06,66,2
650,Detour,Boney James,36,2022-10-08,2022-10-08,65,1
651,AM Gold,Train,36,2022-06-04,2022-06-04,65,1
652,Carpe Diem,Saxon,36,2022-02-19,2022-02-19,65,1
653,BODR,Snoop Dogg,36,2022-02-26,2022-02-26,65,1
654,R&B Money,Tank,36,2022-09-03,2022-09-03,65,1
655,Young Forever,Nessa Barrett,37,2022-10-29,2022-10-29,64,1
656,This Is The Heavy,Mitchell Tenpenny,37,2022-10-01,2022-10-01,64,1
657,Madison Square Garden 3/9/81,Grateful Dead,37,2022-10-08,2022-10-08,64,1
658,Ivory,Omar Apollo,37,2022-04-23,2022-04-23,64,1
659,Night Call,Years & Years,37,2022-02-05,2022-02-05,64,1
660,Manticore,Shovels & Rope,37,2022-03-05,2022-03-05,64,1
661,Face The River,Gavin DeGraw,37,2022-06-04,2022-06-04,64,1
662,From A Birds Eye View,Cordae,37,2022-01-29,2022-01-29,64,1
663,Forever On My Mind,Son House,38,2022-04-02,2022-04-02,63,1
664,River Fools & Mountain Saints,Ian Noe,38,2022-04-09,2022-04-09,63,1
665,Girls Night Out,Babyface,38,2022-11-05,2022-11-05,63,1
666,GOT7 (EP),GOT7,38,2022-06-04,2022-06-04,63,1
667,Ocean To Ocean,Tori Amos,38,2022-02-12,2022-02-12,63,1
668,Summertime Blues,Zach Bryan,38,2022-07-30,2022-07-30,63,1
669,Co-Starring Too,Ray Wylie Hubbard,39,2022-04-02,2022-04-02,62,1
670,God's Work,LeAnn Rimes,39,2022-10-01,2022-10-01,62,1
671,Zappa '75: Zagreb/Ljubljana,Frank Zappa,39,2022-10-29,2022-10-29,62,1
672,Overgivenheten,Soilwork,39,2022-09-03,2022-09-03,62,1
673,Vol. 2,Jazz Sabbath,39,2022-05-07,2022-05-07,62,1
674,Live Life Fast,Roddy Ricch,57,2022-01-01,2022-01-08,62,2
675,Welcome 2 America,Prince,58,2022-01-01,2022-01-08,62,2
676,Cruella,Soundtrack,40,2022-04-02,2022-04-02,61,1
677,Look At Me: The Album. (Soundtrack),XXXTENTACION,40,2022-07-02,2022-07-02,61,1
678,All In,Chris Janson,40,2022-05-14,2022-05-14,61,1
679,Everything I Know About Love,Laufey,40,2022-10-01,2022-10-01,61,1
680,"Bear's Sonic Journals: Johnny Cash At The Carousel Ballroom, April 24, 1968",Johnny Cash,40,2022-01-29,2022-01-29,61,1
681,La Fuerza (EP),Christina Aguilera,41,2022-02-05,2022-02-05,60,1
682,Here It Is: A Tribute To Leonard Cohen,Various Artists,41,2022-10-29,2022-10-29,60,1
683,The Lyceum Theatre 1972: The Complete Recordings,Grateful Dead,41,2022-08-13,2022-08-13,60,1
684,Playboy,Fireboy DML,41,2022-08-20,2022-08-20,60,1
685,Heavy Rocks (2022),Boris,41,2022-08-27,2022-08-27,60,1
686,The Original Recordings,Sex Pistols,41,2022-06-11,2022-06-11,60,1
687,Fever Dreams Pts 1- 4,Johnny Marr,41,2022-03-12,2022-03-12,60,1
688,V I N C E N T,FKJ,41,2022-06-25,2022-06-25,60,1
