chart_position,song_title,artist,peak,first_date,last_date,points,weeks
333,Come Get Some,TLC Featuring Lil Jon & Sean Paul Of YoungBloodZ,81,2004-01-03,2004-01-31,46,5
334,Suga Suga,Baby Bash Featuring Frankie J,56,2004-01-03,2004-01-03,45,1
335,S.A.N.T.A.N.A.,The Diplomats,86,2004-12-11,2004-12-25,44,3
336,Iz U,Nelly,87,2004-01-03,2004-01-24,44,4
337,Getting Late,Floetry,62,2004-01-03,2004-01-03,39,1
338,Hope,Twista Featuring Faith Evans,62,2004-12-25,2004-12-25,39,1
339,Feel It,Erick Sermon,93,2004-05-01,2004-06-12,39,7
340,Slow Down,Bobby Valentino,63,2004-12-25,2004-12-25,38,1
341,Let's Get Blown,Snoop Dogg,65,2004-12-25,2004-12-25,36,1
342,You Like It Like That,Nivea Featuring Rasheeda,86,2004-09-18,2004-10-02,33,3
343,Muthaf*cka,Xzibit,85,2004-10-09,2004-10-16,31,2
344,"No, No, No",Jae Millz,89,2004-01-03,2004-01-24,31,4
345,That's What It's Made For,Usher,71,2004-12-25,2004-12-25,30,1
346,Keep Doin' It,"Violator Featuring Mystikal, Dirtbag & Busta Rhymes",92,2004-01-24,2004-02-21,30,5
347,Vibrate,Petey Pablo & Rasheeda,86,2004-09-18,2004-09-25,29,2
348,Back Up,Pitbull,86,2004-09-04,2004-09-18,28,3
349,Times Up! Remix,Jadakiss,74,2004-05-22,2004-05-22,27,1
350,Who Gives A...Where You From,"DJ KaySlay Featuring Three 6 Mafia, Lil Wyte, Frayser Boy",89,2004-03-13,2004-03-27,27,3
351,Whatever U Want,Christina Milian Featuring Joe Budden,91,2004-10-09,2004-10-30,27,4
352,Don't Worry,Chingy Featuring Janet Jackson,75,2004-12-25,2004-12-25,26,1
353,Bang Bang Boom,Drag-On,94,2004-01-03,2004-01-31,24,4
354,Hot Piece,Choppa,78,2004-04-10,2004-04-10,23,1
355,Numb/Encore,Jay-Z/Linkin Park,94,2004-12-11,2004-12-25,21,3
356,Party To Damascus,Wyclef Jean Featuring Missy Elliott,90,2004-01-03,2004-01-17,20,3
357,Ooh!,Mary J. Blige,83,2004-01-17,2004-01-17,18,1
358,Coo-Coo Chee,Ric-A-Che Featuring Darija,95,2004-06-26,2004-07-24,18,5
359,Hey Lady,Cam'Ron Featuring Freeeky Zeeeky,84,2004-04-03,2004-04-03,17,1
360,Alone,Malina Moye,93,2004-08-21,2004-10-02,17,6
361,Immaculate,Survivalist Featuring Kumandae,96,2004-02-07,2004-03-13,17,6
362,"Sex, Love & Money",Mos Def,90,2004-10-16,2004-10-23,16,2
363,No Love (Beautiful Life),Big Tymers Featuring Jazze Pha,95,2004-05-01,2004-06-19,16,4
364,Hot & Wet,112 Featuring Ludacris,95,2004-01-03,2004-01-24,16,4
365,Never Really Was,Mario Winans Featuring Lil' Flip,90,2004-09-11,2004-09-18,15,2
366,More Or Less,Shyne,92,2004-07-31,2004-08-07,15,2
367,Go Dumb,Federation,95,2004-10-23,2004-11-27,15,3
368,This Is How We Do,Big Tymers,94,2004-01-10,2004-01-17,14,2
369,Thug Luv,Lil' Kim Featuring Twista,96,2004-01-10,2004-01-24,14,3
370,Weight A Minute,Shawnna,95,2004-11-13,2004-12-11,13,3
371,Say How I Feel,Rhian Benson,97,2004-01-03,2004-01-24,13,4
372,Row Da Boat,Don Yute Featuring Ying Yang Twins,94,2004-07-17,2004-08-14,11,3
373,Take Me As I Am,Wyclef Jean Featuring Sharissa,96,2004-03-20,2004-04-17,11,4
374,What More Can I Say,JAY-Z,93,2004-01-03,2004-01-17,10,3
375,Up Against All Odds,Tarralyn Ramsey,95,2004-01-03,2004-01-10,9,2
376,Hip Hop,"Royce da 5'9""",98,2004-02-21,2004-03-06,8,3
377,Don't Like (Baby's Mama Drama),4U,94,2004-09-11,2004-09-11,7,1
378,Slow Down Lil' Buddy,Dirtbag,94,2004-11-20,2004-11-20,7,1
379,"Walk It, Talk It",Yung Wun Featuring David Banner,97,2004-10-23,2004-11-13,7,3
380,Swerve!,The Earthquake Institute,95,2004-08-21,2004-08-21,6,1
381,I Can't Stop,Al Green,97,2004-01-31,2004-01-31,4,1
382,Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",97,2004-12-25,2004-12-25,4,1
383,Turn Da Lights Off,Tweet Featuring Missy Elliott,98,2004-10-23,2004-10-23,3,1
384,Gangstaz Roll,Mobb Deep,98,2004-01-31,2004-01-31,3,1
385,"Girl, I Wonder",Shawn Kane,99,2004-10-30,2004-10-30,2,1
386,Get 'Em Girls,Cam'ron,99,2004-03-27,2004-03-27,2,1
387,Lean Low,YoungBloodZ Featuring Backbone,100,2004-02-07,2004-02-07,1,1
