chart_position,album_title,artist,peak,first_date,last_date,points,weeks
350,Planetarium,"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",20,2017-07-01,2017-07-01,31,1
351,Murder Of The Universe,King Gizzard And The Lizard Wizard,20,2017-07-15,2017-07-15,31,1
352,Every Where Is Some Where,k.flay,20,2017-04-29,2017-04-29,31,1
353,Play Dead,MuteMath,20,2017-09-30,2017-09-30,31,1
354,The Order Of Time,Valerie June,20,2017-04-01,2017-04-01,31,1
355,DREAMCAR,DREAMCAR,20,2017-06-03,2017-06-03,31,1
356,Chain Breaker,Zach Williams,28,2017-02-18,2017-12-16,31,2
357,The Black Parade,My Chemical Romance,36,2017-02-11,2017-12-16,31,6
358,A Decade Of Steely Dan,Steely Dan,21,2017-09-23,2017-09-23,30,1
359,Tango In The Night,Fleetwood Mac,21,2017-04-22,2017-04-22,30,1
360,A Love So Beautiful,Roy Orbison With The Royal Philharmonic Orchestra,21,2017-11-25,2017-11-25,30,1
361,Colliding By Design,Acceptance,21,2017-03-18,2017-03-18,30,1
362,Dark Matter,Randy Newman,21,2017-08-26,2017-08-26,30,1
363,Threat To Survival,Shinedown,39,2017-01-14,2017-02-04,30,4
364,Psychotic Symphony,Sons Of Apollo,22,2017-11-11,2017-11-11,29,1
365,In Spades,The Afghan Whigs,22,2017-05-27,2017-05-27,29,1
366,Keep Me Singing,Van Morrison,32,2017-01-07,2017-02-04,29,4
367,Master Of Puppets (Super Deluxe),Metallica,23,2017-12-02,2017-12-02,28,1
368,Machine Messiah,Sepultura,23,2017-02-04,2017-02-04,28,1
369,The Visitor,Neil Young + Promise Of The Real,24,2017-12-23,2017-12-23,27,1
370,Landmark,Hippo Campus,24,2017-03-18,2017-03-18,27,1
371,Hopeless Romantic,Michelle Branch,24,2017-04-29,2017-04-29,27,1
372,Brand New Day,The Mavericks,24,2017-04-22,2017-04-22,27,1
373,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,44,2017-02-11,2017-05-13,27,6
374,Give More Love,Ringo Starr,25,2017-10-07,2017-10-07,26,1
375,Burst & Decay (An Acoustic EP),The Wonder Years,25,2017-10-14,2017-10-14,26,1
376,A New Career In A New Town (1977 - 1982),David Bowie,25,2017-10-21,2017-10-21,26,1
377,Elv1s: 30 #1 Hits,Elvis Presley,31,2017-09-02,2017-09-09,26,2
378,Night People,You Me At Six,26,2017-01-28,2017-01-28,25,1
379,Connect The Dots,MisterWives,26,2017-06-10,2017-06-10,25,1
380,Clairvoyant,The Contortionist,26,2017-10-07,2017-10-07,25,1
381,Hiss Spun,Chelsea Wolfe,27,2017-10-14,2017-10-14,24,1
382,B-Sides And Rarities,Beach House,27,2017-07-22,2017-07-22,24,1
383,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,27,2017-08-12,2017-08-12,24,1
384,My Name Is Bear,Nahko,27,2017-11-11,2017-11-11,24,1
385,Salutations,Conor Oberst,27,2017-04-08,2017-04-08,24,1
386,Continuum,John Mayer,27,2017-02-11,2017-02-11,24,1
387,Last Place,Grandaddy,27,2017-03-25,2017-03-25,24,1
388,A Thousand Suns,Linkin Park,28,2017-08-12,2017-08-12,23,1
389,Goodbye Yellow Brick Road,Elton John,28,2017-04-29,2017-04-29,23,1
390,Bloodlust,Body Count,28,2017-04-22,2017-04-22,23,1
391,Truth Is A Beautiful Thing,London Grammar,29,2017-07-01,2017-07-01,22,1
392,"Vehicle Of Spirit: Live At Wembley Arena, London/Ratina Stadion, Tampere +",Nightwish,29,2017-01-28,2017-01-28,22,1
393,Boo Boo,Toro y Moi,29,2017-07-29,2017-07-29,22,1
394,Murmuration Nation,Emily Saliers,29,2017-09-02,2017-09-02,22,1
395,The Wave,Tom Chaplin,29,2017-02-04,2017-02-04,22,1
396,Gravebloom,The Acacia Strain,29,2017-07-22,2017-07-22,22,1
397,The Rise Of Chaos,Accept,29,2017-08-26,2017-08-26,22,1
398,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,38,2017-01-07,2017-01-21,22,3
399,Suicide Silence,Suicide Silence,30,2017-03-18,2017-03-18,21,1
400,Restless And Live,Accept,30,2017-02-04,2017-02-04,21,1
401,Judas,Fozzy,30,2017-11-04,2017-11-04,21,1
402,Gorillaz,Gorillaz,30,2017-05-20,2017-05-20,21,1
403,A Farewell To Kings,Rush,30,2017-12-23,2017-12-23,21,1
404,Black Smoke Rising (EP),Greta Van Fleet,30,2017-11-11,2017-11-11,21,1
405,The Best Of Simon & Garfunkel,Simon & Garfunkel,33,2017-02-11,2017-09-16,21,2
406,Signs Of Light,The Head And The Heart,41,2017-01-07,2017-01-28,21,4
407,The Singles,The Doors,31,2017-10-07,2017-10-07,20,1
408,World Be Gone,Erasure,31,2017-06-10,2017-06-10,20,1
409,Little Fictions,Elbow,31,2017-02-25,2017-02-25,20,1
410,Ride The Lightning,Metallica,31,2017-04-08,2017-04-08,20,1
411,Believe,The String Cheese Incident,31,2017-05-06,2017-05-06,20,1
412,Ty Segall,Ty Segall,31,2017-02-18,2017-02-18,20,1
413,Around The World And Back,State Champs,31,2017-05-27,2017-05-27,20,1
414,My Woman,Angel Olsen,36,2017-01-07,2017-01-21,20,3
415,Stranger Things: Music From The Netflix Original Series,Soundtrack,32,2017-12-09,2017-12-09,19,1
416,Flying Microtonal Banana,King Gizzard And The Lizard Wizard,32,2017-03-18,2017-03-18,19,1
417,Greatest Hits,Elton John,32,2017-05-13,2017-05-13,19,1
418,In Your Absence (EP),Senses Fail,33,2017-03-25,2017-03-25,18,1
419,Signs,Jonny Lang,33,2017-09-30,2017-09-30,18,1
420,Gallery,A R I Z O N A,34,2017-06-10,2017-06-10,17,1
421,Savage: Songs From A Broken World,Gary Numan,34,2017-10-07,2017-10-07,17,1
422,At Fillmore East,The Allman Brothers Band,34,2017-06-17,2017-06-17,17,1
423,Licensed To Ill,Beastie Boys,34,2017-04-01,2017-04-01,17,1
424,Feel Something,Movements,34,2017-11-11,2017-11-11,17,1
425,Who You Selling For,The Pretty Reckless,35,2017-01-21,2017-01-21,16,1
426,Heartless,Pallbearer,35,2017-04-15,2017-04-15,16,1
427,Live At The O2 Arena + Rarities,Alter Bridge,35,2017-09-30,2017-09-30,16,1
428,Ogilala,William Patrick Corgan,36,2017-11-04,2017-11-04,15,1
429,Either/Or: Expanded Edtition,Elliott Smith,36,2017-04-01,2017-04-01,15,1
430,Under Your Spell,The Birthday Massacre,37,2017-07-01,2017-07-01,14,1
431,Echolocation,Gone Is Gone,37,2017-01-28,2017-01-28,14,1
432,Shadows Inside,Miss May I,37,2017-06-24,2017-06-24,14,1
433,The Very Best Of Bonnie Tyler,Bonnie Tyler,37,2017-09-09,2017-09-09,14,1
434,Pinewood Smile,The Darkness,37,2017-10-28,2017-10-28,14,1
435,Kids In The Street,Justin Townes Earle,37,2017-06-17,2017-06-17,14,1
436,Chaos And The Calm,James Bay,44,2017-02-18,2017-02-25,14,2
437,Halfway Human,Within The Ruins,38,2017-03-25,2017-03-25,13,1
438,Ladyworld (EP),TWRP,38,2017-02-04,2017-02-04,13,1
439,Incorruptible,Iced Earth,38,2017-07-08,2017-07-08,13,1
440,Being There,Wilco,38,2017-12-23,2017-12-23,13,1
441,Damage And Joy,The Jesus And Mary Chain,38,2017-04-15,2017-04-15,13,1
442,Higher Truth,Chris Cornell,38,2017-06-10,2017-06-10,13,1
443,HARD LOVE,NEEDTOBREATHE,43,2017-01-14,2017-02-04,13,3
444,Hard EP,The Neighbourhood,39,2017-10-14,2017-10-14,12,1
445,Best + Live,Chickenfoot,39,2017-04-01,2017-04-01,12,1
446,Visions Of A Life,Wolf Alice,39,2017-10-21,2017-10-21,12,1
447,Dead Cross,Dead Cross,39,2017-08-26,2017-08-26,12,1
448,Now That The Light Is Fading (EP),Maggie Rogers,39,2017-03-11,2017-03-11,12,1
449,Few,He Is Legend,39,2017-05-20,2017-05-20,12,1
450,Down On The Upside,Soundgarden,39,2017-06-10,2017-06-10,12,1
451,How Will You Know If You Never Try,COIN,39,2017-05-13,2017-05-13,12,1
452,The Most Hated (EP),Polyphia,40,2017-08-12,2017-08-12,11,1
453,Tegan And Sara: The Con X: Covers,Various Artists,40,2017-11-11,2017-11-11,11,1
454,True Sadness,The Avett Brothers,44,2017-01-07,2017-01-21,11,3
455,Walk Into A Storm,The Lone Bellow,41,2017-10-07,2017-10-07,10,1
456,The Voice: The Complete Season 12 Collection,Jesse Larson,41,2017-06-10,2017-06-10,10,1
457,Volcano,Temples,41,2017-03-25,2017-03-25,10,1
458,I Still Do,Eric Clapton,41,2017-01-07,2017-01-07,10,1
459,Family,Lynyrd Skynyrd,41,2017-07-22,2017-07-22,10,1
460,The Wall,Pink Floyd,47,2017-04-15,2017-12-30,10,4
461,Live & Inspired,Godsmack,42,2017-03-18,2017-03-18,9,1
462,Ignite My Insanity,Projected,42,2017-08-12,2017-08-12,9,1
463,Elvis: Ultimate Christmas,Elvis Presley,45,2017-12-16,2017-12-23,9,2
464,Nostalgia,AmaLee,43,2017-01-28,2017-01-28,8,1
465,"The End: Birmingham, 4 February 2017",Black Sabbath,43,2017-12-09,2017-12-09,8,1
466,The Eternal Reign,Born Of Osiris,43,2017-03-18,2017-03-18,8,1
467,The Navigator,Hurray For The Riff Raff,43,2017-04-01,2017-04-01,8,1
468,You're Not As ______ As You Think,Sorority Noise,43,2017-04-08,2017-04-08,8,1
469,Greatest Hits,Bruce Springsteen,43,2017-07-22,2017-07-22,8,1
470,Wrong One To Fuck With,Dying Fetus,43,2017-07-15,2017-07-15,8,1
471,Galactic Empire,Galactic Empire,43,2017-02-25,2017-02-25,8,1
472,Lilith,Butcher Babies,43,2017-11-18,2017-11-18,8,1
473,No Shape,Perfume Genius,43,2017-05-27,2017-05-27,8,1
474,Cat Stevens Greatest Hits,Cat Stevens,44,2017-06-03,2017-06-03,7,1
475,Binary,Ani DiFranco,44,2017-07-01,2017-07-01,7,1
476,Mercury & Lightning,John Mark McMillan,44,2017-09-23,2017-09-23,7,1
477,The Live Anthology,Tom Petty And The Heartbreakers,44,2017-10-21,2017-10-21,7,1
478,Hot Fuss,The Killers,45,2017-02-11,2017-12-16,7,2
479,Seal The Deal & Let's Boogie,Volbeat,47,2017-01-21,2017-01-28,7,2
480,Poor David's Almanack,David Rawlings,45,2017-09-02,2017-09-02,6,1
481,Live,AC/DC,45,2017-05-06,2017-05-06,6,1
482,The Hunting Party,Linkin Park,45,2017-08-12,2017-08-12,6,1
483,Everybody Knows,Stephen Stills & Judy Collins,45,2017-10-14,2017-10-14,6,1
484,As You Please,Citizen,45,2017-10-28,2017-10-28,6,1
485,The Blood Of Gods,Gwar,45,2017-11-11,2017-11-11,6,1
486,Acoustic Recordings: 1998-2016,Jack White,45,2017-01-07,2017-01-07,6,1
487,Bad Vibrations,A Day To Remember,48,2017-01-14,2017-01-21,6,2
488,Phases,Angel Olsen,46,2017-12-02,2017-12-02,5,1
489,Teens Of Denial,Car Seat Headrest,46,2017-01-21,2017-01-21,5,1
490,Pretty.Odd.,Panic! At The Disco,46,2017-03-04,2017-03-04,5,1
491,Broken Machine,Nothing But Thieves,46,2017-09-30,2017-09-30,5,1
492,Songs Of Bob Dylan,Joan Osborne,46,2017-09-23,2017-09-23,5,1
493,Godless Prophets & The Migrant Flora,Darkest Hour,46,2017-04-01,2017-04-01,5,1
494,Obituary,Obituary,46,2017-04-08,2017-04-08,5,1
495,Stranger To Stranger,Paul Simon,46,2017-01-07,2017-01-07,5,1
496,Bishop Briggs (EP),Bishop Briggs,46,2017-05-06,2017-05-06,5,1
497,Best Of Volume 1,Van Halen,48,2017-07-08,2017-11-04,5,2
498,Three Cheers For Sweet Revenge,My Chemical Romance,47,2017-10-21,2017-10-21,4,1
499,Live,Collective Soul,48,2017-12-30,2017-12-30,3,1
500,Fake Nudes,Barenaked Ladies,48,2017-12-09,2017-12-09,3,1
501,The Great Collapse,Fit For An Autopsy,48,2017-04-08,2017-04-08,3,1
502,Live In Paris,Sleater-Kinney,48,2017-02-18,2017-02-18,3,1
503,The Best Of Hootie & The Blowfish: 1993 Thru 2003,Hootie & The Blowfish,48,2017-11-11,2017-11-11,3,1
504,Material Control,Glassjaw,49,2017-12-23,2017-12-23,2,1
505,Different Animals,Volumes,49,2017-07-01,2017-07-01,2,1
506,Wendigo,Penny And Sparrow,49,2017-09-23,2017-09-23,2,1
507,Brotherhood Of The Snake,Testament,49,2017-01-21,2017-01-21,2,1
508,Crystal Visions... The Very Best Of Stevie Nicks,Stevie Nicks,50,2017-11-04,2017-11-04,1,1
509,Aerosmith's Greatest Hits,Aerosmith,50,2017-07-22,2017-07-22,1,1
510,In Between Dreams,Jack Johnson,50,2017-04-29,2017-04-29,1,1
511,Dedicated To Bobby Jameson,Ariel Pink,50,2017-10-07,2017-10-07,1,1
