chart_position,song_title,artist,peak,first_date,last_date,points,weeks
353,I'll Be Alright Without You,Journey,49,1986-12-06,1986-12-27,155,4
354,Miami,Bob Seger,70,1986-11-15,1986-12-27,154,7
355,Your Smile,Rene & Angela,62,1986-03-22,1986-04-26,151,6
356,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,42,1986-01-04,1986-01-25,150,4
357,French Kissin,Debbie Harry,61,1986-11-22,1986-12-27,150,6
358,School's Out,Krokus,67,1986-06-07,1986-07-19,150,7
359,Lying,Peter Frampton,74,1986-02-01,1986-03-22,150,8
360,Lead A Double Life,Loverboy,68,1986-04-26,1986-06-07,148,7
361,Jimmy Mack,Sheena Easton,65,1986-02-08,1986-03-15,144,6
362,Thorn In My Side,Eurythmics,68,1986-11-15,1986-12-27,143,7
363,Feel The Heat,Jean Beauvoir,73,1986-06-14,1986-08-02,143,8
364,One Way Love,TKA,75,1986-06-07,1986-08-02,143,9
365,Female Intuition,Mai Tai,71,1986-05-24,1986-07-05,140,7
366,Pleasure And Pain,Divinyls,76,1986-01-25,1986-03-08,139,7
367,Caught Up In The Rapture,Anita Baker,55,1986-11-29,1986-12-27,138,5
368,In The Shape Of A Heart,Jackson Browne,70,1986-06-07,1986-07-19,137,7
369,Lonely Is The Night,Air Supply,76,1986-08-09,1986-09-27,136,8
370,Working Class Man,Jimmy Barnes,74,1986-03-22,1986-05-10,134,8
371,I Need Your Loving,The Human League,54,1986-12-06,1986-12-27,131,4
372,Rock'N'roll To The Rescue,The Beach Boys,68,1986-06-28,1986-08-02,131,6
373,Do It For Love,Sheena Easton,49,1986-01-04,1986-01-25,129,4
374,No Promises,Icehouse,79,1986-07-05,1986-08-30,129,9
375,Fire With Fire,Wild Blue,71,1986-05-17,1986-06-21,127,6
376,Victory Line,Limited Warranty,79,1986-06-28,1986-08-16,126,8
377,Headlines,Midnight Star,69,1986-06-14,1986-07-26,125,7
378,Jimmy Lee,Aretha Franklin,52,1986-12-06,1986-12-27,123,4
379,Livin' On A Prayer,Bon Jovi,48,1986-12-13,1986-12-27,116,3
380,Brand New Lover,Dead Or Alive,63,1986-11-29,1986-12-27,115,5
381,A Good Heart,Feargal Sharkey,74,1986-03-15,1986-04-19,115,6
382,Too Young,Jack Wagner,59,1986-01-04,1986-01-25,112,4
383,Part-Time Lover,Stevie Wonder,58,1986-01-04,1986-01-25,108,4
384,Miami Vice Theme,Jan Hammer,61,1986-01-04,1986-02-01,107,5
385,The Best Man In The World,Ann Wilson,66,1986-11-29,1986-12-27,106,5
386,Don't Say No Tonight,Eugene Wilde,76,1986-01-04,1986-02-08,106,6
387,When The Rain Comes Down,Andy Taylor,73,1986-10-25,1986-11-29,104,6
388,If Anybody Had A Heart,John Waite,76,1986-06-28,1986-08-02,103,6
389,The Men All Pause,Klymaxx,80,1986-02-15,1986-04-05,103,8
390,You Don't Have To Cry,Rene & Angela,75,1986-06-21,1986-08-02,101,7
391,Heart's On Fire,John Cafferty,76,1986-03-01,1986-04-05,101,6
392,I'm Not Perfect (But I'm Perfect For You),Grace Jones,70,1986-11-29,1986-12-27,99,5
393,I Engineer,Animotion,76,1986-03-08,1986-04-12,99,6
394,The Best Of Me,David Foster And Olivia Newton-John,80,1986-06-14,1986-08-02,99,8
395,Can't Help Falling In Love,Corey Hart,60,1986-12-13,1986-12-27,98,3
396,In My Dreams,Dokken,77,1986-02-22,1986-04-05,98,7
397,You Are My Lady,Freddie Jackson,60,1986-01-04,1986-01-18,96,3
398,Facts Of Love,Jeff Lorber & Karyn White,62,1986-12-06,1986-12-27,95,4
399,Do You Remember Me?,Jermaine Jackson,71,1986-07-05,1986-08-02,95,5
400,It's All Right (Baby's Coming Back),Eurythmics,78,1986-02-15,1986-03-22,90,6
401,If You Were A Woman (And I Was A Man),Bonnie Tyler,77,1986-04-12,1986-05-17,87,6
402,Johnny Come Home,Fine Young Cannibals,76,1986-04-05,1986-05-03,85,5
403,Who Says,Device,79,1986-09-27,1986-11-01,82,6
404,Head Over Heels,Tears For Fears,69,1986-01-04,1986-01-25,78,4
405,Innocent Eyes,Graham Nash,84,1986-04-26,1986-06-07,78,7
406,More Than Physical,Bananarama,73,1986-10-18,1986-11-15,77,5
407,One Of The Living,Tina Turner,73,1986-01-04,1986-02-01,76,5
408,Somebody Somewhere,Platinum Blonde,82,1986-04-12,1986-05-10,76,5
409,Divided Hearts,Kim Carnes,79,1986-05-24,1986-06-21,71,5
410,I Feel The Magic,Belinda Carlisle,82,1986-09-20,1986-10-18,71,5
411,Good Music,Joan Jett & the Blackhearts,83,1986-10-11,1986-11-15,71,6
412,Stranglehold,Paul McCartney,81,1986-11-15,1986-12-20,68,6
413,Daydream Believer,The Monkees,79,1986-11-01,1986-11-22,67,4
414,The Hunter,GTR,85,1986-08-23,1986-09-27,67,6
415,Everyday,James Taylor,71,1986-01-04,1986-01-18,65,3
416,Love Is The Hero,Billy Squier,80,1986-10-04,1986-11-01,65,5
417,I Wanna Go Back,Eddie Money,65,1986-12-20,1986-12-27,64,2
418,Every Beat Of My Heart,Rod Stewart,83,1986-11-29,1986-12-27,64,5
419,Morning Desire,Kenny Rogers,72,1986-01-04,1986-01-18,61,3
420,We Connect,Stacey Q,73,1986-12-13,1986-12-27,60,3
421,Graceland,Paul Simon,82,1986-12-06,1986-12-27,60,4
422,Love Theme From St. Elmo's Fire (Instrumental),David Foster,68,1986-01-04,1986-01-18,59,3
423,Runaway,Luis Cardenas,83,1986-09-20,1986-10-18,59,5
424,Stacy,Fortune,80,1986-01-04,1986-01-25,58,4
425,Twist My Arm,The Pointer Sisters,83,1986-03-01,1986-03-29,58,5
426,Suburbia,Pet Shop Boys,76,1986-12-06,1986-12-27,57,4
427,Eye Of The Zombie,John Fogerty,81,1986-09-06,1986-09-27,57,4
428,Stereotomy,The Alan Parsons Project,82,1986-02-15,1986-03-08,57,4
429,Like Flames,Berlin,82,1986-10-25,1986-11-22,56,5
430,The Heart Is Not So Smart,El DeBarge With DeBarge,75,1986-01-04,1986-01-18,55,3
431,I Want You,Animotion,84,1986-05-17,1986-06-07,55,4
432,Just Another Day,Oingo Boingo,85,1986-01-25,1986-02-15,55,4
433,Girlfriend,Bobby Brown,72,1986-12-20,1986-12-27,54,2
434,I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit,77,1986-01-04,1986-01-25,54,4
435,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,67,1986-12-20,1986-12-27,52,2
436,I Found Someone,Laura Branigan,90,1986-03-01,1986-04-05,52,6
437,This Love,Bad Company,85,1986-10-18,1986-11-15,51,5
438,I'm Your Man,Barry Manilow,86,1986-07-12,1986-08-09,50,5
439,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,68,1986-12-20,1986-12-27,48,2
440,Be Near Me,ABC,79,1986-01-04,1986-01-18,48,3
441,That's Life,David Lee Roth,85,1986-11-22,1986-12-13,46,4
442,Now And Forever (You And Me),Anne Murray,92,1986-03-01,1986-04-05,45,6
443,Count Your Blessings,Ashford & Simpson,84,1986-09-27,1986-10-18,44,4
444,Hot Water,Level 42,87,1986-07-26,1986-08-16,40,4
445,Stairway To Heaven,Far Corporation,89,1986-10-04,1986-10-25,39,4
446,Running Up That Hill,Kate Bush,75,1986-01-04,1986-01-18,38,3
447,Living In The Background,Baltimora,87,1986-04-12,1986-05-03,38,4
448,Blame It On The Radio,John Parr,88,1986-12-13,1986-12-27,38,3
449,This Is The World Calling,Bob Geldof,83,1986-12-13,1986-12-27,36,3
450,I Still Want You,The Del Fuegos,87,1986-05-31,1986-06-21,36,4
451,Love In Siberia,Laban,88,1986-11-08,1986-11-29,36,4
452,Shelter Me,Joe Cocker,91,1986-03-08,1986-03-29,35,4
453,Angel In My Pocket,One To One,92,1986-08-23,1986-09-13,34,4
454,Don't Walk Away,Robert Tepper,85,1986-05-10,1986-05-24,33,3
455,Land Of La La,Stevie Wonder,86,1986-06-14,1986-06-28,33,3
456,Your Personal Touch,"Evelyn ""Champagne"" King",86,1986-01-11,1986-02-01,33,4
457,I'm For Real,Howard Hewett,90,1986-11-08,1986-11-22,33,3
458,Life's What You Make It,Talk Talk,90,1986-02-01,1986-02-22,33,4
459,Vanity Kills,ABC,91,1986-05-17,1986-06-07,33,4
460,"It's Not You, It's Not Me",KBC Band,89,1986-11-29,1986-12-20,32,4
461,No Frills Love,Jennifer Holliday,87,1986-02-08,1986-02-22,31,3
462,Am I Forgiven,Isle Of Man,90,1986-08-09,1986-08-30,31,4
463,Love And Rock And Roll,Greg Kihn,92,1986-03-29,1986-04-26,31,5
464,Small Town Girl,John Cafferty & The Beaver Brown Band,83,1986-01-04,1986-01-11,30,2
465,Let Me Down Easy,Roger Daltrey,86,1986-01-04,1986-01-18,30,3
466,Good Friends,Joni Mitchell,85,1986-01-04,1986-01-11,29,2
467,Once In A Lifetime,Talking Heads,91,1986-04-19,1986-05-10,29,4
468,Dangerous,Loverboy,84,1986-01-04,1986-01-11,28,2
469,Dancin' In My Sleep,Secret Ties,91,1986-12-13,1986-12-27,28,3
470,Wood Beez (Pray Like Aretha Franklin),Scritti Politti,91,1986-02-08,1986-03-01,27,4
471,True To You,Ric Ocasek,81,1986-12-20,1986-12-27,26,2
472,Without Your Love,Toto,77,1986-12-27,1986-12-27,24,1
473,Candy,Cameo,80,1986-12-27,1986-12-27,21,1
474,I Wouldn't Lie,Yarbrough & Peoples,93,1986-06-28,1986-07-19,21,4
475,Tears Are Falling,KISS,90,1986-01-04,1986-01-11,18,2
476,Saving All My Love For You,Whitney Houston,92,1986-01-04,1986-01-11,17,2
477,This Is The Time,Dennis DeYoung,93,1986-06-28,1986-07-12,17,3
478,Fall On Me,R.E.M.,94,1986-10-04,1986-10-18,16,3
479,Don't Leave Me This Way,The Communards,87,1986-12-27,1986-12-27,14,1
480,Stay True,Sly Fox,94,1986-06-07,1986-06-14,14,2
481,And She Was,Talking Heads,94,1986-01-04,1986-01-18,14,3
482,Prove Me Wrong,David Pack,95,1986-01-25,1986-02-08,14,3
483,Gravity,James Brown,93,1986-10-18,1986-10-25,12,2
484,Lovin' Every Minute Of It,Loverboy,93,1986-01-04,1986-01-11,12,2
485,Weatherman,Nick Jameson,95,1986-08-23,1986-08-30,12,2
486,Someone,El DeBarge,90,1986-12-27,1986-12-27,11,1
487,Freedom,The Pointer Sisters,95,1986-01-04,1986-01-11,11,2
488,One Sunny Day (From Quicksilver),"Ray Parker,Jr. & Helen Terry",96,1986-02-15,1986-03-01,11,3
489,Walk Away Renee,Southside Johnny & The Jukes,98,1986-08-16,1986-09-13,10,5
490,(I Know) I'm Losing You,Uptown,92,1986-12-27,1986-12-27,9,1
491,I Want To Make The World Turn Around,The Steve Miller Band,97,1986-11-15,1986-11-29,9,3
492,A Trick Of The Night,Bananarama,93,1986-12-27,1986-12-27,8,1
493,Karen,B.E. Taylor Group,94,1986-05-31,1986-06-07,8,2
494,Soul Kiss,Olivia Newton-John,96,1986-01-04,1986-01-11,8,2
495,I Need You,Maurice White,95,1986-02-08,1986-02-08,6,1
496,Take On Me,a-ha,97,1986-01-04,1986-01-11,6,2
497,If I Say Yes,Five Star,96,1986-12-27,1986-12-27,5,1
498,Fortress Around Your Heart,Sting,98,1986-01-04,1986-01-04,3,1
499,Girls Are More Fun,Ray Parker Jr.,99,1986-01-04,1986-01-11,3,2
500,In Between Days,The Cure,99,1986-02-15,1986-02-15,2,1
501,Lonely Ol' Night,John Mellencamp,100,1986-01-04,1986-01-04,1,1
