chart_position,album_title,artist,peak,first_date,last_date,points,weeks
356,Prayer Of A Common Man,Phil Vassar,10,2008-05-10,2008-05-24,156,3
357,Te Quiero,Flex,70,2008-03-29,2008-06-07,156,8
358,Hit Man: David Foster & Friends,David Foster,46,2008-11-29,2008-12-27,154,4
359,Across The Universe,Soundtrack,69,2008-02-23,2008-04-12,154,8
360,I Don't Want To Go To School (Soundtrack),The Naked Brothers Band,23,2008-05-03,2008-05-17,153,3
361,The Renaissance,Q-Tip,11,2008-11-22,2008-12-06,152,3
362,High School Musical 2: Non-Stop Dance Party,Various Artists,52,2008-01-12,2008-02-09,151,5
363,Shine,Estelle,38,2008-05-17,2008-10-04,150,6
364,The New Game,Mudvayne,15,2008-12-06,2008-12-27,149,4
365,The Best Of NOW That's What I Call Music! 10th Anniversary,Various Artists,32,2008-11-29,2008-12-27,149,5
366,Christmas Song,Mannheim Steamroller,14,2008-01-05,2008-01-12,147,2
367,Ultra Beatdown,DragonForce,18,2008-09-13,2008-09-27,147,3
368,Nick & Norah's Infinite Playlist,Soundtrack,44,2008-10-18,2008-11-01,147,3
369,Little Bit Of Everything,Billy Currington,13,2008-11-01,2008-11-15,145,3
370,Safe Trip Home,Dido,13,2008-12-06,2008-12-27,143,4
371,Duets: Friends & Legends,Anne Murray,42,2008-02-02,2008-02-16,143,3
372,Crayons,Donna Summer,17,2008-06-07,2008-06-14,142,2
373,X: Ten,Trace Adkins,32,2008-12-13,2008-12-27,142,3
374,Scars On Broadway,Scars On Broadway,17,2008-08-16,2008-08-30,141,3
375,Acid Tounge,Jenny Lewis,24,2008-10-11,2008-10-25,140,3
376,Agony & Irony,Alkaline Trio,13,2008-07-19,2008-07-26,138,2
377,Fragile Future,Hawthorne Heights,23,2008-08-23,2008-09-06,136,3
378,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,75,2008-01-05,2008-02-16,136,7
379,HARLEMs American Gangster,Jim Jones,19,2008-03-08,2008-03-22,134,3
380,A Candlelight Christmas,Mannheim Steamroller,68,2008-11-15,2008-12-27,133,7
381,Ultimate Santana,Santana,74,2008-01-05,2008-03-08,133,8
382,Self-Made,Rocko,21,2008-04-05,2008-04-19,130,3
383,Life Is Not A Waiting Room,Senses Fail,18,2008-10-25,2008-11-08,129,3
384,That Lucky Old Sun,Brian Wilson,21,2008-09-20,2008-09-27,129,2
385,Carnival Vol. II: Memories Of An Immigrant,Wyclef Jean,64,2008-01-05,2008-02-09,129,6
386,Made Of Bricks,Kate Nash,36,2008-01-26,2008-02-09,128,3
387,4:13 Dream,The Cure,16,2008-11-15,2008-11-22,126,2
388,Encanto,Sergio Mendes,60,2008-06-28,2008-08-02,124,5
389,Prospekt's March (EP),Coldplay,15,2008-12-13,2008-12-20,123,2
390,World Wrestling Entertainment Presents: Raw Greatest Hits: The Music,Soundtrack,66,2008-01-05,2008-02-02,123,5
391,Starting Now,Chuck Wicks,24,2008-02-09,2008-02-23,121,3
392,Boys Like Girls,Boys Like Girls,61,2008-01-05,2008-02-09,120,6
393,Forgiven,Los Lonely Boys,26,2008-07-19,2008-07-26,119,2
394,Look What You Made Me,Yung Berg,20,2008-08-30,2008-09-13,118,3
395,The Bird And The Bee Sides,Relient K,25,2008-07-19,2008-07-26,118,2
396,Last Night,Moby,27,2008-04-19,2008-04-26,118,2
397,A Taste Of Buble (EP),Michael Buble,35,2008-05-17,2008-05-24,117,2
398,Shogun,Trivium,23,2008-10-18,2008-10-25,115,2
399,(Fast Times At Barrington High),The Academy Is...,17,2008-09-06,2008-09-13,114,2
400,Rotation,Cute Is What We Aim For,21,2008-07-12,2008-07-19,114,2
401,Call Me Crazy,Lee Ann Womack,23,2008-11-08,2008-11-15,111,2
402,Damn Right Rebel Proud,Hank Williams III,18,2008-11-08,2008-11-15,110,2
403,Yael Naim,Yael Naim,50,2008-04-05,2008-04-19,110,3
404,Harps And Angels,Randy Newman,30,2008-08-23,2008-08-30,109,2
405,Forth,The Verve,23,2008-09-13,2008-09-20,108,2
406,Loyalty To Loyalty,Cold War Kids,21,2008-10-11,2008-10-18,107,2
407,P.S. I Love You,Soundtrack,60,2008-01-19,2008-05-31,106,4
408,Girls And Boys,Ingrid Michaelson,63,2008-02-02,2008-03-08,105,4
409,Can't Love Can't Hurt,Augustana,21,2008-05-17,2008-05-24,104,2
410,Solo Acoustic Vol. 2,Jackson Browne,24,2008-03-22,2008-03-29,104,2
411,Live In The LBC & Diamonds In The Rough,Avenged Sevenfold,24,2008-10-04,2008-10-11,104,2
412,Intimacy,Bloc Party,18,2008-11-15,2008-11-22,103,2
413,Road To Revolution:  Live At Milton Keynes,Linkin Park,41,2008-12-13,2008-12-27,103,3
414,WWE: The Music Volume 8,Soundtrack,24,2008-04-12,2008-04-19,102,2
415,Live In Gdansk,David Gilmour,26,2008-10-11,2008-10-18,100,2
416,Jenni,Jenni Rivera,31,2008-09-27,2008-10-11,99,3
417,Fleet Foxes,Fleet Foxes,67,2008-06-21,2008-11-08,98,5
418,Stay Positive,The Hold Steady,30,2008-08-02,2008-08-09,97,2
419,Simple Times,Joshua Radin,34,2008-09-27,2008-10-18,97,3
420,The Second Wave,Various Artists,42,2008-05-31,2008-06-14,97,3
421,Emeritus,Scarface,24,2008-12-20,2008-12-27,96,2
422,Break Up The Concrete,Pretenders,32,2008-10-25,2008-11-01,96,2
423,Shine Through It,Terrence Howard,31,2008-09-20,2008-09-27,95,2
424,Golden Age Of Song,Various Artists,40,2008-10-18,2008-11-01,95,3
425,All That Is Within Me,MercyMe,73,2008-01-05,2008-03-08,95,6
426,The Black Swan,Story Of The Year,18,2008-05-10,2008-05-17,94,2
427,Be OK,Ingrid Michaelson,35,2008-11-01,2008-11-08,94,2
428,Chapter VII: Hope & Sorrow,Sevendust,19,2008-04-19,2008-04-26,93,2
429,Blooddrunk,Children Of Bodom,22,2008-05-03,2008-05-10,93,2
430,Just A Rolling Stone,Donnie Klang,19,2008-09-20,2008-09-27,92,2
431,onmyradio,Musiq Soulchild,11,2008-12-27,2008-12-27,90,1
432,A Body + Soul Collection: Midnight Fire,Various Artists,11,2008-04-26,2008-04-26,90,1
433,Stockings By The Fire,Various Artists,58,2008-01-05,2008-01-19,90,3
434,Universal Mind Control,Common,12,2008-12-27,2008-12-27,89,1
435,Holler Back,The Lost Trailers,32,2008-09-13,2008-09-20,89,2
436,Sugar Mountain - Live At Canterbury House 1968,Neil Young,40,2008-12-20,2008-12-27,88,2
437,Avenged Sevenfold,Avenged Sevenfold,70,2008-01-12,2008-02-09,88,5
438,A Sense Of Purpose,In Flames,28,2008-04-19,2008-04-26,87,2
439,Startin' Fires,Blake Shelton,34,2008-12-06,2008-12-13,87,2
440,All Rebel Rockers,Michael Franti & Spearhead,39,2008-09-27,2008-10-04,87,2
441,Never Going Back To OK,The Afters,41,2008-03-15,2008-03-29,87,3
442,Human,Brandy,15,2008-12-27,2008-12-27,86,1
443,TwentyFive,George Michael,23,2008-04-19,2008-06-07,86,3
444,Pure BS,Blake Shelton,49,2008-05-24,2008-08-02,86,4
445,Curtis,50 Cent,66,2008-01-12,2008-01-26,86,3
446,One Kind Favor,B.B. King,37,2008-09-13,2008-09-20,85,2
447,Audio Day Dream,Blake Lewis,44,2008-01-05,2008-01-19,85,3
448,Sawdust,The Killers,75,2008-01-05,2008-02-02,85,5
449,"The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,17,2008-05-03,2008-05-03,84,1
450,The Best Of,Radiohead,26,2008-06-21,2008-07-05,84,3
451,High School Musical: Be Mine (EP),Various Artists,65,2008-02-16,2008-03-01,84,3
452,Snakes & Arrows: Live,Rush,18,2008-05-03,2008-05-03,83,1
453,Worlds Collide,Apocalyptica,59,2008-05-03,2008-11-08,83,3
454,Big Bad World,Plain White T's,33,2008-10-11,2008-10-25,82,3
455,Tropical Thunder,Various Artists,57,2008-09-13,2008-09-20,82,2
456,Tina!,Tina Turner,61,2008-10-18,2008-11-01,82,3
457,Stop Drop And Roll!!!,Foxboro Hottubs,21,2008-06-07,2008-06-07,80,1
458,Cities 97 Sampler: Live From Studio C: 20th Anniversary,Various Artists,21,2008-12-06,2008-12-06,80,1
459,Radio Retaliation,Thievery Corporation,35,2008-10-11,2008-10-18,80,2
460,The Black Parade Is Dead!,My Chemical Romance,22,2008-07-19,2008-07-19,79,1
461,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,60,2008-01-05,2008-01-19,79,3
462,Watershed,Opeth,23,2008-06-21,2008-06-21,78,1
463,Speaking Louder Than Before,Jeremy Camp,38,2008-12-13,2008-12-27,78,3
464,Everything Is Fine,Josh Turner,47,2008-01-05,2008-02-02,78,3
465,If,Mindless Self Indulgence,27,2008-05-17,2008-05-24,77,2
466,The Best Damn Thing,Avril Lavigne,72,2008-01-05,2008-01-26,77,4
467,VYP: Voice Of The Young People,Lil Mama,25,2008-05-17,2008-05-17,76,1
468,Hello...X,Tristan Prettyman,27,2008-05-03,2008-05-10,76,2
469,Just A Little Lovin': Inspired By Dusty Springfield,Shelby Lynne,41,2008-02-16,2008-02-23,76,2
470,Vintage Country: The Golden Age Of Country Music,Various Artists,65,2008-04-12,2008-04-26,76,3
471,8 Diagrams,Wu-Tang Clan,77,2008-01-05,2008-01-26,76,4
472,Disney's The Little Mermaid,Original Broadway Cast Recording,26,2008-03-15,2008-03-15,75,1
473,Avant,Avant,26,2008-12-27,2008-12-27,75,1
474,Silverback Gorilla,Sheek Louch,41,2008-04-05,2008-04-12,75,2
475,Italia,Chris Botti,58,2008-01-05,2008-02-09,75,5
476,Norma Jean -Vs- The Anti Mother,Norma Jean,29,2008-08-23,2008-08-30,74,2
477,We Weren't Crazy,Josh Gracin,33,2008-04-19,2008-04-26,74,2
478,Venus In Overdrive,Rick Springfield,28,2008-08-16,2008-08-16,73,1
479,Folklore And Superstition,Black Stone Cherry,28,2008-09-06,2008-09-06,73,1
480,M.O.B.: The Album,Jim Jones & Byrd Gang,29,2008-07-19,2008-07-19,72,1
481,Unfold,Marie Digby,29,2008-04-26,2008-04-26,72,1
482,Randy Rogers Band,Randy Rogers Band,29,2008-10-11,2008-10-11,72,1
483,CTE Presents: My Life: The True Testimony,Blood Raw,29,2008-07-05,2008-07-05,72,1
484,Last Days At The Lodge,Amos Lee,29,2008-07-12,2008-07-12,72,1
485,Lost Highway,Bon Jovi,71,2008-01-05,2008-02-09,72,5
486,Dance Or Die,Family Force 5,30,2008-09-06,2008-09-06,71,1
487,Jet Black & Jealous,Eli Young Band,30,2008-10-04,2008-10-04,71,1
488,Gutta,DJ Khaled Presents Ace Hood,36,2008-12-06,2008-12-13,71,2
489,Hideaway,The Weepies,31,2008-05-10,2008-05-10,70,1
490,Death Before Dishonor,2 Pistols,32,2008-07-05,2008-07-05,69,1
491,Love's Crazy,Slim,32,2008-12-06,2008-12-06,69,1
492,Into The Sun,Candlebox,32,2008-08-09,2008-08-09,69,1
493,Sounds Of The Season: The Elliott Yamin Holiday Collection (EP),Elliott Yamin,32,2008-01-19,2008-01-19,69,1
494,@#%&*! Smilers,Aimee Mann,32,2008-06-21,2008-06-21,69,1
495,Beyond Measure,Jeremy Camp,60,2008-06-21,2008-07-26,69,5
496,Forever More,Tesla,33,2008-10-25,2008-10-25,68,1
497,Wanderlust,Gavin Rossdale,33,2008-06-21,2008-06-21,68,1
498,After My Time,Noel Gourdin,36,2008-08-09,2008-08-16,68,2
499,Hawk Nelson ...Is My Friend!,Hawk Nelson,34,2008-04-19,2008-04-19,67,1
500,Scream,Tokio Hotel,39,2008-05-24,2008-09-27,67,2
501,This War Is Ours,Escape The Fate,35,2008-11-08,2008-11-08,66,1
502,...Sketches Of A Man,Dwele,35,2008-07-12,2008-07-12,66,1
503,Rocking The Cradle: Egypt 1978,Grateful Dead,35,2008-10-18,2008-10-18,66,1
504,A Twist In My Story,Secondhand Serenade,44,2008-03-08,2008-10-04,66,3
505,Twilight Of The Thunder God,Amon Amarth,50,2008-10-18,2008-10-25,66,2
506,Keep Telling Myself It's Alright,Ashes Divide,36,2008-04-26,2008-04-26,65,1
507,H.N.I.C. Pt. 2,Prodigy,36,2008-05-10,2008-05-10,65,1
508,Indiana Jones And The Kingdom Of The Crystal Skull,Soundtrack,39,2008-06-07,2008-06-14,65,2
509,The Ball Street Journal,E-40,42,2008-12-13,2008-12-20,65,2
510,Brighter Than Creation's Dark,Drive-By Truckers,37,2008-02-09,2008-02-09,64,1
511,Skeletal Lamping,of Montreal,38,2008-11-08,2008-11-08,63,1
512,This Is Our God,Hillsong Worship,55,2008-08-30,2008-09-06,63,2
513,That's Why,Craig Morgan,39,2008-11-08,2008-11-08,62,1
514,Dr. Horrible's Sing-Along Blog,Soundtrack,39,2008-09-20,2008-09-20,62,1
515,Not 4 Sale,Kardinal Offishall,40,2008-09-27,2008-09-27,61,1
516,Can't Stop Won't Stop,The Maine,40,2008-07-26,2008-07-26,61,1
517,The Truth,Cherish,40,2008-05-31,2008-05-31,61,1
518,Rock My World,Bret Michaels,40,2008-06-21,2008-06-21,61,1
519,Colby O,Colby O'Donis,41,2008-10-04,2008-10-04,60,1
520,Hope For The Hopeless,Brett Dennen,41,2008-11-08,2008-11-08,60,1
521,Bring Ya To The Brink,Cyndi Lauper,41,2008-06-14,2008-06-14,60,1
522,Konk,The Kooks,41,2008-05-03,2008-05-03,60,1
523,Down To Earth,Jem,43,2008-10-04,2008-10-11,60,2
524,Celtic Thunder,Celtic Thunder,48,2008-04-05,2008-04-12,60,2
525,Rock Heroes,Various Artists,50,2008-09-27,2008-10-04,60,2
526,Thy Kingdom Come,CeCe Winans,57,2008-04-19,2008-05-03,60,3
527,Cadillac Records,Soundtrack,66,2008-12-20,2008-12-27,60,2
528,The Stand Ins,Okkervil River,42,2008-09-27,2008-09-27,59,1
529,Unexpected,Michelle Williams,42,2008-10-25,2008-10-25,59,1
530,The Green Album,Kottonmouth Kings,42,2008-11-15,2008-11-15,59,1
531,Phil Stacey,Phil Stacey,43,2008-05-17,2008-05-17,58,1
532,The March,Unearth,45,2008-11-01,2008-11-08,58,2
533,"Rarities, B-Sides, And Other Stuff 2",Sarah McLachlan,44,2008-05-17,2008-05-17,57,1
534,The Mountain 103.7 FM: Live From The Mountain Music Lounge Volume 14,Various Artists,44,2008-10-18,2008-10-18,57,1
535,Avalon,Anthony Green,44,2008-08-23,2008-08-23,57,1
536,One Chance,Paul Potts,66,2008-01-05,2008-01-12,57,2
537,Murs For President,Murs,45,2008-10-18,2008-10-18,56,1
538,The Opaque Brotherhood,Dark Lotus,45,2008-05-03,2008-05-03,56,1
539,Sex And The City: Volume 2,Soundtrack,45,2008-10-11,2008-10-11,56,1
540,At Mount Zoomer,Wolf Parade,45,2008-07-05,2008-07-05,56,1
541,Back To Now,Labelle,45,2008-11-08,2008-11-08,56,1
542,Underdog Alma Mater,Forever The Sickest Kids,45,2008-05-17,2008-05-17,56,1
543,Vamonos Pa'l Rio,Los Pikadientes de Caborca,52,2008-10-11,2008-10-18,56,2
544,Holiday Spirits,Straight No Chaser,70,2008-11-15,2008-12-27,56,2
545,The Dutchess: Deluxe E.P.,Fergie,46,2008-06-14,2008-06-14,55,1
546,Fasciinatiion,The Faint,46,2008-08-23,2008-08-23,55,1
547,"HAARP Live At Wembley Stadium, London, 16 June 2007",Muse,46,2008-04-19,2008-04-19,55,1
548,Living Hard,Gary Allan,91,2008-01-05,2008-03-08,55,8
549,Back By Blockular Demand: Serve & Collect II,Slim Thug Presents Boss Hogg Outlawz,47,2008-09-20,2008-09-20,54,1
550,Season Of Poison,Shiny Toy Guns,47,2008-11-22,2008-11-22,54,1
551,The Cosmos Rocks,Queen + Paul Rodgers,47,2008-11-15,2008-11-15,54,1
552,Landing Gear,Devin The Dude,47,2008-10-25,2008-10-25,54,1
553,Gift Of Screws,Lindsey Buckingham,48,2008-10-04,2008-10-04,53,1
554,Magic Tour Highlights (EP),Bruce Springsteen And The E Street Band,48,2008-08-02,2008-08-02,53,1
555,You Are My Sunshine,Copeland,48,2008-11-01,2008-11-01,53,1
556,Crack,Z-Ro,48,2008-10-11,2008-10-11,53,1
557,Godspeed On The Devil's Thunder,Cradle Of Filth,48,2008-11-15,2008-11-15,53,1
558,Seventh Tree,Goldfrapp,48,2008-03-15,2008-03-15,53,1
559,Tell Me What You Know,Sara Groves,72,2008-05-17,2008-05-24,53,2
560,"Songs For You, Truths For Me",James Morrison,49,2008-10-18,2008-10-18,52,1
561,Why Wait,Kristy Lee Cook,49,2008-10-04,2008-10-04,52,1
562,OK Now,Jon McLaughlin,49,2008-10-25,2008-10-25,52,1
563,Tennessee Pusher,Old Crow Medicine Show,50,2008-10-11,2008-10-11,51,1
564,Randy Jackson's Music Club: Volume One,Randy Jackson,50,2008-03-29,2008-03-29,51,1
565,The Real Thing: Words And Sounds Vol. 3,Jill Scott,85,2008-01-12,2008-03-15,51,9
566,Rebel,Lecrae,60,2008-10-18,2008-10-25,50,2
567,Motown: A Journey Through Hitsville USA,Boyz II Men,62,2008-01-05,2008-03-08,50,2
568,Disney's Holiday Celebration 2007,Various Artists,64,2008-01-12,2008-01-19,50,2
569,Nosotros Somos,Grupo Montez de Durango,65,2008-11-08,2008-11-15,50,2
570,Volume One,She & Him,71,2008-04-05,2008-04-12,50,2
571,Pro Tools,GZA/Genius,52,2008-09-06,2008-09-06,49,1
572,A Place To Land,Little Big Town,52,2008-11-01,2008-11-01,49,1
573,We Dance. (EP),Jason Mraz,52,2008-05-03,2008-05-03,49,1
574,Elephants... Teeth Sinking Into Heart,Rachael Yamagata,53,2008-10-25,2008-10-25,48,1
575,Along Came A Spider,Alice Cooper,53,2008-08-16,2008-08-16,48,1
576,"Live From Paris: Hippodrome De Vincennes, Pairs, 4th July, 1987",U2,54,2008-08-09,2008-08-09,47,1
577,Timeless,Kenny Lattimore,54,2008-09-27,2008-09-27,47,1
578,Shudder,Bayside,54,2008-10-18,2008-10-18,47,1
579,5to Piso,Ricardo Arjona,55,2008-12-06,2008-12-06,46,1
580,Souled Out,Hezekiah Walker & LFC,55,2008-11-22,2008-11-22,46,1
581,Red Letter Year,Ani DiFranco,55,2008-10-18,2008-10-18,46,1
582,Off With Their Head,Kaiser Chiefs,55,2008-11-15,2008-11-15,46,1
583,Re-Up Gang,Clipse Presents: Re-Up Gang,55,2008-08-23,2008-08-23,46,1
584,Little Bit Of Life,Craig Morgan,87,2008-02-16,2008-04-05,46,8
585,Moment Of Forever,Willie Nelson,56,2008-02-16,2008-02-16,45,1
586,Today Is The Day,Lincoln Brewster,56,2008-10-11,2008-10-11,45,1
587,Heart On,Eagles Of Death Metal,57,2008-11-15,2008-11-15,44,1
588,Our Bright Future,Tracy Chapman,57,2008-11-29,2008-11-29,44,1
589,First Love,Karina,57,2008-09-06,2008-09-06,44,1
590,Real...En Vivo,Ednita Nazario,57,2008-09-27,2008-09-27,44,1
591,Goin' All Out,Dan Evans,57,2008-10-25,2008-10-25,44,1
592,Frank,Amy Winehouse,67,2008-03-01,2008-03-08,44,2
593,I'm Not Dead,P!nk,77,2008-01-05,2008-01-26,44,4
594,Somewhere Back In Time: The Best Of: 1980-1989,Iron Maiden,58,2008-05-31,2008-05-31,43,1
595,I Stand,Idina Menzel,58,2008-02-16,2008-02-16,43,1
596,Gypsy,The 2008 Broadway Cast Recording,58,2008-09-13,2008-09-13,43,1
597,Wisin Y Yandel Presentan La Mente Maestra,DJ Nesty,65,2008-11-29,2008-12-06,43,2
598,Sean Kingston,Sean Kingston,86,2008-02-02,2008-03-15,43,6
599,No Deliverance,Toadies,59,2008-09-06,2008-09-06,42,1
600,Formation Of Damnation,Testament,59,2008-05-17,2008-05-17,42,1
601,The Last Chair Violinist,SPM,59,2008-12-06,2008-12-06,42,1
602,ObZen,Meshuggah,59,2008-03-29,2008-03-29,42,1
603,The Imus Ranch Record,Various Artists,59,2008-10-04,2008-10-04,42,1
604,Momofuku,Elvis Costello & The Imposters,59,2008-05-24,2008-05-24,42,1
605,Rodgers & Hammerstein's South Pacific,The New Broadway Cast Recording,59,2008-06-14,2008-06-14,42,1
606,Unfamiliar Faces,Matt Costa,59,2008-02-09,2008-02-09,42,1
607,Good To Be Bad,Whitesnake,62,2008-05-10,2008-05-17,42,2
608,Songs 4 Worship: Country,Various Artists,67,2008-01-19,2008-01-26,42,2
609,Anthems For The Damned,Filter,60,2008-05-31,2008-05-31,41,1
610,Jackpot!: The Best Bette,Bette Midler,66,2008-10-11,2008-10-18,41,2
611,The Life Of A Song,Joey + Rory,61,2008-11-15,2008-11-15,40,1
612,Snacktime!,Barenaked Ladies,61,2008-05-24,2008-05-24,40,1
613,Act Two,Celtic Thunder,61,2008-10-04,2008-10-04,40,1
614,GNV FLA,Less Than Jake,61,2008-07-12,2008-07-12,40,1
615,Just The Beginning,Kurt Carr & The Kurt Carr Singers,62,2008-11-15,2008-11-15,39,1
616,It Is What It Is,ABN,62,2008-08-02,2008-08-02,39,1
617,Christmastime In Larryland,Larry The Cable Guy,63,2008-01-05,2008-01-05,38,1
618,Self Portrait,Lalah Hathaway,63,2008-06-21,2008-06-21,38,1
619,Superhero Brother,G. Love & Special Sauce,63,2008-07-12,2008-07-12,38,1
620,Save Me From Myself,"Brian ""Head"" Welch",63,2008-09-27,2008-09-27,38,1
621,Slightly Not Stoned Enough To Eat Breakfast Yet Stoopid,Slightly Stoopid,73,2008-08-09,2008-08-16,38,2
622,Anticipation,Lewis Black,64,2008-08-23,2008-08-23,37,1
623,Real Emotional Trash,Stephen Malkmus And The Jicks,64,2008-03-22,2008-03-22,37,1
624,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,64,2008-04-26,2008-04-26,37,1
625,To Know That You're Alive,Kutless,64,2008-07-12,2008-07-12,37,1
626,Rock What You Got,Superchick,65,2008-07-12,2008-07-12,36,1
627,A Toby Keith Classic Christmas: Volumes One & Two,Toby Keith,65,2008-01-05,2008-01-05,36,1
628,Our Long Road Home,Taproot,65,2008-10-04,2008-10-04,36,1
629,The Priests,The Priests,66,2008-12-27,2008-12-27,35,1
630,iTunes LIVE From SoHo,Counting Crows,66,2008-08-09,2008-08-09,35,1
631,Conquer,Soulfly,66,2008-08-16,2008-08-16,35,1
632,Expect The Impossible,Stellar Kart,66,2008-03-15,2008-03-15,35,1
633,Raices,Los Tigres del Norte,68,2008-03-22,2008-03-29,35,2
634,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,69,2008-11-22,2008-12-06,35,2
635,The Greatest Journey: Essential Collection,Celtic Woman,75,2008-11-15,2008-12-27,35,3
636,Idolos: De Mexico Para El Mundo,Various Artists,77,2008-10-04,2008-10-11,35,2
637,Grindin' For A Purpose,TMI Boyz,79,2008-06-28,2008-07-05,35,2
638,High School Musical: Hits Remixed (EP),Various Artists,67,2008-01-05,2008-01-05,34,1
639,Electric Arguments,The Fireman,67,2008-12-13,2008-12-13,34,1
640,The Arrival,Kindred The Family Soul,67,2008-11-08,2008-11-08,34,1
641,Skin Deep,Buddy Guy,68,2008-08-09,2008-08-09,33,1
642,Dreamer,Haste The Day,68,2008-11-01,2008-11-01,33,1
643,Made,Scarface,82,2008-01-19,2008-02-02,33,3
644,Total Dance 2008,DJ Skribble,69,2008-02-02,2008-02-02,32,1
645,Awake,Josh Groban,87,2008-01-05,2008-05-24,32,3
646,The '59 Sound,The Gaslight Anthem,70,2008-09-06,2008-09-06,31,1
647,Perfect Day,Cascada,70,2008-03-22,2008-03-22,31,1
648,The Definitive Rod Stewart,Rod Stewart,70,2008-12-06,2008-12-06,31,1
649,For The Love Of The Game,Pillar,71,2008-03-15,2008-03-15,30,1
650,Back To The River,Susan Tedeschi,71,2008-11-15,2008-11-15,30,1
651,You & Me,The Walkmen,71,2008-09-06,2008-09-06,30,1
652,WOW Hits 2008,Various Artists,75,2008-01-05,2008-04-05,30,2
653,Live At The Sydney Opera House,Burt Bacharach With The Sydney Symphony Orchestra,72,2008-11-15,2008-11-15,29,1
654,Opposite Way,Leeland,72,2008-03-15,2008-03-15,29,1
655,Inflikted,Cavalera Conspiracy,72,2008-04-12,2008-04-12,29,1
656,Idolize Yourself: The Very Best Of Billy Idol,Billy Idol,73,2008-07-12,2008-07-12,28,1
657,What If We,Brandon Heath,73,2008-09-06,2008-09-06,28,1
658,Phoenix,Asia,73,2008-05-03,2008-05-03,28,1
659,The Humdinger,Nappy Roots,73,2008-08-23,2008-08-23,28,1
660,Light From Above,Black Tide,73,2008-04-05,2008-04-05,28,1
661,Call And  Response: The Remix Album,Maroon 5,73,2008-12-27,2008-12-27,28,1
662,Beast,V.I.C.,73,2008-09-13,2008-09-13,28,1
663,The Dream,In This Moment,73,2008-10-18,2008-10-18,28,1
664,We Started Nothing,The Ting Tings,78,2008-06-21,2008-07-05,28,2
665,Songs Of The Siren: Irresistible Voices,Various Artists,79,2008-05-03,2008-05-10,28,2
666,Graffiti The World,Rehab,90,2008-09-13,2008-10-25,28,5
667,Passion: God Of This City,Passion Worship Band,74,2008-02-23,2008-02-23,27,1
668,Santogold,Santogold,74,2008-05-17,2008-05-17,27,1
669,In And Out Of Love,Cheri Dennis,74,2008-03-15,2008-03-15,27,1
670,Beer For My Horses,Soundtrack,74,2008-08-30,2008-08-30,27,1
671,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,74,2008-12-20,2008-12-20,27,1
672,Light It Up,Rev Theory,74,2008-06-28,2008-06-28,27,1
673,Songs For A Cause (EP),Various Artists,87,2008-11-29,2008-12-27,27,3
674,Goodbye Blues,The Hush Sound,75,2008-04-05,2008-04-05,26,1
675,Classic Christmas,George Strait,86,2008-12-20,2008-12-27,26,2
676,Disney Channel Holiday,Various Artists,76,2008-01-05,2008-01-05,25,1
677,Ultra.Dance 09,Various Artists,77,2008-02-09,2008-02-09,24,1
678,One On One,Randy Owen,77,2008-11-22,2008-11-22,24,1
679,A Lovely Way To Spend Christmas,Kristin Chenoweth,77,2008-12-20,2008-12-20,24,1
680,Songs For Tibet: The Art Of Peace,Various Artists,77,2008-08-23,2008-08-23,24,1
681,Who Killed Amanda Palmer,Amanda Palmer,77,2008-10-04,2008-10-04,24,1
682,Twilight: The Score (Carter Burwell),Soundtrack,77,2008-12-27,2008-12-27,24,1
683,Distortion,The Magnetic Fields,77,2008-02-02,2008-02-02,24,1
684,Saudades De Rock,Extreme,78,2008-08-30,2008-08-30,23,1
685,Free Somehow,Widespread Panic,78,2008-03-01,2008-03-01,23,1
686,Undeniable,Alvin And The Chipmunks,78,2008-11-22,2008-11-22,23,1
687,"Love, War And The Ghost Of Whitey Ford",Everlast,78,2008-10-11,2008-10-11,23,1
688,Burn Your Playhouse Down: The Unreleased Duets,George Jones,79,2008-09-06,2008-09-06,22,1
689,Insatisfecha,Diana Reyes,79,2008-04-12,2008-04-12,22,1
690,The Crucible Of Man (Something Wicked Part 2),Iced Earth,79,2008-09-27,2008-09-27,22,1
691,En Vivo: Desde El Auditorio Nacional 09/07,K-Paz De La Sierra,80,2008-03-08,2008-03-08,21,1
692,Jingle Bell Jukebox: An Early Rock-N-Roll Christmas,Various Artists,80,2008-01-19,2008-01-19,21,1
693,I'll Say Yes,The Brooklyn Tabernacle Choir,80,2008-02-16,2008-02-16,21,1
694,Here We Stand,The Fratellis,80,2008-06-28,2008-06-28,21,1
695,Worrisome Heart,Melody Gardot,80,2008-05-10,2008-05-10,21,1
696,11,Bryan Adams,80,2008-05-31,2008-05-31,21,1
697,Greatest Hits,Enrique Iglesias,80,2008-11-29,2008-11-29,21,1
698,The Best Of (2-CD Limited Edition),Radiohead,81,2008-06-21,2008-06-21,20,1
699,Join The Band,Little Feat,81,2008-09-13,2008-09-13,20,1
700,Dawn Of A New Day,Crystal Shawanda,81,2008-09-06,2008-09-06,20,1
