chart_position,song_title,artist,peak,first_date,last_date,points,weeks
345,Surrender,Natalie Taylor,33,2020-04-25,2020-05-02,35,2
346,Let Me Reintroduce Myself,Gwen Stefani,17,2020-12-19,2020-12-19,34,1
347,Love On Top,The Bellas,17,2020-08-29,2020-08-29,34,1
348,Girls Like Me,Martina McBride,17,2020-05-16,2020-05-16,34,1
349,Red Kingdom,Tech N9ne,17,2020-11-14,2020-11-14,34,1
350,Moon,BTS,17,2020-03-07,2020-03-07,34,1
351,Just The Two Of Us,"Grover Washington, Jr. With Bill Withers",17,2020-04-18,2020-04-18,34,1
352,Falling,Trevor Daniel,28,2020-01-04,2020-02-29,34,3
353,Feliz Navidad,Jose Feliciano,31,2020-01-04,2020-12-26,34,3
354,Love Struck,Boyz II Men,18,2020-06-06,2020-06-06,33,1
355,Holiday,Little Mix,18,2020-08-08,2020-08-08,33,1
356,Times Like These,Live Lounge Allstars,18,2020-05-09,2020-05-09,33,1
357,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,18,2020-07-18,2020-07-18,33,1
358,Hot Stuff,Kygo x Donna Summer,18,2020-10-03,2020-10-03,33,1
359,Feel Me,Selena Gomez,18,2020-03-07,2020-03-07,33,1
360,Life's A Mess,Juice WRLD X Halsey,18,2020-07-25,2020-07-25,33,1
361,You'll Be Back,Jonathan Groff & Original Broadway Cast Of Hamilton,21,2020-07-18,2020-07-25,33,2
362,After Hours,The Weeknd,31,2020-02-29,2020-03-07,33,2
363,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,34,2020-12-19,2020-12-26,33,2
364,Interlude : Shadow,BTS,19,2020-03-07,2020-03-07,32,1
365,Pickup Man,Joe Diffie,19,2020-04-11,2020-04-11,32,1
366,Darkness,Eminem,19,2020-02-01,2020-02-01,32,1
367,Evermore,Taylor Swift Featuring Bon Iver,19,2020-12-26,2020-12-26,32,1
368,28,Agust D Featuring NiiHWA,19,2020-06-06,2020-06-06,32,1
369,Caution,The Killers,19,2020-03-28,2020-03-28,32,1
370,September,"Earth, Wind & Fire",19,2020-10-03,2020-10-03,32,1
371,Don't Stop,Megan Thee Stallion Featuring Young Thug,19,2020-10-17,2020-10-17,32,1
372,In Spite Of Ourselves,John Prine With Iris DeMent,20,2020-04-18,2020-04-25,32,2
373,Ballin',Mustard & Roddy Ricch,41,2020-01-04,2020-01-25,32,4
374,Good Job,Alicia Keys,20,2020-05-09,2020-05-09,31,1
375,Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,20,2020-02-15,2020-02-15,31,1
376,Protect The Land,System Of A Down,20,2020-11-21,2020-11-21,31,1
377,Coward Of The County,Kenny Rogers,20,2020-04-04,2020-04-04,31,1
378,Boyfriend,Selena Gomez,20,2020-04-25,2020-04-25,31,1
379,Past Life,Trevor Daniel x Selena Gomez,20,2020-07-11,2020-07-11,31,1
380,Let's Love,David Guetta & Sia,20,2020-09-26,2020-09-26,31,1
381,Dear My Friend,Agust D Featuring Kim Jong Wan,20,2020-06-06,2020-06-06,31,1
382,Ride It.,Regard,36,2020-05-16,2020-06-20,31,4
383,If I'm Being Honest,Kaitlyn Bristowe,21,2020-05-23,2020-05-23,30,1
384,TKN,ROSALIA & Travis Scott,21,2020-06-13,2020-06-13,30,1
385,Superman,Keith Urban,21,2020-08-01,2020-08-01,30,1
386,Spicy,Ty Dolla $ign Featuring Post Malone,21,2020-11-07,2020-11-07,30,1
387,Outro : Ego,BTS,21,2020-03-07,2020-03-07,30,1
388,Crazyland,Eric Church,21,2020-09-12,2020-09-12,30,1
389,Prisoner,Miley Cyrus Featuring Dua Lipa,21,2020-12-05,2020-12-05,30,1
390,Speechless,Dan + Shay,35,2020-01-11,2020-02-08,30,2
391,Interlude : Set Me Free,Agust D,22,2020-06-06,2020-06-06,29,1
392,B.S.,Jhene Aiko Featuring H.E.R.,22,2020-03-21,2020-03-21,29,1
393,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,22,2020-03-28,2020-03-28,29,1
394,Queen Of Broken Hearts,blackbear,22,2020-07-25,2020-07-25,29,1
395,Blueberry Eyes,MAX Featuring SUGA,22,2020-09-26,2020-09-26,29,1
396,Mom,Meghan Trainor Featuring Kelli Trainor,22,2020-05-23,2020-05-23,29,1
397,Born In The USA,Bruce Springsteen,23,2020-07-18,2020-07-18,28,1
398,Swag,YG,23,2020-07-25,2020-07-25,28,1
399,Christmas Blues,Sabrina Claudio & The Weeknd,23,2020-12-12,2020-12-12,28,1
400,Why Can't This Be Love,Van Halen,31,2020-10-17,2020-10-24,28,2
401,Return Of The Mack,Mark Morrison,31,2020-09-19,2020-09-26,28,2
402,The Climb Back,J. Cole,33,2020-08-01,2020-08-08,28,2
403,Tap In,Saweetie,42,2020-08-01,2020-09-26,28,5
404,B.I.T.C.H.,Megan Thee Stallion,24,2020-02-08,2020-02-08,27,1
405,Sum 2 Prove,Lil Baby,24,2020-01-25,2020-01-25,27,1
406,Still Be Friends,"G-Eazy, Tory Lanez & Tyga",24,2020-02-22,2020-02-22,27,1
407,Ablaze,Alanis Morissette,24,2020-08-15,2020-08-15,27,1
408,Physical,Dua Lipa,24,2020-02-15,2020-02-15,27,1
409,Tommy Lee,Tyla Yaweh & Post Malone,24,2020-06-27,2020-06-27,27,1
410,Sleep At Night,The Chicks,24,2020-08-01,2020-08-01,27,1
411,Honsool,Agust D,24,2020-06-06,2020-06-06,27,1
412,Genocidal Humanoidz,System Of A Down,24,2020-11-21,2020-11-21,27,1
413,Nasty,DaBaby Featuring Ashanti & Megan Thee Stallion,24,2020-05-02,2020-05-02,27,1
414,Coffin,Jessie Reyez Featuring Eminem,24,2020-04-11,2020-04-11,27,1
415,She Believes In Me,Kenny Rogers,24,2020-04-04,2020-04-04,27,1
416,Warrior,Avril Lavigne,24,2020-05-09,2020-05-09,27,1
417,Let Me Love You Like A Woman,Lana Del Rey,24,2020-10-31,2020-10-31,27,1
418,Knowing You,Kenny Chesney,24,2020-04-25,2020-04-25,27,1
419,Smile,Katy Perry,28,2020-07-25,2020-09-12,27,2
420,YaYa,6ix9ine,25,2020-07-18,2020-07-18,26,1
421,Wild,John Legend & Gary Clark Jr.,25,2020-08-29,2020-08-29,26,1
422,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,25,2020-04-11,2020-04-11,26,1
423,No Lives Matter,Tom MacDonald,25,2020-11-21,2020-11-21,26,1
424,New Normal,Cooper Alan,25,2020-09-05,2020-09-05,26,1
425,Waymaker,Michael W. Smith Featuring Vanessa Campagna & Madelyn Berry,32,2020-04-11,2020-04-25,26,2
426,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",26,2020-04-25,2020-04-25,25,1
427,I Can't Breathe,H.E.R.,26,2020-07-04,2020-07-04,25,1
428,Lose You,Jordan Davis,26,2020-10-31,2020-10-31,25,1
429,Respect,BTS,26,2020-03-07,2020-03-07,25,1
430,God Whispered Your Name,Keith Urban,26,2020-03-14,2020-03-14,25,1
431,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,26,2020-03-28,2020-03-28,25,1
432,Wasted On You,Evanescence,26,2020-05-09,2020-05-09,25,1
433,Lucille,Kenny Rogers,26,2020-04-04,2020-04-04,25,1
434,If That Ain't God,Chris Young,26,2020-07-18,2020-07-18,25,1
435,Monsters,All Time Low Featuring Demi Lovato & blackbear,33,2020-04-18,2020-12-19,25,2
436,Arkansas,Chris Stapleton,27,2020-11-07,2020-11-07,24,1
437,Coffee,Kelly Rowland,27,2020-05-02,2020-05-02,24,1
438,Warm December,Sabrina Claudio,27,2020-12-05,2020-12-05,24,1
439,Me Gusta,Anitta Featuring Cardi B & Myke Towers,27,2020-10-03,2020-10-03,24,1
440,Midnight,Alesso & Liam Payne,27,2020-04-25,2020-04-25,24,1
441,Parasite Eve,Bring Me The Horizon,27,2020-07-11,2020-07-11,24,1
442,Heartless,The Weeknd,38,2020-02-29,2020-03-21,24,3
443,Courage To Change,Sia,28,2020-10-10,2020-10-10,23,1
444,I Can See Clearly Now,Johnny Nash,28,2020-10-17,2020-10-17,23,1
445,Chills,Why Don't We,28,2020-01-11,2020-01-11,23,1
446,I Need You Christmas,Jonas Brothers,28,2020-11-14,2020-11-14,23,1
447,Light Of Love,Florence + The Machine,28,2020-05-02,2020-05-02,23,1
448,Rise Up,Just Sam,28,2020-05-30,2020-05-30,23,1
449,Love You Like I Used To,Russell Dickerson,28,2020-02-29,2020-02-29,23,1
450,Girlfriend,Charlie Puth,28,2020-07-11,2020-07-11,23,1
451,Hold You Tonight,Gryffin And Chris Lane,28,2020-04-25,2020-04-25,23,1
452,You Can't Make Old Friends,Kenny Rogers Duet With Dolly Parton,28,2020-04-04,2020-04-04,23,1
453,The Baddest,"K/DA, (G)I-DLE & Wolftyla Featuring Bea Miller",28,2020-09-12,2020-09-12,23,1
454,It's Beginning To Look Like Christmas,Bing Crosby,37,2020-12-12,2020-12-26,23,3
455,Livin' The Dream,Morgan Wallen,29,2020-12-05,2020-12-05,22,1
456,Betty,Taylor Swift,29,2020-10-03,2020-10-03,22,1
457,Where It Stays,Charlotte OC,29,2020-12-12,2020-12-12,22,1
458,Kiss An Angel Good Mornin',Charley Pride,29,2020-12-26,2020-12-26,22,1
459,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny & Tainy",29,2020-08-08,2020-08-08,22,1
460,You Are The Reason,Calum Scott & Leona Lewis,29,2020-05-02,2020-05-02,22,1
461,Bandit,Juice WRLD & YoungBoy Never Broke Again,29,2020-01-04,2020-01-04,22,1
462,Rattle!,Elevation Worship,30,2020-05-09,2020-05-09,21,1
463,She Wolf,Shakira,30,2020-02-15,2020-02-15,21,1
464,34+35,Ariana Grande,30,2020-11-14,2020-11-14,21,1
465,Just Sing,"Justin Timberlake, Anna Kendrick, Kelly Clarkson, Mary J. Blige, Anderson .Paak, Kenan Thompson & Kunal Nayyar",30,2020-04-25,2020-04-25,21,1
466,Que Maldicion,Banda MS de Sergio Lizarraga & Snoop Dogg,30,2020-05-16,2020-05-16,21,1
467,Angel From Montgomery,Bonnie Raitt & John Prine,30,2020-04-18,2020-04-18,21,1
468,Winter Flower,Younha Featuring RM,30,2020-01-18,2020-01-18,21,1
469,Hot For Teacher,Van Halen,34,2020-10-17,2020-10-24,21,2
470,BOP,DaBaby,40,2020-01-04,2020-01-11,21,2
471,Cafeteria,CHASE B & Don Toliver Featuring Gunna,31,2020-08-08,2020-08-08,20,1
472,Leaving Heaven,Eminem Featuring Skylar Grey,31,2020-02-01,2020-02-01,20,1
473,Take Me Home,Restless Road & Kane Brown,31,2020-03-14,2020-03-14,20,1
474,When Life Is Good Again,Dolly Parton,31,2020-06-13,2020-06-13,20,1
475,Diamonds,Megan Thee Stallion & Normani,31,2020-01-25,2020-01-25,20,1
476,Welcome Back,Ali Gatie Featuring Alessia Cara,31,2020-10-03,2020-10-03,20,1
477,"U Move, I Move",John Legend Featuring Jhene Aiko,31,2020-07-04,2020-07-04,20,1
478,This Bar,Morgan Wallen,31,2020-01-18,2020-01-18,20,1
479,Chasing_(Demo),NF Featuring Mikayla Sippel,31,2020-10-31,2020-10-31,20,1
480,Slow Grenade,Ellie Goulding Featuring Lauv,31,2020-07-18,2020-07-18,20,1
481,Stand Up (From Harriet),Cynthia Erivo,31,2020-02-22,2020-02-22,20,1
482,Fever,Dua Lipa Featuring Angele,31,2020-11-14,2020-11-14,20,1
483,Feel Something,"ILLENIUM, Excision & I Prevail",31,2020-04-18,2020-04-18,20,1
484,Dance The Night Away,Van Halen,32,2020-10-17,2020-10-24,20,2
485,FREAK,Tyga Featuring Megan Thee Stallion,32,2020-03-28,2020-03-28,19,1
486,Together,Sia,32,2020-06-06,2020-06-06,19,1
487,Trenches,Monica X Lil Baby,32,2020-09-12,2020-09-12,19,1
488,Freak,Doja Cat,32,2020-08-22,2020-08-22,19,1
489,PTSD,"G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert",32,2020-03-14,2020-03-14,19,1
490,Shame Shame,Foo Fighters,32,2020-11-21,2020-11-21,19,1
491,Hole In The Bottle,Kelsea Ballerini,32,2020-11-28,2020-11-28,19,1
492,Addict,Silva Hound Featuring Michael Kovach And Chi-Chi,32,2020-08-01,2020-08-01,19,1
493,The Devil Went Down To Georgia,Nickelback Featuring Dave Martone,32,2020-08-29,2020-08-29,19,1
494,Hold On,H.E.R.,38,2020-11-07,2020-11-14,19,2
495,Work That,Mary J. Blige,33,2020-11-21,2020-11-21,18,1
496,All Night,Brothers Osborne,33,2020-05-30,2020-05-30,18,1
497,DLNW (Dance Like Nobody's Watching),Iggy Azalea & Tinashe,33,2020-09-05,2020-09-05,18,1
498,Turks,"NAV, Gunna & Travis Scott",33,2020-04-11,2020-04-11,18,1
499,Bring My Flowers Now,Tanya Tucker,33,2020-02-08,2020-02-08,18,1
500,Lucid Dreams,Juice WRLD,33,2020-01-04,2020-01-04,18,1
501,Trampoline,SHAED,37,2020-01-11,2020-01-18,18,2
502,O Holy Night,Josh Groban,38,2020-12-12,2020-12-26,18,3
503,Right Now,Van Halen,39,2020-10-17,2020-10-24,18,2
504,Panini,Lil Nas X,39,2020-01-04,2020-01-11,18,2
505,My Wish,Rascal Flatts,42,2020-05-23,2020-06-13,18,3
506,A Song For Mama,Boyz II Men,34,2020-05-23,2020-05-23,17,1
507,P*$$Y Fairy (OTW),Jhene Aiko,34,2020-02-01,2020-02-01,17,1
508,Here And Now,Kenny Chesney,34,2020-03-07,2020-03-07,17,1
509,Punani,6ix9ine,34,2020-08-15,2020-08-15,17,1
510,Zombie,Miley Cyrus,34,2020-11-07,2020-11-07,17,1
511,Everything I Did To Get To you,Ben Platt,34,2020-06-20,2020-06-20,17,1
512,Lose Somebody,Kygo & OneRepublic,34,2020-06-13,2020-06-13,17,1
513,Vices,Mothica,34,2020-07-11,2020-07-11,17,1
514,Pa' Ti,Jennifer Lopez & Maluma,34,2020-10-10,2020-10-10,17,1
515,Time For Me To Fly,REO Speedwagon,34,2020-04-11,2020-04-11,17,1
516,Girl Like Me,Black Eyed Peas X Shakira,34,2020-12-19,2020-12-19,17,1
517,Sucker,Jonas Brothers,36,2020-01-11,2020-01-18,17,2
518,Toss A Coin To Your Witcher,Sonya Belousava And Giona Ostinelli & Joey Batey,35,2020-02-08,2020-02-08,16,1
519,Get Ready,Pitbull Featuring Blake Shelton,35,2020-02-22,2020-02-22,16,1
520,I Am Woman,Helen Reddy,35,2020-10-10,2020-10-10,16,1
521,Trump Is Your President,Bryson Gray,35,2020-11-14,2020-11-14,16,1
522,All The Cowboys,Alexandra Kay,35,2020-11-28,2020-11-28,16,1
523,Sicko Mode,Travis Scott,35,2020-05-09,2020-05-09,16,1
524,Nice To Meet Ya,Niall Horan,42,2020-01-04,2020-01-18,16,3
525,Take Down The CCP,Miles Guo,36,2020-09-19,2020-09-19,15,1
526,The Man,Taylor Swift,36,2020-03-14,2020-03-14,15,1
527,Next To You,Little Big Town,36,2020-02-01,2020-02-01,15,1
528,This Is Halloween,Danny Elfman,36,2020-11-14,2020-11-14,15,1
529,Suicidal,YNW Melly & Juice WRLD,36,2020-01-04,2020-01-04,15,1
530,Do It,Chloe X Halle,36,2020-05-30,2020-05-30,15,1
531,Myron,Lil Uzi Vert,36,2020-03-28,2020-03-28,15,1
532,Memory I Don't Mess With,Lee Brice,36,2020-10-31,2020-10-31,15,1
533,This Is America,Childish Gambino,36,2020-06-13,2020-06-13,15,1
534,On The Floor,Jennifer Lopez Featuring Pitbull,37,2020-02-15,2020-02-15,14,1
535,"Ruby, Don't Take Your Love To Town",Kenny Rogers & The First Edition,37,2020-04-04,2020-04-04,14,1
536,Tycoon,Future,37,2020-04-18,2020-04-18,14,1
537,You Should Probably Leave,Chris Stapleton,37,2020-11-28,2020-11-28,14,1
538,Still Learning,Halsey,37,2020-02-01,2020-02-01,14,1
539,We Didn't Have Much,Justin Moore,37,2020-10-24,2020-10-24,14,1
540,Rap Up 2019,Uncle Murda,37,2020-01-18,2020-01-18,14,1
541,Hawai,Maluma & The Weeknd,37,2020-11-21,2020-11-21,14,1
542,Way Maker (Live),Leeland,37,2020-04-11,2020-04-11,14,1
543,Homesick,Kane Brown,39,2020-03-14,2020-03-21,14,2
544,More Hearts Than Mine,Ingrid Andress,42,2020-01-25,2020-11-21,14,4
545,Perfect,Ed Sheeran,44,2020-02-01,2020-05-02,14,3
546,Somebody Like That,Tenille Arts,38,2020-01-18,2020-01-18,13,1
547,Down To One,Luke Bryan,38,2020-08-22,2020-08-22,13,1
548,Coronavirus,iMarkkeyz,38,2020-03-28,2020-03-28,13,1
549,I Remember Everything,John Prine,38,2020-06-27,2020-06-27,13,1
550,Funny,Zedd & Jasmine Thompson,38,2020-08-01,2020-08-01,13,1
551,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,38,2020-07-18,2020-07-18,13,1
552,Hometown,Diplo Presents Thomas Wesley Featuring Zac Brown & Danielle Bradbery,40,2020-06-13,2020-06-20,13,2
553,"Mary, Did You Know?",Pentatonix,42,2020-01-04,2020-12-19,13,2
554,Let's Get Loud,Jennifer Lopez,39,2020-02-15,2020-02-15,12,1
555,I Kinda Don't,Alexandra Kay,39,2020-09-05,2020-09-05,12,1
556,Goosebumps,Travis Scott,39,2020-05-09,2020-05-09,12,1
557,OMG What's Happening,Ava Max,39,2020-09-19,2020-09-19,12,1
558,Hell Right,Blake Shelton Featuring Trace Adkins,39,2020-01-11,2020-01-11,12,1
559,Better Than We Found It,Maren Morris,39,2020-10-17,2020-10-17,12,1
560,Snow On Tha Bluff,J. Cole,39,2020-07-04,2020-07-04,12,1
561,U Played,MoneyBagg Yo Featuring Lil Baby,39,2020-01-18,2020-01-18,12,1
562,Mood Swings,Pop Smoke Featuring Lil Tjay,39,2020-08-22,2020-08-22,12,1
563,Best Of You,Andy Grammer With Elle King,39,2020-02-22,2020-02-22,12,1
564,Sweet Melody,Little Mix,39,2020-11-07,2020-11-07,12,1
565,Good As You,Kane Brown,39,2020-11-21,2020-11-21,12,1
566,Good Time,Niko Moon,44,2020-10-24,2020-10-31,12,2
567,You Decorated My Life,Kenny Rogers,40,2020-04-04,2020-04-04,11,1
568,Humble And Kind,Tim McGraw,40,2020-12-05,2020-12-05,11,1
569,Love Like That,Lauv,40,2020-05-23,2020-05-23,11,1
570,Seaside,Billy Currington,40,2020-07-18,2020-07-18,11,1
571,Getting Over Him,Lauren Alaina Featuring Jon Pardi,40,2020-09-05,2020-09-05,11,1
572,Crazy,Daniela Andrade,40,2020-08-15,2020-08-15,11,1
573,What Christmas Means To Me,Stevie Wonder,43,2020-12-12,2020-12-26,11,3
574,My Oasis,Sam Smith Featuring Burna Boy,41,2020-08-15,2020-08-15,10,1
575,Saved My Life,Sia,41,2020-05-16,2020-05-16,10,1
576,Wolves,Big Sean Featuring Post Malone,41,2020-09-19,2020-09-19,10,1
577,Highs & Lows,Alexander Jean,41,2020-11-28,2020-11-28,10,1
578,Authority Song,Todd Tilghman & Blake Shelton,41,2020-05-30,2020-05-30,10,1
579,No Judgement,Niall Horan,41,2020-02-22,2020-02-22,10,1
580,De Vuelta Pa' La Vuelta,Daddy Yankee & Marc Anthony,41,2020-12-26,2020-12-26,10,1
581,A Little Bit Off,Five Finger Death Punch,43,2020-06-20,2020-06-27,10,2
582,Lion King On Ice,J. Cole,45,2020-08-01,2020-08-08,10,2
583,Say I Won't,MercyMe,42,2020-12-19,2020-12-19,9,1
584,Boy With Luv,BTS Featuring Halsey,42,2020-03-07,2020-03-07,9,1
585,The Last Great American Dynasty,Taylor Swift,42,2020-08-08,2020-08-08,9,1
586,Boss Bitch,Doja Cat,42,2020-02-08,2020-02-08,9,1
587,The Holiday Spirit Carries On,Dream Theater,42,2020-12-12,2020-12-12,9,1
588,Mr. Red White And Blue,Coffey Anderson,42,2020-11-14,2020-11-14,9,1
589,Live Off My Closet,Lil Baby Featuring Future,42,2020-03-14,2020-03-14,9,1
590,Heart Of Glass,Miley Cyrus,43,2020-10-10,2020-10-10,8,1
591,SexBeat,"Usher, Lil Jon & Ludacris",43,2020-04-25,2020-04-25,8,1
592,Hard On Yourself,Charlie Puth & blackbear,43,2020-08-29,2020-08-29,8,1
593,Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,43,2020-05-02,2020-05-02,8,1
594,2016,Sam Hunt,43,2020-04-18,2020-04-18,8,1
595,Sailing,Christopher Cross,43,2020-10-31,2020-10-31,8,1
596,Beer Never Broke My Heart,Luke Combs,44,2020-01-11,2020-01-11,7,1
597,I'm Not Mad,Halsey,44,2020-10-17,2020-10-17,7,1
598,Sway With Me,Saweetie & GALXARA,44,2020-02-15,2020-02-15,7,1
599,The Triumph Of King Freak (A Crypt Of Preservation And Superstition),Rob Zombie,44,2020-11-14,2020-11-14,7,1
600,Teardrops,Bring Me The Horizon,44,2020-11-07,2020-11-07,7,1
601,Heartbreak Hotel,Abigail Barlow,44,2020-08-08,2020-08-08,7,1
602,Lady May,Tyler Childers,44,2020-07-11,2020-07-11,7,1
603,Wild World,Kip Moore,44,2020-04-11,2020-04-11,7,1
604,What Are You Gonna Tell Her?,Mickey Guyton,44,2020-09-26,2020-09-26,7,1
605,G.B.T.B.,VERIVERY,44,2020-10-31,2020-10-31,7,1
606,Freedom,Kygo Featuring Zak Abel,44,2020-05-02,2020-05-02,7,1
607,Emotionally Scarred,Lil Baby,46,2020-03-14,2020-03-21,7,2
608,All In,Lil Baby,45,2020-05-09,2020-05-09,6,1
609,Something In The Way,Nirvana,45,2020-09-05,2020-09-05,6,1
610,Whiskey Glasses,Morgan Wallen,45,2020-09-26,2020-09-26,6,1
611,Show Yourself,Idina Menzel & Evan Rachel Wood,45,2020-03-28,2020-03-28,6,1
612,The Chain,Fleetwood Mac,45,2020-10-24,2020-10-24,6,1
613,Make It Right,BTS Featuring Lauv,45,2020-03-07,2020-03-07,6,1
614,Gone,Dierks Bentley,45,2020-11-07,2020-11-07,6,1
615,My Superhero,Toneisha Harris,45,2020-05-30,2020-05-30,6,1
616,See You Again,Wiz Khalifa Featuring Charlie Puth,45,2020-02-15,2020-02-15,6,1
617,Cuz I Love You,Lizzo,45,2020-02-08,2020-02-08,6,1
618,Eleven,Khalid,45,2020-01-25,2020-01-25,6,1
619,Drown,Lecrae Featuring John Legend,45,2020-08-01,2020-08-01,6,1
620,Doing Life With Me,Eric Church,45,2020-12-26,2020-12-26,6,1
621,Christmas Isn't Christmas,Dan + Shay,47,2020-12-12,2020-12-19,6,2
622,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,48,2020-06-13,2020-06-20,6,2
623,Here,Mitchell Tenpenny,46,2020-04-25,2020-04-25,5,1
624,A Sky Full Of Stars,Coldplay,46,2020-11-21,2020-11-21,5,1
625,What I’m Leaving For,Lady Antebellum,46,2020-04-18,2020-04-18,5,1
626,Pain 1993,Drake Featuring Playboi Carti,46,2020-05-16,2020-05-16,5,1
627,Wish The Wind Would Blow Me,Bob Schneider,46,2020-08-29,2020-08-29,5,1
628,Half The Man,Jennifer Smestad,46,2020-07-04,2020-07-04,5,1
629,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,46,2020-12-19,2020-12-19,5,1
630,BELIEVE IT,PARTYNEXTDOOR & Rihanna,46,2020-04-11,2020-04-11,5,1
631,Champagne Problems,Taylor Swift,46,2020-12-26,2020-12-26,5,1
632,Leader Of The Delinquents,Kid Cudi,47,2020-05-30,2020-05-30,4,1
633,F2020,Avenue Beat,47,2020-07-25,2020-07-25,4,1
634,No I In Beer,Brad Paisley,47,2020-05-02,2020-05-02,4,1
635,pov,Ariana Grande,47,2020-11-14,2020-11-14,4,1
636,Why Are You Here,Machine Gun Kelly,47,2020-01-04,2020-01-04,4,1
637,Intro: Persona,BTS,47,2020-03-07,2020-03-07,4,1
638,Ain't Talkin' Bout Love,Van Halen,47,2020-10-17,2020-10-17,4,1
639,So Will I,Ben Platt,47,2020-05-23,2020-05-23,4,1
640,Will,Joyner Lucas,47,2020-04-11,2020-04-11,4,1
641,Better,Zayn,47,2020-10-10,2020-10-10,4,1
642,Hallelujah,Pentatonix,48,2020-01-04,2020-12-19,4,2
643,The Good Ones,Gabby Barrett,48,2020-10-31,2020-10-31,3,1
644,Jamais Vu,BTS,48,2020-03-07,2020-03-07,3,1
645,All I Want,Olivia Rodrigo,48,2020-01-18,2020-01-18,3,1
646,D4L,"Future, Drake & Young Thug",48,2020-05-16,2020-05-16,3,1
647,Down Me,King Von & Lil Durk,48,2020-03-28,2020-03-28,3,1
648,High Hopes,Panic! At The Disco,48,2020-01-11,2020-01-11,3,1
649,We Are The World,USA For Africa,48,2020-04-04,2020-04-04,3,1
650,I Love You's,Hailee Steinfeld,48,2020-04-11,2020-04-11,3,1
651,Good For Somebody,Kaitlyn Bristowe,48,2020-11-07,2020-11-07,3,1
652,Tom Sawyer,Rush,48,2020-01-25,2020-01-25,3,1
653,Nightlight,ILLENIUM,49,2020-09-12,2020-09-12,2,1
654,What You Know Bout Love,Pop Smoke,49,2020-10-31,2020-10-31,2,1
655,Wild Life,OneRepublic,49,2020-10-10,2020-10-10,2,1
656,Obey,Bring Me The Horizon With YUNGBLUD,49,2020-09-19,2020-09-19,2,1
657,Give Heaven Some Hell,HARDY,49,2020-08-08,2020-08-08,2,1
658,Beautiful People,Ed Sheeran Featuring Khalid,50,2020-01-11,2020-01-11,1,1
659,Dionysus,BTS,50,2020-03-07,2020-03-07,1,1
660,Grandma's Hands,Bill Withers,50,2020-04-18,2020-04-18,1,1
661,Young Man's Blues,Parker McCollum,50,2020-08-29,2020-08-29,1,1
662,Already,"Beyonce, Shatta Wale & Major Lazer",50,2020-08-15,2020-08-15,1,1
663,Worry About Me,Ellie Goulding Featuring blackbear,50,2020-03-28,2020-03-28,1,1
664,On Me,Thomas Rhett & Kane Brown Featuring Ava Max,50,2020-05-30,2020-05-30,1,1
665,Don't Fall In Love With A Drea,Kenny Rogers With Kim Carnes,50,2020-04-04,2020-04-04,1,1
666,Break My Stride,Matthew Wilder,50,2020-02-01,2020-02-01,1,1
667,Amazing Grace (My Chains Are Gone),Pentatonix,50,2020-11-21,2020-11-21,1,1
