chart_position,song_title,artist,peak,first_date,last_date,points,weeks
336,Our Little Corner,Butch Baker,64,1989-09-02,1989-10-07,147,6
337,Trouble Man,Waylon Jennings,61,1989-05-20,1989-06-17,145,5
338,Thank The Cowboy For The Ride,Tammy Wynette,66,1989-05-27,1989-07-01,145,6
339,Just Another Miserable Day,"Billy ""Crash"" Craddock",68,1989-08-05,1989-09-16,142,7
340,I Know How He Feels,Reba McEntire,53,1989-01-07,1989-02-04,140,5
341,Keep It In The Middle Of The Road,Exile,46,1989-12-16,1989-12-30,139,3
342,If You Ain't Lovin' (You Ain't Livin'),George Strait,46,1989-01-07,1989-01-28,139,4
343,When Will The Fires End,Matt Benson,63,1989-07-29,1989-08-26,137,5
344,Boogie Queen,Doug Kershaw,66,1989-03-11,1989-04-15,137,6
345,The Chance You Take,Ross Lewis,67,1989-04-01,1989-04-29,136,5
346,I Can't Help Myself (Sugar Pie Honey Bunch),Billy Hill,58,1989-12-09,1989-12-30,135,4
347,The Pickup Truck Song,Jerry Jeff Walker,62,1989-10-14,1989-11-18,135,6
348,You Got The Job,Charly McClain,65,1989-07-29,1989-08-26,134,5
349,She Will,David Slater,65,1989-05-13,1989-06-17,133,6
350,(Here Comes) That Old Familiar Feeling,Lisa Childress,65,1989-01-21,1989-02-18,129,5
351,Love Is A Hard Road,Irene Kelley,67,1989-12-02,1989-12-30,128,5
352,I'll Leave This World Loving You,Ricky Van Shelton,56,1989-01-07,1989-01-28,127,4
353,Cry Baby,Donna Meade,61,1989-10-07,1989-10-28,127,4
354,Keep The Faith,Heartland,61,1989-03-18,1989-04-15,127,5
355,Back In The Swing Of Things,Dean Dillon,66,1989-11-18,1989-12-16,127,5
356,Hometown Advantage,Tim Mensy,67,1989-04-15,1989-05-13,126,5
357,Who'll Turn Out The Lights,Ronnie McDowell,69,1989-07-08,1989-08-12,126,6
358,Blue Blue Day,The Kendalls,69,1989-06-24,1989-07-29,125,6
359,Just Can't Cry No More,The Lonesome Strangers,66,1989-06-24,1989-07-22,124,5
360,While The Feeling's Good,Wayne Newton With Tammy Wynette,63,1989-10-07,1989-11-04,121,5
361,The Jaws Of Modern Romance,Gary Morris,60,1989-10-21,1989-11-18,119,5
362,Weak Nights,Linda Davis,67,1989-06-10,1989-07-08,118,5
363,Help Me Get Over You,Wagoneers,66,1989-01-14,1989-02-11,115,5
364,Love Is A Liar,Cee Cee Chapman,64,1989-11-04,1989-11-25,113,4
365,I Came Straight To You,Kevin Welch,64,1989-04-29,1989-06-03,113,6
366,Who Needs You,The Sanders,73,1989-05-27,1989-06-24,113,5
367,Trashy Women,Jerry Jeff Walker,63,1989-12-09,1989-12-30,112,4
368,I Can't Help Myself,Trisha Lynn,65,1989-10-28,1989-11-18,111,4
369,Hopelessly Yours,John Conlee,67,1989-08-19,1989-09-16,111,5
370,Roll Over,Steven Wayne Horton,68,1989-08-19,1989-09-16,111,5
371,Only The Strong Survive,Darrell Holt,71,1989-02-11,1989-03-11,111,5
372,Gift Of Love,David Ball,64,1989-09-02,1989-09-23,110,4
373,Johnny Lucky And Suzi 66,Jeff Stevens And The Bullets,70,1989-04-22,1989-05-20,110,5
374,Little Girl,Reba McEntire,41,1989-12-23,1989-12-30,109,2
375,Heart From A Stone,Susi Beatty,65,1989-12-09,1989-12-30,109,4
376,But You Will,Razzy Bailey,65,1989-04-29,1989-05-27,109,5
377,Let's Sleep On It,GrayGhost,70,1989-06-10,1989-07-08,109,5
378,It Wasn't His Child,Sawyer Brown,51,1989-01-07,1989-01-21,107,3
379,An Empty Glass,Gary Stewart,64,1989-01-07,1989-01-28,107,4
380,Shows You What I Know,AndI & The Brown Sisters,70,1989-11-25,1989-12-23,107,5
381,City Lights,Mel Tillis,67,1989-11-04,1989-11-25,106,4
382,Don't Wait On Me,The Statler Brothers,67,1989-10-07,1989-11-04,106,5
383,I'm Not Over You,Johnny Lee,69,1989-08-19,1989-09-16,106,5
384,All You're Takin' Is My Love,Pal Rakes,73,1989-06-24,1989-07-22,106,5
385,Who's Lovin' My Baby,John Anderson,66,1989-10-14,1989-11-11,105,5
386,If This Ain't Love (There Ain't No Such Thing),GrayGhost,69,1989-09-23,1989-10-14,105,4
387,Please Tell Her That I Said Hello,Bobby Vinton,70,1989-07-22,1989-08-19,104,5
388,Steppin' Stone,Marie Osmond,70,1989-08-26,1989-09-23,104,5
389,Gonna Have Love,Buck Owens,76,1989-10-14,1989-11-25,102,7
390,How Many Hearts,Lynn Anderson,69,1989-03-11,1989-04-15,101,6
391,Starting All Over Again,Razzy Bailey,73,1989-01-07,1989-01-28,101,4
392,Not Like This,Tim Malchak,70,1989-04-15,1989-05-06,100,4
393,Mem'ries,Vicki Bird,73,1989-04-08,1989-04-29,98,4
394,Tell It Like It Is,Sammy Sadler,70,1989-01-07,1989-01-28,97,4
395,I Feel Like Hank Williams Tonight,Jerry Jeff Walker,70,1989-07-08,1989-08-12,97,6
396,You're Not Even Crying,The Marcy Bros.,70,1989-11-04,1989-11-25,96,4
397,Chiseled In Stone,Vern Gosdin,59,1989-01-07,1989-01-28,95,4
398,"But, She Loves Me",Roy Clark,68,1989-10-14,1989-11-11,95,5
399,Don't Be Surprised If You Get It,Debbie Rich,71,1989-02-25,1989-03-18,95,4
400,What A Wonderful World,Roy Clark,73,1989-03-11,1989-04-01,95,4
401,Real Old-Fashioned Broken Heart,The Bama Band,69,1989-01-07,1989-01-28,94,4
402,Hard Baby To Rock,Susi Beatty,71,1989-09-30,1989-10-28,94,5
403,Open For Suggestions,Perry LaPointe,68,1989-03-25,1989-04-15,93,4
404,Not Fade Away,Trish Lynn,69,1989-07-29,1989-08-26,92,5
405,Homeless People,Bertie Higgins,75,1989-01-21,1989-02-18,90,5
406,Spanish Eyes,Willie Nelson,63,1989-01-07,1989-01-21,89,3
407,Waitin' On Ice,Jason D. Williams,70,1989-09-23,1989-10-14,89,4
408,Thrill Of Love,Kennard And John,73,1989-11-18,1989-12-09,89,4
409,Lower On The Hog,John Anderson,73,1989-02-11,1989-03-04,89,4
410,Love In Motion,Ross Lewis,70,1989-01-28,1989-02-25,88,5
411,Blue Suede Blues,Mel McDaniel,70,1989-04-29,1989-05-20,86,4
412,Long Time Comin',Eddie Preston,71,1989-09-09,1989-09-30,86,4
413,We Did It Once (We Can Do It Again),Pal Rakes,66,1989-11-04,1989-11-18,85,3
414,Do It Again,Debbie Rich,68,1989-09-02,1989-09-30,85,5
415,Hearts In The Wind,Gail Davies,69,1989-06-24,1989-07-15,85,4
416,Hard-Headed Heart,Bruce Van Dyke,73,1989-08-26,1989-09-16,84,4
417,I've Had Enough Of You,Debbie Rich,74,1989-04-22,1989-05-13,84,4
418,"9,999,999 Tears",Tammy Lucas,75,1989-02-11,1989-03-04,84,4
419,Baby Don't Go,Dianne Davis,75,1989-07-29,1989-08-19,80,4
420,Where There's Smoke,Jason D. Williams,71,1989-05-20,1989-06-17,79,5
421,No Chance To Dance,Johnny Rodriguez,72,1989-02-18,1989-03-11,79,4
422,The More I Do,Charley Pride,77,1989-07-01,1989-07-22,78,4
423,Let It Burn,Jeff Chance,57,1989-01-07,1989-01-21,75,3
424,Somethings Got A Hold On Me,James Rogers,72,1989-12-09,1989-12-30,75,4
425,Invitation To The Blues,Andy Lee Smith,71,1989-11-11,1989-11-25,72,3
426,Slowly But Surely,Marie Osmond,75,1989-11-18,1989-12-09,72,4
427,That Old Wheel,"Johnny Cash With Hank Williams, Jr.",75,1989-01-07,1989-02-04,72,5
428,My Baby's Gone,Sawyer Brown,62,1989-01-07,1989-01-21,70,3
429,Two Hearts,Jon Washington,73,1989-01-28,1989-02-11,68,3
430,Labor Of Love,AndI & The Brown Sisters,79,1989-05-06,1989-05-27,68,4
431,Sooner Or Later,Eddy Raven,51,1989-12-23,1989-12-30,67,2
432,I Was Born With A Broken Heart,Josh Logan,75,1989-09-02,1989-09-23,66,4
433,I've Been A Fool,Leah Marr,76,1989-12-16,1989-12-30,65,3
434,Ghost Town,Zaca Creek,64,1989-12-23,1989-12-30,64,2
435,I've Been Lookin',Nitty Gritty Dirt Band,71,1989-01-07,1989-01-28,64,4
436,Desperately,Don Williams,76,1989-01-07,1989-01-21,64,3
437,It's Gonna Be Love,Mark Gray & Bobbi Lace,70,1989-01-07,1989-01-14,62,2
438,I Don't Miss You Like I Used To,Stella Parton,74,1989-04-01,1989-04-15,62,3
439,I Promise,Lynne Tyndall,74,1989-06-10,1989-06-24,62,3
440,Whatcha Gonna Do About Her,David Slater,75,1989-09-23,1989-10-07,62,3
441,Darkness Of The Light,Harrell & Scott,75,1989-12-16,1989-12-30,61,3
442,Lately Rose,Trader-Price,67,1989-12-23,1989-12-30,60,2
443,Still The Same,Bonnie Guitar,79,1989-12-02,1989-12-16,60,3
444,Libyan On A Jet Plane,Pinkard & Bowden,79,1989-04-15,1989-05-06,60,4
445,Jackie Brown,John Mellencamp,82,1989-08-12,1989-09-09,60,5
446,Let's Talk About Us,Shane Barmby,77,1989-05-13,1989-05-27,59,3
447,Money Don't Make A Man A Lover,Dawnett Faucett,74,1989-09-30,1989-10-14,58,3
448,You Can't Fly Like An Eagle,Johnny Lee,69,1989-12-23,1989-12-30,57,2
449,License To Steal,Rebecca Holden,78,1989-12-16,1989-12-30,57,3
450,Back To Stay,Johnny Rodriguez,78,1989-08-05,1989-08-19,57,3
451,Take Another Run,Tony Perez,78,1989-10-14,1989-11-04,56,4
452,Love Me Down To Size,Ray Price,79,1989-11-18,1989-12-02,56,3
453,Oh How I Love You,Tony Perez,79,1989-03-04,1989-03-18,56,3
454,A Woman's Way,Mundo Earwood,80,1989-04-15,1989-04-29,56,3
455,Where Does Love Go (When It Dies),Jack Quist,77,1989-09-09,1989-09-23,55,3
456,How I Love You In The Morning,Joann Wintermute,78,1989-08-19,1989-09-02,55,3
457,Different Situations,Mack Abernathy,80,1989-02-18,1989-03-04,54,3
458,Come Back Brenda,J.D. Hart,79,1989-11-04,1989-11-18,53,3
459,"Promises, Promises",Lori Yates,78,1989-03-25,1989-04-15,52,4
460,Bad Moon Rising,Cerrito,79,1989-09-23,1989-10-07,52,3
461,A Rainbow Of Our Own,Shane Barmby,77,1989-11-04,1989-11-18,51,3
462,"Rainin', Rainin', Rainin'",Gary Stewart,77,1989-03-18,1989-04-01,50,3
463,Shoot The Moon,Wayne Massey,81,1989-02-11,1989-02-25,49,3
464,Sweet Memories Of You,Perry LaPointe,79,1989-10-14,1989-10-28,47,3
465,That New Song (They're Playin'),Jeff Golden,80,1989-03-18,1989-04-01,47,3
466,Not Enough Love,Tom Wopat,73,1989-01-07,1989-01-21,46,3
467,Wrong Train,Judy Lindsey,83,1989-01-28,1989-02-11,46,3
468,Two Old Flames One Cheatin' Fire,Joann Wintermute,82,1989-03-11,1989-03-25,45,3
469,Say The Part About I Love You,Lorie Ann,78,1989-01-14,1989-01-28,44,3
470,Half Heaven Half Heartache,Leah Marr,80,1989-09-23,1989-10-07,44,3
471,Kiss Me Darling,Trisha Lynn,82,1989-05-13,1989-05-27,44,3
472,When Karen Comes Around,Mason Dixon,83,1989-01-07,1989-01-28,44,4
473,Runaway Train,Rosanne Cash,78,1989-01-07,1989-01-14,43,2
474,Ancient History,Susan Ledford,81,1989-08-05,1989-08-26,43,4
475,If It Wasn't For The Heartache,Jill Hollier,83,1989-08-12,1989-08-26,43,3
476,Til U Love Me Again,Tish Hinojosa,77,1989-12-23,1989-12-30,42,2
477,I Wouldn't Trade Your Love,Joann Wintermute,81,1989-05-27,1989-06-10,42,3
478,Daydream,Cerrito,84,1989-04-22,1989-05-06,42,3
479,Before You Cheat On Me Once,Robin Lee,74,1989-01-07,1989-01-14,41,2
480,Seein' My Father In Me,Paul Overstreet,61,1989-12-30,1989-12-30,40,1
481,What Kind Of Girl Do You Think I Am,Sandy Ellwanger,79,1989-11-11,1989-11-18,40,2
482,Bigger Man Than Me,Mickey Jones,80,1989-11-25,1989-12-09,40,3
483,What It Boils Down To,Frank Burgess,81,1989-05-13,1989-05-27,39,3
484,I Don't Call Him Daddy,Kenny Rogers,86,1989-02-18,1989-03-11,39,4
485,You Can't Play The Blues,Mel McDaniel,80,1989-10-21,1989-11-04,38,3
486,Death And Taxes (And Me Lovin' You),Patsy Cole,80,1989-07-15,1989-07-29,38,3
487,I Wish That I Could Fall In Love Today,Barbara Mandrell,81,1989-01-07,1989-01-14,38,2
488,Tie Me Up (Hold Me Down),David Speegle,83,1989-12-09,1989-12-23,37,3
489,A Song A Day (Keeps The Blues Away),Mickey Jones,85,1989-09-02,1989-09-16,37,3
490,I Guess By Now,Big Al Downing,82,1989-08-05,1989-08-19,36,3
491,Stand By Your Man,Lyle Lovett,82,1989-03-04,1989-03-18,36,3
492,Holdin' On To Nothin',Roger Rone,83,1989-08-26,1989-09-09,36,3
493,Mama's Daily Bread,Jill Hollier,81,1989-12-23,1989-12-30,35,2
494,A Way To Survive,Monty Holmes,82,1989-01-21,1989-02-04,35,3
495,Maybe There,Lisa Childress,83,1989-07-15,1989-07-29,35,3
496,Honey I'm Just Walking Out The Door,Rick Tucker,83,1989-01-21,1989-02-04,35,3
497,My Heart's On Hold,J.D. Lewis,82,1989-12-09,1989-12-16,34,2
498,Another Heart To Break The Fall,Carrie Davis,84,1989-03-04,1989-03-18,34,3
499,Gently Hold Me,AndI & The Brown Sisters,84,1989-07-08,1989-07-22,34,3
500,Neither One Of Us,Ronnie Bryant,81,1989-11-04,1989-11-11,33,2
501,The Truth Doesn't Always Rhyme,Rebecca Holden,82,1989-11-25,1989-12-02,33,2
502,Perfect,Fairground Attraction,85,1989-01-28,1989-02-04,32,2
503,Old Kind Of Love,Ricky Skaggs,84,1989-01-07,1989-01-21,30,3
504,A Penny For Your Thoughts Tonight Virginia,David Houston,85,1989-04-22,1989-04-29,30,2
505,Ain't No One Like Me In Tennessee,Holly Ronick,86,1989-11-04,1989-11-11,30,2
506,Quittin' Time,Mary Chapin Carpenter,72,1989-12-30,1989-12-30,29,1
507,Doing It By The Book,The Whites,82,1989-04-08,1989-04-15,29,2
508,Whiskey River You Win,Pat Minter,84,1989-12-09,1989-12-16,29,2
509,I Still Love You Babe,Marilyn Mundy,85,1989-06-17,1989-06-24,29,2
510,I Can't Have Yesterday,Birch Denney,86,1989-03-04,1989-03-11,29,2
511,Did I Leave My Heart At Your House,Touch Of Country,87,1989-07-15,1989-07-29,29,3
512,A Bottle Of Wine And Patsy Cline,Marsha Thornton,73,1989-12-30,1989-12-30,28,1
513,The Nights Are Never Long Enough With You,Sylvia Forrest,84,1989-09-23,1989-09-30,28,2
514,Moanin' The Blues,Vicki Bird,87,1989-10-14,1989-10-21,28,2
515,Chains,Patty Loveless,74,1989-12-30,1989-12-30,27,1
516,It's Just The Whiskey Talkin',Ethel And The Shameless Hussies,86,1989-01-21,1989-01-28,27,2
517,Singing The Blues,Jeff Golden,87,1989-06-24,1989-07-08,27,3
518,When We Get Back To The Farm,The Bama Band,87,1989-03-18,1989-04-01,27,3
519,Lonestar Lonesome,Terry Stafford,89,1989-02-18,1989-03-04,27,3
520,You Made It Easy,Sammy Sadler,89,1989-07-01,1989-07-15,27,3
521,So Good To Be In Love,Karen Staley,86,1989-01-07,1989-01-14,26,2
522,Sacred Ground,Kix Brooks,87,1989-01-28,1989-02-04,26,2
523,Nobody Knows Me,Lyle Lovett,84,1989-06-17,1989-06-24,25,2
524,Somewhere In Canada,David Walsh,84,1989-02-18,1989-03-04,25,3
525,Eyes Never Lie,Kamryn Hanks,85,1989-10-21,1989-10-28,25,2
526,Honky Tonk Song,Jimmie Dale Gilmore,85,1989-06-10,1989-06-17,25,2
527,Lay Me Down Carolina,Mark Tribble,86,1989-05-06,1989-05-13,25,2
528,The Love She Found In Me,Hal Gibson,87,1989-12-16,1989-12-23,25,2
529,Spelling On The Stone,Unknown,82,1989-01-07,1989-01-14,24,2
530,It's Time For Your Dreams To Come True,Billy Parker,87,1989-05-27,1989-06-17,24,4
531,I Must Be Crazy,Rick Arnold,89,1989-09-16,1989-09-23,24,2
532,I Never Had A Chance With You,Patsy Cole,89,1989-04-22,1989-04-29,24,2
533,Oh Pretty Woman,Roy Orbison,89,1989-12-23,1989-12-30,24,2
534,You Sure Got This Ol' Redneck Feelin' Blue,Joe Stampley,89,1989-05-20,1989-06-03,24,3
535,Route 66,Michael Martin Murphey,78,1989-12-30,1989-12-30,23,1
536,Love Will Never Be The Same,Reno Brothers,84,1989-04-01,1989-04-08,23,2
537,I Give You Music,The McCarters,85,1989-01-07,1989-01-14,22,2
538,Here's To You,Faron Young,87,1989-02-04,1989-02-11,22,2
539,Poison Sugar,Melissa Kay,87,1989-05-06,1989-05-20,22,3
540,Brand New Week,Michelle Lynn,88,1989-06-03,1989-06-10,22,2
541,Every Time You Walk In The Room,Lolita Jackson,89,1989-03-18,1989-03-25,22,2
542,Photographic Memory,Billy Mata,89,1989-01-07,1989-01-14,22,2
543,Scars,Johnny Paycheck,90,1989-02-18,1989-02-25,22,2
544,Now And Then,Karen Staley,85,1989-05-13,1989-05-20,21,2
545,The Precious Jewel,"Charlie Louvin, Roy Acuff",87,1989-06-17,1989-06-24,21,2
546,If I Live To Be A Hundred (I'll Die Young),Arne Benoni,88,1989-10-07,1989-10-14,21,2
547,Tell Me,Kenny Carr,88,1989-05-20,1989-06-03,21,3
548,When Did You Stop,Eddie Preston,87,1989-04-22,1989-05-06,20,3
549,I Still Need You,Steffin Sisters,88,1989-05-27,1989-06-03,20,2
550,At This Moment,Holly Lipton,89,1989-10-21,1989-10-28,20,2
551,This Old Feeling,AndI & The Brown Sisters,90,1989-02-04,1989-02-11,20,2
552,Where Was I,Ray Pack,91,1989-02-11,1989-02-18,20,2
553,Outside Chance,Larry Dean,91,1989-10-07,1989-10-14,20,2
554,Of All The Foolish Things To Do,Ross Lewis,91,1989-09-23,1989-09-30,20,2
555,Men With Broken Hearts,Charley Hager,88,1989-01-14,1989-01-21,19,2
556,Lighter Shade Of Blue,AndI & The Brown Sisters,90,1989-09-30,1989-10-07,19,2
557,Swinging Doors,Buck Hall,87,1989-09-23,1989-09-30,18,2
558,I'm So Afraid Of Losing You Again,Ashley Evans,84,1989-12-30,1989-12-30,17,1
559,Longneck Lone Star,Diana Currey,91,1989-10-21,1989-10-28,17,2
560,The Letter,Michelle Lynn,92,1989-01-14,1989-01-21,17,2
561,Modern Day Cowboy,John Marriott,92,1989-12-09,1989-12-23,17,3
562,Feelings For Each Other,Marilyn Mundy,85,1989-12-30,1989-12-30,16,1
563,To A San Antone Rose,Steve Douglas,91,1989-08-05,1989-08-12,16,2
564,This Old House,"Crosby, Stills, Nash & Young",92,1989-03-11,1989-03-18,16,2
565,Across The Room From You,Phil Cohron,86,1989-12-30,1989-12-30,15,1
566,Hooked On You,Odessa,89,1989-04-08,1989-04-15,15,2
567,Get Out Of My Way,Burbank Station,90,1989-05-27,1989-06-03,15,2
568,Settin' At The Kitchen Table,Justin Wright,91,1989-02-04,1989-02-11,15,2
569,Crazy Driver,Dalice,87,1989-12-30,1989-12-30,14,1
570,You And The Horse (You Rode In On),Patsy Cole,91,1989-11-04,1989-11-11,14,2
571,Rebels Without A Clue,The Bellamy Brothers,88,1989-01-07,1989-01-07,13,1
572,You'll Be The First To Know,Lee J. Stevens,92,1989-01-14,1989-01-21,13,2
573,In No Time At All,Debbie Sanders,91,1989-04-15,1989-04-22,12,2
574,You Only Love Me When I'm Leavin',Ellen Lee Miller,92,1989-02-11,1989-02-18,12,2
575,Fallin' For You,Donnie Bowser,90,1989-09-16,1989-09-16,11,1
576,Three Flags,Billy Joe Burnette,90,1989-12-30,1989-12-30,11,1
577,When Daddy Did The Driving,Chris & Lenny,93,1989-08-05,1989-08-12,11,2
578,New Shade Of Blue,Southern Pacific,94,1989-01-07,1989-01-14,11,2
579,Selfish Man,Dwayne Crews,91,1989-12-30,1989-12-30,10,1
580,Hold Your Fire,Ross Lewis,92,1989-01-07,1989-01-07,9,1
581,Dangerous Ground,Lance Strode,92,1989-04-08,1989-04-08,9,1
582,What's The Matter Baby,Michael Shane,93,1989-02-11,1989-02-18,9,2
583,Me And My Harley-Davidson,Mickey Hawks,94,1989-09-23,1989-09-30,9,2
584,Where You Gonna Hang Your Hat,Sylvie & Her Silver Dollar Band,95,1989-07-01,1989-07-08,9,2
585,I Just Came In Here (To Let A Little Hurt Out),Sandy Ellwanger,96,1989-07-29,1989-08-05,9,2
586,Take Time,Dawn Schutt,96,1989-03-18,1989-03-25,9,2
587,Under Your Spell Again,Shelby Lynne,93,1989-03-18,1989-03-18,8,1
588,You Won The Battle,Eddie Rivers,93,1989-06-10,1989-06-10,8,1
589,You Belong To Me,T.C. Brandon,93,1989-09-02,1989-09-02,8,1
590,That's That,Michael Johnson,93,1989-01-07,1989-01-07,8,1
591,I Just Can't Say No To You,Moe Bandy,95,1989-01-07,1989-01-14,8,2
592,Weak Men Break,Harrell & Scott,96,1989-09-23,1989-09-30,8,2
593,I Know There's A Heart In There Somewhere,Chris Austin,96,1989-01-07,1989-01-14,8,2
594,My Rose Is Blue,Don Lamaster,94,1989-03-11,1989-03-11,7,1
595,It's All In The Touch,Bruce Van Dyke,94,1989-05-06,1989-05-06,7,1
596,Son Of A Preacher Man,Bobbi Lace,95,1989-06-24,1989-07-01,7,2
597,Anna (Go With Him),Jack Denton,95,1989-10-07,1989-10-07,6,1
598,She's Too Good To Be Cheated This Way,Hunter Cain,95,1989-05-13,1989-05-13,6,1
599,She Had Every Right To Do You Wrong,Jerry Lansdowne,98,1989-04-29,1989-05-06,6,2
600,Who Have You Got To Lose,Ernie Welch,96,1989-05-20,1989-05-20,5,1
601,California Wine,Mark Murphey,96,1989-05-06,1989-05-06,5,1
602,Southern Lady,Arne Benoni,96,1989-06-24,1989-06-24,5,1
603,Gone But Not Forgotten,Cee Cee Chapman & Santa Fe,97,1989-01-07,1989-01-14,5,2
604,No One To Talk To But The Blues,Maripat,97,1989-06-24,1989-06-24,4,1
605,Just Because You're Leavin',Lorie Ann,98,1989-06-24,1989-06-24,3,1
606,Big Bad Mama,Eddie Lee Carr,98,1989-07-29,1989-07-29,3,1
607,Hot Rod Lincoln,Asleep At The Wheel,98,1989-01-07,1989-01-07,3,1
608,Broken Dreams And Memories,Michael Shane,99,1989-07-01,1989-07-01,2,1
609,What Do You Want From Me This Time,Foster & Lloyd,99,1989-01-07,1989-01-07,2,1
610,Where Was I,Charley Pride,100,1989-01-07,1989-01-07,1,1
