chart_position,song_title,artist,peak,first_date,last_date,points,weeks
344,Stone Cold Sober,Crawler,65,1977-10-15,1977-11-26,182,7
345,Sub-rosa Subway/calling Occupants,Klaatu,62,1977-04-02,1977-05-07,177,6
346,Good Morning Judge,10cc,69,1977-08-06,1977-09-24,177,8
347,"9,999,999 Tears",Dickey Lee,52,1977-01-01,1977-01-22,176,4
348,Open Sesame - Part 1,Kool & The Gang,55,1977-01-01,1977-01-29,175,5
349,Come In From The Rain,Captain & Tennille,61,1977-06-11,1977-07-23,174,7
350,You Are The Woman,Firefall,23,1977-01-01,1977-01-15,173,3
351,Hard Times,Boz Scaggs,58,1977-10-15,1977-11-19,173,6
352,Love Ballad,L.T.D.,34,1977-01-01,1977-01-29,172,5
353,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,56,1977-01-15,1977-02-19,171,6
354,I Gotta Keep Dancin',Carrie,64,1977-04-30,1977-06-18,171,8
355,See You When I Git There,Lou Rawls,66,1977-07-23,1977-09-03,170,7
356,Seaside Woman,Suzy And The Red Stripes,59,1977-06-18,1977-07-16,167,5
357,The Martian Boogie,Brownsville Station,59,1977-08-20,1977-10-01,167,7
358,Hold Tight,Vicki Sue Robinson,67,1977-08-06,1977-10-01,166,9
359,Street Corner Serenade,Wet Willie,55,1977-12-03,1977-12-31,165,5
360,Hound Dog Man (Play It Again),Lenny LeBlanc,58,1977-09-03,1977-10-01,164,5
361,Happier,Paul Anka,60,1977-01-01,1977-01-29,164,5
362,The Pretender,Jackson Browne,58,1977-05-21,1977-06-18,163,5
363,Hurry Sundown,Outlaws,60,1977-07-30,1977-08-27,163,5
364,Beth/Detroit Rock City,KISS,41,1977-01-01,1977-01-22,159,4
365,I'm Scared,Burton Cummings,61,1977-02-19,1977-03-19,159,5
366,Don't Let The Flame Burn Out,Jackie DeShannon,68,1977-10-29,1977-12-31,159,10
367,Down The Hall,The 4 Seasons,65,1977-07-16,1977-08-20,156,6
368,Sheena Is A Punk Rocker,The Ramones,81,1977-07-02,1977-09-24,150,13
369,C.b. Savage,Rod Hart,67,1977-01-01,1977-02-05,147,6
370,Little Queen,Heart,62,1977-09-17,1977-10-22,146,6
371,Platinum Heroes,Bruce Foster,63,1977-07-02,1977-07-30,146,5
372,Sound And Vision,David Bowie,69,1977-04-09,1977-05-14,146,6
373,Daddy Cool,Boney M.,65,1977-01-22,1977-02-19,144,5
374,I'm Going Down,Rose Royce,70,1977-06-04,1977-07-16,143,7
375,Yesterday's Hero,Bay City Rollers,54,1977-01-01,1977-01-22,142,4
376,Dreamin,Loleatta Holloway,72,1977-02-05,1977-04-02,142,9
377,Hold On,Wild Cherry,61,1977-09-03,1977-10-08,141,6
378,Echoes Of Love,The Doobie Brothers,66,1977-10-08,1977-11-19,141,7
379,Heaven's Just A Sin Away,The Kendalls,69,1977-11-05,1977-12-17,140,7
380,Dog Days,Atlanta Rhythm Section,64,1977-09-03,1977-10-01,139,5
381,Was Dog A Doughnut,Cat Stevens,76,1977-11-19,1977-12-31,137,7
382,I Can't Help Myself,Eddie Rabbitt,77,1977-06-25,1977-08-20,136,9
383,"Long, Long Way From Home",Foreigner,59,1977-12-10,1977-12-31,135,4
384,Baby Love,Mother's Finest,58,1977-09-10,1977-10-15,133,6
385,Fly At Night,Chilliwack,75,1977-04-30,1977-06-04,133,6
386,I'll Always Call Your Name,Little River Band,62,1977-02-05,1977-03-05,132,5
387,Easy To Love,Leo Sayer,66,1977-12-10,1977-12-31,130,4
388,Gonna Love You More,George Benson,71,1977-07-02,1977-07-30,130,5
389,Sing,Tony Orlando & Dawn,58,1977-04-02,1977-04-23,129,4
390,Feel The Beat (Everybody Disco),Ohio Players,61,1977-01-29,1977-02-26,127,5
391,Flight '76,The Walter Murphy Band,44,1977-01-01,1977-01-15,125,3
392,Solsbury Hill,Peter Gabriel,68,1977-04-30,1977-05-28,125,5
393,You're Moving Out Today,Carole Bayer Sager,69,1977-10-15,1977-11-26,125,7
394,Any Way You Want Me,The Sylvers,72,1977-11-26,1977-12-31,124,6
395,The Right Feeling At The Wrong Time,Hot,65,1977-08-27,1977-09-24,123,5
396,Your Own Special Way,Genesis,62,1977-03-12,1977-04-09,122,5
397,"Sing It, Shout It",Starz,66,1977-06-25,1977-08-13,122,8
398,Theme From King Kong (Pt. I),Love Unlimited Orchestra,68,1977-01-22,1977-03-05,122,7
399,Can't You See,The Marshall Tucker Band,75,1977-08-20,1977-09-24,120,6
400,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,73,1977-10-22,1977-11-26,119,6
401,I Don't Wanna Lose Your Love/Flowers,The Emotions,74,1977-01-15,1977-02-19,119,6
402,That Magic Touch,Angel,77,1977-04-23,1977-05-28,119,6
403,Sad Eyes,Brooklyn Dreams,63,1977-11-12,1977-12-10,118,5
404,Race Among The Ruins,Gordon Lightfoot,65,1977-02-19,1977-03-12,116,4
405,Slow Dancing,Funky Kings,61,1977-01-01,1977-01-15,115,3
406,The Next Hundred Years,Al Martino,64,1977-12-10,1977-12-31,115,4
407,Too Hot Ta Trot,Commodores,56,1977-12-17,1977-12-31,114,3
408,You Make Me Crazy,Sammy Hagar,67,1977-12-10,1977-12-31,113,4
409,Ten To Eight,David Castle,68,1977-09-24,1977-11-05,113,7
410,Rockaway Beach,Ramones,70,1977-12-03,1977-12-31,111,5
411,Georgia Rhythm,Atlanta Rhythm Section,68,1977-10-15,1977-11-19,110,6
412,Hail! Hail! Rock And Roll!,Starland Vocal Band,71,1977-01-08,1977-02-12,110,6
413,Love Is Better In The A.M. (Part 1),Johnnie Taylor,77,1977-02-26,1977-04-09,107,7
414,Needles And Pins,Smokie,68,1977-09-17,1977-10-15,106,5
415,Lose Again,Linda Ronstadt,76,1977-06-04,1977-07-02,105,5
416,Mind Bender,Stillwater,79,1977-11-19,1977-12-31,100,5
417,Sorry/That's The Trouble,Grace Jones,71,1977-01-22,1977-03-05,99,7
418,Welcome To Our World (Of Merry Music),Mass Production,68,1977-02-19,1977-03-12,98,4
419,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,48,1977-01-01,1977-01-29,97,5
420,"Man Smart, Woman Smarter",Robert Palmer,63,1977-01-01,1977-01-15,97,3
421,I'll Be Standing By,Foghat,67,1977-03-26,1977-04-09,95,3
422,Shakey Ground,Phoebe Snow,70,1977-01-22,1977-02-12,95,4
423,If Not You,Dr. Hook,55,1977-01-01,1977-02-05,89,6
424,Here Is Where Your Love Belongs,The Sons Of Champlin,80,1977-02-05,1977-03-05,88,5
425,Ooh Boy,Rose Royce,81,1977-11-26,1977-12-31,88,6
426,Don't Take Away The Music,Tavares,58,1977-01-01,1977-01-15,87,3
427,My Own Way To Rock,Burton Cummings,74,1977-09-10,1977-10-01,87,4
428,Brooklyn,Cody Jameson,74,1977-04-09,1977-04-30,86,4
429,God Only Knows,Marilyn Scott,74,1977-12-10,1977-12-31,86,4
430,Somebody To Love,Queen,16,1977-02-05,1977-02-05,85,1
431,Everybody Ought To Be In Love,Paul Anka,75,1977-07-16,1977-08-06,85,4
432,While I'm Alone,Maze Featuring Frankie Beverly,89,1977-05-28,1977-08-06,85,11
433,Baby Boy,Mary Kay Place As Loretta Haggers,61,1977-01-01,1977-01-22,84,4
434,"Started Out Dancing, Ended Up Making Love",Alan O'Day,73,1977-10-01,1977-11-05,82,6
435,Too Hot To Stop (Pt. 1),The Bar-Kays,74,1977-02-12,1977-03-05,82,4
436,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,72,1977-01-22,1977-02-12,81,4
437,Does She Do It Like She Dances,Addrisi Brothers,74,1977-09-17,1977-10-08,81,4
438,Love Me One More Time (Just For Old Times Sake),Karen Nelson And Billy T,79,1977-09-10,1977-10-01,81,4
439,Reaching For The World,Harold Melvin And The Blue Notes,74,1977-02-12,1977-03-05,80,4
440,Shake It Well,The Dramatics,76,1977-10-22,1977-11-26,79,6
441,Never My Love,Addrisi Brothers,80,1977-12-10,1977-12-31,79,4
442,I Need A Man,Grace Jones,83,1977-05-07,1977-06-11,78,6
443,Hello Old Friend,Eric Clapton,45,1977-01-01,1977-01-15,77,3
444,Burnin' Sky,Bad Company,78,1977-05-21,1977-06-11,76,4
445,You Light Up My Life,Kacey Cisyk/Original Cast,80,1977-11-12,1977-12-03,76,4
446,Do You Feel Like We Do,Peter Frampton,69,1977-01-01,1977-01-15,75,3
447,The Doodle Song,Frankie Miller,71,1977-06-25,1977-07-23,74,5
448,Grandmother's Song,Steve Martin,72,1977-12-03,1977-12-17,74,3
449,Only The Lucky,Walter Egan,82,1977-06-11,1977-07-16,74,6
450,Sweet Music Man,Kenny Rogers,73,1977-12-17,1977-12-31,73,3
451,Party Lights,Natalie Cole,79,1977-07-23,1977-08-13,73,4
452,In The Middle,Tim Moore,75,1977-07-16,1977-07-30,72,3
453,Down To The Station,B.W. Stevenson,82,1977-04-16,1977-05-14,72,5
454,Sad Girl,Carl Graves,83,1977-04-16,1977-05-14,72,5
455,Lucky Man,Starbuck,73,1977-01-01,1977-01-15,69,3
456,Ffun,ConFunkShun,75,1977-12-17,1977-12-31,68,3
457,Still The Lovin' Is Fun,B.J. Thomas,77,1977-11-12,1977-12-03,67,4
458,Look Into Your Heart,Aretha Franklin,82,1977-02-05,1977-02-26,65,4
459,Closer To The Heart,Rush,76,1977-11-26,1977-12-17,64,4
460,The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,68,1977-01-01,1977-01-15,63,3
461,I Love You,Donna Summer,77,1977-12-17,1977-12-31,62,3
462,More Than A Woman,Tavares,86,1977-11-19,1977-12-31,62,7
463,Le Spank,Le Pamplemousse,89,1977-11-26,1977-12-31,62,6
464,Kick It Out,Heart,79,1977-11-26,1977-12-10,61,3
465,Thunder Island,Jay Ferguson,78,1977-12-17,1977-12-31,59,3
466,Light Of A Clear Blue Morning,Dolly Parton,87,1977-06-18,1977-07-16,58,5
467,Hey Baby,Ringo Starr,74,1977-01-29,1977-02-12,57,3
468,Bless The Beasts And Children,Barry DeVorzon And Perry Botikin Jr.,82,1977-01-22,1977-02-19,57,5
469,Capture Your Heart,Blue,88,1977-05-07,1977-06-04,56,5
470,Spaceship Superstar,Prism,82,1977-10-22,1977-11-12,55,4
471,Romeo,Mr. Big,87,1977-03-05,1977-04-16,55,7
472,Caledonia,Robin Trower,82,1977-01-01,1977-01-15,53,3
473,Arrested For Driving While Blind,ZZ Top,91,1977-03-26,1977-04-30,53,6
474,Rock And Roll Star,Champagne,83,1977-03-26,1977-04-16,51,4
475,Time Bomb,Lake,83,1977-10-22,1977-11-05,50,3
476,You're The Only One,Geils,83,1977-08-20,1977-09-03,49,3
477,Sail Away,Sam Neely,84,1977-08-27,1977-09-17,49,4
478,Cocomotion,El Coco,91,1977-11-26,1977-12-31,49,6
479,Red Hot,Robert Gordon With Link Wray,83,1977-10-01,1977-10-15,48,3
480,"If It Don't Fit, Don't Force It",Kellee Patterson,83,1977-12-17,1977-12-31,47,3
481,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,76,1977-10-01,1977-10-08,46,2
482,Happy Anniversary,Little River Band,84,1977-12-17,1977-12-31,46,3
483,Prisoner (Captured By Your Eyes),L.A. Jets,86,1977-01-01,1977-01-22,45,4
484,Making A Good Thing Better,Olivia Newton-John,87,1977-06-18,1977-07-09,45,4
485,It's Uncanny,Daryl Hall John Oates,80,1977-07-30,1977-08-13,44,3
486,Just To Be Close To You,Commodores,57,1977-01-01,1977-01-01,43,1
487,Funk It Up (David's Song),Sweet,88,1977-08-13,1977-09-10,42,5
488,Wake Up And Be Somebody,Brainstorm,86,1977-03-12,1977-03-26,41,3
489,Feel The Need,Detroit Emeralds,90,1977-05-14,1977-06-11,41,5
490,Be My Lady,The Meters,78,1977-10-01,1977-10-08,40,2
491,"Theme From ""Close Encounters Of The Third Kind""",John Williams,81,1977-12-24,1977-12-31,40,2
492,Heaven On Earth (So Fine),The Spinners,89,1977-10-08,1977-10-29,40,4
493,The Name Of The Game,ABBA,82,1977-12-24,1977-12-31,38,2
494,St. Charles,Jefferson Starship,64,1977-01-01,1977-01-01,36,1
495,Land Of Make Believe,Chuck Mangione With The Hamilton Philharmonic Orchestra,86,1977-06-11,1977-06-25,36,3
496,Let's Clean Up The Ghetto,Philadelphia International All Stars,91,1977-08-13,1977-09-03,35,4
497,Goodbye Girl,David Gates,88,1977-12-17,1977-12-31,34,3
498,For A While,Mary Macgregor,90,1977-08-06,1977-08-27,34,4
499,My Best Friend's Wife,Paul Anka,80,1977-04-30,1977-05-07,33,2
500,Until Now,Bobby Arvon,92,1977-12-03,1977-12-31,33,5
501,It Ain't Love,Tom Powers,92,1977-10-08,1977-11-05,33,5
502,"Curious Mind (Um, Um, Um, Um, Um, Um)",Johnny Rivers,85,1977-12-24,1977-12-31,32,2
503,So High (rock Me Baby And Roll Me Away),Dave Mason,89,1977-05-28,1977-06-11,32,3
504,Save Me,Donna McDaniel,90,1977-07-02,1977-07-30,32,5
505,Dance And Shake Your Tambourine,Universal Robot Band,93,1977-05-14,1977-06-18,31,6
506,Bodyheat (Part 1),James Brown,88,1977-02-26,1977-03-12,30,3
507,"Ob-la-di, Ob-la-da",The Beatles,71,1977-01-01,1977-01-01,29,1
508,I Can't Ask For Anymore Than You,Cliff Richard,80,1977-01-01,1977-01-08,29,2
509,Break It To Me Gently,Aretha Franklin,85,1977-06-18,1977-06-25,29,2
510,Avenging Annie,Roger Daltrey,88,1977-10-08,1977-10-22,29,3
511,Nothing But A Breeze,Jesse Winchester,86,1977-08-20,1977-09-03,28,3
512,What A Difference You've Made In My Life,Ronnie Milsap,87,1977-12-24,1977-12-31,28,2
513,Fire Sign,Cory,89,1977-03-05,1977-03-19,28,3
514,Flame,Steve Sperry,91,1977-07-16,1977-07-30,28,3
515,Moondance,Van Morrison,92,1977-11-19,1977-12-10,28,4
516,My Cherie Amour,Soul Train Gang,92,1977-08-13,1977-08-27,27,3
517,If You've Got The Time,The Babys,88,1977-03-19,1977-03-26,26,2
518,White Bird,David Laflamme,89,1977-01-01,1977-01-22,26,4
519,Some Enchanted Evening,Jane Olivor,91,1977-09-10,1977-09-24,26,3
520,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,93,1977-01-01,1977-02-12,25,7
521,Make It With You,The Whispers,94,1977-08-13,1977-09-03,25,4
522,Fly By Night/In The Mood,Rush,88,1977-01-08,1977-01-29,24,4
523,Good Thing Man,Frank Lucas,92,1977-06-25,1977-07-09,23,3
524,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,1977-07-09,1977-08-13,23,6
525,Every Face Tells A Story,Olivia Newton-John,78,1977-01-01,1977-01-01,22,1
526,Disco 9000,Johnnie Taylor,86,1977-10-01,1977-10-08,22,2
527,Boats Against The Current,Eric Carmen,90,1977-12-24,1977-12-31,22,2
528,This Will Be A Night To Remember,Eddie Holman,90,1977-06-25,1977-07-02,22,2
529,Don't Let It Show,The Alan Parsons Project,93,1977-12-17,1977-12-31,22,3
530,Deeply,Anson Williams,93,1977-04-02,1977-04-23,22,4
531,If I Have To Go Away,Jigsaw,93,1977-08-27,1977-09-17,20,4
532,If You Leave Me Now,Chicago,81,1977-01-01,1977-01-01,19,1
533,C'est La Vie,Greg Lake,91,1977-09-03,1977-09-10,19,2
534,Feelings,Walter Jackson,93,1977-01-01,1977-01-15,19,3
535,Ridin' The Storm Out,REO Speedwagon,94,1977-05-28,1977-06-11,19,3
536,Up Your Nose,Gabriel Kaplan,91,1977-01-22,1977-02-05,18,3
537,All The Kids On The Street,The Hollywood Stars,94,1977-05-14,1977-06-04,18,4
538,You're My Driving Wheel,The Supremes,85,1977-01-01,1977-01-01,15,1
539,Heart On My Sleeve,Bryan Ferry,86,1977-01-01,1977-01-01,14,1
540,Love To The World,L.T.D.,91,1977-01-29,1977-02-12,14,3
541,Love Bug,Bumble Bee Unlimited,92,1977-01-01,1977-01-08,14,2
542,I Caught Your Act,The Hues Corporation,92,1977-04-30,1977-05-07,14,2
543,Theme From Rocky (gonna Fly Now),Rhythm Heritage,94,1977-02-26,1977-03-12,13,3
544,Ashes And Sand,Johnny Rivers,96,1977-02-05,1977-02-26,13,4
545,We Never Danced To A Love Song,The Manhattans,93,1977-10-29,1977-11-05,12,2
546,Hot To Trot,Wild Cherry,95,1977-05-14,1977-05-21,12,2
547,Pirate,Cher,93,1977-01-15,1977-01-22,11,2
548,"Theme From ""Rocky"" (Gonna Fly Now)",Current,94,1977-04-30,1977-05-14,11,3
549,Time Is Movin',The Blackbyrds,95,1977-03-12,1977-03-26,11,3
550,Ma Baker,Boney M.,96,1977-08-27,1977-09-10,11,3
551,Goodbye My Friend,Engelbert Humperdinck,97,1977-07-09,1977-07-23,11,3
552,It Ain't Easy Comin' Down,Charlene,97,1977-03-05,1977-03-26,11,4
553,My Eyes Get Blurry,Kenny Nolan,97,1977-10-15,1977-10-29,10,3
554,Try It On,Exile,97,1977-03-05,1977-03-19,10,3
555,I've Never Been To Me,Charlene,97,1977-09-24,1977-10-08,10,3
556,It's A Long Way There,Little River Band,92,1977-01-01,1977-01-01,8,1
557,Six Packs A Day,Billy Lemmons,93,1977-03-26,1977-03-26,8,1
558,Hey Baby,J.J. Cale,96,1977-01-01,1977-01-08,8,2
559,Freddie,Charlene,96,1977-05-14,1977-05-28,8,3
560,(She's Just A) Fallen Angel,Starz,95,1977-01-01,1977-01-08,7,2
561,Part Time Love,Kerry Chater,97,1977-03-26,1977-04-02,7,2
562,Turning To You,Charlie,96,1977-08-20,1977-08-27,6,2
563,My Pearl,Automatic Man,97,1977-02-12,1977-02-19,4,2
564,Turn Loose Of My Leg,Jim Stafford,98,1977-01-29,1977-02-05,4,2
565,Only Love Can Break A Heart,Bobby Vinton,99,1977-06-04,1977-06-11,3,2
566,Discomania,The Lovers,100,1977-05-14,1977-05-21,2,2
567,For Elise,The Philarmonics,100,1977-03-12,1977-03-19,2,2
568,Ritzy Mambo,The Salsoul Orchestra,99,1977-02-26,1977-02-26,1,1
569,"Baby, I'll Give It To You",Seals & Crofts,99,1977-01-01,1977-01-01,1,1
570,Dance Little Lady Dance,Danny White,100,1977-02-26,1977-03-05,0,2
571,The Best Disco In Town,The Ritchie Family,100,1977-01-01,1977-01-08,0,2
