chart_position,song_title,artist,peak,first_date,last_date,points,weeks
340,Walk Like An Egyptian (Remix),The Bangles,46,1986-09-27,1986-11-08,42,5
341,Legion,Mark Shreeve,42,1986-01-18,1986-02-01,41,3
342,Dial My Number/Tender,The Back Bag,43,1986-10-04,1986-11-08,41,5
343,Roses,Haywoode,30,1986-01-04,1986-01-11,39,2
344,Sleeping Bag (Remix),ZZ Top,41,1986-01-11,1986-01-25,38,3
345,A Love Bizarre,Sheila E.,22,1986-01-04,1986-01-11,37,2
346,Can't Go This Way Again,Julian,41,1986-05-24,1986-06-28,35,4
347,Over And Over (Remix),Colonel Abrams,45,1986-08-09,1986-09-06,35,4
348,Love's Gonna Get You,Modern-nique Featuring Larry Woo,45,1986-05-10,1986-06-07,35,4
349,I Wanna Be A Cowboy,Boys Don't Cry,44,1986-01-04,1986-01-18,34,3
350,Medicine Show (Remix)/This Is Big Audio Dynamite,Big Audio,42,1986-04-12,1986-05-10,33,3
351,Girl From Ipanema Goes To Greenland (Remix),The B-52s,34,1986-12-06,1986-12-27,32,3
352,Band Of Gold (Remix),Belinda Carlisle Featuring Freda Payne,37,1986-12-13,1986-12-27,29,3
353,Emergency,Kool & The Gang,41,1986-01-04,1986-01-11,27,2
354,Notorious (Remix),Duran Duran,42,1986-12-06,1986-12-27,26,3
355,Once Bitten Twice Shy (Remix),Vesta,45,1986-11-22,1986-12-20,26,3
356,Hold On Brother,Billy Ocean,48,1986-04-26,1986-05-10,26,3
357,Ever Fallen In Love (Remix),Fine Young Cannibals,33,1986-12-13,1986-12-27,25,2
358,Open Your Heart,Madonna,36,1986-12-20,1986-12-27,25,2
359,"Stay A Little While, Child (Remix)",Loose Ends,49,1986-08-23,1986-09-20,25,4
360,Central Line,Level 3,50,1986-06-21,1986-07-19,25,4
361,Nightmare Of A Broken Heart,C-Bank,50,1986-08-16,1986-09-27,25,4
362,"I Surrender/Paris, Paree",Robey,47,1986-09-06,1986-10-18,22,3
363,Power's In Your Mind,Yang,45,1986-05-31,1986-07-19,20,3
364,You Be Illin',Run-D.M.C.,44,1986-12-13,1986-12-27,18,2
365,Disco (EP),Pet Shop Boys,40,1986-12-27,1986-12-27,17,1
366,Future Brain (Remix),Den Harrow,50,1986-05-17,1986-05-31,14,2
367,Love Missile F1-11,Sigue Sigue Sputnik,50,1986-05-24,1986-06-14,14,2
368,Change Of Heart (Remix),Cyndi Lauper,43,1986-12-20,1986-12-27,13,2
369,Shake!,Erika,48,1986-07-26,1986-08-30,13,2
370,Your Smile/Drive My Love,Rene & Angela,47,1986-03-01,1986-04-05,12,2
371,Party All The Time,Eddie Murphy,42,1986-01-04,1986-01-04,11,1
372,Suburbia (Remix),Pet Shop Boys,46,1986-11-22,1986-12-20,10,2
373,World Machine (Remix),Level 42,49,1986-12-13,1986-12-27,10,2
374,Light Up My Heart,Angie St. Phillips,50,1986-01-18,1986-02-08,8,2
375,Everybody Dance,Ta Mara & The Seen,47,1986-01-04,1986-01-04,6,1
376,Traction,Ampersand,50,1986-12-06,1986-12-27,6,2
377,I Won't Stop Loving You (Remix),C-Bank Featuring Diamond Eyes,51,1986-12-27,1986-12-27,6,1
378,Sun City,Artists United Against Apartheid,48,1986-01-04,1986-01-04,5,1
379,Pick It Up,Sofonda C,52,1986-12-27,1986-12-27,5,1
380,Do You Really Love Your Baby,The Temptations,49,1986-01-04,1986-01-04,4,1
381,She Don't Know I'm Alive,Willie Colon,53,1986-12-27,1986-12-27,4,1
382,Mr. Big Stuff,Heavy D & The Boyz,52,1986-12-20,1986-12-20,3,1
383,Time Out (Remix),The Clark Sisters,54,1986-12-27,1986-12-27,3,1
384,It's The New Style/Paul Revere,Beastie Boys,55,1986-12-27,1986-12-27,2,1
385,Desire (Come And Get It) (Remix),Gene Loves Jezebel,56,1986-12-27,1986-12-27,1,1
386,Candy (Remix),Cameo,55,1986-12-20,1986-12-20,0,1
