chart_position,song_title,artist,peak,first_date,last_date,points,weeks
339,Why Doesn't Love Make Me Happy,Lesley Gore,39,1970-02-28,1970-03-07,3,2
340,It's All In The Game,Four Tops,39,1970-06-27,1970-06-27,2,1
341,Laia Ladaia,The Carnival,40,1970-01-03,1970-01-10,2,2
342,Love Is All,Malcolm Roberts,40,1970-02-14,1970-02-21,2,2
343,What Are You Doing The Rest Of Your Life,Jaye P. Morgan,40,1970-03-21,1970-03-28,2,2
344,(They Long To Be) Close To You,Gabor Szabo,40,1970-12-19,1970-12-26,2,2
345,"Knock, Knock Who's There",Andra Willis,40,1970-10-10,1970-10-17,2,2
346,Hello And Goodbye,Jerry Vale,40,1970-04-25,1970-04-25,1,1
347,Anna,Boots Randolph,40,1970-05-16,1970-05-16,1,1
348,I'll Walk With The Rain,Charlie Byrd,40,1970-06-20,1970-06-20,1,1
349,Waiting,Nilsson,40,1970-03-14,1970-03-14,1,1
