chart_position,song_title,artist,peak,first_date,last_date,points,weeks
333,"Baby, I Need Your Loving",O.C. Smith,52,1970-08-22,1970-10-24,290,10
334,That Same Old Feeling,Pickettywitch,67,1970-05-16,1970-08-01,290,12
335,Games,Redeye,39,1970-11-07,1970-12-26,289,8
336,Riki Tiki Tavi,Donovan,55,1970-08-22,1970-10-10,289,8
337,Take A Letter Maria,R.B. Greaves,16,1970-01-03,1970-01-24,288,4
338,Can't Help Falling In Love,Al Martino,51,1970-02-07,1970-03-28,287,8
339,Something,Shirley Bassey,55,1970-09-19,1970-11-14,287,9
340,Friendship Train,Gladys Knight And The Pips,24,1970-01-03,1970-01-24,285,4
341,Who's Gonna Take The Blame,Smokey Robinson & The Miracles,46,1970-05-23,1970-07-04,284,7
342,I Don't Wanna Cry,Ronnie Dyson,50,1970-10-17,1970-12-05,284,8
343,Black Fox,Freddy Robinson,56,1970-07-25,1970-09-19,284,9
344,Je T'Aime...Moi Non Plus,Jane Birkin Serge Gainsbourg,58,1970-01-31,1970-03-21,284,8
345,Don't It Make You Want To Go Home,Brook Benton With The Dixie Flyers,45,1970-05-30,1970-07-11,280,7
346,A Brand New Me,Dusty Springfield,27,1970-01-03,1970-01-24,279,4
347,Big Leg Woman (With A Short Short Mini Skirt),"Israel ""Popper Stopper"" Tolbert",61,1970-10-31,1970-12-26,279,9
348,Come Together,Ike & Tina Turner & The Ikettes,57,1970-03-07,1970-04-25,278,8
349,The Seeker,The Who,44,1970-04-18,1970-05-30,277,7
350,We Gotta Get You A Woman,Runt,40,1970-11-14,1970-12-26,275,7
351,Won't Find Better (Than Me),The New Hope,57,1970-01-03,1970-02-28,274,9
352,Canned Ham,Norman Greenbaum,46,1970-06-13,1970-07-18,270,6
353,Rag Mama Rag,The Band,57,1970-02-14,1970-04-04,267,8
354,Ace Of Spade,O.V. Wright,54,1970-11-14,1970-12-26,266,7
355,My Honey And Me,Luther Ingram,55,1970-01-10,1970-02-21,265,7
356,(Baby) Turn On To Me,The Impressions,56,1970-09-05,1970-10-24,265,8
357,Open Up My Heart/Nadine,The Dells,51,1970-04-18,1970-06-06,263,8
358,If I Were Your Woman,Gladys Knight And The Pips,24,1970-11-28,1970-12-26,262,5
359,Hold On,The Rascals,51,1970-01-03,1970-02-14,262,7
360,Moon Walk Part 1,Joe Simon,54,1970-01-03,1970-02-21,262,8
361,Mighty Joe,The Shocking Blue,43,1970-03-07,1970-04-18,261,7
362,I'm Just A Prisoner (Of Your Good Lovin'),Candi Staton,56,1970-01-03,1970-02-21,257,8
363,I've Gotta Make You Love Me,Steam,46,1970-01-24,1970-03-07,256,7
364,We Can Make Music,Tommy Roe,49,1970-09-12,1970-10-17,255,6
365,Hummingbird,B.B. King,48,1970-07-25,1970-09-05,254,7
366,Children,Joe South,51,1970-03-21,1970-05-02,252,7
367,Farther On Down The Road,Joe Simon,56,1970-04-18,1970-06-06,250,8
368,Sunshine,The Archies,57,1970-07-04,1970-08-15,250,7
369,Time Waits For No One,The Friends Of Distinction,60,1970-10-10,1970-11-28,247,8
370,Easy To Be Free,Rick Nelson,48,1970-03-07,1970-04-11,244,6
371,Sing A Song For Freedom,Frijid Pink,55,1970-07-25,1970-09-05,242,7
372,Hum A Song (From Your Heart),Lulu with The Dixie Flyers,54,1970-04-25,1970-05-30,239,6
373,Where Are You Going To My Love,The Brotherhood Of Man,61,1970-08-22,1970-10-03,238,7
374,Hello Darlin',Conway Twitty,60,1970-07-04,1970-08-22,236,8
375,You've Been My Inspiration,The Main Ingredient,64,1970-06-27,1970-08-22,235,9
376,Backfield In Motion,Mel And Tim,19,1970-01-03,1970-01-17,234,3
377,Stir It Up And Serve It,Tommy Roe,50,1970-02-28,1970-04-04,231,6
378,Look-Ka Py Py,The Meters,56,1970-01-03,1970-02-07,230,6
379,Your Song,Elton John,29,1970-11-28,1970-12-26,229,5
380,Until It's Time For You To Go,Neil Diamond,53,1970-02-21,1970-03-28,228,6
381,Deeper (In Love With You),The O'Jays,64,1970-04-04,1970-05-16,226,7
382,Mr. Bojangles,Nitty Gritty Dirt Band,44,1970-11-21,1970-12-26,225,6
383,Who Needs Ya,Steppenwolf,54,1970-11-14,1970-12-19,225,6
384,Rose Garden,Lynn Anderson,33,1970-11-28,1970-12-26,224,5
385,Okie From Muskogee,Merle Haggard And The Strangers,41,1970-01-03,1970-01-31,224,5
386,These Eyes,Jr. Walker & The All Stars,21,1970-01-03,1970-01-17,223,3
387,The Onion Song/California Soul,Marvin Gaye & Tammi Terrell,50,1970-04-18,1970-05-30,223,7
388,Let Me Back In,Tyrone Davis,58,1970-10-03,1970-11-21,223,8
389,On The Beach (In The Summertime),The 5th Dimension,54,1970-08-22,1970-09-26,220,6
390,Nothing Succeeds Like Success,Bill Deal & The Rhondels,62,1970-03-21,1970-05-02,220,7
391,Bold Soul Sister,Ike & Tina Turner,59,1970-01-03,1970-02-07,219,6
392,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,23,1970-01-03,1970-01-17,217,3
393,Morning,Jim Ed Brown,47,1970-11-14,1970-12-26,217,7
394,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,48,1970-11-21,1970-12-26,216,6
395,Glory Glory,The Rascals,58,1970-07-25,1970-08-29,214,6
396,"My Wife, The Dancer",Eddie & Dutch,52,1970-04-04,1970-05-16,211,7
397,So Excited,B.B. King,54,1970-04-11,1970-05-16,211,6
398,You Make Me Real/Roadhouse Blues,The Doors,50,1970-04-11,1970-05-16,206,6
399,I'm So Glad I Fell For You,David Ruffin,53,1970-01-03,1970-01-31,205,5
400,Capture The Moment,Jay & The Americans,57,1970-03-28,1970-05-02,205,6
401,Victoria,The Kinks,62,1970-01-31,1970-03-28,205,9
402,Ball And Chain,Tommy James,57,1970-08-01,1970-09-12,202,7
403,Sweet Feeling,Candi Staton,60,1970-05-09,1970-06-27,202,8
404,Cryin' In The Streets (Part 1),George Perkins & The Silver Stars,61,1970-04-04,1970-05-09,202,6
405,1984,Spirit,69,1970-02-07,1970-04-04,202,9
406,Lonely Days,Bee Gees,26,1970-12-05,1970-12-26,200,4
407,I Could Write A Book,Jerry Butler,46,1970-03-21,1970-04-18,191,5
408,Amos Moses,Jerry Reed,52,1970-10-31,1970-12-26,190,9
409,Stay Away From Me (I Love You Too Much),Major Lance,67,1970-08-22,1970-10-03,188,7
410,Why Should I Cry,The Gentrys,61,1970-02-07,1970-03-14,186,6
411,And My Heart Sang (Tra La La),Brenda & The Tabulations,64,1970-05-09,1970-06-27,186,8
412,Most Of All,B.J. Thomas,49,1970-11-28,1970-12-26,185,5
413,Funky Drummer (Part 1),James Brown,51,1970-03-21,1970-04-18,184,5
414,All I Have,The Moments,59,1970-11-21,1970-12-26,183,6
415,You Got Me Hummin,Cold Blood,52,1970-01-24,1970-02-28,181,6
416,Screaming Night Hog,Steppenwolf,62,1970-08-22,1970-10-03,180,7
417,Silver Moon,Michael Nesmith & The First National Band,45,1970-11-28,1970-12-26,178,5
418,Stand By Me,David & Jimmy Ruffin,61,1970-10-24,1970-12-05,177,7
419,That Same Old Feeling,The Fortunes,62,1970-05-16,1970-07-04,177,8
420,Stoned Cowboy,Fantasy,77,1970-09-19,1970-12-12,177,11
421,Easy Rider (Let The Wind Pay The Way),Iron Butterfly,66,1970-10-24,1970-11-28,176,6
422,Come On And Say It,The Grass Roots,61,1970-09-19,1970-10-24,175,6
423,Dear Prudence,The 5 Stairsteps,66,1970-03-21,1970-04-25,171,6
424,Stealer,Free,51,1970-11-28,1970-12-26,170,5
425,Down By The River,Buddy Miles,68,1970-07-18,1970-08-29,169,7
426,A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,60,1970-02-21,1970-03-21,168,5
427,Our World,Blue Mink,64,1970-09-26,1970-10-31,168,6
428,Love The One You're With,Stephen Stills,31,1970-12-12,1970-12-26,166,3
429,Hello It's Me,Nazz,66,1970-01-17,1970-02-21,166,6
430,The Funniest Thing,Dennis Yost And The Classics IV,59,1970-03-28,1970-04-25,158,5
431,The Green Grass Starts To Grow,Dionne Warwick,46,1970-12-05,1970-12-26,155,4
432,Carolina In My Mind,James Taylor,67,1970-11-14,1970-12-26,155,7
433,Is Anybody Goin' To San Antone,Charley Pride,70,1970-03-14,1970-04-25,154,7
434,Love Uprising,Otis Leaville,72,1970-09-19,1970-10-31,152,7
435,Uncle John's Band,The Grateful Dead,69,1970-08-08,1970-09-19,150,7
436,Holy Man,Diane Kolby,67,1970-09-19,1970-10-24,147,6
437,She Didn't Know (She Kept On Talking),Dee Dee Warwick,70,1970-05-09,1970-06-27,147,8
438,Superman,The Ides Of March,64,1970-07-04,1970-08-01,146,5
439,Where Did All The Good Times Go,Dennis Yost And The Classics IV,69,1970-10-24,1970-12-12,145,8
440,And When I Die,"Blood, Sweat & Tears",20,1970-01-03,1970-01-10,144,2
441,Don't Let Him Take Your Love From Me,Four Tops,48,1970-01-03,1970-01-17,143,3
442,She Lets Her Hair Down (Early In The Morning),The Tokens,61,1970-01-03,1970-01-24,142,4
443,Carolina In My Mind,Crystal Mansion Featuring Johnny Caswell,73,1970-11-07,1970-12-12,142,6
444,"Baby, I'm For Real",The Originals,30,1970-01-03,1970-01-10,140,2
445,Superstar,Murray Head With The Trinidad Singers,74,1970-01-31,1970-03-14,140,7
446,You Better Think Twice,Poco,72,1970-10-03,1970-11-21,139,8
447,Paranoid,Black Sabbath,61,1970-11-28,1970-12-26,138,5
448,Living Loving Maid (She's Just A Woman),Led Zeppelin,65,1970-03-14,1970-04-11,137,5
449,Going To The Country,The Steve Miller Band,69,1970-08-15,1970-09-19,137,6
450,He Made A Woman Out Of Me,Bobbie Gentry,71,1970-04-11,1970-05-09,137,5
451,I Can't Believe That You've Stopped Loving Me,Charley Pride,71,1970-10-24,1970-11-28,137,6
452,Got To See If I Can't Get Mommy (To Come Back Home),Jerry Butler,62,1970-01-24,1970-02-21,136,5
453,Sunday Mornin',Oliver,49,1970-01-03,1970-01-17,134,3
454,Heartbreaker,Grand Funk Railroad,72,1970-02-14,1970-03-21,134,6
455,I Just Don't Know What To Do With Myself,Gary Puckett,61,1970-10-31,1970-11-21,133,4
456,Red Red Wine,Vic Dana,72,1970-05-16,1970-06-20,130,6
457,What You Gave Me,Marvin Gaye & Tammi Terrell,52,1970-01-03,1970-01-17,129,3
458,I Love You,Otis Leavill,63,1970-01-03,1970-01-24,128,4
459,Add Some Music To Your Day,The Beach Boys,64,1970-03-07,1970-04-04,127,5
460,Big Yellow Taxi,Joni Mitchell,67,1970-07-25,1970-08-29,125,6
461,When The Party Is Over,Robert John,71,1970-11-28,1970-12-26,125,5
462,Can You Feel It,Bobby Goldsboro,75,1970-04-04,1970-05-09,122,6
463,I Need Help (I Can't Do It Alone) Pt. 1,Bobby Byrd,69,1970-10-24,1970-11-21,121,5
464,Ruby Tuesday,Melanie,57,1970-12-05,1970-12-26,120,4
465,Morning Much Better,Ten Wheel Drive With Genya Ravan,74,1970-07-25,1970-09-05,120,7
466,Cherry Hill Park,Billy Joe Royal,34,1970-01-03,1970-01-10,119,2
467,She's Ready,Spiral Starecase Featuring: Pat Upton,72,1970-02-07,1970-03-14,119,6
468,Can't Take My Eyes Off You,Nancy Wilson,70,1970-01-03,1970-01-24,117,4
469,Heaven Knows,The Grass Roots,36,1970-01-03,1970-01-10,116,2
470,Just Let It Come,Alive 'N Kickin',69,1970-09-26,1970-10-24,116,5
471,Down In The Alley,Ronnie Hawkins,75,1970-01-31,1970-02-28,115,5
472,Run Sally Run,The Cuff Links,76,1970-03-07,1970-04-11,115,6
473,Gonna Give Her All The Love I've Got,Marvin Gaye,67,1970-03-07,1970-03-28,114,4
474,My Way,Brook Benton,72,1970-04-18,1970-05-23,114,6
475,If Walls Could Talk,Little Milton,71,1970-01-17,1970-02-14,111,5
476,"Precious, Precious",Jackie Moore,63,1970-12-05,1970-12-26,110,4
477,She Said Yes,Wilson Pickett,68,1970-08-22,1970-09-19,110,5
478,I Like Your Lovin' (Do You Like Mine),The Chi-lites,72,1970-08-15,1970-09-19,110,6
479,Apartment 21,Bobbie Gentry,81,1970-07-11,1970-08-15,110,6
480,Brown Paper Bag,Syndicate Of Sound,73,1970-03-28,1970-04-25,109,5
481,Gimme Shelter,Merry Clayton,73,1970-06-06,1970-07-18,109,7
482,Empty Pages,Traffic,74,1970-09-05,1970-11-14,106,8
483,"You, Me And Mexico",Edward Bear,68,1970-05-30,1970-06-20,105,4
484,What Am I Gonna Do,Smith,73,1970-06-06,1970-06-27,105,4
485,Born To Wander,Rare Earth,53,1970-12-12,1970-12-26,104,3
486,I Can't Get Next To You,Al Green,64,1970-11-21,1970-12-26,104,6
487,She Cried,The Lettermen,73,1970-06-06,1970-07-18,101,7
488,But For Love,Jerry Naylor,69,1970-03-28,1970-04-18,100,4
489,Simply Call It Love,Gene Chandler,75,1970-11-07,1970-12-05,99,5
490,Drop By My Place,Little Carl Carlton,78,1970-07-11,1970-08-15,99,6
491,Them Changes,Buddy Miles & The Freedom Express,81,1970-05-02,1970-06-20,99,6
492,Black Night,Deep Purple,66,1970-12-05,1970-12-26,98,4
493,Yours Love,Joe Simon,78,1970-08-01,1970-09-12,98,7
494,Friends,Feather,79,1970-05-30,1970-06-27,97,5
495,Amazing Grace,Judy Collins,58,1970-12-12,1970-12-26,96,3
496,Gypsy Queen - Part 1,Gypsy,71,1970-12-05,1970-12-26,96,4
497,We Can Make It Baby,The Originals,74,1970-08-22,1970-09-26,96,6
498,Keep On Doin',The Isley Brothers,75,1970-02-14,1970-03-14,93,5
499,Free The People,Delaney & Bonnie & Friends,75,1970-05-23,1970-06-13,92,4
500,Let The Music Take Your Mind,Kool & The Gang,78,1970-07-04,1970-08-08,91,6
501,The Witch,The Rattles,79,1970-06-27,1970-07-25,91,5
502,Stop The War Now,Edwin Starr,50,1970-12-19,1970-12-26,90,2
503,Long And Lonesome Road,The Shocking Blue,75,1970-06-06,1970-07-04,88,5
504,"To Be Young, Gifted And Black",Nina Simone,76,1970-01-03,1970-01-24,88,4
505,"Silly, Silly, Fool",Dusty Springfield,76,1970-02-28,1970-03-28,88,5
506,Flesh And Blood,Johnny Cash,60,1970-12-12,1970-12-26,86,3
507,"Barbara, I Love You",New Colony Six,78,1970-01-10,1970-02-07,85,5
508,It's So Nice,Jackie DeShannon,84,1970-08-08,1970-10-10,85,7
509,Somebody's Watching You,Little Sister,62,1970-12-12,1970-12-26,83,3
510,Is It Because I'm Black,Syl Johnson,68,1970-01-03,1970-01-17,83,3
511,One Day Of Your Life,Andy Williams,77,1970-06-27,1970-07-18,82,4
512,Long Lonely Nights,The Dells,74,1970-07-18,1970-08-08,81,4
513,Grover Henson Feels Forgotten,Bill Cosby,70,1970-05-02,1970-05-16,80,3
514,"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,80,1970-03-21,1970-04-25,76,6
515,Greenwood Mississippi,Little Richard,85,1970-09-05,1970-10-03,76,5
516,Smile A Little Smile For Me,The Flying Machine,26,1970-01-03,1970-01-03,75,1
517,Something,Booker T. & The MG's,76,1970-07-25,1970-08-15,73,4
518,"Que Sera, Sera (Whatever Will Be, Will Be)",Mary Hopkin,77,1970-07-11,1970-08-08,72,5
519,Killer Joe,Quincy Jones,74,1970-05-16,1970-05-30,71,3
520,Humphrey The Camel,Jack Blanchard & Misty Morgan,78,1970-06-27,1970-08-01,70,6
521,Wedding Bell Blues,The 5th Dimension,32,1970-01-03,1970-01-03,69,1
522,Sunset Strip,Ray Stevens,81,1970-11-07,1970-11-28,69,4
523,Mean Mistreater,Grand Funk Railroad,72,1970-12-12,1970-12-26,68,3
524,Woodstock,The Assembled Multitude,79,1970-10-03,1970-10-24,68,4
525,Lucifer,Bob Seger System,84,1970-04-04,1970-05-23,68,6
526,Got To Believe In Love,Robin McNamara,80,1970-10-03,1970-10-31,66,5
527,Mornin Mornin,Bobby Goldsboro,78,1970-01-10,1970-02-07,63,5
528,Six White Horses,Tommy Cash,79,1970-01-03,1970-01-17,63,3
529,Brighton Hill,Jackie DeShannon,82,1970-03-07,1970-03-28,63,4
530,Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,69,1970-01-03,1970-01-10,62,2
531,Heartbreak Hotel,Frijid Pink,73,1970-12-12,1970-12-26,62,3
532,Coal Miner's Daughter,Loretta Lynn,83,1970-12-05,1970-12-26,62,4
533,Don't Make Me Over,Brenda & The Tabulations,77,1970-08-22,1970-09-05,61,3
534,Your Own Back Yard,Dion,75,1970-06-27,1970-07-11,59,3
535,I Wanna Know If It's Good To You?,Funkadelic,81,1970-08-22,1970-09-12,59,4
536,I Call My Baby Candy,The Jaggerz,75,1970-05-09,1970-05-23,58,3
537,Time To Kill,The Band,77,1970-10-10,1970-10-31,57,4
538,I Who Have Nothing,Liquid Smoke,82,1970-04-18,1970-05-02,56,3
539,Save The Country,Thelma Houston,74,1970-01-31,1970-02-14,55,3
540,Gas Lamps And Clay,Blues Image,81,1970-09-26,1970-10-17,55,4
541,The Ghetto-Part 1,Donny Hathaway,87,1970-01-17,1970-03-21,55,8
542,Don't Let Love Hang You Up,Jerry Butler,47,1970-01-03,1970-01-03,54,1
543,Sing High - Sing Low,Anne Murray,85,1970-12-05,1970-12-26,54,4
544,Jerusalem,Herb Alpert & The Tijuana Brass,74,1970-10-17,1970-11-07,53,4
545,Fifteen Years Ago,Conway Twitty,81,1970-10-24,1970-11-14,53,4
546,Church Street Soul Revival,Tommy James,70,1970-12-19,1970-12-26,52,2
547,If You Do Believe In Love,The Tee Set,81,1970-05-09,1970-05-30,52,4
548,It's Your Life,Andy Kim,85,1970-07-25,1970-08-15,52,4
549,"Girls Will Be Girls, Boys Will Be Boys",The Isley Brothers,75,1970-07-25,1970-08-01,51,2
550,Black Hands White Cotton,The Caboose,79,1970-08-01,1970-08-15,51,3
551,Groovin' (Out On Life),The Newbeats,82,1970-01-03,1970-01-17,51,3
552,"July 12, 1939",Charlie Rich,85,1970-03-28,1970-04-18,51,4
553,Maggie,Redbone,80,1970-12-05,1970-12-26,50,4
554,Are You Getting Any Sunshine?,Lou Christie,73,1970-01-03,1970-01-10,49,2
555,Fire & Rain,R.B. Greaves,82,1970-04-25,1970-05-09,48,3
556,Baby I Love You,Little Milton,82,1970-05-09,1970-05-23,48,3
557,Love Minus Zero-No Limit,Turley Richards,84,1970-04-04,1970-04-18,48,3
558,Compared To What,Les McCann & Eddie Harris,85,1970-01-10,1970-01-31,48,4
559,"Darkness, Darkness",The Youngbloods,86,1970-05-02,1970-05-23,47,4
560,Melanie Makes Me Smile,Tony Burrows,87,1970-06-06,1970-06-27,47,4
561,Volunteers,Jefferson Airplane,78,1970-01-03,1970-01-10,46,2
562,The Court Of The Crimson King - Part 1,King Crimson,80,1970-01-31,1970-02-14,46,3
563,This Is My Love Song,The Intruders,85,1970-11-14,1970-12-05,46,4
564,Shades Of Green,The Flaming Ember,88,1970-01-17,1970-02-28,46,5
565,I Really Don't Want To Know/There Goes My Everything,Elvis Presley,56,1970-12-26,1970-12-26,45,1
566,They Can't Take Away Our Music,Eric Burdon And War,69,1970-12-19,1970-12-26,45,2
567,The Gangs Back Again,Kool & The Gang,85,1970-01-03,1970-01-24,45,4
568,I Have Learned To Do Without You,Mavis Staples,87,1970-09-05,1970-09-26,45,4
569,It's Just A Matter Of Time,Sonny James,87,1970-01-24,1970-02-14,45,4
570,I'll Hold Out My Hand,The Clique,60,1970-01-03,1970-01-03,41,1
571,Beaucoups Of Blues,Ringo Starr,87,1970-11-07,1970-12-05,41,5
572,Your Time To Cry,Joe Simon,81,1970-12-19,1970-12-26,40,2
573,Bridget The Midget (The Queen Of The Blues),Ray Stevens,77,1970-12-19,1970-12-26,39,2
574,Just Seventeen,The Raiders,82,1970-02-21,1970-03-07,39,3
575,I Can't Tell The Bottom From The Top,The Hollies,82,1970-05-30,1970-06-20,39,4
576,Dreams,Buddy Miles,86,1970-10-10,1970-10-24,39,3
577,Get Down People,Fabulous Counts,88,1970-04-25,1970-05-16,39,4
578,Kozmic Blues,Janis Joplin,63,1970-01-03,1970-01-03,38,1
579,Whiter Shade Of Pale,R.B. Greaves,82,1970-12-12,1970-12-19,38,2
580,Wonder Could I Live There Anymore,Charley Pride,87,1970-07-04,1970-07-18,38,3
581,Border Song,Elton John,92,1970-08-15,1970-09-26,38,5
582,Hand Clapping Song,The Meters,89,1970-07-04,1970-07-25,37,4
583,You Got To Pay The Price,Gloria Taylor,65,1970-01-03,1970-01-03,36,1
584,I Started Loving You Again,Al Martino,86,1970-01-03,1970-01-17,36,3
585,She Lets Her Hair Down (Early In The Morning),Gene Pitney,89,1970-01-03,1970-01-24,36,4
586,Destiny/Susie-Q,Jose Feliciano,83,1970-07-04,1970-07-11,35,2
587,More Than I Can Stand,Bobby Womack,90,1970-04-25,1970-06-06,35,4
588,Lovin' You Baby,White Plains,82,1970-09-26,1970-10-03,34,2
589,Comin' Home,Delaney & Bonnie & Friends/Eric Clapton,84,1970-02-21,1970-03-07,34,3
590,Come Into My Life,Jimmy Cliff,89,1970-03-14,1970-03-28,34,3
591,Groovin' With Mr. Bloe,Cool Heat,89,1970-08-15,1970-08-29,34,3
592,"Theme Music For The Film ""2001"" A Space Odyssey from Also Sprach Zarathustr",Berlin Philharmonic,90,1970-01-03,1970-01-24,34,4
593,"Cole, Cooke & Redding",Wilson Pickett,91,1970-04-04,1970-04-25,34,4
594,Temptation Eyes,The Grass Roots,68,1970-12-26,1970-12-26,33,1
595,Together,The Illusion,80,1970-01-03,1970-01-10,33,2
596,America/Standing/Because I Love You,The Five Stairsteps,83,1970-10-10,1970-10-17,33,2
597,Everything Is Going To Be Alright,Teegarden & Van Winkle,84,1970-12-12,1970-12-26,32,3
598,Country Preacher,Cannonball Adderley,86,1970-01-17,1970-01-31,32,3
599,Primrose Lane,O.C. Smith,86,1970-05-30,1970-06-13,32,3
600,Funky Man,Kool & The Gang,87,1970-09-26,1970-10-17,32,4
601,Some Beautiful,Jack Wild,92,1970-05-30,1970-06-20,32,4
602,Burning Bridges,The Mike Curb Congregation,89,1970-11-07,1970-12-26,31,4
603,I Can't Be You (You Can't Be Me),The Glass House,90,1970-07-18,1970-09-12,31,5
604,Midnight,Dennis Yost And The Classics IV,71,1970-01-03,1970-01-03,30,1
605,Are You My Woman? (Tell Me So),The Chi-lites,82,1970-12-19,1970-12-26,30,2
606,Keep On Loving Me (You'll See The Change),Bobby Bland,89,1970-12-05,1970-12-19,30,3
607,Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,90,1970-08-01,1970-08-15,30,3
608,Man Of Constant Sorrow,Ginger Baker's Air Force,85,1970-05-23,1970-05-30,29,2
609,I Would Be In Love (Anyway),Frank Sinatra,88,1970-03-21,1970-04-04,29,3
610,We Got To Live Together - Part I,Buddy Miles,91,1970-12-12,1970-12-26,29,3
611,Buffalo Soldier,Flamingos,86,1970-04-04,1970-04-11,28,2
612,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",91,1970-08-29,1970-09-12,28,3
613,Remember Me,Diana Ross,74,1970-12-26,1970-12-26,27,1
614,Thank God And Greyhound,Roy Clark,90,1970-10-31,1970-11-14,27,3
615,What A Bummer,The Jaggerz,88,1970-08-22,1970-08-29,26,2
616,Georgia Took Her Back,R.B. Greaves,88,1970-09-19,1970-09-26,26,2
617,If You Could Read My Mind,Gordon Lightfoot,76,1970-12-26,1970-12-26,25,1
618,Johnny B. Goode,Johnny Winter,92,1970-01-10,1970-01-24,25,3
619,1900 Yesterday,Liz Damon's Orient Express,78,1970-12-26,1970-12-26,23,1
620,Free To Carry On,The Sandpipers,94,1970-12-05,1970-12-26,23,4
621,Watching Scotty Grow,Bobby Goldsboro,79,1970-12-26,1970-12-26,22,1
622,God Bless Whoever Sent You,The Originals,86,1970-12-19,1970-12-26,22,2
623,Think About Your Children,Mary Hopkin,87,1970-11-21,1970-12-12,22,4
624,(Do The) Push And Pull Part I,Rufus Thomas,88,1970-12-19,1970-12-26,22,2
625,Get Into Something,The Isley Brothers,89,1970-10-17,1970-10-31,22,3
626,A Friend In The City,Andy Kim,90,1970-02-14,1970-02-21,22,2
627,Can't Help Falling In Love,Andy Williams,88,1970-02-28,1970-03-14,21,3
628,No Arms Can Ever Hold You,Bobby Vinton,93,1970-07-11,1970-08-01,21,4
629,Baby Make It Soon,The Flying Machine,87,1970-02-21,1970-02-28,20,2
630,Alright In The City,Dunn & McCashen,91,1970-11-07,1970-11-14,20,2
631,Funky Chicken (Part 1),Willie Henderson And The Soul Explosions,91,1970-03-21,1970-03-28,20,2
632,Down By The River,The Brooklyn Bridge,91,1970-07-11,1970-07-18,20,2
633,Let This Be A Letter (To My Baby),Jackie Wilson,91,1970-05-16,1970-05-23,20,2
634,Father Come On Home,Pacific Gas And Electric,93,1970-10-10,1970-10-24,20,3
635,Help Me Find A Way (To Say I Love You),Little Anthony And The Imperials,92,1970-11-21,1970-12-26,19,3
636,Then She's A Lover,Roy Clark,94,1970-01-24,1970-02-07,19,3
637,Loving You Is A Natural Thing,Ronnie Milsap,87,1970-09-12,1970-09-26,18,3
638,"Baby, Is There Something On Your Mind",McKinley Travis,91,1970-07-18,1970-07-25,18,2
639,"Run, Woman, Run",Tammy Wynette,92,1970-10-24,1970-10-31,18,2
640,You Keep Tightening Up On Me,The Box Tops,92,1970-03-21,1970-03-28,18,2
641,Up On The Roof,Laura Nyro,92,1970-10-10,1970-10-17,18,2
642,I Gotta Let You Go,Martha Reeves & The Vandellas,93,1970-11-07,1970-11-21,18,3
643,That's The Way I Want Our Love,Joe Simon,93,1970-10-31,1970-11-14,18,3
644,Feelings,Barry Mann,93,1970-05-30,1970-06-13,18,3
645,Take It Off Him And Put It On Me,Clarence Carter,94,1970-02-14,1970-03-07,18,4
646,After The Feeling Is Gone,Five Flights Up,89,1970-12-12,1970-12-26,17,3
647,If Only I Had My Mind On Something Else,Bee Gees,91,1970-03-28,1970-04-11,17,3
648,Losers Weepers - Part I,Etta James,94,1970-10-17,1970-10-31,17,3
649,Hang On Sloopy,The Lettermen,93,1970-04-04,1970-04-11,16,2
650,Dear Ann,George Baker Selection,93,1970-06-20,1970-06-27,16,2
651,Wrap It Up,Archie Bell & The Drells,93,1970-12-12,1970-12-19,16,2
652,Tobacco Road,Jamul,93,1970-05-09,1970-05-16,16,2
653,Where Have All Our Heroes Gone,Bill Anderson,93,1970-11-21,1970-12-05,16,3
654,Good Morning Freedom,Daybreak,94,1970-06-13,1970-07-04,16,3
655,I'm Gonna Love You,The Intrigues,86,1970-01-03,1970-01-03,15,1
656,Sweet Sweetheart,Bobby Vee,88,1970-11-21,1970-12-05,15,3
657,Holly Holy,Jr. Walker & The All Stars,87,1970-12-26,1970-12-26,14,1
658,Heighdy-Ho Princess,Neon Philharmonic,94,1970-05-30,1970-06-06,14,2
659,Patch Of Blue,Frankie Valli & The 4 Seasons,94,1970-05-09,1970-05-16,14,2
660,I'm So Proud,The Main Ingredient,95,1970-12-12,1970-12-26,14,3
661,Bring It On Home,Lou Rawls,96,1970-08-01,1970-08-29,14,5
662,The Fightin' Side Of Me,Merle Haggard And The Strangers,92,1970-02-14,1970-02-28,13,3
663,Save Your Sugar For Me,Tony Joe White,94,1970-08-08,1970-08-15,13,2
664,You've Made Me So Very Happy,Lou Rawls,95,1970-03-14,1970-03-28,13,3
665,I'm Better Off Without You,The Main Ingredient,91,1970-10-10,1970-10-17,12,2
666,The Lights Of Tucson,Jim Campbell,93,1970-07-18,1970-07-25,12,2
667,I Got A Problem,Jesse Anderson,95,1970-04-25,1970-05-02,12,2
668,Don't Worry Baby,The Tokens,95,1970-03-07,1970-03-14,12,2
669,Lady Love,The Klowns,95,1970-12-05,1970-12-12,12,2
