chart_position,album_title,artist,peak,first_date,last_date,points,weeks
357,Life Is Good,Flogging Molly,14,2017-06-24,2017-06-24,12,1
358,Rarities: 1981-1983 (EP),Stevie Nicks,14,2017-05-13,2017-05-13,12,1
359,Wizard Bloody Wizard,Electric Wizard,14,2017-12-09,2017-12-09,12,1
360,My Name Is Bear,Nahko,14,2017-11-11,2017-11-11,12,1
361,More Than Anything,P-Lo,14,2017-06-03,2017-06-03,12,1
362,Party Of One,George Thorogood,14,2017-08-26,2017-08-26,12,1
363,Rock N Roll Consciousness (EP),Thurston Moore,14,2017-05-20,2017-05-20,12,1
364,Walk Into A Storm,The Lone Bellow,14,2017-10-07,2017-10-07,12,1
365,How Do You Spell Heaven,Guided By Voices,14,2017-09-02,2017-09-02,12,1
366,Vessel,twenty one pilots,18,2017-01-14,2017-01-21,12,2
367,Robert Cray & Hi Rhythm,Robert Cray & Hi Rhythm,15,2017-05-20,2017-05-20,11,1
368,The Continuous Evilution Of Life's ?'s,Twiztid,15,2017-02-18,2017-02-18,11,1
369,Nightmare Logic,Power Trip,15,2017-03-18,2017-03-18,11,1
370,8,Incubus,15,2017-05-13,2017-05-13,11,1
371,Soulfire,Little Steven,15,2017-06-10,2017-06-10,11,1
372,The Magpie Salute,The Magpie Salute,15,2017-07-01,2017-07-01,11,1
373,The Blood Of Gods,Gwar,15,2017-11-11,2017-11-11,11,1
374,Lovely Creatures: The Best Of Nick Cave And The Bad Seeds (1984-2014),Nick Cave & The Bad Seeds,15,2017-05-27,2017-05-27,11,1
375,MOSAIC,311,15,2017-07-15,2017-07-15,11,1
376,Fail You Again,Can't Swim,15,2017-04-01,2017-04-01,11,1
377,Invitation,Filthy Friends,15,2017-09-16,2017-09-16,11,1
378,Memories...Do Not Open,The Chainsmokers,15,2017-04-29,2017-04-29,11,1
379,Quazarz: Born On A Gangster Star,Shabazz Palaces,15,2017-08-05,2017-08-05,11,1
380,Somersault,Beach Fossils,15,2017-06-24,2017-06-24,11,1
381,We're All Gonna Live,Dawes,16,2017-12-16,2017-12-16,10,1
382,A Kind Revolution,Paul Weller,16,2017-06-03,2017-06-03,10,1
383,Gargoyle,Mark Lanegan Band,16,2017-05-20,2017-05-20,10,1
384,A Momentary Lapse Of Reason,Pink Floyd,16,2017-02-11,2017-02-11,10,1
385,We're All In This Together,Walter Trout,16,2017-09-23,2017-09-23,10,1
386,...Of The Dark Light,Suffocation,16,2017-07-01,2017-07-01,10,1
387,Dominion,Tech N9ne Collabos,16,2017-04-29,2017-04-29,10,1
388,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,2017-01-21,2017-01-21,10,1
389,Witness,Benjamin Booker,16,2017-06-24,2017-06-24,10,1
390,Meaning Of Life,Kelly Clarkson,16,2017-11-18,2017-11-18,10,1
391,Run With The Pack,Bad Company,16,2017-06-17,2017-06-17,10,1
392,A.M.,Wilco,16,2017-12-23,2017-12-23,10,1
393,To Pimp A Butterfly,Kendrick Lamar,16,2017-05-06,2017-05-06,10,1
394,Stony Hill,"Damian ""Jr. Gong"" Marley",16,2017-08-12,2017-08-12,10,1
395,Cover Stories: Brandi Carlile Celebrates 10 Years Of The Story...,Various Artists,16,2017-05-27,2017-05-27,10,1
396,BOWPROMO,David Bowie,16,2017-05-13,2017-05-13,10,1
397,Gallery,A R I Z O N A,16,2017-06-10,2017-06-10,10,1
398,Atonement,Immolation,16,2017-03-18,2017-03-18,10,1
399,Summer Of Love,The Monkees,17,2017-08-12,2017-08-12,9,1
400,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,17,2017-01-07,2017-01-07,9,1
401,Candy-O,The Cars,17,2017-08-19,2017-08-19,9,1
402,Crooked Teeth,Papa Roach,17,2017-06-10,2017-06-10,9,1
403,We're All In This Together,Hard Working Americans,17,2017-08-26,2017-08-26,9,1
404,The Punishment Of Luxury,OMD,17,2017-09-23,2017-09-23,9,1
405,Parking Lot Symphony,Trombone Shorty,17,2017-05-20,2017-05-20,9,1
406,Alternate Mirage,Fleetwood Mac,17,2017-05-13,2017-05-13,9,1
407,"Deer Tick, Vol. 1",Deer Tick,17,2017-10-07,2017-10-07,9,1
408,Cryptoriana: The Seductivenes Of Decay,Cradle Of Filth,17,2017-10-14,2017-10-14,9,1
409,Jethro Tull: The String Quartet,The Carducci Quartet (O'Hara) Featuring Ian Anderson,17,2017-04-15,2017-04-15,9,1
410,Phantom Anthem,August Burns Red,17,2017-10-28,2017-10-28,9,1
411,Under Cover,Motorhead,17,2017-11-04,2017-11-04,9,1
412,Crystal Fairy,Crystal Fairy,17,2017-03-18,2017-03-18,9,1
413,The Ultimate Collection,Black Sabbath,17,2017-02-25,2017-02-25,9,1
414,A Girl A Bottle A Boat,Train,17,2017-02-18,2017-02-18,9,1
415,Currents,Tame Impala,17,2017-01-28,2017-01-28,9,1
416,Live At Luther College,Dave Matthews & Tim Reynolds,17,2017-12-16,2017-12-16,9,1
417,Back To Black,Amy Winehouse,21,2017-01-14,2017-12-30,9,3
418,Full Moon Fever,Tom Petty,18,2017-10-28,2017-10-28,8,1
419,Hippopotamus,Sparks,18,2017-09-30,2017-09-30,8,1
420,Live In Europe,Otis Redding,18,2017-12-16,2017-12-16,8,1
421,Adios,Glen Campbell,18,2017-07-01,2017-07-01,8,1
422,Meteora,Linkin Park,18,2017-08-12,2017-08-12,8,1
423,Prick Of The Litter,Delbert McClinton & Self-Made Men,18,2017-02-18,2017-02-18,8,1
424,Diamonds,Elton John,18,2017-12-02,2017-12-02,8,1
425,Garcia,Jerry Garcia,18,2017-09-09,2017-09-09,8,1
426,Now,Shania Twain,18,2017-10-21,2017-10-21,8,1
427,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,18,2017-06-03,2017-06-03,8,1
428,Look At Yourself,Emmure,18,2017-03-25,2017-03-25,8,1
429,Anticult,Decapitated,18,2017-07-29,2017-07-29,8,1
430,We All Want The Same Things,Craig Finn,18,2017-04-15,2017-04-15,8,1
431,Sketches Of Brunswick East,King Gizzard & The Lizard Wizard With Mild High Club,18,2017-11-04,2017-11-04,8,1
432,11-17-70,Elton John,18,2017-05-13,2017-05-13,8,1
433,Graveyard Shift,Motionless In White,18,2017-05-27,2017-05-27,8,1
434,Material Control,Glassjaw,18,2017-12-23,2017-12-23,8,1
435,Abbey Road,The Beatles,20,2017-01-14,2017-12-30,8,3
436,Big Fish Theory,Vince Staples,19,2017-07-15,2017-07-15,7,1
437,II,Tuxedo,19,2017-04-15,2017-04-15,7,1
438,Lukas Nelson & Promise Of The Real,Lukas Nelson & Promise Of The Real,19,2017-09-16,2017-09-16,7,1
439,The Fever: The Remastered Epic Recordings,Southside Johnny & The Asbury Jukes,19,2017-03-25,2017-03-25,7,1
440,"Betty's Self-Rising Southern Blends, Vol. 3",Chris Robinson Brotherhood,19,2017-05-27,2017-05-27,7,1
441,No Grave But The Sea,Alestorm,19,2017-06-17,2017-06-17,7,1
442,Station To Station,David Bowie,19,2017-03-04,2017-03-04,7,1
443,Chicago II,Chicago,19,2017-02-18,2017-02-18,7,1
444,The Harrow & The Harvest,Gillian Welch,19,2017-08-19,2017-08-19,7,1
445,Mr. Spock's Music From Outer Space,Leonard Nimoy,19,2017-12-16,2017-12-16,7,1
446,Light It Up,Hot Water Music,19,2017-10-07,2017-10-07,7,1
447,Live At Red Rocks 8.15.95,Dave Matthews Band,19,2017-05-13,2017-05-13,7,1
448,Bidin' My Time,Chris Hillman,22,2017-10-14,2017-10-21,7,2
449,What Makes You Country,Luke Bryan,20,2017-12-30,2017-12-30,6,1
450,Psychotic Symphony,Sons Of Apollo,20,2017-11-11,2017-11-11,6,1
451,Sacred Hearts Club,Foster The People,20,2017-08-12,2017-08-12,6,1
452,Cold Dark Place (EP),Mastodon,20,2017-10-14,2017-10-14,6,1
453,"Songs From The Wood: 40th Anniversary, The Country Set",Jethro Tull,20,2017-06-10,2017-06-10,6,1
454,Elwan,Tinariwen,20,2017-03-04,2017-03-04,6,1
455,Terrible Human Beings,The Orwells,20,2017-03-11,2017-03-11,6,1
456,Mareridt,Myrkur,20,2017-10-07,2017-10-07,6,1
457,"For Better, Or Worse",John Prine,20,2017-01-21,2017-01-21,6,1
458,E,Enslaved,20,2017-11-04,2017-11-04,6,1
459,We The People,Adrenaline Mob,20,2017-06-24,2017-06-24,6,1
460,Action Painting,The Creation,20,2017-04-08,2017-04-08,6,1
461,Legalize It,Peter Tosh,20,2017-05-13,2017-05-13,6,1
462,Lemon Cotton Candy Sunset,Richard Edwards,20,2017-04-22,2017-04-22,6,1
463,Damn The Torpedoes,Tom Petty And The Heartbreakers,20,2017-10-28,2017-10-28,6,1
464,Master Of Puppets (Super Deluxe),Metallica,20,2017-12-02,2017-12-02,6,1
465,The Hamilton Mixtape,Various Artists,21,2017-01-07,2017-01-07,5,1
466,No Shape,Perfume Genius,21,2017-05-27,2017-05-27,5,1
467,Freedom Is Free,Chicano Batman,21,2017-03-25,2017-03-25,5,1
468,The Missing Peace,L.A. Guns,21,2017-11-04,2017-11-04,5,1
469,Did It For Love,Leela James,21,2017-09-23,2017-09-23,5,1
470,Capacity,Big Thief,21,2017-07-01,2017-07-01,5,1
471,"Listen Without Prejudice, Vol. 1",George Michael,21,2017-11-11,2017-11-11,5,1
472,Neva Left,Snoop Dogg,21,2017-07-29,2017-07-29,5,1
473,Audioslave,Audioslave,21,2017-09-09,2017-09-09,5,1
474,Ultu Ulla,Rings Of Saturn,21,2017-08-19,2017-08-19,5,1
475,Wake Up Call,Theory Of A Deadman,21,2017-11-18,2017-11-18,5,1
476,Hard Love,Strand Of Oaks,21,2017-03-11,2017-03-11,5,1
477,V,The Horrors,21,2017-10-14,2017-10-14,5,1
478,Strange Days,The Doors,21,2017-12-09,2017-12-09,5,1
479,The Forest Seasons,Wintersun,21,2017-08-12,2017-08-12,5,1
480,Malibu,Anderson .Paak,21,2017-01-21,2017-01-21,5,1
481,Live At Carnegie Hall: An Acoustic Evening,Joe Bonamassa,21,2017-07-15,2017-07-15,5,1
482,Dead Reflection,Silverstein,21,2017-08-05,2017-08-05,5,1
483,Electric Lady Sessions (EP),Drive-By Truckers,21,2017-05-13,2017-05-13,5,1
484,The Hitz (EP),Dimebag Darrell,21,2017-12-16,2017-12-16,5,1
485,Silver/Lead,Wire,21,2017-04-29,2017-04-29,5,1
486,Fried Shallots,Ty Segall,21,2017-09-16,2017-09-16,5,1
487,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,22,2017-02-04,2017-05-06,5,2
488,The Wall,Pink Floyd,22,2017-01-28,2017-01-28,4,1
489,The Mission,Styx,22,2017-07-08,2017-07-08,4,1
490,Bobby Fuller Died For Your Sins,Chuck Prophet,22,2017-03-04,2017-03-04,4,1
491,"Deer Tick, Vol. 2",Deer Tick,22,2017-10-07,2017-10-07,4,1
492,Not Dark Yet,Shelby Lynne & Allison Moorer,22,2017-09-09,2017-09-09,4,1
493,Sound The Alarm,Less Than Jake,22,2017-02-25,2017-02-25,4,1
494,The Canyon,The Used,22,2017-11-18,2017-11-18,4,1
495,Way Out West,Marty Stuart And His Fabulous Superlatives,22,2017-04-01,2017-04-01,4,1
496,Torment,Six Feet Under,22,2017-03-18,2017-03-18,4,1
497,Rest,Charlotte Gainsbourg,22,2017-12-09,2017-12-09,4,1
498,Acoustic Hits,The Cure,22,2017-05-13,2017-05-13,4,1
499,Wins And Losses,Meek Mill,22,2017-08-12,2017-08-12,4,1
500,Manic Revelations,Pokey LaFarge,22,2017-06-10,2017-06-10,4,1
501,This Sweet Old World,Lucinda Williams,22,2017-10-21,2017-10-21,4,1
502,Dear,Boris,22,2017-08-05,2017-08-05,4,1
503,A Sailor's Guide To Earth,Sturgill Simpson,23,2017-02-18,2017-03-04,4,2
504,The Optimist,Anathema,23,2017-07-01,2017-07-01,3,1
505,Play Dead,MuteMath,23,2017-09-30,2017-09-30,3,1
506,Life Will See You Now,Jens Lekman,23,2017-03-11,2017-03-11,3,1
507,Russia (EP),Tori Amos,23,2017-12-16,2017-12-16,3,1
508,Wish You Were Here,Pink Floyd,23,2017-01-28,2017-01-28,3,1
509,Psychosis,Cavalera Conspiracy,23,2017-12-09,2017-12-09,3,1
510,"Woodstock: Saturday August 16, 1969",Santana,23,2017-05-13,2017-05-13,3,1
511,Woe To The Vanquished,Warbringer,23,2017-04-22,2017-04-22,3,1
512,All The Beauty In This Whole Life,Brother Ali,23,2017-05-27,2017-05-27,3,1
513,You're Welcome,Wavves,23,2017-06-10,2017-06-10,3,1
514,Tremaine The Album,Trey Songz,24,2017-04-15,2017-04-15,2,1
515,Sky Trails,David Crosby,24,2017-10-21,2017-10-21,2,1
516,Bury Me In Philly,Dave Hause,24,2017-02-25,2017-02-25,2,1
517,The Autobiography,Vic Mensa,24,2017-08-19,2017-08-19,2,1
518,The Great Collapse,Fit For An Autopsy,24,2017-04-08,2017-04-08,2,1
519,Axis Mundi,Decrepit Birth,24,2017-08-12,2017-08-12,2,1
520,2112,Rush,24,2017-01-07,2017-01-07,2,1
521,"America, Location 12",Dispatch,24,2017-06-24,2017-06-24,2,1
522,Feed The Machine,Nickelback,24,2017-07-08,2017-07-08,2,1
523,Spotify Sessions (EP),Sia,24,2017-05-13,2017-05-13,2,1
524,Semper Femina,Laura Marling,24,2017-04-01,2017-04-01,2,1
525,As You Please,Citizen,24,2017-10-28,2017-10-28,2,1
526,Jungle Rules,French Montana,24,2017-08-05,2017-08-05,2,1
527,Scream,Michael Jackson,24,2017-11-18,2017-11-18,2,1
528,Death Of A Bachelor,Panic! At The Disco,25,2017-01-14,2017-01-28,2,2
529,Temple Of The Dog,Temple Of The Dog,25,2017-06-10,2017-06-10,1,1
530,Zero Days,Prong,25,2017-08-19,2017-08-19,1,1
531,"Side Trips, Volume One: Howard Wales Jerry Garcia Live",Jerry Garcia & Howard Wales,25,2017-12-16,2017-12-16,1,1
532,Losing,Bully,25,2017-11-11,2017-11-11,1,1
533,That's Christmas To Me,Pentatonix,25,2017-01-07,2017-01-07,1,1
534,Forces Of The Northern Night,Dimmu Borgir,25,2017-05-20,2017-05-20,1,1
535,Quazarz vs The Jealous Machine,Shabazz Palaces,25,2017-08-05,2017-08-05,1,1
536,"The Lonely, The Lonesome & The Gone",Lee Ann Womack,25,2017-11-18,2017-11-18,1,1
537,Vengeful Ascension,Goatwhore,25,2017-07-15,2017-07-15,1,1
538,Montrose,Montrose,25,2017-11-04,2017-11-04,1,1
539,Odessey & Oracle: 50th Anniversary,The Zombies,25,2017-04-08,2017-04-08,1,1
540,Live At Carnegie Hall,Stevie Ray Vaughan And Double Trouble,25,2017-05-13,2017-05-13,1,1
541,The Breaker,Little Big Town,25,2017-03-18,2017-03-18,1,1
