chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,How Can It Be,Lauren Daigle,136,2018-04-14,2018-11-24,525,16
356,Their Greatest Hits: Volumes 1 & 2,Eagles,96,2018-06-16,2018-09-01,520,9
357,Dime Trap,T.I.,13,2018-10-20,2018-11-10,518,4
358,ONEPOINTFIVE,Amine,53,2018-09-01,2018-12-08,518,11
359,Jungle Rules,French Montana,137,2018-01-13,2018-03-31,513,12
360,Happy Xmas,Eric Clapton,84,2018-10-27,2018-12-29,507,6
361,Both Sides Of The Sky,Jimi Hendrix,8,2018-03-24,2018-04-14,501,4
362,Just Cause Y'all Waited,Lil Durk,57,2018-04-14,2018-05-19,500,6
363,My Kind Of Christmas,Reba,62,2018-01-03,2018-12-29,500,6
364,A Brief Inquiry Into Online Relationships,The 1975,4,2018-12-15,2018-12-29,498,3
365,Harry Styles,Harry Styles,88,2018-01-03,2018-07-07,496,9
366,RESET,Moneybagg Yo,13,2018-11-17,2018-12-08,491,4
367,Under The Mistletoe,Justin Bieber,95,2018-01-03,2018-12-29,491,6
368,7,David Guetta,37,2018-09-29,2018-11-03,487,6
369,Skins,XXXTENTACION,1,2018-12-22,2018-12-29,484,2
370,A Christmas Gift For You From Phil Spector,Various Artists,21,2018-12-15,2018-12-29,484,3
371,Simulation Theory,Muse,12,2018-11-24,2018-12-08,483,3
372,Disobey,Bad Wolves,23,2018-05-26,2018-07-21,479,9
373,Christmas Portrait,Carpenters,81,2018-01-03,2018-12-29,476,6
374,I Want To Die In New Orleans,$uicideBoy$,9,2018-09-22,2018-10-13,473,4
375,Love Is Here To Stay,Tony Bennett & Diana Krall,11,2018-09-29,2018-10-20,464,4
376,NOW 67,Various Artists,19,2018-08-18,2018-09-15,464,5
377,The Tree Of Forgiveness,John Prine,5,2018-04-28,2018-05-26,458,4
378,Behold: A Christmas Collection,Lauren Daigle,94,2018-01-03,2018-12-29,458,6
379,Firepower,Judas Priest,5,2018-03-24,2018-04-07,455,3
380,Swervo,G Herbo & Southside,15,2018-08-11,2018-09-08,451,5
381,Graduation,Kanye West,119,2018-01-27,2018-06-23,451,17
382,Lil Uzi Vert Vs. The World,Lil Uzi Vert,137,2018-01-13,2018-03-24,451,11
383,4 Respect (EP),YoungBoy Never Broke Again,19,2018-09-08,2018-09-22,449,3
384,The Best Of Brenda Lee: 20th Century Masters The Christmas Collection,Brenda Lee,78,2018-12-08,2018-12-29,448,4
385,Hozier,Hozier,133,2018-01-13,2018-11-24,447,24
386,Crash My Party,Luke Bryan,156,2018-03-10,2018-09-08,446,22
387,Unorthodox Jukebox,Bruno Mars,96,2018-01-13,2018-03-24,442,11
388,"The Anthology: Part I, The First Five Years",Garth Brooks,9,2018-01-03,2018-01-13,441,3
389,Caution,Mariah Carey,5,2018-12-01,2018-12-15,440,3
390,The Best Of 2Pac - Part 1: Thug,2Pac,137,2018-03-31,2018-09-01,436,15
391,I Am...Sasha Fierce,Beyonce,160,2018-01-20,2018-11-03,430,31
392,Evil Genius,Gucci Mane,5,2018-12-22,2018-12-29,428,2
393,Perfect Timing,NAV And Metro Boomin,133,2018-01-13,2018-03-31,422,11
394,An American Treasure,Tom Petty,9,2018-10-13,2018-12-08,421,4
395,iridescence,BrockHampton,1,2018-10-06,2018-10-20,419,3
396,Smoke + Mirrors,Imagine Dragons,154,2018-01-13,2018-09-08,419,24
397,#SANTANAWORLD (+),Tay-K,128,2018-01-13,2018-03-17,416,10
398,NOW 68,Various Artists,52,2018-11-10,2018-12-29,410,6
399,8 Letters,Why Don't We,9,2018-09-15,2018-10-06,409,4
400,Oxnard,Anderson .Paak,11,2018-12-01,2018-12-15,406,3
401,Because The Internet,Childish Gambino,61,2018-02-17,2018-06-16,406,6
402,4275,Jacquees,35,2018-06-30,2018-12-22,403,13
403,Tranquility Base Hotel + Casino,Arctic Monkeys,8,2018-05-26,2018-06-09,402,3
404,"PTX Presents: Top Pop, Vol. I",Pentatonix,10,2018-04-28,2018-05-12,399,3
405,Sweet Southern Sugar,Kid Rock,122,2018-01-03,2018-03-31,399,7
406,Everyday Is Christmas,Sia,65,2018-01-03,2018-12-29,398,5
407,Star Wars: The Last Jedi (Soundtrack),London Symphony Orchestra (Williams),12,2018-01-03,2018-01-13,395,3
408,Tearing At The Seams,Nathaniel Rateliff & The Night Sweats,11,2018-03-24,2018-04-07,394,3
409,Vacation In Hell,Flatbush Zombies,11,2018-04-21,2018-05-12,394,4
410,Bigger,Sugarland,11,2018-06-23,2018-07-21,392,5
411,Last Man Standing,Willie Nelson,14,2018-05-12,2018-05-26,391,3
412,American Utopia,David Byrne,3,2018-03-24,2018-03-31,390,2
413,Greatest Hits,Foo Fighters,138,2018-05-05,2018-09-01,388,11
414,"By The Way, I Forgive You",Brandi Carlile,5,2018-03-03,2018-03-10,381,2
415,Nation Of Two,Vance Joy,10,2018-03-10,2018-03-24,378,3
416,The Elements,tobyMac,18,2018-10-27,2018-12-08,376,5
417,TA13OO,Denzel Curry,28,2018-08-11,2018-10-06,374,4
418,"NOW That's What I Call Country, Volume 11",Various Artists,44,2018-06-23,2018-07-14,373,4
419,El Gato: The Human Glacier,Gucci Mane,28,2018-01-06,2018-01-20,371,3
420,Only Human,Calum Scott,66,2018-03-24,2018-04-28,368,6
421,F.A.M.E.,Maluma,37,2018-06-02,2018-07-07,365,6
422,Common Ground,Above & Beyond,3,2018-02-10,2018-03-17,357,2
423,Know.,Jason Mraz,9,2018-08-25,2018-09-08,356,3
424,Port Saint Joe,Brothers Osborne,15,2018-05-05,2018-05-26,355,4
425,223,Blac Youngsta,42,2018-03-10,2018-03-31,353,4
426,Dicaprio 2,J.I.D,41,2018-12-08,2018-12-22,352,3
427,Liberation,Christina Aguilera,6,2018-06-30,2018-07-07,348,2
428,Feed Tha Streets II,Roddy Ricch,68,2018-11-17,2018-12-29,342,6
429,All-Time Greatest Hits,Neil Diamond,76,2018-02-03,2018-07-14,342,6
430,Recovery,Eminem,122,2018-01-13,2018-11-03,341,17
431,The Hits,Billy Joel,150,2018-05-26,2018-09-15,339,12
432,Isolation,Kali Uchis,32,2018-04-21,2018-05-12,333,4
433,This House Is Not For Sale,Bon Jovi,1,2018-03-10,2018-03-17,332,2
434,44/876,Sting & Shaggy,40,2018-05-05,2018-06-09,329,3
435,Vide Noir,Lord Huron,9,2018-05-05,2018-06-02,328,2
436,Interstate Gospel,Pistol Annies,15,2018-11-17,2018-12-01,326,3
437,Amen,Rich Brian,18,2018-02-17,2018-03-03,326,3
438,Both Directions At Once: The Lost Album,John Coltrane,21,2018-07-14,2018-07-28,324,3
439,Greatest Hits: Decade #1,Carrie Underwood,143,2018-04-21,2018-10-06,324,19
440,Collage (EP),The Chainsmokers,131,2018-01-13,2018-09-08,323,15
441,Kidz Bop 38,Kidz Bop Kids,47,2018-07-28,2018-08-18,319,4
442,The Christmas Attic,Trans-Siberian Orchestra,108,2018-12-08,2018-12-29,319,4
443,Glow,Brett Eldredge,89,2018-12-08,2018-12-29,317,4
444,Creed II: The Album (Soundtrack),Mike WiLL Made-It,49,2018-12-01,2018-12-15,316,3
445,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates,140,2018-06-09,2018-09-01,313,11
446,The Very Best Of Fleetwood Mac,Fleetwood Mac,145,2018-06-09,2018-08-04,311,7
447,Only Jesus,Casting Crowns,42,2018-12-01,2018-12-29,310,3
448,Home State,Jordan Davis,47,2018-04-07,2018-05-12,309,5
449,Fifty Shades Darker,Soundtrack,115,2018-01-20,2018-03-10,309,6
450,Still My Moment,Tee Grizzley,29,2018-11-24,2018-12-08,306,3
451,Stars: The Best Of 1992-2002,The Cranberries,16,2018-01-27,2018-02-03,305,2
452,Walls,Barbra Streisand,12,2018-11-17,2018-11-24,303,2
453,Rainier Fog,Alice In Chains,12,2018-09-08,2018-09-15,303,2
454,Losing Sleep,Chris Young,60,2018-01-06,2018-03-31,303,8
455,Revamp: Reimagining The Songs Of Elton John & Bernie Taupin,Various Artists,13,2018-04-21,2018-04-28,301,2
456,Hope World (EP),j-hope,38,2018-03-10,2018-03-17,301,2
457,Decades,Nightwish,119,2018-03-24,2018-05-12,301,7
458,Dying To Live,Kodak Black,1,2018-12-29,2018-12-29,300,1
459,Vicious,Halestorm,8,2018-08-11,2018-08-18,300,2
460,I'll Be Your Girl,The Decemberists,9,2018-03-31,2018-04-07,300,2
461,Good Man,Ne-Yo,33,2018-06-23,2018-07-07,299,3
462,TwentyFive,George Michael,100,2018-01-06,2018-12-29,296,5
463,Greatest Hits... So Far!!!,P!nk,133,2018-01-20,2018-06-02,296,11
464,Ticket To L.A.,Brett Young,15,2018-12-22,2018-12-29,295,2
465,Rich As In Spirit,Rich Homie Quan,32,2018-03-31,2018-04-14,293,3
466,Christmas Eve And Other Stories,Trans-Siberian Orchestra,97,2018-12-08,2018-12-29,290,4
467,Greatest Hits: You Never Saw Coming,Kid Rock,51,2018-10-06,2018-10-27,289,4
468,Piano & A Microphone 1983,Prince,11,2018-10-06,2018-10-13,287,2
469,Florida Georgia Line (EP),Florida Georgia Line,72,2018-09-08,2018-10-13,287,6
470,I Serve A Savior,Josh Turner,41,2018-11-10,2018-12-08,282,3
471,4:44,JAY-Z,84,2018-01-06,2018-02-17,282,5
472,The Unheavenly Creatures,Coheed And Cambria,14,2018-10-20,2018-10-27,281,2
473,The Best Of The Jackson 5: 20th Century Masters: The Christmas Collection,Jackson 5,105,2018-01-06,2018-12-29,281,5
474,Love Is Dead,CHVRCHES,11,2018-06-09,2018-06-16,279,2
475,My Way,Willie Nelson,36,2018-09-29,2018-10-06,278,2
476,Hell-On,Neko Case,31,2018-06-16,2018-06-23,277,2
477,Restoration: Reimagining The Songs Of Elton John And Bernie Taupin,Various Artists,36,2018-04-21,2018-04-28,271,2
478,My Beautiful Dark Twisted Fantasy,Kanye West,136,2018-01-20,2018-09-01,271,16
479,The Dark Side Of The Moon,Pink Floyd,115,2018-01-03,2018-12-29,270,6
480,BINGE,Machine Gun Kelly,24,2018-10-06,2018-10-13,267,2
481,Kolorblind,DJ ESCO,38,2018-04-14,2018-04-28,267,3
482,The Very Best Of The Eagles,Eagles,134,2018-09-29,2018-12-29,266,6
483,Fully Loaded,Shy Glizzy,35,2018-10-27,2018-11-10,265,3
484,"Cheers, It's Christmas",Blake Shelton,81,2018-01-03,2018-12-15,265,4
485,Number Ones,Michael Jackson,57,2018-05-26,2018-06-02,264,2
486,P2,Dave East,61,2018-01-27,2018-02-03,263,2
487,Glockoma,Key Glock,34,2018-12-08,2018-12-22,262,3
488,Ultimate Sinatra,Frank Sinatra,166,2018-01-13,2018-12-29,262,18
489,Christmas With Dino,Dean Martin,88,2018-12-15,2018-12-29,261,3
490,International Artist,A Boogie Wit da Hoodie,57,2018-06-30,2018-07-21,259,4
491,I Still Am,Yo Gotti,124,2018-01-06,2018-02-10,257,6
492,Spider-Man: Into The Spider-Verse,Soundtrack,5,2018-12-29,2018-12-29,256,1
493,I Used To Know Her: The Prelude (EP),H.E.R.,20,2018-08-18,2018-08-25,255,2
494,True,Avicii,22,2018-05-05,2018-05-12,254,2
495,Vault: Greatest Hits 1980-1995,Def Leppard,79,2018-02-03,2018-07-21,254,5
496,There Is More,Hillsong Worship,26,2018-04-21,2018-04-28,250,2
497,The Very Best Of Prince,Prince,69,2018-03-03,2018-03-10,250,2
498,Islah,Kevin Gates,162,2018-01-13,2018-06-02,246,14
499,The Andy Williams Christmas Album,Andy Williams,88,2018-12-15,2018-12-29,245,3
500,Thank You For Today,Death Cab For Cutie,13,2018-09-01,2018-09-08,244,2
501,FRIENDS KEEP SECRETS (EP),benny blanco,69,2018-12-22,2018-12-29,244,2
502,Saturation III,BrockHampton,15,2018-01-03,2018-01-20,241,3
503,Free Yourself Up,Lake Street Dive,8,2018-05-19,2018-05-26,239,2
504,Book Of Ryan,"Royce da 5'9""",24,2018-05-19,2018-05-26,237,2
505,Other People's Stuff,John Mellencamp,7,2018-12-22,2018-12-22,234,1
506,Bless Yo Trap,Smokepurpp & Murda Beatz,40,2018-04-28,2018-05-12,233,3
507,Whistle Down The Wind,Joan Baez,88,2018-03-17,2018-03-31,230,3
508,Best Day Ever,Mac Miller,26,2018-09-22,2018-09-29,229,2
509,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,144,2018-01-27,2018-10-27,229,15
510,Nine Track Mind,Charlie Puth,153,2018-01-06,2018-05-26,229,8
511,Post Traumatic,Mike Shinoda,16,2018-06-30,2018-07-07,228,2
512,GO:OD AM,Mac Miller,32,2018-09-22,2018-09-29,228,2
513,Cage To Rattle,Daughtry,10,2018-08-11,2018-08-18,227,2
514,"Jesus Christ Superstar: Live In Concert, The NBC Television Event",Soundtrack,46,2018-04-21,2018-05-12,227,2
515,Expectations,Hayley Kiyoko,12,2018-04-14,2018-04-21,225,2
516,Where No One Stands Alone,Elvis Presley,22,2018-08-25,2018-09-01,225,2
517,"More Blood, More Tracks: The Bootleg Series, Vol. 14",Bob Dylan,25,2018-11-17,2018-11-24,225,2
518,Planet,Tech N9ne,14,2018-03-17,2018-03-24,224,2
519,Artificial Selection,Dance Gavin Dance,15,2018-06-23,2018-06-30,223,2
520,7,Beach House,20,2018-05-26,2018-06-02,223,2
521,Tha Carter III,Lil Wayne,94,2018-06-23,2018-11-03,221,7
522,DS2,Future,168,2018-01-13,2018-07-28,221,14
523,Hysteria,Def Leppard,39,2018-02-03,2018-02-10,219,2
524,Bad Witch (EP),Nine Inch Nails,12,2018-07-07,2018-07-14,218,2
525,EXO 5: Don't Mess Up My Tempo,EXO,23,2018-11-17,2018-11-24,217,2
526,The Color Of You,Alina Baraz,59,2018-04-21,2018-05-05,217,3
527,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,72,2018-01-03,2018-01-06,216,2
528,Some Rap Songs,Earl Sweatshirt,17,2018-12-15,2018-12-22,212,2
529,Mary Poppins Returns,Soundtrack,90,2018-12-22,2018-12-29,211,2
530,Christmas Together,Garth Brooks & Trisha Yearwood,100,2018-01-03,2018-12-15,211,3
531,One More Light: Live,Linkin Park,28,2018-01-03,2018-01-06,210,2
532,Little Dark Age,MGMT,35,2018-02-24,2018-03-03,210,2
533,Outsider,Three Days Grace,24,2018-03-24,2018-03-31,209,2
534,Aretha's Best,Aretha Franklin,49,2018-09-01,2018-09-08,208,2
535,Number One Hits,Tim McGraw,159,2018-07-14,2018-09-15,208,10
536,Lemonade,Beyonce,91,2018-01-06,2018-05-05,207,4
537,Milky Way,Bas,35,2018-09-08,2018-09-15,206,2
538,LM5,Little Mix,40,2018-12-01,2018-12-08,206,2
539,Roxy: Tonight's The Night Live,Neil Young,70,2018-05-05,2018-05-12,205,2
540,FutureSex/LoveSounds,Justin Timberlake,56,2018-02-17,2018-02-24,204,2
541,Beware The Book Of Eli,Ski Mask The Slump God,50,2018-05-26,2018-06-02,202,2
542,God's Favorite Customer,Father John Misty,18,2018-06-16,2018-06-23,201,2
543,Mr. Misunderstood,Eric Church,151,2018-01-13,2018-02-17,201,6
544,NAMANANA: 03,LAY,21,2018-11-03,2018-11-10,200,2
545,Karma 2,Dave East,41,2018-08-11,2018-08-18,200,2
546,California (EP),Diplo,62,2018-04-07,2018-08-25,200,3
547,Ruins,First Aid Kit,47,2018-02-03,2018-02-10,199,2
548,Sex & Cigarettes,Toni Braxton,22,2018-04-07,2018-04-14,198,2
549,"""A""",Usher x Zaytoven,31,2018-10-27,2018-11-03,198,2
550,Hallelujah Here Below,Elevation Worship,25,2018-10-13,2018-10-20,195,2
551,Gravity,Bullet For My Valentine,17,2018-07-14,2018-07-21,193,2
552,I Know A Ghost,Crowder,43,2018-11-24,2018-12-01,193,2
553,Lifers,Cody Jinks,11,2018-08-11,2018-08-11,190,1
554,Springsteen On Broadway,Bruce Springsteen,11,2018-12-29,2018-12-29,190,1
555,The $5.98 EP: Garage Days Re-Revisited,Metallica,18,2018-04-28,2018-05-05,188,2
556,Ain't No Goin' Bacc,Yella Beezy,76,2018-12-01,2018-12-08,188,2
557,Vale,Black Veil Brides,14,2018-01-27,2018-01-27,187,1
558,Book Of Bad Decisions,Clutch,16,2018-09-22,2018-09-29,187,2
559,Lost & Found,Jorja Smith,41,2018-06-23,2018-06-30,187,2
560,Glory Sound Prep,Jon Bellion,15,2018-11-24,2018-11-24,186,1
561,Down The Road Wherever,Mark Knopfler,15,2018-12-01,2018-12-01,186,1
562,boom.,Walker Hayes,165,2018-01-03,2018-02-17,186,7
563,Erase Me,Underoath,16,2018-04-21,2018-04-21,185,1
564,The Classic Christmas Album,Elvis Presley,114,2018-01-03,2018-12-01,185,4
565,Sister Cities,The Wonder Years,18,2018-04-21,2018-04-21,183,1
566,Proper Dose,The Story So Far,19,2018-10-06,2018-10-06,182,1
567,Dark Horse,Devin Dawson,50,2018-02-03,2018-02-10,182,2
568,Gangland Landlord,Mozzy,57,2018-10-20,2018-10-27,182,2
569,Here Come The Runts,AWOLNATION,20,2018-02-17,2018-02-17,181,1
570,Hive Mind,The Internet,26,2018-08-04,2018-08-11,181,2
571,Cool Patrol,Ninja Sex Party,21,2018-09-01,2018-09-01,180,1
572,Electric Light,James Bay,21,2018-06-02,2018-06-02,180,1
573,Tell Me How You Really Feel,Courtney Barnett,22,2018-06-02,2018-06-02,179,1
574,The Divine Feminine,Mac Miller,50,2018-09-22,2018-09-29,179,2
575,Marauder,Interpol,23,2018-09-08,2018-09-08,178,1
576,Greater Than,Gateway,103,2018-10-06,2018-10-13,178,2
577,Stone Temple Pilots (2018),Stone Temple Pilots,24,2018-03-31,2018-03-31,177,1
578,Is This Thing Cursed?,Alkaline Trio,68,2018-09-15,2018-11-03,177,2
579,Redemption,Joe Bonamassa,26,2018-10-06,2018-10-13,176,2
580,"Dave's Picks, V 26: Albuquerque Civic Auditorium, Albuquerque, NM, 11/17/71",Grateful Dead,26,2018-05-12,2018-05-12,175,1
581,mono.,RM,26,2018-11-03,2018-11-03,175,1
582,Living The Dream,Slash Featuring Myles Kennedy And The Conspirators,27,2018-10-06,2018-10-06,174,1
583,Palms,Thrice,27,2018-09-29,2018-09-29,174,1
584,Asking Alexandria,Asking Alexandria,27,2018-01-03,2018-01-03,174,1
585,"Dave's Picks, Volume 25: Broome County Veterans Memorial Arena, Binghamton",Grateful Dead,27,2018-02-10,2018-02-10,174,1
586,I Hope You're Happy,Blue October,28,2018-09-01,2018-09-01,173,1
587,Living Proof,State Champs,28,2018-06-30,2018-06-30,173,1
588,All I See Is War,Sevendust,28,2018-05-26,2018-05-26,173,1
589,Grimmest Hits,Black Label Society,29,2018-02-03,2018-02-03,172,1
590,Church Of Scars,Bishop Briggs,29,2018-05-05,2018-05-05,172,1
591,"Dave's Picks Volume 27: BSU Pavilion, Boise State University, Boise, ID, 9",Grateful Dead,29,2018-08-11,2018-08-11,172,1
592,The Silver Scream,Ice Nine Kills,29,2018-10-20,2018-10-20,172,1
593,Unapologetically,Kelsea Ballerini,145,2018-01-03,2018-04-28,172,5
594,Diamond Diana: The Legacy Collection,Diana Ross,30,2018-01-27,2018-01-27,171,1
595,Find A Light,Blackberry Smoke,31,2018-04-21,2018-04-21,170,1
596,Greatest Hits,"Earth, Wind & Fire",97,2018-03-03,2018-10-06,170,4
597,PTXmas (EP),Pentatonix,118,2018-01-03,2018-12-29,170,3
598,Future,Jordan Feliz,32,2018-04-07,2018-04-07,169,1
599,Here's To You,Montgomery Gentry,32,2018-02-17,2018-02-17,169,1
600,BooPac,Boosie BadAzz,38,2018-01-03,2018-01-06,169,2
601,CNCO,CNCO,33,2018-04-21,2018-04-21,168,1
602,Mean Girls,Original Broadway Cast Recording,42,2018-06-02,2018-06-23,168,2
603,Vertigo,EDEN,34,2018-02-03,2018-02-03,167,1
604,Christmas Songs By Sinatra,Frank Sinatra,160,2018-01-03,2018-12-29,167,5
605,Automata I,Between The Buried And Me,35,2018-03-24,2018-03-24,166,1
606,Creeker,Upchurch,35,2018-05-05,2018-05-05,166,1
607,"Dave's Picks Volume 28: Capitol Theater, Passaic, NJ - 6/17/76",Grateful Dead,35,2018-11-10,2018-11-10,166,1
608,Reverence,Parkway Drive,35,2018-05-19,2018-05-19,166,1
609,Hiding Place,Tori Kelly,35,2018-09-29,2018-09-29,166,1
610,Girl Code,City Girls,63,2018-12-01,2018-12-08,166,2
611,Malibu Nights,LANY,36,2018-10-20,2018-10-20,165,1
612,Blackout,Steffany Gretzinger,36,2018-04-14,2018-04-14,165,1
613,Whole Heart,Passion,37,2018-03-10,2018-03-10,164,1
614,FM!,Vince Staples,37,2018-11-17,2018-11-17,164,1
615,Fed Baby's,Moneybagg Yo & YoungBoy Never Broke Again,147,2018-01-03,2018-02-03,164,5
616,Reduxer,alt-J,38,2018-10-13,2018-10-13,163,1
617,Live From The Ryman,Jason Isbell And The 400 Unit,38,2018-11-03,2018-11-03,163,1
618,Black Panther: Original Motion Picture Score,Soundtrack,64,2018-03-03,2018-03-10,162,2
619,Honey,Robyn,40,2018-11-10,2018-11-10,161,1
620,Disease,Beartooth,40,2018-10-13,2018-10-13,161,1
621,SQUARE UP (EP),BLACKPINK,40,2018-06-30,2018-06-30,161,1
622,Part Of The Light,Ray LaMontagne,40,2018-06-02,2018-06-02,161,1
623,PRhyme 2,PRhyme,40,2018-03-31,2018-03-31,161,1
624,True Sadness,The Avett Brothers,115,2018-02-10,2018-02-17,161,2
625,Free Rein,Rebelution,41,2018-06-30,2018-06-30,160,1
626,Sleepwalkers,Brian Fallon,42,2018-02-24,2018-02-24,159,1
627,What Happens Next,Joe Satriani,42,2018-01-27,2018-01-27,159,1
628,Face Yourself,BTS,43,2018-04-14,2018-04-14,158,1
629,Raise Vibration,Lenny Kravitz,43,2018-09-22,2018-09-22,158,1
630,Dear Evan Hansen,Original Broadway Cast Recording,130,2018-01-06,2018-04-07,158,3
631,Magic,Ben Rector,44,2018-07-07,2018-07-07,157,1
632,The Sciences,Sleep,49,2018-05-05,2018-05-12,157,2
633,MIH-TY,Jeremih & Ty Dolla $ign,60,2018-11-10,2018-11-17,157,2
634,White Christmas,Bing Crosby,45,2018-01-06,2018-01-06,156,1
635,HNDRXX,Future,162,2018-01-13,2018-03-17,156,8
636,Look Now,Elvis Costello & The Imposters,46,2018-10-27,2018-10-27,155,1
637,Evening Machines,Gregory Alan Isakov,48,2018-10-20,2018-10-20,153,1
638,Defy,Of Mice & Men,48,2018-02-03,2018-02-03,153,1
639,Encore,Anderson East,48,2018-01-27,2018-01-27,153,1
640,Girl Going Nowhere,Ashley McBryde,49,2018-04-14,2018-04-14,152,1
641,...And Justice For All,Metallica,49,2018-11-17,2018-11-17,152,1
642,My New Moon,Amos Lee,49,2018-09-15,2018-09-15,152,1
643,Spaceman,Ace Frehley,49,2018-11-03,2018-11-03,152,1
644,Blue Slide Park,Mac Miller,49,2018-09-22,2018-09-22,152,1
645,Let The Trap Say Amen,Lecrae X Zaytoven,49,2018-07-07,2018-07-07,152,1
646,Wildness,Snow Patrol,49,2018-06-09,2018-06-09,152,1
647,Blue Madonna,BORNS,49,2018-01-27,2018-01-27,152,1
648,Tha Carter IV,Lil Wayne,102,2018-10-06,2018-10-20,152,3
649,Born Sinner,J. Cole,104,2018-05-05,2018-05-19,152,3
650,Hymn,Sarah Brightman,50,2018-11-24,2018-11-24,151,1
651,Flow State,Tash Sultana,51,2018-09-15,2018-09-15,150,1
652,Witness,Katy Perry,79,2018-01-03,2018-02-10,150,2
653,Passwords,Dawes,52,2018-07-07,2018-07-07,149,1
654,Be The Cowboy,Mitski,52,2018-09-01,2018-09-01,149,1
655,AVICI (01) (EP),Avicii,52,2018-05-05,2018-05-05,149,1
656,Amos,Michael Ray,53,2018-06-16,2018-06-16,148,1
657,Reckless Love,Cory Asbury,53,2018-02-10,2018-02-10,148,1
658,Telling All My Secrets,Mitchell Tenpenny,53,2018-12-29,2018-12-29,148,1
659,Solo Anthology: The Best of Lindsey Buckingham,Lindsey Buckingham,53,2018-10-20,2018-10-20,148,1
660,Crooked Shadows,Dashboard Confessional,53,2018-02-24,2018-02-24,148,1
661,Hard Feelings,blessthefall,54,2018-04-07,2018-04-07,147,1
662,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",The Smashing Pumpkins,54,2018-12-01,2018-12-01,147,1
663,"The Ghost Note Symphonies, Vol. 1",Rise Against,55,2018-08-11,2018-08-11,146,1
664,Young Sick Camellia,St. Paul & The Broken Bones,56,2018-09-22,2018-09-22,145,1
665,Humble Beast,G Herbo,106,2018-03-03,2018-03-10,145,2
666,The Fame,Lady Gaga,163,2018-02-10,2018-11-10,145,5
667,"If There Is Light, It Will Find You",Senses Fail,57,2018-03-03,2018-03-03,144,1
668,A Dying Machine,Tremonti,57,2018-06-23,2018-06-23,144,1
669,Gold,Marvin Gaye,147,2018-07-14,2018-09-08,144,4
670,The Play Don't Care Who Makes It (EP),2 Chainz,58,2018-02-24,2018-02-24,143,1
671,Limitless,The Piano Guys,58,2018-11-24,2018-11-24,143,1
672,Joyride,Tinashe,58,2018-04-28,2018-04-28,143,1
673,Sings His Sad Heart,Matt Nathanson,59,2018-10-20,2018-10-20,142,1
674,Always Ascending,Franz Ferdinand,59,2018-02-24,2018-02-24,142,1
675,Watching Movies With The Sound Off,Mac Miller,59,2018-09-22,2018-09-22,142,1
676,N****s Get Shot Everyday (EP),Young Dolph,59,2018-03-03,2018-03-03,142,1
677,Elvis Christmas With The Royal Philharmonic Orchestra,Elvis Presley With The Royal Philharmonic Orchestra,116,2018-01-03,2018-01-06,142,2
678,Concrete And Gold,Foo Fighters,123,2018-01-03,2018-01-06,142,2
679,"Jesu, Joy Of Man's Desiring: Christmas With The Dominican Sisters Of Mary",Dominican Sisters Of Mary - Mother Of The Eucharist,124,2018-01-03,2018-01-06,142,2
680,CRAZYTALK,Mat Kearney,60,2018-05-19,2018-05-19,141,1
681,Inspiration,Sheku Kanneh-Mason,60,2018-06-02,2018-06-02,141,1
682,"Everyday Life, Everyday People",Slightly Stoopid,60,2018-07-28,2018-07-28,141,1
683,Nina Cried Power (EP),Hozier,60,2018-09-22,2018-09-22,141,1
684,Drogas Wave,Lupe Fiasco,60,2018-10-06,2018-10-06,141,1
685,Halloween (2018) (Expanded Edition),Soundtrack,60,2018-11-03,2018-11-03,141,1
686,The Neighbourhood,The Neighbourhood,61,2018-03-24,2018-03-24,140,1
687,Icarus Falls,Zayn,61,2018-12-29,2018-12-29,140,1
688,Solo: A Star Wars Story,Soundtrack,61,2018-06-09,2018-06-09,140,1
689,New Levels New Devils,Polyphia,61,2018-10-27,2018-10-27,140,1
690,Blood Red Roses,Rod Stewart,62,2018-10-13,2018-10-13,139,1
691,Everythangs Corrupt,Ice Cube,62,2018-12-22,2018-12-22,139,1
692,"Streams Of Thought, Vol. 1 (EP)",Black Thought,62,2018-06-16,2018-06-16,139,1
693,Back From The Edge,James Arthur,143,2018-01-13,2018-02-24,139,7
694,Pop Evil,Pop Evil,63,2018-03-03,2018-03-03,138,1
695,Black Coffee,Beth Hart & Joe Bonamassa,63,2018-02-10,2018-02-10,138,1
696,Fu*k Everybody 2,Blac Youngsta,63,2018-09-15,2018-09-15,138,1
697,Ledger (EP),LEDGER,63,2018-04-28,2018-04-28,138,1
698,Year Of The Tiger,Myles Kennedy,63,2018-03-24,2018-03-24,138,1
699,Golden,Kylie Minogue,64,2018-04-21,2018-04-21,137,1
700,Tim Burton's The Nightmare Before Christmas,Soundtrack,64,2018-11-10,2018-11-10,137,1
701,The Voice: The Complete Season 13 Collection,Chloe Kohanski,64,2018-01-03,2018-01-03,137,1
702,Lust For Life,Lana Del Rey,138,2018-01-20,2018-02-24,137,6
703,The Atlantic Singles Collection 1967-1970,Aretha Franklin,65,2018-10-13,2018-10-13,136,1
