chart_position,song_title,artist,peak,first_date,last_date,points,weeks
336,Dorothea,Taylor Swift,95,2020-12-26,2020-12-26,106,1
337,Coney Island,Taylor Swift Featuring The National,96,2020-12-26,2020-12-26,105,1
338,Antes Que Se Acabe,Bad Bunny,96,2020-12-12,2020-12-12,105,1
339,Deux Toiles de Mer,Damso,99,2020-10-03,2020-10-03,102,1
340,Spicy,Ty Dolla $ign Featuring Post Malone,100,2020-11-07,2020-11-07,101,1
341,Sorry Papi,Bad Bunny & ABRA,102,2020-12-12,2020-12-12,99,1
342,120,Bad Bunny,103,2020-12-12,2020-12-12,98,1
343,Ivy,Taylor Swift,103,2020-12-26,2020-12-26,98,1
344,Unterwegs,KitschKrieg & Jamule,137,2020-09-19,2020-09-26,98,2
345,Forever After All,Luke Combs,105,2020-11-07,2020-11-07,96,1
346,Maquina Do Tempo,Matue,105,2020-09-26,2020-09-26,96,1
347,The Christmas Song (Merry Christmas To You),Nat King Cole,148,2020-12-19,2020-12-26,92,2
348,BXL Zoo,Damso Featuring Hamza,110,2020-10-03,2020-10-03,91,1
349,Obvious,Ariana Grande,110,2020-11-14,2020-11-14,91,1
350,Hot Stuff,Kygo x Donna Summer,111,2020-10-03,2020-10-03,90,1
351,Really Love,"KSI, Craig David & Digital Farm Animals",111,2020-11-07,2020-11-07,90,1
352,Boss Bitch,Doja Cat,154,2020-09-19,2020-10-10,89,4
353,Outta Time,Bryson Tiller Featuring Drake,113,2020-10-17,2020-10-17,88,1
354,Glock In My Lap,21 Savage & Metro Boomin,114,2020-10-17,2020-10-17,87,1
355,Stop Crying Your Heart Out,BBC Radio 2 Allstars,114,2020-11-28,2020-11-28,87,1
356,Show Out,"Kid Cudi, Skepta & Pop Smoke",115,2020-12-26,2020-12-26,86,1
357,Jolie Nana,Aya Nakamura,148,2020-09-19,2020-09-26,86,2
358,MMM,TREASURE,116,2020-11-21,2020-11-21,85,1
359,Trellas,Bad Bunny,116,2020-12-12,2020-12-12,85,1
360,Long Story Short,Taylor Swift,116,2020-12-26,2020-12-26,85,1
361,Angels Like You,Miley Cyrus,118,2020-12-12,2020-12-12,83,1
362,Forget Me Too,Machine Gun Kelly & Halsey,118,2020-10-10,2020-10-10,83,1
363,Polvo,Nicky Jam X Myke Towers,145,2020-12-05,2020-12-26,80,4
364,Rojo,J Balvin,152,2020-09-19,2020-10-17,80,3
365,I Wish It Could Be Christmas Everyday,Wizzard,155,2020-12-19,2020-12-26,80,2
366,Love Language,Ariana Grande,122,2020-11-14,2020-11-14,79,1
367,Rohdiamant I.I.,Samra,122,2020-10-17,2020-10-17,79,1
368,Thriller,Michael Jackson,123,2020-11-14,2020-11-14,78,1
369,One Too Many,Keith Urban Duet With P!nk,123,2020-10-03,2020-10-03,78,1
370,Cowboy Like Me,Taylor Swift,125,2020-12-26,2020-12-26,76,1
371,West Side,Ariana Grande,125,2020-11-14,2020-11-14,76,1
372,Ihr Hobby,Bonez MC & Maxwell,126,2020-09-26,2020-09-26,75,1
373,Baby,Sfera Ebbasta & J Balvin,126,2020-12-05,2020-12-05,75,1
374,Tyler Herro,Jack Harlow,168,2020-11-07,2020-11-21,74,3
375,777-666,Matue,128,2020-09-26,2020-09-26,73,1
376,Teach Me How To Love,Shawn Mendes,128,2020-12-19,2020-12-19,73,1
377,Hallucinate,Dua Lipa,159,2020-09-19,2020-10-03,73,3
378,Marjorie,Taylor Swift,129,2020-12-26,2020-12-26,72,1
379,Hakujitsu,King Gnu,141,2020-10-10,2020-10-17,69,2
380,Bel Bont El3areedh,Hussain Al Jassmi,145,2020-09-19,2020-09-26,69,2
381,Del Mar,"Ozuna, Doja Cat & Sia",134,2020-09-19,2020-09-26,68,2
382,Merry Christmas Everybody,Slade,163,2020-12-19,2020-12-26,65,2
383,Rich N*gga Sh*t,21 Savage & Metro Boomin Featuring Young Thug,137,2020-10-17,2020-10-17,64,1
384,Allah'indan Bul,Ezhel,139,2020-10-24,2020-10-24,62,1
385,Goosebumps,HVME,156,2020-12-19,2020-12-26,60,2
386,Turn Over?,Mr.Children,142,2020-09-26,2020-09-26,59,1
387,Dancing With A Stranger,Sam Smith & Normani,154,2020-11-14,2020-11-21,55,2
388,Fly Away,Tones And I,147,2020-11-28,2020-11-28,54,1
389,Banana,Conkarah Featuring Shaggy,157,2020-09-19,2020-09-26,53,2
390,Never Let Me Down,VIZE & Tom Gregory,172,2020-09-19,2020-09-26,53,2
391,See You Again,Wiz Khalifa Featuring Charlie Puth,179,2020-10-31,2020-12-05,47,6
392,Games,Ufo361 & Sonus030,155,2020-09-19,2020-09-19,46,1
393,Courage To Change,Sia,155,2020-10-10,2020-10-10,46,1
394,Desce Pro Play (PA PA PA),"MC Zaac, Anitta & Tyga",160,2020-09-19,2020-09-26,46,2
395,Let Me Love You Like A Woman,Lana Del Rey,156,2020-10-31,2020-10-31,45,1
396,You Are The Reason,Calum Scott & Leona Lewis,181,2020-10-31,2020-12-05,45,5
397,Closure,Taylor Swift,157,2020-12-26,2020-12-26,44,1
398,Life Life,Damso,158,2020-10-03,2020-10-03,43,1
399,Kids Again,Sam Smith,160,2020-11-14,2020-11-14,41,1
400,Enchule,Rauw Alejandro,163,2020-11-14,2020-11-28,41,2
401,Santa's Coming For Us,Sia,179,2020-12-19,2020-12-26,39,2
402,Plus Jamais,Aya Nakamura Featuring Stormzy,163,2020-11-28,2020-11-28,38,1
403,Naach Meri Rani,Guru Randhawa & Nikhita Gandhi Featuring Nora Fatehi,168,2020-11-21,2020-11-28,38,2
404,Shot In The Dark,AC/DC,164,2020-10-24,2020-10-24,37,1
405,Someone To You,BANNERS,185,2020-10-24,2020-11-21,36,4
406,Without Me,Halsey,187,2020-10-17,2020-11-28,36,6
407,Love Not War (The Tampa Beat),Jason Derulo X Nuka,171,2020-12-19,2020-12-26,35,2
408,Many Men,21 Savage & Metro Boomin,167,2020-10-17,2020-10-17,34,1
409,Santa Claus Is Coming To Town,Michael Buble,169,2020-12-19,2020-12-26,33,2
410,Breath,GOT7,169,2020-12-05,2020-12-05,32,1
411,Checka,Loredana & Delara,170,2020-10-10,2020-10-10,31,1
412,Paubaya,Moira Dela Torre,170,2020-11-07,2020-11-07,31,1
413,Stay Gold,BTS,181,2020-09-19,2020-09-26,31,2
414,Be Like That,Kane Brown With Swae Lee & Khalid,187,2020-09-26,2020-10-10,31,3
415,Looking For Me,"Paul Woolford, Diplo & Kareen Lomax",172,2020-10-10,2020-10-10,29,1
416,Lose Somebody,Kygo & OneRepublic,174,2020-09-19,2020-09-26,29,2
417,Have Yourself A Merry Little Christmas,Sam Smith,178,2020-12-19,2020-12-26,29,2
418,Reminds Me Of You,The Kid LAROI & Juice WRLD,173,2020-12-26,2020-12-26,28,1
419,90's Love,NCT U,173,2020-12-05,2020-12-05,28,1
420,Dancing In The Moonlight,Jubel Featuring NEIMY,185,2020-09-19,2020-09-26,28,2
421,Wonderful Dream (Holidays Are Coming),Melanie Thornton,185,2020-12-12,2020-12-19,27,2
422,Jump,Van Halen,176,2020-10-17,2020-10-17,25,1
423,Freeze Rael,Freeze Corleone,176,2020-09-26,2020-09-26,25,1
424,Cono,Jason Derulo X Puri X Jhorrmountain Or X Adje,177,2020-09-19,2020-09-19,24,1
425,Robbery,Juice WRLD,186,2020-09-19,2020-10-10,24,4
426,Lighter,Nathan Dawe Featuring KSI,178,2020-09-19,2020-09-19,23,1
427,Niemals Unter 1000,Bonez MC Featuring LX,179,2020-10-10,2020-10-10,22,1
428,Tequila Shots,Kid Cudi,180,2020-12-26,2020-12-26,21,1
429,Hit Different,SZA Featuring Ty Dolla $ign,180,2020-09-19,2020-09-19,21,1
430,Laughter,Official HIGE DANdism,182,2020-09-19,2020-09-19,19,1
431,Real Shit,Juice WRLD x benny blanco,182,2020-12-19,2020-12-19,19,1
432,machigaisagashi,Masaki Suda,183,2020-09-19,2020-09-19,18,1
433,Confetti,Little Mix,184,2020-11-21,2020-11-21,17,1
434,When The Party's Over,Billie Eilish,185,2020-11-28,2020-11-28,16,1
435,Dusk Till Dawn,Zayn Featuring Sia,191,2020-11-21,2020-11-28,16,2
436,Rita,Tierry,188,2020-11-28,2020-12-05,15,2
437,Aqui Abajo,Christian Nodal,187,2020-11-28,2020-11-28,14,1
438,Einsam An Der Spitze,Capital Bra,188,2020-10-03,2020-10-03,13,1
439,Just The Two Of Us,"Grover Washington, Jr. With Bill Withers",188,2020-12-19,2020-12-19,13,1
440,Promiscuous,Nelly Furtado Featuring Timbaland,190,2020-11-14,2020-11-21,13,2
441,Senryo Yakusha,King Gnu,189,2020-12-19,2020-12-19,12,1
442,Feel Special,TWICE,190,2020-10-03,2020-10-03,11,1
443,Post Malone,Sam Feldt Featuring RANI,190,2020-09-19,2020-09-19,11,1
444,I'll Be Home,Meghan Trainor,190,2020-12-19,2020-12-19,11,1
445,Emerald,back number,191,2020-10-31,2020-10-31,10,1
446,Slidin,21 Savage & Metro Boomin,192,2020-10-17,2020-10-17,9,1
447,Wake Me Up!,Avicii,193,2020-09-19,2020-09-19,8,1
448,Taaron Ke Shehar,Neha Kakkar & Jubin Nautiyal,193,2020-10-31,2020-10-31,8,1
449,ON,BTS,195,2020-10-24,2020-10-31,8,2
450,Exile,Taylor Swift Featuring Bon Iver,194,2020-09-19,2020-09-19,7,1
451,Sunday Best,Surfaces,195,2020-09-19,2020-09-19,6,1
452,Lollipop,Allj & Morgenshtern,196,2020-09-19,2020-09-19,5,1
453,Plastic Hearts,Miley Cyrus,197,2020-12-12,2020-12-12,4,1
454,Nobody's Love,Maroon 5,197,2020-09-19,2020-09-19,4,1
455,Thunder,Imagine Dragons,198,2020-09-19,2020-09-19,3,1
456,Jingle Bells,Frank Sinatra,200,2020-12-19,2020-12-19,1,1
457,Roxanne,Arizona Zervas,200,2020-09-19,2020-09-19,1,1
458,Devam,Gentleman Featuring Luciano & Ezhe,200,2020-10-03,2020-10-03,1,1
