chart_position,album_title,artist,peak,first_date,last_date,points,weeks
354,Automata II,Between The Buried And Me,7,2018-07-28,2018-07-28,134,1
355,Stay Dangerous,YG,7,2018-08-18,2018-08-18,134,1
356,"Dave's Picks Volume 28: Capitol Theater, Passaic, NJ - 6/17/76",Grateful Dead,7,2018-11-10,2018-11-10,134,1
357,My New Moon,Amos Lee,7,2018-09-15,2018-09-15,134,1
358,Shake The Spirit,Elle King,14,2018-11-03,2018-11-17,134,3
359,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",The Smashing Pumpkins,14,2018-12-01,2018-12-08,133,2
360,Regular-Irregular,NCT 127,23,2018-10-27,2018-11-03,132,2
361,Lust For Life,Lana Del Rey,51,2018-01-06,2018-02-24,132,7
362,Cleopatra,The Lumineers,56,2018-01-03,2018-02-24,132,8
363,Play (EP) (Soundtrack),Dave Grohl,14,2018-08-18,2018-10-13,131,3
364,Bottle It In,Kurt Vile,17,2018-10-27,2018-11-10,131,3
365,Heaven And Earth,Kamasi Washington,22,2018-07-07,2018-07-21,131,3
366,Chris Cornell,Chris Cornell,31,2018-12-01,2018-12-29,131,5
367,La La Land,Soundtrack,69,2018-01-03,2018-02-17,131,8
368,Creeker,Upchurch,8,2018-05-05,2018-05-12,130,2
369,Bright: The Album,Soundtrack,47,2018-01-03,2018-01-20,129,4
370,The Nashville Sound,Jason Isbell And The 400 Unit,70,2018-01-13,2018-02-24,129,7
371,Encore,Anderson East,10,2018-01-27,2018-02-03,128,2
372,Ultimate Christmas,Frank Sinatra,36,2018-01-03,2018-01-06,127,2
373,Be The Cowboy,Mitski,10,2018-09-01,2018-09-08,126,2
374,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD,18,2018-11-03,2018-11-10,126,2
375,All Ashore,Punch Brothers,23,2018-08-04,2018-09-22,126,3
376,Atomic Blonde,Soundtrack,60,2018-01-13,2018-04-14,125,4
377,Wide Awaaaaaake!,Parquet Courts,31,2018-06-02,2018-06-09,124,2
378,Flow State,Tash Sultana,8,2018-09-15,2018-09-15,123,1
379,Automata I,Between The Buried And Me,8,2018-03-24,2018-03-24,123,1
380,"Dave's Picks, Volume 25: Broome County Veterans Memorial Arena, Binghamton",Grateful Dead,8,2018-02-10,2018-02-10,123,1
381,Total Xanarchy,Lil Xan,8,2018-04-21,2018-04-21,123,1
382,Young Sick Camellia,St. Paul & The Broken Bones,11,2018-09-22,2018-09-29,123,2
383,The Prophet Speaks,Van Morrison,19,2018-12-22,2018-12-29,123,2
384,God Of The Impossible,Lincoln Brewster,20,2018-05-19,2018-05-26,122,2
385,Book Of Ryan,"Royce da 5'9""",11,2018-05-19,2018-05-26,121,2
386,Disease,Beartooth,13,2018-10-13,2018-10-20,120,2
387,Living Proof,State Champs,9,2018-06-30,2018-07-07,119,2
388,All Nerve,The Breeders,14,2018-03-17,2018-03-24,118,2
389,Only Human,Calum Scott,31,2018-03-24,2018-06-23,118,4
390,Church Of Scars,Bishop Briggs,10,2018-05-05,2018-05-12,117,2
391,Catharsis,Machine Head,17,2018-02-10,2018-02-17,117,2
392,Sunnyland,Mayday Parade,31,2018-06-30,2018-08-04,115,3
393,Own It,Francesca Battistelli,26,2018-11-10,2018-12-08,114,2
394,Witness,Katy Perry,30,2018-01-03,2018-03-03,114,3
395,Suspiria: Music For The Luca Guadagnino Film (Soundtrack),Thom Yorke,16,2018-11-10,2018-11-17,113,2
396,The Atlantic Singles Collection 1967-1970,Aretha Franklin,19,2018-10-13,2018-10-27,113,3
397,"Dave's Picks, V 26: Albuquerque Civic Auditorium, Albuquerque, NM, 11/17/71",Grateful Dead,9,2018-05-12,2018-05-12,112,1
398,Vertigo,EDEN,9,2018-02-03,2018-02-03,112,1
399,Vacation In Hell,Flatbush Zombies,9,2018-04-21,2018-04-21,112,1
400,Black Labyrinth,Jonathan Davis,12,2018-06-09,2018-06-16,112,2
401,Freedom's Goblin,Ty Segall,29,2018-02-10,2018-02-17,112,2
402,BooPac,Boosie BadAzz,26,2018-01-03,2018-01-20,111,3
403,Colors,Beck,64,2018-01-03,2018-01-27,111,5
404,Good News,Rend Collective,17,2018-02-03,2018-02-10,109,2
405,The Eclipse Sessions,John Hiatt,24,2018-10-27,2018-11-03,109,2
406,Christmas Together,The Piano Guys,38,2018-01-03,2018-01-06,109,2
407,Everyday Is Christmas,Sia,42,2018-01-03,2018-01-06,109,2
408,K.T.S.E.,Teyana Taylor,12,2018-07-07,2018-07-14,108,2
409,Socks: A Christmas Album By JD McPherson,JD McPherson,44,2018-11-17,2018-12-29,108,3
410,Limitless,The Piano Guys,13,2018-11-24,2018-12-22,107,4
411,Wanderer,Cat Power,22,2018-10-20,2018-10-27,107,2
412,Throwback Tunes: 90s,Various Artists,72,2018-08-11,2018-09-15,107,6
413,Blue Madonna,BORNS,18,2018-01-27,2018-02-10,105,3
414,Ripcord,Keith Urban,63,2018-01-03,2018-02-24,105,7
415,British Blues Explosion: Live,Joe Bonamassa,15,2018-06-02,2018-06-09,104,2
416,Reckless Love,Cory Asbury,19,2018-02-10,2018-03-10,104,3
417,Celtic Thunder X,Celtic Thunder,36,2018-03-17,2018-03-31,104,3
418,Frozen: The Broadway Musical,Original Broadway Cast Recording,36,2018-05-26,2018-06-23,103,2
419,Elvis Christmas With The Royal Philharmonic Orchestra,Elvis Presley With The Royal Philharmonic Orchestra,46,2018-01-03,2018-01-06,103,2
420,Descendants 2,Soundtrack,65,2018-01-03,2018-01-20,103,4
421,An Introduction To Gordon Lightfoot,Gordon Lightfoot,74,2018-07-21,2018-10-20,102,7
422,Aura,Ozuna,10,2018-09-08,2018-09-08,101,1
423,Wildness,Snow Patrol,10,2018-06-09,2018-06-09,101,1
424,Hymn,Sarah Brightman,10,2018-11-24,2018-11-24,101,1
425,Magic,Ben Rector,10,2018-07-07,2018-07-07,101,1
426,Warm,Jeff Tweedy,17,2018-12-15,2018-12-22,101,2
427,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,29,2018-09-01,2018-10-13,101,2
428,Elvis Presley: The Searcher (Soundtrack),Elvis Presley,44,2018-04-21,2018-04-28,101,2
429,Ledger (EP),LEDGER,11,2018-04-28,2018-05-12,100,2
430,Pop Evil,Pop Evil,14,2018-03-03,2018-03-10,100,2
431,All Of This Life,The Record Company,14,2018-07-07,2018-07-14,100,2
432,Life Of A Dark Rose,Lil Skies,31,2018-01-20,2018-01-27,99,2
433,Hollywood Africans,Jon Batiste,33,2018-10-13,2018-10-27,99,2
434,Live At The Royal Albert Hall,Alter Bridge Featuring The Parallax Orchestra,27,2018-09-22,2018-09-29,98,2
435,NOW That's What I Call Party Anthems 4,Various Artists,39,2018-08-18,2018-09-01,98,3
436,Masseduction,St. Vincent,67,2018-01-13,2018-03-03,98,5
437,Ray Ray From Summerhill,YFN Lucci,17,2018-03-24,2018-03-31,97,2
438,Always Ascending,Franz Ferdinand,12,2018-02-24,2018-03-03,96,2
439,Passion Like Fire,Tamia,19,2018-09-22,2018-09-29,96,2
440,A Brand New Me,Aretha Franklin With The Royal Philharmonic Orchestra,35,2018-08-25,2018-09-08,96,3
441,One Nation Under God,Jekalyn Carr,43,2018-03-10,2018-03-24,95,2
442,Throwback Tunes: Classic Rock,Various Artists,47,2018-06-30,2018-07-07,95,2
443,Snoop Dogg Presents: Bible Of Love,Snoop Dogg & Various Artists,49,2018-03-31,2018-05-05,95,4
444,Suncity,Khalid,15,2018-11-03,2018-11-10,94,2
445,Vans Warped Tour '18 Presented By Journeys,Various Artists,51,2018-07-07,2018-07-14,94,2
446,Ordinary Corrupt Human Love,Deafheaven,11,2018-07-28,2018-08-04,92,2
447,Crooked Shadows,Dashboard Confessional,13,2018-02-24,2018-03-03,92,2
448,Legion: XX,Burn The Priest,20,2018-06-02,2018-06-09,92,2
449,The Beach Boys With The Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,29,2018-06-23,2018-09-01,92,3
450,NOW That's What I Call Merry Christmas (2017),Various Artists,37,2018-01-03,2018-01-06,92,2
451,Twin Fantasy,Car Seat Headrest,25,2018-03-03,2018-03-10,91,2
452,The Prodigal Son,Ry Cooder,27,2018-05-26,2018-06-02,91,2
453,Defy,Of Mice & Men,11,2018-02-03,2018-02-03,90,1
454,CNCO,CNCO,11,2018-04-21,2018-04-21,90,1
455,Saturation III,BrockHampton,11,2018-01-03,2018-01-03,90,1
456,Among The Ghosts,Lucero,11,2018-08-18,2018-08-18,90,1
457,Reduxer,alt-J,11,2018-10-13,2018-10-13,90,1
458,Free Rein,Rebelution,11,2018-06-30,2018-06-30,90,1
459,Legends Of The Summer (EP),Meek Mill,11,2018-07-21,2018-07-21,90,1
460,God Damn Evil,Stryper,14,2018-05-05,2018-05-12,90,2
461,Amos,Michael Ray,18,2018-06-16,2018-06-23,90,2
462,Bet On Me,Moneybagg Yo,12,2018-08-18,2018-08-18,89,1
463,Until Death Call My Name,YoungBoy Never Broke Again,12,2018-05-12,2018-05-12,89,1
464,"If There Is Light, It Will Find You",Senses Fail,12,2018-03-03,2018-03-03,89,1
465,New Levels New Devils,Polyphia,12,2018-10-27,2018-10-27,89,1
466,Year Of The Tiger,Myles Kennedy,12,2018-03-24,2018-03-24,89,1
467,A Dying Machine,Tremonti,12,2018-06-23,2018-06-23,89,1
468,Collapse (EP),Aphex Twin,14,2018-09-29,2018-10-06,89,2
469,Golden,Kylie Minogue,18,2018-04-21,2018-04-28,89,2
470,Year Of The Snitch,Death Grips,21,2018-07-07,2018-08-25,89,2
471,No_One Ever Really Dies,N*E*R*D,32,2018-01-03,2018-01-20,89,4
472,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,58,2018-03-17,2018-04-21,89,3
473,Love And Loathing,With Confidence,13,2018-08-25,2018-08-25,88,1
474,Dark Skies,Fit For A King,13,2018-09-29,2018-09-29,88,1
475,I Loved You At Your Darkest,Behemoth,19,2018-10-20,2018-10-27,88,2
476,Home State,Jordan Davis,20,2018-04-07,2018-04-14,88,2
477,The Story So Far.The Best Of Def Leppard,Def Leppard,26,2018-12-15,2018-12-29,88,3
478,Pacific Northwest '73-'74: The Complete Collection,Grateful Dead,14,2018-09-22,2018-09-22,87,1
479,SQUARE UP (EP),BLACKPINK,14,2018-06-30,2018-06-30,87,1
480,A Love Letter To You 3,Trippie Redd,14,2018-11-24,2018-11-24,87,1
481,"Streams Of Thought, Vol. 1 (EP)",Black Thought,14,2018-06-16,2018-06-16,87,1
482,Spider-Man: Into The Spider-Verse,Soundtrack,14,2018-12-29,2018-12-29,87,1
483,I Used To Know Her: The Prelude (EP),H.E.R.,14,2018-08-18,2018-08-18,87,1
484,Misery,The Amity Affliction,14,2018-09-08,2018-09-08,87,1
485,The World Is Yours,Rich The Kid,14,2018-04-14,2018-04-14,87,1
486,Used Future,The Sword,14,2018-04-07,2018-04-07,87,1
487,Volunteer,Old Crow Medicine Show,19,2018-05-05,2018-05-12,87,2
488,Dark Horse,Devin Dawson,19,2018-02-03,2018-02-10,87,2
489,In Our Wake,Atreyu,15,2018-10-27,2018-10-27,86,1
490,Honey,Robyn,15,2018-11-10,2018-11-10,86,1
491,BINGE,Machine Gun Kelly,15,2018-10-06,2018-10-06,86,1
492,Living With A Fire,Jesus Culture,15,2018-09-15,2018-09-15,86,1
493,Let The Trap Say Amen,Lecrae X Zaytoven,15,2018-07-07,2018-07-07,86,1
494,Avengers: Infinity War,Soundtrack,33,2018-05-12,2018-06-02,86,2
495,Flower Boy,"Tyler, The Creator",80,2018-01-06,2018-03-24,86,9
496,CRAZYTALK,Mat Kearney,16,2018-05-19,2018-05-19,85,1
497,Fight The Good Fight,The Interrupters,16,2018-07-14,2018-07-14,85,1
498,When The End Began,Silent Planet,16,2018-11-17,2018-11-17,85,1
499,The Other Shore,Murder By Death,16,2018-09-08,2018-09-08,85,1
500,Sings His Sad Heart,Matt Nathanson,16,2018-10-20,2018-10-20,85,1
501,Some Rap Songs,Earl Sweatshirt,16,2018-12-15,2018-12-15,85,1
502,Queen Naija (EP),Queen Naija,16,2018-08-11,2018-08-11,85,1
503,Back Roads And Abandoned Motel,The Jayhawks,29,2018-07-28,2018-08-04,85,2
504,Woodstock,Portugal. The Man,60,2018-01-13,2018-04-28,85,3
505,Telling All My Secrets,Mitchell Tenpenny,17,2018-12-29,2018-12-29,84,1
506,Neon,ERRA,17,2018-08-25,2018-08-25,84,1
507,"Outlaws 'Til The End, Vol. 1",DevilDriver,17,2018-07-21,2018-07-21,84,1
508,Evening Machines,Gregory Alan Isakov,17,2018-10-20,2018-10-20,84,1
509,Living Hope,Phil Wickham,17,2018-08-18,2018-08-18,84,1
510,Post-Apocalypto (Soundtrack),Tenacious D,17,2018-11-17,2018-11-17,84,1
511,Boom Boom Room: Side B,Palaye Royale,17,2018-10-13,2018-10-13,84,1
512,Be More Kind,Frank Turner,18,2018-05-19,2018-06-02,84,2
513,Composure,Real Friends,23,2018-07-28,2018-08-04,84,2
514,Dua Lipa,Dua Lipa,41,2018-02-17,2018-11-10,84,3
515,Generation Rx,Good Charlotte,18,2018-09-29,2018-09-29,83,1
516,Water (EP),Sister Hazel,18,2018-02-24,2018-02-24,83,1
517,Take Me To The Disco,Meg Myers,18,2018-08-04,2018-08-04,83,1
518,She Remembers Everything,Rosanne Cash,20,2018-11-17,2018-11-24,83,2
519,Surrounded,Michael W. Smith,36,2018-03-10,2018-03-24,83,2
520,American Prodigal,Crowder,76,2018-03-17,2018-04-28,83,6
521,Lil Boat 2,Lil Yachty,19,2018-03-24,2018-03-24,82,1
522,Art Of Doubt,Metric,19,2018-10-06,2018-10-06,82,1
523,F.A.M.E.,Maluma,19,2018-06-02,2018-06-02,82,1
524,Controlled Chaos,Nita Strauss,20,2018-12-01,2018-12-01,81,1
525,Take Good Care,The Revivalists,20,2018-11-24,2018-11-24,81,1
526,For The Love Of Metal,Dee Snider,20,2018-08-11,2018-08-11,81,1
527,Young & Dangerous,The Struts,20,2018-11-10,2018-11-10,81,1
528,Cinematic,Owl City,20,2018-06-16,2018-06-16,81,1
529,Critical Equation,Dr. Dog,20,2018-05-12,2018-05-12,81,1
530,Mudboy,Sheck Wes,20,2018-10-20,2018-10-20,81,1
531,Live 1962-1966: Rare Performance From The Copyright Collections,Bob Dylan,26,2018-08-11,2018-08-18,81,2
532,As Long As I Have You,Roger Daltrey,28,2018-06-16,2018-06-23,81,2
533,Collateral,Phillip Phillips,29,2018-02-03,2018-02-10,81,2
534,AmerAcal,Adam Calhoun,21,2018-03-31,2018-03-31,80,1
535,I Like Fun,They Might Be Giants,21,2018-02-03,2018-02-03,80,1
536,Quavo Huncho,Quavo,21,2018-10-27,2018-10-27,80,1
537,Family Tree,Black Stone Cherry,21,2018-05-05,2018-05-05,80,1
538,'Til I'm Gone,Frank Foster,21,2018-10-06,2018-10-06,80,1
539,Malibu Nights,LANY,21,2018-10-20,2018-10-20,80,1
540,Everythangs Corrupt,Ice Cube,21,2018-12-22,2018-12-22,80,1
541,The Great Depression,As It Is,21,2018-08-25,2018-08-25,80,1
542,Eternal Nightmare,Chelsea Grin,21,2018-07-28,2018-07-28,80,1
543,Holy Hell,Architects,21,2018-11-24,2018-11-24,80,1
544,"Resurrection Letters, Volume I",Andrew Peterson,21,2018-04-14,2018-04-14,80,1
545,Activated,Tee Grizzley,21,2018-05-26,2018-05-26,80,1
546,Not All Heroes Wear Capes,Metro Boomin,21,2018-11-17,2018-11-17,80,1
547,NOW That's What I Call Hits & Remixes 2018,Various Artists,53,2018-05-19,2018-06-09,80,3
548,"RWBY,  Volume 5 (Soundtrack)",Jeff Williams,22,2018-06-23,2018-06-23,79,1
549,Never Gonna Die,Pennywise,22,2018-05-05,2018-05-05,79,1
550,See Without Eyes,The Glitch Mob,22,2018-05-19,2018-05-19,79,1
551,Evidence,Elevation Collective,22,2018-02-24,2018-02-24,79,1
552,Evergreen,Audrey Assad,37,2018-03-10,2018-03-17,79,2
553,Drogas Wave,Lupe Fiasco,23,2018-10-06,2018-10-06,78,1
554,"Acoustic Live, Vol. 1",NEEDTOBREATHE,23,2018-12-01,2018-12-01,78,1
555,Electric Messiah,High On Fire,23,2018-10-20,2018-10-20,78,1
556,No Mercy In This Land,Ben Harper And Charlie Musselwhite,23,2018-04-14,2018-04-14,78,1
557,13 Rivers,Richard Thompson,23,2018-09-29,2018-09-29,78,1
558,Legendary Folk Songs,Peter Hollens,23,2018-06-30,2018-06-30,78,1
559,Crossover: Live From Music City,Travis Greene,46,2018-03-03,2018-03-10,78,2
560,And Nothing Hurt,Spiritualized,24,2018-09-22,2018-09-22,77,1
561,Things Change,American Aquarium,24,2018-06-16,2018-06-16,77,1
562,Avatar Country,Avatar,24,2018-01-27,2018-01-27,77,1
563,Sunset Season (EP),Conan Gray,24,2018-12-01,2018-12-01,77,1
564,Live In Buenos Aires,Coldplay,24,2018-12-22,2018-12-22,77,1
565,One Stone (EP),Trixie Mattel,58,2018-03-24,2018-03-31,77,2
566,Palo Santo,Years & Years,25,2018-07-21,2018-07-21,76,1
567,Eve,Emery,25,2018-11-24,2018-11-24,76,1
568,Drip Harder,Lil Baby & Gunna,25,2018-10-20,2018-10-20,76,1
569,The Shadow Theory,Kamelot,25,2018-04-21,2018-04-21,76,1
570,Uniform Distortion,Jim James,25,2018-07-14,2018-07-14,76,1
571,LM5,Little Mix,25,2018-12-01,2018-12-01,76,1
572,Entertainment,Waterparks,25,2018-02-10,2018-02-10,76,1
573,Dove,Belly,25,2018-05-19,2018-05-19,76,1
574,Carpenters With The Royal Philharmonic Orchestra,Carpenters With The Royal Philharmonic Orchestra,35,2018-12-22,2018-12-29,76,2
575,P2,Dave East,51,2018-01-27,2018-02-03,76,2
576,Antares,Kris Wu,26,2018-11-17,2018-11-17,75,1
577,Noble Ape,Jim Gaffigan,26,2018-07-28,2018-07-28,75,1
578,Beautiful Death,Slaves,26,2018-03-03,2018-03-03,75,1
579,Bothering Jesus,Kathleen Madigan,26,2018-02-24,2018-02-24,75,1
580,Elephants On Acid,Cypress Hill,26,2018-10-13,2018-10-13,75,1
581,Dirt Rock,The Lacs,37,2018-05-19,2018-05-26,75,2
582,Live At The Fillmore East 1968,The Who,37,2018-05-05,2018-05-12,75,2
583,Make Room,Jonathan McReynolds,27,2018-03-24,2018-03-24,74,1
584,Joyride,Tinashe,27,2018-04-28,2018-04-28,74,1
585,Chris Cornell (4 CD),Chris Cornell,27,2018-12-01,2018-12-01,74,1
586,Mirror Master,Young The Giant,27,2018-10-27,2018-10-27,74,1
587,Staying At Tamara's,George Ezra,27,2018-04-07,2018-04-07,74,1
588,Noonday Dream,Ben Howard,27,2018-06-16,2018-06-16,74,1
589,3 (The Purple Album),Lukas Graham,27,2018-11-10,2018-11-10,74,1
590,Touching Heaven,Influence Music,27,2018-06-09,2018-06-09,74,1
591,Heartbreak On A Full Moon,Chris Brown,72,2018-01-06,2018-01-20,74,3
592,Luv Is Rage 2,Lil Uzi Vert,73,2018-01-06,2018-02-17,74,5
593,"Acoustic, Volume 2",Bayside,28,2018-10-13,2018-10-13,73,1
594,Head Over Heels,Chromeo,28,2018-06-30,2018-06-30,73,1
595,12 Bloody Spies: B-Sides And Rarities,Chevelle,28,2018-11-10,2018-11-10,73,1
596,1981 Extended Play,I Dont Know How But They Found Me,28,2018-11-24,2018-11-24,73,1
597,Killing Is My Business...And Business Is Good: The Final Kill,Megadeth,28,2018-06-23,2018-06-23,73,1
598,Eonian,Dimmu Borgir,28,2018-05-19,2018-05-19,73,1
599,Chime,Dessa,28,2018-03-10,2018-03-10,73,1
600,X,Nonpoint,28,2018-09-08,2018-09-08,73,1
601,Stand For Love,Peabo Bryson,38,2018-08-18,2018-08-25,73,2
602,Moosebumps: An Exploration Into Modern Day Horripilation,Dr. Octagon,45,2018-04-21,2018-05-05,73,2
603,The Band's Visit,Original Broadway Cast Recording,62,2018-03-10,2018-06-23,73,2
604,RESET,Moneybagg Yo,29,2018-11-17,2018-11-17,72,1
605,"GarciaLive, Volume 10: May 20th, 1990 Hilo Civic Auditorium",Jerry Garcia Band,29,2018-03-10,2018-03-10,72,1
606,There's A Riot Going On,Yo La Tengo,29,2018-03-31,2018-03-31,72,1
607,High Water I,The Magpie Salute,29,2018-08-25,2018-08-25,72,1
608,Mi Vida Local,Atmosphere,29,2018-10-20,2018-10-20,72,1
609,The Atlas Underground,Tom Morello,29,2018-10-27,2018-10-27,72,1
610,Home,John Butler Trio,29,2018-10-13,2018-10-13,72,1
611,Life Is Good On The Open Road,Trampled By Turtles,29,2018-05-19,2018-05-19,72,1
612,Role Model,Young Dolph,29,2018-10-06,2018-10-06,72,1
613,The Tree,Lori McKenna,29,2018-08-04,2018-08-04,72,1
614,LoVE me NOw?,Tory Lanez,29,2018-11-10,2018-11-10,72,1
615,Fair Enough (EP),Minus The Bear,51,2018-11-03,2018-11-10,72,2
616,Negro Swan,Blood Orange,53,2018-09-08,2018-10-20,72,2
617,California Sunrise,Jon Pardi,75,2018-02-17,2018-04-28,72,6
618,Songs Of The Plains,Colter Wall,30,2018-10-27,2018-10-27,71,1
619,Greatest Hits: 40 Trips Around The Sun,Toto,30,2018-02-24,2018-02-24,71,1
620,Dispose,The Plot In You,30,2018-03-03,2018-03-03,71,1
621,4 Respect (EP),YoungBoy Never Broke Again,30,2018-09-08,2018-09-08,71,1
622,Once On This Island: The Musical,New Broadway Cast Recording,30,2018-03-10,2018-03-10,71,1
623,SR3MM,"Rae Sremmurd, Swae Lee & Slim Jxmmi",30,2018-05-19,2018-05-19,71,1
624,Offerings,Typhoon,30,2018-01-27,2018-01-27,71,1
625,WW III,Wheeler Walker Jr.,30,2018-12-15,2018-12-15,71,1
626,Die Lit,Playboi Carti,30,2018-05-26,2018-05-26,71,1
627,Blood,Rhye,31,2018-02-17,2018-02-17,70,1
628,Big Red Machine,Big Red Machine,31,2018-09-15,2018-09-15,70,1
629,Still Breathing (EP),Fight The Fury,31,2018-11-10,2018-11-10,70,1
630,The Last Rocket,TakeOff,31,2018-11-17,2018-11-17,70,1
631,Northern Chaos Gods,Immortal,31,2018-07-21,2018-07-21,70,1
632,Shooter,Shooter Jennings,31,2018-08-25,2018-08-25,70,1
633,Call Me By Your Name,Soundtrack,66,2018-02-03,2018-08-18,70,4
634,Throwback Tunes: 80s,Various Artists,73,2018-08-18,2018-09-01,70,3
635,Pacific Northwest '73-'74: Believe It If You Need It,Grateful Dead,32,2018-09-22,2018-09-22,69,1
636,Dark All Day,GUNSHIP,32,2018-10-20,2018-10-20,69,1
637,Chromance (EP),David Cook,32,2018-03-03,2018-03-03,69,1
638,Return Of The Trill,Bun-B,32,2018-09-15,2018-09-15,69,1
639,Singular: Act I,Sabrina Carpenter,32,2018-11-24,2018-11-24,69,1
640,Underworld,Tonight Alive,32,2018-01-27,2018-01-27,69,1
641,Nearer My God,Foxing,32,2018-08-25,2018-08-25,69,1
642,They Were There: A Hero's Documentary (Soundtrack),Granger Smith,32,2018-12-15,2018-12-15,69,1
643,To The Sunset,Amanda Shires,32,2018-08-18,2018-08-18,69,1
644,Gangland Landlord,Mozzy,37,2018-10-20,2018-10-27,69,2
645,On The Rocks,Midland,60,2018-01-20,2018-04-28,69,8
646,Wasted Talent,Jim Jones,63,2018-04-28,2018-05-12,69,2
647,One More Light,Linkin Park,68,2018-01-06,2018-01-20,69,3
648,Dance On The Blacktop,Nothing,33,2018-09-08,2018-09-08,68,1
649,Ceremony And Devotion,Ghost,33,2018-02-03,2018-02-03,68,1
650,Just Cause Y'all Waited,Lil Durk,33,2018-04-28,2018-04-28,68,1
651,Lost & Found,Jorja Smith,33,2018-06-23,2018-06-23,68,1
652,What A Time To Be Alive,Superchunk,34,2018-03-03,2018-03-03,67,1
653,Revival,Light The Torch,34,2018-04-14,2018-04-14,67,1
654,Connected And Respected,E-40 And B-Legit,34,2018-04-21,2018-04-21,67,1
655,Amen,Rich Brian,34,2018-02-17,2018-02-17,67,1
656,Victim Of The New Disease,All That Remains,34,2018-11-24,2018-11-24,67,1
657,Hard Times And White Lines,Whitey Morgan And The 78's,34,2018-11-10,2018-11-10,67,1
658,III,Hillsong Young & Free,34,2018-07-14,2018-07-14,67,1
659,Damned If You Do,Metal Church,34,2018-12-22,2018-12-22,67,1
660,Harder Than Ever,Lil Baby,34,2018-06-02,2018-06-02,67,1
661,Ritual,Soulfly,34,2018-11-03,2018-11-03,67,1
662,Sparrow,Ashley Monroe,34,2018-05-05,2018-05-05,67,1
663,Double Negative,Low,34,2018-09-29,2018-09-29,67,1
664,Eric Clapton: Life In 12 Bars (Soundtrack),Eric Clapton,34,2018-06-23,2018-06-23,67,1
665,A Paranormal Evening With Alice Cooper At The Olympia Paris,Alice Cooper,34,2018-09-15,2018-09-15,67,1
666,Your Great Name,Todd Dulaney,35,2018-02-03,2018-02-03,66,1
667,Real Hasta La Muerte,Anuel AA,35,2018-07-28,2018-07-28,66,1
668,Wrong Creatures,Black Rebel Motorcycle Club,35,2018-01-27,2018-01-27,66,1
669,CZARFACE Meets Metal Face,CZARFACE / MF Doom,35,2018-04-14,2018-04-14,66,1
670,Sparkle Hard,Stephen Malkmus And The Jicks,35,2018-06-02,2018-06-02,66,1
671,"""A""",Usher x Zaytoven,35,2018-10-27,2018-10-27,66,1
672,The Pains Of Growing,Alessia Cara,35,2018-12-15,2018-12-15,66,1
673,Upside Down Flowers,Andrew McMahon In The Wilderness,35,2018-12-01,2018-12-01,66,1
674,First Time (EP),Liam Payne,35,2018-09-08,2018-09-08,66,1
675,"The Final Tour: The Bootleg Series, Vol. 6",Miles Davis & John Coltrane,36,2018-04-07,2018-04-14,66,2
676,The Future,From Ashes To New,36,2018-05-05,2018-05-05,65,1
677,Things That We Drink To,Morgan Evans,36,2018-10-27,2018-10-27,65,1
678,Our Raw Heart,YOB,36,2018-06-23,2018-06-23,65,1
679,Chaly & The Filth Factory,G-Mo Skee,36,2018-07-28,2018-07-28,65,1
680,Virtue,The Voidz,36,2018-04-14,2018-04-14,65,1
681,Welcome To The Blackout (Live London '78),David Bowie,39,2018-05-05,2018-07-14,65,2
682,That's Christmas To Me / PTXmas: Deluxe,Pentatonix,41,2018-01-03,2018-01-06,65,2
683,Devouring Radiant Light,Skeletonwitch,37,2018-08-04,2018-08-04,64,1
684,Rebellion Rises,Ziggy Marley,37,2018-06-02,2018-06-02,64,1
685,You're Not Alone,Andrew W.K.,37,2018-03-17,2018-03-17,64,1
686,STOKELEY,Ski Mask The Slump God,37,2018-12-15,2018-12-15,64,1
687,Amerikkkant,Ministry,37,2018-03-24,2018-03-24,64,1
688,Between Two Shores,Glen Hansard,37,2018-02-03,2018-02-03,64,1
689,The Skeptic,Tilian,37,2018-10-13,2018-10-13,64,1
690,One Shot,Straight No Chaser,37,2018-11-17,2018-11-17,64,1
691,Isolation,Kali Uchis,47,2018-04-21,2018-08-11,64,2
692,Reason For The Season,Mike Love,38,2018-11-10,2018-11-10,63,1
693,The Snake King,Rick Springfield,38,2018-02-10,2018-02-10,63,1
694,Downey To Lubbock,Dave Alvin And Jimmie Dale Gilmore,38,2018-06-16,2018-06-16,63,1
695,Sonder,TesseracT,38,2018-05-05,2018-05-05,63,1
696,The Sin And Doom: Vol. II,Impending Doom,38,2018-07-07,2018-07-07,63,1
697,Face Yourself,BTS,38,2018-04-14,2018-04-14,63,1
698,No Shame,Lily Allen,38,2018-06-23,2018-06-23,63,1
699,Young Stoner Life: Slime Language,Various Artists,38,2018-09-01,2018-09-01,63,1
700,My Mind Makes Noises,Pale Waves,38,2018-09-29,2018-09-29,63,1
701,The Throne,Adam Calhoun,38,2018-11-17,2018-11-17,63,1
702,Pookie Baby,Prof,38,2018-04-28,2018-04-28,63,1
