chart_position,song_title,artist,peak,first_date,last_date,points,weeks
334,Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,35,1969-01-04,1969-02-01,297,5
335,I Could Never Lie To You,The New Colony Six,50,1969-05-03,1969-06-21,297,8
336,Lovin' Things,The Grass Roots,49,1969-02-15,1969-03-29,295,7
337,Kum Ba Yah,Tommy Leonetti,54,1969-01-18,1969-03-15,295,9
338,"In The Bad, Bad Old Days (Before You Loved Me)",The Foundations,51,1969-04-05,1969-05-17,293,7
339,Heaven,The Rascals,39,1969-02-08,1969-03-15,292,6
340,Change Of Heart,Dennis Yost And The Classics IV,49,1969-08-02,1969-09-13,292,7
341,We Gotta All Get Together,Paul Revere & The Raiders Featuring Mark Lindsay,50,1969-09-06,1969-10-18,292,7
342,Wishful Sinful,The Doors,44,1969-03-29,1969-05-03,285,6
343,Fortunate Son,Creedence Clearwater Revival,14,1969-11-01,1969-11-22,283,4
344,Lowdown Popcorn,James Brown,41,1969-08-23,1969-09-27,282,6
345,The Sweeter He Is - Part I,The Soul Children,52,1969-10-11,1969-11-22,282,7
346,A Lover's Question,Otis Redding,48,1969-03-01,1969-04-05,277,6
347,Home Cookin,Jr. Walker & The All Stars,42,1969-01-18,1969-02-22,276,6
348,Blessed Is The Rain,The Brooklyn Bridge Featuring Johnny Maestro,45,1969-03-08,1969-04-12,275,6
349,Playgirl,Thee Prophets,49,1969-03-08,1969-04-26,275,8
350,Simple Song Of Freedom,Tim Hardin,50,1969-08-02,1969-09-13,275,7
351,"We Love You, Call Collect",Art Linkletter,42,1969-11-01,1969-12-06,271,6
352,Earth Angel (Will You Be Mine),The Vogues,42,1969-04-19,1969-05-24,270,6
353,Feelin' So Good (S.k.o.o.b.y-D.o.o),The Archies,53,1969-01-04,1969-02-15,269,7
354,Rhythm Of The Rain,Gary Lewis And The Playboys,63,1969-04-05,1969-06-21,269,12
355,Abergavenny,Shannon,47,1969-07-12,1969-08-30,268,8
356,A Ray Of Hope,The Rascals,24,1969-01-04,1969-01-25,267,4
357,Tomorrow Tomorrow,Bee Gees,54,1969-05-31,1969-07-05,265,6
358,Riot,Hugh Masekela,55,1969-01-11,1969-03-01,265,8
359,Turn On A Dream,The Box Tops,58,1969-10-18,1969-11-29,264,7
360,You Don't Have To Walk In The Rain,The Turtles,51,1969-06-07,1969-07-19,263,7
361,Papa's Got A Brand New Bag,Otis Redding,21,1969-01-04,1969-01-25,258,4
362,Jingle Jangle,The Archies,22,1969-11-29,1969-12-27,258,5
363,You'll Never Walk Alone,The Brooklyn Bridge,51,1969-10-04,1969-11-08,257,6
364,The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,52,1969-06-14,1969-07-26,256,7
365,What Is A Man,Four Tops,53,1969-05-10,1969-06-21,256,7
366,Midnight,Dennis Yost And The Classics IV,58,1969-11-15,1969-12-27,256,7
367,Bella Linda,The Grass Roots,28,1969-01-04,1969-01-25,255,4
368,Tear Drop City,The Monkees,56,1969-02-22,1969-04-05,254,7
369,Don't Let Me Down,The Beatles With Billy Preston,35,1969-05-10,1969-05-31,251,4
370,California Dreamin',Bobby Womack,43,1969-01-04,1969-02-01,251,5
371,Love Of The Common People,The Winstons,54,1969-09-20,1969-10-25,251,6
372,Don't Let Love Hang You Up,Jerry Butler,44,1969-11-15,1969-12-27,250,7
373,I'll Hold Out My Hand,The Clique,45,1969-11-22,1969-12-27,250,6
374,Woman Helping Man,The Vogues,47,1969-02-01,1969-03-08,250,6
375,No One For Me To Turn To,Spiral Starecase,52,1969-08-30,1969-10-11,250,7
376,Sorry Suzanne,The Hollies,56,1969-04-19,1969-06-07,250,8
377,Honey (I Miss You),O.C. Smith,44,1969-02-08,1969-03-15,249,6
378,Mini-Skirt Minnie,Wilson Pickett,50,1969-03-29,1969-05-03,247,6
379,Tonight I'll Be Staying Here With You,Bob Dylan,50,1969-11-01,1969-12-13,246,7
380,"Ob-La-Di, Ob-La-Da",Arthur Conley,51,1969-01-04,1969-02-08,246,6
381,Say You Love Me,The Impressions,58,1969-10-18,1969-12-13,244,9
382,Crumbs Off The Table,The Glass House,59,1969-10-18,1969-12-13,243,9
383,Why I Sing The Blues,B.B. King,61,1969-05-17,1969-07-19,240,10
384,Ice Cream Song,The Dynamics,59,1969-03-22,1969-05-03,231,7
385,The Pledge Of Allegiance,Red Skelton,44,1969-03-15,1969-04-19,228,6
386,Both Sides Now,Judy Collins,22,1969-01-04,1969-01-18,226,3
387,"No, Not Much",The Vogues,34,1969-03-08,1969-04-05,226,5
388,Blistered/See Ruby Fall,Johnny Cash,50,1969-11-22,1969-12-27,225,6
389,Máh-Ná-Mah-Ná,Piero Umiliani,55,1969-09-06,1969-10-11,225,6
390,Foolish Fool,Dee Dee Warwick,57,1969-03-22,1969-05-10,221,8
391,Magic Carpet Ride,Steppenwolf,24,1969-01-04,1969-01-18,218,3
392,While You're Out Looking For Sugar?,The Honey Cone,62,1969-06-28,1969-08-16,218,8
393,Everybody Knows Matilda,Duke Baxter,52,1969-07-26,1969-08-30,217,6
394,Rainbow Ride,Andy Kim,49,1969-01-04,1969-02-01,215,5
395,Hey Jude,The Beatles,23,1969-01-04,1969-01-18,212,3
396,Not On The Outside,The Moments,57,1969-01-04,1969-02-08,211,6
397,Girl You're Too Young,Archie Bell & The Drells,59,1969-06-21,1969-08-02,209,7
398,Can't Take My Eyes Off You,Nancy Wilson,52,1969-11-22,1969-12-27,208,6
399,Jingo,Santana,56,1969-10-25,1969-12-13,208,8
400,The Weight,Supremes & Temptations,46,1969-09-13,1969-10-11,207,5
401,River Deep-Mountain High,Deep Purple,53,1969-01-25,1969-02-22,207,5
402,I Want To Take You Higher,Sly & The Family Stone,60,1969-05-24,1969-07-05,206,7
403,I Do,The Moments,62,1969-08-16,1969-09-20,205,6
404,The Colour Of My Love,Jefferson,68,1969-08-16,1969-11-15,204,9
405,She Belongs To Me,Rick Nelson,56,1969-10-11,1969-12-27,203,11
406,Moments To Remember,The Vogues,47,1969-06-21,1969-07-19,202,5
407,What You Gave Me,Marvin Gaye & Tammi Terrell,49,1969-11-29,1969-12-27,202,5
408,Get It From The Bottom,The Steelers,56,1969-11-15,1969-12-20,200,6
409,Fancy,Bobbie Gentry,53,1969-11-22,1969-12-27,198,6
410,Hey Joe,Wilson Pickett,59,1969-07-12,1969-08-16,198,6
411,Hushabye,Jay & The Americans,62,1969-05-31,1969-07-12,198,7
412,Without Her,Herb Alpert,63,1969-05-31,1969-07-05,190,6
413,Don't Let Him Take Your Love From Me,Four Tops,45,1969-12-06,1969-12-27,189,4
414,Didn't You Know (You'd Have To Cry Sometime),Gladys Knight And The Pips,63,1969-03-08,1969-04-19,189,7
415,Rain In My Heart,Frank Sinatra,62,1969-01-04,1969-02-08,188,6
416,Lodi,Al Wilson,67,1969-08-23,1969-10-04,188,7
417,I'll Bet You,Funkadelic,63,1969-10-04,1969-11-15,187,7
418,It's Never Too Late,Steppenwolf,51,1969-05-10,1969-06-07,186,5
419,Chains Of Love,Bobby Bland,60,1969-09-13,1969-10-25,186,7
420,Love Is All I Have To Give,"The Checkmates, Ltd.",65,1969-04-05,1969-05-17,185,7
421,Son Of A Lovin' Man,Buchanan Brothers,61,1969-09-20,1969-10-25,183,6
422,That's The Way God Planned It,Billy Preston,62,1969-08-02,1969-09-06,183,6
423,(We've Got) Honey Love,Martha Reeves & The Vandellas,56,1969-04-19,1969-05-24,182,6
424,I've Lost Everything I've Ever Loved,David Ruffin,58,1969-07-19,1969-08-16,182,5
425,Maybe The Rain Will Fall,The Cascades,61,1969-08-16,1969-09-20,182,6
426,Didn't We,Richard Harris,63,1969-06-07,1969-07-12,182,6
427,Listen To The Band,The Monkees,63,1969-06-07,1969-07-26,181,8
428,Day After Day (It's Slippin' Away),Shango,57,1969-03-01,1969-04-12,180,7
429,These Are Not My People,Johnny Rivers,55,1969-02-22,1969-03-29,179,6
430,"Wonderful World, Beautiful People",Jimmy Cliff,39,1969-12-06,1969-12-27,177,4
431,Someday Soon,Judy Collins,55,1969-02-01,1969-03-08,177,6
432,Venus,The Shocking Blue,19,1969-12-13,1969-12-27,176,3
433,I Can't Make It Alone,Lou Rawls,63,1969-11-01,1969-12-13,174,7
434,Back Door Man,Derek,59,1969-02-22,1969-03-29,173,6
435,Break Away,The Beach Boys,63,1969-07-05,1969-08-09,171,6
436,"Move In A Little Closer, Baby",Mama Cass,58,1969-03-15,1969-04-19,170,6
437,"Since I Met You, Baby",Sonny James,65,1969-09-20,1969-11-01,170,7
438,Maybe Tomorrow,The Iveys,67,1969-02-15,1969-03-22,168,6
439,In The Still Of The Night,Paul Anka,64,1969-03-22,1969-04-26,167,6
440,Don't Forget About Me,Dusty Springfield,64,1969-03-01,1969-04-05,166,6
441,She,Tommy James And The Shondells,34,1969-12-13,1969-12-27,164,3
442,Who's Making Love,Young-Holt Unlimited,57,1969-03-01,1969-03-22,164,4
443,Get Rhythm,Johnny Cash,60,1969-11-15,1969-12-20,164,6
444,Glad She's A Woman,Bobby Goldsboro,61,1969-02-08,1969-03-15,164,6
445,Girls It Ain't Easy,The Honey Cone,68,1969-11-08,1969-12-13,163,6
446,Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",61,1969-01-04,1969-02-01,162,5
447,Pretty World,Sergio Mendes & Brasil '66,62,1969-05-03,1969-06-07,162,6
448,Walkin' In The Rain,Jay & The Americans,54,1969-11-22,1969-12-27,161,6
449,Winter World Of Love,Engelbert Humperdinck,41,1969-12-06,1969-12-27,160,4
450,Lodi,Creedence Clearwater Revival,52,1969-05-03,1969-05-24,160,4
451,Where Do You Go To (My Lovely),Peter Sarstedt,70,1969-04-05,1969-05-10,159,6
452,My Favorite Things,Herb Alpert & The Tijuana Brass,45,1969-01-04,1969-01-18,158,3
453,Volunteers,Jefferson Airplane,65,1969-11-08,1969-12-27,158,8
454,Where Do I Go/Be-In/Hare Krishna,The Happenings,66,1969-07-12,1969-08-16,158,6
455,Hello It's Me,Nazz,71,1969-02-15,1969-03-29,158,7
456,Ease Back,The Meters,61,1969-07-26,1969-08-30,157,6
457,The Feeling Is Right,Clarence Carter,65,1969-06-21,1969-07-26,157,6
458,One Night Affair,The O'Jays,68,1969-08-09,1969-09-13,157,6
459,Silver Threads And Golden Needles,The Cowsills,74,1969-10-11,1969-11-22,157,7
460,The Greatest Love,Dorsey Burnette,67,1969-01-25,1969-03-01,155,6
461,In-A-Gadda-Da-Vida,Iron Butterfly,68,1969-05-17,1969-06-14,155,5
462,One Tin Soldier,The Original Caste,62,1969-11-15,1969-12-27,153,7
463,I Want You To Know,The New Colony Six,65,1969-08-30,1969-10-04,153,6
464,Hook And Sling-Part I,Eddie Bo,73,1969-08-02,1969-09-27,149,9
465,Truck Stop,Jerry Smith and his Pianos,71,1969-05-10,1969-06-21,148,7
466,See Saw,Aretha Franklin,20,1969-01-04,1969-01-11,146,2
467,Badge,Cream,60,1969-04-05,1969-05-03,146,5
468,Runnin' Blue,The Doors,64,1969-09-06,1969-10-11,146,6
469,You Got Soul,Johnny Nash,58,1969-01-04,1969-01-25,145,4
470,Shotgun,Vanilla Fudge,68,1969-03-08,1969-04-05,144,5
471,Bring It On Home To Me,Eddie Floyd,19,1969-01-04,1969-01-11,143,2
472,Long Green,The Fireballs,73,1969-02-22,1969-04-05,142,7
473,Happy Heart,Petula Clark,62,1969-04-12,1969-05-10,141,5
474,30-60-90,Willie Mitchell,69,1969-02-01,1969-03-01,141,5
475,Scarborough Fair,Sergio Mendes & Brasil '66,30,1969-01-04,1969-01-11,140,2
476,Feeling Alright,Joe Cocker,69,1969-06-21,1969-07-26,140,6
477,Get Off My Back Woman,B.B. King,74,1969-08-30,1969-10-18,140,8
478,Getting The Corners,The T.S.U. Toronadoes,75,1969-01-18,1969-02-22,140,6
479,Crosstown Traffic,The Jimi Hendrix Experience,53,1969-01-04,1969-01-18,138,3
480,I Shall Be Released,The Box Tops,67,1969-04-26,1969-05-24,136,5
481,I've Been Loving You Too Long,Ike & Tina Turner,68,1969-04-26,1969-06-07,136,7
482,I Can't Quit Her,The Arbors,67,1969-05-31,1969-06-28,135,5
483,Love Man,Otis Redding,72,1969-05-24,1969-06-21,133,5
484,Ballad Of Easy Rider,The Byrds,65,1969-11-01,1969-12-06,132,6
485,My Song,Aretha Franklin,31,1969-01-04,1969-01-11,130,2
486,Goodbye Columbus,The Association,80,1969-03-15,1969-10-04,130,11
487,Purple Haze,Dion,63,1969-01-25,1969-02-15,129,4
488,(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,66,1969-06-28,1969-07-26,129,5
489,Shangri-La,The Lettermen,64,1969-10-18,1969-11-15,128,5
490,Let Yourself Go,The Friends Of Distinction,63,1969-07-26,1969-08-23,127,5
491,Malinda,Bobby Taylor & The Vancouvers,48,1969-01-04,1969-01-18,126,3
492,Julia,Ramsey Lewis,76,1969-09-27,1969-11-15,125,8
493,I Still Believe In Tomorrow,John & Anne Ryder,70,1969-10-25,1969-11-22,124,5
494,Point It Out,Smokey Robinson & The Miracles,40,1969-12-13,1969-12-27,123,3
495,Witchi Tai To,Everything Is Everything,69,1969-02-08,1969-03-08,123,5
496,We'll Cry Together,Maxine Brown,73,1969-09-27,1969-11-15,122,8
497,Rain,Jose Feliciano,76,1969-08-23,1969-09-20,122,5
498,The Young Folks,Diana Ross & The Supremes,69,1969-08-02,1969-08-30,121,5
499,Tracks Of My Tears,Aretha Franklin,71,1969-03-15,1969-04-19,120,6
500,Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,69,1969-11-29,1969-12-27,119,5
501,I'm Tired,Savoy Brown,74,1969-11-29,1969-12-27,118,5
502,Soul Experience,Iron Butterfly,75,1969-02-22,1969-03-22,118,5
503,Chewy Chewy,Ohio Express,36,1969-01-04,1969-01-11,117,2
504,Battle Hymn Of The Republic,Andy Williams with the St. Charles Borromeo Choir,41,1969-01-04,1969-01-11,117,2
505,Bluebirds Over The Mountain,The Beach Boys,61,1969-01-04,1969-01-18,117,3
506,Don't Tell Your Mama (Where You've Been),Eddie Floyd,73,1969-06-28,1969-08-09,114,7
507,Rockin' In The Same Old Boat,Bobby Bland,58,1969-01-04,1969-01-18,109,3
508,She Came In Through The Bathroom Window,Joe Cocker,58,1969-12-06,1969-12-27,109,4
509,Born To Be Wild,Wilson Pickett,64,1969-05-10,1969-05-31,109,4
510,Life And Death In G & A,Abaco Dream,74,1969-09-06,1969-10-11,109,6
511,Till You Get Enough,The Watts 103rd Street Rhythm Band,67,1969-07-19,1969-08-16,108,5
512,If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,77,1969-01-04,1969-02-08,108,6
513,Little Arrows,Leapy Lee,45,1969-01-04,1969-01-11,107,2
514,Hey! Baby,Jose Feliciano,71,1969-01-25,1969-02-22,107,5
515,Arizona,Mark Lindsay,47,1969-12-06,1969-12-27,105,4
516,Grits Ain't Groceries (All Around The World),Little Milton,73,1969-02-01,1969-03-01,105,5
517,Nothing Can Take The Place Of You,Brook Benton,74,1969-07-05,1969-08-16,105,6
518,Can't Find The Time,Orpheus,80,1969-08-23,1969-10-04,105,7
519,Isn't It Lonely Together,O.C. Smith,63,1969-01-04,1969-01-18,104,3
520,Let's Work Together (Part 1),Wilbert Harrison,55,1969-12-06,1969-12-27,103,4
521,When You Dance,Jay & The Americans,70,1969-04-05,1969-05-03,102,5
522,Almost Persuaded,Etta James,79,1969-01-18,1969-02-15,102,5
523,This Old Heart Of Mine (Is Weak For You),Tammi Terrell,67,1969-01-18,1969-02-08,101,4
524,"Baby, Don't Be Looking In My Mind",Joe Simon,72,1969-06-21,1969-07-19,101,5
525,Time Was,Canned Heat,67,1969-03-15,1969-04-12,100,5
526,Delta Lady,Joe Cocker,69,1969-10-04,1969-11-08,100,6
527,Proud Mary,"The Checkmates, Ltd. Featuring Sonny Charles",69,1969-10-18,1969-11-08,95,4
528,I Love You,Otis Leavill,76,1969-11-29,1969-12-27,94,5
529,Zazueira (Za-zoo-wher-a),Herb Alpert & The Tijuana Brass,78,1969-03-29,1969-04-26,93,5
530,The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,75,1969-06-21,1969-07-12,92,4
531,Forever,Mercy,79,1969-06-28,1969-07-26,92,5
532,(I'm So) Afraid Of Losing You Again,Charley Pride,74,1969-11-08,1969-12-13,91,6
533,Let Me Be The One,Peaches & Herb,74,1969-08-16,1969-09-06,88,4
534,Marley Purt Drive,Jose Feliciano,70,1969-05-03,1969-05-24,87,4
535,The Girl Most Likely,Jeannie C. Riley,55,1969-01-04,1969-01-11,86,2
536,I Can't Turn You Loose,The Chambers Brothers,50,1969-01-04,1969-01-11,85,2
537,Poor Side Of Town,Al Wilson,75,1969-01-18,1969-02-08,84,4
538,I'm Still A Struggling Man,Edwin Starr,80,1969-06-28,1969-07-19,81,4
539,Tonight I'll Say A Prayer,Eydie Gorme,72,1969-11-29,1969-12-27,80,5
540,Sincerely,Paul Anka,80,1969-05-31,1969-06-21,80,4
541,Back In The U.S.S.R.,Chubby Checker,82,1969-04-05,1969-05-03,80,5
542,When Julie Comes Around,The Cuff Links,63,1969-12-13,1969-12-27,79,3
543,Armstrong,John Stewart,74,1969-09-06,1969-09-20,79,3
544,She Lets Her Hair Down (Early In The Morning),The Tokens,68,1969-12-13,1969-12-27,77,3
545,I Take A Lot Of Pride In What I Am,Dean Martin,75,1969-08-09,1969-08-30,77,4
546,Bubble Gum Music,Rock & Roll Double Bubble,74,1969-01-18,1969-02-08,75,4
547,Gentle On My Mind,Aretha Franklin,76,1969-05-10,1969-05-24,74,3
548,Looking Back,Joe Simon,70,1969-01-04,1969-01-25,73,4
549,Somebody Loves You,The Delfonics,72,1969-02-22,1969-03-08,72,3
550,Love's Been Good To Me,Frank Sinatra,75,1969-09-13,1969-10-04,71,4
551,Lady-O,The Turtles,78,1969-12-06,1969-12-27,71,4
552,There Never Was A Time,Jeannie C. Riley,77,1969-03-29,1969-04-19,70,4
553,"Mr. Walker, It's All Over",Billie Jo Spears,80,1969-04-26,1969-05-17,67,4
554,Swingin' Tight,Bill Deal & The Rhondels,85,1969-11-15,1969-12-13,67,5
555,Just Ain't No Love,Barbara Acklin,67,1969-01-04,1969-01-11,66,2
556,The Grooviest Girl In The World,The Fun And Games,78,1969-01-18,1969-02-08,66,4
557,First Hymn From Grand Terrace,Mark Lindsay,81,1969-07-26,1969-08-16,66,4
558,Baby Take Me In Your Arms,Jefferson,64,1969-12-20,1969-12-27,65,2
559,Don't Forget To Remember,Bee Gees,73,1969-09-20,1969-10-04,65,3
560,He Called Me Baby,Ella Washington,77,1969-01-18,1969-02-01,65,3
561,Chelsea Morning,Judy Collins,78,1969-08-09,1969-08-30,65,4
562,Good Times Bad Times,Led Zeppelin,80,1969-03-29,1969-04-19,65,4
563,Let A Man Come In And Do The Popcorn (Part Two),James Brown,66,1969-12-20,1969-12-27,64,2
564,Singing My Song,Tammy Wynette,75,1969-04-12,1969-05-10,64,5
565,Just A Little Love,B.B. King,76,1969-10-18,1969-11-22,63,5
566,Long Line Rider,Bobby Darin,79,1969-02-08,1969-02-22,62,3
567,Kay,"John Wesley Ryles, I",83,1969-01-04,1969-01-25,62,4
568,Was It Good To You,The Isley Brothers,83,1969-09-27,1969-10-25,62,5
569,"Shame, Shame",Magic Lanterns,62,1969-01-04,1969-01-11,61,2
570,Goin' Out Of My Head/Forget To Remember,Frank Sinatra,79,1969-11-29,1969-12-20,61,4
571,The Ten Commandments Of Love,Little Anthony And The Imperials,82,1969-11-08,1969-11-29,61,4
572,She's Got Love,Thomas & Richard Frost,83,1969-10-25,1969-11-15,61,4
573,She's A Lady,John Sebastian,84,1969-01-04,1969-01-25,61,4
574,White Houses,Eric Burdon & The Animals,71,1969-01-04,1969-01-11,60,2
575,I Can't Say No To You,Betty Everett,78,1969-04-26,1969-05-17,60,4
576,Black Berries - Pt 1,The Isley Brothers,79,1969-08-30,1969-09-20,60,4
577,Look-Ka Py Py,The Meters,80,1969-12-06,1969-12-27,60,4
578,Willie & Laura Mae Jones,Dusty Springfield,78,1969-07-12,1969-07-26,59,3
579,I Want To Love You Baby,Peggy Scott & Jo Jo Benson,81,1969-05-03,1969-05-24,59,4
580,No Not Much,The Smoke Ring,85,1969-02-15,1969-03-08,59,4
581,Am I The Same Girl,Barbara Acklin,79,1969-02-22,1969-03-08,58,3
582,"Theme From ""A Summer Place""",The Ventures,83,1969-06-28,1969-07-26,58,5
583,I'm Gonna Hold On Long As I Can,The Marvelettes,76,1969-01-18,1969-02-01,57,3
584,Kick Out The Jams,MC5,82,1969-03-15,1969-04-05,57,4
585,San Francisco Is A Lonely Town,Joe Simon,79,1969-09-27,1969-10-11,56,3
586,I'm So Glad I Fell For You,David Ruffin,67,1969-12-20,1969-12-27,55,2
587,Questions 67 And 68,Chicago,71,1969-08-09,1969-08-23,55,3
588,I Threw It All Away,Bob Dylan,85,1969-05-17,1969-06-14,54,5
589,Love Is Just A Four-Letter Word,Joan Baez,86,1969-04-26,1969-05-17,54,4
590,American Boys,Petula Clark,69,1969-01-04,1969-01-11,53,2
591,It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,82,1969-06-14,1969-07-05,53,4
592,Never Gonna Let Him Know,Debbie Taylor,86,1969-04-26,1969-05-31,53,6
593,People,The Tymes,49,1969-01-04,1969-01-04,52,1
594,Stay And Love Me All Summer,Brian Hyland,82,1969-07-12,1969-07-26,52,3
595,Any Day Now,Percy Sledge,86,1969-04-12,1969-05-03,52,4
596,Without Love (There Is Nothing),Tom Jones,50,1969-12-27,1969-12-27,51,1
597,No Time,The Guess Who,70,1969-12-20,1969-12-27,51,2
598,I'll Never Fall In Love Again,Dionne Warwick,51,1969-12-27,1969-12-27,50,1
599,Put Your Head On My Shoulder,The Lettermen,52,1969-01-04,1969-01-04,49,1
600,Chitty Chitty Bang Bang,Paul Mauriat,76,1969-01-04,1969-01-11,49,2
601,Seven Years,The Impressions,84,1969-04-26,1969-05-17,48,4
602,Sunday Mornin' Comin' Down,Ray Stevens,81,1969-10-25,1969-11-08,47,3
603,Moonlight Sonata,Henry Mancini And His Orchestra,87,1969-09-06,1969-09-27,47,4
604,Give It Away,The Chi-lites,88,1969-03-01,1969-04-12,47,6
605,You Don't Need Me For Anything Anymore,Brenda Lee,84,1969-05-17,1969-05-31,46,3
606,Sing A Simple Song,Sly & The Family Stone,89,1969-03-08,1969-03-29,46,4
607,Don't Waste My Time,John Mayall,81,1969-10-11,1969-10-25,45,3
608,Dammit Isn't God's Last Name,Frankie Laine,86,1969-06-14,1969-06-28,43,3
609,Eternity,Vikki Carr,79,1969-10-04,1969-10-25,42,4
610,See Ruby Fall,Johnny Cash,75,1969-11-08,1969-11-22,41,3
611,The Ways To Love A Man,Tammy Wynette,81,1969-08-30,1969-10-11,41,4
612,The Thought Of Loving You,The Crystal Mansion,84,1969-01-04,1969-01-18,40,3
613,Eloise,Barry Ryan,86,1969-01-04,1969-01-18,40,3
614,My Balloon's Going Up,Archie Bell & The Drells,87,1969-09-13,1969-10-04,40,4
615,Never Comes The Day,The Moody Blues,91,1969-06-28,1969-07-19,39,4
616,Are You Getting Any Sunshine?,Lou Christie,81,1969-12-20,1969-12-27,38,2
617,Six White Horses,Tommy Cash,83,1969-12-13,1969-12-27,38,3
618,A Million To One,Brian Hyland,90,1969-04-05,1969-05-03,38,5
619,I Put A Spell On You,Creedence Clearwater Revival,64,1969-01-04,1969-01-04,37,1
620,Shout! - Part 1,Chambers Brothers,83,1969-01-04,1969-01-18,37,3
621,Farewell Love Scene,Romeo & Juliet Soundtrack,86,1969-08-09,1969-08-30,37,4
622,Is It Because I'm Black,Syl Johnson,79,1969-12-13,1969-12-27,36,3
623,Someday Man,The Monkees,81,1969-05-10,1969-05-17,36,2
624,Good Clean Fun,The Monkees,82,1969-09-20,1969-10-18,36,5
625,It's Hard To Get Along,Joe Simon,87,1969-10-18,1969-11-01,36,3
626,"To Be Young, Gifted And Black",Nina Simone,85,1969-12-13,1969-12-27,35,3
627,You've Got The Power,The Esquires,91,1969-01-04,1969-01-25,35,4
628,Vance,Roger Miller,80,1969-01-04,1969-01-11,34,2
629,Come Saturday Morning,The Sandpipers,84,1969-12-20,1969-12-27,34,2
630,Anything You Choose,Spanky And Our Gang,86,1969-02-15,1969-03-01,34,3
631,Look At Mine,Petula Clark,89,1969-08-09,1969-08-23,34,3
632,The Carroll County Accident,Porter Wagoner,92,1969-01-25,1969-02-15,34,4
633,Together,The Illusion,82,1969-12-20,1969-12-27,33,2
634,Great Balls Of Fire,Tiny Tim,85,1969-02-08,1969-02-22,33,3
635,One Woman,Johnny Rivers,89,1969-10-25,1969-11-15,33,4
636,Dynamite Woman,Sir Douglas Quintet,83,1969-08-02,1969-08-09,32,2
637,Slum Baby,Booker T. & The MG's,88,1969-09-06,1969-10-04,32,4
638,"Season Of The Witch, Pt. 1",Vanilla Fudge,70,1969-01-04,1969-01-04,31,1
639,Monster,Steppenwolf,71,1969-12-27,1969-12-27,30,1
640,Love Bones,Johnnie Taylor,77,1969-12-20,1969-12-27,30,2
641,Sausalito (Is The Place To Go),Ohio Express,86,1969-09-06,1969-09-13,30,2
642,Tit For Tat (Ain't No Taking Back),James Brown,86,1969-01-04,1969-01-11,29,2
643,Happy,Paul Anka,86,1969-11-22,1969-12-06,29,3
644,We Must Be In Love,Five Stairsteps & Cubie,88,1969-10-18,1969-11-08,29,3
645,Sunday,The Moments,90,1969-05-10,1969-05-24,29,3
646,Brown Arms In Houston,Orpheus,91,1969-05-31,1969-06-14,29,3
647,Hey There Lonely Girl,Eddie Holman,73,1969-12-27,1969-12-27,28,1
648,By The Time I Get To Phoenix,The Mad Lads,84,1969-08-02,1969-08-09,28,2
649,Je T'Aime...Moi Non Plus,Jane Birkin Serge Gainsbourg,87,1969-11-29,1969-12-06,28,2
650,Good Morning Starshine,Strawberry Alarm Clock,87,1969-05-24,1969-05-31,28,2
651,In My Room,Sagittarius,86,1969-08-02,1969-08-09,27,2
652,Groovin' (Out On Life),The Newbeats,87,1969-12-20,1969-12-27,27,2
653,That's Your Baby,Joe Tex,88,1969-01-18,1969-02-01,27,3
654,All I Have To Offer You (Is Me),Charley Pride,91,1969-08-23,1969-09-20,27,5
655,California Girl (And The Tennessee Square),Tompall & The Glaser Brothers,92,1969-04-05,1969-04-26,27,4
656,My Special Prayer,Percy Sledge,93,1969-02-01,1969-02-22,27,4
657,Traces/Memories Medley,The Lettermen,75,1969-12-27,1969-12-27,26,1
658,Hold Me,The Baskerville Hounds,88,1969-10-11,1969-10-18,26,2
659,Only The Lonely,Sonny James,92,1969-02-08,1969-03-01,26,4
660,Let's Dance,Ola & The Janglers,92,1969-05-24,1969-06-07,25,3
661,Bold Soul Sister,Ike & Tina Turner,86,1969-12-20,1969-12-27,24,2
662,I'm Gonna Love You,The Intrigues,89,1969-12-20,1969-12-27,24,2
663,Wonderful,Blackwell,89,1969-10-25,1969-11-01,24,2
664,You Keep Me Hanging On,Wilson Pickett,92,1969-11-29,1969-12-13,24,3
665,Hallways Of My Mind,The Dells,92,1969-03-08,1969-03-29,24,4
666,Voodoo Woman,Simon Stokes/Nighthawks,90,1969-12-20,1969-12-27,21,2
667,Born Again,Sam & Dave,92,1969-03-22,1969-04-05,21,3
668,Me About You,The Lovin' Spoonful,91,1969-02-08,1969-02-15,20,2
669,Breakfast In Bed,Dusty Springfield,91,1969-04-12,1969-04-19,20,2
670,"My Wife, My Dog, My Cat",The Maskman & The Agents,91,1969-05-17,1969-05-24,20,2
671,From Both Sides Now,Dion,91,1969-04-26,1969-05-03,20,2
672,Son Of A Travelin' Man,Ed Ames,92,1969-05-31,1969-06-21,20,4
