chart_position,album_title,artist,peak,first_date,last_date,points,weeks
356,Blue Bell Knoll,Cocteau Twins,109,1988-10-15,1988-12-31,809,12
357,Miracle,The Kane Gang,115,1988-01-02,1988-04-02,809,14
358,Treat Her Right,Treat Her Right,127,1988-04-09,1988-08-06,805,18
359,Journey's Greatest Hits,Journey,18,1988-12-03,1988-12-31,804,5
360,Beast From The East,Dokken,33,1988-12-03,1988-12-31,797,5
361,Have You Seen Me Lately?,Sam Kinison,43,1988-11-26,1988-12-31,796,6
362,No Exit,Fates Warning,111,1988-04-23,1988-07-16,796,13
363,Pontiac,Lyle Lovett,117,1988-02-20,1988-05-28,782,14
364,Common Ground,Rhythm Corps,104,1988-08-13,1988-11-12,781,14
365,Leatherwolf,Leatherwolf,105,1988-03-05,1988-05-21,778,12
366,Underneath The Radar,Underworld,139,1988-03-19,1988-07-23,771,19
367,Bold As Love,Bardeux,104,1988-04-30,1988-07-16,767,12
368,How Will I Laugh Tomorrow. . .,Suicidal Tendencies,111,1988-10-01,1988-12-17,767,12
369,Memory In The Making,John Kilzer,110,1988-06-11,1988-09-17,760,15
370,Wow,Bananarama,86,1988-01-02,1988-03-19,756,12
371,Midnight Star,Midnight Star,96,1988-11-05,1988-12-31,741,9
372,Touch,Laura Branigan,87,1988-01-02,1988-03-05,740,10
373,Boingo Alive,Oingo Boingo,90,1988-10-22,1988-12-31,735,11
374,The New Order,Testament,136,1988-06-25,1988-09-24,735,14
375,Hard Machine,Stacey Q,115,1988-03-05,1988-05-14,733,11
376,Love Hysteria,Peter Murphy,135,1988-05-14,1988-09-17,731,19
377,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction,132,1988-03-26,1988-07-02,722,15
378,Live 1980/86,Joe Jackson,91,1988-05-21,1988-08-06,718,12
379,Red,The Communards,93,1988-02-06,1988-04-02,714,9
380,Talk To Your Daughter,Robben Ford,120,1988-08-06,1988-10-29,713,13
381,Mechanical Resonance,Tesla,126,1988-01-02,1988-03-26,710,13
382,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",95,1988-01-02,1988-03-05,708,10
383,Delicate Sound Of Thunder,Pink Floyd,12,1988-12-10,1988-12-31,707,4
384,Forever And Ever,Howard Hewett,110,1988-04-16,1988-07-02,703,12
385,Windham Hill Sampler '88,Various Artists,134,1988-02-27,1988-06-11,703,16
386,Tina Live In Europe,Tina Turner,86,1988-04-09,1988-06-04,700,9
387,"Keeper Of The Seven Keys, Part II",Helloween,108,1988-10-29,1988-12-31,695,10
388,December,George Winston,89,1988-01-02,1988-12-31,694,10
389,Fifth Angel,Fifth Angel,117,1988-04-16,1988-07-09,694,13
390,Mannheim Steamroller Christmas,Mannheim Steamroller,54,1988-11-26,1988-12-31,693,6
391,Rank,The Smiths,77,1988-10-01,1988-11-19,678,8
392,Negotiations And Love Songs (1971-1986),Paul Simon,111,1988-11-12,1988-12-31,675,8
393,She's Having A Baby,Soundtrack,92,1988-03-12,1988-04-30,674,8
394,Hold An Old Friend's Hand,Tiffany,21,1988-12-10,1988-12-31,672,4
395,The Mac Band,The Mac Band Featuring The McCampbell Brothers,109,1988-07-23,1988-10-22,671,14
396,Man In Motion,Night Ranger,81,1988-10-22,1988-12-10,668,8
397,Every Step Of The Way,David Benoit,129,1988-06-04,1988-09-03,668,14
398,Go,Hiroshima,121,1988-01-02,1988-03-19,666,12
399,Instinct,Iggy Pop,110,1988-07-23,1988-10-08,663,12
400,Rock The House,D.J. Jazzy Jeff & The Fresh Prince,83,1988-11-26,1988-12-31,657,6
401,To The Power Of Three,3,97,1988-03-19,1988-05-21,650,10
402,Nobody's Perfect,Deep Purple,105,1988-07-23,1988-09-17,650,9
403,Cool From The Wire,Dirty Looks,134,1988-05-21,1988-08-20,646,14
404,Tornado,The Rainmakers,116,1988-01-02,1988-04-02,644,14
405,Natural States,David Lanz & Paul Speer,125,1988-01-30,1988-04-16,630,12
406,Scarlett & Black,Scarlett & Black,107,1988-03-19,1988-05-28,623,11
407,Messages From The Boys,The Boys,63,1988-11-26,1988-12-31,621,6
408,The Lover In Me,Sheena Easton,67,1988-12-03,1988-12-31,620,5
409,Just Before The Bullets Fly,The Gregg Allman Band,117,1988-08-06,1988-10-15,620,11
410,Big Dreams In A Small Town,Restless Heart,114,1988-08-27,1988-11-05,618,11
411,Tracie Spencer,Tracie Spencer,146,1988-06-25,1988-12-31,609,19
412,Born 2B Blue,Steve Miller,108,1988-10-08,1988-12-10,602,10
413,Faster Pussycat,Faster Pussycat,143,1988-01-02,1988-04-23,601,17
414,Hall Of The Mountain King,Savatage,116,1988-01-02,1988-03-12,599,11
415,Lost Boys,Soundtrack,124,1988-01-02,1988-07-02,596,17
416,I Wanna Have Some Fun,Samantha Fox,73,1988-11-26,1988-12-31,595,6
417,Living Years,Mike + The Mechanics,106,1988-11-19,1988-12-31,594,7
418,Whitney Houston,Whitney Houston,133,1988-01-02,1988-05-14,594,18
419,In Full Effect,Mantronix,108,1988-04-09,1988-05-28,593,8
420,Licensed To Ill,Beastie Boys,115,1988-01-02,1988-03-12,591,11
421,Romeo Knight,Boogie Boys,117,1988-03-19,1988-05-28,581,11
422,Mother Wit,Betty Wright,127,1988-04-23,1988-07-16,581,13
423,Lovely,The Primitives,106,1988-09-10,1988-11-05,579,9
424,Everything's Kool & The Gang,Kool & The Gang,109,1988-08-20,1988-10-29,579,11
425,"Catch Me, I'm Falling",Pretty Poison,104,1988-04-30,1988-06-18,577,8
426,Stay Awake,Various Artists,119,1988-11-12,1988-12-31,575,8
427,Greatest Hits,Fleetwood Mac,31,1988-12-10,1988-12-31,569,4
428,Yo! Bum Rush The Show,Public Enemy,125,1988-01-23,1988-04-09,564,12
429,Forever Yours,Tony Terry,151,1988-01-09,1988-05-21,563,20
430,Fight To Survive,White Lion,151,1988-04-16,1988-07-16,552,14
431,Just Coolin',Levert,100,1988-11-26,1988-12-31,551,6
432,Under The Influence,Overkill,142,1988-07-30,1988-10-22,550,13
433,Horseshoe In The Glove,So,124,1988-03-19,1988-05-14,542,9
434,Kings Of The Sun,Kings Of The Sun,136,1988-04-30,1988-08-13,538,16
435,More Than Friends,Jonathan Butler,113,1988-11-05,1988-12-31,537,9
436,Back In The Highlife,Steve Winwood,112,1988-01-02,1988-03-05,535,10
437,Living Large,Heavy D & The Boyz,120,1988-01-02,1988-02-27,534,9
438,Taking It Home,Buckwheat Zydeco,104,1988-09-17,1988-10-29,533,7
439,Reba,Reba McEntire,118,1988-05-21,1988-07-23,531,10
440,Goodbye Yellow Brick Road,Elton John,114,1988-01-02,1988-02-27,528,9
441,Noel,Noel,126,1988-10-22,1988-12-31,527,11
442,Whisper Tames The Lion,Drivin' N' Cryin',130,1988-04-02,1988-06-18,523,12
443,"Sweet, Delicious & Marvelous",Buddy Miles & The California Raisins,140,1988-10-08,1988-12-31,522,13
444,"Me, Myself And I",Cheryl Pepsii Riley,128,1988-11-12,1988-12-31,515,8
445,Rites Of Summer,Spyro Gyra,104,1988-07-16,1988-09-03,513,8
446,Provision,Scritti Politti,113,1988-07-16,1988-09-03,513,8
447,Door To Door,The Cars,95,1988-01-02,1988-02-13,505,7
448,Pop Art,Transvision Vamp,115,1988-09-24,1988-11-12,502,8
449,Kill 'Em All,Metallica,120,1988-02-13,1988-04-02,497,8
450,Danzig,Danzig,125,1988-10-08,1988-12-03,496,9
451,Primitive Cool,Mick Jagger,89,1988-01-02,1988-02-13,495,7
452,The Symphony Sessions,David Foster,111,1988-02-20,1988-04-09,495,8
453,Love Confessions,Miki Howard,145,1988-02-20,1988-06-04,495,16
454,G N' R Lies,Guns N' Roses,22,1988-12-17,1988-12-31,493,3
455,Pyromania,Def Leppard,143,1988-09-24,1988-12-31,493,12
456,Slide It In: 35th Anniversary Edition,Whitesnake,139,1988-01-02,1988-03-12,491,11
457,Quiet Riot,Quiet Riot,119,1988-11-19,1988-12-31,490,7
458,Eazy-Duz-It,Eazy-E,69,1988-12-10,1988-12-31,489,4
459,If My Ancestors Could See Me Now,Ivan Neville,120,1988-11-12,1988-12-31,489,8
460,Grab It!,L'Trimm,132,1988-11-05,1988-12-31,486,9
461,All Of This And Nothing,Psychedelic Furs,102,1988-09-24,1988-11-12,482,8
462,Affair,Cherrelle,106,1988-11-19,1988-12-31,482,7
463,Control,Janet Jackson,127,1988-01-02,1988-03-12,475,11
464,A Woman's Point Of View,Shirley Murdock,137,1988-07-23,1988-10-29,473,15
465,Discovery,Shanice Wilson,149,1988-01-02,1988-03-26,473,13
466,Poetic Champions Compose,Van Morrison,134,1988-01-02,1988-03-05,470,10
467,King's Record Shop,Rosanne Cash,138,1988-03-05,1988-05-21,470,12
468,Wa Wa Nee,Wa Wa Nee,132,1988-01-02,1988-02-27,463,9
469,Everything's Different Now,'Til Tuesday,124,1988-11-19,1988-12-31,462,7
470,Miles,Miles Jaye,125,1988-01-02,1988-02-27,461,9
471,Together Again,The Temptations,137,1988-01-02,1988-03-12,455,11
472,The Road,The Kinks,110,1988-02-06,1988-03-19,448,7
473,Out Of The Silent Planet,King's X,144,1988-05-07,1988-07-16,447,11
474,The Big Throwdown,Levert,101,1988-01-02,1988-02-13,445,7
475,Imaginos,Blue Oyster Cult,122,1988-08-20,1988-10-08,444,8
476,X2,Times Two,137,1988-04-30,1988-07-09,444,11
477,Listen To The Message,Club Nouveau,98,1988-06-18,1988-07-23,443,6
478,Children,The Mission U.K.,126,1988-04-30,1988-07-02,440,10
479,In Heat,Black 'N Blue,133,1988-04-23,1988-06-18,437,9
480,Take What You Need,Robin Trower,133,1988-05-21,1988-07-23,436,10
481,If You Can't Lick 'Em,Ted Nugent,112,1988-03-05,1988-04-16,431,7
482,I'll Prove It To You,Gregory Abbott,132,1988-06-04,1988-07-30,430,9
483,Young Man Running,Corey Hart,121,1988-07-09,1988-08-27,425,8
484,Heart's Horizon,Al Jarreau,87,1988-12-03,1988-12-31,423,5
485,Reflections,George Howard,109,1988-06-18,1988-08-06,419,8
486,Scars Of Love,TKA,135,1988-01-30,1988-04-09,419,11
487,Troop,Troop,133,1988-09-03,1988-10-29,418,9
488,Hiding Out,Soundtrack,146,1988-01-02,1988-02-27,415,9
489,Survive,Nuclear Assault,145,1988-08-13,1988-10-22,406,11
490,Flying Home,Stanley Jordan,131,1988-10-15,1988-12-10,405,9
491,Stealin Horses,Stealin Horses,146,1988-06-25,1988-09-10,402,12
492,Salsa,Soundtrack,112,1988-06-25,1988-07-30,397,6
493,In The Spirit Of Things,Kansas,114,1988-11-05,1988-12-10,397,6
494,Keep Your Distance,Curiosity Killed The Cat,133,1988-01-02,1988-03-05,395,10
495,Feel The Shake,Jetboy,135,1988-11-12,1988-12-31,394,8
496,And You Know That!,Kirk Whalum,142,1988-03-19,1988-05-21,394,10
497,Islands,Mike Oldfield,138,1988-02-27,1988-04-16,390,8
498,Uplift Mofo Party Plan,Red Hot Chili Peppers,148,1988-01-02,1988-03-19,390,12
499,Law Of The Fish,The Radiators,139,1988-01-02,1988-04-02,382,14
500,Mystery Street,John Brannen,156,1988-03-12,1988-06-11,382,14
501,Surveillance,Triumph,107,1988-01-02,1988-02-20,379,8
502,Past Masters Vol.2,The Beatles,121,1988-04-02,1988-05-14,379,7
503,Popped In Souled Out,Wet Wet Wet,123,1988-07-16,1988-08-27,377,7
504,Will & The Kill,Will & The Kill,129,1988-04-09,1988-05-28,377,8
505,Who's That Girl,Soundtrack-Madonna,105,1988-01-02,1988-02-20,373,8
506,Echo And The Bunnymen,Echo & The Bunnymen,152,1988-01-02,1988-04-16,373,16
507,Top Gun,Soundtrack,135,1988-01-02,1988-03-12,372,11
508,Scrooged,Soundtrack,96,1988-12-03,1988-12-31,370,5
509,If I Were Your Woman,Stephanie Mills,119,1988-01-02,1988-02-27,368,9
510,Staring At The Sun,Level 42,128,1988-10-29,1988-12-10,368,7
511,Close,Kim Wilde,114,1988-10-01,1988-11-05,366,6
512,"Greatest Hits, Vol. III 1979-1987",Elton John,139,1988-01-02,1988-03-05,366,10
513,Hairspray,Soundtrack,114,1988-04-02,1988-05-07,359,6
514,Frolic Through The Park,Death Angel,143,1988-08-06,1988-10-15,351,11
515,Lethal,UTFO,114,1988-01-02,1988-02-13,350,7
516,Substance,Joy Division,146,1988-08-27,1988-10-15,348,8
517,State Of Emergency,Steel Pulse,127,1988-07-23,1988-09-03,342,7
518,Boys Club,Boys Club,116,1988-11-26,1988-12-31,339,6
519,Live Nude Guitars,Brian Setzer,140,1988-05-28,1988-07-16,337,8
520,A Place Like This,Robbie Nevil,122,1988-11-26,1988-12-31,336,6
521,All Right Now,Pepsi & Shirlie,133,1988-02-27,1988-04-23,325,9
522,"The Story Of The Clash, Vol. I",The Clash,142,1988-05-28,1988-07-16,325,8
523,Piledriver -- The Wrestling Album II,Various Artists,148,1988-01-02,1988-02-27,323,9
524,Rhyme Pays,Ice-T,134,1988-01-02,1988-02-13,322,7
525,Dan Hill,Dan Hill,138,1988-02-13,1988-03-26,322,7
526,Thunder Steel,Riot,150,1988-05-14,1988-07-16,321,10
527,Beetlejuice,Soundtrack,118,1988-06-25,1988-07-30,316,6
528,Go Bang!,Shriekback,169,1988-07-23,1988-10-08,309,12
529,The Last Emperor,Soundtrack,152,1988-02-27,1988-05-21,303,10
530,Just Gets Better With Time,The Whispers,136,1988-01-02,1988-02-06,299,6
531,Lefty,Art Garfunkel,134,1988-04-16,1988-06-04,294,8
532,The World According To Me,Jackie Mason,146,1988-01-09,1988-03-05,288,9
533,Guess Who's Comin' To The Crib,Full Force,126,1988-01-02,1988-02-13,287,7
534,Winter Solstice II,Various Artists,118,1988-12-10,1988-12-31,285,4
535,Victory Day,Tom Cochrane & Red Rider,144,1988-11-12,1988-12-31,285,8
536,Outside Looking In,BoDeans,130,1988-01-02,1988-02-20,284,8
537,Cycle Of The Moon,Prophet,137,1988-03-12,1988-04-23,284,7
538,House Of Lords,House Of Lords,132,1988-11-19,1988-12-31,271,7
539,No Place For Disgrace,Flotsam And Jetsam,143,1988-06-18,1988-08-06,264,8
540,Collaboration,George Benson/Earl Klugh,134,1988-01-02,1988-02-06,261,6
541,Into The Woods,Original Cast Recording,126,1988-03-26,1988-04-30,260,6
542,The Last One To Know,Reba McEntire,123,1988-01-02,1988-02-20,252,8
543,The Right Night And Barry White,Barry White,166,1988-01-02,1988-03-12,250,11
544,Policy,Martha Davis,148,1988-01-02,1988-02-06,247,6
545,Lullaby,Book Of Love,156,1988-07-23,1988-10-01,247,10
546,Radical Departure,Ranking Roger,151,1988-08-13,1988-09-24,245,7
547,Wildside,Loverboy,117,1988-01-02,1988-01-30,242,5
548,Viva Santana,Santana,142,1988-10-29,1988-12-03,242,6
549,Personal Attention,Stacy Lattisaw,153,1988-03-05,1988-05-07,239,10
550,Abbey Road,The Beatles,156,1988-01-02,1988-02-06,234,6
551,Fisherman's Blues,The Waterboys,117,1988-12-10,1988-12-31,233,4
552,Time Odyssey,Vinnie Moore,147,1988-06-18,1988-07-30,228,7
553,Indestructible,Four Tops,149,1988-09-24,1988-11-05,228,7
554,Millions Like Us,Millions Like Us,171,1988-01-02,1988-03-05,228,10
555,Gems,Aerosmith,138,1988-12-10,1988-12-31,224,4
556,The Sea Of Love,The Adventures,144,1988-04-16,1988-06-11,224,9
557,Rainbow,Dolly Parton,153,1988-01-02,1988-02-06,222,6
558,Shadow Man,Johnny Clegg & Savuka,155,1988-09-10,1988-10-22,219,7
559,Wonderful,Rick James,148,1988-07-23,1988-09-10,213,8
560,The Best Of The Art Of Noise,The Art Of Noise,108,1988-12-17,1988-12-31,207,3
561,Talkin' 'Bout You,Diane Schuur,170,1988-11-12,1988-12-31,207,8
562,Stay On These Roads,a-ha,148,1988-06-04,1988-07-09,206,6
563,Dianne Reeves,Dianne Reeves,172,1988-04-23,1988-07-16,205,12
564,Bikini Red,The Screaming Blue Messiahs,172,1988-01-16,1988-03-26,201,11
565,Broadcast,Cutting Crew,129,1988-01-02,1988-01-23,200,4
566,2 Hype,Kid 'N Play,131,1988-12-17,1988-12-31,198,3
567,Raise Your Fist And Yell,Alice Cooper,152,1988-01-02,1988-01-30,195,5
568,Big Time,Tom Waits,152,1988-10-08,1988-11-12,194,6
569,Serious Slammin',The Pointer Sisters,152,1988-03-19,1988-04-23,193,6
570,Aerosmith's Greatest Hits,Aerosmith,169,1988-03-12,1988-04-30,192,8
571,The Christians,The Christians,158,1988-03-12,1988-04-30,191,8
572,Let's Get It Started,M.C. Hammer,137,1988-12-03,1988-12-31,187,5
573,Greatest Hits Collection,Bananarama,151,1988-12-03,1988-12-31,187,5
574,Radio One,The Jimi Hendrix Experience,146,1988-12-03,1988-12-31,186,5
575,True Blue,Madonna,163,1988-01-02,1988-02-06,183,6
576,Past Masters Vol.1,The Beatles,149,1988-04-02,1988-05-07,182,6
577,C.K.,Chaka Khan,125,1988-12-17,1988-12-31,177,3
578,Empire Of The Sun,Soundtrack,150,1988-02-13,1988-03-12,175,5
579,Julia Fordham,Julia Fordham,151,1988-12-03,1988-12-31,171,5
580,Christmas Rap,Various Artists,130,1988-01-02,1988-01-30,170,5
581,House Of Love,House Of Love,156,1988-09-17,1988-10-29,167,7
582,Maxi Priest,Maxi Priest,147,1988-12-03,1988-12-31,166,5
583,Positive,Peabo Bryson,157,1988-02-13,1988-03-19,165,6
584,Reservations For Two,Dionne Warwick,163,1988-01-02,1988-02-20,163,8
585,"In Control, Volume I",Marley Marl,163,1988-10-08,1988-11-05,162,5
586,Alphabet City,ABC,166,1988-01-02,1988-02-06,157,6
587,Eternal Nightmare,Violence,154,1988-08-20,1988-09-24,151,6
588,Bull Durham,Soundtrack,157,1988-08-06,1988-09-10,151,6
589,Peace In Our Time,Big Country,160,1988-10-29,1988-12-03,151,6
590,Love Your Man,The Rossington Band,140,1988-07-16,1988-08-06,146,4
591,Elisa Fiorillo,Elisa Fiorillo,163,1988-02-20,1988-04-09,146,8
592,Nothing But The Truth,Ruben Blades,156,1988-05-07,1988-06-11,144,6
593,Rise & Shine,The Bears,159,1988-04-30,1988-05-28,142,5
594,Any Man's Hunger,Danny Wilde,176,1988-03-26,1988-05-21,142,9
595,The Eternal Idol,Black Sabbath,168,1988-01-02,1988-01-30,140,5
596,Truth And Soul,Fishbone,153,1988-10-01,1988-11-19,138,8
597,Back In Black,AC/DC,178,1988-04-30,1988-06-18,134,8
598,Invisible Touch,Genesis,158,1988-01-02,1988-02-06,133,6
599,Big Deal,Killer Dwarfs,165,1988-05-28,1988-07-02,133,6
600,Rich And Famous,Blue Mercedes,165,1988-05-14,1988-06-11,129,5
601,Glenn Jones,Glenn Jones,145,1988-01-02,1988-01-30,126,5
602,The Land Of Rape And Honey,Ministry,164,1988-11-05,1988-11-26,123,4
603,Distant Thunder,Aswad,173,1988-08-13,1988-09-24,120,7
604,2 Live Crew Is What We Are,The 2 Live Crew,172,1988-01-02,1988-02-20,118,8
605,Get Rhythm,Ry Cooder,178,1988-01-02,1988-02-13,109,7
606,Electric Folklore Live,The Alarm,167,1988-10-29,1988-11-26,108,5
607,Folksongs For A Nuclear Village,Shadowfax,168,1988-05-14,1988-06-11,107,5
608,Very Greasy,David Lindley & El Rayo-X,174,1988-09-24,1988-10-29,107,6
609,Ramones Mania,The Ramones,168,1988-06-25,1988-07-23,105,5
610,Best Of The Doors,The Doors,169,1988-02-06,1988-03-12,105,6
611,Love Junk,The Pursuit Of Happiness,156,1988-12-17,1988-12-31,104,3
612,Push,Bros,171,1988-07-23,1988-08-20,104,5
613,Honor Among Thieves,The Brandos,171,1988-01-02,1988-01-30,101,5
614,Confessions Of A Pop Group,The Style Council,174,1988-08-13,1988-09-17,100,6
615,Live At The Whisky 'A Go-Go,X,175,1988-05-14,1988-06-11,98,5
616,Take It While It's Hot,Sweet Sensation,176,1988-10-08,1988-11-05,98,5
617,Thompson Twins Greatest Mixes,Thompson Twins,175,1988-08-27,1988-10-01,95,6
618,Judson Spence,Judson Spence,168,1988-12-10,1988-12-31,93,4
619,Bird,Soundtrack,169,1988-11-12,1988-11-26,92,3
620,My Gift To You,Alexander O'Neal,163,1988-12-17,1988-12-31,91,3
621,Only Life,The Feelies,173,1988-11-19,1988-12-17,91,5
622,Life As We Know It,REO Speedwagon,167,1988-01-02,1988-01-23,89,4
623,Contagious,Barkays,171,1988-01-02,1988-02-06,86,6
624,One Big Day,Face To Face,176,1988-06-18,1988-07-30,80,7
625,La Pistola Y El Corazon,Los Lobos,179,1988-11-05,1988-11-26,80,4
626,Rough Night In Jericho,Dreams So Real,181,1988-11-26,1988-12-31,80,5
627,One Way Home,Hooters,173,1988-01-02,1988-01-30,79,5
628,Sirius,Clannad,183,1988-03-05,1988-04-02,78,5
629,Legend,Lynyrd Skynyrd,176,1988-01-02,1988-01-30,77,5
630,Cristofori's Dream,David Lanz,180,1988-11-05,1988-12-10,75,6
631,2 X 4,Guadalcanal Diary,183,1988-01-16,1988-02-27,74,7
632,Guitar Speak,Various Artists,171,1988-12-17,1988-12-31,70,3
633,The People Who Grinned Themselves To Death,The Housemartins,177,1988-01-16,1988-02-20,69,6
634,2nd Wave,Surface,167,1988-11-26,1988-12-03,68,2
635,Amnesia,Richard Thompson,182,1988-11-05,1988-12-03,68,5
636,My Nation Underground,Julian Cope,180,1988-12-10,1988-12-31,67,4
637,The Island Story,Various Artists,180,1988-01-02,1988-01-30,65,5
638,Live Free Or Die,Balaam And The Angel,174,1988-04-30,1988-05-14,62,3
639,The Book Of Pride,Giant Steps,184,1988-11-12,1988-12-10,60,5
640,Surfin' M.O.D.,M.O.D.,186,1988-09-17,1988-10-22,57,6
641,Smoke Some Kill,Schoolly D,180,1988-08-06,1988-08-20,54,3
642,Just Between Us,Gerald Albright,181,1988-02-27,1988-03-26,52,5
643,Happy?,Public Image Ltd.,183,1988-01-30,1988-02-20,52,4
644,Truth In Disguise,Denise Lopez,184,1988-11-26,1988-12-17,51,4
645,Heartbreak Hotel,Soundtrack,176,1988-10-29,1988-11-05,50,2
646,Shades of Lace,Lace,187,1988-01-23,1988-02-20,50,5
647,Lincoln,They Might Be Giants,177,1988-12-24,1988-12-31,48,2
648,Mystery Of Bulgarian Voices,Bulgarian State Radio & T.V. Female Choir,185,1988-12-17,1988-12-31,48,3
649,What More Can I Say?,Audio Two,185,1988-06-25,1988-07-16,46,4
650,Blind To Reason,Grayson Hugh,184,1988-10-15,1988-11-12,45,4
651,Superbad,Chris Jasper,182,1988-03-05,1988-03-26,43,3
652,Coming To America,Soundtrack,177,1988-07-30,1988-08-06,41,2
653,Pattern Disruptive,The Dickey Betts Band,187,1988-11-12,1988-12-03,41,4
654,Homesick Heros,The Charlie Daniels Band,181,1988-11-12,1988-11-19,40,2
655,Unity,Shinehead,185,1988-11-05,1988-12-03,40,4
656,"The Best Of Earth, Wind & Fire, Vol. II","Earth, Wind & Fire",190,1988-12-10,1988-12-31,40,4
657,Gipsy Kings,Gipsy Kings,183,1988-12-17,1988-12-31,38,3
658,da'Krash,da'Krash,184,1988-04-16,1988-04-30,36,3
659,Moons Of Jupiter,Scruffy The Cat,187,1988-12-17,1988-12-31,36,3
660,Crowded House,Crowded House,179,1988-01-02,1988-01-16,32,3
661,The Sound Of Music,The dB's,183,1988-01-02,1988-01-16,32,3
662,Too Hot To Sleep,Survivor,187,1988-11-05,1988-11-12,28,2
663,Total Devo,Devo,189,1988-07-02,1988-07-16,28,3
664,The Two Ring Circus,Erasure,186,1988-01-16,1988-01-30,27,3
665,Circus Of Power,Circus Of Power,185,1988-11-12,1988-11-19,26,2
666,No Protection,Starship,186,1988-01-02,1988-01-09,26,2
667,On The Strength,Grandmaster Flash And The Furious Five,189,1988-04-30,1988-05-14,26,3
668,Barbed Wire Kisses,The Jesus And Mary Chain,192,1988-06-18,1988-07-02,25,3
669,Live In The Raw,W.A.S.P.,184,1988-01-02,1988-01-09,24,2
670,Jonathan Butler,Jonathan Butler,184,1988-01-02,1988-01-09,24,2
671,Beelzebubba,The Dead Milkmen,189,1988-12-24,1988-12-31,24,2
672,Go On. . .,Mr. Mister,190,1988-01-02,1988-01-16,22,3
673,Flirt,"Evelyn ""Champagne"" King",192,1988-06-25,1988-07-09,22,3
674,Romeo's Daughter,Romeo's Daughter,191,1988-11-19,1988-11-26,20,2
675,Serious,Deja,186,1988-01-02,1988-01-09,19,2
676,Songs From The Stage,Michael Crawford,192,1988-07-30,1988-08-06,18,2
677,1969,Soundtrack,194,1988-12-17,1988-12-31,17,3
678,Baby Tonight,Marlon Jackson,188,1988-01-02,1988-01-09,16,2
679,Some Come Running,Jim Capaldi,195,1988-12-17,1988-12-31,16,3
680,Sound Alarm,Michael Anderson,194,1988-08-13,1988-08-20,14,2
681,Rip It Up,Dead Or Alive,195,1988-07-30,1988-08-06,12,2
682,Tirami Su,Al Di Meola Project,190,1988-01-23,1988-01-23,11,1
683,Ivory Coast,Bob James,196,1988-09-10,1988-09-17,10,2
684,Married To The Mob,Soundtrack,197,1988-10-01,1988-10-15,10,3
685,Love,Aztec Camera,193,1988-01-02,1988-01-02,8,1
686,Let The Hustlers Play,Steady B,193,1988-10-22,1988-10-22,8,1
687,Free As A Bird,Supertramp,195,1988-01-02,1988-01-09,7,2
688,Pat McLaughlin,Pat McLaughlin,195,1988-04-16,1988-04-16,6,1
689,What's My Name,Steady B,196,1988-01-16,1988-01-23,6,2
690,Najee's Theme,Najee,196,1988-01-02,1988-01-02,5,1
691,Les Miserables,Original Broadway Cast Recording,197,1988-02-27,1988-02-27,4,1
692,A Change Of Heart,David Sanborn,198,1988-01-16,1988-01-16,3,1
693,Workers Playtime,Billy Bragg,198,1988-11-05,1988-11-05,3,1
694,All Of Me,Toni Tennille,198,1988-01-02,1988-01-02,3,1
695,Slow Dance,Southside Johnny,198,1988-12-03,1988-12-03,3,1
696,Live At Carnegie Hall,Liza Minnelli,200,1988-01-02,1988-01-02,1,1
