chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,ELE 2: The Wrath Of God,Busta Rhymes,7,2020-11-14,2020-11-21,380,2
356,BOSS MAN,Rich The Kid,24,2020-03-28,2020-04-18,379,4
357,Tullahoma,Dustin Lynch,38,2020-02-01,2020-03-14,379,7
358,RICH YOUNGIN,Stunna 4 Vegas,29,2020-02-01,2020-02-22,378,4
359,Hey World,Lee Brice,45,2020-12-05,2020-12-26,378,4
360,Bad Boys For Life: The Soundtrack,Soundtrack,63,2020-02-01,2020-03-07,372,6
361,Fun,Garth Brooks,42,2020-12-05,2020-12-26,370,4
362,Father Of All...,Green Day,4,2020-02-22,2020-03-07,367,3
363,A Very Trainor Christmas,Meghan Trainor,91,2020-11-14,2020-12-26,365,4
364,While The World Was Burning,SAINt JHN,34,2020-12-05,2020-12-26,364,4
365,Daystar,Tory Lanez,10,2020-10-10,2020-10-24,363,3
366,BEFORE LOVE CAME TO KILL US,Jessie Reyez,13,2020-04-11,2020-04-25,358,3
367,My Life 4Hunnid,YG,4,2020-10-17,2020-10-24,353,2
368,Life On The Flip Side,Jimmy Buffett,2,2020-06-13,2020-06-27,350,3
369,So Help Me God!,2 Chainz,15,2020-11-28,2020-12-12,350,3
370,Sleepy Hallow Presents: Sleepy,Sleepy Hallow,48,2020-06-20,2020-07-11,350,4
371,3.15.20,Childish Gambino,13,2020-04-04,2020-04-18,349,3
372,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,71,2020-01-04,2020-12-26,347,5
373,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,24,2020-10-31,2020-12-26,345,2
374,Afterburner,Dance Gavin Dance,14,2020-05-09,2020-07-25,341,2
375,Currents,Tame Impala,145,2020-01-11,2020-10-31,340,13
376,"So Icy Gang, Vol. One",Gucci Mane And The New 1017,46,2020-10-31,2020-11-21,339,4
377,Life On Earth (EP),Summer Walker,8,2020-07-25,2020-08-08,338,3
378,Christmas Portrait,Carpenters,56,2020-01-04,2020-12-26,338,4
379,The New Abnormal,The Strokes,8,2020-04-25,2020-05-02,337,2
380,"Grandson, Vol. 1",King Von,53,2020-11-21,2020-12-12,336,4
381,Notes On A Conditional Form,The 1975,4,2020-06-06,2020-06-13,331,2
382,Rearview Town,Jason Aldean,163,2020-01-11,2020-06-20,331,22
383,Kamikaze,Eminem,106,2020-01-11,2020-02-29,326,8
384,Van Halen,Van Halen,30,2020-10-17,2020-10-24,324,2
385,Bill Israel,Kodak Black,42,2020-11-21,2020-12-05,324,3
386,A Drummer Boy Christmas,for KING & COUNTRY,50,2020-11-14,2020-12-26,324,4
387,The Definitive Collection,Stevie Wonder,127,2020-02-22,2020-09-19,321,19
388,1984,Van Halen,45,2020-10-17,2020-10-31,313,3
389,The Saga Of Wiz Khalifa,Wiz Khalifa,48,2020-05-02,2020-05-16,313,3
390,The Smartest,Tee Grizzley,22,2020-07-04,2020-07-18,305,3
391,Home State,Jordan Davis,130,2020-03-14,2020-04-25,304,7
392,Vibras de Noche,Eslabon Armado,18,2020-08-01,2020-08-15,301,3
393,Treat Myself,Meghan Trainor,25,2020-02-15,2020-02-29,301,3
394,Evermore,Taylor Swift,1,2020-12-26,2020-12-26,300,1
395,Oasis,J Balvin & Bad Bunny,156,2020-01-11,2020-03-14,300,10
396,ALL ABOUT LUV,MONSTA X,5,2020-02-29,2020-03-07,297,2
397,We Are Chaos,Marilyn Manson,8,2020-09-26,2020-10-03,297,2
398,High Road,Kesha,7,2020-02-15,2020-02-22,296,2
399,Culture II,Migos,158,2020-01-11,2020-03-21,296,11
400,Lady Like,Ingrid Andress,90,2020-04-11,2020-05-16,294,6
401,Man On The Moon III: The Chosen,Kid Cudi,2,2020-12-26,2020-12-26,289,1
402,Stop Staring At The Shadows,$uicideBoy$,30,2020-02-29,2020-03-14,289,3
403,Limbo,Amine,16,2020-08-22,2020-08-29,288,2
404,The Best Of Kenny Rogers: Through The Years,Kenny Rogers,9,2020-04-04,2020-04-18,285,3
405,Graves Into Gardens,Elevation Worship,34,2020-05-16,2020-06-27,282,3
406,The Dark Side Of The Moon,Pink Floyd,102,2020-01-04,2020-12-26,279,6
407,G.I.H.F. (Goat In Human Form),Rylo Rodriguez,37,2020-12-12,2020-12-26,277,3
408,Berry Christmas (EP),Chuck Berry,82,2020-01-04,2020-12-26,276,3
409,Live From The Forum MMXVIII,Eagles,16,2020-10-31,2020-11-07,275,2
410,KIKI,Kiana Lede,30,2020-04-18,2020-05-02,270,3
411,The White Stripes Greatest Hits,The White Stripes,33,2020-12-19,2020-12-26,269,2
412,Bigger Love,John Legend,19,2020-07-04,2020-07-11,268,2
413,Here On Earth,Tim McGraw,14,2020-09-05,2020-09-12,267,2
414,Minisode1: Blue Hour (EP),TOMORROW X TOGETHER,25,2020-11-21,2020-11-28,265,2
415,Imploding The Mirage,The Killers,8,2020-09-05,2020-09-12,264,2
416,Reunions,Jason Isbell And The 400 Unit,9,2020-05-23,2020-05-30,264,2
417,Nightfall,Little Big Town,13,2020-02-01,2020-02-08,263,2
418,The Gleam III,The Avett Brothers,67,2020-09-12,2020-10-03,263,2
419,Flower Boy,"Tyler, The Creator",141,2020-01-11,2020-03-21,262,10
420,A Written Testimony,Jay Electronica,12,2020-03-28,2020-04-04,260,2
421,Ignatius,Jadakiss,31,2020-03-21,2020-03-28,259,2
422,You Make It Feel Like Christmas,Gwen Stefani,125,2020-01-04,2020-12-26,257,4
423,Thats What They All Say,Jack Harlow,5,2020-12-26,2020-12-26,256,1
424,Star Wars: The Rise Of Skywalker,Soundtrack,42,2020-01-04,2020-01-11,255,2
425,Best Of Volume 1,Van Halen,60,2020-10-17,2020-10-24,255,2
426,Skool Luv Affair,BTS,12,2020-10-31,2020-11-07,253,2
427,Grammy 2020 Nominees,Various Artists,59,2020-02-01,2020-02-08,253,2
428,MONTANA,French Montana,77,2020-01-04,2020-01-18,251,3
429,Dying To Live,Kodak Black,154,2020-01-11,2020-03-07,249,9
430,Punisher,Phoebe Bridgers,43,2020-07-04,2020-07-11,247,2
431,Back From The Edge,James Arthur,134,2020-10-31,2020-11-28,247,5
432,Wish Me Well 3,YFN Lucci,49,2020-12-19,2020-12-26,241,2
433,Ticket To L.A.,Brett Young,135,2020-04-11,2020-05-16,240,6
434,Frozen: The Songs,Soundtrack,127,2020-01-04,2020-05-23,239,5
435,2020,Bon Jovi,19,2020-10-17,2020-10-24,238,2
436,K-12 (Soundtrack),Melanie Martinez,130,2020-01-04,2020-10-17,238,5
437,Mama's Boy,LANY,7,2020-10-17,2020-10-17,234,1
438,Brightest Blue,Ellie Goulding,29,2020-08-01,2020-08-08,232,2
439,John Prine,John Prine,55,2020-04-18,2020-04-25,231,2
440,The Fame,Lady Gaga,100,2020-03-14,2020-09-05,231,6
441,6pc Hot (EP),6LACK,15,2020-07-11,2020-07-18,230,2
442,Alfredo,Freddie Gibbs & The Alchemist,15,2020-06-13,2020-06-20,229,2
443,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,62,2020-05-16,2020-08-29,228,2
444,California Sunrise,Jon Pardi,176,2020-03-07,2020-09-19,228,20
445,Rudolph The Red-Nosed Reindeer,Burl Ives,16,2020-01-04,2020-12-05,227,2
446,Twenty Years Of Rascal Flatts: The Greatest Hits,Rascal Flatts,87,2020-10-17,2020-11-07,227,4
447,A Muse In Her Feelings,dvsn,23,2020-05-02,2020-05-09,226,2
448,Tim Burton's The Nightmare Before Christmas,Soundtrack,58,2020-11-07,2020-11-14,224,2
449,Gimme Some Truth. (2020),John Lennon,40,2020-10-24,2020-12-26,221,4
450,The Black Parade,My Chemical Romance,88,2020-02-15,2020-12-26,220,4
451,Now Or Never,Nio Garcia & Casper Magico,136,2020-08-08,2020-09-26,218,7
452,Drip Or Drown 2,Gunna,155,2020-01-11,2020-03-07,217,8
453,Trapped On Cleveland 3,Lil Keed,41,2020-08-22,2020-08-29,213,2
454,Walls,Louis Tomlinson,9,2020-02-15,2020-02-15,212,1
455,Goats Head Soup,The Rolling Stones,19,2020-09-19,2020-09-26,212,2
456,Sign 'O' The Times,Prince,20,2020-10-10,2020-10-17,209,2
457,State Of Emergency,Lil Tjay,31,2020-05-23,2020-05-30,209,2
458,Out Of Body,NEEDTOBREATHE,17,2020-09-12,2020-09-19,208,2
459,Beyond Bulletproof,Mozzy,43,2020-05-16,2020-05-23,207,2
460,My Brother's Keeper (Long Live G),DaBaby,40,2020-12-05,2020-12-12,206,2
461,A Winter Romance,Dean Martin,61,2020-01-04,2020-12-26,203,3
462,Take Me Home,One Direction,90,2020-08-01,2020-08-08,203,2
463,Karma 3,Dave East,36,2020-08-29,2020-09-05,201,2
464,Baby23,JayDaYoungan,46,2020-06-20,2020-06-27,201,2
465,B7,Brandy,12,2020-08-15,2020-08-22,199,2
466,UNLOCKED,Denzel Curry X Kenny Beats,100,2020-02-22,2020-04-11,197,2
467,Stella & Steve (EP),BENEE,138,2020-03-21,2020-05-30,196,6
468,Burden Of Proof,Benny The Butcher,29,2020-10-31,2020-11-07,195,2
469,Afrodisiaco,Rauw Alejandro,75,2020-11-28,2020-12-05,194,2
470,The Recession 2,Jeezy,19,2020-12-05,2020-12-12,192,2
471,D-2,Agust D,11,2020-06-06,2020-06-06,190,1
472,State Of Emergency,Money Man,56,2020-04-04,2020-04-11,190,2
473,"Women In Music, Pt. III",HAIM,13,2020-07-11,2020-07-11,188,1
474,No Stranger,Natalie Grant,13,2020-10-10,2020-10-10,188,1
475,Back To Black,Amy Winehouse,120,2020-01-04,2020-12-26,188,4
476,The Spirit Of Radio: Greatest Hits 1974 - 1987,Rush,45,2020-01-25,2020-02-01,187,2
477,k bye for now (swt live),Ariana Grande,97,2020-01-04,2020-01-11,187,2
478,Lamb Of God,Lamb Of God,15,2020-07-04,2020-07-04,186,1
479,Homegrown,Neil Young,17,2020-07-04,2020-07-11,186,2
480,Night Songs II,Barry Manilow,32,2020-02-29,2020-03-07,186,2
481,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,85,2020-01-04,2020-12-26,186,3
482,Hozier,Hozier,165,2020-01-11,2020-11-07,186,11
483,Such Pretty Forks In The Road,Alanis Morissette,16,2020-08-15,2020-08-15,185,1
484,Petals For Armor,Hayley Williams,18,2020-05-23,2020-05-23,183,1
485,No Ceilings,Lil Wayne,18,2020-09-12,2020-09-12,183,1
486,American Beauty,Grateful Dead,19,2020-11-14,2020-11-14,182,1
487,Carly Pearce,Carly Pearce,73,2020-02-29,2020-06-06,182,5
488,Son Of A Gun,Key Glock,37,2020-06-06,2020-06-13,181,2
489,Dance Again ... The Hits,Jennifer Lopez,61,2020-02-15,2020-02-22,181,2
490,Christmas Eve And Other Stories,Trans-Siberian Orchestra,103,2020-01-04,2020-12-26,181,3
491,"Dave's Picks: Volume 34: Jai-Alai Fronton, Miami, FL - 06/23/74",Grateful Dead,22,2020-05-16,2020-05-16,179,1
492,The Tree Of Forgiveness,John Prine,109,2020-04-18,2020-04-25,179,2
493,Map Of The Soul: PERSONA,BTS,148,2020-01-04,2020-02-01,179,5
494,How To Be Human,Chelsea Cutler,23,2020-02-01,2020-02-01,178,1
495,Anyways...,Young Nudy,109,2020-03-07,2020-03-14,177,2
496,That's Christmas To Me,Pentatonix,132,2020-01-04,2020-12-26,177,4
497,It's Christmas Time,Elvis Presley,25,2020-01-04,2020-01-04,176,1
498,"Dave's Picks Vol. 36: Hartford Civic Center, Hartford, CT - 3/26 & 3/27/87",Grateful Dead,25,2020-11-14,2020-11-14,176,1
499,NOW 73,Various Artists,64,2020-02-08,2020-02-15,176,2
500,Sublime,Sublime,147,2020-06-06,2020-08-29,176,10
501,Disco,Kylie Minogue,26,2020-11-21,2020-11-21,175,1
502,No Future,EDEN,26,2020-02-29,2020-02-29,175,1
503,Club Future Nostalgia,Dua Lipa + The Blessed Madonna,28,2020-09-12,2020-09-12,173,1
504,Nobody Safe,Rich The Kid & YoungBoy Never Broke Again,43,2020-12-05,2020-12-12,173,2
505,Aurora,Breaking Benjamin,29,2020-02-08,2020-02-08,172,1
506,"Dave's Picks Vol. 35: Philadelphia Civic Center, Philadelphia, PA - 4/20/84",Grateful Dead,30,2020-08-15,2020-08-15,171,1
507,The Raging Wrath Of The Easter Bunny Demo,Mr. Bungle,30,2020-11-14,2020-11-14,171,1
508,Quarantine Pack (EP),Meek Mill,44,2020-12-05,2020-12-12,171,2
509,The Very Best Of The Eagles,Eagles,91,2020-01-04,2020-12-26,171,4
510,Three Cheers For Sweet Revenge,My Chemical Romance,111,2020-10-17,2020-11-21,171,4
511,Mordechai,Khruangbin,31,2020-07-11,2020-07-11,170,1
512,"Wake Up, Sunshine",All Time Low,31,2020-04-18,2020-04-18,170,1
513,The Rarities,Mariah Carey,31,2020-10-17,2020-10-17,170,1
514,Miss Anthropocene,Grimes,32,2020-03-07,2020-03-14,170,2
515,Good To Know,JoJo,33,2020-05-16,2020-05-16,168,1
516,Tha Carter III,Lil Wayne,135,2020-01-25,2020-02-22,168,5
517,Mother,In This Moment,34,2020-04-11,2020-04-11,167,1
518,What The Dead Men Say,Trivium,35,2020-05-09,2020-05-09,166,1
519,Post Human: Survival Horror,Bring Me The Horizon,46,2020-11-14,2020-11-21,166,2
520,6-Pack (EP),Florida Georgia Line,50,2020-06-06,2020-06-13,166,2
521,Nirvana,Nirvana,36,2020-11-28,2020-11-28,165,1
522,Wild World,Kip Moore,36,2020-06-13,2020-06-13,165,1
523,"Down In The Weeds, Where The World Once Was",Bright Eyes,36,2020-09-05,2020-09-05,165,1
524,"Si Vis Pacem, Para Bellum",Seether,37,2020-09-12,2020-09-12,164,1
525,The Product III: stateofEMERGEncy,August Alsina,48,2020-07-11,2020-07-18,164,2
526,It Is What It Is,Thundercat,38,2020-04-18,2020-04-18,163,1
527,16 Biggest Hits,Joe Diffie,38,2020-04-11,2020-04-11,163,1
528,Red,Taylor Swift,122,2020-02-15,2020-08-22,163,5
529,Fear Inoculum,Tool,86,2020-01-04,2020-01-11,162,2
530,What Could Possibly Go Wrong,Dominic Fike,41,2020-08-15,2020-08-15,160,1
531,Royal Tea,Joe Bonamassa,41,2020-11-07,2020-11-07,160,1
532,Sunday Drive,Brett Eldredge,42,2020-07-25,2020-07-25,159,1
533,DUMMY BOY,6ix9ine,88,2020-05-23,2020-05-30,159,2
534,The Ascension,Sufjan Stevens,90,2020-10-10,2020-10-17,159,2
535,It Was Divine,Alina Baraz,43,2020-05-09,2020-05-09,158,1
536,Skeletons,Brothers Osborne,43,2020-10-24,2020-10-24,158,1
537,Chris Tomlin & Friends,Chris Tomlin,60,2020-08-15,2020-09-12,158,2
538,24K Magic,Bruno Mars,167,2020-01-11,2020-03-14,158,9
539,"CTV3 (Cool Tape, Vol. 3)",Jaden,44,2020-09-12,2020-09-12,157,1
540,CMFT,Corey Taylor,44,2020-10-17,2020-10-17,157,1
541,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,104,2020-01-11,2020-02-22,157,6
542,Long Violent History,Tyler Childers,45,2020-10-03,2020-10-03,156,1
543,"Dave's Picks Volume 33: Evans Field House, N. Illinois University, Dekalb,",Grateful Dead,45,2020-02-15,2020-02-15,156,1
544,MTV Unplugged,Pearl Jam,47,2020-11-07,2020-11-07,154,1
545,Energy,Disclosure,48,2020-09-12,2020-09-12,153,1
546,"Project: Regeneration, Vol. 1",Static-X,48,2020-07-25,2020-07-25,153,1
547,Evolution,Joyner Lucas,49,2020-11-07,2020-11-07,152,1
548,First Rose Of Spring,Willie Nelson,49,2020-07-18,2020-07-18,152,1
549,McCartney II,Paul McCartney,144,2020-01-04,2020-12-26,152,4
550,Marshmello: Fortnite Extended Set,Marshmello,162,2020-01-11,2020-02-22,151,7
551,All Monsters Are Human,K. Michelle,51,2020-02-15,2020-02-15,150,1
552,CB5,French Montana,51,2020-12-05,2020-12-05,150,1
553,Good Music To Avert The Collapse Of American Democracy,Various Artists,51,2020-10-17,2020-10-17,150,1
554,Hollywood Gold (EP),Parker McCollum,99,2020-10-31,2020-11-21,150,4
555,Gasanova,Yung Gravy,52,2020-10-17,2020-10-17,149,1
556,Hellboy,Lil Peep,52,2020-10-10,2020-10-10,149,1
557,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,126,2020-01-04,2020-12-26,149,3
558,Guardians,August Burns Red,53,2020-04-18,2020-04-18,148,1
559,"Nights Of The Dead, Legacy Of The Beast: Live In Mexico City",Iron Maiden,53,2020-12-05,2020-12-05,148,1
560,Workingman's Dead,Grateful Dead,53,2020-07-25,2020-07-25,148,1
561,Spirit World Field Guide,Aesop Rock,54,2020-11-28,2020-11-28,147,1
562,Picture This,Mat & Savanna Shaw,54,2020-11-07,2020-11-07,147,1
563,Never Will,Ashley McBryde,54,2020-04-18,2020-04-18,147,1
564,Twice As Tall,Burna Boy,54,2020-08-29,2020-08-29,147,1
565,Ultra Mono,IDLES,54,2020-10-10,2020-10-10,147,1
566,Julie And The Phantoms: Music From The Netflix Original Series,Soundtrack,163,2020-09-26,2020-10-31,147,6
567,Blood & Stone,Sevendust,55,2020-11-07,2020-11-07,146,1
568,Live At Third Man Records,Billie Eilish,55,2020-09-12,2020-09-12,146,1
569,Live: Around The World,Queen + Adam Lambert,56,2020-10-17,2020-10-17,145,1
570,A Letter To My Younger Self,Quinn XCII,56,2020-07-25,2020-07-25,145,1
571,Texas Sun (EP),Khruangbin & Leon Bridges,57,2020-02-22,2020-02-22,144,1
572,Love Is Not Dying,Jeremy Zucker,57,2020-05-02,2020-05-02,144,1
573,The Allegory,"Royce da 5'9""",58,2020-03-07,2020-03-07,143,1
574,hopeless fountain kingdom,Halsey,152,2020-01-18,2020-02-08,143,4
575,Everyone Loves You... Once You Leave Them,The Amity Affliction,60,2020-03-07,2020-03-07,141,1
576,"The Album, Part I",Chase Rice,60,2020-02-08,2020-02-08,141,1
577,Declaration,Red,61,2020-04-18,2020-04-18,140,1
578,Everlasting Country,Upchurch,61,2020-05-02,2020-05-02,140,1
579,Bohemian Rhapsody (Soundtrack),Queen,96,2020-01-04,2020-01-11,140,2
580,Made In The A.M.,One Direction,131,2020-08-01,2020-08-08,139,2
581,Find The Beat,Blueface,64,2020-03-28,2020-03-28,137,1
582,Beastie Boys Music,Beastie Boys,64,2020-11-07,2020-11-07,137,1
583,All Distortions Are Intentional,Neck Deep,64,2020-08-08,2020-08-08,137,1
584,Hecho En Mexico,Alejandro Fernandez,65,2020-02-29,2020-02-29,136,1
585,The Unraveling,Drive-By Truckers,65,2020-02-15,2020-02-15,136,1
586,Existential Reckoning,Puscifer,65,2020-11-14,2020-11-14,136,1
587,The Essential Johnny Cash,Johnny Cash,166,2020-05-16,2020-12-26,136,10
588,Hopeless Romantic,Tink,99,2020-02-29,2020-03-07,135,2
589,Pray For Paris,Westside Gunn,67,2020-05-02,2020-05-02,134,1
590,Alter Ego,Prince Royce,67,2020-02-22,2020-02-22,134,1
591,Ten,Pearl Jam,68,2020-12-05,2020-12-05,133,1
592,East Atlanta Santa 3,Gucci Mane,68,2020-01-04,2020-01-04,133,1
593,The Hustle Continues,Juicy J,68,2020-12-12,2020-12-12,133,1
594,Es Diferente,Porte Diferente,68,2020-10-17,2020-10-17,133,1
595,III,The Lumineers,123,2020-01-04,2020-03-14,133,4
596,All That You Can't Leave Behind,U2,69,2020-11-14,2020-11-14,132,1
597,Restoration,Lecrae,69,2020-09-05,2020-09-05,132,1
598,The Path,Fit For A King,70,2020-10-03,2020-10-03,131,1
599,In A Dream (EP),Troye Sivan,70,2020-09-05,2020-09-05,131,1
600,A Love Letter To You 3,Trippie Redd,164,2020-01-11,2020-02-22,131,7
601,Weather,Huey Lewis And The News,71,2020-02-29,2020-02-29,130,1
602,D-Sides,Gorillaz,71,2020-09-12,2020-09-12,130,1
603,"Meet The Woo, V. 1 Mixtape",Pop Smoke,105,2020-02-29,2020-03-14,130,3
604,Eyes Wide Open: The 2nd Full Album,TWICE,72,2020-12-19,2020-12-19,129,1
605,Ella Wishes You A Swinging Christmas,Ella Fitzgerald,111,2020-01-04,2020-12-26,129,2
606,Nibiru,Ozuna,147,2020-01-11,2020-02-29,129,5
607,Merry Little Christmas,Mat & Savanna Shaw,73,2020-12-05,2020-12-05,128,1
608,Jesus Is Born,Sunday Service Choir,73,2020-01-11,2020-01-11,128,1
609,All Eyez On Me,2Pac,137,2020-10-31,2020-12-26,128,3
610,Heartache Medication,Jon Pardi,168,2020-01-25,2020-10-17,128,6
611,After School EP,Melanie Martinez,74,2020-10-10,2020-10-10,127,1
612,Flaming Pie,Paul McCartney,74,2020-08-15,2020-08-15,127,1
613,Ceremony,Phantogram,75,2020-03-21,2020-03-21,126,1
614,Amends,Grey Daze,75,2020-07-11,2020-07-11,126,1
615,Weird!,YUNGBLUD,75,2020-12-19,2020-12-19,126,1
616,These Two Windows,Alec Benjamin,75,2020-06-13,2020-06-13,126,1
617,Delicate Sound Of Thunder,Pink Floyd,76,2020-12-05,2020-12-05,125,1
618,Still Bill,Bill Withers,77,2020-04-18,2020-04-18,124,1
619,FWA,Lil Wayne,77,2020-07-18,2020-07-18,124,1
620,Everyday Is Christmas,Sia,129,2020-01-04,2020-12-26,124,2
621,"Ho, Why Is You Here ?",Flo Milli,78,2020-08-08,2020-08-08,123,1
622,And It’s Still Alright,Nathaniel Rateliff,78,2020-02-29,2020-02-29,123,1
623,The Beach Boys' Christmas Album,The Beach Boys,151,2020-12-12,2020-12-26,123,3
624,How The Grinch Stole Christmas (Soundtrack),Boris Karloff / Thurl Ravenscroft,79,2020-01-04,2020-01-04,122,1
625,Three. Two. One.,Lennon Stella,80,2020-05-09,2020-05-09,121,1
626,Made In Lagos,WizKid,80,2020-11-14,2020-11-14,121,1
627,Like A House On Fire,Asking Alexandria,80,2020-05-30,2020-05-30,121,1
628,"Origins, Vol.2",Ace Frehley,81,2020-10-03,2020-10-03,120,1
629,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu,82,2020-10-31,2020-10-31,119,1
630,Take Your Power Back,Nahko And Medicine For The People,82,2020-05-30,2020-05-30,119,1
631,Badlands,Halsey,83,2020-09-12,2020-09-12,118,1
632,Country Things,Granger Smith,83,2020-12-12,2020-12-12,118,1
633,Man Alive!,King Krule,84,2020-03-07,2020-03-07,117,1
634,Boston,Boston,85,2020-11-28,2020-11-28,116,1
635,Tea For The Tillerman²,Yusuf,85,2020-10-03,2020-10-03,116,1
636,Confetti,Little Mix,85,2020-11-21,2020-11-21,116,1
637,Peace,Bethel Music,85,2020-04-25,2020-04-25,116,1
638,CYR,Smashing Pumpkins,86,2020-12-12,2020-12-12,115,1
639,Just As I Am,Bill Withers,86,2020-04-18,2020-04-18,115,1
640,Pick Me Up Off The Floor,Norah Jones,87,2020-06-27,2020-06-27,114,1
641,Slow Decay,The Acacia Strain,87,2020-08-08,2020-08-08,114,1
642,Heartwork,The Used,87,2020-05-09,2020-05-09,114,1
643,Power To The People: The Hits,John Lennon,87,2020-01-04,2020-01-04,114,1
644,Changesnowbowie,David Bowie,88,2020-09-12,2020-09-12,113,1
645,Sellout,Koe Wetzel,88,2020-12-05,2020-12-05,113,1
646,Merry Christmas From The Beach Boys,The Beach Boys,88,2020-01-04,2020-01-04,113,1
647,Ballerini,Kelsea Ballerini,89,2020-09-26,2020-09-26,112,1
648,VELVET,Adam Lambert,89,2020-04-04,2020-04-04,112,1
649,June 1976,Grateful Dead,90,2020-04-04,2020-04-04,111,1
650,G Sides,Gorillaz,91,2020-09-12,2020-09-12,110,1
651,Even The Devil Believes,Stryper,92,2020-09-19,2020-09-19,109,1
652,From This Place,Pat Metheny,92,2020-03-07,2020-03-07,109,1
653,Enterfear,Tech N9ne,92,2020-05-02,2020-05-02,109,1
654,In The Name Of Gee,Fredo Bang,93,2020-10-10,2020-10-10,108,1
655,When It's All Said And Done (EP),Giveon,93,2020-10-17,2020-10-17,108,1
656,Healer,Grouplove,94,2020-03-28,2020-03-28,107,1
657,Fixtape,Popcaan,94,2020-08-22,2020-08-22,107,1
658,Jackboy,Jackboy,96,2020-05-09,2020-05-09,105,1
659,Toxic Boogaloo,City Morgue,96,2020-08-15,2020-08-15,105,1
660,Titans Of Creation,Testament,96,2020-04-18,2020-04-18,105,1
661,A Beautiful Disaster,Jelly Roll,97,2020-03-28,2020-03-28,104,1
662,LOVE FOR GUALA,Flipp Dinero,164,2020-01-18,2020-02-22,103,6
663,Verminous,The Black Dahlia Murder,99,2020-05-02,2020-05-02,102,1
664,One And Only,Sheff G,99,2020-05-30,2020-05-30,102,1
665,Long Live The Kings (EP),Calboy,136,2020-03-07,2020-03-14,102,2
666,AM,Arctic Monkeys,153,2020-12-12,2020-12-26,102,3
667,Free Love,Sylvan Esso,100,2020-10-10,2020-10-10,101,1
668,Mariah Carey's Magical Christmas Special (Soundtrack),Mariah Carey,100,2020-12-19,2020-12-19,101,1
669,Sessions,G Herbo,100,2020-01-11,2020-01-11,101,1
670,Hotspot,Pet Shop Boys,100,2020-02-08,2020-02-08,101,1
671,Shore,Fleet Foxes,139,2020-10-03,2020-10-10,101,2
672,25,Adele,145,2020-01-11,2020-11-07,101,6
673,This Is What I Live For,Blue October,102,2020-11-07,2020-11-07,99,1
674,Western Swing & Waltzes And Other Punchy Songs,Colter Wall,103,2020-09-12,2020-09-12,98,1
675,Pink Friday,Nicki Minaj,140,2020-11-28,2020-12-05,98,2
676,I'm Only Dancing (The Soul Tour 74),David Bowie,104,2020-09-12,2020-09-12,97,1
677,16 Biggest Hits,Charlie Daniels,105,2020-07-18,2020-07-18,96,1
678,Love Gun,KISS,108,2020-11-28,2020-11-28,93,1
679,As Long As You Are,Future Islands,108,2020-10-24,2020-10-24,93,1
680,Not All Heroes Wear Capes,Metro Boomin,170,2020-01-18,2020-02-15,93,5
681,Most Hated,Fredo Bang,110,2020-05-02,2020-05-02,91,1
682,HUMAN. :II: NATURE.,Nightwish,110,2020-04-25,2020-04-25,91,1
683,Self Medicated,Jelly Roll,110,2020-10-31,2020-10-31,91,1
684,The Wall,Pink Floyd,166,2020-01-04,2020-12-26,91,3
685,Inlet,Hum,111,2020-11-28,2020-11-28,90,1
686,How I'm Feeling Now,Charli XCX,111,2020-05-30,2020-05-30,90,1
687,[12:00],LOONA,112,2020-11-07,2020-11-07,89,1
688,Fun / Triple Live Deluxe / Christmas Together,Garth Brooks,112,2020-12-05,2020-12-05,89,1
689,Permanent Waves,Rush,113,2020-06-13,2020-06-13,88,1
690,Timeless: The All-Time Greatest Hits,Bee Gees,113,2020-12-26,2020-12-26,88,1
691,Triple Live Deluxe,Garth Brooks,113,2020-12-05,2020-12-05,88,1
692,The End Of Everything,Noah Cyrus,124,2020-05-30,2020-06-06,88,2
693,Twenty/20 Pyrex Vision,Jeezy,115,2020-04-11,2020-04-11,86,1
694,The Singles,Phil Collins,115,2020-08-22,2020-08-22,86,1
695,Ultimate Dolly Parton,Dolly Parton,115,2020-04-04,2020-04-04,86,1
696,From Dark To Light,NLE Choppa,115,2020-11-21,2020-11-21,86,1
697,The Georgia E.P.,Death Cab For Cutie,115,2020-12-19,2020-12-19,86,1
698,Moral Of The Story: Chapter 1 (EP),Ashe,157,2020-03-07,2020-03-14,86,2
699,Red Pill Blues,Maroon 5,165,2020-01-11,2020-02-08,86,5
700,Say Nothing,Theory Of A Deadman,116,2020-02-15,2020-02-15,85,1
701,Sigma Oasis,Phish,116,2020-12-12,2020-12-12,85,1
702,Last Of The Street Survivors Farewell Tour Lyve!,Lynyrd Skynyrd,121,2020-02-29,2020-04-18,85,2
703,MELT (Deluxe),SHAED,152,2020-01-18,2020-01-25,85,2
704,The Waterfall II,My Morning Jacket,117,2020-09-12,2020-09-12,84,1
