chart_position,song_title,artist,peak,first_date,last_date,points,weeks
354,Good To Go,Trouble Funk,66,1986-07-26,1986-09-20,198,9
355,Broken Glass,George Duke,57,1986-09-13,1986-10-25,197,7
356,Growing Up,Whodini,58,1986-11-08,1986-12-13,197,6
357,Sledgehammer,Peter Gabriel,61,1986-07-05,1986-08-23,196,8
358,Getting Away With Murder,Patti Austin,72,1986-07-12,1986-09-13,194,10
359,Condition Of The Heart,Kashif,44,1986-01-04,1986-02-08,193,6
360,Touch Me,The Temptations,63,1986-03-08,1986-04-19,192,7
361,Own The Night,Chaka Khan,66,1986-01-04,1986-02-22,191,8
362,Seduction,Val Young,26,1986-01-04,1986-01-25,190,4
363,Say I'm Your Number One,Princess,52,1986-01-04,1986-02-15,188,7
364,It's You,Troy Johnson,65,1986-04-19,1986-06-07,185,8
365,How Can We Be Wrong,Trinere,69,1986-08-02,1986-09-20,185,8
366,Good Friend,George Duke,60,1986-11-22,1986-12-27,183,6
367,Love Patrol,Love Patrol,69,1986-01-04,1986-02-15,183,7
368,Baby Don't Go Too Far,Luther Ingram,42,1986-11-29,1986-12-27,181,5
369,Twist My Arm,The Pointer Sisters,61,1986-03-08,1986-04-12,179,6
370,Don't Waste My Time,Paul Hardcastle,65,1986-05-17,1986-06-28,178,7
371,Weekend Special,Brenda & The Big Dudes,72,1986-03-22,1986-05-10,177,8
372,(I Wanna) Make Love To You,Bobby Womack,57,1986-11-29,1986-12-27,175,5
373,Let Me Be Closer,Teddy Pendergrass,67,1986-06-14,1986-07-26,173,7
374,Let's Go Rocking (Tonight),The Stylistics,63,1986-06-14,1986-07-26,172,7
375,Hold On,R.J.'S Latest Arrival,50,1986-11-29,1986-12-27,171,5
376,Could It Be I'm Falling In Love,Jaki Graham,60,1986-02-22,1986-04-12,170,8
377,Can't Give Her Up,Skipworth & Turner,63,1986-08-23,1986-10-04,167,7
378,I Can't Wait (To Rock The Mike),Spyder-D (Featuring D.J. Doc),65,1986-06-07,1986-07-19,167,7
379,Bust This Rhyme,M.C.Chill,70,1986-02-15,1986-04-12,163,9
380,Magic In The Air,ET (Eddie Townes),69,1986-10-04,1986-11-15,160,7
381,Slow Down,Loose Ends,53,1986-11-29,1986-12-27,159,5
382,Bambaataa's Theme,Afrika Bambaataa,70,1986-07-05,1986-08-23,159,8
383,This Is For You,The System,43,1986-01-04,1986-01-25,155,4
384,Over And Over,Colonel Abrams,68,1986-06-28,1986-08-16,155,8
385,Reconsider,The Main Attraction,69,1986-05-17,1986-06-28,155,7
386,Fine Young Tender,Aleem Featuring Leroy Burgess,62,1986-06-21,1986-08-02,154,7
387,Whoppit,B. Fats,69,1986-11-22,1986-12-27,154,6
388,Believe It Or Not,Billy Griffin,66,1986-09-06,1986-10-11,153,6
389,Ballerina Girl,Lionel Richie,36,1986-12-13,1986-12-27,152,3
390,Fall Down (Spirit Of Love),Tramaine,47,1986-01-04,1986-01-25,151,4
391,Doesn't Have To Be This Way,Rose Royce,49,1986-12-06,1986-12-27,150,4
392,2 The Limit,Octavia,68,1986-11-15,1986-12-27,150,7
393,Do You Want It Bad Enuff,Jenny Burton,68,1986-11-29,1986-12-27,149,5
394,Don't Be Stupid,Fat Boys,62,1986-01-04,1986-02-08,147,6
395,On The Shelf,The B.B. And Q. Band,72,1986-03-15,1986-05-03,146,8
396,A Good-Bye,Cameo,76,1986-01-04,1986-02-22,143,8
397,Not Tonight,Junior,76,1986-08-02,1986-09-20,143,8
398,Just Gets Better With Time,Alfie,71,1986-03-22,1986-05-03,142,7
399,To Be Continued,The Temptations,51,1986-12-06,1986-12-27,140,4
400,Someone Like You,Sylvester,59,1986-11-29,1986-12-27,138,5
401,You're My Last Chance,52nd Street,67,1986-09-20,1986-10-18,138,5
402,Stay (old version),Glenn Jones,69,1986-11-01,1986-12-06,135,6
403,Show Me How It Works,Mavis Staples,68,1986-03-08,1986-04-12,134,6
404,Learn From The Burn,Terri Dancer,71,1986-02-01,1986-03-08,134,6
405,"Say It, Say It",E.G. Daily,71,1986-05-10,1986-06-28,132,8
406,Lipstick Lover,Andre Cymone,63,1986-01-04,1986-02-01,130,5
407,I Need Love,Nona Hendryx,68,1986-02-15,1986-03-15,127,5
408,Special,The Stylistics,77,1986-03-01,1986-04-12,127,7
409,I Know You Love Me,Trinere,69,1986-11-22,1986-12-27,126,6
410,Natural High,Arnie's Love,74,1986-03-15,1986-04-19,124,6
411,Turn Me Out,Julian Flenoy,75,1986-04-12,1986-05-17,124,6
412,Bad Boy,Miami Sound Machine,74,1986-04-26,1986-06-14,120,8
413,Tell Me,Ivy,74,1986-05-17,1986-07-12,119,9
414,Just The Way I Planned It,Philip Michael Thomas,75,1986-01-04,1986-02-08,115,6
415,Stay,Howard Hewett,56,1986-12-13,1986-12-27,110,3
416,You Can't Come Up Here No More,Sandra Feva,76,1986-08-02,1986-09-13,110,7
417,Never Felt Like Dancin',Teddy Pendergrass,56,1986-01-04,1986-01-18,109,3
418,Holding On,The Givens Family,77,1986-09-13,1986-10-11,109,5
419,Let Me Kiss It Where It Hurts,Bobby Womack,59,1986-01-04,1986-01-25,108,4
420,Hangin' Out,Fizzy Qwick,71,1986-06-28,1986-07-26,108,5
421,I Jumped Out Of My Skin,Kenny & Johnny The Whitehead Brothers,79,1986-06-07,1986-07-12,107,6
422,You Can't Hide From Love,Juice,75,1986-05-31,1986-06-28,105,5
423,If I Say Yes,Five Star,52,1986-12-13,1986-12-27,104,3
424,If You Don't Know Me,Patti LaBelle,79,1986-01-25,1986-03-01,104,6
425,Too Much Is Never Enough,James Arthur Johnson,73,1986-11-15,1986-12-13,103,5
426,Paul Revere,Beastie Boys,62,1986-12-06,1986-12-27,102,4
427,You Look Good To Me,Cherrelle,61,1986-01-04,1986-01-25,101,4
428,Have You Ever Loved Somebody,Freddie Jackson,44,1986-12-20,1986-12-27,100,2
429,Sunshine Lady,Latimore,76,1986-11-15,1986-12-20,100,6
430,Don't Look Back,Lyn Roman,78,1986-11-22,1986-12-27,100,6
431,Player's Ball,Mazarati,79,1986-03-29,1986-05-03,99,6
432,"What, Where, When, Who",Mai Tai,69,1986-01-04,1986-01-25,95,4
433,The Sun Don't Shine,Betty Wright,82,1986-07-12,1986-08-30,95,8
434,Learn To Love Again,Lou Rawls Featuring Tata Vega,71,1986-01-04,1986-02-01,94,5
435,100% Pure Pain,O'Chi Brown,73,1986-08-30,1986-09-20,91,4
436,Gotta See You Tonight,Barbara Roy,83,1986-10-11,1986-11-22,90,7
437,Let's Try Again,Surface,80,1986-10-18,1986-11-15,89,5
438,The Superbowl Shuffle,The Chicago Bears Shufflin' Crew,75,1986-02-08,1986-03-01,88,4
439,Healing,Deniece Williams,76,1986-10-04,1986-11-01,88,5
440,Na Na Beat,Newcleus,77,1986-04-05,1986-05-03,88,5
441,Stylin',Kenny & Johnny The Whitehead Brothers,79,1986-09-20,1986-11-01,88,7
442,She's A Star,ConFunkShun,80,1986-10-04,1986-11-01,88,5
443,The Lover,The Egyptian Lover,64,1986-12-06,1986-12-27,87,4
444,Do Me Right,The Main Ingredient,75,1986-08-30,1986-09-27,87,5
445,Get Off My Tip!,The Masterdon Committee,79,1986-04-19,1986-05-17,87,5
446,The Truth,Colonel Abrams,78,1986-01-18,1986-02-15,85,5
447,It Takes Two,Juicy,72,1986-01-04,1986-01-25,84,4
448,Kindness For Weakness,The Cut,77,1986-10-11,1986-11-08,84,5
449,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,67,1986-01-04,1986-01-18,80,3
450,Passion And Pain,Janice McClaine,75,1986-11-29,1986-12-27,80,5
451,He's A Pretender,LaToya Jackson,76,1986-02-22,1986-03-15,80,4
452,Just Another Sucker,Minneapolis Genius 94 East,80,1986-03-22,1986-04-19,79,5
453,Satisfaction,Andre Cymone,75,1986-03-01,1986-03-22,77,4
454,Everlasting Love,Glenn Jones,85,1986-01-04,1986-02-01,73,5
455,Situation #9,Club Nouveau,58,1986-12-20,1986-12-27,72,2
456,Love Me Down Easy,Teena Marie,76,1986-09-27,1986-10-18,72,4
457,What I Like,Anthony & The Camp,80,1986-06-21,1986-07-19,71,5
458,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,81,1986-09-27,1986-10-25,71,5
459,How To Win Your Love,Spencer Jones,84,1986-07-26,1986-09-06,71,7
460,Prisoner Of Love,Mildred Scott,78,1986-05-03,1986-05-24,69,4
461,I Want You,Tamiko Jones,81,1986-09-27,1986-11-01,69,6
462,Middle Of The Night,Taka Boom,68,1986-01-04,1986-01-18,68,3
463,Raise The Roof,Conway Brothers,81,1986-03-15,1986-04-12,68,5
464,Automatic Brain,The Gap Band,78,1986-07-05,1986-07-26,67,4
465,Wonder Where You Are,Michael Sembello,79,1986-08-30,1986-09-20,65,4
466,Better Wild (Than Mild),Tease,81,1986-08-02,1986-09-13,64,7
467,Don't Stop The Rock,Freestyle,83,1986-02-01,1986-03-08,64,6
468,"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,91,1986-08-02,1986-09-20,63,8
469,Baby Talk,Alisha,75,1986-01-04,1986-02-22,62,8
470,Good Things Come To Those Who Wait,Nayobe,74,1986-12-13,1986-12-27,61,3
471,Slow Down,"Evelyn ""Champagne"" King",81,1986-06-14,1986-07-05,61,4
472,30 Mins. To Talk,Eugene Wilde,79,1986-05-31,1986-06-21,60,4
473,The Other Side Of The World,Chaka Khan,81,1986-03-29,1986-04-19,59,4
474,Can You Feel It?,Original Concept,78,1986-04-26,1986-05-17,57,4
475,Your Love Is Dynamite,Donnell Pitman,82,1986-04-26,1986-05-17,57,4
476,Armed And Dangerous,Atlantic Starr,86,1986-09-27,1986-10-25,56,5
477,You Bring Me Up,Captain Sky,80,1986-11-22,1986-12-20,55,5
478,Itchin' For A Twitchin',Zapp,81,1986-05-10,1986-05-24,55,3
479,Lovin' Ev'ry Minute Of It,Doug E. Fresh & The Get Fresh Crew,66,1986-12-20,1986-12-27,52,2
480,Easy Love,The Rose Brothers,70,1986-12-20,1986-12-27,52,2
481,Juke Box,Movies,88,1986-09-20,1986-10-18,51,5
482,Don't Make Me Wait For Love,Kenny G. (Vocal By Lenny Williams),77,1986-12-13,1986-12-27,50,3
483,I Can Prove It,Phil Fearon,77,1986-12-13,1986-12-27,50,3
484,Nobody Can Make It On Their Own,The Staple Singers,89,1986-01-04,1986-02-08,50,6
485,Ceramic Girl,Ready For The World,82,1986-06-07,1986-06-21,49,3
486,Thinking About You,Ta Mara & The Seen,85,1986-03-29,1986-04-26,48,5
487,I Wish You Were Here,Tease,87,1986-11-22,1986-12-13,48,4
488,Velocity,Kopper,84,1986-05-24,1986-06-14,47,4
489,All We Need Is Time,Slave,85,1986-06-28,1986-07-19,47,4
490,Prove Me Right,Shannon,82,1986-11-15,1986-11-29,45,3
491,You Got The Love,Source Featuring Candi Staton,88,1986-11-29,1986-12-27,45,5
492,Ain't That Much Love In The World,The Givens Family,74,1986-01-04,1986-01-18,44,3
493,Chain Reaction,Diana Ross,85,1986-01-04,1986-01-18,42,3
494,I Need Your Loving,The Human League,72,1986-12-20,1986-12-27,41,2
495,In Your Eyes,Jeffrey Osborne,85,1986-12-13,1986-12-27,41,3
496,One Night Of Love,Mark Anthony,88,1986-09-27,1986-10-25,37,5
497,Crackin' Up,R.Justice Allen,91,1986-11-01,1986-11-22,37,4
498,Burnin' Up,Michael Jonzun,83,1986-07-19,1986-07-26,36,2
499,Love's A Criminal,Voltage Brothers,89,1986-06-14,1986-06-28,36,3
500,The Things That Men Do,Krystol,90,1986-01-11,1986-02-08,36,5
501,Thrill Me,Slave,84,1986-04-19,1986-04-26,34,2
502,Keep On,Bobby Mardis,85,1986-03-08,1986-03-22,34,3
503,Never Felt So Good,James Ingram,86,1986-12-06,1986-12-27,34,4
504,Mr. Big Stuff,Heavy D & The Boyz,84,1986-12-20,1986-12-27,33,2
505,Whatever It Takes,Gloria D. Brown,69,1986-08-23,1986-08-23,32,1
506,"Somehow, Someway",The Givens Family,83,1986-12-20,1986-12-27,31,2
507,Quiet Guy,Kiara,88,1986-01-04,1986-01-18,31,3
508,Zoom,Fat Larry's Band,89,1986-04-05,1986-04-19,31,3
509,Desire,Randy Crawford,90,1986-10-25,1986-11-15,31,4
510,So Fine,Petite,86,1986-03-08,1986-03-15,30,2
511,You Send The Rain Away,Rebbie Jackson,81,1986-12-20,1986-12-27,29,2
512,Tin Soldier,Michael Henderson,86,1986-06-21,1986-06-28,29,2
513,The River,Total Contrast,88,1986-03-15,1986-04-05,29,4
514,Living All Alone,Phyllis Hyman,79,1986-12-20,1986-12-27,28,2
515,Move Away,Culture Club,87,1986-05-10,1986-05-17,28,2
516,Teaser,Takanaka,87,1986-04-19,1986-04-26,28,2
517,Lady Is Love,Maurice White,89,1986-04-19,1986-05-03,27,3
518,Thinkin' About Ya,Timex Social Club,75,1986-12-27,1986-12-27,26,1
519,"Slipped, Tripped (Fooled Around And Fell In Love)",Carl Carlton,88,1986-01-18,1986-01-25,26,2
520,Time To Say Goodbye,Kopper,88,1986-03-01,1986-03-08,26,2
521,Send It To Me,Gladys Knight And The Pips,76,1986-12-27,1986-12-27,25,1
522,Freshest Rhymes In The World,Dr.Jeckyll & Mr.Hyde,89,1986-03-08,1986-03-15,24,2
523,"""Oops, Oh No""",Cerrone And LaToya Jackson,89,1986-11-22,1986-11-29,24,2
524,Stop Watch,Lee Fields,91,1986-10-25,1986-11-08,24,3
525,Hold On (For Love's Sake),Joyce Kennedy,92,1986-01-04,1986-01-18,24,3
526,Wall To Wall Freaks,The Rose Brothers,93,1986-08-02,1986-08-23,23,4
527,Be My Girl,New Kids On The Block,90,1986-06-07,1986-06-14,22,2
528,Moments In Love,The Art Of Noise,90,1986-02-22,1986-03-01,22,2
529,Foolish Pride,Daryl Hall,91,1986-12-13,1986-12-27,21,3
530,Help Me Out,Labyrinth Featuring Julie Loco,83,1986-01-04,1986-01-11,20,2
531,She (I Can't Resist),Jesse Johnson,82,1986-12-27,1986-12-27,19,1
532,You're Gonna Come Back To Love,Prince Phillip Mitchell,86,1986-12-20,1986-12-27,19,2
533,The Show Stoppa,Super Nature,93,1986-01-04,1986-01-18,18,3
534,The Show,Doug E. Fresh & The Get Fresh Crew,94,1986-01-04,1986-01-18,17,3
535,Part-Time Lover,Stevie Wonder,91,1986-01-04,1986-01-18,15,3
536,Insecure,Voltage Brothers,96,1986-10-25,1986-11-08,15,3
537,Whenever You Need Somebody,O'Chi Brown,88,1986-06-07,1986-06-07,13,1
538,How Can I Get Next To You,Chapter 8,89,1986-01-04,1986-01-11,13,2
539,Engine No. 9,Midnight Star,89,1986-12-27,1986-12-27,12,1
540,You Are My Lady,Freddie Jackson,95,1986-01-04,1986-01-18,12,3
541,Santa Is A B-Boy,Whistle,92,1986-12-27,1986-12-27,9,1
542,The Oak Tree,Morris Day,96,1986-01-04,1986-01-11,9,2
543,Make The Music With Your Mouth,Biz Markie,95,1986-12-27,1986-12-27,6,1
544,Down And Counting,Claudja Barry,98,1986-11-29,1986-12-06,6,2
545,Our Lives,Robert Brookins,96,1986-12-27,1986-12-27,5,1
546,Tell Me What (I'm Gonna Do),ConFunkShun,97,1986-01-04,1986-01-04,4,1
547,Krush Groovin',The Krush Groove All Stars,98,1986-01-04,1986-01-04,3,1
548,Banging The Walls,Barkays,99,1986-01-04,1986-01-04,2,1
549,Wait For Love,Luther Vandross,100,1986-01-04,1986-01-04,1,1
