chart_position,album_title,artist,peak,first_date,last_date,points,weeks
349,Sergio Mendes And The New Brasil '77,Sergio Mendes,81,1977-08-20,1977-11-05,985,12
350,Joy Ride,The Dramatics,103,1977-01-01,1977-05-21,981,16
351,Richard Pryor's Greatest Hits,Richard Pryor,68,1977-06-25,1977-09-10,977,12
352,Reaching For The World,Harold Melvin And The Blue Notes,56,1977-02-05,1977-04-09,976,10
353,Oxygene,Jean Michel Jarre,78,1977-10-15,1977-12-31,974,12
354,Never Letting Go,Phoebe Snow,73,1977-10-22,1977-12-31,972,11
355,The Best Of Friends,Loggins & Messina,61,1977-01-01,1977-02-26,969,9
356,It Was Almost Like A Song,Ronnie Milsap,97,1977-09-10,1977-12-17,953,15
357,On Stage,Rainbow,65,1977-07-16,1977-09-10,952,9
358,Menagerie,Bill Withers,50,1977-10-29,1977-12-31,946,10
359,Forever Gold,The Isley Brothers,58,1977-08-27,1977-11-05,941,11
360,Daryl Hall & John Oates,Daryl Hall John Oates,115,1977-01-01,1977-03-26,941,13
361,Gulf Winds,Joan Baez,76,1977-01-01,1977-02-26,940,9
362,Islands,The Band,64,1977-03-26,1977-05-28,936,10
363,Peter Mccann,Peter Mccann,82,1977-07-30,1977-10-15,929,12
364,Village People,Village People,74,1977-10-01,1977-12-31,919,14
365,Alice Cooper Goes To Hell,Alice Cooper,55,1977-01-01,1977-02-19,918,8
366,Best Of George Harrison,George Harrison,31,1977-01-01,1977-03-05,917,10
367,In Color,Cheap Trick,73,1977-09-24,1977-12-10,914,12
368,Open Up Your Love,The Whispers,65,1977-07-16,1977-09-17,910,10
369,No Second Chance,Charlie,111,1977-06-04,1977-09-10,903,15
370,Lake,Lake,92,1977-08-20,1977-11-26,902,15
371,Tales Of Mystery & Imagination,The Alan Parsons Project,128,1977-07-16,1977-11-12,895,18
372,Tim Weisberg Band,The Tim Weisberg Band,108,1977-08-20,1977-11-05,893,12
373,Blow It Out,Tom Scott,87,1977-09-10,1977-12-10,884,14
374,Crosby/Nash - Live,David Crosby/Graham Nash,52,1977-11-19,1977-12-31,883,7
375,Slowhand,Eric Clapton,39,1977-11-26,1977-12-31,881,6
376,Dance Band On The Titanic,Harry Chapin,58,1977-09-17,1977-11-19,878,10
377,Songbird,Deniece Williams,67,1977-11-19,1977-12-31,873,7
378,I'm Glad Your Here With Me Tonight,Neil Diamond,13,1977-12-03,1977-12-31,869,5
379,Annie,Original Cast,81,1977-06-18,1977-08-27,869,11
380,Phyllis Hyman,Phyllis Hyman,107,1977-04-30,1977-07-30,869,14
381,Thunder In My Heart,Leo Sayer,37,1977-10-22,1977-12-31,867,11
382,On Earth As It Is In Heaven,Angel,76,1977-03-05,1977-05-21,863,12
383,Led Zeppelin IV,Led Zeppelin,90,1977-01-01,1977-08-06,863,17
384,Love On The Wind,Jesse Colin Young,64,1977-04-02,1977-05-28,860,9
385,The Devil In Me,Thelma Houston,64,1977-11-12,1977-12-31,855,8
386,Best Of Tavares,Tavares,72,1977-10-15,1977-12-17,854,10
387,What's Wrong With This Picture,Andrew Gold,95,1977-05-07,1977-08-20,851,16
388,Decade,Neil Young,43,1977-11-26,1977-12-31,835,6
389,Greatest Hits,Elton John,106,1977-01-01,1977-03-26,832,13
390,Brass Construction Iii,Brass Construction,66,1977-11-19,1977-12-31,827,7
391,Donny & Marie - New Season,Donny & Marie Osmond,85,1977-01-01,1977-02-26,827,9
392,To Lefty From Willie,Willie Nelson,91,1977-07-09,1977-09-24,827,12
393,Next,Journey,85,1977-02-19,1977-04-23,821,10
394,Joyous,Pleasure,113,1977-04-23,1977-07-02,817,11
395,Freeways,Bachman-Turner Overdrive,70,1977-03-19,1977-05-14,814,9
396,Are You Ready For The Country,Waylon Jennings,120,1977-01-01,1977-03-19,812,12
397,Man With Sad Face,Stanley Turrentine,96,1977-01-01,1977-02-26,802,9
398,Barry Manilow I,Barry Manilow,123,1977-03-19,1977-07-16,800,18
399,Oops! Wrong Planet,Utopia,73,1977-09-24,1977-11-12,796,8
400,Long Misty Days,Robin Trower,46,1977-01-01,1977-02-12,794,7
401,"Greatest Hits, Ect.",Paul Simon,33,1977-12-03,1977-12-31,785,5
402,Hot,Hot,125,1977-05-28,1977-09-03,782,15
403,Are You Serious,Richard Pryor,58,1977-05-28,1977-07-23,780,9
404,Now Do-u-wanta Dance,Graham Central Station,67,1977-04-23,1977-06-25,779,10
405,The Best Of Bread,Bread,96,1977-01-29,1977-04-02,778,10
406,The Two Of Us,"Marilyn McCoo & Billy Davis, Jr.",57,1977-08-20,1977-10-08,758,8
407,Galaxy,War,35,1977-12-03,1977-12-31,756,5
408,Night Wings,Stanley Turrentine,84,1977-09-10,1977-11-05,756,9
409,This Time It's For Real,Southside Johnny & The Asbury Jukes,85,1977-05-07,1977-07-02,756,9
410,Player,Player,64,1977-11-05,1977-12-31,754,9
411,Fountains Of Light,Starcastle,101,1977-02-05,1977-04-16,751,11
412,Cardiac Arrest,Cameo,116,1977-08-20,1977-11-26,738,15
413,Believe,Mass Production,83,1977-08-27,1977-10-22,736,9
414,What You Need,Side Effect,115,1977-03-19,1977-07-02,736,13
415,Down Two Then Left,Boz Scaggs,14,1977-12-10,1977-12-31,734,4
416,A Song,Neil Sedaka,59,1977-05-28,1977-07-09,732,7
417,Life Is Music,The Ritchie Family,100,1977-02-12,1977-04-16,732,10
418,My Own Way To Rock,Burton Cummings,51,1977-07-09,1977-08-13,725,6
419,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,86,1977-01-01,1977-05-14,723,12
420,Rear View Mirror,Starland Vocal Band,104,1977-06-11,1977-10-15,721,13
421,Dedication,Bay City Rollers,113,1977-01-01,1977-03-05,721,10
422,Love You,The Beach Boys,53,1977-04-30,1977-06-11,719,7
423,Love Notes,Ramsey Lewis,79,1977-05-28,1977-07-30,719,10
424,Love To The World,L.T.D.,69,1977-01-01,1977-03-12,717,11
425,Talking Heads: 77,Talking Heads,121,1977-10-08,1977-12-31,716,13
426,Seconds Out,Genesis,47,1977-12-03,1977-12-31,714,5
427,A1A,Jimmy Buffett,84,1977-08-13,1977-10-15,714,10
428,Turn This Mutha Out,Idris Muhammad,127,1977-06-18,1977-10-22,713,19
429,Bat Out Of Hell,Meat Loaf,116,1977-10-29,1977-12-31,711,10
430,Nothing But A Breeze,Jesse Winchester,115,1977-05-28,1977-09-10,706,16
431,Happiness Is Being With The Spinners,The Spinners,89,1977-01-01,1977-02-19,698,8
432,Say No More,Les Dudek,107,1977-04-23,1977-07-09,698,12
433,Dorothy Moore,Dorothy Moore,120,1977-08-06,1977-10-29,698,13
434,Sudan Village,Seals & Crofts,73,1977-01-01,1977-02-12,696,7
435,Zoot Allures,Frank Zappa,61,1977-01-01,1977-02-19,694,8
436,I Want To Live,John Denver,51,1977-12-03,1977-12-31,690,5
437,Finger Paintings,Earl Klugh,84,1977-07-09,1977-08-27,690,8
438,The Tea Dance,D.C. LaRue,115,1977-01-08,1977-03-19,684,11
439,Dressed To Kill,KISS,103,1977-01-01,1977-02-26,681,9
440,Bumps And Bruises,Joe Tex,108,1977-05-07,1977-07-02,677,9
441,Beach Boys '69 (The Beach Boys Live In London),The Beach Boys,75,1977-01-01,1977-02-12,671,7
442,Appetizers,Alan O'Day,109,1977-09-03,1977-10-29,669,9
443,Portfolio,Grace Jones,109,1977-10-22,1977-12-31,668,11
444,Can't Let You Go,John Travolta,66,1977-03-12,1977-05-07,664,9
445,Violation,Starz,89,1977-04-16,1977-06-04,662,8
446,Help Is On The Way,Melissa Manchester,60,1977-01-01,1977-02-12,653,7
447,Chasing Rainbows,Jane Olivor,86,1977-10-22,1977-12-10,653,8
448,Magic,T-Connection,109,1977-05-14,1977-07-23,650,11
449,Knnillsson,Nilsson,108,1977-08-06,1977-10-08,647,10
450,On The Road,George Carlin,90,1977-05-21,1977-07-16,637,9
451,Expect No Mercy,Nazareth,85,1977-11-19,1977-12-31,635,7
452,True To Life,Ray Charles,78,1977-11-12,1977-12-31,633,8
453,Cocomotion,El Coco,117,1977-10-15,1977-12-31,633,12
454,Crisis? What Crisis?,Supertramp,119,1977-06-25,1977-09-03,628,11
455,Finale,Loggins & Messina,83,1977-11-12,1977-12-31,627,8
456,V.s.o.p.,Herbie Hancock,79,1977-05-07,1977-06-18,624,7
457,Love & Kisses,Love And Kisses,135,1977-07-30,1977-10-29,624,14
458,The Beatles 1967-1970,The Beatles,129,1977-01-01,1977-08-13,622,14
459,Agents Of Fortune,Blue Oyster Cult,60,1977-01-01,1977-02-12,615,7
460,Live 'n' Kickin',Kingfish,103,1977-05-21,1977-07-23,613,10
461,Open Sesame,Kool & The Gang,110,1977-01-01,1977-03-19,613,12
462,The Missing Piece,Gentle Giant,81,1977-10-15,1977-11-26,608,7
463,Addrisi Brothers,Addrisi Brothers,118,1977-07-02,1977-10-01,603,14
464,Christmas Jollies,The Salsoul Orchestra,75,1977-01-01,1977-12-31,596,5
465,Full House,Frankie Miller,124,1977-06-18,1977-09-03,595,12
466,Works Volume II,"Emerson, Lake & Palmer",46,1977-12-10,1977-12-31,592,4
467,Heads,Bob James,74,1977-11-26,1977-12-31,590,6
468,Pipe Dreams,Gladys Knight And The Pips,94,1977-01-01,1977-02-12,590,7
469,The Babys,The Babys,133,1977-03-05,1977-05-28,590,13
470,Shiver In The Night,Andy Pratt,90,1977-08-27,1977-10-22,589,9
471,Ra,Utopia,79,1977-02-26,1977-04-09,585,7
472,Derringer Live,Rick Derringer,123,1977-07-16,1977-09-17,585,10
473,Pacific Ocean Blue,Dennis Wilson,96,1977-09-10,1977-10-29,582,8
474,Dance,Pure Prairie League,99,1977-01-01,1977-02-19,579,8
475,Max,The Rumour,124,1977-08-13,1977-10-15,576,10
476,Greatest Hits,Bay City Rollers,79,1977-12-03,1977-12-31,574,5
477,Toucan Do It Too,Amazing Rhythm Aces,114,1977-04-16,1977-06-25,570,11
478,Playing To An Audience Of One,David Soul,86,1977-09-10,1977-10-22,567,7
479,Have A Good Time,Al Green,93,1977-01-01,1977-02-26,567,9
480,A Chorus Line,Original Cast,153,1977-03-12,1977-08-20,567,24
481,Delusions,First Choice,103,1977-10-01,1977-11-19,565,8
482,Donny & Marie - Featuring Songs From Their Television Show,Donny & Marie Osmond,107,1977-01-01,1977-02-12,565,7
483,Hope,Klaatu,83,1977-10-15,1977-11-26,562,7
484,Wanted! The Outlaws,"Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",140,1977-01-01,1977-03-26,559,13
485,Thankful,Natalie Cole,54,1977-12-10,1977-12-31,557,4
486,Stormin',Brainstorm,145,1977-03-26,1977-09-17,552,16
487,Leo Kottke,Leo Kottke,107,1977-01-29,1977-03-26,541,9
488,Beautiful Noise,Neil Diamond,98,1977-01-01,1977-02-12,540,7
489,Changesonebowie,David Bowie,130,1977-01-01,1977-03-12,539,11
490,Natural Progressions,Bernie Leadon And The Michel Georgiades Band,91,1977-08-20,1977-09-24,534,6
491,"Dreams, Dreams, Dreams",Chilliwack,142,1977-03-26,1977-06-18,533,13
492,"The Official ""Live"" Gentle Giant - Playing The Fool",Gentle Giant,89,1977-02-19,1977-03-26,530,6
493,Loading Zone,Roy Buchanan,105,1977-06-18,1977-08-06,525,8
494,Soul Searching,Average White Band,101,1977-01-01,1977-02-19,523,8
495,At The Speed Of Sound,Wings,134,1977-01-01,1977-03-26,523,13
496,Best Of Crusaders,The Crusaders,122,1977-01-01,1977-02-19,522,8
497,Visitors,Automatic Man,109,1977-10-08,1977-11-26,519,8
498,My Aim Is True,Elvis Costello,86,1977-12-03,1977-12-31,513,5
499,High Lonesome,The Charlie Daniels Band,83,1977-01-01,1977-02-05,512,6
500,Midnight Wind,The Charlie Daniels Band,105,1977-11-12,1977-12-31,499,8
501,Crystal Ball,Styx,136,1977-01-01,1977-02-26,498,9
502,Rough Diamond,Rough Diamond,103,1977-05-07,1977-06-25,495,8
503,Flying High On Your Love,Barkays,70,1977-12-10,1977-12-31,487,4
504,Look Out For #1,The Brothers Johnson,124,1977-07-02,1977-09-10,487,11
505,Long May You Run,Stephen Stills,82,1977-01-01,1977-02-05,486,6
506,"Repeat-The Best Of Jethro Tull, Vol. II",Jethro Tull,94,1977-12-03,1977-12-31,486,5
507,Blind Faith,Blind Faith,126,1977-02-26,1977-04-16,486,8
508,Rocket To Russia,The Ramones,82,1977-11-26,1977-12-31,484,6
509,B.j. Thomas,B.J. Thomas,114,1977-08-27,1977-11-12,484,12
510,Hardcore Jollies,Funkadelic,96,1977-01-01,1977-02-12,480,7
511,Deja Vu,"Crosby, Stills, Nash & Young",117,1977-08-20,1977-10-15,479,9
512,No Goodbyes,Daryl Hall John Oates,92,1977-03-26,1977-04-30,477,6
513,Bodyheat,James Brown,126,1977-01-15,1977-03-19,475,10
514,A Night At The Opera,Queen,119,1977-01-22,1977-03-19,471,9
515,King Kong,Soundtrack,123,1977-01-08,1977-02-26,469,8
516,Staircase/Hourglass/Sundial/Sand,Keith Jarrett,141,1977-08-06,1977-10-22,468,12
517,Jean Carn,Jean Cairn,122,1977-02-19,1977-04-23,467,10
518,Trans-europe Express,Kraftwerk,119,1977-04-16,1977-11-26,462,10
519,Vicki Sue Robinson,Vicki Sue Robinson,131,1977-01-01,1977-02-12,458,7
520,L,Steve Hillage,130,1977-01-15,1977-03-12,454,9
521,George Benson In Concert-Carnegie Hall,George Benson,122,1977-01-29,1977-03-19,451,8
522,Ted Nugent,Ted Nugent,126,1977-01-08,1977-02-26,448,8
523,Sleeping Gypsy,Michael Franks,119,1977-02-19,1977-04-16,446,9
524,Natural Avenue,John Lodge,121,1977-04-23,1977-06-18,446,9
525,Wipe The Windows-Check The Oil-Dollar Gas,The Allman Brothers Band,75,1977-01-01,1977-02-05,445,6
526,What A Long Strange Trip It's Been,Grateful Dead,121,1977-11-12,1977-12-31,445,8
527,Full Bloom,Carol Douglas,139,1977-07-16,1977-09-17,440,10
528,Some People Can Do What They Like,Robert Palmer,104,1977-01-01,1977-02-05,439,6
529,Another Mother Further,Mother's Finest,134,1977-09-17,1977-11-05,439,8
530,All This And World War II,Soundtrack,48,1977-01-01,1977-01-22,432,4
531,We Are One,Mandrill,124,1977-11-12,1977-12-31,428,8
532,"When You Hear Lou, You've Heard It All",Lou Rawls,84,1977-12-10,1977-12-31,424,4
533,Al Green's Greatest Hits Volume II,Al Green,134,1977-07-02,1977-08-27,423,9
534,Suite For The Single Girl,Jerry Butler,146,1977-03-12,1977-05-21,418,11
535,One On One,Seals & Crofts,118,1977-10-08,1977-11-19,415,7
536,Leave Home,The Ramones,148,1977-02-12,1977-04-16,413,10
537,The South's Greatest Hits,Various Artists,142,1977-07-30,1977-10-08,408,11
538,New Vintage,Maynard Ferguson,124,1977-11-26,1977-12-31,407,6
539,Detective,Detective,135,1977-05-14,1977-07-09,404,9
540,Let's Clean Up The Ghetto,Various Artists,121,1977-08-06,1977-10-01,403,9
541,Captain & Tennille's Greatest Hits,Captain & Tennille,92,1977-12-10,1977-12-31,402,4
542,Hot August Night,Neil Diamond,114,1977-03-12,1977-04-23,401,7
543,Foreign Affairs,Tom Waits,113,1977-10-22,1977-12-10,398,8
544,Byablue,Keith Jarrett,117,1977-10-01,1977-11-05,397,6
545,Welcome To Our World,Mass Production,142,1977-01-08,1977-03-12,392,10
546,Cat Stevens Greatest Hits,Cat Stevens,144,1977-07-02,1977-09-03,392,10
547,"The Beatles Live! At The Star-Club In Hamburg, Germany; 1962",The Beatles,111,1977-07-02,1977-08-13,387,7
548,Hot Tracks,Nazareth,120,1977-07-02,1977-08-06,382,6
549,Prism,Prism,137,1977-10-01,1977-12-03,381,10
550,Originals,KISS,125,1977-05-14,1977-06-25,377,7
551,Mancini's Angels,Henry Mancini,126,1977-06-11,1977-07-30,376,8
552,Play 'n' The Game,Nazareth,105,1977-01-01,1977-01-29,375,5
553,Ginseng Woman,Eric Gale,148,1977-04-09,1977-06-25,373,12
554,Best Rod Stewart,Rod Stewart,144,1977-01-01,1977-03-26,371,9
555,Function At The Junction,B.T. Express,111,1977-05-28,1977-06-25,370,5
556,Music Fuh Ya (music Para Tu),Taj Mahal,134,1977-01-29,1977-03-19,368,8
557,The Painter,Paul Anka,85,1977-01-01,1977-01-29,366,5
558,Night After Night,Bill Quateman,129,1977-02-12,1977-04-02,366,8
559,Best Of Leon,Leon Russell,132,1977-01-01,1977-02-05,366,6
560,Lust For Life,Iggy Pop,120,1977-09-17,1977-10-22,361,6
561,Je Taime,Saint Tropez,131,1977-11-26,1977-12-31,359,6
562,Cuchi-cuchi,Salsoul Orchestra Featuring Charo,123,1977-11-26,1977-12-31,358,6
563,Mad House,Silver Convention,81,1977-01-01,1977-01-29,355,5
564,Reckless Abandon,David Bromberg,132,1977-11-19,1977-12-31,352,7
565,Love In C Minor,Cerrone,153,1977-02-26,1977-04-30,350,10
566,Ten Years Of Gold,Aretha Franklin,135,1977-01-01,1977-02-12,349,7
567,Herbie Mann & Fire Island,Herbie Mann,122,1977-10-01,1977-11-12,348,7
568,Wild Cherry,Wild Cherry,111,1977-01-01,1977-02-05,347,6
569,Lifeline,Pablo Cruise,139,1977-07-16,1977-09-03,344,8
570,Greatest Hits,War,101,1977-01-01,1977-01-22,343,4
571,Moroccan Roll,Brand X,125,1977-05-21,1977-07-09,342,8
572,Bird In A Silver Cage,Herbie Mann,132,1977-02-12,1977-03-26,341,7
573,Abandoned Luncheonette,Daryl Hall John Oates,107,1977-01-01,1977-02-05,339,6
574,Ghost Writer,Garland Jeffreys,140,1977-03-26,1977-05-28,339,10
575,Last Night On Earth,Rhythm Heritage,138,1977-02-19,1977-03-26,337,6
576,Fire In The Wind,Jon Stewart,126,1977-11-26,1977-12-31,336,6
577,Don't Look Down,Ozark Mountain Daredevils,133,1977-11-19,1977-12-31,334,7
578,Feeling Good,Walter Jackson,113,1977-01-01,1977-02-05,330,6
579,Hard Again,Muddy Waters,143,1977-02-19,1977-04-02,330,7
580,Love Crazy,The Miracles,117,1977-03-19,1977-04-16,328,5
581,From Here To Eternity,Giorgio Moroder,130,1977-10-29,1977-12-10,327,7
582,White Rock,Rick Wakeman,126,1977-02-26,1977-04-09,326,7
583,Joe Cocker's Greatest Hits,Joe Cocker,114,1977-12-10,1977-12-31,325,4
584,Sunshine,The Emotions,126,1977-12-03,1977-12-31,325,5
585,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,111,1977-12-10,1977-12-31,322,4
586,Looking For Mr. Goodbar,Soundtrack,134,1977-11-26,1977-12-31,321,6
587,African Queens,The Ritchie Family,164,1977-07-30,1977-10-15,321,12
588,Fundamental Roll,Walter Egan,137,1977-05-14,1977-06-18,317,6
589,Now,The Tubes,122,1977-05-28,1977-07-02,316,6
590,The Quintet,Vsop,123,1977-11-12,1977-12-10,316,5
591,Porgy & Bess,Ray Charles And Cleo Laine,138,1977-01-01,1977-02-12,312,7
592,In Your Mind,Bryan Ferry,126,1977-04-23,1977-05-21,310,5
593,Full Moon,Kris Kristofferson & Rita Coolidge,129,1977-07-09,1977-09-03,310,9
594,Happiness Heartaches,Brian Auger's Oblivion Express,127,1977-02-19,1977-03-19,309,5
595,Broken Blossom,Bette Midler,93,1977-12-17,1977-12-31,308,3
596,Phantazia,Noel Pointer,144,1977-06-18,1977-08-06,308,8
597,Draw The Line,Aerosmith,48,1977-12-24,1977-12-31,306,2
598,Hear To Tempt You,The Temptations,117,1977-12-10,1977-12-31,306,4
599,School Days,Stanley Clarke,158,1977-01-01,1977-02-19,302,8
600,The Beatles 1962-1966,The Beatles,137,1977-06-04,1977-07-23,301,8
601,Nothin' But The Blues,Johnny Winter,146,1977-07-23,1977-10-01,299,8
602,Still Stills-The Best Of Stephen Stills,Stephen Stills,127,1977-01-08,1977-02-05,294,5
603,New Horizons,The Sylvers,139,1977-11-26,1977-12-31,293,6
604,Bridges,Gil Scott-Heron,130,1977-10-22,1977-11-19,291,5
605,L.a. Jail,Richard Pryor,114,1977-06-04,1977-07-02,288,5
606,Robert Gordon With Link Wray,Robert Gordon With Link Wray,142,1977-10-01,1977-11-19,288,8
607,Season Of Lights...laura Nyro In Concert,Laura Nyro,137,1977-07-02,1977-07-30,287,5
608,Let There Be Rock,AC/DC,154,1977-08-13,1977-10-22,287,11
609,Funkentelechy Vs. The Placebo Syndrome,Parliament,58,1977-12-24,1977-12-31,286,2
610,The Story Of Star Wars,Soundtrack,102,1977-12-17,1977-12-31,285,3
611,Band On The Run,Paul McCartney And Wings,152,1977-01-01,1977-03-05,284,10
612,Redwing,Grinder Switch,144,1977-11-19,1977-12-31,283,7
613,Too Late To Cry,Widowmaker,150,1977-06-11,1977-08-06,279,9
614,Gettin' Lucky,Head East,136,1977-04-02,1977-05-14,275,7
615,Hometown Boy Makes Good,Elvin Bishop,139,1977-01-01,1977-02-05,275,6
616,Don't Stop The Music,The Brecker Brothers,135,1977-05-07,1977-06-11,272,6
617,King Size,B.B. King,154,1977-02-12,1977-03-26,272,7
618,On Stage,Lily Tomlin,120,1977-11-12,1977-12-17,271,6
619,Looking Back,Stevie Wonder,68,1977-12-24,1977-12-31,266,2
620,Mathis Is...,Johnny Mathis,139,1977-03-19,1977-04-16,258,5
621,Touch And Gone,Gary Wright,128,1977-12-10,1977-12-31,257,4
622,Bing Crosby's Greatest Hits,Bing Crosby,129,1977-12-10,1977-12-31,257,4
623,The Best Of ZZ Top,ZZ Top,112,1977-12-17,1977-12-31,256,3
624,Takin' It To The Streets,The Doobie Brothers,142,1977-01-01,1977-01-29,254,5
625,Chic,Chic,104,1977-12-17,1977-12-31,252,3
626,Land Of Make Believe,Chuck Mangione,157,1977-07-23,1977-09-03,252,7
627,Sometimes,Facts Of Life,146,1977-04-09,1977-05-21,251,7
628,My Farewell To Elvis,Merle Haggard,133,1977-11-19,1977-12-17,249,5
629,Rocky Mountain Christmas,John Denver,115,1977-01-01,1977-01-15,248,3
630,Rain Dances,Camel,136,1977-11-12,1977-12-10,247,5
631,This Is The Way That I Feel,Marie Osmond,152,1977-04-30,1977-06-04,246,6
632,Trammps Iii,The Trammps,108,1977-12-17,1977-12-31,240,3
633,Amnesia,The Pousette Dart Band,143,1977-03-19,1977-04-30,240,7
634,Bundle Of Joy,Freddie Hubbard,145,1977-10-29,1977-12-03,240,6
635,Stick To Me,Graham Parker And The Rumour,125,1977-11-05,1977-12-03,233,5
636,Fullfillingness First Finale,Stevie Wonder,123,1977-01-01,1977-01-29,230,5
637,Love Is All Around,War Featuring Eric Burdon,140,1977-01-01,1977-01-22,228,4
638,Best Of Freddy Fender,Freddy Fender,155,1977-05-21,1977-07-02,226,7
639,Neal Sedaka's Greatest Hits,Neil Sedaka,143,1977-10-22,1977-11-19,225,5
640,Short Trip To Space,Tropea,149,1977-05-14,1977-06-25,224,7
641,Havana Candy,Patti Austin,143,1977-12-03,1977-12-31,222,5
642,Something Magic,Procol Harum,147,1977-03-26,1977-04-30,222,6
643,Queen Of The Neighborhood,Flame,147,1977-05-14,1977-06-11,219,5
644,History/America's Greatest Hits,America,150,1977-01-01,1977-01-29,219,5
645,Bicentennial Nigger,Richard Pryor,162,1977-01-01,1977-02-12,219,7
646,I Want To Come Back As A Song,Walter Jackson,141,1977-04-30,1977-05-28,217,5
647,Bread And Roses,Judy Collins,130,1977-01-01,1977-01-22,212,4
648,Stratosfear,Tangerine Dream,158,1977-04-02,1977-05-14,211,7
649,Funk Beyond The Call Of Duty,Johnny Guitar Watson,97,1977-12-24,1977-12-31,208,2
650,The Dream Weaver,Gary Wright,140,1977-01-08,1977-02-05,203,5
651,Neil Diamond/His 12 Greatest Hits,Neil Diamond,166,1977-03-19,1977-05-07,203,8
652,Spinners/8,The Spinners,100,1977-12-24,1977-12-31,202,2
653,Little River Band,Little River Band,108,1977-01-01,1977-03-12,201,11
654,Bristol's Creme,Johnny Bristol,154,1977-01-01,1977-02-19,198,8
655,Leif Garrett,Leif Garrett,118,1977-12-17,1977-12-31,197,3
656,Make Love To The Music,Leon Russell,142,1977-06-25,1977-07-23,197,5
657,Best Of Joan Baez,Joan Baez,125,1977-12-17,1977-12-31,196,3
658,Nadia's Theme (The Young And The Restless),Barry DeVorzon,133,1977-01-01,1977-01-22,193,4
659,Classics,Paul Williams,155,1977-08-06,1977-09-24,192,8
660,A Little Bit More,Dr. Hook,115,1977-01-01,1977-01-22,191,4
661,38 Special,Thirty Eight Special,148,1977-05-28,1977-06-25,190,5
662,Radio Ethiopia,Patti Smith Group,122,1977-01-01,1977-01-15,187,3
663,Levon Helm & The RCO All-Stars,Levon Helm,142,1977-11-19,1977-12-10,186,4
664,Walk On The Wild Side-The Best Of Lou Reed,Lou Reed,156,1977-04-16,1977-05-21,186,6
665,Red Octopus,Jefferson Starship,160,1977-01-01,1977-03-12,186,11
666,Ringo The 4th,Ringo Starr,162,1977-10-15,1977-11-19,185,6
667,Sorcerer,Tangerine Dream,153,1977-07-23,1977-08-27,184,6
668,Osmond Christmas Album,The Osmonds,127,1977-01-01,1977-01-15,179,3
669,How's Tricks,Jack Bruce,153,1977-05-07,1977-06-04,177,5
670,Hoppkorv,Hot Tuna,116,1977-01-01,1977-01-22,173,4
671,Disraeli Gears,Cream,165,1977-02-19,1977-03-26,173,6
672,New England,Wishbone Ash,154,1977-01-01,1977-02-12,172,7
673,The Hardness Of The World,Slave,140,1977-12-17,1977-12-31,171,3
674,Slow Dancer,Boz Scaggs,141,1977-05-14,1977-06-04,171,4
675,America/Live,America,141,1977-12-17,1977-12-31,170,3
676,Longer Fuse,Dan Hill,149,1977-12-10,1977-12-31,169,4
677,Sammy Hagar,Sammy Hagar,167,1977-02-26,1977-04-23,168,9
678,Innervisions,Stevie Wonder,148,1977-01-01,1977-01-22,167,4
679,Show Time,Ry Cooder,158,1977-09-10,1977-10-08,166,5
680,All The World's A Stage: Recorded Live,Rush,143,1977-01-01,1977-01-15,165,3
681,Dune,David Matthews,169,1977-09-03,1977-10-15,164,7
682,Power And Love,Manchild,154,1977-10-15,1977-11-19,160,6
683,The Original Disco Duck,Rick Dees,157,1977-03-05,1977-04-02,160,5
684,Kiki Dee,Kiki Dee,159,1977-05-14,1977-06-11,160,5
685,Out Of The Mist,Illusion,163,1977-07-02,1977-08-13,158,7
686,The Alice Cooper Show,Alice Cooper,145,1977-12-17,1977-12-31,157,3
687,Rock 'N Roll Again,Commander Cody & His Lost Planet Airmen,163,1977-09-03,1977-10-01,155,5
688,Atlanta Rhythm Section,The Atlanta Rhythm Section,154,1977-04-09,1977-04-30,147,4
689,Off The Record,Sweet,151,1977-05-14,1977-06-04,146,4
690,Go Too,Stomu Yamashtu,156,1977-10-15,1977-11-19,145,6
691,All My Life,Arthur Prysock,153,1977-01-29,1977-02-19,143,4
692,All Things In Time,Lou Rawls,162,1977-01-01,1977-03-05,140,5
693,Rick Wakeman's Criminal Record,Rick Wakeman,151,1977-12-17,1977-12-31,139,3
694,Best Of Brian Auger,Brian Auger,151,1977-04-23,1977-05-07,138,3
695,White Bird,David Laflamme,159,1977-01-01,1977-02-12,137,5
696,The Greatest,Soundtrack,166,1977-06-25,1977-08-13,137,8
697,Miracles By Engelbert Humperdinck,Engelbert Humperdinck,167,1977-07-16,1977-08-13,135,5
698,In Control,The Controllers,155,1977-12-17,1977-12-31,134,3
699,Helicon,The 4 Seasons,168,1977-05-14,1977-06-11,134,5
700,Ship Of Memories,Focus,163,1977-06-04,1977-07-16,133,7
701,Supertrios,McCoy Tyner,167,1977-07-09,1977-08-06,132,5
702,Behold The Mighty Army,The New Birth,165,1977-12-10,1977-12-31,131,4
703,That's The Way Love Should Be,Dave Rowland And Sugar,157,1977-09-17,1977-10-08,130,4
704,New Horizon,Isaac Hayes,157,1977-12-17,1977-12-31,129,3
705,Spirit Of A Woman,American Flyer,171,1977-07-02,1977-07-30,128,5
