chart_position,song_title,artist,peak,first_date,last_date,points,weeks
678,Supernatural,Kim English,5,1997-04-12,1997-07-19,629,14
679,Living In Ecstasy,Fonda Rae,7,1996-11-23,1997-03-08,629,16
680,Walkin',Frankie Knuckles Featuring Adeva,5,1995-11-11,1996-02-10,625,14
681,Fiesta Fatal,B-Tribe,7,1993-10-09,1994-01-15,625,15
682,Malfunction,N-Joi,5,1991-05-25,1991-08-24,624,13
683,Come,Martha Wash,4,1999-05-29,1999-08-21,623,13
684,Spice Up Your Life,Spice Girls,4,1997-11-22,1998-02-28,623,14
685,Boy Pop,Book Of Love,4,1993-05-29,1993-08-21,622,13
686,Look Good,Johnny P,5,1993-06-26,1993-09-25,622,13
687,Message Of Love,Love Happy,5,1995-04-22,1995-07-22,622,14
688,I'm In Luv,Joe,6,1993-09-11,1993-12-11,622,14
689,That Sound,Ralph Falcon Featuring Dorothy Mann,5,1994-05-28,1994-08-27,621,13
690,Say...If You Feel Alright,Crystal Waters,6,1996-12-21,1997-04-12,621,15
691,Light Years,Jamiroquai,6,1996-02-03,1996-05-11,619,15
692,If You Had My Love,Jennifer Lopez,5,1999-07-03,1999-09-18,618,12
693,People,Soul II Soul,3,1990-09-22,1990-11-17,616,9
694,Deep Forest,Deep Forest,4,1994-07-23,1994-10-15,615,13
695,Drop A Beat,Moby,6,1992-05-30,1992-09-05,615,13
696,Selfish,The Other Two,6,1993-12-18,1994-04-02,615,16
697,Treat Me Right,Temple Of The Groove,5,1995-11-25,1996-03-23,614,15
698,Take The Long Way Home,Faithless,5,1999-01-09,1999-04-10,613,14
699,Taste The Bass,SaFire,6,1991-05-11,1991-08-03,613,13
700,World In My Eyes,Depeche Mode,6,1990-11-10,1991-01-26,612,12
701,Think,Information Society,5,1990-10-20,1991-01-12,610,13
702,Was That All It Was,Hannah Jones,5,1999-10-02,1999-12-25,610,13
703,Strong In Love,Chicane Featuring Mason,5,1998-10-17,1999-01-23,608,14
704,Share The Love,Andrea Martin,4,1999-05-01,1999-07-31,607,13
705,Whatever You Want,Taylor Dayne,6,1998-07-25,1998-11-07,605,14
706,Won't Talk About It,Beats International,4,1990-07-28,1990-09-29,604,10
707,Rescue Me,Madonna,6,1991-03-09,1991-05-11,604,10
708,White Lines,Duran Duran,5,1995-01-28,1995-04-29,603,13
709,Freak It,Studio 45,5,1999-06-26,1999-10-02,603,14
710,Turn It Up (Say Yeah),DJ Duke,5,1994-08-06,1994-11-05,602,13
711,Two To Make It Right,Seduction,1,1990-01-06,1990-02-10,601,6
712,Guilty Of Love,D.O.,4,1993-02-06,1993-05-08,601,13
713,Street Tuff,Rebel MC & Double The Trouble,5,1990-03-24,1990-06-16,601,13
714,Don't Say Your Love Is Killing Me,Erasure,5,1997-07-26,1997-10-25,601,14
715,I Got Love,Kleo,6,1995-03-18,1995-06-17,601,14
716,Thing Goin' On,Betty Boo,5,1992-12-26,1993-04-03,600,14
717,Twilight Zone,2 Unlimited,5,1992-04-04,1992-07-04,599,14
718,Let's Go All The Way,React,4,1998-08-22,1998-11-28,598,14
719,"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,3,1994-05-28,1994-08-06,597,11
720,Lovefool,The Cardigans,5,1997-02-22,1997-05-24,597,14
721,It's My Life,Dr. Alban,3,1993-01-30,1993-05-01,595,13
722,Closer Than Close,Rosie Gaines,6,1997-09-13,1998-01-03,595,14
723,Happiness,Kamasutra Featuring Jocelyn Brown,5,1998-02-28,1998-05-30,594,14
724,Reach,Patti Austin,4,1994-09-24,1994-12-31,592,14
725,What Is Love,En Vogue,6,1993-10-23,1994-01-29,592,14
726,Love In Motion,Bizarre Inc,4,1993-08-28,1993-11-13,591,12
727,Groovy Train,The Farm,4,1991-08-31,1991-11-23,590,12
728,Warning!,Adeva,4,1990-07-07,1990-09-22,589,11
729,Love Can Move Mountains,Celine Dion,5,1992-10-31,1993-02-06,588,14
730,Yesterday When I Was Mad,Pet Shop Boys,4,1995-01-07,1995-04-08,587,13
731,Don't Give Me Your Life,Alex Party,5,1995-07-08,1995-10-07,587,14
732,StopGo,D'Still'd,6,1996-04-20,1996-07-20,587,14
733,All I Want,Captain Hollywood Project,7,1993-11-27,1994-03-12,587,15
734,Hello,State Of Grace,8,1995-10-07,1996-01-27,585,16
735,Darkness,Satoshi Tomiie Feat. Robert Owens & Cevin Fisher,4,1999-03-06,1999-05-22,583,12
736,Testify,M People,5,1999-04-24,1999-07-17,583,13
737,Party Girl (Turn Me Loose),Ultra Nate,6,1995-07-22,1995-10-21,583,14
738,Push It,Garbage,5,1998-06-27,1998-10-03,581,14
739,Paul's Pain,T. Bristol & M. Picchiotti Present Nightman,6,1995-02-04,1995-05-13,581,14
740,Special Kind Of Love,Dina Carroll,4,1993-07-03,1993-10-09,579,14
741,Listen Me Tic (Woyoi),Ini Kamoze,5,1995-06-03,1995-09-02,579,13
742,Got To Have Your Love,Mantronix Featuring Wondress,6,1990-01-13,1990-03-31,579,12
743,Stomp!,F.U.,6,1997-05-03,1997-08-02,579,14
744,Move On Baby,Cappella,7,1994-08-27,1994-12-17,578,16
745,Dirty Love,Lonnie Gordon,6,1996-04-13,1996-07-06,577,13
746,Nocturne,T99,5,1991-12-21,1992-03-21,576,13
747,We Can Make It,Tracie Daves,3,1992-08-15,1992-10-31,575,12
748,Cotton Eye Joe,Rednex,5,1995-02-25,1995-05-20,575,13
749,U Can't Touch This,M.C. Hammer,6,1990-04-07,1990-06-30,575,13
750,In The Springtime Of His Voodoo,Tori Amos,6,1996-09-21,1996-12-21,575,13
751,Color Of My Skin,Swing 52,6,1994-12-17,1995-04-15,575,14
752,I'm Not In Love,Basscut,4,1991-09-07,1991-12-07,573,13
753,This Time,Chante Moore,5,1995-04-15,1995-07-08,573,13
754,Stranded,Lutricia McNeal,6,1999-02-13,1999-06-05,572,15
755,Whatever,En Vogue,5,1997-08-16,1997-11-08,571,13
756,What Would We Do,D.S.K.,5,1991-07-06,1991-09-28,568,13
757,Jazz It Up,The Erick Morillo Project,7,1996-05-11,1996-08-10,568,14
758,You Bring Me Joy,Rhythm Factor,6,1994-09-17,1994-12-10,567,12
759,Feels So Good (Show Me Your Love),Lina Santiago,6,1996-02-24,1996-05-25,567,14
760,Hello,The Beloved,4,1990-03-03,1990-05-12,566,11
761,Got `Til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell),6,1997-11-15,1998-01-31,566,12
762,Wizard Of Rhythm,New York Tribe,6,1998-05-30,1998-08-29,565,13
763,Music Takes You,Pulse Featuring Antoinette Roberson,6,1998-02-14,1998-05-30,564,15
764,Breakdown/Groove Me,Seduction,4,1990-10-06,1990-12-08,562,10
765,Too Blind To See It,Kym Sims,5,1991-09-21,1991-12-28,562,14
766,Elevation,G.T.O.,6,1992-04-18,1992-08-01,561,14
767,Do You Wanna Dance,Brother Makes 3,8,1991-02-09,1991-05-11,561,14
768,Give Me Strength,Jon Of The Pleased Wimmin,5,1996-08-03,1996-10-26,560,13
769,Bad Of The Heart,George LaMond,5,1990-04-28,1990-07-21,560,13
770,Caterpillar,Keoki,7,1995-12-16,1996-03-30,558,14
771,This Beat Is Technotronic,Technotronic,3,1990-05-26,1990-07-28,557,10
772,Baby Got Back,Sir Mix-A-Lot,5,1992-03-21,1992-06-06,557,11
773,Stupid Girl,Garbage,5,1996-07-27,1996-10-19,557,13
774,Life (Everybody Needs Somebody To Love),Haddaway,5,1993-12-18,1994-03-26,557,15
775,Absolutely Fabulous,Pet Shop Boys,7,1994-09-24,1994-12-31,557,15
776,Push The Feeling On,Nightcrawlers,7,1993-01-16,1993-04-24,557,15
777,Next Time,Gladys Knight,6,1995-04-22,1995-08-05,555,14
778,Can't Truss It,Public Enemy,5,1991-10-19,1992-01-11,554,12
779,Who Do You Think You Are,Saint Etienne,5,1993-07-10,1993-10-09,554,13
780,It's A Fine Day,Miss Jane,3,1999-10-16,1999-12-25,553,10
781,A Rollerskating Jam Named Saturdays,De La Soul,6,1991-08-03,1991-10-26,553,12
782,Thank You,BeBe Winans,6,1998-03-14,1998-06-06,553,13
783,Unconditionally,Saundra Williams,7,1995-08-05,1995-11-18,553,15
784,Mr. Meaner (Mis-de-Meanor),Mack Vibe Featuring Jacqueline,7,1994-12-10,1995-03-25,553,16
785,Better Late Than Never,Lafayette,4,1994-07-16,1994-10-15,552,13
786,Bad Man,Sister Bliss,6,1996-08-03,1996-11-02,551,13
787,Lies,EMF,6,1991-07-20,1991-10-12,551,13
788,Your Town,Deacon Blue,6,1993-04-24,1993-07-31,551,13
789,The Lover Who Rocks You (All Night),India,6,1990-05-19,1990-08-04,550,12
790,Symphony,Donell Rush,7,1992-10-24,1993-01-30,550,13
791,Rapture (Remix),Blondie,8,1994-10-29,1995-01-28,548,14
792,I Specialize In Love,Expose,6,1995-11-25,1996-02-24,547,13
793,You,Judy Albanese,5,1999-07-31,1999-10-30,543,13
794,Baby Baby,Corona,5,1995-04-22,1995-07-29,543,14
795,Report To The Floor,Inner Soul Featuring Sonya Rogers,8,1996-10-26,1997-02-15,543,15
796,Thunder,Renegade Soundwave,5,1990-12-01,1991-03-02,542,13
797,Move Your Body (Elevation),Xpansions,5,1991-05-18,1991-08-03,541,11
798,I Need You,Space Master,7,1992-11-07,1993-02-20,541,15
799,I'm Talking To You,Shampale Cartier,7,1997-06-07,1997-09-20,541,15
800,Feel Good,Sussex House,5,1999-05-15,1999-08-14,540,13
801,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,7,1995-05-06,1995-08-19,540,15
802,Good To Be Alive,DJ Rap,5,1999-05-22,1999-09-04,539,15
803,Give Myself To You,The Daou,6,1994-01-08,1994-04-16,539,14
804,The Rhythm Of The Night,Corona,7,1994-11-12,1995-02-18,539,14
805,My Love,Kellee,5,1995-04-01,1995-07-01,538,13
806,Mind Playin' (Energy Buzz),Calle & Rizzo,7,1998-07-04,1998-10-10,537,14
807,Go On Move,Reel 2 Real Featuring The Mad Stuntman,6,1993-03-06,1993-06-19,536,15
808,Rump Shaker,Wreckx-N-Effect,9,1992-11-07,1993-02-13,535,15
809,The Way That You Love,Vanessa Williams,6,1995-05-20,1995-08-12,534,13
810,My Love Is Deep,Sara Parker,6,1995-02-25,1995-06-03,534,14
811,Love So Strong,Wild Planet,4,1994-07-09,1994-10-01,533,12
812,Come Into My House,Queen Latifah,7,1990-04-07,1990-06-30,532,13
813,Hold Your Head Up High,Boris Dlugosch Presents Booom!,7,1997-07-26,1997-11-08,532,15
814,Throw You Down,Thelma Houston,5,1991-06-08,1991-08-31,531,12
815,Real Real Real,Jesus Jones,5,1991-08-24,1991-11-16,530,13
816,Spiller From Rio (Do It Easy),Laguna,6,1998-01-10,1998-04-18,529,13
817,Say A Prayer,Taylor Dayne,7,1995-09-30,1995-12-30,529,14
818,Moments...,Noise Maker,7,1996-12-28,1997-04-19,529,16
819,If 60's Was 90's,Beautiful People,5,1994-04-23,1994-07-23,528,13
820,Let's Talk About Sex,Salt-N-Pepa,6,1991-10-12,1992-01-04,527,13
821,Tainted Love,Impedance,6,1990-01-20,1990-03-24,526,10
822,(Just) Me And You,New Vision,5,1999-10-09,1999-12-25,525,12
823,Cro-Magnon (What About Our Love),Constipated Monkeys,7,1997-12-27,1998-03-28,525,14
824,Break,Turntable Terror,6,1991-10-19,1992-01-11,524,13
825,Pussycat Meow,Deee-Lite,6,1992-11-28,1993-02-27,523,13
826,Evapor-8,Altern 8,4,1992-09-26,1992-12-12,522,12
827,Make You Sweat,Keith Sweat,5,1990-06-23,1990-09-01,522,11
828,People Everyday,Arrested Development,6,1992-08-22,1992-11-21,521,13
829,Heart & Soul,Projection,3,1990-08-11,1990-10-13,520,10
830,I Must Be Free,Kym Sims,6,1995-01-21,1995-04-29,520,13
831,Join In The Chant,Kevin Aviance,8,1998-11-07,1999-02-06,520,14
832,Power,Joi Cardwell,8,1998-11-28,1999-03-06,520,15
833,I Like You,Culture Beat,6,1990-11-24,1991-02-09,518,12
834,Strange World,Ke,9,1996-02-17,1996-06-01,518,14
835,Jump They Say,David Bowie,6,1993-04-10,1993-07-10,517,14
836,Always,Erasure,6,1994-04-30,1994-07-30,516,13
837,Crash (Have Some Fun),TKA Featuring Michelle Visage,7,1990-11-17,1991-02-02,516,11
838,Luv 4-2,Michael Watford,7,1993-09-11,1993-12-11,516,13
839,Set Adrift On Memory Bliss,P.M. Dawn,6,1991-11-09,1992-01-18,515,11
840,Anything,Culture Beat,7,1994-06-04,1994-09-03,515,13
841,Delicious,Pure Sugar,8,1998-06-13,1998-09-19,514,14
842,Give Away My Fear,Aether,9,1998-10-17,1999-01-23,514,15
843,Tremendous Pain,Yello,7,1995-05-27,1995-08-26,513,14
844,Anything For Love,Reina,7,1999-07-17,1999-10-23,512,13
845,Keep The Party Jumpin',Jeanie Tracy,5,1999-10-02,1999-12-25,511,13
846,Mama Said Knock You Out,LL Cool J,7,1991-04-13,1991-06-29,510,12
847,Spooky,New Order,6,1994-01-22,1994-04-23,509,13
848,Runaway,Janet Jackson,8,1995-09-30,1996-01-06,509,14
849,Brand New Day,Minds of Men,9,1996-08-17,1996-11-30,509,14
850,I've Been Waiting,Maydie Myles,9,1995-10-07,1996-01-20,509,14
851,I Say A Little Prayer,Diana King,8,1997-08-09,1997-11-15,508,14
852,Most Wanted,Fast Eddie,6,1990-02-24,1990-04-28,506,10
853,One By One,Cher,7,1996-05-18,1996-08-10,506,13
854,Don't Want You,Georgie Porgie,8,1998-08-15,1998-11-21,506,14
855,Let Me Groove U,J.T.,5,1991-11-16,1992-02-15,505,13
856,Fame 90,David Bowie With Queen Latifah,6,1990-05-05,1990-07-07,505,10
857,Do It Again,Razor N' Guido,7,1998-03-21,1998-07-04,505,14
858,Lift Up Your Hands,Xodus Featuring Dawn Tallman,8,1996-05-25,1996-08-31,505,14
859,Look Into My Eyes,George LaMond,4,1990-09-01,1990-11-03,503,10
860,Sweat Dance,Kyze,4,1992-05-02,1992-07-18,503,11
861,Critical (If You Only Knew),Wall Of Sound Featuring Gerald Lethan,7,1993-07-17,1993-10-16,503,14
862,Move (Dance All Night),Slam Slam,13,1990-03-17,1991-08-24,503,17
863,Something Good,Utah Saints,7,1992-08-29,1992-11-21,502,13
864,Can't Get Any Harder,James Brown,7,1993-03-06,1993-05-29,501,13
865,Unique,Danube Dance,7,1993-01-30,1993-04-24,501,13
866,O.P.P.,Naughty By Nature,7,1991-08-31,1991-11-30,501,13
867,Make It On My Own,Alison Limerick,6,1992-05-23,1992-08-15,499,12
868,Krupa,Apollo Four Forty,7,1998-02-07,1998-05-16,498,14
869,I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,8,1993-11-06,1994-02-19,498,14
870,Pride (In The Name Of Love),Clivilles & Cole,6,1992-01-04,1992-04-18,495,14
871,Naked In The Rain,Blue Pearl,5,1990-09-29,1990-11-24,493,9
872,Feeling For You,Cassius,6,1999-05-29,1999-08-28,493,13
873,The True Meaning Of Love,Jomanda,7,1992-02-01,1992-04-25,492,12
874,Song For My Brother,George Benson,6,1997-07-19,1997-10-04,491,12
875,Getting Away With It,Electronic,7,1990-01-27,1990-04-21,490,12
876,Someday We'll Be Together,Diana Ross & The Supremes,7,1994-04-09,1994-07-02,490,13
877,All We Got,Michael McDonald,9,1991-01-19,1991-04-27,490,14
878,Livin' La Vida Loca,Ricky Martin,5,1999-05-22,1999-07-31,489,11
879,Promise Me Nothing,Repercussions,6,1995-01-28,1995-04-22,488,12
880,Fear (Of The Unknown),Siouxsie & The Banshees,6,1991-12-21,1992-03-28,488,13
881,Just Keep Me Moving,k.d. lang,6,1993-12-11,1994-03-19,488,14
882,Enjoy The Silence,Depeche Mode,6,1990-03-31,1990-06-09,487,11
883,"Ran Kan Kan (From ""The Mambo Kings"")",Tito Puente,7,1991-12-14,1992-03-21,486,13
884,Mi Tierra,Gloria Estefan,5,1993-07-24,1993-10-23,485,12
885,Chains,His Boy Elroy,7,1993-07-31,1993-10-30,485,12
886,"When Do I Get To Sing ""My Way""",Sparks,9,1995-02-11,1995-05-27,485,15
887,Got To Get,Leila K With Rob 'N' Raz,8,1990-01-20,1990-04-07,484,12
888,White Love,One Dove,9,1993-12-04,1994-03-12,484,15
889,Heaven's What I Feel,Gloria Estefan,7,1998-05-23,1998-08-08,483,12
890,Sweet Lullaby,Deep Forest,6,1993-03-27,1993-06-26,482,13
891,Bad Things,N-Joi,7,1995-07-29,1995-10-28,481,13
892,Tribal Dance,2 Unlimited,7,1993-06-12,1993-09-18,478,14
893,Wishing On A Star,The Cover Girls,7,1992-07-11,1992-09-26,477,12
894,Feel The Groove,Cartouche,8,1991-03-30,1991-06-15,477,12
895,99,Cassius,8,1999-01-16,1999-04-17,477,13
896,Monie In The Middle,Monie Love,7,1990-10-20,1991-01-05,476,12
897,Wham Bam,Candy Girls Featuring Sweet Pussy Pauline,7,1996-04-06,1996-06-29,476,13
898,Toma,El Cantor,9,1995-12-02,1996-03-16,476,14
899,Will You Be There,Celebrate The Nun,5,1990-04-28,1990-07-14,474,12
900,Take My Advice,Kym Sims,5,1992-04-11,1992-07-11,474,12
901,Testify,The Sounds Of Blackness,7,1992-02-15,1992-05-02,474,12
902,Forevergreen,Finitribe,7,1993-02-06,1993-05-08,474,13
903,Do You Want It Right Now,Degrees Of Motion Featuring Biti,7,1992-01-11,1992-04-18,473,14
904,I Believe,3rd Nation,8,1994-12-03,1995-03-11,473,14
905,Treaty,Yothu Yindi,6,1992-04-25,1992-07-25,472,12
906,The Age Of Love,The Age Of Love,7,1998-08-22,1998-11-14,472,13
907,Musica Es Mi Vida (Robi-Rob's Boriqua Anthem Pt.II),C+C Music Factory,8,1996-01-20,1996-04-13,471,12
908,Rumour,Bel Canto,8,1996-01-20,1996-05-04,471,13
909,What Is Love,Haddaway,9,1993-07-24,1993-11-06,471,15
910,Do U Feel 4 Me,Eden,7,1993-07-10,1993-10-23,469,14
911,Kid Get Hyped,Deskee,11,1991-02-09,1991-05-11,468,14
912,High Times,Jamiroquai,9,1998-01-24,1998-04-25,467,13
913,This Is Your Night,Amber,10,1996-06-01,1996-09-14,467,15
914,De La Casa,E.K.O.,9,1996-11-16,1997-03-01,466,15
915,You Want This,Janet Jackson,9,1994-11-05,1995-02-18,465,13
916,Human Nature,Gary Clail,9,1991-06-15,1991-09-14,464,14
917,Ain't That A Lot Of Love,Simply Red,3,1999-11-06,1999-12-25,463,8
918,The Beginning,Seal,6,1991-11-09,1992-02-08,463,12
919,Independent Woman,Adeva,7,1992-02-22,1992-05-16,463,12
920,This House,Tracie Spencer,7,1991-01-12,1991-03-30,463,12
921,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,8,1995-04-08,1995-07-15,463,13
922,Shout,Staxx Of Joy,8,1996-10-12,1997-01-25,463,15
923,Unbelievable,EMF,9,1991-03-02,1991-05-25,463,13
924,Tic Tic Tac,Carrapicho,8,1997-07-05,1997-10-04,462,14
925,Heart Of Glass,Blondie,7,1995-07-15,1995-09-30,460,12
926,Alright,Jamiroquai,7,1997-08-23,1997-11-22,460,14
927,Around The Way Girl,LL Cool J,7,1990-12-15,1991-03-16,460,14
928,Greater,Duke,9,1998-08-08,1998-11-28,460,14
929,I Want To Thank You,LaTrece,7,1994-01-08,1994-04-09,459,14
930,Love Is Everywhere,G.T.O.,8,1992-12-19,1993-04-03,459,14
931,Gunman,187 Lockdown,8,1997-12-06,1998-03-14,458,14
932,Jerk Out,The Time,6,1990-07-28,1990-09-29,457,10
933,9PM (Till I Come),ATB,7,1999-05-22,1999-08-21,457,13
934,My Urban Soul,Urban Soul,9,1998-06-13,1998-09-12,457,13
935,Unity,Unity,10,1991-07-27,1991-11-09,457,15
936,Body Rock,Louchie Lou & Michie One,7,1999-08-28,1999-11-20,456,12
937,Fun To Be Had,Nitzer Ebb,5,1990-10-20,1990-12-15,455,9
938,Burning,MK Featuring Alana,7,1992-07-11,1992-10-10,455,13
939,Can't Help Myself,2 Brothers On The 4th Floor,6,1991-06-01,1991-08-10,454,11
940,L.S.D. Is The Bomb,Radioactive Goldfish,8,1992-01-11,1992-04-18,454,13
941,Keep On Pumpin' It Up,Freestyle Orchestra Feat. D'Borah,6,1990-08-18,1990-10-20,453,10
942,Make It Right,Christian Falk Featuring Demetreus,8,1999-09-25,1999-12-18,453,12
943,Cuba,El Mariachi,10,1996-10-12,1997-01-11,453,14
944,Can't Hold Back,Doug Lazy,5,1990-06-02,1990-08-04,450,10
945,Stand Above Me,OMD,6,1993-06-05,1993-08-28,450,12
946,The Roof Is On Fire/...And Party,WestBam,9,1990-11-10,1991-02-02,450,12
947,Romantic,Karyn White,6,1991-08-31,1991-11-23,449,11
948,The Rhythm,The New Hippie Movement,6,1998-02-28,1998-05-23,449,12
949,Special,Garbage,10,1998-12-26,1999-04-10,449,16
950,Always You,Jennifer Paige,6,1999-07-03,1999-10-02,448,13
951,What A Feeling,The New Hippie Movement,8,1998-07-04,1998-10-10,448,13
952,You Think You Know Her,Cause And Effect,8,1991-01-26,1991-04-20,447,13
953,Hands To Heaven,Pure Sugar,8,1998-03-28,1998-06-27,446,13
954,She Wants You,Billie,9,1999-04-03,1999-06-26,446,12
955,Funk Boutique,The Cover Girls,8,1991-01-12,1991-04-06,445,13
956,Disco Inferno,Cyndi Lauper,8,1999-07-10,1999-10-09,445,14
957,Deep Love,Dada Nada,5,1990-09-08,1990-11-03,444,9
958,The Place Where You Belong,Shai,7,1994-08-27,1994-11-19,443,12
959,We Gotta Love,Kym Sims,9,1996-06-15,1996-09-28,443,14
960,Free Love,Juliet Roberts,7,1992-09-12,1992-12-05,442,13
961,It's Gonna Be Alright,Ruby Turner,5,1990-01-06,1990-02-10,441,6
962,Poison,Bell Biv DeVoe,7,1990-04-14,1990-06-30,441,11
963,Rubb It In,Fierce Ruling Diva,7,1992-01-11,1992-04-04,441,12
964,A Woman's Got The Power,Jennifer Holliday,7,1999-07-03,1999-09-25,441,12
965,Addicted,Plutonic,10,1995-11-18,1996-02-24,440,14
966,Easy Way Out,Praise,8,1992-11-07,1993-02-13,439,13
967,Just Doin' What We Love,Carole Sylvan,8,1999-04-24,1999-07-24,439,13
968,Another Kind Of Find,Red Red Groovy,10,1993-08-21,1993-12-11,439,15
969,Olympic/Cubik,808 State,8,1990-09-22,1990-12-08,438,12
970,Are You Satisfied?,The Daou,8,1994-07-02,1994-10-01,437,12
971,Hold On,Jose Nunez Featuring Octahvia,9,1999-06-05,1999-08-21,437,12
972,My Family Depends On Me,Simone,8,1991-11-23,1998-02-14,436,16
973,Deep Side,Bass Symphony Featuring Ja Nell,6,1995-06-24,1995-09-09,433,12
974,Feeling Good,James Howard,7,1992-08-01,1992-10-24,433,12
975,One More Chance,Angel Clivilles,7,1999-05-08,1999-08-07,433,13
976,Get The Message,Electronic,8,1991-05-18,1991-08-03,433,12
977,Psyche Out,Meat Beat Manifesto,7,1990-12-22,1991-03-23,432,14
978,Don't Talk Just Kiss,Right Said Fred,8,1992-03-14,1992-06-06,432,12
979,If U Keep It Up,Liz Torres,5,1990-07-28,1990-09-22,431,9
980,Boss Drum,The Shamen,8,1993-02-27,1993-05-22,430,13
981,Do You Love Me,A Gift Of Love Feat. Demi Moore,10,1999-02-20,1999-05-29,430,14
982,When A Man Loves A Woman,Jody Watley,8,1994-03-05,1994-06-11,429,13
983,FX,A Guy Called Gerald,7,1990-06-09,1990-08-18,428,11
984,Sin,Nine Inch Nails,10,1990-12-15,1991-03-16,428,14
985,Set Me Free,Deep 6,14,1996-11-30,1997-03-15,428,15
986,Jet Set,Dat Oven,9,1998-09-12,1998-12-12,427,13
987,Next Is The E,Moby,8,1992-12-05,1993-03-13,425,14
988,Get Into The Rhythm,Jocelyn Enriquez,9,1998-04-18,1998-07-18,424,13
989,Intoxication,React 2 Rhythm,6,1991-09-21,1991-12-07,423,11
990,Fly Away (Bye Bye),Eyes Cream,2,1999-11-13,1999-12-25,422,7
991,If You Want My Love (Here It Is),The Cover Girls,8,1993-01-16,1993-04-17,420,13
992,I Luv You More,Kimara Lovelace,9,1999-09-04,1999-12-04,420,13
993,Get Ready To Bounce,Brooklyn Bounce,10,1997-10-18,1998-01-24,420,14
994,Movin' On,Mya Featuring Silkk The Shocker,11,1998-08-29,1998-12-05,420,14
995,The Chubbster,Chubb Rock,8,1991-07-13,1991-09-28,419,11
996,Do You Like The Way That It Feels,Ralphi Rosario Featuring Donna Blakely,10,1998-06-20,1998-09-19,419,14
997,Din Daa Daa '91,George Kranz Featuring Doug Lazy,8,1991-06-22,1991-09-07,418,11
998,Day By Day,Regina,11,1997-10-25,1998-02-07,418,14
999,New York Express,Hardhead,8,1994-06-18,1994-09-17,417,13
1000,One More Night,Amber,9,1997-05-31,1997-09-13,417,13
1001,Work To Do,Vanessa Williams,8,1992-09-19,1992-12-12,416,12
1002,Stay,Eternal,12,1994-02-05,1994-05-07,416,14
1003,Rejoicing (I'll Never Forget),Ultra Nate,7,1992-03-28,1992-06-13,415,11
1004,Talking With Myself (Remix),Electribe 101,8,1990-05-19,1990-07-28,415,10
1005,Where Do We Go,Wamdue Project,9,1998-04-18,1998-07-25,415,13
1006,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,9,1995-06-10,1995-09-09,414,13
1007,Set Me Free,Miisa,9,1996-01-27,1996-04-20,414,13
1008,I Got A Man,Shampale Cartier,9,1998-03-14,1998-06-20,414,14
1009,Godspeed,BT,10,1998-12-12,1999-04-03,414,14
1010,The Space Jungle,Adamski,8,1990-12-08,1991-03-02,413,13
1011,Shoe Was On The Other Foot,Patti LaBelle,10,1997-11-29,1998-02-21,413,13
1012,The Lover That You Are (Remix 2000),Pulse Featuring Antoinette Roberson,13,1999-01-23,1999-04-24,411,14
1013,You Used To Hold Me '94,Ralphi Rosario Presents Xaviera Gold,9,1994-03-05,1994-05-28,410,13
1014,Love Has No Name,Babble,10,1996-02-24,1996-06-01,410,13
1015,Look Who's Talking,Dr. Alban,11,1995-10-28,1996-02-03,410,13
1016,To The Rhythm,Pepstar,13,1998-10-17,1999-01-23,410,14
1017,Just A Freak,Crystal Waters Featuring Dennis Rodman,13,1997-05-17,1997-08-30,410,15
1018,Quadrophonia,Quadrophonia,7,1991-08-03,1991-10-26,409,11
1019,You Never Love The Same Way Twice,Rozalla,11,1995-05-27,1995-08-26,409,14
1020,Tom's Diner,DNA Featuring Suzanne Vega,13,1990-10-20,1991-01-19,409,14
1021,Feeling So Real,Moby,9,1994-11-12,1995-02-04,408,12
1022,Kiss Them For Me,Siouxsie & The Banshees,8,1991-07-06,1991-09-21,407,12
1023,My Lovin' (You're Never Gonna Get It),En Vogue,8,1992-04-11,1992-07-04,407,12
1024,Let The Joy Rise,Abigail,9,1999-04-24,1999-07-24,407,13
1025,Son Of A Preacherman,Soul S.K.,10,1997-01-25,1997-05-03,407,13
1026,Gotta Have Love,Plasmic Honey,8,1999-09-25,1999-12-25,406,12
1027,State Of The World,Janet Jackson,9,1991-03-02,1991-05-18,406,11
1028,Make Some Noise,Fast Eddie,11,1990-11-17,1991-02-09,406,13
1029,Hip Hop Hooray,Naughty By Nature,9,1993-02-06,1993-05-08,405,13
1030,Crucified,Army Of Lovers,6,1992-04-04,1992-06-27,404,12
1031,Just Be Good to Me,Deborah Cox,8,1996-08-24,1996-11-16,403,12
1032,Mea Culpa Part II,Enigma,7,1991-04-27,1991-07-13,402,11
1033,Mighty Power Of Love,Leee John,9,1996-03-23,1996-06-15,402,11
1034,Miracle,Olive,10,1998-02-21,1998-06-06,402,13
1035,Magic Carpet Ride,The Mighty Dub Katz,9,1995-07-15,1995-10-14,401,14
1036,U Got My Love,DJ Jean,10,1998-12-05,1999-03-13,400,14
1037,Tragedy For You,Front 242,11,1990-11-24,1991-03-02,400,14
