chart_position,song_title,artist,peak,first_date,last_date,points,weeks
353,Get Born Again,Alice In Chains,6,1999-06-12,1999-08-07,99,9
354,Never Saw A Miracle,Curtis Stigers,7,1992-12-05,1993-01-23,99,8
355,Around The World,Red Hot Chili Peppers,8,1999-10-30,1999-12-18,99,8
356,If I Had You,Frankie,8,1997-08-16,1997-10-11,99,9
357,You Can't Make A Heart Love Somebody,George Strait,11,1995-02-04,1995-04-01,99,9
358,Ghetto Love,Da Brat Featuring T-Boz,1,1997-02-22,1997-03-15,98,4
359,Malibu,Hole,1,1999-01-02,1999-02-20,98,8
360,Money Maid (Fallin' In Love),Slow Pain,3,1996-02-17,1996-03-23,98,6
361,Nika,Vicious,3,1994-12-03,1995-01-07,98,6
362,Luv 4 Dem Gangsta'z,Eazy-E,3,1994-06-04,1994-07-23,98,8
363,Feel It,The Tamperer Featuring Maya Days,3,1998-08-15,1998-11-07,98,9
364,I Tried,4KaST,5,1998-10-10,1998-11-14,98,6
365,Milk,Garbage,6,1996-12-07,1997-02-22,98,10
366,"So Long (Well, Well, Well)",Phajja,1,1998-01-03,1998-02-14,97,5
367,Tell Me Where It Hurts,Kathy Troccoli,1,1994-05-28,1994-07-02,97,6
368,Full Of Smoke,Christion,2,1997-03-15,1997-04-19,97,6
369,Slow Wine,Tony Toni Tone,7,1994-08-20,1994-10-08,97,8
370,"Better Man, Better Off",Tracy Lawrence,8,1997-04-19,1997-06-21,97,10
371,I Will Be There For You,Jessica Andrews,8,1999-04-17,1999-06-19,97,10
372,Watch The Girl Destroy Me,Possum Dixon,10,1994-02-26,1994-04-09,97,7
373,Goodbye Says It All,BlackHawk,11,1994-02-26,1994-04-23,97,9
374,Special,Garbage,1,1999-02-20,1999-03-20,96,5
375,Special Kind Of Love,Dina Carroll,3,1993-06-19,1993-07-24,96,6
376,Welcome,Erick Sermon,3,1996-02-10,1996-03-16,96,6
377,One O'Clock,Sabelle,6,1997-02-15,1997-03-29,96,7
378,Never Gonna Say I'm Sorry,Ace Of Base,6,1996-08-17,1996-09-28,96,7
379,Rocks,Primal Scream,7,1994-05-07,1994-06-18,96,7
380,You're Not Alone,Olive,1,1997-09-20,1997-10-18,95,5
381,Sunchyme,Dario G,1,1998-05-30,1998-08-01,95,8
382,I Don't Need Your Love,Angelina,3,1996-09-14,1996-10-12,95,5
383,Tribal Dance,2 Unlimited,4,1993-08-14,1993-10-09,95,9
384,Lots Of Lovin,Pete Rock & C.L. Smooth,8,1993-03-20,1993-05-08,95,8
385,Baby Be Mine,BLACKstreet (Featuring Teddy Riley),13,1993-04-03,1993-06-19,95,12
386,If I Had The Chance,Cynthia,1,1998-09-05,1998-10-10,94,6
387,How Could You Want Him,Spin Doctors,2,1993-08-14,1993-09-18,94,6
388,Lil' Red Boat,Angel Grant,4,1998-05-09,1998-06-20,94,7
389,Sally Got A One Track Mind,Diamond And The Psychotic Neurotics,5,1993-03-13,1993-04-17,94,6
390,Look What Love Has Done,Patty Smyth,6,1995-02-04,1995-03-18,94,7
391,We Can't Be Friends,Deborah Cox With R.L.,1,1999-08-07,1999-09-04,93,5
392,Ding-A-Ling,Hi-Town DJs,1,1998-03-28,1998-04-25,93,5
393,"Live, Laugh, Love",Clay Walker,1,1999-10-23,1999-11-27,93,6
394,Just The Way (Playas Play),Alfonzo Hunter,1,1996-09-21,1996-10-26,93,6
395,Obsession,Fem 2 Fem,2,1994-01-01,1994-02-05,93,6
396,Don't Go,Awesome 3,5,1993-11-13,1994-01-08,93,8
397,Own Destiny,Mad Lion,12,1995-05-20,1995-07-29,93,10
398,I'm In Love,Lisa Keith,1,1993-12-18,1994-01-15,92,5
399,Heavy,Collective Soul,1,1999-01-30,1999-02-27,92,5
400,I'll Go Crazy,Andy Griggs,1,1999-08-28,1999-09-25,92,5
401,Live!!!,Onyx,2,1995-08-05,1995-09-02,92,5
402,Save Your Love,Bad Boys Blue,2,1993-01-23,1993-03-06,92,6
403,I'll Wait,Taylor Dayne,3,1994-04-16,1994-05-14,92,5
404,Let's Lay Together,The Isley Brothers,5,1996-04-06,1996-05-11,92,6
405,Summer Jam,Quad City DJ's,5,1997-08-02,1997-09-06,92,6
406,Give It To Me,Teddy Pendergrass,5,1997-08-16,1997-10-04,92,8
407,(You Are My) Fantasy,Acid Factor Featuring Margie M.,6,1997-02-01,1997-03-29,92,6
408,Raize Da Roof - Push It Up (Call It What U Want),Southsyde Conn X Shun Featuring L.A. Sno & Stylz,10,1998-04-18,1998-06-27,92,11
409,Jealousy,Kim Sanders,1,1998-01-03,1998-01-24,91,4
410,Not On Your Love,Jeff Carson,3,1995-08-05,1995-09-09,91,6
411,Ya Playin' Yaself,Jeru The Damaja,5,1996-10-05,1996-11-30,91,9
412,Make Room,Tha Alkaholiks,8,1993-10-16,1993-11-20,91,6
413,Da Funk,Daft Punk,8,1997-05-03,1997-10-11,91,10
414,Trashy Women,Confederate Railroad,13,1993-08-14,1993-11-27,91,12
415,Da' Dip,MC Luscious Featuring Kinsui,1,1997-05-17,1997-06-07,90,4
416,Touch My Light,Big Mountain,1,1993-03-06,1993-04-03,90,5
417,In Dreams,John Waite,3,1993-10-09,1993-11-13,90,6
418,Dolly My Baby,Super Cat,5,1993-08-21,1993-10-16,90,6
419,"Ooh, Whatcha Gonna Do",Run-D.M.C.,6,1993-08-07,1993-09-04,90,5
420,True Dat,Levert,7,1997-03-01,1997-04-19,90,8
421,Neva Go Back,Special Ed,9,1995-06-10,1995-07-22,90,7
422,The Way That You Talk,Jagged Edge Featuring Da Brat & JD,1,1997-08-23,1997-09-13,89,4
423,Get It Together,Beastie Boys,1,1994-07-16,1994-08-20,89,6
424,Tubthumping,Chucklebutt,2,1997-12-27,1998-01-24,89,5
425,"Drink, Swear, Steal & Lie",Michael Peterson,3,1997-07-05,1997-08-02,89,5
426,Show Me,Billy Porter,9,1997-08-23,1997-10-11,89,8
427,All Glocks Down,Heather B.,12,1995-06-03,1995-08-12,89,10
428,Foolish Pride,Travis Tritt,12,1994-05-21,1994-08-13,89,12
429,Fairground,Simply Red,14,1995-11-11,1996-02-10,89,12
430,It's All About You (Not About Me),Tracie Spencer,2,1999-07-03,1999-08-07,88,6
431,Setting Sun,The Chemical Brothers,2,1996-12-14,1997-01-18,88,6
432,In De Ghetto,Bad Yard Club Featuring Crystal Waters,2,1996-08-03,1997-10-25,88,10
433,If You Walk Away,Goodfellaz,4,1997-06-07,1997-07-19,88,7
434,She's In Love,Mark Wills,5,1999-08-07,1999-09-04,88,5
435,In A Dream,Jossette,9,1997-03-22,1997-05-17,88,8
436,You're The Inspiration,Peter Cetera Featuring Az Yet,1,1997-09-20,1997-10-11,87,4
437,Hoop In Yo Face,69 Boyz Featuring Quad City DJ's,1,1996-04-13,1996-05-11,87,5
438,'Round We Go,Big Sister,1,1996-03-02,1996-03-30,87,5
439,Mambo,Angelina,2,1998-02-28,1998-03-28,87,5
440,I'll Still Love You More,Trisha Yearwood,2,1999-07-03,1999-07-31,87,5
441,What's It To You,Clay Walker,2,1993-09-04,1993-10-02,87,5
442,Fat Boy,Max-A-Million,4,1994-12-24,1995-01-28,87,6
443,Push,Tisha,4,1993-01-23,1993-03-06,87,7
444,Don't Know,Mario Winans,8,1997-07-05,1997-08-16,87,7
445,Yeah! Yeah! Yeah!,Simone Hines,10,1997-09-20,1997-11-08,87,8
446,Don't You Want Me,Felix Featuring Jomanda,10,1993-01-23,1993-04-03,87,9
447,Sweet Honesty,M:G,1,1998-04-04,1998-04-25,86,4
448,Jump On It,Sir Mix-A-Lot,1,1996-08-17,1996-09-07,86,4
449,Ain't Nobody,Diana King,2,1996-02-17,1996-03-09,86,4
450,The Quittin' Kind,Joe Diffie,2,1999-11-27,1999-12-25,86,5
451,My Own Worst Enemy,Lit,2,1999-03-13,1999-04-17,86,6
452,The Woman In Me,Heart,5,1994-04-30,1994-06-11,86,7
453,Truthful,Heavy D & The Boyz,7,1993-05-08,1993-06-26,86,8
454,I Luv U Baby,The Original,1,1996-09-14,1996-10-12,85,5
455,No Hook,Shaquille O'Neal Feat. Prince Rakeem The RZA & Method Man,3,1995-02-25,1995-03-25,85,5
456,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",4,1999-07-03,1999-08-07,85,6
457,Paint The White House Black,George Clinton,6,1993-10-02,1993-11-06,85,6
458,"1,2 Pass It",The D&D Project Featuring D&D All-Stars,8,1995-08-12,1995-10-07,85,9
459,Heartspark Dollarsign,Everclear,2,1996-04-13,1996-05-11,84,5
460,A Man Ain't Made Of Stone,Randy Travis,2,1999-10-02,1999-11-06,84,6
461,American Woman,Lenny Kravitz,2,1999-05-29,1999-07-10,84,7
462,Tellin' Me Stories,Big Bub,3,1993-05-22,1993-07-24,84,8
463,Somebody New,Billy Ray Cyrus,4,1993-11-27,1994-01-22,84,6
464,I Can Love You Better,Dixie Chicks,4,1997-12-20,1998-01-24,84,6
465,Just A Memory,7 Mile,6,1998-02-07,1998-03-21,84,7
466,Barbie Girl,Velva Blu,8,1997-11-08,1998-02-14,84,12
467,This Night Won't Last Forever/Six Days On The Road,Sawyer Brown,9,1997-05-17,1997-09-20,84,11
468,Every Light In The House,Trace Adkins,1,1996-10-19,1996-11-16,83,5
469,Speed,Alpha Team,2,1992-12-26,1993-01-23,83,5
470,(If You're Not In It For Love) I'm Outta Here,Real McCoy,2,1997-10-11,1997-11-08,83,5
471,Divine Hammer,The Breeders,4,1994-04-16,1994-05-14,83,5
472,Talk Show Shhh!,Shae Jones,4,1998-11-07,1998-12-26,83,8
473,Night Is Fallin' In My Heart,Diamond Rio,7,1995-01-07,1995-02-18,83,7
474,If You Wanna Groove,Lighter Shade Of Brown,7,1994-07-09,1994-08-27,83,8
475,Anything But Down,Sheryl Crow,1,1999-03-13,1999-04-03,82,4
476,A Song For You,Ray Charles,4,1993-05-01,1993-06-05,82,6
477,Hoody Hooo,Tru,4,1999-07-24,1999-09-18,82,8
478,Shock To The System,Billy Idol,5,1993-07-03,1993-07-31,82,5
479,Operation Lockdown,Heltah Skeltah,6,1996-07-06,1996-08-10,82,6
480,He Ain't Worth Missing,Toby Keith,7,1993-10-09,1993-11-27,82,8
481,It's On,DJ Clue Featuring DMX,11,1999-02-27,1999-05-01,82,10
482,It's Like That,Run-D.M.C. VS. Jason Nevins,13,1998-01-31,1998-04-25,82,10
483,God Bless The Child,Shania Twain,1,1996-11-23,1996-12-21,81,5
484,Jeremy,Pearl Jam,4,1995-07-15,1995-08-05,81,4
485,Bittersweet,Big Head Todd And The Monsters,4,1994-01-15,1994-02-19,81,6
486,Dom Perignon,Lil' Shawn,5,1995-08-19,1995-09-23,81,6
487,If It Ain't Love,Keystone,7,1997-09-06,1997-10-11,81,6
488,There You Have It,BlackHawk,8,1998-10-24,1998-11-28,81,6
489,Sex In The Rain,MoKenStef,10,1995-11-18,1996-01-13,81,9
490,No Woman,General Grant,11,1998-08-08,1998-09-26,81,8
491,Shut Up And Drive,Chely Wright,12,1997-09-20,1997-11-22,81,10
492,Goodnight Sweetheart,David Kersh,13,1996-11-16,1997-02-08,81,10
493,That Don't Impress Me Much,Shania Twain,3,1998-12-26,1999-01-16,80,4
494,Third Rate Romance,Sammy Kershaw,5,1994-10-15,1994-11-19,80,6
495,The Color Of The Night,Lauren Christy,7,1994-09-24,1994-10-29,80,6
496,It Hurts Me,Jacci McGhee,9,1993-02-20,1993-04-10,80,8
497,Softest Place On Earth,Xscape,11,1999-02-06,1999-03-27,80,8
498,"Money, Cash, Hoes",Jay-Z Featuring DMX,16,1998-12-19,1999-04-24,80,14
499,A Man Holdin' On,Ty Herndon,1,1998-05-09,1998-05-30,79,4
500,"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,1,1994-01-01,1994-02-12,79,6
501,Lady,Mista,2,1996-12-07,1996-12-28,79,4
502,On Them Thangs,Mack 10,5,1995-09-30,1995-11-04,79,6
503,Near Me,Jana,6,1998-03-07,1998-04-11,79,6
504,You Are Everything,Dru Hill,7,1999-05-08,1999-06-12,79,6
505,Does That Blue Moon Ever Shine On You,Toby Keith,12,1996-05-04,1996-06-29,79,9
506,Give It To You,Martha Wash,1,1993-02-13,1993-03-06,78,4
507,Serenade,Shades,1,1997-06-07,1997-06-28,78,4
508,A Dream Is A Wish Your Heart,Linda Ronstadt,1,1995-10-21,1995-12-02,78,5
509,Home To You,John Michael Montgomery,1,1999-08-28,1999-09-25,78,5
510,Captain Save A Hoe,E-40,2,1994-06-11,1994-07-09,78,5
511,U Send Me Swingin',Mint Condition,2,1993-12-18,1994-01-15,78,5
512,Can I Stay With You,Karyn White,2,1995-01-07,1995-02-11,78,6
513,Bow Wow Wow,Funkdoobiest,3,1993-03-20,1993-04-17,78,5
514,Take You There,Pete Rock & C.L. Smooth,4,1994-12-24,1995-01-28,78,5
515,Dancehall Queen,Beenie Man Featuring Chevelle Franklyn,4,1997-07-12,1997-08-09,78,5
516,Everything Is Everything,Lauryn Hill,4,1999-05-15,1999-06-12,78,5
517,She's Got It All,Kenny Chesney,10,1997-08-02,1997-09-13,78,7
518,By My Side,Lorrie Morgan & Jon Randall,10,1996-06-22,1996-08-10,78,8
519,Only If...,Enya,1,1997-12-06,1997-12-27,77,4
520,Please,The Kinleys,2,1997-09-06,1997-09-27,77,4
521,I Totally Miss You,Bad Boys Blue,4,1993-06-19,1993-07-17,77,5
522,Hakuna Matata,Jimmy Cliff Featuring Lebo M,5,1995-05-06,1995-06-10,77,6
523,Party 2 Nite,Ladae!,7,1996-05-25,1996-07-20,77,9
524,Come Over,Faith Evans,9,1996-09-07,1996-10-19,77,7
525,Everybody Be Somebody,Ruffneck Featuring Yavahn,1,1995-12-16,1996-01-20,76,5
526,Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,4,1999-04-17,1999-05-08,76,4
527,Are You Ready To Fly?,Rozalla,6,1992-12-12,1993-02-13,76,8
528,How Do I Live,Debra Michaels,7,1998-01-17,1998-03-07,76,7
529,The Whole World Lost Its Head,Go-Go's,8,1994-11-19,1994-12-24,76,6
530,Damn U,Prince And The New Power Generation,8,1993-01-02,1993-02-27,76,8
531,You,Jesse Powell,1,1999-01-23,1999-02-13,75,4
532,Keep Givin' Me Your Love,CeCe Peniston,1,1995-02-25,1995-03-18,75,4
533,The Great Beyond,R.E.M.,2,1999-11-27,1999-12-18,75,4
534,Handle UR Bizness,M.O.P.,5,1998-02-14,1998-03-28,75,7
535,Love Letters,Ali,8,1998-04-18,1998-05-30,75,7
536,Love Me Or Leave Me Alone,Brand Nubian,1,1993-03-13,1993-03-27,74,3
537,I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,1,1998-09-12,1998-09-26,74,3
538,Deja Vu,Lord Tariq & Peter Gunz,1,1997-10-18,1997-11-08,74,4
539,Magic Carpet Ride,The Mighty Dub Katz,2,1995-09-02,1995-10-07,74,6
540,All Cried Out,Denine With Collage's Adam Marano,5,1995-12-23,1996-01-13,74,4
541,I've Been Having An Affair,Tonya,6,1997-07-26,1997-08-30,74,5
542,Maria,Blondie,9,1999-02-27,1999-04-03,74,6
543,Jam On It,Cardan (Featuring Jermaine Dupri),11,1998-04-18,1998-06-20,74,10
544,Walkin' On The Sun,Smack,14,1997-12-13,1998-02-21,74,11
545,Ruthless For Life,MC Ren,15,1998-05-16,1998-08-08,74,11
546,Watermelon Crawl,Tracy Byrd,1,1994-09-17,1994-10-15,73,5
547,Sleepy Maggie,Ashley MacIsaac With Mary Jane Lamond,2,1997-02-15,1997-03-08,73,4
548,You Had Me From Hello,Kenny Chesney,2,1999-06-05,1999-07-03,73,5
549,Push The Feeling On,Nightcrawlers,2,1993-08-14,1993-09-25,73,7
550,Did I Shave My Legs For This?,Deana Carter,5,1997-11-08,1997-12-06,73,5
551,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,6,1999-10-16,1999-11-20,73,6
552,Powerful Thing,Trisha Yearwood,7,1998-12-19,1999-01-16,73,5
553,Computer Love,Zapp & Roger Feat. Shirley Murdock & Charlie Wilson,8,1994-04-23,1994-06-04,73,6
554,Here We Go,Stakka Bo,9,1994-06-25,1994-08-06,73,7
555,Blue Eyes Blue,Eric Clapton,12,1999-08-28,1999-10-23,73,9
556,Down 4 Whateva,Nuttin' Nyce,2,1994-12-17,1995-01-07,72,4
557,Throw Ya Gunz,Onyx,2,1993-03-06,1993-03-27,72,4
558,Nookie,Limp Bizkit,3,1999-06-26,1999-07-24,72,5
559,Take A Toke,C+C Music Factory Featuring Trilogy,4,1994-12-03,1994-12-31,72,5
560,I Believe,The Sounds Of Blackness,9,1994-04-23,1994-05-28,72,6
561,Fallin' In Love,La Bouche,11,1995-07-22,1997-03-29,72,8
562,The Man In Love With You,George Strait,12,1994-08-06,1994-09-24,72,8
563,Just Wanna Please U,Mona Lisa,12,1997-01-11,1997-03-01,72,8
564,Xxx's & Ooo's (An American Girl),Trisha Yearwood,14,1994-08-20,1994-10-15,72,9
565,Fuk Dat,Sagat,1,1993-12-11,1993-12-25,71,3
566,One Boy One Girl,Collin Raye,1,1995-08-19,1995-09-09,71,4
567,If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",2,1998-08-01,1998-08-22,71,4
568,69,Father,2,1993-11-13,1994-01-29,71,10
569,Run,Collective Soul,4,1999-02-13,1999-03-06,71,4
570,Breathless,All-4-One,5,1994-09-24,1994-10-15,71,4
571,Lay Down Your Love,4PM,7,1995-04-15,1995-05-20,71,6
572,Kick A Little,Little Texas,8,1994-10-08,1994-11-26,71,8
573,Where Do I Go From You,Jon Secada,12,1995-06-10,1995-07-22,71,7
574,Already Missing You,"Gerald Levert & Eddie Levert, Sr.",1,1995-09-30,1995-10-14,70,3
575,I'm In A Philly Mood,Daryl Hall,1,1993-09-04,1993-09-25,70,4
576,Shoop Shoop (Never Stop. . .),Michael Cooper,3,1993-02-13,1993-03-06,70,4
577,Ha,Juvenile,6,1998-12-26,1999-01-30,70,6
578,What You Wanna Do?,Kausion,6,1995-09-16,1995-12-16,70,9
579,Fade Into You,Mazzy Star,7,1994-07-30,1994-08-27,70,5
580,Here For You,Firehouse,8,1995-07-29,1995-08-26,70,5
581,T-R-O-U-B-L-E,Travis Tritt,8,1993-06-12,1993-07-17,70,6
582,Nothing Really Matters,Madonna,9,1999-03-13,1999-04-17,70,6
583,These Arms,All-4-One,9,1996-04-20,1996-06-01,70,7
584,Teardrop,Massive Attack,10,1998-05-09,1998-11-07,70,8
585,Space Age,8Ball & MJG,10,1996-02-24,1996-04-13,70,8
586,DJ Keep Playin' (Get Your Music On),Yvette Michele,1,1997-10-18,1997-11-08,69,4
587,I Do [Cherish You],Mark Wills,1,1998-04-11,1998-05-02,69,4
588,It Ain't Hard To Tell,Nas,2,1994-03-26,1994-04-09,69,3
589,I'm Not Over You,CeCe Peniston,2,1994-05-21,1994-06-11,69,4
590,Save A Little Room In Your. . .,Eddie Money,2,1993-01-16,1993-02-13,69,5
591,I Got Dat Feelin',DJ Kool,6,1997-09-06,1997-10-04,69,5
592,Can You Forgive Her?,Pet Shop Boys,9,1993-08-28,1993-10-09,69,7
593,Falling In Love,New Born,10,1993-05-01,1993-06-12,69,7
594,Someone Else's Star,Bryan White,12,1995-09-09,1995-11-04,69,9
595,You,Candlebox,1,1994-02-26,1994-03-12,68,3
596,Snapshot,RuPaul,3,1996-10-05,1996-10-26,68,4
597,24/7,Kevon Edmonds,3,1999-10-09,1999-10-30,68,4
598,What I Need,Craig Mack,3,1997-11-08,1997-12-27,68,5
599,With Heaven On Our Side,Foreigner,3,1992-12-05,1993-01-09,68,6
600,Jamboree,Naughty By Nature Featuring Zhane,4,1999-06-05,1999-06-26,68,4
601,Hello,Poe,4,1997-03-01,1997-03-29,68,5
602,Operation Lock Down,Heltah Skeltah,5,1996-06-08,1996-06-29,68,4
603,It's Your Call,Reba McEntire,10,1993-07-10,1993-08-28,68,8
604,Take Me Away,Culture Beat,11,1997-07-12,1997-09-06,68,8
605,Nasty Dancer,Kilo,15,1996-03-23,1996-05-25,68,10
606,Back 2 Good,matchbox 20,1,1998-12-05,1998-12-19,67,3
607,Let Me Roll,Scarface,1,1993-07-17,1993-07-31,67,3
608,Sugar Honey Ice Tea,Goodfellaz,1,1996-11-16,1996-12-07,67,4
609,This Lil' Game We Play,Subway (Featuring 702),2,1995-01-07,1995-01-28,67,4
610,Can U Feel It,3rd Party,2,1997-04-05,1997-04-26,67,4
611,Above The Rim,Bell Biv DeVoe,4,1993-06-19,1993-07-17,67,5
612,Colour Of Love,Amber,5,1996-12-21,1997-01-11,67,4
613,I Remember,Coolio,7,1994-10-22,1994-11-19,67,5
614,Cheapskate (You Ain't Gettin' Nada),Sporty Thievz,7,1998-08-22,1998-11-28,67,8
615,No Man's Land,John Michael Montgomery,12,1995-10-07,1995-11-25,67,7
616,Let's Do It Again,Blackgirl,13,1995-03-18,1995-04-29,67,7
617,Foe Life,Mack 10,1,1995-06-03,1995-06-17,66,3
618,Find A Way,A Tribe Called Quest,1,1998-08-22,1998-09-05,66,3
619,Do You Miss Me,Jocelyn Enriquez,1,1996-06-29,1996-07-20,66,4
620,So Help Me Girl,Joe Diffie,1,1995-03-04,1995-04-01,66,5
621,Keepin' Up,Alabama,2,1999-01-09,1999-01-30,66,4
622,Can't Get You Out Of My Mind,Lil Suzy,3,1997-07-05,1997-07-26,66,4
623,Where I Wanna Be Boy,Missjones,4,1995-01-07,1995-02-04,66,5
624,How's It Goin' Down,DMX Featuring Faith Evans,6,1998-08-29,1998-09-19,66,4
625,I'm Already Taken,Steve Wariner,6,1999-08-07,1999-09-04,66,5
626,A Dozen Red Roses,Tammy Graham,8,1997-05-10,1997-06-14,66,6
627,Where's Da Party At?,Doug E. Fresh,8,1995-09-16,1995-10-28,66,7
628,Number One,Alexia,11,1998-02-07,1998-03-14,66,6
629,Strap On The Side,Spice 1,11,1994-10-22,1994-12-03,66,7
630,N.O.R.E.,Noreaga,12,1998-06-06,1998-08-08,66,7
631,Take It Easy,Mad Lion,1,1994-07-09,1994-07-23,65,3
632,Girls & Boys,Blur,1,1994-06-04,1994-06-18,65,3
633,Smile,Lonestar,1,1999-11-20,1999-12-11,65,4
634,La La Love,Bobby Ross Avila,2,1993-04-03,1993-04-24,65,4
635,Cannonball,The Breeders,2,1993-10-02,1993-11-27,65,6
636,Bring It All To Me,Blaque,3,1999-09-25,1999-10-16,65,4
637,Beauty,Dru Hill,3,1999-08-21,1999-09-18,65,5
638,Promise Me,Lil Suzy,5,1994-11-12,1994-12-17,65,6
639,Loving Arms,Darden Smith,6,1993-08-28,1993-09-25,65,5
640,Only One Road,Celine Dion,6,1994-12-10,1995-01-14,65,6
641,VOCAB,Fugees,8,1994-12-31,1995-02-18,65,8
642,More Than You'll Ever Know,Travis Tritt,10,1996-09-14,1996-11-23,65,10
643,Woman To Woman,The Lynns,11,1998-04-04,1998-05-16,65,7
644,It Don't Matter To The Sun,Garth Brooks as Chris Gaines,13,1999-09-11,1999-10-23,65,7
645,No Rain,Blind Melon,1,1993-07-31,1993-08-14,64,3
646,What They Do,The Roots,1,1996-12-21,1997-01-04,64,3
647,Keeper Of The Flame,Martin Page,2,1995-07-29,1995-08-12,64,3
648,Don't Stop The Music,Playa,2,1997-10-25,1997-11-08,64,3
649,Did You Ever Think,R. Kelly,2,1999-05-08,1999-05-22,64,3
650,She's Always Right,Clay Walker,2,1999-05-15,1999-06-05,64,4
651,Can't Really Be Gone,Tim McGraw,2,1995-12-09,1995-12-30,64,4
652,Tell Me Why,Wynonna,2,1993-05-15,1993-06-26,64,7
653,Faded Pictures,Case & Joe,3,1998-12-05,1998-12-19,64,3
654,Gotta Get Mine,M.C. Breed,3,1993-07-24,1993-08-14,64,4
655,When I Said I Do,Clint Black,3,1999-09-18,1999-10-09,64,4
656,All The Small Things,Blink-182,4,1999-11-06,1999-11-27,64,4
657,Beer Thirty,Brooks & Dunn,5,1999-12-04,1999-12-25,64,4
658,Why,Jamie Walters,5,1995-08-12,1995-09-09,64,5
659,Turn Your Lights Down Low,Lauryn Hill & Bob Marley,6,1999-11-27,1999-12-25,64,5
660,Da' Dip,Freak Nasty,6,1996-11-09,1996-12-28,64,5
661,The Points,Various Artists,6,1995-06-10,1995-07-22,64,6
662,Down That Road,Shara Nelson,9,1995-05-20,1995-06-17,64,5
663,The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",10,1999-11-27,1999-12-25,64,5
664,Hang 'Em High,Sadat X,10,1996-06-08,1996-07-20,64,7
665,Blame It On Your Heart,Patty Loveless,12,1993-06-26,1993-08-07,64,7
666,Heartbeats Accelerating,Linda Ronstadt,12,1993-12-04,1994-01-29,64,8
667,Every Morning,Sugar Ray,1,1998-12-19,1999-01-02,63,3
668,I Wish You Well,Tom Cochrane,1,1995-11-18,1995-12-02,63,3
669,Things We Do For Love,Horace Brown,1,1996-07-13,1996-08-03,63,4
670,Right Here,SWV,2,1992-12-05,1992-12-26,63,4
671,Go Away,Gloria Estefan,3,1993-06-12,1993-07-10,63,5
672,Love Of A Lifetime,Collage,4,1998-11-07,1998-11-28,63,4
673,Shoot To Kill,Mad Lion,4,1994-01-29,1994-03-12,63,7
674,Straight Out The Sewer,Das EFX,6,1992-12-19,1993-01-30,63,7
675,Ordinary Love,Shane Minor,11,1999-09-25,1999-11-13,63,7
676,All I Need,Jesse Powell,13,1996-03-23,1996-05-11,63,8
677,Dragula,Rob Zombie,16,1998-12-05,1999-01-23,63,8
678,Whatever,Godsmack,16,1999-05-29,1999-08-14,63,11
679,Boom Boom Boom,The Outhere Brothers,1,1995-09-09,1995-09-23,62,3
680,The Right Time,I To I,3,1994-03-12,1994-04-09,62,5
681,Superhero,Gary Barlow,6,1998-03-07,1998-04-04,62,5
682,Kite,Nick Heyward,7,1994-01-15,1994-02-26,62,7
683,Don't Let It Go To Your Head,Chantay Savage,8,1994-07-02,1994-09-03,62,8
684,The One,WC & The Maad Circle,9,1996-05-04,1996-06-01,62,5
685,The Bizness,De La Soul Featuring Common Sense,1,1996-06-29,1996-08-03,61,5
686,Remember Me This Way,Jordan Hill,2,1995-06-17,1995-07-01,61,3
687,Funky Child,Lords Of The Underground,3,1993-03-06,1993-03-20,61,3
688,Hello L.O.V.E.,John Michael Montgomery,3,1999-05-08,1999-05-29,61,4
689,Not About Romance,Inner Circle,5,1998-07-04,1998-07-25,61,4
690,Slip N' Slide,Danny Boy,6,1996-08-10,1996-09-14,61,6
691,The Real Thing,The World Wide Message Tribe,9,1996-11-09,1996-11-30,61,4
692,The Oceanfront,Too Down,11,1993-04-10,1993-05-22,61,6
693,Love Thang,Intro,11,1993-03-20,1993-05-15,61,8
694,Steal My Sunshine,Len,1,1999-07-24,1999-08-07,60,3
695,Insensitive,Jann Arden,1,1996-01-20,1996-02-03,60,3
696,Tryin' To Get Over You,Vince Gill,2,1994-02-05,1994-02-19,60,3
697,Up & Down,Billy Lawrence,3,1997-11-22,1997-12-06,60,3
698,Don't Go Breaking My Heart,Elton John & RuPaul,3,1994-03-05,1994-03-19,60,3
699,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,3,1999-09-11,1999-10-02,60,4
700,Livin' Proof,Group Home,8,1996-01-20,1996-02-10,60,4
701,Dreams (Live),Van Halen,11,1993-05-15,1993-06-19,60,6
702,P.E. 2000,Puff Daddy Featuring Hurricane G,11,1999-07-17,1999-08-28,60,6
703,Me And You,Kenny Chesney,12,1996-10-26,1996-11-30,60,6
704,Freak Of The Week,Marvelous 3,12,1999-02-27,1999-04-24,60,9
705,Got Your Money,Ol' Dirty Bastard Featuring Kelis,1,1999-09-25,1999-10-16,59,4
