chart_position,song_title,artist,peak,first_date,last_date,points,weeks
356,My Funny Valentine,Chaka Khan,22,1996-02-17,1996-09-07,274,25
357,A Thin Line Between Love & Hate,H-Town,16,1996-03-02,1996-07-13,273,20
358,5-4-3-2 (Yo! Time Is Up),Jade,10,1994-09-17,1994-12-03,269,12
359,Don't Give Up,Island Inspirational All Stars,17,1996-01-20,1996-05-25,269,19
360,Shame,Zhane,13,1994-11-26,1995-02-18,268,13
361,Go Deep,Janet,14,1998-07-04,1998-10-03,268,14
362,Sunday Morning,"Earth, Wind & Fire",10,1993-09-18,1993-12-04,266,12
363,What About Us,Jodeci,12,1994-06-25,1994-09-17,266,13
364,How Do I Say I'm Sorry,Tami Davis,14,1998-06-20,1998-10-03,265,16
365,He's Mine,MoKenStef,20,1995-07-01,1995-10-28,264,18
366,Love Is All We Need,Mary J. Blige Featuring Foxy Brown,13,1997-04-19,1997-07-19,263,14
367,I Will Get There,Boyz II Men,13,1998-12-19,1999-03-20,262,14
368,Use Your Heart,SWV,16,1996-08-17,1996-12-14,261,17
369,I Don't Want To,Toni Braxton,16,1997-02-22,1997-06-21,261,18
370,"How Come, How Long",Babyface,15,1997-06-21,1997-09-13,260,13
371,Summer Madness,Jerald Daemyon,20,1995-12-02,1996-04-27,260,22
372,Don't Take It Personal (Just One Of Dem Days),Monica,17,1995-05-27,1995-10-14,258,21
373,Turn Down The Lights,Shanice,10,1994-08-20,1994-11-12,257,13
374,Quiet Time To Play,Johnny Gill,16,1993-12-04,1994-05-14,257,20
375,You Remind Me Of Something,R. Kelly,17,1995-10-28,1996-02-17,254,17
376,Scream,Michael Jackson & Janet Jackson,7,1995-06-03,1995-08-05,252,10
377,Part Time Lover,H-Town/Al B. Sure!,14,1994-04-23,1994-08-06,251,16
378,Pink Cashmere,Prince,8,1993-09-25,1993-12-04,247,11
379,Pretty Girl,Jon B,18,1995-09-23,1996-01-13,247,17
380,If Only You Knew,Phil Perry,19,1995-02-25,1995-07-08,247,20
381,Round And Round,Glenn Jones,9,1994-03-26,1994-07-02,246,15
382,Secrets,Glenn Jones,11,1999-10-09,1999-12-25,246,12
383,Good Girls,Joe,21,1997-12-06,1998-04-11,244,19
384,Anytime You Need A Friend,Mariah Carey,15,1994-06-04,1994-09-03,243,14
385,Your Love Keeps Working On Me,Jody Watley,15,1993-11-06,1994-02-12,241,15
386,Hungah,Karyn White,7,1994-09-17,1994-11-26,240,11
387,Diggin' On You,TLC,14,1995-10-28,1996-02-24,238,18
388,I'm What You Need,Chante Moore,14,1995-06-10,1995-08-26,237,12
389,Love Don't Love You Anymore,Luther Vandross,17,1997-04-05,1997-06-28,237,13
390,Always On My Mind,SWV,14,1994-01-08,1994-05-07,236,16
391,Me And Those Dreamin' Eyes Of Mine,D'Angelo,19,1996-06-29,1996-10-05,236,15
392,Meeting In My Bedroom,Silk,20,1999-07-24,1999-11-13,236,17
393,This Lil' Game We Play,Subway (Featuring 702),8,1995-02-11,1995-04-22,235,11
394,Shhh,Tevin Campbell,12,1994-02-12,1994-05-07,231,13
395,Foolin' Around,Changing Faces,15,1994-12-03,1995-03-11,231,15
396,Feels Like Heaven (With You),BeBe & CeCe Winans,13,1996-11-02,1997-01-25,230,13
397,One More Try,Divine,13,1999-02-27,1999-05-22,230,13
398,Should I,Grenique,16,1999-06-26,1999-09-11,227,12
399,Somebody Else Will,The O'Jays,5,1993-09-18,1993-11-27,225,11
400,Come On Home,The Whispers,13,1995-07-15,1995-09-30,225,12
401,Nothin' To Somethin',Gerald Levert,15,1999-09-18,1999-12-25,225,15
402,No Diggity,BLACKstreet (Featuring Dr. Dre),19,1996-10-12,1997-02-22,225,20
403,When A Man Cries,Tony Terry,11,1994-10-15,1994-12-31,224,12
404,Gotham City,R. Kelly,12,1997-07-05,1997-09-27,224,13
405,Spend The Night,Rahsaan Patterson,13,1997-10-04,1998-01-03,224,14
406,Shy Guy,Diana King,20,1995-04-29,1995-10-07,224,19
407,You Used To Love Me,Faith Evans,20,1995-07-22,1995-11-04,222,16
408,If You (Lovin' Me),Silk,22,1999-03-27,1999-08-14,220,20
409,It's All About You,Luther Vandross,16,1998-05-09,1998-08-15,219,15
410,Here We Go Again,Aretha Franklin,18,1998-06-13,1998-08-29,218,12
411,It's Over Now,Deborah Cox,14,1999-04-10,1999-07-10,217,14
412,Everything Is Everything,Lauryn Hill,15,1999-07-03,1999-11-06,217,19
413,Dream On Dreamer,The Brand New Heavies,14,1994-03-26,1994-06-18,216,13
414,Good Old Fashion Lovin',The Gap Band,18,1999-08-21,1999-12-04,216,14
415,Get'n Over You,Brian Culbertson Featuring Lori Perry,19,1999-10-02,1999-12-25,216,13
416,Half On A Baby,R. Kelly,19,1998-09-12,1998-12-26,216,15
417,Let It Rain,Glenn Jones,18,1998-10-03,1998-12-26,215,13
418,Thank You,Boyz II Men,10,1995-02-18,1995-04-29,214,11
419,Stay In My Corner,Keith Washington,19,1993-10-16,1994-02-05,214,17
420,Honey,Aretha Franklin,17,1994-09-10,1994-12-03,213,13
421,Affection,Jody Watley,15,1995-06-24,1995-09-16,212,13
422,If Anything Ever Happened To You,BeBe & CeCe Winans,19,1994-09-10,1994-12-24,212,16
423,One In A Million,Aaliyah,21,1997-01-18,1997-05-24,212,19
424,If,Janet Jackson,8,1993-09-18,1993-11-20,209,10
425,Looking For Mr. Do Right,Jade,20,1993-10-30,1994-02-05,208,15
426,When Your Life Was Low,Joe Sample Featuring Lalah Hathaway,20,1999-05-22,1999-10-02,207,18
427,Let Me Love You,Lalah Hathaway,13,1994-06-18,1994-09-03,205,12
428,For Your Love,Tevin Campbell,21,1999-05-01,1999-08-21,203,17
429,The Greatest Romance Ever Sold,Prince,8,1999-11-06,1999-12-25,202,8
430,Too Close,Next,27,1998-04-25,1998-12-12,202,26
431,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,21,1998-09-12,1999-04-17,201,21
432,I Like,Kut Klose,18,1995-05-13,1995-10-14,200,18
433,abc-123,Levert,10,1993-09-18,1993-12-11,199,13
434,You Sure Love To Ball,Will Downing,19,1999-05-29,1999-08-21,199,13
435,Hooked On You,Silk,20,1995-10-28,1996-02-10,198,16
436,It's All About You (Not About Me),Tracie Spencer,21,1999-06-26,1999-10-09,198,16
437,Come Over To My Place,Davina,18,1998-03-28,1998-06-20,197,13
438,Show Me,Billy Porter,15,1997-07-19,1997-10-11,196,13
439,Where You Are,Rahsaan Patterson,18,1997-07-12,1997-10-18,195,14
440,It's Your Body,Johnny Gill Featuring Roger Troutman,21,1996-11-30,1997-03-08,194,15
441,"Where Is The Love (From ""Dead Presidents"")",Jesse & Trina,19,1995-10-21,1996-01-20,193,14
442,Never Miss The Water,Chaka Khan Featuring Me'Shell Ndegeocello,22,1996-11-16,1997-02-15,193,14
443,Cry No More,II D Extreme,8,1993-09-18,1993-11-06,192,8
444,Whatever,En Vogue,19,1997-06-21,1997-08-30,192,11
445,Sometimes,The Brand New Heavies,21,1997-04-26,1997-08-16,192,17
446,You Will Rise,Sweetback Featuring Amel Larrieux,20,1997-01-18,1997-04-19,191,14
447,Kissin' You,Total,22,1996-05-11,1996-09-21,190,17
448,Deep Inside,Mary J. Blige,14,1999-10-30,1999-12-25,189,9
449,Who Is He And What Is He To You,MeShell Ndegeocello,20,1996-09-14,1996-12-14,189,14
450,Return Of The Mack,Mark Morrison,28,1997-05-10,1997-10-25,189,23
451,Still In My Heart,Tracie Spencer,8,1999-11-06,1999-12-25,187,8
452,So Much In Love,All-4-One,17,1994-03-19,1994-05-21,187,10
453,Baby I'm Yours,Shai,16,1993-09-18,1993-12-04,186,12
454,I Miss You,N2U,14,1995-01-07,1995-03-18,184,11
455,How Could An Angel Break My Heart,Toni Braxton With Kenny G,24,1997-11-08,1998-02-07,183,14
456,So Many Ways,The Braxtons,15,1996-07-20,1996-10-05,182,12
457,Say It,Voices Of Theory,25,1998-04-11,1998-09-05,178,20
458,Through The Rain,Tanya Blount,21,1994-08-20,1994-11-05,177,12
459,It's All Good,Boney James,22,1998-04-11,1998-06-27,175,12
460,Emotions,H-Town,20,1995-04-15,1995-07-08,173,13
461,No One Knows About A Good Thing (You Don't Have To Cry),Curtis Mayfield,21,1997-03-01,1997-06-14,173,16
462,I Still Love You,Next,22,1998-10-17,1999-02-06,172,17
463,My Favorite Girl,Dave Hollister,20,1999-04-10,1999-06-26,171,12
464,Freak Like Me,Adina Howard,20,1995-02-18,1995-06-10,170,17
465,Hit Me Off,New Edition,18,1996-08-03,1996-11-23,169,14
466,Who Do U Love,Deborah Cox,26,1996-01-27,1996-05-25,169,18
467,Dance 4 Me,Christopher Williams,18,1995-02-11,1995-04-22,168,11
468,Falling,Montell Jordan,19,1996-10-12,1997-01-25,167,16
469,Say What's In My Heart,Aaron Neville,22,1997-11-01,1998-03-14,167,16
470,When I Give My Love,Keith Sweat,16,1994-07-02,1994-09-03,165,10
471,I Can Call You,Portrait,21,1995-02-25,1995-05-13,165,12
472,This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",21,1996-10-26,1997-02-08,164,16
473,Can't Stay,Dave Hollister,13,1999-11-06,1999-12-25,163,8
474,Suitelady The Proposal Jam,Maxwell,20,1997-05-10,1997-08-09,163,14
475,Stay With Me,BeBe & CeCe Winans,22,1995-08-19,1995-12-02,163,16
476,Get Gone,Ideal,21,1999-10-09,1999-12-25,162,12
477,This Love Is Forever,Howard Hewett,24,1994-11-12,1995-02-04,161,13
478,You Don't Have To Worry,Mary J. Blige,20,1994-01-15,1994-03-26,160,11
479,Reasons,Reel Tight,22,1999-07-31,1999-10-23,158,13
480,Stop By,Rahsaan Patterson,23,1997-02-15,1997-05-10,158,13
481,Lift Off,Groove Collective,24,1996-09-14,1997-01-18,158,17
482,Let It Snow,Boyz II Men Featuring Brian McKnight,9,1993-12-25,1999-01-09,157,10
483,Don't Keep Wasting My Time,Teddy Pendergrass,25,1997-03-29,1997-07-12,157,16
484,I'm In Luv,Joe,17,1993-09-18,1993-11-20,156,10
485,Baby Luv,Groove Theory,22,1996-07-06,1996-09-21,152,12
486,Silent Night,The Temptations,7,1995-12-30,1997-01-11,151,7
487,Missing You,Mary J. Blige,21,1998-08-01,1998-10-03,151,10
488,Something I Cannot Have,Quincy Jones Featuring Catero,17,1999-10-23,1999-12-25,150,10
489,Love Tonight,Chris Walker,18,1993-12-11,1994-02-19,150,11
490,Stay,Eternal,22,1994-02-26,1994-05-14,150,12
491,When U Cry I Cry,Jesse,17,1995-04-29,1995-06-24,149,9
492,Never Lie,Immature,22,1994-09-10,1994-11-19,149,11
493,I Still Believe,Mariah Carey,22,1999-02-06,1999-05-15,149,12
494,Happiness,Vanessa Williams,25,1997-08-23,1997-11-08,149,12
495,"Too Gone, Too Long",En Vogue,19,1997-09-27,1997-11-22,148,9
496,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,27,1998-10-24,1999-01-23,148,14
497,Doo Wop (That Thing),Lauryn Hill,28,1998-11-28,1999-03-20,148,17
498,I Wanna Love Like That,Tony Thompson,16,1995-06-03,1995-08-19,147,12
499,Feels So Good,Xscape,17,1995-07-22,1995-09-30,147,11
500,Can't Let Go,Laurnea,18,1997-07-12,1997-09-13,147,10
501,Love Letters,Ali,22,1998-03-07,1998-05-16,147,11
502,Crush,Zhane,22,1997-05-24,1997-08-30,147,15
503,Something's Goin' On,U.N.V.,8,1993-09-18,1993-11-06,146,8
504,He's Not Good Enough,Solo,20,1996-05-11,1996-07-20,144,11
505,Rub Up Against You,Freddie Jackson,18,1995-03-11,1995-05-20,142,11
506,Get Up On It,Keith Sweat (Featuring Kut Klose),19,1994-09-24,1994-12-03,140,11
507,I Can't Tell You Why,Brownstone,21,1995-07-29,1995-09-30,140,10
508,Let's Talk About It,Men At Large,23,1994-11-05,1995-01-21,139,12
509,Your Heart's In Good Hands,Al Green,23,1995-12-16,1996-03-02,139,12
510,It's For You,Shanice,13,1993-09-18,1993-11-06,138,8
511,Slide,El DeBarge,22,1994-12-10,1995-02-25,137,12
512,90's Girl,Blackgirl,21,1994-06-25,1994-09-03,135,11
513,Inside My Love,Trina Broussard,22,1997-08-09,1997-10-18,135,11
514,End Of The Road Medley,Gladys Knight,24,1994-12-03,1995-02-11,135,11
515,My Heart Is Calling,Whitney Houston,25,1997-05-10,1997-08-02,135,13
516,Tonight's The Night,BLACKstreet,22,1995-08-12,1995-10-14,134,10
517,Love Today,Vertical Hold,17,1995-05-20,1995-07-15,133,9
518,What About Our Love?,Maysa,21,1995-09-16,1995-11-25,133,11
519,Don't Say Goodbye Girl,Tevin Campbell,20,1994-12-24,1995-02-18,132,9
520,Never Knew Love,Oleta Adams,24,1996-02-10,1996-05-04,132,13
521,Love On My Mind,Xscape,21,1994-05-07,1994-06-25,131,8
522,Give It To Me,Teddy Pendergrass,22,1997-08-23,1997-10-18,131,9
523,Silence,Randy Crawford,21,1998-06-27,1998-08-22,130,9
524,All I Can Do,Tina Moore,20,1995-09-30,1995-12-09,128,11
525,Strayed Away,Terry Dexter,15,1999-11-13,1999-12-25,127,7
526,Why Not Take All Of Me,Casserine Featuring Cato,19,1994-10-29,1994-12-17,126,8
527,Fire,Brigette McWilliams,21,1997-06-14,1997-08-23,125,11
528,Morning,Brigette McWilliams,22,1997-11-15,1998-01-24,125,11
529,I'm Going All The Way,The Sounds Of Blackness,21,1995-02-04,1995-04-08,123,10
530,Thank You,BeBe Winans,23,1998-05-16,1998-07-25,123,10
531,Damn Thing Called Love,After 7,26,1995-10-21,1996-02-10,123,17
532,Twenty Foreplay,Janet Jackson,20,1996-01-06,1996-03-09,122,10
533,Where I Wanna Be Boy,Missjones,20,1995-01-21,1995-03-25,121,10
534,All Thru The Night,P.O.V. (Duet With Jade),22,1993-09-18,1993-11-13,121,9
535,Anything,3T,28,1995-10-21,1996-01-27,121,15
536,Somewhere,Shanice,18,1994-06-18,1994-08-06,120,8
537,You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,23,1997-09-20,1997-11-29,118,11
538,Cupid,112,24,1997-05-10,1997-07-19,117,11
539,Bill,Peggy Scott-Adams,20,1997-01-25,1997-03-22,116,9
540,Come With Me,Keith Sweat (Featuring Ronald Isley),22,1997-05-31,1997-08-09,115,11
541,You Can Always Call His Name,Trin-i-tee 5:7,24,1998-12-19,1999-02-20,115,10
542,Believe That,Keith Washington,14,1994-01-29,1994-03-26,114,9
543,Downtown,SWV,23,1993-09-18,1993-11-13,114,9
544,Apple Tree,Erykah Badu,23,1998-05-09,1998-07-11,114,10
545,Lately I,Faith Evans,25,1999-10-30,1999-12-25,114,9
546,Try Love Again,The Dramatics,25,1996-09-14,1996-11-23,114,11
547,My Little Secret,Xscape,21,1998-08-22,1998-11-07,111,11
548,Tell Me [If You Still Care About Me],Eddie M.,24,1998-04-04,1998-06-06,111,10
549,Knocks Me Off My Feet,Donell Jones,23,1996-12-28,1997-03-01,110,10
550,Mind Blowah,Phil Perry,18,1998-08-15,1998-10-10,109,9
551,You Are The Only One,God's Property,25,1997-09-27,1998-01-24,107,13
552,Another Way,Tevin Campbell,25,1999-01-23,1999-03-20,106,9
553,I'm Truly Yours,Phyllis Hyman,27,1996-05-18,1996-10-19,106,17
554,Moody's Mood For Love,Quincy Jones / B.McKnight / R. Ferrell / Take 6 / J. Moody,23,1996-07-20,1996-10-26,105,15
555,Constantly,Immature,21,1995-01-14,1995-03-25,104,10
556,Bring It On,N'Dea Davenport,24,1998-06-06,1998-08-15,104,9
557,Heaven Must Be Like This,D'Angelo,29,1999-03-13,1999-06-05,103,13
558,Leavin',Tony Toni Tone,19,1994-05-21,1994-07-02,102,7
559,Coming Home To Love,Coming Of Age,21,1993-10-09,1993-12-11,102,9
560,Love Of My Life,BeBe & CeCe Winans,26,1995-02-04,1995-04-22,102,12
561,Tabou,Les Nubians Featuring Casey,28,1999-06-19,1999-09-11,102,13
562,I Swear,All-4-One,22,1994-06-04,1994-07-30,101,9
563,Extraordinary,Prince,23,1999-09-11,1999-10-23,101,7
564,Dancin',Guy,14,1999-11-13,1999-12-25,100,7
565,The Longer We Make Love,Barry White,20,1999-11-20,1999-12-25,100,6
566,I See You In A Different Light,Chante Moore Featuring JoJo,25,1999-09-18,1999-11-20,100,10
567,The Secret Garden,Pamela Williams,24,1996-04-13,1996-06-01,99,8
568,Can U Get Wit It,Usher,24,1994-09-03,1994-11-26,99,13
569,There It Is,Barry White,27,1995-07-08,1995-09-23,99,11
570,That's The Way Love Goes,Janet Jackson,18,1993-09-18,1993-10-23,98,6
571,Who's The Mack,Ralph Tresvant,24,1993-12-25,1994-02-26,97,10
572,Let's Do It Again,Blackgirl,26,1995-02-11,1995-04-15,97,10
573,My Life,Mary J. Blige,27,1995-04-08,1995-06-24,97,11
574,First Thing On Your Mind,Vanessa Williams,28,1997-12-20,1998-02-21,97,10
575,Think Of You,Case,18,1999-11-20,1999-12-25,96,6
576,Ease My Mind,Arrested Development,23,1994-05-28,1994-07-23,96,9
577,Let Me Be The One,Mint Condition,25,1997-08-02,1997-09-27,96,9
578,Let's Stay Together,Eric Benet,20,1996-07-27,1996-09-14,95,8
579,My Oh My,Chantay Savage,21,1999-10-23,1999-12-04,93,7
580,I Got It Bad,Tevin Campbell,26,1996-09-14,1996-11-23,92,10
581,Betcha'll Never Find,Chantay Savage,23,1994-02-12,1994-04-09,90,9
582,Be Thankful For What You've Got,Portrait,25,1994-03-19,1994-04-30,90,7
583,In Case You Forgot,Aretha Franklin,20,1998-09-19,1998-10-31,89,7
584,Love Is All Around,Adriana Evans,27,1997-08-16,1997-10-18,88,10
585,Tenderness,Colour Club,28,1997-10-18,1997-12-13,88,9
586,Look What You've Done,Asante,20,1995-10-14,1996-01-20,87,12
587,Spirit,Sounds Of Blackness Featuring Craig Mack,24,1997-04-26,1997-07-05,87,9
588,Sweetest Taboo,Patrice Rushen,26,1998-03-21,1998-05-23,86,10
589,Inner City Blues,Angela Winbush,23,1994-07-02,1994-08-13,85,7
590,Age Ain't Nothing But A Number,Aaliyah,26,1994-12-17,1995-02-04,85,8
591,Get It Together,702,29,1997-03-01,1997-05-03,85,10
592,Do You Want To,Xscape Featuring MC Lyte,29,1996-02-24,1996-05-25,85,13
593,Do You Wanna Get Funky,C+C Music Factory,25,1994-08-20,1994-10-22,83,10
594,Nothing Without You,Karen Clark-Sheard Featuring Faith Evans,27,1997-12-27,1998-03-14,83,11
595,Get Up,Amel Larrieux,18,1999-11-27,1999-12-25,81,5
596,If I Could,Regina Belle,22,1993-09-18,1993-10-23,81,6
597,When You Need Me,Aaron Hall,27,1994-10-22,1994-12-31,81,10
598,Nothing Has Ever Felt Like This,Rachelle Ferrell,25,1994-05-14,1994-07-09,79,9
599,For The Cool In You,The Whispers,26,1998-02-28,1998-04-18,79,8
600,"Stop, Look, Listen To Your Heart",Will Downing & Gerald Albright,26,1998-10-17,1998-12-12,79,8
601,Like A Woman,The Tony Rich Project,29,1996-06-29,1996-08-31,79,10
602,Keep Tryin',Groove Theory,28,1996-02-24,1996-05-04,78,9
603,All Night Long,Faith Evans Featuring Puff Daddy,29,1999-03-13,1999-06-12,78,13
604,(I Want To) Thank You,Freddie Jackson,22,1995-06-17,1995-07-29,77,7
605,Request Line,Zhane,27,1997-03-15,1997-05-03,77,8
606,Cajun Moon,Randy Crawford,25,1996-05-18,1996-07-06,75,8
607,When You Love Someone,Anita Baker & James Ingram,20,1995-07-08,1995-08-19,74,7
608,In & Out Of Love,Patti Austin,26,1999-07-10,1999-09-11,74,9
609,All Or Nothing,Joe,27,1994-04-16,1994-05-28,74,7
610,Lose Control,Silk,22,1993-09-18,1993-10-23,73,6
611,The One For Me,Joe,25,1994-01-15,1994-03-05,73,8
612,How Do You Tell The One,After 7,26,1996-04-20,1996-06-08,73,8
613,Curious,"LSG Feat. LL Cool J, Busta Rhymes & MC Lyte",27,1998-02-21,1998-04-18,73,9
614,Long Way From Home,Johnny Gill,24,1993-12-11,1994-01-22,72,7
615,Can We,SWV,28,1997-03-29,1997-05-31,71,10
616,No Fool No More,En Vogue,23,1998-08-29,1998-10-03,70,6
617,Funny How Love Goes,Phyllis Hyman Introducing Damon Williams,25,1998-08-29,1998-10-17,70,8
618,I'm On My Knees,Jonathan Butler,25,1994-09-10,1994-11-12,70,9
619,Imagination,Tamia,30,1998-03-14,1998-05-30,70,10
620,Gotta Be,Jagged Edge,32,1998-04-11,1999-03-06,70,16
621,Don't Rush (Take Love Slowly),K-Ci & JoJo,31,1998-07-11,1998-09-05,69,9
622,Things Just Ain't The Same,Deborah Cox,27,1997-06-28,1997-08-23,68,9
623,Bring It On,Kino Watson,28,1996-04-13,1996-06-15,67,9
624,Movin' On,CeCe Peniston,29,1996-08-24,1996-10-19,67,9
625,Process Of Elimination,Eric Gable,24,1994-01-15,1994-02-26,66,7
626,Your Precious Love,Erykah Badu & D'Angelo,26,1999-08-14,1999-09-18,66,6
627,Always,Vesta,27,1993-09-18,1993-10-30,66,7
628,Loving You Still,Tamia,28,1999-02-27,1999-04-10,66,7
629,No Guarantee,Chico DeBarge,27,1998-04-11,1998-08-29,65,15
630,Visions Of A Sunset,Shawn Stockman,28,1996-01-27,1996-03-16,64,8
631,The Thinker,George Benson,30,1996-12-07,1997-02-08,64,10
632,Can't You See,Total Featuring The Notorious B.I.G.,23,1995-05-13,1995-09-02,63,10
633,Woman To Woman,Jewell,26,1995-01-14,1995-02-25,63,7
634,Do The Thangs,Levert,29,1993-09-18,1993-11-06,62,8
635,Let's Make Love,Aaron Hall,23,1994-01-29,1994-03-12,61,7
636,Infatuation,Jamie Foxx,28,1994-07-09,1994-08-20,61,7
637,Baby You Know,The O'Jays,32,1997-11-29,1998-01-31,61,10
638,Get Your Thing Off,"Gerald Levert & Eddie Levert, Sr.",25,1996-05-25,1996-06-29,60,6
639,Angel In Disguise,Brandy,27,1999-02-20,1999-03-27,60,6
640,More Of Myself,Incognito,28,1999-10-16,1999-11-27,60,7
641,You're Sorry Now,Zhane,23,1995-04-08,1995-05-13,59,6
642,You Came Along,Beverly,27,1999-11-20,1999-12-25,59,6
643,Just What It Takes,Kenny Lattimore,29,1996-10-05,1996-11-23,59,7
644,Body Bumpin' Yippie-Yi-Yo,Public Announcement,31,1998-04-11,1998-06-06,59,9
645,It's About Time,Public Announcement,31,1998-07-25,1998-09-12,58,8
646,Think Of You,Usher,29,1995-03-11,1995-05-20,57,7
647,Spiritual Thang,Eric Benet,31,1996-12-14,1997-02-15,57,10
648,All Cried Out,Allure Featuring 112,31,1997-10-25,1998-01-17,56,9
649,One Woman,Jade,20,1993-09-18,1993-10-09,55,4
650,What Did I Do To You?,Terry Ellis,25,1996-04-06,1996-05-11,55,6
651,Do You Wanna,Freddie Jackson,28,1999-09-18,1999-10-23,55,6
652,Come Around,Chantay Savage,27,1999-06-19,1999-07-31,54,7
653,Knockin',Angel Grant,28,1998-08-08,1998-10-03,53,9
654,Maybe,Johnny Gill,33,1998-01-03,1998-03-07,53,10
655,Use Me,Aaron Neville,34,1995-11-04,1996-01-20,53,12
656,Ordinary Girl,Lionel Richie,29,1996-08-10,1996-09-14,52,6
657,First Lover,The Gap Band,30,1995-05-20,1995-06-24,52,6
658,You Are Everything,Dru Hill,27,1999-07-03,1999-08-07,51,5
659,Touch Me Tease Me,Case Featuring Foxxy Brown,27,1996-06-29,1996-08-10,51,7
660,Secret Love,Kelly Price,29,1999-01-09,1999-02-20,51,7
661,(Money Can't) Buy Me Love,BLACKstreet,30,1997-11-08,1997-12-13,51,6
662,Sorry Is,Levert,29,1997-06-07,1997-07-12,50,6
663,"Never, Never Gonna Give You Up",Lisa Stansfield,27,1997-09-06,1997-10-25,49,6
664,Your Love Is A...,Whitehead Bros.,30,1994-10-01,1994-11-05,49,6
665,Why You Wanna Play Me Out?,Trisha Covington,31,1995-01-28,1995-03-11,49,7
666,Pleasures Of The Night,Will Downing & Gerald Albright,30,1999-04-03,1999-05-22,48,7
667,The Sweetest Days,Vanessa Williams,32,1994-11-26,1995-01-21,48,8
668,Love Can Be So Cold,George Duke,24,1995-04-08,1995-05-06,47,5
669,How Deep Is Your Love,Portrait,27,1995-06-24,1995-07-29,47,6
670,Seems You're Much Too Busy,Vertical Hold,29,1993-09-18,1993-10-30,47,6
671,Light Of Love,Angie And Debbie,30,1993-09-25,1993-10-30,47,6
672,True To Myself,Eric Benet,30,1997-10-18,1997-12-06,47,8
673,Break Me Off,Men Of Vizion,32,1999-04-24,1999-07-10,47,12
674,Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,26,1997-08-09,1997-09-06,46,5
675,Love Won't Let Me Wait,Nancy Wilson,31,1994-06-25,1994-07-23,45,5
676,I Learned From The Best,Whitney Houston,17,1999-12-11,1999-12-25,44,3
677,Aphrodisia,Alexander O'Neal,23,1993-09-18,1993-10-02,44,3
678,You Bring Me Joy,Mary J. Blige,25,1995-07-01,1995-08-05,44,5
679,Make It Right,Lisa Stansfield,27,1994-10-08,1994-11-12,44,6
680,Krazy,Blackgirl,28,1994-03-05,1994-04-16,44,6
681,Yeah! Yeah! Yeah!,Simone Hines,29,1997-09-27,1997-11-01,44,6
682,If Anybody Gets Funked Up (It's Gonna Be You),George Clinton & The P-Funk Allstars,30,1996-06-01,1996-07-20,44,8
683,Slyde,Cameo,32,1994-12-24,1995-02-04,44,7
684,Deep Waters,Incognito,30,1995-04-08,1995-09-09,43,8
685,"So Long (Well, Well, Well)",Phajja,32,1998-02-14,1998-03-28,43,7
686,You Ain't Woman Enough To Take My Man,Shirley Brown,30,1995-05-06,1995-07-01,42,9
687,Borrowed Time,Billy Porter,31,1998-03-14,1998-04-25,42,7
688,Softest Place On Earth,Xscape,32,1999-02-06,1999-03-20,42,7
689,Tasty,Lo-Key?,31,1994-12-24,1995-02-04,41,7
690,Sweet Thing,Boney James,32,1997-09-20,1997-11-01,41,7
691,2 Way Street,Missjones,32,1998-06-27,1998-08-15,41,7
692,Get It On Tonite,Montell Jordan,21,1999-12-11,1999-12-25,40,3
693,It Hurts Like Hell,Aretha Franklin,30,1996-07-13,1996-08-10,40,5
694,All This Love,Patti LaBelle,30,1994-10-29,1994-12-17,40,8
695,Where Would I Be,The Leverts,32,1998-12-19,1999-01-30,40,7
696,Whatta Man,Salt-N-Pepa Featuring En Vogue,31,1994-02-19,1994-04-30,39,7
697,Sex Me (Parts I & II),R. Kelly,29,1993-12-18,1994-01-08,38,4
698,So Fine,Mint Condition,32,1995-03-04,1995-04-22,38,8
699,The Love We Had (Stays On My Mind),Dru Hill,34,1999-07-17,1999-09-25,37,9
700,The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",27,1999-11-27,1999-12-25,36,5
701,Yeah,Yolanda Adams,29,1999-11-06,1999-12-25,36,6
702,Little Miracles,Luther Vandross,30,1993-09-18,1993-10-16,36,5
703,Do Something,Macy Gray,31,1999-08-07,1999-09-25,36,5
704,Black Butterfly,The Sounds Of Blackness,32,1995-09-02,1995-09-30,36,5
705,A Deeper Love,Aretha Franklin,33,1994-02-26,1994-04-09,36,7
706,There's No Living Without You,Will Downing,24,1993-09-18,1993-10-02,35,3
707,Freek'n You,Jodeci,26,1995-08-12,1995-09-02,35,4
708,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,30,1997-03-29,1997-04-26,35,5
709,After The Love,Brian McKnight,31,1993-12-11,1994-02-12,35,7
710,Come With Me,Shai,32,1995-10-21,1995-11-18,35,5
711,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,33,1997-03-15,1997-04-19,35,6
712,I'm Not Ready,Keith Sweat,33,1999-02-13,1999-04-10,35,9
713,You Still Do It,Vesta,31,1999-02-27,1999-04-17,34,6
