chart_position,album_title,artist,peak,first_date,last_date,points,weeks
353,Chloe And The Next 20th Century,Father John Misty,4,2022-04-23,2022-04-23,22,1
354,El Ultimo Tour del Mundo,Bad Bunny,4,2022-04-09,2022-04-09,22,1
355,Cherry Bomb,"Tyler, The Creator",4,2020-09-12,2020-09-12,22,1
356,To Bring You My Love,PJ Harvey,4,2020-09-26,2020-09-26,22,1
357,Dangerous,Michael Jackson,4,2021-11-27,2021-11-27,22,1
358,A Love Supreme: Live In Seattle,John Coltrane,4,2021-11-06,2021-11-06,22,1
359,Halloween Kills,Soundtrack,4,2021-10-30,2021-10-30,22,1
360,Serpentine Prison,Matt Berninger,4,2020-10-31,2020-10-31,22,1
361,Flowers For Vases / Descansos,Hayley Williams,4,2021-09-25,2021-09-25,22,1
362,Double Image: Rare Miles From The Complete Bitches Brew Sessions,Miles Davis,4,2020-11-07,2020-11-07,22,1
363,Infinite Granite,Deafheaven,4,2021-09-04,2021-09-04,22,1
364,Private Space,Durand Jones & The Indications,4,2021-08-14,2021-08-14,22,1
365,Aglio E Olio,Beastie Boys,4,2021-07-31,2021-07-31,22,1
366,Mood Valiant,Hiatus Kaiyote,4,2021-07-10,2021-07-10,22,1
367,"Live At The Shoals Theatre, June 15, 2014","Mike Cooley, Patterson Hood & Jason Isbell",4,2021-06-19,2021-06-19,22,1
368,Music To Be Murdered By,Eminem,4,2021-06-05,2021-06-05,22,1
369,Evangelion: Finally (Soundtrack),Yoko Takahashi & Megumi Hayashibara,4,2021-05-29,2021-05-29,22,1
370,Typhoons,Royal Blood,4,2021-05-15,2021-05-15,22,1
371,Sweep It Into Space,Dinosaur Jr.,4,2021-05-08,2021-05-08,22,1
372,Finding Wildflowers (Alternate Versions),Tom Petty,4,2021-05-01,2021-05-01,22,1
373,Gimme Some Truth. (2020),John Lennon,14,2020-10-24,2021-03-06,22,2
374,Pornography,The Cure,4,2022-05-07,2022-05-07,21,1
375,9th & Walnut,Descendents,5,2021-08-07,2021-08-07,21,1
376,Release Me 2,Barbra Streisand,5,2021-08-21,2021-08-21,21,1
377,"Live 2015: MMJ Live, Vol. 1",My Morning Jacket,5,2021-09-18,2021-09-18,21,1
378,Metamorphosis,The Rolling Stones,5,2020-11-07,2020-11-07,21,1
379,Lament,Touche Amore,5,2020-10-24,2020-10-24,21,1
380,Ready To Die,The Notorious B.I.G.,5,2021-10-23,2021-10-23,21,1
381,Pawns & Kings,Alter Bridge,5,2022-10-29,2022-10-29,21,1
382,Tattoo You,The Rolling Stones,5,2021-11-06,2021-11-06,21,1
383,Sound & Color,Alabama Shakes,5,2021-11-13,2021-11-13,21,1
384,McCartney,Paul McCartney,5,2020-10-10,2020-10-10,21,1
385,MM..Food,MF Doom,5,2021-03-27,2021-03-27,21,1
386,No Good Left To Give,Movements,5,2020-10-03,2020-10-03,21,1
387,Diary Of A Madman,Ozzy Osbourne,5,2021-11-27,2021-11-27,21,1
388,Tim Burton's The Nightmare Before Christmas,Soundtrack,5,2022-02-12,2022-02-12,21,1
389,Time Skiffs,Animal Collective,5,2022-02-19,2022-02-19,21,1
390,24K Magic,Bruno Mars,5,2022-02-26,2022-02-26,21,1
391,Bloodflowers,The Cure,5,2020-09-12,2020-09-12,21,1
392,Thats What They All Say,Jack Harlow,5,2022-03-05,2022-03-05,21,1
393,Flaming Pie,Paul McCartney,5,2020-08-15,2020-08-15,21,1
394,Insomniac,Green Day,5,2021-04-03,2021-04-03,21,1
395,Slow Decay,The Acacia Strain,5,2020-08-08,2020-08-08,21,1
396,Dawn Of Chromatica,Lady Gaga,5,2022-06-25,2022-06-25,21,1
397,Vaudeville Villain,Viktor Vaughn AKA MF Doom,5,2022-07-02,2022-07-02,21,1
398,WOMB,Purity Ring,5,2020-04-18,2020-04-18,21,1
399,John Carpenter's Lost Themes III: Alive After Death,John Carpenter,5,2021-02-20,2021-02-20,21,1
400,Vignettes,Wesley Schultz,5,2021-03-13,2021-03-13,21,1
401,White Pony,Deftones,5,2021-05-01,2021-05-01,21,1
402,UNLOCKED,Denzel Curry X Kenny Beats,5,2020-04-11,2020-04-11,21,1
403,Death By Rock And Roll,The Pretty Reckless,5,2021-02-27,2021-02-27,21,1
404,It's Only Us,Monophonics,5,2020-03-28,2020-03-28,21,1
405,"LP On LP 03: Recorded Live August 22, 2015, Magnaball - Watkins Glen...",Phish,5,2022-08-27,2022-08-27,21,1
406,American Standard,James Taylor,5,2020-03-14,2020-03-14,21,1
407,Man Alive!,King Krule,5,2020-03-07,2020-03-07,21,1
408,Asphalt Meadows,Death Cab For Cutie,5,2022-10-01,2022-10-01,21,1
409,Can I Take My Hounds To Heaven,Tyler Childers,5,2022-10-15,2022-10-15,21,1
410,The Loneliest Time,Carly Rae Jepsen,5,2022-11-05,2022-11-05,21,1
411,Disco,Kylie Minogue,5,2020-11-21,2020-11-21,21,1
412,Remixes,Amy Winehouse,5,2021-07-31,2021-07-31,21,1
413,Omens,Lamb Of God,5,2022-10-22,2022-10-22,21,1
414,Nirvana,Nirvana,5,2020-11-28,2020-11-28,21,1
415,Demon Days,Gorillaz,11,2021-07-17,2022-07-16,21,3
416,Talk Memory,BADBADNOTGOOD,6,2021-10-23,2021-10-23,20,1
417,Blue Sky Noise,Circa Survive,6,2020-04-11,2020-04-11,20,1
418,Lamentations,American Aquarium,6,2020-05-16,2020-05-16,20,1
419,Changesnowbowie,David Bowie,6,2020-09-12,2020-09-12,20,1
420,The Path,Fit For A King,6,2020-10-03,2020-10-03,20,1
421,The Alternate Rumours,Fleetwood Mac,6,2020-10-10,2020-10-10,20,1
422,CMFT,Corey Taylor,6,2020-10-17,2020-10-17,20,1
423,[Hybrid Theory],Linkin Park,6,2020-10-24,2020-10-24,20,1
424,"Buffalo, New York, Memorial Auditorium, May 9, 1977",Grateful Dead,6,2020-11-07,2020-11-07,20,1
425,Sigma Oasis,Phish,6,2020-12-12,2020-12-12,20,1
426,Let The Bad Times Roll,The Offspring,6,2021-05-01,2021-05-01,20,1
427,Turn Up That Dial,The Dropkick Murphys,6,2021-05-15,2021-05-15,20,1
428,Build A Problem,dodie,6,2021-05-22,2021-05-22,20,1
429,ZII (EP),The Devil Wears Prada,6,2021-06-05,2021-06-05,20,1
430,Meteora,Linkin Park,6,2021-06-26,2021-06-26,20,1
431,Home Video,Lucy Dacus,6,2021-07-10,2021-07-10,20,1
432,Hot Rocks 1964-1971,The Rolling Stones,6,2021-07-31,2021-07-31,20,1
433,December,Page McConnell & Trey Anastasio,6,2021-08-07,2021-08-07,20,1
434,Frances The Mute,The Mars Volta,6,2021-08-21,2021-08-21,20,1
435,Pressure Machine,The Killers,6,2021-08-28,2021-08-28,20,1
436,Carnegie Hall 1970,Neil Young,6,2021-10-16,2021-10-16,20,1
437,Voyeurist,Underoath,6,2022-01-29,2022-01-29,20,1
438,Bobby Weir And Wolf Bros: Live In Colorado,Bobby Weir & Wolf Bros,6,2022-03-05,2022-03-05,20,1
439,Still Over It,Summer Walker,6,2022-03-26,2022-03-26,20,1
440,Come Away With Me,Norah Jones,6,2022-05-14,2022-05-14,20,1
441,Unplugged,Eric Clapton,6,2022-06-04,2022-06-04,20,1
442,Tell All Your Friends,Taking Back Sunday,6,2022-06-11,2022-06-11,20,1
443,The Royal Tenenbaums,Soundtrack,6,2022-07-02,2022-07-02,20,1
444,Vaxis II: A Window Of The Waking Mind,Coheed And Cambria,6,2022-07-09,2022-07-09,20,1
445,Euphoria: Season 2,Soundtrack,6,2022-08-13,2022-08-13,20,1
446,Third Eye Blind,Third Eye Blind,6,2022-09-17,2022-09-17,20,1
447,Sunrise On Slaughter Beach,Clutch,6,2022-10-01,2022-10-01,20,1
448,God Save The Animals,Alex G,6,2022-10-08,2022-10-08,20,1
449,Bronco,Orville Peck,7,2022-04-23,2022-04-30,20,2
450,Saint Cloud,Waxahatchee,7,2020-04-11,2020-04-18,20,2
451,Persona 5 Royal (Soundtrack),Soundtrack,10,2021-09-11,2021-09-25,20,2
452,Stranger Things: Music From The Netflix Original Series,Soundtrack,16,2020-01-04,2022-08-06,20,4
453,"Blue Highlights: Demos, Outtakes, Live",Joni Mitchell,6,2022-05-07,2022-05-07,19,1
454,Traditional Techniques,Stephen J. Malkmus,7,2020-03-21,2020-03-21,19,1
455,We've Been Going About This All Wrong,Sharon Van Etten,7,2022-05-21,2022-05-21,19,1
456,Into The Blue,Broken Bells,7,2022-10-22,2022-10-22,19,1
457,A Love Supreme,John Coltrane,7,2020-10-24,2020-10-24,19,1
458,Moanin',Art Blakey And The Jazz Messengers,7,2021-04-24,2021-04-24,19,1
459,(Self-Titled),Marcus Mumford,7,2022-10-01,2022-10-01,19,1
460,"Classic Cash, Early Mixes: Hall Of Fame Series",Johnny Cash,7,2020-11-07,2020-11-07,19,1
461,Nurture,Porter Robinson,7,2021-05-08,2021-05-08,19,1
462,October Rust,Type O Negative,7,2021-11-13,2021-11-13,19,1
463,Camp,Childish Gambino,7,2022-02-12,2022-02-12,19,1
464,Oops! I Did It Again [Remixes & B-Sides],Britney Spears,7,2020-10-10,2020-10-10,19,1
465,Fossora,Bjork,7,2022-10-15,2022-10-15,19,1
466,Stand For Myself,Yola,7,2021-08-14,2021-08-14,19,1
467,The Man From Waco,Charley Crockett,7,2022-09-24,2022-09-24,19,1
468,Escape,Journey,7,2021-11-27,2021-11-27,19,1
469,How I'm Feeling Now,Charli XCX,7,2020-10-03,2020-10-03,19,1
470,Lavender Days,CAAMP,7,2022-07-09,2022-07-09,19,1
471,Loving In Stereo,Jungle,7,2021-08-28,2021-08-28,19,1
472,Champions: Rare Miles From The Complete Jack Johnson Sessions,Miles Davis,7,2021-07-31,2021-07-31,19,1
473,Grateful Dead,Grateful Dead,7,2021-07-10,2021-07-10,19,1
474,Ram,Paul & Linda McCartney,7,2021-05-29,2021-05-29,19,1
475,Seventeen Seconds,The Cure,7,2020-09-12,2020-09-12,19,1
476,Motomami,Rosalia,7,2022-05-28,2022-05-28,19,1
477,Pinata,Freddie Gibbs & Madlib,7,2021-06-26,2021-06-26,19,1
478,Hardwired...To Self-Destruct,Metallica,7,2021-02-13,2021-02-13,19,1
479,Aurora,Breaking Benjamin,7,2020-02-08,2020-02-08,19,1
480,Rare,Selena Gomez,7,2020-03-07,2020-03-07,19,1
481,Mahal,Toro y Moi,7,2022-05-14,2022-05-14,19,1
482,Nectar,Joji,8,2021-03-06,2021-05-01,19,2
483,Blue Banisters,Lana Del Rey,14,2021-11-06,2021-11-27,19,2
484,After Hours,The Weeknd,15,2021-02-06,2021-07-24,19,4
485,Total Freedom,Kathleen Edwards,8,2020-08-29,2020-08-29,18,1
486,Maiden Voyage,Herbie Hancock,8,2021-10-09,2021-10-09,18,1
487,Death Of A Bachelor,Panic! At The Disco,8,2021-04-10,2021-04-10,18,1
488,The Plugs I Met 2,Benny The Butcher & Harry Fraud,8,2021-04-03,2021-04-03,18,1
489,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,8,2022-07-02,2022-07-02,18,1
490,Skeleton Coast,The Lawrence Arms,8,2020-08-01,2020-08-01,18,1
491,Layla Revisited (Live At Lockn'),Tedeschi Trucks Band Featuring Trey Anastasio,8,2021-09-18,2021-09-18,18,1
492,How Long Do You Think It's Gonna Last?,Big Red Machine,8,2021-09-11,2021-09-11,18,1
493,Obviously,Lake Street Dive,8,2021-03-27,2021-03-27,18,1
494,This Place Sucks Ass (EP),PUP,8,2020-11-07,2020-11-07,18,1
495,Feet Of Clay,Earl Sweatshirt,8,2020-07-25,2020-07-25,18,1
496,Greatest Hits,The Police,8,2022-04-30,2022-04-30,18,1
497,Niratias,Chevelle,8,2021-03-20,2021-03-20,18,1
498,Raise The Roof,Robert Plant / Alison Krauss,8,2021-12-04,2021-12-04,18,1
499,The Album,BLACKPINK,8,2021-02-13,2021-02-13,18,1
500,Ukulele Songs,Eddie Vedder,8,2022-05-21,2022-05-21,18,1
501,Powers That B,Death Grips,8,2022-10-08,2022-10-08,18,1
502,Echoes Of Silence,The Weeknd,8,2022-07-16,2022-07-16,18,1
503,Quake (Soundtrack),Nine Inch Nails,8,2020-10-03,2020-10-03,18,1
504,"Sometimes, Forever",Soccer Mommy,8,2022-07-09,2022-07-09,18,1
505,New Adventures In Hi-Fi,R.E.M.,8,2021-11-13,2021-11-13,18,1
506,Elton John,Elton John,8,2020-09-12,2020-09-12,18,1
507,Greatest Hits,Motley Crue,8,2021-06-12,2021-06-12,18,1
508,Sap (EP),Alice In Chains,8,2020-12-12,2020-12-12,18,1
509,"Slow, Deep And Hard",Type O Negative,8,2021-09-04,2021-09-04,18,1
510,Sympathy For Life,Parquet Courts,8,2021-11-06,2021-11-06,18,1
511,The Great Dismal,Nothing,8,2020-11-14,2020-11-14,18,1
512,The Complete Inconcerated: Live,The Replacements,8,2020-10-10,2020-10-10,18,1
513,When The Wind Forgets Your Name,Built To Spill,8,2022-09-24,2022-09-24,18,1
514,Friends That Break Your Heart,James Blake,8,2021-10-23,2021-10-23,18,1
515,Sage Motel,Monophonics,8,2022-05-28,2022-05-28,18,1
516,Everyone Loves You... Once You Leave Them,The Amity Affliction,8,2020-03-07,2020-03-07,18,1
517,Thee Sacred Souls,Thee Sacred Souls,8,2022-09-10,2022-09-10,18,1
518,Morrison Hotel Sessions,The Doors,8,2021-06-26,2021-06-26,18,1
519,Violence Unimagined,Cannibal Corpse,8,2021-05-01,2021-05-01,18,1
520,Fair & Square,John Prine,8,2021-10-16,2021-10-16,18,1
521,The Rainbow Children,Prince,8,2020-06-13,2020-06-13,18,1
522,Bon Iver,Bon Iver,8,2022-04-09,2022-04-09,18,1
523,...Baby One More Time,Britney Spears,12,2020-07-11,2020-07-18,18,2
524,Christmas Classics,Bing Crosby,16,2020-11-21,2021-11-20,18,2
525,Temporary Highs In The Violet,Snoh Aalegra,16,2021-10-16,2021-10-23,18,2
526,Czarmageddon!,CZARFACE,8,2022-05-07,2022-05-07,17,1
527,The Drug In Me Is You,Falling In Reverse,9,2020-02-01,2020-02-01,17,1
528,G_d's Pee At State's End!,Godspeed You! Black Emperor,9,2021-04-17,2021-04-17,17,1
529,In A Dream (EP),Troye Sivan,9,2020-11-14,2020-11-14,17,1
530,Harold And Maude (Soundtrack),Cat Stevens,9,2021-07-31,2021-07-31,17,1
531,Local Honey,Brian Fallon,9,2020-04-11,2020-04-11,17,1
532,Lost In Translation,Soundtrack,9,2022-01-22,2022-01-22,17,1
533,Live At Knebworth 1990,Pink Floyd,9,2021-05-15,2021-05-15,17,1
534,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,9,2021-11-27,2021-11-27,17,1
535,Tea For The Tillerman²,Yusuf,9,2020-10-03,2020-10-03,17,1
536,El Camino,The Black Keys,9,2021-11-20,2021-11-20,17,1
537,F.E.A.R.,Stand Atlantic,9,2022-05-21,2022-05-21,17,1
538,HOMECOMING: THE LIVE ALBUM,Beyonce,9,2020-12-19,2020-12-19,17,1
539,The Waterfall II,My Morning Jacket,9,2020-09-12,2020-09-12,17,1
540,Boy,U2,9,2020-12-12,2020-12-12,17,1
541,Fillmore West  1-31-71,The Allman Brothers Band,9,2020-10-10,2020-10-10,17,1
542,Alive 2007,Daft Punk,9,2022-09-24,2022-09-24,17,1
543,k bye for now (swt live),Ariana Grande,9,2021-06-26,2021-06-26,17,1
544,Madman Across The Water,Elton John,9,2022-06-25,2022-06-25,17,1
545,Pre Pleasure,Julia Jacklin,9,2022-09-10,2022-09-10,17,1
546,Alien Lanes,Guided By Voices,9,2020-09-05,2020-09-05,17,1
547,Amerikinda: 20 Years Of Dualtone,Various Artists,9,2021-10-02,2021-10-02,17,1
548,Bleed Out,The Mountain Goats,9,2022-09-03,2022-09-03,17,1
549,Sin Miedo (Del Amor y Otros Demonios),Kali Uchis,9,2022-07-02,2022-07-02,17,1
550,Earth,EOB,9,2020-05-02,2020-05-02,17,1
551,Out To Get You!: Live 1977,Cheap Trick,9,2020-11-07,2020-11-07,17,1
552,Doppelganger,The Fall Of Troy,9,2021-02-20,2021-02-20,17,1
553,Love Gun,KISS,9,2020-11-28,2020-11-28,17,1
554,Burn It Down,Trey Anastasio Band,9,2021-09-04,2021-09-04,17,1
555,Life On The Murder Scene,My Chemical Romance,10,2020-12-12,2021-03-27,17,2
556,DS2,Future,9,2022-05-07,2022-05-07,16,1
557,Walls,Louis Tomlinson,10,2020-02-15,2020-02-15,16,1
558,Ancient Dreams In A Modern Land,MARINA,10,2022-03-26,2022-03-26,16,1
559,Take Time (EP),Giveon,10,2021-03-06,2021-03-06,16,1
560,The Hum Goes On Forever,The Wonder Years,10,2022-10-08,2022-10-08,16,1
561,Free LSD,OFF!,10,2022-10-15,2022-10-15,16,1
562,Cavalcade,black midi,10,2021-06-12,2021-06-12,16,1
563,Mammoth WVH,Mammoth WVH,10,2021-06-26,2021-06-26,16,1
564,Five Seconds Flat,Lizzy McAlpine,10,2022-09-10,2022-09-10,16,1
565,"Nights Of The Dead, Legacy Of The Beast: Live In Mexico City",Iron Maiden,10,2020-12-05,2020-12-05,16,1
566,The Main Thing,Real Estate,10,2020-03-14,2020-03-14,16,1
567,Star Wars: The Mandalorian: Music From The Original Series,Soundtrack,10,2020-11-28,2020-11-28,16,1
568,No Future,EDEN,10,2020-03-28,2020-03-28,16,1
569,In The Wild,The Interrupters,10,2022-08-20,2022-08-20,16,1
570,"The Final Note: Painters Mill Music Fair, Owings Mills, MD 10-17-71",Allman Brothers Band,10,2021-07-31,2021-07-31,16,1
571,MTV Unplugged EP,Mariah Carey,10,2020-11-21,2020-11-21,16,1
572,Growing Up,The Linda Lindas,10,2022-07-30,2022-07-30,16,1
573,Bloodmoon - I,Converge & Chelsea Wolfe,10,2022-07-09,2022-07-09,16,1
574,Remote (EP),Wallows,10,2020-11-07,2020-11-07,16,1
575,"Miles Davis Live:  What It Is, Montreal 7/7/83",Miles Davis,10,2022-07-02,2022-07-02,16,1
576,Good Luck With Whatever,Dawes,10,2020-10-17,2020-10-17,16,1
577,Buena Vista Social Club,Buena Vista Social Club,10,2021-10-16,2021-10-16,16,1
578,Combat Rock,The Clash,10,2022-06-04,2022-06-04,16,1
579,Sound Ancestors,Madlib,10,2021-02-13,2021-02-13,16,1
580,The Soft Parade/Stripped,The Doors,10,2020-10-10,2020-10-10,16,1
581,All We Know Is Falling,Paramore,10,2022-05-21,2022-05-21,16,1
582,Zeit,Rammstein,10,2022-05-14,2022-05-14,16,1
583,Tron: Legacy (Soundtrack),Daft Punk,10,2021-12-25,2021-12-25,16,1
584,Torches,Foster The People,10,2022-04-23,2022-04-23,16,1
585,I'm Only Dancing (The Soul Tour 74),David Bowie,10,2020-09-12,2020-09-12,16,1
586,Purple Noon,Washed Out,10,2020-08-22,2020-08-22,16,1
587,DAMN.,Kendrick Lamar,15,2022-05-28,2022-06-04,16,2
588,Kind Of Blue,Miles Davis,18,2020-06-13,2021-06-19,16,3
589,So... How's Your Girl?,Handsome Boy Modeling School,10,2022-05-07,2022-05-07,15,1
590,Sundowner,Kevin Morby,11,2020-10-31,2020-10-31,15,1
591,Folkesange,Myrkur,11,2020-04-04,2020-04-04,15,1
592,The Georgia E.P.,Death Cab For Cutie,11,2021-09-11,2021-09-11,15,1
593,Star Wars: The Rise Of Skywalker,Soundtrack,11,2020-04-11,2020-04-11,15,1
594,"Triple J Live At The Wireless:Capital Theatre,Sydney,Australia,July 8, 1980",The Ramones,11,2021-07-31,2021-07-31,15,1
595,Location Sessions (EP),twenty one pilots,11,2021-06-26,2021-06-26,15,1
596,Dirty Dancing,Soundtrack,11,2021-11-27,2021-11-27,15,1
597,Mingus Ah Um,Charles Mingus,11,2020-11-07,2020-11-07,15,1
598,Paris 1967,Jimi Hendrix Experience,11,2021-12-11,2021-12-11,15,1
599,Suck On This,Primus,11,2020-10-10,2020-10-10,15,1
600,Formentera,Metric,11,2022-10-15,2022-10-15,15,1
601,Rumor Has It: 30th Anniversary Edition,Reba McEntire,11,2020-09-26,2020-09-26,15,1
602,One Flight Up,Dexter Gordon,11,2021-05-22,2021-05-22,15,1
603,'Out To Lunch!',Eric Dolphy,11,2021-10-09,2021-10-09,15,1
604,OK Human,Weezer,11,2021-02-13,2021-02-13,15,1
605,I Dream Of Christmas,Norah Jones,11,2021-10-30,2021-10-30,15,1
606,'Let's Rock',The Black Keys,11,2020-09-12,2020-09-12,15,1
607,Boston,Boston,11,2020-11-28,2020-11-28,15,1
608,A Very Lonely Solstice,Fleet Foxes,11,2022-07-23,2022-07-23,15,1
609,The Other Side Of Make-Believe,Interpol,11,2022-07-30,2022-07-30,15,1
610,Ragged But Right,Jerry Garcia Acoustic Band,11,2022-07-02,2022-07-02,15,1
611,Bossanova,Pixies,11,2020-08-22,2020-08-22,15,1
612,"At The Royal Albert Hall: April, 14 1970",Creedence Clearwater Revival,11,2022-10-01,2022-10-01,15,1
613,Tonic Immobility,Tomahawk,11,2021-04-10,2021-04-10,15,1
614,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,11,2020-11-14,2020-11-14,15,1
615,Things Are Great,Band Of Horses,11,2022-03-19,2022-03-19,15,1
616,Bobby Weir & Wolf Bros: Live In Colorado (Vol. 2),Bobby Weir & Wolf Bros,11,2022-10-22,2022-10-22,15,1
617,Hey What,Low,14,2021-09-25,2021-10-02,15,2
618,# 1's,Mariah Carey,11,2022-05-07,2022-05-07,14,1
619,Garden Of Burning Apparitions,Full Of Hell,12,2021-10-16,2021-10-16,14,1
620,CAPRISONGS,FKA twigs,12,2022-10-08,2022-10-08,14,1
621,The Witch Doctor,Art Blakey And The Jazz Messengers,12,2021-06-19,2021-06-19,14,1
622,Add It Up (1981-1993),Violent Femmes,12,2021-06-05,2021-06-05,14,1
623,Free Love,Sylvan Esso,12,2020-10-10,2020-10-10,14,1
624,How Do You Burn?,The Afghan Whigs,12,2022-09-24,2022-09-24,14,1
625,The Alien Coast,St. Paul & The Broken Bones,12,2022-02-12,2022-02-12,14,1
626,Is It Any Wonder? (EP),David Bowie,12,2020-04-04,2020-04-04,14,1
627,Wild In The Streets,Circle Jerks,12,2022-03-05,2022-03-05,14,1
628,Closure / Continuation,Porcupine Tree,12,2022-07-09,2022-07-09,14,1
629,Dry,PJ Harvey,12,2020-08-08,2020-08-08,14,1
630,Cinema,The Marias,12,2021-07-10,2021-07-10,14,1
631,S&M2,Metallica And San Francisco Symphony,12,2020-09-12,2020-09-12,14,1
632,Wild Mood Swings,The Cure,12,2021-07-31,2021-07-31,14,1
633,Brightest Blue,Ellie Goulding,12,2020-08-01,2020-08-01,14,1
634,"GarciaLive, Volume 14: January 27th 1986",Jerry Garcia & John Kahn,12,2020-08-29,2020-08-29,14,1
635,A Tear In The Fabric Of Life (EP),Knocked Loose,12,2022-01-15,2022-01-15,14,1
636,Comfort To Me,Amyl And The Sniffers,12,2021-09-25,2021-09-25,14,1
637,Holy Fvck,Demi Lovato,12,2022-09-03,2022-09-03,14,1
638,I Know NIGO,Nigo,12,2022-09-10,2022-09-10,14,1
639,"Women In Music, Pt. III",HAIM,12,2020-07-11,2020-07-11,14,1
640,If I Could Make It Go Quiet,girl in red,12,2021-05-15,2021-05-15,14,1
641,Palomino,Miranda Lambert,12,2022-05-14,2022-05-14,14,1
642,Regimental Sgt. Zippo,Elton John,12,2021-06-26,2021-06-26,14,1
643,Lucy Ford: The Atmospehre EP's,Atmosphere,12,2022-06-11,2022-06-11,14,1
644,.5: The Gray Chapter,Slipknot,12,2022-08-06,2022-08-06,14,1
645,Rae,Ashe,12,2022-10-29,2022-10-29,14,1
646,Appetite For Destruction,Guns N' Roses,13,2020-01-18,2020-07-04,14,2
647,"Oh, Inverted World",The Shins,16,2021-06-26,2021-07-24,14,2
648,Greatest Hits,The Offspring,12,2022-05-07,2022-05-07,13,1
649,Dripfield,Goose,13,2022-07-09,2022-07-09,13,1
650,A Eulogy For Those Still Here,Counterparts,13,2022-10-22,2022-10-22,13,1
651,With Teeth,Nine Inch Nails,13,2020-02-01,2020-02-01,13,1
652,Doo-Wops & Hooligans,Bruno Mars,13,2020-11-28,2020-11-28,13,1
653,Dark In Here,The Mountain Goats,13,2021-07-10,2021-07-10,13,1
654,Dookie,Green Day,13,2022-09-03,2022-09-03,13,1
655,Cherry Bomb (The Instrumentals),"Tyler, The Creator",13,2020-09-12,2020-09-12,13,1
656,Hesitant Alien,Gerard Way,13,2022-07-02,2022-07-02,13,1
657,Heartwork,The Used,13,2020-05-09,2020-05-09,13,1
658,Fake It Flowers,beabadoobee,13,2020-10-31,2020-10-31,13,1
659,When It's All Said And Done... Take Time,Giveon,13,2021-07-03,2021-07-03,13,1
660,Faith,The Cure,13,2021-06-26,2021-06-26,13,1
661,Physical,Olivia Newton-John,13,2022-06-11,2022-06-11,13,1
662,Cold As Weiss,Delvon Lamarr Organ Trio,13,2022-02-26,2022-02-26,13,1
663,Blurryface,twenty one pilots,13,2021-10-30,2021-10-30,13,1
664,White Blood Cells,The White Stripes,13,2021-11-06,2021-11-06,13,1
665,Shenanigans Nite Club,Goose,13,2021-06-19,2021-06-19,13,1
666,Relaxin' With The Miles Davis Quintet,The Miles Davis Quintet,13,2022-05-21,2022-05-21,13,1
667,Acid Rap,Chance The Rapper,13,2021-05-29,2021-05-29,13,1
668,The Marfa Tapes,"Jack Ingram, Miranda Lambert & Jon Randall",13,2021-05-22,2021-05-22,13,1
669,Greatest Hits,Creedence Clearwater Revival,13,2021-11-27,2021-11-27,13,1
670,A Saucerful Of Secrets,Pink Floyd,13,2022-05-14,2022-05-14,13,1
671,1971: The Road Starts Hear,Aerosmith,13,2021-12-11,2021-12-11,13,1
672,As The Love Continues,Mogwai,13,2021-03-06,2021-03-06,13,1
673,The Piper At The Gates Of Dawn,Pink Floyd,13,2022-03-19,2022-03-19,13,1
674,(Watch My Moves),Kurt Vile,13,2022-04-30,2022-04-30,13,1
675,Monsters,The Midnight,13,2020-07-25,2020-07-25,13,1
676,DeAnn,Zach Bryan,13,2022-02-05,2022-02-05,13,1
677,"Oh Me Oh My: Aretha Live In Philly, 1972",Aretha Franklin,13,2021-07-31,2021-07-31,13,1
678,Californication,Red Hot Chili Peppers,13,2022-07-30,2022-07-30,13,1
679,E*MO*TION,Carly Rae Jepsen,13,2020-11-14,2020-11-14,13,1
680,Tapestry,Carole King,19,2021-02-27,2022-01-29,13,2
681,I'm So Free: The 1971 RCA Demos,Lou Reed,13,2022-05-07,2022-05-07,12,1
682,Dreamland,Amos Lee,14,2022-02-26,2022-02-26,12,1
683,"White Trash, Two Heebs And A Bean",NOFX,14,2022-09-17,2022-09-17,12,1
684,It's Almost Dry,Pusha T,14,2022-10-22,2022-10-22,12,1
685,To Bring You My Love - Demos,PJ Harvey,14,2020-09-26,2020-09-26,12,1
686,Hotspot,Pet Shop Boys,14,2020-02-08,2020-02-08,12,1
687,Greatest Hits: Decade #1,Carrie Underwood,14,2021-11-27,2021-11-27,12,1
688,Strawberry Mansion,Langhorne Slim,14,2021-02-13,2021-02-13,12,1
689,Chicago 2017,Daniel Johnson,14,2020-02-15,2020-02-15,12,1
690,Alphabetland,X,14,2020-08-29,2020-08-29,12,1
691,The Money Store,Death Grips,14,2022-06-18,2022-06-18,12,1
692,MUNA,MUNA,14,2022-07-09,2022-07-09,12,1
693,The Upsides / Suburbia 10 Year Anniversary,The Wonder Years,14,2021-01-16,2021-01-16,12,1
694,Winter Is For Lovers,Ben Harper,14,2020-09-19,2020-09-19,12,1
695,El Dorado,Marcus King,14,2020-02-01,2020-02-01,12,1
696,The Soft Bulletin Companion: Bonus Music And Songs By,The Flaming Lips,14,2021-06-26,2021-06-26,12,1
697,Nine,Blink-182,14,2020-05-16,2020-05-16,12,1
