chart_position,album_title,artist,peak,first_date,last_date,points,weeks
695,No Time To Kill,Clint Black,14,1993-07-31,1994-02-26,1218,31
696,Waitin' On Sundown,Brooks & Dunn,15,1994-10-15,1995-10-28,1217,28
697,World Power,Snap!,30,1990-06-16,1990-11-24,1214,24
698,Songs From Ally McBeal (TV Soundtrack),Vonda Shepard,7,1998-05-23,1998-10-03,1213,20
699,The Beavis & Butt-Head Experience,Beavis & Butt-Head,5,1993-12-11,1994-04-02,1212,17
700,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,3,1998-08-08,1998-11-14,1210,15
701,Let Your Dim Light Shine,Soul Asylum,6,1995-06-24,1995-10-14,1202,17
702,Jars Of Clay,Jars Of Clay,46,1996-03-30,1997-01-04,1194,30
703,Mixed Up,The Cure,14,1990-11-17,1991-03-23,1193,19
704,Tical,Method Man,4,1994-12-03,1995-07-22,1190,34
705,Manic Nirvana,Robert Plant,13,1990-04-07,1990-08-18,1190,20
706,Fields Of Gold - Best Of Sting 1984-1994,Sting,7,1994-11-26,1995-04-01,1186,19
707,Rhythm Country & Blues,Various Artists,18,1994-03-19,1994-07-23,1185,19
708,MTV Party To Go Vol. 2,Various Artists,19,1992-06-20,1993-01-23,1184,26
709,Cool Relax,Jon B,33,1998-04-04,1998-10-03,1184,27
710,And The Music Speaks,All-4-One,27,1995-06-24,1995-11-25,1183,22
711,Selena,Soundtrack,7,1997-03-29,1998-05-23,1177,16
712,Mercury Falling,Sting,5,1996-03-30,1996-08-24,1175,22
713,Runaway Bride,Soundtrack,4,1999-08-14,1999-11-20,1172,15
714,One Step At A Time,George Strait,2,1998-05-09,1998-10-17,1171,18
715,Q's Jook Joint,Quincy Jones,32,1995-11-25,1996-07-06,1170,29
716,Love Jones: The Music,Soundtrack,16,1997-03-29,1997-08-09,1167,20
717,Jason's Lyric,Soundtrack,17,1994-10-15,1995-03-04,1167,21
718,Never Let Me Go,Luther Vandross,6,1993-06-19,1993-10-30,1166,20
719,Mo' Money,Soundtrack,6,1992-07-11,1992-10-10,1165,14
720,Lead On,George Strait,26,1994-11-26,1995-06-24,1165,30
721,Shaq Diesel,Shaquille O'Neal,25,1993-11-13,1994-04-23,1163,24
722,I'm Bout It,Soundtrack,4,1997-06-07,1997-10-18,1161,20
723,The Jerky Boys 2,The Jerky Boys,12,1994-09-03,1995-03-11,1161,24
724,ESPN Presents: Jock Jams Vol. 4,Various Artists,20,1998-09-12,1999-02-27,1161,25
725,Funkdafied,Da Brat,11,1994-07-16,1994-11-26,1157,20
726,No More Games/Remix Album,New Kids On The Block,19,1990-12-08,1991-04-20,1157,20
727,Holy Water,Bad Company,35,1990-06-30,1991-04-27,1155,33
728,L.P.,The Rembrandts,23,1995-06-10,1995-10-07,1152,18
729,Hell To Pay,The Jeff Healey Band,27,1990-06-16,1990-10-27,1148,20
730,Pulse,Pink Floyd,1,1995-06-24,1995-10-07,1144,16
731,Teenage Mutant Ninja Turtles,Soundtrack,13,1990-04-21,1990-08-25,1144,19
732,Whoomp! (There It Is),Tag Team,39,1993-08-07,1994-02-12,1142,28
733,March,Michael Penn,31,1990-01-06,1990-06-30,1139,26
734,Candyass,Orgy,32,1999-01-30,1999-09-25,1139,32
735,Deluxe,Better Than Ezra,35,1995-05-20,1995-10-21,1139,23
736,Songs Of Faith And Devotion,Depeche Mode,1,1993-04-10,1993-07-24,1137,16
737,Unplugged,Alice In Chains,3,1996-08-17,1997-01-25,1137,17
738,Forever,Puff Daddy,2,1999-09-11,1999-12-25,1136,16
739,Version 2.0,Garbage,13,1998-05-30,1999-06-12,1134,37
740,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",3,1997-08-02,1997-11-22,1128,17
741,O.G. Original Gangster,Ice-T,15,1991-06-01,1991-10-12,1127,20
742,All The Pain Money Can Buy,Fastball,29,1998-04-18,1998-10-03,1127,25
743,R U Still Down? [Remember Me],2Pac,2,1997-12-13,1998-03-28,1125,16
744,No Ordinary Man,Tracy Byrd,30,1994-09-17,1995-08-19,1125,31
745,Ballbreaker,AC/DC,4,1995-10-14,1996-02-17,1123,19
746,From The Muddy Banks Of The Wishkah,Nirvana,1,1996-10-19,1997-02-01,1122,16
747,Family Scriptures,Mo Thugs Family,2,1996-11-23,1997-03-08,1119,16
748,Made In England,Elton John,13,1995-04-08,1995-09-09,1118,23
749,Real Love,Lisa Stansfield,43,1991-11-30,1992-06-13,1118,29
750,Mission To Please,The Isley Brothers,31,1996-06-01,1996-11-02,1117,23
751,Dreamland,Black Box,56,1990-09-01,1991-07-13,1116,37
752,A Wolf In Sheep's Clothing,Black Sheep,30,1992-02-01,1992-07-11,1113,24
753,The Rugrats Movie,Soundtrack,19,1998-11-21,1999-04-17,1112,20
754,Passion And Warfare,Steve Vai,18,1990-06-09,1990-09-29,1109,17
755,In My Time,Yanni,24,1993-04-24,1994-04-09,1107,24
756,She,"Harry Connick, Jr.",16,1994-07-30,1995-01-07,1106,24
757,Southernplayalisticadillacmuzik,OutKast,20,1994-05-14,1994-09-17,1105,19
758,Downtown Train/Selections From Storyteller,Rod Stewart,20,1990-03-31,1990-07-28,1103,18
759,All Saints,All Saints,40,1998-06-20,1999-02-06,1103,33
760,AmeriKKKa's Most Wanted,Ice Cube,19,1990-06-09,1990-10-20,1101,20
761,OK Computer,Radiohead,21,1997-07-19,1998-05-16,1097,30
762,Steel Wheels,The Rolling Stones,10,1990-01-06,1990-04-21,1095,16
763,The Funky Headhunter,M.C. Hammer,12,1994-03-19,1994-07-23,1092,19
764,Ain't No Shame In My Game,Candyman,40,1990-11-10,1991-04-13,1088,23
765,112,112,37,1996-09-14,1997-08-09,1085,36
766,Adore,The Smashing Pumpkins,2,1998-06-20,1998-10-10,1084,17
767,It's Real,K-Ci & JoJo,8,1999-07-10,1999-11-06,1081,18
768,New Adventures In Hi-Fi,R.E.M.,2,1996-09-28,1997-01-11,1080,16
769,Psychotic Supper,Tesla,13,1991-09-28,1992-08-22,1076,38
770,Live,AC/DC,15,1992-11-14,1993-04-03,1074,21
771,Home For Christmas,Amy Grant,2,1992-10-31,1993-01-16,1072,12
772,Be Here Now,Oasis,2,1997-09-13,1998-01-17,1072,19
773,WBBD - Bootcity! The Remix Album,Bell Biv DeVoe,18,1991-09-14,1992-02-01,1072,21
774,A Place In The Sun,Lit,31,1999-05-01,1999-10-09,1070,24
775,Graffiti Bridge (Soundtrack),Prince,6,1990-09-08,1990-12-08,1065,14
776,American Pride,Alabama,46,1992-08-29,1993-06-05,1065,34
777,Club Mix '97,Various Artists,36,1997-03-22,1997-09-13,1063,26
778,Batman & Robin,Soundtrack,5,1997-06-28,1997-09-20,1062,13
779,Chopper City In The Ghetto,B.G.,9,1999-05-08,1999-12-04,1062,28
780,Vault: Greatest Hits 1980-1995,Def Leppard,15,1995-11-18,1996-04-06,1061,21
781,Blackstreet,BLACKstreet,52,1994-07-09,1995-04-22,1060,42
782,The Players Club,Soundtrack,10,1998-04-04,1998-08-01,1058,18
783,Made Man,Silkk The Shocker,1,1999-02-06,1999-05-15,1057,15
784,Guerrilla Warfare,Hot Boys,5,1999-08-14,1999-11-27,1056,16
785,Tribute,Yanni,21,1997-11-22,1998-04-18,1056,22
786,Human Wheels,John Mellencamp,7,1993-09-25,1994-01-22,1054,18
787,Fear,Toad The Wet Sprocket,49,1992-08-08,1993-03-27,1053,34
788,Booty Call,Soundtrack,24,1997-03-15,1997-07-12,1050,18
789,Sleeping With The Past,Elton John,38,1990-01-06,1990-07-21,1048,29
790,Undertow,Tool,50,1993-08-21,1994-05-28,1048,36
791,Destiny,Gloria Estefan,23,1996-06-22,1996-10-19,1044,18
792,Let There Be... EVE--Ruff Ryders' First Lady,Eve,1,1999-10-02,1999-12-25,1039,13
793,Michel'le,Michel'le,35,1990-01-27,1990-07-21,1036,26
794,Sister Act,Soundtrack,40,1992-06-27,1993-03-20,1036,29
795,Saxuality,Candy Dulfer,22,1991-07-13,1991-11-30,1032,21
796,Back To Titanic,London Symphony Orchestra (Horner),2,1998-09-12,1999-01-09,1030,18
797,Hourglass,James Taylor,9,1997-06-07,1997-10-04,1028,18
798,Hand On The Torch,US3,31,1994-01-22,1994-06-11,1025,21
799,New Moon Shine,James Taylor,37,1991-10-19,1992-03-07,1025,21
800,Off The Deep End,"""Weird Al"" Yankovic",17,1992-05-02,1992-08-29,1024,18
801,Operation Stackola,Luniz,20,1995-07-22,1995-11-18,1024,18
802,Star Wars Episode I: The Phantom Menace (Soundtrack),London Symphony Orchestra (Williams),3,1999-05-22,1999-08-07,1023,12
803,Hooked,Great White,18,1991-03-16,1991-07-13,1022,18
804,The Great Radio Controversy,Tesla,30,1990-01-06,1990-05-26,1021,21
805,Back At One,Brian McKnight,7,1999-10-09,1999-12-25,1020,12
806,The Matrix,Soundtrack,7,1999-04-17,1999-10-30,1020,15
807,Life,Soundtrack,10,1999-04-03,1999-07-10,1020,15
808,What's Love Got To Do With It (Soundtrack),Tina Turner,17,1993-07-03,1993-10-23,1019,17
809,Notting Hill,Soundtrack,19,1999-06-12,1999-10-09,1018,18
810,Forever Blue,Chris Isaak,31,1995-06-10,1995-10-14,1017,19
811,What Hits!?,Red Hot Chili Peppers,22,1992-10-17,1993-02-20,1016,19
812,Unpredictable,Mystikal,3,1997-11-29,1998-05-23,1013,26
813,It Takes A Thief,Coolio,8,1994-08-06,1994-11-26,1013,17
814,Tonight The Stars Revolt!,Powerman 5000,29,1999-08-07,1999-12-04,1013,18
815,"You've Come A Long Way, Baby",Fatboy Slim,34,1999-02-13,1999-10-02,1013,31
816,Tales From The Punch Bowl,Primus,8,1995-06-24,1995-10-07,1009,16
817,Tonight,Silk,21,1999-04-10,1999-10-30,1008,30
818,Get In Where You Fit In,Too $hort,4,1993-11-13,1994-04-02,1006,21
819,Electriclarryland,Butthole Surfers,31,1996-06-01,1996-10-12,1004,20
820,Anthology 3,The Beatles,1,1996-11-16,1997-02-01,1003,12
821,Tical 2000: Judgement Day,Method Man,2,1998-12-05,1999-04-03,1002,18
822,Nothing Matters Without Love,Seduction,36,1990-01-06,1990-06-02,1002,22
823,What Do I Do With Me,Tanya Tucker,48,1991-08-10,1992-05-30,1002,37
824,Boys For Pele,Tori Amos,2,1996-02-10,1996-05-18,1000,15
825,Back To Front,Lionel Richie,19,1992-05-23,1992-10-03,1000,20
826,Porno For Pyros,Porno For Pyros,3,1993-05-15,1993-08-28,998,16
827,The Spaghetti Incident?,Guns N' Roses,4,1993-12-11,1994-03-26,998,16
828,A Night On The Town,Bruce Hornsby & The Range,20,1990-07-07,1990-10-20,998,16
829,Monster Ballads,Various Artists,27,1999-07-17,1999-11-20,996,19
830,Faith,Faith Evans,22,1995-09-16,1996-02-24,995,21
831,I Got The Hook-Up!,Soundtrack,3,1998-04-25,1998-07-25,994,14
832,Badmotorfinger,Soundgarden,39,1991-10-26,1992-09-26,993,36
833,Circle Of One,Oleta Adams,20,1991-02-02,1991-06-08,988,19
834,Pisces Iscariot,The Smashing Pumpkins,4,1994-10-22,1995-02-04,983,16
835,Ophelia,Natalie Merchant,8,1998-06-06,1998-09-26,983,17
836,Always,Pebbles,37,1990-10-06,1991-03-09,983,23
837,Bridges To Babylon,The Rolling Stones,3,1997-10-18,1998-01-17,982,14
838,The Crow: City Of Angels,Soundtrack,8,1996-08-17,1996-11-09,981,13
839,Cereal Killer Soundtrack,Green Jelly,23,1993-04-03,1993-08-07,978,19
840,If We Fall In Love Tonight,Rod Stewart,19,1996-11-30,1997-07-19,977,18
841,This Is An EP Release,Digital Underground,29,1991-02-02,1991-06-15,976,20
842,Days Of The New,Days Of The New,40,1997-10-25,1999-10-16,975,34
843,Bad English,Bad English,29,1990-01-06,1990-04-28,974,17
844,So So Def Bass All-Stars,Various Artists,32,1996-07-27,1996-11-30,974,19
845,No Boundaries -- A Benefit For The Kosovar Refugees,Various Artists,18,1999-07-03,1999-10-16,970,16
846,Get Up On It,Keith Sweat,8,1994-07-16,1994-10-29,969,16
847,Lucky Town,Bruce Springsteen,3,1992-04-18,1992-08-15,968,15
848,Flying In A Blue Dream,Joe Satriani,26,1990-01-06,1990-05-19,967,20
849,Mo' Ritmo,Gerardo,36,1991-03-09,1991-08-10,967,23
850,T.E.V.I.N.,Tevin Campbell,38,1991-12-14,1992-05-23,962,24
851,Reachin' (A New Refutation Of Time And Space),Digable Planets,15,1993-02-27,1993-06-19,961,17
852,Fumbling Towards Ecstasy,Sarah McLachlan,50,1994-03-12,1995-04-08,960,46
853,Retro Active,Def Leppard,9,1993-10-23,1994-02-19,959,18
854,The Concert,Barbra Streisand,10,1994-10-15,1995-01-28,956,16
855,Mellow Gold,Beck,13,1994-03-19,1994-07-02,954,16
856,Nuttin' But Love,Heavy D & The Boyz,11,1994-06-11,1994-10-08,952,18
857,Boyz N The Hood,Soundtrack,12,1991-07-27,1991-10-26,952,14
858,Derelicts Of Dialect,3rd Bass,19,1991-07-06,1991-10-12,951,15
859,The Doors,Soundtrack,8,1991-03-23,1991-06-22,950,14
860,Older,George Michael,6,1996-06-01,1996-08-31,949,14
861,The Remix Collection,Boyz II Men,17,1995-11-25,1996-03-09,949,16
862,Personal Conversation,Case,33,1999-05-08,1999-09-11,949,19
863,"Of The Heart, The Soul & The Cross",P.M. Dawn,48,1991-10-26,1992-03-28,949,23
864,What If It's You,Reba McEntire,15,1996-11-23,1997-03-08,945,16
865,Led Zeppelin Box Set,Led Zeppelin,18,1990-11-10,1991-02-09,945,14
866,Coverdale Page,Coverdale/Page,5,1993-04-03,1993-07-03,944,14
867,Paint The Sky With Stars -- The Best Of Enya,Enya,30,1997-11-29,1998-04-11,944,20
868,Fruitcakes,Jimmy Buffett,5,1994-06-11,1994-09-10,943,14
869,Both Sides,Phil Collins,13,1993-11-27,1994-03-19,941,17
870,The Bridge,Ace Of Base,29,1995-12-02,1996-04-27,941,22
871,Hearts In Armor,Trisha Yearwood,46,1992-09-19,1993-02-20,941,23
872,Evolution,Martina McBride,24,1997-09-13,1999-06-19,939,43
873,Divinyls,Divinyls,15,1991-03-09,1991-06-15,938,15
874,Black's Magic,Salt-N-Pepa,38,1990-04-14,1992-04-11,938,35
875,Do You Wanna Ride?,Adina Howard,39,1995-03-18,1995-07-29,937,20
876,"Money, Power & Respect",The Lox,3,1998-01-31,1998-05-09,936,15
877,Cypress Hill III (Temple Of Boom),Cypress Hill,3,1995-11-18,1996-04-13,936,21
878,Swamp Ophelia,Indigo Girls,9,1994-05-28,1994-09-24,936,18
879,Dance Mix U.S.A. Vol. 4,Various Artists,37,1996-04-06,1996-09-07,935,23
880,Under The Pink,Tori Amos,12,1994-02-19,1994-07-30,932,21
881,Born Into The '90's,R. Kelly & Public Announcement,42,1992-04-18,1992-10-24,932,28
882,Twin Peaks,Soundtrack,22,1990-09-29,1991-01-26,930,18
883,The Bliss Album. . .?,P.M. Dawn,30,1993-04-10,1993-08-07,929,18
884,Domino,Domino,39,1994-01-15,1994-06-25,925,24
885,Da Crime Family,Tru,5,1999-06-19,1999-09-25,924,15
886,Slow Dancing With The Moon,Dolly Parton,16,1993-03-13,1993-06-26,923,16
887,Dance Naked,John Mellencamp,13,1994-07-09,1994-11-12,922,17
888,Beaches,Soundtrack,33,1990-01-06,1992-01-04,921,32
889,Far Beyond Driven: 20th Anniversary Edition,Pantera,1,1994-04-09,1994-07-30,919,16
890,Mama Said,Lenny Kravitz,39,1991-04-20,1991-10-19,918,22
891,Mechanical Animals,Marilyn Manson,1,1998-10-03,1999-01-23,913,14
892,Ghetto Fabulous,Mystikal,5,1999-01-02,1999-04-03,913,14
893,Best Of The Doors,The Doors,32,1991-03-23,1991-08-03,913,20
894,Something In Red,Lorrie Morgan,53,1991-08-24,1992-09-05,913,36
895,House Of Music,Tony Toni Tone,32,1996-12-07,1997-04-26,906,21
896,Bonafide,Maxi Priest,47,1990-08-18,1991-03-02,905,29
897,Home For Christmas,'N Sync,7,1998-11-28,1999-01-23,904,9
898,No Quarter,Jimmy Page & Robert Plant,4,1994-11-26,1995-03-04,903,15
899,Poverty's Paradise,Naughty By Nature,3,1995-06-17,1995-09-09,900,13
900,Encomium: A Tribute To Led Zeppelin,Various Artists,17,1995-04-08,1995-07-08,900,14
901,Revelations,Wynonna,9,1996-03-02,1996-06-01,895,14
902,Waterbed Hev,Heavy D,9,1997-05-10,1997-08-16,895,15
903,Pork Soda,Primus,7,1993-05-08,1993-10-02,894,21
904,Voice Of An Angel,Charlotte Church,28,1999-04-03,1999-12-25,894,29
905,I See It Now,Tracy Lawrence,28,1994-10-08,1995-07-15,893,25
906,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,47,1998-03-14,1999-03-06,892,35
907,Soul Of A Woman,Kelly Price,15,1998-08-29,1999-03-06,891,16
908,Antenna,ZZ Top,14,1994-02-05,1994-05-21,890,16
909,14 Shots To The Dome,LL Cool J,5,1993-04-17,1993-08-07,887,17
910,Rites Of Passage,Indigo Girls,21,1992-05-30,1992-09-26,886,18
911,Body Count,Body Count,26,1992-04-18,1992-08-22,886,19
912,Greatest Hits -- From The Beginning,Travis Tritt,21,1995-09-30,1996-02-10,885,20
913,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,23,1995-03-18,1995-07-01,878,15
914,Always Never The Same,George Strait,6,1999-03-20,1999-07-03,876,16
915,"Heart, Soul & A Voice",Jon Secada,21,1994-06-11,1994-10-01,876,17
916,Live At The BBC,The Beatles,3,1994-12-24,1995-03-18,875,13
917,Legal Drug Money,Lost Boyz,6,1996-06-22,1996-09-28,873,15
918,These Days,Bon Jovi,9,1995-07-15,1995-10-21,873,15
919,Till Death Do Us Part,Geto Boys,11,1993-03-27,1993-07-10,872,16
920,LFO,LFO,21,1999-09-11,1999-12-25,872,16
921,Nineteen Ninety Quad,69 Boyz,59,1994-08-13,1995-05-06,872,39
922,Honeymoon In Vegas,Soundtrack,18,1992-09-05,1993-02-06,870,22
923,Pablo Honey,Radiohead,32,1993-06-19,1993-10-16,870,18
924,The Source Presents Hip Hop Hits -- Volume 1,Various Artists,38,1998-01-17,1998-05-23,869,19
925,Facelift,Alice In Chains,42,1991-05-25,1991-10-05,869,20
926,New Beginning,SWV,9,1996-05-11,1996-09-14,868,17
927,For The Record: 41 Number One Hits,Alabama,13,1998-09-12,1999-01-09,868,18
928,Boombastic,Shaggy,34,1995-07-29,1996-01-20,865,19
929,Juice,Soundtrack,17,1992-01-25,1992-04-25,862,14
930,In...The Life Of Chris Gaines,Garth Brooks,2,1999-10-16,1999-12-25,860,11
931,The Best Of 1980-1990/The B-Sides,U2,2,1998-11-21,1999-02-06,860,12
932,High Mileage,Alan Jackson,4,1998-09-19,1999-01-09,860,17
933,Boys On The Side,Soundtrack,17,1995-02-18,1995-05-27,859,15
934,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),4,1995-08-19,1995-11-11,858,13
935,Friends,Soundtrack,41,1995-10-14,1996-03-02,854,21
936,Banana Wind,Jimmy Buffett,4,1996-06-22,1996-09-07,853,12
937,Behind The Mask,Fleetwood Mac,18,1990-04-28,1990-07-28,853,14
938,Murda Muzik,Mobb Deep,3,1999-09-04,1999-11-27,852,13
939,Smithereens 11,The Smithereens,41,1990-01-13,1990-06-23,852,23
940,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,21,1990-08-11,1990-11-24,851,16
941,Marc Cohn,Marc Cohn,38,1991-06-08,1992-04-11,850,27
942,The Firm -- The Album,"NAS Escobar, Foxy Brown, AZ And Nature",1,1997-11-08,1998-02-28,849,16
943,Vol. II - 1990 - A New Decade,Soul II Soul,21,1990-06-16,1990-09-22,845,15
944,Changesbowie,David Bowie,39,1990-04-14,1990-08-18,845,19
945,Chyna Doll,Foxy Brown,1,1999-02-13,1999-04-24,843,11
946,Midnight Marauders,A Tribe Called Quest,8,1993-11-27,1994-04-09,843,20
947,Refugees Of The Heart,Steve Winwood,27,1990-11-24,1991-03-09,843,16
948,Love & Emotion,Stevie B,54,1990-07-28,1991-04-13,842,33
949,Life Or Death,C-Murder,3,1998-04-04,1998-06-20,839,12
950,Mi Tierra,Gloria Estefan,27,1993-07-10,1994-03-19,839,19
951,Embrya,Maxwell,3,1998-07-18,1998-10-03,836,12
952,The Coming,Busta Rhymes,6,1996-04-13,1996-07-06,836,13
953,Shorty The Pimp,Too $hort,6,1992-08-01,1992-10-24,835,13
954,All That I Am,Joe,13,1997-08-16,1998-03-07,831,19
955,Traces Of My Lipstick,Xscape,28,1998-05-30,1998-10-24,831,22
956,Da Bomb,Kris Kross,13,1993-08-21,1993-11-27,830,15
957,Wild Life,Slaughter,8,1992-05-09,1992-08-08,828,14
958,Chef Aid: The South Park Album,Soundtrack,16,1998-12-12,1999-03-06,828,13
959,www.thug.com,Trick Daddy,30,1999-04-03,1999-07-31,826,18
960,Feeling Strangely Fine,Semisonic,43,1998-05-02,1998-10-10,825,24
961,Blackout!,Method Man & Redman,3,1999-10-16,1999-12-25,823,11
962,Chipmunks In Low Places,Alvin And The Chipmunks,21,1992-11-14,1993-03-27,822,20
963,"Beats, Rhymes And Life",A Tribe Called Quest,1,1996-08-17,1996-11-02,821,12
964,Live: The Way We Walk Volume 1,Genesis,35,1992-12-05,1993-03-27,821,17
965,Desireless,Eagle-Eye Cherry,45,1998-09-19,1999-03-06,821,25
966,A Very Special Christmas 2,Various Artists,7,1992-11-14,1993-01-16,819,10
967,Da Real World,"Missy ""Misdemeanor"" Elliott",10,1999-07-10,1999-10-16,819,15
968,Doc's Da Name 2000,Redman,11,1998-12-26,1999-04-24,819,17
969,"Young, Rich And Dangerous",Kris Kross,15,1996-01-27,1996-04-27,818,14
970,Beavis And Butt-Head Do America,Soundtrack,20,1996-11-23,1997-03-08,810,16
971,Dosage,Collective Soul,21,1999-02-27,1999-07-03,809,19
972,Straight On Till Morning,Blues Traveler,11,1997-07-19,1997-10-25,808,15
973,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,41,1993-11-27,1994-06-18,806,23
974,Sparkle,Sparkle,3,1998-06-06,1998-08-22,803,12
975,"Enigma 3 Le Roi Est Mort, Vive Le Roi!",Enigma,25,1996-12-14,1997-04-05,803,17
976,Cocktails,Too $hort,6,1995-02-11,1995-04-22,801,11
977,Return To The 36 Chambers,Ol' Dirty Bastard,7,1995-04-15,1995-07-29,800,16
978,If You See Him,Reba McEntire,8,1998-06-20,1998-11-07,800,19
979,Big Time,Little Texas,55,1993-08-21,1994-06-04,797,36
980,Resurrection,Geto Boys,6,1996-04-20,1996-07-06,796,12
981,"In My Lifetime, Vol. 1",JAY-Z,3,1997-11-22,1998-03-21,793,18
982,Congratulations I'm Sorry,Gin Blossoms,10,1996-03-02,1996-06-01,793,14
983,Still Waters,Bee Gees,11,1997-05-24,1997-09-27,793,15
984,If You See Her,Brooks & Dunn,11,1998-06-20,1998-11-14,793,22
985,Running With Scissors,"""Weird Al"" Yankovic",16,1999-07-17,1999-10-16,792,14
986,Pandemonium,The Time,18,1990-07-28,1990-10-20,789,13
987,Ten Feet Tall & Bulletproof,Travis Tritt,20,1994-05-28,1995-07-22,789,24
988,The Hunchback Of Notre Dame,Soundtrack,11,1996-06-15,1996-09-14,787,14
989,Heroes & Friends,Randy Travis,31,1990-09-29,1991-01-26,787,18
990,For Real Tho',Levert,35,1993-04-10,1993-07-31,787,17
991,Hard At Play,Huey Lewis & The News,27,1991-05-25,1991-10-12,785,21
992,Flaming Pie,Paul McCartney,2,1997-06-14,1997-08-23,783,11
993,In The Blood,Londonbeat,21,1991-03-16,1991-07-06,782,16
994,In A Major Way,E-40,13,1995-04-01,1995-07-29,781,18
995,Bootlegs & B-Sides,Ice Cube,19,1994-12-10,1995-04-08,781,18
996,DJ Clue? The Professional,DJ Clue,26,1999-01-02,1999-04-24,780,17
997,Trash,Alice Cooper,28,1990-01-06,1990-04-21,780,16
998,The Very Best Of/Unchained Melody,The Righteous Brothers,31,1990-09-08,1990-12-15,780,15
999,Rainbow,Mariah Carey,2,1999-11-20,1999-12-25,779,6
1000,...Hits,Phil Collins,18,1998-10-24,1999-03-06,779,20
1001,Family Values Tour '98,Various Artists,7,1999-04-17,1999-07-03,778,12
1002,So Tonight That I Might See,Mazzy Star,36,1994-08-13,1994-12-03,778,17
1003,Bad Boys,Soundtrack,26,1995-04-15,1995-07-29,776,16
1004,"Music From ""For The Boys""",Bette Midler,22,1991-11-30,1992-03-07,775,15
1005,Whatever And Ever Amen,Ben Folds Five,42,1997-04-05,1998-05-16,775,19
1006,Lie To Me,Jonny Lang,44,1997-04-19,1998-02-28,774,24
1007,Ultimate Dance Party 1998,Various Artists,38,1997-11-15,1998-03-28,772,20
1008,Rubberneck,Toadies,56,1995-09-16,1996-03-23,772,26
1009,Sunset Park,Soundtrack,4,1996-05-11,1996-07-13,771,10
1010,A Love Like Ours,Barbra Streisand,6,1999-10-09,1999-12-25,771,12
1011,Greatest Hits Volume III,Billy Joel,9,1997-09-06,1998-01-10,771,18
1012,Read Between The Lines,Aaron Tippin,50,1992-03-28,1993-06-12,768,26
1013,All The Way...A Decade Of Song,Celine Dion,1,1999-12-04,1999-12-25,767,4
1014,Shaming Of The Sun,Indigo Girls,7,1997-05-17,1997-08-30,767,16
1015,"Reading, Writing And Arithmetic",The Sundays,39,1990-06-09,1990-10-06,767,18
1016,Club Mix '96 Volume 1,Various Artists,51,1996-03-09,1996-08-31,767,26
1017,Time's Up,Living Colour,13,1990-09-15,1991-04-13,766,18
1018,Ultra.,Depeche Mode,5,1997-05-03,1997-07-12,765,11
1019,The Seeds Of Love,Tears For Fears,27,1990-01-06,1990-04-14,765,15
1020,Don't Be A Menace To South Central...,Soundtrack,18,1996-01-27,1996-05-04,764,15
1021,Whatcha Lookin' 4,Kirk Franklin And The Family,23,1996-05-18,1997-03-15,762,30
1022,Presto,Rush,20,1990-01-06,1990-03-31,760,13
1023,Kamakiriad,Donald Fagen,10,1993-06-12,1993-09-18,759,15
1024,First Band On The Moon,The Cardigans,35,1997-01-18,1997-05-03,756,16
1025,We Come Strapped,MC Eiht Featuring CMW,5,1994-08-06,1994-10-08,755,10
1026,Behind The Eyes,Amy Grant,8,1997-09-27,1998-01-03,755,15
1027,Attack Of The Killer B's,Anthrax,27,1991-07-13,1991-10-12,754,14
1028,Classics In The Key Of G,Kenny G,17,1999-07-17,1999-11-06,752,17
1029,In Tha Beginning...There Was Rap,Various Artists,15,1997-12-13,1998-03-21,749,15
1030,Dare To Dream,Yanni,32,1992-03-28,1992-08-01,748,18
1031,The World Is Yours,Scarface,7,1993-09-04,1993-11-20,746,12
1032,Gridlock'd,Soundtrack,1,1997-02-15,1997-04-05,744,8
1033,Sunshine On Leith,The Proclaimers,31,1993-06-26,1993-10-09,744,16
1034,Marc Anthony,Marc Anthony,8,1999-10-16,1999-12-25,743,11
1035,Painkiller,Judas Priest,26,1990-10-06,1991-01-12,741,15
1036,Big Tyme,Heavy D & The Boyz,46,1990-01-06,1990-05-19,739,20
1037,Picture This,Do Or Die,27,1996-09-21,1997-02-22,738,16
1038,Rage Against The Machine,Rage Against The Machine,45,1993-08-07,1994-05-07,737,25
1039,Confederate Railroad,Confederate Railroad,53,1993-05-29,1994-03-19,733,33
1040,Dirty Rotten Filthy Stinking Rich,Warrant,45,1990-01-06,1990-04-14,731,15
1041,Red Hot + Blue,Various Artists,38,1990-11-24,1991-03-16,730,17
1042,Hold Your Fire,Firehouse,23,1992-07-04,1992-11-07,729,19
1043,Deep,Peter Murphy,44,1990-02-10,1990-06-09,729,18
1044,Smells Like Children,Marilyn Manson,31,1995-11-11,1996-07-20,727,14
1045,N.O.R.E.,Noreaga,3,1998-08-01,1998-10-17,724,12
