chart_position,song_title,artist,peak,first_date,last_date,points,weeks
744,What's Stopping You,The O'Jays,21,1997-06-21,1997-11-01,1313,20
745,Pushin' Weight,Ice Cube Featuring Mr. Short Khop,12,1998-10-31,1999-03-13,1312,20
746,Let's Chill,Guy,3,1991-02-23,1991-06-08,1308,16
747,Black Coffee,Heavy D & The Boyz,15,1994-10-29,1995-03-11,1308,20
748,"Let's Lay Together (From ""Don't Be A Menace..."")",The Isley Brothers,24,1996-04-06,1996-08-17,1305,20
749,It's Time,The Winans,5,1990-03-24,1990-07-14,1304,17
750,Answering Service,Gerald Levert,12,1995-02-25,1995-07-08,1304,20
751,Seems You're Much Too Busy,Vertical Hold,17,1993-05-08,1993-09-18,1304,20
752,Let's Get The Mood Right,Johnny Gill,17,1996-09-14,1997-01-25,1304,20
753,You Are Everything,Dru Hill,27,1999-04-10,1999-08-28,1303,21
754,"It's For You (From ""The Meteor Man"")",Shanice,14,1993-07-17,1993-11-27,1302,20
755,Emotionally Yours,The O'Jays,5,1991-04-20,1991-08-03,1301,16
756,Good Ol' Days,Levert,12,1993-02-20,1993-07-03,1298,20
757,"After 12, Before 6",Sam Salter,19,1997-08-23,1998-01-03,1296,20
758,Make Love 2 Me,Lorenzo,21,1992-10-24,1993-03-06,1295,20
759,Pray,M.C. Hammer,4,1990-09-22,1991-01-19,1294,18
760,Ha,Juvenile,16,1999-01-02,1999-05-01,1294,18
761,Expression,Salt-N-Pepa,8,1990-01-06,1990-05-26,1293,21
762,It's Alright,Chante Moore,13,1993-02-13,1993-06-26,1293,20
763,Who Is It,Michael Jackson,6,1993-04-10,1993-08-21,1291,20
764,Let Me Be The One,Intro,23,1993-06-05,1993-10-16,1291,20
765,Gin And Juice,Snoop Doggy Dogg,13,1994-01-29,1994-06-11,1290,20
766,Bug A Boo,Destiny's Child,15,1999-08-21,1999-12-25,1290,19
767,Can't Help Myself,Gerald Levert,15,1994-11-12,1995-03-25,1290,20
768,Hey Love (Can I Have A Word),Mr. Lee/R. Kelly,15,1992-10-24,1993-03-13,1287,21
769,Just Clownin',WC From Westside Connection,18,1997-12-13,1998-04-25,1286,20
770,Girls' Best Friend,JAY-Z,19,1999-07-31,1999-12-11,1284,20
771,Playground,Another Bad Creation,4,1991-04-06,1991-08-03,1283,18
772,What's So Different,Ginuwine,21,1999-01-30,1999-06-12,1282,20
773,All True Man,Alexander O'Neal,5,1991-01-26,1991-05-11,1281,16
774,Whatcha Gone Do?,Link,15,1998-06-06,1998-10-17,1275,20
775,Knockin' Boots,Candyman,5,1990-09-15,1991-01-19,1272,19
776,It's Your Body,Johnny Gill Featuring Roger Troutman,19,1996-12-07,1997-04-19,1271,20
777,"Why Does It Hurt So Bad (From ""Waiting To Exhale"")",Whitney Houston,22,1996-08-03,1996-12-14,1271,20
778,Feel Me Flow,Naughty By Nature,17,1995-06-10,1995-10-21,1269,20
779,Sunshine,Coko,19,1999-07-03,1999-11-13,1267,20
780,Helluva,Brotherhood Creed,13,1992-02-15,1992-07-25,1266,24
781,Now That We Found Love,Heavy D & The Boyz,5,1991-06-15,1991-10-05,1264,17
782,That's The Way Love Is,Bobby Brown,9,1993-04-17,1993-08-28,1263,20
783,Love On My Mind,Xscape,16,1994-04-09,1994-08-20,1263,20
784,One For The Money,Horace Brown,14,1996-03-30,1996-08-10,1262,20
785,Backyard,Pebbles (With Salt-N-Pepa),4,1991-03-02,1991-06-15,1259,16
786,"Shy Guy (From ""Bad Boys"")",Diana King,21,1995-04-01,1995-08-12,1259,20
787,Your Love - Part 2,Keith Sweat,4,1991-03-23,1991-06-29,1258,15
788,The Party Continues,JD Featuring Da Brat,14,1998-02-21,1998-07-04,1257,20
789,I'm Not Feeling You,Yvette Michele,12,1997-02-22,1997-07-05,1255,20
790,Pretty Girl,Jon B,21,1995-09-02,1996-01-13,1254,20
791,"Things Just Ain't The Same (From ""Money Talks"")",Deborah Cox,22,1997-06-21,1997-11-01,1253,20
792,"Feel The Funk (From ""Dangerous Minds"")",Immature,15,1995-09-23,1996-02-03,1252,20
793,Good Love,Klymaxx,4,1990-04-21,1990-08-04,1251,16
794,Laid Back Girl,Maze Featuring Frankie Beverly,15,1993-07-31,1993-12-11,1250,20
795,Award Tour,A Tribe Called Quest,27,1993-11-06,1994-03-19,1247,20
796,"Old Times' Sake (From ""Above The Rim"")",Sweet Sable,15,1994-03-19,1994-07-30,1246,20
797,"Get It Up (From ""Poetic Justice"")",TLC,15,1993-07-03,1993-11-06,1245,19
798,It's Gonna Be Alright,Ruby Turner,1,1990-01-06,1990-04-14,1243,15
799,I Want It All,Warren G Featuring Mack 10,11,1999-09-04,1999-12-25,1243,17
800,Until You Come Back To Me,Miki Howard,3,1990-05-12,1990-08-18,1241,15
801,Forever In Your Eyes,Mint Condition,7,1992-04-18,1992-08-15,1241,18
802,Sweet On U,Lo-Key?,13,1993-02-13,1993-06-26,1241,20
803,Gett Off,Prince And The N.P.G.,6,1991-07-27,1991-11-16,1239,17
804,Slow Jams,Quincy Jones Feat. Babyface & Tamia With Portrai,19,1996-03-23,1996-08-03,1237,20
805,Can't Have My Man,Alyson Williams,7,1992-03-14,1992-07-04,1236,17
806,Living In Confusion,Phyllis Hyman,9,1991-10-12,1992-02-08,1236,18
807,Pumps And A Bump,M.C. Hammer,21,1994-03-19,1994-07-30,1235,20
808,Fairy Tales,Anita Baker,8,1990-12-15,1991-04-13,1233,18
809,Is It Good To You,Heavy D & The Boyz,13,1991-09-28,1992-02-15,1233,21
810,Comin' On Strong,Sudden Change,20,1994-02-19,1994-07-02,1232,20
811,This D.J.,Warren G,14,1994-07-23,1995-01-14,1231,20
812,Your Love Is A...,Whitehead Bros.,15,1994-08-06,1994-12-17,1230,20
813,Burn,Militia,26,1998-01-03,1998-05-16,1230,20
814,Scream,Michael Jackson & Janet Jackson,2,1995-06-17,1995-09-16,1229,14
815,Never Too Far,Dianne Reeves,5,1990-01-20,1990-05-12,1227,17
816,"Gonna Love You Right (From ""Sugar Hill"")",After 7,15,1994-02-12,1994-06-25,1227,20
817,Don't Stop The Music,Playa,26,1997-10-25,1998-03-07,1227,20
818,"Let It Go (From ""Set It Off"")",Ray J,17,1997-03-08,1997-07-19,1226,20
819,If I Could Teach The World,Bone Thugs-N-Harmony,20,1997-10-18,1998-02-28,1223,20
820,Off The Hook,Jody Watley,23,1998-02-14,1998-06-27,1222,20
821,The Boomin' System,LL Cool J,6,1990-08-18,1990-12-08,1221,17
822,These Three Words,Stevie Wonder,7,1991-11-30,1992-03-14,1221,16
823,I'll Do 4 U,Father M.C.,14,1990-11-03,1991-03-30,1221,22
824,Still In Love,Brian McKnight,24,1995-11-18,1996-03-30,1221,20
825,What Goes Around,Regina Belle,3,1990-02-24,1990-05-26,1219,14
826,Strawberries,Smooth,17,1998-02-21,1998-07-04,1218,20
827,Livin' In The Light,Caron Wheeler,3,1990-09-08,1990-12-29,1216,17
828,That's Right,DJ Taz Featuring Raheem The Dream,27,1997-02-15,1997-07-26,1216,24
829,Destiny,Myron,14,1998-07-11,1998-11-21,1215,20
830,Nicety,Michel'le,5,1990-04-28,1990-08-11,1214,16
831,Baby Got Back,Sir Mix-A-Lot,27,1992-04-11,1992-09-26,1213,25
832,In The Hood,Donell Jones,21,1996-05-11,1996-09-21,1211,20
833,Back To The Hotel,N2Deep,29,1992-08-01,1993-01-16,1211,25
834,"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz,20,1996-02-10,1996-06-22,1210,20
835,"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",24,1997-12-27,1998-05-09,1209,20
836,Don't Wanna Fall In Love,Jane Child,6,1990-04-14,1990-07-21,1208,15
837,Everyone Falls In Love,Tanto Metro & Devonte,38,1999-05-15,1999-10-16,1208,23
838,"How High (From ""The Show"")",Redman/Method Man,10,1995-08-26,1996-01-06,1207,20
839,How Ya Do Dat,Sons Of Funk,29,1997-08-16,1997-12-27,1207,20
840,Nobody Else,Tyrese,12,1998-08-22,1999-01-09,1206,20
841,Back In The Day,Ahmad,19,1994-04-30,1994-09-10,1204,20
842,Don't Be A Fool,Loose Ends,10,1990-11-03,1991-03-02,1202,18
843,Slow And Easy,Zapp & Roger,18,1993-10-30,1994-03-12,1202,20
844,I'll Take Her,Ill Al Skratch Featuring Brian McKnight,16,1994-09-10,1995-01-21,1199,20
845,Stay,Glenn Jones,6,1990-05-05,1990-08-25,1194,17
846,I Just Can't Handle It,Hi-Five,10,1990-09-08,1991-01-26,1193,21
847,(I Know I Got) Skillz,Shaquille O'Neal,20,1993-10-23,1994-03-05,1193,20
848,We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,14,1997-06-14,1997-10-25,1192,20
849,When Boy Meets Girl/Do You Think About Us,Total,20,1996-10-26,1997-03-08,1189,20
850,Never Been In Love Before,Marva Hicks,7,1991-02-09,1991-06-01,1188,17
851,Little Miracles (Happen Every Day),Luther Vandross,10,1993-05-08,1993-09-18,1188,20
852,5-4-3-2 (Yo! Time Is Up),Jade,13,1994-09-17,1995-01-28,1188,20
853,Real Love,Lorenzo,6,1992-06-20,1992-10-03,1187,16
854,I Wonder If Heaven Got A Ghetto,2Pac,14,1997-12-13,1998-04-25,1187,20
855,What'd You Come Here For?,Trina & Tamara,14,1999-03-13,1999-07-24,1187,20
856,You Know How We Do It,Ice Cube,21,1994-02-05,1994-06-18,1187,20
857,"Nothin' But The Cavi Hit (From ""Rhyme & Reason"")",Mack 10 & Tha Dogg Pound,24,1996-12-07,1997-04-19,1185,20
858,I Need Your Lovin',Alyson Williams,5,1990-01-20,1990-05-05,1184,16
859,Take Time,Chris Walker,6,1992-01-25,1992-05-02,1179,15
860,I'm On Your Side,Jennifer Holliday,10,1991-08-03,1991-12-14,1179,20
861,Worker Man,Patra,20,1994-03-26,1994-08-06,1177,20
862,"Scarred (From ""Eddie"")",Luke,31,1996-04-20,1996-08-31,1177,20
863,"Shame (From ""A Low Down Dirty Shame"")",Zhane,12,1994-11-26,1995-04-01,1176,19
864,My Heart Is Failing Me,Riff,6,1991-02-09,1991-05-25,1175,16
865,Ribbon In The Sky,Intro,11,1994-02-19,1994-07-02,1175,20
866,Never Leave Me Alone,Nate Dogg Featuring Snoop Doggy Dogg,22,1996-11-09,1997-03-22,1174,20
867,Come On,Billy Lawrence Featuring MC Lyte,19,1997-04-12,1997-08-23,1172,20
868,Everything's Gonna Be Alright,Father M.C.,24,1992-11-21,1993-03-27,1172,19
869,You Can Make The Story Right,Chaka Khan,8,1992-07-11,1992-11-14,1170,19
870,Girls Nite Out,Tyler Collins,8,1990-02-24,1990-06-09,1169,16
871,The Floor,Johnny Gill,11,1993-05-15,1993-09-18,1169,19
872,What About Us,Jodeci,14,1994-06-25,1994-11-05,1167,20
873,Luchini aka (This Is It),Camp Lo,21,1996-12-07,1997-04-19,1167,20
874,I Don't Know Anybody Else,Black Box,10,1990-11-17,1991-03-23,1166,19
875,Get Involved,Raphael Saadiq & Q-Tip,21,1999-02-27,1999-07-10,1166,20
876,Down With The King,Run-D.M.C.,9,1993-03-20,1993-07-17,1165,18
877,Step Into A World (Rapture's Delight),KRS-One,22,1997-03-22,1997-08-02,1165,20
878,Request Line,Zhane,9,1997-03-15,1997-07-26,1164,20
879,My Baby's House,Michael Cooper,7,1990-03-17,1990-07-07,1163,17
880,Please Don't Go,Boyz II Men,8,1992-03-21,1992-07-11,1163,17
881,Take It To The Streets,Rampage Featuring Billy Lawrence,11,1997-07-19,1997-11-29,1163,20
882,Sittin' On Top Of The World,Da Brat,18,1996-10-12,1997-02-22,1163,20
883,I Want It Now,Cameo,5,1990-06-02,1990-09-01,1159,14
884,Fa All Y'all,Da Brat,18,1994-10-08,1995-02-18,1159,20
885,Where I Wanna Be Boy,Missjones,21,1994-12-03,1995-04-15,1159,20
886,Take It Easy,Mad Lion,35,1994-07-09,1994-12-03,1156,22
887,When A Man Loves A Woman,Jody Watley,11,1994-01-08,1994-05-14,1155,19
888,My Love,Mary J. Blige,23,1994-03-19,1994-07-30,1155,20
889,Got Your Money,Ol' Dirty Bastard Featuring Kelis,19,1999-09-04,1999-12-25,1154,17
890,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,26,1999-07-31,1999-12-18,1154,21
891,1st Of Tha Month,Bone Thugs-N-Harmony,12,1995-08-26,1996-01-06,1153,20
892,No Matter What You Do,Diana Ross & Al B. Sure!,4,1991-02-16,1991-05-18,1152,14
893,Kiss You Back,Digital Underground,13,1991-10-26,1992-02-22,1152,18
894,Always And Forever,Luther Vandross,16,1994-11-19,1995-03-25,1152,19
895,Still A G Thang,Snoop Dogg,16,1998-09-05,1999-01-16,1152,20
896,"How Could You (From ""Bulletproof"")",K-Ci & JoJo,16,1996-11-16,1997-03-29,1151,20
897,Ice Ice Baby,Vanilla Ice,6,1990-09-15,1991-01-12,1150,18
898,I'll Be Good To You,Najee,9,1990-06-30,1990-10-20,1150,17
899,Rope A Dope Style,Levert,7,1990-10-06,1991-01-26,1148,17
900,The Way Love Goes,Brian McKnight,11,1992-06-06,1992-10-10,1148,19
901,Use Me,Men At Large,9,1992-05-16,1992-09-05,1145,17
902,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,1,1990-01-06,1990-03-03,1144,9
903,Sometimes,The Brand New Heavies,20,1997-04-26,1997-09-06,1141,20
904,Second Round K.O.,Canibus,13,1998-04-04,1998-08-15,1139,20
905,Dream On Dreamer,The Brand New Heavies,19,1994-02-19,1994-07-02,1139,20
906,Someone To Love,Mint Condition,28,1994-04-30,1994-09-10,1139,20
907,Can't Truss It,Public Enemy,9,1991-10-12,1992-02-01,1138,17
908,Head Over Heels,Tony Terry,13,1990-11-24,1991-03-30,1134,19
909,Phenomenon,LL Cool J,16,1997-11-01,1998-03-14,1134,20
910,Gettin' Jiggy Wit It,Will Smith,6,1998-02-21,1998-07-04,1132,20
911,"Nights Like This (From ""The Five Heartbeats"")",After 7,7,1991-05-25,1991-09-07,1131,16
912,Watch Out Now,The Beatnuts Featuring Yellaklaw,29,1999-05-29,1999-10-09,1130,20
913,Runaway Love,En Vogue Featuring FMOB,15,1993-10-16,1994-02-26,1128,20
914,Weekend Love/Black Hand Side,Queen Latifah,29,1994-05-28,1994-10-08,1128,20
915,Sweet Potatoe Pie,Domino,13,1994-03-26,1994-08-06,1127,20
916,Head Over Heels,Allure Featuring NAS,17,1997-03-15,1997-07-26,1125,20
917,Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",2,1999-10-16,1999-12-25,1124,11
918,Make It Happen,Mariah Carey,7,1992-02-29,1992-06-13,1124,16
919,"Baby Be Mine (From ""CB4"")",BLACKstreet (Featuring Teddy Riley),17,1993-03-13,1993-07-24,1122,20
920,Turn It Up [Remix]/Fire It Up,Busta Rhymes,7,1998-05-02,1998-09-12,1117,20
921,Getting Back Into Love,Gerald Alston,6,1991-01-26,1991-05-04,1116,15
922,Sometimes It's Only Love,Luther Vandross,9,1992-03-07,1992-06-27,1116,17
923,"Don't Give Up (From ""Don't Be A Menace..."")",Island Inspirational All Stars,28,1995-12-23,1996-05-04,1116,20
924,Here We Go,C+C Music Factory,7,1991-03-09,1991-06-15,1115,15
925,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,10,1992-05-23,1992-09-19,1111,18
926,Can He Love U Like This,After 7,22,1993-02-13,1993-06-26,1111,20
927,Comfort Of A Man,Stephanie Mills,8,1990-01-27,1990-05-12,1110,16
928,Make Love Easy,Freddie Jackson,22,1993-11-13,1994-03-26,1110,20
929,"Touch Myself (From ""Fled"")",T-Boz,23,1996-08-10,1996-12-21,1110,20
930,Just My Luck,Alyson Williams,6,1992-06-13,1992-09-19,1109,15
931,Never Satisfied,Good 2 Go,10,1992-04-18,1992-08-22,1109,19
932,You Want This Party Started,Somethin' For The People,29,1995-11-25,1996-04-06,1107,20
933,"So Long (Well, Well, Well)",Phajja,30,1997-12-13,1998-04-25,1107,20
934,All I Do,Somethin' For The People,15,1998-02-21,1998-07-04,1105,20
935,"Unconditional Love (From ""Menace II Society"")",Hi-Five,21,1993-06-05,1993-10-16,1104,20
936,Nothing Even Matters,Lauryn Hill Featuring D'Angelo,25,1999-01-02,1999-05-01,1104,18
937,If You're Serious,Riff,7,1991-06-15,1991-09-28,1103,16
938,Can't Get Enough,El DeBarge,21,1994-05-07,1994-09-17,1103,20
939,Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,17,1992-12-19,1993-05-01,1100,20
940,Cantaloop (Flip Fantasia),US3,21,1993-12-18,1994-04-30,1100,20
941,Spend The Night,N-Phase,23,1994-07-02,1994-11-12,1100,20
942,Jam,Michael Jackson,3,1992-07-11,1992-09-26,1099,12
943,Bring The Pain,Method Man,30,1994-11-12,1995-03-25,1097,20
944,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,21,1992-11-21,1993-04-10,1096,20
945,Be Encouraged,William Becton And Friends,32,1995-07-29,1995-12-09,1096,20
946,Love Makes No Sense,Alexander O'Neal,13,1993-01-16,1993-05-08,1095,17
947,Walk On By,Sybil,3,1990-01-06,1990-03-17,1094,11
948,Always And Forever,Whistle,9,1990-03-10,1990-06-30,1094,17
949,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,20,1992-10-24,1993-03-13,1093,21
950,Foreplay,RAab,22,1993-10-02,1994-02-12,1093,20
951,Kickin' It,After 7,6,1992-08-15,1992-12-12,1092,17
952,Round And Round,Glenn Jones,24,1994-03-12,1994-07-23,1090,20
953,Get Up,Lost Boyz,31,1996-12-28,1997-05-10,1090,20
954,Can't Knock The Hustle,JAY-Z,35,1996-09-07,1997-01-18,1090,20
955,Femininity,Eric Benet,24,1997-05-10,1997-09-20,1089,20
956,It's A Shame (My Sister),Monie Love Featuring True Image,8,1991-02-02,1991-06-08,1088,19
957,Hurricane,The Click,31,1995-11-11,1996-03-23,1088,20
958,Just The Way (Playas Play),Alfonzo Hunter,31,1996-09-21,1997-02-01,1086,20
959,Father,LL Cool J,12,1998-01-31,1998-06-13,1085,20
960,All I See,A+,29,1996-07-27,1996-12-07,1085,20
961,"Fun Day (From ""Jungle Fever"")",Stevie Wonder,6,1991-08-31,1991-11-30,1084,14
962,Hot Spot,Foxy Brown,22,1998-12-05,1999-04-17,1084,20
963,The Ghetto,Too $hort,12,1990-10-20,1991-02-16,1082,18
964,Girlfriend/Boyfriend,BLACKstreet With Janet,17,1999-02-27,1999-07-03,1082,19
965,Can We,SWV,31,1997-08-02,1997-12-13,1082,20
966,Everyday & Everynight,Yvette Michele,23,1996-02-03,1996-06-15,1081,20
967,Ninety Nine [Flash The Message],John Forte,26,1998-05-30,1998-10-10,1080,20
968,Party Ain't A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",26,1998-06-20,1998-10-31,1079,20
969,Jigga What...,Jay-Z Featuring Big Jaz,23,1999-02-13,1999-06-26,1077,20
970,Can't Wait To Get You Home,Eric Gable,12,1991-09-28,1992-01-18,1076,17
971,I'm Not Ready,Keith Sweat,12,1999-01-23,1999-05-29,1073,19
972,Get A Life,Soul II Soul,5,1990-03-31,1990-06-23,1072,13
973,Thing Called Love,The Boys,14,1990-10-20,1991-02-09,1072,17
974,When You Need Me,Aaron Hall,30,1994-09-10,1995-01-21,1072,20
975,This Is Love,Regina Belle,7,1990-05-19,1990-08-25,1070,15
976,I Belong To You,Whitney Houston,10,1991-11-16,1992-03-07,1070,17
977,Whatever,En Vogue,8,1997-07-19,1997-11-29,1069,20
978,Woof Woof,69 Boyz,24,1998-07-11,1998-11-21,1069,20
979,I Miss You,Joe Public,8,1992-05-23,1992-09-19,1068,18
980,All I Need,Jesse Powell,32,1996-02-10,1996-06-22,1066,20
981,Treat You Right,Luther Vandross,5,1990-02-03,1990-05-05,1065,14
982,"Sumthin' Sumthin' (From ""Love Jones"")",Maxwell,23,1997-02-15,1997-06-28,1065,20
983,"All Day, All Night",Stephanie Mills,20,1992-11-07,1993-03-13,1064,19
984,Endless Love,Luther Vandross & Mariah Carey,7,1994-09-10,1994-12-03,1063,13
985,Get It On Tonite,Montell Jordan,6,1999-10-02,1999-12-25,1060,13
986,What's My Name?,Snoop Dogg,8,1993-12-04,1994-04-02,1060,18
987,When U Cry I Cry,Jesse,29,1995-03-11,1995-07-22,1060,20
988,Hate Me Now,Nas Featuring Puff Daddy,18,1999-03-27,1999-08-07,1059,20
989,Tellin' Me Stories,Big Bub,27,1993-02-06,1993-06-19,1059,20
990,Sugar Honey Ice Tea,Goodfellaz,25,1996-10-26,1997-03-08,1058,20
991,So Fine,Mint Condition,29,1995-01-28,1995-06-10,1058,20
992,Change,Lisa Stansfield,12,1991-11-02,1992-02-15,1056,16
993,She's A Bitch,"Missy ""Misdemeanor"" Elliott",30,1999-04-10,1999-08-21,1056,20
994,You Bring Me Joy/I Love You,Mary J. Blige,29,1995-06-10,1995-10-21,1055,20
995,Through The Rain,Tanya Blount,27,1994-07-30,1994-12-10,1054,20
996,Honey Dip,Portrait,18,1993-02-27,1993-07-10,1051,20
997,Next Time,Gladys Knight,30,1995-03-18,1995-07-29,1051,20
998,Never Gonna Let You Go,Tina Moore,27,1995-05-20,1995-09-30,1050,20
999,Tom's Diner,DNA Featuring Suzanne Vega,10,1990-11-03,1991-02-16,1048,16
1000,Love For Free,Rell Featuring Jay-Z,28,1998-05-30,1998-10-10,1047,20
1001,Tell Me (I'll Be Around),Shades,34,1996-07-13,1996-11-23,1046,20
1002,It's Over Now,Deborah Cox,20,1999-04-03,1999-08-14,1044,20
1003,Where Is My Love?,El DeBarge Featuring Babyface,19,1994-08-20,1994-12-31,1043,20
1004,Passin' Me By,The Pharcyde,28,1993-04-24,1993-09-04,1043,20
1005,"If I Could Change (From ""I'm Bout It"")",The Lemonheads,31,1997-05-10,1997-09-20,1043,20
1006,Save Me,Lisa Fischer,7,1991-08-10,1991-11-09,1041,14
1007,Thanx 4 The Funk,The Boys,8,1991-02-23,1991-06-08,1039,16
1008,One More Try,Divine,13,1999-02-20,1999-07-03,1039,20
1009,Baby Don't Cry,Lalah Hathaway,18,1990-11-17,1991-03-16,1039,18
1010,Give Me One Reason,Tracy Chapman,35,1996-07-06,1996-11-16,1039,20
1011,A Million And One Questions/The City Is Mine,Jay-Z Featuring BLACKstreet,37,1998-01-03,1998-06-20,1039,23
1012,So Many Tears,2Pac,21,1995-07-01,1995-10-28,1036,18
1013,Wherever You Go,Voices Of Theory,22,1998-10-17,1999-02-27,1035,20
1014,Letitgo,Prince,10,1994-08-20,1994-11-26,1033,15
1015,You're Gonna Get Served,Gene Rice,12,1991-05-04,1991-08-17,1033,16
1016,Still In Love With You,Meli'sa Morgan,9,1992-03-28,1992-07-04,1032,15
1017,ATLiens/Wheelz Of Steel,OutKast,23,1996-11-30,1997-04-12,1030,20
1018,Can We Spend Some Time,Surface,5,1990-01-06,1990-03-24,1029,12
1019,"Promises, Promises",Christopher Williams,7,1990-01-06,1990-04-28,1029,17
1020,They Don't Care About Us,Michael Jackson,10,1996-06-08,1996-10-05,1028,18
1021,"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,16,1993-12-18,1994-04-16,1027,18
1022,I Try,Will Downing,13,1991-03-30,1991-07-20,1025,17
1023,Keep Tryin',Groove Theory,24,1996-02-10,1996-06-08,1025,18
1024,Ruff Ryders' Anthem,DMX,33,1998-11-28,1999-04-10,1023,20
1025,My Name Is Not Susan,Whitney Houston,8,1991-07-27,1991-10-26,1022,14
1026,Forever More,Puff Johnson,31,1996-05-18,1996-09-28,1022,20
1027,Closer Than Close,Peabo Bryson,10,1991-09-21,1992-01-04,1021,16
1028,I Can't Stand The Pain,Lorenzo,22,1993-02-27,1993-07-10,1021,20
1029,Music Makes Me High,Lost Boyz,28,1996-10-05,1997-02-15,1020,20
1030,Shake It Up!,The Jamaica Boys,11,1990-03-31,1990-07-14,1017,16
1031,Can't Let Go,Laurnea,20,1997-06-21,1997-11-01,1017,20
1032,All Right Now,Patti LaBelle,30,1992-11-07,1993-03-13,1015,19
1033,Ghetto Love,Da Brat Featuring T-Boz,11,1997-02-22,1997-06-28,1014,19
1034,"Woman To Woman (From ""Murder Was The Case"")",Jewell,16,1994-12-24,1995-04-22,1014,18
1035,Please Don't Go,Immature,16,1996-05-04,1996-09-07,1013,19
1036,Good Love,Johnnie Taylor Featuring Andia,39,1996-07-27,1996-12-07,1012,20
1037,Love Ambition (Call On Me),Jason Weaver,32,1995-07-08,1995-11-18,1011,20
1038,"I Adore You (From ""Mo' Money"")",Caron Wheeler,12,1992-08-15,1992-12-12,1009,18
1039,With You,Somethin' For The People,34,1996-06-08,1996-10-19,1008,20
1040,If You Think You're Lonely Now,K-Ci Hailey,11,1995-02-18,1995-06-24,1007,19
1041,Turn It Up,Raja-Nee,31,1994-10-15,1995-02-25,1007,20
1042,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,38,1999-04-24,1999-09-04,1007,20
1043,"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk,22,1994-11-05,1995-03-04,1006,18
1044,I Don't Want To Know,Gladys Knight,32,1994-08-27,1995-01-07,1006,20
1045,All My Love,Queen Pen Featuring Eric Williams,17,1998-02-07,1998-06-20,1005,20
1046,Coming Home To Love,Coming Of Age,27,1993-09-04,1994-01-15,1005,20
1047,Stay The Night,IMx,20,1999-09-18,1999-12-25,1004,15
1048,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,12,1998-12-05,1999-04-03,1003,18
1049,Unforgettable,Natalie Cole,10,1991-06-29,1991-10-12,1002,16
1050,Nobody Does It Better,Nate Dogg Featuring Warren G,18,1998-07-11,1998-11-14,1002,19
1051,Don't Wanna Lose You,Lionel Richie,17,1996-04-13,1996-08-17,1001,19
1052,Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",23,1993-07-10,1993-11-13,1000,19
1053,Softest Place On Earth,Xscape,28,1999-01-02,1999-05-01,1000,18
1054,"Visions Of A Sunset (From ""Mr. Holland's Opus"")",Shawn Stockman,18,1996-01-13,1996-05-11,999,18
1055,A Friend,The Winans,11,1990-07-07,1990-10-27,998,17
1056,Whateva Man,Redman,18,1997-01-25,1997-05-31,997,19
1057,"Who You Wit (From ""Sprung"")",JAY-Z,25,1997-05-31,1997-10-11,997,20
1058,Jazzie's Groove,Soul II Soul,6,1990-01-06,1990-03-31,996,13
1059,Mama Said Knock You Out,LL Cool J,12,1991-03-02,1991-06-29,994,18
1060,The Way That You Love,Vanessa Williams,23,1995-04-15,1995-08-26,994,20
1061,Is It Good To You,The Whispers,7,1991-02-09,1991-05-11,993,14
1062,"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell,9,1991-07-13,1991-10-19,993,15
1063,Have A Little Mercy,4.0,28,1997-08-16,1997-12-27,993,20
1064,It's Been You,Anita Baker,32,1995-04-08,1995-08-19,993,20
1065,Slow Wine,Tony Toni Tone,21,1994-07-30,1994-11-19,990,17
1066,What They Do,The Roots,21,1996-12-07,1997-04-19,989,20
1067,Don't Say,Jon B,34,1997-08-30,1998-01-10,989,20
1068,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",40,1999-05-22,1999-10-02,988,20
1069,Another Like My Lover,Jasmine Guy,9,1991-01-19,1991-04-27,987,15
1070,Just For Tonight,Vanessa Williams,11,1992-05-23,1992-08-29,987,15
1071,Somebody Else Will,The O'Jays,27,1993-07-17,1993-11-06,987,17
1072,We Can Get Down,Myron,22,1997-08-30,1998-01-10,986,20
1073,"Money, Cash, Hoes",Jay-Z Featuring DMX,36,1999-01-02,1999-04-24,986,17
