chart_position,album_title,artist,peak,first_date,last_date,points,weeks
359,Power Windows,Rush,10,1985-11-09,1986-04-19,1449,23
360,The Crossing,Big Country,18,1983-11-05,1984-04-21,1449,25
361,"Hot, Cool And Vicious",Salt-N-Pepa,26,1987-11-28,1988-06-25,1449,31
362,The Firm,The Firm,17,1985-03-02,1985-08-03,1439,23
363,Body And Soul,Joe Jackson,20,1984-04-14,1984-09-15,1427,23
364,As Nasty As They Wanna Be,The 2 Live Crew,30,1989-07-29,1989-12-30,1426,23
365,Who's That Girl,Soundtrack-Madonna,7,1987-08-15,1987-12-19,1422,19
366,World Machine,Level 42,18,1986-04-05,1986-10-04,1412,26
367,Kingdom Come,Kingdom Come,12,1988-03-19,1988-08-20,1411,23
368,Characters,Stevie Wonder,17,1987-12-05,1988-05-14,1406,24
369,Lives In The Balance,Jackson Browne,23,1986-03-22,1986-09-13,1406,26
370,All The Rage,General Public,26,1984-11-03,1985-05-25,1404,29
371,Robbie Nevil,Robbie Nevil,37,1986-12-13,1987-09-19,1404,41
372,Signs Of Life,Billy Squier,11,1984-08-04,1985-01-12,1399,23
373,Indigo Girls,Indigo Girls,22,1989-05-20,1989-11-11,1397,26
374,Tougher Than Leather,Run-D.M.C.,9,1988-06-04,1988-10-29,1391,22
375,Storm Front,Billy Joel,1,1989-11-04,1989-12-30,1388,9
376,Till I Loved You,Barbra Streisand,10,1988-11-12,1989-03-18,1382,19
377,Tao,Rick Springfield,21,1985-05-04,1985-10-05,1382,23
378,Hold Your Fire,Rush,13,1987-09-26,1988-03-05,1380,24
379,Voices Carry,'Til Tuesday,19,1985-05-04,1985-10-12,1380,24
380,VOA,Sammy Hagar,32,1984-08-18,1985-02-23,1379,27
381,The Great Radio Controversy,Tesla,18,1989-02-18,1989-12-30,1378,27
382,Cher,Cher,32,1988-01-16,1988-08-06,1376,30
383,Friends,Dionne Warwick,12,1985-12-21,1986-05-10,1375,21
384,Future Shock,Herbie Hancock,43,1983-11-05,1984-08-25,1375,43
385,Living Years,Mike + The Mechanics,13,1989-01-28,1989-06-24,1363,22
386,Trash,Alice Cooper,20,1989-08-19,1989-12-30,1363,20
387,Defenders Of The Faith,Judas Priest,18,1984-02-04,1984-08-11,1361,28
388,Just Gets Better With Time,The Whispers,22,1987-05-30,1987-11-21,1360,26
389,Bad English,Bad English,21,1989-07-22,1989-12-30,1358,24
390,St. Elmo's Fire,Soundtrack,21,1985-07-20,1986-01-25,1354,28
391,Watermark,Enya,25,1989-02-04,1989-07-22,1354,25
392,Turbo,Judas Priest,17,1986-04-12,1986-09-20,1352,24
393,Big Game,White Lion,19,1989-07-01,1989-12-02,1346,23
394,Greatest Hits,Alabama,24,1986-03-01,1986-08-09,1339,24
395,Information Society,Information Society,25,1988-09-03,1989-03-18,1331,29
396,Every Breath You Take-The Singles,The Police,7,1986-11-22,1987-03-21,1329,18
397,Get Close,Pretenders,25,1986-11-15,1987-04-18,1329,23
398,Breaking Hearts,Elton John,20,1984-07-21,1985-01-05,1327,24
399,Fables Of The Reconstruction,R.E.M.,28,1985-06-29,1985-12-07,1325,24
400,Pictures For Pleasure,Charlie Sexton,15,1986-01-11,1986-06-14,1324,23
401,Kissing To Be Clever,Culture Club,39,1983-11-05,1984-07-21,1320,38
402,Notorious,Duran Duran,12,1986-12-20,1987-05-23,1316,22
403,Chicago 18,Chicago,35,1986-10-18,1987-06-20,1315,34
404,King Of Rock,Run-D.M.C.,52,1985-02-23,1985-10-12,1314,34
405,Grace Under Pressure,Rush,10,1984-05-05,1984-09-15,1310,20
406,"Wild, Wild West",The Escape Club,27,1988-09-24,1989-03-11,1309,25
407,"Good Morning, Vietnam",Soundtrack,10,1988-02-13,1988-06-18,1306,19
408,Boomtown,David & David,39,1986-09-06,1987-04-04,1304,31
409,Live From Earth,Pat Benatar,13,1983-11-05,1984-03-10,1303,19
410,Live In Australia With The Melbourne Symphony Orch.,Elton John,24,1987-08-01,1988-04-09,1301,29
411,Vixen,Vixen,41,1988-10-08,1989-05-20,1300,33
412,First Offense,Corey Hart,31,1984-07-28,1985-02-16,1293,29
413,Martika,Martika,15,1989-04-08,1989-11-11,1291,23
414,Reach For The Sky,Ratt,17,1988-11-19,1989-04-08,1290,21
415,Yentl,Barbra Streisand,9,1983-11-26,1984-03-24,1283,18
416,Busy Body,Luther Vandross,32,1984-01-07,1984-07-14,1277,28
417,Pipes Of Peace,Paul McCartney,15,1983-11-19,1984-03-31,1269,20
418,Tender Lover,Babyface,25,1989-08-12,1989-12-30,1269,21
419,The Great Adventures Of Slick Rick,Slick Rick,31,1989-02-11,1989-09-16,1268,32
420,Mechanical Resonance,Tesla,32,1987-02-14,1987-08-15,1264,27
421,No Rest For The Wicked,Ozzy Osbourne,13,1988-10-22,1989-03-04,1262,20
422,Strength,The Alarm,39,1985-11-16,1986-05-31,1256,29
423,Running In The Family,Level 42,23,1987-04-25,1987-10-03,1255,24
424,She's The Boss,Mick Jagger,13,1985-03-16,1985-08-10,1253,22
425,Small World,Huey Lewis & The News,11,1988-08-20,1989-01-14,1250,22
426,See The Light,The Jeff Healey Band,22,1988-11-05,1989-11-25,1242,33
427,Stand By Me,Soundtrack,31,1986-09-27,1987-03-21,1242,25
428,Somebody's Watching Me,Rockwell,15,1984-02-18,1984-07-14,1237,22
429,Lifes Rich Pageant,R.E.M.,21,1986-08-23,1987-01-17,1237,22
430,Lionel Richie,Lionel Richie,55,1983-11-05,1984-10-20,1235,50
431,Dancin' Undercover,Ratt,26,1986-10-25,1987-04-11,1234,25
432,Tropico,Pat Benatar,14,1984-11-24,1985-03-30,1233,18
433,Music From The Edge Of Heaven,Wham!,10,1986-07-19,1986-11-08,1230,17
434,Poolside,Nu Shooz,27,1986-05-31,1986-11-15,1228,25
435,Bon Jovi,Bon Jovi,43,1984-03-10,1987-07-04,1228,43
436,White City - A Novel,Pete Townshend,26,1985-11-30,1986-04-26,1223,22
437,Hearsay,Alexander O'Neal,29,1987-08-22,1988-03-26,1213,32
438,Let's Dance,David Bowie,23,1983-11-05,1984-04-21,1211,25
439,Britny Fox,Britny Fox,39,1988-08-06,1989-02-18,1210,29
440,How Could It Be,Eddie Murphy,26,1985-10-19,1986-03-08,1206,21
441,Back To The Future,Soundtrack,12,1985-08-03,1985-11-23,1205,17
442,White Nights,Soundtrack,17,1985-11-09,1986-03-15,1204,19
443,Stone Cold Rhymin',Young M.C.,9,1989-09-30,1989-12-30,1201,14
444,Chinese Wall,Philip Bailey,22,1984-12-01,1985-06-01,1200,26
445,Don't Stop,Jeffrey Osborne,39,1984-10-27,1985-04-27,1200,26
446,One Voice,Barbra Streisand,9,1987-05-09,1987-08-22,1192,16
447,"Emerson, Lake, & Powell","Emerson, Lake & Powell",23,1986-06-14,1986-11-01,1192,21
448,Under Lock And Key,Dokken,32,1985-12-21,1986-09-13,1188,38
449,Blow Up Your Video,AC/DC,12,1988-03-05,1988-07-09,1186,19
450,Escape,Whodini,35,1984-11-24,1985-06-29,1186,31
451,In A Special Way,Debarge,36,1983-11-05,1984-05-19,1186,29
452,Twenty Greatest Hits,Kenny Rogers,22,1983-11-19,1984-03-31,1184,20
453,Big Thing,Duran Duran,24,1988-11-12,1989-04-01,1184,21
454,Solid,Ashford & Simpson,29,1984-12-08,1985-05-25,1182,24
455,Ammonia Avenue,The Alan Parsons Project,15,1984-03-24,1984-07-28,1180,19
456,Broadcast,Cutting Crew,16,1987-03-28,1987-12-12,1178,25
457,Crash,The Human League,24,1986-10-04,1987-02-28,1177,22
458,Especially For You,The Smithereens,51,1986-09-06,1987-05-16,1176,37
459,Windows And Walls,Dan Fogelberg,15,1984-02-18,1984-07-14,1174,22
460,Spike,Elvis Costello,32,1989-02-25,1989-07-22,1164,22
461,Babylon And On,Squeeze,36,1987-10-10,1988-03-12,1164,23
462,I Never Said Goodbye,Sammy Hagar,14,1987-07-11,1987-11-07,1153,18
463,Bark At The Moon,Ozzy Osbourne,19,1983-12-10,1984-04-14,1151,19
464,Heartbeat,Don Johnson,17,1986-09-13,1987-01-24,1148,20
465,The Return Of Bruno,Bruce Willis,14,1987-02-14,1987-07-11,1142,20
466,The Breakfast Club,Soundtrack,17,1985-03-16,1985-07-13,1140,18
467,The Seeds Of Love,Tears For Fears,8,1989-10-07,1989-12-30,1136,13
468,American Dream,"Crosby, Stills, Nash & Young",16,1988-12-03,1989-04-08,1136,19
469,Greatest Hits,Fleetwood Mac,14,1988-12-17,1989-04-15,1131,18
470,Starchild,Teena Marie,31,1984-12-22,1985-06-22,1131,26
471,What You Don't Know,Expose,33,1989-07-01,1989-12-02,1129,23
472,Against All Odds,Soundtrack,12,1984-03-31,1984-07-14,1124,16
473,Let Me Up (I've Had Enough),Tom Petty And The Heartbreakers,20,1987-05-09,1987-09-05,1122,18
474,Phantoms,The Fixx,19,1984-09-08,1985-01-19,1120,19
475,Giuffria,Giuffria,26,1984-12-15,1985-05-18,1120,22
476,Sign In Please,Autograph,29,1985-01-26,1985-06-22,1120,22
477,"Smashes, Thrashes & Hits",KISS,21,1988-12-03,1989-04-15,1118,20
478,If I Were Your Woman,Stephanie Mills,30,1987-07-04,1987-11-21,1116,21
479,Who Made Who,AC/DC,33,1986-06-21,1986-11-22,1115,23
480,Stop Making Sense,Talking Heads,41,1984-09-22,1985-04-20,1112,30
481,Unguarded,Amy Grant,35,1985-06-22,1985-11-30,1107,24
482,Vision Quest,Soundtrack,11,1985-03-02,1985-06-22,1106,17
483,Delicate Sound Of Thunder,Pink Floyd,11,1988-12-10,1989-03-25,1104,16
484,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,31,1984-06-30,1984-11-24,1104,22
485,Points On A Curve,Wang Chung,30,1984-03-17,1984-09-15,1101,27
486,Frontiers,Journey,33,1983-11-05,1984-04-07,1100,23
487,Electric,The Cult,38,1987-04-25,1987-10-24,1100,27
488,The Trinity Session,Cowboy Junkies,26,1989-02-04,1989-07-15,1099,24
489,The Dream Academy,The Dream Academy,20,1986-01-18,1986-06-21,1094,23
490,Back In Black,Whodini,35,1986-05-24,1986-11-01,1091,24
491,Faster Than The Speed Of Night,Bonnie Tyler,4,1983-11-05,1984-02-04,1090,14
492,Animotion,Animotion,28,1985-03-09,1985-08-17,1090,24
493,Seventh Son Of A Seventh Son,Iron Maiden,12,1988-04-30,1988-08-20,1089,17
494,24/7,Dino,34,1989-07-01,1989-12-23,1085,26
495,Lick It Up,KISS,24,1983-11-05,1984-03-31,1084,22
496,Cycles,The Doobie Brothers,17,1989-06-17,1989-09-30,1083,16
497,Tonight,David Bowie,11,1984-10-20,1985-02-16,1082,17
498,3 Feet High And Rising,De La Soul,24,1989-04-15,1989-09-09,1082,22
499,You Can Dance,Madonna,14,1987-12-05,1988-03-26,1081,17
500,Reckoning,R.E.M.,27,1984-05-12,1984-10-27,1081,25
501,Headed For The Future,Neil Diamond,20,1986-05-24,1986-09-20,1080,18
502,Midnight To Midnight,Psychedelic Furs,29,1987-03-07,1987-08-01,1080,22
503,The Last In Line,Dio,23,1984-07-21,1984-12-08,1078,21
504,December,George Winston,54,1983-12-03,1988-01-16,1078,51
505,Mosaic,Wang Chung,41,1986-11-01,1987-04-25,1075,26
506,The Other Side Of The Mirror,Stevie Nicks,10,1989-06-10,1989-09-23,1074,16
507,Comedian,Eddie Murphy,35,1983-11-26,1984-05-12,1073,25
508,El DeBarge,El DeBarge,24,1986-06-14,1986-10-18,1068,19
509,Life As We Know It,REO Speedwagon,28,1987-03-07,1987-11-28,1068,33
510,Starfish,The Church,41,1988-04-02,1988-10-01,1068,27
511,Crest Of A Knave,Jethro Tull,32,1987-10-17,1988-03-12,1061,22
512,Bangin',The Outfield,18,1987-07-04,1987-10-31,1060,18
513,About Face,David Gilmour,32,1984-03-24,1984-08-11,1058,21
514,I'm No Angel,Gregg Allman,30,1987-03-14,1987-08-08,1057,22
515,Messages From The Boys,The Boys,33,1988-12-10,1989-05-13,1056,23
516,True Confessions,Bananarama,15,1986-08-16,1986-12-13,1055,18
517,August,Eric Clapton,37,1987-01-10,1987-06-27,1055,25
518,Bulletboys,BulletBoys,34,1988-12-17,1989-05-27,1054,24
519,The Innocents,Erasure,49,1988-07-30,1989-04-15,1053,35
520,Lush Life,Linda Ronstadt,13,1984-12-08,1985-04-06,1050,17
521,"""Weird Al"" Yankovic In 3-D","""Weird Al"" Yankovic",17,1984-03-24,1984-07-14,1050,17
522,How Ya Like Me Now,Kool Moe Dee,35,1987-12-12,1988-10-01,1047,31
523,Touch Me,Samantha Fox,24,1986-12-13,1987-05-02,1046,21
524,Emotional,Jeffrey Osborne,26,1986-06-28,1986-11-01,1045,19
525,Blow My Fuse,KIX,46,1988-10-22,1989-12-30,1044,38
526,No One Can Do It Better,The D.O.C.,20,1989-08-19,1989-12-16,1043,18
527,Out Of This World,Europe,19,1988-08-27,1988-12-17,1041,17
528,Man Of Colours,Icehouse,43,1987-12-05,1988-07-09,1037,32
529,Live After Death,Iron Maiden,19,1985-11-16,1986-03-08,1035,17
530,In Step,Stevie Ray Vaughan And Double Trouble,33,1989-07-08,1989-12-02,1033,22
531,Never Die Young,James Taylor,25,1988-02-20,1988-06-18,1031,18
532,Reach The Beach,The Fixx,12,1983-11-05,1984-03-10,1028,19
533,Let The Music Play,Shannon,32,1984-02-18,1984-09-01,1021,29
534,Condition Critical,Quiet Riot,15,1984-08-04,1984-11-24,1018,17
535,Infidels,Bob Dylan,20,1983-11-19,1984-03-10,1018,17
536,Tough All Over,John Cafferty & The Beaver Brown Band,40,1985-06-08,1985-12-07,1018,25
537,By Request,Billy Vera & The Beaters,15,1986-12-27,1987-04-18,1015,17
538,Emotion,Barbra Streisand,19,1984-10-27,1985-03-02,1014,18
539,"Merry, Merry Christmas",New Kids On The Block,9,1989-10-14,1989-12-30,1010,12
540,Crush,Orchestral Manoeuvres In The Dark,38,1985-08-24,1986-06-28,1006,36
541,Thunder Seven,Triumph,35,1984-12-15,1985-05-11,1005,21
542,Wide Awake In Dreamland,Pat Benatar,28,1988-07-23,1988-11-19,1004,18
543,Hounds Of Love,Kate Bush,30,1985-10-26,1986-03-01,1004,19
544,Chronicles,Steve Winwood,26,1987-11-28,1988-03-26,989,18
545,Crossroads,Tracy Chapman,9,1989-10-21,1989-12-30,986,11
546,No Protection,Starship,12,1987-07-25,1987-11-14,984,17
547,Quiet Riot III,Quiet Riot,31,1986-08-02,1986-12-13,982,20
548,It's Your Night,James Ingram,46,1983-11-19,1984-06-02,980,29
549,Hold Me In Your Arms,Rick Astley,19,1989-02-04,1989-06-03,978,18
550,Pack Up The Plantation: Live!,Tom Petty And The Heartbreakers,22,1985-12-21,1986-04-12,977,17
551,That's Why I'm Here,James Taylor,34,1985-11-23,1986-04-05,976,20
552,Hard To Hold,Rick Springfield,16,1984-04-07,1984-07-28,975,17
553,Naked,Talking Heads,19,1988-04-02,1988-07-16,970,16
554,Romance 1600,Sheila E.,50,1985-09-21,1986-03-29,970,28
555,Ooh Yeah!,Daryl Hall John Oates,24,1988-05-21,1988-09-24,968,19
556,New Kids On The Block,New Kids On The Block,25,1989-09-09,1989-12-30,965,17
557,I Wanna Have Some Fun,Samantha Fox,37,1988-12-17,1989-06-03,964,25
558,Milk And Honey,John Lennon / Yoko Ono,11,1984-02-11,1984-05-26,963,16
559,What About Me,Kenny Rogers,31,1984-09-29,1985-03-09,963,23
560,Soul Provider,Michael Bolton,34,1989-08-05,1989-12-30,959,22
561,Planetary Invasion,Midnight Star,32,1984-12-08,1985-05-04,956,21
562,Long Time Coming,Ready For The World,32,1986-12-13,1987-04-18,955,19
563,Nuclear Furniture,Jefferson Starship,28,1984-06-23,1984-10-20,953,18
564,Powerslave,Iron Maiden,21,1984-09-29,1985-03-02,952,22
565,Ready Or Not,Lou Gramm,27,1987-03-07,1987-07-25,951,20
566,Bananarama,Bananarama,30,1984-07-14,1984-12-08,947,22
567,The Lion And The Cobra,Sinead O'Connor,36,1988-02-13,1988-07-09,938,22
568,Robbie Robertson,Robbie Robertson,38,1987-11-21,1988-04-16,938,22
569,Beat Street,Soundtrack,14,1984-06-09,1984-09-22,935,16
570,Fahrenheit,Toto,40,1986-09-20,1987-03-07,935,25
571,Seven The Hard Way,Pat Benatar,26,1985-12-14,1986-04-05,932,17
572,Lights Out,Peter Wolf,24,1984-08-11,1984-12-08,930,18
573,A Very Special Christmas,Various Artists,20,1987-11-14,1989-12-30,927,19
574,The Wild Heart,Stevie Nicks,17,1983-11-05,1984-03-10,924,19
575,Brother Where You Bound,Supertramp,21,1985-06-01,1985-09-14,924,16
576,Touch The World,"Earth, Wind & Fire",33,1987-11-21,1988-04-30,923,23
577,40 Hour Week,Alabama,28,1985-02-23,1985-07-06,922,20
578,The Principle Of Moments,Robert Plant,13,1983-11-05,1984-03-17,918,20
579,Ghostbusters II,Soundtrack,14,1989-07-01,1989-09-30,917,14
580,Knowledge Is King,Kool Moe Dee,25,1989-06-17,1989-10-14,913,18
581,Speaking In Tongues,Talking Heads,15,1983-11-05,1984-03-03,909,18
582,Big World,Joe Jackson,34,1986-04-19,1986-08-16,907,18
583,The Lover In Me,Sheena Easton,44,1988-12-03,1989-04-29,907,22
584,Love Life,Berlin,28,1984-04-07,1984-08-25,901,21
585,Julio,Julio Iglesias,36,1984-01-14,1984-09-22,899,35
586,Less Than Zero,Soundtrack,31,1987-12-12,1988-04-02,897,17
587,Live,George Thorogood & The Destroyers,33,1986-08-23,1987-02-07,897,25
588,Alive She Cried,The Doors,23,1983-11-05,1984-02-11,889,15
589,Into The Light,Chris de Burgh,25,1987-04-25,1987-08-22,889,18
590,Even Worse,"""Weird Al"" Yankovic",27,1988-05-14,1988-08-27,889,16
591,Dana Dane With Fame,Dana Dane,46,1987-09-26,1988-02-27,889,23
592,Two Of A Kind,John Travolta & Olivia Newton-John,26,1983-12-10,1984-03-17,888,15
593,Never Let Me Down,David Bowie,34,1987-05-23,1987-10-24,888,23
594,This Side Of Paradise,Ric Ocasek,31,1986-10-11,1987-02-14,883,19
595,So Red The Rose,Arcadia,23,1985-12-21,1986-03-22,882,14
596,Power,Kansas,35,1986-11-22,1987-03-21,882,18
597,Love Language,Teddy Pendergrass,38,1984-06-23,1984-11-10,882,21
598,Brave And Crazy,Melissa Etheridge,22,1989-10-07,1989-12-30,881,13
599,Soul To Soul,Stevie Ray Vaughan And Double Trouble,34,1985-10-12,1986-03-01,881,20
600,Born To Be Bad,George Thorogood,32,1988-02-06,1988-05-21,880,16
601,Fly On The Wall,AC/DC,32,1985-07-20,1985-11-09,880,17
602,Raw Like Sushi,Neneh Cherry,40,1989-06-24,1989-10-21,880,18
603,Technique,New Order,32,1989-02-18,1989-06-24,879,19
604,"Cry Like A Rainstorm, Howl Like The Wind",Linda Ronstadt (Featuring Aaron Neville),9,1989-10-21,1989-12-30,878,11
605,Unlimited,Roger,35,1987-12-05,1988-04-02,877,18
606,Done With Mirrors,Aerosmith,36,1985-11-30,1986-04-19,874,21
607,Men And Women,Simply Red,31,1987-03-28,1987-08-01,871,19
608,Music For The Masses,Depeche Mode,35,1987-10-31,1988-06-18,871,22
609,Sleeping With The Past,Elton John,23,1989-09-16,1989-12-30,870,16
610,Dreaming #11,Joe Satriani,42,1988-11-26,1989-04-08,867,20
611,Lost Boys,Soundtrack,15,1987-08-22,1987-11-28,866,15
612,Too Low For Zero,Elton John,25,1983-12-24,1984-04-07,864,16
613,Radio,LL Cool J,46,1986-02-01,1986-06-28,864,22
614,Behind The Sun,Eric Clapton,34,1985-04-06,1985-08-17,863,20
615,She's Strange,Cameo,27,1984-03-24,1984-07-07,861,16
616,Door To Door,The Cars,26,1987-09-12,1988-01-09,860,18
617,The $5.98 EP: Garage Days Re-Revisited,Metallica,28,1987-09-19,1988-02-06,858,21
618,In Visible Silence,The Art Of Noise,53,1986-05-03,1986-10-25,855,26
619,Sacred Heart,Dio,29,1985-09-07,1985-12-14,847,15
620,Lovesexy,Prince,11,1988-05-28,1988-08-20,843,13
621,Ruthless People,Soundtrack,20,1986-07-05,1986-10-04,842,14
622,The Works,Queen,23,1984-03-17,1984-06-16,842,14
623,Air Supply,Air Supply,26,1985-06-29,1985-10-19,837,17
624,All Our Love,Gladys Knight And The Pips,39,1987-12-19,1988-05-14,837,22
625,Greatest Hits-vol Ii,Barry Manilow,30,1983-12-03,1984-03-17,835,16
626,Talk Is Cheap,Keith Richards,24,1988-10-22,1989-02-04,832,16
627,Shaken 'N Stirred,Robert Plant,20,1985-06-15,1985-09-21,823,15
628,Old 8 x 10,Randy Travis,35,1988-07-30,1989-01-21,820,21
629,The Breakfast Club,The Breakfast Club,43,1987-04-11,1987-09-05,819,22
630,Standing On The Beach -- The Singles,The Cure,48,1986-06-28,1986-11-15,817,20
631,Master Of Puppets,Metallica,29,1986-04-05,1986-07-26,815,17
632,Tooth And Nail,Dokken,49,1984-10-20,1985-08-31,815,30
633,Waking Up With The House On Fire,Culture Club,26,1984-11-24,1985-03-02,812,14
634,Little Robbers,The Motels,22,1983-11-05,1984-02-18,811,16
635,The Big Throwdown,Levert,32,1987-09-12,1987-12-19,807,15
636,Walkabout,The Fixx,30,1986-06-14,1986-09-27,806,16
637,Flowers In The Dirt,Paul McCartney,21,1989-06-24,1989-12-30,805,18
638,Canciones de Mi Padre,Linda Ronstadt,42,1987-12-19,1988-04-30,801,20
639,Let's Go All The Way,Sly Fox,31,1986-03-15,1986-07-05,796,17
640,Desert Moon,Dennis DeYoung,29,1984-10-13,1985-02-02,794,16
641,We Too Are One,Eurythmics,34,1989-10-07,1989-12-30,792,13
642,Action Replay,Howard Jones,34,1986-05-03,1986-08-23,792,17
643,Christine McVie,Christine McVie,26,1984-02-18,1984-06-09,791,17
644,Legacy,Poco,40,1989-09-23,1989-12-30,790,15
645,Eye Of The Zombie,John Fogerty,26,1986-10-11,1987-01-17,788,15
646,New York,Lou Reed,40,1989-02-04,1989-06-03,788,18
647,Outrider,Jimmy Page,26,1988-07-09,1988-10-22,786,16
648,One Way Home,Hooters,27,1987-08-08,1987-11-14,786,15
649,The Best Of OMD,Orchestral Manoeuvres In The Dark,46,1988-04-02,1988-08-06,784,19
650,Street Called Desire,Rene & Angela,64,1985-08-17,1986-08-09,784,40
651,Frantic Romantic,Jermaine Stewart,32,1986-07-05,1986-11-01,783,18
652,How Will The Wolf Survive,Los Lobos,47,1985-02-02,1985-06-15,779,20
653,Mean Business,The Firm,22,1986-02-22,1986-05-24,776,14
654,Give My Regards To Broad Street,Paul McCartney,21,1984-11-10,1985-02-09,775,13
655,Soul Searching,Glenn Frey,36,1988-09-03,1988-12-10,772,15
656,Copperhead Road,Steve Earle,56,1988-11-19,1989-04-08,772,21
657,Another Step,Kim Wilde,40,1987-05-02,1987-08-29,770,18
658,Paul's Boutique,Beastie Boys,14,1989-08-12,1989-10-21,768,11
659,Karate Kid Part II,Soundtrack,30,1986-07-12,1986-10-18,768,15
660,The Right Stuff,Vanessa Williams,38,1988-08-06,1989-06-10,767,25
661,Ice On Fire,Elton John,48,1985-11-30,1986-05-03,767,23
662,Rod Stewart,Rod Stewart,28,1986-07-12,1986-10-18,766,15
663,Youth Quake,Dead Or Alive,31,1985-07-13,1985-11-02,765,17
664,Keep Your Hands Off My Power Supply,Slade,33,1984-05-12,1984-09-01,764,17
665,Private Revolution,World Party,39,1987-02-07,1987-06-20,760,19
666,Coming Back Hard Again,Fat Boys,33,1988-07-09,1988-10-22,757,16
667,Bete Noire,Bryan Ferry,63,1987-11-28,1988-05-28,755,27
668,Born To Boogie,Hank Williams Jr.,28,1987-08-08,1987-12-12,754,19
669,Gap Band V-jammin',The Gap Band,39,1983-11-05,1984-03-17,754,20
670,The Sport Of Kings,Triumph,33,1986-09-13,1986-12-20,750,15
671,Power,Ice-T,35,1988-10-08,1989-01-28,748,17
672,The Closer You Get,Alabama,44,1983-11-05,1984-03-24,747,21
673,One Bright Day,Ziggy Marley And The Melody Makers,26,1989-08-19,1989-11-11,742,13
674,Do Me Baby,Meli'sa Morgan,41,1986-02-22,1986-08-02,740,24
675,Three Hearts In The Happy Ending Machine,Daryl Hall,29,1986-09-06,1986-12-20,738,16
676,The Age Of Consent,Bronski Beat,36,1985-01-26,1985-05-18,738,17
677,"Anderson, Bruford, Wakeman, Howe","Anderson, Bruford, Wakeman, Howe",30,1989-07-01,1989-09-30,734,14
678,Sam Harris,Sam Harris,35,1984-10-13,1985-02-09,732,17
679,Don't Be Afraid Of The Dark,The Robert Cray Band,32,1988-08-27,1988-12-03,731,15
680,Off The Wall,Michael Jackson,44,1984-01-21,1984-07-14,730,26
681,A Salt With A Deadly Pepa,Salt-N-Pepa,38,1988-08-20,1989-01-21,729,17
682,The Hunger,Michael Bolton,46,1987-12-12,1988-06-18,727,27
683,Greetings From Timbuk 3,Timbuk 3,50,1986-11-01,1987-03-28,726,22
684,The Blitz,Krokus,31,1984-09-15,1984-12-15,725,14
685,Hall & Oates Live At The Apollo,Daryl Hall John Oates,21,1985-09-28,1985-12-14,723,12
686,Streets Of Fire,Soundtrack,32,1984-06-23,1984-10-06,723,16
687,A Collection: Greatest Hits...And More,Barbra Streisand,26,1989-10-21,1989-12-30,722,11
688,I'm The Man,Anthrax,53,1987-12-19,1988-05-28,722,23
689,Let It Roll,Little Feat,36,1988-08-27,1988-12-10,720,16
690,High Priority,Cherrelle,36,1986-02-22,1986-06-07,719,16
691,Animal Magic,The Blow Monkeys,35,1986-06-21,1986-09-27,718,15
692,Open Sesame,Whodini,30,1987-10-24,1988-01-30,716,15
693,All I Need,Jack Wagner,44,1984-11-17,1985-03-09,716,16
694,"So Far, So Good... So What!",Megadeth,28,1988-02-06,1988-05-14,713,15
695,"What Up, Dog?",Was (Not Was),43,1988-11-26,1989-05-20,712,26
696,Out Of Africa,Soundtrack,38,1986-02-08,1986-05-17,710,15
697,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,42,1988-07-23,1988-11-12,708,17
698,Living In Oz,Rick Springfield,43,1983-11-05,1984-03-10,706,19
699,Kylie,Kylie Minogue,53,1988-10-01,1989-03-04,704,23
700,Restless,Starpoint,60,1985-11-02,1986-05-31,702,31
701,For Sentimental Reasons,Linda Ronstadt With Nelson Riddle & His Orchestra,46,1986-10-18,1987-02-07,701,17
702,2:00 A.M. Paradise Cafe,Barry Manilow,28,1984-12-15,1985-03-23,695,14
703,Little Baggariddim,UB40,40,1985-08-24,1985-12-07,695,16
704,Under A Raging Moon,Roger Daltrey,42,1985-10-19,1986-02-08,695,17
705,Blue,Double,30,1986-08-02,1986-11-08,693,15
706,When Seconds Count,Survivor,49,1986-11-15,1987-03-21,693,19
707,Follow The Leader,Eric B. & Rakim,22,1988-08-13,1988-10-29,692,12
708,Vox Humana,Kenny Loggins,41,1985-04-20,1985-09-21,692,22
709,Supersonic--The Album,J.J. Fad,49,1988-07-30,1988-12-03,689,19
710,Jonathan Butler,Jonathan Butler,50,1987-06-20,1987-11-07,689,21
711,Foreign Affair,Tina Turner,31,1989-10-07,1989-12-30,687,13
712,The Phantom Of The Opera,Original London Cast Recording,33,1988-02-13,1988-07-02,686,17
713,The Heart Of The Matter,Kenny Rogers,51,1985-11-02,1986-03-29,686,20
714,High Country Snows,Dan Fogelberg,30,1985-05-18,1985-08-17,685,14
715,Color Of Success,Morris Day,37,1985-10-19,1986-03-15,683,22
716,Frehley's Comet,Ace Frehley,43,1987-05-30,1987-10-03,680,17
717,Sur La Mer,The Moody Blues,38,1988-06-25,1988-09-24,677,14
718,Woman Out Of Control,Ray Parker Jr.,45,1983-12-10,1984-03-31,677,17
719,Introspective,Pet Shop Boys,34,1988-11-12,1989-02-25,673,16
720,Sun City,Artists United Against Apartheid,31,1985-11-23,1986-02-22,671,14
