chart_position,song_title,artist,peak,first_date,last_date,points,weeks
370,Changing Happy,Jadon Lavik,23,2006-02-18,2006-07-01,193,20
371,Give Until There's Nothing Left,Relient K,17,2007-08-18,2008-02-02,191,21
372,Coming Back To Life,Echoing Angels,17,2007-08-18,2008-02-02,190,20
373,It's Like Me,Kutless,21,2005-03-19,2005-10-01,189,20
374,There Is A Way,newworldson,24,2009-10-24,2009-12-26,187,10
375,My Last Amen,Downhere,30,2009-05-09,2009-10-17,187,20
376,Your Name,"Phillips, Craig & Dean",15,2006-11-04,2007-03-24,186,20
377,In Christ Alone,Brian Littrell,23,2005-04-23,2005-08-06,185,16
378,This Fragile Breath (The Thunder Song),Todd Agnew,23,2003-08-16,2004-02-21,184,26
379,God-Shaped Hole (2010),Plumb,32,2009-09-05,2009-12-12,184,15
380,Bless His Name,Jeremy Riddle,35,2009-06-20,2009-10-31,183,18
381,Rebirthing,Skillet,9,2006-10-28,2007-02-17,182,17
382,Forever,Overflow,26,2006-01-21,2006-06-17,179,20
383,Glory To God Forever,Fee,34,2009-09-05,2009-12-26,176,17
384,All That I Can Do,Bethany Dillon,24,2005-07-09,2005-11-26,175,16
385,You're Not Alone,Meredith Andrews,18,2008-05-10,2008-09-27,173,20
386,Complete,Kutless,18,2008-08-02,2008-12-13,172,20
387,Stay Strong,newsboys,19,2008-05-03,2008-09-27,172,20
388,In The Middle Of Me,Todd Agnew,24,2005-10-08,2006-02-18,172,18
389,All I Really Want For Christmas,Steven Curtis Chapman,2,2005-12-10,2006-01-14,171,6
390,I Wonder,Joy Williams,17,2003-11-22,2004-02-21,170,14
391,After The World,Disciple,18,2007-04-14,2007-09-08,170,20
392,Out In The Open,Amy Grant,24,2003-11-29,2004-04-10,169,17
393,Lone Ranger,Nate Sallie,16,2007-06-16,2007-09-22,167,15
394,You Were There,Avalon,25,2004-07-03,2005-01-22,167,15
395,The First Noel,Mark Schultz,4,2005-12-10,2006-01-07,166,5
396,Singing Over Me,Building 429,16,2008-02-02,2008-06-14,166,20
397,Go Light Your World,Chris Rice,23,2004-06-26,2004-10-09,164,16
398,Wide Wide World,Erin O'Donnell,28,2003-12-27,2004-07-24,164,26
399,You Invite Me In,Meredith Andrews,17,2008-11-15,2009-03-28,162,16
400,Angels We Have Heard On High,Chris Tomlin,5,2005-12-10,2006-01-07,161,5
401,When Did You Fall (In Love With Me),Chris Rice,18,2006-01-21,2006-05-13,157,13
402,You Are There,Salvador,27,2005-05-28,2005-09-17,157,17
403,Your Hands,JJ Heller,25,2009-11-14,2009-12-26,156,7
404,Saved,Warren Barfield,25,2006-03-25,2006-08-12,155,19
405,Without You,Big Daddy Weave,25,2006-03-25,2006-07-01,151,15
406,Lose It All,Rush Of Fools,18,2009-01-31,2009-06-06,150,19
407,Atmosphere,tobyMac,23,2005-05-21,2005-08-06,149,12
408,Away In A Manger,Casting Crowns,7,2005-12-10,2006-01-07,148,5
409,All That Matters,Addison Road,18,2008-02-16,2008-06-07,148,17
410,Go Tell It On The Mountain,Big Daddy Weave,3,2005-12-10,2006-01-07,147,5
411,Zero,Hawk Nelson,17,2007-06-30,2007-10-13,140,16
412,Long Before The Sun,Scott Krippayne,20,2003-06-21,2003-09-06,140,12
413,Miracle,StorySide:B,25,2005-12-03,2006-03-04,140,13
414,Ancient Skies,The Michael Gungor Band,17,2009-01-17,2009-04-25,138,15
415,Shelter,Sonicflood,27,2004-02-14,2004-05-29,137,16
416,When I Get Where I'm Going,Geoff Moore,14,2007-05-19,2007-08-18,136,14
417,Salt And Light,Jami Smith,19,2003-08-02,2003-10-18,136,12
418,I Give You My Heart,Jeff Deyo,23,2003-07-12,2003-10-11,136,13
419,Because I'm Forgiven,"Phillips, Craig & Dean",24,2006-03-18,2006-08-12,136,14
420,More To This Life,StorySide:B,27,2006-04-15,2006-08-12,133,16
421,Nothing Left To Lose,Mat Kearney,21,2006-06-03,2007-04-28,132,20
422,Whatever You're Doing (Something Heavenly),Sanctus Real,20,2008-06-14,2008-11-01,131,20
423,Sunny Days,Jars Of Clay,29,2004-05-01,2004-09-04,131,18
424,God Rest Ye Merry Gentlemen,MercyMe,9,2005-12-10,2006-01-07,130,5
425,I Believe,Building 429,15,2006-11-11,2007-04-07,129,16
426,We Fall Down,Kutless,26,2006-01-14,2006-07-15,129,21
427,I Love The Way,Ginny Owens,25,2004-04-10,2004-06-26,128,12
428,Clear View,Tal & Acacia,33,2009-06-20,2009-09-05,126,11
429,Hallelujah,Bethany Dillon,28,2006-02-11,2006-06-17,125,16
430,Heartbeat,Remedy Drive,34,2009-10-31,2009-12-26,125,9
431,Take My Hand (Live),Shawn McDonald,26,2005-08-13,2005-10-29,124,12
432,Healer,Kari Jobe,31,2009-10-17,2009-12-12,124,9
433,Keys To The Kingdom,Group 1 Crew,19,2008-11-15,2009-04-11,120,20
434,Better Is One Day,Elroy Mihailov,29,2005-05-28,2006-01-14,120,18
435,Let There Be Light,Point Of Grace,6,2005-12-10,2006-01-07,117,5
436,Bless The Lord,Shaun Groves,25,2005-06-11,2005-10-01,117,14
437,Santa Claus Is Coming To Town,Natalie Grant,15,2005-12-03,2006-01-07,115,6
438,Always,Switchfoot,20,2009-11-28,2009-12-26,114,5
439,Come To The Cross,Michael W. Smith,19,2006-10-21,2007-02-03,113,14
440,Made,Caleb Rowden,15,2007-10-27,2008-02-16,112,14
441,Sometimes,Matt Brouwer,24,2009-11-28,2009-12-26,112,5
442,The Power Of Your Love,Rebecca St. James,27,2004-03-27,2004-06-19,111,13
443,I Wish,Point Of Grace,18,2008-11-29,2009-03-21,110,12
444,Over My Head,Brian Littrell,20,2007-06-09,2007-09-15,110,15
445,Here With Us,Joy Williams,8,2005-12-17,2006-01-07,108,4
446,Pull Me Out,Bebo Norman,20,2008-11-01,2009-05-16,108,20
447,Turn! Turn! Turn!,Jim Witter,21,2003-06-21,2003-08-16,108,9
448,Wonder Of The World,Rush Of Fools,20,2008-10-04,2009-02-07,107,15
449,Stars,Switchfoot,25,2005-10-15,2006-01-14,107,9
450,No Matter What It Takes,Jeremy Camp,21,2008-03-15,2008-07-05,105,16
451,Lead Me On,Bethany Dillon,27,2005-02-12,2005-05-14,105,13
452,Secret,Monk & Neagle,27,2005-06-18,2005-09-24,103,12
453,No Other One,Rachael Lampa,26,2005-04-02,2005-06-04,102,10
454,He Is Exalted,Shane & Shane,27,2004-09-04,2005-01-15,102,14
455,The New Song We Sing,Meredith Andrews,34,2009-06-20,2009-08-22,101,10
456,Those Nights,Skillet,22,2008-06-21,2008-11-08,100,20
457,Friend Like That,Hawk Nelson,19,2008-02-23,2008-06-14,99,15
458,Awaken,Natalie Grant,20,2007-02-10,2007-04-21,98,11
459,For The First Time Again,Jason Gray,34,2009-09-19,2009-12-12,98,10
460,Movin',Group 1 Crew,38,2009-06-20,2009-09-05,98,12
461,He Took The Scars,Brothers Keeper,27,2006-05-27,2006-08-12,96,12
462,The Meaning Of Life,Hawk Nelson,37,2009-10-24,2009-12-19,95,9
463,Drummer Boy,MercyMe,10,2005-12-17,2006-01-07,94,4
464,Everything You Ever Wanted,Hawk Nelson,14,2006-07-22,2006-10-07,94,10
465,I Heard The Bells On Christmas Day,Casting Crowns,3,2008-12-20,2009-01-10,92,4
466,Lost At Sea,Jimmy Needham,16,2006-09-16,2007-01-06,92,15
467,I Am,Nicole C. Mullen,28,2005-01-29,2005-04-09,92,11
468,Me And Jesus,Stellar Kart,18,2006-08-19,2006-10-28,91,11
469,We Bow Down,Twila Paris,23,2003-06-21,2003-07-26,91,6
470,Christmas Day,Michael W. Smith Featuring Mandisa,2,2007-12-15,2008-01-12,90,5
471,Fall Down,Trevor Morgan,28,2004-08-21,2004-11-27,90,15
472,Breathe You In,Thousand Foot Krutch,15,2006-09-09,2007-01-13,89,18
473,Go Tell It On The Mountain,Steven Curtis Chapman,17,2005-12-10,2006-01-07,89,5
474,Out Of My Hands,The Turning,21,2006-07-08,2006-09-09,89,10
475,Wish You Were Here,Mark Harris,21,2007-03-17,2007-05-26,89,11
476,Everlasting,George Rowe,28,2003-12-20,2004-02-28,89,10
477,No Not One,Christy Nockels,38,2009-08-15,2009-10-17,88,10
478,Fellow Traveler,Ginny Owens,19,2005-11-12,2006-02-11,87,9
479,"O Come, O Come Emmanuel",Christy Nockels,2,2004-12-11,2005-01-08,86,5
480,Emmanuel (Hallowed Manger Ground),Chris Tomlin,17,2009-12-12,2009-12-26,86,3
481,Amazing Grace,Darlene Zschech,17,2004-07-17,2004-08-14,86,5
482,Promise of A Lifetime,Kutless,21,2007-07-14,2007-10-27,86,14
483,Maker Of All Things,tree63,33,2005-03-19,2005-07-02,85,16
484,God Is With Us,Amy Grant,3,2004-12-11,2005-01-08,84,5
485,Strong Enough,Stacie Orrico,17,2003-06-21,2003-07-19,83,5
486,The Man You Want Me To Be,Phil Joel,22,2003-06-21,2003-08-09,83,8
487,The Blessing,John Waller,19,2007-02-24,2007-05-26,82,12
488,Matchless,Aaron Shust,26,2005-11-05,2006-02-18,82,11
489,Sing,Josh Wilson,40,2009-08-29,2009-11-28,82,14
490,Joy To The World (Unspeakable Joy),Chris Tomlin,16,2009-12-12,2009-12-26,81,3
491,I'll Be Brave This Christmas,Big Daddy Weave,18,2009-12-12,2009-12-26,80,3
492,Never Be The Same,Red,24,2009-02-14,2009-06-13,80,18
493,I Do Not Belong,Kutless,38,2009-06-20,2009-08-29,77,11
494,King Of The World,Point Of Grace,39,2009-06-20,2009-08-29,77,11
495,Again,Flyleaf,36,2009-11-07,2009-12-26,76,8
496,Christmas Makes Me Cry,Mandisa Featuring Matthew West,3,2007-12-15,2008-01-12,74,5
497,O Come All Ye Faithful,Rush Of Fools,4,2007-12-15,2008-01-12,74,5
498,High Of 75,Relient K,17,2006-08-19,2006-10-14,74,9
499,My Sweet Escape,Run Kid Run,41,2009-08-15,2009-10-24,74,11
500,The Night Before Christmas,Brandon Heath,19,2009-12-12,2009-12-26,73,3
501,Jesus Hold Me,Andrew Carlton,22,2007-09-15,2008-01-26,73,15
502,Complete,Andy Chrisman,34,2005-01-15,2005-06-11,72,18
503,Christ Is Come,Big Daddy Weave,9,2004-12-18,2005-01-08,71,4
504,It's The Most Wonderful Time Of The Year,Point Of Grace,16,2005-12-10,2006-01-07,71,5
505,Holy Is Your Name,"Bebo Norman, Cliff & Danielle Young",28,2003-06-21,2003-08-02,71,7
506,Let Go,BarlowGirl,29,2005-11-12,2006-01-21,71,10
507,The Beauty Of Grace,Krystal Meyers,17,2006-12-09,2007-02-17,69,10
508,Getting Into You,Relient K,25,2003-06-21,2003-07-26,69,6
509,Closer,Sanctus Real,25,2005-12-03,2006-02-18,69,9
510,Born In Bethlehem,Third Day,2,2006-12-23,2007-01-06,68,3
511,All Who Are Thirsty,Kutless,24,2006-07-22,2006-12-02,67,7
512,We Delight,Caedmon's Call,27,2003-06-21,2003-08-02,67,7
513,Borrow Mine,Bebo Norman,30,2005-10-01,2005-12-03,67,10
514,Lord,"Ian Eskelin, Mark Stuart & Vicky Beeching",22,2009-01-31,2009-05-23,66,15
515,There's Only One (Holy One),Caedmon's Call,24,2005-01-29,2005-03-12,66,7
516,You're Here,Francesca Battistelli,6,2008-12-20,2009-01-10,65,4
517,Christmas Time,Chris And Conrad,23,2009-12-12,2009-12-26,65,3
518,Take This Life,Paul Wright,26,2005-08-13,2005-10-15,65,10
519,"O Come, O Come Emmanuel",Aaron Shust,1,2006-12-23,2007-01-06,64,3
520,Sleeping In,Nevertheless,20,2008-10-04,2009-01-17,64,13
521,One Little Miracle,Hawk Nelson,24,2008-09-06,2009-01-24,63,15
522,Gone,tobyMac,29,2004-12-11,2005-02-19,63,10
523,Lift My Eyes,Jill Paquette,31,2003-06-21,2003-08-16,62,9
524,Walk On The Water,Britt Nicole,34,2009-11-21,2009-12-12,62,4
525,Can't Get Away,Rush Of Fools,20,2008-03-29,2008-06-07,61,10
526,The Show,Hawk Nelson,20,2006-12-23,2007-02-24,60,10
527,One True God,Mark Harris,23,2009-02-07,2009-05-02,60,13
528,While You Were Sleeping,Casting Crowns,8,2008-12-20,2009-01-10,59,4
529,Anyway,Martina McBride,22,2007-05-26,2007-08-04,59,11
530,Believe Me Now,Steven Curtis Chapman,27,2005-08-06,2005-10-08,59,9
531,Winter Snow,Audrey Assad Featuring Chris Tomlin,26,2009-12-12,2009-12-26,58,3
532,All Of This,Exit East,28,2005-02-26,2005-04-09,58,7
533,Forget And Not Slow Down,Relient K,42,2009-11-07,2009-12-19,58,7
534,The Way To Begin,Krystal Meyers,29,2005-06-04,2005-07-30,57,9
535,The Water,Amy Grant,32,2004-10-30,2005-02-05,57,10
536,Head Over Heels (In This Life),Switchfoot,22,2007-12-08,2008-02-16,56,11
537,Better Days,Robbie Seay Band,31,2006-02-25,2006-05-06,56,10
538,Sending You A Little Christmas,Jim Brickman With Kristy Starling,15,2003-12-27,2004-01-10,55,3
539,Hold Me Jesus,Big Daddy Weave,22,2008-02-02,2008-04-05,55,10
540,Be Love,Plus One,30,2004-01-31,2004-03-13,55,7
541,"Let It Snow, Let It Snow, Let It Snow",Matthew West,11,2005-12-24,2006-01-07,54,3
542,Yours,Dizmas,24,2008-05-24,2008-08-02,54,10
543,Right Now,This Beautiful Republic,24,2007-07-07,2007-10-06,54,13
544,I Wanna Be With You,Avalon,29,2005-04-16,2005-06-04,54,8
545,One Reason,Chynna & Vaughan,40,2009-09-12,2009-11-28,54,7
546,Unbreakable,Fireflight,20,2008-03-15,2008-05-03,53,8
547,Filled With Your Glory,Starfield,30,2004-06-05,2004-10-09,52,13
548,All Creation Sing (Joy To The World),Fee,10,2008-12-27,2009-01-10,51,3
549,How Many Kings,Downhere,6,2007-12-22,2008-01-12,50,4
550,Sticking With You,Addison Road,23,2008-08-23,2008-11-29,50,15
551,Jesus Loves You,Stellar Kart,24,2008-03-15,2008-06-14,50,13
552,Less Like Scars,Sara Groves,22,2003-06-21,2003-07-05,49,3
553,Once Again,Fusebox,32,2004-07-03,2004-08-28,49,9
554,"O Come, O Come Emmanuel",Bethany Dillon,14,2005-01-01,2006-01-07,48,3
555,Don't You Know You're Beautiful,Seabird,41,2009-11-14,2009-12-26,47,7
556,Wherever The Wind Blows,Pillar,21,2007-01-13,2007-03-31,46,7
557,We Three Kings,Building 429,14,2005-12-31,2006-01-07,45,2
558,In Christ,Big Daddy Weave,28,2003-06-21,2003-07-26,45,6
559,Fill The Earth,4Him,34,2003-09-13,2003-12-20,45,8
560,Bridge Over Troubled Water,Michael W. Smith,29,2005-03-05,2005-03-26,44,4
561,Free,Ginny Owens,31,2003-06-21,2003-08-02,44,7
562,He Has Come For Us (God Rest Ye Merry Gentlemen),Meredith Andrews,22,2009-12-19,2009-12-26,43,2
563,There Is A River,Jars Of Clay,22,2007-04-21,2007-06-02,43,7
564,I Need A Silent Night,Amy Grant,12,2008-12-20,2009-01-10,42,4
565,Sunrise,Nichole Nordeman,24,2007-03-03,2007-05-12,42,11
566,Hole In My Pocket,Joy Lippard,43,2009-07-11,2009-08-22,42,7
567,Go Tell It On The Mountain,Tenth Avenue North,27,2009-12-19,2009-12-26,41,2
568,Never Far Behind,Aly & AJ,28,2006-01-28,2006-03-04,41,6
569,When Love Was Born,Mark Schultz,31,2009-12-12,2009-12-26,41,3
570,The Noise,Jessie Daniels,33,2006-03-11,2006-05-13,41,8
571,There Is Nothing Like You (In The Garden),Watermark With Shane & Shane,35,2004-01-03,2004-03-27,41,11
572,"O, For A Thousand Tongues To Sing",David Crowder Band,24,2009-01-17,2009-03-07,40,8
573,Yes You Have,Leeland,24,2007-01-13,2007-03-03,40,8
574,A Better Way,Downhere,28,2006-07-08,2006-09-02,40,9
575,Do You Hear What I Hear?,Nichole Nordeman,4,2006-12-30,2007-01-06,39,2
576,What Christmas Means To Me,Natalie Grant,22,2005-12-24,2006-01-07,39,3
577,In My Arms,Plumb,24,2007-09-01,2007-12-08,39,10
578,Resurrection,Nicol Sponberg,28,2006-07-01,2006-09-16,39,8
579,Joy To The World (A Christmas Prayer),Nicholas Jonas,8,2005-01-01,2005-01-08,38,2
580,Even Then,Nichole Nordeman,32,2004-02-14,2004-03-27,38,6
581,The Gathering,"Caedmon's Call, Dan Haseltine, Bebo Norman, Sara Groves",32,2003-09-13,2003-12-13,38,9
582,Saved By Grace,Shane & Shane,33,2005-09-10,2005-11-05,38,8
583,Magnify,Ian Eskelin,31,2004-12-04,2005-02-12,37,10
584,Live For You,Connersvine,24,2008-04-26,2008-06-21,36,8
585,There Is A God,33Miles,25,2007-11-24,2008-02-09,36,8
586,You Know Where To Find Me,Matthew West,31,2005-02-26,2005-05-07,36,8
587,Take Me Away,Sarah Kelly,33,2004-02-21,2004-03-27,36,6
588,All I Need (Is Your Love),Shawn McDonald,33,2005-02-19,2005-04-02,36,7
589,O Come All Ye Faithful,Jeremy Camp,6,2005-01-08,2005-01-08,35,1
590,Angels We Have Heard On High,Sonicflood,21,2004-01-03,2004-01-10,34,2
591,You Know My Name,Detour 180,23,2007-04-07,2007-06-02,34,8
592,A Breath Or Two,Jimmy Needham,24,2008-10-18,2008-12-13,34,9
593,If You Want Me To,Ginny Owens,35,2003-12-20,2004-04-24,34,10
594,Have Yourself A Merry Little Christmas (Live),Watermark,31,2005-12-17,2006-01-07,33,4
595,Breath Of Heaven,Point Of Grace,20,2005-12-17,2006-01-07,32,3
596,I Smile,Russ Lee,25,2003-06-21,2003-06-28,32,2
597,Days Of Elijah,Twila Paris,28,2005-11-26,2006-03-18,32,8
598,Rain Song,Day Of Fire,32,2005-06-25,2005-08-06,31,7
599,God Rest Ye Merry Gentlemen,DecembeRadio,15,2008-12-27,2009-01-10,30,3
600,It Came Upon The Midnight Clear,MercyMe,22,2005-12-24,2006-01-07,30,3
601,What Do We Know,Thousand Foot Krutch,27,2007-09-29,2007-12-01,30,10
602,"Foreverandever, Etc.",David Crowder Band,24,2007-02-17,2007-05-05,29,8
603,Count Me In,Leeland,25,2008-03-01,2008-04-12,29,7
604,I Belong To You,Building 429,26,2006-07-15,2006-08-05,29,4
605,Who I Am Hates Who I've Been,Relient K,32,2005-10-15,2005-11-26,29,6
606,I Am Loved,Above The Golden State,44,2009-11-07,2009-12-05,29,5
607,The Christmas Song (Chestnuts Roasting On An Open Fire),Tait,26,2003-12-27,2004-01-10,28,3
608,Nothing Compares,Third Day,30,2003-06-21,2003-07-19,28,5
609,The Climb,Miley Cyrus,42,2009-06-20,2009-07-25,28,6
610,Live Like We're Dying,Kris Allen,44,2009-11-07,2009-12-26,28,7
611,After Your Heart,Phil Wickham,24,2008-01-19,2008-02-09,27,4
612,Work,Jars Of Clay,27,2007-04-07,2007-07-07,27,12
613,Heaven,Mary Mary,32,2006-01-21,2006-02-11,27,4
614,Let My Words Be Few,Rebecca St. James,37,2004-05-01,2004-09-18,27,11
615,Everyone To Know,Bethany Dillon,44,2009-07-18,2009-09-05,27,8
616,Have Yourself A Merry Little Christmas,Relient K,11,2007-12-29,2008-01-05,26,2
617,I Will Never Be The Same,"Susan Ashton, Michelle Tumes & Christine Dente",34,2005-07-09,2005-09-10,26,6
618,You Are,Sonicflood,35,2006-01-28,2006-03-11,26,6
619,Joy Unspeakable,Todd Agnew,45,2009-09-05,2009-10-31,26,9
620,Life Is Beautiful,Press Play,46,2009-06-20,2009-08-08,26,8
621,Hold On,Stellar Kart,24,2007-02-24,2007-03-31,25,6
622,Dearly Loved,Jimmy Needham,26,2007-05-12,2007-06-23,25,7
623,Expressions Of Your Love,Rebecca St. James & Chris Tomlin,32,2003-10-25,2003-11-22,25,4
624,Something More (I Need To Praise You),Kristy Starling,33,2004-02-21,2004-03-20,25,5
625,Fill My Cup,Paul Colman Trio,35,2003-06-21,2003-08-16,25,7
626,As I Lift You Up,Jeff Deyo,35,2004-08-07,2004-12-25,25,8
627,Sing Gloria,Ginny Owens And Charlie Peacock,21,2005-01-01,2005-01-08,24,2
628,Believe,Mainstay,26,2007-12-15,2008-04-12,24,12
629,O Little Town Of Bethlehem,Out Of Eden,18,2005-01-08,2005-01-08,23,1
630,Emmanuel,Laura Story,18,2009-01-03,2009-01-10,23,2
631,It's The Most Wonderful Time Of The Year,BarlowGirl,21,2008-12-20,2009-01-10,23,4
632,Forward Motion,Thousand Foot Krutch,44,2009-09-19,2009-11-21,23,6
633,Love Came Down At Christmas,Jars Of Clay,12,2007-12-29,2008-01-05,22,2
634,Silver Bells,Plumb,17,2008-12-27,2009-01-10,22,3
635,What Child Is This?,ZOEgirl,19,2006-01-07,2006-01-07,22,1
636,Let Go,Grey Holiday,24,2007-12-01,2008-01-12,22,7
637,The Love Of Christ,Point Of Grace,28,2004-02-28,2004-03-13,22,3
638,Peculiar People,MuteMath,32,2005-06-11,2005-06-25,22,3
639,Dreamer,Bethany Dillon,31,2006-01-21,2006-02-04,21,3
640,To Know That You're Alive,Kutless,41,2009-06-20,2009-07-11,21,4
641,Mary Did You Know,Mark Harris,11,2007-01-06,2007-01-06,20,1
642,O Come All Ye Faithful,Kim Hill,22,2005-01-01,2005-01-08,20,2
643,Cut,Plumb,26,2006-12-09,2007-02-03,20,7
644,I Believe,Natalie Grant,28,2005-12-31,2006-01-07,20,2
645,O Come All Ye Faithful,Third Day,12,2007-01-06,2007-01-06,19,1
646,Never Let Go,David Crowder Band,27,2008-03-29,2008-05-10,19,6
647,God Rest Ye Merry Gentlemen,Downhere,39,2009-12-19,2009-12-26,19,2
648,Silent Night,Sanctus Real,13,2007-01-06,2007-01-06,18,1
649,Crashing Down,Mat Kearney,22,2007-02-03,2007-03-03,18,4
650,O Little Town Of Bethlehem,Natalie Grant,25,2005-12-10,2006-01-07,18,3
651,Silent Night,Jump5,29,2005-12-24,2006-01-07,18,3
652,You Are The Reason,Shawn Starbuck,38,2009-12-19,2009-12-26,18,2
653,God Bless Us,Echoing Angels,39,2009-12-19,2009-12-26,18,2
654,Hands,The Almost,45,2009-12-05,2009-12-26,18,4
655,Joy To The World,Casting Crowns,22,2009-01-03,2009-01-10,17,2
656,Have Yourself A Merry Little Christmas,Francesca Battistelli,22,2009-01-03,2009-01-10,17,2
657,O Holy Night,MercyMe,24,2004-01-10,2004-01-10,17,1
658,All The World,Point Of Grace,26,2007-08-04,2007-09-08,17,6
659,Rescue,NewSong,35,2005-09-10,2005-10-08,17,4
660,Weight Of The World,Glassbyrd,36,2003-07-26,2003-08-30,17,5
661,The First Noel,Jill Phillips,25,2005-01-08,2005-01-08,16,1
662,The Real,Nevertheless,25,2006-12-09,2006-12-30,16,4
663,Traveling Light,Joel Hanson & Sara Groves,31,2003-06-21,2003-06-28,16,2
664,You Are Holy,Caleb Rowden,32,2006-07-08,2006-08-12,16,3
665,Cherish,NewSong,35,2004-05-22,2004-06-19,16,5
666,All In The Serve,Michael W. Smith,36,2006-02-25,2006-04-01,16,6
667,Gloria,MercyMe,26,2006-01-07,2006-01-07,15,1
668,Oh! Gravity,Switchfoot,26,2006-12-30,2007-02-24,15,5
669,Into The Day,Bebo Norman,26,2007-07-07,2007-08-18,15,5
670,Whatever Reason,Disciple,26,2009-01-31,2009-03-14,15,7
671,Captivated,Shawn McDonald,27,2007-12-15,2008-02-09,15,6
672,Think About That,George Rowe,37,2004-05-01,2004-06-26,15,6
673,Someday,The Afters,25,2006-12-23,2007-01-27,14,4
674,You Are The Sun,Sara Groves,33,2005-10-22,2005-10-29,14,2
675,Joy To The World,33Miles,40,2009-12-19,2009-12-26,14,2
676,God Speaking,Mandisa,26,2008-02-02,2008-02-23,13,4
677,Sweet Sweet Sound,Sarah Reeves,27,2009-03-28,2009-06-20,13,3
678,Breath Of Heaven (Mary's Song),Sara Groves,28,2005-01-08,2005-01-08,13,1
679,Adoration,newsboys,34,2004-01-03,2004-01-10,13,2
680,Set Me Free,Big Daddy Weave,35,2004-08-14,2004-09-04,13,4
681,Untitled Hymn (Come To Jesus),Chris Rice,38,2004-03-20,2004-05-01,13,6
682,Beautifully Broken,This Beautiful Republic,43,2009-06-20,2009-06-27,13,2
683,Top Of My Lungs,"Phillips, Craig & Dean",25,2008-04-05,2008-05-17,12,5
684,No Place So Far,Erin O'Donnell,34,2003-06-28,2003-07-05,12,2
685,The Reason,Julian Drive,46,2009-10-03,2009-10-17,12,3
686,The Virgin's Lullaby,Nativity Voices,20,2007-01-06,2007-01-06,11,1
687,Back To You,Fighting Instinct,26,2006-08-19,2006-09-16,11,4
688,Brand New Day,Fireflight,27,2008-11-08,2009-01-17,11,5
689,Smiling Down,Pillar,27,2008-06-21,2008-07-26,11,6
690,Silent Night,MercyMe,30,2006-01-07,2006-01-07,11,1
691,Beautiful Love,The Afters,37,2005-08-13,2005-10-22,11,4
692,Mirror,BarlowGirl,37,2005-01-29,2005-02-26,11,5
693,Never Saw You Coming,Bebo Norman,45,2009-11-21,2009-12-05,11,3
694,I'll Be Home For Christmas,Josh Groban,21,2008-01-05,2008-01-05,10,1
695,3 Minute Song,Josh Wilson,26,2008-06-14,2008-06-28,10,3
696,Hard To Believe,Vota,27,2009-02-21,2009-03-14,10,4
697,Missing Pages,Seventh Day Slumber,28,2007-05-19,2007-06-23,10,5
698,Whatever It Takes,Lifehouse,28,2008-07-05,2008-08-16,10,5
699,O Holy Night,BarlowGirl,31,2005-01-08,2005-01-08,10,1
700,I'll Be With You,Paul Colman Trio,36,2003-08-23,2003-09-06,10,3
701,Finally Christmas,33Miles,41,2009-12-26,2009-12-26,10,1
702,Glory To God In The Highest,Downhere,22,2007-01-06,2007-01-06,9,1
703,Hold,Superchick,28,2008-09-20,2008-10-11,9,4
704,More Than Fine,Switchfoot,36,2003-06-21,2003-06-28,9,2
705,'Til I Met You,The Swift,36,2003-11-01,2003-11-08,9,2
706,Wonderful Christmastime,Jars Of Clay,23,2008-01-05,2008-01-05,8,1
707,Crazy Beautiful,Chasen,26,2008-02-16,2008-03-08,8,3
708,Beating My Heart,Jon McLaughlin,27,2008-12-13,2009-01-24,8,4
709,Joy To The World,Natalie Grant,33,2006-01-07,2006-01-07,8,1
710,Go Tell It On The Mountain,Ginny Owens & George Rowe,33,2005-01-08,2005-01-08,8,1
711,Adore Him,Kari Jobe,43,2009-12-26,2009-12-26,8,1
712,Empty & Beautiful,Matt Maher,47,2009-07-04,2009-08-08,8,4
713,Angels We Have Heard On High,Josh Wilson,24,2009-01-03,2009-01-03,7,1
714,You Decide,Fireflight,27,2006-10-07,2006-10-21,7,3
715,The Christmas Song (Chesnuts Roasting On An Open Fire),Chris Rice,34,2006-01-07,2006-01-07,7,1
716,It Came Upon A Midnight Clear,Erin O'Donnell,34,2005-01-08,2005-01-08,7,1
717,Dare You To Move,Switchfoot,37,2004-06-12,2005-01-15,7,2
718,You Alone,Kristina,38,2005-03-19,2005-04-23,7,5
719,Christmas Medley,33Miles,25,2008-01-05,2008-01-05,6,1
720,I Heard The Bells,Hawk Nelson,25,2007-01-06,2007-01-06,6,1
721,Christmas Kind Of Feeling,Christine Dente,35,2005-01-08,2005-01-08,6,1
722,Grace,Phil Wickham,35,2006-04-08,2006-04-08,6,1
723,It Came Upon A Midnight Clear,Kutless,38,2005-12-31,2006-01-07,6,2
724,Take Me Through It,Charity Von,39,2005-08-13,2005-09-24,6,4
725,Mess Of Me,Switchfoot,47,2009-11-28,2009-12-26,6,3
726,We Want The World To Hear,Big Daddy Weave,49,2009-11-07,2009-12-05,6,4
727,Go Tell It On The Mountain,NEEDTOBREATHE,26,2008-01-05,2008-01-05,5,1
728,Mary Sweet Mary,Selah With Plumb,26,2007-01-06,2007-01-06,5,1
729,You Are,Ruth,26,2007-12-08,2007-12-08,5,1
730,"Hallelujah, God Is Near",Robbie Seay Band,36,2006-08-12,2006-08-12,5,1
731,"Mary, Did You Know",Clay Aiken,36,2005-01-08,2005-01-08,5,1
