chart_position,album_title,artist,peak,first_date,last_date,points,weeks
357,Sweet & Sexy: The Best Of New Urban Jazz,Various Artists,12,2006-04-22,2006-08-05,122,14
358,The Weather Channel Presents: Smooth Jazz II,Various Artists,9,2008-06-28,2009-05-16,120,22
359,Ready For Love,Phil Perry,4,2008-09-06,2009-03-21,118,13
360,WNUA -- Smooth Jazz Sampler 16,Various Artists,8,2003-11-15,2004-01-10,118,9
361,Grand Central,Jeff Golub,9,2007-03-24,2007-06-09,118,10
362,Turn Up The Heat,Eric Marienthal,10,2001-07-28,2001-10-13,118,12
363,NY LA,Steve Cole,6,2003-04-12,2003-06-14,117,9
364,Let's Get Quiet: The Smooth Jazz Experience,Ben Tankard,6,2007-04-14,2007-07-21,117,14
365,The Best Of Richard Elliot,Richard Elliot,12,2000-12-23,2001-04-21,117,16
366,The Best Of Incognito,Incognito,13,2000-11-18,2001-02-10,117,13
367,Walls Of Akendora,Keiko Matsui,11,2005-04-23,2006-06-10,116,13
368,Tis The Season: Smooth Jazz Christmas,Various Artists,1,2007-12-22,2008-01-19,115,5
369,Returns,Return To Forever,2,2009-03-28,2009-06-13,115,9
370,Radiolarians I,Medeski Martin & Wood,5,2008-10-18,2009-01-31,114,12
371,Blues Dream,Bill Frisell,8,2001-02-17,2001-04-28,114,11
372,Driving Force,3rd Force,11,2005-02-19,2005-04-30,114,11
373,We Love 'Em Tonight (Live At Tipitina's),Galactic,3,2001-09-08,2002-01-12,113,8
374,KKSF 103.7 Smooth Jazz - Volume 11 Sampler For AIDS Relief,Various Artists,7,2000-10-28,2001-01-06,113,11
375,G-Fire II,Vernon Neilly,10,2006-04-29,2006-08-26,113,14
376,The Best Of Down To The Bone,Down To The Bone,8,2007-02-24,2007-06-23,112,14
377,At Last,Ronny Jordan,10,2003-05-10,2003-07-12,112,10
378,All In A Day's Work,Bob Baldwin,9,2005-10-15,2006-02-04,111,14
379,Hidden Beach Recordings Presents: Unwrapped Vol. 6,Various Artists,1,2009-11-28,2009-12-26,110,5
380,Peter White Christmas,Peter White With Rick Braun And Mindi Abair,5,2007-10-20,2008-01-12,110,8
381,Bees + Things + Flowers,Incognito,8,2007-01-13,2007-03-17,110,10
382,Up All Night,The John Scofield Band,8,2003-06-07,2003-08-23,110,12
383,Re:Generations,Nat King Cole,3,2009-03-28,2009-07-11,109,7
384,Soul Intent,Pieces Of A Dream,5,2009-03-14,2009-06-06,109,12
385,Live Across America,The Rippingtons Featuring Russ Freeman,11,2002-03-30,2002-06-22,109,13
386,The Very Best Of Gerald Albright,Gerald Albright,9,2001-07-14,2001-09-22,108,11
387,Urban Flamingo,Bob James,7,2006-03-11,2006-06-17,107,14
388,The Slow Jamz Album,Streetwize,9,2004-09-11,2004-11-13,107,10
389,Last Chance To Dance Trance (Perhaps) Best Of 1991-1996,Medeski Martin & Wood,12,2000-01-01,2000-05-06,107,13
390,A Soulful Christmas,Brian Culbertson,7,2006-11-18,2007-01-06,106,8
391,The Love Project,Various Artists,9,2004-02-14,2004-04-03,106,8
392,In A Heartbeat,Chuck Loeb,15,2001-03-03,2001-06-23,106,15
393,Smooth Grooves -- The Essential Collection,Various Artists,3,2000-08-05,2000-09-02,105,5
394,Right Now Move,Charlie Hunter Quintet,7,2003-04-12,2003-06-07,105,8
395,Far From Enough,Viktor Krauss,6,2004-02-21,2004-04-17,102,9
396,The Very Best Of: An Excellent Adventure,Al Jarreau,9,2009-10-17,2009-12-19,101,10
397,Presence,Chuck Loeb,9,2007-02-10,2007-04-21,101,11
398,The Breath Of Life,Angella Christie,9,2008-03-15,2008-08-16,101,12
399,Cool,George Duke,10,2000-10-07,2001-01-13,101,12
400,"Morning, Noon, & Night",Bob James,10,2002-10-12,2003-03-15,101,14
401,Piety Street,John Scofield,3,2009-04-18,2009-05-30,100,7
402,Star Power,Norman Connors,6,2009-03-14,2009-05-09,100,8
403,The Perfect Love,Pamela Williams,5,2003-09-13,2003-12-13,99,11
404,Funked Up!,Candy Dulfer,6,2009-05-30,2009-11-07,99,12
405,Straight & Smooth,Bobby Lyle,12,2004-04-24,2004-07-17,99,10
406,Smooth Grooves: After Hours,Various Artists,12,2000-02-05,2000-04-29,99,12
407,Streetwize Does Dre,Streetwize,8,2006-02-11,2006-04-08,98,9
408,KKSF Smooth Jazz Sampler for AIDS Relief Volume 13,Various Artists,10,2002-11-02,2003-01-11,98,11
409,Rollin',The Braxton Brothers,12,2004-03-13,2004-05-29,98,11
410,Smooth Jazz KKSF 103.7: Sampler For Aids Relief 16,Various Artists,5,2005-11-05,2006-01-07,97,10
411,On The Funky Side,Paul Rozmus,5,2002-04-20,2002-05-18,96,5
412,Speechless,Bruce Cockburn,9,2005-10-15,2006-02-25,96,15
413,Play Date,Euge Groove,10,2002-07-20,2002-09-21,96,10
414,"KKSF 103.7 Sampler For AIDS Relief, Vol. 14",Various Artists,11,2003-11-22,2004-02-07,95,12
415,No Place Like Soul,Soulive,1,2007-08-18,2007-09-29,94,7
416,Heroes,David Benoit,9,2008-06-14,2008-09-27,94,12
417,Play,Jeff Kashiwa,2,2007-08-18,2007-12-01,93,7
418,Radiolarians III,Medeski Martin & Wood,2,2009-08-22,2009-10-17,92,7
419,Like Fine Wine,Keni St. Lewis,12,2008-08-16,2008-10-11,92,9
420,Live From The Inside,Brian Culbertson,3,2009-11-28,2009-12-26,91,5
421,What Happened To Television?,The Greyboy Allstars,4,2007-05-05,2007-06-16,90,7
422,Sexy Love,Streetwize,9,2007-06-09,2007-07-28,90,8
423,Modern Times,Marc Antoine,11,2005-09-03,2006-02-04,90,11
424,Sweet Danger,Suzy Bogguss,4,2007-09-22,2008-02-09,89,9
425,Smooth Grooves Volume 2,Various Artists,9,2000-07-22,2000-09-09,89,8
426,WNUA 95.5: Smooth Jazz CD Sampler 18,Various Artists,10,2005-11-19,2006-01-07,89,8
427,True Love,Jessy J,3,2009-08-22,2009-11-21,88,10
428,Revolving Door,Joyce Cooling,8,2006-09-30,2006-12-02,88,8
429,The Very Best of Wayman Tisdale,Wayman Tisdale,10,2007-02-10,2007-04-21,88,11
430,"Mercy, Mercy, Mercy",Ben Tankard,5,2009-05-16,2009-10-31,87,7
431,Lil' Man Soul,Jackiem Joyner,8,2009-05-09,2009-09-05,87,13
432,Duper Sessions,Sondre Lerche And The Faces Down Quartet,5,2006-04-08,2006-06-03,86,8
433,Christmas Remixed 2,Various Artists,9,2005-12-03,2006-01-14,86,7
434,Smooth Jazz KKSF 103.7: Sampler For Aids Relief Volume Fifteen,Various Artists,14,2004-10-16,2005-01-08,86,13
435,Verve//Remixed: Christmas,Various Artists,6,2008-12-06,2009-01-10,84,6
436,The Classics R & B Collection,Walter Beasley,10,2004-03-13,2004-05-15,84,9
437,Distractions,The RH Factor,3,2006-05-20,2006-07-08,83,8
438,Soulive,Soulive,5,2003-04-26,2003-06-07,82,7
439,The Pack Is Back,The Sax Pack,7,2009-10-17,2009-12-19,82,10
440,Sensual Embrace 2: More Soul Ballads,Pieces Of A Dream,11,2004-02-28,2004-05-08,82,11
441,The Source,Jonathan Butler,11,2000-10-28,2001-01-27,82,12
442,Both Sides,The Braxton Brothers,15,2002-04-27,2002-12-14,81,14
443,Permanent,Randy Crawford,9,2001-09-15,2001-10-20,80,6
444,For The Love,Everette Harp,10,2000-11-11,2001-03-24,80,10
445,All There Is,Chuck Loeb,15,2002-06-08,2002-08-17,80,11
446,Jazz In The Garden,The Stanley Clarke Trio With Hiromi & Lenny White,5,2009-05-30,2009-10-31,79,9
447,First Love,Everette Harp,9,2009-11-14,2009-12-19,79,6
448,Future Boogie,Down To The Bone,10,2009-05-09,2009-06-27,78,8
449,Magic,Phil Perry,13,2001-10-06,2002-03-09,78,12
450,Blue Note Revisited,Various Artists,10,2004-05-08,2004-06-12,77,6
451,WNUA 95.5 Smooth Jazz - Volume 14,Various Artists,13,2001-11-17,2002-01-05,77,8
452,Heat,Michael Lington,4,2008-09-20,2009-12-19,73,10
453,Medicated Magic,The Dirty Dozen Brass Band,6,2002-05-11,2002-06-08,73,5
454,I'm Here,Ricardo Scales,8,2007-10-27,2008-01-12,73,9
455,"Smooth Grooves: Volume 1, Jazzy Soul",Various Artists,15,2000-02-12,2000-04-15,73,10
456,In A Mellow Tone,George Duke,3,2006-07-15,2006-09-23,71,7
457,Elixir,Pamela Williams,3,2006-04-08,2006-06-17,71,10
458,The Anomaly,DJ Logic,11,2001-06-09,2001-07-28,70,8
459,When I'm With You,Chuck Loeb,6,2005-03-12,2005-04-16,69,6
460,Making Spirits Bright - A Smooth Jazz Christmas,Various Artists,9,2001-12-08,2002-01-05,69,5
461,Ultimate Collection,"Grover Washington, Jr.",11,2000-01-01,2000-03-18,69,9
462,Tokyo Day Trip Live EP,Pat Metheny With Christian McBride & Antonio Sanchez,6,2008-06-07,2008-07-12,68,6
463,Put U To Bed,Streetwize,8,2009-08-15,2009-09-26,68,7
464,No. 1 Smooth Jazz Hits!,Various Artists,11,2006-02-18,2006-04-01,68,7
465,Radiolarians II,Medeski Martin & Wood,4,2009-05-02,2009-05-30,67,5
466,Foreign Xchange,Paul Brown + Marc Antoine,4,2009-04-25,2009-09-05,65,7
467,The Mystery,Tommy Emmanuel CGP,8,2006-09-30,2006-10-28,65,5
468,En Route,Four80East,10,2007-05-12,2008-01-26,65,8
469,Finding Paradise,David Lanz,12,2002-03-16,2002-07-13,65,7
470,Face The Music,George Duke,4,2002-09-21,2003-06-21,64,10
471,Tha' Hot Club,Tha' Hot Club,12,2004-04-10,2004-05-15,64,6
472,Marcus Johnson Presents FLO...: {For The Love Of} Standards,Various Artists,2,2008-09-27,2009-03-21,62,4
473,Obon,Hiroshima,15,2005-05-14,2006-08-05,62,9
474,Beautiful Mess,Swing Out Sister,5,2009-06-06,2009-08-01,61,8
475,The Best Smooth Jazz... Ever!,Various Artists,13,2005-03-19,2005-05-07,61,8
476,Smooth Jazz Brown Sugar,Various Artists,13,2003-03-29,2003-06-14,61,8
477,Note Bleu: Best Of The Blue Note Years 1998-2005,Medeski Martin & Wood,6,2006-04-22,2006-06-10,60,8
478,Smooth Jazz Hits,Various Artists,10,2009-09-26,2009-10-24,60,5
479,Holly Cole,Holly Cole,11,2008-02-16,2008-03-29,59,7
480,Love Songs,Warren Hill,11,2002-04-13,2002-05-25,59,7
481,Thank You,Masque,14,2000-09-23,2001-02-17,59,8
482,Legacy,Hiroshima,5,2009-09-05,2009-12-12,58,6
483,Streetwize Does Mary J. Blige,Streetwize,4,2008-08-09,2008-09-20,57,7
484,Soul Sessions,Jeff Golub,10,2003-08-23,2003-10-11,57,8
485,Little Tokyo,Hiroshima,10,2007-06-09,2007-12-01,56,6
486,The Very Best Of Acoustic Alchemy,Acoustic Alchemy,13,2002-09-28,2003-07-26,56,7
487,East/West,Bill Frisell,6,2005-08-27,2005-09-17,55,4
488,The Bridge,Karl Denson's Tiny Universe,11,2002-09-07,2002-10-19,55,7
489,Topaz,The Rippingtons Featuring Russ Freeman,16,2000-01-01,2000-02-19,55,8
490,Southern Living,Alex Bugnon,17,2003-10-25,2004-02-07,55,11
491,Snowbound,Fourplay,4,2000-01-01,2000-01-15,54,3
492,White Owl,Keiko Matsui,14,2003-10-25,2004-02-14,54,15
493,Just Around The Corner,Eric Marienthal,12,2007-11-03,2008-03-08,53,11
494,Saxuality,Various Artists,13,2001-03-17,2001-04-14,53,5
495,WNUA -- Smooth Jazz Sampler 13,Various Artists,16,2000-11-11,2001-01-06,53,9
496,Angels Of Shanghai,Bob James,10,2007-04-28,2007-06-16,52,7
497,It Is What It Is,Brian Bromberg,7,2009-09-12,2009-11-14,51,5
498,Songs From The Analog Playground,Charlie Hunter,9,2001-10-13,2002-01-12,51,5
499,Sensual Embrace - The Soul Ballads,Pieces Of A Dream,18,2001-11-24,2002-03-09,50,9
500,Honey Love: Smooth Jazz Plays R. Kelly,Various Artists,4,2005-08-13,2005-09-24,49,6
501,GK,Gregg Karukas,6,2009-04-18,2009-05-30,49,5
502,The Willies,Bill Frisell,12,2002-06-29,2002-10-12,49,6
503,FLO...: {For The Love Of} Chill,Marcus Johnson,7,2008-09-27,2009-03-21,48,4
504,California Screamin',Dixie Dregs,14,2000-02-19,2000-03-25,47,6
505,Overtime,Lee Ritenour,15,2005-06-25,2005-08-27,47,7
506,Hi-Lo Split,Marc Antoine,11,2007-08-11,2007-09-15,46,6
507,52nd Street,Victor Fields,16,2002-03-30,2002-05-11,46,7
508,Smooth Jazz Christmas,Various Artists,16,2006-12-02,2007-12-29,46,8
509,Smooth Jazz KKSF 103.7 Sampler For AIDS Relief Vol. 10,Various Artists,8,2000-01-01,2000-05-27,45,7
510,Blues For You,Jeff Golub,10,2009-09-12,2009-10-10,45,4
511,Boulevard,St. Germain,14,2002-04-13,2002-06-01,45,6
512,FLO...: {For The Love Of} Romance,Marcus Johnson,7,2008-09-27,2009-03-21,44,4
513,"The Best Of Grover Washington, Jr. -- The Millennium Collection","Grover Washington, Jr.",21,2000-04-29,2002-02-02,44,15
514,Best Of George Benson: Live,George Benson,4,2005-10-15,2005-11-12,43,5
515,Unspeakable,Bill Frisell,14,2004-09-11,2005-03-05,43,6
516,No Time Like The Future,Incognito,15,2000-01-15,2000-02-12,43,5
517,Time Control,Hiromi's Sonicbloom,16,2007-04-14,2007-06-02,43,6
518,Dream A Little,Ronnie Laws,16,2001-02-03,2001-03-24,43,8
519,Handpicked,Marilyn Scott,15,2005-09-03,2005-10-08,41,6
520,Sweet Spot,Kevin Toney,16,2003-07-19,2003-08-16,41,5
521,Promises Made: The Millennium Promise Jazz Project,Kirk Whalum,5,2008-10-04,2009-03-21,40,4
522,Third Wish,Joyce Cooling,13,2001-09-29,2001-11-03,40,5
523,Smooth Jazz Plays Your Favorite Hits!,Various Artists,15,2005-02-26,2005-04-09,40,7
524,Deeper,Pete Belasco,17,2004-06-05,2004-08-14,40,10
525,Your Move,Gerald Veasley,12,2008-03-29,2008-04-26,39,4
526,No. 1 Smooth Jazz Radio Hits!,Various Artists,13,2004-02-21,2004-03-20,39,5
527,Sweet Love - Smooth Jazz,Various Artists,14,2002-02-16,2002-03-16,39,5
528,Ten From Little Worlds,Bela Fleck & The Flecktones,14,2003-08-30,2003-10-04,39,6
529,Sax You Down,Alfonzo Blackwell,17,2004-05-22,2004-07-17,39,6
530,Lovers Rendezvous,Various Artists,7,2008-02-23,2008-03-15,38,4
531,Jazzmasters: The Smooth Cuts,Paul Hardcastle,12,2004-07-10,2004-08-07,38,5
532,Life Changes,Doc Powell,16,2001-04-28,2001-06-02,38,6
533,The Shadow of the Cat,Gato Barbieri,19,2002-10-12,2002-12-28,38,9
534,Up Here,Soulive,11,2009-05-02,2009-08-08,37,4
535,Ghost Town,Bill Frisell,13,2000-03-25,2000-07-15,37,5
536,Emphasis! (On Parenthesis),Stanton Moore Trio,15,2008-05-10,2008-06-07,37,4
537,Piano Prophet,Ben Tankard,15,2004-07-24,2004-08-28,37,5
538,Still Small Voice,"Paul Jackson, Jr.",16,2003-06-07,2003-07-12,37,5
539,This Is Smooth Jazz 3,Various Artists,16,2001-05-12,2001-07-14,37,5
540,"Sweet, Smooth & Sexy: The Ultimate Collection Of Sax For Lovers!!",Various Artists,4,2008-05-17,2008-05-24,36,2
541,Love Songs,"Grover Washington, Jr.",14,2001-02-10,2001-03-03,36,4
542,The Christmas Message,Kirk Whalum,14,2001-12-15,2002-01-05,36,4
543,The Piano,Keiko Matsui,15,2003-05-31,2003-08-09,36,7
544,Just Doing What I Do,Marcus Johnson,16,2004-08-28,2004-10-02,36,5
545,Sizzlin',Fattburger,16,2003-04-26,2003-06-14,36,5
546,To The Stars,Chick Corea Elektric Band,8,2004-09-11,2004-10-09,35,5
547,III,Stanton Moore,16,2006-10-14,2006-11-11,35,5
548,eBop,Chuck Loeb,16,2003-07-26,2003-09-06,35,7
549,iMuy Divertido! (Very Entertaining!),Marc Ribot Y Los Cubanos Postizos,18,2000-05-13,2000-06-17,35,6
550,Jazz Lounge,Various Artists,18,2003-03-22,2003-05-31,35,8
551,Seldom Blues,Alexander Zonjic,7,2006-02-11,2006-08-12,34,2
552,Jazz Noel,Various Artists,9,2000-01-01,2000-01-08,34,2
553,Reflections,Alfonzo Blackwell,12,2001-10-27,2001-11-10,34,3
554,The Power Of The String,"Paul Jackson, Jr.",14,2001-03-31,2001-06-16,34,7
555,Stay With Me,Michael Lington,15,2004-06-05,2004-07-24,34,7
556,Colors Of The World - Bolero & Jazz,Various Artists,6,2000-02-05,2000-02-26,33,2
557,Always There,Harold Rayford,12,2008-05-24,2008-06-14,33,4
558,The Look Of Love,Pamela Williams,14,2007-07-14,2007-08-11,33,4
559,Got The Magic,Spyro Gyra,16,2000-01-01,2000-02-26,33,6
560,"KKSF 103.7 Sampler For AIDS Relief, Vol. 17",Various Artists,17,2006-12-09,2007-01-06,33,5
561,Come Away With Me (SACD),Norah Jones,3,2003-06-21,2003-06-28,32,2
562,Another Door Opens,Jeff Kashiwa,14,2001-01-27,2001-03-03,32,6
563,"WJJZ 106.1: Smooth Jazz Sampler, Vol. 10 - Tenth Anniversary",Various Artists,15,2003-12-06,2004-01-10,32,4
564,WJJZ 106.1 Smooth Jazz Sampler 8,Various Artists,15,2001-11-03,2002-01-05,32,7
565,Smooth Jazz Vol. 7- WJJZ 106.1,Various Artists,16,2000-12-16,2001-01-06,32,4
566,WNUA -- Smooth Jazz Sampler 19,Various Artists,18,2006-12-23,2007-01-27,32,6
567,Off The Record,Ronny Jordan,19,2001-10-27,2001-12-08,32,6
568,WNUA 20th Anniversary Sampler,Various Artists,15,2007-12-15,2008-01-05,31,4
569,Keeping Cool,Joyce Cooling,18,2000-02-05,2000-07-29,31,8
570,Of All The Things,Jazzanova,6,2008-11-08,2008-11-15,30,2
571,Love And Paragraphs,Chris Standring,7,2008-05-10,2008-06-07,30,4
572,No Substitutions - Live In Osaka,Larry Carlton Steve Lukather,14,2001-04-07,2001-05-05,30,5
573,V.11 WJJZ Smooth Jazz,Various Artists,15,2004-12-18,2005-01-08,30,4
574,Lookin' Back,Bob Baldwin,18,2009-07-11,2009-08-15,30,6
575,Pyramid In Your Backyard,Praful,18,2005-06-18,2005-08-20,30,7
576,Hymns In The Garden,Kirk Whalum,18,2001-10-20,2001-12-15,30,8
577,After 8,Ronny Jordan,10,2004-11-20,2004-12-11,29,4
578,Smooth Jazz Tribute Gerald Levert,Various Artists,15,2007-03-24,2007-04-14,29,4
579,In Concert For A Cause,Marcus Johnson,12,2008-04-12,2008-05-03,28,4
580,Great Sky River,Jazz Is Dead,15,2001-08-18,2001-09-01,28,3
581,Smooth Jazz - The Quiet Storm,Various Artists,15,2001-10-27,2001-11-10,28,3
582,No Limits,Nick Colionne,16,2008-07-26,2008-09-20,28,6
583,Here's The Deal,Liquid Soul,20,2000-04-01,2000-05-20,28,7
584,Yesterday's Universe,Yesterday's New Quintet,9,2007-08-04,2007-08-18,27,3
585,Emphasizer,Garage a Trois,11,2003-05-10,2003-05-17,26,2
586,Lessons In Love,The Marcus Johnson Project,16,2005-04-02,2005-05-07,26,4
587,The Bottom Line,Michael Manson,16,2002-08-24,2002-10-26,26,5
588,The Bridge,Hiroshima,16,2003-08-16,2003-10-11,26,6
589,Play: Espresso: Bistro Beats: Caffeinated Jazz,Soul Robbers,13,2008-06-21,2008-07-05,25,3
590,Music Book Vol. 1,Mel Holder,16,2008-10-11,2009-06-13,25,3
591,Night On The Town,Eric Darius,18,2004-07-31,2005-01-22,25,8
592,Strut,Kevin Toney,20,2001-08-18,2001-09-29,25,7
593,Sounding Point,Julian Lage,13,2009-04-11,2009-04-18,24,2
594,Sensuous Smooth Jazz Guitar: The Ultimate Collection!,Various Artists,15,2004-06-19,2004-07-10,24,4
595,Beyond Standard,Hiromi's Sonicbloom,16,2008-06-28,2008-08-16,24,3
596,Back In The Day,Jeff Kashiwa,16,2009-03-28,2009-07-11,24,3
597,Greatest Hits Of The 20th Century,Bela Fleck & The Flecktones,17,2000-01-08,2000-02-05,24,5
598,Inside,David Sanborn,18,2000-01-29,2000-03-18,24,4
599,Follow The Sun,Craig Chaquico,15,2009-06-06,2009-08-01,23,3
600,Smooth Sax Tribute To Luther Vandross,Various Artists,16,2005-10-01,2005-10-22,23,4
601,"Marvin, Teddy & Luther: A Smooth Urban Jazz Love Letter",Various Artists,19,2004-10-16,2004-12-11,23,6
602,Roll On,Four80East,10,2009-08-01,2009-08-08,22,2
603,Babysoul,Jackiem Joyner,15,2007-05-26,2007-06-16,22,3
604,Pause: Espresso: Midnight Jazz: Soulfully Brassy,Tomas Popovic,15,2008-07-19,2008-08-09,22,4
605,Pearls,Gail Jhonson,5,2009-03-21,2009-03-21,21,1
606,Gentle Force,3rd Force,19,2002-06-22,2002-08-03,21,5
607,Butterfly,Special EFX,19,2001-08-04,2001-09-15,21,6
608,Smooth Grooves - Sensual Christmas,Various Artists,11,2000-01-01,2000-01-08,20,2
609,Love Sweet Love,Allen & Allen,14,2001-06-16,2001-06-23,20,2
610,WJJZ 106.1 Smooth Jazz Volume 6,Various Artists,14,2000-01-01,2000-01-08,20,2
611,Urban Groove,Marcus Johnson,16,2000-10-07,2000-10-21,20,3
612,Lovelife,Jimmy Sommers,17,2003-08-23,2003-09-13,20,3
613,Back In Town,Matt Dusk,7,2007-04-21,2007-04-21,19,1
614,Mago,Billy Martin / John Medeski,9,2007-04-28,2007-05-05,19,2
615,"The Bluegrass Sessions: Tales From The Acoustic Planet, Volume 2",Bela Fleck,19,2000-01-08,2001-01-27,19,5
616,Chicago's Finest,Carlos Cannon,19,2001-05-05,2001-07-07,19,5
617,Between 2 Worlds,Chuck Loeb,14,2009-04-11,2009-04-25,18,3
618,Up Close And Personal,Nils,16,2009-04-04,2009-04-18,18,3
619,Night Grooves - The Best Of Narada Jazz,Various Artists,19,2001-02-24,2001-03-10,18,3
620,The Boy Next Door,Stacey Kent,15,2003-09-27,2003-10-04,17,2
621,Remembrance,John Patitucci Trio,16,2009-08-22,2009-08-29,17,2
622,Looking Up,Gregg Karukas,16,2005-09-17,2005-10-08,17,4
623,Bone Deep,Jeff Bradshaw,18,2003-11-22,2003-12-06,17,3
624,Oasis Smooth Jazz Awards Collection,Various Artists,18,2001-03-24,2001-06-16,17,4
625,THUG (The House Of Urban Grooves): Jazz,Various Artists,18,2004-08-14,2004-09-04,17,4
626,Fattburger.com,Fattburger,19,2000-01-29,2000-02-19,17,3
627,Simple Truth,Jeff Kashiwa,20,2002-09-07,2002-10-05,17,5
628,Tim Bowman,Tim Bowman,15,2008-10-18,2008-10-25,16,2
629,Best Of Braun,Rick Braun,17,2000-01-15,2000-01-22,16,2
630,Vintage Reserve,Galactic,17,2003-05-03,2003-05-17,16,3
631,Got It Goin' On!,Chieli Minucci,18,2005-04-09,2005-04-30,16,4
632,Lifeboat,Jimmy Herring,20,2008-11-08,2009-01-24,16,3
633,WNUA Cares For Kids Foundation Volume 12,Various Artists,15,2000-01-01,2000-01-08,15,2
634,Ahead To The Past,Pieces Of A Dream,16,2000-01-15,2000-01-22,15,2
635,Whisper From The Mirror (Enhanced),Keiko Matsui,17,2001-04-28,2001-05-12,15,3
636,Smooth Jazz: Sax At Midnight,Various Artists,18,2003-08-16,2003-08-23,15,2
637,Far Away Day,Nelson Rangell,21,2000-06-03,2000-06-24,15,4
638,Confeddie,Hailey Niswanger,13,2009-11-28,2009-11-28,13,1
639,Coward,Nels Cline,13,2009-02-28,2009-02-28,13,1
640,Sweet Surrender,Chieli Minucci & Special EFX,14,2007-03-17,2007-03-31,13,2
641,Just Come On In,Nick Colionne,18,2003-10-11,2003-10-18,13,2
642,Up Front,Michael Manson,18,2008-02-09,2008-02-16,13,2
643,Free,Alex Bugnon,19,2005-10-22,2005-11-05,13,3
644,The Ozell Tapes: Marcus Miller Live - The Official Bootleg,Marcus Miller,19,2003-05-10,2003-05-31,13,3
645,Jazz Lounge 2,Various Artists,20,2004-05-01,2004-06-05,13,4
646,Evolution,Pamela Williams,21,2002-03-02,2002-04-06,13,5
647,Casino Lights '99,Various Artists,14,2001-02-03,2001-02-03,12,1
648,2 Grover With Love,Jason Miles,14,2009-03-21,2009-03-21,12,1
649,A Song For You,Michael Lington,14,2006-10-14,2006-10-14,12,1
650,Winter Nights,Al Di Meola,16,2000-01-01,2000-01-08,12,2
651,Midnight,Diane Schuur,19,2003-08-30,2003-09-06,12,2
652,Smooth Grooves: Smooth Jazz Volume Two,Various Artists,21,2000-05-20,2000-06-10,12,4
653,Friends For Schuur,Diane Schuur,22,2000-10-21,2000-11-11,12,4
654,Soul To Souls,Nelson Rangell,15,2006-04-22,2006-04-22,11,1
655,Smooth Jazz - Sexual Healing,Various Artists,21,2000-08-26,2000-09-09,11,3
656,Four Corners,Craig Chaquico,23,2000-01-01,2000-03-04,11,5
657,Friends Seen And Unseen,Charlie Hunter Trio,16,2004-07-31,2004-07-31,10,1
658,Best Reason To Buy The Sun,The Benevento Russo Duo,16,2005-05-07,2005-05-07,10,1
659,The Rolling Stones Project,Tim Ries,17,2005-08-27,2005-09-03,10,2
660,Smooth Jazz Awards Collection Volume 2,Various Artists,17,2002-03-23,2002-05-04,10,2
661,110 Degrees & Rising,Kevin Toney,18,2005-09-10,2005-09-24,10,2
662,Zen Of Logic,DJ Logic,18,2006-07-29,2006-08-19,10,3
663,Smooth Jazz Does The Divas,Various Artists,19,2006-03-11,2006-04-01,10,4
664,Professional Dreamer,David Benoit,22,2000-01-29,2000-03-11,10,4
665,Eye Contact,Jay Beckenstein,23,2000-05-06,2000-06-10,10,4
666,PopJazz,Warren Hill,17,2005-09-17,2005-09-17,9,1
667,O'o,John Zorn,17,2009-08-15,2009-08-15,9,1
668,T.G.I.F.,Fattburger,19,2001-06-09,2001-06-23,9,3
669,True,Steve Cole,20,2007-01-27,2007-02-03,9,2
670,Soul Express,Chris Standring,20,2006-06-24,2006-07-15,9,3
671,WJJZ 106.1 Smooth Jazz Volume 9,Various Artists,21,2002-11-23,2003-01-04,9,2
672,A Love Affair: The Music Of Ivan Lins,Various Artists,22,2000-11-04,2001-03-24,9,4
673,"Dances, Prayers & Meditations For Peace",Nestor Torres,18,2006-05-13,2006-05-13,8,1
674,Re-Bop: The Savoy Remixes,Various Artists,19,2006-05-27,2006-06-03,8,2
675,Urban Knights Presents The Chicago Project,"Ron Haynes, Fareed Haque, Kevin Randolph",21,2002-04-20,2002-04-27,8,2
676,Greatest Hits!,Walter Beasley,23,2005-05-21,2005-06-04,8,3
677,The Dreamers,John Zorn,19,2008-04-05,2008-04-05,7,1
678,It's All Good,Brian Simpson,19,2006-01-21,2006-01-21,7,1
679,Amy Winehouse Smooth Jazz Tribute,Smooth Jazz All Stars,19,2008-03-01,2008-03-01,7,1
680,Day & Night,Gota,21,2001-02-10,2001-02-17,7,2
681,Action Figure Party,Action Figure Party,22,2001-08-04,2001-08-18,7,3
682,Addiction,Jaared,21,2008-02-23,2008-02-23,5,1
683,WJJZ 106.1: Smooth Jazz CD Sampler Vol. 12,Various Artists,21,2005-12-24,2005-12-24,5,1
684,Live & Unreleased,Weather Report,21,2002-10-19,2002-10-19,5,1
685,Catalina Island Nights,Various Artists,21,2001-11-10,2001-11-10,5,1
686,Smooth Ones,Various Artists,21,2007-06-30,2007-06-30,5,1
687,Smooth Grooves--Volume 3,Various Artists,21,2001-09-29,2001-09-29,5,1
688,On The Way To Love,Patti Austin,21,2001-07-28,2001-07-28,5,1
689,Endless Highway,Tom Braxton,21,2009-11-07,2009-11-07,5,1
690,What's Going On?,Jason Miles,21,2006-02-25,2006-02-25,5,1
691,Watercolors: Silver,Various Artists,22,2007-12-01,2007-12-15,5,2
692,"Smooth Grooves: Volume 3, Jazzy Soul",Various Artists,22,2000-02-12,2000-02-19,5,2
