chart_position,song_title,artist,peak,first_date,last_date,points,weeks
366,Thunder,SHAED,25,2020-01-04,2020-01-25,100,4
367,It Ain't Over,The Black Keys,34,2022-08-06,2022-10-22,100,12
368,CYR,The Smashing Pumpkins,35,2020-10-24,2021-01-30,100,14
369,Shangri-La,EOB,36,2020-03-28,2020-06-06,99,11
370,Care,beabadoobee,27,2020-08-22,2020-11-21,96,9
371,Circle The Drain,Wage War,35,2022-03-26,2022-05-07,96,7
372,Panic,From Ashes To New,38,2020-08-22,2020-10-24,96,10
373,Don't Hate Me,Badflower,36,2021-10-16,2021-12-18,95,10
374,Come Around,Papa Roach,18,2020-01-04,2020-01-18,92,3
375,Dance Monkey,Tones And I,19,2020-01-04,2020-01-18,90,3
376,Be Sweet,Japanese Breakfast,38,2021-04-10,2021-09-11,90,12
377,Magnificent Hurt,Elvis Costello & The Imposters,35,2021-12-04,2022-02-05,89,10
378,I Want More,KALEO,35,2020-03-21,2020-06-13,89,12
379,My Babe,Spoon,38,2022-08-13,2022-11-05,89,12
380,San Quentin,Nickelback,27,2022-10-01,2022-11-05,88,6
381,Easy On Me,Adele,33,2021-10-30,2021-12-04,87,6
382,I Need You,Jon Batiste,39,2021-03-13,2021-06-05,86,13
383,Close To You,Dayglow,33,2021-02-20,2021-04-03,85,7
384,Motorbike,Leon Bridges,41,2021-06-12,2021-08-28,85,12
385,The Hunted,Saint Asonia Featuring Sully Erna,28,2020-01-04,2020-02-01,82,5
386,Spillways,Ghost,30,2022-09-17,2022-11-05,82,8
387,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,34,2021-10-23,2021-12-11,82,8
388,Seaside_Demo,SEB,34,2021-07-31,2021-09-25,80,7
389,Oh My God,Adele,37,2022-01-22,2022-03-19,80,9
390,Mistakes,Sharon Van Etten,38,2022-06-25,2022-08-27,80,10
391,Not OK!,Chaz Cardigan,39,2020-06-27,2020-08-15,80,8
392,Waiting On The Sky To Change,STARSET Featuring Breaking Benjamin,31,2022-10-01,2022-11-05,79,6
393,How Dare You Want More,Bleachers,38,2022-02-19,2022-04-16,79,9
394,Freaks,Surf Curse,33,2021-08-14,2021-10-16,76,8
395,Can I Believe You,Fleet Foxes,37,2020-11-28,2021-02-13,76,12
396,Obsession,Joywave,37,2020-01-04,2020-02-08,75,6
397,Giants,Dermot Kennedy,36,2020-08-22,2020-11-28,74,10
398,Outlaws & Outsiders,"Cory Marks Featuring Travis Tritt, Ivan Moody & Mick Mars",33,2020-05-09,2020-06-13,72,6
399,And It's Still Alright,Nathaniel Rateliff,41,2020-02-08,2020-05-02,72,13
400,Run,Joji,33,2020-03-21,2020-04-25,71,6
401,I Think We're Alone Now,Billie Joe Armstrong,37,2020-06-13,2020-08-15,71,10
402,Next To Normal,Lucius,39,2022-02-26,2022-04-23,71,9
403,Monday,The Regrettes,37,2021-12-18,2022-01-22,69,6
404,Fallin' With Me,The Struts,37,2022-09-24,2022-11-05,69,7
405,Quiet Town,The Killers,40,2021-09-18,2021-11-27,69,11
406,Father Of All...,Green Day,28,2020-01-04,2020-01-25,68,4
407,Fire,Black Pumas,40,2020-06-20,2020-08-29,67,11
408,Shooting Stars,Rival Sons,36,2020-03-07,2020-05-02,66,9
409,Kill Beautiful Things,DED,41,2021-12-18,2022-02-12,66,9
410,Another Life,Motionless In White,41,2020-06-06,2020-08-01,65,9
411,Talking To Ourselves,Rise Against,35,2022-01-01,2022-02-19,64,7
412,Face Down In The Moment,Nathaniel Rateliff & The Night Sweats,40,2022-02-05,2022-04-02,63,9
413,Compliance,Muse,38,2022-07-23,2022-09-10,62,8
414,The Angel Of 8th Ave.,Gang Of Youths,31,2021-07-03,2021-10-09,61,8
415,Lemon Tree,Mt. Joy,36,2022-07-09,2022-08-20,61,7
416,The Let Go,Elle King,37,2020-10-24,2020-12-05,57,7
417,The Lightning I & II,Arcade Fire,25,2022-04-02,2022-04-30,56,5
418,July,Noah Cyrus & Leon Bridges,38,2020-04-25,2020-06-06,56,7
419,I Wanna Be Your Slave,Maneskin,28,2021-08-07,2022-01-08,55,6
420,Hypotheticals,Lake Street Dive,41,2021-04-17,2021-06-12,55,9
421,Rainy Day,Ice Nine Kills,35,2022-01-29,2022-02-26,54,5
422,Holiday,Turnstile,33,2022-10-15,2022-11-05,53,4
423,These Are The Ways,Red Hot Chili Peppers,39,2022-07-02,2022-08-06,53,6
424,In The Mirror,The Interrupters,24,2022-04-30,2022-07-16,52,9
425,The Past Is Dead,Beartooth,39,2021-07-31,2021-10-02,52,8
426,Champion Of The World,Coldplay,40,2020-03-14,2020-05-02,52,6
427,Broken Horses,Brandi Carlile,38,2022-04-02,2022-05-07,50,6
428,Post Humorous,Gus Dapperton,38,2020-09-05,2020-10-24,50,7
429,Beautiful Faces,Declan McKenna,38,2020-02-22,2020-05-02,49,8
430,Resentment,A Day To Remember,39,2020-05-02,2020-06-27,49,7
431,Nowhere To Run,Fozzy,40,2020-01-04,2020-02-15,49,7
432,The Valley Of The Pagans,Gorillaz Featuring Beck,42,2020-12-12,2021-02-13,49,10
433,The Jester,Badflower,32,2020-01-04,2020-01-18,47,3
434,Bummerland,AJR,42,2020-12-19,2021-02-06,47,8
435,10/10,Rex Orange County,35,2020-01-04,2020-01-18,46,3
436,Rolling,Michael Kiwanuka,42,2020-07-04,2020-08-29,46,9
437,Cheer Up Baby,Inhaler,43,2022-02-19,2022-04-30,46,10
438,Stick Season,Noah Kahan,32,2022-10-15,2022-11-05,45,4
439,Check Your Phone,cheapcuts Featuring Pete Wentz,36,2020-05-02,2020-05-23,45,4
440,Original Me,YUNGBLUD Featuring Dan Reynolds,39,2020-01-04,2020-01-25,42,4
441,Bad Habit,Steve Lacy,39,2022-10-01,2022-11-05,41,6
442,The Writing On The Wall,Iron Maiden,36,2021-09-25,2021-10-23,40,4
443,Retrograde,Pearl Jam,41,2020-05-30,2020-08-08,40,7
444,I'm In Love With You,The 1975,34,2022-10-22,2022-11-05,37,3
445,Wicked Ways,Halestorm,43,2022-09-24,2022-11-05,37,7
446,Love Love Love,My Morning Jacket,42,2021-11-13,2022-01-22,36,8
447,Scumbag,Goody Grace Featuring blink-182,41,2020-02-01,2020-03-14,35,6
448,Until I Found You,Stephen Sanchez,44,2022-07-09,2022-09-17,35,11
449,Disaster Party,Magic Giant,45,2020-04-18,2020-06-27,33,8
450,Right On Time,Brandi Carlile,44,2021-08-28,2021-11-06,32,7
451,Maybe It's Time,"Sixx:A.M. Presents: Artists For Recovery Featuring Corey Taylor, Joe Elliott, Brantley Gilbert, Ivan Moody, Slash, AWOLNATION & Tommy Vext",44,2020-10-10,2020-11-07,30,5
452,Hey Girl,boy pablo,38,2020-10-24,2020-11-21,29,5
453,B-Side,Khruangbin & Leon Bridges,42,2022-02-12,2022-04-02,29,7
454,People Of The Pride,Coldplay,41,2022-04-16,2022-05-07,28,4
455,The Difference,Flume Featuring Toro y Moi,36,2020-05-09,2020-05-30,27,4
456,Scars That I'm Hiding,From Ashes To New Featuring Anders Friden,41,2021-02-13,2021-03-13,27,5
457,Zen,X Ambassadors! grandson!  k.flay!,43,2020-08-08,2020-08-29,27,4
458,Love You For A Long Time,Maggie Rogers,45,2020-01-11,2020-02-29,27,7
459,The Otter,CAAMP,35,2022-09-17,2022-11-05,26,4
460,Kilby Girl,The Backseat Lovers,39,2020-10-10,2021-02-27,26,5
461,Use My Voice,Evanescence,44,2020-11-07,2020-12-05,26,5
462,Sleepwalking,All Time Low,37,2022-10-22,2022-11-05,25,3
463,The Good Life,Devon Gilfillian,41,2020-08-22,2020-09-05,24,3
464,Free,Bakar,28,2022-05-07,2022-05-07,23,1
465,Closer To The Sky,The Glorious Sons,42,2020-04-18,2020-05-09,23,4
466,Rushing Water,Sting,44,2021-11-27,2022-01-22,23,6
467,Mine Forever,Lord Huron,45,2021-09-11,2021-11-20,23,7
468,Pay Your Way In Pain,St. Vincent,29,2021-03-20,2021-03-20,22,1
469,Ride Or Die,Hippo Campus,29,2022-03-12,2022-03-12,22,1
470,Especially You,Wallows,30,2022-03-05,2022-03-05,21,1
471,Games,Tessa Violet & lovelytheband,30,2021-07-17,2021-07-17,21,1
472,Cowboys Don't Cry,Oliver Tree,30,2022-04-09,2022-04-09,21,1
473,Talk,beabadoobee,30,2022-04-23,2022-04-23,21,1
474,Dear Agony (Aurora Version),Breaking Benjamin & Lacey Sturm,45,2020-08-29,2020-10-03,21,6
475,Another Love,Tom Odell,31,2021-06-05,2021-06-05,20,1
476,Oh!,The Linda Lindas,31,2021-08-21,2021-08-21,20,1
477,Happy Face,Jagwar Twin,31,2022-05-14,2022-05-14,20,1
478,The Mission,Bakar,31,2021-09-18,2021-09-18,20,1
479,Times Like These,Live Lounge Allstars,31,2020-05-09,2020-05-09,20,1
480,Silk Chiffon,MUNA Featuring Phoebe Bridgers,31,2021-10-09,2021-10-09,20,1
481,Miles And Miles,The Heavy Heavy,43,2022-09-17,2022-11-05,20,4
482,The Kingdom,Bush,44,2021-01-02,2021-02-06,20,5
483,Bitter Taste,Billy Idol,45,2021-09-11,2021-10-23,20,6
484,Put Your Records On,Ritt Momney,32,2020-10-31,2020-10-31,19,1
485,Invincible,Escape The Fate Featuring Lindsey Stirling,45,2021-04-10,2021-05-08,19,5
486,World Keeps Spinning,Theory Of A Deadman,46,2020-08-01,2020-08-29,19,5
487,The Wire,Dirty Honey,46,2021-12-04,2022-01-15,19,6
488,Truth,Jungle,33,2021-11-06,2021-11-06,18,1
489,Memory,Windser,33,2022-04-16,2022-04-16,18,1
490,Valentine,Snail Mail,33,2022-02-19,2022-02-19,18,1
491,Stuck In The Middle,Tai Verdes,36,2020-12-12,2021-02-06,18,3
492,Sabotage,JAWNY,34,2021-01-23,2021-01-23,17,1
493,Lifetime,Romy,34,2020-11-07,2020-11-07,17,1
494,Better Now,ODESZA Featuring MARO,34,2022-03-26,2022-03-26,17,1
495,Strangers,Mt. Joy,44,2020-05-23,2020-06-20,17,4
496,Vertigo,Alice Merton,46,2021-06-05,2021-07-24,17,6
497,Beds Are Burning,AWOLNATION Featuring Tim McIlrath,35,2022-05-28,2022-05-28,16,1
498,Bottle Rocket,Briston Maroney,35,2021-06-12,2021-06-12,16,1
499,Settling,Ripe,46,2022-06-25,2022-09-10,16,7
500,MAMMAMIA,Maneskin,36,2022-01-01,2022-01-01,15,1
501,Don't Freak Out,"LILHUDDY Featuring iann dior, Tyson Ritter & Travis Barker",36,2021-09-04,2021-09-04,15,1
502,Cold,Chris Stapleton,43,2020-12-05,2021-01-16,15,4
503,Oops!,Yung Gravy,37,2021-02-06,2021-02-06,14,1
504,Smells Like Teen Spirit,Malia J,37,2021-10-30,2021-10-30,14,1
505,Stargazing,The Neighbourhood,37,2021-05-29,2021-05-29,14,1
506,Alive,RUFUS DU SOL,37,2021-08-14,2021-08-14,14,1
507,Hollywood Sucks//,KennyHoopla X Travis Barker,42,2021-06-05,2021-08-07,14,4
508,Faded Out,Asking Alexandria Featuring Within Tempation,45,2022-09-10,2022-09-24,14,3
509,Straight To Hell,Ozzy Osbourne,48,2020-01-04,2020-02-29,14,6
510,What's Wrong,half alive,38,2021-05-08,2021-05-08,13,1
511,Inferno,Sub Urban & Bella Poarch,38,2021-08-28,2021-08-28,13,1
512,Somebody,Yuno,38,2021-03-06,2021-03-06,13,1
513,Venus Fly Trap,MARINA,38,2021-07-10,2021-07-10,13,1
514,Yen,Slipknot,46,2022-10-08,2022-11-05,13,5
515,Runaway,AURORA,39,2021-05-15,2021-05-15,12,1
516,Change My Mind,Peach Tree Rascals,39,2021-05-01,2021-05-01,12,1
517,La La La,AREA21,39,2021-04-24,2021-04-24,12,1
518,Honest,phem Featuring iann dior,39,2020-12-26,2020-12-26,12,1
519,Must Stop,ONR Featuring Sarah Barthel,39,2020-11-28,2020-11-28,12,1
520,I Love You So,The Walters,39,2021-12-18,2021-12-18,12,1
521,Woof,Still Woozy,39,2021-10-02,2021-10-02,12,1
522,Christmas Saves The Year,twenty one pilots,40,2020-12-26,2021-01-02,12,2
523,The Triumph Of King Freak (A Crypt Of Preservation And Superstition),Rob Zombie,46,2021-02-13,2021-02-27,12,3
524,Low,Chet Faker,46,2021-05-01,2021-05-22,12,4
525,Roots And Wings,The Wallflowers,46,2021-07-03,2021-07-24,12,4
526,Daisy,Ashnikko,40,2020-10-17,2020-10-17,11,1
527,Hello Hello Hello,Remi Wolf,40,2020-12-19,2020-12-19,11,1
528,Sail Away,lovelytheband,42,2022-10-29,2022-11-05,11,2
529,Oxygen,Beach Bunny,41,2021-12-11,2021-12-11,10,1
530,You Make Me Feel Like It's Halloween,Muse,41,2022-11-05,2022-11-05,10,1
531,See The World,Brett Dennen,45,2021-06-26,2021-09-04,10,3
532,Redemption,Nathaniel Rateliff,47,2021-03-13,2021-04-10,10,3
533,Looking Out For You,Joy Again,42,2022-02-05,2022-02-05,9,1
534,Cloud 9,Beach Bunny,42,2021-04-17,2021-04-17,9,1
535,Crash & Burn,Maggie Lindemann,42,2021-04-03,2021-04-03,9,1
536,Love Never,Jimmy Eat World,46,2020-01-04,2020-01-11,9,2
537,Salt And The Sea,The Lumineers,46,2020-05-09,2020-05-23,9,3
538,The Day I Tried To Live,Sevendust,48,2020-08-22,2020-10-10,9,5
539,Warning Signs,Band Of Horses,48,2022-05-14,2022-06-11,9,5
540,Look At The Sky,Porter Robinson,43,2021-02-13,2021-02-13,8,1
541,Brighten,Jerry Cantrell,43,2022-01-29,2022-01-29,8,1
542,Hardcore Happy,The Blossom,43,2021-03-13,2021-03-13,8,1
543,You Asked For This,Halsey,45,2021-10-16,2021-11-13,8,2
544,Remember That Night?,Sara Kays,47,2021-05-22,2021-06-12,8,4
545,Love Is Selfish,Jack White,45,2022-04-16,2022-04-23,7,2
546,Hollywood,Car Seat Headrest,45,2020-05-16,2020-05-16,6,1
547,Emo Girl,Machine Gun Kelly & WILLOW,45,2022-03-05,2022-03-05,6,1
548,The Comeback,All Good Things Featuring Craig Mabbitt Of Escape The Fate,46,2022-01-29,2022-02-05,6,2
549,Wild Blue,John Mayer,47,2022-02-12,2022-02-19,6,2
550,Let Down,Michigander,48,2020-12-26,2021-01-16,6,3
551,Let Me Down,Oliver Tree,46,2020-09-05,2020-09-05,5,1
552,Riptide,Beartooth,48,2022-10-15,2022-11-05,5,2
553,All You Ever Wanted,Rag'n'Bone Man,48,2021-06-12,2021-06-19,5,2
554,Ilomilo,Billie Eilish,48,2020-07-25,2020-08-01,5,2
555,You?,Two Feet,48,2020-02-15,2020-02-29,5,2
556,World On Fire,Daughtry,47,2021-01-09,2021-01-09,4,1
557,Broken,Palaye Royale,47,2022-09-17,2022-09-17,4,1
558,The Retaliators Theme (21 Bullets),"The Retaliators Featuring Motley Crue, Asking Alexandria, Ice Nine Kills & From Ashes To New",47,2022-11-05,2022-11-05,4,1
559,Help Herself,bbno$ & Diamond Pistols,47,2021-02-27,2021-02-27,4,1
560,Changes Are Coming,Daughtry,47,2022-04-09,2022-04-09,4,1
561,Greatest Enemy,The Strumbellas,47,2021-04-10,2021-04-10,4,1
562,Never Leave You,The Record Company,48,2022-01-01,2022-01-08,4,2
563,Mayday!!! Fiesta Fever,AWOLNATION Featuring Alex Ebert,48,2020-07-25,2020-08-01,4,2
564,Sanctuary,Hiss Golden Messenger,48,2021-05-08,2021-05-15,4,2
565,Ghosts,Bruce Springsteen,49,2021-02-20,2021-04-10,4,3
566,Justified,Kacey Musgraves,49,2021-11-20,2022-01-08,4,3
567,Sun Keeps On Shining,almost monday,48,2022-10-08,2022-10-08,3,1
568,Christmas (Baby Please Come Home),The Offspring,48,2021-01-02,2021-01-02,3,1
569,Echoing,Kings Of Leon,49,2021-06-26,2021-07-03,3,2
570,Dark Days,Local Natives Featuring Sylvan Esso,49,2020-07-04,2020-07-25,3,2
571,Freedom,Illiterate Light & Devon Gilfillian,49,2021-04-17,2021-04-24,3,2
572,Broken People,almost monday,49,2020-12-12,2021-02-06,3,2
573,Weird Goodbyes,The National Featuring Bon Iver,50,2022-10-08,2022-11-05,3,3
574,Worry No More,Amos Lee,49,2022-01-15,2022-01-15,2,1
575,U Dont Kno Me,Yot Club,49,2022-06-11,2022-06-11,2,1
576,Hot Girl Bummer,blackbear,50,2021-02-27,2021-03-06,2,2
577,Hero,Michael Kiwanuka,50,2020-02-29,2020-02-29,1,1
578,CoDA,Dead Poet Society,50,2021-09-11,2021-09-11,1,1
579,Manifest,Starset,50,2020-01-04,2020-01-04,1,1
580,Kissing Lessons,Lucy Dacus,50,2022-04-09,2022-04-09,1,1
