chart_position,album_title,artist,peak,first_date,last_date,points,weeks
357,The Divinity Of Purpose,Hatebreed,1,2013-02-16,2013-03-16,76,5
358,Aggressive,Beartooth,3,2016-06-25,2016-08-06,76,7
359,Christmas Songs,Bad Religion,7,2013-11-16,2014-01-11,76,6
360,Coma Ecliptic,Between The Buried And Me,1,2015-08-01,2015-09-05,75,6
361,Saint Asonia,Saint Asonia,1,2015-08-22,2016-08-06,75,7
362,Connect,Sick Puppies,1,2013-08-03,2013-09-28,75,7
363,At Your Service,Sammy Hagar & The Circle,4,2015-06-06,2015-07-11,75,6
364,Heaven Upside Down,Marilyn Manson,1,2017-10-28,2017-12-16,74,5
365,Our Endless War,Whitechapel,1,2014-05-17,2014-06-21,74,6
366,We Came As Romans,We Came As Romans,2,2015-08-15,2015-09-05,74,4
367,Kentucky,Black Stone Cherry,1,2016-04-23,2016-05-28,73,6
368,This Means War,Attack Attack!,2,2012-02-04,2012-03-10,73,6
369,O (Disambiguation),Underoath,3,2010-11-27,2011-01-29,73,10
370,Zombie (EP),The Devil Wears Prada,1,2010-09-11,2010-10-09,72,5
371,Sting In The Tail,Scorpions,2,2010-04-10,2010-05-08,72,5
372,Burials,AFI,2,2013-11-09,2013-12-21,72,7
373,"10,000 Days",Tool,4,2019-08-17,2019-09-21,72,6
374,Dig Deep,After The Burial,1,2016-03-12,2016-04-09,71,5
375,The Concrete Confessional,Hatebreed,2,2016-06-04,2016-07-02,71,5
376,Shockwave Supernova,Joe Satriani,3,2015-08-15,2015-09-05,71,4
377,A Night At The Opera,Queen,12,2018-11-17,2019-03-16,71,8
378,Sorceress,Opeth,1,2016-10-22,2016-11-12,70,4
379,Luminiferous,High On Fire,2,2015-07-04,2015-07-25,70,4
380,amo,Bring Me The Horizon,2,2019-02-09,2019-03-02,70,4
381,The Party's Over (EP),Prophets Of Rage,2,2016-09-17,2016-10-22,70,5
382,Imaginaerum,Nightwish,2,2012-01-28,2012-02-25,70,5
383,Nine Lives,Deuce,2,2012-05-12,2012-09-29,69,7
384,Awakening,blessthefall,3,2011-10-22,2012-08-11,69,9
385,Unstoppable Momentum,Joe Satriani,1,2013-05-25,2013-06-22,67,5
386,Delirium,Lacuna Coil,2,2016-06-18,2016-07-23,67,5
387,Winter Kills,DevilDriver,3,2013-09-14,2013-10-12,67,5
388,Mark Of The Blade,Whitechapel,1,2016-07-16,2016-08-13,66,5
389,Infestissumam,Ghost B.C.,1,2013-05-04,2013-06-08,66,6
390,The Last Stand,Sabaton,2,2016-09-10,2016-10-08,66,5
391,Extremist,Demon Hunter,2,2014-04-05,2014-05-10,66,6
392,The Violent Sleep Of Reason,Meshuggah,3,2016-10-29,2016-11-19,66,4
393,Aftershock,Motorhead,3,2013-11-09,2013-12-07,66,5
394,Space Invader,Ace Frehley,1,2014-09-06,2014-09-27,65,4
395,Pale Communion,Opeth,2,2014-09-13,2014-10-04,65,4
396,Periphery III: Select Difficulty,Periphery,2,2016-08-13,2016-09-10,65,5
397,Cauterize,Tremonti,2,2015-06-27,2015-07-25,65,5
398,Sounds Of A Playground Fading,In Flames,2,2011-07-09,2011-09-17,65,8
399,Victorious,Skillet,3,2019-08-17,2019-09-07,65,4
400,Challenger,Memphis May Fire,3,2012-07-14,2012-08-25,65,7
401,Satanist,Behemoth,4,2014-02-22,2014-03-22,65,5
402,Home School Valedictorian,Adelitas Way,4,2011-06-25,2012-10-13,65,7
403,Manipulator,Ty Segall,5,2014-09-13,2014-10-11,65,5
404,8:18,The Devil Wears Prada,2,2013-10-05,2013-10-26,64,4
405,No Apologies,Trapt,3,2010-10-30,2010-11-20,64,4
406,...Honor Is All We Know,Rancid,3,2014-11-15,2014-12-13,64,4
407,True Defiance,Demon Hunter,3,2012-04-28,2012-05-26,64,5
408,7th Symphony,Apocalyptica,4,2010-09-11,2011-02-12,64,5
409,Horseshoes & Handgrenades,Disciple,5,2010-10-02,2012-03-10,64,10
410,Tomorrow We Die Alive,Born Of Osiris,3,2013-09-07,2013-09-28,63,4
411,Rainier Fog,Alice In Chains,1,2018-09-08,2018-09-22,62,3
412,"Screamworks: Love In Theory And Practice, Chapters 1-13",HIM,1,2010-02-27,2010-03-20,62,4
413,The Nothing,Korn,1,2019-09-28,2019-10-19,62,4
414,The Purple EP,Down,1,2012-10-06,2012-11-03,62,5
415,Vengeance Falls,Trivium,2,2013-11-02,2013-12-07,62,6
416,"Blood Money, Part 1",Dope,3,2016-11-19,2016-12-03,62,3
417,Condition Human,Queensryche,4,2015-10-24,2015-11-14,62,4
418,Sick And Twisted Affair,My Darkest Days,4,2012-04-14,2012-05-12,62,5
419,Holy War,Thy Art Is Murder,3,2015-07-18,2015-08-08,61,4
420,The Best Of 2005-2013,Avenged Sevenfold,7,2016-12-24,2017-01-21,61,5
421,Stepped Up & Scratched,Asking Alexandria,7,2011-12-10,2012-01-21,61,7
422,RAMMSTEIN,Rammstein,1,2019-06-01,2019-06-22,60,4
423,Hollow Bodies,blessthefall,1,2013-09-07,2013-09-28,59,4
424,Juggernaut: Alpha,Periphery,2,2015-02-14,2015-03-07,59,4
425,Freedom: Atlanta Pop Festival,Jimi Hendrix Experience,4,2015-09-19,2016-01-09,59,5
426,KISS 40,KISS,1,2014-06-14,2014-06-28,58,3
427,KXM,KXM,1,2014-03-29,2014-04-12,58,3
428,This Could Be Heartbreak,The Amity Affliction,1,2016-09-03,2016-09-24,58,4
429,Genexus,Fear Factory,1,2015-08-29,2015-09-26,58,5
430,The Song Remains Not The Same,Black Label Society,2,2011-05-28,2011-06-18,58,4
431,Unto The Locust,Machine Head,3,2011-10-15,2011-11-05,58,4
432,Let The Ocean Take Me,The Amity Affliction,3,2014-06-28,2015-08-15,58,6
433,Guilty Pleasure,Attila,4,2014-12-13,2015-01-10,58,5
434,Broken Crown Halo,Lacuna Coil,5,2014-04-19,2014-05-17,58,5
435,Memoirs Of A Madman,Ozzy Osbourne,7,2014-11-01,2014-11-22,58,4
436,Blood In Blood Out,Exodus,2,2014-11-01,2014-11-22,57,4
437,Down IV: Part II (EP),Down,2,2014-05-31,2014-06-21,57,4
438,Undertow,Tool,5,2019-08-17,2019-09-21,57,5
439,Being As An Ocean,Being As An Ocean,7,2015-07-18,2015-08-01,57,3
440,Oxygen : Inhale,Thousand Foot Krutch,1,2014-09-13,2014-10-11,56,4
441,Fallen,Stryper,2,2015-11-07,2015-11-28,56,4
442,Attack,Disciple,2,2014-10-11,2014-12-06,56,5
443,Miami Pop Festival,The Jimi Hendrix Experience,5,2013-11-23,2014-01-04,56,5
444,Asking Alexandria,Asking Alexandria,1,2018-01-03,2018-02-10,55,5
445,Mothership,Dance Gavin Dance,2,2016-10-29,2016-11-12,55,3
446,Time Travelers & Bonfires,Sevendust,1,2014-05-03,2014-05-17,54,3
447,Cold World,Of Mice & Men,1,2016-10-01,2016-10-22,54,4
448,Blue Sky Noise,Circa Survive,2,2010-05-08,2010-05-29,54,4
449,No More Hell To Pay,Stryper,3,2013-11-23,2013-12-07,54,3
450,Juggernaut: Omega,Periphery,3,2015-02-14,2015-03-07,54,4
451,We Stitch These Wounds,Black Veil Brides,3,2010-08-07,2010-08-28,54,4
452,Choice Of Weapon,The Cult,3,2012-06-09,2012-06-30,54,4
453,"Viva! Hysteria: Live At The Joint, Las Vegas",Def Leppard,4,2013-11-09,2013-12-07,54,5
454,A Star-Crossed Wasteland,In This Moment,4,2010-07-31,2010-09-11,54,6
455,New Bermuda,Deafheaven,9,2015-10-24,2016-03-05,54,5
456,Chickenfoot,Chickenfoot,12,2010-01-02,2010-05-08,54,8
457,Long Forgotten Songs: B-Sides & Covers 2000 - 2013,Rise Against,2,2013-09-28,2013-10-12,53,3
458,Heritage,Opeth,2,2011-10-08,2011-10-22,53,3
459,Beast,DevilDriver,2,2011-03-12,2011-04-02,53,4
460,Pull The Thorns From Your Heart,Senses Fail,4,2015-07-18,2015-08-01,53,3
461,Now What?!,Deep Purple,7,2013-05-18,2013-06-08,53,4
462,Vicious,Halestorm,1,2018-08-11,2018-08-25,52,3
463,One Of Us Is The Killer,The Dillinger Escape Plan,1,2013-06-01,2013-06-15,52,3
464,Poison The Parish,Seether,1,2017-06-03,2017-06-24,52,4
465,Life Screams,Lacey Sturm,1,2016-03-05,2016-04-02,52,5
466,High Country,The Sword,4,2015-09-12,2015-10-03,52,4
467,Time For Annihilation ... On The Record & On The Road,Papa Roach,4,2010-09-18,2010-10-09,52,4
468,The Anthropocene Extinction,Cattle Decapitation,5,2015-08-29,2015-09-12,52,3
469,War Eternal,Arch Enemy,5,2014-06-28,2014-07-19,52,4
470,ReAniMate 3.0: The CoVeRs eP,Halestorm,1,2017-01-28,2017-02-11,51,3
471,Atonement,Killswitch Engage,2,2019-08-31,2019-09-14,51,3
472,Apocryphon,The Sword,2,2012-11-10,2012-12-01,51,4
473,The Hymn Of A Broken Man,Times Of Grace,2,2011-02-05,2011-02-26,51,4
474,Welcome 2 My Nightmare,Alice Cooper,6,2011-10-01,2011-10-22,51,4
475,Ex Lives,Every Time I Die,1,2012-03-24,2012-04-07,50,3
476,Five,Hollywood Undead,1,2017-11-18,2017-12-09,50,4
477,Between The Devil & The Deep Blue Sea,Black Stone Cherry,2,2011-06-18,2011-07-09,50,4
478,Resurrection,New Found Glory,2,2014-10-25,2015-10-31,50,5
479,Sammy Hagar & Friends,Sammy Hagar,4,2013-10-12,2013-10-26,50,3
480,Day One,From Ashes To New,2,2016-03-19,2016-04-09,49,4
481,Dust,Tremonti,3,2016-05-21,2016-06-04,49,3
482,Drowning Pool,Drowning Pool,3,2010-05-15,2010-06-05,49,4
483,Walk Through Exits Only,Philip H. Anselmo & The Illegals,4,2013-08-03,2013-08-17,49,3
484,Long Live,Atreyu,4,2015-10-10,2015-10-31,49,4
485,Hot Streak,The Winery Dogs,5,2015-10-24,2015-11-14,49,4
486,Queensryche,Queensryche,6,2013-07-13,2013-08-03,49,4
487,Yellow And Green,Baroness,6,2012-08-04,2012-08-25,49,4
488,The Duke (EP),Lamb Of God,6,2016-12-10,2017-01-07,49,5
489,The Unheavenly Creatures,Coheed And Cambria,1,2018-10-20,2018-10-27,48,2
490,Wolves,Rise Against,1,2017-07-01,2017-07-15,48,3
491,Tears On Tape,HIM,1,2013-05-18,2013-06-01,48,3
492,How Did We Get So Dark?,Royal Blood,2,2017-07-08,2017-07-22,48,3
493,Koloss,Meshuggah,3,2012-04-14,2012-05-05,48,4
494,Balls Out,Steel Panther,5,2011-11-19,2011-12-03,48,3
495,Justice,Rev Theory,5,2011-03-05,2011-03-19,48,3
496,Diamond In The Rough,MYCAH,6,2016-06-18,2016-07-02,48,3
497,Space Between,Sammy Hagar & The Circle,1,2019-05-25,2019-06-01,47,2
498,Victorious,Wolfmother,2,2016-03-12,2016-03-26,47,3
499,Beautiful Stories For Ugly Children,Mushroomhead,4,2010-10-16,2010-11-06,47,4
500,All You Can Eat,Steel Panther,5,2014-04-19,2014-05-10,47,4
501,Underworld,Symphony X,6,2015-08-15,2015-09-05,47,4
502,"Relentless, Reckless Forever",Children Of Bodom,1,2011-03-26,2011-04-09,46,3
503,Vapor Trails: Remixed,Rush,3,2013-10-19,2013-11-02,46,3
504,Harakiri,Serj Tankian,3,2012-07-28,2012-08-11,46,3
505,Imaginary Enemy,The Used,3,2014-04-19,2014-05-03,46,3
506,The Parallax II: Future Sequence,Between The Buried And Me,3,2012-10-27,2012-11-17,46,4
507,Time Machine: Live In Cleveland 2011,Rush,4,2011-11-26,2011-12-17,46,4
508,Clockwork Angels Tour,Rush,4,2013-12-07,2014-01-04,46,5
509,Forever,Queen,4,2014-11-29,2015-01-03,46,6
510,Forevermore,Whitesnake,5,2011-04-16,2011-04-30,46,3
511,Badmotorfinger,Soundgarden,6,2017-06-03,2017-06-17,46,3
512,Tear The World Down,We Are The Fallen,6,2010-05-29,2010-06-19,46,4
513,Clear,Periphery,2,2014-02-15,2014-02-22,45,2
514,From Birth To Burial,10 Years,2,2015-05-09,2015-05-23,45,3
515,The Physical World,Death From Above 1979,2,2014-09-27,2014-10-11,45,3
516,The World Is A Thorn,Demon Hunter,2,2010-03-27,2010-04-17,45,4
517,Torture,Cannibal Corpse,3,2012-03-31,2012-04-14,45,3
518,Trust No One,DevilDriver,3,2016-06-04,2016-06-18,45,3
519,Everblack,The Black Dahlia Murder,3,2013-06-29,2013-07-13,45,3
520,Whitechapel,Whitechapel,3,2012-07-07,2012-07-28,45,4
521,Heavy Metal Music,Newsted,4,2013-08-24,2013-09-07,45,3
522,"RWBY, Volume 3: Original Soundtrack & Score",Soundtrack,5,2016-05-21,2016-06-18,45,3
523,Disgusting,Beartooth,6,2014-06-28,2014-07-19,45,4
524,D.R.U.G.S.,Destroy Rebuild Until God Shows,1,2011-03-12,2011-04-02,44,4
525,Reborn,Trapt,1,2013-02-09,2013-03-02,44,4
526,Instant Gratification,Dance Gavin Dance,2,2015-05-02,2015-05-16,44,3
527,The Industrialist,Fear Factory,2,2012-06-23,2012-07-07,44,3
528,Devil,Chiodos,2,2014-04-19,2014-05-10,44,3
529,XI,Metal Church,3,2016-04-16,2016-04-23,44,2
530,At Heart,Miss May I,3,2012-06-30,2012-07-14,44,3
531,White Devil Armory,Overkill,3,2014-08-09,2014-08-23,44,3
532,Prophets Of Rage,Prophets Of Rage,3,2017-10-07,2017-10-21,44,3
533,Does Led Zeppelin II,Train,4,2016-06-25,2016-07-09,44,3
534,Hammer Of The Witches,Cradle Of Filth,4,2015-08-01,2015-08-15,44,3
535,Fire From The Sky,Shadows Fall,4,2012-06-02,2012-06-16,44,3
536,Understanding What We've Grown To Be,We Came As Romans,5,2011-10-01,2011-10-22,44,4
537,Freedom,Refused,6,2015-07-11,2015-07-25,44,3
538,Winterland,The Jimi Hendrix Experience,7,2011-10-01,2011-12-17,44,5
539,Live 1977 /  Live 1979,Bad Company,8,2016-05-21,2016-06-04,44,3
540,The Stories We Tell Ourselves,Nothing More,2,2017-10-07,2017-10-21,43,3
541,Atlas,Parkway Drive,3,2012-11-17,2012-12-01,43,3
542,High Rise (EP),Stone Temple Pilots With Chester Bennington,4,2013-10-26,2013-11-09,43,3
543,Proof Of Life,Scott Stapp,4,2013-11-23,2013-12-07,43,3
544,The Purple Album,Whitesnake,6,2015-06-06,2015-06-20,43,3
545,Halestorm,Halestorm,21,2010-01-30,2010-06-12,43,14
546,One Sided War,Michael Sweet,1,2016-09-17,2016-09-24,42,2
547,Immortal,For Today,1,2012-06-16,2012-06-30,42,3
548,Deep Blue,Parkway Drive,2,2010-07-17,2010-07-31,42,3
549,Descensus,Circa Survive,3,2014-12-13,2015-01-03,42,4
550,"Ending Is The Beginning: The Mitch Lucker Memorial Show, 12.21.12",Suicide Silence,3,2014-03-08,2014-03-29,42,4
551,Illuminaudio,Chiodos,4,2010-10-23,2010-11-06,42,3
552,Emotional Mugger,Ty Segall,4,2016-02-13,2016-02-27,42,3
553,The World Is Yours,Motorhead,4,2011-02-26,2011-03-12,42,3
554,Only To Rise,Sweet & Lynch,6,2015-02-14,2015-02-28,42,3
555,West Coast Seattle Boy: The Jimi Hendrix Anthology,Jimi Hendrix,9,2010-12-04,2011-01-08,42,6
556,Coming Home,Falling In Reverse,2,2017-04-29,2017-05-06,41,2
557,Joy Of Motion,Animals As Leaders,2,2014-04-12,2014-04-26,41,3
558,Hate Me,Escape The Fate,2,2015-11-21,2015-12-05,41,3
559,Ritual,In This Moment,3,2017-08-12,2017-08-26,41,3
560,Outsider,Three Days Grace,3,2018-03-24,2018-04-07,41,3
561,Lulu,Lou Reed & Metallica,4,2011-11-19,2011-12-03,41,3
562,The Evil Divide,Death Angel,4,2016-06-18,2016-07-02,41,3
563,Anthems (EP),Anthrax,4,2013-04-06,2013-04-20,41,3
564,Infestation,Ratt,4,2010-05-08,2010-05-22,41,3
565,Ashes To Ashes,Chelsea Grin,4,2014-07-26,2014-08-09,41,3
566,About That Life,Attila,5,2013-07-13,2013-07-27,41,3
567,The Unforgiving,Within Temptation,6,2011-04-16,2011-04-30,41,3
568,Free,Hundredth,8,2015-07-04,2015-08-01,41,3
569,Dissociation,The Dillinger Escape Plan,1,2016-11-05,2016-11-12,40,2
570,Artificial Selection,Dance Gavin Dance,1,2018-06-23,2018-06-30,40,2
571,Minus The Machine,10 Years,2,2012-08-25,2012-09-15,40,4
572,Slave To Nothing,Fit For A King,3,2014-11-01,2015-08-01,40,3
573,Ritual,The Black Dahlia Murder,3,2011-07-09,2011-07-23,40,3
574,Core,Stone Temple Pilots,4,2017-10-21,2017-10-28,40,2
575,At War With Reality,At The Gates,4,2014-11-15,2014-11-29,40,3
576,Surgical Steel,Carcass,4,2013-10-05,2013-10-19,40,3
577,Generation Doom,Otep,4,2016-05-07,2016-05-28,40,4
578,ABRAHADABRA,Dimmu Borgir,5,2010-10-30,2010-11-20,40,4
579,Volume 4: Songs In The Key Of Love & Hate,Puddle Of Mudd,16,2010-01-02,2010-03-27,40,12
580,Living The Dream,Slash Featuring Myles Kennedy And The Conspirators,1,2018-10-06,2018-10-13,39,2
581,The Return,Nonpoint,1,2014-10-18,2014-10-25,39,2
582,Plagues Of Babylon,Iced Earth,1,2014-02-08,2014-02-22,39,3
583,Vessels,Starset,2,2017-02-11,2017-02-18,39,2
584,Disobedient,Stick To Your Guns,2,2015-02-28,2015-03-07,39,2
585,Deathless,Miss May I,2,2015-08-29,2015-09-12,39,3
586,Win Hands Down,Armored Saint,3,2015-06-20,2015-06-27,39,2
587,Deth Red Sabaoth,Danzig,3,2010-07-10,2010-07-24,39,3
588,Metal (EP),Newsted,4,2013-01-26,2013-02-09,39,3
589,Speaker Of The Dead,Emmure,4,2011-03-05,2011-03-19,39,3
590,This Is Where It Ends,All Shall Perish,5,2011-08-13,2011-08-27,39,3
591,Return To Forever,Scorpions,7,2015-10-03,2015-10-24,39,4
592,We As Human,We As Human,8,2013-07-13,2014-04-05,39,4
593,Book Of Bad Decisions,Clutch,1,2018-09-22,2018-09-29,38,2
594,AFI (The Blood Album),AFI,1,2017-02-11,2017-02-18,38,2
595,Low Teens,Every Time I Die,1,2016-10-15,2016-10-29,38,3
596,Hot Cakes,The Darkness,2,2012-09-08,2012-09-15,38,2
597,Gravity,Bullet For My Valentine,2,2018-07-14,2018-07-21,38,2
598,Skeletal Domain,Cannibal Corpse,3,2014-10-04,2014-10-18,38,3
599,Atavist,Otep,3,2011-05-14,2011-05-28,38,3
600,From Parts Unknown,Every Time I Die,3,2014-07-19,2014-08-02,38,3
601,The Beauty Of Destruction,Devil You Know,3,2014-05-17,2014-06-07,38,4
602,Transcendence,The Devin Townsend Project,4,2016-10-01,2016-10-08,38,2
603,Long Live The Rebels,Disciple,5,2016-11-05,2016-11-12,38,2
604,Re:(Disc)Overed,Puddle Of Mudd,5,2011-09-17,2011-10-01,38,3
605,Unblackened,Black Label Society,6,2013-10-12,2013-10-26,38,3
606,Radiosurgery,New Found Glory,1,2011-10-22,2011-10-29,37,2
607,The Sin And The Sentence,Trivium,1,2017-11-11,2017-11-18,37,2
608,The Sciences,Sleep,2,2018-05-05,2018-05-12,37,2
609,Living Infinite,Soilwork,2,2013-03-23,2013-03-30,37,2
610,Fight The Silence,For Today,2,2014-02-22,2014-03-08,37,3
611,Soul Sphere,Born Of Osiris,2,2015-11-14,2015-11-28,37,3
612,Matriarch,Veil Of Maya,2,2015-05-30,2015-06-13,37,3
613,Distance Over Time,Dream Theater,3,2019-03-09,2019-03-16,37,2
614,Wovenwar,Wovenwar,3,2014-08-23,2014-08-30,37,2
615,Killer Be Killed,Killer Be Killed,3,2014-05-31,2014-06-21,37,3
616,Rivals,Coal Chamber,5,2015-06-06,2015-06-13,37,2
617,Rowyco,Jackyl,5,2016-08-27,2016-09-10,37,3
618,Mechanize,Fear Factory,6,2010-02-27,2010-03-20,37,4
619,Siren Charms,In Flames,1,2014-09-27,2014-10-04,36,2
620,Coma Witch,The Acacia Strain,1,2014-11-01,2014-11-08,36,2
621,Haven,Kamelot,1,2015-05-23,2015-05-30,36,2
622,Poison Red,Nonpoint,2,2016-07-30,2016-08-06,36,2
623,Paranormal,Alice Cooper,2,2017-08-19,2017-08-26,36,2
624,Stillworld,"Invent, Animate",3,2016-07-30,2016-08-06,36,2
625,Rock Your Face Off,KIX,5,2014-08-23,2014-08-30,36,2
626,Beyond The Red Mirror,Blind Guardian,5,2015-02-21,2015-03-07,36,3
627,A New Era Of Corruption,Whitechapel,5,2010-06-26,2010-07-10,36,3
628,Temple Of The Dog,Temple Of The Dog,7,2017-06-03,2017-06-10,36,2
629,The Winery Dogs,The Winery Dogs,13,2013-08-24,2014-04-19,36,5
630,Graveyard Shift,Motionless In White,1,2017-05-27,2017-06-03,35,2
631,Four Year Strong,Four Year Strong,1,2015-06-20,2015-06-27,35,2
632,Puppet Strings,Fuel,1,2014-03-22,2014-03-29,35,2
633,Battles,In Flames,2,2016-12-03,2016-12-10,35,2
634,Skills In Pills,Lindemann,2,2015-07-11,2015-07-25,35,3
635,To Those Left Behind,blessthefall,3,2015-10-10,2015-10-17,35,2
636,Symmetry In Black,Crowbar,3,2014-06-14,2014-06-21,35,2
637,Every Trick In The Book,Ice Nine Kills,3,2015-12-26,2016-08-06,35,3
638,Periphery II,Periphery,3,2012-07-21,2012-08-04,35,3
639,Unimagine,Hands Like Houses,4,2013-08-10,2013-08-17,35,2
640,Blind Rage,Accept,4,2014-09-06,2014-09-20,35,3
641,World Gone Mad,Suicidal Tendencies,4,2016-10-22,2016-11-05,35,3
642,L'enfant Sauvage,GOJIRA,6,2012-07-14,2012-07-28,35,3
643,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,1,2017-10-21,2017-10-28,34,2
644,The Madness Of Many,Animals As Leaders,1,2016-12-03,2016-12-10,34,2
645,Autotheism,The Faceless,3,2012-09-01,2012-09-08,34,2
646,Age Of Hell,Chimaira,3,2011-09-03,2011-09-10,34,2
647,Renacer,Senses Fail,3,2013-04-13,2013-04-20,34,2
648,Transit Blues,The Devil Wears Prada,4,2016-10-29,2016-11-05,34,2
649,Between The Stars,Flyleaf,4,2014-10-04,2014-10-25,34,3
650,Dystopia,Iced Earth,4,2011-11-05,2011-11-19,34,3
651,Afterglow,Black Country Communion,5,2012-11-17,2012-11-24,34,2
652,Space (EP),The Devil Wears Prada,5,2015-09-12,2015-09-26,34,3
653,Black Swans And Wormhole Wizards,Joe Satriani,5,2010-10-23,2010-11-13,34,4
654,"Rewind, Replay, Rebound",Volbeat,6,2019-08-17,2019-08-24,34,2
655,Comeblack,Scorpions,7,2012-02-11,2012-02-25,34,3
656,Blueprints,Wage War,9,2015-12-12,2015-12-26,34,3
657,Sci-Fi Crimes,Chevelle,21,2010-01-16,2010-05-01,34,13
658,Hollow Bones,Rival Sons,2,2016-07-02,2016-07-09,33,2
659,Stone Temple Pilots (2018),Stone Temple Pilots,2,2018-03-31,2018-04-07,33,2
660,Stuck,Adelitas Way,2,2014-08-16,2014-08-23,33,2
661,Rise Of The Lion,Miss May I,2,2014-05-17,2014-05-24,33,2
662,ASD,A Skylit Drive,3,2015-10-31,2015-11-07,33,2
663,Against The World,Winds Of Plague,3,2011-05-07,2011-05-14,33,2
664,Real,The Word Alive,4,2014-06-28,2014-07-05,33,2
665,Go,Rob Bailey & The Hustle Standard,4,2015-03-14,2015-03-21,33,2
666,Live: Greatest Hits From Around The World,ZZ Top,5,2016-10-01,2016-10-08,33,2
667,Reanimate 2.0: The Covers (EP),Halestorm,5,2013-11-02,2013-11-09,33,2
668,All I Was,Tremonti,5,2012-08-04,2012-09-29,33,3
669,Skeletons,Danzig,6,2015-12-19,2015-12-26,33,2
670,Vale,Black Veil Brides,1,2018-01-27,2018-02-03,32,2
671,The $5.98 EP: Garage Days Re-Revisited,Metallica,3,2018-04-28,2018-05-05,32,2
672,Polar Similar,Norma Jean,3,2016-10-01,2016-10-08,32,2
673,Wrongdoers,Norma Jean,3,2013-08-24,2013-08-31,32,2
674,This Is How The Wind Shifts,Silverstein,3,2013-02-23,2013-03-09,32,3
675,Eternal Enemies,Emmure,4,2014-05-03,2014-05-10,32,2
676,They Bleed Red,Devil You Know,4,2015-11-28,2015-12-05,32,2
677,Fury,Sick Puppies,4,2016-06-11,2016-06-25,32,3
678,Mind Games,Palisades,5,2015-01-31,2015-08-01,32,2
679,Till The End,Phinehas,5,2015-08-01,2015-08-08,32,2
680,Fuck (EP),Buckcherry,5,2014-09-06,2014-09-27,32,4
681,2,Black Country Communion,6,2011-07-02,2011-07-16,32,3
682,The Electric Age,Overkill,7,2012-04-14,2012-04-21,32,2
683,The Fallout,Crown The Empire,7,2012-12-08,2013-12-28,32,2
684,Halo Of Blood,Children Of Bodom,7,2013-06-29,2013-07-13,32,3
685,Live: Made In Stoke 24/7/11,Slash Featuring Myles Kennedy,8,2011-12-03,2012-01-21,32,4
686,Aftermath Of The Lowdown,Richie Sambora,10,2012-10-06,2012-10-13,32,2
687,War Of Angels,Pop Evil,1,2011-07-23,2011-07-30,31,2
688,Disease,Beartooth,1,2018-10-13,2018-10-20,31,2
689,Everything Was Sound,Silent Planet,1,2016-07-23,2016-07-30,31,2
690,Phantom Anthem,August Burns Red,2,2017-10-28,2017-11-04,31,2
691,Red Dragon Cartel,Red Dragon Cartel,3,2014-02-15,2014-02-22,31,2
692,Dissonants,Hands Like Houses,3,2016-03-19,2016-03-26,31,2
693,Imperfect Harmonies,Serj Tankian,3,2010-10-09,2010-10-16,31,2
694,Slow Death,Carnifex,3,2016-08-27,2016-09-03,31,2
695,Singles,Soundtrack,3,2017-06-10,2017-06-24,31,3
696,Superfiction,Cold,4,2011-08-06,2011-08-13,31,2
697,Post Mortem,Black Tide,4,2011-09-10,2011-09-17,31,2
698,The Way Life Goes,Tom Keifer,4,2013-05-18,2013-05-25,31,2
699,An Eye For An Eye,Like Moths To Flames,4,2013-07-27,2013-08-10,31,3
700,Infamous,Motionless In White,5,2012-12-01,2012-12-08,31,2
701,Live At The Rainbow '74 - Sold Out,Queen,5,2014-09-27,2014-10-04,31,2
702,Hellelujah,Drowning Pool,6,2016-02-27,2016-03-05,31,2
703,Hail The Apocalyse,Avatar,6,2014-05-31,2014-06-07,31,2
704,Enslaved,Soulfly,6,2012-03-31,2012-04-07,31,2
705,Abysmal,The Black Dahlia Murder,8,2015-10-10,2015-10-17,31,2
706,Outlawed,Attila,8,2011-09-03,2011-09-10,31,2
707,Grimmest Hits,Black Label Society,1,2018-02-03,2018-02-10,30,2
708,Time To Die,Electric Wizard,2,2014-10-18,2014-10-25,30,2
709,Oddfellows,Tomahawk,2,2013-02-16,2013-02-23,30,2
710,Meanwhile In Burbank... (EP),Stone Sour,2,2015-05-16,2015-05-23,30,2
711,Reverence,Parkway Drive,2,2018-05-19,2018-05-26,30,2
712,Live On I-5,Soundgarden,2,2011-04-09,2011-04-16,30,2
713,Memento Mori,Gemini Syndrome,3,2016-09-10,2016-09-24,30,3
714,Second Nature,Flying Colors,4,2014-10-18,2014-10-25,30,2
715,Golgotha,W.A.S.P.,5,2015-10-31,2015-11-07,30,2
716,Frequency Unknown,Queensryche,5,2013-05-11,2013-05-18,30,2
717,Feathers & Flesh,Avatar,5,2016-06-04,2016-06-11,30,2
718,Somewhere In The Stratosphere,Shinedown,5,2011-05-21,2011-06-04,30,3
719,The Power Within,DragonForce,6,2012-05-05,2012-05-12,30,2
720,Destroyer,KISS,6,2019-12-07,2019-12-14,30,2
721,Nonpoint,Nonpoint,6,2012-10-27,2012-11-03,30,2
722,Stalingrad,Accept,7,2012-04-28,2012-05-19,30,3
723,Black Smoke Rising (EP),Greta Van Fleet,10,2017-11-11,2017-11-25,30,3
724,Disguise,Motionless In White,2,2019-06-22,2019-06-29,29,2
