chart_position,album_title,artist,peak,first_date,last_date,points,weeks
752,Cypress Hill III (Temple Of Boom),Cypress Hill,3,1995-11-18,1996-04-13,936,21
753,Swamp Ophelia,Indigo Girls,9,1994-05-28,1994-09-24,936,18
754,Dance Mix U.S.A. Vol. 4,Various Artists,37,1996-04-06,1996-09-07,935,23
755,Under The Pink,Tori Amos,12,1994-02-19,1994-07-30,932,21
756,Born Into The '90's,R. Kelly & Public Announcement,42,1992-04-18,1992-10-24,932,28
757,The Bliss Album. . .?,P.M. Dawn,30,1993-04-10,1993-08-07,929,18
758,Domino,Domino,39,1994-01-15,1994-06-25,925,24
759,Da Crime Family,Tru,5,1999-06-19,1999-09-25,924,15
760,Slow Dancing With The Moon,Dolly Parton,16,1993-03-13,1993-06-26,923,16
761,Dance Naked,John Mellencamp,13,1994-07-09,1994-11-12,922,17
762,Far Beyond Driven: 20th Anniversary Edition,Pantera,1,1994-04-09,1994-07-30,919,16
763,Mechanical Animals,Marilyn Manson,1,1998-10-03,1999-01-23,913,14
764,Ghetto Fabulous,Mystikal,5,1999-01-02,1999-04-03,913,14
765,Something In Red,Lorrie Morgan,53,1991-08-24,1992-09-05,913,36
766,House Of Music,Tony Toni Tone,32,1996-12-07,1997-04-26,906,21
767,Home For Christmas,'N Sync,7,1998-11-28,1999-01-23,904,9
768,No Quarter,Jimmy Page & Robert Plant,4,1994-11-26,1995-03-04,903,15
769,Poverty's Paradise,Naughty By Nature,3,1995-06-17,1995-09-09,900,13
770,Encomium: A Tribute To Led Zeppelin,Various Artists,17,1995-04-08,1995-07-08,900,14
771,Revelations,Wynonna,9,1996-03-02,1996-06-01,895,14
772,Waterbed Hev,Heavy D,9,1997-05-10,1997-08-16,895,15
773,Pork Soda,Primus,7,1993-05-08,1993-10-02,894,21
774,Voice Of An Angel,Charlotte Church,28,1999-04-03,1999-12-25,894,29
775,Labour Of Love II,UB40,30,1991-05-25,1991-10-12,894,21
776,Into The Light,Gloria Estefan,23,1991-05-25,1992-03-07,893,35
777,I See It Now,Tracy Lawrence,28,1994-10-08,1995-07-15,893,25
778,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,47,1998-03-14,1999-03-06,892,35
779,Soul Of A Woman,Kelly Price,15,1998-08-29,1999-03-06,891,16
780,Antenna,ZZ Top,14,1994-02-05,1994-05-21,890,16
781,14 Shots To The Dome,LL Cool J,5,1993-04-17,1993-08-07,887,17
782,Rites Of Passage,Indigo Girls,21,1992-05-30,1992-09-26,886,18
783,Body Count,Body Count,26,1992-04-18,1992-08-22,886,19
784,Greatest Hits -- From The Beginning,Travis Tritt,21,1995-09-30,1996-02-10,885,20
785,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,23,1995-03-18,1995-07-01,878,15
786,Always Never The Same,George Strait,6,1999-03-20,1999-07-03,876,16
787,"Heart, Soul & A Voice",Jon Secada,21,1994-06-11,1994-10-01,876,17
788,Live At The BBC,The Beatles,3,1994-12-24,1995-03-18,875,13
789,Legal Drug Money,Lost Boyz,6,1996-06-22,1996-09-28,873,15
790,These Days,Bon Jovi,9,1995-07-15,1995-10-21,873,15
791,Till Death Do Us Part,Geto Boys,11,1993-03-27,1993-07-10,872,16
792,LFO,LFO,21,1999-09-11,1999-12-25,872,16
793,Nineteen Ninety Quad,69 Boyz,59,1994-08-13,1995-05-06,872,39
794,Honeymoon In Vegas,Soundtrack,18,1992-09-05,1993-02-06,870,22
795,Pablo Honey,Radiohead,32,1993-06-19,1993-10-16,870,18
796,The Source Presents Hip Hop Hits -- Volume 1,Various Artists,38,1998-01-17,1998-05-23,869,19
797,Facelift,Alice In Chains,42,1991-05-25,1991-10-05,869,20
798,New Beginning,SWV,9,1996-05-11,1996-09-14,868,17
799,For The Record: 41 Number One Hits,Alabama,13,1998-09-12,1999-01-09,868,18
800,Boombastic,Shaggy,34,1995-07-29,1996-01-20,865,19
801,Juice,Soundtrack,17,1992-01-25,1992-04-25,862,14
802,In...The Life Of Chris Gaines,Garth Brooks,2,1999-10-16,1999-12-25,860,11
803,The Best Of 1980-1990/The B-Sides,U2,2,1998-11-21,1999-02-06,860,12
804,High Mileage,Alan Jackson,4,1998-09-19,1999-01-09,860,17
805,Boys On The Side,Soundtrack,17,1995-02-18,1995-05-27,859,15
806,The Razors Edge,AC/DC,28,1991-05-25,1991-10-05,859,20
807,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),4,1995-08-19,1995-11-11,858,13
808,Friends,Soundtrack,41,1995-10-14,1996-03-02,854,21
809,Banana Wind,Jimmy Buffett,4,1996-06-22,1996-09-07,853,12
810,Murda Muzik,Mobb Deep,3,1999-09-04,1999-11-27,852,13
811,Marc Cohn,Marc Cohn,38,1991-06-08,1992-04-11,850,27
812,The Firm -- The Album,"NAS Escobar, Foxy Brown, AZ And Nature",1,1997-11-08,1998-02-28,849,16
813,Chyna Doll,Foxy Brown,1,1999-02-13,1999-04-24,843,11
814,Midnight Marauders,A Tribe Called Quest,8,1993-11-27,1994-04-09,843,20
815,Life Or Death,C-Murder,3,1998-04-04,1998-06-20,839,12
816,Mi Tierra,Gloria Estefan,27,1993-07-10,1994-03-19,839,19
817,Embrya,Maxwell,3,1998-07-18,1998-10-03,836,12
818,The Coming,Busta Rhymes,6,1996-04-13,1996-07-06,836,13
819,Shorty The Pimp,Too $hort,6,1992-08-01,1992-10-24,835,13
820,All That I Am,Joe,13,1997-08-16,1998-03-07,831,19
821,Traces Of My Lipstick,Xscape,28,1998-05-30,1998-10-24,831,22
822,Da Bomb,Kris Kross,13,1993-08-21,1993-11-27,830,15
823,Wild Life,Slaughter,8,1992-05-09,1992-08-08,828,14
824,Chef Aid: The South Park Album,Soundtrack,16,1998-12-12,1999-03-06,828,13
825,Heart Shaped World,Chris Isaak,23,1991-05-25,1991-10-12,828,21
826,www.thug.com,Trick Daddy,30,1999-04-03,1999-07-31,826,18
827,Feeling Strangely Fine,Semisonic,43,1998-05-02,1998-10-10,825,24
828,Blackout!,Method Man & Redman,3,1999-10-16,1999-12-25,823,11
829,Hi-Five,Hi-Five,42,1991-05-25,1991-10-12,823,21
830,Chipmunks In Low Places,Alvin And The Chipmunks,21,1992-11-14,1993-03-27,822,20
831,"Beats, Rhymes And Life",A Tribe Called Quest,1,1996-08-17,1996-11-02,821,12
832,Live: The Way We Walk Volume 1,Genesis,35,1992-12-05,1993-03-27,821,17
833,Desireless,Eagle-Eye Cherry,45,1998-09-19,1999-03-06,821,25
834,A Very Special Christmas 2,Various Artists,7,1992-11-14,1993-01-16,819,10
835,Da Real World,"Missy ""Misdemeanor"" Elliott",10,1999-07-10,1999-10-16,819,15
836,Doc's Da Name 2000,Redman,11,1998-12-26,1999-04-24,819,17
837,"Young, Rich And Dangerous",Kris Kross,15,1996-01-27,1996-04-27,818,14
838,Beavis And Butt-Head Do America,Soundtrack,20,1996-11-23,1997-03-08,810,16
839,Dosage,Collective Soul,21,1999-02-27,1999-07-03,809,19
840,Straight On Till Morning,Blues Traveler,11,1997-07-19,1997-10-25,808,15
841,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,41,1993-11-27,1994-06-18,806,23
842,Sparkle,Sparkle,3,1998-06-06,1998-08-22,803,12
843,"Enigma 3 Le Roi Est Mort, Vive Le Roi!",Enigma,25,1996-12-14,1997-04-05,803,17
844,Cocktails,Too $hort,6,1995-02-11,1995-04-22,801,11
845,Return To The 36 Chambers,Ol' Dirty Bastard,7,1995-04-15,1995-07-29,800,16
846,If You See Him,Reba McEntire,8,1998-06-20,1998-11-07,800,19
847,Big Time,Little Texas,55,1993-08-21,1994-06-04,797,36
848,Resurrection,Geto Boys,6,1996-04-20,1996-07-06,796,12
849,"In My Lifetime, Vol. 1",JAY-Z,3,1997-11-22,1998-03-21,793,18
850,Congratulations I'm Sorry,Gin Blossoms,10,1996-03-02,1996-06-01,793,14
851,Still Waters,Bee Gees,11,1997-05-24,1997-09-27,793,15
852,If You See Her,Brooks & Dunn,11,1998-06-20,1998-11-14,793,22
853,Running With Scissors,"""Weird Al"" Yankovic",16,1999-07-17,1999-10-16,792,14
854,Ten Feet Tall & Bulletproof,Travis Tritt,20,1994-05-28,1995-07-22,789,24
855,The Hunchback Of Notre Dame,Soundtrack,11,1996-06-15,1996-09-14,787,14
856,For Real Tho',Levert,35,1993-04-10,1993-07-31,787,17
857,Hard At Play,Huey Lewis & The News,27,1991-05-25,1991-10-12,785,21
858,Flaming Pie,Paul McCartney,2,1997-06-14,1997-08-23,783,11
859,In A Major Way,E-40,13,1995-04-01,1995-07-29,781,18
860,Bootlegs & B-Sides,Ice Cube,19,1994-12-10,1995-04-08,781,18
861,DJ Clue? The Professional,DJ Clue,26,1999-01-02,1999-04-24,780,17
862,Rainbow,Mariah Carey,2,1999-11-20,1999-12-25,779,6
863,...Hits,Phil Collins,18,1998-10-24,1999-03-06,779,20
864,Family Values Tour '98,Various Artists,7,1999-04-17,1999-07-03,778,12
865,So Tonight That I Might See,Mazzy Star,36,1994-08-13,1994-12-03,778,17
866,Bad Boys,Soundtrack,26,1995-04-15,1995-07-29,776,16
867,"Music From ""For The Boys""",Bette Midler,22,1991-11-30,1992-03-07,775,15
868,Whatever And Ever Amen,Ben Folds Five,42,1997-04-05,1998-05-16,775,19
869,Lie To Me,Jonny Lang,44,1997-04-19,1998-02-28,774,24
870,Ultimate Dance Party 1998,Various Artists,38,1997-11-15,1998-03-28,772,20
871,Rubberneck,Toadies,56,1995-09-16,1996-03-23,772,26
872,Sunset Park,Soundtrack,4,1996-05-11,1996-07-13,771,10
873,A Love Like Ours,Barbra Streisand,6,1999-10-09,1999-12-25,771,12
874,Greatest Hits Volume III,Billy Joel,9,1997-09-06,1998-01-10,771,18
875,Read Between The Lines,Aaron Tippin,50,1992-03-28,1993-06-12,768,26
876,All The Way...A Decade Of Song,Celine Dion,1,1999-12-04,1999-12-25,767,4
877,Shaming Of The Sun,Indigo Girls,7,1997-05-17,1997-08-30,767,16
878,Club Mix '96 Volume 1,Various Artists,51,1996-03-09,1996-08-31,767,26
879,Ultra.,Depeche Mode,5,1997-05-03,1997-07-12,765,11
880,Don't Be A Menace To South Central...,Soundtrack,18,1996-01-27,1996-05-04,764,15
881,Whatcha Lookin' 4,Kirk Franklin And The Family,23,1996-05-18,1997-03-15,762,30
882,Kamakiriad,Donald Fagen,10,1993-06-12,1993-09-18,759,15
883,First Band On The Moon,The Cardigans,35,1997-01-18,1997-05-03,756,16
884,We Come Strapped,MC Eiht Featuring CMW,5,1994-08-06,1994-10-08,755,10
885,Behind The Eyes,Amy Grant,8,1997-09-27,1998-01-03,755,15
886,Attack Of The Killer B's,Anthrax,27,1991-07-13,1991-10-12,754,14
887,Steelheart,Steelheart,40,1991-05-25,1991-09-28,753,19
888,Classics In The Key Of G,Kenny G,17,1999-07-17,1999-11-06,752,17
889,In Tha Beginning...There Was Rap,Various Artists,15,1997-12-13,1998-03-21,749,15
890,Dare To Dream,Yanni,32,1992-03-28,1992-08-01,748,18
891,To The Extreme,Vanilla Ice,13,1991-05-25,1991-08-31,747,15
892,The World Is Yours,Scarface,7,1993-09-04,1993-11-20,746,12
893,Gridlock'd,Soundtrack,1,1997-02-15,1997-04-05,744,8
894,Sunshine On Leith,The Proclaimers,31,1993-06-26,1993-10-09,744,16
895,Marc Anthony,Marc Anthony,8,1999-10-16,1999-12-25,743,11
896,Picture This,Do Or Die,27,1996-09-21,1997-02-22,738,16
897,Rage Against The Machine,Rage Against The Machine,45,1993-08-07,1994-05-07,737,25
898,Confederate Railroad,Confederate Railroad,53,1993-05-29,1994-03-19,733,33
899,Hold Your Fire,Firehouse,23,1992-07-04,1992-11-07,729,19
900,Smells Like Children,Marilyn Manson,31,1995-11-11,1996-07-20,727,14
901,N.O.R.E.,Noreaga,3,1998-08-01,1998-10-17,724,12
902,25,"Harry Connick, Jr.",19,1992-12-12,1993-03-20,721,15
903,Much Afraid,Jars Of Clay,8,1997-10-04,1998-01-10,720,15
904,Above,Mad Season,24,1995-04-01,1995-07-15,720,16
905,Nine Yards,Paperboy,48,1993-02-13,1993-07-31,719,25
906,Barometer Soup,Jimmy Buffett,6,1995-08-19,1995-11-04,718,12
907,I'm Your Baby Tonight,Whitney Houston,20,1991-05-25,1991-09-07,717,16
908,Spawn -- The Album,Soundtrack,7,1997-08-16,1997-11-08,716,13
909,White Room,The KLF,39,1991-07-13,1992-04-18,714,23
910,Duets,Elton John,25,1993-12-11,1994-03-05,712,13
911,Phenomenon,LL Cool J,7,1997-11-01,1998-01-31,711,14
912,Live At Red Rocks 8.15.95,Dave Matthews Band,3,1997-11-15,1998-02-07,710,13
913,Disciplined Breakdown,Collective Soul,16,1997-03-29,1997-06-28,708,14
914,Somewhere More Familiar,Sister Hazel,47,1997-07-05,1997-12-20,707,21
915,Time Out Of Mind,Bob Dylan,10,1997-10-18,1998-04-04,706,15
916,If I Could Make A Living,Clay Walker,42,1994-10-15,1995-05-13,704,20
917,Duets II,Frank Sinatra,9,1994-12-03,1995-02-11,702,11
918,Crank It Up -- The Music Album,Jeff Foxworthy,21,1996-09-14,1997-01-11,701,18
919,Groove On,Gerald Levert,18,1994-09-24,1995-02-18,699,16
920,Same As It Ever Was,House Of Pain,12,1994-07-16,1994-09-24,698,11
921,Angel Dust,Faith No More,10,1992-07-04,1992-09-26,695,13
922,The Long Black Veil,The Chieftains,22,1995-02-11,1995-04-22,694,11
923,The Final Tic,Crucial Conflict,12,1996-07-20,1996-10-12,693,13
924,A Thin Line Between Love & Hate,Soundtrack,22,1996-03-02,1996-06-15,693,16
925,Lost Highway,Soundtrack,7,1997-03-08,1997-05-17,691,11
926,The Mirror Has Two Faces,Soundtrack,16,1996-11-30,1997-03-01,689,14
927,Death Row Greatest Hits,Various Artists,35,1996-12-14,1997-03-22,689,15
928,Gang Related -- The Soundtrack,Soundtrack,2,1997-10-25,1997-12-06,688,7
929,Stone Free: A Tribute To Jimi Hendrix,Various Artists,28,1993-11-27,1994-02-26,687,14
930,Can't Run From Yourself,Tanya Tucker,51,1992-10-31,1993-03-27,687,22
931,"Live: Right Here, Right Now",Van Halen,5,1993-03-13,1993-05-29,686,12
932,What I Do The Best,John Michael Montgomery,39,1996-10-12,1997-02-08,686,18
933,Strait Out Of The Box,George Strait,43,1995-09-30,1996-03-02,685,20
934,Mama Said,Lenny Kravitz,39,1991-05-25,1991-10-19,675,17
935,Warm Your Heart,Aaron Neville,44,1991-06-29,1991-11-09,673,18
936,Blue Moon Swamp,John Fogerty,37,1997-06-07,1997-10-18,672,20
937,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E,3,1996-02-17,1996-04-20,670,10
938,Amor Prohibido,Selena,29,1995-04-15,1995-08-05,669,15
939,Almost Goodbye,Mark Chesnutt,43,1993-07-10,1994-02-12,669,25
940,The Infamous,Mobb Deep,18,1995-05-13,1995-08-12,668,14
941,MTV Party To Go Volume 3,Various Artists,29,1993-07-10,1993-10-09,666,14
942,The Truth,Aaron Hall,47,1993-10-16,1994-10-01,666,23
943,The Christmas Album,Neil Diamond,8,1992-11-21,1993-01-23,665,10
944,Muddy Waters,Redman,12,1996-12-28,1997-03-22,664,13
945,Dig Your Own Hole,The Chemical Brothers,14,1997-04-26,1997-07-26,664,14
946,Cherry Pie,Warrant,34,1991-05-25,1991-09-14,664,17
947,I Remember You,Brian McKnight,22,1995-08-26,1995-11-18,663,13
948,The Big Picture,Elton John,9,1997-10-11,1998-01-10,662,14
949,Sliver,Soundtrack,23,1993-06-19,1993-09-11,662,13
950,The Battle Of Los Angeles,Rage Against The Machine,1,1999-11-20,1999-12-25,661,6
951,1999 Grammy Nominees,Various Artists,8,1999-02-27,1999-05-08,657,11
952,Judgment Night,Soundtrack,17,1993-10-02,1993-12-04,656,10
953,Tennessee Moon,Neil Diamond,14,1996-02-24,1996-05-25,655,12
954,Rotting Pinata,Sponge,58,1995-03-11,1995-09-16,653,27
955,Stripped,The Rolling Stones,9,1995-12-02,1996-02-10,650,11
956,EV3,En Vogue,8,1997-07-05,1997-09-27,648,11
957,How Bizarre,OMC,40,1997-06-28,1997-10-11,648,16
958,MTV Party To Go Volume 8,Various Artists,47,1995-12-09,1996-04-06,647,18
959,Tails,Lisa Loeb & Nine Stories,30,1995-10-14,1996-01-27,646,16
960,Natural Born Killers,Soundtrack,19,1994-09-10,1994-11-19,644,11
961,Songs From Dawson's Creek,Soundtrack,7,1999-05-15,1999-07-10,643,9
962,Past The Point Of Rescue,Hal Ketchum,45,1992-04-04,1992-08-08,643,19
963,Clay Walker,Clay Walker,52,1993-09-25,1994-05-28,642,31
964,San Francisco Days,Chris Isaak,35,1993-05-01,1993-08-14,641,14
965,Dulcinea,Toad The Wet Sprocket,34,1994-06-11,1994-09-24,640,16
966,Things Fall Apart,The Roots,4,1999-03-13,1999-05-15,637,10
967,Walk On,Boston,7,1994-06-25,1994-09-03,637,11
968,Love & Consequences,Gerald Levert,17,1998-08-08,1998-10-24,637,12
969,Rocket,Primitive Radio Gods,36,1996-07-06,1996-09-28,637,13
970,Conspiracy,Junior M.A.F.I.A.,8,1995-09-16,1996-02-24,634,11
971,The Ozzman Cometh,Ozzy Osbourne,13,1997-11-29,1998-03-07,634,15
972,Stardust,Natalie Cole,20,1996-10-12,1997-01-11,632,14
973,The Song Remembers When,Trisha Yearwood,40,1993-11-13,1994-02-05,631,13
974,Unlady Like,Mia X,21,1997-07-12,1997-10-04,629,13
975,Welcome To Wherever You Are,INXS,16,1992-08-22,1992-11-07,628,12
976,Mr. Happy Go Lucky,John Mellencamp,9,1996-09-28,1997-01-04,627,12
977,Brand New Day,Sting,15,1999-10-16,1999-12-25,627,11
978,Still In The Game,Keith Sweat,6,1998-10-10,1999-03-06,626,13
979,This Is The Time -- The Christmas Album,Michael Bolton,11,1996-11-02,1997-01-11,626,11
980,The Prince Of Egypt,Soundtrack,25,1998-12-05,1999-03-06,626,14
981,Amplified Heart,Everything But The Girl,46,1996-02-03,1996-05-18,626,16
982,Never Enough,Melissa Etheridge,21,1992-04-04,1992-07-04,624,14
983,"Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins",Kenny Loggins,39,1997-04-12,1997-08-09,624,17
984,Mirror Ball,Neil Young,5,1995-07-15,1995-09-16,621,10
985,New Jersey Drive Vol. 1,Soundtrack,22,1995-04-15,1995-06-24,621,11
986,Prolonging The Magic,Cake,33,1998-10-24,1999-03-27,621,23
987,1997 Grammy Nominees,Various Artists,14,1997-03-01,1997-05-10,620,11
988,Guerillas In Tha Mist,Da Lench Mob,24,1992-10-10,1993-01-16,620,13
989,Snowed In,Hanson,7,1997-12-06,1998-01-17,619,7
990,The Art Of Storytelling,Slick Rick,8,1999-06-12,1999-08-28,619,12
991,Safe + Sound,DJ Quik,14,1995-03-11,1995-05-20,618,11
992,Beach House On The Moon,Jimmy Buffett,8,1999-06-05,1999-08-07,617,10
993,How Stella Got Her Groove Back,Soundtrack,8,1998-08-29,1998-10-31,616,10
994,"Music From ""Jungle Fever""",Stevie Wonder,24,1991-06-15,1991-09-07,616,13
995,The Best That I Could Do 1978 - 1988,John Mellencamp,33,1997-12-06,1998-03-14,616,15
996,Dead Presidents,Soundtrack,14,1995-10-14,1995-12-16,614,10
997,The Distance To Here,Live,4,1999-10-23,1999-12-25,612,10
998,VH1 Divas Live,"Celine Dion, Gloria Estefan, Aretha Franklin, Shania Twain & Mariah Carey",21,1998-10-24,1999-01-16,612,13
999,War & Peace Vol. I (The War Disc),Ice Cube,7,1998-12-05,1999-03-06,610,14
1000,Violator The Album,Various Artists,8,1999-08-28,1999-11-06,609,11
1001,The Best Of 1980-1990,U2,45,1998-11-28,1999-03-27,609,18
1002,My Homies,Scarface,4,1998-03-21,1998-05-16,608,9
1003,Musical Chairs,Hootie & The Blowfish,4,1998-10-03,1999-01-02,607,11
1004,Soul's Core,Shawn Mullins,54,1998-10-24,1999-03-20,607,22
1005,Transistor,311,4,1997-08-23,1997-10-25,606,10
1006,For Our Children,Various Artists,31,1991-06-15,1991-09-14,605,14
1007,Def Jam's How To Be A Player,Soundtrack,7,1997-08-23,1997-10-11,604,8
1008,Sehnsucht,Rammstein,45,1998-07-25,1998-11-14,604,17
1009,Dr. Dre -- 2001,Dr. Dre,2,1999-12-04,1999-12-25,602,4
1010,Youthanasia,Megadeth,4,1994-11-19,1995-02-11,602,13
1011,From The Choirgirl Hotel,Tori Amos,5,1998-05-23,1998-08-01,601,11
1012,Mack 10,Mack 10,33,1995-07-08,1995-10-07,601,14
1013,Jade To The Max,Jade,56,1993-02-06,1993-07-31,600,24
1014,Extremely Live,Vanilla Ice,30,1991-06-22,1991-09-07,599,12
1015,3 Car Garage: The Indie Recordings '95-'96,Hanson,6,1998-05-30,1998-08-08,598,11
1016,The Lion King Sing-Along (EP),Soundtrack Cast,40,1994-07-09,1995-05-06,598,24
1017,Broken,Nine Inch Nails,7,1992-10-10,1993-03-06,597,15
1018,Sports Weekend,The 2 Live Crew,22,1991-10-26,1992-02-22,597,17
1019,Greatest Hits 1990-1995,Sawyer Brown,44,1995-02-11,1995-06-10,596,18
1020,Jesus Freak,dc Talk,16,1995-12-09,1996-05-25,594,23
1021,Live,James Taylor,20,1993-08-28,1994-01-08,594,13
1022,Turn It Upside Down,Spin Doctors,28,1994-07-02,1994-09-17,590,12
1023,Way 2 Fonky,DJ Quik,10,1992-08-08,1992-10-10,588,10
1024,Something For Everybody,Baz Luhrmann,24,1999-04-03,1999-06-12,588,11
1025,Changing Faces,Changing Faces,25,1994-09-10,1994-11-19,587,11
1026,Can't Hardly Wait,Soundtrack,25,1998-06-27,1998-09-12,587,12
1027,Rhyme & Reason,Soundtrack,16,1997-02-01,1997-04-05,585,10
1028,18 Til I Die,Bryan Adams,31,1996-06-22,1996-11-16,583,22
1029,Nothing To Lose,Soundtrack,12,1997-07-19,1997-09-13,582,9
1030,Solo,Solo,52,1995-09-30,1996-04-13,582,20
1031,Greatest Hits,Neal McCoy,55,1997-07-05,1997-11-08,582,19
1032,The Great Southern Trendkill,Pantera,4,1996-05-25,1996-07-20,581,9
1033,Howard Stern Private Parts: The Album,Soundtrack,1,1997-03-15,1997-04-26,580,7
1034,The Wedding Singer Volume 2,Soundtrack,22,1998-08-08,1998-10-31,580,13
1035,Experience The Divine: Greatest Hits,Bette Midler,50,1993-07-10,1993-11-06,580,18
1036,Great Expectations: The Album,Soundtrack,25,1998-01-24,1998-04-18,579,13
1037,Counterparts,Rush,2,1993-11-06,1994-02-12,578,14
1038,Life Is Peachy,Korn,3,1996-11-02,1997-04-19,577,14
1039,BBC Sessions,Led Zeppelin,12,1997-12-06,1998-02-28,577,13
1040,Somethin' Serious,Big Mike,40,1994-07-16,1994-10-22,577,15
1041,Poetic Justice,Soundtrack,23,1993-07-17,1993-09-25,576,11
1042,Low End Theory,A Tribe Called Quest,45,1991-10-12,1992-07-25,575,31
1043,Total,Total,23,1996-03-02,1996-06-15,574,16
1044,Take A Look,Natalie Cole,26,1993-07-03,1993-09-11,574,11
1045,Reflections Of Passion,Yanni,41,1991-05-25,1991-09-28,574,19
1046,Can't Stay Away,Too $hort,5,1999-07-31,1999-09-25,573,9
1047,Mission: Impossible,Soundtrack,16,1996-06-01,1996-08-03,572,10
1048,"All I Have In This World, Are... My Balls And My Word",Young Bleed,10,1998-02-07,1998-04-11,571,10
1049,Kerosene Hat,Cracker,59,1994-02-05,1994-06-18,569,20
1050,Christmas Interpretations,Boyz II Men,19,1993-11-13,1994-01-15,568,10
1051,Measure Of A Man,Kevin Sharp,40,1997-01-18,1997-05-31,568,19
1052,Songs And Music From She's The One (Soundtrack),Tom Petty And The Heartbreakers,15,1996-08-24,1996-10-19,567,9
1053,Elemental,Tears For Fears,45,1993-07-10,1993-10-16,567,15
1054,Let There Be Peace On Earth,Vince Gill,14,1993-11-13,1994-01-08,566,9
1055,Still Standing,Goodie Mob,6,1998-04-25,1998-06-27,560,10
1056,...And Out Come The Wolves,Rancid,45,1995-09-09,1996-03-09,559,18
1057,I'm Alright,Jo Dee Messina,61,1998-04-04,1999-10-16,559,36
1058,Paid Vacation,Richard Marx,37,1994-02-26,1994-05-21,558,13
1059,Ready To Wear (Pret-A-Porter),Soundtrack,29,1995-01-14,1995-03-25,557,11
1060,Alapalooza,"""Weird Al"" Yankovic",46,1993-10-23,1994-01-22,557,14
1061,Breathe,Faith Hill,1,1999-11-27,1999-12-25,556,5
1062,Sound Of White Noise,Anthrax,7,1993-06-12,1993-08-14,556,10
1063,Jerry Maguire,Soundtrack,49,1997-01-18,1997-07-12,555,22
1064,What A Crying Shame,The Mavericks,54,1994-07-16,1995-06-03,555,26
1065,Five,Five,27,1999-04-10,1999-06-26,554,12
1066,High School High,Soundtrack,20,1996-09-28,1996-11-23,553,9
1067,Thug Mentality 1999,Krayzie Bone,4,1999-04-24,1999-06-12,552,8
1068,Master P Presents...West Coast Bad Boyz II,Various Artists,8,1997-02-15,1997-04-19,552,10
1069,Freak Show,Silverchair,12,1997-02-22,1997-05-10,552,12
1070,Mo' Ritmo,Gerardo,36,1991-05-25,1991-08-10,552,12
1071,The Key,Vince Gill,11,1998-08-29,1998-10-31,551,10
1072,Twister,Soundtrack,28,1996-05-25,1996-08-03,550,11
1073,(Speechless),Steven Curtis Chapman,31,1999-07-03,1999-12-11,550,19
1074,That Thing You Do!,Soundtrack,21,1996-10-19,1997-04-12,549,12
1075,MTV Party To Go Volume 5,Various Artists,36,1994-06-18,1994-09-10,549,13
1076,When My Heart Finds Christmas,"Harry Connick, Jr.",13,1993-11-20,1994-01-15,546,9
1077,Father And Son,"Gerald Levert & Eddie Levert, Sr.",20,1995-10-14,1995-12-16,546,10
1078,All World,LL Cool J,29,1996-11-23,1997-02-22,545,14
1079,Vuelve,Ricky Martin,40,1998-02-28,1999-06-05,545,14
1080,High Lonesome Sound,Vince Gill,24,1996-06-15,1996-11-02,544,16
1081,Bill & Ted's Bogus Journey,Soundtrack,28,1991-07-27,1991-09-28,542,10
1082,702,702,34,1999-07-03,1999-09-25,542,13
1083,Braveheart,Soundtrack,45,1995-06-17,1996-06-29,539,20
1084,After The Rain,Nelson,36,1991-05-25,1991-09-07,538,16
1085,Reasonable Doubt,JAY-Z,23,1996-07-13,1996-09-28,537,12
1086,The Fragile,Nine Inch Nails,1,1999-10-09,1999-11-20,536,7
1087,Wandering Spirit,Mick Jagger,11,1993-02-27,1993-05-08,533,11
1088,Issues,Korn,1,1999-12-04,1999-12-25,531,4
1089,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,25,1998-06-13,1998-09-05,530,13
1090,Phoenix Rising,The Temptations,44,1998-09-05,1999-03-13,524,23
1091,Born Gangstaz,Boss,22,1993-06-12,1993-08-21,523,11
1092,Union,Yes,15,1991-05-25,1991-08-03,522,11
1093,Love Hurts,Cher,48,1991-07-06,1991-10-05,522,14
1094,III Sides To Every Story,Extreme,10,1992-10-10,1993-02-06,521,14
1095,Fundamental,Bonnie Raitt,17,1998-04-25,1998-06-20,521,9
1096,Let's Ride,Montell Jordan,20,1998-04-18,1998-06-27,521,11
1097,Strong Enough,BlackHawk,22,1995-09-30,1996-01-13,521,11
1098,Don't Tread,Damn Yankees,22,1992-08-29,1992-12-26,520,18
1099,You Can't Stop The Bum Rush,Len,46,1999-07-24,1999-11-06,520,16
1100,Touched By An Angel: The Album,Soundtrack,16,1998-12-05,1999-04-03,518,17
1101,Maybe You've Been Brainwashed Too.,New Radicals,41,1999-01-16,1999-05-08,518,13
1102,Thinkin' Problem,David Ball,53,1994-07-09,1995-04-01,518,20
1103,Echo,Tom Petty And The Heartbreakers,10,1999-05-01,1999-07-03,516,10
