chart_position,song_title,artist,peak,first_date,last_date,points,weeks
351,The Promise Of A New Day,Paula Abdul,5,1991-06-15,1991-10-26,1458,20
352,Unbelievable,EMF,4,1991-04-27,1991-09-07,1451,20
353,Cream,Prince And The N.P.G.,5,1991-09-28,1992-02-08,1449,20
354,Anytime You Need A Friend,Mariah Carey,8,1994-05-21,1994-10-15,1449,22
355,All The Man That I Need,Whitney Houston,4,1991-01-05,1991-05-18,1448,20
356,Just Kickin' It,Xscape,5,1993-09-25,1994-02-05,1446,20
357,Don't Let The Sun Go Down On Me,George Michael/Elton John,4,1991-12-07,1992-04-18,1443,20
358,What About Your Friends,TLC,7,1992-08-22,1993-01-23,1443,23
359,Please Don't Go,K.W.S.,4,1992-06-20,1992-11-07,1441,21
360,Where Are You Now,Janet Jackson,30,1993-06-05,1994-02-19,1428,37
361,Frozen,Madonna,7,1998-02-28,1998-07-11,1426,20
362,Whoomp! (There It Is),Tag Team,9,1993-05-29,1994-01-15,1422,32
363,Comforter,Shai,8,1993-01-02,1993-06-05,1418,23
364,Sensitivity,Ralph Tresvant,5,1990-11-03,1991-03-16,1413,20
365,"December 1963 (Oh, What A Night)",The 4 Seasons,8,1994-08-13,1995-02-11,1412,27
366,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,6,1991-07-27,1991-12-07,1411,20
367,This Kiss,Faith Hill,12,1998-08-08,1999-02-13,1411,28
368,So Much In Love,All-4-One,6,1994-01-01,1994-05-28,1396,22
369,Damn I Wish I Was Your Lover,Sophie B. Hawkins,6,1992-04-18,1992-08-29,1389,20
370,Back 2 Good,matchbox 20,15,1998-11-07,1999-07-03,1389,32
371,Interstate Love Song,Stone Temple Pilots,18,1994-09-10,1995-04-01,1384,30
372,Hand In My Pocket,Alanis Morissette,15,1995-08-19,1996-02-24,1382,28
373,This Used To Be My Playground,Madonna,2,1992-07-04,1992-10-10,1379,15
374,She's Playing Hard To Get,Hi-Five,6,1992-08-01,1992-12-12,1379,20
375,Do You Believe In Us,Jon Secada,12,1992-09-26,1993-03-13,1379,25
376,Jump,Kris Kross,4,1992-04-04,1992-08-15,1369,20
377,Blowing Kisses In The Wind,Paula Abdul,5,1991-10-05,1992-02-15,1369,20
378,Another Sad Love Song,Toni Braxton,8,1993-07-03,1993-12-25,1369,26
379,What Is Love,Haddaway,11,1993-08-28,1994-02-19,1366,26
380,Hook,Blues Traveler,18,1995-10-28,1996-05-25,1364,31
381,I Could Fall In Love,Selena,8,1995-07-08,1995-12-09,1354,23
382,Tha Crossroads,Bone Thugs-N-Harmony,8,1996-04-13,1996-09-21,1348,24
383,Bailamos,Enrique Iglesias,6,1999-07-10,1999-11-20,1347,20
384,Miami,Will Smith,8,1998-11-21,1999-04-24,1345,23
385,Joyride,Roxette,5,1991-03-09,1991-07-20,1341,20
386,Round And Round,Tevin Campbell,13,1990-12-08,1991-06-08,1341,27
387,Nice & Slow,Usher,15,1997-12-20,1998-06-27,1324,28
388,Hole Hearted,Extreme,6,1991-08-17,1992-01-04,1303,21
389,I Can See Clearly Now,Jimmy Cliff,11,1993-11-13,1994-04-23,1299,24
390,If You Love Me,Brownstone,9,1994-12-31,1995-06-10,1290,24
391,My Favorite Mistake,Sheryl Crow,9,1998-09-05,1999-02-06,1288,23
392,Feels Good,Tony Toni Tone,6,1990-11-03,1991-02-09,1282,15
393,Tell Me What You Want Me. . .,Tevin Campbell,6,1991-11-09,1992-03-28,1281,21
394,The Rhythm Of The Night,Corona,10,1994-11-19,1995-05-13,1281,26
395,Life Is A Highway,Tom Cochrane,7,1992-05-30,1992-10-10,1271,20
396,Don't Cry,Seal,17,1995-12-16,1996-06-29,1271,29
397,Last Kiss,Pearl Jam,7,1999-05-29,1999-10-16,1267,21
398,Where Does My Heart Beat Now,Celine Dion,6,1990-12-22,1991-05-04,1258,20
399,Standing Outside A Broken Phone...,Primitive Radio Gods,10,1996-06-08,1996-11-09,1254,23
400,Will You Be There,Michael Jackson,6,1993-07-10,1993-11-27,1253,21
401,Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,7,1996-04-13,1996-08-24,1251,20
402,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,9,1999-07-10,1999-12-25,1250,25
403,All I Want,Toad The Wet Sprocket,8,1992-06-27,1992-11-21,1245,22
404,Every Little Thing I Do,Soul For Real,20,1995-04-29,1995-10-28,1244,27
405,The Way I Feel About You,Karyn White,7,1991-11-30,1992-04-11,1242,20
406,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,11,1998-05-16,1998-11-14,1239,27
407,Diggin' On You,TLC,10,1995-10-14,1996-03-30,1237,25
408,Kiss The Rain,Billie Myers,12,1997-12-20,1998-06-06,1235,25
409,Candy Rain,Soul For Real,11,1995-01-21,1995-06-24,1234,23
410,From This Moment On,Shania Twain,15,1998-09-12,1999-03-06,1234,26
411,If I Had No Loot,Tony Toni Tone,9,1993-06-12,1993-10-30,1233,21
412,You're In Love,Wilson Phillips,7,1991-02-23,1991-07-06,1222,20
413,You Want This,Janet Jackson,9,1994-10-15,1995-03-18,1215,23
414,"Nuthin' But A ""G"" Thang",Dr. Dre,10,1993-01-30,1993-07-31,1215,22
415,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,6,1992-01-18,1992-05-30,1214,20
416,Here We Go Again!,Portrait,8,1992-11-28,1993-04-10,1214,20
417,Fortunate,Maxwell,14,1999-04-10,1999-09-25,1212,25
418,I'm Still In Love With You,New Edition,17,1996-09-28,1997-03-22,1210,26
419,Champagne Supernova,Oasis,20,1996-02-24,1996-09-21,1209,31
420,Hold On,Jamie Walters,12,1995-02-11,1995-07-29,1206,25
421,In The Closet,Michael Jackson,5,1992-04-18,1992-08-15,1205,18
422,Every Day Of The Week,Jade,20,1994-11-05,1995-04-22,1203,25
423,The One,Elton John,8,1992-07-04,1992-11-14,1202,20
424,Fantastic Voyage,Coolio,11,1994-06-18,1994-11-19,1202,23
425,This House,Tracie Spencer,9,1991-01-12,1991-05-25,1199,20
426,You'll See,Madonna,10,1995-11-04,1996-04-13,1199,24
427,Basket Case,Green Day,26,1994-08-06,1995-04-01,1196,33
428,Losing My Religion,R.E.M.,8,1991-04-13,1991-08-24,1195,20
429,4 Seasons Of Loneliness,Boyz II Men,12,1997-09-06,1998-02-07,1194,23
430,Rump Shaker,Wreckx-N-Effect,8,1992-10-17,1993-02-27,1193,20
431,I'm Ready,Tevin Campbell,8,1994-03-12,1994-08-06,1191,22
432,Key West Intermezzo (I Saw You First),John Mellencamp,15,1996-08-17,1997-02-08,1191,26
433,I Want You Back,'N Sync,20,1998-02-07,1998-08-15,1191,28
434,To Love You More,Celine Dion,11,1998-05-30,1998-11-07,1186,24
435,Anything,3T,22,1995-10-14,1996-05-18,1185,32
436,It Ain't Over 'til It's Over,Lenny Kravitz,8,1991-06-08,1991-10-19,1180,20
437,Here We Go,C+C Music Factory/F. Williams,10,1991-03-09,1991-07-20,1178,20
438,Daughter/Yellow Ledbetter,Pearl Jam,33,1993-11-20,1994-06-18,1178,31
439,Would I Lie To You?,Charles & Eddie,14,1992-08-22,1993-01-16,1175,22
440,Groove Is In The Heart,Deee-Lite,5,1990-11-03,1991-01-26,1173,13
441,Black Balloon,Goo Goo Dolls,18,1999-07-10,1999-12-25,1173,25
442,Too Funky,George Michael,6,1992-06-06,1992-10-10,1171,19
443,I Can't Sleep Baby (If I),R. Kelly,14,1996-06-08,1996-11-23,1164,25
444,Don't Cry For Me Argentina,Madonna,5,1996-12-28,1997-04-19,1161,17
445,Hold On My Heart,Genesis,9,1992-05-02,1992-09-12,1159,20
446,Your Woman,White Town,15,1997-03-01,1997-08-09,1156,24
447,Regulate,Warren G & Nate Dogg,15,1994-04-09,1994-09-03,1154,22
448,Understanding,Xscape,15,1993-11-06,1994-04-30,1152,26
449,Jealousy,Natalie Merchant,12,1996-06-01,1996-10-26,1151,22
450,Lately,Divine,8,1998-10-10,1999-03-13,1150,23
451,I Do (Cherish You),98 Degrees,9,1999-08-07,1999-12-18,1150,20
452,Never Ever,All Saints,12,1998-06-06,1998-11-28,1150,26
453,I Will Remember You (Live),Sarah McLachlan,7,1999-05-22,1999-10-02,1147,20
454,One,U2,7,1992-03-14,1992-07-25,1147,20
455,(God Must Have Spent) A Little More Time On You,'N Sync,12,1998-11-14,1999-05-01,1147,25
456,Here I Am (Come And Take Me),UB40,9,1991-04-06,1991-09-07,1145,23
457,Love Is A Wonderful Thing,Michael Bolton,8,1991-04-20,1991-08-31,1143,20
458,That's What Love Is For,Amy Grant,9,1991-10-05,1992-02-15,1143,20
459,Ex-Factor,Lauryn Hill,11,1999-01-09,1999-06-05,1136,22
460,State Of The World,Janet Jackson,5,1991-02-16,1991-06-15,1135,18
461,Keep On Walkin',CeCe Peniston,9,1992-05-23,1992-10-03,1131,20
462,Criminal,Fiona Apple,21,1997-08-23,1998-02-14,1130,26
463,Everyday,Phil Collins,16,1994-01-01,1994-06-11,1124,24
464,Giving You The Benefit,Pebbles,4,1990-11-03,1991-01-19,1122,12
465,Do You Want Me,Salt-N-Pepa,10,1991-03-16,1991-08-17,1121,23
466,Everything Changes,Kathy Troccoli,7,1992-02-22,1992-07-04,1116,20
467,Hey Lover,LL Cool J,17,1995-11-04,1996-04-06,1113,23
468,Rescue Me,Madonna,6,1990-12-01,1991-04-13,1109,20
469,Come & Talk To Me,Jodeci,10,1992-04-25,1992-09-26,1109,23
470,Sweat (A La La La La Long),Inner Circle,17,1993-08-07,1994-01-22,1108,25
471,Still Not A Player,Big Punisher Featuring Joe,23,1998-05-02,1998-11-14,1108,29
472,"The Earth, The Sun, The Rain",Color Me Badd,20,1996-04-13,1996-09-28,1102,25
473,Close To You,Maxi Priest,1,1990-11-03,1991-01-12,1101,11
474,I Need To Know,Marc Anthony,5,1999-09-11,1999-12-25,1101,16
475,Together Forever,Lisette Melendez,16,1991-02-16,1991-06-29,1097,20
476,People Everyday,Arrested Development,10,1992-08-22,1993-01-02,1096,20
477,Kind & Generous,Natalie Merchant,18,1998-05-09,1998-10-17,1094,24
478,The Mummers' Dance,Loreena McKennitt,11,1997-12-20,1998-05-30,1093,24
479,Turn The Beat Around,Gloria Estefan,13,1994-10-01,1995-03-11,1093,24
480,I Do,Lisa Loeb,13,1997-11-08,1998-03-28,1092,21
481,Justify My Love,Madonna,5,1990-11-24,1991-02-23,1091,14
482,The Hardest Thing,98 Degrees,12,1999-03-27,1999-09-04,1090,24
483,Can't Stop,After 7,6,1990-11-03,1991-02-02,1089,14
484,Piece Of My Heart,Tara Kemp,9,1991-05-18,1991-09-28,1088,20
485,Strike It Up,Black Box,10,1991-03-30,1991-08-10,1088,20
486,Love Will Keep Us Alive,Eagles,22,1994-12-31,1995-07-08,1088,28
487,Dazzey Duks,Duice,18,1993-02-20,1993-10-02,1086,31
488,Love Of A Lifetime,Firehouse,10,1991-08-03,1991-12-14,1084,20
489,No Son Of Mine,Genesis,10,1991-11-09,1992-03-21,1082,20
490,Tearin' Up My Heart,'N Sync,15,1998-07-11,1998-12-05,1080,22
491,Linger,The Cranberries,14,1993-10-30,1994-04-02,1076,23
492,Do I Have To Say The Words?,Bryan Adams,10,1992-08-01,1992-12-12,1073,20
493,Tennessee,Arrested Development,10,1992-04-11,1992-08-29,1072,21
494,Deeper And Deeper,Madonna,8,1992-11-14,1993-03-13,1071,18
495,Hip Hop Hooray,Naughty By Nature,11,1993-01-30,1993-06-12,1071,20
496,Almost Doesn't Count,Brandy,7,1999-04-24,1999-08-28,1067,19
497,Far Behind,Candlebox,23,1994-07-16,1995-01-21,1067,28
498,That's What Love Can Do,Boy Krazy,11,1993-01-09,1993-05-22,1065,20
499,Shy Guy,Diana King,22,1995-04-29,1995-10-14,1064,25
500,One Last Cry,Brian McKnight,12,1993-06-12,1993-11-06,1063,22
501,Streets Of Philadelphia,Bruce Springsteen,7,1994-02-12,1994-07-02,1054,21
502,Walking On Broken Glass,Annie Lennox,12,1992-09-12,1993-01-23,1052,20
503,Glycerine,Bush,28,1995-11-18,1996-05-25,1052,28
504,Waiting For Tonight,Jennifer Lopez,4,1999-10-16,1999-12-25,1048,11
505,Impulsive,Wilson Phillips,8,1990-11-03,1991-02-23,1047,17
506,Wind Of Change,Scorpions,9,1991-07-20,1991-11-30,1045,20
507,I Want To Come Over,Melissa Etheridge,21,1996-01-06,1996-06-29,1045,26
508,"No, No, No",Destiny's Child,22,1998-01-24,1998-07-25,1044,27
509,My Father's Eyes,Eric Clapton,16,1998-02-21,1998-07-18,1043,22
510,7,Prince And The New Power Generation,12,1992-11-28,1993-04-10,1041,20
511,Amazed,Lonestar,14,1999-06-05,1999-12-25,1041,21
512,All By Myself,Celine Dion,7,1997-02-15,1997-06-07,1038,17
513,To Love Somebody,Michael Bolton,13,1992-10-17,1993-02-27,1038,20
514,Dreams,Gabrielle,26,1993-10-16,1994-04-16,1035,27
515,Just Another Dream,Cathy Dennis,9,1990-11-03,1991-03-09,1033,19
516,Rhythm Of My Heart,Rod Stewart,11,1991-03-23,1991-08-03,1033,20
517,Cantaloop (Flip Fantasia),US3,20,1993-12-04,1994-05-28,1031,26
518,Reason To Believe,Rod Stewart,12,1993-08-14,1993-12-25,1028,20
519,Heartbreaker,Mariah Carey Featuring Jay-Z,8,1999-09-04,1999-12-25,1025,17
520,Believe,Elton John,14,1995-03-11,1995-07-22,1023,20
521,Mysterious Ways,U2,11,1991-11-30,1992-04-11,1019,20
522,Endless Love,Luther Vandross & Mariah Carey,5,1994-09-10,1994-12-10,1015,13
523,Always,Erasure,17,1994-04-30,1994-10-01,1014,23
524,Things That Make You Go Hmmmm. . .,C+C Music Factory,10,1991-07-06,1991-11-16,1012,20
525,No Rain,Blind Melon,16,1993-08-21,1994-01-22,1012,23
526,Forever,Mariah Carey,9,1996-06-29,1996-11-09,1011,20
527,I Don't Have The Heart,James Ingram,2,1990-11-03,1990-12-29,1009,9
528,Ain't 2 Proud 2 Beg,TLC,9,1992-03-21,1992-08-01,1009,20
529,Before I Let You Go,BLACKstreet,14,1994-12-03,1995-04-22,1009,21
530,I Can't Dance,Genesis,11,1992-02-08,1992-06-20,1008,20
531,More Than Words Can Say,Alias,6,1990-11-03,1991-01-19,1007,12
532,More And More,Captain Hollywood Project,12,1993-04-24,1993-09-11,1004,21
533,Prayer For The Dying,Seal,16,1994-06-11,1994-10-22,1003,20
534,Fading Like A Flower (Every Time You Leave),Roxette,11,1991-06-22,1991-11-02,1001,20
535,She's All I Ever Had,Ricky Martin,7,1999-08-07,1999-12-18,999,20
536,Tell Me It's Real,K-Ci & JoJo,12,1999-05-29,1999-10-09,999,20
537,It's Not Right But It's Okay,Whitney Houston,13,1999-05-08,1999-09-18,997,20
538,"What's The Frequency, Kenneth?",R.E.M.,14,1994-09-24,1995-02-04,996,20
539,Your Body's Callin',R. Kelly,17,1994-02-26,1994-09-17,992,28
540,Never Lie,Immature,13,1994-07-30,1995-01-21,990,22
541,Now That We Found Love,Heavy D & The Boyz,12,1991-07-13,1991-11-23,983,20
542,"Give It Up, Turn It Loose",En Vogue,12,1992-11-21,1993-04-03,982,20
543,Never Keeping Secrets,Babyface,15,1993-10-23,1994-03-26,981,23
544,From A Distance,Bette Midler,10,1990-11-03,1991-02-16,980,16
545,I'll Be There,The Escape Club,14,1991-06-22,1991-11-02,980,20
546,Faithful,Go West,13,1992-11-07,1993-03-20,979,20
547,Too Many Walls,Cathy Dennis,13,1991-07-06,1991-11-16,976,20
548,Sweet Thing,Mary J. Blige,16,1992-12-12,1993-04-24,976,20
549,So Anxious,Ginuwine,10,1999-07-17,1999-11-27,974,20
550,Loungin,LL Cool J,24,1996-07-27,1997-01-18,974,26
551,I Wanna Love You,Jade,10,1992-07-04,1992-11-14,973,20
552,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,17,1997-10-11,1998-02-21,973,20
553,I Don't Ever Want To See You Again,Uncle Sam,26,1997-12-06,1998-05-16,970,24
554,Zombie,The Cranberries,22,1994-10-01,1995-03-25,968,26
555,Colors Of The Wind,Vanessa Williams,11,1995-06-24,1995-11-11,960,21
556,When A Woman's Fed Up,R. Kelly,12,1998-12-26,1999-05-08,960,20
557,Running Back To You,Vanessa Williams,17,1991-08-10,1991-12-28,958,21
558,Takes A Little Time,Amy Grant,21,1997-08-30,1998-02-07,956,24
559,Angel,Jon Secada,10,1993-02-06,1993-06-19,955,20
560,Slow Motion,Color Me Badd,12,1992-05-09,1992-09-19,953,20
561,Santa Monica (Watch The World Die),Everclear,29,1995-12-16,1996-06-22,952,28
562,Coming Out Of The Dark,Gloria Estefan,12,1991-01-26,1991-06-08,951,20
563,The First Night,Monica,18,1998-07-25,1999-01-16,951,26
564,Hazard,Richard Marx,11,1992-02-22,1992-07-04,947,20
565,I'm Gonna Be (500 Miles),The Proclaimers,11,1993-06-05,1993-10-23,947,21
566,Honey,Mariah Carey,11,1997-08-16,1998-01-24,946,22
567,"Time, Love And Tenderness",Michael Bolton,15,1991-07-20,1991-11-30,945,20
568,When She Cries,Restless Heart,12,1992-11-14,1993-03-27,943,20
569,Take This Heart,Richard Marx,14,1992-06-13,1992-10-24,943,20
570,Can't Stop This Thing We. . .,Bryan Adams,14,1991-09-14,1992-01-25,941,20
571,Just A Girl,No Doubt,32,1995-12-09,1996-06-29,941,30
572,My Way,Usher,29,1998-05-16,1998-11-28,938,29
573,Forever Love,Color Me Badd,9,1992-08-01,1992-12-12,933,20
574,Lesson In Leavin',Jo Dee Messina,15,1999-06-05,1999-10-16,928,20
575,A Change Would Do You Good,Sheryl Crow,19,1997-05-24,1997-10-04,926,20
576,(You Drive Me) Crazy,Britney Spears,6,1999-09-18,1999-12-25,925,15
577,Ooh Child,Dino,16,1993-07-03,1993-11-20,925,21
578,November Rain,Guns N' Roses,12,1992-07-04,1992-11-14,924,20
579,Crazy,Seal,19,1991-07-06,1991-11-16,924,20
580,Brick,Ben Folds Five,19,1997-12-13,1998-05-09,922,22
581,Live For Loving You,Gloria Estefan,15,1991-10-19,1992-02-29,918,20
582,Layla,Eric Clapton,12,1992-10-03,1993-02-13,917,20
583,Power Of Love/Love Power,Luther Vandross,16,1991-04-27,1991-09-07,916,20
584,Anything,SWV,16,1994-04-02,1994-08-20,916,21
585,Steel Bars,Michael Bolton,16,1992-05-16,1992-09-26,915,20
586,Keep It Comin',Keith Sweat,15,1991-11-23,1992-04-04,910,20
587,I'm Too Sexy,Right Said Fred,8,1991-12-21,1992-04-25,909,19
588,Dedicated,R. Kelly & Public Announcement,18,1993-03-06,1993-07-17,909,20
589,Friday I'm In Love,The Cure,16,1992-06-13,1992-10-24,905,20
590,I Miss You,Aaron Hall,20,1994-06-04,1994-10-15,904,20
591,Let's Talk About Sex,Salt-N-Pepa,17,1991-08-31,1992-01-11,903,20
592,Pony,Ginuwine,24,1996-10-19,1997-03-08,902,21
593,After The Rain,Nelson,12,1990-11-03,1991-03-16,901,20
594,We Got A Love Thang,CeCe Peniston,11,1992-02-01,1992-06-13,900,20
595,Place In This World,Michael W. Smith,17,1991-06-01,1991-10-12,900,20
596,Something To Believe In,Poison,12,1990-11-03,1991-02-16,897,16
597,Have You Ever Needed. . .,Def Leppard,21,1992-08-29,1993-01-09,895,20
598,Too Blind To See It,Kym Sims,22,1991-11-09,1992-03-21,895,20
599,I Knew I Loved You,Savage Garden,3,1999-10-23,1999-12-25,894,10
600,Man! I Feel Like A Woman!,Shania Twain,18,1999-04-17,1999-11-20,892,23
601,Big Me,Foo Fighters,13,1996-02-17,1996-06-29,891,20
602,These Are The Times,Dru Hill,12,1998-12-05,1999-04-17,890,18
603,Feel So Good,Mase,25,1997-09-27,1998-03-14,887,25
604,He's Mine,MoKenStef,19,1995-07-01,1995-11-18,883,21
605,Nu Nu,Lidell Townsell,20,1992-02-29,1992-07-11,883,20
606,Beautiful In My Eyes,Joshua Kadison,22,1994-04-23,1994-09-03,883,20
607,Something To Talk About,Bonnie Raitt,19,1991-08-10,1991-12-28,881,21
608,Stroke You Up,Changing Faces,12,1994-07-30,1994-12-10,878,20
609,Before You Walk Out Of My Life,Monica,28,1995-11-18,1996-04-27,878,24
610,I Touch Myself,Divinyls,9,1991-03-23,1991-07-06,877,16
611,Crazy,Aerosmith,18,1994-06-11,1994-10-22,874,20
612,Missing You Now,Michael Bolton,10,1992-02-01,1992-05-23,872,17
613,Fields Of Gold,Sting,12,1993-06-05,1993-10-16,870,20
614,Love Sneakin' Up On You,Bonnie Raitt,14,1994-03-12,1994-07-23,870,20
615,Lump,The Presidents Of The United States Of America,21,1995-08-19,1996-01-13,870,22
616,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,8,1998-11-28,1999-03-20,869,17
617,The Way You Do The Things You Do,UB40,12,1990-11-03,1991-02-02,869,14
618,Secret Garden,Bruce Springsteen,15,1995-05-13,1997-07-05,868,21
619,Hypnotize,The Notorious B.I.G.,23,1997-03-15,1997-08-02,867,21
620,What I Got,Sublime,29,1996-09-07,1997-02-15,866,24
621,Write This Down,George Strait,18,1999-04-24,1999-09-04,865,20
622,The Sweetest Days,Vanessa Williams,21,1994-11-19,1995-04-15,864,22
623,Thought I'd Died And Gone. . .,Bryan Adams,14,1992-03-14,1992-07-25,863,20
624,California Love,2Pac Featuring Dr. Dre And Roger Troutman,19,1996-01-20,1996-06-01,861,20
625,Not Gon' Cry,Mary J. Blige,19,1996-01-06,1996-06-08,861,23
626,Set U Free,Planet Soul,25,1995-11-04,1996-04-13,860,24
627,Invisible Man,98 Degrees,23,1997-07-19,1997-12-13,858,22
628,Comedown,Bush,25,1995-08-05,1996-01-13,858,24
629,Bed Of Roses,Bon Jovi,20,1993-01-30,1993-06-12,857,20
630,Summertime,D.J. Jazzy Jeff & The Fresh Prince,10,1991-06-15,1991-10-05,855,17
631,Rain,Madonna,11,1993-07-24,1993-11-13,855,17
632,Break It Down Again,Tears For Fears,18,1993-07-17,1993-11-27,852,20
633,I'm Your Angel,R. Kelly & Celine Dion,22,1998-10-24,1999-03-20,851,22
634,"1, 2, 3, 4 (Sumpin' New)",Coolio,16,1996-03-16,1996-07-27,850,20
635,If I Ever Lose My Faith In You,Sting,14,1993-02-20,1993-07-03,849,20
636,How Deep Is Your Love,Dru Hill Featuring Redman,16,1998-10-03,1999-02-20,849,21
637,Touch It,Monifah,22,1998-09-05,1999-01-30,848,22
638,I'll Give All My Love To You,Keith Sweat,15,1990-12-01,1991-04-13,844,20
639,Never A Time,Genesis,22,1992-11-07,1993-03-20,843,20
640,Dreaming Of You,Selena,25,1995-09-16,1996-03-09,843,25
641,Set The Night To Music,Roberta Flack With Maxi Priest,23,1991-10-05,1992-02-15,842,20
642,Go Deep,Janet,28,1998-06-27,1998-11-21,842,22
643,Keep Ya Head Up,2Pac,15,1993-10-30,1994-03-12,840,20
644,Free Your Mind,En Vogue,14,1992-09-12,1993-01-23,839,20
645,Thinkin' Back,Color Me Badd,15,1992-02-01,1992-06-06,839,19
646,You,Jesse Powell,17,1999-02-20,1999-07-03,839,20
647,I'm Free,Jon Secada,15,1993-06-26,1993-11-06,836,20
648,I Love You,Martina McBride,15,1999-08-28,1999-12-25,835,18
649,Two Steps Behind,Def Leppard,17,1993-08-28,1994-01-22,833,22
650,Erotica,Madonna,2,1992-10-17,1992-12-19,831,10
651,Cryin',Aerosmith,23,1993-08-21,1994-01-22,830,23
652,Groove Thang,Zhane,20,1994-01-08,1994-05-21,828,20
653,What You Want,Mase Featuring Total,26,1998-01-31,1998-07-11,827,24
654,Something Like That,Tim McGraw,20,1999-08-14,1999-12-25,826,20
655,Street Of Dreams,Nia Peeples,11,1991-10-19,1992-02-08,825,17
656,Out Of My Head,Fastball,13,1999-07-03,1999-11-13,823,20
657,Buddy Holly,Weezer,18,1994-11-26,1995-04-15,823,21
658,Please Remember Me,Tim McGraw,17,1999-04-03,1999-08-14,822,20
659,I Will Buy You A New Life,Everclear,33,1998-02-28,1998-08-22,822,26
660,I'll Take You There,General Public,19,1994-04-09,1994-08-20,821,20
661,Keep Coming Back,Richard Marx,10,1991-11-02,1992-02-15,819,16
662,Forever In Love,Kenny G,13,1993-01-09,1993-05-22,815,20
663,At Your Best (You Are Love),Aaliyah,11,1994-08-13,1994-12-17,814,19
664,What Would You Say,Dave Matthews Band,22,1995-04-01,1995-08-19,814,21
665,How Forever Feels,Kenny Chesney,17,1999-02-06,1999-06-26,813,21
666,Around The Way Girl,LL Cool J,15,1990-12-15,1991-04-27,810,20
667,Mr. Vain,Culture Beat,17,1993-11-06,1994-03-19,809,20
668,Iesha,Another Bad Creation,21,1991-02-02,1991-06-15,809,20
669,I'm The One You Need,Jody Watley,14,1992-03-07,1992-06-27,805,17
670,Boombastic,Shaggy,27,1995-06-17,1995-12-02,801,25
671,Get Ready For This,2 Unlimited,33,1992-08-08,1995-05-06,801,29
672,Walk On The Ocean,Toad The Wet Sprocket,21,1992-11-21,1993-04-03,799,20
673,I Get Around,2Pac,24,1993-07-10,1993-12-18,797,22
674,Show Me The Way,Styx,16,1991-02-02,1991-06-01,796,18
675,All Over You,Live,33,1995-05-13,1995-10-28,794,25
676,Ditty,Paperboy,21,1992-12-26,1993-05-08,793,20
677,Stranded,Heart,11,1990-11-03,1991-02-02,792,14
678,All I Have To Give,Backstreet Boys,16,1999-01-30,1999-06-12,792,20
679,What's Up,4 Non Blondes,30,1993-05-22,1993-10-16,792,22
680,This D.J.,Warren G,20,1994-07-02,1994-11-05,790,19
681,Love Is On The Way,Saigon Kick,20,1992-10-10,1993-02-20,789,20
682,Good Intentions,Toad The Wet Sprocket,23,1995-10-14,1996-02-24,788,20
683,Sometimes,Britney Spears,14,1999-05-22,1999-09-25,787,19
684,Circle Of Life,Elton John,15,1994-09-10,1995-01-07,787,18
685,Funkdafied,Da Brat,17,1994-06-11,1994-10-15,787,19
686,Mmm Mmm Mmm Mmm,Crash Test Dummies,15,1994-02-12,1994-06-18,785,19
687,Don't Want To Be A Fool,Luther Vandross,21,1991-08-24,1992-01-04,785,20
688,Let's Make A Night To Remember,Bryan Adams,26,1996-08-31,1997-02-01,784,23
689,Loser,Beck,31,1994-01-01,1994-07-09,784,26
690,Fly Like An Eagle,Seal,12,1996-11-02,1997-02-15,782,16
691,What's It Gonna Be?!,Busta Rhymes Featuring Janet,9,1999-03-13,1999-06-26,781,16
692,Dre Day,Dr. Dre,17,1993-05-08,1993-09-25,781,21
693,When I Look Into Your Eyes,Firehouse,20,1992-08-15,1992-12-26,776,20
694,I Will Remember You,Amy Grant,25,1992-04-25,1992-09-05,776,20
695,Tom's Diner,DNA Featuring Suzanne Vega,17,1990-11-03,1991-02-09,775,15
696,You Showed Me,Salt-N-Pepa,24,1992-02-01,1992-06-13,774,20
697,Voices That Care,Voices That Care,13,1991-03-23,1991-07-13,773,17
698,Uhh Ahh,Boyz II Men,19,1992-01-04,1992-05-16,773,20
699,I'm Not In Love,Will To Power,18,1990-11-24,1991-03-16,772,17
700,Stay,Shakespear's Sister,17,1992-07-18,1992-12-05,771,20
701,O.P.P.,Naughty By Nature,24,1991-08-31,1992-01-11,769,20
702,Free To Decide,The Cranberries,22,1996-07-06,1996-11-16,767,20
703,Sadeness Part 1,Enigma,12,1991-02-09,1991-05-25,765,16
704,One Woman,Jade,17,1993-06-12,1993-10-16,765,19
705,I'm Gonna Get You,Bizarre Inc,23,1993-01-23,1993-06-05,763,20
706,The Difference,The Wallflowers,23,1997-06-07,1997-10-25,761,21
707,Slam,Onyx,23,1993-05-29,1993-10-09,760,20
708,Connected,Stereo MC's,24,1993-03-27,1993-08-07,760,20
709,Choose,Color Me Badd,20,1993-12-11,1994-04-23,758,20
710,Natural One,Folk Implosion,33,1995-10-21,1996-04-06,758,25
