chart_position,album_title,artist,peak,first_date,last_date,points,weeks
692,Headz Or Tailz,Do Or Die,3,1998-04-25,1998-09-05,1375,19
693,Hootie Mack,Bell Biv DeVoe,6,1993-07-10,1993-12-11,1374,23
694,The Jerky Boys 2,The Jerky Boys,16,1994-09-10,1995-03-18,1372,28
695,A Tribute To Curtis Mayfield,Various Artists,17,1994-03-12,1994-08-13,1372,23
696,Heartbreaker,The O'Jays,7,1993-08-14,1994-01-08,1371,22
697,Don't Sweat The Technique,Eric B. & Rakim,9,1992-07-11,1992-11-28,1371,21
698,How Stella Got Her Groove Back,Soundtrack,3,1998-08-29,1999-04-03,1366,31
699,All For Your Love,Good Girls,32,1990-01-06,1990-06-30,1363,26
700,Close To You,Father M.C.,34,1992-09-12,1993-04-03,1361,30
701,I Refuse To Be Lonely,Phyllis Hyman,12,1995-11-25,1996-05-25,1356,24
702,Streets Is Watching,Soundtrack,3,1998-05-30,1998-10-10,1355,20
703,A Rose Is Still A Rose,Aretha Franklin,7,1998-04-11,1998-09-05,1355,22
704,Anotha Day Anotha Balla,South Circle,8,1995-07-22,1996-02-17,1353,25
705,Niice N' Wiild,Chuckii Booker,13,1992-10-10,1993-05-15,1353,31
706,Stone Cold Rhymin',Young M.C.,11,1990-01-06,1990-06-09,1351,23
707,Deborah Cox,Deborah Cox,25,1995-10-28,1996-08-24,1351,36
708,So Much 2 Say,Take 6,22,1990-10-06,1991-03-16,1350,24
709,The Shocker,Silkk The Shocker,6,1996-09-07,1998-02-21,1349,44
710,Prince Of Darkness,Big Daddy Kane,25,1991-11-23,1992-05-16,1349,26
711,Nocturnal,Heltah Skeltah,5,1996-06-29,1996-11-23,1348,22
712,Still Serious,Big Mike,3,1997-04-26,1997-09-06,1346,19
713,Relationships,BeBe & CeCe Winans,19,1994-10-08,1995-04-15,1345,28
714,Let The Rhythm Hit 'Em,Eric B. & Rakim,10,1990-07-07,1990-11-17,1342,20
715,The Incredible Base,Rob Base,20,1990-01-06,1990-06-09,1341,23
716,Eyes On This,MC Lyte,6,1990-01-06,1990-04-28,1339,17
717,702,702,7,1999-07-03,1999-11-27,1338,22
718,WBBD - Bootcity! The Remix Album,Bell Biv DeVoe,18,1991-09-21,1992-03-07,1331,25
719,Ain't No Doubt About It,D.J. Magic Mike & M.C. Madness,31,1991-11-30,1992-05-16,1329,25
720,Rhyme & Reason,Soundtrack,1,1997-02-01,1997-05-24,1317,17
721,5150 Home 4 Tha Sick,Eazy-E,15,1993-01-02,1993-05-29,1317,22
722,Street Life,Fiend,1,1999-07-17,1999-11-20,1316,19
723,Back In Business,EPMD,4,1997-10-04,1998-02-07,1314,19
724,Staying Power,Barry White,13,1999-08-14,1999-12-25,1308,20
725,KW,Keith Washington,27,1998-03-28,1998-10-03,1303,28
726,Anuthatantrum,Da Brat,5,1996-11-16,1997-05-10,1301,26
727,Lovers Lane,M.C. Brains,31,1992-04-11,1992-10-03,1292,26
728,Rahsaan Patterson,Rahsaan Patterson,48,1997-02-15,1997-11-15,1290,40
729,Da Good Da Bad & Da Ugly,Geto Boys,5,1998-12-05,1999-05-01,1280,22
730,World Clique,Deee-Lite,34,1990-10-13,1991-04-20,1279,28
731,20 Below,M.C. Breed,40,1992-05-23,1992-11-28,1279,28
732,Introducing. . .David Peaston,David Peaston,24,1990-01-06,1990-05-26,1278,21
733,Reel To Reel,Grand Puba,14,1992-11-07,1993-04-10,1277,23
734,It Takes A Thief,Coolio,5,1994-08-06,1995-01-21,1274,22
735,Derelicts Of Dialect,3rd Bass,10,1991-07-13,1991-12-14,1274,22
736,Too Much Pain,Little Milton,40,1990-03-31,1990-10-13,1267,29
737,Something's Goin' On,U.N.V.,7,1993-07-17,1993-11-27,1265,20
738,So So Def Bass All-Stars Vol. II,Various Artists,26,1997-07-12,1998-01-31,1265,30
739,The Five Heartbeats,Soundtrack,10,1991-04-27,1991-09-07,1263,20
740,Allure,Allure,23,1997-05-24,1998-02-07,1257,38
741,Smooth,Gerald Albright,25,1994-03-12,1994-09-24,1257,29
742,Phantom Of The Rapra,Bushwick Bill,3,1995-07-29,1995-11-18,1256,17
743,Double Or Nothing,Erick Sermon,6,1995-11-18,1996-04-06,1254,21
744,Things In Tha Hood,DFC,7,1994-04-09,1994-08-13,1253,19
745,Neva Again,Kam,18,1993-03-06,1993-08-28,1251,26
746,"All Day, All Night",Changing Faces,6,1997-06-28,1997-11-15,1250,21
747,It's A Big Daddy Thing,Big Daddy Kane,14,1990-01-06,1990-05-19,1247,20
748,Comin' At Cha,Big Bub,30,1992-10-31,1993-09-04,1246,37
749,Something To Get You Hyped,Young And Restless,28,1990-03-24,1990-08-18,1240,22
750,Life Of A Criminal,Pooh-Man (MC Pooh),39,1991-05-04,1991-11-02,1238,27
751,The War Report,Capone -N- Noreaga,4,1997-06-28,1998-04-04,1236,32
752,On Da Grind,Ghetto Mafia,34,1998-11-07,1999-06-26,1236,33
753,Wrecks-N-Effect,Wreckx-N-Effect,16,1990-01-06,1990-05-05,1235,18
754,Uptown Saturday Night,Camp Lo,5,1997-02-22,1997-08-09,1233,25
755,"Of The Heart, Of The Soul & Of The Cross",P.M. Dawn,29,1991-11-09,1993-01-09,1229,26
756,Straight Down To Business,Ready For The World,43,1991-07-20,1992-03-14,1228,35
757,I Got Next,KRS-One,2,1997-06-07,1997-10-11,1226,18
758,Behind Bars,Slick Rick,11,1994-12-10,1995-05-06,1223,22
759,Def Jam's How To Be A Player,Soundtrack,2,1997-08-23,1997-11-15,1221,13
760,Sports Weekend (As Nasty As They Wanna Be Part II),The 2 Live Crew,19,1991-11-02,1992-04-11,1221,24
761,Return Of The Mack,Mark Morrison,30,1997-03-29,1997-09-20,1221,25
762,UK Blak,Caron Wheeler,30,1990-10-27,1991-05-18,1221,30
763,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,33,1995-03-04,1996-04-06,1220,43
764,Mama Drama,Mia X,3,1998-11-21,1999-03-20,1218,18
765,Plantation Lullabies,MeShell Ndegeocello,35,1994-01-22,1994-08-13,1213,30
766,Life Insurance,Mr. Serv-on,5,1997-08-16,1998-02-21,1212,22
767,The Bliss Album...?,P.M. Dawn,23,1993-04-10,1993-09-25,1211,25
768,"4,5,6",Kool G Rap,1,1995-10-07,1996-02-10,1209,19
769,No More Glory,MJG,4,1997-12-06,1998-04-11,1207,18
770,Wild Wild West,Soundtrack,4,1999-07-03,1999-10-02,1203,14
771,Uncle Luke,Luke,8,1996-06-01,1996-10-26,1202,22
772,Dah Shinin',Smif-N-Wessun,5,1995-01-28,1995-07-15,1201,21
773,Little Big Man,Bushwick Bill,15,1992-10-17,1993-03-27,1197,24
774,Forever Your Girl,Paula Abdul,19,1990-01-06,1990-06-09,1197,23
775,Penicillin On Wax,Tim Dog,34,1991-11-30,1992-04-25,1196,22
776,Christmas Interpretations,Boyz II Men,6,1993-10-23,1994-02-05,1189,16
777,Don't Take It Personal,Jermaine Jackson,18,1990-01-06,1990-07-07,1189,27
778,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,2,1998-12-26,1999-04-24,1188,18
779,Beyond A Dream,By All Means,36,1990-01-06,1990-06-16,1188,24
780,Ear To The Street,The Conscious Daughters,25,1994-01-22,1994-07-09,1187,25
781,The Best Man,Soundtrack,2,1999-10-30,1999-12-25,1178,9
782,Don Cartagena,Fat Joe,2,1998-09-12,1999-04-03,1175,20
783,Let There Be Love,Shirley Murdock,22,1991-07-13,1991-12-07,1172,22
784,Brotherhood Creed,Brotherhood Creed,29,1992-05-16,1992-11-14,1171,27
785,Down With The King,Run-D.M.C.,1,1993-05-22,1993-09-25,1170,19
786,D-Shot Presents Boss Ballin'- Best In The Business,Various Artists,15,1995-04-29,1995-09-30,1169,21
787,Millennium,"Earth, Wind & Fire",8,1993-10-02,1994-03-12,1167,24
788,Melvin Flynt -- Da Hustler,Noreaga,3,1999-09-04,1999-12-04,1166,14
789,Rhythm Country & Blues,Various Artists,15,1994-03-19,1994-09-03,1165,21
790,Tracks Of Life,The Isley Brothers Featuring Ronald Isley,19,1992-06-20,1992-10-17,1164,18
791,Jibri Wise One,Jibri Wise One,34,1991-09-14,1992-04-11,1158,31
792,Pure Pleasure,Phil Perry,50,1994-10-15,1995-11-18,1158,47
793,Pure Poverty,Poor Righteous Teachers,23,1991-09-21,1992-05-16,1157,35
794,Gridlock'd,Soundtrack,1,1997-02-15,1997-05-31,1152,16
795,Riff,Riff,41,1991-04-13,1991-11-09,1151,31
796,High School High,Soundtrack,4,1996-09-28,1997-01-25,1149,18
797,'Til Shiloh,Buju Banton,27,1995-08-05,1996-06-08,1145,38
798,Am I My Brothers Keeper,Kane & Abel,1,1998-07-18,1998-11-21,1144,19
799,Black Mafia Life,Above The Law,6,1993-02-20,1993-08-21,1143,25
800,All World,LL Cool J,21,1996-11-23,1997-09-20,1143,28
801,Bad Boys,Soundtrack,13,1995-04-08,1995-07-29,1141,17
802,This Time It's Personal,Somethin' For The People,33,1997-10-11,1998-04-04,1141,26
803,Thug Mentality 1999,Krayzie Bone,2,1999-04-24,1999-09-11,1140,19
804,The Collection: Volume One,Bone Thugs-N-Harmony,12,1998-12-12,1999-06-12,1140,26
805,Alyson Williams,Alyson Williams,31,1992-04-25,1992-10-03,1139,24
806,Coming Of Age,Memphis Bleek,1,1999-08-21,1999-11-27,1136,15
807,F.B.I.,The Dayton Family,7,1996-10-12,1997-04-19,1136,27
808,All We Got Iz Us,Onyx,2,1995-11-11,1996-03-16,1133,19
809,N***a Please,Ol' Dirty Bastard,2,1999-10-02,1999-12-25,1132,13
810,KRS-One,KRS-One,2,1995-10-28,1996-03-09,1128,19
811,Real Men Wear Black,Cameo,18,1990-07-21,1990-11-17,1128,18
812,Ghetto Dope,5th Ward Boyz,19,1993-05-22,1993-10-30,1127,24
813,A Low Down Dirty Shame,Soundtrack,14,1994-11-26,1995-03-18,1126,17
814,Next Exit,"Grover Washington, Jr.",26,1992-05-30,1992-10-17,1124,21
815,Enquiring Minds,Gangsta Boo,15,1998-10-17,1999-05-22,1120,31
816,1990 Sick,Spice 1,3,1995-12-23,1996-04-06,1118,16
817,Shanice,Shanice,15,1999-03-27,1999-08-28,1118,23
818,Blaque,Blaque,23,1999-06-19,1999-12-25,1116,28
819,Love Goddess,Lonnie Liston Smith,40,1990-04-21,1990-10-13,1116,26
820,The Sun Rises In The East,Jeru The Damaja,5,1994-06-04,1994-09-24,1113,17
821,Gangsta Lean,DRS,6,1993-11-20,1994-03-12,1111,17
822,Death Threatz,MC Eiht Featuring CMW,3,1996-04-27,1996-09-07,1107,19
823,New Funky Nation,Boo Yaa Tribe,33,1990-04-21,1990-09-29,1104,24
824,Wildest Dreams,Tina Turner,26,1996-09-21,1997-08-02,1103,36
825,Nineteen Naughty Nine Nature's Fury,Naughty By Nature,9,1999-05-15,1999-09-25,1101,20
826,My Brother's Keeper,Walter & Scotty,14,1993-05-22,1993-10-09,1099,21
827,Funke Wisdom,Kool Moe Dee,19,1991-07-06,1991-11-02,1097,18
828,Sprung,Soundtrack,9,1997-05-17,1997-08-30,1089,16
829,Do You Want More?!!!??!,The Roots,22,1995-02-04,1995-07-08,1089,22
830,Confessions Of Fire,Cam'ron,2,1998-08-01,1998-10-31,1084,14
831,It's A Compton Thang,Compton's Most Wanted,32,1990-07-14,1990-12-08,1083,22
832,Bow Wow,Johnny Guitar Watson,48,1994-10-15,1995-07-29,1083,39
833,Voice Of Jamaica,Buju Banton,29,1993-08-21,1994-04-02,1082,30
834,Something Real,Stephanie Mills,22,1992-12-12,1993-05-15,1080,23
835,Something's Mighty Wrong,Tyrone Davis,53,1992-05-30,1992-11-28,1080,27
836,All The Way,Calloway,42,1990-01-06,1990-09-08,1077,36
837,Miracles: The Holiday Album,Kenny G,1,1994-12-03,1995-01-21,1075,8
838,Stakes Is High,De La Soul,4,1996-07-13,1996-11-09,1073,18
839,This Moment Is Mine,Chante Moore,7,1999-06-12,1999-10-30,1073,21
840,The Hits/The B-Sides,Prince,6,1993-10-02,1994-02-19,1070,20
841,Positivity,Incognito,54,1994-04-09,1995-07-08,1067,47
842,Ghetto Love,Melvin Riley,23,1994-07-09,1994-11-26,1066,21
843,Contagious,Peggy Scott-Adams,48,1997-11-22,1998-08-08,1066,34
844,The Shadiest One,WC,2,1998-05-16,1998-08-29,1065,16
845,Dana Dane 4 Ever,Dana Dane,23,1990-11-03,1991-04-13,1065,24
846,Geto Boy's The Best Uncut Dope,Geto Boys,31,1992-12-05,1993-05-08,1063,23
847,Saturday Night,Zhane,8,1997-05-10,1997-09-27,1061,21
848,The Remix Collection,Boyz II Men,15,1995-11-25,1996-03-23,1061,18
849,House Party,Soundtrack,20,1990-04-07,1990-08-11,1060,19
850,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,29,1998-11-28,1999-04-10,1059,20
851,The Love Movement,A Tribe Called Quest,3,1998-10-10,1999-02-13,1058,19
852,Rated G,Top Authority,16,1995-11-25,1996-04-13,1058,20
853,Azz Izz,MoKenStef,24,1995-07-08,1995-11-18,1058,19
854,Live And Let Die,Kool G Rap & D.J. Polo,18,1992-12-05,1993-04-17,1057,20
855,Living In Black Paradise,Samuelle,37,1990-09-29,1991-03-16,1056,25
856,The Wood,Soundtrack,2,1999-07-31,1999-12-11,1052,17
857,Back At Your Ass For The Nine-4,The New 2 Live Crew,9,1994-02-26,1994-07-02,1052,19
858,Thinking About You,Jerald Daemyon,35,1996-01-13,1996-06-29,1052,24
859,Face The Nation,Kid 'N Play,27,1991-10-19,1992-02-29,1051,20
860,All Time Greatest Hits,Barry White,70,1994-06-25,1996-08-31,1051,64
861,Shell Shocked,Mac,4,1998-08-08,1998-11-28,1050,17
862,The Biz Never Sleeps,Biz Markie,10,1990-01-06,1990-04-28,1049,17
863,Pimpin On Wax,JT Money,8,1999-06-12,1999-10-16,1048,19
864,Funkafied,M.C. Breed,9,1994-06-25,1994-10-22,1048,18
865,"Love, Smokey",Smokey Robinson,23,1990-03-17,1990-07-21,1047,19
866,Southern Gal,Terry Ellis,27,1995-12-02,1996-04-27,1047,21
867,Tha Block Is Hot,Lil Wayne,1,1999-11-20,1999-12-25,1046,6
868,The Tour,Mary J. Blige,7,1998-08-15,1999-01-16,1045,19
869,We're All In The Same Gang,Various Artists,15,1990-07-07,1990-10-20,1045,16
870,Enigma,Keith Murray,6,1996-12-14,1997-04-05,1044,17
871,Live!,The Isley Brothers,34,1993-10-02,1994-05-21,1043,33
872,Untouchable,Mac Mall,6,1996-05-11,1996-08-31,1041,17
873,Too Short Records: Nationwide -- Independence Day: The Compilation,Various Artists,7,1998-06-06,1998-10-10,1039,19
874,Terminator X & The Valley. . .,Terminator X & The Valley Of The Jeep Beets,19,1991-06-01,1991-09-28,1038,18
875,Breaking Atoms,Main Source,40,1991-02-23,1991-09-14,1037,30
876,J Boys,The Jamaica Boys,26,1990-05-05,1990-09-15,1036,20
877,We Ready  I Declare War,Pastor Troy,45,1999-04-24,1999-12-11,1035,32
878,Heart Mind & Soul,El DeBarge,24,1994-06-18,1994-11-05,1034,21
879,Love Makes No Sense,Alexander O'Neal,18,1993-02-27,1993-07-17,1031,21
880,"Music From ""Mo' Better Blues""",Branford Marsalis Quartet/T. Blanchard,21,1990-09-01,1990-12-29,1025,18
881,Shut 'Em Down,Onyx,3,1998-06-20,1998-09-19,1024,14
882,Evolution,Oleta Adams,20,1993-08-21,1994-03-26,1023,26
883,Patti LaBelle Live!,Patti LaBelle,18,1992-12-05,1993-05-22,1022,24
884,Creep Wit' Me,Ill Al Skratch,22,1994-08-20,1994-12-03,1022,16
885,The Hemp Museum,B-Legit,15,1996-12-14,1997-04-26,1021,20
886,Check Your Head,Beastie Boys,37,1992-05-16,1993-02-13,1019,29
887,6 Feet Deep,Gravediggaz,6,1994-08-27,1995-01-14,1018,15
888,Now Or Never,Tela,13,1998-10-24,1999-04-03,1018,21
889,"Retaliation, Revenge And Get Back",Daz Dillinger,2,1998-04-11,1998-08-01,1015,17
890,Give It 2 'Em Raw,Soulja Slim,4,1998-05-23,1998-09-19,1015,18
891,All For You,Glenn Jones,27,1990-06-23,1990-11-03,1015,20
892,RZA As Bobby Digital In Stereo,RZA As Bobby Digital,3,1998-12-12,1999-04-03,1014,17
893,Lunitik Muzik,Luniz,8,1997-11-29,1998-04-04,1013,19
894,The Journey,Immature,20,1997-10-11,1998-05-16,1009,31
895,South Central Madness,South Central Cartel,51,1992-03-14,1992-09-05,1009,26
896,Sex And Violence,Boogie Down Productions,20,1992-03-14,1992-07-04,1008,17
897,The Source Presents Hip Hop Hits -- Volume 1,Various Artists,25,1998-01-03,1998-05-16,1007,20
898,"I Know It's Wrong, But I Just Can't Do Right",Johnnie Taylor,59,1991-11-09,1992-07-11,1007,36
899,El Nino,Def Squad,1,1998-07-18,1998-10-03,1006,12
900,Crazy Bout You,Johnnie Taylor,47,1990-01-20,1990-07-21,1006,27
901,The Recipe,Mack 10,6,1998-10-24,1999-01-30,1004,15
902,Greatest Misses,Public Enemy,10,1992-10-03,1993-02-06,1004,19
903,Jasmine Guy,Jasmine Guy,38,1990-11-10,1991-04-27,1001,25
904,Dr. Dre Presents... The Aftermath,Various Artists,3,1996-12-14,1997-04-05,997,17
905,Many Moods Of Moses,Beenie Man,35,1998-03-14,1998-08-15,996,23
906,Tim's Bio: Life From Da Bassment,Timbaland,11,1998-12-12,1999-04-17,995,19
907,Sittin' On Chrome,Masta Ace Incorporated,19,1995-05-20,1995-10-28,995,23
908,2000,Grand Puba,5,1995-07-08,1995-10-21,993,16
909,Time And Chance,Color Me Badd,20,1993-12-04,1994-04-02,992,18
910,Finally,BLACKstreet,4,1999-04-10,1999-08-21,990,19
911,The Ruler's Back,Slick Rick,18,1991-07-27,1991-11-09,987,16
912,In God We Trust,Brand Nubian,4,1993-02-20,1993-06-05,985,16
913,The Other Side Of The Law,Facemob,6,1996-08-24,1996-11-23,984,14
914,You Better Ask Somebody,Yo-Yo,21,1993-07-10,1993-11-20,983,20
915,"Ass, Gas Or Cash (No One Rides For Free)",K-Dee,33,1994-11-19,1995-04-15,982,22
916,Back To Haunt You,Vicious Base Featuring D.J. Magic Mike,51,1991-01-05,1991-07-06,982,27
917,Head Over Heels,Alex Bugnon,32,1990-06-02,1990-10-13,980,20
918,"Smooth Groove: A Sensual Collection, Vol. 2",Various Artists,34,1995-03-04,1996-03-02,979,31
919,Take A Look,Natalie Cole,14,1993-07-03,1994-03-19,978,23
920,One Size Fits All,Men At Large,17,1994-11-05,1995-04-29,977,22
921,The Pillage,Cappadonna,1,1998-04-04,1998-07-11,976,15
922,Heaven And Earth,Al Jarreau,30,1992-07-11,1992-12-05,976,19
923,For The People,Boot Camp Clik,4,1997-05-31,1997-09-20,974,16
924,To The Rescue,D-Nice,27,1991-12-14,1992-04-11,974,18
925,Whoomp! (There It Is),Tag Team,28,1993-08-07,1994-01-29,973,25
926,Uptown MTV Unplugged,Various Artists,17,1993-06-19,1993-10-16,972,18
927,Peace Beyond Passion,MeShell Ndegeocello,15,1996-07-13,1997-03-29,971,23
928,Doo-Bop,Miles Davis,28,1992-08-01,1993-01-09,969,22
929,Peep This,Jamie Foxx,12,1994-08-06,1994-11-19,968,16
930,Nothing To Lose,Soundtrack,5,1997-07-19,1997-10-04,966,12
931,Blacka Da Berry,Alfonzo Hunter,44,1996-11-16,1997-05-03,966,25
932,What You See Is What You Sweat,Aretha Franklin,28,1991-07-27,1991-12-07,964,20
933,And The Music Speaks,All-4-One,31,1995-06-24,1996-01-06,960,24
934,Inside Seduction,Lamont Dozier,28,1991-07-20,1991-11-23,959,19
935,Pieces Of A Man,AZ,5,1998-04-18,1998-08-01,958,16
936,Wicked Wayz,Mr. Mike,5,1996-08-17,1996-11-16,956,14
937,Love You To Tears,The O'Jays,14,1997-08-02,1997-11-29,956,18
938,Illusions,George Duke,33,1995-02-11,1995-07-15,956,22
939,A Quiet Storm,Jeff Redd,40,1990-03-24,1990-09-01,955,24
940,The Hits 1,Prince,14,1993-10-02,1994-02-26,953,21
941,Heritage,"Earth, Wind & Fire",19,1990-02-24,1990-07-07,953,20
942,EV3,En Vogue,8,1997-07-05,1997-11-29,952,21
943,A Day In The Life,Kwame & A New Beginning,34,1990-06-23,1990-11-10,949,21
944,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,2,1998-08-29,1998-11-07,948,11
945,Don't Try This At Home,Dangerous Crew,23,1995-12-09,1996-05-11,946,22
946,Destination Brooklyn,Vicious,37,1994-11-19,1995-04-08,946,21
947,The Main Ingredient,Pete Rock & C.L. Smooth,9,1994-11-26,1995-03-25,945,17
948,The Dogs,The Dogs,37,1990-05-05,1990-10-20,942,25
949,Bossalinie,C-Murder,1,1999-03-20,1999-07-03,941,16
950,Serious,The O'Jays,26,1990-01-06,1990-04-21,941,16
951,The Whole Scenario,Levert,10,1997-03-29,1997-07-26,937,18
952,House Party 2,Soundtrack,23,1991-11-23,1992-03-07,936,16
953,Pre-Meditated Drama,Steady Mobb'n,6,1997-05-17,1997-09-06,933,16
954,Come,Prince,2,1994-09-03,1994-12-03,930,13
955,One Mo' Gen,95 South,29,1995-01-28,1995-07-08,929,24
956,The Element Of Surprise,E-40,4,1998-08-29,1998-11-28,928,14
957,Runaway Love,En Vogue,16,1993-10-09,1994-02-26,927,21
958,Girl You Know It's True,Milli Vanilli,32,1990-01-06,1990-05-19,926,20
959,X Marks The Spot,Ex-Girlfriend,37,1991-08-17,1992-02-08,925,26
960,Brand New,Salt-N-Pepa,16,1997-11-08,1998-04-04,924,22
961,The Rude Awakening,Cocoa Brovaz,3,1998-04-11,1998-07-25,922,16
962,Join The Band,Take 6,17,1994-07-16,1995-01-07,921,17
963,T.H.U.G.S. Trues Humbly United Gatherin' Souls,Flesh-N-Bone,8,1996-12-07,1997-03-22,919,16
964,The Imperial,The FlipMode Squad,3,1998-10-03,1999-01-30,918,18
965,Tracie,Tracie Spencer,19,1999-07-17,1999-12-25,917,21
966,Big Thangs,Ant Banks,4,1997-07-26,1997-10-18,916,13
967,Kollage,Bahamadia,13,1996-04-20,1996-08-24,915,19
968,Swing Batta Swing,K7,54,1993-11-27,1994-07-02,914,32
969,Looks Like A Job For...,Big Daddy Kane,9,1993-06-12,1993-10-02,912,17
970,Horace Brown,Horace Brown,18,1996-07-06,1996-11-09,910,19
971,Nine Livez,Nine,16,1995-03-25,1995-07-08,907,16
972,93 'til Infinity,Souls Of Mischief,17,1993-10-16,1994-03-05,907,21
973,Soul Survivor,Bobby Caldwell,23,1996-06-08,1996-09-14,907,15
974,In The Nude,Luke,8,1993-07-03,1993-10-30,906,17
975,Stardust,Natalie Cole,11,1996-10-12,1997-02-08,906,18
976,Portrait Of The Blues,"Bobby ""Blue"" Bland",50,1992-01-04,1992-08-08,901,32
977,Louder Than Words,Lionel Richie,15,1996-05-04,1996-09-14,898,19
978,Do I Ever Cross Your Mind,George Howard,33,1992-05-23,1992-09-26,898,19
979,Where I Wanna Be,Donell Jones,6,1999-10-30,1999-12-25,897,9
980,Tevin Campbell,Tevin Campbell,31,1999-03-13,1999-08-14,897,21
981,Live In Concert,The 2 Live Crew,46,1991-01-19,1991-06-01,896,20
982,Black Diamond,Angie Stone,14,1999-10-16,1999-12-25,894,11
983,Ideal,Ideal,19,1999-10-09,1999-12-25,894,12
984,Paradise,Ruby Turner,39,1990-02-10,1990-07-14,894,23
985,De La Soul Is Dead,De La Soul,24,1991-06-08,1991-10-12,893,19
986,Timeless,Big Bub,15,1997-11-08,1998-05-16,888,22
987,The Gold Experience,Prince,2,1995-10-14,1996-02-03,886,17
988,Rude House,The Rude Boys,33,1992-08-15,1993-03-06,886,20
989,How You Luv That? Vol. 2,Big Tymers,17,1998-10-10,1999-11-06,884,42
990,Only God Can Judge Me,Master P,1,1999-11-13,1999-12-25,882,7
991,Buhloone Mind State,De La Soul,9,1993-10-09,1994-03-19,881,24
992,Inside Of You,Aaron Hall,11,1998-11-07,1999-03-06,880,18
993,Still Climbing,Brownstone,16,1997-07-12,1997-11-08,878,18
994,I Will Survive (Doin' It My Way),Chantay Savage,14,1996-03-30,1996-07-06,876,15
995,Ride The Rhythm,Chill Rob G,60,1990-01-20,1990-08-04,874,29
996,Volume III Just Right,Soul II Soul,32,1992-05-23,1992-10-10,873,21
997,A-Town Hard Heads,The Hard Boys,42,1992-03-28,1992-10-10,873,29
998,Paid The Cost,Penthouse Players Clique,28,1992-05-16,1992-09-19,872,19
999,BeBe Winans,BeBe Winans,36,1997-11-15,1998-06-13,870,27
1000,On How Life Is,Macy Gray,32,1999-08-14,1999-12-25,868,20
1001,Bytches,BWP,34,1991-03-09,1991-07-20,867,20
1002,Take A Look Over Your Shoulder (Reality),Warren G,4,1997-04-12,1997-07-19,865,15
1003,Live From Acknickulous Land,Three Times Dope,30,1990-08-11,1990-12-29,859,21
1004,Gangsta Funk,5th Ward Boyz,13,1994-03-12,1994-06-18,857,15
1005,Ol Skool,Ol Skool,10,1998-03-14,1998-06-27,856,16
1006,Double Up,Mase,2,1999-06-26,1999-09-25,854,14
1007,Labcabincalifornia,The Pharcyde,17,1995-12-02,1996-04-27,854,21
1008,Epiphany: The Best Of Chaka Khan Volume One,Chaka Khan,22,1996-11-30,1997-04-19,853,21
1009,Chronic 2000 Suge Knight Represents,Various Artists,3,1999-05-22,1999-08-21,852,14
1010,Suave House,Various Artists,4,1997-08-16,1997-11-15,852,14
1011,Everything Is Everything,Brand Nubian,13,1994-11-19,1995-03-18,852,18
1012,Pleasures Of The Night,Will Downing & Gerald Albright,36,1998-10-17,1999-05-15,852,27
1013,Intelligent Hoodlum,Intelligent Hoodlum,52,1990-08-25,1991-02-16,851,26
1014,Pure Soul,Pure Soul,33,1995-10-21,1996-04-20,850,25
1015,Serious,Whitehead Bros.,35,1994-09-10,1995-02-18,850,23
1016,Cache,Kirk Whalum,42,1993-03-06,1993-07-24,847,21
1017,It's Time,Glenn Jones,51,1999-01-23,1999-09-11,847,28
1018,The Swarm,Wu-Tang Killa Beez,3,1998-08-08,1998-10-17,845,11
1019,Straight Checkn 'Em,Compton's Most Wanted,23,1991-08-10,1991-11-30,844,17
1020,The Big Payback,M.C. Choice,46,1990-09-15,1991-04-27,843,33
1021,Not A Perfect Man,Christopher Williams,13,1995-03-18,1995-06-24,842,15
1022,Be Yourself,Patti LaBelle,24,1990-01-06,1990-04-14,842,15
1023,CB4,Soundtrack,13,1993-03-20,1993-06-26,841,15
1024,Jazzmatazz Vol. II New Reality,Guru,16,1995-08-05,1995-11-04,840,14
1025,Lovin' Ain't Easy,David Black,41,1992-08-08,1992-11-28,840,17
1026,Can't Wait To Get You Home,Eric Gable,44,1991-11-09,1992-04-18,840,24
1027,You And I,Teddy Pendergrass,24,1997-05-03,1997-10-18,838,24
1028,Derty Werk,Ant Banks Presents T.W.D.Y.,41,1999-05-08,1999-09-04,838,18
1029,2 Low Life Muthas,Poison Clan,42,1991-01-26,1991-06-29,838,23
1030,Get It How U Live!!,Hot Boys,37,1997-10-11,1999-10-23,836,41
1031,Between A Rock And A Hard Place,Clarence Carter,48,1990-11-03,1991-04-06,835,23
1032,Panther,Soundtrack,5,1995-05-20,1995-07-29,834,11
1033,Spellbound,Paula Abdul,31,1991-06-01,1992-02-22,834,27
1034,Black On Both Sides,Mos Def,3,1999-10-30,1999-12-25,832,9
1035,Beneath The Surface,GZA/Genius,1,1999-07-10,1999-09-25,830,12
1036,Munchies For Your Bass,Nemesis,52,1991-07-06,1992-02-29,830,35
1037,Woo,Soundtrack,8,1998-05-23,1998-10-03,828,19
1038,Til' My Casket Drops,C-BO,4,1998-03-14,1998-05-30,826,12
