chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1151,Clueless,Soundtrack,49,1995-08-05,1996-09-07,2799,43
1152,Actual Miles  Henley's Greatest Hits,Don Henley,48,1995-12-09,1996-06-01,2796,26
1153,Ghetto Fabulous,Mystikal,5,1999-01-02,1999-06-12,2793,24
1154,Millennium Hip-Hop Party,Various Artists,63,1999-05-22,1999-12-04,2790,29
1155,Derelicts Of Dialect,3rd Bass,19,1991-07-06,1991-11-30,2788,22
1156,Shaking The Tree - 16 Golden Greats,Peter Gabriel,48,1990-12-22,1991-06-29,2786,28
1157,Dude Ranch,Blink-182,67,1997-07-05,1998-08-22,2786,48
1158,Monsters Of Rock,Various Artists,112,1998-06-27,1999-09-04,2783,58
1159,Short Bus,Filter,59,1995-05-13,1996-03-23,2776,27
1160,The Best Of Collin Raye -- Direct Hits,Collin Raye,33,1997-09-13,1998-05-23,2773,37
1161,Waterbed Hev,Heavy D,9,1997-05-10,1997-10-04,2770,22
1162,Trash,Alice Cooper,28,1990-01-06,1990-06-02,2766,22
1163,Greatest Hits 1990-1995,Sawyer Brown,44,1995-02-11,1995-09-16,2764,29
1164,Don Juan Demarco,Soundtrack,61,1995-05-06,1995-11-25,2758,30
1165,Sons Of The P,Digital Underground,44,1991-11-02,1992-05-02,2757,27
1166,Kirk Franklin And The Family,Kirk Franklin And The Family,58,1994-03-12,1995-08-19,2757,36
1167,Touched By An Angel: The Album,Soundtrack,16,1998-11-21,1999-05-22,2748,27
1168,Legal Drug Money,Lost Boyz,6,1996-06-22,1997-02-15,2742,23
1169,Do Me Again,Freddie Jackson,59,1990-11-24,1991-06-15,2740,30
1170,Deep,Peter Murphy,44,1990-02-03,1990-06-30,2739,22
1171,Forever,Puff Daddy,2,1999-09-11,1999-12-25,2736,16
1172,Vuelve,Ricky Martin,40,1998-02-28,1999-07-24,2729,41
1173,Greatest Hits,The Judds,91,1991-05-25,1993-01-23,2729,55
1174,San Francisco Days,Chris Isaak,35,1993-05-01,1993-10-09,2726,24
1175,When Fallen Angels Fly,Patty Loveless,60,1994-09-10,1995-10-28,2726,46
1176,That Thing You Do!,Soundtrack,21,1996-10-12,1997-06-14,2725,30
1177,Deuces Wild,B.B. King,73,1997-11-22,1998-06-13,2725,30
1178,Da Crime Family,Tru,5,1999-06-19,1999-11-06,2724,21
1179,Red Hot + Blue,Various Artists,38,1990-11-17,1991-04-27,2723,24
1180,Tales From The Punch Bowl,Primus,8,1995-06-24,1995-10-28,2720,19
1181,Dig Your Own Hole,The Chemical Brothers,14,1997-04-26,1997-10-11,2720,25
1182,Starry Night,Julio Iglesias,37,1990-12-01,1991-07-27,2720,31
1183,Wake Me When It's Over,Faster Pussycat,48,1990-01-06,1990-08-11,2720,26
1184,Behind The Eyes,Amy Grant,8,1997-09-27,1998-03-07,2717,24
1185,The Crow: City Of Angels,Soundtrack,8,1996-08-17,1997-02-08,2716,24
1186,Batman & Robin,Soundtrack,5,1997-06-28,1997-11-29,2715,22
1187,The Remix Collection,Boyz II Men,17,1995-11-25,1996-03-30,2714,19
1188,Destiny's Child,Destiny's Child,67,1998-03-07,1998-08-29,2712,26
1189,Never Enough,Melissa Etheridge,21,1992-04-04,1992-09-26,2708,26
1190,Straight On Till Morning,Blues Traveler,11,1997-07-19,1998-01-10,2705,24
1191,No Doubt About It,Neal McCoy,84,1994-02-26,1994-10-15,2704,34
1192,Live At The BBC,The Beatles,3,1994-12-24,1995-12-09,2702,24
1193,Still Waters,Bee Gees,11,1997-05-24,1997-10-11,2702,21
1194,Counterparts,Rush,2,1993-11-06,1994-04-30,2701,26
1195,Fly Me Courageous,Drivin' N' Cryin',90,1991-01-26,1991-12-14,2699,38
1196,John Berry,John Berry,85,1994-04-16,1995-03-25,2694,43
1197,Return To The 36 Chambers,Ol' Dirty Bastard,7,1995-04-15,1995-09-02,2687,21
1198,For Our Children,Various Artists,31,1991-06-15,1992-01-04,2684,30
1199,Phenomenon,LL Cool J,7,1997-11-01,1998-04-04,2681,23
1200,Greatest Hits,Keith Whitley,67,1990-09-01,1991-09-28,2680,45
1201,Led Zeppelin Box Set,Led Zeppelin,18,1990-11-10,1991-05-25,2674,20
1202,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,21,1990-08-11,1991-01-05,2673,22
1203,Tails,Lisa Loeb & Nine Stories,30,1995-10-14,1996-03-16,2672,23
1204,Shaming Of The Sun,Indigo Girls,7,1997-05-17,1997-10-11,2663,22
1205,Crank It Up -- The Music Album,Jeff Foxworthy,21,1996-09-14,1997-01-25,2661,20
1206,Fruitcakes,Jimmy Buffett,5,1994-06-11,1994-10-15,2660,19
1207,Stay With Me,Regina Belle,73,1990-01-06,1990-08-04,2660,28
1208,Bad Boys,Soundtrack,26,1995-04-08,1995-08-26,2654,21
1209,Terri Clark,Terri Clark,79,1995-09-23,1996-09-07,2654,47
1210,Burnin',Patti LaBelle,71,1991-10-19,1992-07-25,2652,36
1211,Death Row Greatest Hits,Various Artists,35,1996-12-14,1997-06-14,2650,24
1212,"Young, Rich And Dangerous",Kris Kross,15,1996-01-27,1996-06-22,2649,22
1213,The Globe,Big Audio,76,1991-08-24,1992-05-02,2645,37
1214,Refugees Of The Heart,Steve Winwood,27,1990-11-24,1991-04-06,2643,20
1215,Amor Prohibido,Selena,29,1994-06-18,1995-09-09,2640,23
1216,Attack Of The Killer B's,Anthrax,27,1991-07-13,1992-01-25,2639,25
1217,Pure Funk,Various Artists,51,1998-05-23,1999-02-13,2638,29
1218,I Got The Hook-Up!,Soundtrack,3,1998-04-25,1998-08-22,2634,18
1219,Extremely Live,Vanilla Ice,30,1991-06-22,1992-01-25,2628,30
1220,Greatest Hits,John Michael Montgomery,33,1997-11-01,1998-05-16,2625,29
1221,Strong Enough,BlackHawk,22,1995-09-30,1996-06-01,2623,32
1222,Long Time No See,Chico DeBarge,86,1997-12-06,1998-09-26,2619,38
1223,The Key,Vince Gill,11,1998-08-29,1999-04-03,2617,27
1224,The Heart Of Chicago 1967--1997,Chicago,55,1997-05-10,1997-11-08,2615,27
1225,Behind The Mask,Fleetwood Mac,18,1990-04-28,1990-09-01,2612,19
1226,These Days,Bon Jovi,9,1995-07-15,1996-01-13,2608,20
1227,Change Of Season,Daryl Hall John Oates,60,1990-10-27,1991-05-11,2608,29
1228,Joshua Judges Ruth,Lyle Lovett,57,1992-04-18,1993-07-24,2606,34
1229,Encomium: A Tribute To Led Zeppelin,Various Artists,17,1995-04-08,1995-08-12,2603,19
1230,Living Under June,Jann Arden,76,1996-03-30,1996-11-02,2601,32
1231,The Big Picture,Elton John,9,1997-10-11,1998-03-14,2600,23
1232,The Incredible Base,Rob Base,50,1990-01-06,1990-06-02,2599,22
1233,Performs Andrew Lloyd Webber,Michael Crawford,54,1991-11-30,1993-01-02,2598,31
1234,Live,James Taylor,20,1993-08-28,1994-02-05,2593,24
1235,I Remember You,Brian McKnight,22,1995-08-26,1996-03-02,2593,27
1236,Congratulations I'm Sorry,Gin Blossoms,10,1996-03-02,1996-07-13,2591,20
1237,The Whole Shebang,SHeDAISY,77,1999-05-29,1999-12-25,2588,31
1238,Boyz N The Hood,Soundtrack,12,1991-07-27,1991-11-23,2584,18
1239,Beavis And Butt-Head Do America,Soundtrack,20,1996-11-23,1997-04-12,2583,21
1240,One Night Only,Bee Gees,72,1998-11-21,1999-09-25,2581,42
1241,Bitch Betta Have My Money,AMG,63,1991-12-21,1992-07-25,2580,32
1242,The Doors,Soundtrack,8,1991-03-23,1991-08-24,2578,20
1243,Sunburn,Fuel,77,1998-04-18,1999-03-06,2575,35
1244,Pump Up The Volume,Soundtrack,50,1990-09-08,1991-11-09,2571,34
1245,Shorty The Pimp,Too $hort,6,1992-08-01,1993-01-16,2569,21
1246,Chef Aid: The South Park Album,Soundtrack,16,1998-12-12,1999-05-01,2569,21
1247,World Beat,Kaoma,40,1990-01-27,1990-06-16,2561,21
1248,All World,LL Cool J,29,1996-11-23,1997-09-27,2560,28
1249,We Got It,Immature,76,1995-12-23,1996-07-13,2556,30
1250,Presto,Rush,20,1990-01-06,1990-06-02,2555,22
1251,Turn The Radio Off,Reel Big Fish,57,1997-05-31,1998-01-24,2554,32
1252,The Complete Recordings,Robert Johnson,80,1990-10-13,1991-05-11,2552,31
1253,Changes,Christopher Williams,63,1993-01-16,1993-07-03,2551,25
1254,Chyna Doll,Foxy Brown,1,1999-02-13,1999-06-26,2549,20
1255,"Music From ""For The Boys""",Bette Midler,22,1991-11-30,1992-04-18,2546,21
1256,The Party Album!,Vengaboys,86,1999-04-24,1999-11-13,2543,30
1257,Vol. II - 1990 - A New Decade,Soul II Soul,21,1990-06-16,1990-10-20,2542,19
1258,Dirty Rotten Filthy Stinking Rich,Warrant,45,1990-01-06,1990-05-26,2536,21
1259,Enlightenment,Van Morrison,62,1990-11-24,1991-05-11,2534,25
1260,You Can't Stop The Bum Rush,Len,46,1999-07-03,1999-12-25,2532,26
1261,MTV Party To Go Volume 3,Various Artists,29,1993-07-10,1994-01-29,2530,25
1262,Merry Christmas,Mariah Carey,3,1994-11-19,1995-02-11,2529,13
1263,2nd II None,2nd II None,83,1991-11-16,1992-07-04,2527,34
1264,Let's Ride,Montell Jordan,20,1998-04-18,1998-10-10,2526,26
1265,Anastasia,Soundtrack,41,1997-11-22,1998-08-08,2526,32
1266,III Sides To Every Story,Extreme,10,1992-10-10,1993-03-13,2523,23
1267,Welcome To Wherever You Are,INXS,16,1992-08-22,1993-04-17,2521,31
1268,Spawn -- The Album,Soundtrack,7,1997-08-16,1998-02-14,2519,25
1269,Kamakiriad,Donald Fagen,10,1993-06-12,1993-10-16,2518,19
1270,The Dirt Road,Sawyer Brown,68,1992-02-01,1992-08-22,2514,30
1271,The Coming,Busta Rhymes,6,1996-04-13,1996-08-31,2509,21
1272,Straight Outta Compton,N.W.A,105,1990-01-06,1990-09-15,2509,37
1273,Brave And Crazy,Melissa Etheridge,43,1990-01-06,1990-11-10,2499,45
1274,WoW Worship: Today's 30 Most Powerful Worship Songs,Various Artists,70,1999-07-03,1999-12-25,2497,26
1275,Neon Ballroom,Silverchair,50,1999-04-03,1999-10-23,2496,30
1276,Mother's Milk,Red Hot Chili Peppers,58,1990-01-06,1990-06-30,2495,26
1277,Fever In Fever Out,Luscious Jackson,72,1996-11-16,1997-06-28,2492,32
1278,Tongues And Tails,Sophie B. Hawkins,51,1992-05-16,1992-10-31,2491,24
1279,Human Clay,Creed,1,1999-10-16,1999-12-25,2489,11
1280,Lovescape,Neil Diamond,44,1991-09-14,1992-05-23,2488,32
1281,Billy Dean,Billy Dean,88,1992-07-04,1993-03-13,2488,37
1282,Mad Mad World,Tom Cochrane,46,1992-05-09,1992-11-28,2485,29
1283,The Mirror Has Two Faces,Soundtrack,16,1996-11-30,1997-04-26,2476,22
1284,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,25,1998-06-13,1999-02-20,2474,28
1285,In Tha Beginning...There Was Rap,Various Artists,15,1997-12-13,1998-04-18,2472,19
1286,LFO,LFO,21,1999-09-11,1999-12-25,2472,16
1287,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),4,1995-08-19,1996-02-10,2471,21
1288,Youthanasia,Megadeth,4,1994-11-19,1995-04-22,2468,23
1289,Paintings In My Mind,Tommy Page,38,1990-03-24,1990-08-25,2466,23
1290,Clumsy,Our Lady Peace,76,1997-09-06,1998-07-25,2462,39
1291,Don't Be A Menace To South Central...,Soundtrack,18,1996-01-27,1996-06-01,2461,19
1292,The Sweetest Days,Vanessa Williams,57,1994-12-24,1995-07-22,2461,31
1293,Changing Faces,Changing Faces,25,1994-09-10,1995-02-25,2460,25
1294,Picture This,Jim Brickman,30,1997-02-15,1998-02-28,2460,29
1295,Too High To Die,Meat Puppets,62,1994-04-02,1994-10-01,2459,27
1296,The Seeds Of Love,Tears For Fears,27,1990-01-06,1990-05-26,2458,21
1297,Signs Of Life,Steven Curtis Chapman,20,1996-09-21,1997-05-31,2451,36
1298,Time After Time,Timmy T.,46,1991-01-26,1991-06-29,2451,23
1299,Sweetheart's Dance,Pam Tillis,51,1994-05-14,1995-03-25,2451,37
1300,Black Reign,Queen Latifah,60,1993-12-04,1994-07-02,2451,31
1301,Soul Food,Goodie Mob,45,1995-11-25,1996-06-08,2447,29
1302,Father's Day,Father M.C.,62,1990-12-01,1991-06-22,2443,30
1303,Eight Arms To Hold You,Veruca Salt,55,1997-03-01,1997-08-09,2439,24
1304,Poverty's Paradise,Naughty By Nature,3,1995-06-17,1995-10-14,2437,18
1305,N.O.R.E.,Noreaga,3,1998-07-25,1998-11-28,2437,19
1306,Timespace: Best Of Stevie Nicks,Stevie Nicks,30,1991-09-21,1992-02-29,2437,24
1307,Star Wars Episode I: The Phantom Menace (Soundtrack),London Symphony Orchestra (Williams),3,1999-05-22,1999-09-04,2436,16
1308,Musical Chairs,Hootie & The Blowfish,4,1998-10-03,1999-03-06,2436,23
1309,Home For Christmas,Amy Grant,2,1992-10-24,1993-01-23,2432,14
1310,Anthology 3,The Beatles,1,1996-11-16,1997-03-01,2430,16
1311,Midnight Stroll,The Robert Cray Band Featuring The Memphis Horns,51,1990-10-06,1991-05-11,2430,32
1312,Let's Get The Mood Right,Johnny Gill,32,1996-10-26,1997-04-19,2426,26
1313,Homeward Looking Angel,Pam Tillis,82,1992-10-17,1993-07-31,2425,42
1314,Painkiller,Judas Priest,26,1990-10-06,1991-02-16,2423,20
1315,East Coast Family Volume One,East Coast Family,54,1992-08-15,1993-02-20,2421,28
1316,Supernatural,dc Talk,4,1998-10-10,1999-12-11,2420,38
1317,Xtra Naked,Shabba Ranks,64,1992-10-17,1993-05-01,2418,28
1318,Elemental,Tears For Fears,45,1993-07-10,1993-11-27,2416,21
1319,Thinkin' About You,Trisha Yearwood,28,1995-03-04,1995-08-12,2413,24
1320,Alapalooza,"""Weird Al"" Yankovic",46,1993-10-23,1994-04-16,2413,24
1321,Banana Wind,Jimmy Buffett,4,1996-06-22,1996-10-19,2410,18
1322,The Hunchback Of Notre Dame,Soundtrack,11,1996-06-15,1996-10-12,2410,18
1323,A Thin Line Between Love & Hate,Soundtrack,22,1996-03-02,1996-06-29,2404,18
1324,Duets,Elton John,25,1993-12-11,1994-05-07,2401,22
1325,Guerillas In Tha Mist,Da Lench Mob,24,1992-10-10,1993-02-27,2399,21
1326,Natural Born Killers,Soundtrack,19,1994-09-10,1995-05-27,2392,31
1327,Stone Free: A Tribute To Jimi Hendrix,Various Artists,28,1993-11-27,1994-04-02,2392,19
1328,Angel Dust,Faith No More,10,1992-07-04,1992-11-07,2373,19
1329,Stardust,Natalie Cole,20,1996-10-12,1997-03-01,2371,21
1330,Embrya,Maxwell,3,1998-07-18,1998-11-14,2369,18
1331,Spice 1,Spice 1,82,1992-05-02,1992-11-28,2367,31
1332,It's A Mystery,Bob Seger & The Silver Bullet Band,27,1995-11-11,1996-04-20,2366,24
1333,Cryptic Writings,Megadeth,10,1997-07-05,1998-02-14,2365,29
1334,The Remix Album,Milli Vanilli,32,1990-06-16,1990-10-27,2365,20
1335,MTV Party To Go Volume 6,Various Artists,54,1994-12-10,1995-06-03,2362,25
1336,"Greatest Hits, Vol. 1",Randy Travis,44,1992-10-03,1993-03-13,2360,24
1337,The Best Of 1980-1990/The B-Sides,U2,2,1998-11-21,1999-03-13,2357,17
1338,War & Peace Vol. I (The War Disc),Ice Cube,7,1998-12-05,1999-04-24,2357,20
1339,"Kima, Keisha & Pam",Total,39,1998-11-21,1999-06-12,2354,30
1340,Somethin' Serious,Big Mike,40,1994-07-16,1994-11-26,2353,20
1341,Let Love Rule,Lenny Kravitz,61,1990-01-06,1990-06-02,2348,22
1342,Let There Be... EVE--Ruff Ryders' First Lady,Eve,1,1999-10-02,1999-12-25,2339,13
1343,Debut,Bjork,61,1993-07-31,1994-04-16,2338,31
1344,Can't Hardly Wait,Soundtrack,25,1998-06-20,1999-02-20,2337,27
1345,The Burdens Of Being Upright,Tracy Bonham,54,1996-04-27,1996-10-12,2336,25
1346,MTV Party To Go Volume 5,Various Artists,36,1994-06-18,1995-01-21,2334,24
1347,Some Friendly,The Charlatans UK,73,1990-11-10,1991-05-11,2334,27
1348,VH1 Divas Live,"Celine Dion, Gloria Estefan, Aretha Franklin, Shania Twain & Mariah Carey",21,1998-10-24,1999-03-06,2333,20
1349,25,"Harry Connick, Jr.",19,1992-12-12,1993-04-10,2330,18
1350,The Prince Of Egypt,Soundtrack,25,1998-12-05,1999-04-17,2326,20
1351,All The Greatest Hits,Zapp & Roger,39,1993-11-13,1994-05-28,2325,29
1352,Family Values Tour '98,Various Artists,7,1999-04-17,1999-08-28,2323,20
1353,Greatest Hits Vol. 2,Alabama,72,1991-10-26,1992-05-30,2322,31
1354,Ultra.,Depeche Mode,5,1997-05-03,1997-09-06,2321,19
1355,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,46,1998-11-28,1999-05-01,2321,23
1356,EV3,En Vogue,8,1997-07-05,1997-11-15,2317,20
1357,Passion,Regina Belle,63,1993-03-06,1993-08-07,2315,23
1358,The Infamous,Mobb Deep,18,1995-05-13,1995-09-09,2314,18
1359,Brian McKnight,Brian McKnight,58,1992-09-12,1994-03-19,2313,37
1360,Union,Yes,15,1991-05-18,1991-09-21,2312,19
1361,Private Times...And The Whole 9!,Al B. Sure!,20,1990-11-03,1991-03-09,2311,19
1362,702,702,34,1999-07-03,1999-11-20,2309,21
1363,Cocktails,Too $hort,6,1995-02-11,1995-06-24,2306,20
1364,Brick By Brick,Iggy Pop,90,1990-07-28,1991-04-06,2306,37
1365,MTV Party To Go Volume 7,Various Artists,54,1995-11-18,1996-05-11,2304,26
1366,Paid Vacation,Richard Marx,37,1994-02-26,1994-09-10,2303,23
1367,Summer,George Winston,55,1991-10-26,1992-07-04,2299,24
1368,Much Afraid,Jars Of Clay,8,1997-10-04,1998-02-07,2297,19
1369,"Live: Right Here, Right Now",Van Halen,5,1993-03-13,1993-08-14,2296,23
1370,Lovegod,The Soup Dragons,88,1990-10-20,1991-05-04,2295,29
1371,3 Deep,Surface,65,1990-11-24,1991-07-20,2290,34
1372,"Music From ""Jungle Fever""",Stevie Wonder,24,1991-06-15,1991-11-16,2285,21
1373,The Raw & The Cooked,Fine Young Cannibals,47,1990-01-06,1990-05-19,2284,20
1374,Mack 10,Mack 10,33,1995-07-08,1995-11-11,2283,19
1375,Sparkle,Sparkle,3,1998-06-06,1998-09-26,2280,17
1376,The Song Remembers When,Trisha Yearwood,40,1993-11-13,1994-03-26,2278,20
1377,Elastica,Elastica,66,1995-04-01,1995-09-30,2277,27
1378,Ironman,Ghostface Killah,2,1996-11-16,1997-05-10,2273,26
1379,Sliver,Soundtrack,23,1993-06-19,1994-02-12,2272,23
1380,The Final Tic,Crucial Conflict,12,1996-07-20,1996-11-16,2271,18
1381,Release Some Tension,SWV,24,1997-08-30,1998-04-04,2271,25
1382,Freak Show,Silverchair,12,1997-02-22,1997-07-05,2270,20
1383,Lay It Down,Cowboy Junkies,55,1996-03-16,1996-08-03,2268,21
1384,Duets II,Frank Sinatra,9,1994-12-03,1995-04-01,2267,18
1385,Meantime,Helmet,68,1992-08-22,1993-03-06,2267,29
1386,Old Enough To Know Better,Wade Hayes,99,1995-01-28,1996-03-09,2267,44
1387,Murda Muzik,Mobb Deep,3,1999-09-04,1999-12-18,2262,16
1388,Wander This World,Jonny Lang,28,1998-11-07,1999-07-03,2259,29
1389,Jane Child,Jane Child,49,1990-03-03,1990-07-28,2255,22
1390,Messenger,Edwin McCain,59,1999-07-03,1999-11-27,2253,22
1391,Greatest Hits 1982-1989,Chicago,37,1990-01-06,1990-05-26,2251,21
1392,Pandemonium,The Time,18,1990-07-28,1990-11-10,2247,16
1393,Return Of The Mack,Mark Morrison,76,1997-03-29,1997-09-06,2242,24
1394,Stripped,The Rolling Stones,9,1995-12-02,1996-04-06,2241,19
1395,Business As Usual,EPMD,36,1991-02-02,1991-06-22,2241,21
1396,1997 Grammy Nominees,Various Artists,14,1997-03-01,1997-07-12,2240,20
1397,Bryan White,Bryan White,88,1995-08-19,1996-06-01,2238,42
1398,"Beats, Rhymes And Life",A Tribe Called Quest,1,1996-08-17,1996-11-30,2237,16
1399,WoW-1998: The Year's 30 Top Christian Artists And Songs,Various Artists,52,1997-11-22,1998-06-13,2235,30
1400,Ladies & Gentlemen: The Best Of George Michael,George Michael,24,1998-11-28,1999-05-01,2232,23
1401,The Trouble With The Truth,Patty Loveless,86,1996-02-10,1997-03-22,2228,43
1402,One Emotion,Clint Black,37,1994-10-22,1995-09-02,2226,33
1403,Tennessee Moon,Neil Diamond,14,1996-02-24,1996-06-29,2221,18
1404,Back At One,Brian McKnight,7,1999-10-09,1999-12-25,2220,12
1405,Jurassic Park,Soundtrack,36,1993-06-12,1994-11-12,2220,26
1406,I Wish,Skee-Lo,53,1995-07-15,1996-01-13,2213,20
1407,They're All Gonna Laugh At You,Adam Sandler,129,1993-12-11,1996-03-23,2212,55
1408,Resurrection,Geto Boys,6,1996-04-20,1996-08-17,2208,18
1409,Back From Rio,Roger McGuinn,44,1991-01-26,1991-05-18,2208,17
1410,BBC Sessions,Led Zeppelin,12,1997-12-06,1998-04-25,2205,20
1411,Call Of The Wild,Aaron Tippin,53,1993-08-28,1994-07-23,2205,39
1412,Days Of Thunder,Soundtrack,27,1990-07-14,1990-10-27,2203,16
1413,A Jagged Era,Jagged Edge,104,1998-03-07,1998-11-07,2203,36
1414,Quad City Knock,95 South,71,1993-05-15,1993-11-06,2202,26
1415,Greatest Hits,Stevie Ray Vaughan And Double Trouble,39,1995-11-18,1997-10-25,2201,35
1416,Lost Highway,Soundtrack,7,1997-03-08,1997-07-05,2196,18
1417,Muddy Waters,Redman,12,1996-12-28,1997-04-19,2192,17
1418,The Healer,John Lee Hooker,62,1990-01-06,1990-06-23,2192,25
1419,Takin' My Time,After 7,76,1992-09-12,1993-05-22,2190,36
1420,Teenage Mutant Ninja Turtles II,Soundtrack,30,1991-04-13,1991-09-07,2188,22
1421,Make Time For Love,Keith Washington,48,1991-05-04,1991-10-19,2186,25
1422,Howard Hewett,Howard Hewett,54,1990-04-14,1990-09-01,2186,21
1423,Doug Stone,Doug Stone,97,1990-05-19,1993-03-06,2184,51
1424,Revenge,KISS,6,1992-06-06,1992-11-07,2183,23
1425,Flaming Pie,Paul McCartney,2,1997-06-14,1998-01-10,2182,20
1426,Resident Alien,Spacehog,49,1996-01-27,1996-06-22,2181,22
1427,Cheap Seats,Alabama,76,1993-10-30,1994-08-06,2179,38
1428,Extremist,Joe Satriani,22,1992-08-08,1993-02-13,2176,28
1429,Judgment Night,Soundtrack,17,1993-10-02,1994-02-12,2174,20
1430,Promised Land,Queensryche,3,1994-11-05,1995-03-11,2173,19
1431,Hello,Poe,71,1996-08-03,1997-03-08,2171,30
1432,Things Fall Apart,The Roots,4,1999-03-13,1999-07-10,2170,18
1433,Rocket,Primitive Radio Gods,36,1996-07-06,1996-10-26,2165,17
1434,Mo'Hogany,Monifah,96,1998-09-12,1999-04-24,2162,32
1435,The Long Black Veil,The Chieftains,22,1995-02-11,1995-06-17,2161,19
1436,Dumb And Dumber,Soundtrack,62,1995-01-07,1995-09-23,2160,29
1437,True Love,Pat Benatar,37,1991-04-27,1991-09-21,2156,22
1438,Unlady Like,Mia X,21,1997-07-12,1997-11-01,2144,17
1439,Reasonable Doubt,JAY-Z,23,1996-07-13,1996-11-09,2143,18
1440,The Cream Of Eric Clapton,Eric Clapton,80,1995-03-25,1996-08-03,2140,30
1441,Barometer Soup,Jimmy Buffett,6,1995-08-19,1996-01-06,2137,17
1442,The World Is Yours,Scarface,7,1993-09-04,1993-12-18,2137,16
1443,Tha Hall Of Game,E-40,4,1996-11-16,1997-03-29,2135,20
1444,Sixpence None The Richer,Sixpence None The Richer,89,1999-03-06,1999-12-11,2134,39
1445,3 Car Garage: The Indie Recordings '95-'96,Hanson,6,1998-05-30,1998-10-03,2133,19
1446,Still Standing,Goodie Mob,6,1998-04-25,1998-09-05,2133,20
1447,Further Down The Spiral (EP),Nine Inch Nails,23,1995-06-17,1995-10-28,2127,20
1448,Up,Right Said Fred,46,1992-03-21,1992-08-08,2125,20
1449,MTV Party To Go Volume 4,Various Artists,35,1993-07-10,1994-01-22,2124,23
1450,Just The Same,Terri Clark,58,1996-11-23,1997-05-10,2122,25
1451,Feelin' Good Train,Sammy Kershaw,73,1994-07-09,1995-01-21,2118,27
1452,Life Love & Other Mysteries,Point Of Grace,46,1996-09-28,1997-08-16,2115,39
1453,Flowers In The Dirt,Paul McCartney,62,1990-01-06,1990-05-26,2113,21
1454,Mulan,Soundtrack,24,1998-06-20,1999-04-17,2112,23
1455,How Stella Got Her Groove Back,Soundtrack,8,1998-08-29,1999-03-20,2111,22
1456,Back To Basics,Maze Featuring Frankie Beverly,37,1993-09-11,1994-03-19,2111,26
1457,Kenny Lattimore,Kenny Lattimore,92,1996-07-20,1997-10-04,2111,34
1458,Emancipation,Prince,11,1996-12-07,1997-04-26,2110,21
1459,Ain't No Doubt About It,D.J. Magic Mike & M.C. Madness,72,1991-11-23,1992-04-25,2110,23
1460,Goodbye Jumbo,World Party,73,1990-06-02,1990-11-03,2110,23
1461,Greatest Hits (1980-1994),Aretha Franklin,85,1994-03-12,1994-09-24,2110,29
1462,Songs From Dawson's Creek,Soundtrack,7,1999-05-15,1999-09-04,2109,17
1463,Incesticide,Nirvana,39,1993-01-02,1995-01-14,2107,25
1464,Beach House On The Moon,Jimmy Buffett,8,1999-06-05,1999-09-25,2102,17
1465,So So Def Bass All-Stars Vol. II,Various Artists,71,1997-07-12,1998-01-31,2102,23
1466,"Love, Peace & Nappiness",Lost Boyz,9,1997-07-05,1997-11-08,2101,19
1467,Linus & Lucy - The Music Of Vince Guaraldi,George Winston,55,1996-10-05,1997-03-01,2100,22
1468,Riverdance,Bill Whelan,48,1996-03-30,1997-06-28,2099,27
1469,Home,Blessid Union Of Souls,78,1995-04-22,1995-11-04,2099,29
1470,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,95,1995-04-22,1997-04-12,2094,46
1471,Post,Bjork,32,1995-07-01,1995-11-11,2092,20
1472,8 Seconds,Soundtrack,33,1994-02-05,1994-06-04,2090,18
1473,The Stone Roses,The Stone Roses,86,1990-01-20,1990-07-14,2090,26
1474,Ragged Glory,Neil Young With Crazy Horse,31,1990-09-29,1991-03-16,2087,25
1475,From The Choirgirl Hotel,Tori Amos,5,1998-05-23,1998-10-03,2086,20
1476,Where Your Road Leads,Trisha Yearwood,33,1998-08-01,1999-02-06,2086,25
1477,A Little Ain't Enough,David Lee Roth,18,1991-02-02,1991-06-08,2084,19
1478,Ghost Of A Dog,Edie Brickell & New Bohemians,32,1990-11-17,1991-03-16,2081,18
1479,Greatest Hits - Best Of Rockers N' Ballads,Scorpions,43,1990-01-06,1990-05-05,2081,18
1480,Don't Be Cruel,Bobby Brown,61,1990-01-06,1990-05-26,2078,21
1481,Take A Look,Natalie Cole,26,1993-07-03,1994-03-19,2072,19
1482,Innuendo,Queen,30,1991-02-23,1991-06-15,2072,17
1483,Anam,Clannad,46,1993-03-20,1993-08-28,2072,24
1484,Jock Rock Volume 1,Various Artists,79,1994-11-12,1996-02-24,2072,30
1485,'Bout It,Jesse Powell,63,1999-02-06,1999-06-26,2066,21
1486,Wicked Sensation,Lynch Mob,46,1990-11-10,1991-04-13,2064,23
1487,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E,3,1996-02-17,1996-06-15,2061,18
1488,Don't Explain,Robert Palmer,88,1990-12-01,1991-06-08,2061,28
1489,Fourplay,Fourplay,97,1991-10-12,1992-05-23,2061,33
