chart_position,album_title,artist,peak,first_date,last_date,points,weeks
351,Oliver & Company,Soundtrack,10,1996-04-20,1996-05-11,97,4
352,House Of Love,Amy Grant,13,1997-02-15,1997-03-15,97,5
353,Document,R.E.M.,19,1991-07-06,1991-08-03,97,4
354,Greatest Hits Vol. 2,Elton John,30,1992-01-11,1992-06-13,97,12
355,Skid Row,Skid Row,34,1991-06-29,1991-08-24,97,9
356,Braveheart,Soundtrack,7,1998-03-21,1998-04-11,96,4
357,Greatest Hits Vol. 3,Elton John,26,1991-11-09,1992-02-08,96,6
358,It's Christmas Time,Crosby/Sinatra/Armstrong,13,1998-12-19,1999-12-25,95,5
359,Broken,Nine Inch Nails,35,1995-03-25,1995-06-24,95,12
360,Soul Provider,Michael Bolton,32,1993-11-27,1994-05-28,93,14
361,Christmas Album,Various Artists,17,1991-12-21,1993-01-02,92,6
362,Christmastime,Michael W. Smith,2,1999-12-04,1999-12-25,91,4
363,"John Denver's Greatest Hits, Volume 2",John Denver,13,1997-11-01,1997-11-22,91,3
364,Sleepless In Seattle,Soundtrack,18,1996-06-01,1999-01-30,90,6
365,Super Hits,Willie Nelson,25,1997-08-09,1998-05-30,90,9
366,In The Dark,Grateful Dead,22,1995-08-26,1995-09-23,89,5
367,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,30,1996-12-14,1997-01-11,88,5
368,Tom Petty,Tom Petty And The Heartbreakers,4,1992-11-28,1992-12-05,87,2
369,Shaking The Tree - 16 Golden Greats,Peter Gabriel,33,1993-07-31,1993-10-09,87,9
370,Ten,Pearl Jam,25,1997-01-18,1998-03-14,86,9
371,Duets,Frank Sinatra,12,1998-05-30,1998-06-13,85,3
372,Scarecrow,John Mellencamp,30,1992-02-01,1992-09-05,85,7
373,The Glorious Sound Of Christmas,Philadelphia Orchestra/Eugene Ormandy/Temple University Concert Choir,24,1999-11-20,1999-12-18,81,5
374,Are You Experienced,The Jimi Hendrix Experience,11,1993-10-16,1997-05-17,79,5
375,"The Best Of Earth, Wind & Fire, Vol. I","Earth, Wind & Fire",27,1994-01-29,1995-09-30,78,8
376,Urban Chipmunk,Alvin And The Chipmunks,25,1993-03-13,1993-04-03,77,4
377,The Stranger,Billy Joel,32,1991-05-25,1994-04-02,77,13
378,A Family Christmas,John Tesh,3,1995-11-25,1995-12-30,75,5
379,It's Christmas Time,Elvis Presley,23,1999-12-04,1999-12-25,74,4
380,Nevermind,Nirvana,25,1997-01-18,1999-06-12,74,12
381,Always & Forever,Randy Travis,31,1991-05-25,1991-11-16,73,8
382,Class Of '55,"Carl Perkins, Jerry Lee Lewis, Roy Orbison, & Johnny Cash",13,1993-06-12,1993-06-19,72,2
383,Classic Disney Vol. 1 -- 60 Years Of Musical Magic,Various Artists,25,1997-06-21,1998-01-17,71,11
384,4 Way Street,"Crosby, Stills, Nash & Young",29,1992-07-11,1992-08-08,71,5
385,The Christmas Attic,Trans-Siberian Orchestra,16,1999-11-13,1999-12-25,70,3
386,Houses Of The Holy,Led Zeppelin,26,1991-06-15,1992-04-25,70,8
387,Help! (Soundtrack),The Beatles,29,1992-11-14,1996-04-06,70,8
388,Big Idea's VeggieTales: A Very Veggie Christmas,VeggieTales,18,1999-12-04,1999-12-25,69,4
389,The Grateful Dead,Grateful Dead,21,1995-08-26,1995-09-16,68,4
390,Shania Twain,Shania Twain,35,1996-02-24,1996-07-06,68,9
391,The Doors,The Doors,21,1991-06-15,1992-11-21,67,4
392,Billboard's Greatest Christmas Hits (1935-1954),Various Artists,37,1991-12-21,1998-12-26,67,11
393,Pump,Aerosmith,37,1994-01-15,1994-11-05,67,12
394,So Far So Good,Bryan Adams,38,1996-04-13,1996-08-10,67,13
395,Christmas Favorites,Nat King Cole,20,1997-12-20,1999-12-25,65,5
396,Invisible Touch,Genesis,23,1992-07-04,1992-11-21,65,4
397,Super Hits,Charlie Daniels,26,1997-09-20,1998-05-16,65,4
398,Nutcracker Christmas,Various Artists,28,1997-12-13,1998-01-03,64,4
399,Greatest Hits,Ray Stevens,28,1992-11-07,1993-03-13,64,6
400,In The Christmas Mood,The Glenn Miller Orchestra,38,1992-12-19,1995-12-23,64,10
401,The Number One Hits,Elvis Presley,16,1997-08-30,1997-09-06,63,2
402,Volume 3,Various Artists,32,1991-12-07,1992-01-04,63,5
403,Greatest Hits,The Judds,10,1995-06-03,1995-06-10,62,2
404,Barney's Favorites Volume 1,Barney,34,1996-04-13,1997-04-05,61,11
405,Unchained Melody,The Righteous Brothers,35,1992-08-08,1992-10-31,60,8
406,Greatest Hits,Rod Stewart,30,1992-02-08,1992-03-14,59,6
407,Core,Stone Temple Pilots,32,1996-04-20,1996-05-11,59,4
408,Nick Of Time,Bonnie Raitt,32,1994-04-09,1994-05-28,59,8
409,Heartland,The Judds,34,1991-05-25,1993-01-23,58,7
410,Great Songs And Performances,The Temptations,7,1998-11-21,1998-11-28,57,2
411,Eazy-Duz-It,Eazy-E,22,1995-04-15,1995-05-06,57,4
412,Unison,Celine Dion,27,1997-04-12,1998-03-07,57,5
413,Nothing's Shocking,Jane's Addiction,36,1991-08-10,1991-09-14,57,6
414,A Collection: Greatest Hits...And More,Barbra Streisand,38,1992-03-14,1994-09-10,57,8
415,Ven Conmigo,Selena y Los Dinos,22,1995-05-06,1995-05-13,56,2
416,20 Gold Hits,Patsy Cline,24,1991-11-30,1993-02-06,56,5
417,"",Silhouette,33,1991-05-25,1993-05-22,56,10
418,Music For The Jilted Generation,The Prodigy,31,1997-04-19,1997-07-12,55,5
419,Jungle Book,Soundtrack,21,1991-06-01,1991-06-08,54,2
420,Rattle And Hum (Soundtrack),U2,39,1992-09-12,1992-11-07,54,9
421,Delicate Sound Of Thunder,Pink Floyd,40,1994-04-23,1994-06-25,52,9
422,Greatest Hits Volume 1,The Temptations,5,1998-11-21,1998-11-28,51,2
423,Texas Flood,Stevie Ray Vaughan And Double Trouble,26,1992-04-11,1999-04-24,51,5
424,Rudolph The Red-Nosed Reindeer,Burl Ives,32,1998-12-19,1999-12-25,51,5
425,Fear Of A Black Planet,Public Enemy,32,1991-07-20,1991-11-09,50,5
426,Greatest Hits Vol. II,The Judds,14,1995-06-03,1995-06-10,49,2
427,Sinatra's Swingin' Session!!!,Frank Sinatra,14,1998-06-13,1998-06-20,49,2
428,Drew's Famous Halloween Party Music,Various Artists,16,1997-11-15,1998-11-14,49,2
429,The Hits 1,Prince,3,1999-01-16,1999-01-16,48,1
430,Fantasia,Soundtrack,33,1991-11-16,1991-12-14,48,5
431,George Strait's Greatest Hits,George Strait,34,1991-05-25,1991-10-26,48,5
432,Straight Outta Compton,N.W.A,39,1992-05-16,1995-04-15,48,6
433,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,39,1997-04-26,1997-06-14,48,7
434,The New Andy Williams Christmas Album,Andy Williams,32,1995-12-16,1996-12-14,46,5
435,Out Of Time,R.E.M.,36,1993-09-11,1993-10-16,46,6
436,Purple Rain (Soundtrack),Prince And The Revolution,42,1995-02-18,1997-11-22,46,10
437,1999,Prince,6,1999-01-16,1999-01-16,45,1
438,Greatest Hits,Chicago,18,1992-11-21,1994-01-29,45,3
439,MTV Unplugged In New York,Nirvana,23,1996-11-23,1999-11-06,45,3
440,Collector's Series,The Judds,25,1991-06-01,1994-05-14,45,3
441,Let It Be (Soundtrack),The Beatles,32,1992-11-14,1995-12-16,45,3
442,"Cry Like A Rainstorm, Howl Like The Wind",Linda Ronstadt (Featuring Aaron Neville),37,1991-05-25,1991-07-20,45,6
443,Time To Say Goodbye,Sarah Brightman & The London Symphony Orchestra,35,1999-10-02,1999-11-27,44,3
444,Twisted Christmas,Bob Rivers Comedy Group,35,1992-01-04,1995-01-07,43,6
445,His 12 Greatest Hits,Neil Diamond,9,1992-11-21,1992-11-21,42,1
446,Sinatra 80th -- Live In Concert,Frank Sinatra,19,1998-05-30,1998-06-06,42,2
447,Big Willie Style,Will Smith,27,1999-12-11,1999-12-25,42,3
448,The Christmas Album,The Manhattan Transfer,35,1993-12-11,1994-01-01,42,4
449,Dances With Wolves,Soundtrack,24,1993-11-27,1993-12-04,41,2
450,Best Of Kansas,Kansas,37,1992-02-22,1992-04-11,41,6
451,Monster Mash And Other Songs Of Horror,Various Artists,12,1999-11-13,1999-11-13,39,1
452,Collector's Series,Nat King Cole,12,1992-11-21,1992-11-21,39,1
453,Heavy Metal,Soundtrack,28,1996-06-22,1996-06-29,39,2
454,Music For The Masses,Depeche Mode,31,1991-06-15,1991-06-22,39,2
455,Pump Up The Jam - The Album,Technotronic,25,1992-08-15,1992-08-22,38,2
456,Jock Rock Volume 1,Various Artists,32,1997-02-01,1997-02-15,38,3
457,The Very Best Of/Unchained Melody,The Righteous Brothers,14,1992-11-21,1992-11-21,37,1
458,Butterfly Kisses (Shades Of Grace),Bob Carlisle,14,1998-07-04,1998-07-04,37,1
459,Celtic Christmas,Various Artists,36,1996-12-14,1996-12-28,37,3
460,Unforgettable Wirh Love,Nat King Cole,39,1991-09-28,1992-03-28,37,7
461,All The Million Sellers,The Temptations,15,1998-11-21,1998-11-21,36,1
462,A Hard Day's Night (Soundtrack),The Beatles,20,1992-11-14,1995-12-09,36,2
463,"Frank Sinatra's Greatest Hits, Vol. 2",Frank Sinatra,16,1998-06-06,1998-06-06,35,1
464,Mama Said,Lenny Kravitz,17,1999-07-17,1999-11-13,35,2
465,Past Masters Vol. 2,The Beatles,30,1992-11-14,1995-12-09,35,2
466,When Love Finds You,Vince Gill,42,1997-01-25,1997-03-29,35,6
467,24 OF Hank Williams Greatest Hits,Hank Williams,30,1996-06-29,1996-10-12,34,3
468,Electric Ladyland,The Jimi Hendrix Experience,18,1997-05-10,1997-05-10,33,1
469,Halloween Hits,Various Artists,18,1993-11-13,1993-11-13,33,1
470,Roll On,Alabama,33,1991-05-25,1993-01-23,33,4
471,Out Of Africa,Soundtrack,22,1991-08-10,1991-08-17,32,2
472,Greatest Hits,Jackson 5,34,1992-12-05,1993-03-06,32,3
473,Frank Sinatra Sings For Only The Lonely,Frank Sinatra,21,1998-06-13,1998-06-13,30,1
474,Through The Raindrops,Robert Bonfiglio,21,1995-10-21,1995-10-21,30,1
475,Twenty Greatest Hits,Kenny Rogers,31,1998-08-08,1998-08-15,30,2
476,O Holy Night,John Berry,36,1996-12-14,1996-12-28,30,3
477,The Rocky Mountain Collection,John Denver,22,1997-11-01,1997-11-01,29,1
478,Photographs & Memories/His Greatest Hits,Jim Croce,23,1991-06-22,1995-07-29,29,2
479,Forrest Gump,Soundtrack,23,1997-05-24,1997-05-24,28,1
480,Straight Up,Badfinger,23,1993-06-19,1993-06-19,28,1
481,Master P Presents West Coast Bad Boyz Vol.1,Various Artists,33,1997-08-09,1997-08-16,28,2
482,Forever Blue,Chris Isaak,41,1999-08-21,1999-09-04,28,3
483,Shout To The Lord,Various Artists,24,1998-08-22,1998-08-22,27,1
484,The Legendary Patsy Cline,Patsy Cline,31,1996-06-08,1996-06-15,27,2
485,Live--Feeding Frenzy,Jimmy Buffett,32,1996-06-22,1998-07-18,27,3
486,Lean Into It,Mr. Big,25,1992-01-25,1992-01-25,26,1
487,Halloween Songs & Sounds,Various Artists,25,1999-11-13,1999-11-13,26,1
488,New Miserable Experience,Gin Blossoms,36,1996-03-30,1996-04-20,26,3
489,All The Greatest Hits,Zapp & Roger,26,1999-05-15,1999-05-15,25,1
490,"12 Greatest Hits, Vol. II",Neil Diamond,27,1996-03-02,1996-03-02,24,1
491,Halloween Oldies Party,Sha Na Na,27,1999-11-13,1999-11-13,24,1
492,In The Wee Small Hours,Frank Sinatra,28,1998-06-13,1998-06-13,23,1
493,Greatest Hits,Little River Band,29,1998-10-10,1998-10-10,22,1
494,His All-Time Greatest Comic Hits,Ray Stevens,36,1993-01-23,1993-06-26,22,3
495,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),40,1993-12-25,1995-12-30,22,5
496,Blues Traveler,Blues Traveler,41,1995-08-26,1995-09-09,22,3
497,Eliminator,ZZ Top,42,1991-06-29,1991-07-20,22,3
498,Drummer Boy (EP),Jars Of Clay,32,1999-11-27,1999-12-11,21,2
499,Home For Christmas,Dolly Parton,37,1994-12-17,1995-12-23,21,4
500,The Score,Fugees,40,1999-06-05,1999-06-26,20,4
501,Duets II,Frank Sinatra,32,1998-06-06,1998-06-06,19,1
502,Drew's Famous Halloween Party Music Volume 1,Various Artists,32,1999-11-13,1999-11-13,19,1
503,Bob Dylan's Greatest Hits,Bob Dylan,37,1997-06-21,1999-02-27,19,2
504,The Music Of Christmas,Steven Curtis Chapman,39,1996-12-21,1999-12-11,19,3
505,Tuesday Night Music Club,Sheryl Crow,44,1996-05-25,1997-03-22,19,4
506,Elvis' Golden Records,Elvis Presley,33,1997-09-06,1997-09-06,18,1
507,CrazySexyCool,TLC,33,1997-01-18,1997-01-18,18,1
508,I Am Santa Claus,Bob Rivers & Twisted Radio,42,1994-12-31,1995-01-07,18,2
509,Christmas With The Chipmunks: Vol. 1,The Chipmunks,44,1995-12-09,1996-12-28,18,4
510,At His Best,Bob Marley,34,1994-07-30,1994-07-30,17,1
511,Who's Next,The Who,34,1995-11-25,1995-11-25,17,1
512,Animals,Pink Floyd,34,1992-11-21,1992-11-21,17,1
513,The Unforgettable Fire,U2,39,1992-05-02,1993-07-24,17,3
514,Greatest Hits-Rock 'N' Soul I,Daryl Hall John Oates,45,1991-05-25,1993-01-30,17,5
515,Workingman's Dead,Grateful Dead,35,1995-08-26,1995-08-26,16,1
516,The Colour And The Shape,Foo Fighters,35,1999-11-20,1999-11-20,16,1
517,End Of The Innocence,Don Henley,36,1993-02-13,1993-07-24,16,2
518,Jazz To The World,Various Artists,36,1996-12-21,1996-12-28,16,2
519,In The Christmas Mood II,The Glenn Miller Orchestra,38,1994-12-17,1994-12-24,16,2
520,Vulgar Display Of Power,Pantera,41,1995-03-25,1995-04-01,16,2
521,Gospel Christmas With Mahalia Jackson,Mahalia Jackson,35,1993-12-18,1993-12-18,15,1
522,Unforgettable: With Love,Natalie Cole,36,1996-10-19,1996-10-19,15,1
523,Tell It To My Heart,Taylor Dayne,42,1991-05-25,1991-06-08,15,2
524,Promise,Sade,43,1993-04-17,1994-09-24,15,4
525,Best Of Bee Gees,Bee Gees,37,1997-06-21,1997-06-21,14,1
526,Classics The Early Years,Neil Diamond,37,1996-03-02,1996-03-02,14,1
527,Pure Disco,Various Artists,37,1998-11-14,1998-11-14,14,1
528,Jon Secada,Jon Secada,39,1995-03-25,1995-04-08,14,2
529,Face Value,Phil Collins,40,1991-06-15,1991-06-22,14,2
530,An Old Time Christmas,Randy Travis,43,1991-12-21,1992-01-04,14,3
531,Upstairs At Eric's,Yaz,38,1991-06-22,1991-06-22,13,1
532,Please Please Me,The Beatles,38,1992-11-14,1992-11-14,13,1
533,The Way It Is,Bruce Hornsby & The Range,38,1993-06-12,1993-06-12,13,1
534,Grandma Got Run Over By A Reindeer,Elmo & Patsy,42,1996-12-21,1996-12-28,13,2
535,Tigermilk,Belle And Sebastian,39,1999-07-31,1999-07-31,12,1
536,Past Masters Vol. 1,The Beatles,39,1992-11-14,1992-11-14,12,1
537,Winter Solstice II,Various Artists,39,1991-12-14,1991-12-14,12,1
538,It Was Written,Nas,39,1999-04-24,1999-04-24,12,1
539,The Dance,Fleetwood Mac,43,1999-09-04,1999-10-23,12,3
540,All The Best From Ireland,Various Artists,40,1995-04-01,1995-04-01,11,1
541,Axis: Bold As Love,The Jimi Hendrix Experience,40,1997-05-10,1997-05-10,11,1
542,Have Yourself A Tractors Christmas,The Tractors,40,1996-12-28,1996-12-28,11,1
543,The Beavis & Butt-Head Experience,Beavis & Butt-Head,40,1996-04-27,1996-04-27,11,1
544,janet.,Janet Jackson,40,1995-11-04,1995-11-04,11,1
545,What A Long Trip It's Been: The Best Of Grateful Dead,Grateful Dead,40,1995-08-26,1995-08-26,11,1
546,Collector's Series,Grand Funk Railroad,40,1999-03-27,1999-03-27,11,1
547,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,40,1999-04-10,1999-04-10,11,1
548,Sweet Sixteen,Reba McEntire,40,1993-01-23,1993-01-23,11,1
549,Incesticide,Nirvana,43,1995-04-29,1995-05-06,11,2
550,20 Of Hank Williams Greatest Hits,Hank Williams,41,1998-10-17,1998-10-17,10,1
551,Lost Boys,Soundtrack,41,1991-06-22,1991-06-22,10,1
552,Without A Net,Grateful Dead,41,1995-08-26,1995-08-26,10,1
553,Kids Classics Christmas Favorites,Cedarmont Kids,42,1995-12-09,1995-12-09,9,1
554,5150,Van Halen,42,1991-09-07,1991-09-07,9,1
555,Les Miserables Highlights - Complete Symphonic,Original Cast,42,1996-04-06,1996-04-06,9,1
556,Cowboys From Hell,Pantera,43,1995-03-18,1995-04-01,9,2
557,Christmas Eve With Johnny Mathis,Johnny Mathis,44,1994-12-24,1995-01-14,9,2
558,Frosty The Snowman,International Children's,45,1995-12-02,1996-12-21,9,2
559,Not A Moment Too Soon,Tim McGraw,43,1999-05-22,1999-05-22,8,1
560,Best Of The Best Of,Conway Twitty,43,1993-06-26,1993-06-26,8,1
561,Life After Death,The Notorious B.I.G.,47,1999-04-03,1999-05-08,8,2
562,Dr. Feelgood,Motley Crue,43,1992-01-18,1992-01-18,7,1
563,Pretty Woman,Soundtrack,44,1992-11-21,1992-11-21,7,1
564,Greatest Hits #3,Conway Twitty,44,1993-06-26,1993-06-26,7,1
565,Bridge Over Troubled Water,Simon & Garfunkel,44,1994-04-02,1994-04-02,7,1
566,Sinatra At The Sands,Frank Sinatra With Count Basie And His Orchestra,44,1998-06-06,1998-06-06,7,1
567,When I Call Your Name,Vince Gill,44,1993-10-23,1993-10-23,7,1
568,Let's Talk About Love,Celine Dion,46,1999-11-27,1999-12-04,7,2
569,Daydream,Mariah Carey,45,1997-10-11,1997-10-11,6,1
570,The Rocky Horror Picture Show,Soundtrack,45,1993-11-13,1993-11-13,6,1
571,II,Boyz II Men,46,1996-12-07,1997-01-11,6,2
572,Dude Ranch,Blink-182,47,1999-10-16,1999-10-23,6,2
573,Best Of Carly Simon,Carly Simon,46,1995-06-17,1995-06-17,5,1
574,We Are In Love,"Harry Connick, Jr.",46,1993-01-09,1993-01-09,5,1
575,Old Fashioned Christmas,Carpenters,46,1993-01-02,1993-01-02,5,1
576,The Sweetest Gift,Trisha Yearwood,46,1996-01-13,1996-01-13,5,1
577,Toni Braxton,Toni Braxton,46,1996-07-13,1996-07-13,5,1
578,The Downward Spiral,Nine Inch Nails,46,1997-03-08,1997-03-08,5,1
579,He Is Christmas,Take 6,48,1993-01-02,1993-01-09,5,2
580,In My Tribe,"10,000 Maniacs",47,1993-06-19,1993-06-19,4,1
581,Dirty Deeds Done Dirt Cheap,AC/DC,47,1991-06-22,1991-06-22,4,1
582,Pure Country (Soundtrack),George Strait,47,1997-05-17,1997-05-17,4,1
583,I Thought It Was You,Doug Stone,47,1994-01-22,1994-01-22,4,1
584,Dangerous,Michael Jackson,47,1995-07-08,1995-07-08,4,1
585,Great Gonzos,Ted Nugent,47,1991-06-08,1991-06-08,4,1
586,Greatest Hits Vol. 1,The Isley Brothers,48,1994-03-26,1994-06-18,4,2
587,Classic Queen,Queen,48,1996-02-10,1996-03-02,4,2
588,Greatest Hits Live,Carly Simon,48,1991-05-25,1991-05-25,3,1
589,Slowhand,Eric Clapton,48,1993-03-13,1993-03-13,3,1
590,Fashion Nugget,Cake,48,1999-01-30,1999-01-30,3,1
591,Vol. 1-All-Time Greatest Hits,Roy Orbison,48,1993-01-30,1993-01-30,3,1
592,The Singles 1969-1973,Carpenters,48,1998-01-31,1998-01-31,3,1
593,Garth Brooks,Garth Brooks,48,1997-08-30,1997-08-30,3,1
594,In Utero,Nirvana,48,1996-04-27,1996-04-27,3,1
595,Bells Of Dublin,The Chieftains,49,1992-12-26,1993-01-02,3,2
596,Kids Classics Christmas Carols,Cedarmont Kids,48,1996-12-21,1996-12-21,2,1
597,20 Greatest Hits,The Platters,49,1993-04-10,1993-04-10,2,1
598,Ghetto D,Master P,49,1999-10-02,1999-10-02,2,1
599,Songs From The Stage & Screen,Michael Crawford,49,1992-10-17,1992-10-17,2,1
600,The Innocents,Erasure,49,1991-06-15,1991-06-15,2,1
601,The Very Best Of Cream,Cream,49,1995-05-27,1995-05-27,2,1
602,I'm Still In Love With You,Al Green,50,1995-05-20,1995-05-20,1,1
603,Hot,Squirrel Nut Zippers,50,1998-08-15,1998-08-15,1,1
604,The Sinatra Christmas Album,Frank Sinatra,50,1998-12-26,1998-12-26,1,1
605,Touch,Sarah McLachlan,50,1999-03-13,1999-03-13,1,1
606,Lita,Lita Ford,50,1991-06-01,1991-06-01,1,1
607,Reba,Reba McEntire,50,1993-01-23,1993-01-23,1,1
608,Brave And Crazy,Melissa Etheridge,50,1995-02-25,1995-02-25,1,1
609,Superunknown,Soundgarden,50,1996-06-08,1996-06-08,1,1
