chart_position,song_title,artist,peak,first_date,last_date,points,weeks
348,Shame,Zhane,10,1994-11-19,1995-02-18,326,14
349,Looking For Mr. Do Right,Jade,13,1993-11-06,1994-02-12,325,15
350,4 Page Letter,Aaliyah,8,1997-03-29,1997-06-28,322,14
351,Ever Since You Went Away,Art N' Soul,10,1996-03-02,1996-06-15,322,16
352,Jigga My N****,JAY-Z,10,1999-06-26,1999-10-02,319,15
353,Men In Black,Will Smith,4,1997-07-05,1997-10-04,317,14
354,Changes,2Pac,12,1998-12-05,1999-03-06,317,14
355,Come On,Barry White,11,1995-03-04,1995-06-17,315,16
356,Hero,Mariah Carey,7,1993-11-06,1994-02-19,314,16
357,Me And Those Dreamin' Eyes Of Mine,D'Angelo,11,1996-06-29,1996-10-12,314,16
358,Can't Take My Eyes Off Of You,Lauryn Hill,15,1998-08-15,1998-12-19,314,19
359,Booti Call,BLACKstreet,11,1994-06-11,1994-10-01,313,17
360,Crush On You,Lil' Kim Featuring Lil' Cease,13,1997-03-15,1997-06-28,313,16
361,What About Us,Jodeci,10,1994-06-11,1994-09-17,312,15
362,Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,18,1996-02-03,1996-07-06,312,23
363,Gotta Be,Jagged Edge,23,1998-03-28,1998-10-24,312,26
364,Old Times' Sake,Sweet Sable,9,1994-04-23,1994-07-30,309,15
365,My Love Is Your Love,Whitney Houston,14,1999-08-07,1999-12-04,307,18
366,Unpretty,TLC,11,1999-08-21,1999-11-20,306,14
367,And On And On,Janet Jackson,13,1994-06-18,1994-09-24,304,15
368,Get It On Tonite,Montell Jordan,2,1999-10-23,1999-12-25,303,10
369,How Many Ways,Toni Braxton,9,1994-09-17,1994-12-24,303,15
370,Days Of Our Livez,Bone Thugs-N-Harmony,9,1996-09-14,1996-12-07,302,13
371,Dangerous,Busta Rhymes,12,1997-12-13,1998-03-21,302,15
372,No Time,Lil' Kim Featuring Puff Daddy,13,1996-11-30,1997-03-22,302,17
373,Go Deep,Janet,9,1998-06-27,1998-09-12,301,12
374,Gangsta's Paradise,Coolio Featuring L.V.,10,1995-09-09,1995-12-02,300,13
375,Missing You,"Brandy, Tamia, Gladys Knight & Chaka Khan",11,1996-08-31,1997-01-18,300,19
376,Because Of Love,Janet Jackson,12,1994-01-29,1994-04-23,300,13
377,Someone,SWV (Featuring Puff Daddy),11,1997-07-12,1997-10-11,299,14
378,Can I Stay With You,Karyn White,13,1994-12-10,1995-04-01,299,17
379,One For The Money,Horace Brown,10,1996-04-06,1996-06-29,298,13
380,Every Time I Close My Eyes,Babyface,10,1996-12-28,1997-05-10,298,19
381,All The Places (I Will Kiss You),Aaron Hall,13,1998-10-10,1999-01-23,298,16
382,24/7,Kevon Edmonds,4,1999-10-09,1999-12-25,297,12
383,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,9,1999-05-29,1999-08-14,296,12
384,Never Gonna Let You Go,BLACKstreet,9,1996-12-14,1997-03-08,296,13
385,Your Secret Love,Luther Vandross,10,1996-08-31,1996-11-23,296,13
386,Scream,Michael Jackson & Janet Jackson,5,1995-06-03,1995-08-12,295,11
387,5-4-3-2 (Yo! Time Is Up),Jade,7,1994-09-17,1994-12-03,293,12
388,Can't Help Myself,Gerald Levert,12,1994-11-12,1995-02-04,292,13
389,Party Ain't A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",11,1998-02-28,1998-06-27,291,18
390,Got Your Money,Ol' Dirty Bastard Featuring Kelis,9,1999-10-09,1999-12-25,290,12
391,Girls' Best Friend,JAY-Z,12,1999-08-21,1999-11-13,290,13
392,Your Love Is A...,Whitehead Bros.,12,1994-08-27,1994-11-26,287,14
393,Keep Ya Head Up,2Pac,13,1993-11-06,1994-02-12,287,15
394,All Cried Out,Allure Featuring 112,11,1997-09-20,1997-12-20,286,14
395,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,10,1998-02-28,1998-06-13,285,16
396,So Into You,Tamia,11,1998-08-08,1998-11-07,284,14
397,Sumthin' Sumthin',Maxwell,9,1996-12-21,1997-03-29,283,15
398,Ribbon In The Sky,Intro,12,1994-02-19,1994-05-14,283,13
399,They Don't Care About Us,Michael Jackson,12,1996-05-11,1996-08-03,282,13
400,For Your Love,Stevie Wonder,13,1995-02-25,1995-06-03,282,15
401,Sunshine,Coko,9,1999-07-17,1999-10-16,281,14
402,Girlfriend/Boyfriend,BLACKstreet With Janet,7,1999-03-13,1999-05-29,280,12
403,Request Line,Zhane,9,1997-02-15,1997-05-10,280,13
404,You Don't Have To Worry,Mary J. Blige,11,1993-12-25,1994-03-26,280,14
405,Betcha By Golly Wow!,Prince,8,1996-11-30,1997-02-08,278,11
406,Home Alone,R. Kelly Featuring Keith Murray,11,1998-11-14,1999-02-20,278,15
407,Just Roll,Fabu,12,1995-03-18,1995-06-17,278,14
408,Holla Holla,Ja Rule,15,1999-05-29,1999-09-11,278,16
409,Beep Me 911,"Missy ""Misdemeanor"" Elliott (Featuring 702 & Magoo)",12,1998-01-31,1998-04-18,277,12
410,Black Coffee,Heavy D & The Boyz,16,1994-10-01,1995-01-14,276,16
411,Old School Lovin',Chante Moore,16,1994-11-12,1995-02-18,275,15
412,Breakdown,Mariah Carey Featuring Krayzie Bone & Wish Bone,11,1998-01-24,1998-04-25,269,14
413,If,Janet Jackson,4,1993-09-18,1993-12-04,268,12
414,I Believe,The Sounds Of Blackness,16,1994-04-30,1994-07-23,267,13
415,What's My Name?,Snoop Dogg,11,1993-11-06,1994-01-22,266,12
416,Back To The World,Tevin Campbell,12,1996-06-08,1996-08-24,265,12
417,I Wonder If Heaven Got A Ghetto,2Pac,12,1997-11-29,1998-02-14,264,12
418,Let It Flow,Toni Braxton,12,1996-01-27,1996-05-25,264,18
419,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,15,1998-09-05,1998-12-05,264,14
420,Letitgo,Prince,7,1994-08-27,1994-10-29,263,10
421,Where I Wanna Be Boy,Missjones,14,1994-12-24,1995-04-08,262,16
422,You Don't Have To Worry,New Edition,7,1997-01-04,1997-03-29,260,13
423,Somebody's Somebody,Prince,8,1997-02-01,1997-04-19,260,12
424,I Got The Hook Up!,Master P Featuring Sons Of Funk,11,1998-05-09,1998-07-25,260,12
425,Horse & Carriage,Cam'Ron Featuring Mase,11,1998-07-18,1998-10-10,260,13
426,Love On My Mind,Xscape,12,1994-04-16,1994-07-09,258,13
427,When You Talk About Love,Patti LaBelle,14,1997-06-07,1997-09-06,258,14
428,Every Day Of The Week,Jade,15,1994-12-03,1995-03-04,257,14
429,Stay,Eternal,16,1994-02-05,1994-05-14,257,15
430,Nobody Knows,The Tony Rich Project,15,1996-01-13,1996-05-04,256,17
431,My Life,Mary J. Blige,24,1995-01-07,1995-06-03,255,21
432,Hungah,Karyn White,8,1994-09-17,1994-11-19,254,10
433,Sex Me (Parts I & II),R. Kelly,12,1993-10-30,1994-01-29,254,14
434,It's All About You (Not About Me),Tracie Spencer,15,1999-06-19,1999-09-25,254,15
435,Luxury: Cococure,Maxwell,15,1998-06-27,1998-09-12,253,12
436,It's About Time,Public Announcement,13,1998-07-18,1998-10-10,252,13
437,I Do (Whatcha Say Boo),Jon B,13,1998-09-19,1998-12-19,252,14
438,Laid Back Girl,Maze Featuring Frankie Beverly,11,1993-09-18,1993-11-27,251,11
439,Up Jumps Da Boogie,Magoo And Timbaland,15,1997-07-26,1997-11-08,251,16
440,How Do U Want It,2Pac Featuring K-Ci And JoJo,17,1996-06-15,1996-11-02,249,21
441,Flava In Ya Ear,Craig Mack,18,1994-10-01,1995-01-14,249,16
442,15 Minutes,Marc Nelson,14,1999-09-25,1999-12-25,246,14
443,Believe In Love,Teddy Pendergrass,15,1994-02-26,1994-07-16,246,18
444,Hail Mary,Makaveli,12,1997-02-01,1997-04-19,245,12
445,You Are Everything,Dru Hill,16,1999-04-24,1999-08-14,244,17
446,Never Forget You,Mariah Carey,14,1994-02-26,1994-05-14,243,12
447,Jamboree,Naughty By Nature Featuring Zhane,18,1999-06-19,1999-10-02,243,16
448,I Care `Bout You,Milestone,16,1997-08-23,1997-12-20,241,18
449,Give It 2 You,Da Brat,14,1995-04-22,1995-07-22,240,14
450,Constantly,Immature,14,1994-12-24,1995-04-15,240,17
451,Do You Like This,Rome,15,1997-07-19,1997-10-18,238,14
452,90's Girl,Blackgirl,15,1994-06-04,1994-09-10,238,15
453,Love Me,112 Featuring Mase,16,1998-10-17,1999-01-23,238,15
454,Something In Common,Bobby Brown (Duet With Whitney Houston),17,1993-11-20,1994-02-19,238,14
455,Do For Love,2Pac Featuring Eric Williams,17,1998-02-14,1998-05-23,238,15
456,Taking Everything,Gerald Levert,17,1998-12-05,1999-03-20,238,16
457,You Don't Have To Hurt No More,Mint Condition,18,1997-02-22,1997-05-31,237,15
458,Thank You,Boyz II Men,13,1995-02-18,1995-04-29,234,11
459,Shy Guy,Diana King,17,1995-04-15,1995-07-29,234,16
460,Again,Janet Jackson,12,1993-10-16,1993-12-25,233,11
461,When A Man Loves A Woman,Jody Watley,13,1994-01-29,1994-04-16,233,12
462,Slow Wine,Tony Toni Tone,15,1994-07-09,1994-10-01,233,13
463,Ain't Nobody,Faith Evans,16,1996-04-06,1996-07-13,233,15
464,Watch Me Do My Thing,Immature Featuring Smooth And Ed From Good Burger,14,1996-12-28,1997-03-08,232,11
465,5 O'Clock,Nonchalant,14,1996-03-16,1996-06-15,232,14
466,Ease My Mind,Arrested Development,13,1994-05-21,1994-07-23,230,10
467,Feel The Funk,Immature,14,1995-09-02,1995-11-25,230,13
468,It's Not Right But It's Okay,Whitney Houston,15,1999-05-08,1999-08-07,230,14
469,Phenomenon,LL Cool J,11,1997-10-11,1997-12-20,229,11
470,For The Cool In You,Babyface,8,1993-09-18,1993-11-13,228,9
471,Woman To Woman,Jewell,14,1994-12-24,1995-03-11,228,12
472,Beautiful,Mary J. Blige,10,1998-10-10,1998-12-12,226,10
473,Deep Inside,Mary J. Blige,5,1999-10-30,1999-12-25,221,9
474,When I Close My Eyes,Shanice,14,1999-02-13,1999-05-01,221,12
475,Come See Me,112,15,1996-11-09,1997-02-08,220,14
476,U.N.I.T.Y.,Queen Latifah,12,1993-12-04,1994-02-26,219,13
477,Get Involved,Raphael Saadiq & Q-Tip,13,1999-03-27,1999-06-05,219,11
478,The One I Gave My Heart To,Aaliyah,15,1997-10-18,1998-01-10,217,13
479,Good Girls,Joe,21,1997-11-15,1998-02-21,217,15
480,I'm In Luv,Joe,14,1993-09-18,1993-11-20,215,10
481,1st Of Tha Month,Bone Thugs-N-Harmony,14,1995-07-29,1995-10-14,215,12
482,Together Again,Janet,16,1997-12-20,1998-03-07,215,12
483,Elevators (Me & You),OutKast,18,1996-06-29,1996-10-19,215,17
484,You Bring Me Joy,Mary J. Blige,16,1995-06-03,1995-08-26,214,13
485,Endless Love,Luther Vandross & Mariah Carey,7,1994-09-10,1994-11-05,212,9
486,Come With Me,Shai,16,1995-10-14,1996-01-06,212,13
487,Imagination,Tamia,15,1998-03-07,1998-05-30,210,13
488,Can U Get Wit It,Usher,17,1994-09-17,1994-12-10,207,13
489,Slow Jams,Quincy Jones Feat. Babyface & Tamia With Portrai,17,1996-03-23,1996-06-15,207,13
490,A Dream,Mary J. Blige,17,1997-11-29,1998-02-28,207,14
491,My Favorite Girl,Dave Hollister,15,1999-04-10,1999-07-03,205,13
492,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",22,1999-06-26,1999-10-16,205,17
493,Gotham City,R. Kelly,12,1997-07-05,1997-09-13,204,11
494,Last Night's Letter,K-Ci & JoJo,15,1997-09-20,1997-12-13,204,13
495,Let's Get The Mood Right,Johnny Gill,19,1996-08-24,1996-11-09,203,12
496,I'm Not Feeling You,Yvette Michele,12,1997-02-15,1997-04-26,202,11
497,Please Don't Go,Immature,18,1996-04-20,1996-07-06,201,12
498,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,18,1998-02-21,1998-05-09,201,12
499,So Much In Love,All-4-One,16,1994-02-26,1994-05-07,199,11
500,Jigga What...,Jay-Z Featuring Big Jaz,17,1999-04-03,1999-06-19,199,12
501,I Never Seen A Man Cry,Scarface,19,1994-11-26,1995-02-18,199,13
502,Pink Cashmere,Prince,15,1993-09-25,1993-11-20,198,9
503,All I Do,Somethin' For The People,20,1998-01-03,1998-04-04,197,14
504,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],18,1998-03-21,1998-06-20,196,14
505,Can't Let Her Go,Boyz II Men,12,1998-04-25,1998-06-27,195,10
506,Sunday Morning,"Earth, Wind & Fire",17,1993-09-18,1993-11-13,195,9
507,My Love,Mary J. Blige,17,1994-03-26,1994-06-18,195,13
508,Touch It,Monifah,17,1998-09-19,1998-11-28,194,11
509,Don't Rush (Take Love Slowly),K-Ci & JoJo,18,1998-07-04,1998-09-12,192,11
510,Can't Be Wasting My Time,Mona Lisa Featuring Lost Boyz,17,1996-02-24,1996-05-11,191,12
511,The Morning After,Maze Featuring Frankie Beverly,21,1993-11-27,1994-02-26,191,14
512,Betcha'll Never Find,Chantay Savage,17,1994-01-15,1994-04-09,190,13
513,Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,13,1997-07-19,1997-09-20,189,10
514,Hate Me Now,Nas Featuring Puff Daddy,14,1999-04-17,1999-06-26,189,11
515,I Want You Back,Pure Soul,15,1995-11-11,1996-01-27,188,12
516,Smile,Scarface Featuring 2Pac & Johnny P,17,1997-05-31,1997-08-09,187,11
517,Something's Goin' On,U.N.V.,11,1993-09-18,1993-11-20,186,10
518,Silly Ho,TLC,15,1999-01-02,1999-03-06,186,10
519,Froggy Style,Nuttin' Nyce,20,1995-05-20,1995-08-12,186,13
520,Somethin' 4 Da Honeyz,Montell Jordan,17,1995-08-12,1995-10-14,185,10
521,Do Your Thing,7 Mile,17,1998-05-23,1998-08-01,184,11
522,Softest Place On Earth,Xscape,20,1999-01-23,1999-04-17,184,13
523,All Good,Mo Thugs Family Featuring Felecia & Krayzie Bone,22,1998-06-27,1998-09-12,184,12
524,My All,Mariah Carey,16,1998-05-30,1998-07-25,183,9
525,Keep Their Heads Ringin',Dr. Dre,22,1995-04-08,1995-07-15,183,15
526,Everything Is Gonna Be Alright,The Sounds Of Blackness,18,1994-08-13,1994-10-22,182,11
527,Just The Two Of Us,Will Smith,19,1998-06-20,1998-09-05,182,12
528,Splackavellie,Pressha,16,1998-08-15,1998-11-14,181,14
529,Never Gonna Let You Go,Tina Moore,20,1995-06-03,1995-08-26,180,13
530,Talk Show Shhh!,Shae Jones,23,1998-11-28,1999-02-27,180,14
531,If That's Your Boyfriend,MeShell Ndegeocello,17,1994-03-05,1994-05-14,178,11
532,You Put A Move On My Heart,Quincy Jones Introducing Tamia,21,1995-11-25,1996-02-17,178,13
533,One Last Cry,Brian McKnight,6,1993-09-18,1993-11-06,177,8
534,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,18,1999-09-18,1999-11-27,177,11
535,It's For You,Shanice,7,1993-09-18,1993-11-06,176,8
536,Keep Tryin',Groove Theory,18,1996-02-10,1996-04-20,176,11
537,Let's Lay Together,The Isley Brothers,18,1996-03-30,1996-06-22,176,13
538,Love You Like I Did,112,22,1999-08-07,1999-12-11,175,17
539,Just A Touch,Keith Sweat,16,1997-02-08,1997-04-19,174,11
540,Otherside Of The Game,Erykah Badu,14,1997-09-06,1997-11-15,173,11
541,Curious,"LSG Feat. LL Cool J, Busta Rhymes & MC Lyte",18,1998-02-07,1998-04-18,173,11
542,I'll Be,Foxy Brown Featuring Jay-Z,21,1997-03-15,1997-05-31,173,12
543,Stairway To Heaven,Pure Soul,14,1996-02-24,1996-04-20,172,9
544,Door #1,LSG,17,1998-05-02,1998-07-11,172,11
545,My Name Is,Eminem,11,1999-03-06,1999-05-01,171,9
546,When I Give My Love,Keith Sweat,16,1994-07-02,1994-09-03,171,10
547,Pretty Girl,Jon B,18,1995-10-07,1995-12-16,171,11
548,Tears,The Isley Brothers,21,1996-11-30,1997-02-22,171,13
549,I Get Around,2Pac,16,1993-09-18,1993-11-20,170,10
550,I Can Call You,Portrait,19,1995-02-25,1995-05-13,169,12
551,Got To Get It,Sisqo Featuring Make It Hot,3,1999-11-20,1999-12-25,168,6
552,If You Love Me,Mint Condition,17,1999-10-16,1999-12-25,167,11
553,Strawberries,Smooth,17,1998-02-21,1998-05-02,167,11
554,I Can Make It Better,Luther Vandross,23,1996-12-07,1997-02-22,167,12
555,Summer Bunnies,R. Kelly,13,1994-08-13,1994-10-01,166,8
556,Don't Wanna Lose You,Lionel Richie,16,1996-03-30,1996-05-25,166,9
557,Tonight's The Night,BLACKstreet,16,1995-08-05,1995-10-07,166,10
558,I'm Still Wearing Your Name,Ann Nesby,18,1996-10-26,1996-12-28,166,10
559,Doin It,LL Cool J,23,1996-03-09,1996-06-01,166,13
560,They Like It Slow,H-Town,17,1997-11-01,1998-01-17,165,12
561,This Time Around,Michael Jackson,18,1995-12-09,1996-02-10,165,10
562,Always And Forever,Luther Vandross,21,1994-11-26,1995-02-11,165,12
563,Nobody Else,Tyrese,17,1998-08-22,1998-10-24,164,10
564,My Baby Daddy,B-Rock & The Bizz,16,1997-04-05,1997-05-31,163,9
565,I Got 5 On It,Luniz,20,1995-08-05,1995-10-21,162,12
566,Hot Spot,Foxy Brown,23,1998-12-26,1999-03-20,161,13
567,You Are The Only One,God's Property,18,1997-09-06,1997-11-15,160,11
568,It's Your Body,Johnny Gill Featuring Roger Troutman,20,1996-12-07,1997-02-22,160,12
569,Can't Get Enough,El DeBarge,18,1994-05-07,1994-07-16,158,11
570,None Of Ur Friends Business,Ginuwine,4,1999-11-13,1999-12-25,156,7
571,With Me Part 1,Destiny's Child (Featuring JD),22,1998-05-30,1998-08-08,156,11
572,Gonna Love You Right,After 7,16,1994-03-19,1994-05-28,154,11
573,Daydreamin',Tatyana Ali,18,1998-08-01,1998-10-03,154,10
574,If I Could Turn Back The Hands Of Time,R. Kelly,19,1999-08-21,1999-10-23,153,10
575,"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,19,1994-01-01,1994-03-12,153,11
576,Someone To Love,Mint Condition,21,1994-06-11,1994-08-20,153,11
577,Say It,Voices Of Theory,24,1998-05-23,1998-08-15,153,13
578,Dream On Dreamer,The Brand New Heavies,19,1994-03-26,1994-06-04,152,11
579,I Miss You,N2U,19,1994-12-31,1995-03-18,152,12
580,Hold On (Change Is Comin'),The Sounds Of Blackness,19,1997-11-29,1998-01-31,151,10
581,I Swear,All-4-One,22,1994-05-28,1994-08-06,151,11
582,Cheers 2 U,Playa,22,1998-05-09,1998-07-18,150,11
583,Never Too Busy,Kenny Lattimore,17,1996-05-25,1996-08-03,149,11
584,As We Lay,Dana,18,1997-06-28,1997-08-30,147,10
585,Tha Block Is Hot,Lil' Wayne Featuring Juvenile & B.G.,9,1999-11-20,1999-12-25,146,6
586,Funny How Time Flies,Intro,18,1995-11-11,1996-01-20,145,11
587,Freedom,Various Artists,19,1995-05-06,1995-07-01,145,9
588,Fa All Y'All,Da Brat,23,1994-10-15,1994-12-17,144,10
589,In The Hood,Donell Jones,21,1996-06-22,1996-08-31,143,11
590,Slow And Easy,Zapp & Roger,23,1993-11-13,1994-01-29,142,12
591,Thug Devotion,Mo Thugs Family,22,1996-11-02,1997-01-11,141,11
592,Another Way,Tevin Campbell,24,1998-12-26,1999-03-13,141,12
593,Worker Man,Patra,21,1994-05-14,1994-07-23,139,11
594,The Most Beautifullest Thing In This World,Keith Murray,21,1994-12-03,1995-02-11,139,11
595,Sugar Hill,AZ,21,1995-08-19,1995-11-04,139,12
596,Missing You,Mary J. Blige,20,1998-08-01,1998-10-03,138,10
597,I'm Good At Being Bad,TLC,21,1999-06-05,1999-08-07,138,10
598,Anything,3T,22,1995-10-28,1996-01-13,138,12
599,She's A Bitch,"Missy ""Misdemeanor"" Elliott",20,1999-05-08,1999-07-03,137,9
600,Vibin',Boyz II Men,20,1995-08-26,1995-11-04,137,10
601,Spend The Night,N-Phase,21,1994-07-30,1994-10-08,137,11
602,Visions Of A Sunset,Shawn Stockman,18,1996-01-20,1996-03-16,136,9
603,I Can Go Deep,Silk,20,1994-11-05,1994-12-31,136,9
604,Been There Done That,Dr. Dre,20,1996-11-23,1997-01-18,136,9
605,Cold Rock A Party,MC Lyte,23,1996-12-14,1997-03-15,136,13
606,Turn Down The Lights,Shanice,17,1994-08-27,1994-10-29,135,10
607,Look Into My Eyes,Bone Thugs-N-Harmony,21,1997-06-07,1997-08-09,134,10
608,Turn It Up,Raja-Nee,23,1994-11-05,1995-01-21,134,12
609,Po Pimp,Do Or Die (Featuring Twista),26,1996-09-07,1996-11-23,134,12
610,You Want This Party Started,Somethin' For The People,19,1995-12-23,1996-03-16,133,11
611,Just The Way (Playas Play),Alfonzo Hunter,18,1996-10-12,1996-12-07,132,9
612,The Greatest Romance Ever Sold,Prince,19,1999-11-06,1999-12-25,132,8
613,Where Is My Love?,El DeBarge Featuring Babyface,21,1994-09-10,1994-11-12,132,10
614,Process Of Elimination,Eric Gable,21,1993-12-25,1994-03-19,132,13
615,Love Ambition (Call On Me),Jason Weaver,19,1995-08-19,1995-10-21,131,10
616,Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",20,1998-11-21,1999-01-16,131,9
617,Movin' On,CeCe Peniston,22,1996-08-10,1996-10-12,130,10
618,Your Love Keeps Working On Me,Jody Watley,24,1993-11-06,1994-01-15,130,11
619,Baby I'm Yours,Shai,13,1993-09-18,1993-11-06,128,8
620,Foreplay,RAab,22,1993-10-23,1993-12-18,127,9
621,Pull Up To The Bumper,Patra,19,1995-07-22,1995-09-23,126,10
622,Still In Love,Brian McKnight,23,1995-12-16,1996-02-24,126,11
623,Baby Luv,Groove Theory,20,1996-07-13,1996-09-14,125,10
624,Floatin' On Your Love,The Isley Brothers Featuring Angela Winbush,21,1996-08-31,1996-11-02,125,10
625,Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",7,1999-11-27,1999-12-25,123,5
626,Stay The Night,IMx,19,1999-10-02,1999-11-27,123,9
627,Hoody Hooo,Tru,22,1999-07-24,1999-09-25,123,10
628,I Can Do That,Montell Jordan,24,1998-08-01,1998-10-03,123,10
629,Rapper's Delight,"Erick Sermon, Keith Murray & Redman",25,1997-12-06,1998-02-14,122,11
630,One More Day,New Edition,21,1997-05-24,1997-07-26,121,10
631,Apple Tree,Erykah Badu,21,1998-05-02,1998-06-20,120,8
632,Hay,Crucial Conflict,22,1996-06-29,1996-08-17,120,8
633,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,23,1999-01-30,1999-04-10,120,11
634,It's All About U,SWV,24,1996-11-23,1997-01-25,120,10
635,So Many Tears,2Pac,24,1995-06-24,1995-08-19,119,9
636,Ruffneck,MC Lyte,22,1993-09-18,1993-11-13,117,9
637,Bring It On,Keith Washington,23,1998-03-14,1998-05-16,117,10
638,Twenty Foreplay,Janet Jackson,25,1995-12-23,1996-02-24,117,10
639,Heaven Knows,Luther Vandross,22,1993-09-18,1993-11-06,115,8
640,We Can Get Down,Myron,22,1997-08-23,1997-10-11,115,8
641,It's You That's On My Mind,Quindon,22,1996-05-18,1996-07-20,114,10
642,I Want It All,Warren G Featuring Mack 10,23,1999-10-02,1999-12-11,114,11
643,No More Rain (In This Cloud),Angie Stone,20,1999-10-30,1999-12-25,112,9
644,Everyday & Everynight,Yvette Michele,24,1996-01-20,1996-03-30,112,11
645,You Don't Wanna Miss,For Real,21,1994-04-02,1994-05-28,111,9
646,What'd You Come Here For?,Trina & Tamara,26,1999-03-27,1999-06-05,106,11
647,The Party Don't Stop,Mia X Featuring Master P & Foxy Brown,23,1997-08-23,1997-10-11,105,8
648,I'm Not Ready,Keith Sweat,25,1999-01-30,1999-04-17,105,12
649,I Miss My Homies,Master P Featuring Pimp C And The Shocker,22,1997-10-11,1997-12-06,102,9
650,It Seems Like You're Ready,R. Kelly,27,1994-05-14,1994-08-06,102,12
651,I Still Believe,Mariah Carey,26,1999-02-06,1999-04-03,100,9
652,R U Ready,Salt-N-Pepa,20,1997-10-18,1997-12-06,99,8
653,Round And Round,Glenn Jones,20,1994-04-16,1994-06-18,99,10
654,"After 12, Before 6",Sam Salter,23,1997-08-30,1997-10-25,98,9
655,Vibe,Zhane,23,1994-09-10,1994-11-05,98,9
656,Give You What You Want (Fa Sure),Chico DeBarge,24,1999-10-30,1999-12-18,98,8
657,Bring It All To Me,Blaque,13,1999-11-20,1999-12-25,97,6
658,Lately,Jodeci,13,1993-09-18,1993-10-23,97,6
659,Off The Hook,Jody Watley,27,1998-02-28,1998-04-18,97,8
660,Feel Me Flow,Naughty By Nature,27,1995-07-01,1995-08-26,97,9
661,Sara Smile,After 7,27,1997-03-08,1997-05-10,97,10
662,Alright,Kris Kross Featuring Supercat,19,1993-09-18,1993-10-23,96,6
663,No Pigeons,Sporty Thievz Featuring Mr. Woods,21,1999-05-15,1999-07-03,96,8
664,We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,26,1997-06-21,1997-08-23,96,10
665,Let It Go,Ray J,24,1997-03-22,1997-05-17,95,9
666,With You,Somethin' For The People,24,1996-07-13,1996-09-14,95,10
667,Butterfly,Mariah Carey,24,1997-11-15,1998-01-17,95,10
668,I Love Me Some Him/I Don't Want To,Toni Braxton,25,1997-02-15,1997-06-21,95,9
669,How Could You,K-Ci & JoJo,24,1996-10-19,1997-01-04,94,11
670,U Don't Know Me (Like U Used To),Brandy,25,1999-10-09,1999-11-20,94,7
671,Woo-Hah!! Got You All In Check,Busta Rhymes,25,1996-03-30,1996-06-01,94,10
672,Da' Dip,Freak Nasty,26,1997-01-25,1997-03-29,94,10
673,All I Need,Jesse Powell,25,1996-03-16,1996-05-11,93,9
674,Gimme Some More,Busta Rhymes,26,1998-12-26,1999-02-20,93,9
675,You Said,Mona Lisa,26,1996-06-15,1996-08-17,93,10
676,Nuttin' But Love,Heavy D & The Boyz,25,1994-07-23,1994-10-01,92,11
677,Get Down,Craig Mack,27,1995-01-28,1995-04-01,92,10
678,When U Cry I Cry,Jesse,27,1995-04-08,1995-06-24,92,11
679,Fire,Subway,28,1995-05-27,1995-07-22,92,9
680,Lose My Cool,SWV (Featuring Redman),21,1997-10-25,1997-12-06,91,7
681,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",26,1998-01-03,1998-04-04,90,14
682,Happiness,Vanessa Williams,23,1997-09-13,1997-11-08,89,9
683,Blood On The Dance Floor,Michael Jackson,26,1997-04-26,1997-06-07,89,7
684,Can't Hang,Xscape Featuring MC Lyte,26,1996-04-20,1996-06-08,89,8
685,Dance 4 Me,Christopher Williams,27,1995-02-04,1995-04-08,89,10
686,I'll Take Her,Ill Al Skratch Featuring Brian McKnight,24,1994-10-15,1994-12-17,87,10
687,Player's Anthem,Junior M.A.F.I.A.,26,1995-08-12,1995-10-14,87,10
688,"Forget I Was A ""G""",Whitehead Bros.,23,1994-12-03,1995-01-28,86,9
689,Lose Control,Silk,24,1993-09-18,1993-10-30,86,7
690,Why Does It Hurt So Bad,Whitney Houston,25,1996-08-17,1996-10-05,86,8
691,It's On Tonight,Sam Salter,26,1997-12-27,1998-02-21,86,9
692,This D.J.,Warren G,28,1994-08-20,1994-10-15,86,9
693,Next Time,Gladys Knight,28,1995-04-08,1995-06-10,85,10
694,Somebody Like Me,Silkk The Shocker Featuring Mya,28,1999-05-01,1999-06-19,84,8
695,Make Love Easy,Freddie Jackson,28,1993-11-27,1994-02-05,84,11
696,So Many Ways,The Braxtons,22,1996-07-27,1996-09-14,83,8
