chart_position,album_title,artist,peak,first_date,last_date,points,weeks
347,Home To You,John Michael Montgomery,16,1999-06-12,1999-12-25,1432,29
348,What Mattered Most,Ty Herndon,9,1995-05-06,1996-03-02,1429,42
349,What This Country Needs,Aaron Tippin,23,1998-10-24,1999-07-10,1427,38
350,Party Doll And Other Favorites,Mary Chapin Carpenter,4,1999-06-12,1999-12-25,1424,29
351,Holding My Own,George Strait,5,1992-05-09,1992-12-12,1423,32
352,State Of The Heart,Mary Chapin Carpenter,28,1990-01-06,1990-12-08,1421,47
353,Just Lookin' For A Hit,Dwight Yoakam,6,1990-01-06,1990-09-08,1410,36
354,Old 8 x 10,Randy Travis,27,1990-01-06,1991-01-26,1407,45
355,The Song Remembers When,Trisha Yearwood,6,1993-11-13,1994-06-11,1404,31
356,If I Never Stop Loving You,David Kersh,13,1998-03-07,1998-10-31,1402,35
357,Single White Female,Chely Wright,15,1999-06-05,1999-12-25,1396,30
358,Used Heart For Sale,Gary Allan,20,1996-10-12,1997-07-12,1381,40
359,Don't Close Your Eyes,Keith Whitley,28,1990-01-06,1990-09-29,1379,39
360,8 Seconds,Soundtrack,3,1994-02-05,1994-11-19,1376,37
361,River Of Time,The Judds,20,1990-01-06,1991-03-30,1376,42
362,The Best Of John Denver Live,John Denver,8,1997-08-16,1999-02-06,1375,54
363,Looking For The Light,Rick Trevino,17,1995-03-25,1995-11-18,1367,35
364,Classics,Patty Loveless,6,1999-04-10,1999-11-13,1365,32
365,War Paint,Lorrie Morgan,7,1994-05-28,1995-01-07,1362,32
366,Pages Of Life,The Desert Rose Band,17,1990-02-10,1990-11-03,1360,39
367,Crazy Nights,Lonestar,16,1997-07-05,1998-11-21,1344,56
368,Goodnight Sweetheart,David Kersh,21,1996-11-09,1997-10-04,1343,46
369,Jo Dee Messina,Jo Dee Messina,22,1996-04-27,1997-04-26,1338,51
370,Cowboy Songs,Michael Martin Murphey,25,1990-09-15,1991-08-03,1336,47
371,Super Hits,Alabama,46,1996-06-22,1998-05-30,1327,91
372,Tough All Over,Shelby Lynne,31,1990-09-01,1991-08-10,1324,50
373,Sacred Ground,McBride & The Ride,27,1992-05-16,1993-04-24,1322,50
374,Maverick,Hank Williams Jr.,7,1992-03-07,1992-09-19,1320,29
375,Voices In The Wind,Suzy Bogguss,31,1992-10-24,1993-07-17,1316,39
376,Regular Joe,Joe Diffie,22,1992-02-01,1992-10-17,1298,38
377,Greatest Hits,Sawyer Brown,26,1990-10-06,1992-02-15,1291,54
378,How Big'A Boy Are Ya? Volume 5,Roy D. Mercer,13,1999-02-13,1999-12-25,1290,45
379,Love & Gravity,BlackHawk,8,1997-08-16,1998-04-04,1288,34
380,The Redneck Test Volume 43,Jeff Foxworthy,19,1995-02-04,1996-07-06,1285,54
381,I'm From The Country,Tracy Byrd,8,1998-05-30,1999-01-30,1280,36
382,Out Of The Shadows,Billy Joe Royal,24,1990-07-28,1991-04-20,1276,39
383,Who Needs Pictures,Brad Paisley,13,1999-06-19,1999-12-25,1275,28
384,Gone,Dwight Yoakam,5,1995-11-18,1996-07-20,1267,36
385,What A Way To Live,Mark Chesnutt,15,1994-10-01,1995-09-02,1264,48
386,This Woman,K.T. Oslin,19,1990-01-06,1992-01-11,1242,66
387,20 Greatest Hits,Chris LeDoux,17,1999-06-26,1999-12-25,1222,27
388,Let Me In,Chely Wright,25,1997-09-27,1998-07-25,1222,44
389,One Of The Fortunate Few,Delbert McClinton,15,1997-10-25,1998-08-08,1220,36
390,16 Biggest Hits,Johnny Cash,18,1999-04-24,1999-12-25,1214,36
391,Wild Eyed Dream,Ricky Van Shelton,33,1990-01-06,1991-05-04,1214,54
392,On Arrival,Dan Seals,13,1990-04-07,1990-09-29,1213,26
393,Something Up My Sleeve,Suzy Bogguss,27,1993-10-09,1994-06-18,1200,37
394,Neck & Neck,Chet Atkins & Mark Knopfler,27,1990-11-03,1991-07-20,1195,38
395,The Best Of Tracy Lawrence,Tracy Lawrence,13,1998-09-19,1999-09-04,1188,43
396,Keith Whitley/A Tribute Album,Various Artists,29,1994-10-15,1995-08-26,1158,43
397,The Best Of Restless Heart,Restless Heart,25,1991-11-30,1992-10-10,1153,45
398,Shakin' Things Up,Lorrie Morgan,9,1997-08-30,1998-03-21,1149,30
399,What I Live To Do,James Bonamy,16,1996-07-06,1997-05-17,1147,41
400,A Long Way Home,Dwight Yoakam,11,1998-06-27,1999-02-27,1144,36
401,Life Is Good,Emilio,13,1995-10-14,1996-06-29,1139,38
402,Twentieth Century,Alabama,5,1999-07-03,1999-12-25,1132,26
403,A Decade Of Hits,The Charlie Daniels Band,42,1990-01-06,1991-02-09,1129,55
404,Maverick,Soundtrack,4,1994-06-04,1994-10-22,1121,21
405,Fly,Dixie Chicks,1,1999-09-18,1999-12-25,1111,15
406,Storm In The Heartland,Billy Ray Cyrus,11,1994-11-26,1995-07-22,1106,31
407,You Won't Ever Be Lonely,Andy Griggs,15,1999-05-01,1999-11-13,1105,29
408,Today's Hit Country,Various Artists,24,1993-04-17,1994-04-02,1102,51
409,Maybe Not Tonight,Sammy Kershaw,7,1999-05-01,1999-11-13,1098,29
410,Big Hopes,Ty Herndon,22,1998-06-13,1999-04-24,1092,46
411,Interiors,Rosanne Cash,23,1990-11-10,1991-05-18,1091,28
412,Be Good At It,Neal McCoy,23,1997-11-15,1998-09-05,1086,33
413,Southern Star,Alabama,23,1990-01-06,1990-08-18,1083,33
414,You Have The Right To Remain Silent,Perfect Stranger,7,1995-07-08,1995-12-16,1082,24
415,More Love,Doug Stone,20,1993-12-04,1994-10-08,1077,41
416,Walls Can Fall,George Jones,24,1992-11-14,1993-10-30,1065,38
417,Step Inside This House,Lyle Lovett,9,1998-10-10,1999-04-17,1064,28
418,This Thing Called Wantin' And Havin' It All,Sawyer Brown,10,1995-09-16,1996-09-07,1058,42
419,Jeff Carson,Jeff Carson,22,1995-07-15,1996-03-09,1057,35
420,Heart Shaped World,Jessica Andrews,31,1999-04-10,1999-11-27,1054,34
421,Love Travels,Kathy Mattea,15,1997-02-22,1997-10-25,1037,28
422,Across The Borderline,Willie Nelson,15,1993-04-10,1993-09-18,1033,24
423,Something Special,Dolly Parton,10,1995-09-09,1996-01-27,1028,21
424,A Celebration Of Life/The Last Recordings,John Denver,16,1997-12-06,1998-07-11,1026,31
425,Fire In The Dark,Billy Dean,14,1993-02-13,1994-02-19,1017,26
426,Let There Be Peace On Earth,Vince Gill,3,1993-10-02,1994-02-05,1016,19
427,Dwight Live,Dwight Yoakam,8,1995-06-10,1996-03-23,1016,28
428,Drive Me Wild,Sawyer Brown,10,1999-03-20,1999-09-04,1014,25
429,Forget About It,Alison Krauss,5,1999-08-21,1999-12-25,1012,19
430,Honky Tonk Angels,"Dolly Parton, Loretta Lynn, Tammy Wynette",6,1993-11-20,1994-05-21,1002,24
431,Now & Then,Michelle Wright,20,1992-06-06,1993-06-12,1000,39
432,Turning For Home,Mike Reid,22,1991-02-23,1992-03-14,1000,41
433,Something Inside So Strong,Kenny Rogers,20,1990-01-06,1990-07-28,998,30
434,Trampoline,The Mavericks,9,1998-03-28,1999-01-30,997,32
435,A Thousand Memories,Rhett Akins,45,1995-02-04,1996-07-20,978,65
436,She'd Give Anything,Boy Howdy,19,1994-01-29,1994-08-13,965,29
437,The Prince Of Egypt--Nashville,Soundtrack,8,1998-12-05,1999-04-24,962,21
438,Did I Shave My Back For This?,Cledus T. Judd,16,1998-04-11,1998-12-05,953,35
439,All Of This Love,Pam Tillis,25,1995-11-25,1996-06-15,951,30
440,Hog Wild,Hank Williams Jr.,14,1995-02-11,1995-08-19,948,26
441,Live In Texas,Lyle Lovett,7,1999-07-17,1999-12-25,947,24
442,Complicated,Tanya Tucker,15,1997-04-12,1997-09-27,944,25
443,Tracy Byrd,Tracy Byrd,24,1993-05-15,1994-02-12,940,36
444,Life's So Funny,Joe Diffie,28,1995-12-23,1996-06-22,937,27
445,Walking Away A Winner,Kathy Mattea,12,1994-06-04,1995-07-01,936,37
446,Tribute,Roy Rogers,17,1991-10-19,1992-04-11,936,26
447,BR5-49,BR549,33,1996-10-05,1997-06-07,935,36
448,IV,Diamond Rio,14,1996-03-16,1997-04-12,930,38
449,The Lights Of Home,Baillie And The Boys,35,1990-06-23,1991-05-04,929,45
450,Walk The Plank,Pirates Of The Mississippi,39,1991-10-26,1992-09-12,924,42
451,Greatest Hits...And Then Some,Aaron Tippin,17,1997-05-03,1998-03-21,921,39
452,Back To The Grindstone,Ronnie Milsap,24,1991-04-06,1992-02-29,916,32
453,Love Is Strange,Kenny Rogers,21,1990-10-06,1991-06-22,915,30
454,On A Good Night,Wade Hayes,11,1996-07-13,1997-01-25,913,22
455,One,George Jones And Tammy Wynette,12,1995-07-08,1995-11-25,912,21
456,Teatro,Willie Nelson,17,1998-09-19,1999-04-03,910,28
457,Burnin' Up The Road,McBride & The Ride,27,1991-05-18,1991-11-16,909,27
458,Lonesome Standard Time,Kathy Mattea,41,1992-10-24,1993-07-17,906,39
459,Laredo,Steve Wariner,20,1990-04-14,1990-09-22,905,24
460,I Never Knew Lonely,Vince Gill,47,1992-05-02,1994-06-18,905,75
461,Gettin' Out The Good Stuff,David Lee Murphy,12,1996-06-08,1997-02-15,897,28
462,Greatest Hits,Joe Diffie,21,1998-06-27,1999-02-20,892,31
463,Shot Full Of Love,Billy Ray Cyrus,32,1998-11-21,1999-06-26,890,32
464,Emotion,Martina McBride,3,1999-10-02,1999-12-25,889,13
465,Stars And Stripes Vol. 1,The Beach Boys,12,1996-09-07,1997-04-05,882,28
466,Under The Kudzu,Shenandoah,38,1993-08-14,1994-09-10,878,53
467,Sure Love,Hal Ketchum,36,1992-10-10,1993-10-09,875,46
468,"Live, Laugh, Love",Clay Walker,5,1999-09-11,1999-12-25,863,16
469,No More Looking Over My Shoulder,Travis Tritt,15,1998-10-31,1999-04-10,858,24
470,Live,Chris LeDoux,26,1997-07-05,1998-03-28,855,37
471,We All Get Lucky Sometimes,Lee Roy Parnell,26,1995-08-19,1996-08-10,853,42
472,Unchained Melody,Ronnie McDowell,32,1991-02-16,1991-11-02,830,36
473,Western Underground,Chris LeDoux,36,1991-08-17,1992-09-26,830,54
474,Born For Trouble,Willie Nelson,31,1990-11-03,1991-05-11,823,28
475,The Horse Whisperer,Soundtrack,13,1998-04-25,1998-09-12,814,21
476,Breath Of Heaven -- A Christmas Collection,Vince Gill With Patrick Williams And His Orchestra,6,1998-10-03,1999-01-23,807,15
477,I Don't Want To Miss A Thing,Mark Chesnutt,6,1999-02-27,1999-08-07,807,22
478,Mark Collie,Mark Collie,38,1993-01-23,1993-09-11,803,33
479,It Would Be You,Gary Allan,21,1998-06-06,1999-03-13,800,28
480,Paint The Town,Highway 101,34,1990-01-06,1990-07-07,797,27
481,Lookin' Back At Myself,Aaron Tippin,19,1994-11-26,1995-04-22,793,22
482,Greatest Hits Volume 1,Doug Stone,29,1994-11-26,1995-05-27,787,27
483,And Along Came Jones,George Jones,22,1991-11-02,1992-04-25,782,25
484,Life Is Messy,Rodney Crowell,30,1992-06-06,1992-11-14,781,24
485,Somebody New,Rhett Akins,13,1996-06-22,1996-11-09,777,21
486,The Hits Chapter 1,Sammy Kershaw,19,1995-09-30,1997-06-28,774,41
487,Words,Sherrie Austin,41,1997-08-02,1998-06-06,773,44
488,The Original Volume 79,Jeff Foxworthy,27,1995-04-01,1996-06-29,768,49
489,Sweet Sixteen,Reba McEntire,29,1990-01-06,1990-08-04,766,30
490,Blackhawk 4 -- The Sky's The Limit,BlackHawk,25,1998-10-17,1999-04-17,762,27
491,Chad Brock,Chad Brock,37,1999-03-06,1999-12-25,762,33
492,Ty England,Ty England,13,1995-09-02,1996-02-24,757,26
493,Back To You,Anita Cochran,24,1997-12-20,1998-05-23,757,23
494,Tight Rope,Brooks & Dunn,6,1999-10-09,1999-12-25,751,12
495,Ken Mellons,Ken Mellons,42,1994-09-10,1995-05-20,751,37
496,I Watched It All On The Radio,Lionel Cartwright,21,1990-06-09,1990-11-03,749,20
497,Tell It Like It Is,Billy Joe Royal,21,1990-01-06,1990-05-19,749,20
498,Amazing Grace 2 -- A Country Salute To Gospel,Various Artists,40,1997-10-25,1998-05-30,749,32
499,Skynyrd Frynds,Various Artists,8,1994-11-12,1995-03-04,748,17
500,Treasures,Dolly Parton,21,1996-10-12,1997-03-01,747,21
501,A Horse Called Music,Willie Nelson,16,1990-01-06,1990-06-23,746,21
502,Thank God For Believers,Mark Chesnutt,25,1997-10-11,1998-03-21,745,24
503,"Del Rio, TX 1959",Radney Foster,46,1992-10-17,1993-10-02,744,40
504,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,31,1993-05-15,1993-10-23,735,24
505,When The Wrong One Loves You Right,Wade Hayes,9,1998-02-14,1998-06-13,733,18
506,Western Wall -- The Tucson Sessions,Linda Ronstadt & Emmylou Harris,6,1999-09-11,1999-12-25,732,16
507,Black Velvet,Robin Lee,23,1990-04-14,1990-08-25,729,20
508,Honky Tonk Christmas,Alan Jackson,7,1993-10-30,1994-02-05,727,15
509,Tammy Wynette Remembered,Various Artists,18,1998-09-26,1999-03-06,716,24
510,D'lectrified,Clint Black,7,1999-10-16,1999-12-25,712,11
511,Greatest Hits,Highway 101,27,1990-10-06,1991-03-09,707,23
512,Every Little Word,Hal Ketchum,31,1994-06-18,1995-07-01,700,30
513,Greatest Hits,Billy Dean,29,1994-03-26,1994-09-17,695,26
514,White Christmas,Martina McBride,9,1998-10-24,1999-01-23,688,14
515,American Recordings,Johnny Cash,23,1994-05-14,1994-10-08,675,22
516,Crazy In Love,Conway Twitty,35,1990-10-27,1991-04-06,675,24
517,Kentucky Bluebird,Keith Whitley,45,1991-09-28,1992-05-09,673,33
518,In The Vicinity Of The Heart,Shenandoah,31,1995-01-21,1995-11-04,672,30
519,NASCAR: Runnin' Wide Open,Various Artists,13,1995-04-29,1995-09-09,669,20
520,Lyle Lovett And His Large Band,Lyle Lovett,40,1990-01-06,1991-03-23,669,37
521,Under This Old Hat,Chris LeDoux,21,1993-07-31,1994-03-05,667,28
522,Heartsongs,Dolly Parton,16,1994-10-15,1995-02-11,665,18
523,Back With A Heart,Olivia Newton-John,9,1998-05-30,1998-09-19,657,17
524,"Milestones, Greatest Hits",Holly Dunn,25,1991-08-10,1992-03-07,656,31
525,Unchained,Johnny Cash,26,1996-11-23,1997-04-26,656,22
526,"Will The Circle Be Unbroken, Vol.II",Nitty Gritty Dirt Band,32,1990-01-06,1990-05-26,651,21
527,"Greatest Hits, Volume I",Hank Williams Jr.,51,1990-01-06,1991-02-09,650,50
528,Come Together: America Salutes The Beatles,Various Artists,13,1995-04-22,1995-08-12,645,17
529,Under The Covers,Dwight Yoakam,8,1997-08-02,1997-12-13,636,18
530,Healing Hands Of Time,Willie Nelson,17,1994-11-19,1995-03-18,635,18
531,The Best Of Billy Ray Cyrus Cover To Cover,Billy Ray Cyrus,23,1997-07-12,1997-11-08,634,18
532,Greatest Hits Volume Two,Lee Greenwood,32,1991-02-23,1991-08-10,633,25
533,Today's Top Country,Various Artists,37,1993-11-13,1994-05-28,631,28
534,Little Love Letters,Carlene Carter,35,1993-07-10,1994-02-05,630,25
535,Diamonds & Dirt,Rodney Crowell,29,1990-01-06,1990-06-23,628,25
536,"Music, Memories And You",The Statler Brothers,31,1990-07-28,1991-02-09,622,28
537,Talkin' 'Bout Men,The Forester Sisters,16,1991-04-20,1991-09-14,613,20
538,Renegade,Charlie Daniels,25,1991-05-18,1992-01-25,610,33
539,Long Time Comin',Shenandoah,34,1992-05-30,1992-11-07,610,24
540,Merry Christmas Wherever You Are,George Strait,10,1999-10-09,1999-12-25,605,12
541,Sold Out Volume 80,Jeff Foxworthy,35,1995-04-01,1996-06-29,603,45
542,The Best Of Hank & Hank,"Hank Williams Jr. & Hank Williams, Sr.",44,1992-05-02,1994-01-22,603,41
543,Love In The Real World,Sherrie Austin,14,1999-08-28,1999-12-25,599,18
544,Stone Country: Country Artists Perform The Songs Of The Rolling Stones,Various Artists,22,1997-10-18,1998-02-14,598,18
545,High-Tech Redneck,George Jones,30,1993-12-18,1994-05-07,594,21
546,County Line,Southern Pacific,42,1990-02-17,1990-07-28,593,24
547,A Night To Remember,Joe Diffie,23,1999-06-19,1999-10-02,592,16
548,The Apostle,Soundtrack,21,1998-03-07,1998-09-26,588,18
549,Tribute To The Music Of Bob Wills...,Asleep At The Wheel,35,1993-11-20,1994-05-07,581,22
550,Country 'til I Die,John Anderson,43,1994-11-05,1995-07-29,572,36
551,A Man Ain't Made Of Stone,Randy Travis,15,1999-10-09,1999-12-25,570,12
552,Takin' The Country Back,John Anderson,19,1997-08-16,1997-12-20,570,19
553,My Heart,Lorrie Morgan,8,1999-05-01,1999-07-24,561,13
554,Secret Of Giving: A Christmas Collection,Reba McEntire,10,1999-10-09,1999-12-25,558,12
555,Spirit,Willie Nelson,20,1996-06-22,1997-02-08,551,17
556,A Bridge I Didn't Burn,Ricky Van Shelton,17,1993-09-11,1994-01-01,546,17
557,A Perfect 10,Lee Greenwood,38,1991-05-25,1991-10-19,543,22
558,Hit Country '96,Various Artists,39,1996-04-27,1997-04-19,543,30
559,Full Circle,Randy Travis,9,1996-08-31,1997-02-01,541,23
560,Daryle Singletary,Daryle Singletary,44,1995-09-09,1996-05-18,540,32
561,Ride With Bob,Asleep At The Wheel,24,1999-08-28,1999-12-25,538,16
562,Shadowland,k.d. lang,48,1990-01-06,1990-12-29,535,41
563,VH1 Storytellers,Johnny Cash/Willie Nelson,25,1998-06-27,1998-10-17,532,17
564,All I Need To Know,Kenny Chesney,39,1995-07-01,1997-04-19,532,30
565,In Spite Of Ourselves,John Prine,21,1999-10-02,1999-12-25,528,13
566,Greatest Hits,Tanya Tucker,32,1990-01-06,1990-04-14,526,15
567,It's What I Do,Billy Dean,18,1996-04-20,1997-02-08,525,25
568,Tracy Lawrence Live,Tracy Lawrence,24,1995-10-07,1996-02-17,517,20
569,Trail Of Tears,Billy Ray Cyrus,20,1996-09-07,1997-03-22,515,20
570,Rave On!,The Kentucky Headhunters,22,1993-03-13,1993-07-10,512,17
571,LeAnn Rimes,LeAnn Rimes,1,1999-11-13,1999-12-25,505,7
572,Greatest Hits,Shenandoah,43,1992-04-25,1992-10-03,504,24
573,How Lucky I Am,Bryan White,7,1999-09-11,1999-12-25,503,16
574,Lacy J.,Lacy J. Dalton,26,1990-05-26,1990-09-01,503,15
575,Back Home Again,Kenny Rogers,42,1991-12-14,1992-04-25,502,20
576,Have Yourself A Tractors Christmas,The Tractors,12,1995-11-11,1996-01-20,498,11
577,A Travis Tritt Christmas: Loving Time Of The Year,Travis Tritt,23,1992-10-24,1993-01-30,498,15
578,Under The Influence,Alan Jackson,2,1999-11-13,1999-12-25,496,7
579,One Road Man,Chris LeDoux,24,1998-08-01,1998-11-21,495,17
580,Ain't It The Truth,Daryle Singletary,18,1998-03-14,1998-06-13,494,14
581,Lying To The Moon,Matraca Berg,43,1990-11-03,1991-05-04,485,24
582,Wings,Mark Chesnutt,24,1995-10-21,1996-04-13,484,23
583,Bing Bang Boom,Highway 101,36,1991-07-06,1991-12-07,480,23
584,Heart Full Of Love,Holly Dunn,47,1990-06-23,1991-03-16,471,34
585,Final Touches,Conway Twitty,29,1993-09-18,1994-01-22,470,16
586,Wind In The Wire,Randy Travis,24,1993-09-04,1994-01-29,463,22
587,Greatest Bits,Jeff Foxworthy,17,1999-10-30,1999-12-25,459,9
588,Cowgirl's Prayer,Emmylou Harris,34,1993-10-16,1994-03-12,458,22
589,Some Things Are Meant To Be,Linda Davis,26,1996-02-17,1996-05-11,457,13
590,Bradley's Barn Sessions,George Jones,23,1994-10-29,1995-03-25,456,22
591,Farmers In A Changing World,The Tractors,39,1998-11-21,1999-03-20,447,18
592,Amazing Grace: A Country Salute To Gospel,Various Artists,41,1995-09-30,1996-04-20,442,26
593,When And Where,Confederate Railroad,21,1995-07-01,1995-10-07,440,15
594,Every Time,Pam Tillis,26,1998-07-18,1998-11-14,439,18
595,4 Runner,4 Runner,27,1995-05-27,1995-09-02,439,15
596,What I Deserve,Kelly Willis,30,1999-03-20,1999-08-07,435,20
597,The Gift,Kenny Rogers,10,1996-11-23,1997-01-18,434,9
598,American Dreams,The Oak Ridge Boys,37,1990-01-06,1990-05-05,433,16
599,Duets,Emmylou Harris,24,1990-08-18,1990-11-03,426,12
600,Looking For Christmas,Clint Black,25,1995-11-11,1996-01-13,423,10
601,Turn The Tide,Baillie And The Boys,36,1990-01-06,1990-05-05,422,18
602,Junior High (EP),Junior Brown,48,1995-08-12,1997-06-14,418,33
603,The Life Of The Party,Neal McCoy,24,1999-02-06,1999-05-29,413,17
604,The Strong One,Mila Mason,38,1998-02-07,1998-05-02,413,13
605,How Big'A Boy Are Ya? Volume 6,Roy D. Mercer,16,1999-11-06,1999-12-25,411,8
606,CMT All Access -- Girls Night Out,Sara Evans/Martina McBride/Mindy McCready/Lorrie Morgan,30,1999-03-20,1999-06-12,411,13
607,For The Record -- 43 Legendary Hits,Merle Haggard,38,1999-09-11,1999-12-25,411,16
608,Smoke Rings In The Dark,Gary Allan,9,1999-11-13,1999-12-25,408,7
609,Mark Wills,Mark Wills,38,1996-09-07,1997-08-16,408,23
610,The Mountain,Steve Earle And The Del McCoury Band,19,1999-03-20,1999-06-05,406,12
611,Chasin' The Sun,Lionel Cartwright,27,1991-08-31,1992-02-22,404,18
612,"Greatest Hits, Vol. II",Anne Murray,34,1990-01-06,1990-03-31,404,13
613,Mr. Christmas,Joe Diffie,24,1995-11-25,1996-01-27,403,10
614,Big House,Big House,33,1997-04-12,1997-08-09,402,17
615,Kentucky Thunder,Ricky Skaggs,49,1990-01-06,1990-06-09,402,23
616,Christmas Volume II,Alabama,18,1996-11-16,1997-01-18,399,10
617,Tell Me Why,Jann Browne,46,1990-04-07,1990-10-20,398,29
618,What A Way To Go,Ray Kennedy,51,1990-12-22,1991-06-29,396,27
619,A Country Superstar Christmas,Various Artists,12,1997-11-15,1998-01-10,391,9
620,Jersey Boy,Eddie Rabbitt,34,1990-05-12,1990-08-11,390,14
621,Blue Jungle,Merle Haggard,47,1990-09-22,1991-05-18,388,34
622,Fire To Fire,Tanya Tucker,28,1995-04-08,1995-07-15,386,15
623,The Sweetest Gift,Trisha Yearwood,17,1994-11-19,1995-01-21,385,10
624,Out Of My Heart,Vern Gosdin,41,1991-07-06,1991-11-23,385,20
625,Clean Shirt,Waylon & Willie,28,1991-07-20,1991-10-12,378,13
626,What Livin's All About,Rhett Akins,33,1998-01-31,1998-05-16,375,16
627,Breathe,Faith Hill,1,1999-11-27,1999-12-25,370,5
628,O Holy Night,John Berry,21,1995-11-25,1996-01-13,370,8
629,It Don't Get Any Better Than This,George Jones,37,1998-04-25,1998-08-08,370,16
630,Shady Grove,Jerry Garcia & David Grisman,19,1996-11-16,1997-05-03,368,20
631,Straight Talk,Soundtrack,22,1992-04-18,1992-07-04,368,12
632,Brand New Dance,Emmylou Harris,45,1990-11-10,1991-02-23,365,16
633,The Time Has Come,Martina McBride,49,1992-06-13,1993-02-20,365,24
634,Semi-Crazy,Junior Brown,32,1996-06-08,1997-06-28,363,17
635,Greatest Hits,Suzy Bogguss,38,1994-03-26,1994-09-03,362,20
636,Roots And Wings,James Bonamy,25,1997-07-12,1997-10-25,360,15
637,80's Ladies,K.T. Oslin,46,1990-01-06,1991-01-26,360,22
638,Blink Of An Eye,Ricochet,24,1997-07-05,1997-10-04,358,14
639,Peace In The Valley,Various Artists,31,1997-03-15,1997-07-05,358,17
640,Hungry Again,Dolly Parton,23,1998-09-12,1998-12-26,357,16
641,Statler Brothers Live - Sold Out,The Statler Brothers,40,1990-01-06,1990-04-07,355,14
642,What A Wonderful World,Anne Murray,22,1999-11-06,1999-12-25,352,8
643,At The Ryman,Emmylou Harris & The Nash Ramblers,32,1992-02-01,1992-05-02,352,13
644,Greatest Hits Volume II,Earl Thomas Conley,35,1990-04-07,1990-06-30,351,13
645,Not Fade Away (Remembering Buddy Holly),Various Artists,19,1996-01-27,1996-04-06,350,11
646,Greatest Hits,Billy Joe Royal,32,1991-03-23,1991-05-18,349,9
647,More...,Trace Adkins,9,1999-11-20,1999-12-25,337,6
648,Bumper To Bumper,T. Graham Brown,33,1990-07-14,1990-09-15,337,10
649,Untamed,Yankee Grey,41,1999-10-09,1999-12-25,334,12
650,Today's Hot Country,Various Artists,50,1992-11-21,1993-05-01,330,23
651,Super Hits,Brooks & Dunn,43,1999-04-17,1999-09-25,327,19
652,Out Of Left Field,Hank Williams Jr.,25,1993-03-27,1993-06-12,325,11
653,Unstoppable,The Oak Ridge Boys,41,1991-05-04,1991-08-24,325,17
654,Buffalo Zone,Sweethearts Of The Rodeo,41,1990-03-03,1990-07-14,325,17
655,A Country Superstar Christmas II,Various Artists,22,1998-11-14,1999-01-09,324,9
656,Merry Christmas From London,Lorrie Morgan Featuring The New World Philharmonic,26,1993-11-20,1994-01-29,323,11
657,Christmas The Gift,Collin Raye,23,1996-11-23,1997-01-18,322,9
658,A Dozen Roses - Greatest Hits,Chris Hillman & The Desert Rose Band,44,1991-02-02,1991-05-18,320,16
659,Three Hanks: Men With Broken Hearts,"Three Hanks: Hank Williams, Sr., Jr., III",29,1996-10-05,1997-03-01,318,20
660,16 Biggest Hits,George Jones,50,1999-02-13,1999-12-18,318,40
661,The Austin Sessions,Kris Kristofferson,26,1999-09-11,1999-12-18,317,12
662,Chiseled In Stone,Vern Gosdin,52,1990-01-06,1990-08-25,317,30
663,Across My Heart,Kenny Rogers,26,1997-08-02,1997-11-01,316,14
664,The Rocky Mountain Collection,John Denver,50,1997-11-29,1998-03-07,313,15
665,The Moffatts,The Moffatts,44,1995-07-22,1996-03-09,310,23
666,Haywire,Chris LeDoux,17,1994-09-24,1995-03-11,308,17
667,Spyboy,Emmylou Harris,27,1998-09-12,1999-01-02,308,12
668,Greatest Country Hits,John Denver,36,1998-04-11,1998-07-04,303,13
669,You Will,Anne Murray,47,1990-09-22,1991-02-09,303,21
670,Steam,Ty Herndon,14,1999-11-20,1999-12-25,302,6
671,I'm Not So Tough,Mindy McCready,17,1999-10-02,1999-12-04,302,10
672,Super Hits,Alan Jackson,44,1999-04-24,1999-10-09,302,19
673,Whatever Comes First,Sons Of The Desert,38,1997-06-21,1998-04-18,299,18
674,Have A Little Faith,Jo-El Sonnier,45,1990-02-10,1990-05-12,298,14
675,"Greatest Hits, Vol. 1",Hank Williams Jr.,55,1994-01-22,1994-11-12,297,31
676,Ricky Lynn Gregg,Ricky Lynn Gregg,37,1993-05-08,1993-08-07,296,14
677,Secret Love,Lorrie Morgan,36,1998-10-17,1999-02-13,292,12
678,Cowboy Up -- The Official PRCA Rodeo Album,Various Artists,44,1997-08-16,1998-01-17,292,18
679,Version Of The Truth,Foster & Lloyd,40,1990-06-09,1990-09-01,291,13
680,Stampede,Chris LeDoux,33,1996-04-06,1996-06-22,289,12
681,Stormy,Hank Williams Jr.,21,1999-10-09,1999-12-11,284,10
682,The Grass Is Blue,Dolly Parton,24,1999-11-13,1999-12-25,282,7
683,Marsha Thornton,Marsha Thornton,49,1990-03-10,1990-07-07,281,18
684,The Marty Party Hit Pack,Marty Stuart,37,1995-04-01,1995-07-01,280,14
685,Shoot For The Moon,Linda Davis,28,1994-05-14,1994-08-20,277,15
686,Breaking New Ground,Wild Rose,44,1990-05-19,1990-08-11,277,13
687,An Old Time Christmas,Randy Travis,13,1990-01-06,1991-01-12,276,8
688,Hurry Sundown,McBride & The Ride,53,1993-05-22,1993-11-20,268,21
689,That's Enough Of That,Mila Mason,43,1997-03-22,1997-06-14,267,13
690,The Girl Next Door,Crystal Bernard,47,1997-01-18,1997-06-07,267,21
