chart_position,album_title,artist,peak,first_date,last_date,points,weeks
698,Gore,Deftones,2,2016-04-30,2016-04-30,24,1
699,Hangin' Tough,New Kids On The Block,2,2019-03-23,2019-03-23,24,1
700,American Football (LP3),American Football,2,2019-04-06,2019-04-06,24,1
701,Soul Of A Woman,Sharon Jones And The Dap-Kings,2,2017-12-09,2017-12-09,24,1
702,You Are OK,The Maine,2,2019-04-13,2019-04-13,24,1
703,Painkillers,Brian Fallon,2,2016-04-02,2016-04-02,24,1
704,Yours Conditionally,Tennis,2,2017-04-08,2017-04-08,24,1
705,Interiors,Quicksand,2,2017-12-02,2017-12-02,24,1
706,Morbid Stuff,PUP,2,2019-04-20,2019-04-20,24,1
707,four,Blues Traveler,2,2015-03-14,2015-03-14,24,1
708,Heartless,Pallbearer,2,2017-04-15,2017-04-15,24,1
709,Green Day Live!: Woodstock 1994,Green Day,2,2019-04-27,2019-04-27,24,1
710,Rebel Heart,Madonna,2,2015-03-28,2015-03-28,24,1
711,Pacific Daydream,Weezer,2,2017-11-18,2017-11-18,24,1
712,Human,Death,2,2017-04-22,2017-04-22,24,1
713,Lovely Little Lonely,The Maine,2,2017-04-29,2017-04-29,24,1
714,Fishing For Fishies,King Gizzard And The Lizard Wizard,2,2019-05-11,2019-05-11,24,1
715,Tuscaloosa,Neil Young & Stray Gators,2,2019-06-22,2019-06-22,24,1
716,Get Behind Me Satan,The White Stripes,2,2015-05-02,2015-05-02,24,1
717,Gold & Grey,Baroness,2,2019-06-29,2019-06-29,24,1
718,"P.N.E. Garden Auditorium, Vancouver, British Columbia, Canada July 29, 1966",Grateful Dead,2,2017-05-13,2017-05-13,24,1
719,Mother Earth's Plantasia,Mort Garson,2,2019-07-06,2019-07-06,24,1
720,What Now,Sylvan Esso,2,2017-05-20,2017-05-20,24,1
721,Originals,Prince,2,2019-08-03,2019-08-03,24,1
722,FEVER DREAM,Of Monsters And Men,2,2019-08-10,2019-08-10,24,1
723,We Are Not Your Kind,Slipknot,2,2019-08-24,2019-08-24,24,1
724,Heaven Upside Down,Marilyn Manson,2,2017-10-28,2017-10-28,24,1
725,The Center Won't Hold,Sleater-Kinney,2,2019-08-31,2019-08-31,24,1
726,Drones,Muse,2,2015-06-27,2015-06-27,24,1
727,Birth Of Violence,Chelsea Wolfe,2,2019-09-28,2019-09-28,24,1
728,Permanent Waves,Rush,2,2015-07-04,2015-07-04,24,1
729,Everybody Is Going To Heaven,Citizen,2,2015-07-11,2015-07-11,24,1
730,Hello Exile,The Menzingers,2,2019-10-19,2019-10-19,24,1
731,Tragedy Will Find Us,Counterparts,2,2015-08-15,2015-08-15,24,1
732,Black Mile To The Surface,Manchester Orchestra,2,2017-08-19,2017-08-19,24,1
733,The Peace And The Panic,Neck Deep,2,2017-09-09,2017-09-09,24,1
734,Murder Of The Universe,King Gizzard And The Lizard Wizard,2,2017-07-15,2017-07-15,24,1
735,Pura Vida Conspiracy,Gogol Bordello,2,2013-08-03,2013-08-17,24,3
736,Powers That B,Death Grips,3,2015-04-18,2015-04-25,24,2
737,Let's Go Eat The Factory,Guided By Voices,3,2012-01-28,2012-02-04,24,2
738,"Anarchy, My Dear",Say Anything,3,2012-03-31,2012-04-14,24,2
739,All Your Favorite Bands,Dawes,3,2015-06-20,2015-06-27,24,2
740,Paramore,Paramore,3,2013-04-27,2013-05-18,24,2
741,Warpaint,Warpaint,3,2014-02-08,2014-02-22,24,3
742,Nevermind,Nirvana,3,2011-10-15,2011-10-29,24,3
743,Hypnotic Eye,Tom Petty And The Heartbreakers,3,2014-08-23,2014-10-18,24,3
744,To Be Kind,Swans,3,2014-05-31,2014-07-19,24,4
745,American Beauty (EP),Bruce Springsteen,4,2014-05-03,2014-05-10,24,2
746,Together At Last,Jeff Tweedy,4,2017-07-15,2017-07-22,24,2
747,Our Love,Caribou,4,2014-10-25,2014-11-08,24,3
748,Freetown Sound,Blood Orange,5,2016-09-10,2016-09-17,24,2
749,...And Justice For All,Metallica,5,2011-07-16,2018-11-17,24,2
750,Sunlit Youth,Local Natives,6,2016-10-01,2016-10-08,24,2
751,Hoist,Phish,8,2016-05-07,2016-06-11,24,2
752,Star Wars: Episode IV-A New Hope (Soundtrack),London Symphony Orchestra (Williams),8,2016-11-05,2016-11-12,24,2
753,Oh My God,Kevin Morby,9,2019-05-11,2019-05-18,24,2
754,The Chronic,Dr. Dre,16,2015-09-12,2019-01-05,24,5
755,Sound City -- Real To Reel,Soundtrack,1,2013-03-30,2013-04-06,23,2
756,Clockwork Angels,Rush,1,2012-06-30,2012-07-07,23,2
757,Comedown Machine,The Strokes,2,2013-04-13,2013-04-20,23,2
758,Fragrant World,Yeasayer,2,2012-09-08,2012-09-15,23,2
759,David Comes To Life,Fucked Up,2,2011-06-25,2011-07-23,23,3
760,If I Should Go Before You,City And Colour,3,2015-10-31,2015-10-31,23,1
761,No No No,Beirut,3,2015-10-03,2015-10-03,23,1
762,All A Man Should Do,Lucero,3,2015-10-10,2015-10-10,23,1
763,Monster,R.E.M.,3,2019-11-16,2019-11-16,23,1
764,Colorado,Neil Young / Crazy Horse,3,2019-11-09,2019-11-09,23,1
765,The Act,The Devil Wears Prada,3,2019-10-26,2019-10-26,23,1
766,None More Negative,Type O Negative,3,2019-10-05,2019-10-05,23,1
767,House Of Sugar,(Sandy) Alex G,3,2019-09-28,2019-09-28,23,1
768,Dragons,Drew Holcomb And The Neighbors,3,2019-08-31,2019-08-31,23,1
769,Purple Mountains,Purple Mountains,3,2019-07-27,2019-07-27,23,1
770,California Son,Morrissey,3,2019-06-08,2019-06-08,23,1
771,Social Cues,Cage The Elephant,3,2019-05-04,2019-05-04,23,1
772,Ride Waves,GRiZ,3,2019-04-20,2019-04-20,23,1
773,Guy,Steve Earle & The Dukes,3,2019-04-13,2019-04-13,23,1
774,The Devil You Know,The Coathangers,3,2019-03-23,2019-03-23,23,1
775,Musicology,Prince,3,2019-02-23,2019-02-23,23,1
776,Gallipoli,Beirut,3,2019-02-16,2019-02-16,23,1
777,amo,Bring Me The Horizon,3,2019-02-09,2019-02-09,23,1
778,MTV Unplugged,Pearl Jam,3,2019-12-14,2019-12-14,23,1
779,Boygenius (EP),Boygenius,3,2018-11-24,2018-11-24,23,1
780,Is This Thing Cursed?,Alkaline Trio,3,2018-11-03,2018-11-03,23,1
781,New Levels New Devils,Polyphia,3,2018-10-27,2018-10-27,23,1
782,Traces,Steve Perry,3,2018-10-20,2018-10-20,23,1
783,Play (EP) (Soundtrack),Dave Grohl,3,2018-10-13,2018-10-13,23,1
784,TA13OO,Denzel Curry,3,2018-10-06,2018-10-06,23,1
785,My New Moon,Amos Lee,3,2018-09-15,2018-09-15,23,1
786,Rainier Fog,Alice In Chains,3,2018-09-08,2018-09-08,23,1
787,Alopecia: 10 Year Anniversary,WHY?,3,2018-09-01,2018-09-01,23,1
788,Passwords,Dawes,3,2018-07-07,2018-07-07,23,1
789,Bon Voyage,Melody's Echo Chamber,3,2018-06-30,2018-06-30,23,1
790,Our Raw Heart,YOB,3,2018-06-23,2018-06-23,23,1
791,Can't Wake Up,Shakey Graves,3,2018-05-19,2018-05-19,23,1
792,Ember,Breaking Benjamin,3,2018-04-28,2018-04-28,23,1
793,Jericho Sirens,Hot Snakes,3,2018-03-31,2018-03-31,23,1
794,Always Ascending,Franz Ferdinand,3,2018-02-24,2018-02-24,23,1
795,Master Of Puppets,Metallica,3,2017-12-02,2017-12-02,23,1
796,A Live One,Phish,3,2017-11-18,2017-11-18,23,1
797,True View,Stick To Your Guns,3,2017-11-04,2017-11-04,23,1
798,Nightbringers,The Black Dahlia Murder,3,2017-10-28,2017-10-28,23,1
799,Victory Lap,Propagandhi,3,2017-10-21,2017-10-21,23,1
800,Burst & Decay (An Acoustic EP),The Wonder Years,3,2017-10-14,2017-10-14,23,1
801,Good Nature,Turnover,3,2017-09-16,2017-09-16,23,1
802,MOSAIC,311,3,2017-07-15,2017-07-15,23,1
803,Wolves,Rise Against,3,2017-07-01,2017-07-01,23,1
804,Last Young Renegade,All Time Low,3,2017-06-24,2017-06-24,23,1
805,In-Ter A-Li-A,At The Drive-In,3,2017-05-27,2017-05-27,23,1
806,The Breaker,Little Big Town,3,2017-05-20,2017-05-20,23,1
807,Death Song,The Black Angels,3,2017-05-13,2017-05-13,23,1
808,Triplicate,Bob Dylan,3,2017-04-22,2017-04-22,23,1
809,Souvenir,Drew Holcomb And The Neighbors,3,2017-04-15,2017-04-15,23,1
810,Spirit,Depeche Mode,3,2017-04-08,2017-04-08,23,1
811,The Ultimate Collection,Evanescence,3,2017-03-11,2017-03-11,23,1
812,Sound The Alarm,Less Than Jake,3,2017-02-25,2017-02-25,23,1
813,Live In Paris,Sleater-Kinney,3,2017-02-18,2017-02-18,23,1
814,Blurryface: Live,twenty one pilots,3,2016-12-17,2016-12-17,23,1
815,A Very Kacey Christmas,Kacey Musgraves,3,2016-12-10,2016-12-10,23,1
816,Almost Killed Me,The Hold Steady,3,2016-12-03,2016-12-03,23,1
817,Brotherhood Of The Snake,Testament,3,2016-11-19,2016-11-19,23,1
818,Sign 'O' The Times,Prince,3,2016-11-12,2016-11-12,23,1
819,Mothership,Dance Gavin Dance,3,2016-10-29,2016-10-29,23,1
820,American Band,Drive-By Truckers,3,2016-10-22,2016-10-22,23,1
821,Stage Four,Touche Amore,3,2016-10-08,2016-10-08,23,1
822,Yield,Pearl Jam,3,2016-09-24,2016-09-24,23,1
823,HARD LOVE,NEEDTOBREATHE,3,2016-09-17,2016-09-17,23,1
824,Live At The Ryman,Drew Holcomb And The Neighbors,3,2016-09-10,2016-09-10,23,1
825,Fishing Blues,Atmosphere,3,2016-09-03,2016-09-03,23,1
826,Blush,Moose Blood,3,2016-08-27,2016-08-27,23,1
827,In Spite Of Ourselves,John Prine,3,2016-08-20,2016-08-20,23,1
828,Where The Light Shines Through,Switchfoot,3,2016-07-30,2016-07-30,23,1
829,Prince,Prince,3,2016-07-02,2016-07-02,23,1
830,Monolith Of Phobos,Claypool Lennon Delirium,3,2016-06-25,2016-06-25,23,1
831,Home Inside My Head,Real Friends,3,2016-06-18,2016-06-18,23,1
832,Scream Bloody Gore,Death,3,2016-06-11,2016-06-11,23,1
833,Olympia,Austra,3,2017-09-02,2017-09-02,23,1
834,HOPELESSNESS,ANOHNI,3,2016-05-28,2016-05-28,23,1
835,White Noise,PVRIS,3,2016-05-14,2016-05-14,23,1
836,Alpha Mike Foxtrot: Rare Tracks 1994-2014,Wilco,3,2014-12-06,2014-12-06,23,1
837,Big Dark Love,Murder By Death,3,2015-02-21,2015-02-21,23,1
838,Stiff,White Denim,3,2016-04-16,2016-04-16,23,1
839,Blues Traveler,Blues Traveler,3,2015-03-14,2015-03-14,23,1
840,Misadventures,Pierce The Veil,3,2016-06-04,2016-06-04,23,1
841,Aureate Gloom,of Montreal,3,2015-03-21,2015-03-21,23,1
842,Painting With,Animal Collective,3,2016-03-12,2016-03-12,23,1
843,Psychedelic Swamp,Dr. Dog,3,2016-02-27,2016-02-27,23,1
844,Promise Everything,Basement,3,2016-02-20,2016-02-20,23,1
845,Adore Life,Savages,3,2016-02-13,2016-02-13,23,1
846,Run The Jewels (EP),Run The Jewels,3,2015-05-02,2015-05-02,23,1
847,Sharpen Your Teeth,Ugly Casanova,3,2015-11-28,2015-11-28,23,1
848,Dealer,Foxing,3,2015-11-21,2015-11-21,23,1
849,Magnifique,Ratatat,3,2015-08-08,2015-08-08,23,1
850,High Country,The Sword,3,2015-09-12,2015-09-12,23,1
851,Inside Llewyn Davis,Soundtrack,3,2013-11-23,2013-11-30,23,2
852,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,3,2013-08-10,2013-08-17,23,2
853,Gish,The Smashing Pumpkins,4,2011-12-10,2011-12-24,23,3
854,Sorceress,Opeth,5,2016-10-22,2016-10-29,23,2
855,Anthology (Movie Themes 1974-1998),John Carpenter,10,2017-11-11,2017-11-18,23,2
856,Savage Hills Ballroom: A Collection Of 10 Songs By,Youth Lagoon,11,2015-10-10,2015-10-17,23,2
857,Let It Bleed,The Rolling Stones,11,2013-06-15,2019-11-30,23,3
858,Sketches Of Brunswick East,King Gizzard & The Lizard Wizard With Mild High Club,14,2017-10-28,2017-11-04,23,2
859,Fearless,Taylor Swift,14,2016-05-28,2016-06-04,23,2
860,Paranoid,Black Sabbath,15,2016-02-13,2016-08-27,23,3
861,Push The Sky Away,Nick Cave & The Bad Seeds,1,2013-03-09,2013-03-16,22,2
862,Voyager,Jenny Lewis,1,2014-08-16,2014-08-23,22,2
863,The Afterman: Ascension,Coheed And Cambria,1,2012-10-27,2012-11-03,22,2
864,OFF!,OFF!,2,2012-05-26,2012-06-09,22,3
865,Once More 'round The Sun,Mastodon,3,2014-07-12,2014-07-19,22,2
866,Mosquito,Yeah Yeah Yeahs,3,2013-05-04,2013-05-11,22,2
867,Several Shades Of Why,J Mascis,3,2011-04-02,2011-04-16,22,3
868,Songs Of Innocence,U2,3,2014-11-01,2015-05-02,22,3
869,American Utopia,David Byrne,4,2018-03-24,2018-03-24,22,1
870,"Being No One, Going Nowhere",STRFKR,4,2016-11-26,2016-11-26,22,1
871,Madame X,Madonna,4,2019-06-29,2019-06-29,22,1
872,Virtue,The Voidz,4,2018-04-14,2018-04-14,22,1
873,Instant Gratification,Dance Gavin Dance,4,2015-05-02,2015-05-02,22,1
874,Ride The Lightning (Deluxe),Metallica,4,2016-05-07,2016-05-07,22,1
875,Greatest Hits,Bruce Springsteen,4,2018-05-05,2018-05-05,22,1
876,Hurts 2B Human,P!nk,4,2019-07-06,2019-07-06,22,1
877,Black Velvet,Charles Bradley,4,2018-11-24,2018-11-24,22,1
878,The Best Of Everything: The Definitive Career Spanning Hits Collection,Tom Petty And The Heartbreakers,4,2019-03-16,2019-03-16,22,1
879,Pop,U2,4,2018-04-28,2018-04-28,22,1
880,Live At Carnegie Hall,Ryan Adams,4,2015-05-09,2015-05-09,22,1
881,Flow State,Tash Sultana,4,2018-09-15,2018-09-15,22,1
882,Phoenix,Pedro The Lion,4,2019-02-02,2019-02-02,22,1
883,"Live At The Matrix: San Francisco, CA, Mar. 7, 1967",The Doors,4,2017-05-13,2017-05-13,22,1
884,Long Strange Trip: The Untold Story Of The Grateful Dead (Soundtrack),Grateful Dead,4,2017-08-26,2017-08-26,22,1
885,Are You Serious,Andrew Bird,4,2016-04-23,2016-04-23,22,1
886,Guidance,Russian Circles,4,2016-08-27,2016-08-27,22,1
887,Dance On The Blacktop,Nothing,4,2018-09-08,2018-09-08,22,1
888,Believe,The String Cheese Incident,4,2017-05-06,2017-05-06,22,1
889,Peach Club,Emarosa,4,2019-02-23,2019-02-23,22,1
890,Ghosts Of The Forest,Trey Anastasio,4,2019-06-08,2019-06-08,22,1
891,Sleepwalkers,Brian Fallon,4,2018-02-24,2018-02-24,22,1
892,That's The Spirit,Bring Me The Horizon,4,2015-10-03,2015-10-03,22,1
893,God's Problem Child,Willie Nelson,4,2017-05-20,2017-05-20,22,1
894,It Follows (Soundtrack),Disasterpeace,4,2015-06-06,2015-06-06,22,1
895,In The Zone,Britney Spears,4,2019-08-31,2019-08-31,22,1
896,I Still Do,Eric Clapton,4,2016-06-11,2016-06-11,22,1
897,Ivy Tripp,Waxahatchee,4,2015-04-25,2015-04-25,22,1
898,Nothing Left To Love,Counterparts,4,2019-11-16,2019-11-16,22,1
899,American Nightmare,American Nightmare,4,2018-03-03,2018-03-03,22,1
900,Dystopia,Megadeth,4,2016-02-13,2016-02-13,22,1
901,ZUU,Denzel Curry,4,2019-08-24,2019-08-24,22,1
902,ATTENTION ATTENTION,Shinedown,4,2018-05-19,2018-05-19,22,1
903,Phantom Anthem,August Burns Red,4,2017-10-28,2017-10-28,22,1
904,Finch,Penny & Sparrow,4,2019-08-17,2019-08-17,22,1
905,Time & Space,Turnstile,4,2018-03-10,2018-03-10,22,1
906,Down In Heaven,Twin Peaks,4,2016-06-04,2016-06-04,22,1
907,Love And Other Crimes (EP),Masked Intruder,4,2016-07-30,2016-07-30,22,1
908,Act IV: Rebirth In Reprise,The Dear Hunter,4,2015-09-26,2015-09-26,22,1
909,Carnival III,Wyclef Jean,4,2017-10-21,2017-10-21,22,1
910,Youngish American,Dams Of The West,4,2017-03-18,2017-03-18,22,1
911,Antisocialites,Alvvays,4,2017-09-30,2017-09-30,22,1
912,We Cool?,Jeff Rosenstock,4,2015-03-21,2015-03-21,22,1
913,Fever Breaks,Josh Ritter,4,2019-05-11,2019-05-11,22,1
914,Ten Songs From Live At Carnegie Hall,Ryan Adams,4,2015-06-27,2015-06-27,22,1
915,The Christmas Records,The Beatles,4,2018-01-03,2018-01-03,22,1
916,Zombies On Broadway,Andrew McMahon In The Wilderness,4,2017-03-04,2017-03-04,22,1
917,Offerings,Typhoon,4,2018-01-27,2018-01-27,22,1
918,Pep Talks,Judah & The Lion,4,2019-05-18,2019-05-18,22,1
919,Bury Me In Philly,Dave Hause,4,2017-02-25,2017-02-25,22,1
920,Better Nature,Silversun Pickups,4,2015-10-17,2015-10-17,22,1
921,First Ditch Effort,NOFX,4,2016-10-29,2016-10-29,22,1
922,Living Mirage,The Head And The Heart,4,2019-06-01,2019-06-01,22,1
923,The Big Bad Blues,Billy F Gibbons,4,2018-10-06,2018-10-06,22,1
924,Ones,Selena,4,2016-11-05,2016-11-05,22,1
925,Ty Segall,Ty Segall,4,2017-02-18,2017-02-18,22,1
926,The Search For Everything,John Mayer,4,2017-06-17,2017-06-17,22,1
927,Whiteout Conditions,The New Pornographers,4,2017-04-29,2017-04-29,22,1
928,Grief's Infernal Flower,Windhand,4,2015-10-10,2015-10-10,22,1
929,The Glowing Man,Swans,4,2016-07-09,2016-07-09,22,1
930,And Then Like Lions,Blind Pilot,4,2016-09-03,2016-09-03,22,1
931,Bridge Over Troubled Water,Simon & Garfunkel,4,2018-09-01,2018-09-01,22,1
932,Lemon Cotton Candy Sunset,Richard Edwards,4,2017-04-22,2017-04-22,22,1
933,Goodness,The Hotelier,4,2016-07-02,2016-07-02,22,1
934,Love And Loathing,With Confidence,4,2018-08-25,2018-08-25,22,1
935,Some Rap Songs,Earl Sweatshirt,4,2019-02-09,2019-02-09,22,1
936,Boo Boo,Toro y Moi,4,2017-07-29,2017-07-29,22,1
937,The Bible 2,AJJ,4,2016-09-10,2016-09-10,22,1
938,Immortalized,Disturbed,4,2015-09-12,2015-09-12,22,1
939,Our Endless Numbered Days,Iron & Wine,4,2019-04-06,2019-04-06,22,1
940,How To Be A Human Being,Glass Animals,4,2016-09-17,2016-09-17,22,1
941,Lost Themes,John Carpenter,4,2015-02-21,2015-02-21,22,1
942,Human Performance,Parquet Courts,4,2016-04-30,2016-04-30,22,1
943,No Code,Pearl Jam,4,2016-09-24,2016-09-24,22,1
944,All Eyez On Me,2Pac,4,2017-09-23,2017-09-23,22,1
945,VII: Sturm Und Drang,Lamb Of God,4,2015-08-15,2015-08-15,22,1
946,Camila,Camila Cabello,4,2018-09-29,2018-09-29,22,1
947,How Did We Get So Dark?,Royal Blood,4,2017-07-08,2017-07-08,22,1
948,Leaving Meaning.,Swans,4,2019-11-09,2019-11-09,22,1
949,Travelers & Thieves,Blues Traveler,4,2015-03-14,2015-03-14,22,1
950,Shape Shift With Me,Against Me!,4,2016-10-08,2016-10-08,22,1
951,Blue World,John Coltrane,4,2019-10-12,2019-10-12,22,1
952,The Tree Of Forgiveness,John Prine,4,2018-05-26,2018-05-26,22,1
953,Loud Bash Of Teenage Feeling,Beach Slang,4,2016-10-15,2016-10-15,22,1
954,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,4,2016-05-21,2016-05-21,22,1
955,Secret (EP),Sebadoh,4,2013-07-20,2013-08-24,22,2
956,LP1,FKA twigs,4,2014-09-06,2014-09-13,22,2
957,Turn On The Bright Lights,Interpol,7,2012-12-22,2017-04-29,22,3
958,Acoustic Hits,The Cure,9,2017-05-13,2017-07-22,22,2
959,Building Nothing Out Of Something,Modest Mouse,15,2015-05-02,2015-05-09,22,2
960,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1,2012-12-22,2012-12-29,21,2
961,Siamese Dream,The Smashing Pumpkins,1,2011-12-17,2011-12-24,21,2
962,Magpie And The Dandelion,The Avett Brothers,2,2013-11-02,2013-11-09,21,2
963,Only In Dreams,Dum Dum Girls,2,2011-10-15,2011-10-29,21,2
964,Transatlanticism,Death Cab For Cutie,2,2013-11-16,2013-11-23,21,2
965,The Artist In The Ambulance,Thrice,2,2012-03-17,2012-05-12,21,2
966,A Thing Called Divine Fits,Divine Fits,2,2012-09-15,2012-09-22,21,2
967,Live On Ten Legs,Pearl Jam,2,2011-02-05,2011-02-12,21,2
968,...Little Broken Hearts,Norah Jones,3,2012-05-19,2012-05-26,21,2
969,B-Room,Dr. Dog,3,2013-10-19,2013-10-26,21,2
970,Yellow And Green,Baroness,3,2012-08-04,2012-08-18,21,3
971,Muchacho,Phosphorescent,4,2013-04-06,2013-04-13,21,2
972,Kiss My Amps: Live,Tom Petty And The Heartbreakers,4,2011-12-10,2011-12-17,21,2
973,Here And Nowhere Else,Cloud Nothings,4,2014-04-19,2014-04-26,21,2
974,Deceiver,DIIV,5,2019-10-19,2019-10-19,21,1
975,Like A Virgin & Other Big Hits! (EP),Madonna,5,2016-05-07,2016-05-07,21,1
976,Split (EP),Whirr / Nothing,5,2014-12-06,2014-12-06,21,1
977,Evening Machines,Gregory Alan Isakov,5,2018-10-20,2018-10-20,21,1
978,Stranger To Stranger,Paul Simon,5,2016-06-25,2016-06-25,21,1
979,The Dream Is Over,PUP,5,2016-06-18,2016-06-18,21,1
980,The Agent Intellect,Protomartyr,5,2015-10-31,2015-10-31,21,1
981,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",The Smashing Pumpkins,5,2018-12-01,2018-12-01,21,1
982,Spaceman,Ace Frehley,5,2018-11-03,2018-11-03,21,1
983,White Hot Moon,Pity Sex,5,2016-05-21,2016-05-21,21,1
984,Tree City Sessions,Dance Gavin Dance,5,2016-06-04,2016-06-04,21,1
985,Live From Welcome To 1979 (EP),Jason Isbell & The 400 Unit,5,2017-05-13,2017-05-13,21,1
986,Gravebloom,The Acacia Strain,5,2017-07-22,2017-07-22,21,1
987,Ultu Ulla,Rings Of Saturn,5,2017-08-19,2017-08-19,21,1
988,Barefoot In The Head,Chris Robinson Brotherhood,5,2017-08-12,2017-08-12,21,1
989,Hug Of Thunder,Broken Social Scene,5,2017-07-29,2017-07-29,21,1
990,Cry,Cigarettes After Sex,5,2019-11-09,2019-11-09,21,1
991,Out In The Storm,Waxahatchee,5,2017-08-05,2017-08-05,21,1
992,Goths,The Mountain Goats,5,2017-06-10,2017-06-10,21,1
993,In Mind,Real Estate,5,2017-04-08,2017-04-08,21,1
994,Phases,Angel Olsen,5,2017-12-02,2017-12-02,21,1
995,Fandom,Waterparks,5,2019-10-26,2019-10-26,21,1
996,Drunk,Thundercat,5,2017-04-01,2017-04-01,21,1
997,Jane: Live,Converge,5,2017-03-25,2017-03-25,21,1
998,The Desired Effect,Brandon Flowers,5,2015-07-11,2015-07-11,21,1
999,Nothing Feels Good,The Promise Ring,5,2015-11-21,2015-11-21,21,1
1000,Songs Of Experience,U2,5,2017-12-23,2017-12-23,21,1
1001,The Nothing,Korn,5,2019-09-28,2019-09-28,21,1
1002,Entertainment,Waterparks,5,2018-02-10,2018-02-10,21,1
1003,Life Without Sound,Cloud Nothings,5,2017-02-18,2017-02-18,21,1
1004,Be Good,Off With Their Heads,5,2019-09-07,2019-09-07,21,1
1005,You're Not You Anymore,Counterparts,5,2017-10-14,2017-10-14,21,1
1006,A Momentary Lapse Of Reason,Pink Floyd,5,2017-02-11,2017-02-11,21,1
1007,Oczy Mlody,The Flaming Lips,5,2017-02-04,2017-02-04,21,1
1008,I Am Alive In Everything I Touch,Silverstein,5,2015-06-06,2015-06-06,21,1
1009,Legacy,David Bowie,5,2017-01-28,2017-01-28,21,1
1010,1000 Palms,Surfer Blood,5,2015-05-30,2015-05-30,21,1
1011,Blood Year,Russian Circles,5,2019-08-17,2019-08-17,21,1
1012,By & By,CAAMP,5,2019-08-10,2019-08-10,21,1
1013,Animals,Pink Floyd,5,2016-12-24,2016-12-24,21,1
1014,Ti Amo,Phoenix,5,2017-07-01,2017-07-01,21,1
1015,Weather,Tycho,5,2019-07-27,2019-07-27,21,1
1016,Kindred,Passion Pit,5,2015-05-09,2015-05-09,21,1
1017,Black Pumas,Black Pumas,5,2019-07-06,2019-07-06,21,1
1018,On Earth As It Is: The Complete Works,Mother Love Bone,5,2016-11-26,2016-11-26,21,1
1019,Welcome To The Blackout (Live London '78),David Bowie,5,2018-05-05,2018-05-05,21,1
1020,Akira,Soundtrack,5,2017-10-21,2017-10-21,21,1
1021,Atrocity Exhibition,Danny Brown,5,2016-11-19,2016-11-19,21,1
1022,The Ocean And The Sun,The Sound Of Animals Fighting,5,2019-06-29,2019-06-29,21,1
1023,Yes Lawd!,NxWorries,5,2016-11-12,2016-11-12,21,1
1024,Dove,Belly,5,2018-05-19,2018-05-19,21,1
1025,Ones And Sixes,Low,5,2015-10-03,2015-10-03,21,1
1026,Strange Trails,Lord Huron,5,2015-04-25,2015-04-25,21,1
1027,American Candy,The Maine,5,2015-04-18,2015-04-18,21,1
1028,RAMMSTEIN,Rammstein,5,2019-06-01,2019-06-01,21,1
1029,V,Wavves,5,2015-10-24,2015-10-24,21,1
1030,13 Voices,Sum 41,5,2016-10-29,2016-10-29,21,1
1031,You're Welcome,Cokie The Clown,5,2019-05-11,2019-05-11,21,1
1032,Tender Buttons,Broadcast,5,2015-03-28,2015-03-28,21,1
1033,Stuff Like That There,Yo La Tengo,5,2015-09-19,2015-09-19,21,1
1034,Age Of,Oneohtrix Point Never,5,2018-06-16,2018-06-16,21,1
1035,Small Change,Tom Waits,5,2018-06-23,2018-06-23,21,1
1036,"Warfield: San Francisco, California, October 9th, 1980 / October 10th, 1980",Grateful Dead,5,2019-04-27,2019-04-27,21,1
1037,For All Kings,Anthrax,5,2016-03-19,2016-03-19,21,1
1038,Sonderlust,Kishi Bashi,5,2016-10-08,2016-10-08,21,1
1039,Errorzone,Vein,5,2018-07-07,2018-07-07,21,1
1040,Undivided Heart & Soul,JD McPherson,5,2017-10-28,2017-10-28,21,1
1041,Save His Soul,Blues Traveler,5,2015-03-14,2015-03-14,21,1
1042,Anthem Of The Sun,Grateful Dead,5,2018-07-28,2018-07-28,21,1
1043,Unbreakable,Janet,5,2016-04-02,2016-04-02,21,1
1044,Iteration,Com Truise,5,2017-07-08,2017-07-08,21,1
1045,Signs Of Light,The Head And The Heart,5,2016-10-01,2016-10-01,21,1
1046,Panorama,La Dispute,5,2019-04-06,2019-04-06,21,1
1047,Rift,Phish,5,2015-10-10,2015-10-10,21,1
1048,"The Ghost Note Symphonies, Vol. 1",Rise Against,5,2018-08-11,2018-08-11,21,1
1049,Urban Flora,Alina Baraz & Galimatias,5,2016-09-17,2016-09-17,21,1
1050,Sermon On The Rocks,Josh Ritter,5,2015-11-07,2015-11-07,21,1
1051,Innocence Reaches,of Montreal,5,2016-09-03,2016-09-03,21,1
1052,Tangerine Reef (Soundtrack),Animal Collective,5,2018-09-01,2018-09-01,21,1
1053,Everything You've Come To Expect,The Last Shadow Puppets,5,2016-04-23,2016-04-23,21,1
1054,Less Noise: A Collection Of Songs By A Band Called The Maine,The Maine,5,2018-09-08,2018-09-08,21,1
1055,Bottomless Pit,Death Grips,5,2016-08-20,2016-08-20,21,1
1056,Makes Me Sick,New Found Glory,5,2017-05-20,2017-05-20,21,1
1057,Sunshine Rock,Bob Mould,5,2019-02-23,2019-02-23,21,1
