chart_position,album_title,artist,peak,first_date,last_date,points,weeks
346,The Fabulous Big Band Collection,Various Artists,7,1998-05-16,1999-02-06,292,16
347,Blood On The Fields,Wynton Marsalis & The Lincoln Center Jazz Orchestra,6,1997-07-05,1997-09-06,289,10
348,"Gone, Just Like A Train",Bill Frisell,14,1998-01-24,1998-04-25,288,13
349,Where Is Love,Bobby Caldwell,19,1994-02-26,1994-08-20,288,17
350,Stay Awhile,Steve Cole,17,1998-07-18,1999-03-20,286,19
351,Dance Of The Soul,Ramsey Lewis,18,1998-06-06,1998-08-29,286,12
352,Charlie Brown's Holiday Hits,Vince Guaraldi Trio,6,1998-11-21,1999-01-16,285,9
353,Always,Nelson Rangell,21,1999-03-06,1999-06-12,283,15
354,"One From The Heart, Sax At The Movies",Jazz At The Movies Band,10,1995-02-11,1995-04-29,282,12
355,The Real Quiet Storm,James Carter,20,1995-04-01,1995-08-26,282,19
356,Body Rhythm,Marion Meadows,18,1995-08-12,1995-11-04,281,13
357,What Does It Take,Candy Dulfer,20,1999-08-28,1999-11-20,280,13
358,Big City Rhythms,Michael Feinstein With The Maynard Ferguson Big Band,17,1999-10-30,1999-12-25,278,9
359,Monica Mancini,Monica Mancini,10,1998-12-05,1999-02-27,277,13
360,Melrose Place Jazz,Various Artists,18,1998-02-14,1998-05-09,277,13
361,Hot House,Arturo Sandoval,25,1998-06-06,1998-10-17,277,16
362,In This Life,Kirk Whalum,18,1995-06-17,1995-09-16,276,14
363,The Power of Touch,Bobby Lyle,11,1997-01-25,1997-04-19,272,13
364,There's A Riot Goin' On,George Howard,12,1998-06-06,1998-08-22,271,12
365,Night Life,Avenue Blue,17,1997-08-16,1998-02-14,268,14
366,The Infinite Desire,Al Di Meola,23,1998-09-12,1998-12-12,268,14
367,Peculiar Situation,Earl Klugh,23,1999-08-14,1999-11-13,266,14
368,A Stolen Moment,Cal Bennett,15,1996-07-27,1997-02-08,261,12
369,In This House On This Morning,Wynton Marsalis Septet,21,1994-04-09,1994-07-16,260,15
370,"Marsalis Plays Monk - Standard Time, Volume IV",Wynton Marsalis,9,1999-06-05,1999-08-07,259,10
371,Ahead To The Past,Pieces Of A Dream,11,1999-10-23,1999-12-18,259,9
372,That Day...,Dianne Reeves,24,1997-11-22,1999-03-20,258,16
373,My Funny Valentine,Chet Baker,9,1994-02-26,1996-03-02,257,15
374,Music Is My Life,Diane Schuur,18,1999-03-20,1999-06-26,255,15
375,Boney's Funky Christmas,Boney James,4,1996-11-30,1997-01-18,253,8
376,A Tribute To Miles Davis,Hancock/Shorter/Carter/Roney/Williams,9,1994-04-09,1995-03-18,253,10
377,Let's Imagine,Alfonzo Blackwell,17,1995-05-13,1995-11-11,253,16
378,Orange & Blue,Al Di Meola,20,1994-09-03,1994-12-10,251,15
379,Dreamland,Yellowjackets,18,1995-08-26,1995-10-28,250,10
380,1927-73 Best Of Duke Ellington,Duke Ellington,10,1999-05-15,1999-07-10,249,9
381,Surrender To The Air,Surrender To The Air,7,1996-04-06,1996-06-15,248,11
382,Magic Theater,Shadowfax,21,1994-02-19,1995-04-15,247,10
383,Beat Street,Rick Braun,25,1995-08-12,1996-04-13,247,26
384,Natty Dread,Charlie Hunter Quartet,13,1997-04-12,1997-07-12,246,14
385,Last Chance To Dance Trance - Best Of,Medeski Martin & Wood,16,1999-10-30,1999-12-25,244,9
386,Cyrus Chestnut,Cyrus Chestnut,19,1998-10-03,1999-01-23,244,11
387,One Special Moment,Kim Waters,12,1999-11-06,1999-12-25,243,8
388,For Art's Sake,Art Porter,14,1998-04-11,1998-05-30,243,8
389,Best of Najee,Najee,23,1998-12-19,1999-04-17,243,18
390,The Complete 1961 Village Vanguard Recordings,John Coltrane,5,1997-10-11,1998-01-17,240,12
391,Doo-Bop,Miles Davis,30,1993-12-04,1994-10-08,239,28
392,Life Through Rose Colored Glasses,Warren Hill,27,1998-10-24,1999-07-31,236,23
393,Secret Story,Pat Metheny,28,1993-12-04,1994-04-02,235,17
394,Better Days,Everette Harp,12,1998-11-21,1999-02-27,233,12
395,WNUA Cares For Kids Foundation Volumee 12,Various Artists,14,1999-11-13,1999-12-25,233,7
396,Keiko Matsui Live,Keiko Matsui,25,1999-09-18,1999-12-18,232,14
397,Intimacy,Dean James,16,1998-02-07,1998-04-11,230,10
398,I Remember Miles,Shirley Horn,15,1998-07-11,1998-09-12,229,10
399,It's So Different Here,Gota,21,1997-05-03,1997-07-12,229,11
400,Swing -- Original Motion Picture Soundtrack,Lisa Stansfield,16,1999-07-31,1999-10-02,227,10
401,Snowbound,Fourplay,7,1999-11-06,1999-12-25,226,8
402,Dedicated To Nelson,Rosemary Clooney,10,1996-02-24,1996-05-18,221,12
403,Payton's Place,Nicholas Payton,23,1998-06-27,1998-09-12,217,12
404,Danzon (Dance On),Arturo Sandoval,27,1994-05-14,1994-08-06,217,12
405,Conversin' With The Elders,James Carter,24,1996-06-22,1996-09-14,216,13
406,Bug Music,Don Byron,12,1997-01-25,1997-04-12,214,11
407,Tokyo '96,Keith Jarrett/Gary Peacock/Jack DeJohnette,20,1998-10-03,1999-03-13,214,15
408,Power Of Cool,Donald Harrison,18,1994-04-09,1994-08-27,213,12
409,Mothers & Daughters,Rosemary Clooney,3,1997-05-17,1997-11-08,212,10
410,Blue Hats,Yellowjackets,13,1997-03-01,1997-05-03,212,10
411,Come Rain Or Come Shine,Bobby Caldwell,25,1999-09-11,1999-12-04,212,12
412,Live Around The World,Miles Davis,12,1996-06-01,1996-08-24,210,13
413,Return Of The Candyman,Charlie Hunter & Pound For Pound,14,1998-03-28,1998-05-30,210,10
414,Appassionata,Ramsey Lewis Trio,23,1999-10-09,1999-12-25,209,12
415,invitation,Joe Sample,32,1993-12-04,1994-04-09,208,17
416,The Girl From Ipanema: The Antonio Carlos Jobim Songbook,Antonio Carlos Jobim,27,1995-06-17,1997-03-15,206,25
417,Gate Swings,"Clarence ""Gatemouth"" Brown",22,1997-08-02,1997-10-25,205,12
418,Tribute - Live At The Town Hall,Oscar Peterson,24,1997-04-19,1997-06-28,204,11
419,Love Songs:Best of the Verve Songbooks,Ella Fitzgerald,15,1996-07-06,1998-02-28,202,13
420,Faith: A Holiday Album,Kenny G,1,1999-12-04,1999-12-25,200,4
421,The Secret Broadcasts,Glenn Miller,17,1996-11-23,1997-02-01,199,11
422,The Best Of Ella Fitzgerald And Louis Armstrong,Ella Fitzgerald & Louis Armstrong,33,1997-09-13,1999-09-11,199,32
423,Walk Tall,Eric Marienthal,16,1998-10-10,1999-01-16,198,11
424,Livin' Large,Fattburger,22,1995-03-11,1995-06-10,197,12
425,Jazz At Night's End,Various Artists,26,1999-04-03,1999-07-17,197,14
426,Warm & Tender,Charlie Watts,22,1993-12-04,1994-03-05,194,13
427,Don't Let The Smooth Jazz Fool Ya,Doc Powell,14,1997-10-11,1997-11-29,193,8
428,Breath Of Heaven: A Holiday Collection,"Grover Washington, Jr.",10,1997-12-06,1998-01-10,190,6
429,Straight To The Point,Art Porter,12,1993-12-04,1994-02-19,189,12
430,Big Band,Joe Henderson,21,1996-11-09,1997-02-15,188,14
431,I Love You Paris,Shirley Horn,22,1994-10-01,1994-12-03,185,10
432,Naked City,Avenue Blue,25,1996-02-10,1996-04-27,183,11
433,Next Stop Wonderland,Soundtrack,19,1998-09-19,1999-04-17,182,11
434,Rhythm Stories,Bobby Lyle,29,1994-07-09,1994-09-24,182,12
435,Porgy & Bess,Joe Henderson,13,1997-10-25,1998-02-21,181,10
436,Art & Survival,Dianne Reeves,19,1994-04-23,1994-06-25,176,9
437,Live In Swing City,The Lincoln Center Jazz Orchestra,17,1999-05-01,1999-06-19,174,8
438,Slowing Down The World,Chris Botti,18,1999-07-10,1999-09-25,174,12
439,Body Of Soul,Alfonzo Blackwell,19,1998-07-18,1998-09-19,174,10
440,Midnight,Jeff Lorber,19,1998-10-10,1999-02-13,173,10
441,Let's Get Started,Gota,31,1999-02-06,1999-05-08,173,14
442,Time Is Of The Essence,Michael Brecker,13,1999-11-20,1999-12-25,172,6
443,Retail Therapy,T.D.F.,19,1997-04-05,1997-05-31,172,9
444,Spirit Of The Moment-Live At The Village Vanguard,Joshua Redman Quartet,21,1995-09-16,1995-11-18,172,9
445,Hard Wired,Dave Weckl,24,1994-04-16,1994-07-09,172,13
446,Wicked Swing,Various Artists,24,1998-12-19,1999-03-20,171,12
447,Paradise Found,Tuck & Patti,26,1998-10-17,1999-01-02,170,11
448,Rhythms Of The Heart,Regina Carter,28,1999-05-29,1999-10-16,170,16
449,Tales From The Hudson,Michael Brecker,18,1996-10-05,1997-03-15,169,9
450,Family,Roy Hargrove,23,1995-07-08,1995-09-02,169,9
451,Gift For Tomorrow,Joe McBride,24,1994-06-18,1994-08-13,169,9
452,The Sound of Summer Running,Marc Johnson,13,1998-03-14,1998-05-23,168,7
453,WNUA 95.5 Smooth Jazz Vol. 10,Various Artists,23,1997-11-22,1998-01-10,168,8
454,First Wish,Chris Botti,24,1995-04-15,1995-06-24,168,11
455,The Dark Before The Dawn,Cyrus Chestnut,26,1995-03-04,1995-05-13,168,10
456,Being Myself,Lena Horne,16,1998-06-20,1998-08-08,167,8
457,It's A Wonderful Life-Sax At The Movies,Jazz At The Movies Band,17,1995-12-02,1996-01-06,167,6
458,Jazz Hits,Various Artists,21,1998-04-04,1998-05-23,164,8
459,Loving You,Shirley Horn,12,1997-03-01,1997-04-12,163,7
460,Homage To Duke,Dave Grusin,29,1993-12-04,1994-02-26,163,13
461,Dream,Jimmy Scott,27,1994-07-30,1994-10-01,160,10
462,The Lost Trident Sessions,The Mahavishnu Orchestra,13,1999-10-09,1999-12-04,159,9
463,No Absolute Time,Jean Luc Ponty,29,1993-12-04,1994-03-12,159,15
464,A Dave Brubeck Christmas,Dave Brubeck,10,1996-11-30,1997-01-11,158,7
465,Free To Be,Donald Harrison,29,1999-02-27,1999-05-08,158,11
466,Street Dance,Eric Marienthal,13,1995-01-14,1995-02-18,157,6
467,Pleasure,Marion Meadows,16,1998-03-14,1998-05-02,157,8
468,Songs From The Girl Singer - A Musical Autobiography,Rosemary Clooney,8,1999-11-27,1999-12-25,156,5
469,The Complete Bitches Brew Sessions,Miles Davis,11,1998-12-12,1999-01-16,156,6
470,Put Your Mind On Hold,Bluezeum,16,1999-04-17,1999-06-12,156,8
471,Best Of Hiroshima,Hiroshima,28,1994-10-15,1995-02-04,156,14
472,"So Near, So Far",Joe Henderson,17,1994-01-01,1994-04-09,155,11
473,Night & The City,Charlie Haden/Kenny Barron,18,1998-03-28,1998-05-23,155,9
474,Monk on Monk,T.S. Monk,11,1997-09-06,1997-12-06,154,10
475,Alive In L.A.,Lee Ritenour,18,1997-07-19,1997-08-23,154,6
476,Bing Bing Bing!,Charlie Hunter Trio,29,1995-07-08,1995-10-07,153,14
477,Fallen Angel,Larry Coryell,30,1993-12-04,1994-03-26,153,13
478,Main Ingredient,Shirley Horn,23,1996-03-23,1996-05-18,152,9
479,La Scala,Keith Jarrett,21,1997-06-21,1998-01-17,151,9
480,Going Back Home,Ginger Baker Trio,21,1994-10-08,1995-01-14,150,10
481,Yin-Yang,Victor Wooten,19,1999-07-10,1999-09-18,149,9
482,Sugar,Fattburger,31,1998-06-06,1998-09-05,148,12
483,All Blues,GRP All-Star Big Band,22,1995-02-11,1995-04-08,146,9
484,Gift,Larry Carlton,24,1996-10-12,1996-12-28,146,9
485,The Grand Encounter,Dianne Reeves,28,1996-11-16,1997-02-22,146,15
486,Expressions,Chick Corea,29,1994-06-11,1994-08-13,146,10
487,Jazz For Those Peaceful Moments,Various Artists,21,1999-10-23,1999-12-25,145,9
488,Songs of the Season,Peter White,13,1997-12-13,1998-01-10,144,5
489,I'll Be Over You,Larry Coryell,24,1995-04-22,1995-06-10,144,8
490,Now Is The Hour,Charlie Haden Quartet West,27,1996-04-20,1996-06-15,140,9
491,Always Say Goodbye,Charlie Haden Quartet West,19,1994-04-09,1994-05-21,139,7
492,Groove Collective,Groove Collective,27,1994-04-09,1994-06-04,138,8
493,Best of Smooth Jazz Vol. 2 - Under the Covers,Various Artists,18,1998-08-15,1998-09-12,137,5
494,Jazz In Film,Terence Blanchard,28,1999-03-20,1999-05-08,137,8
495,Heart of Things,John McLaughlin,14,1997-11-08,1997-12-13,136,6
496,Celebrating Sinatra,Joe Lovano,22,1997-02-01,1997-03-08,135,6
497,Yonder Tree,Gino Vannelli,23,1995-06-10,1995-07-15,135,6
498,Kings Of Swing,Various Artists,25,1999-01-02,1999-12-25,134,14
499,Listen,Chuck Loeb,33,1999-08-07,1999-12-11,134,13
500,Happy Again,The Jazz Crusaders,19,1995-09-16,1995-10-14,133,5
501,The Sweetest Punch - The New Songs Of Costello & Bacharach,Bill Frisell & Elvis Costello,15,1999-10-09,1999-11-13,132,6
502,Live At Chene Park,Jean Luc Ponty,21,1997-02-22,1997-04-12,132,8
503,Sax For Lovers Collection,Various Artists,13,1996-05-04,1996-09-07,131,8
504,Ultimate Jazz,Various Artists,20,1998-03-28,1998-05-30,130,9
505,Masterpiece,Special EFX,27,1999-05-08,1999-06-26,129,8
506,Truth,John Pizzarelli,29,1995-03-18,1995-06-10,128,9
507,Love Walked In,Diane Schuur,32,1996-05-11,1996-07-20,128,11
508,The Complete Columbia Studio Recordings,The Miles Davis Quintet 1965-68,10,1998-04-11,1998-05-09,127,5
509,Paint The World,Chick Corea Elektric Band II,30,1993-12-04,1994-02-05,125,10
510,Modern Cool,Patricia Barber,25,1999-02-20,1999-05-08,124,10
511,Unchain Your Mind,Heavy Shift,28,1995-08-19,1995-10-21,124,10
512,"Just You, Just Me",Dave Brubeck,22,1994-12-17,1995-01-28,123,6
513,WJJZ Volume 6,Various Artists,24,1999-11-27,1999-12-25,123,5
514,Lady Sings Jazz & BLues,Diana Ross,30,1993-12-04,1994-02-05,123,10
515,Heavy Weather Sunlight Again,Carl Anderson,33,1994-06-11,1994-08-27,123,11
516,Orchestral Album,Dave Grusin,35,1994-11-19,1995-02-04,123,12
517,The Fire Of The Fundamentals,Jazz At Lincoln Center Presents,28,1994-02-12,1994-04-02,122,8
518,Promenade,Peter White,36,1993-12-04,1994-03-12,122,14
519,Peacemaker,Clarence Clemons,19,1995-07-01,1995-08-12,121,6
520,Number Two Express,Christian McBride,23,1996-05-04,1996-06-22,121,8
521,WNUA Cares For Kids Foundation,Various Artists,28,1998-11-28,1999-02-13,121,9
522,Duo,Charlie Hunter/Leon Parker,16,1999-04-10,1999-05-29,119,8
523,Avenue Blue Feat. Jeff Golub,Avenue Blue,27,1995-02-18,1995-06-03,119,13
524,Long Ago & Far Away,Charlie Watts,24,1996-06-29,1996-09-07,118,10
525,A & E Biography,Mel Torme,20,1998-09-12,1998-10-10,117,5
526,Highlights From The Plugged Nickel,Miles Davis,31,1995-12-02,1996-02-03,115,9
527,Blue Light Rain,Jazz Is Dead,25,1998-06-27,1998-09-05,113,11
528,Joy Of Christmas Past,Various Artists,19,1994-12-10,1995-01-07,112,5
529,Arturo Sandoval & The Latin Train,Arturo Sandoval,31,1995-07-08,1995-09-02,112,9
530,Velvet & Brass,Mel Torme,32,1995-10-21,1996-01-06,112,11
531,Doc Cheatham & Nicholas Payton,Doc Cheatham & Nicholas Payton,11,1997-05-17,1997-07-12,111,5
532,Best Of Braun,Rick Braun,30,1999-10-23,1999-12-25,105,9
533,Damn!,Jimmy Smith,35,1995-07-15,1995-09-16,105,10
534,What A Wonderful Christmas,Louis Armstrong & Friends,11,1997-12-27,1998-01-10,104,3
535,Pure Imagination,Eric Reed,21,1998-03-14,1998-06-06,104,6
536,True Blue,Mark Whitfield,34,1994-10-22,1995-04-08,103,15
537,Combustication Remixes EP,Medeski Martin & Wood,16,1999-05-15,1999-06-12,102,5
538,Soul Ballet,Soul Ballet,32,1997-02-08,1997-05-03,102,8
539,Funky Jazz Party,Various Artists,21,1998-09-12,1998-10-03,101,4
540,LATE NIGHT SAX,Various Artists,21,1996-11-23,1997-02-08,101,8
541,Our Love Is Here To Stay,John Pizzarelli,23,1997-05-17,1997-08-16,101,8
542,What Did He Say?,Victor Wooten,30,1997-09-13,1997-10-25,99,7
543,Laughing Water,Jazz Is Dead,27,1999-08-07,1999-09-25,98,8
544,Christmas Is The Time,Lou Rawls,14,1993-12-18,1995-01-07,97,5
545,Live,The Greyboy Allstars,23,1999-04-10,1999-05-22,97,7
546,Sax For Lovers,Various Artists,23,1994-08-13,1995-10-14,97,11
547,Hand Jive,John Scofield,32,1994-08-27,1994-10-15,97,8
548,Swing Into Christmas,Various Artists,24,1995-12-16,1996-01-06,95,4
549,Carnegie Hall Salutes The Jazz Masters,Various Artists,27,1994-06-25,1994-08-13,95,8
550,The Complete Columbia Studio Recordings,Miles Davis & Gil Evans,14,1996-09-21,1996-10-12,94,4
551,KYOT Vol 5 JAZZ,Various Artists,22,1999-11-27,1999-12-25,94,5
552,Priceless Jazz,John Coltrane,35,1997-07-26,1998-01-17,93,13
553,Obsesion,David Sanchez,30,1998-06-20,1998-08-22,92,7
554,Jazz Noel,Various Artists,11,1999-12-11,1999-12-25,91,3
555,The Classic Quartet - The Complete Impulse Recordings,John Coltrane,24,1998-12-05,1999-01-09,88,6
556,The Album,Four80East,29,1998-07-25,1998-09-19,88,7
557,Time And Circumstance,Marcus Roberts Trio,25,1996-06-29,1996-08-10,87,7
558,Standards In Norway,Keith Jarrett Trio,29,1995-06-10,1995-07-08,86,5
559,Jazz Moods - Brazilian Romance,Various Artists,31,1999-07-03,1999-08-07,86,6
560,Trio Fascination Edition One,Joe Lovano,29,1998-09-26,1998-11-14,85,6
561,Jacky Terrasson,Jacky Terrasson,34,1995-02-25,1995-04-08,85,7
562,Bele Bele En LA Habana,Chucho Valdes,22,1998-07-18,1998-09-26,84,9
563,Lovescape,Kevin Toney,31,1994-07-09,1994-09-03,84,8
564,Cache,Kirk Whalum,39,1993-12-04,1994-03-05,84,11
565,Points Of View,Nando Lauria,26,1994-03-19,1994-04-09,83,4
566,Yardbird Suite: The Ultimate Charlie Parker Collection,Charlie Parker,28,1997-04-05,1997-05-03,82,5
567,Best Of,Pieces Of A Dream,31,1996-05-18,1996-07-13,82,6
568,Sweet Summer Days,Ray Obiedo,36,1997-08-02,1997-10-18,82,8
569,Turning Night Into Day,Nelson Rangell,26,1997-05-10,1997-08-09,81,11
570,Worth Waiting For,Jeff Lorber,33,1993-12-04,1994-02-12,81,10
571,Southern Exposure,Maceo Parker,33,1994-05-14,1994-07-30,81,11
572,KMJZ Smooth Sampler Volume 1,Various Artists,21,1997-12-13,1998-01-03,80,4
573,"Good Dog, Happy Man",Bill Frisell,21,1999-06-05,1999-07-03,79,5
574,A 40th Anniversary Celebration,The Modern Jazz Quartet & Friends,31,1994-03-12,1994-04-23,79,7
575,Songbook,Kenny Garrett,24,1997-06-07,1997-06-28,78,4
576,Remembering Christmas,David Benoit,27,1996-12-14,1997-01-04,78,4
577,Club Nocturne,Yellowjackets,29,1998-10-10,1998-11-07,78,5
578,The Birthday Concert,Jaco Pastorius,22,1995-10-14,1995-11-18,77,6
579,Pursuance: Music Of John Coltrane,Kenny Garrett,24,1996-07-13,1996-08-24,77,6
580,A Map Of The World (Original Score),Pat Metheny,12,1999-12-18,1999-12-25,76,2
581,Professional Dreamer,Kenny Rankin,24,1995-04-22,1995-05-13,76,4
582,Tokyo Live,The Free Spirits Feat. John McLaughlin,27,1994-06-04,1994-07-09,76,6
583,Mr. Jelly Lord,Wynton Marsalis,31,1999-09-25,1999-11-13,75,6
584,After The Rain,John McLaughlin,29,1995-08-26,1995-09-23,74,5
585,High Life,Wayne Shorter,21,1995-11-04,1995-11-25,73,4
586,Christmas Through The Years,Louis Armstrong,26,1996-12-07,1997-01-04,73,5
587,The Feeling's Back,Chuck Mangione,29,1999-05-15,1999-08-28,73,7
588,7TH Ave. Stroll,Mark Whitfield,31,1995-10-28,1995-12-09,73,7
589,Smooth Grooves - Sensual Christmas,Various Artists,12,1999-12-11,1999-12-25,71,3
590,Blues for the New Millennium,Marcus Roberts,16,1997-10-11,1997-11-15,71,5
591,Never Lose Your Heart,Noel Pointer,28,1993-12-04,1994-04-02,71,12
592,Ready...Set...Shango!,Charlie Hunter Quartet,25,1996-06-15,1996-07-13,70,5
593,WNUA-Best Of 10 Years,Various Artists,33,1996-12-07,1997-01-25,70,7
594,Companion,Patricia Barber,28,1999-11-06,1999-11-27,68,4
595,Double Take,Joe McBride,30,1998-07-18,1998-08-08,68,4
596,The Dark Keys,Branford Marsalis Trio,30,1996-11-16,1997-02-22,68,9
597,Next Exit,"Grover Washington, Jr.",40,1993-12-04,1994-09-24,68,13
598,Smooth Jazz Christmas,Various Artists,23,1998-12-19,1999-01-02,64,3
599,Best of Acid Jazz - Volume 2,Various Artists,31,1997-03-15,1997-05-03,64,6
600,The WNUA Smooth Jazz Sampler Vol.8,Various Artists,28,1995-12-16,1996-01-06,63,4
601,Greatest Hits,Nancy Wilson,30,1999-09-25,1999-10-16,63,4
602,Solitude,Cleo Laine,28,1995-06-17,1995-08-05,62,6
603,Demi-Centennial,Rosemary Clooney,27,1995-02-25,1996-05-11,61,6
604,WJJZ 106.1-SMOOTH JAZZ,Various Artists,35,1998-11-28,1999-01-09,61,7
605,Let's Share Christmas,John Pizzarelli,25,1996-12-21,1997-01-11,59,4
606,Love Songs,Billie Holiday,23,1996-04-06,1998-03-14,58,4
607,Unforgettable,Johnny Hartman,29,1995-08-19,1995-09-09,58,4
608,The Tender Trap,Janis Siegel,30,1999-09-11,1999-10-30,58,7
609,Jazz For Joy: A Verve Christmas Album,Various Artists,26,1996-12-21,1997-01-04,57,3
610,Vol.6 Sampler For AIDS Relief 6,Various Artists,30,1996-02-03,1996-03-09,57,5
611,Central Avenue,Danilo Perez,34,1998-10-10,1999-02-06,57,7
612,Burning Whisper,Nestor Torres,35,1995-05-13,1995-06-10,57,5
613,It's Time For Love,Kim Waters,38,1994-08-27,1994-10-01,57,6
614,Muir Woods Suite,George Duke,30,1996-02-24,1996-03-16,56,4
615,This Is Jazz Sampler #21,Various Artists,36,1996-10-19,1997-02-01,56,6
616,Only Trust Your Heart,Diana Krall,18,1995-06-24,1995-07-08,55,3
617,70 -- Seventieth Birthday Celebration,Rosemary Clooney,24,1998-06-06,1998-07-04,55,4
618,Smooth Sounds,Various Artists,33,1999-03-20,1999-04-24,55,6
619,Eliane Elias Sings Jobim,Eliane Elias,38,1998-08-15,1998-10-17,54,9
620,At The Deer Head Inn,Keith Jarrett/Gary Peacock/Paul Motian,29,1994-04-30,1994-05-28,53,5
621,Zero Tolerance For Silence,Pat Metheny,32,1994-05-21,1994-06-11,53,4
622,Warner Bros. Jazz Christmas Party,Various Artists,28,1997-12-20,1998-01-03,52,3
623,Greatest Hits Of The 20th Century,Bela Fleck & The Flecktones,28,1999-12-04,1999-12-25,52,4
624,Best Of The Songbooks: The Ballads,Ella Fitzgerald,33,1994-08-13,1996-07-13,52,6
625,Winter Nights,Al Di Meola,22,1999-12-18,1999-12-25,51,2
626,A Family Affair,Christian McBride,30,1998-08-29,1998-09-26,51,4
627,Quiet,John Scofield,32,1996-10-12,1996-10-26,50,3
628,MoJazz Christmas Album,Various Artists,36,1994-12-24,1995-01-28,50,5
629,Vertu,Vertu,38,1999-06-26,1999-08-07,50,6
630,WJJZ 106.1 Smooth Jazz Vol.4,Various Artists,40,1997-11-22,1998-01-03,49,6
631,Jazzmanco,La Vienta,25,1993-12-04,1993-12-11,47,2
632,What The World Needs Now,The McCoy Tyner Trio with Symphony,28,1997-07-05,1997-08-02,46,3
633,Nashville,Bill Frisell,28,1997-05-17,1997-07-05,46,5
634,Out Of The Loop,The Brecker Brothers,32,1994-10-01,1994-10-22,46,4
635,Narada Smooth Jazz,Various Artists,35,1997-11-08,1997-12-27,46,6
636,Big Train,Wynton Marsalis,34,1999-07-31,1999-08-28,45,4
637,Out Of The Blue,Jeff Golub,35,1999-06-05,1999-07-31,45,6
638,Tenor Legacy,Joe Lovano,31,1994-03-12,1994-04-02,43,4
639,Reeltime,Wynton Marsalis,17,1999-11-20,1999-11-27,42,2
640,Best Of - Big Bands,Various Artists,29,1998-08-01,1998-08-08,42,2
641,In Carterian Fashion,James Carter,29,1998-06-06,1998-06-20,42,3
642,Idiot's Guide to Jazz,Various Artists,36,1997-02-08,1997-03-08,42,4
643,Present Tense,Lenny White,36,1995-06-10,1995-07-08,42,5
644,Zulaya,Ray Obiedo,30,1995-04-29,1995-06-03,41,6
645,We The People,Groove Collective,32,1996-04-13,1996-04-27,41,3
646,KYOT 95.5 FM-Smooth Jazz Sampler,Various Artists,33,1998-12-05,1998-12-19,39,3
647,Parker's Mood,The Roy Hargrove/Christian McBride/Stephen Scott Trio,33,1995-09-09,1995-09-30,39,3
648,Burning For Buddy - A Tribute to the Music of Buddy Rich Vol. II,Various Artists,33,1997-07-12,1997-07-26,39,3
649,Jazz A Saint-Germain,Various Artists,37,1998-10-17,1999-04-03,39,5
650,The Three Americas,Eliane Elias,19,1997-09-27,1997-10-04,38,2
651,Maiden Voyage,Nnenna Freelon,31,1998-05-02,1998-05-09,37,2
652,All Sides Now,Pat Martino,32,1997-09-13,1997-09-27,37,3
653,Crazyhorse Mongoose,Galactic,38,1998-10-10,1999-05-15,37,6
654,My Heart And Soul,Michael Paulo,39,1997-02-15,1997-04-05,37,5
655,Panthalassa - The Remixes,Miles Davis/Various DJ's,25,1999-06-12,1999-06-19,36,2
656,What Is Hip - Anthology,Tower Of Power,25,1999-10-02,1999-10-09,36,2
657,Chez Toots,Toots Thielemans,31,1998-05-30,1998-06-13,36,2
658,"Stolen Moments: Red, Hot & Cool",Various Artists,16,1994-12-31,1994-12-31,35,1
659,Verve Jazz Masters Vol. 17,Nina Simone,32,1994-05-07,1994-05-28,35,4
660,It Happened One Night,Holly Cole,33,1996-11-16,1996-12-07,35,4
661,Anthology-Down In Birdland,The Manhattan Transfer,38,1993-12-18,1994-01-15,35,5
662,Love Affair,Various Artists,17,1994-12-10,1994-12-10,34,1
663,Stellar Regions,John Coltrane,35,1995-10-28,1995-11-11,34,3
664,Art Of The Song,Charlie Haden Quartet West,36,1999-08-14,1999-10-23,34,5
665,Easy,Dwight Sills,36,1999-09-11,1999-10-30,33,5
666,Modern Life,Brian Culbertson,38,1995-08-19,1995-09-09,33,3
667,You Know That Feeling,Brian Bromberg,40,1998-04-18,1999-03-20,33,5
668,Natural Laws,Ronnie Laws,34,1995-10-14,1995-10-28,32,3
669,After Hours,John Pizzarelli,37,1996-02-17,1996-03-16,32,4
670,Get It Together,Pete Belasco,40,1998-01-31,1998-03-07,32,6
671,Temptation,Holly Cole Trio,20,1995-09-02,1995-09-02,31,1
672,Earth Stories,Cyrus Chestnut,36,1996-04-13,1996-05-11,31,3
673,Joshua Redman,Joshua Redman,40,1994-01-22,1994-02-19,31,5
674,Marc Ribot Y Los Cubanos Postizos,Marc Ribot,35,1998-07-04,1998-09-26,29,3
675,Wind Of Change,James Galway,35,1994-10-08,1994-10-29,29,3
676,Forever Love,Mark Whitfield,37,1997-03-22,1997-04-05,29,3
677,Life Is Good,"Billy Joe Walker, Jr.",37,1995-02-25,1995-03-11,29,3
678,Palmas,Eddie Palmieri,44,1994-07-16,1994-09-24,29,5
679,Kiss The Sky-Millennium Skyway,Various Artists,44,1994-11-12,1994-12-24,29,7
680,The Joy Of Joplin,Marcus Roberts,34,1998-12-05,1999-01-30,28,4
681,Individually Twisted,The Jazz Passengers Featuring Deborah Harry,41,1997-03-08,1997-03-29,26,4
682,In The World From Natchez To New York,Olu Dara,41,1998-06-06,1998-06-27,26,4
683,Trip The Night Fantastic,Soul Ballet,42,1998-09-12,1998-10-03,26,4
684,Jazz Moods - Jazz & The Sunday Times,Various Artists,42,1999-08-07,1999-08-28,26,4
