chart_position,song_title,artist,peak,first_date,last_date,points,weeks
371,Vanishing Cream,The Hunger,10,1996-05-18,1996-11-09,497,26
372,Runaway,Damn Yankees,9,1990-12-08,1991-03-02,496,13
373,Heart-Shaped Box,Nirvana,4,1993-09-18,1994-02-05,493,21
374,Call It What You Want,Tesla,19,1991-11-16,1992-04-04,493,21
375,Bang And Blame,R.E.M.,3,1994-12-03,1995-04-01,489,18
376,Don't Tell Me (What Love Can Do),Van Halen,1,1995-01-14,1995-05-20,487,19
377,Abuse Me,Silverchair,4,1997-01-25,1997-05-10,487,16
378,Even Better Than The Real Thing,U2,1,1992-07-04,1992-10-24,485,17
379,Love Is Strong,The Rolling Stones,2,1994-07-09,1994-11-12,484,17
380,Rooster,Alice In Chains,7,1993-03-13,1993-07-24,484,20
381,Come Out And Play (Keep 'Em Separated),The Offspring,10,1994-07-16,1995-01-07,484,26
382,Long Day,matchbox 20,8,1996-10-19,1997-03-15,481,22
383,3 Strange Days,School Of Fish,12,1991-06-08,1991-10-26,479,21
384,Carolina Blues,Blues Traveler,4,1997-06-14,1997-10-18,478,19
385,Black Gold,Soul Asylum,4,1993-03-20,1993-07-31,478,20
386,Digging In The Dirt,Peter Gabriel,1,1992-09-12,1992-12-19,477,15
387,Disarm,The Smashing Pumpkins,5,1994-03-19,1994-08-13,476,22
388,Time Of Your Life (Good Riddance),Green Day,7,1997-12-13,1998-07-04,476,22
389,Dissident,Pearl Jam,3,1994-03-12,1994-09-10,475,23
390,The Bug,Dire Straits,8,1992-01-11,1992-03-28,475,12
391,The Kids Aren't Alright,The Offspring,11,1999-06-12,1999-12-04,475,26
392,Pride And Joy,Coverdale/Page,1,1993-02-27,1993-06-05,474,15
393,Steam,Peter Gabriel,2,1992-11-07,1993-03-20,474,20
394,Desperately Wanting,Better Than Ezra,10,1996-11-30,1997-04-26,473,22
395,6th Avenue Heartache,The Wallflowers,10,1996-06-22,1997-04-05,473,26
396,Closing Time,Semisonic,13,1998-03-21,1998-09-12,473,26
397,Twice As Hard,The Black Crowes,11,1990-06-30,1990-10-20,472,17
398,Big Bang Baby,Stone Temple Pilots,1,1996-03-23,1996-07-06,471,16
399,Too Many Ways To Fall,Arc Angels,2,1992-11-14,1993-03-20,470,19
400,Say Hello 2 Heaven,Temple Of The Dog,5,1992-11-07,1993-03-20,469,20
401,That Don't Satisfy Me,Brother Cane,6,1993-10-23,1994-02-19,466,18
402,Down In A Hole,Alice In Chains,10,1993-10-02,1994-02-19,466,21
403,If I Ever Lose My Faith In You,Sting,5,1993-02-13,1993-05-29,465,16
404,Last Kiss,Pearl Jam,5,1999-05-29,1999-09-25,463,18
405,29 Palms,Robert Plant,4,1993-06-26,1994-01-15,462,20
406,Deja Voodoo,Kenny Wayne Shepherd,9,1995-10-28,1996-04-06,461,23
407,Heartbreak Station,Cinderella,10,1991-02-16,1991-06-01,459,16
408,Turn My Head,Live,3,1997-07-12,1997-10-18,457,15
409,Summer Song,Joe Satriani,5,1992-07-25,1992-11-28,457,19
410,Hole In My Soul,Aerosmith,4,1997-05-10,1997-08-30,456,17
411,Have You Seen Mary,Sponge,7,1996-11-09,1997-04-12,456,23
412,Got The Life,Korn,15,1998-08-22,1999-02-13,456,26
413,Learn To Fly,Foo Fighters,2,1999-10-02,1999-12-25,454,13
414,Looking For,Stir,8,1996-11-09,1997-03-15,454,19
415,Blind Man,Aerosmith,3,1994-11-05,1995-02-18,453,16
416,What Do I Have To Do?,Stabbing Westward,7,1996-02-10,1996-06-29,452,21
417,Monkey Wrench,Foo Fighters,9,1997-05-10,1997-09-20,452,20
418,Both Sides Now,Sammy Hagar,11,1997-10-25,1998-03-07,451,20
419,Stand Up (Kick Love Into Motion),Def Leppard,1,1992-04-18,1993-03-06,450,20
420,Human Wheels,John Mellencamp,2,1993-09-18,1994-01-29,450,20
421,Bridge,Queensryche,6,1994-12-17,1995-04-22,450,18
422,Better Than You,Metallica,7,1998-08-01,1998-11-21,450,17
423,In The Blood,Better Than Ezra,6,1995-07-29,1995-12-02,449,19
424,See You On The Other Side,Ozzy Osbourne,5,1995-12-23,1996-04-27,447,19
425,Life In Detail,Robert Palmer,7,1990-03-10,1990-05-05,445,9
426,Cover Me,Candlebox,8,1994-11-05,1995-03-04,445,18
427,You Oughta Know,Alanis Morissette,3,1995-08-05,1995-12-09,443,19
428,Dirty Love,Thunder,10,1991-04-13,1991-07-20,442,15
429,The Dope Show,Marilyn Manson,12,1998-08-29,1999-01-16,442,21
430,Got Me Wrong,Alice In Chains,7,1994-12-31,1995-05-20,440,21
431,Love Is On The Way,Saigon Kick,8,1992-08-08,1992-12-19,439,20
432,Good Friday,The Black Crowes,3,1996-07-13,1996-10-12,438,14
433,Sometimes (It's A Bitch),Stevie Nicks,7,1991-08-31,1991-10-26,438,9
434,I Can't Explain,Scorpions,5,1990-01-06,1990-03-10,436,10
435,Can't Find My Way Home,House Of Lords,10,1990-09-08,1991-01-12,436,19
436,Miles Away,Winger,14,1990-10-06,1991-01-19,434,16
437,Wicked As It Seems,Keith Richards,3,1992-10-31,1993-02-27,433,18
438,Eat The Rich,Aerosmith,5,1993-05-01,1993-08-28,433,18
439,What If I Came Knocking,John Mellencamp,1,1993-07-24,1993-10-23,432,14
440,Don't Tear Me Up,Mick Jagger,1,1993-01-30,1993-05-29,432,18
441,Pull Me Under,Dream Theater,10,1992-12-12,1993-04-24,432,20
442,Dancing Days,Stone Temple Pilots,3,1995-03-25,1995-07-15,431,17
443,Can't Change Me,Chris Cornell,5,1999-08-28,1999-12-04,431,15
444,Clumsy,Our Lady Peace,13,1997-12-13,1998-04-25,431,20
445,Time After Time,Ozzy Osbourne,6,1992-10-10,1993-02-13,430,19
446,The Oaf (My Luck Is Wasted),Big Wreck,9,1997-11-29,1998-04-04,430,19
447,Climb That Hill,Tom Petty And The Heartbreakers,6,1996-10-12,1997-02-01,429,17
448,Stranger Stranger,Bad Company,9,1991-02-16,1991-05-11,429,13
449,Test For Echo,Rush,1,1996-09-07,1996-11-30,428,13
450,Sunshower,Chris Cornell,8,1998-01-24,1998-05-16,428,17
451,My Wave,Soundgarden,11,1994-11-05,1995-03-11,428,19
452,Down,Stone Temple Pilots,5,1999-10-02,1999-12-25,426,13
453,Most High,Jimmy Page & Robert Plant,1,1998-04-18,1998-07-11,425,13
454,Shake My Tree,Coverdale/Page,3,1993-03-27,1993-07-17,424,17
455,Roll Of The Dice,Bruce Springsteen,6,1992-04-25,1992-06-13,424,8
456,You Got Me Rocking,The Rolling Stones,2,1994-07-23,1994-11-26,423,19
457,Til I Hear It From You,Gin Blossoms,4,1995-08-12,1995-11-25,423,16
458,See The Lights,Simple Minds,10,1991-03-23,1991-06-15,422,13
459,Hocus Pocus,Gary Hoey,5,1993-08-28,1994-01-08,421,20
460,Take A Chance,Bob Seger & The Silver Bullet Band,10,1991-11-30,1992-03-07,421,15
461,Stinkfist,Tool,17,1996-09-28,1997-03-22,421,26
462,Mudshovel,Staind,10,1999-08-07,1999-12-25,420,21
463,Bittersweet Me,R.E.M.,7,1996-10-12,1997-02-01,419,17
464,Run-Around,Blues Traveler,13,1995-04-22,1995-11-04,419,26
465,Real World,Queensryche,3,1993-06-12,1993-09-11,418,14
466,Wishlist,Pearl Jam,6,1998-04-25,1998-08-08,418,16
467,Grind,Alice In Chains,7,1995-10-21,1996-02-03,418,16
468,Don't Treat Me Bad,Firehouse,16,1991-01-19,1991-05-18,418,18
469,Anybody Seen My Baby?,The Rolling Stones,3,1997-09-20,1998-01-17,417,16
470,"Tonight, Tonight",The Smashing Pumpkins,4,1996-06-15,1996-09-28,417,16
471,Just Another Day,John Mellencamp,13,1996-11-30,1997-04-26,417,22
472,Mister Please,Damn Yankees,3,1992-12-19,1993-04-17,413,18
473,Angels Of The Silences,Counting Crows,4,1996-10-12,1997-01-25,413,16
474,Bittersweet,Fuel,15,1998-10-10,1999-03-06,413,22
475,Man On The Moon,R.E.M.,4,1993-01-30,1993-05-15,411,16
476,Heroes,The Wallflowers,4,1998-05-09,1998-08-15,410,15
477,Live It Up,REO Speedwagon,6,1990-08-11,1990-10-06,410,9
478,Cruel Little Number,The Jeff Healey Band,2,1992-11-07,1993-01-30,409,13
479,More Than Words,Extreme,12,1991-03-02,1991-06-22,409,17
480,Stone Free,Eric Clapton,4,1993-11-13,1994-02-05,408,13
481,Waiting For Tonight,Tom Petty And The Heartbreakers,6,1995-12-09,1996-03-16,408,15
482,Where You Goin' Now,Damn Yankees,6,1992-09-26,1993-01-23,408,18
483,Lump,The Presidents Of The United States Of America,7,1995-09-16,1996-01-27,407,20
484,Lie To Me,Jonny Lang,12,1997-03-08,1997-08-02,407,22
485,Man In The Box,Alice In Chains,18,1991-04-13,1991-08-24,407,20
486,Love Is Dangerous,Fleetwood Mac,7,1990-04-28,1990-07-07,405,11
487,Young Lust,Bryan Adams,7,1990-09-08,1990-11-03,404,9
488,Jealous,Gene Loves Jezebel,12,1990-07-14,1990-10-20,404,15
489,Something To Talk About,Bonnie Raitt,12,1991-06-22,1991-10-05,403,16
490,Your Little Secret,Melissa Etheridge,4,1995-10-28,1996-01-27,400,14
491,A Conspiracy,The Black Crowes,5,1994-10-29,1995-01-21,400,13
492,Down On Me,Jackyl,10,1993-02-13,1993-06-26,400,20
493,High Hopes,Sammy Hagar,4,1994-03-19,1994-07-02,398,16
494,Why Don't You Get A Job?,The Offspring,10,1999-02-13,1999-06-26,398,20
495,Free,Train,12,1998-11-28,1999-05-08,398,24
496,Rain King,Counting Crows,4,1994-07-16,1994-11-05,397,17
497,How Bad Do You Want It?,Don Henley,8,1990-06-30,1990-09-08,397,11
498,Your Ma Said You Cried In Your ...,Robert Plant,8,1990-06-09,1990-09-01,397,13
499,Last Cup Of Sorrow,Faith No More,14,1997-06-21,1997-11-08,396,21
500,Denial,Sevendust,14,1999-08-14,1999-12-25,395,20
501,Soul To Squeeze,Red Hot Chili Peppers,7,1993-08-21,1994-01-01,393,20
502,Keep The Faith,Bon Jovi,1,1992-10-24,1993-01-23,392,14
503,Jimmy Olsen's Blues,Spin Doctors,8,1992-10-10,1993-02-13,392,19
504,What I Got,Sublime,11,1996-10-26,1997-04-19,388,26
505,Half The World,Rush,6,1996-11-16,1997-03-01,385,16
506,Without You,Van Halen,1,1998-03-07,1998-05-23,384,12
507,Long Way Down,Goo Goo Dolls,7,1996-06-01,1996-09-21,383,17
508,All I Know,Screaming Trees,9,1996-07-06,1996-10-26,383,17
509,Every Little Thing,Jeff Lynne,9,1990-06-02,1990-08-04,381,10
510,"Just The Way It Is, Baby",The Rembrandts,13,1990-11-10,1991-02-16,381,15
511,The Calling,Yes,3,1994-03-12,1994-06-04,380,13
512,Wiser Time,The Black Crowes,7,1995-05-06,1995-08-19,380,16
513,7 O'Clock,The London Quireboys,15,1990-03-24,1990-06-16,379,13
514,Mother,Danzig,17,1993-11-20,1994-05-21,379,26
515,It's Good To Be King,Tom Petty,6,1995-04-08,1995-07-22,378,16
516,Basket Case,Green Day,9,1994-08-27,1995-01-21,378,22
517,The Way It Is,Tesla,13,1990-02-17,1990-05-12,378,13
518,Freaks,Live,5,1997-04-26,1997-07-26,377,14
519,Shining In The Light,Jimmy Page & Robert Plant,6,1998-05-30,1998-10-03,377,18
520,Starseed,Our Lady Peace,7,1995-03-25,1995-07-08,377,16
521,Twist Of The Knife,The Fabulous Thunderbirds,7,1991-07-27,1991-09-28,376,10
522,Baton Rouge,The Nixons,9,1997-06-07,1997-09-27,376,17
523,A Long December,Counting Crows,9,1996-12-28,1997-04-26,375,18
524,Gallows Pole,Jimmy Page & Robert Plant,2,1994-10-22,1995-01-21,374,14
525,Marching To Mars,Sammy Hagar,3,1997-08-09,1997-11-01,374,13
526,Live It Up,"Crosby, Stills & Nash",7,1990-06-09,1990-08-04,373,9
527,Immortality,Pearl Jam,10,1995-07-08,1995-10-28,373,17
528,In 2 Deep,The Kenny Wayne Shepherd Band,5,1999-10-16,1999-12-25,372,11
529,Rocket O' Love,The Knack,9,1991-01-26,1991-03-30,372,10
530,Don't Go Away Mad (Just Go Away),Motley Crue,13,1990-05-12,1990-08-11,372,14
531,Anybody Listening?,Queensryche,16,1992-02-15,1992-06-06,372,17
532,When Worlds Collide,Powerman 5000,16,1999-07-10,1999-12-25,370,25
533,No More,Neil Young,7,1990-01-06,1990-03-17,369,11
534,"Church Of Logic, Sin & Love",The Men,8,1992-05-16,1992-08-29,369,16
535,Dirty Eyes,AC/DC,6,1997-11-01,1998-02-07,368,15
536,Ava Adore,The Smashing Pumpkins,8,1998-05-23,1998-08-29,368,15
537,Broken Hearted Savior,Big Head Todd And The Monsters,9,1993-03-20,1993-07-31,368,19
538,Wicked Garden,Stone Temple Pilots,11,1993-07-31,1993-12-11,368,20
539,Walls,Tom Petty And The Heartbreakers,6,1996-07-27,1996-10-19,366,13
540,Everything Is Broken,The Kenny Wayne Shepherd Band,10,1998-11-21,1999-03-06,366,16
541,Who's Gonna Ride Your Wild Horses,U2,2,1992-01-25,1993-01-23,364,16
542,Superman's Dead,Our Lady Peace,14,1997-06-28,1997-11-01,364,19
543,Ain't It Heavy,Melissa Etheridge,10,1992-03-14,1992-05-16,362,10
544,Fly,Loudmouth,11,1999-03-20,1999-07-17,362,18
545,For You,The Outfield,13,1990-11-03,1991-01-26,361,13
546,Cat's In The Cradle,Ugly Kid Joe,3,1993-02-06,1993-05-08,360,14
547,Make You A Believer,Sass Jordan,11,1992-04-25,1992-08-08,360,16
548,Rollin' Stoned,Great White,8,1999-07-10,1999-10-16,359,15
549,Hand In My Pocket,Alanis Morissette,8,1995-10-07,1996-01-20,359,16
550,Hitchin' A Ride,Green Day,9,1997-09-20,1997-12-27,359,15
551,Hail Hail,Pearl Jam,9,1996-09-14,1996-12-28,359,16
552,When Will It Rain,Jackyl,11,1993-05-29,1993-09-25,359,18
553,Sister Havana,Urge Overkill,10,1993-07-31,1993-11-27,358,17
554,Fly To The Angels,Slaughter,15,1990-08-04,1990-10-27,358,13
555,Tore Down,Eric Clapton,5,1994-09-10,1994-12-03,357,13
556,Drown,Son Volt,10,1996-02-10,1996-06-01,357,17
557,Too Much,Dave Matthews Band,9,1996-04-13,1996-07-27,356,16
558,Cuts You Up,Peter Murphy,10,1990-02-17,1990-05-12,356,13
559,Free Girl Now,Tom Petty And The Heartbreakers,5,1999-03-13,1999-06-12,355,14
560,Naked,Goo Goo Dolls,8,1996-01-27,1996-05-04,355,15
561,Straight To Your Heart,Bad English,9,1991-08-31,1991-10-26,355,9
562,Gotta Get Away,The Offspring,15,1995-01-28,1995-07-01,355,23
563,Shuffle It All,Izzy Stradlin And The Ju Ju Hounds,6,1992-10-24,1993-02-06,353,16
564,Over Your Shoulder,Seven Mary Three,7,1998-07-11,1998-10-10,352,14
565,I Love You Period,Dan Baird,5,1992-10-10,1993-01-02,350,13
566,Shiny Happy People,R.E.M.,8,1991-07-13,1991-09-21,350,11
567,Cowboy,Kid Rock,10,1999-08-28,1999-12-25,350,18
568,In Bloom,Nirvana,5,1992-12-26,1993-04-17,349,17
569,Downtown,Neil Young,6,1995-07-01,1995-09-23,349,13
570,Wired All Night,Mick Jagger,3,1993-03-13,1993-06-19,348,15
571,I Saw Red,Warrant,14,1990-12-01,1991-02-23,348,13
572,In Hiding,Pearl Jam,14,1998-02-21,1998-10-10,347,22
573,Tick Tock,Vaughan Brothers,7,1990-09-29,1990-11-10,346,7
574,Travelling Riverside Blues,Led Zeppelin,7,1990-10-20,1990-12-08,346,8
575,Round Here,Counting Crows,11,1994-05-07,1994-08-27,346,17
576,Sober,Tool,13,1993-10-09,1994-03-12,345,23
577,Use The Man,Megadeth,15,1998-02-21,1998-07-04,345,20
578,Soft,Second Coming,16,1998-09-19,1999-01-30,345,20
579,Lazy Eye,Goo Goo Dolls,9,1997-07-26,1997-10-25,344,14
580,Wild Hearted Son,The Cult,12,1991-09-21,1991-12-07,343,12
581,"Part Of Me, Part Of You",Glenn Frey,9,1991-04-27,1991-06-22,341,9
582,Only A Fool,The Black Crowes,7,1999-02-27,1999-05-29,340,14
583,Put Your Lights On,Santana Featuring Everlast,8,1999-09-25,1999-12-25,339,14
584,Sail Away,Great White,9,1994-06-11,1994-09-24,339,16
585,Stick It Out,Rush,1,1993-10-23,1994-01-15,338,12
586,No One To Run With,The Allman Brothers Band,7,1994-05-07,1994-08-20,338,15
587,Unglued,Stone Temple Pilots,8,1994-12-24,1995-04-08,338,16
588,Tumble In The Rough,Stone Temple Pilots,9,1997-02-15,1997-05-24,338,15
589,Banditos,The Refreshments,11,1996-05-11,1996-09-07,338,18
590,Wild Night,John Mellencamp With Me'Shell Ndegeocello,17,1994-05-28,1994-10-08,338,20
591,Have You Ever Needed Someone So Bad,Def Leppard,7,1992-08-22,1992-12-05,337,15
592,I Go To Extremes,Billy Joel,10,1990-01-20,1990-03-24,337,10
593,Forgotten Years,Midnight Oil,11,1990-04-21,1990-07-07,337,12
594,Everybody Lay Down,Pat Benatar,3,1993-05-29,1993-08-07,336,11
595,Hook,Blues Traveler,15,1995-09-30,1996-02-24,336,22
596,Cover You In Oil,AC/DC,9,1995-12-02,1996-03-09,335,15
597,Mama's Fool,Tesla,5,1994-08-13,1994-11-12,334,13
598,Follow You Down,Gin Blossoms,6,1996-02-10,1996-05-04,334,13
599,Champagne Supernova,Oasis,8,1996-04-13,1996-07-20,334,15
600,Push Comes To Shove,Jackyl,7,1994-07-30,1994-10-29,333,14
601,Jungle,KISS,8,1997-10-18,1998-01-17,333,14
602,Wonderwall,Oasis,9,1995-12-30,1996-04-27,333,17
603,Saint Of Me,The Rolling Stones,13,1997-11-22,1998-05-09,333,18
604,Thank You,Jimmy Page & Robert Plant,8,1994-12-17,1995-03-18,332,14
605,Welcome To The Fold,Filter,8,1999-07-31,1999-10-30,332,14
606,Paper Sun,Def Leppard,11,1999-09-11,1999-12-25,332,16
607,Hard Act To Follow,Brother Cane,12,1994-02-26,1994-05-28,332,14
608,Get A Haircut,George Thorogood & The Destroyers,2,1993-07-24,1993-10-02,331,11
609,Wicked Game,Chris Isaak,10,1991-01-26,1991-04-13,331,12
610,Sometimes She Cries,Warrant,11,1990-01-20,1990-03-31,330,11
611,Sent By Angels,Arc Angels,6,1992-08-15,1992-11-28,329,16
612,Leech,Eve 6,10,1998-12-19,1999-04-10,329,17
613,(Everything I Do) I Do It For You,Bryan Adams,10,1991-06-29,1991-08-31,328,10
614,I Was Wrong,Social Distortion,12,1996-09-21,1997-01-25,328,19
615,Blue Monday,Orgy,18,1999-01-23,1999-07-03,328,24
616,Love Song,Tesla,7,1990-01-06,1990-03-03,327,9
617,Best Of What I Got,Bad English,9,1990-01-06,1990-03-10,327,10
618,Slam Dunk,DLR Band,11,1998-04-25,1998-08-01,327,15
619,The Road To Hell,Chris Rea,11,1990-02-10,1990-04-14,326,10
620,Tangled In The Web,Lynch Mob,13,1992-05-09,1992-08-01,326,13
621,Fire In The Hole,Van Halen,6,1998-05-02,1998-07-25,325,13
622,Work It Out,Def Leppard,6,1996-05-11,1996-07-27,324,12
623,King Of New Orleans,Better Than Ezra,7,1996-08-10,1996-11-16,324,15
624,Love Is The Ritual,Styx,9,1990-09-29,1990-11-17,324,8
625,Start The Car,Jude Cole,6,1992-09-05,1992-11-21,323,12
626,Saving My Heart,Yes,9,1991-06-22,1991-08-24,323,10
627,Show Don't Tell,Rush,1,1990-01-06,1990-02-03,322,5
628,Simple Lessons,Candlebox,5,1995-09-16,1995-12-02,322,12
629,Don't Believe Her,Scorpions,13,1991-01-19,1991-04-06,322,12
630,This Is A Call,Foo Fighters,6,1995-07-08,1995-10-21,321,16
631,Monkey Business,Skid Row,13,1991-06-15,1991-08-24,321,11
632,She's A River,Simple Minds,6,1995-01-28,1995-04-15,320,12
633,Build A Fire,Drivin' N' Cryin',15,1991-06-08,1991-08-31,319,13
634,Crazy,Aerosmith,7,1994-05-21,1994-08-20,318,14
635,Cigarettes And Alcohol,Rod Stewart,13,1998-05-23,1998-09-05,318,16
636,Shakin' The Blues,The Screamin' Cheetah Wheelies,9,1993-10-23,1994-01-29,317,15
637,Real Real Gone,Van Morrison,18,1990-12-01,1991-02-23,317,13
638,Ignoreland,R.E.M.,4,1992-11-28,1993-02-20,316,13
639,How Much Love,Vixen,11,1990-07-28,1990-10-13,316,12
640,Metropolis,The Church,11,1990-03-17,1990-05-26,315,11
641,Casual Affair,Tonic,8,1997-02-01,1997-04-19,314,12
642,Day In The Sun,Peter Frampton,9,1994-01-29,1994-05-14,314,16
643,Pure Massacre,Silverchair,12,1995-11-04,1996-02-17,314,16
644,Walk Through Fire,Bad Company,14,1991-08-24,1991-11-30,313,12
645,I'll Stick Around,Foo Fighters,12,1995-10-07,1996-01-27,312,17
646,What's Up With That,ZZ Top,5,1996-09-14,1996-11-30,311,12
647,Smashing Young Man,Collective Soul,8,1995-08-19,1995-11-11,309,13
648,Full Circle,The Jeff Healey Band,16,1990-11-17,1991-01-26,309,11
649,High Road Easy,Sass Jordan,6,1994-02-19,1994-04-30,308,11
650,Gun Love,ZZ Top,8,1992-05-09,1992-06-20,308,7
651,High Head Blues,The Black Crowes,8,1995-01-28,1995-04-15,308,12
652,Another Deal Goes Down,Steve Winwood,10,1991-01-05,1991-03-16,308,11
653,Without You,Motley Crue,11,1990-02-17,1990-04-28,308,11
654,Pretending,Eric Clapton,5,1990-01-06,1990-02-10,307,6
655,Afraid,Motley Crue,10,1997-05-31,1997-08-16,307,12
656,Everything To Everyone,Everclear,15,1997-09-27,1998-01-31,307,19
657,Fly Me Courageous,Drivin' N' Cryin',19,1991-02-09,1991-05-11,307,14
658,High Hopes,Pink Floyd,7,1994-08-27,1994-11-19,306,13
659,Kiss This Thing Goodbye,Del Amitri,17,1990-03-24,1990-07-07,306,16
660,Key West Intermezzo (I Saw You First),John Mellencamp,10,1996-08-17,1996-11-16,305,14
661,Hope In A Hopeless World,Widespread Panic,13,1997-02-08,1997-05-10,305,14
662,Lie On Lie,Chalk Farm,13,1996-09-21,1996-12-28,305,15
663,Pincushion,ZZ Top,1,1994-01-22,1994-03-19,304,9
664,Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,6,1996-04-20,1996-06-29,304,11
665,I'm The Only One,Melissa Etheridge,10,1993-09-18,1993-12-18,303,14
666,Powertrip,Monster Magnet,20,1998-10-31,1999-05-15,303,24
667,Get Over It,Eagles,4,1994-10-22,1995-01-21,302,14
668,Strange Currencies,R.E.M.,8,1995-05-20,1995-08-12,302,13
669,Calling To You,Robert Plant,3,1993-05-15,1993-07-17,301,10
670,Muzzle,The Smashing Pumpkins,10,1996-10-05,1997-01-18,301,16
671,Ballad Of Youth,Richie Sambora,13,1991-08-31,1991-11-02,301,10
672,Longview,Green Day,13,1994-05-21,1994-11-19,301,18
673,Saved By Love,Rik Emmett,16,1991-02-23,1991-06-01,301,15
674,Layla,Eric Clapton,9,1992-09-05,1992-12-26,300,17
675,All The Way From Memphis,Contraband,12,1991-04-27,1991-07-06,300,11
676,Uncle Tom's Cabin,Warrant,19,1991-02-23,1991-05-18,300,13
677,Bravado,Rush,13,1992-03-28,1992-05-30,299,10
678,Figure Of Eight,Paul McCartney,8,1990-01-06,1990-02-24,298,8
679,All Lips N' Hips,Electric Boys,16,1990-05-05,1990-07-28,298,13
680,Two Steps Behind,Def Leppard,5,1993-07-24,1993-10-23,296,14
681,Breakaway,ZZ Top,7,1994-03-12,1994-05-21,296,11
682,Live Forever,Oasis,10,1995-02-25,1995-05-27,296,14
683,The Road,The Alarm,16,1990-11-03,1991-01-12,296,11
684,Nobody Said It Was Easy,The Four Horsemen,16,1991-08-03,1991-10-19,296,12
685,Without A Trace,Soul Asylum,6,1993-09-25,1993-12-11,295,12
686,Changes,Ozzy Osbourne,9,1993-06-05,1993-08-21,295,12
687,What's My Age Again?,Blink-182,19,1999-05-29,1999-10-02,294,19
688,Re-arranged,Limp Bizkit,8,1999-10-16,1999-12-25,293,11
689,Mann's Chinese,Naked,13,1997-04-05,1997-07-05,292,14
690,Would?,Alice In Chains,19,1992-08-08,1997-03-01,292,26
691,Song & Emotion,Tesla,13,1992-06-13,1992-09-12,291,14
692,Workin',Lynyrd Skynyrd,13,1999-07-31,1999-11-06,291,15
693,Sick Of Myself,Matthew Sweet,13,1995-04-08,1995-07-29,291,17
694,Jesus He Knows Me,Genesis,24,1991-12-21,1992-04-25,291,19
695,War Of Man,Neil Young,7,1992-11-14,1993-01-23,290,11
696,Sign Of The Storm,The Eric Gales Band,9,1991-07-13,1991-09-21,290,11
697,Shake Me Up,Little Feat,14,1991-09-07,1991-11-09,290,10
698,Wild On The Run,Tall Stories,22,1991-11-09,1992-02-22,290,16
699,The Hunter,Paul Rodgers,6,1993-04-24,1993-06-26,289,10
700,Keeping The Faith,Lynyrd Skynyrd 1991,10,1991-08-10,1991-10-05,289,9
701,Wax Ecstatic (To Sell Angelina),Sponge,11,1996-06-29,1996-09-21,289,13
702,Aeroplane,Red Hot Chili Peppers,12,1996-02-03,1996-05-18,288,16
703,Rock And Roll Is Dead,Lenny Kravitz,4,1995-09-02,1995-11-04,287,10
704,"No More, No Less",Collective Soul,10,1999-06-19,1999-09-18,287,14
705,You Better Wait,Steve Perry,6,1994-07-16,1994-09-24,286,11
706,Crush 'Em,Megadeth,6,1999-07-10,1999-09-25,286,12
707,99 Worlds,Peter Wolf,9,1990-02-24,1990-04-07,286,7
708,Down Incognito,Winger,15,1993-05-08,1993-08-14,286,15
709,It's Been A Long Time,Southside Johnny & The Asbury Jukes,22,1991-10-26,1992-01-18,286,13
710,"What God Wants, Part I",Roger Waters,4,1992-08-29,1992-10-24,285,9
711,Resignation Superman,Big Head Todd And The Monsters,13,1997-02-08,1997-05-03,283,13
712,Ends,Everlast,13,1999-04-10,1999-07-24,283,16
713,Love That Never Dies,The Byrds,14,1990-11-03,1991-01-12,283,11
714,Blackberry,The Black Crowes,6,1996-09-28,1996-12-07,281,11
715,The Forecast,The Robert Cray Band,11,1990-09-15,1990-11-17,281,10
716,Forever,KISS,17,1990-02-10,1990-04-21,281,11
717,Fever,Aerosmith,5,1993-09-04,1993-11-06,280,10
718,Love Is Alive,Joe Cocker,7,1992-06-27,1992-08-29,279,10
719,Ain't My Bitch,Metallica,15,1996-07-06,1997-03-15,279,18
720,Tones Of Home,Blind Melon,10,1993-12-11,1994-02-26,278,12
721,Hey Hey,Bad Company,15,1999-03-13,1999-06-19,278,15
722,Elderly Woman Behind The Counter In A Small Town (Live),Pearl Jam,21,1994-06-11,1999-02-06,278,23
723,Rhythm Of My Heart,Rod Stewart,13,1991-03-16,1991-05-18,277,10
724,Better Days,Bruce Springsteen,2,1992-03-21,1992-04-18,276,5
725,Seven Turns,The Allman Brothers Band,12,1990-09-15,1990-11-10,276,9
726,Guerrilla Radio,Rage Against The Machine,12,1999-10-16,1999-12-25,276,11
727,You Blew Me Off,Bare Jr.,12,1999-01-30,1999-05-01,276,14
728,You Let Your Heart Go Too Fast,Spin Doctors,8,1994-07-09,1994-10-01,275,13
729,Pretzel Logic,The New York Rock & Soul Revue,17,1991-11-02,1992-01-18,275,12
730,How Much Is Enough,The Fixx,11,1991-02-16,1991-04-13,274,9
731,Machete,Brother Cane,12,1998-08-08,1998-11-07,274,14
732,Dizzy,Goo Goo Dolls,13,1999-03-06,1999-06-05,274,14
733,Grow Your Own,Darlahood,16,1996-10-26,1997-02-08,274,16
734,Child Of The Wild Blue Yonder,John Hiatt,17,1990-06-23,1990-09-15,274,13
735,If Dirt Were Dollars,Don Henley,8,1990-01-06,1990-02-24,273,8
736,Who You Are,Pearl Jam,5,1996-08-10,1996-10-12,272,10
737,Oh Pretty Woman,Gary Moore,15,1990-06-02,1990-08-18,272,12
