chart_position,song_title,artist,peak,first_date,last_date,points,weeks
873,A Lot Of Things Different,Kenny Chesney,3,2002-10-26,2002-11-23,65,5
874,If You Were Mine,Marcos Hernandez,4,2005-08-27,2005-09-17,65,4
875,Stand Up,Trapt,4,2005-10-01,2005-11-19,65,8
876,9 Crimes,Damien Rice,5,2006-12-02,2007-01-20,65,4
877,Over My Head (Cable Car),The Fray,5,2006-01-07,2006-02-18,65,7
878,30 Something,JAY-Z,7,2007-02-17,2007-03-24,65,6
879,That's How I Go,Baby Bash Featuring Lil Jon & Mario,7,2009-02-07,2009-03-28,65,7
880,Save Me,Unwritten Law,8,2005-02-12,2005-03-19,65,5
881,Download,Lil Kim Featuring T-Pain & Charlie Wilson,9,2009-06-20,2009-07-25,65,6
882,John Doe,Public Announcement Featuring LeLe,10,2001-08-25,2001-09-22,65,5
883,Hail Mary,"Eminem, 50 Cent & Busta Rhymes",11,2003-05-17,2003-06-21,65,6
884,Take Away,"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet",1,2001-11-24,2001-12-08,64,3
885,Walk Away (Remember Me),Paula DeAnda Featuring The DEY,1,2006-09-23,2006-10-14,64,4
886,Maria Maria,Santana Featuring The Product G&B,1,2000-01-08,2000-02-05,64,5
887,Firecracker,Josh Turner,1,2007-08-11,2007-09-22,64,6
888,Stacy's Mom,Fountains Of Wayne,2,2003-09-13,2003-10-04,64,4
889,Rock Star,Hannah Montana,2,2007-07-14,2008-02-09,64,4
890,American Child,Phil Vassar,3,2002-07-20,2002-08-17,64,5
891,What The World Needs,Wynonna,6,2003-06-07,2003-06-28,64,4
892,Predictable,Good Charlotte,6,2004-10-16,2004-11-20,64,6
893,"1, 2, 3, 4",Plain White T's,8,2008-10-04,2009-01-31,64,5
894,Muddy Water,Trace Adkins,9,2008-11-29,2008-12-20,64,4
895,Do It,Nelly Furtado,9,2007-08-25,2007-09-22,64,5
896,My Old Friend,Tim McGraw,1,2005-11-12,2005-11-26,63,3
897,The Seashores Of Old Mexico,George Strait,1,2006-04-01,2006-04-22,63,4
898,Californication,Red Hot Chili Peppers,1,2000-07-01,2000-07-22,63,4
899,Who Wouldn't Wanna Be Me,Keith Urban,1,2003-07-19,2003-08-09,63,4
900,The Riddle,Five For Fighting,2,2006-07-08,2006-07-22,63,3
901,I Miss You,Blink-182,2,2004-02-21,2004-03-13,63,4
902,Sissy's Song,Alan Jackson,2,2009-03-28,2009-04-18,63,4
903,Stealing Cinderella,Chuck Wicks,2,2007-11-03,2007-11-24,63,4
904,Break The Ice,Britney Spears,2,2007-11-17,2008-03-08,63,4
905,One Step At A Time,Jordin Sparks,2,2008-06-07,2008-07-05,63,5
906,Kiss This,Aaron Tippin,3,2000-07-29,2000-08-19,63,4
907,Right Where I Need To Be,Gary Allan,4,2001-03-10,2001-03-31,63,4
908,Someday,Rob Thomas,4,2009-07-04,2009-11-14,63,4
909,Come With Me,Sammie,4,2007-04-21,2007-05-26,63,5
910,"Can't Stop, Won't Stop",Young Gunz,4,2003-06-28,2003-08-02,63,6
911,Welcome 2 Detroit,Trick-Trick Featuring Eminem,5,2005-11-12,2005-12-10,63,5
912,Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,7,2009-11-14,2009-12-05,63,4
913,Lo Intentamos,Espinoza Paz,13,2009-07-18,2009-09-12,63,9
914,Warning,Green Day,14,2000-12-23,2001-02-10,63,8
915,Dame Tu Amor,Alacranes Musical,15,2008-09-20,2008-11-29,63,9
916,More Than That,Backstreet Boys,1,2001-05-05,2001-05-19,62,3
917,Video,India.Arie,1,2001-03-10,2001-03-24,62,3
918,Welcome To My Life,Simple Plan,1,2004-10-23,2004-11-06,62,3
919,The Boys Are Back,Zac Efron & Corbin Bleu,1,2008-11-08,2008-11-22,62,3
920,Wrong Impression,Natalie Imbruglia,1,2002-02-09,2002-02-23,62,3
921,(I Just Want It) To Be Over,Keyshia Cole,1,2005-06-18,2005-08-13,62,6
922,Let's Stay Home Tonight,Joe,2,2001-12-01,2001-12-15,62,3
923,Smoke Rings In The Dark,Gary Allan,2,2000-01-01,2000-01-15,62,3
924,Love You Out Loud,Rascal Flatts,2,2003-03-08,2003-03-29,62,4
925,This Woman's Work,Maxwell,2,2002-02-16,2002-03-09,62,4
926,Times Like These,Foo Fighters,2,2003-02-08,2003-03-01,62,4
927,Game's Pain,The Game Featuring Keyshia Cole,3,2008-05-24,2008-06-07,62,3
928,Hustlin',Rick Ross,3,2006-04-29,2006-05-13,62,3
929,Life Ain't Always Beautiful,Gary Allan,4,2006-04-15,2006-05-13,62,5
930,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",6,2007-10-13,2007-11-17,62,6
931,Emotional Rollercoaster,Vivian Green,7,2002-12-21,2003-02-08,62,8
932,This Is God,Phil Vassar,9,2003-03-15,2003-04-19,62,6
933,That's The Beat Of A Heart,The Warren Brothers Featuring Sara Evans,13,2000-08-26,2000-09-30,62,6
934,The Man Who Can't Be Moved,The Script,14,2009-05-16,2009-07-25,62,8
935,Shattered (Turn The Car Around),O.A.R.,1,2008-08-02,2008-08-16,61,3
936,So Far Away,Staind,1,2003-07-05,2003-07-26,61,4
937,Do You Believe Me Now,Jimmy Wayne,1,2008-07-05,2008-07-26,61,4
938,How Far,Martina McBride,1,2004-06-05,2004-07-03,61,5
939,Away From Me,Puddle Of Mudd,2,2003-11-01,2003-11-15,61,3
940,Give It Away,George Strait,2,2006-07-29,2006-08-12,61,3
941,Some Cut,Trillville Featuring Cutty,2,2004-11-27,2004-12-18,61,4
942,Maybe I Deserve,Tank,2,2001-02-17,2001-03-10,61,4
943,Wall To Wall,Chris Brown,3,2007-05-26,2007-06-09,61,3
944,"Jumpin', Jumpin'",Destiny's Child,3,2000-04-22,2000-05-06,61,3
945,Slow Wind,R. Kelly,3,2005-12-17,2006-01-07,61,4
946,See You Again,Miley Cyrus,3,2007-11-24,2007-12-15,61,4
947,Yee Haw,Jake Owen,3,2006-06-17,2006-07-08,61,4
948,Bad Habits,Maxwell,3,2009-08-29,2009-10-03,61,6
949,Customer,Raheem DeVaughn,4,2008-03-22,2008-04-12,61,4
950,Vanilla Twilight,Owl City,5,2009-08-08,2009-10-31,61,4
951,Some People Change,Montgomery Gentry,5,2006-09-23,2006-10-21,61,5
952,Bother,Stone Sour,5,2002-09-28,2002-10-26,61,5
953,Somebody's Me,Enrique Iglesias,6,2007-11-17,2007-12-15,61,5
954,Feelin' On Yo Booty,R. Kelly,6,2001-03-17,2001-08-18,61,6
955,St. Anger,Metallica,7,2003-06-14,2003-07-12,61,5
956,The Distance,Evan And Jaron,8,2001-12-29,2002-02-09,61,7
957,Gives You Hell,The All-American Rejects,11,2008-10-18,2008-11-22,61,6
958,Ex-Girlfriend,No Doubt,11,2000-03-04,2000-04-15,61,7
959,Sippin' On Da Syrup,Three 6 Mafia Featuring UGK,13,2000-07-15,2000-08-19,61,6
960,In My Songs,Gerald Levert,13,2007-03-24,2007-05-19,61,8
961,Objection (Tango),Shakira,1,2002-08-17,2002-08-31,60,3
962,King Kong,Jibbs Featuring Chamillionaire,1,2006-12-23,2007-01-06,60,3
963,One Mic,Nas,1,2002-03-30,2002-04-13,60,3
964,International Harvester,Craig Morgan,1,2007-11-17,2007-12-08,60,4
965,Whatever It Takes,Lifehouse,1,2008-01-05,2008-01-26,60,4
966,Can't Stay,Dave Hollister,1,2000-02-19,2000-03-18,60,5
967,Imma Star (Everywhere We Are),Jeremih,2,2009-07-18,2009-08-01,60,3
968,Watching Airplanes,Gary Allan,2,2007-10-20,2007-11-03,60,3
969,What Is It,Baby Bash Featuring Sean Kingston,2,2007-12-08,2007-12-29,60,4
970,Dem Jeans,Chingy Featuring Jermaine Dupri,3,2006-10-21,2006-11-11,60,4
971,I'm Yours,Jason Mraz,3,2008-03-01,2008-04-26,60,5
972,The Cowboy In Me,Tim McGraw,4,2001-12-22,2002-01-05,60,3
973,Drugs Or Jesus,Tim McGraw,4,2005-03-05,2005-03-19,60,3
974,It Only Hurts When I'm Breathing,Shania Twain,4,2004-04-10,2004-05-01,60,4
975,Thinking Of You,Katy Perry,5,2009-01-10,2009-01-24,60,3
976,Signs Of Love Makin',Tyrese,5,2003-06-28,2003-07-19,60,4
977,"I Breathe In, I Breathe Out",Chris Cagle,7,2002-01-12,2002-02-02,60,4
978,The Motions,Matthew West,10,2009-05-02,2009-07-11,60,9
979,Down For My N's,C-Murder Featuring Snoop Dogg And Magic,11,2000-10-07,2000-11-18,60,7
980,She Don't Tell Me To,Montgomery Gentry,1,2005-12-10,2005-12-24,59,3
981,Walking Away,Craig David,1,2002-05-04,2002-05-18,59,3
982,Need U Bad,Jazmine Sullivan,2,2008-07-05,2008-07-26,59,4
983,Desperately,George Strait,2,2004-02-28,2004-03-20,59,4
984,Party For Two,Shania Twain With Billy Currington Or Mark McGrath,2,2004-10-02,2004-10-30,59,5
985,Lifeline,Papa Roach,2,2009-02-14,2009-04-04,59,5
986,Lucky Man,Montgomery Gentry,3,2007-04-14,2007-04-28,59,3
987,Gangsta Nation,Westside Connection Featuring Nate Dogg,3,2003-11-15,2003-11-29,59,3
988,Everything You Want,Vertical Horizon,3,2000-01-01,2000-01-15,59,3
989,I'm A Hustla,Cassidy,3,2005-02-12,2005-03-12,59,4
990,I Look So Good (Without You),Jessie James,3,2009-11-07,2009-11-28,59,4
991,Ashes By Now,Lee Ann Womack,3,2000-11-11,2000-12-02,59,4
992,The Remedy (I Won't Worry),Jason Mraz,3,2003-03-29,2003-04-26,59,5
993,Nothin' Better To Do,LeAnn Rimes,3,2007-06-30,2007-10-06,59,5
994,Where The Blacktop Ends,Keith Urban,4,2001-05-19,2001-06-09,59,4
995,As If,Sara Evans,5,2007-09-22,2007-10-20,59,5
996,I Look Good,Chalie Boy,6,2009-12-05,2009-12-26,59,4
997,Dejame Entrar,Carlos Vives,7,2001-11-24,2002-01-05,59,7
998,Talkin' To Me,Amerie,9,2002-11-02,2002-11-30,59,5
999,Brown Skin,India.Arie,9,2001-07-21,2001-09-01,59,7
1000,On A Mission,Trick Pony,10,2002-12-28,2003-02-08,59,6
1001,'Til Nothing Comes Between Us,John Michael Montgomery,13,2002-11-09,2002-12-28,59,8
1002,Oh Yeah (Work),Lil Scrappy Featuring Sean P. & E-40,13,2007-02-24,2007-04-21,59,9
1003,What I Did Right,Sons Of The Desert,15,2001-07-21,2001-09-15,59,9
1004,That Other Woman,Changing Faces,1,2000-09-09,2000-09-23,58,3
1005,It's Getting Better All The Time,Brooks & Dunn,1,2005-01-15,2005-02-05,58,4
1006,Calling All Angels,Train,1,2003-04-26,2003-05-17,58,4
1007,Every Mile A Memory,Dierks Bentley,2,2006-08-05,2006-08-19,58,3
1008,No Air,Jordin Sparks Duet With Chris Brown,2,2007-12-29,2008-01-12,58,3
1009,Call Me,Tweet,2,2002-05-11,2002-05-25,58,3
1010,Ice Box,Omarion,2,2006-11-18,2006-12-09,58,4
1011,Lifetime,Maxwell,4,2001-08-11,2001-09-01,58,4
1012,Happy Xmas (War Is Over),Sarah McLachlan,7,2006-12-16,2007-01-06,58,4
1013,Not Anymore,LeToya,7,2009-06-20,2009-07-18,58,5
1014,Me And God,Josh Turner,7,2007-03-24,2007-04-28,58,6
1015,Starstruck,Lady Gaga Featuring Space Cowboy & Flo Rida,7,2008-11-15,2009-04-18,58,6
1016,Baby Love,Nicole Scherzinger Featuring will.i.am,8,2007-10-27,2007-12-08,58,6
1017,Maybe,Ingrid Michaelson,9,2009-08-01,2009-12-26,58,8
1018,Nobody Gonna Tell Me What To Do,Van Zant,11,2006-02-18,2006-04-01,58,7
1019,Through The Rain,Mariah Carey,11,2002-11-02,2002-12-21,58,8
1020,Unbeautiful,Lesley Roy,14,2009-01-03,2009-02-21,58,8
1021,Multiply,Xzibit,14,2002-10-12,2002-12-14,58,8
1022,Close To You,BeBe & CeCe Winans,16,2009-10-24,2009-12-26,58,9
1023,Tell Her,Lonestar,1,2000-10-28,2000-11-11,57,3
1024,The Call,Backstreet Boys,1,2001-01-27,2001-02-10,57,3
1025,Change Me,Ruben Studdard,2,2006-10-28,2006-11-11,57,3
1026,Under,Pleasure P,2,2009-08-15,2009-09-05,57,4
1027,It's Over,Jesse McCartney,2,2008-06-07,2008-10-11,57,4
1028,But It's Better If You Do,Panic! At The Disco,4,2006-09-16,2006-09-30,57,3
1029,The Way,Jill Scott,4,2001-06-16,2001-06-30,57,3
1030,Again,Lenny Kravitz,4,2000-10-21,2000-11-11,57,4
1031,Whatever U Like,Nicole Scherzinger Featuring T.I.,4,2007-08-11,2007-10-13,57,4
1032,It Was,Chely Wright,4,2000-01-29,2000-02-26,57,5
1033,The Rising,Bruce Springsteen,5,2002-07-13,2002-07-27,57,3
1034,U Make Me Wanna,Jadakiss Featuring Mariah Carey,5,2004-10-30,2004-11-13,57,3
1035,I'm Movin' On,Rascal Flatts,5,2001-12-29,2002-01-26,57,4
1036,Dame Otro Tequila,Paulina Rubio,5,2004-12-04,2005-01-15,57,7
1037,When Somebody Loves You,Alan Jackson,6,2001-03-31,2001-04-21,57,4
1038,I Can't Hate You Anymore,Nick Lachey,8,2006-08-19,2006-09-16,57,5
1039,Mr. Brightside,The Killers,8,2005-01-01,2005-02-05,57,6
1040,Innocent,Fuel,13,2001-03-10,2001-04-28,57,8
1041,Take A Look Around,Limp Bizkit,15,2000-06-17,2000-08-19,57,9
1042,This Woman Needs,SHeDAISY,1,2000-01-15,2000-01-29,56,3
1043,Songs About Me,Trace Adkins,1,2005-03-05,2005-03-19,56,3
1044,I Could Not Ask For More,Sara Evans,1,2001-03-24,2001-04-14,56,4
1045,Hey Mama,The Black Eyed Peas,2,2004-03-20,2004-04-03,56,3
1046,Radio Nowhere,Bruce Springsteen,2,2007-10-13,2007-10-27,56,3
1047,Joey,Sugarland,2,2009-08-15,2009-08-29,56,3
1048,A Woman's Love,Alan Jackson,2,2007-03-17,2007-04-07,56,4
1049,Whatever,Ideal Featuring Lil' Mo,2,2000-05-13,2000-06-03,56,4
1050,Just Might (Make Me Believe),Sugarland,3,2005-11-12,2005-11-26,56,3
1051,"Lean Wit It, Rock Wit It",Dem Franchize Boyz Featuring Lil Peanut & Charlay,3,2005-12-31,2006-01-14,56,3
1052,The Light,Common,3,2000-07-15,2000-07-29,56,3
1053,Rock You Baby,Toby Keith,3,2003-02-22,2003-03-08,56,3
1054,Real Good Man,Tim McGraw,3,2003-06-14,2003-07-05,56,4
1055,I Still Miss You,Keith Anderson,3,2008-05-31,2008-06-21,56,4
1056,Save A Horse (Ride A Cowboy),Big & Rich,4,2004-07-03,2004-07-24,56,4
1057,I Learned From The Best,Whitney Houston,4,2000-01-22,2000-02-12,56,4
1058,Charlie Last Name: Wilson,Charlie Wilson,4,2005-07-02,2005-07-30,56,5
1059,Beautiful Mess,Diamond Rio,5,2002-07-06,2002-08-03,56,5
1060,Trying To Stop Your Leaving,Dierks Bentley,6,2008-03-22,2008-04-12,56,4
1061,That's When I Love You,Phil Vassar,6,2002-01-19,2002-02-16,56,5
1062,Treat Her Like A Lady,Joe,6,2000-06-24,2000-07-29,56,6
1063,Small Stuff,Alabama,10,2000-01-22,2000-02-26,56,6
1064,Noche De Sexo,Wisin & Yandel Featuring Aventura,11,2006-03-18,2006-05-27,56,5
1065,Extraordinary,Liz Phair,11,2004-05-08,2004-06-05,56,5
1066,The Everlasting Gaze,The Smashing Pumpkins,13,2000-01-01,2000-02-12,56,7
1067,Was That My Life,Jo Dee Messina,14,2003-04-26,2003-06-14,56,8
1068,Amame,Alexandre Pires,14,2003-04-05,2003-05-31,56,8
1069,A Sorta Fairytale,Tori Amos,14,2002-12-14,2003-02-15,56,9
1070,Money To Blow,Birdman Featuring Lil Wayne & Drake,2,2009-09-26,2009-10-17,55,3
1071,Superman (It's Not Easy),Five For Fighting,2,2001-08-11,2001-08-25,55,3
1072,Too Much Of A Good Thing,Alan Jackson,2,2004-07-17,2004-07-31,55,3
1073,Shut It Down,Pitbull Featuring Akon,3,2009-09-19,2009-12-12,55,3
1074,In The Air Tonight,Nonpoint,3,2006-08-12,2006-08-26,55,3
1075,Give A Little Bit,Goo Goo Dolls,3,2004-11-06,2004-11-20,55,3
1076,I Care 4 U,Aaliyah,4,2002-08-03,2002-08-17,55,3
1077,"Ryde Or Die, Chick",The Lox Featuring Timbaland And EVE,4,2000-02-26,2000-03-11,55,3
1078,Touch,Omarion,4,2005-05-28,2005-06-18,55,4
1079,Fly On The Wall,Miley Cyrus,6,2008-08-09,2008-12-13,55,4
1080,Fall To Pieces,Avril Lavigne,6,2005-06-18,2005-07-16,55,5
1081,Holler Back,The Lost Trailers,7,2008-06-21,2008-07-12,55,4
1082,Don't Turn Off The Lights,Enrique Iglesias,10,2002-07-20,2002-08-17,55,5
1083,So Lonely,Twista Featuring Mariah Carey,14,2005-12-24,2006-03-18,55,10
1084,Love Remembers,Craig Morgan,1,2008-10-04,2008-10-25,54,3
1085,Alcohol,Brad Paisley,1,2005-06-04,2005-06-25,54,4
1086,Let Me Go,3 Doors Down,1,2005-01-08,2005-01-29,54,4
1087,Seventeen Forever,Metro Station,2,2008-12-06,2008-12-20,54,3
1088,IfULeave,Musiq Soulchild Featuring Mary J. Blige,2,2008-11-15,2008-11-29,54,3
1089,I Need You,LeAnn Rimes,2,2000-05-06,2000-05-20,54,3
1090,Cold Day In July,Dixie Chicks,2,2000-06-03,2000-06-17,54,3
1091,Rise Above This,Seether,2,2008-04-05,2008-04-26,54,4
1092,It Won't Be Like This For Long,Darius Rucker,3,2008-12-13,2008-12-27,54,3
1093,Accidentally In Love,Counting Crows,3,2004-06-05,2004-06-19,54,3
1094,Taking You Home,Don Henley,3,2000-05-27,2000-06-17,54,4
1095,Cater 2 U,Destiny's Child,3,2005-04-02,2005-04-23,54,4
1096,Babylon,David Gray,4,2000-11-11,2000-11-25,54,3
1097,Hold On,KT Tunstall,4,2007-07-28,2007-10-13,54,4
1098,Drive,Incubus,4,2000-12-16,2001-02-03,54,5
1099,You'll Think Of Me,Keith Urban,5,2004-01-17,2004-02-07,54,4
1100,Nothing In This World,KeKe Wyatt Featuring Avant,5,2001-12-08,2001-12-29,54,4
1101,Ladies Love Country Boys,Trace Adkins,5,2006-11-25,2006-12-16,54,4
1102,Get Up,Mary Mary,6,2008-11-08,2008-11-22,54,3
1103,Forever,Papa Roach,6,2007-03-17,2007-04-07,54,4
1104,What Hurts The Most,Cascada,6,2007-12-29,2008-01-19,54,4
1105,Sometimes,Clay Davidson,12,2001-04-14,2001-06-09,54,9
1106,15 Minutes,Rodney Atkins,15,2009-08-08,2009-09-19,54,7
1107,With You,Jessica Simpson,1,2003-12-06,2003-12-20,53,3
1108,All You Wanted,Michelle Branch,1,2002-02-02,2002-02-16,53,3
1109,Only God Knows Why,Kid Rock,1,2000-01-29,2000-02-12,53,3
1110,Tell Me (What's Goin' On),Smilez & Southstar,1,2002-12-14,2002-12-28,53,3
1111,Made You Look,Nas,1,2002-11-30,2002-12-14,53,3
1112,Freaky Gurl,Gucci Mane,1,2007-09-15,2007-09-29,53,3
1113,Miss Me Baby,Chris Cagle,1,2005-10-01,2005-10-22,53,4
1114,Beggin',Madcon,2,2009-04-11,2009-04-25,53,3
1115,Nothin' To Die For,Tim McGraw,2,2009-02-07,2009-02-21,53,3
1116,#1,Nelly,3,2001-09-29,2001-10-13,53,3
1117,Fall Into Me,Emerson Drive,3,2002-10-26,2002-11-09,53,3
1118,I Changed My Mind,Keyshia Cole Featuring Shyne,3,2004-11-06,2004-11-20,53,3
1119,Mockingbird,Eminem,4,2004-12-11,2004-12-25,53,3
1120,You're My Everything,Anita Baker,4,2004-07-31,2004-08-14,53,3
1121,Pass You By,Boyz II Men,4,2000-08-05,2000-08-26,53,4
1122,Ain't No Rest For The Wicked,Cage The Elephant,4,2009-05-16,2009-06-13,53,5
1123,Work It (Reinvention),Nelly,5,2004-02-14,2004-02-28,53,3
1124,Still Will,50 Cent Featuring Akon,5,2007-09-29,2007-12-08,53,3
1125,That's How Country Boys Roll,Billy Currington,6,2009-11-14,2009-12-05,53,4
1126,Alyssa Lies,Jason Michael Carroll,8,2006-12-16,2007-01-06,53,4
1127,Turn Da Lights Off,Tweet Featuring Missy Elliott,8,2005-03-26,2005-04-23,53,5
1128,Te Hice Mal,Los Temerarios,11,2000-04-15,2000-05-20,53,6
1129,Dream Big,Ryan Shupe & The RubberBand,13,2005-09-17,2005-10-15,53,5
1130,Vicarious,Tool,15,2006-05-06,2006-07-08,53,10
1131,Sounds So Good,Ashton Shepherd,16,2008-10-25,2008-12-06,53,7
1132,Mas Que Tu Amigo,Marco Antonio Solis,16,2004-04-03,2004-05-29,53,9
1133,The Chain Of Love,Clay Walker,1,2000-03-25,2000-04-08,52,3
1134,More,Trace Adkins,1,2000-04-08,2000-04-22,52,3
1135,Ride Wit Me,Nelly Featuring City Spud,1,2001-01-27,2001-02-17,52,4
1136,The Woman With You,Kenny Chesney,2,2004-09-25,2004-10-09,52,3
1137,Bounce,Sarah Connor,2,2004-02-14,2004-02-28,52,3
1138,This Way,Dilated Peoples Featuring Kanye West,2,2004-05-08,2004-05-22,52,3
1139,Unwell,matchbox twenty,2,2003-03-01,2003-03-15,52,3
1140,Here Comes Goodbye,Rascal Flatts,2,2009-02-21,2009-03-07,52,3
1141,Big Machine,Goo Goo Dolls,2,2002-08-17,2002-08-31,52,3
1142,Angelito,Don Omar,2,2006-05-27,2006-06-17,52,4
1143,Sunday Morning,Maroon 5,3,2004-12-18,2005-01-01,52,3
1144,Soulmate,Natasha Bedingfield,3,2008-02-09,2009-05-02,52,3
1145,Betcha Can't Do It Like Me,D4L,3,2006-01-28,2006-02-11,52,3
1146,Why Don't We Fall In Love,Amerie,3,2002-05-18,2002-06-01,52,3
1147,Daddy Won't Sell The Farm,Montgomery Gentry,3,2000-02-05,2000-02-26,52,4
1148,Fix You,Coldplay,3,2005-06-25,2005-09-24,52,4
1149,Soul Meets Body,Death Cab For Cutie,5,2005-09-17,2005-10-01,52,3
1150,Johnny Cash,Jason Aldean,6,2007-04-07,2007-04-28,52,4
1151,Heaven,Live,7,2003-06-28,2003-08-23,52,5
1152,Work,Jimmy Eat World,10,2005-03-05,2005-04-09,52,6
1153,Te Quise Olvidar,MDO,10,2001-01-20,2001-03-17,52,8
1154,Believe,Josh Groban,12,2004-12-11,2005-01-08,52,5
1155,Stupify,Disturbed,12,2000-10-07,2000-11-25,52,8
1156,America's Suitehearts,Fall Out Boy,13,2008-12-20,2009-05-09,52,7
1157,Do It For Love,Daryl Hall John Oates,14,2002-08-10,2002-09-14,52,6
1158,Don't Break My Heart Again,Pat Green,16,2004-12-04,2005-02-05,52,7
1159,Here With Me,Dido,16,2000-09-09,2000-11-04,52,8
1160,To Be Loved,Papa Roach,16,2006-08-19,2006-12-02,52,9
1161,Love Me If You Can,Toby Keith,1,2007-07-21,2007-08-04,51,3
1162,Bruises,Chairlift,1,2008-10-11,2008-11-15,51,3
1163,Never Say Never,The Fray,1,2009-02-21,2009-06-20,51,3
1164,It Just Comes Natural,George Strait,1,2006-10-28,2006-11-11,51,3
1165,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,2001-03-03,2001-03-17,51,3
1166,Come Clean,Hilary Duff,1,2004-02-07,2004-02-21,51,3
1167,I Get Money,50 Cent,2,2007-08-18,2007-09-01,51,3
1168,Don't Worry 'Bout A Thing,SHeDAISY,2,2005-06-11,2005-06-25,51,3
1169,Fabulous,Jaheim Featuring Tha Rayne,2,2002-10-26,2002-11-09,51,3
1170,What Do Ya Think About That,Montgomery Gentry,2,2007-09-22,2007-10-13,51,4
1171,Amor Eterno,Cristian Castro,2,2005-11-19,2005-12-17,51,5
1172,Ain't I,Yung L.A. Featuring Young Dro & T.I.,3,2009-01-24,2009-02-07,51,3
1173,Like A Stone,Audioslave,3,2003-02-08,2003-02-22,51,3
1174,Sweet Southern Comfort,Buddy Jewell,3,2004-01-17,2004-01-31,51,3
1175,The Long Goodbye,Brooks & Dunn,3,2001-12-01,2001-12-15,51,3
1176,Six-Pack Summer,Phil Vassar,4,2001-07-21,2001-08-04,51,3
1177,Bet That,Trick Daddy Featuring Chamillionaire And Goldrush,4,2007-01-06,2007-01-27,51,4
1178,Dancin On Me,Webstar & Jim Jones Featuring Juelz Santana,4,2009-06-13,2009-07-04,51,4
1179,The Anthem,Good Charlotte,5,2003-03-08,2003-03-22,51,3
1180,Notice Me,NB Ridaz Featuring Angelina,5,2005-06-25,2005-07-16,51,4
1181,Where Would You Be,Martina McBride,6,2002-08-10,2002-08-31,51,4
1182,Somebody's Hero,Jamie O'Neal,6,2005-07-02,2005-07-23,51,4
1183,Dance With Me,112,6,2001-08-18,2001-09-08,51,4
1184,Como Duele,Ricardo Arjona,6,2008-11-29,2008-12-27,51,5
1185,U + Ur Hand,P!nk,7,2006-12-09,2007-01-06,51,5
1186,Quiero,Jerry Rivera,9,2001-04-28,2001-05-19,51,4
1187,Una Vez Mas,Conjunto Primavera,11,2003-03-22,2003-05-10,51,8
1188,Lollipop,Framing Hanley,1,2008-12-20,2009-01-03,50,3
1189,I Loved Her First,Heartland,1,2006-08-05,2006-08-19,50,3
1190,Go On Girl,Ne-Yo,1,2008-03-15,2008-03-29,50,3
1191,That's That,Snoop Dogg Featuring R. Kelly,1,2006-11-11,2006-11-25,50,3
1192,It Must Be Love,Alan Jackson,1,2000-06-03,2000-06-17,50,3
1193,There You Go,P!nk,1,2000-02-12,2000-02-26,50,3
1194,Do You Want Fries With That,Tim McGraw,2,2005-06-25,2005-07-09,50,3
1195,Welcome To Atlanta,Jermaine Dupri & Ludacris,2,2001-12-08,2001-12-22,50,3
1196,Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean,2,2000-02-19,2000-03-04,50,3
1197,Good Times,Tommy Lee,2,2005-09-10,2005-09-24,50,3
1198,Shots,LMFAO Featuring Lil Jon,2,2009-10-03,2009-10-17,50,3
1199,Pain,Three Days Grace,4,2006-11-25,2006-12-09,50,3
1200,God Must Be Busy,Brooks & Dunn,4,2007-12-22,2008-01-26,50,4
1201,No Matter What They Say,Lil' Kim,5,2000-06-24,2000-07-08,50,3
1202,Boondocks,Little Big Town,5,2005-10-08,2005-10-22,50,3
1203,Get Me Bodied,Beyonce,5,2007-04-21,2007-05-19,50,4
1204,Long Road To Ruin,Foo Fighters,5,2007-12-29,2008-01-26,50,5
1205,Say (All I Need),OneRepublic,6,2007-12-08,2007-12-22,50,3
1206,Tengo Ganas,Victor Manuelle,7,2004-04-10,2004-05-15,50,6
1207,Bartender Song,Rehab,8,2008-06-14,2008-07-05,50,4
1208,Born To Fly,Sara Evans,9,2000-09-23,2000-10-14,50,4
1209,Say This Sooner (No One Will See Things The Way I Do).,The Almost,11,2007-06-16,2007-07-14,50,5
1210,La Cumbia Del Rio,Los Pikadientes de Caborca,12,2008-09-27,2008-11-22,50,7
1211,Letting The Cables Sleep,Bush,13,2000-02-05,2000-03-25,50,8
1212,I'm Only Me When I'm With You,Taylor Swift,15,2007-11-24,2008-05-31,50,7
1213,Miserable,Lit,17,2000-03-18,2000-05-13,50,8
1214,Invisible,Clay Aiken,1,2003-11-08,2003-11-15,49,2
1215,Falls Apart,Sugar Ray,1,2000-01-01,2000-01-08,49,2
1216,Tell Me 'Bout It,Joss Stone,1,2007-02-24,2007-03-31,49,3
1217,Umma Do Me,Rocko,1,2008-02-02,2008-02-16,49,3
1218,Breathe,Michelle Branch,1,2003-10-18,2003-11-01,49,3
1219,Low,Flo Rida Featuring T-Pain,1,2007-10-20,2007-11-03,49,3
1220,It's My Turn Now,Keke Palmer,2,2007-02-17,2007-03-03,49,3
