chart_position,album_title,artist,peak,first_date,last_date,points,weeks
350,He Is Christmas,Take 6,7,1991-11-16,1992-02-22,188,8
351,Goldie's Last Day,PFR,9,1994-01-22,1994-04-16,188,7
352,...Seltzer: Modern Rock To Settle Your Soul,Various Artists,20,1996-09-07,1997-01-18,188,15
353,The Fundamental Elements Of Southtown,P.O.D.,5,1999-09-11,1999-12-25,187,11
354,Go To The Top,DeGarmo & Key,10,1991-06-29,1991-10-05,186,8
355,A Christmas Album,Michael Crawford,6,1999-11-13,1999-12-25,185,7
356,If I Left The Zoo,Jars Of Clay,1,1999-11-27,1999-12-25,183,5
357,Best Seats In The House,Various Artists,10,1999-08-07,1999-10-09,183,9
358,Christmas Carols Of The Young Messiah,Various Artists,15,1995-11-25,1996-01-13,183,8
359,The 1998 Dove Awards Nominees,Various Artists,15,1998-04-25,1998-08-15,182,15
360,Christmas,Michael W. Smith,7,1990-01-13,1992-01-25,181,13
361,Our Newest Album Ever!,Five Iron Frenzy,9,1997-11-29,1998-03-07,181,13
362,Christmas,Rebecca St. James,14,1997-11-22,1998-01-10,180,8
363,After The Rain,Aaron Jeoffrey,14,1996-03-09,1996-07-06,180,11
364,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,20,1992-06-13,1993-01-09,180,16
365,Never Picture Perfect,Rich Mullins,20,1990-02-10,1990-10-06,179,13
366,Handel's Messiah - A Soulful Celebration,Various Artists,13,1992-11-28,1993-05-15,178,13
367,What A Wonderful World,Anne Murray,8,1999-11-06,1999-12-25,177,8
368,I Choose Joy,Larnelle Harris,17,1992-08-08,1992-12-26,176,11
369,Time Well Spent,Various Artists,15,1990-08-11,1991-01-26,175,13
370,Personal Inspirations,Stephanie Mills,20,1995-04-15,1995-06-24,174,11
371,Smalltown Poets,Smalltown Poets,24,1997-04-12,1997-10-04,174,22
372,God With Us A Celebration Of Christmas Carols & Classics,Various Artists,10,1997-11-22,1998-01-10,172,8
373,America's 25 Favorite Praise/Worship Choruses 2,Various Artists,10,1994-02-19,1994-07-09,172,9
374,Repeat The Sounding Joy,"Phillips, Craig & Dean",12,1996-11-09,1997-01-11,172,9
375,An Acapella Christmas,Glad,9,1991-11-16,1992-12-26,171,7
376,Christmas At The Brooklyn Tabernacle,The Brooklyn Tabernacle Choir,14,1995-11-18,1996-01-13,170,9
377,Praise Him...Live!,The Brooklyn Tabernacle Choir,15,1995-06-24,1995-11-11,170,14
378,Ear Candy,King's X,4,1996-06-08,1996-08-03,168,9
379,Live At The Show,MxPx,5,1999-08-14,1999-10-02,168,8
380,"Listen To Our Hearts, Vol. 1",Various Artists,16,1998-08-29,1998-10-31,168,10
381,Out Of The Gray,Out Of The Grey,17,1991-07-27,1991-12-28,168,12
382,Threads,Geoff Moore & The Distance,9,1997-10-11,1997-11-22,166,7
383,Llegar A Ti,Jaci Velasquez,21,1999-10-02,1999-12-25,165,12
384,Number 7,Commissioned,22,1991-11-30,1992-05-16,164,13
385,Steps Of Faith,Margaret Becker,13,1992-05-30,1992-09-05,161,8
386,Yo Kids 2,Carman,16,1994-10-29,1995-02-18,161,9
387,Singin' In My Soul,Bill & Gloria Gaither And Their Homecoming Friends,20,1999-02-27,1999-10-09,161,11
388,Still The Greatest Story Ever Told,Bill Gaither & The Gaither Vocal Band,19,1998-10-31,1999-01-09,160,11
389,Honor And Glory,Ray Boltz,17,1998-11-07,1999-01-09,159,10
390,The Robe,Wes King,18,1993-07-24,1994-02-05,159,12
391,Our Hymns,Various Artists,7,1990-01-13,1990-05-05,157,6
392,In The Kingdom,White Cross,12,1991-07-27,1991-11-02,157,8
393,Healing,Michael English,5,1995-04-08,1995-06-24,156,12
394,The First Noel,Steve Green,13,1996-11-23,1997-01-11,156,8
395,All Out,The Winans,9,1993-09-18,1993-12-25,155,8
396,Live,Tramaine Hawkins,25,1990-11-03,1991-10-05,155,18
397,Christmas Eve And Other Stories,Trans-Siberian Orchestra,2,1996-12-21,1997-01-18,154,5
398,Hymns & Voices,Various Artists,12,1995-05-27,1995-07-29,152,9
399,Face The Nation,4Him,19,1991-06-29,1993-05-29,152,12
400,Field Of Souls,Wayne Watson,21,1995-11-18,1996-03-02,152,16
401,Never Say Dinosaur,Various Artists,23,1996-07-06,1996-09-14,152,11
402,The Secret Of Time,Charlie Peacock,10,1990-06-02,1990-09-22,151,8
403,Get Ready,Virtue,10,1999-06-05,1999-08-21,150,11
404,Seltzer 2,Various Artists,18,1998-06-20,1998-08-29,150,11
405,Great Women Of Gospel,Various Artists,11,1996-02-10,1996-07-13,149,9
406,Blue Skies,Bryan Duncan,16,1997-01-18,1997-05-24,149,12
407,Shakin' The House...Live In L.A.,Various Artists,17,1996-04-20,1996-06-15,149,8
408,Warriors,Phil Driscoll,12,1990-09-08,1991-02-23,148,9
409,Matters Of The Heart,Commissioned,13,1994-04-02,1994-07-09,148,8
410,Chain Of Grace,Dallas Holm,16,1992-03-07,1992-08-22,148,13
411,Do Or Die,Gospel Gangstaz,24,1995-12-23,1996-04-27,147,18
412,The One And Only,PlankEye,14,1997-11-22,1998-01-31,146,11
413,It's The Thought,Twila Paris,19,1990-01-13,1994-01-22,145,9
414,Amplifier,Big Tent Revival,9,1998-04-11,1998-06-13,144,9
415,The Katinas,The Katinas,16,1999-05-08,1999-11-20,144,16
416,Coram Deo,Various Artists,22,1992-06-13,1992-11-14,144,12
417,Awesome God A Tribute To Rich Mullins,Various Artists,24,1998-11-28,1999-02-27,144,13
418,Touched By An Angel -- The Christmas Album,Various Artists,5,1999-11-27,1999-12-25,143,5
419,Falling Forward,Margaret Becker,12,1998-05-09,1998-07-25,143,12
420,Welcome Race Fans,Dakoda Motor Co.,14,1994-07-23,1994-10-15,143,7
421,A Christmas Song,Russ Taff,6,1992-11-28,1993-01-23,141,5
422,Songs From The Altar,The Brooklyn Tabernacle Singers,16,1998-03-14,1998-05-16,140,9
423,Brothers,Take 6,18,1996-11-23,1997-03-15,140,15
424,Because He Lives/The Best--Loved Songs Of Bill & Gloria Gaither,Various Artists,20,1998-04-18,1998-07-04,140,10
425,Hymns,Crystal Lewis,22,1995-05-27,1995-10-07,139,11
426,Heaven,BeBe & CeCe Winans,15,1990-01-13,1990-06-02,137,8
427,Unbelievable Love,Larnelle Harris,19,1995-10-14,1996-03-02,137,14
428,Reality Check,Reality Check,21,1997-06-21,1997-09-13,137,12
429,Big Bang,Magdallan,11,1992-04-04,1992-07-25,136,9
430,The Best In Christian Music: 27th Annual Dove Awards Collection,Various Artists,16,1996-05-11,1996-07-06,136,9
431,Live ...Again,The Brooklyn Tabernacle Choir,21,1990-01-13,1990-12-29,136,15
432,Carry On,Harvest,15,1990-05-19,1990-08-11,135,7
433,I Am Persuaded,Fred Hammond,29,1991-07-13,1992-02-22,135,17
434,My Faith Will Stay,Cheri Keaggy,16,1996-03-02,1996-05-04,133,9
435,Story Of Life,Sierra,23,1998-02-28,1998-05-23,133,12
436,Love Liberty Disco,newsboys,5,1999-12-04,1999-12-25,132,4
437,Somewhere In Time,Dino,17,1992-07-11,1992-10-31,132,9
438,High Praises Volume 2,Carman Ministries,21,1992-10-03,1993-03-06,132,12
439,His Gift,CeCe Winans,17,1998-11-21,1999-01-16,131,9
440,Bold,Angie & Debbie Winans,23,1997-10-11,1998-03-07,131,9
441,Crystal Lewis' Greatest Hits,Crystal Lewis,14,1995-02-04,1995-09-02,130,9
442,This Gift,Gary Chapman,16,1997-11-29,1998-01-10,130,7
443,Through The Flame,Dallas Holm,10,1990-09-08,1990-11-17,129,6
444,The Symphony Project,Glad Featuring The London Symphony,13,1991-06-01,1991-09-21,128,8
445,I Surrender All (The Clay Crosse Collection Vol. 1),Clay Crosse,22,1999-06-26,1999-09-25,127,13
446,Way To My Heart,Rachel Rachel,17,1991-06-01,1991-09-21,126,9
447,Beyond All Limits,Larnelle Harris,16,1994-05-14,1994-10-01,125,8
448,A Friend Like You,Geoff Moore,19,1992-06-27,1993-03-06,125,11
449,Hymns For All The World,Acappella,15,1994-12-24,1995-04-08,124,7
450,One Christmas Eve,Wayne Watson,10,1994-11-26,1995-01-21,121,5
451,Immigrant's Daughter,Margaret Becker,19,1990-01-13,1990-07-28,121,8
452,Real,Michael Sweet,12,1995-10-21,1995-12-09,120,8
453,Gang Affiliated,Gospel Gangstaz,19,1994-05-28,1995-04-15,120,10
454,Lofcaudio,Mastedon,10,1990-09-22,1991-01-12,119,8
455,Sticks And Stones,77's,15,1990-08-11,1990-10-20,119,6
456,Hillsongs: All Things Are Possible,Various Artists,16,1997-10-04,1998-08-22,118,9
457,Petrafied,Petra,16,1991-09-07,1991-12-28,118,9
458,Majesty,Ron Kenoly,17,1998-10-03,1998-11-14,118,7
459,Journey,Dana Key,13,1990-06-16,1990-08-11,117,5
460,Mother & Child: A Christmas Celebration Of Motherhood,Various Artists,13,1995-12-09,1996-01-20,116,7
461,Mouth In Motion,Mark Lowry,13,1994-10-15,1995-01-07,116,7
462,Walk On,Bruce Carroll,18,1993-11-13,1994-02-19,116,8
463,High & Lifted Up,The Brooklyn Tabernacle Choir,19,1999-05-08,1999-10-23,116,12
464,By Your Side,Various Artists,21,1999-11-06,1999-12-25,116,8
465,Sarah Masen,Sarah Masen,27,1996-08-03,1996-10-26,116,13
466,Revelator,Phil Keaggy,14,1993-03-20,1993-07-10,115,9
467,This Is Your Time,Michael W. Smith,1,1999-12-11,1999-12-25,114,3
468,Shout In The House With The Motor City Mass Choir,The Motor City Mass Choir,11,1997-10-18,1998-03-14,114,8
469,Season Of Love,4Him,12,1994-12-10,1995-02-04,114,5
470,Hallelujah He Is Born,Sawyer Brown,17,1997-12-06,1998-01-10,114,6
471,First Christmas,BeBe & CeCe Winans,12,1993-12-11,1994-02-05,113,5
472,Angie & Debbie,Angie And Debbie,14,1993-10-02,1994-01-08,113,8
473,The Loving Kind,Cindy Morgan,18,1998-03-21,1998-05-09,113,8
474,Solid Ground,Ricky Skaggs,19,1996-01-20,1996-07-06,113,10
475,The Extra Mile,Al Denson,21,1992-05-02,1992-08-22,112,9
476,Real Life,Cindy Morgan,22,1992-04-18,1992-09-19,112,9
477,The Gift Goes On,Sandi Patty,19,1991-01-12,1993-01-09,111,9
478,Everything That's On My Mind,Charlie Peacock,14,1995-02-04,1995-04-01,110,5
479,Miracles,Dino,17,1994-04-30,1994-08-06,110,8
480,The Late Great PFR,PFR,19,1997-10-25,1998-01-17,110,11
481,Listen Closely,Smalltown Poets,20,1999-01-09,1999-03-06,110,9
482,Up To Zion,Hosanna! Music,22,1992-03-07,1992-06-27,110,9
483,Rejoice Africa,Hosanna! Music,23,1993-06-12,1993-10-16,110,10
484,A Farewell Celebration,The Cathedrals,6,1999-12-04,1999-12-25,108,4
485,Last Train,Holy Soldier,10,1992-03-07,1992-04-18,108,4
486,Windows Of Heaven,John Elefante,16,1995-07-08,1995-08-26,108,8
487,Reggae Worship,Christafari,20,1993-10-30,1994-03-05,108,9
488,Facts Of Love,Kim Boyce,16,1992-10-03,1992-12-12,107,6
489,Take 6,Take 6,20,1990-01-13,1990-08-11,107,9
490,Bob Carlisle,Bob Carlisle,16,1993-07-24,1993-09-18,106,5
491,220,Phil Keaggy,21,1996-09-21,1996-11-09,106,8
492,Fire And Love,The Guardian,14,1991-05-04,1991-07-13,105,6
493,Chant,The Benedictine Monks Of Santo Domingo De Silos,17,1994-06-11,1994-10-15,105,10
494,"Sweet, Sweet Spirit",Bill & Gloria Gaither And Their Homecoming Friends,9,1999-10-09,1999-11-06,104,5
495,Christmas Carols,Cedarmont Kids,15,1994-12-10,1995-02-04,103,5
496,Mercy,Andrae Crouch,16,1994-04-30,1994-08-20,103,7
497,Start All Over,Helen Baylor,24,1993-10-30,1994-02-05,103,8
498,Christmas Is Jesus,Bryan Duncan,17,1995-12-02,1996-01-13,102,7
499,Unveiled,White Cross,18,1994-09-03,1994-11-12,100,6
500,Nitro Praise,Scott Blackwell,25,1994-04-16,1994-10-15,100,12
501,From A Servant's Heart,Larnelle Harris,17,1990-05-19,1990-08-25,99,7
502,Beyond Nature,Phil Keaggy,18,1991-06-29,1991-10-05,99,8
503,The Kids' Praise! Company Sampler,Maranatha Kids,22,1991-01-12,1991-04-20,99,7
504,25 Christmas Songs You Love To Sing,Various Artists,20,1995-11-25,1995-12-30,98,6
505,Southern Gospel -- Share The Joy,Various Artists,12,1999-09-18,1999-10-30,97,6
506,North Of The Sky,East To West,16,1995-07-29,1995-09-23,97,7
507,Love Life,Charlie Peacock,23,1992-02-08,1992-06-27,97,11
508,Quantity Is Job 1 (EP),Five Iron Frenzy,12,1998-11-21,1999-01-16,96,9
509,Command Performance,Various Artists,17,1990-12-01,1991-01-26,96,5
510,Feel Free,Carolyn Arends,10,1997-03-29,1997-05-10,95,7
511,Hymns Just For You,Sandi Patty,22,1990-01-13,1991-03-09,95,9
512,Shelter Me,Nikki Leonti,7,1998-09-12,1998-10-24,94,6
513,Petra Means Rock,Petra,10,1990-01-13,1990-04-07,94,4
514,Swing Swang Swung,The Guardian,14,1994-11-12,1995-03-04,94,9
515,Do'in My Best Vol.2,Steve Camp,17,1992-02-08,1992-05-02,93,7
516,Music To Go Sampler,Various Artists,16,1991-11-16,1991-12-28,92,4
517,A Room Full Of Stories,Wes King,17,1997-03-29,1997-05-03,92,6
518,King Of The Nation,Graham Kendrick,14,1993-03-20,1993-08-07,91,6
519,Corridors,John Elefante,17,1997-06-14,1997-08-09,91,9
520,Pray For Rain,PFR,29,1992-09-19,1993-05-15,90,13
521,Sometimes Miracles Hide,Bruce Carroll,18,1992-02-08,1992-04-18,89,6
522,Candycoatedwaterdrops,Plumb,15,1999-05-01,1999-06-12,87,7
523,Hide Em' In Your Heart Vol.2,Steve Green,19,1992-05-02,1992-07-11,87,6
524,Songs From The Beginner's Bible,Jodi Benson,24,1991-11-02,1992-02-22,87,9
525,Atlanta Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,24,1998-11-14,1999-10-02,87,10
526,Jesus Loves Ya,John Gibson,24,1991-01-12,1991-06-15,87,10
527,Christmas,Hosanna! Music,13,1990-12-15,1992-01-11,86,5
528,My Utmost For His Highest: Quiet Prayers,Bryan Duncan,24,1996-06-08,1996-08-10,86,8
529,Action Bible Songs,Cedarmont Kids,19,1994-05-28,1994-11-12,85,13
530,The Birth Of Jesus: A Celebration of Christmas,John Michael Talbot,20,1990-12-01,1991-01-26,85,5
531,True Believer,Phil Keaggy,17,1995-07-01,1995-09-16,84,7
532,Favorite Hymns From The Homecoming Friends,Various Artists,21,1999-03-13,1999-07-03,83,9
533,Shalom Jerusalem,Paul Wilbur,27,1995-11-11,1996-04-20,83,10
534,Hear It In Our Voice,Acappella,17,1994-05-14,1994-07-23,82,6
535,Man With A Mission,The Allies,18,1992-06-13,1992-09-05,82,5
536,Amazing Grace,Various Artists,21,1995-07-22,1995-10-07,82,8
537,Child Of The Father,Cheri Keaggy,20,1994-10-01,1995-04-01,81,9
538,Heroes,Paul Overstreet,21,1991-04-06,1991-07-13,81,8
539,I Can Begin Again,Larnelle Harris,22,1990-01-13,1991-05-18,81,7
540,Wings Of Victory,Glen Campbell,22,1993-01-23,1993-04-17,81,7
541,The Real Meaning Of Christmas,Various Artists,19,1996-11-30,1997-01-11,80,7
542,Teenage Politics,MxPx,19,1995-07-22,1995-09-23,80,8
543,Butterfly Kisses,Various Artists,24,1997-08-23,1997-10-18,80,8
544,Soul Fire,Christafari,14,1995-03-04,1995-04-15,78,4
545,Commonwealth,PlankEye,18,1996-04-06,1996-05-11,78,6
546,All Day Singin' At The Dome,Bill & Gloria Gaither And Their Homecoming Friends,23,1999-03-06,1999-10-02,78,7
547,Coram Deo II,Various Artists,14,1994-01-22,1994-03-19,77,5
548,Until We Have Wings,Randy Stonehill,15,1990-09-22,1990-11-17,76,5
549,Remotely Controlled,Mark Lowry,21,1996-04-20,1996-05-25,76,6
550,The Best Loved Songs From The Vinyard,Various Artists,21,1994-04-30,1994-08-06,76,8
551,Smokey Mountain Hymns II,Various Artists,23,1990-06-16,1993-12-25,76,7
552,A Night In Rocketown,Various Artists,5,1999-10-30,1999-11-20,74,4
553,He's Alive,Various Artists,11,1995-04-01,1995-04-22,74,3
554,Majestic Peace,Dino,15,1991-10-19,1991-11-30,74,4
555,Kids' Praise! Album/Explosion. . .,Maranatha Kids,17,1990-09-22,1990-12-29,74,8
556,Jesus Is Alive,Hosanna! Music,21,1991-04-06,1991-07-13,74,8
557,Rescue,Acappella,24,1990-11-17,1991-07-13,73,5
558,America's 25 Favorite Hymns,Various Artists,16,1994-11-26,1995-01-21,72,5
559,Living Proof,NewSong,19,1991-01-26,1991-06-29,72,8
560,Scarecrow Messiah,Bride,16,1994-07-23,1994-10-01,71,5
561,Wide Eyed,Nichole Nordeman,16,1998-10-10,1999-03-13,71,7
562,Sounds For Women,Sisters,21,1994-09-03,1994-10-29,71,5
563,The Messiah,Handel,24,1991-12-14,1994-01-08,71,7
564,Weapons Of Our Warfare,The Deliverance Mass Choir,15,1990-08-25,1990-10-20,70,5
565,Special Love,Deniece Williams,17,1990-01-13,1990-04-07,70,4
566,Circle Slide,The Choir,19,1991-01-26,1991-04-06,70,6
567,Stir It Up,Imperials,20,1993-02-06,1993-04-03,69,5
568,Praise In The House With Radical For Christ,Radical For Christ,21,1996-02-03,1996-04-27,69,9
569,God Can,Alvin Slaughter,22,1996-06-15,1996-08-17,69,7
570,The Door,Charlie Daniels,26,1994-04-30,1995-05-20,69,7
571,Snakes In The Playground,Bride,16,1992-10-31,1992-12-12,68,4
572,Geoff Moore,Geoff Moore,22,1999-10-09,1999-11-27,68,7
573,Starkindler: A Celtic Conversation Across Time,Michael Card,25,1998-12-05,1999-01-02,68,5
574,Aaron Jeoffrey,Aaron Jeoffrey,29,1995-03-18,1995-10-21,68,12
575,Sunday School Songs,Cedarmont Kids,31,1994-04-16,1994-11-12,68,12
576,Celebrate The Gift,Various Artists,19,1994-11-26,1995-01-21,67,5
577,Seven Day Jesus,Seven Day Jesus,20,1998-01-17,1998-09-26,67,7
578,Promise Keepers: A Life That Shows,Various Artists,22,1994-07-09,1994-10-29,67,6
579,Singin' With The Saints,Bill & Gloria Gaither And Their Homecoming Friends,23,1998-01-31,1998-02-28,67,5
580,Keep Believing,Truth,15,1990-04-07,1990-05-19,66,4
581,Squint,Steve Taylor,17,1994-01-22,1994-03-05,66,4
582,Back Home In Indiana,Gaither Vocal Band,21,1997-03-08,1997-05-03,66,6
583,Plumb,Plumb,28,1997-06-14,1997-11-01,66,12
584,For The One I Love,Various Artists,12,1998-02-14,1998-02-28,65,3
585,Under The Waterfall,Cindy Morgan,22,1995-04-29,1995-06-17,65,8
586,Acoustic Worship -- Volume 2,Various Artists,26,1999-02-27,1999-04-03,65,6
587,The Hiding Place,John Michael Talbot,19,1990-05-19,1990-07-14,64,5
588,Way Back Home,Phil Keaggy,18,1994-07-09,1994-08-06,63,3
589,Balance Of Power,Undercover,18,1990-04-21,1990-06-16,63,4
590,Buzz,The Guardian,20,1995-11-18,1995-12-09,63,4
591,Beyond The Veil: Live At The Bobby Jones Gospel Explosion XIII,Daryl Coley,25,1996-07-13,1996-08-10,63,5
592,Someone Who Cares,David Robertson,20,1996-05-18,1996-06-15,62,5
593,Gospel,Michael English,22,1998-10-31,1998-12-05,62,6
594,Wonderama,Randy Stonehill,22,1992-03-21,1992-05-30,62,6
595,Live: Proof That The Youth Are Revolting,Five Iron Frenzy,9,1999-11-20,1999-12-11,61,4
596,Freedom,Whiteheart,15,1990-01-13,1990-03-10,61,3
597,Christmas...A Time For Peace,Dino,16,1992-12-26,1993-01-23,61,3
598,An Axe To Grind,Ken Tamplin,16,1990-10-20,1990-12-01,61,4
599,Unfazed,The Waiting,25,1999-01-09,1999-02-13,61,6
600,Acapella Christmas Classics,Various Artists,26,1995-11-25,1995-12-30,61,6
601,America's Best Praise & Worship Songs,Various Artists,27,1997-04-19,1997-09-27,61,8
602,Pray,Andrae Crouch,31,1997-06-07,1997-09-20,61,11
603,Big Tent Revival,Big Tent Revival,31,1995-05-13,1995-11-11,61,11
604,Rap Straight From The Street,Various Artists,22,1990-05-19,1990-08-25,60,6
605,Holy Fire,Paul Wilbur,27,1997-08-16,1997-10-04,60,6
606,Love Brought Me Back,Helen Baylor,18,1996-10-26,1996-11-16,59,4
607,Look A Little Closer,Helen Baylor,26,1991-11-02,1991-12-28,59,5
608,Love Songs For A Lifetime,Various Artists,14,1996-02-17,1996-03-02,58,3
609,Hillsong Music Australia Presents: Simply Worship,Various Artists,18,1998-08-22,1998-10-03,57,6
610,Silver Anniversary Celebration,Various Artists,19,1994-05-14,1995-04-08,57,4
611,Hawaiian Homecoming: The Gaither Vocal Band And Friends...From Maui,Various Artists,26,1998-06-06,1998-07-11,57,6
612,Blessed Assurance,Various Artists,29,1995-07-29,1995-10-07,57,6
613,2nd Avenue,Idle Cure,22,1990-05-19,1990-07-28,56,5
614,If My People Pray: The National Day Of Prayer Album,Various Artists,25,1999-04-10,1999-05-22,56,7
615,Arise My Love: The Very Best Of NewSong,NewSong,25,1999-09-04,1999-10-30,56,8
616,Don't Overlook Salvation,Ricky Van Shelton,29,1995-04-15,1995-07-08,56,8
617,When The Music Stops,Daryl Coley,29,1992-09-19,1993-03-20,56,14
618,Into The Son,Dakoda Motor Co.,25,1993-08-07,1993-10-16,55,6
619,Precious Memories,Various Artists,7,1994-03-19,1994-04-16,54,3
620,Pledge,DeGarmo & Key,21,1990-01-13,1991-06-15,54,6
621,Stay Of Execution,The Deliverance Mass Choir,23,1992-09-05,1992-10-17,54,4
622,I Scream Sunday,One Bad Pig,24,1991-07-13,1991-09-07,54,5
623,Ten Thousand Days,Bebo Norman,11,1999-10-02,1999-11-06,53,5
624,What About Now,The Kry,30,1996-12-28,1997-03-01,53,10
625,Songs From The Penalty Box Volume 2,Various Artists,23,1998-08-15,1998-09-19,52,6
626,Heaven & Earth: A Tapestry Of Worship,Various Artists,29,1999-11-20,1999-12-25,52,6
627,Holy Bible-New Testament,The Statler Brothers,17,1995-04-08,1995-07-15,51,3
628,You Ought To Know By Now,Rachel Rachel,21,1993-04-03,1993-06-12,51,6
629,Meet Julie Miller,Julie Miller,23,1990-05-19,1990-08-25,51,5
630,America's 25 Favorite Praise & Worship Songs Volume 3,Various Artists,29,1995-04-01,1995-10-28,51,7
631,America's 25 Favorite Christmas Songs,Don Marsh,20,1996-12-07,1996-12-28,50,4
632,Big God,Imperials,22,1991-10-19,1991-11-16,50,3
633,Butterfly Kisses & Others,Various Artists,30,1997-11-22,1998-03-07,49,8
634,Congradulations,Various Artists,17,1990-06-16,1991-06-29,48,4
635,Christmas Favorites,Cedarmont Kids,19,1994-12-10,1995-01-21,48,4
636,The Great Exchange,Bruce Carroll,22,1990-04-21,1990-06-02,48,4
637,Just Listen Sampler,Various Artists,24,1991-07-27,1991-09-21,48,5
638,Good For The Soul,Various Artists,27,1991-04-20,1991-06-01,48,4
639,God With Us,Hosanna! Music,21,1993-05-01,1993-06-12,47,4
640,Invention,"Phil Keaggy, Wes King, Scott Dente",22,1997-10-25,1997-11-15,47,4
641,The Bride,Crystal Lewis,22,1994-02-05,1994-03-19,47,4
642,A Few Good Men,Gaither Vocal Band,23,1990-07-14,1990-08-11,47,3
643,Fairhope -- Songs Of Christmas,Various Artists,23,1997-12-06,1997-12-27,47,4
644,He Walks Through Walls,Julie Miller,27,1991-08-24,1991-10-19,47,5
645,New Way To Be Human,Switchfoot,21,1999-04-10,1999-09-25,46,4
646,Joy To The World,Gaither & Friends,18,1996-11-30,1996-12-21,45,3
647,Acappella America,Acappella,22,1992-07-11,1992-08-22,45,4
648,Yolanda Live In Washington,Yolanda Adams,25,1996-07-20,1996-08-10,45,4
649,Sanity Obscure,The Believer,25,1991-03-23,1991-05-18,44,5
650,Wash Me,New Life Community Choir Featuring John P. Kee,27,1991-05-18,1991-06-29,44,4
651,To Extremes,DeGarmo & Key,29,1994-07-23,1994-09-17,44,5
652,Opening Windows,Max Lucado,29,1998-08-01,1998-09-19,44,6
653,Only To Him,The Brooklyn Tabernacle Singers,31,1992-07-11,1992-10-03,44,7
654,Love Education,Jon Gibson,19,1995-04-01,1995-05-13,43,5
655,Favorite Songs Of All,"Phillips, Craig & Dean",31,1998-11-07,1999-03-27,43,9
656,Static,Bleach,22,1998-07-18,1998-08-08,42,4
657,Beyond December,First Call,25,1995-12-09,1996-01-13,42,5
658,Swine Flew,One Bad Pig,21,1990-08-11,1990-09-22,41,4
659,Song In The Night,Witness,25,1996-05-18,1996-06-08,41,4
660,Light Of The World,The Martins,26,1997-11-29,1997-12-27,41,5
661,Worlds Best Praise And Worship -- Praise & Worship,Various Artists,30,1999-04-17,1999-06-12,41,8
662,Steel Witness,Charlie Daniels,30,1996-08-31,1996-10-26,41,9
663,Skinny Flowers,Three Crosses,19,1998-06-27,1998-07-11,40,2
664,Bottle Rocket,The Guardian,20,1997-03-22,1997-04-05,40,3
665,Some Kind Of Wonderful,Mark Farner,23,1991-06-29,1991-07-27,40,3
666,Amazing Love,Hosanna! Music,30,1990-06-02,1990-11-03,40,7
667,Jesus Saves,Greg Long,14,1998-03-14,1998-03-21,39,2
668,Christmas Carols,Kathie Lee Gifford,17,1993-12-25,1994-01-08,39,2
669,"America's 25 Favorite Praise & Worship, Vol. 1",Various Artists,23,1995-11-04,1995-11-18,39,3
670,Fire Of Forgiveness,Kenny Marks,23,1992-04-18,1992-05-16,39,3
671,Trouble With X,The W's,25,1999-11-06,1999-12-11,39,5
672,Without Condition,Ginny Owens,28,1999-08-21,1999-10-09,39,6
673,Wonder Years,Michael W. Smith,30,1993-11-13,1994-03-05,39,6
674,How Great Thou Art,The Statler Brothers,10,1995-04-08,1995-04-15,38,2
675,Not Perfect,Church Of Rhythm,18,1997-05-17,1997-05-24,38,2
676,Classical Peace,Dino,24,1995-05-13,1995-05-27,38,3
677,Hear It In Our Voice: Vol. 2,Acappella Company,24,1995-02-04,1995-03-04,38,3
678,Promise Keepers: Break Down The Walls,Maranatha! Promise Band,26,1996-05-04,1996-06-29,38,4
679,The Climb,Aaron Jeoffrey,28,1997-11-22,1998-04-04,38,6
680,The Chosen Ones,P.I.D.,27,1991-06-01,1991-07-13,37,4
681,Do You Know This Man?,Al Denson,30,1995-07-22,1995-09-09,37,4
682,Feel The Healing,Pam Thum,12,1996-01-27,1996-03-09,36,4
683,The Highest Place,Hosanna! Music,28,1992-01-25,1992-03-21,36,5
684,Homecoming,Gaither Vocal Band,30,1991-09-07,1991-11-16,36,6
685,In Excelsis Deo,Larry Dalton,22,1993-12-25,1994-01-22,35,3
686,International Anthems For The Human Race,All Star United,28,1999-01-16,1999-01-30,35,3
687,Full Speed Ahead,Mike Warnke,28,1992-08-08,1992-09-19,35,4
688,Focus On The Family Presents Renewing The Heart,Various Artists,30,1997-08-30,1997-09-20,35,4
689,Let Your Glory Fall,Don Moen,30,1997-09-13,1997-10-18,35,5
690,Jalapeno,Value Pac,20,1997-08-16,1997-08-23,34,2
691,Helen Baylor...Live,Helen Baylor,28,1999-04-10,1999-05-01,34,4
692,Code Of Ethics,Code Of Ethics,28,1993-08-21,1993-10-02,34,4
693,One Deed,Tony Vincent,32,1997-02-01,1997-03-08,34,6
694,The Champion,Carman,23,1990-03-10,1990-11-03,33,3
695,All Creation Sings,Dino,23,1990-10-20,1990-12-01,33,4
696,Love Revolution,NewSong,25,1997-02-22,1997-03-15,33,3
697,Celtic Praise,Eden's Bridge,26,1998-10-17,1998-10-31,33,3
698,Friends For Life,Debby Boone,29,1990-05-19,1990-06-30,33,3
699,Love Alive IV,Walter Hawkins,29,1991-02-09,1991-04-06,33,5
700,Faithful,Pam Thum,31,1994-09-03,1994-12-24,33,6
