chart_position,album_title,artist,peak,first_date,last_date,points,weeks
739,Thomas Kinkade: Treasury Of Christmas,The 101 Strings Orchestra,7,2006-11-25,2007-01-06,216,7
740,Waves & The Both Of Us,Charlotte Sometimes,3,2008-05-24,2008-08-23,215,10
741,Sweet Tea,Buddy Guy,9,2001-06-02,2001-09-01,215,12
742,El Nino De Oro,El Compa Chuy,19,2009-07-11,2009-09-19,215,11
743,Rebound,Wayman Tisdale,1,2008-06-21,2008-09-20,214,8
744,Supernature,Goldfrapp,3,2006-03-25,2006-05-13,214,8
745,Smell The Color 9,Chris Rice,14,2000-11-18,2001-01-06,213,8
746,Everything You Want,Vertical Horizon,3,2000-01-01,2000-01-29,212,5
747,Time (The Revelator),Gillian Welch,5,2001-08-18,2001-09-29,212,7
748,Stories And Alibis,Matchbook Romance,18,2003-10-11,2005-03-12,212,15
749,Momento,Bebel Gilberto,6,2007-05-12,2007-06-23,211,7
750,Death By Sexy...,Eagles Of Death Metal,1,2006-04-29,2006-06-17,210,8
751,Poses,Rufus Wainwright,1,2001-06-23,2001-08-11,210,8
752,"While The City Sleeps, We Rule The Streets",Cobra Starship,1,2006-10-28,2007-07-21,210,15
753,Post-War,M. Ward,3,2006-09-09,2006-10-14,210,6
754,Shontelligence,Shontelle,3,2008-12-06,2009-01-17,210,7
755,Gold,Linda Eder,3,2002-03-02,2002-04-13,210,7
756,Communicate,Sasha And John Digweed,5,2000-07-08,2000-09-02,210,9
757,Kids Picks: Hit Mix,Kids Picks Singers,13,2003-09-20,2004-01-17,210,9
758,Dying To Say This To You,The Sounds,1,2006-04-08,2006-05-20,209,7
759,Ninos Vol. 2,Reggaeton Ninos,6,2006-09-16,2006-11-04,209,7
760,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,29,2008-03-08,2008-07-05,209,14
761,Cha-Cha Slide,Mr. C The Slide Man,2,2000-12-09,2001-01-20,208,7
762,Top Of My Lungs,"Phillips, Craig & Dean",4,2006-10-14,2007-01-06,208,10
763,Innerpartysystem,Innerpartysystem,4,2008-10-18,2009-02-07,208,11
764,Sin Rienda,Bronco: El Gigante De America,5,2004-08-21,2004-09-25,208,6
765,In The Reins,Calexico / Iron And Wine,2,2005-10-01,2005-11-12,207,7
766,Baby Darling Doll Face Honey,Band Of Skulls,16,2009-04-25,2009-12-19,207,8
767,Australia,Howie Day,18,2002-06-29,2002-09-21,207,10
768,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,4,2000-03-11,2000-04-22,206,7
769,On The Jungle Floor,Van Hunt,1,2006-04-22,2006-06-03,205,7
770,Way Up!,Wayman Tisdale,1,2006-07-15,2006-09-02,205,8
771,Soundtrack To Your Escape,In Flames,2,2004-04-24,2004-06-19,205,9
772,by surprise,Joy Williams,21,2002-10-26,2003-01-04,205,10
773,American Apathy,Dope,1,2005-08-13,2005-09-17,204,6
774,How Big'A Boy Are Ya? Volume 6,Roy D. Mercer,8,2000-01-01,2000-03-04,204,10
775,Move By Yourself,Donavon Frankenreiter,1,2006-06-24,2006-08-05,203,7
776,Metropolis: The Chase Suite (Special Edition),Janelle Monae,2,2008-08-30,2009-07-04,203,9
777,Werewolves And Lollipops,Patton Oswalt,4,2007-07-28,2007-09-01,203,6
778,Take Everything,Seventh Day Slumber,4,2009-03-28,2009-10-03,203,15
779,Here And Now,The Wilkinsons,2,2000-04-22,2000-06-03,202,7
780,Young Roscoe Philaphornia,Roscoe,3,2003-06-28,2003-08-23,202,9
781,Songlines,The Derek Trucks Band,5,2006-03-11,2006-04-22,202,7
782,Thalia Con Banda-Grandes Exitos,Thalia,7,2001-09-15,2001-11-03,202,8
783,The High Kings,The High Kings,2,2008-03-22,2008-05-10,201,6
784,Sloe Gin,Joe Bonamassa,4,2007-09-08,2007-12-08,201,11
785,Como Nace El Universo,Gloria Trevi,5,2004-12-25,2005-02-05,201,7
786,Complex Simplicity,Teedra Moses,10,2004-08-28,2004-10-09,201,7
787,Soy Como Tu,Olga Tanon,1,2006-10-28,2006-12-02,200,6
788,To Lose My Life,White Lies,4,2009-04-04,2009-06-06,200,8
789,Soul Music,Woody Rock,10,2002-04-27,2002-06-22,199,7
790,Higher Ground,The Blind Boys Of Alabama,13,2002-09-14,2003-01-11,199,11
791,Kina,Kina,14,2000-08-05,2000-09-23,199,8
792,Con Mis Propias Manos,Lupillo Rivera,1,2004-06-12,2004-07-24,198,7
793,Anjulie,Anjulie,2,2009-08-22,2009-09-26,198,5
794,Cronica De Dos Grandes: Los Inicios De Nuestra Historia,Bronco/Los Bukis,4,2006-01-28,2006-03-04,198,6
795,Whiskey Falls,Whiskey Falls,6,2007-10-13,2008-07-05,198,7
796,God He Reigns: Live Worship From Hillsong Church,Hillsong Worship,18,2005-10-01,2006-01-07,198,10
797,Make Sure They See My Face,Kenna,1,2007-11-03,2007-12-15,197,6
798,Book I,The Congregation,1,2000-08-12,2000-09-09,196,5
799,El Sonidito,Hechizeros Band,18,2009-01-17,2009-04-04,196,11
800,Born For You,Kathie Lee Gifford,1,2000-05-20,2000-07-01,195,7
801,We All Need A Reason,Valencia,6,2008-09-13,2009-09-12,195,7
802,Special Company,Josh Kelley,7,2008-02-16,2008-03-29,195,7
803,No Name Face,Lifehouse,2,2000-11-18,2000-12-09,194,4
804,Friend Opportunity,Deerhoof,3,2007-02-10,2007-03-17,194,6
805,Ballaholic,Beelow,3,2000-03-18,2000-04-22,194,6
806,The Christmas Hope,NewSong,5,2006-12-02,2007-01-06,194,6
807,Redeemer: The Best Of Nicole C. Mullen,Nicole C. Mullen,12,2006-05-27,2006-11-18,194,10
808,N.Y.C. Underground Party 2,Louie DeVito,25,2000-07-22,2000-09-23,194,10
809,No Introduction,Tyga,1,2008-06-28,2008-08-02,193,6
810,Michael Buble,Michael Buble,2,2003-03-01,2003-03-22,193,4
811,Mark Schultz,Mark Schultz,6,2000-08-12,2001-09-15,193,16
812,Acey Duecy,Anthony David,7,2008-07-12,2008-09-13,193,9
813,One Cell In The Sea,A Fine Frenzy,1,2007-08-04,2007-08-25,192,4
814,No More Stories Are Told Today I'm Sorry They Washed Away...,Mew,1,2009-09-05,2009-10-10,192,6
815,Sheltering Tree,NewSong,2,2000-12-16,2001-01-20,192,6
816,The Formula,9th Wonder & Buckshot,2,2008-05-17,2008-06-21,192,6
817,The Face Of Love,Sanctus Real,2,2006-04-22,2006-12-09,192,7
818,Night Falls Over Kortedala,Jens Lekman,3,2007-10-27,2008-01-26,192,6
819,En Vivo,Mariano Barba,11,2007-07-07,2007-09-01,192,9
820,Trouble In Mind,Hayes Carll,11,2008-04-26,2008-12-27,192,9
821,Source Tags & Codes,...And You Will Know Us By The Trail Of Dead,17,2002-03-16,2002-07-06,192,11
822,Another Country,Tift Merritt,1,2008-03-15,2008-04-19,191,6
823,Tribute To (EP),Yim Yames,4,2009-08-22,2009-10-10,191,7
824,For All That's Endured,F.A.T.E.,14,2000-06-17,2000-08-19,191,9
825,El Primer Tiempo,El Potro de Sinaloa,21,2007-12-08,2008-03-01,191,12
826,Gravitational Forces,Robert Earl Keen,1,2001-09-29,2001-11-10,190,7
827,One Beat,Sleater-Kinney,2,2002-09-07,2002-10-12,190,6
828,Nasty Little Thoughts,Stroke9,3,2000-01-01,2000-01-22,190,4
829,On The Moon,Peter Cincotti,3,2004-10-02,2005-01-08,190,8
830,Just Chillin',Norman Brown,6,2002-07-20,2002-09-07,189,8
831,Los Corridos Favoritos Del Jefe,El Tigrillo Palma,8,2008-09-27,2008-11-22,189,9
832,Joyful,Ayo.,16,2007-12-08,2008-02-02,189,9
833,Catch Without Arms,Dredg,1,2005-07-09,2005-09-10,188,10
834,ThriveMix Presents: Dance Anthems 2,Jason Nevins,4,2008-04-26,2008-05-31,188,6
835,Good Thing Going,Rhonda Vincent,5,2008-01-26,2008-03-01,188,6
836,23rd Street Lullaby,Patti Scialfa,5,2004-07-03,2004-08-14,188,7
837,Mi Homenaje Gigante A La Musica Nortena,Don Francisco,6,2004-11-20,2005-01-29,188,8
838,Essential Presents: Skribble's House,DJ Skribble,19,2001-12-29,2002-02-23,188,9
839,Stay With Me,Norman Brown,1,2007-05-12,2007-06-30,187,8
840,This Storm,Sonya Kitchell,3,2008-09-20,2008-10-11,187,4
841,Woman King (EP),Iron And Wine,3,2005-03-12,2005-04-16,187,6
842,Wake Up & Ball,The Comrads,8,2000-07-15,2000-08-19,187,6
843,Nightmare Anatomy,Aiden,9,2005-10-22,2006-02-11,187,10
844,Gangsta Musik,Lil' Boosie And Webbie,11,2005-06-04,2005-07-16,187,7
845,It's Pimpin' Pimpin',Katt Williams,5,2009-02-14,2009-03-28,186,7
846,Trading Snakeoil For Wolftickets,Gary Jules,5,2004-04-10,2004-06-05,186,8
847,Out There And Back,Paul Van Dyk,12,2000-07-08,2000-09-09,186,10
848,Historia De Un Idolo Vol. 2,Vicente Fernandez,18,2002-04-20,2002-10-05,186,11
849,Revolution/Revolucion,Ill Nino,28,2001-10-06,2002-05-04,186,14
850,Dance With Me,Debelah Morgan,35,2000-09-02,2001-02-03,186,18
851,Never Better,P.O.S.,1,2009-02-21,2009-03-21,185,5
852,Oncoming Storm,Unearth,1,2004-07-17,2004-09-04,185,7
853,Who Is Jill Scott? Words And Sounds Vol. 1,Jill Scott,2,2000-08-05,2000-08-26,185,4
854,Big Iron World,Old Crow Medicine Show,2,2006-09-16,2006-10-21,185,6
855,Marcus,Marcus Miller,7,2008-03-22,2008-05-17,185,9
856,Un Dia Mas,Reik,8,2008-10-18,2008-11-29,185,7
857,Crossroads,Deitrick Haddon,11,2004-09-11,2004-10-30,185,8
858,Fortress 'round My Heart,Ida Maria,12,2009-05-02,2009-06-13,185,7
859,Cry Holy,Sonicflood,18,2003-03-29,2004-01-03,185,10
860,Hierba Mala Nunca Muere,El Compa Sacra: El Ultimo Razo,19,2009-05-09,2009-08-15,185,10
861,Jack And Coke,Artie Lange,1,2009-11-28,2009-12-26,184,5
862,One Fast Move Or I'm Gone: Music From Kerouac's Big Sur (Soundtrack),Jay Farrar & Benjamin Gibbard,1,2009-11-07,2009-12-26,184,7
863,Deliver Us,Darkest Hour,1,2007-07-28,2007-09-08,184,7
864,Summer Sun,Yo La Tengo,2,2003-04-26,2003-05-31,184,6
865,Ending Is Beginning,Downhere,12,2008-10-11,2009-07-18,184,8
866,The Fury Of Our Maker's Hand,DevilDriver,1,2005-07-16,2005-08-20,183,6
867,33Miles,33Miles,8,2007-04-28,2007-12-08,183,12
868,Collide,Skillet,5,2003-12-06,2004-07-10,182,9
869,Moving Forward,Bernie Williams,6,2009-05-02,2009-09-26,182,7
870,I Believe,Marvin Sapp,14,2002-06-29,2002-08-10,182,7
871,La Noche Perfecta,El Chapo de Sinaloa,17,2006-05-20,2007-07-07,181,14
872,Genetic World,Telepopmusik,28,2002-11-16,2003-03-22,181,11
873,The Apostasy,Behemoth,2,2007-08-04,2007-09-08,180,6
874,Vitamin C,Vitamin C,3,2000-01-01,2000-04-22,180,7
875,Total Brutal,Austrian Death Machine,7,2008-08-09,2008-09-20,180,7
876,"En Vivo Desde: Dallas, Texas",Patrulla 81,9,2004-07-31,2004-09-25,180,8
877,Loud And Clear,The O.C. Supertones,9,2000-10-28,2001-01-06,180,11
878,The Make Yourself At Home (EP),The Starting Line,10,2003-12-13,2004-01-31,180,8
879,Ricardo Arjona Vivo,Ricardo Arjona,20,2000-01-01,2000-03-04,180,10
880,Da Underground Volume One,Young Buck & D-Tay,23,2004-07-03,2004-09-04,180,10
881,Tesoros De Coleccion: Lo Romantico De Los Caminantes,Los Caminantes,31,2005-03-05,2006-09-02,180,23
882,Loved By Few Hated By Many,Lil' Keke,4,2008-12-06,2009-01-17,179,7
883,Music For People,VAST,5,2000-09-30,2000-11-04,179,6
884,Thunder,S.M.V.,6,2008-08-30,2008-09-27,179,5
885,Pieces In A Modern Style,William Orbit,9,2000-03-11,2000-04-22,179,7
886,Una Nueva Mujer,Olga Tanon,10,2005-05-07,2005-06-25,179,8
887,Last One Picked,Superchick,10,2002-10-26,2003-01-04,179,10
888,Almost Honest,Josh Kelley,1,2005-09-10,2005-10-15,178,6
889,I Will Sing,Don Moen,1,2000-11-04,2001-02-24,178,7
890,They Can't Deport Us All,Chingo Bling,2,2007-09-01,2007-10-06,178,6
891,We Can't Stand Sitting Down,Stellar Kart,3,2006-08-12,2007-01-06,178,11
892,Over The Rainbow,Connie Talbot,7,2008-11-01,2009-03-14,178,9
893,Persuaded--Live In D.C.,Richard Smallwood With Vision,12,2001-08-25,2001-11-17,178,12
894,Our Endless Numbered Days,Iron & Wine,6,2004-04-10,2005-02-12,177,9
895,Sao Vincente,Cesaria Evora,11,2001-06-23,2001-08-04,177,7
896,A Cambio De Que?,Alacranes Musical,15,2004-08-14,2004-09-25,177,7
897,Trance Nation America Two,ATB/George Acosta,19,2001-09-01,2001-10-13,177,7
898,Doctor Of Love,The Love Doctor,19,2001-06-30,2001-08-25,177,9
899,3 Sides,Bob Guiney,1,2003-12-13,2004-01-10,176,5
900,Galeria Caribe,Ricardo Arjona,6,2000-09-16,2001-10-06,176,6
901,The Black Carpet,Nicky Jam,9,2007-12-29,2008-02-02,176,5
902,El Avion De Las Tres,AK-7,13,2007-10-20,2007-12-08,176,8
903,The Fragile Army,The Polyphonic Spree,1,2007-07-07,2007-08-04,175,5
904,Asleep At Heaven's Gate,Rogue Wave,7,2007-09-29,2008-02-16,175,8
905,The In Crowd,Kidz In The Hall,9,2008-05-31,2008-07-19,175,6
906,25 Aniversario: Edicion Limitada,Cardenales de Nuevo Leon,12,2008-02-02,2008-03-29,175,8
907,Nuevas Metas,La Factoria,22,2008-04-12,2008-05-31,175,8
908,Unglamorous,Lori McKenna,1,2007-09-01,2007-10-06,174,6
909,2econd Season,Unk,1,2008-11-22,2009-01-24,174,7
910,A Friend Of A Friend,Dave Rawlings Machine,3,2009-12-05,2009-12-26,174,4
911,The Weirdness,The Stooges,3,2007-03-24,2007-04-28,174,6
912,My Holiday,Mindy Smith,8,2007-12-08,2008-01-05,174,5
913,Ludacris Presents: Incognegro,Ludacris,11,2000-09-23,2000-10-28,174,6
914,Dorinda Clark-Cole,Dorinda Clark-Cole,14,2002-07-13,2002-09-28,174,9
915,The Inevitability Of A Strange World,Halifax,1,2006-06-10,2006-07-08,173,5
916,Bring It On,Kevin Fowler,2,2007-10-13,2007-11-10,173,5
917,Welcome To The Monkey House,The Dandy Warhols,2,2003-09-06,2003-10-11,173,6
918,Picture Perfect,Every Avenue,2,2009-11-21,2009-12-26,173,6
919,"Lifted or The Story Is In The Soil, Keep Your Ear To The Ground",Bright Eyes,2,2002-08-31,2003-01-18,173,9
920,Recoil,Nonpoint,3,2004-08-21,2004-10-02,173,7
921,"Seriously, Who Farted?",Nick Swardson,8,2009-10-31,2009-12-26,173,8
922,El Fenomeno,Arcangel,10,2008-12-27,2009-02-07,173,7
923,From The Reach,Sonny Landreth,15,2008-06-07,2008-10-18,173,9
924,Alexandre Pires,Alexandre Pires,23,2002-02-23,2002-07-06,173,15
925,Los Aguacates De Jiquilpan,Akwid,5,2005-09-17,2005-10-22,172,6
926,These Are Jokes,Demetri Martin,17,2006-10-14,2008-03-22,172,12
927,Living With The Living,Ted Leo And The Pharmacists,1,2007-04-07,2007-05-05,171,5
928,The Instigator,Rhett Miller,1,2002-10-12,2002-11-16,171,6
929,In The Ever,Mason Jennings,4,2008-06-07,2008-07-12,171,6
930,II,The Kinleys,10,2000-08-05,2000-09-09,171,6
931,Los Hijos Del Maiz,Kinto Sol,10,2007-03-03,2007-06-02,171,13
932,Seuencia,Reik,19,2006-12-09,2007-03-03,171,11
933,Miasma,The Black Dahlia Murder,1,2005-07-30,2005-09-03,170,6
934,Blue Record,Baroness,1,2009-10-31,2009-12-26,170,8
935,Never Take Friendship Personal,Anberlin,3,2005-02-19,2006-05-06,170,8
936,This Is Somewhere,Grace Potter & The Nocturnals,1,2007-08-25,2008-01-05,169,10
937,Me Being Me,Frayser Boy,3,2005-07-30,2005-08-27,169,5
938,Lo Mejor De Nosotros 1972 - 1986,Los Bukis,8,2004-10-16,2004-12-11,169,8
939,Chorus Of The Saints,Revive,13,2009-03-28,2009-05-30,169,9
940,The Clarence Greenwood Recordings,Citizen Cope,27,2004-10-02,2005-08-27,169,17
941,Smokey Rolls Down Thunder Canyon,Devendra Banhart,3,2007-10-13,2007-11-10,168,5
942,100% Originales,Alacranes Musical,5,2005-06-11,2005-07-09,168,5
943,Back To Bacharach: The Songs Of Burt Bacharach And Hal David,Steve Tyrell,6,2008-07-12,2008-08-09,168,5
944,Webster Hall Tranzworld 4,Lon Ballinger,7,2001-05-12,2001-06-16,168,6
945,Azul,Cristian,14,2001-06-23,2001-08-11,168,8
946,Mil Y Una Historias: En Vivo,Franco de Vita,20,2006-10-21,2007-01-27,168,10
947,Hope & Glory,Ann Wilson,1,2007-09-29,2007-10-27,167,5
948,Ripen,Shawn McDonald,2,2006-03-25,2006-08-19,167,7
949,Jamboree,F.L.Y. (Fast Life Yungstaz),3,2009-07-11,2009-08-15,167,6
950,The Virgin Suicides (Original Score),Air,4,2000-03-18,2000-05-13,167,7
951,Beyond Imagination,Opera Babes,9,2003-02-01,2003-03-08,167,6
952,Standard Time,Steve Tyrell,9,2001-10-27,2002-02-16,167,10
953,Simplemente Lo Mejor,Alacranes Musical,3,2006-02-25,2006-03-25,166,5
954,On Broadway,Mark Lowry,6,2001-04-28,2001-06-09,166,7
955,La Historia,Leo Dan,7,2006-12-23,2007-02-03,166,7
956,Donavon Frankenreiter,Donavon Frankenreiter,7,2004-05-29,2004-07-10,166,7
957,New Beginnings,Ski Johnson,8,2009-06-20,2009-07-18,166,5
958,A Little Deeper,Ms. Dynamite,8,2003-03-29,2003-05-17,166,8
959,Se Me Hizo Tarde La Vida,Vicente Fernandez,18,2004-04-17,2004-06-05,166,8
960,Concrete Law,Backbone AKA Mr. Fat Face 100 Featuring Slic Patna,3,2001-07-07,2001-07-28,165,4
961,Roy D. Mercer Vs. Yankees,Roy D. Mercer,17,2001-06-09,2001-08-11,165,10
962,You'll Rebel To Anything,Mindless Self Indulgence,1,2005-04-30,2005-06-04,164,6
963,Brushfire Records & Monotone Present: Zee Avi,Zee Avi,2,2009-06-06,2009-08-22,164,6
964,The Respect Issue,Emmure,4,2008-05-31,2008-07-05,164,6
965,D.I.T.C.,D.I.T.C.,5,2000-03-11,2000-04-15,164,6
966,Music For Men,Gossip,8,2009-10-24,2009-12-26,164,8
967,In Our Bedroom After The War,Stars,10,2007-10-13,2008-01-12,164,8
968,Kevin Denney,Kevin Denney,2,2002-05-11,2002-06-08,163,5
969,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,2,2009-05-02,2009-06-13,163,7
970,Kish Kash,Basement Jaxx,5,2003-11-08,2004-01-24,163,7
971,Every Time I Breathe,Big Daddy Weave,10,2006-10-14,2006-12-09,163,8
972,Enamorado,Pepe Aguilar,16,2006-09-02,2006-11-04,163,8
973,For All Time,Soluna,17,2002-07-20,2002-09-21,163,8
974,Vertigo,Groove Armada,31,2000-03-11,2000-07-01,163,16
975,Just Us Kids,James McMurtry,2,2008-05-03,2008-06-28,162,7
976,Sea Sew,Lisa Hannigan,3,2009-02-21,2009-05-02,162,8
977,A State Of Trance 2008,Armin van Buuren,6,2008-10-25,2008-11-22,162,5
978,E.S.L.,Akwid,8,2006-10-21,2006-12-02,162,7
979,Rewind,Ricky Fante,8,2004-07-31,2004-09-18,162,8
980,Buleria,David Bisbal,13,2004-02-28,2004-05-22,162,7
981,Reina De Corazones: La Historia...,Alejandra Guzman,14,2007-08-18,2007-09-22,162,6
982,30 Inolvidables,Grupo Mojado,20,2003-05-10,2003-06-28,162,8
983,Supergrass,Supergrass,13,2000-04-22,2000-06-10,161,8
984,Little Things,Toby Lightman,14,2004-04-17,2004-05-29,161,7
985,All Or N.O.thin,54th Platoon,2,2003-05-24,2003-06-21,160,5
986,This Island,Le Tigre,5,2004-11-06,2005-01-15,160,6
987,The Natural,Haystak,6,2002-08-10,2002-09-14,160,6
988,Po' Like Dis,Po' White Trash And The Trailer Park Symphony,12,2002-01-26,2002-03-02,160,5
989,Asking For Flowers,Kathleen Edwards,1,2008-03-22,2008-04-19,159,5
990,April,Sun Kil Moon,2,2008-04-19,2008-05-17,159,5
991,Sworn To A Great Divide,Soilwork,2,2007-11-10,2008-01-12,159,5
992,Chapter Dos,Xtreme,7,2008-12-13,2009-02-07,159,7
993,Universal Religion 2008: Live From Armada At Ibiza,Armin van Buuren,10,2007-12-15,2008-02-02,159,7
994,For Those Who Have Heart,A Day To Remember,17,2007-02-10,2008-08-02,159,13
995,Don't Quit Your Day Job,Consequence,1,2007-03-24,2007-04-14,158,4
996,Beyond The Valley Of The Murderdolls,Murderdolls,1,2002-09-07,2002-10-05,158,5
997,Rancherisimas Con Banda,Graciela Beltran,3,2006-02-11,2006-03-11,158,5
998,Porn Again,Smut Peddlers,10,2001-03-03,2001-04-14,158,6
999,Happenstance,Rachael Yamagata,17,2004-06-26,2005-02-19,158,8
1000,The County Hounds EP,Ca$his,1,2007-06-09,2007-06-30,157,4
1001,How To Start A Fire,Further Seems Forever,1,2003-03-01,2003-04-05,157,6
1002,Too Young To Fight It,Young Love,2,2007-02-17,2007-03-17,157,5
1003,Yours To Keep,"Albert Hammond, Jr.",2,2007-03-24,2007-04-21,157,5
1004,Fields Of Grace,Big Daddy Weave,7,2003-10-18,2004-04-03,157,11
1005,Un Viaje,Cafe Tacvba,16,2005-05-07,2005-07-02,157,9
1006,Escucha Atento,Laura Pausini,20,2006-03-04,2006-05-13,157,8
1007,Sarah Connor,Sarah Connor,1,2004-03-27,2004-05-01,156,6
1008,Livin' In The Scope,Snypaz,8,2001-06-23,2001-07-14,156,4
1009,Y Que El Mundo Ruede,Los Rieleros del Norte,10,2005-08-20,2005-09-17,156,5
1010,Chimera,Delerium,12,2003-07-12,2003-08-16,156,6
1011,Person Pitch,Panda Bear,16,2007-04-07,2008-02-02,156,9
1012,Angel,Amanda Perez,1,2003-03-08,2003-03-29,155,4
1013,The 5 Browns,The 5 Browns,1,2005-02-26,2005-04-09,155,5
1014,Tales From The Lotus Pod,Dark Lotus,1,2001-08-04,2001-09-08,155,6
1015,Alone With Everybody,Richard Ashcroft,2,2000-07-15,2000-08-12,155,5
1016,"Hector ""El Bambino"" Presenta: Los Anormales","Hector ""El Bambino""",5,2005-01-08,2005-02-12,155,6
1017,airdrawndagger,Sasha,5,2002-08-24,2002-09-28,155,6
1018,A Good Day,Priscilla Ahn,6,2008-06-28,2009-01-24,155,7
1019,Desahogo,Pilar Montenegro,11,2002-05-25,2002-07-20,155,8
1020,Night Life (EP),Outsidaz,19,2000-02-05,2000-04-01,155,9
1021,Linea De Oro,Los Bukis,33,2006-10-07,2007-02-03,155,15
1022,El Que Habla Con Las Manos,Eliel,2,2005-02-12,2005-03-19,154,6
1023,Mandala,RX Bandits,3,2009-08-01,2009-08-29,154,5
1024,Burning The Process,Pressure 4-5,5,2001-10-20,2002-01-12,154,7
1025,Aliens & Rainbows,Ferras,9,2008-04-19,2008-05-31,154,7
1026,Los Gallos Mas Caros,Los Cuates de Sinaloa,10,2007-09-22,2007-11-03,154,7
1027,Finale: Act Two,Donald Lawrence Presents The Tri-City Singers,12,2006-04-22,2006-05-27,154,6
1028,Trance Party (Volume Three),The Happy Boys,13,2003-07-19,2003-08-30,154,7
1029,Vive Y Dejame Vivir,Cuisillos,13,2008-05-24,2008-07-05,154,7
1030,Con Experiencia Y Juventud,Los Huracanes del Norte,14,2004-06-12,2004-07-24,154,7
1031,The Tracks Of Tyler Hilton,Tyler Hilton,15,2005-02-12,2005-04-09,154,9
1032,Proud Like A God,Guano Apes,27,2000-01-15,2000-03-18,154,10
1033,Kirk Whalum Performs The Babyface Songbook,Kirk Whalum,7,2005-10-22,2006-03-04,153,6
1034,All Over The Place,Frank Caliendo,7,2008-10-18,2009-01-10,153,7
1035,Mutant Mindframe,Big Gipp,7,2003-08-30,2003-10-11,153,7
1036,Absolute Modern Worship For Kids,Kid Connection,8,2005-02-19,2006-07-15,153,6
1037,Asi Es Nuestra Navidad,Gilberto Santa Rosa/El Gran Combo,8,2005-12-03,2006-01-07,153,6
1038,I Know The Truth,Shirley Caesar,14,2005-09-24,2006-02-18,153,8
1039,Menace To Sobriety,OPM,22,2000-09-02,2000-10-14,153,7
1040,Marvelous Things,Mark Condon,1,2000-09-09,2000-10-21,152,4
1041,Spirit If...,Broken Social Scene Presents: Kevin Drew,1,2007-10-06,2007-10-27,152,4
1042,Love Metal,HIM,1,2005-02-19,2006-01-14,152,7
1043,The Seldom Seen Kid,Elbow,2,2008-05-10,2009-01-24,152,8
1044,Working Man's Cafe,Ray Davies,3,2008-03-08,2008-04-12,152,5
1045,Beautiful News,Matt Redman,4,2007-01-13,2007-02-03,152,4
1046,Storm,Fernando Ortega,9,2002-02-23,2002-04-06,152,7
1047,Voltio,Voltio,15,2006-01-14,2006-03-11,152,9
1048,Real Life,Jeff Carson,29,2001-09-29,2001-12-01,152,10
1049,The Life Of The World To Come,The Mountain Goats,1,2009-10-24,2009-11-21,151,5
1050,Fast,Custom,2,2002-04-06,2002-05-04,151,5
1051,Please Come Home,Dustin Kensrue,2,2007-02-10,2007-03-17,151,6
1052,The Glorious Burden,Iced Earth,4,2004-01-31,2004-03-06,151,6
1053,Shine,Daniel Lanois,6,2003-05-10,2003-06-14,151,6
1054,Billy Talent,Billy Talent,11,2003-10-04,2003-11-15,151,7
1055,No Soy De Nadie,Pepe Aguilar,14,2004-09-18,2004-10-30,151,7
1056,The Living Room Sessions: Christmas,Chris Rice,21,2001-11-17,2002-01-05,151,8
1057,Sunrise Over Sea,John Butler Trio,21,2005-04-02,2005-07-02,151,10
1058,Hood Radio V.1,DJ Whookid,27,2003-03-15,2003-05-10,151,9
1059,BlakRoc,BlakRoc,1,2009-12-12,2009-12-26,150,3
1060,Not Without Love,Jimmy Needham,7,2008-09-06,2009-08-29,150,9
1061,Dos Amores Un Amante,Ana Gabriel,18,2006-02-11,2006-04-22,150,8
1062,Nivea,Nivea,1,2002-12-28,2003-01-11,149,3
1063,Double Brutal,Austrian Death Machine,1,2009-10-17,2009-11-14,149,5
1064,Iommi,Tony Iommi,3,2000-11-04,2000-12-02,149,5
1065,Andorra,Caribou,5,2007-09-08,2007-09-29,149,4
1066,Live: From Nowhere In Particular,Joe Bonamassa,5,2008-09-06,2008-10-18,149,5
1067,Big Ballin,Lil Blacky,13,2002-01-26,2002-02-23,149,5
1068,Believe,Natalie Grant,13,2005-12-03,2006-01-07,149,6
1069,American Angels,Anonymous 4,19,2004-04-10,2004-05-29,149,7
1070,I Get Wet,Andrew W.K.,1,2002-04-13,2002-04-27,148,3
1071,Pinmonkey,Pinmonkey,3,2002-10-26,2002-11-16,148,4
1072,Roots Rock Riot,Skindred,6,2007-11-10,2007-12-15,148,6
1073,ThriveMix Presents: Dance Anthems,Johnny Vicious,8,2007-06-02,2007-07-14,148,7
1074,Into Motion,Salvador,8,2002-06-22,2002-08-10,148,8
1075,No Boundaries,The 5 Browns,15,2006-04-22,2006-05-27,148,6
1076,Hypnotize Minds Presents: Doubt Me Now,Lil Wyte,15,2003-03-22,2003-05-10,148,8
1077,The Better Life,3 Doors Down,1,2000-02-26,2000-03-11,147,3
1078,Paradise Lost,Symphony X,1,2007-07-14,2007-08-11,147,5
1079,Por Ti,Ednita Nazario,1,2003-12-06,2004-01-10,147,6
1080,The Believer,Rhett Miller,2,2006-03-18,2006-04-29,147,4
1081,Da Muzicianz,Da Muzicianz,2,2006-06-10,2006-07-08,147,5
1082,Sevas Tra,Otep,2,2002-07-06,2002-08-10,147,6
