chart_position,album_title,artist,peak,first_date,last_date,points,weeks
823,Fire Of Unknown Origin,Blue Oyster Cult,24,1981-07-11,1982-02-06,3705,31
824,The Return Of Bruno,Bruce Willis,14,1987-02-14,1987-08-29,3696,29
825,On Through The Night,Def Leppard,51,1980-05-03,1984-03-10,3691,51
826,Thunder Seven,Triumph,35,1984-12-08,1985-06-29,3690,30
827,Big Daddy,John Mellencamp,7,1989-05-27,1989-10-28,3688,23
828,The Big Prize,Honeymoon Suite,61,1986-03-15,1986-11-08,3686,35
829,Back To The Future,Soundtrack,12,1985-07-27,1986-03-01,3683,32
830,Grace Under Pressure,Rush,10,1984-05-05,1984-11-03,3678,27
831,Big Fun,Shalamar,23,1980-01-05,1980-08-02,3678,31
832,Face Dances,The Who,4,1981-04-04,1981-08-15,3676,20
833,Live-stompin' At The Savoy,Rufus And Chaka Khan,50,1983-09-03,1984-04-14,3675,33
834,3 Feet High And Rising,De La Soul,24,1989-04-01,1989-10-14,3668,29
835,Windows And Walls,Dan Fogelberg,15,1984-02-18,1984-08-18,3664,27
836,Cut,Golden Earring,24,1982-12-11,1983-07-02,3663,30
837,Deguello,ZZ Top,24,1980-01-05,1984-03-10,3663,37
838,American Gigolo,Soundtrack,7,1980-03-01,1980-08-16,3657,25
839,Come Upstairs,Carly Simon,36,1980-07-12,1981-02-14,3657,32
840,E.T. - The Extra-Terrestrial,Soundtrack,37,1982-07-03,1983-02-12,3655,33
841,Never Surrender,Triumph,26,1983-01-29,1983-07-30,3654,27
842,I'm In Love Again,Patti LaBelle,40,1984-01-07,1984-08-25,3649,34
843,Sign In Please,Autograph,29,1985-01-05,1985-07-20,3648,29
844,Heartbeat,Don Johnson,17,1986-09-13,1987-03-14,3644,27
845,Nightwalker,Gino Vannelli,15,1981-04-11,1981-10-03,3640,26
846,Dana Dane With Fame,Dana Dane,46,1987-09-12,1988-04-16,3639,32
847,Love Over Gold,Dire Straits,19,1982-10-16,1983-05-21,3637,32
848,Tom Tom Club,Tom Tom Club,23,1981-10-24,1982-07-10,3635,33
849,In Step,Stevie Ray Vaughan And Double Trouble,33,1989-07-01,1989-12-30,3628,27
850,Bete Noire,Bryan Ferry,63,1987-11-21,1988-06-18,3627,31
851,Alpha,Asia,6,1983-08-27,1984-02-11,3625,25
852,Pleasure Victim,Berlin,30,1983-02-19,1983-10-08,3622,34
853,Big Thing,Duran Duran,24,1988-11-05,1989-04-29,3614,26
854,Greatest Hits,Little River Band,33,1982-12-04,1983-06-25,3614,29
855,Breakin',Soundtrack,8,1984-06-02,1984-11-03,3611,23
856,Paris,Supertramp,8,1980-10-11,1981-04-04,3608,26
857,State Of Confusion,The Kinks,12,1983-06-11,1983-11-26,3608,25
858,How Could It Be,Eddie Murphy,26,1985-10-12,1986-04-05,3602,26
859,Come Morning,"Grover Washington, Jr.",28,1981-12-12,1982-06-12,3601,27
860,Phantoms,The Fixx,19,1984-09-08,1985-03-23,3600,29
861,I'm No Angel,Gregg Allman,30,1987-03-07,1987-09-12,3597,28
862,Mecca For Moderns,The Manhattan Transfer,22,1981-06-13,1981-12-12,3593,27
863,Go West,Go West,60,1985-03-23,1985-11-16,3588,35
864,Some Great Reward,Depeche Mode,51,1985-01-19,1985-11-30,3587,42
865,Ammonia Avenue,The Alan Parsons Project,15,1984-03-17,1984-09-08,3580,26
866,We Are The World,USA For Africa,1,1985-04-20,1985-09-14,3578,22
867,Crash,The Human League,24,1986-10-04,1987-03-21,3577,25
868,Mary Jane Girls,Mary Jane Girls,56,1983-05-14,1984-02-18,3577,41
869,The Time,The Time,50,1981-09-12,1982-04-17,3574,32
870,Reach,Richard Simmons,44,1982-06-05,1983-03-05,3572,40
871,Three Sides Live,Genesis,10,1982-06-26,1982-12-11,3569,25
872,Janet Jackson's Rhythm Nation 1814,Janet Jackson,1,1989-10-07,1989-12-30,3564,13
873,White Nights,Soundtrack,17,1985-11-02,1986-04-26,3564,26
874,The Breakfast Club,The Breakfast Club,43,1987-03-28,1987-10-17,3563,30
875,Imagination,The Whispers,23,1981-01-17,1981-07-18,3562,27
876,Fair Warning,Van Halen,5,1981-05-30,1981-10-31,3561,23
877,Touch The World,"Earth, Wind & Fire",33,1987-11-21,1988-05-28,3561,28
878,Fascination,The Human League,22,1983-06-18,1983-12-31,3559,29
879,True Confessions,Bananarama,15,1986-08-16,1987-02-21,3558,28
880,Dad Loves His Work,James Taylor,10,1981-03-21,1981-08-22,3555,23
881,Human's Lib,Howard Jones,59,1984-03-24,1985-10-05,3554,43
882,Till I Loved You,Barbra Streisand,10,1988-11-12,1989-05-06,3551,26
883,Irons In The Fire,Teena Marie,38,1980-09-13,1981-03-28,3549,29
884,Canciones de Mi Padre,Linda Ronstadt,42,1987-12-12,1988-08-06,3549,35
885,Bark At The Moon,Ozzy Osbourne,19,1983-12-10,1984-06-23,3547,29
886,Touch Me,Samantha Fox,24,1986-11-29,1987-06-06,3547,28
887,Love Life,Berlin,28,1984-03-31,1984-10-20,3547,30
888,Too Tough,Angela Bofill,40,1983-02-12,1983-09-17,3547,32
889,Love Language,Teddy Pendergrass,38,1984-06-16,1985-02-16,3545,35
890,The $5.98 EP: Garage Days Re-Revisited,Metallica,28,1987-09-12,1988-04-02,3544,30
891,Crest Of A Knave,Jethro Tull,32,1987-10-10,1988-04-16,3544,28
892,Every Breath You Take-The Singles,The Police,7,1986-11-22,1987-05-16,3538,26
893,Undercover,The Rolling Stones,4,1983-11-26,1984-04-28,3534,23
894,"Emerson, Lake, & Powell","Emerson, Lake & Powell",23,1986-06-14,1986-12-06,3534,26
895,Down To The Moon,Andreas Vollenweider,60,1986-08-02,1987-04-25,3532,39
896,Midnight To Midnight,Psychedelic Furs,29,1987-03-07,1987-09-05,3531,27
897,No Rest For The Wicked,Ozzy Osbourne,13,1988-10-22,1989-04-22,3524,27
898,Fastway,Fastway,31,1983-05-28,1983-12-31,3523,32
899,About Face,David Gilmour,32,1984-03-17,1984-09-22,3523,28
900,Dr. Feelgood,Motley Crue,1,1989-09-23,1989-12-30,3513,15
901,Forever Now,Psychedelic Furs,61,1982-11-13,1983-06-18,3510,32
902,Yentl,Barbra Streisand,9,1983-11-26,1984-05-19,3508,26
903,Spike,Elvis Costello,32,1989-02-25,1989-08-12,3502,25
904,Staying Alive,Bee Gees,6,1983-07-16,1983-11-26,3499,20
905,Cameosis,Cameo,25,1980-05-24,1980-11-15,3499,26
906,Wild Heart Of The Young,Karla Bonoff,49,1982-04-03,1982-11-27,3498,35
907,What A Feelin',Irene Cara,77,1983-12-10,1984-08-11,3491,36
908,2 Hype,Kid 'N Play,96,1988-12-17,1989-11-04,3491,47
909,Another Ticket,Eric Clapton And His Band,7,1981-03-21,1981-08-08,3487,21
910,'Live' Bullet,Bob Seger & The Silver Bullet Band,103,1980-03-22,1986-09-06,3484,62
911,That's Why I'm Here,James Taylor,34,1985-11-23,1986-06-14,3483,30
912,Walking With A Panther,LL Cool J,6,1989-07-01,1989-11-18,3481,21
913,Pipes Of Peace,Paul McCartney,15,1983-11-19,1984-04-28,3480,24
914,The Lion And The Cobra,Sinead O'Connor,36,1988-02-06,1988-08-13,3480,28
915,Word Of Mouth,Toni Basil,22,1982-10-23,1983-05-14,3477,30
916,"Smashes, Thrashes & Hits",KISS,21,1988-12-03,1989-06-03,3473,27
917,In My Eyes,Stevie B,75,1989-03-11,1989-11-25,3465,38
918,Greetings From Timbuk 3,Timbuk 3,50,1986-10-04,1987-04-25,3456,30
919,Tender Lover,Babyface,25,1989-08-05,1989-12-30,3452,22
920,Bad To The Bone,George Thorogood & The Destroyers,43,1982-08-28,1985-11-16,3450,48
921,The Nightfly,Donald Fagen,11,1982-10-30,1983-04-30,3445,27
922,Music From The Edge Of Heaven,Wham!,10,1986-07-19,1987-01-24,3444,28
923,Emotion,Barbra Streisand,19,1984-10-27,1985-05-04,3443,28
924,Quiet Riot III,Quiet Riot,31,1986-08-02,1987-01-31,3442,27
925,Texas Flood,Stevie Ray Vaughan And Double Trouble,38,1983-07-23,1984-03-03,3442,33
926,Bee Gee's Greatest,Bee Gees,1,1980-01-05,1980-06-21,3441,25
927,Scandal,Scandal Featuring Patty Smyth,39,1983-01-29,1983-09-03,3441,32
928,How Will The Wolf Survive,Los Lobos,47,1984-12-15,1985-08-03,3439,34
929,Hits,Boz Scaggs,24,1980-11-29,1981-05-23,3437,26
930,Boy,U2,63,1981-03-14,1987-09-19,3436,47
931,There's No Gettin' Over Me,Ronnie Milsap,31,1981-09-05,1982-04-03,3435,31
932,Gipsy Kings,Gipsy Kings,57,1988-12-17,1989-09-30,3435,42
933,Greatest Hits/live,Heart,13,1980-12-06,1981-05-23,3430,25
934,Annie,Soundtrack,35,1982-05-29,1983-01-29,3421,31
935,Vox Humana,Kenny Loggins,41,1985-04-20,1985-11-16,3415,31
936,Never Let Me Down,David Bowie,34,1987-05-23,1987-11-14,3413,26
937,Tropico,Pat Benatar,14,1984-11-24,1985-04-20,3410,22
938,Some Days Are Diamonds,John Denver,32,1981-07-04,1982-01-23,3408,30
939,Too-rye-ay,Dexys Midnight Runners,14,1983-02-12,1983-07-23,3407,24
940,Trash,Alice Cooper,20,1989-08-12,1989-12-30,3403,21
941,Color Of Success,Morris Day,37,1985-10-19,1986-05-17,3398,31
942,New Sensations,Lou Reed,56,1984-06-16,1985-01-19,3398,32
943,Franke & The Knockouts,Franke & The Knockouts,31,1981-03-28,1981-09-26,3397,27
944,One More Song,Randy Meisner,50,1980-11-01,1981-06-13,3397,33
945,Jonathan Butler,Jonathan Butler,50,1987-05-30,1988-01-09,3397,33
946,On The Way To The Sky,Neil Diamond,17,1981-11-28,1982-05-29,3394,27
947,After Midnight,The Manhattans,24,1980-04-19,1980-10-11,3390,26
948,State Of Euphoria,Anthrax,30,1988-10-08,1989-06-10,3390,36
949,Freedom At Point Zero,Jefferson Starship,10,1980-01-05,1980-06-07,3381,23
950,One Voice,Barbra Streisand,9,1987-05-09,1987-11-14,3379,28
951,It Must Be Magic,Teena Marie,23,1981-06-13,1981-11-28,3372,25
952,Opera Sauvage,Vangelis,42,1986-12-13,1987-09-05,3370,39
953,Aretha,Aretha Franklin,47,1980-10-25,1981-05-16,3369,30
954,A Salt With A Deadly Pepa,Salt-N-Pepa,38,1988-08-13,1989-03-11,3363,31
955,Here Comes The Night,Barry Manilow,32,1982-12-18,1983-06-18,3362,27
956,Ice On Fire,Elton John,48,1985-11-30,1986-06-07,3361,28
957,All The Greatest Hits,Diana Ross,37,1981-10-24,1982-05-29,3358,32
958,Foolish Behaviour,Rod Stewart,12,1980-12-06,1981-04-25,3357,21
959,Bebe Le Strange,Heart,5,1980-03-08,1980-08-02,3356,22
960,As One,Kool & The Gang,29,1982-10-09,1983-03-19,3346,24
961,Behind The Sun,Eric Clapton,34,1985-04-06,1985-10-12,3345,28
962,The Breakfast Club,Soundtrack,17,1985-03-09,1985-08-31,3341,26
963,Blow Up Your Video,AC/DC,12,1988-03-05,1988-08-13,3340,24
964,Remain In Light,Talking Heads,19,1980-11-01,1981-05-02,3335,27
965,Lush Life,Linda Ronstadt,13,1984-12-08,1985-06-01,3332,26
966,Greatest Hits,The Judds,76,1988-08-27,1989-06-10,3331,42
967,Technique,New Order,32,1989-02-11,1989-08-26,3330,28
968,Vinnie Vincent Invasion,Vinnie Vincent Invasion,64,1986-09-20,1987-04-04,3330,29
969,"Ray, Goodman & Brown","Ray, Goodman & Brown",17,1980-01-26,1980-06-28,3329,23
970,High Crime,Al Jarreau,49,1984-11-24,1985-07-20,3328,35
971,Hounds Of Love,Kate Bush,30,1985-10-26,1986-04-26,3327,27
972,It's Time For Love,Teddy Pendergrass,19,1981-10-03,1982-04-03,3326,27
973,Shine On,LTD,28,1980-09-06,1981-03-14,3321,28
974,Black & White,The Pointer Sisters,12,1981-07-11,1981-12-05,3320,22
975,Greatest Hits,Fleetwood Mac,14,1988-12-10,1989-06-03,3320,26
976,Into The Light,Chris de Burgh,25,1986-09-20,1987-09-19,3320,32
977,Ready Or Not,Lou Gramm,27,1987-02-28,1987-08-22,3310,26
978,On The Rise,The S.O.S. Band,47,1983-08-27,1984-03-10,3310,29
979,Jump To It,Aretha Franklin,23,1982-08-14,1983-03-05,3309,30
980,Rock & Roll Strategy,Thirty Eight Special,61,1988-10-22,1989-07-29,3309,41
981,Greatest Hits,Queen,14,1981-11-14,1982-05-08,3308,26
982,Urban Chipmunk,The Chipmunks,56,1981-06-06,1982-01-30,3308,35
983,Wild Planet,The B-52s,18,1980-09-20,1981-03-21,3307,27
984,Crash And Burn,Pat Travers,20,1980-04-05,1980-09-20,3306,25
985,The Lover In Me,Sheena Easton,44,1988-12-03,1989-05-27,3303,26
986,Dangerous Age,Bad Company,58,1988-09-17,1989-06-17,3302,40
987,Supersonic--The Album,J.J. Fad,49,1988-07-23,1989-02-11,3296,30
988,All Our Love,Gladys Knight And The Pips,39,1987-12-12,1988-06-11,3291,27
989,Killin' Time,Clint Black,61,1989-06-10,1989-12-30,3290,30
990,Sergio Mendes,Sergio Mendes,27,1983-05-07,1983-11-05,3288,27
991,Vacation,Go-Go's,8,1982-08-14,1983-02-19,3287,28
992,Soul Provider,Michael Bolton,34,1989-07-22,1989-12-30,3279,24
993,"Trilogy: Past, Present And Future",Frank Sinatra,17,1980-04-12,1980-09-20,3276,24
994,Lights Out,Peter Wolf,24,1984-08-11,1985-02-02,3275,26
995,Fat Boys,Fat Boys,48,1985-01-05,1985-10-05,3272,40
996,Kylie,Kylie Minogue,53,1988-09-10,1989-03-18,3272,28
997,Sam Harris,Sam Harris,35,1984-09-29,1985-04-13,3268,29
998,Exit...Stage Left,Rush,10,1981-11-14,1982-04-03,3265,21
999,Pump,Aerosmith,5,1989-09-30,1989-12-30,3264,14
1000,Tonight,David Bowie,11,1984-10-20,1985-03-30,3259,24
1001,Catching The Sun,Spyro Gyra,19,1980-03-22,1980-10-04,3258,29
1002,Done With Mirrors,Aerosmith,36,1985-11-30,1986-06-07,3256,28
1003,The Two Of Us,Yarbrough & Peoples,16,1980-12-27,1981-06-06,3255,24
1004,Truly For You,The Temptations,55,1984-11-17,1985-07-06,3254,34
1005,One Trick Pony,Paul Simon,12,1980-09-06,1981-02-28,3253,26
1006,Flirtin' With Disaster,Molly Hatchet,30,1980-01-05,1980-12-20,3252,34
1007,View From The Ground,America,41,1982-08-28,1983-03-05,3251,28
1008,Another Place,Hiroshima,79,1985-11-30,1986-10-04,3242,45
1009,Lost Boys,Soundtrack,15,1987-08-01,1988-07-02,3234,39
1010,The Blasters,The Blasters,36,1982-01-09,1982-07-31,3234,30
1011,Stars On Long Play,Stars On,9,1981-05-09,1981-10-17,3231,24
1012,Short Sharp Shocked,Michelle Shocked,73,1988-09-17,1989-05-13,3230,35
1013,Law And Order,Lindsey Buckingham,32,1981-11-07,1982-04-17,3228,24
1014,McCartney II,Paul McCartney,3,1980-06-14,1980-10-18,3227,19
1015,80's Ladies,K.T. Oslin,68,1987-12-12,1988-07-16,3222,32
1016,Copperhead Road,Steve Earle,56,1988-11-12,1989-05-20,3221,28
1017,Backstreet,David Sanborn,81,1983-11-26,1984-07-07,3220,33
1018,Emotional,Jeffrey Osborne,26,1986-06-28,1986-12-20,3219,26
1019,American Dream,"Crosby, Stills, Nash & Young",16,1988-12-03,1989-04-29,3215,22
1020,Ooh Yeah!,Daryl Hall John Oates,24,1988-05-21,1988-11-12,3215,26
1021,Love For Love,The Whispers,37,1983-04-02,1983-10-15,3211,29
1022,Ghost Riders,The Outlaws,25,1980-12-13,1981-06-06,3208,26
1023,Sacred Heart,Dio,29,1985-08-31,1986-03-15,3208,29
1024,El DeBarge,El DeBarge,24,1986-06-14,1986-11-15,3205,23
1025,Power,Ice-T,35,1988-10-01,1989-05-13,3204,33
1026,Go All The Way,The Isley Brothers,8,1980-04-19,1980-09-13,3200,22
1027,In Through The Out Door,Led Zeppelin,6,1980-01-05,1980-06-14,3199,24
1028,Kihnspiracy,Greg Kihn Band,15,1983-03-12,1983-08-20,3197,24
1029,Long Time Coming,Ready For The World,32,1986-12-06,1987-05-30,3197,26
1030,Little Robbers,The Motels,22,1983-10-15,1984-03-24,3194,24
1031,By Request,Billy Vera & The Beaters,15,1986-12-06,1987-05-30,3193,26
1032,Radio Romance,Eddie Rabbitt,31,1982-11-06,1983-04-23,3193,25
1033,Shuttered Room,The Fixx,106,1982-11-13,1984-09-22,3193,50
1034,Wide Awake In Dreamland,Pat Benatar,28,1988-07-23,1989-02-04,3192,29
1035,The Heart Of The Matter,Kenny Rogers,51,1985-10-19,1986-04-26,3190,28
1036,Fields Of Fire,Corey Hart,55,1986-10-18,1987-04-18,3188,27
1037,I Never Said Goodbye,Sammy Hagar,14,1987-07-11,1987-12-12,3186,23
1038,The Final Cut,Pink Floyd,6,1983-04-09,1983-09-10,3185,23
1039,What Time Is It?,The Time,26,1982-09-25,1983-05-07,3184,33
1040,Endless Love,Soundtrack,9,1981-08-01,1981-12-12,3183,20
1041,Private Revolution,World Party,39,1986-12-27,1987-07-25,3182,31
1042,After Eight,Taco,23,1983-07-23,1983-12-31,3181,24
1043,Condition Critical,Quiet Riot,15,1984-08-04,1985-02-09,3179,28
1044,Out Of This World,Europe,19,1988-08-27,1989-02-11,3179,25
1045,Straight From The Heart,Patrice Rushen,14,1982-05-01,1982-11-06,3177,28
1046,The Glow Of Love,Change,29,1980-05-10,1980-10-25,3177,25
1047,Paid In Full,Eric B. & Rakim,58,1987-09-12,1988-05-28,3177,38
1048,Madness,Madness,41,1983-04-30,1983-11-12,3175,29
1049,Flowers In The Dirt,Paul McCartney,21,1989-06-24,1989-12-30,3171,28
1050,Get Closer,Linda Ronstadt,31,1982-10-16,1983-04-23,3171,28
1051,Sa-Fire,SaFire,79,1988-10-08,1989-08-19,3166,46
1052,Let It Roll,Little Feat,36,1988-08-20,1989-04-01,3165,33
1053,"""Still Life"" (American Concert 1981)",The Rolling Stones,5,1982-06-26,1982-11-27,3160,23
1054,Get Loose,"Evelyn ""Champagne"" King",27,1982-09-11,1983-04-16,3155,32
1055,The Collection,Amy Grant,66,1986-09-20,1987-05-02,3154,33
1056,Parallel Lines,Blondie,81,1980-01-05,1980-09-06,3154,36
1057,Headed For The Future,Neil Diamond,20,1986-05-24,1986-10-25,3153,23
1058,Chronicles,Steve Winwood,26,1987-11-21,1988-05-14,3151,26
1059,One In A Million You,Larry Graham,26,1980-06-21,1980-11-29,3147,24
1060,All I Need,Jack Wagner,44,1984-09-22,1985-04-06,3145,29
1061,"Hank Williams, Jr.'s Greatest Hits",Hank Williams Jr.,107,1982-11-13,1983-11-26,3144,55
1062,The Blitz,Krokus,31,1984-09-08,1985-03-09,3141,27
1063,The Best Of Blondie,Blondie,30,1981-10-31,1982-04-03,3138,23
1064,Dreaming #11,Joe Satriani,42,1988-11-26,1989-05-20,3136,26
1065,20/20,George Benson,45,1985-01-26,1985-08-31,3136,32
1066,The Best Of OMD,Orchestral Manoeuvres In The Dark,46,1988-03-26,1988-10-08,3136,29
1067,The Many Facets Of Roger,Roger,26,1981-10-03,1982-03-20,3134,25
1068,Heaven And Hell,Black Sabbath,28,1980-06-14,1980-11-22,3131,24
1069,Among The Living,Anthrax,62,1987-04-11,1987-12-12,3131,36
1070,Seventh Son Of A Seventh Son,Iron Maiden,12,1988-04-30,1988-10-01,3130,23
1071,By The Light Of The Moon,Los Lobos,47,1987-02-14,1987-09-19,3127,32
1072,The California Raisins,The California Raisins,60,1987-12-05,1988-08-06,3127,36
1073,Who?,Tony Toni Tone,69,1988-05-28,1989-04-08,3127,46
1074,Punch The Clock,Elvis Costello And The Attractions,24,1983-08-13,1984-01-21,3125,24
1075,Shango,Santana,22,1982-09-04,1983-02-05,3121,23
1076,Raw Like Sushi,Neneh Cherry,40,1989-06-24,1989-12-30,3120,28
1077,Big World,Joe Jackson,34,1986-04-19,1986-10-04,3118,25
1078,Hold Me In Your Arms,Rick Astley,19,1989-01-28,1989-07-01,3114,23
1079,Welcome Home,'Til Tuesday,49,1986-10-25,1987-04-18,3112,26
1080,You Can Dance,Madonna,14,1987-12-05,1988-04-30,3110,22
1081,The Gap Band Ii,The Gap Band,42,1980-01-05,1980-06-28,3109,26
1082,Love An Adventure,Pseudo Echo,54,1987-03-21,1987-09-19,3108,27
1083,Power,Kansas,35,1986-11-15,1987-05-16,3104,27
1084,The Clarke/Duke Project,George Duke,33,1981-05-09,1981-10-10,3101,23
1085,Dangerous Toys,Dangerous Toys,65,1989-06-17,1989-12-30,3101,29
1086,Nuclear Furniture,Jefferson Starship,28,1984-06-16,1984-11-17,3099,23
1087,Vision Quest,Soundtrack,11,1985-03-02,1985-08-03,3092,23
1088,We've Got Tonight,Kenny Rogers,18,1983-03-12,1983-10-08,3092,27
1089,Great White North,Bob And Doug Mckenzie,8,1982-01-09,1982-05-29,3086,21
1090,Infidels,Bob Dylan,20,1983-11-19,1984-04-28,3084,24
1091,Misplaced Childhood,Marillion,47,1985-08-24,1986-04-19,3084,35
1092,A Change Of Heart,David Sanborn,74,1987-02-14,1988-01-16,3084,37
1093,Let Me Up (I've Had Enough),Tom Petty And The Heartbreakers,20,1987-05-09,1987-09-19,3082,20
1094,I Believe In You,Don Williams,57,1980-10-04,1981-05-02,3082,31
1095,Collaboration,George Benson/Earl Klugh,59,1987-07-11,1988-02-06,3079,31
1096,Rise,Herb Alpert,19,1980-01-05,1980-07-05,3075,27
1097,Silk Electric,Diana Ross,27,1982-10-23,1983-04-02,3073,24
1098,Two Of A Kind,Earl Klugh,44,1982-11-06,1983-05-21,3073,29
1099,Faces,"Earth, Wind & Fire",10,1980-11-22,1981-04-11,3072,21
1100,Live After Death,Iron Maiden,19,1985-11-16,1986-04-12,3072,22
1101,Don't Be Afraid Of The Dark,The Robert Cray Band,32,1988-08-27,1989-04-01,3069,32
1102,Take It While It's Hot,Sweet Sensation,63,1988-10-08,1989-09-16,3069,32
1103,Men And Women,Simply Red,31,1987-03-28,1987-09-19,3064,26
1104,El Loco,ZZ Top,17,1981-08-08,1982-01-02,3059,22
1105,Flick Of The Switch,AC/DC,15,1983-09-10,1984-02-11,3057,23
1106,Roberta Flack Featuring Donny Hathaway,Roberta Flack Featuring Donny Hathaway,25,1980-03-29,1980-09-06,3055,24
1107,My Melody,Deniece Williams,74,1981-04-04,1981-11-07,3055,32
1108,The Big Chill: More Songs From,Soundtrack,85,1984-04-28,1985-05-18,3054,49
1109,Love Approach,Tom Browne,18,1980-07-26,1981-01-17,3052,26
1110,Reel Life,Boy Meets Girl,50,1988-10-22,1989-04-15,3052,26
1111,Green Thoughts,The Smithereens,60,1988-04-09,1988-11-05,3052,31
1112,Knowledge Is King,Kool Moe Dee,25,1989-06-17,1989-11-18,3049,23
1113,L.A. Guns,L.A. Guns,50,1988-02-06,1988-12-03,3046,33
1114,Special Things,The Pointer Sisters,34,1980-08-30,1981-02-07,3043,24
1115,Soldiers Under Command,Stryper,84,1985-09-28,1987-04-04,3042,64
1116,New Kids On The Block,New Kids On The Block,25,1989-08-05,1989-12-30,3037,22
1117,Warm Thoughts,Smokey Robinson,14,1980-03-15,1980-08-02,3032,21
1118,Rock The House,D.J. Jazzy Jeff & The Fresh Prince,83,1987-04-25,1989-03-25,3027,35
1119,No One Can Do It Better,The D.O.C.,20,1989-08-19,1989-12-30,3026,20
1120,A Very Special Christmas,Various Artists,20,1987-11-14,1989-12-30,3026,22
1121,Even Worse,"""Weird Al"" Yankovic",27,1988-05-07,1988-10-29,3024,26
1122,Fun And Games,Chuck Mangione,8,1980-02-23,1980-07-26,3023,23
1123,Desert Moon,Dennis DeYoung,29,1984-10-06,1985-03-23,3021,25
1124,High Priority,Cherrelle,36,1986-02-01,1986-08-23,3021,30
1125,One Good Reason,Paul Carrack,67,1987-11-21,1988-06-18,3019,31
1126,Partners In Crime,Rupert Holmes,33,1980-01-05,1980-06-07,3018,23
1127,True Colours,Split Enz,40,1980-08-30,1981-02-14,3016,25
1128,The Touch,Alabama,42,1986-10-25,1987-05-16,3012,30
1129,Don't Look Any Further,Dennis Edwards,48,1984-03-03,1984-09-01,3011,27
1130,Another Step,Kim Wilde,40,1987-04-04,1987-09-26,3010,26
1131,Pack Up The Plantation: Live!,Tom Petty And The Heartbreakers,22,1985-12-14,1986-06-07,3008,26
1132,Get Here,Brenda Russell,49,1988-03-19,1988-09-24,3008,28
1133,"""Weird Al"" Yankovic In 3-D","""Weird Al"" Yankovic",17,1984-03-17,1984-08-18,3004,23
1134,Stone Jam,Slave,53,1980-11-01,1981-06-20,3003,34
1135,Bangin',The Outfield,18,1987-07-04,1987-11-21,2993,21
1136,All The Best Cowboys Have Chinese Eyes,Pete Townshend,26,1982-07-10,1983-01-01,2993,26
1137,For Sentimental Reasons,Linda Ronstadt With Nelson Riddle & His Orchestra,46,1986-10-11,1987-04-11,2992,27
1138,Angel Of The Night,Angela Bofill,34,1980-01-05,1980-06-14,2991,24
1139,Without A Song,Willie Nelson,54,1983-11-26,1984-07-14,2988,34
1140,This Side Of Paradise,Ric Ocasek,31,1986-10-11,1987-03-14,2987,23
1141,No Protection,Starship,12,1987-07-25,1988-01-09,2986,25
1142,Evolution,Journey,74,1980-01-05,1982-03-13,2986,58
1143,The Sport Of Kings,Triumph,33,1986-09-06,1987-03-07,2981,27
1144,Night Cruisin,Barkays,55,1981-11-14,1982-05-29,2980,29
1145,Computer Games,George Clinton,40,1982-12-18,1983-07-30,2978,33
1146,Just Sylvia,Sylvia (r&b),56,1982-08-07,1983-03-19,2977,33
1147,Against All Odds,Soundtrack,12,1984-03-31,1984-08-18,2976,21
1148,Absolute Torch And Twang,k.d. lang & The Reclines,76,1989-06-17,1989-12-30,2975,29
1149,Nothing To Lose,Eddie Money,49,1988-10-22,1989-05-06,2974,29
1150,Brilliance,Atlantic Starr,18,1982-03-27,1982-10-09,2964,29
1151,Less Than Zero,Soundtrack,31,1987-12-05,1988-05-07,2964,23
1152,The Other Side Of The Mirror,Stevie Nicks,10,1989-06-10,1989-10-28,2963,21
1153,Born To Be Bad,George Thorogood,32,1988-02-06,1988-07-16,2962,24
1154,Glow,Rick James,50,1985-05-11,1985-11-02,2957,26
1155,Door To Door,The Cars,26,1987-09-12,1988-02-13,2953,23
1156,Rit,Lee Ritenour,26,1981-05-09,1981-10-10,2951,23
1157,Shelter,Lone Justice,65,1986-11-29,1987-06-20,2950,30
1158,Perhaps Love,Placido Domingo,18,1981-11-07,1982-05-08,2948,27
1159,Live In New Orleans,Maze Featuring Frankie Beverly,34,1981-07-04,1982-01-02,2948,27
1160,Black Sea,XTC,41,1980-11-22,1981-05-02,2948,24
1161,Extended Play,Pretenders,27,1981-04-18,1981-10-31,2946,29
1162,Unlimited,Roger,35,1987-11-28,1988-05-07,2946,24
1163,Kings Of The Wild Frontier,Adam And The Ants,44,1981-02-28,1981-10-24,2942,35
1164,Just Another Day In Paradise,Bertie Higgins,38,1982-02-27,1982-08-14,2941,25
1165,Throwin' Down,Rick James,13,1982-06-05,1982-11-06,2939,23
1166,Between The Sheets,The Isley Brothers,19,1983-06-04,1983-11-05,2939,23
1167,Point Of Entry,Judas Priest,39,1981-04-04,1981-09-19,2933,25
1168,UB40,UB40,44,1988-08-20,1989-02-18,2932,27
1169,Under A Raging Moon,Roger Daltrey,42,1985-10-12,1986-04-05,2927,26
1170,Just Us,Alabama,55,1987-10-17,1988-04-23,2926,28
1171,Straight From The Heart,Peabo Bryson,44,1984-06-16,1984-12-08,2923,26
1172,Cycles,The Doobie Brothers,17,1989-06-10,1989-10-21,2921,20
1173,Delicate Sound Of Thunder,Pink Floyd,11,1988-12-10,1989-04-29,2919,21
1174,Twice As Sweet,A Taste Of Honey,36,1980-08-02,1981-08-01,2918,32
