chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1371,Sacred Arias,Andrea Bocelli,22,2000-01-01,2001-01-06,2145,25
1372,Brand New Me,John Michael Montgomery,15,2000-10-14,2001-02-17,2144,19
1373,It's Blitz!,Yeah Yeah Yeahs,22,2009-03-28,2009-11-07,2144,26
1374,Home Before Dark,Neil Diamond,1,2008-05-24,2008-11-08,2143,18
1375,Sex Love & Pain,Tank,2,2007-06-02,2007-09-29,2142,18
1376,Guerrilla Warfare,Hot Boys,71,2000-01-01,2000-06-10,2141,24
1377,Pretty.Odd.,Panic! At The Disco,2,2008-04-12,2008-08-09,2139,18
1378,Extraordinary Machine,Fiona Apple,7,2005-10-22,2006-03-11,2134,21
1379,Moodring,Mya,3,2003-08-09,2003-12-13,2133,18
1380,Lovehatetragedy,Papa Roach,2,2002-07-06,2002-10-12,2131,15
1381,Just Whitney...,Whitney Houston,9,2002-12-28,2003-06-14,2128,24
1382,Home At Last,Billy Ray Cyrus,20,2007-08-11,2008-04-05,2128,29
1383,Sex And The City,Soundtrack,2,2008-06-14,2008-11-08,2127,17
1384,Happy Feet,Soundtrack,51,2006-11-25,2007-06-16,2126,25
1385,Alley: The Return Of The Ying Yang Twins,Ying Yang Twins,58,2002-04-13,2002-10-19,2126,20
1386,12 Songs,Neil Diamond,4,2005-11-26,2006-12-30,2124,16
1387,Get Right With The Man,Van Zant,21,2005-05-28,2005-10-15,2123,21
1388,The Neptunes Present... Clones,Various Artists,1,2003-09-06,2003-11-29,2122,13
1389,One World (Soundtrack),The Cheetah Girls,13,2008-09-06,2009-01-10,2118,19
1390,The Source Hip-Hop Music Awards 2000--The Album,Various Artists,17,2000-09-02,2001-02-24,2118,21
1391,The Rising Tied,Fort Minor,51,2005-12-10,2006-09-30,2114,26
1392,Yo-Yo Ma & Friends: Songs Of Joy & Peace,Yo-Yo Ma,20,2008-11-01,2009-12-26,2113,16
1393,Accelerate,R.E.M.,2,2008-04-19,2008-08-16,2112,18
1394,Coming Up To Breathe,MercyMe,13,2006-05-13,2007-10-06,2107,24
1395,Scarlet's Walk,Tori Amos,7,2002-11-16,2003-04-12,2106,22
1396,Let Love In,Goo Goo Dolls,9,2006-05-13,2007-03-17,2105,20
1397,Guilty Pleasures,Barbra Streisand,5,2005-10-08,2006-02-11,2104,19
1398,Grey's Anatomy: Volume 2,Soundtrack,14,2006-09-30,2007-03-17,2103,25
1399,Elvis: 2nd To None,Elvis Presley,3,2003-10-25,2004-02-07,2102,16
1400,Greatest Hits '93-'03,311,7,2004-06-26,2004-10-16,2102,17
1401,Together Through Life,Bob Dylan,1,2009-05-16,2009-08-22,2099,15
1402,Simply Deep,Kelly Rowland,12,2002-11-09,2003-03-15,2099,19
1403,18,Moby,4,2002-06-01,2002-09-28,2097,18
1404,Chinese Democracy,Guns N' Roses,3,2008-12-13,2009-03-21,2095,15
1405,Step Up 2: The Streets,Soundtrack,5,2008-02-23,2008-09-20,2093,19
1406,All That Is Within Me,MercyMe,15,2007-12-08,2009-04-18,2093,26
1407,2004 Grammy Nominees,Various Artists,4,2004-02-07,2004-05-08,2092,14
1408,Sweeney Todd: The Demon Barber Of Fleet Street,Soundtrack,16,2008-01-05,2008-06-14,2087,24
1409,Untitled,Nas,1,2008-08-02,2008-11-08,2086,15
1410,My Everything,Anita Baker,4,2004-09-25,2005-03-05,2086,20
1411,I Don't Want You Back,Eamon,7,2004-03-06,2004-06-19,2086,16
1412,Consolers Of The Lonely,The Raconteurs,7,2008-04-12,2008-08-16,2086,19
1413,ISolated INcident,Dane Cook,4,2009-06-06,2009-10-03,2085,18
1414,Frances The Mute,The Mars Volta,4,2005-03-19,2005-07-30,2085,20
1415,Kidz Bop 12,Kidz Bop Kids,7,2007-08-18,2008-03-01,2085,23
1416,Dignity,Hilary Duff,3,2007-04-21,2007-08-25,2083,19
1417,Us And Them,Shinedown,23,2005-10-22,2006-07-22,2081,39
1418,Transformers: Revenge Of The Fallen: The Album,Soundtrack,7,2009-07-11,2009-11-28,2080,17
1419,Dru World Order,Dru Hill,21,2002-12-14,2003-06-14,2078,26
1420,Greatest Hits Volume 1,Phil Vassar,10,2006-05-20,2006-09-23,2075,19
1421,The New Breed,50 Cent,2,2003-05-03,2003-08-23,2068,17
1422,Ego Trippin,Snoop Dogg,3,2008-03-29,2008-07-19,2068,16
1423,Sweet Home Alabama,Soundtrack,46,2002-10-12,2003-05-03,2068,22
1424,The Story,Brandi Carlile,41,2007-04-21,2008-09-20,2067,25
1425,Discipline,Janet,1,2008-03-15,2009-03-21,2066,16
1426,Restored,Jeremy Camp,45,2004-12-04,2006-11-04,2065,32
1427,That's So Raven,Soundtrack,44,2004-06-05,2005-01-08,2064,23
1428,Telling Stories,Tracy Chapman,33,2000-03-04,2000-08-12,2062,22
1429,eMOTIVe,A Perfect Circle,2,2004-11-20,2005-04-30,2058,24
1430,So Blu,Blu Cantrell,8,2001-08-18,2001-11-24,2058,15
1431,The Madding Crowd,Nine Days,67,2000-06-03,2000-10-07,2058,19
1432,A New Day At Midnight,David Gray,17,2002-11-23,2003-04-26,2056,23
1433,Open Letter,Case,5,2001-05-12,2001-09-01,2055,17
1434,5*Stunna,Birdman,18,2007-12-29,2008-04-19,2055,17
1435,Beautiful Eyes (EP),Taylor Swift,9,2008-08-02,2008-12-27,2052,21
1436,The Best Of Keith Sweat: Make You Sweat,Keith Sweat,31,2004-01-31,2005-03-05,2052,24
1437,"Red, White & Crue",Motley Crue,6,2005-02-19,2005-07-02,2051,19
1438,The Bravery,The Bravery,18,2005-04-16,2005-09-24,2047,24
1439,Malpractice,Redman,4,2001-06-09,2001-09-22,2046,16
1440,God's Favorite,N.O.R.E.,3,2002-07-13,2002-10-26,2045,16
1441,Binaural,Pearl Jam,2,2000-06-03,2000-09-23,2042,17
1442,We Are The Streets,The Lox,5,2000-02-12,2000-06-03,2041,16
1443,If Only You Were Lonely,Hawthorne Heights,3,2006-03-18,2006-07-08,2039,17
1444,3D,TLC,6,2002-11-30,2003-04-12,2039,20
1445,Didn't See Me Coming,Keith Sweat,16,2000-12-02,2001-04-07,2039,19
1446,The Real Thing,Bo Bice,4,2005-12-31,2006-06-10,2035,20
1447,Director,Avant,4,2006-05-13,2006-09-23,2034,20
1448,Baby Makin' Music,The Isley Brothers Featuring Ronald Isley,5,2006-05-27,2006-09-23,2033,18
1449,How The West Was Won,Led Zeppelin,1,2003-06-14,2003-09-27,2030,16
1450,Quality,Talib Kweli,21,2002-12-07,2003-07-26,2028,29
1451,Untitled,Korn,2,2007-08-18,2008-01-26,2025,20
1452,Educated Horses,Rob Zombie,5,2006-04-15,2006-08-26,2023,20
1453,The Police,The Police,11,2007-06-23,2007-10-13,2023,17
1454,Hear My Cry,Sonique,67,2000-03-04,2000-08-26,2023,26
1455,Music Is My Savior,Mims,4,2007-04-14,2007-08-11,2022,18
1456,Cold Summer: The Authorized Mixtape,Young Jeezy Presents U.S.D.A.,4,2007-06-09,2007-09-29,2020,17
1457,Undone,MercyMe,12,2004-05-08,2005-08-06,2020,30
1458,"The Mark, Tom, And Travis Show (The Enema Strikes Back!)",Blink-182,8,2000-11-25,2001-03-17,2019,17
1459,Monster Ballads: Platinum Edition,Various Artists,18,2006-02-18,2006-08-26,2019,24
1460,The Twilight Saga: New Moon,Soundtrack,1,2009-10-31,2009-12-26,2018,9
1461,La Revolucion,Wisin & Yandel,7,2009-06-13,2009-12-12,2017,21
1462,The Good Times,Afroman,10,2001-09-15,2002-01-19,2017,19
1463,Three Wooden Crosses,Various Artists,74,2006-09-16,2007-06-02,2015,31
1464,The Declaration,Ashanti,6,2008-06-21,2008-10-11,2014,17
1465,Tha Block Is Hot,Lil Wayne,39,2000-01-01,2000-05-13,2014,20
1466,International Superhits!,Green Day,40,2001-12-01,2002-07-20,2014,31
1467,3121,Prince,1,2006-04-08,2006-07-22,2013,16
1468,The Fix,Scarface,4,2002-08-24,2002-11-23,2012,14
1469,Step Up,Soundtrack,6,2006-08-26,2007-02-17,2011,18
1470,Greatest Hits,Blink-182,6,2005-11-19,2006-04-01,2010,20
1471,A Bigger Bang,The Rolling Stones,3,2005-09-24,2006-02-25,2008,19
1472,Sogno,Andrea Bocelli,75,2000-01-01,2001-01-06,2005,35
1473,New Amerykah: Part One (4th World War),Erykah Badu,2,2008-03-15,2008-06-21,2003,15
1474,Grammy Nominees 2003,Various Artists,6,2003-03-01,2003-06-14,2003,16
1475,Permanently,Mark Wills,23,2000-01-29,2000-08-12,2003,29
1476,The Block,New Kids On The Block,2,2008-09-20,2009-01-10,2002,17
1477,Modern Guilt,Beck,4,2008-07-26,2008-11-01,2002,15
1478,Splinter,The Offspring,30,2003-12-27,2004-05-15,2002,21
1479,In My Songs,Gerald Levert,2,2007-03-03,2007-06-16,2000,16
1480,Family,LeAnn Rimes,4,2007-10-27,2008-05-10,1992,20
1481,Metamorphosis,Papa Roach,8,2009-04-11,2009-09-26,1990,25
1482,The Matrix Reloaded: The Album,Soundtrack,5,2003-05-24,2003-11-01,1988,15
1483,American V: A Hundred Highways,Johnny Cash,1,2006-07-22,2007-01-06,1986,17
1484,Life In Cartoon Motion,MIKA,29,2007-04-14,2007-10-06,1986,26
1485,So Far Gone (EP),Drake,6,2009-10-03,2009-12-26,1984,13
1486,Complete Clapton,Eric Clapton,14,2007-10-27,2008-03-01,1984,19
1487,Diamonds On The Inside,Ben Harper,19,2003-03-29,2003-09-13,1984,23
1488,Spend The Night,The Donnas,62,2002-11-09,2003-06-21,1984,26
1489,Katharine McPhee,Katharine McPhee,2,2007-02-17,2007-06-09,1981,17
1490,Lotus Flow3r/MPLSoUND/Elix3r,Prince/Bria Valente,2,2009-04-18,2009-12-12,1977,14
1491,Amnesiac,Radiohead,2,2001-06-23,2001-10-06,1977,16
1492,The Source -- Hip-Hop Hits Vol. 4,Various Artists,43,2000-12-30,2001-05-12,1977,20
1493,Honkin' On Bobo,Aerosmith,5,2004-04-17,2004-07-24,1976,15
1494,Ideal,Ideal,83,2000-01-15,2000-10-07,1975,26
1495,Jersey Boys,Original Broadway Cast Recording,85,2006-06-24,2009-12-26,1975,42
1496,Some People Change,Montgomery Gentry,23,2006-11-11,2008-03-01,1974,47
1497,Far,Regina Spektor,3,2009-07-11,2009-11-14,1971,19
1498,R.U.L.E.,Ja Rule,7,2004-11-27,2005-03-19,1969,17
1499,Love Is The Answer,Barbra Streisand,1,2009-10-17,2009-12-26,1967,11
1500,De-Lovely,Soundtrack,40,2004-07-10,2005-02-19,1966,21
1501,WWF: World Wrestling Federation -- Aggression,Various Artists,8,2000-04-08,2000-07-29,1965,17
1502,Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,9,2008-11-29,2009-03-28,1963,18
1503,The Christmas Collection,Il Divo,14,2005-11-12,2009-12-26,1963,14
1504,La Dona,Teena Marie,6,2004-05-29,2004-10-16,1962,21
1505,Naked,Marques Houston,13,2005-06-11,2005-11-19,1960,22
1506,Something To Be Proud Of: The Best Of 1999-2005,Montgomery Gentry,20,2005-11-19,2006-04-29,1959,24
1507,A Wonderful World,Tony Bennett & k.d. Lang,41,2002-11-23,2003-05-03,1955,18
1508,Rich Boy,Rich Boy,3,2007-03-31,2007-06-30,1953,14
1509,Diplomatic Immunity,Cam'Ron Presents The Diplomats,8,2003-04-12,2003-08-23,1947,18
1510,Buck The World,Young Buck,3,2007-04-14,2007-08-04,1945,16
1511,Reptile,Eric Clapton,5,2001-03-31,2001-07-14,1944,16
1512,Anarchy,Busta Rhymes,4,2000-07-08,2000-10-07,1943,14
1513,Playlist: The Offspring Greatest Hits,The Offspring,8,2005-07-09,2005-10-22,1939,16
1514,Back In The U.S. Live 2002,Paul McCartney,8,2002-12-14,2003-03-22,1937,15
1515,Another 700 Miles (EP),3 Doors Down,21,2003-11-29,2004-07-31,1932,28
1516,"Funkmaster Flex: 60 Minutes Of Funk, Volume IV: The Mixtape",Funkmaster Flex,26,2000-12-23,2001-04-14,1926,17
1517,Wingspan: Hits And History,Paul McCartney,2,2001-05-26,2001-08-25,1925,14
1518,It's About Time,Christina Milian,14,2004-07-03,2004-10-16,1921,16
1519,The Fighting Temptations,Soundtrack,19,2003-09-27,2004-05-22,1921,23
1520,Greatest Hits,LeAnn Rimes,24,2003-12-06,2005-02-12,1918,23
1521,Room To Breathe,Reba McEntire,25,2003-12-06,2005-09-10,1918,34
1522,WOW Worship Orange: Today's 30 Most Powerful Worship Songs,Various Artists,65,2000-04-15,2001-02-24,1914,33
1523,The Way Of The Fist,Five Finger Death Punch,107,2007-08-18,2009-03-07,1914,44
1524,Reality Check,Juvenile,1,2006-03-25,2006-06-24,1912,14
1525,Christmas Duets,Elvis Presley,17,2008-11-01,2009-12-26,1911,15
1526,Hustler's P.O.M.E. (Product Of My Environment),Jim Jones,6,2006-11-25,2007-04-14,1910,21
1527,Christmas Celebration,Mannheim Steamroller,19,2004-10-30,2005-01-22,1910,13
1528,My Kind Of Christmas,Christina Aguilera,28,2000-11-11,2001-01-27,1910,12
1529,Ghetto Postage,Master P,26,2000-12-16,2001-04-07,1909,17
1530,From Chaos,311,10,2001-07-07,2002-10-05,1904,29
1531,The Heroin Diaries Soundtrack,Sixx: A.M.,62,2007-09-08,2008-08-02,1904,37
1532,Let It Be... Naked,The Beatles,5,2003-12-06,2004-03-06,1903,14
1533,American Pie 2,Soundtrack,7,2001-08-18,2002-03-02,1901,17
1534,There's More Where That Came From,Lee Ann Womack,12,2005-02-26,2005-12-03,1901,18
1535,Irresistible,Jessica Simpson,6,2001-06-23,2001-10-20,1899,16
1536,American Idol: Greatest Moments,Soundtrack,4,2002-10-19,2003-01-11,1898,13
1537,Totally Country Vol. 2,Various Artists,23,2002-11-16,2003-03-08,1897,17
1538,And Then...,Joe,26,2004-01-03,2004-05-15,1897,19
1539,#1s ... And Then Some,Brooks & Dunn,5,2009-09-26,2009-12-26,1896,14
1540,Wintersong,Sarah McLachlan,7,2006-11-04,2009-12-19,1896,12
1541,Diamond Princess,Trina,14,2002-09-14,2003-04-05,1895,24
1542,Hit Man: David Foster & Friends,David Foster,46,2008-11-29,2009-07-04,1895,22
1543,Cradle 2 The Grave,Soundtrack,6,2003-03-08,2003-09-06,1892,16
1544,Chuck,Sum 41,10,2004-10-30,2005-05-07,1892,26
1545,Neon Bible,Arcade Fire,2,2007-03-24,2008-01-19,1889,17
1546,Your Woman,Sunshine Anderson,5,2001-05-05,2001-08-25,1889,17
1547,The Used,The Used,63,2002-10-19,2003-08-30,1889,34
1548,Grammy Nominees 2005,Various Artists,4,2005-02-19,2005-06-04,1888,16
1549,G.O.A.T. Featuring James T. Smith: The Greatest Of All Time,LL Cool J,1,2000-09-30,2000-12-16,1887,12
1550,The Sopranos,Soundtrack,54,2000-01-22,2001-06-30,1882,26
1551,Powerballin',Chingy,10,2004-11-27,2005-03-12,1879,16
1552,NOW Latino,Various Artists,36,2006-04-08,2006-09-02,1875,22
1553,Charlotte Church,Charlotte Church,40,2000-01-01,2001-01-06,1873,24
1554,Flight Of The Conchords (Soundtrack),Flight Of The Conchords,3,2008-05-10,2009-02-07,1872,22
1555,NOW That's What I Call Country Vol. 2,Various Artists,10,2009-09-12,2009-12-26,1872,16
1556,American Hi-Fi,American Hi-Fi,81,2001-03-17,2001-09-01,1872,25
1557,Backspacer,Pearl Jam,1,2009-10-10,2009-12-26,1869,12
1558,The Information,Beck,7,2006-10-21,2007-03-24,1869,23
1559,The Very Best Of Cat Stevens,Cat Stevens,58,2000-04-15,2001-02-03,1866,38
1560,Split Personality,Cassidy,2,2004-04-03,2004-07-10,1865,15
1561,The Resistance,Muse,3,2009-10-03,2009-12-26,1864,13
1562,The Way I Feel,Remy Shand,39,2002-03-30,2002-09-07,1864,21
1563,LIVE On The Inside,Sugarland,1,2009-08-22,2009-12-05,1862,16
1564,What Am I Waiting For,Heidi Newfield,10,2008-08-23,2008-11-22,1862,14
1565,WOW Gospel 2009: 30 Of The Year's Top Gospel Artists And Songs,Various Artists,27,2009-02-14,2009-07-04,1862,21
1566,Words & Music: John Mellencamp's Greatest Hits,John Mellencamp,13,2004-11-06,2005-03-05,1861,18
1567,Greatest Hits 2,Bob Seger,23,2003-11-22,2004-05-15,1860,26
1568,Backwoods Barbie,Dolly Parton,17,2008-03-15,2009-05-30,1858,17
1569,The Best Of Both Worlds,Van Halen,3,2004-08-07,2004-11-06,1855,14
1570,Songs From The West Coast,Elton John,15,2001-10-20,2002-04-06,1854,24
1571,Little Bit Of Life,Craig Morgan,57,2006-11-18,2008-05-03,1854,29
1572,A Time To Love,Stevie Wonder,5,2005-11-05,2006-04-01,1853,19
1573,L.D. 50,Mudvayne,85,2000-09-16,2001-10-13,1852,36
1574,Twenty Four Seven,Tina Turner,21,2000-02-19,2000-06-03,1851,16
1575,Pearl Harbor,Soundtrack,14,2001-06-09,2001-10-06,1847,18
1576,The Phoenix,Lyfe Jennings,2,2006-09-02,2007-02-10,1845,17
1577,Trick Pony,Trick Pony,91,2001-03-31,2002-08-10,1845,39
1578,Zeitgeist,The Smashing Pumpkins,2,2007-07-28,2007-11-17,1840,14
1579,Art And Life,Beenie Man,68,2000-07-29,2000-12-09,1840,20
1580,Declaration,Steven Curtis Chapman,14,2001-10-13,2002-12-14,1839,30
1581,Revolution,Miranda Lambert,8,2009-10-17,2009-12-26,1836,11
1582,Historia De Un Idolo,Vicente Fernandez,81,2007-04-21,2008-06-28,1836,33
1583,American Life,Madonna,1,2003-05-10,2003-08-09,1835,14
1584,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,35,2007-12-22,2008-05-31,1835,23
1585,Da Unbreakables,Three 6 Mafia,4,2003-07-12,2003-10-11,1833,14
1586,Love Actually,Soundtrack,39,2003-11-29,2005-01-08,1833,25
1587,The Movie Album,Barbra Streisand,5,2003-11-01,2004-01-31,1831,14
1588,"Past, Present & Future",Rob Zombie,11,2003-10-11,2005-09-10,1830,26
1589,Dear Agony,Breaking Benjamin,4,2009-10-17,2009-12-26,1829,11
1590,The Long Road Home: The Ultimate John Fogerty-Creedence Collection,John Fogerty,13,2005-11-19,2006-09-02,1828,19
1591,A Place In The Sun,Lit,84,2000-01-01,2000-08-12,1827,32
1592,Vivere: Live In Tuscany,Andrea Bocelli,22,2008-02-16,2008-06-28,1825,20
1593,Southern Weather,The Almost,39,2007-04-21,2007-09-01,1822,20
1594,Blake Shelton,Blake Shelton,45,2001-08-18,2002-10-05,1822,29
1595,Iowa,Slipknot,3,2001-09-15,2002-01-19,1820,16
1596,A Twist In My Story,Secondhand Serenade,44,2008-03-08,2009-02-14,1820,29
1597,Saturday Nights & Sunday Mornings,Counting Crows,3,2008-04-12,2008-08-16,1819,16
1598,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,24,2006-03-11,2006-08-05,1819,19
1599,Christmas Extraordinaire,Mannheim Steamroller,5,2001-11-17,2002-01-12,1814,9
1600,World Wrestling Federation: WWF The Music Volume 5,Jim Johnston,2,2001-03-10,2001-06-16,1812,15
1601,My Paper Heart,Francesca Battistelli,91,2009-03-14,2009-12-12,1811,31
1602,Wilco (The Album),Wilco,4,2009-07-18,2009-10-10,1805,13
1603,My Love Is Your Love,Whitney Houston,68,2000-01-01,2000-05-06,1805,19
1604,rearviewmirror: Greatest Hits 1991-2003,Pearl Jam,16,2004-12-04,2006-06-17,1804,22
1605,LIVE: Live Those Songs Again,Kenny Chesney,4,2006-10-07,2007-01-27,1800,17
1606,Taylor Hicks,Taylor Hicks,2,2006-12-30,2007-03-31,1798,14
1607,Kidz Bop 11,Kidz Bop Kids,4,2007-03-10,2007-08-11,1796,19
1608,Perfectly Clear,Jewel,8,2008-06-21,2008-12-20,1795,16
1609,Lenny,Lenny Kravitz,12,2001-11-17,2002-03-09,1794,17
1610,What A Wonderful World,Anne Murray,38,2000-02-12,2001-04-21,1794,37
1611,The Best Man,Soundtrack,70,2000-01-01,2000-05-13,1794,20
1612,Underground Kingz,UGK,1,2007-08-25,2007-11-17,1793,13
1613,The Great Divide,Willie Nelson,43,2002-02-02,2002-07-06,1792,23
1614,This Desert Life,Counting Crows,41,2000-01-01,2000-04-22,1791,17
1615,The First Lady,Faith Evans,2,2005-04-23,2005-07-23,1790,14
1616,Tasty,Kelis,27,2003-12-27,2004-04-03,1790,15
1617,Masquerade,Wyclef Jean,6,2002-07-06,2002-10-05,1788,14
1618,From This Moment On,Diana Krall,7,2006-10-07,2007-01-27,1787,16
1619,Your Songs,"Harry Connick, Jr.",8,2009-10-10,2009-12-26,1786,12
1620,Don't Look Away,Kate Voegele,27,2008-02-09,2008-06-21,1786,19
1621,The Golden Age Of Grotesque,Marilyn Manson,1,2003-05-31,2003-09-13,1785,16
1622,Title Of Record,Filter,48,2000-01-01,2000-05-06,1785,19
1623,The Passion Of The Christ,Soundtrack,17,2004-03-13,2004-09-25,1784,13
1624,Rebelde,RBD,95,2005-07-30,2006-04-15,1783,34
1625,Paradise,Kenny G,9,2002-10-05,2003-03-01,1782,18
1626,You're The One,Paul Simon,19,2000-10-21,2001-03-24,1782,21
1627,Alter Ego,Tyrese (AKA Black-Ty),23,2006-12-30,2007-04-07,1782,15
1628,Underage Thinking,Teddy Geiger,8,2006-04-08,2006-08-12,1781,19
1629,Coldplay Live 2003,Coldplay,13,2003-11-22,2005-06-25,1781,17
1630,20 Y.O.,Janet Jackson,2,2006-10-14,2007-01-20,1779,15
1631,Buddy Jewell,Buddy Jewell,13,2003-07-19,2004-05-22,1779,25
1632,Chant Down Babylon,Bob Marley,60,2000-01-01,2000-05-13,1779,20
1633,Highway Companion,Tom Petty,4,2006-08-12,2006-11-11,1777,14
1634,The Life Of A Song,Joey + Rory,61,2008-11-15,2009-05-30,1776,27
1635,Insomniatic,Aly & AJ,15,2007-07-28,2007-12-29,1772,18
1636,Off The Hook,Various Artists,13,2002-06-08,2002-09-14,1771,15
1637,WOW #1s,Various Artists,58,2005-04-23,2005-09-10,1770,21
1638,Joe Budden,Joe Budden,8,2003-06-28,2003-10-11,1766,16
1639,Waitin' In The Country,Jason Michael Carroll,8,2007-02-24,2007-11-24,1766,38
1640,The Collector's Series Volume One,Celine Dion,28,2000-11-11,2001-03-03,1766,17
1641,Graffiti The World,Rehab,90,2008-08-02,2009-02-28,1766,26
1642,Blackout!,Method Man & Redman,66,2000-01-01,2000-06-10,1764,22
1643,MTV Unplugged No. 2.0,Lauryn Hill,3,2002-05-25,2002-08-24,1763,14
1644,Hannah Montana 2: Non-Stop Dance Party,Hannah Montana,7,2008-02-16,2008-05-17,1756,14
1645,98 Degrees And Rising,98 Degrees,29,2000-01-01,2000-05-06,1755,19
1646,Revelations,Audioslave,2,2006-09-23,2007-02-03,1754,20
1647,Dream A Dream,Charlotte Church,7,2000-11-04,2001-01-20,1754,12
1648,The Odd Couple,Gnarls Barkley,12,2008-04-05,2008-07-05,1754,14
1649,Tri-Polar,Sick Puppies,31,2009-08-01,2009-11-28,1753,18
1650,K.O.B.: Live,Aventura,124,2007-01-06,2007-10-06,1751,38
1651,My Kind Of Livin',Craig Morgan,40,2005-03-26,2005-11-26,1750,29
1652,Three Chord Country And American Rock & Roll,Keith Anderson,71,2005-05-21,2006-08-19,1749,27
1653,II Trill,Bun-B,2,2008-06-07,2008-09-20,1748,16
1654,Queen Of The Damned,Soundtrack,28,2002-03-09,2002-11-02,1746,19
1655,Come Together,Third Day,31,2001-11-24,2002-08-31,1745,33
1656,Devils & Dust,Bruce Springsteen,1,2005-05-14,2005-08-06,1744,13
1657,True Story,Terror Squad,7,2004-08-14,2004-11-20,1744,15
1658,Kiss And Tell,Selena Gomez & The Scene,9,2009-10-17,2009-12-26,1744,11
1659,The Day After,Twista,2,2005-10-22,2006-02-18,1743,17
1660,The Greatest Story Ever Told,David Banner,8,2008-08-02,2008-11-01,1742,14
1661,Welcome Back,Mase,4,2004-09-11,2004-11-27,1739,12
1662,Lyfe Change,Lyfe Jennings,4,2008-05-17,2008-08-23,1739,15
1663,The Longest Yard,Soundtrack,11,2005-06-11,2005-11-19,1739,17
1664,Strong,Tracy Lawrence,17,2004-04-17,2004-07-24,1737,15
1665,The Truth,Beanie Sigel,5,2000-03-18,2000-07-01,1736,16
1666,Snakes & Arrows,Rush,3,2007-05-19,2007-08-18,1735,14
1667,Broken Silence,Foxy Brown,5,2001-08-04,2001-10-27,1734,13
1668,WOW Gospel 2003,Various Artists,29,2003-02-22,2003-07-05,1734,20
1669,Tonight The Stars Revolt!,Powerman 5000,68,2000-01-01,2000-06-03,1734,23
1670,Duces 'N Trayz--The Old Fashioned Way,Snoop Dogg Presents Tha Eastsidaz,4,2001-08-18,2001-11-10,1732,13
1671,Rockstar Mentality,Shop Boyz,11,2007-07-07,2007-10-06,1732,14
1672,Celestial,RBD,15,2006-12-09,2007-08-11,1731,19
1673,MTV Unplugged,JAY-Z,31,2002-01-05,2002-05-04,1731,17
1674,Box Car Racer,Box Car Racer,12,2002-06-08,2002-10-05,1728,17
1675,Brand New Eyes,Paramore,2,2009-10-17,2009-12-26,1725,11
1676,Tical 0: The Prequel,Method Man,2,2004-06-05,2004-08-21,1725,12
1677,A Piece Of My Passion,Juanita Bynum,40,2006-02-04,2007-05-26,1725,27
1678,Boyz N Da Hood,Boyz N Da Hood,5,2005-07-09,2005-10-08,1723,14
1679,My Christmas,Andrea Bocelli,2,2009-11-21,2009-12-26,1722,6
1680,Supreme Clientele,Ghostface Killah,7,2000-02-26,2000-07-01,1721,19
1681,The Last Of A Dying Breed,Scarface,7,2000-10-21,2001-03-10,1719,19
1682,Get It On...Tonite,Montell Jordan,77,2000-01-01,2000-05-20,1718,21
1683,Motown Two,Michael McDonald,9,2004-11-13,2005-03-05,1717,17
1684,Patience,George Michael,12,2004-06-05,2004-09-18,1716,16
1685,No Holding Back,Wayne Wonder,29,2003-03-22,2003-07-19,1716,18
1686,WWF: Forceable Entry,Various Artists,3,2002-04-13,2002-07-06,1713,13
1687,Get Money Stay True,Paul Wall,8,2007-04-21,2007-07-21,1710,14
1688,Disneymania 2: Music Stars Sing Disney ...Their Way!,Various Artists,29,2004-02-14,2004-07-17,1710,23
1689,Totally Hits 2004,Various Artists,14,2004-05-22,2004-08-21,1709,14
1690,The Source Presents: Hip Hop Hits Vol. 6,Various Artists,35,2003-01-04,2003-04-12,1709,15
1691,At Last... The Duets Album,Kenny G,40,2004-12-11,2005-05-21,1708,18
1692,American Idol Season 5: Encores,Soundtrack,3,2006-06-10,2006-09-02,1706,13
1693,Black Holes And Revelations,Muse,9,2006-07-29,2007-08-25,1704,30
1694,Greatest Hits // Every Mile A Memory 2003-2008,Dierks Bentley,9,2008-05-24,2009-02-28,1703,21
1695,Incredible,Mary Mary,20,2002-08-03,2002-11-16,1703,16
1696,Sky Blue Sky,Wilco,4,2007-06-02,2007-09-22,1702,17
1697,Far Side Of The World,Jimmy Buffett,5,2002-04-06,2002-07-20,1702,16
1698,Part II,Lil Jon & The East Side Boyz,37,2003-12-13,2004-04-10,1700,18
1699,Nivea,Nivea,80,2002-12-28,2003-04-26,1700,18
1700,Emotion,Martina McBride,82,2000-01-01,2000-10-21,1699,24
1701,Try This,P!nk,9,2003-11-29,2004-03-06,1695,15
1702,Kidz Bop 6,Kidz Bop Kids,23,2004-08-28,2005-02-12,1694,22
1703,Michael Jackson's This Is It (Soundtrack),Michael Jackson,1,2009-11-14,2009-12-26,1691,7
1704,Kidz Bop 16,Kidz Bop Kids,8,2009-08-22,2009-12-26,1691,19
1705,A Thousand Different Ways,Clay Aiken,2,2006-10-07,2007-01-06,1690,14
1706,Party Rock,LMFAO,33,2009-07-25,2009-11-28,1690,19
1707,Game Face,Master P,53,2002-01-05,2002-04-20,1688,16
