chart_position,song_title,artist,peak,first_date,last_date,points,weeks
361,Break It Down Again,Tears For Fears,10,1993-07-24,1993-11-20,363,18
362,Mr. Vain,Culture Beat,11,1993-11-13,1994-03-19,361,19
363,To The Moon And Back,Savage Garden,17,1997-06-21,1998-09-26,360,25
364,All By Myself,Celine Dion,7,1997-02-15,1997-05-17,359,14
365,Love Is On The Way,Saigon Kick,9,1992-10-03,1993-02-06,356,19
366,Beautiful Stranger,Madonna,8,1999-06-12,1999-10-02,355,17
367,Waiting For Tonight,Jennifer Lopez,3,1999-10-09,1999-12-25,354,12
368,All I Want,Toad The Wet Sprocket,4,1992-10-03,1993-01-23,348,17
369,Beautiful Life,Ace Of Base,10,1995-11-04,1996-02-17,348,16
370,Who Is It,Michael Jackson,6,1993-04-10,1993-07-03,345,13
371,Round Here,Counting Crows,10,1994-07-09,1994-11-12,343,19
372,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,22,1997-10-04,1998-03-28,343,26
373,Get Ready For This,2 Unlimited,17,1994-12-10,1995-06-03,338,26
374,Don't Cry,Seal,14,1995-12-23,1996-05-04,335,20
375,Interstate Love Song,Stone Temple Pilots,22,1994-10-01,1995-03-25,335,26
376,She's All I Ever Had,Ricky Martin,11,1999-08-07,1999-11-20,334,16
377,Pretty Fly (For A White Guy),The Offspring,13,1998-12-12,1999-04-24,334,20
378,Don't Cry For Me Argentina,Madonna,7,1997-01-11,1997-04-19,331,15
379,If I Wanted To,Melissa Etheridge,10,1995-02-04,1995-05-20,331,16
380,Building A Mystery,Sarah McLachlan,15,1997-08-23,1998-01-03,331,20
381,"What's The Frequency, Kenneth?",R.E.M.,10,1994-10-15,1995-01-28,328,16
382,You Get What You Give,New Radicals,14,1998-11-28,1999-03-27,326,18
383,Little Miss Can't Be Wrong,Spin Doctors,12,1992-10-31,1993-02-20,324,17
384,I Can't Sleep Baby (If I),R. Kelly,17,1996-08-10,1997-01-18,323,24
385,"Luv Me, Luv Me",Shaggy Featuring Janet,23,1998-10-31,1999-04-24,323,26
386,Cantaloop (Flip Fantasia),US3,15,1994-01-29,1994-07-02,322,21
387,Gangsta's Paradise,Coolio Featuring L.V.,17,1995-09-23,1996-03-16,322,25
388,Have You Ever Needed Someone So Bad,Def Leppard,7,1992-10-03,1992-12-26,320,13
389,Where You Goin' Now,Damn Yankees,10,1992-10-24,1993-01-30,320,15
390,"Give It Up, Turn It Loose",En Vogue,10,1992-12-26,1993-04-24,320,18
391,Connected,Stereo MC's,11,1993-04-24,1993-08-07,317,16
392,What's Up,4 Non Blondes,15,1993-05-29,1993-10-02,316,19
393,From This Moment On,Shania Twain,16,1998-10-03,1999-02-27,316,22
394,Go Deep,Janet,12,1998-08-01,1998-11-28,315,18
395,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,13,1998-12-12,1999-04-17,315,19
396,Red Light Special,TLC,11,1995-04-01,1995-07-15,314,16
397,Forever,Mariah Carey,9,1996-06-29,1996-10-05,313,15
398,I Want To Come Over,Melissa Etheridge,15,1996-01-27,1996-05-18,313,17
399,I'm So Into You,SWV,12,1993-05-01,1993-08-28,311,18
400,I Live My Life For You,Firehouse,14,1995-03-04,1995-06-17,311,16
401,Black Hole Sun,Soundgarden,9,1994-07-30,1994-11-05,309,15
402,Nothin' My Love Can't Fix,Joey Lawrence,10,1993-03-27,1993-07-10,309,16
403,When I Look Into Your Eyes,Firehouse,3,1992-10-03,1992-12-12,307,11
404,Good,Better Than Ezra,17,1995-06-03,1995-10-28,306,22
405,Tell Me,Groove Theory,21,1995-11-25,1996-04-27,306,23
406,Where's The Love,Hanson,6,1997-07-26,1997-10-11,304,12
407,Regret,New Order,7,1993-05-22,1993-08-21,304,14
408,Can We Talk,Tevin Campbell,14,1993-11-06,1994-03-05,304,18
409,Shoop,Salt-N-Pepa,15,1993-12-11,1994-04-09,303,18
410,Back At One,Brian McKnight,2,1999-10-16,1999-12-25,302,11
411,The Grease Mega-Mix,John Travolta & Olivia Newton-John,12,1996-11-16,1997-02-22,302,15
412,Hooch,Everything,17,1998-08-29,1999-02-13,300,25
413,Do You Really Want Me,Robyn,10,1998-03-14,1998-07-04,297,15
414,Honey,Mariah Carey,10,1997-08-16,1997-11-29,296,16
415,Cat's In The Cradle,Ugly Kid Joe,11,1993-02-13,1993-05-29,292,16
416,There She Goes,Sixpence None The Richer,13,1999-08-28,1999-12-18,291,17
417,What Would Happen,Meredith Brooks,15,1997-11-22,1998-03-14,291,17
418,I Knew I Loved You,Savage Garden,2,1999-10-16,1999-12-25,289,11
419,More And More,Captain Hollywood Project,13,1993-05-29,1993-09-11,288,16
420,I'm Ready,Tevin Campbell,13,1994-04-02,1994-07-23,288,17
421,This Ain't A Love Song,Bon Jovi,11,1995-06-10,1995-09-09,287,14
422,Can't Get Enough Of Your Love,Taylor Dayne,8,1993-06-05,1993-08-21,286,12
423,Criminal,Fiona Apple,18,1997-10-18,1998-02-07,286,17
424,Fly Like An Eagle,Seal,12,1996-11-09,1997-02-08,282,14
425,I Could Fall In Love,Selena,15,1995-08-05,1995-11-11,281,15
426,Almost Doesn't Count,Brandy,15,1999-05-08,1999-09-04,281,18
427,Meet Virginia,Train,13,1999-09-11,1999-12-25,280,16
428,Anything,3T,18,1996-01-27,1996-06-01,278,19
429,Adia,Sarah McLachlan,20,1998-05-09,1998-09-19,278,20
430,Give It To You,Jordan Knight,13,1999-04-17,1999-07-24,277,15
431,A Change Would Do You Good,Sheryl Crow,16,1997-06-07,1997-10-11,277,19
432,Informer,Snow,12,1993-03-13,1993-06-12,276,14
433,Kind & Generous,Natalie Merchant,15,1998-05-23,1998-09-05,276,16
434,Are You Jimmy Ray?,Jimmy Ray,10,1998-01-31,1998-05-02,275,14
435,Crash Into Me,Dave Matthews Band,18,1997-06-28,1997-11-15,274,21
436,Do I Have To Say The Words?,Bryan Adams,3,1992-10-03,1992-12-12,273,11
437,Back & Forth,Aaliyah,16,1994-06-18,1994-09-24,273,15
438,Man On The Moon,R.E.M.,9,1993-02-13,1993-05-08,272,13
439,Rock And Roll Dreams Come Through,Meat Loaf,10,1994-01-29,1994-04-30,270,14
440,"Bad Boys (Theme From ""Cops"")",Inner Circle,7,1993-05-08,1993-07-24,269,12
441,Big Me,Foo Fighters,11,1996-04-13,1996-07-13,269,14
442,Secret Garden,Bruce Springsteen,15,1997-03-15,1997-06-21,268,15
443,Can't Cry Anymore,Sheryl Crow,10,1995-07-15,1995-10-21,267,15
444,Tha Crossroads,Bone Thugs-N-Harmony,18,1996-06-15,1996-10-19,265,18
445,Endless Love,Luther Vandross & Mariah Carey,7,1994-09-17,1994-11-26,264,11
446,Better Than You,Lisa Keith,12,1993-09-11,1993-12-25,263,16
447,Never A Time,Genesis,12,1992-11-14,1993-03-06,263,17
448,Misery,Soul Asylum,13,1995-06-03,1995-09-16,262,16
449,Free To Decide,The Cranberries,16,1996-07-27,1996-11-16,260,17
450,Don't Leave Me,BLACKstreet,19,1997-04-19,1997-08-30,260,20
451,Ray Of Light,Madonna,13,1998-05-23,1998-08-15,259,13
452,I Drive Myself Crazy,'N Sync,14,1999-04-10,1999-07-10,257,14
453,The Mummers' Dance,Loreena McKennitt,14,1998-01-03,1998-05-02,257,18
454,Basket Case,Green Day,16,1994-09-17,1995-01-21,256,19
455,Wannagirl,Jeremy Jordan,11,1993-05-15,1993-08-07,254,13
456,Between You And Me,dc Talk,15,1996-10-26,1997-01-25,254,14
457,Streets Of Philadelphia,Bruce Springsteen,13,1994-03-05,1994-05-28,253,13
458,Stay,Eternal,11,1994-02-05,1994-04-23,252,12
459,Brick,Ben Folds Five,17,1998-02-14,1998-05-23,252,15
460,Loser,Beck,17,1994-03-19,1994-07-02,252,16
461,Get Together,Big Mountain,12,1995-12-09,1996-03-02,249,13
462,You Better Wait,Steve Perry,10,1994-07-23,1994-10-01,246,11
463,I'm Your Angel,R. Kelly & Celine Dion,17,1998-11-14,1999-02-27,245,16
464,Searchin' My Soul,Vonda Shepard,14,1998-04-25,1998-07-25,244,14
465,Misled,Celine Dion,14,1994-05-07,1994-08-06,244,14
466,That Girl,Maxi Priest Featuring Shaggy,16,1996-07-06,1996-10-19,242,16
467,Zombie,The Cranberries,18,1994-11-26,1995-03-04,241,15
468,Free Your Mind,En Vogue,13,1992-10-03,1992-12-19,240,12
469,Steam,Peter Gabriel,13,1992-12-19,1993-03-06,240,12
470,Tell Me When,The Human League,9,1995-03-25,1995-05-27,236,10
471,In These Arms,Bon Jovi,14,1993-05-15,1993-07-31,236,12
472,"The Crying Game (From ""The Crying Game"")",Boy George,11,1993-03-27,1993-06-05,235,11
473,Thank You,Boyz II Men,15,1995-03-11,1995-06-24,235,16
474,Ants Marching,Dave Matthews Band,19,1995-08-19,1996-01-13,233,18
475,I Wanna Be There,Blessid Union Of Souls,22,1997-05-10,1997-10-11,233,23
476,Do You Sleep?,Lisa Loeb & Nine Stories,16,1995-09-16,1995-12-23,232,15
477,Tucker's Town,Hootie & The Blowfish,15,1996-07-20,1996-10-12,231,13
478,Something's Always Wrong,Toad The Wet Sprocket,14,1994-10-15,1995-01-14,229,14
479,Breaking All The Rules,She Moves,16,1997-10-25,1998-01-31,228,15
480,Children,Robert Miles,17,1996-05-25,1996-08-31,228,15
481,My All,Mariah Carey,18,1998-04-25,1998-07-25,228,14
482,If You Love Me,Brownstone,21,1995-02-18,1995-06-24,228,19
483,Then The Morning Comes,Smash Mouth,6,1999-10-30,1999-12-25,227,9
484,Special,Garbage,18,1999-03-13,1999-06-19,225,15
485,Hey Jealousy,Gin Blossoms,20,1993-09-04,1994-01-15,225,19
486,I Could Not Ask For More,Edwin McCain,21,1999-06-19,1999-10-02,224,16
487,Buddy Holly,Weezer,17,1995-01-07,1995-04-08,223,14
488,Just Another Day,Jon Secada,10,1992-10-03,1992-12-12,222,11
489,Here We Go Again!,Portrait,12,1993-01-30,1993-04-24,222,13
490,Queen Of The Night,Whitney Houston,17,1994-01-01,1994-04-02,222,14
491,Fastlove,George Michael,14,1996-05-04,1996-07-20,221,12
492,American Woman,Lenny Kravitz,17,1999-10-09,1999-12-25,220,12
493,The Impression That I Get,The Mighty Mighty Bosstones,19,1997-08-16,1997-12-13,220,18
494,I'm Free,Jon Secada,12,1993-07-03,1993-09-18,219,12
495,Lately,Jodeci,17,1993-08-14,1993-11-13,217,14
496,The Sweetest Days,Vanessa Williams,22,1994-11-26,1995-03-18,217,17
497,Wild World,Mr. Big,12,1993-10-09,1993-12-25,216,12
498,Wishing I Was There,Natalie Imbruglia,15,1998-08-01,1998-10-24,216,13
499,Anything But Down,Sheryl Crow,17,1999-03-27,1999-06-26,212,14
500,It's Not Right But It's Okay,Whitney Houston,23,1999-06-26,1999-11-06,212,20
501,Life (Everybody Needs Somebody To Love),Haddaway,14,1994-01-01,1994-03-26,211,13
502,Love Sneakin' Up On You,Bonnie Raitt,15,1994-03-26,1994-06-18,211,13
503,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,21,1998-07-11,1998-11-07,211,18
504,Stay The Same,Joey McIntyre,19,1999-02-13,1999-05-08,210,13
505,Both Sides Of The Story,Phil Collins,8,1993-11-06,1994-01-01,208,9
506,Bang And Blame,R.E.M.,13,1995-01-07,1995-03-18,207,11
507,The Animal Song,Savage Garden,14,1999-02-27,1999-05-01,207,10
508,The Power Of Good-Bye,Madonna,18,1998-09-26,1999-01-16,206,17
509,Love Rollercoaster,Red Hot Chili Peppers,22,1996-12-07,1997-03-29,206,17
510,Miss You In A Heartbeat,Def Leppard,17,1993-12-18,1994-03-12,204,13
511,Lucky One,Amy Grant,16,1994-08-20,1994-11-12,202,13
512,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,18,1999-07-10,1999-10-09,202,14
513,Summer Girls,LFO,18,1999-07-17,1999-10-23,202,15
514,Don't Take It Personal (Just One Of Dem Days),Monica,23,1995-07-22,1995-11-04,202,16
515,"No, No, No",Destiny's Child,24,1998-04-11,1998-08-15,202,19
516,To Love You More,Celine Dion,22,1998-06-06,1998-09-12,201,15
517,Theme From Mission: Impossible,Adam Clayton & Larry Mullen,10,1996-05-18,1996-07-20,200,10
518,Freak Like Me,Adina Howard,20,1995-05-06,1995-09-02,199,18
519,Far Behind,Candlebox,19,1994-08-27,1994-12-17,198,17
520,Moving On Up,M People,14,1994-05-21,1994-07-30,197,11
521,My Love Is For Real,Paula Abdul,16,1995-05-27,1995-08-05,197,11
522,Fallin' In Love,La Bouche,18,1996-10-05,1996-12-28,197,13
523,Please Don't Go,K.W.S.,7,1992-10-03,1992-11-28,196,9
524,Hey Mr. D.J.,Zhane,16,1993-11-06,1994-02-05,196,13
525,I Will Come To You,Hanson,18,1997-10-18,1998-01-24,196,15
526,What About Your Friends,TLC,18,1992-10-24,1993-02-06,196,16
527,Turn The Beat Around,Gloria Estefan,20,1994-10-08,1995-01-21,196,16
528,Doo Wop (That Thing),Lauryn Hill,29,1998-11-21,1999-05-15,195,26
529,The Difference,The Wallflowers,19,1997-07-26,1997-10-18,194,13
530,Livin' On The Edge,Aerosmith,19,1993-04-24,1993-07-17,193,13
531,Sleeping Satellite,Tasmin Archer,16,1993-04-24,1993-07-10,191,12
532,Will 2K,Will Smith Featuring K-Ci,13,1999-11-06,1999-12-25,190,8
533,I Will Wait,Hootie & The Blowfish,16,1998-09-05,1998-11-07,189,10
534,My Father's Eyes,Eric Clapton,21,1998-02-28,1998-05-30,189,14
535,Believe,Elton John,21,1995-03-18,1995-06-17,189,14
536,Mishale,Andru Donalds,21,1994-12-10,1995-04-01,189,17
537,Love U More,Sunscreem,16,1993-03-20,1993-05-29,188,11
538,Just A Girl,No Doubt,24,1996-03-23,1996-07-06,188,16
539,Everybody Hurts,R.E.M.,13,1993-10-02,1993-12-11,187,11
540,Turn Back Time,Aqua,18,1998-02-21,1998-05-09,187,12
541,One Last Cry,Brian McKnight,19,1993-07-24,1993-10-23,187,14
542,Heartbreaker,Mariah Carey Featuring Jay-Z,21,1999-09-18,1999-12-25,187,15
543,Coco Jamboo,Mr. President,17,1997-07-19,1997-11-01,186,15
544,It's All Been Done,Barenaked Ladies,18,1998-12-26,1999-03-13,186,12
545,Lucky Love,Ace Of Base,19,1996-02-24,1996-05-18,186,13
546,Naked Eye,Luscious Jackson,24,1997-03-08,1997-06-28,186,17
547,Something In Common,Bobby Brown (Duet With Whitney Houston),12,1993-11-20,1994-01-22,185,10
548,Butterfly,Mariah Carey,14,1997-10-18,1997-12-27,185,11
549,No Mistakes,Patty Smyth,15,1993-01-09,1993-03-27,185,12
550,But Anyway,Blues Traveler,24,1996-08-03,1996-11-30,184,17
551,Nice & Slow,Usher,22,1998-03-14,1998-07-11,183,18
552,Erotica,Madonna,9,1992-10-17,1992-12-05,182,8
553,All About Soul,Billy Joel,17,1993-11-13,1994-01-29,181,12
554,Pink,Aerosmith,23,1997-12-20,1998-04-18,181,18
555,Barbie Girl,Aqua,15,1997-08-23,1997-10-25,180,10
556,Chains,Tina Arena,17,1996-03-30,1996-06-08,178,11
557,One More Time,Real McCoy,18,1997-03-22,1997-05-24,178,10
558,Man! I Feel Like A Woman!,Shania Twain,19,1999-09-18,1999-12-11,178,13
559,Heaven,Nu Flavor,22,1997-12-06,1998-03-14,177,15
560,Jump Jive An' Wail,The Brian Setzer Orchestra,23,1998-08-08,1998-11-21,176,16
561,She's Playing Hard To Get,Hi-Five,10,1992-10-03,1992-11-21,173,8
562,C'est La Vie,B*Witched,22,1999-02-20,1999-05-22,173,14
563,Tell Me It's Real,K-Ci & JoJo,23,1999-06-12,1999-10-09,173,18
564,Can't Get Enough Of You Baby,Smash Mouth,18,1998-07-04,1998-09-12,170,11
565,Back To You,Bryan Adams,19,1997-12-20,1998-02-21,170,10
566,Butterfly Kisses,Bob Carlisle,16,1997-05-24,1997-07-19,168,9
567,Simple Life,Elton John,17,1993-03-13,1993-05-22,168,11
568,Colors Of The Wind,Vanessa Williams,18,1995-07-08,1995-09-30,168,13
569,Always The Last To Know,Del Amitri,12,1992-10-03,1992-11-14,166,7
570,Whatever,En Vogue,17,1997-06-07,1997-08-09,166,10
571,Plush,Stone Temple Pilots,18,1993-07-17,1993-10-16,165,14
572,Cruel Summer,Ace Of Base,20,1998-07-11,1998-09-26,162,12
573,Candy Rain,Soul For Real,20,1995-04-15,1995-07-08,162,13
574,Time After Time,Inoj,21,1998-08-15,1998-11-07,161,13
575,Legend Of A Cowgirl,Imani Coppola,21,1997-09-20,1997-12-20,160,14
576,Pony,Ginuwine,28,1996-12-21,1997-04-12,160,17
577,Flood,Jars Of Clay,20,1996-05-11,1996-08-03,159,13
578,My Way,Usher,24,1998-07-25,1998-10-31,159,15
579,Light In Your Eyes,Blessid Union Of Souls,25,1997-12-06,1998-03-14,158,15
580,Fade Into You,Mazzy Star,19,1994-10-01,1994-12-17,157,12
581,Smile,Vitamin C Featuring Lady Saw,21,1999-07-17,1999-09-25,157,11
582,Higher Ground,UB40,16,1993-12-04,1994-02-05,156,10
583,Staring At The Sun,U2,22,1997-03-29,1997-06-07,155,11
584,Somebody To Love,George Michael & Queen,15,1993-05-01,1993-06-26,154,9
585,The Way She Loves Me,Richard Marx,23,1994-07-09,1994-09-24,154,12
586,Father Of Mine,Everclear,24,1998-12-12,1999-03-27,153,16
587,Jessie,Joshua Kadison,23,1993-12-11,1994-02-26,152,12
588,Bitter Sweet Symphony,The Verve,23,1998-02-21,1998-05-16,152,13
589,Shake Your Bon-Bon,Ricky Martin,11,1999-11-20,1999-12-25,151,6
590,Praise You,Fatboy Slim,22,1999-05-01,1999-07-10,151,11
591,Me,Paula Cole,25,1998-03-14,1998-06-06,151,13
592,Get Away,Bobby Brown,17,1993-02-06,1993-04-03,150,9
593,The One,Elton John,6,1992-10-03,1992-11-07,149,6
594,The Morning Papers,Prince And The New Power Generation,18,1993-04-10,1993-06-05,149,9
595,I Wanna Love You Forever,Jessica Simpson,18,1999-10-23,1999-12-25,149,10
596,On My Own,Peach Union,19,1997-09-06,1997-11-15,149,11
597,Please Don't Go,No Mercy,19,1997-02-08,1997-04-19,149,11
598,Takes A Little Time,Amy Grant,25,1997-09-06,1997-12-27,149,17
599,Reason To Believe,Rod Stewart,24,1993-08-28,1993-11-20,148,13
600,I Want You,Juliet Roberts,19,1994-04-02,1994-05-28,147,9
601,"1,2,3,4 (Sumpin' New)",Coolio,28,1996-05-04,1996-08-17,147,16
602,Without Love,Donna Lewis,24,1996-12-07,1997-02-22,145,12
603,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,27,1997-11-29,1998-03-07,143,15
604,Letitgo,Prince,17,1994-09-03,1994-10-22,142,8
605,This Is How We Party,S.O.A.P.,21,1998-04-11,1998-06-13,142,10
606,Let's Make A Night To Remember,Bryan Adams,24,1996-09-07,1996-12-07,142,14
607,I Will Be Here For You,Michael W. Smith,19,1992-10-03,1992-12-12,141,11
608,Millennium,Robbie Williams,20,1999-05-08,1999-07-03,141,9
609,I Still Believe,Mariah Carey,21,1999-02-13,1999-04-24,141,11
610,Forever In Love,Kenny G,18,1993-02-27,1993-05-01,140,10
611,Runaway Love,En Vogue Featuring FMOB,19,1993-09-11,1993-10-30,140,8
612,The First Night,Monica,24,1998-10-03,1998-12-19,140,12
613,Why Don't You Get A Job?,The Offspring,21,1999-04-24,1999-07-24,139,14
614,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,22,1996-02-24,1996-04-20,139,9
615,Forever Love,Color Me Badd,16,1992-10-03,1992-11-14,138,7
616,I'll Be Loving You,Collage,28,1994-07-09,1994-11-19,138,20
617,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,17,1999-04-03,1999-05-15,136,7
618,"It's Alright, It's Ok",Leah Andreone,21,1997-02-22,1997-04-26,136,10
619,Music Of My Heart,'N Sync & Gloria Estefan,21,1999-08-28,1999-11-06,135,11
620,Every Little Thing I Do,Soul For Real,25,1995-07-29,1995-11-04,135,15
621,I Love You Period,Dan Baird,18,1992-12-19,1993-02-20,134,10
622,Your Loving Arms,Billie Ray Martin,23,1996-05-25,1996-08-03,134,11
623,Blind Man,Aerosmith,23,1994-11-19,1995-01-28,134,11
624,Scream,Michael Jackson & Janet Jackson,20,1995-06-10,1995-07-22,132,7
625,I'd Lie For You (And That's The Truth),Meat Loaf,24,1995-10-14,1995-12-30,132,12
626,Humpin' Around,Bobby Brown,6,1992-10-03,1992-10-31,131,5
627,Come Back,Londonbeat,19,1995-02-25,1995-04-15,131,8
628,Keep The Faith,Bon Jovi,23,1992-10-31,1992-12-26,131,9
629,Drive,R.E.M.,23,1992-11-07,1993-01-23,131,12
630,Oh Virginia,Blessid Union Of Souls,23,1996-02-10,1996-04-13,130,10
631,Love Can Move Mountains,Celine Dion,22,1992-12-12,1993-02-13,129,10
632,More Than This,"10,000 Maniacs",22,1997-07-05,1997-09-13,129,11
633,Fields Of Gold,Sting,24,1993-06-19,1993-09-04,129,12
634,Amnesia,Chumbawamba,19,1998-03-21,1998-05-09,128,8
635,Bring It All To Me,Blaque,12,1999-11-13,1999-12-25,127,7
636,What's My Age Again?,Blink-182,28,1999-08-21,1999-12-04,127,16
637,What A Girl Wants,Christina Aguilera,8,1999-11-27,1999-12-25,126,5
638,I Wish The Phone Would Ring,Expose,21,1992-11-14,1993-01-23,126,11
639,Gimme Some Love,Gina G,22,1997-06-07,1997-08-09,126,10
640,The Holy River,Prince,19,1997-02-01,1997-03-22,124,8
641,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,27,1999-04-17,1999-07-31,124,16
642,Stupid Girl,Garbage,25,1996-08-03,1996-10-19,123,12
643,My Love Is Your Love,Whitney Houston,16,1999-11-06,1999-12-25,122,8
644,Down So Long,Jewel,21,1999-04-10,1999-05-29,122,8
645,I Know Where It's At,All Saints,21,1998-01-31,1998-03-21,122,8
646,Just Kickin' It,Xscape,23,1993-11-06,1994-01-22,122,12
647,Lump,The Presidents Of The United States Of America,26,1995-11-04,1996-01-27,122,13
648,Too Much,Spice Girls,21,1998-02-07,1998-04-04,121,9
649,Birmingham,Amanda Marshall,22,1996-09-28,1996-11-23,121,9
650,Peaches,The Presidents Of The United States Of America,23,1996-03-02,1996-04-27,120,9
651,"No More ""I Love You's""",Annie Lennox,23,1995-04-08,1995-06-10,120,10
652,Fall Down,Toad The Wet Sprocket,24,1994-06-25,1994-08-27,119,10
653,You Let Your Heart Go Too Fast,Spin Doctors,22,1994-07-23,1994-09-10,118,8
654,Stand Up (Kick Love Into Motion),Def Leppard,22,1992-12-19,1993-02-27,118,11
655,At The Stars,Better Than Ezra,25,1999-02-06,1999-04-10,118,10
656,I Don't Ever Want To See You Again,Uncle Sam,28,1998-02-14,1998-05-23,118,15
657,Solitude,Edwin McCain,29,1995-10-21,1996-02-24,118,18
658,We Like To Party!,Vengaboys,23,1999-04-03,1999-06-26,116,13
659,Nowhere To Go,Melissa Etheridge,25,1996-08-17,1996-11-02,116,12
660,Glycerine,Bush,28,1996-02-10,1996-04-27,116,12
661,Unsent,Alanis Morissette,21,1999-01-30,1999-03-20,115,8
662,Will You Be There (In The Morning),Heart,25,1994-01-01,1994-03-19,113,12
663,Love Will Keep Us Alive,Eagles,27,1995-02-11,1995-04-29,113,12
664,The Ways Of The Wind,P.M. Dawn,21,1993-07-31,1993-09-18,112,8
665,Elegantly Wasted,INXS,22,1997-04-05,1997-05-31,112,9
666,I Finally Found Someone,Barbra Streisand & Bryan Adams,25,1996-11-30,1997-02-01,112,10
667,Hard Luck Woman,Garth Brooks,26,1994-07-09,1994-09-10,112,10
668,Buddy X,Neneh Cherry,22,1993-04-10,1993-05-29,111,8
669,"Bills, Bills, Bills",Destiny's Child,26,1999-08-14,1999-10-30,111,12
670,Anniversary,Tony Toni Tone,20,1993-10-23,1993-12-11,110,8
671,Sweet Surrender,Sarah McLachlan,23,1997-12-27,1998-03-07,110,11
672,Say... If You Feel Alright,Crystal Waters,23,1997-02-22,1997-04-26,109,10
673,Bump N' Grind,R. Kelly,24,1994-04-23,1994-06-18,109,9
674,Angels,Robbie Williams,25,1999-10-16,1999-12-25,109,11
675,6th Avenue Heartache,The Wallflowers,25,1996-10-05,1996-12-21,108,12
676,Downtown Venus,P.M. Dawn,21,1995-09-16,1995-10-28,107,7
677,Gotham City,R. Kelly,21,1997-06-28,1997-08-16,107,8
678,Just Another Day,John Mellencamp,27,1997-01-04,1997-03-29,107,13
679,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,23,1995-07-01,1995-09-02,106,10
680,Dance Naked,John Mellencamp,22,1994-11-12,1994-12-31,105,8
681,Heroes,The Wallflowers,23,1998-05-16,1998-07-04,105,8
682,Jesus To A Child,George Michael,20,1996-01-27,1996-03-09,104,7
683,When You're Gone,The Cranberries,27,1996-12-28,1997-03-22,104,13
684,All Along,Blessid Union Of Souls,26,1996-06-29,1996-09-14,101,12
685,Someone To Hold,Trey Lorenz,21,1992-10-10,1992-12-05,100,9
686,The Rockafeller Skank,Fatboy Slim,21,1999-11-06,1999-12-25,99,8
687,Baby-Baby-Baby,TLC,9,1992-10-03,1992-10-24,98,4
688,Betcha By Golly Wow!,Prince,23,1996-12-07,1997-01-18,98,7
689,It's Up To You,The Tuesdays,23,1998-03-07,1998-04-25,98,8
690,Pretty Girl,Jon B,29,1995-10-21,1995-12-30,98,11
691,Who Do U Love,Deborah Cox,28,1996-03-09,1996-05-18,97,11
692,Fantastic Voyage,Coolio,28,1994-08-06,1994-10-08,96,10
693,Who's Gonna Ride Your Wild Horses,U2,28,1992-11-07,1993-01-16,96,11
694,Mental Picture,Jon Secada,31,1994-12-03,1995-03-04,96,14
695,Regular Thang,Ovis,27,1994-05-14,1994-07-16,94,10
696,Circle Of Life,Elton John,26,1994-10-01,1994-11-19,92,8
697,Heal The World,Michael Jackson,21,1993-01-23,1993-05-01,91,9
698,Wonderful,Adam Ant,23,1995-05-13,1995-07-01,91,8
699,Big Big World,Emilia,26,1998-12-19,1999-02-06,91,8
700,When Love & Hate Collide,Def Leppard,29,1995-12-02,1996-02-10,91,11
701,Something About The Way You Look Tonight,Elton John,28,1997-11-15,1998-01-31,90,12
702,I'm In The Mood,CeCe Peniston,24,1994-02-26,1994-04-16,89,8
703,Not Enough Time,INXS,17,1992-10-03,1992-10-24,88,4
704,(Meet) The Flintstones,The B.C. 52's,19,1994-05-28,1994-06-25,88,5
705,Sleeping In My Car,Roxette,22,1994-07-02,1994-08-13,88,7
706,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,22,1994-06-25,1994-08-06,88,7
707,"Girl, I've Been Hurt",Snow,25,1993-06-12,1993-07-31,88,8
708,Daughter/Yellow Ledbetter,Pearl Jam,28,1993-12-04,1994-03-26,88,16
709,Love Don't Love You,En Vogue,28,1993-04-10,1993-06-19,87,11
710,Fire Escape,Fastball,29,1998-11-14,1999-01-30,87,12
711,"Too Gone, Too Long",En Vogue,26,1997-09-13,1997-11-08,85,9
712,Life Is A Highway,Tom Cochrane,16,1992-10-03,1992-10-24,84,4
713,I Like It,The Blackout Allstars,25,1997-02-15,1997-05-03,84,12
714,Crazy Cool,Paula Abdul,26,1995-09-02,1995-10-21,84,8
715,"Too Late, Too Soon",Jon Secada,28,1997-03-22,1997-05-24,84,10
716,Beautiful In My Eyes,Joshua Kadison,28,1994-05-21,1994-07-23,84,10
717,I Don't Want To,Toni Braxton,28,1997-04-26,1997-06-28,84,10
718,You Must Love Me,Madonna,23,1996-11-02,1996-12-07,83,6
719,Neon Moonlight,Rosco Martinez,23,1994-04-09,1994-05-21,83,7
720,That Thing You Do!,The Wonders,24,1996-10-26,1996-12-14,83,8
721,Hanginaround,Counting Crows,23,1999-11-13,1999-12-25,82,7
