chart_position,song_title,artist,peak,first_date,last_date,points,weeks
388,World So Cold,Mudvayne,16,2003-05-31,2003-11-22,421,26
389,Wake Me Up When September Ends,Green Day,12,2005-07-30,2005-12-10,419,20
390,Lonely Train,Black Stone Cherry,14,2006-05-20,2006-09-30,419,20
391,Savin' Me,Nickelback,11,2006-03-11,2006-07-22,418,20
392,Another Brick In The Wall,Korn,12,2004-11-13,2005-04-23,416,24
393,Closure,Chevelle,17,2003-09-20,2004-02-21,413,23
394,The Fixer,Pearl Jam,10,2009-08-08,2009-12-19,412,20
395,Dreamer,Ozzy Osbourne,10,2001-12-08,2002-05-25,412,23
396,Praise,Sevendust,15,2001-10-20,2002-03-09,411,21
397,Caught In The Sun,Course Of Nature,9,2002-01-05,2002-05-18,410,20
398,Move,Thousand Foot Krutch,16,2005-09-17,2006-02-25,410,24
399,"Baby, Please Don't Go",Aerosmith,7,2004-03-20,2004-07-17,409,18
400,What You Are,Audioslave,8,2004-03-27,2004-08-07,408,20
401,Here Without You,3 Doors Down,14,2003-08-16,2004-02-07,406,26
402,Forever In Your Hands,All That Remains,15,2009-07-11,2009-12-12,406,23
403,All In The Suit That You Wear,Stone Temple Pilots,5,2003-11-01,2004-02-14,405,16
404,Breathe Into Me,Red,15,2007-03-10,2007-07-28,405,21
405,I Am Mine,Pearl Jam,7,2002-10-05,2003-01-25,404,17
406,Feel So Numb,Rob Zombie,10,2001-10-13,2002-02-02,403,17
407,"Too Much, Too Young, Too Fast",Airbourne,16,2007-12-08,2008-05-10,402,23
408,Wheels,Foo Fighters,4,2009-10-10,2009-12-26,400,12
409,Did My Time,Korn,12,2003-07-12,2003-11-15,399,19
410,Hollow,Submersed,19,2004-11-27,2005-05-21,399,26
411,Right Now,Korn,11,2003-10-18,2004-02-21,396,19
412,Wait,Earshot,13,2004-05-29,2004-10-23,396,22
413,The Kill (Bury Me),30 Seconds To Mars,14,2006-04-08,2006-10-14,396,25
414,Can't Stop,Red Hot Chili Peppers,15,2003-01-04,2003-06-28,395,26
415,Re-arranged,Limp Bizkit,8,2000-01-01,2000-04-08,393,15
416,Innocent,Fuel,10,2001-02-10,2001-05-26,392,16
417,Take Me,Papa Roach,11,2005-04-30,2005-08-27,390,18
418,Beautiful Day,U2,14,2000-09-23,2001-03-17,389,26
419,The Energy,Audiovent,9,2002-05-18,2002-09-21,384,19
420,Hell Yeah,Rev Theory,18,2008-04-26,2008-09-27,379,23
421,Chinese Democracy,Guns N' Roses,5,2008-11-08,2009-02-21,378,16
422,Anger Rising,Jerry Cantrell,10,2002-04-27,2002-08-24,378,18
423,Stranger Than Fiction,Five Finger Death Punch,16,2008-10-25,2009-03-07,378,20
424,Rapture,Hurt,17,2006-02-04,2006-06-17,378,20
425,Behind Those Eyes,3 Doors Down,12,2005-04-23,2005-08-20,377,18
426,When I'm Gone (Sadie),No Address,12,2005-03-19,2005-07-23,377,19
427,Will You,P.O.D.,12,2003-10-11,2004-02-07,376,18
428,American Witch,Rob Zombie,12,2006-04-29,2006-09-09,374,20
429,Miss Murder,AFI,13,2006-06-03,2006-10-14,372,20
430,Breathe,Nickelback,10,2000-08-12,2000-12-02,371,17
431,Not Going Away,Ozzy Osbourne,14,2007-08-04,2007-12-15,370,20
432,Ridin',Buckcherry,9,2001-02-24,2001-06-02,367,15
433,Dig In,Lenny Kravitz,11,2001-09-29,2002-02-02,367,19
434,Giving In,Adema,16,2001-07-14,2001-12-15,366,23
435,Goodbye Lament,Iommi Featuring Dave Grohl,10,2000-10-07,2001-02-03,365,18
436,Rest In Pieces,Saliva,11,2003-03-15,2003-07-05,365,17
437,Hole In The Earth,Deftones,19,2006-09-16,2007-01-27,362,20
438,Crawl Back In,Dead By Sunrise,11,2009-09-12,2009-12-26,360,16
439,Nobody,Skindred,14,2004-08-21,2005-01-29,360,24
440,Big Jack,AC/DC,10,2009-01-03,2009-05-09,359,19
441,Amen,Kid Rock,11,2007-12-01,2008-03-22,359,17
442,Blue Jeans,Silvertide,12,2005-03-05,2005-07-16,359,20
443,Nothing As It Seems,Pearl Jam,3,2000-04-29,2000-07-08,357,11
444,Wait,Seven Mary Three,7,2001-05-05,2001-08-11,356,15
445,Was,The Kenny Wayne Shepherd Band,9,2000-01-29,2000-05-20,355,17
446,Innervision,System Of A Down,14,2002-11-23,2003-03-08,355,16
447,Love And War,Drowning Pool,21,2004-09-11,2005-02-05,355,22
448,Contagious,Trapt,18,2009-02-28,2009-08-01,354,23
449,Put Your Lights On,Santana Featuring Everlast,9,2000-01-01,2000-03-25,352,13
450,Victim,Eighteen Visions,15,2006-07-01,2006-11-11,352,20
451,Seize The Day,Avenged Sevenfold,17,2006-07-22,2006-12-02,351,20
452,St. Anger,Metallica,2,2003-06-14,2003-08-23,349,11
453,Can't Repeat,The Offspring,10,2005-05-21,2005-08-27,349,15
454,Guerrilla Radio,Rage Against The Machine,11,2000-01-01,2000-04-08,348,15
455,Keep Away,Godsmack,14,2000-01-01,2000-04-01,347,14
456,Angel's Son,Strait Up Featuring Lajon,11,2000-11-25,2001-03-24,344,18
457,Next 2 You,Buckcherry,18,2006-08-26,2007-01-06,343,20
458,I'm So Sick,Flyleaf,12,2005-12-17,2006-04-29,342,20
459,Already Over,Red,18,2008-03-22,2008-08-02,341,20
460,Wake Up (Make A Move),Lostprophets,16,2004-06-26,2004-10-30,337,19
461,Alive,Kenny Wayne Shepherd,13,2004-09-04,2005-01-29,335,21
462,Mourning,Tantric,18,2001-10-27,2002-03-16,335,21
463,Make Up Your Mind,Theory Of A Deadman,13,2003-02-01,2003-06-07,333,19
464,Out Of Control,Hoobastank,16,2003-10-25,2004-02-28,333,19
465,The Pursuit,Evans Blue,17,2007-06-09,2007-10-20,333,20
466,Wings Of A Butterfly,HIM,20,2005-10-22,2006-03-04,333,20
467,Every Day Is Exactly The Same,Nine Inch Nails,12,2006-01-07,2006-05-20,332,20
468,Stand,Candlebox,15,2008-05-31,2008-10-04,332,19
469,Gotta Be Somebody,Nickelback,9,2008-10-18,2009-01-24,330,15
470,Politics,Korn,18,2006-09-09,2007-01-20,329,20
471,Through The Iris,10 Years,20,2006-03-18,2006-07-29,329,20
472,The Fad,Chevelle,13,2008-02-02,2008-05-17,327,16
473,My Curse,Killswitch Engage,21,2006-11-25,2007-04-07,326,20
474,Breadline,Megadeth,6,2000-01-01,2000-03-25,325,13
475,Bad Day,Fuel,14,2001-06-16,2001-10-13,324,18
476,By The Way,Theory Of A Deadman,16,2009-07-04,2009-11-14,324,20
477,Just Push Play,Aerosmith,10,2001-05-05,2001-08-11,323,15
478,Up All Night,Hinder,16,2009-01-24,2009-06-06,323,20
479,Dull Boy,Mudvayne,17,2007-10-27,2008-03-08,323,20
480,Prodigal Son,Sevendust,19,2008-03-08,2008-07-19,322,20
481,The Way You Like It,Adema,21,2001-12-15,2002-05-25,320,24
482,Days Of The Week,Stone Temple Pilots,4,2001-06-16,2001-08-25,318,11
483,When It All Goes Wrong Again,Everclear,10,2000-11-18,2001-02-10,318,13
484,Little Sister,Queens Of The Stone Age,13,2005-02-05,2005-06-18,318,19
485,The People That We Love,Bush,10,2001-09-15,2001-12-15,316,14
486,"Jackson, Mississippi",Kid Rock,14,2004-02-14,2004-06-05,314,17
487,All Summer Long,Kid Rock,17,2008-04-05,2008-08-16,313,20
488,Soldiers,Drowning Pool,20,2007-07-07,2007-11-17,313,20
489,Slow Burn,Atreyu,16,2008-07-05,2008-10-25,312,17
490,Goodbye For Now,P.O.D.,17,2005-11-26,2006-03-18,312,17
491,Falls Apart,Hurt,16,2006-08-19,2006-12-30,311,20
492,Blind Man,Black Stone Cherry,19,2008-07-12,2008-11-22,311,20
493,Redefine,Soil,11,2004-03-06,2004-07-10,310,19
494,Dance Of The Manatee,Fair To Midland,19,2007-04-07,2007-08-25,310,21
495,Better Than Me,Hinder,16,2007-02-24,2007-07-07,308,20
496,Citizen/Soldier,3 Doors Down,19,2008-12-27,2009-05-09,308,20
497,Count On Me,Default,22,2005-08-06,2005-12-17,308,20
498,No One,Cold,17,2001-02-24,2001-06-16,306,17
499,Again,Flyleaf,19,2009-09-12,2009-12-26,303,16
500,Livin' On Borrowed Time,Puddle Of Mudd,15,2008-08-30,2008-12-20,302,17
501,All Around Me,Flyleaf,20,2007-05-12,2007-09-22,302,20
502,(Can't Get My) Head Around You,The Offspring,16,2004-03-13,2004-07-10,300,18
503,Soul Singing,The Black Crowes,12,2001-06-30,2001-10-13,299,16
504,Demon Speeding,Rob Zombie,13,2002-07-13,2002-10-19,299,15
505,Smooth Criminal,Alien Ant Farm,18,2001-08-18,2002-01-26,299,24
506,Shine It All Around,Robert Plant And The Strange Sensation,18,2005-03-26,2005-08-06,297,20
507,Rexall,Dave Navarro,9,2001-06-02,2001-08-18,296,12
508,Step Into The Light,Dust For Life,16,2000-10-28,2001-02-24,296,18
509,Save Me,damageplan,16,2004-01-31,2004-05-29,295,18
510,Foxy Foxy,Rob Zombie,8,2006-02-25,2006-05-13,293,12
511,Let Go,Red,21,2007-10-13,2008-02-23,293,20
512,Bullets,Creed,11,2002-02-02,2002-04-20,292,12
513,Echo,Trapt,13,2004-02-07,2004-05-15,292,15
514,Scream Aim Fire,Bullet For My Valentine,16,2007-12-29,2008-05-03,292,19
515,Wars,Hurt,20,2009-02-21,2009-07-04,292,20
516,Break Stuff,Limp Bizkit,19,2000-03-04,2000-09-02,291,26
517,My Goddess,The Exies,20,2002-11-02,2003-03-08,291,19
518,Caught In A Dream,Tesla,21,2004-02-14,2004-06-26,291,20
519,Killing The Fly,The Union Underground,13,2001-01-06,2001-04-14,290,15
520,Click Click Boom,Saliva,15,2001-08-18,2002-01-26,290,23
521,Broken Home,Papa Roach,18,2000-09-30,2001-02-10,290,20
522,The Hollow,A Perfect Circle,14,2001-02-17,2001-05-19,289,14
523,Enemy,Drowning Pool,20,2007-12-29,2008-05-31,289,23
524,So Far So Good,Thornley,15,2004-04-10,2004-07-31,288,17
525,Stacked Actors,Foo Fighters,9,2000-02-12,2000-05-06,287,13
526,Dig,Incubus,17,2007-02-17,2007-06-30,287,20
527,Boom,P.O.D.,21,2002-05-04,2002-08-17,286,16
528,Last Goodbye,The Kenny Wayne Shepherd Band,14,2000-07-29,2000-10-28,285,14
529,Devil's Daughter,Silvertide,18,2005-11-12,2006-03-04,283,17
530,Suffocate,Cold,17,2003-09-06,2003-12-20,279,16
531,Simple Creed,Live Featuring Tricky,11,2001-08-11,2001-10-20,276,11
532,Adriana,Headstrong,15,2002-02-09,2002-05-18,276,15
533,Dirty Little Girl,Burn Halo,19,2009-02-14,2009-06-27,276,20
534,Snuff,Slipknot,7,2009-10-10,2009-12-26,275,12
535,Put Your Money Where Your Mouth Is,Jet,14,2006-08-26,2006-12-16,275,17
536,Silver Future,Monster Magnet,15,2000-04-01,2000-07-01,273,14
537,Tear Away,Drowning Pool,18,2002-03-09,2002-08-03,272,19
538,One Little Victory,Rush,10,2002-04-20,2002-07-13,271,13
539,Passive,A Perfect Circle,14,2005-01-29,2005-05-14,269,16
540,Serious JUJU,Sammy Hagar,10,2000-09-30,2000-12-16,268,12
541,Lie,Black Light Burns,23,2007-04-21,2007-09-01,267,20
542,Sleep Now In The Fire,Rage Against The Machine,16,2000-02-26,2000-06-24,266,18
543,Take A Look Around,Limp Bizkit,15,2000-05-27,2000-09-16,265,17
544,Drown You Out,Crossfade,21,2006-10-14,2007-02-17,264,19
545,Beast And The Harlot,Avenged Sevenfold,19,2006-03-11,2006-07-01,263,17
546,All I Want,Staind,20,2008-12-20,2009-04-25,263,19
547,Personal Jesus,Marilyn Manson,20,2004-09-18,2005-02-05,263,21
548,Hate Me,Blue October,21,2006-04-22,2006-09-02,263,20
549,Adrenaline,12 Stones,23,2008-08-16,2008-12-20,263,19
550,Lie To Me,12 Stones,24,2007-06-30,2007-11-10,263,20
551,It's About Time,Van Halen,6,2004-06-12,2004-08-21,262,11
552,Hell On High Heels,Motley Crue,13,2000-07-01,2000-09-16,262,12
553,Time Is Running Out,Papa Roach,15,2007-08-11,2007-12-01,260,17
554,Minerva,Deftones,16,2003-05-10,2003-08-09,260,14
555,Razor's Edge,Saliva,17,2004-11-06,2005-02-12,260,15
556,I'm The One,Static-X,22,2005-05-28,2005-10-15,260,21
557,Happens All The Time,Cold,21,2005-07-09,2005-11-05,259,18
558,Lickin',The Black Crowes,9,2001-04-21,2001-06-23,258,10
559,Weapon And The Wound,Days Of The New,10,2000-01-29,2000-04-15,258,12
560,What Is And What Should Never Be,Jimmy Page & The Black Crowes,13,2000-03-18,2000-06-10,258,13
561,Stellar,Incubus,17,2000-07-15,2000-10-28,258,16
562,Sulfur,Slipknot,18,2009-05-30,2009-09-26,258,18
563,Say Goodbye,Theory Of A Deadman,22,2005-11-19,2006-03-11,258,17
564,Re-Education (Through Labor),Rise Against,22,2008-10-11,2009-02-21,258,20
565,Live For Today,3 Doors Down,18,2005-08-27,2005-12-24,257,18
566,Only,Nine Inch Nails,22,2005-09-10,2006-01-21,256,20
567,Bad Magick,Godsmack,12,2001-09-15,2001-12-08,255,13
568,Polyamorous,Breaking Benjamin,19,2002-07-27,2002-11-16,254,17
569,The Great Divide,Scott Stapp,20,2005-10-15,2006-02-11,254,18
570,Stand Inside Your Love,The Smashing Pumpkins,11,2000-03-04,2000-05-20,251,12
571,Wicked Souls,Another Black Day,22,2008-04-19,2008-08-23,250,19
572,Imprint,doubleDrive,22,2003-04-05,2003-08-09,250,19
573,Bullet With A Name,Nonpoint,22,2005-11-26,2006-04-08,250,20
574,Life Wasted,Pearl Jam,13,2006-06-10,2006-09-02,249,13
575,Face To Face,Sevendust,22,2004-10-23,2005-03-05,249,20
576,Nothing To Lose,Operator,23,2007-10-20,2008-02-23,248,19
577,Destroyer,Static-X,23,2007-03-10,2007-07-21,248,20
578,Pitiful,Blindside,18,2002-08-24,2002-12-14,247,17
579,Far Cry,Rush,22,2007-03-31,2007-08-11,247,20
580,Breakout,Foo Fighters,11,2000-05-13,2000-07-29,246,12
581,21 Guns,Green Day,17,2009-06-27,2009-10-10,246,16
582,Million Miles,Fuel,16,2004-01-03,2004-04-10,245,15
583,Where Do We Go From Here,Filter,12,2002-07-13,2002-09-14,244,10
584,Renegades Of Funk,Rage Against The Machine,19,2000-12-02,2001-03-31,244,18
585,Your Time Has Come,Audioslave,12,2005-05-14,2005-07-30,243,12
586,She's A Genius,Jet,18,2009-07-25,2009-10-31,240,15
587,Nobody's Real,Powerman 5000,18,2000-01-01,2000-04-01,239,14
588,Word Up,Korn,16,2004-09-04,2004-11-20,238,12
589,The Dolphin's Cry,Live,6,2000-01-01,2000-02-26,237,9
590,Ex's And Oh's,Atreyu,24,2006-03-25,2006-08-05,237,20
591,Survivalism,Nine Inch Nails,14,2007-03-10,2007-05-26,236,12
592,Homecoming Queen,Hinder,16,2007-07-14,2007-10-13,235,14
593,Guilty,Since October,21,2009-03-21,2009-08-01,235,20
594,Rollover D.J.,Jet,14,2004-07-17,2004-10-02,234,12
595,Hero,Pop Evil,24,2008-05-31,2008-10-11,234,20
596,Tears Don't Fall,Bullet For My Valentine,24,2006-07-01,2006-11-11,234,20
597,Talk To Me,Buckcherry,17,2009-07-25,2009-11-14,233,17
598,Devil's Got A New Disguise,Aerosmith,15,2006-09-30,2007-01-06,231,15
599,Better,Guns N' Roses,18,2008-12-06,2009-03-07,231,14
600,Black Rain,Ozzy Osbourne,19,2007-12-08,2008-03-08,231,14
601,Use Somebody,Kings Of Leon,25,2009-05-23,2009-10-03,231,20
602,Mobscene,Marilyn Manson,18,2003-05-03,2003-07-26,229,13
603,You Make Me Sick,Egypt Central,21,2007-12-22,2008-05-03,229,20
604,No Light,3rd Strike,23,2002-04-06,2002-07-27,229,17
605,Oh Yeah,Chickenfoot,21,2009-05-09,2009-09-05,227,18
606,Falling On,Finger Eleven,25,2007-09-08,2008-01-19,227,20
607,Spaceship,Puddle Of Mudd,8,2009-11-07,2009-12-26,226,8
608,The Zephyr Song,Red Hot Chili Peppers,14,2002-10-12,2002-12-28,226,12
609,Minority,Green Day,15,2000-09-16,2000-11-25,226,11
610,Taking Back Control,Sparta,24,2006-11-04,2007-03-03,226,18
611,Faithless,Injected,19,2002-02-02,2002-05-11,225,15
612,Halo,Soil,22,2001-08-04,2001-12-01,225,18
613,The Last Fight,Velvet Revolver,16,2007-09-08,2007-11-24,224,12
614,Sex On Fire,Kings Of Leon,24,2009-01-03,2009-05-16,224,20
615,Lonely Road Of Faith,Kid Rock,15,2002-02-02,2002-04-20,222,12
616,Waiting,Trapt,20,2006-02-04,2006-05-06,220,14
617,Mississippi Queen,Ozzy Osbourne,10,2005-03-12,2005-05-28,219,12
618,Stand Up,Jet,22,2006-12-23,2007-04-14,219,17
619,New Beginning,Stir,16,2000-03-11,2000-06-10,218,14
620,Where Did You Go?,Full Devil Jacket,19,2000-09-02,2000-11-18,216,12
621,Die Dead Enough,Megadeth,21,2004-08-21,2004-12-11,215,17
622,I Wanna Be Your Man,Endeverafter,25,2007-11-24,2008-03-29,215,19
623,Sunday,Lo-Pro,20,2004-01-31,2004-05-15,212,16
624,"Broken, Beat & Scarred",Metallica,15,2009-10-24,2009-12-26,211,10
625,The Truth,Nonpoint,22,2004-07-10,2004-10-16,211,15
626,Honestly,Zwan,21,2002-12-14,2003-03-08,210,13
627,Blackout,(hed) p.e.,21,2003-02-15,2003-05-24,210,15
628,Rooftops (A Liberation Broadcast),Lostprophets,22,2006-06-03,2006-09-16,210,16
629,The Everlasting Gaze,The Smashing Pumpkins,14,2000-01-01,2000-02-26,209,9
630,Painted Perfect,One Way Ride,16,2000-07-15,2000-09-23,209,11
631,Alone I Break,Korn,19,2002-11-09,2003-02-08,209,14
632,Bartender Song,Rehab,22,2008-06-28,2008-10-25,209,18
633,God Gave Me Everything,Mick Jagger,24,2001-10-27,2002-02-09,208,16
634,Broken Down,Sevendust,20,2004-01-31,2004-05-08,207,15
635,My Turn,Hoobastank,23,2008-11-01,2009-02-21,205,17
636,Same Direction,Hoobastank,20,2004-07-03,2004-10-02,204,14
637,Everything Changes,Staind,22,2006-03-11,2006-06-24,204,16
638,Spin You Around,Puddle Of Mudd,16,2004-06-19,2004-09-04,203,12
639,Forever,Kid Rock,18,2001-11-03,2002-01-26,202,13
640,How Could You?,Saliva,21,2009-04-18,2009-08-01,202,16
641,Don't Stop,The Rolling Stones,21,2002-09-14,2003-01-18,201,16
642,Forever,Red,23,2009-09-19,2009-12-26,201,15
643,Sweet Daze,Pete.,17,2001-06-30,2001-09-22,200,13
644,Live Again,Sevendust,21,2002-03-09,2002-06-01,200,13
645,Alone,The Prom Kings,24,2005-02-19,2005-07-02,200,20
646,Run To The Water,Live,17,2000-02-12,2000-04-29,199,12
647,Talk Shows On Mute,Incubus,18,2004-05-15,2004-08-07,199,13
648,Invincible,Crossfade,18,2006-07-15,2006-10-07,199,13
649,Watch Over You,Alter Bridge,19,2008-02-02,2008-04-26,199,13
650,Please Come In,Black Stone Cherry,24,2008-12-27,2009-04-18,197,17
651,Let Sally Drive (Ride Sally Ride),Sammy Hagar,16,2000-12-16,2001-03-10,196,13
652,The Wicker Man,Iron Maiden,19,2000-06-10,2000-09-02,196,13
653,"Come On, Come In",Velvet Revolver,14,2005-07-09,2005-09-10,195,10
654,American Bad Ass,Kid Rock,20,2000-05-13,2000-08-05,195,13
655,Karma,Diffuser,20,2000-12-02,2001-03-03,195,14
656,Epiphany,Staind,22,2002-05-11,2002-08-10,195,14
657,Wishbone,Dropbox,23,2004-03-06,2004-07-31,195,22
658,Fortune Faded,Red Hot Chili Peppers,22,2003-11-22,2004-02-14,193,13
659,Hearts Burst Into Fire,Bullet For My Valentine,22,2008-08-09,2008-11-22,191,16
660,Welcome Home,Coheed And Cambria,24,2006-03-04,2006-06-03,191,14
661,The Only,Static-X,22,2003-09-27,2004-01-10,190,16
662,Crashed,Daughtry,24,2007-10-06,2008-02-02,190,18
663,Whyyawannabringmedown,Aranda,26,2009-08-15,2009-12-26,190,20
664,Storm To Pass,Atreyu,20,2009-10-17,2009-12-26,189,11
665,Welcome To The Black Parade,My Chemical Romance,24,2006-10-21,2007-03-03,189,20
666,Mudshovel,Staind,11,2000-01-01,2000-02-12,188,7
667,Heaven & Hot Rods,Stone Temple Pilots,17,2000-01-01,2000-03-04,188,10
668,I Almost Told You That I Loved You,Papa Roach,20,2009-06-27,2009-09-26,187,14
669,Hang On To This,Days Of The New,18,2001-08-25,2001-11-03,185,11
670,My Favorite Headache,Geddy Lee,20,2000-11-04,2001-01-20,185,12
671,Crash,Cavo,13,2009-10-17,2009-12-26,184,11
672,Walk On,U2,19,2001-01-27,2001-04-14,184,12
673,Pork And Beans,Weezer,25,2008-05-17,2008-09-13,184,18
674,Dirthouse,Static-X,27,2005-11-26,2006-04-08,184,20
675,All Because Of You,U2,20,2005-01-08,2005-04-02,183,13
676,Working Class Hero,Green Day,18,2007-05-19,2007-07-28,182,11
677,Blue,A Perfect Circle,19,2004-08-14,2004-10-30,182,12
678,The One,Foo Fighters,20,2001-12-29,2002-03-09,182,11
679,Satellite,P.O.D.,15,2002-08-31,2002-11-02,181,10
680,A Looking In View,Alice In Chains,12,2009-07-18,2009-09-19,180,10
681,Question Everything,8Stops7,16,2000-07-29,2000-10-07,179,11
682,They Say,Scars On Broadway,25,2008-06-07,2008-09-20,179,16
683,Set Me Free,Velvet Revolver,17,2003-07-05,2003-09-13,178,11
684,Last Time,Fuel,21,2001-11-17,2002-02-02,178,12
685,Mind Control,Tantric,22,2009-07-18,2009-10-24,178,15
686,Some Kind Of Monster,Metallica,19,2004-07-17,2004-09-25,177,11
687,Taking My Life Away,Default,25,2003-11-01,2004-02-14,176,15
688,Away From The Sun,3 Doors Down,20,2004-02-07,2004-05-08,175,14
689,Stronger,TRUSTcompany,22,2005-02-19,2005-05-14,172,13
690,I Did It,Dave Matthews Band,23,2001-01-27,2001-04-21,172,13
691,Free,VAST,18,2000-09-02,2000-11-11,171,11
692,Inhale,Stone Sour,18,2003-02-22,2003-05-03,171,11
693,Rough Justice,The Rolling Stones,25,2005-08-13,2005-11-19,171,15
694,Different Than You,The Exies,27,2007-03-17,2007-07-14,171,18
695,Eat You Alive,Limp Bizkit,16,2003-08-23,2003-10-25,170,10
696,The Last DJ,Tom Petty And The Heartbreakers,22,2002-09-28,2002-12-21,169,13
697,The Rising,Bruce Springsteen,24,2002-07-20,2002-10-05,169,12
698,Warm Machine,Bush,16,2000-05-13,2000-07-22,168,11
699,Bullitproof,Pacifier,27,2002-12-07,2003-03-22,168,16
700,Make A Move,Incubus,19,2005-06-11,2005-08-06,166,9
701,Elevation,U2,21,2001-05-05,2001-08-04,166,14
702,Won't Back Down,Fuel,22,2003-01-04,2003-03-15,166,11
703,What A Day,Nonpoint,24,2001-03-03,2001-06-09,166,15
704,Bring It On,Lenny Kravitz,25,2007-11-24,2008-02-16,166,13
705,Skin,Breaking Benjamin,24,2003-03-08,2003-06-07,165,14
706,Kill The King,Megadeth,21,2000-09-30,2000-12-09,164,11
707,Suicide Messiah,Black Label Society,24,2005-02-12,2005-05-14,163,14
708,Born To Lead,Hoobastank,25,2006-11-04,2007-02-03,163,14
709,Silhouettes,Smile Empty Soul,25,2004-04-10,2004-07-03,162,13
710,Running From Me,TRUSTcompany,24,2002-11-23,2003-02-15,161,13
711,How Can I Live,Ill Nino,26,2003-08-30,2003-12-13,161,16
712,Workin' It,Don Henley,21,2000-04-08,2000-06-17,160,11
713,Save Me,Royal Bliss,25,2008-08-09,2008-12-06,160,17
714,So Far Away,Stabbing Westward,23,2001-04-28,2001-07-21,159,13
715,Saving Grace,Tom Petty,26,2006-07-08,2006-11-18,159,20
716,Someone,Earshot,27,2004-11-06,2005-02-19,159,16
717,Everyone,Socialburn,23,2003-05-31,2003-08-09,158,11
718,Soul Creation,Cinder,26,2002-11-23,2003-02-22,158,14
719,Waffle,Sevendust,23,2000-02-26,2000-06-17,157,17
720,Bullet-Proof Skin,Institute,26,2005-08-27,2005-11-26,157,14
721,The End Of Heartache,Killswitch Engage,31,2004-09-11,2005-02-26,157,25
722,Sweet Sacrifice,Evanescence,24,2007-03-31,2007-07-07,156,15
723,In 2 Deep,The Kenny Wayne Shepherd Band,10,2000-01-01,2000-02-19,155,8
724,Superman Inside,Eric Clapton,21,2001-03-03,2001-05-12,155,11
725,Beginning Of The End,Systematic,22,2001-03-31,2001-06-16,155,12
726,Going Under,Evanescence,26,2003-08-02,2003-11-08,155,15
727,Slowburn,Revelation Theory,27,2005-12-10,2006-04-15,155,19
728,Hash Pipe,Weezer,24,2001-06-16,2001-09-22,154,15
729,The Nameless,Slipknot,25,2005-11-12,2006-02-25,154,16
730,No Way Out,Stone Temple Pilots,17,2000-10-21,2000-12-16,153,9
731,Runnin' Wild,Airbourne,22,2008-06-07,2008-08-30,153,13
732,Shockwave,Black Tide,25,2008-03-01,2008-05-24,153,13
733,The Lost Art Of Keeping A Secret,Queens Of The Stone Age,21,2000-06-24,2000-09-09,152,11
734,Wasted Time,Fuel,24,2007-07-07,2007-10-06,152,14
735,Light It Up,Rev Theory,25,2008-11-29,2009-02-28,152,14
736,Anthem For The Underdog,12 Stones,26,2008-03-01,2008-05-31,152,14
737,Light Years,Pearl Jam,17,2000-07-01,2000-08-26,150,9
738,Open Your Eyes,Guano Apes,24,2000-01-01,2000-03-18,150,12
739,Safe In New York City,AC/DC,21,2001-03-31,2001-06-02,148,10
740,The Ecstasy Of Gold,Metallica,21,2007-03-03,2007-05-12,148,11
741,King Of The Stereo,Saliva,24,2007-09-22,2007-12-01,148,11
742,Savior,Rise Against,27,2009-09-12,2009-12-26,148,15
743,Spellbound,Lacuna Coil,30,2009-05-23,2009-10-10,148,19
744,Famous Last Words,My Chemical Romance,23,2007-02-17,2007-05-12,147,13
745,Sleeping Awake,P.O.D.,20,2003-05-03,2003-06-28,146,9
746,Moto Psycho,Megadeth,22,2001-04-21,2001-06-30,145,11
747,Revolution,Judas Priest,23,2005-01-22,2005-03-26,144,10
748,Make It Right,Econoline Crush,21,2001-04-14,2001-06-23,143,11
749,Mine,Taproot,23,2003-03-29,2003-06-14,143,12
750,Bartender (I Just Want Your Company),(hed) p.e.,23,2000-08-26,2000-11-25,143,14
751,Love To Let You Down,Life Of Agony,25,2005-05-07,2005-07-23,143,12
752,Maybe Tomorrow,Mesh stl,26,2001-09-29,2002-01-05,143,15
753,Sky Is Over,Serj Tankian,23,2008-02-23,2008-05-10,142,12
754,Disconnected (Out Of Touch),Trapt,24,2006-05-27,2006-08-19,142,13
755,Scream,Billy Idol,26,2005-02-12,2005-05-07,142,13
756,Nowhere Kids,Smile Empty Soul,26,2003-11-22,2004-03-06,142,16
757,Frantic,Metallica,21,2003-08-09,2003-10-11,141,10
758,Someday,Sloth,25,2003-08-16,2003-11-08,141,13
759,Butterfly,Crazy Town,21,2001-01-27,2001-04-28,140,14
760,Image Of The Invisible,Thrice,24,2005-11-19,2006-02-18,140,14
761,Satisfied,8Stops7,26,2000-03-11,2000-06-10,140,14
762,Sunshine,Aerosmith,23,2001-10-27,2001-12-29,139,10
763,Now You Know,Full Devil Jacket,23,2000-04-01,2000-07-01,139,14
764,Warning,Incubus,27,2002-05-04,2002-07-27,139,13
765,I Believe In A Thing Called Love,The Darkness,23,2003-12-27,2004-04-17,138,17
766,I Don't Know,Lostprophets,24,2004-12-11,2005-02-26,138,12
767,Panic Prone,Chevelle,26,2005-08-06,2005-10-29,138,13
768,This Is It,Staind,27,2009-06-06,2009-08-29,138,13
769,Santa Monica,Theory Of A Deadman,27,2006-04-15,2006-07-08,138,13
770,Testify,Rage Against The Machine,22,2000-08-12,2000-10-21,137,11
771,Show Me A Sign,Breaking Point,25,2005-05-21,2005-08-06,137,12
