chart_position,album_title,artist,peak,first_date,last_date,points,weeks
331,Levee Low Moan,Wynton Marsalis,8,1991-08-31,1991-12-07,89,8
332,Don't You Know I Care,Antonio Hart,11,1992-10-24,1993-02-13,89,9
333,Sounds And Visions,The Earl Klugh Trio,6,1993-04-10,1993-06-19,88,6
334,Ballad And Blues Master,Joe Williams,7,1992-08-01,1992-10-24,88,7
335,Grace Under Pressure,John Scofield,8,1992-05-09,1992-07-18,88,6
336,Tokyo Live,The Free Spirits Feat. John McLaughlin,11,1994-06-04,1994-08-13,88,11
337,Eliane Elias Sings Jobim,Eliane Elias,13,1998-08-15,1998-10-24,88,11
338,Mr. Jelly Lord - Standard Time Vol. 6,Wynton Marsalis,7,1999-09-25,1999-11-13,87,7
339,To Bird With Love,Dizzy Gillespie,7,1992-12-19,1993-03-27,87,8
340,Present Tense,Bobby Watson,8,1992-05-09,1992-08-15,87,8
341,Duo,Charlie Hunter/Leon Parker,9,1999-04-10,1999-06-12,87,9
342,Crazy People Music,Branford Marsalis,3,1990-09-01,1990-12-22,86,9
343,Parallel Realities,Jack DeJohnette,2,1990-05-12,1990-09-15,85,10
344,Greatest Hits,Nancy Wilson,6,1999-09-25,1999-11-13,85,8
345,Stolen Moments,Lee Ritenour,3,1990-05-12,1990-09-15,84,10
346,The Complete Columbia Studio Recordings,Miles Davis & Gil Evans,3,1996-09-21,1996-11-02,83,7
347,Live!,GRP All-Star Big Band,15,1993-11-06,1994-02-12,83,13
348,Young Lions & Old Tigers,Dave Brubeck with Special Guests,16,1995-10-28,1996-02-10,83,16
349,Companion,Patricia Barber,9,1999-11-06,1999-12-25,82,8
350,The Complete Bitches Brew Sessions,Miles Davis,6,1998-12-12,1999-01-16,81,6
351,Turning Point,Kevin Eubanks,8,1992-08-01,1992-10-10,81,6
352,Tenor Legacy,Joe Lovano,8,1994-03-12,1994-05-07,81,9
353,Reverence And Compassion,Milt Jackson,11,1993-06-19,1993-09-25,80,8
354,Question And Answer,Pat Metheny,3,1990-07-21,1990-10-27,79,8
355,Lofty's Roach Souffle,"Harry Connick, Jr.",4,1990-08-04,1990-11-10,79,8
356,African Exchange Student,Kenny Garrett,5,1990-11-24,1991-03-30,79,10
357,Pursuance: The Music Of John Coltrane,Kenny Garrett,10,1996-07-13,1996-09-28,79,12
358,Obsesion,David Sanchez,12,1998-06-20,1998-08-29,79,10
359,Apasianado,Stan Getz,4,1990-06-23,1990-10-13,78,9
360,Unforgettable,Johnny Hartman,9,1995-08-19,1995-10-07,78,8
361,Central Avenue,Danilo Perez,9,1998-09-26,1999-02-13,78,10
362,Late Night Brubeck,Dave Brubeck,11,1994-04-02,1994-07-02,78,10
363,Love And Peace: A Tribute To Horace Silver,Dee Dee Bridgewater,13,1995-10-14,1995-12-16,78,10
364,Pontius Pilate's Decision,Delfeayo Marsalis,10,1992-06-06,1992-08-29,77,7
365,Time And Circumstance,Marcus Roberts Trio,10,1996-06-29,1996-08-24,77,9
366,Let's Hang Out,J.J. Johnson,6,1993-09-25,1993-11-20,76,5
367,Standards In Norway,Keith Jarrett Trio,10,1995-06-10,1995-08-05,75,7
368,Afro-Cuban Fantasy,Poncho Sanchez,17,1998-10-17,1999-04-03,75,16
369,Simply Stated,Terence Blanchard,10,1992-06-06,1992-08-29,74,7
370,After Hours,John Pizzarelli,10,1996-02-17,1996-04-27,74,9
371,Parker's Mood,The Roy Hargrove/Christian McBride/Stephen Scott Trio,11,1995-09-09,1996-01-20,74,8
372,Songbook,Kenny Garrett,7,1997-06-07,1997-08-02,73,6
373,Rites of Passage,Jackie McLean,10,1991-09-28,1991-12-07,73,6
374,Solitude,Cleo Laine,11,1995-06-10,1995-08-05,73,9
375,Dance Of Passion,Johnny Griffin,8,1993-02-27,1993-05-08,72,6
376,Soul Eyes,Vanessa Rubin,9,1992-02-29,1992-05-23,72,7
377,Nothing Without You,Mel Torme/Cleo Laine,8,1992-08-15,1992-11-07,71,7
378,Only Trust Your Heart,Diana Krall,8,1995-03-04,1995-07-22,71,10
379,Blues At Bradley's,Charles Fambrough,9,1993-09-11,1993-11-06,71,5
380,If I Could,Stanley Turrentine,10,1993-10-09,1994-02-05,71,7
381,Priceless Jazz,Ella Fitzgerald,16,1997-07-12,1997-09-27,71,12
382,The Turning Point,McCoy Tyner Big Band,7,1992-08-29,1992-11-07,70,6
383,What The World Needs Now,The McCoy Tyner Trio with Symphony,10,1997-07-05,1997-09-20,70,10
384,The Joy Of Christmas Past,Various Artists,7,1994-12-17,1995-01-07,69,4
385,Swing Into Christmas,Various Artists,8,1995-12-16,1996-01-06,69,4
386,Mark Whitfield,Mark Whitfield,10,1993-05-22,1993-07-31,69,6
387,Portrait Of A Player,Billy Childs,12,1993-02-13,1993-05-22,69,8
388,Jazzin',Tito Puente/India with the Count Basie Orchestra,14,1996-07-27,1996-10-12,68,12
389,Big Train,Wynton Marsalis,12,1999-07-31,1999-09-18,67,8
390,A Family Affair,Christian McBride,8,1998-08-29,1998-10-10,66,6
391,"The Essential Nina Simone, Vol.2",Nina Simone,13,1994-08-20,1995-01-14,66,7
392,Jazz Moods - Brazilian Romance,Various Artists,13,1999-07-03,1999-09-11,66,9
393,Eliane Elias Plays Jobim,Eliane Elias,5,1990-07-21,1990-11-10,65,9
394,Honey,James Moody,10,1991-06-08,1991-08-17,65,6
395,"Kenny Drew, Jr.","Kenny Drew, Jr.",10,1992-01-04,1992-03-28,65,7
396,Muir Woods Suite,George Duke,11,1996-02-24,1996-06-22,65,7
397,Carmen Sings Monk,Carmen McRae,5,1990-05-26,1990-09-29,64,10
398,Re-Birth Of The Cool,Gerry Mulligan,9,1992-07-04,1992-09-12,64,6
399,Dream Come True,Arturo Sandoval,11,1993-06-19,1993-08-28,64,6
400,The Charmer,Charles Fambrough,12,1993-01-30,1993-04-24,64,7
401,Verve Jazz Masters Vol. 17,Nina Simone,12,1994-05-07,1994-06-18,64,7
402,Time Remembered,John McLaughlin,10,1993-12-04,1994-03-19,63,9
403,Maroons,Geri Allen Trio,11,1993-01-16,1993-03-27,63,6
404,Turtle's Dream,Abbey Lincoln,12,1995-06-24,1996-01-20,63,10
405,Heritage,Nnenna Freelon,10,1993-09-11,1993-12-04,62,6
406,Burning for Buddy - A Tribute to the Music of Buddy Rich Vol. II,Various Artists,12,1997-07-12,1997-08-30,62,8
407,What A Wonderful Christmas,Louis Armstrong & Friends,4,1997-12-27,1998-01-10,61,3
408,Quiet,John Scofield,9,1996-10-12,1996-11-16,61,6
409,Pastiche,Vanessa Rubin,10,1993-04-24,1993-07-03,61,6
410,From The Soul,Joe Lovano,13,1992-08-15,1992-10-24,61,6
411,All Of Me,John Pizzarelli,13,1992-02-15,1992-05-09,61,7
412,Island Stories,The Caribbean Jazz Project,11,1997-04-12,1997-05-31,60,6
413,Born Again,Tom Scott,11,1992-07-04,1992-09-12,60,6
414,Live At The Village Vanguard -- The Master Takes,John Coltrane,11,1998-03-14,1998-05-02,60,8
415,Within The Realms Of Our Dreams,Courtney Pine,12,1991-05-11,1991-07-20,60,6
416,Tailor Made,Bobby Watson,13,1993-05-22,1993-07-31,60,6
417,Jazz A Saint-Germain,Various Artists,14,1998-10-10,1999-04-03,60,7
418,Anniversary,Stan Getz,4,1990-03-03,1990-06-09,59,8
419,Who Used To Dance,Abbey Lincoln,11,1997-05-10,1997-06-14,59,6
420,On The Blues Side,Jimmy McGriff & Hank Crawford,3,1990-03-03,1990-05-12,58,6
421,Stellar Regions,John Coltrane,9,1995-10-28,1996-01-27,58,6
422,Best of the Big Bands,Various Artists,12,1997-07-26,1998-08-15,58,10
423,The Art Of The Song,Charlie Haden Quartet West,13,1999-08-14,1999-11-27,58,9
424,On The Other Hand,Michel Camilo,7,1990-09-29,1991-01-19,57,9
425,The Classic Quartet - Complete Impulse! Studio Recordings,John Coltrane,9,1998-12-05,1999-01-09,57,6
426,Glengarry Glen Ross,Soundtrack,13,1992-11-07,1993-01-02,57,5
427,For The First Time,Antonio Hart,13,1991-08-31,1991-11-09,57,6
428,The Natural Moment,Christopher Hollyday,13,1991-07-06,1991-09-14,57,6
429,My Favourite Songs: The Last Great Concert,Chet Baker,5,1990-01-06,1990-03-17,56,6
430,Idiot's Guide To Jazz,Various Artists,12,1997-02-08,1997-04-19,56,7
431,The Original Jazz Masters Series Volume I,Various Artists,12,1993-10-09,1995-12-23,55,8
432,The Best Of Miles Davis & Gil Evans,Miles Davis & Gil Evans,14,1997-04-12,1997-06-14,55,7
433,Malcolm X The Original Motion Picture Score,Terence Blanchard,11,1992-12-19,1993-03-13,54,7
434,Mississippi Lad,Teddy Edwards,14,1991-12-21,1992-02-29,54,6
435,Pittsburgh,Ahmad Jamal,5,1990-01-06,1990-03-31,53,7
436,Warner Bros. Jazz Christmas Party,Various Artists,9,1997-12-13,1998-01-10,53,5
437,Live At The Five Spot,The Thelonious Monk Quartet Featuring John Coltrane,10,1993-04-24,1993-06-05,53,4
438,Benny Rides Again,Eddie Daniels And Gary Burton,13,1992-05-23,1992-07-18,53,5
439,When There Is Love,Abbey Lincoln With Hank Jones,13,1994-03-12,1994-04-23,53,7
440,This Is Jazz #3,Dave Brubeck,17,1996-08-03,1997-06-21,53,9
441,Meant To Be,John Scofield,10,1991-04-13,1991-07-06,52,7
442,Christmas Through The Years,Louis Armstrong,11,1996-12-07,1997-01-04,52,5
443,The Last Giant,John Coltrane,14,1993-12-11,1994-04-09,52,8
444,In The World From Natchez To New York,Olu Dara,19,1998-04-18,1998-09-12,52,11
445,Ready...Set...Shango!,Charlie Hunter Quartet,9,1996-06-15,1996-09-28,51,6
446,Last Call At The Blue Note,Oscar Peterson Trio,15,1992-10-24,1993-01-16,51,7
447,You Ought To Think About Me,Jimmy McGriff,6,1990-09-15,1990-12-08,50,7
448,Where Were You?,Joey DeFrancesco,6,1990-04-14,1990-07-07,50,7
449,Enter The Spirit,Bob Berg,14,1993-07-17,1993-09-25,50,6
450,East Coast/West Coast,Toots Thielemans,14,1994-11-12,1995-01-21,50,8
451,Every Thing I Have Is Yours,Billy Eckstine,15,1994-02-12,1994-04-23,50,9
452,For Lady Day,Carmen McRae,17,1995-04-01,1995-06-03,50,8
453,After Hours,"Andre Previn, Joe Pass & Ray Brown",7,1990-01-06,1990-04-14,49,8
454,If I Could Be With You,Marcus Roberts,11,1993-02-27,1993-04-24,49,5
455,All Sides Now,Pat Martino,11,1997-09-13,1997-10-18,49,5
456,"American Music, Texas Style","Clarence ""Gatemouth"" Brown",14,1999-07-24,1999-10-02,49,9
457,Extensions,Dave Holland,6,1990-12-22,1991-03-16,48,7
458,70 - Seventieth Birthday Celebration,Rosemary Clooney,11,1998-06-06,1998-07-18,48,7
459,Forever Love,Mark Whitfield,12,1997-03-22,1997-04-19,48,5
460,Changing Of The Guard,T.S. Monk,6,1993-10-23,1993-11-20,47,3
461,"To Diz, With Love",Dizzy Gillespie With Various Artists,13,1992-06-20,1992-08-15,47,5
462,Individually Twisted,The Jazz Passengers Featuring Deborah Harry,14,1997-03-01,1997-04-05,47,6
463,Live At The Blue Note,Lionel Hampton And The Golden Men Of Jazz,15,1991-11-23,1992-02-15,47,7
464,Charlie Parker With Strings: The Master Takes,Charlie Parker,15,1995-02-11,1995-05-27,47,9
465,With Strings,Scott Hamilton,16,1993-03-27,1993-06-05,46,6
466,Falling In Love With Jazz,Sonny Rollins,6,1990-04-28,1990-07-21,45,7
467,For You Only,Marlon Jordan,9,1990-05-12,1990-09-01,45,9
468,Forman On The Job,Bruce Forman with Joe Henderson,14,1992-12-05,1993-02-13,45,6
469,Suite 4 Y 20,Gonzalo Rubalcaba,15,1993-07-03,1993-09-11,45,6
470,Ultimate Billie Holiday,Billie Holiday,15,1998-01-31,1998-04-04,45,10
471,Jazz Moods - Jazz And The Sunday Times,Various Artists,16,1999-07-31,1999-09-25,45,8
472,Priceless Jazz,Billie Holiday,19,1997-07-12,1997-11-01,45,10
473,Ebony Rhapsody,Ricky Ford,13,1991-05-11,1991-07-06,44,5
474,Too Much Sugar For A Dime,Henry Threadgill,13,1993-02-27,1993-05-08,44,6
475,Blue & Sentimental,Cleo Laine,18,1994-05-28,1994-07-16,44,8
476,The Fabulous Baker Boys,Soundtrack,4,1990-01-06,1990-03-03,43,5
477,The Three Americas,Eliane Elias,5,1997-09-06,1997-10-18,43,5
478,Three Graces,Jeff Beal,14,1993-08-14,1993-10-09,43,5
479,Greens,The Benny Green Trio,15,1991-09-14,1991-11-09,43,5
480,Ballads & Blues,Miles Davis,15,1996-04-06,1997-05-10,43,7
481,Feed The Fire,Betty Carter,18,1994-10-22,1994-12-10,43,8
482,Volcano Blues,Randy Weston/Melba Liston,15,1993-09-25,1993-11-20,42,5
483,Earth Stories,Cyrus Chestnut,16,1996-04-13,1996-05-18,42,6
484,Good Morning Heartache,Johnny Adams,8,1993-10-23,1993-11-20,41,3
485,Brazilian Days,Oscar Castro-Neves & Paul Winter,12,1998-09-05,1998-09-26,41,4
486,In Other Words,The Teodross Avery Quartet,15,1995-02-04,1995-05-06,41,10
487,Native Heart,Tony Williams,4,1990-04-14,1990-06-09,40,5
488,The Marksman,Mark Whitfield,6,1990-12-08,1991-03-02,40,7
489,Eastwood After Hours -- Live at Carnegie Hall,Various Artists,13,1997-10-18,1998-01-24,40,7
490,To Know One,Joey Calderazzo,14,1992-04-25,1992-06-20,40,5
491,This Is Jazz #22 - Miles Davis Plays Ballads,Miles Davis,16,1997-05-31,1997-06-28,40,5
492,Open Up (Whatcha Gonna Do For The Rest Of Your Life?),The Dirty Dozen Brass Band,16,1992-02-01,1992-04-11,40,6
493,Let's Share Christmas,John Pizzarelli,12,1996-12-21,1997-01-11,39,4
494,Reeltime,Wynton Marsalis,6,1999-11-20,1999-12-11,38,4
495,"Live At The Royal Festival Hall, London",Dizzy Gillespie,14,1991-04-13,1991-07-06,38,5
496,Nova Bossa: Red Hot on Verve,Various Artists,14,1996-11-09,1997-06-28,38,10
497,Live At El Morocco,Count Basie Orchestra With Frank Foster,16,1992-08-29,1992-11-07,38,6
498,Seth Air,Wallace Roney,16,1992-11-21,1993-02-27,38,8
499,...This Is Now,Eddie Daniels,17,1991-05-25,1991-07-20,38,5
500,Oscar in Paris - Live at the Salle Pleyel,Oscar Peterson,17,1997-10-18,1997-12-13,38,9
501,A Tribute To Bing Crosby,Mel Torme,18,1994-10-08,1994-11-19,38,7
502,Remembering John,McCoy Tyner,14,1991-08-03,1991-10-12,37,6
503,Jazz,Cleo Laine,15,1991-08-17,1991-10-12,37,5
504,Here's To The People,Sonny Rollins,16,1992-01-18,1992-03-14,37,5
505,Live At Fat Tuesday's,Freddie Hubbard,16,1992-07-18,1992-09-12,37,5
506,Verve Jazz Masters Vol. 12,Billie Holiday,18,1994-05-14,1995-01-28,37,8
507,Post Motown Bop,Bobby Watson,9,1991-03-16,1991-06-08,36,7
508,Wailin' At The Vanguard,Arthur Taylor's Wailers,11,1993-10-23,1993-11-20,36,3
509,The Joy Of Joplin,Marcus Roberts,13,1998-12-05,1999-02-20,36,7
510,Finally Yours,Carmen Bradford,18,1992-11-21,1993-02-13,36,7
511,Jazz For Joy: A Verve Christmas Album,Various Artists,13,1996-12-21,1997-01-04,35,3
512,Sweet Georgia Peach,Russell Malone,13,1998-09-12,1999-05-29,35,10
513,Eleven,"Harry Connick, Jr.",14,1992-12-19,1993-02-13,35,5
514,Lemuria - Seascape,Kenny Barron Trio,16,1992-03-14,1992-05-09,35,5
515,Landmarks,Joe Lovano,17,1991-07-06,1991-09-14,35,6
516,On Course,Christopher Hollyday,7,1990-07-21,1990-09-29,34,6
517,Solo Guitar,Earl Klugh,6,1990-01-06,1990-02-17,33,4
518,Tune In Tomorrow: The Original Soundtrack,Wynton Marsalis,8,1991-01-19,1991-03-30,33,6
519,Ellis Marsalis Trio,Ellis Marsalis Trio,13,1991-06-22,1991-08-03,33,4
520,Citizen Tain,"Jeff ""Tain"" Watts",16,1999-09-04,1999-10-30,33,9
521,Something To Consider,Stephen Scott,17,1991-10-12,1991-12-21,33,6
522,Music,Michel Petrucciani,9,1990-01-06,1990-03-17,32,6
523,Jazz Moods - Dinner By Candlelight,Various Artists,17,1999-07-10,1999-08-07,32,5
524,Live At The Blue Note,Oscar Peterson Trio,9,1990-10-27,1991-01-19,31,7
525,Maiden Voyage,Nnenna Freelon,10,1998-05-02,1998-05-09,31,2
526,Right There,Steve Turre,14,1991-11-09,1991-12-21,31,4
527,Conga Blue,Poncho Sanchez with Mongo Santamaria,14,1997-06-07,1997-06-28,31,4
528,Convergence,Richie Beirach & George Coleman,14,1991-08-03,1991-09-14,31,4
529,Dedicated To Diz,Slide Hampton & The Jazzmasters,16,1993-07-03,1993-08-28,31,5
530,Collection,Yellowjackets,16,1995-04-22,1995-05-20,31,5
531,Time Warp,Chick Corea,17,1995-09-16,1995-10-14,31,5
532,Still On The Road,Rosemary Clooney,18,1994-02-26,1994-04-02,31,6
533,This Is Jazz #8 - Miles Davis Acoustic,Miles Davis,19,1996-06-01,1997-06-21,31,8
534,Why Not!,Houston Person,7,1991-03-16,1991-05-25,30,5
535,Roll Call,Herb Ellis,15,1991-09-28,1991-11-23,30,5
536,The Visions Tale,Courtney Pine,6,1990-03-17,1990-04-28,29,4
537,Tone Dialing,Ornette Coleman & Prime Time,11,1995-10-14,1995-11-11,29,3
538,The Messenger,Kurt Elling,12,1997-04-26,1997-05-24,29,5
539,Chez Toots,Toots Thielemans,13,1998-05-23,1998-06-13,29,3
540,Robert Hurst Presents: Robert Hurst,Robert Hurst,13,1993-08-14,1993-10-09,29,5
541,Time's Mirror,Tom Harrell,16,1999-10-02,1999-10-30,29,4
542,Ask The Ages,Sonny Sharrock,17,1991-09-28,1991-11-23,29,5
543,Black And Blue,The Gene Harris Quartet,19,1992-01-18,1992-03-28,29,6
544,Discovery: Live At Montreux,Gonzalo Rubalcaba,20,1991-05-25,1991-08-17,29,7
545,The Great Jazz Soloists,Various Artists,11,1995-01-14,1995-01-28,28,3
546,Reach,Jacky Terrasson,13,1996-03-09,1996-03-30,28,4
547,Endless Miles,Various Artists,16,1998-09-26,1998-11-07,28,4
548,It's A Matter Of Pride,Billy Taylor,11,1994-02-05,1994-02-26,27,4
549,Holding Back The Years,Jimmy Scott,14,1999-03-13,1999-04-03,27,3
550,In Carterian Fashion,James Carter,15,1998-06-06,1998-07-11,27,5
551,Double Rainbow,Kevin Mahogany,17,1993-10-09,1993-11-20,27,4
552,Indian Blues,Donald Harrison,18,1992-05-23,1992-08-01,27,6
553,A Tribute To Charlie Parker,Charlie Watts Quintet,19,1992-08-01,1992-09-26,27,5
554,Diamond In The Rough,Roy Hargrove,8,1990-06-09,1990-08-18,26,6
555,Bluesiana Triangle,Bluesiana Triangle,10,1990-09-01,1990-11-10,26,6
556,Give And Take,Mike Stern,12,1997-09-20,1997-10-25,26,4
557,Lost & Found,Jimmy Scott,14,1993-02-27,1993-04-10,26,4
558,The Best Blue Note Album In The World,Various Artists,15,1999-09-18,1999-10-02,26,3
559,From This Moment,Nicholas Payton,15,1995-03-18,1995-04-15,26,5
560,Message From Home,Pharoah Sanders,16,1996-04-06,1996-05-04,26,5
561,Once In A Blue Moon,Tony Campise,19,1991-11-09,1992-01-18,26,6
562,Tenderly,George Benson,8,1990-01-06,1990-02-17,25,4
563,Kaleidoscope,The Benny Green Trio,9,1997-03-29,1997-04-26,25,3
564,Aminah's Dream,Stephen Scott,18,1993-07-17,1993-09-11,25,5
565,This Is Jazz #15,Billie Holiday,20,1997-03-01,1997-07-19,25,7
566,Rhythmstick,Rhythmstick,8,1991-03-02,1991-04-13,24,4
567,Paulistana,Eliane Elias,9,1993-11-06,1993-11-20,24,2
568,"Oh, Lady, Be Good! Best Of The Gershwin Songbook",Ella Fitzgerald,11,1996-02-24,1996-07-20,24,5
569,Spirit Talk,Kevin Eubanks,14,1993-10-23,1993-11-20,24,3
570,The Tender Trap,Stacey Kent,15,1999-03-27,1999-04-10,24,3
571,Jingle Bell Jam: Jazz X-Mas Classics,Various Artists,18,1994-12-17,1995-01-07,24,4
572,Universal Language,Joe Lovano,18,1993-06-05,1993-07-31,24,5
573,For The Love Of Music,Lionel Hampton,19,1995-08-12,1995-10-28,24,6
574,Misterios,Wallace Roney,21,1994-07-16,1994-10-01,24,8
575,The Manhattan Project,The Manhattan Project,9,1990-12-22,1991-02-16,23,5
576,Standards,Bireli Lagrene,17,1993-05-08,1993-06-05,23,3
577,Earth Walk,Jack DeJohnette,18,1992-03-28,1992-05-09,23,4
578,Change,Chick Corea & Origin,19,1999-06-26,1999-07-24,23,5
579,Santa's Bag: All-Star Jazz Christmas,Various Artists,17,1994-12-24,1995-01-07,22,3
580,The Essential Stan Getz: The Getz Songbook,Stan Getz,19,1995-02-04,1996-02-03,22,5
581,Shakill's Warrior,David Murray,20,1992-04-11,1992-06-06,22,5
582,Brotherhood,The Gene Harris Quartet,16,1995-04-22,1995-05-06,21,3
583,Journey,McCoy Tyner Big Band,17,1994-02-12,1994-03-05,21,3
584,Straight To My Heart,The Bob Belden Ensemble,17,1991-12-07,1992-01-18,21,4
585,Romantic Defiance,Terence Blanchard,17,1995-06-17,1995-07-08,21,4
586,America The Beautiful,Shorty Rogers/Bud Shank & The Lighthouse All Stars,20,1992-01-04,1992-02-15,21,4
587,Love Affair,Various Artists,6,1994-12-10,1994-12-10,20,1
588,The Inventor,Bobby Watson & Horizon,9,1990-03-31,1990-05-12,20,4
589,The Illinois Concert,Eric Dolphy,12,1999-10-23,1999-10-30,20,2
590,Feelin' It Together,James Moody,12,1998-05-16,1998-06-27,20,2
591,20th Century Piano Genius,Art Tatum,12,1996-08-17,1996-08-24,20,2
592,This Is New,Rick Margitza,19,1992-02-01,1992-03-14,20,4
593,Take One,T.S. Monk,19,1992-09-12,1992-11-07,20,5
594,Listen,Nnenna Freelon,20,1994-08-06,1994-09-17,20,7
595,Homage To Charlie Parker,The Paris All-Stars,8,1991-01-05,1991-02-16,19,4
596,Tokyo Sessions,Roy Hargrove & Antonio Hart,14,1994-03-05,1994-03-26,19,3
597,A Jazzy Christmas In Dixie,The Highway Jazzmen,16,1994-12-17,1995-01-14,19,3
598,Live At The Village Gate,Tito Puente,16,1993-01-30,1993-03-13,19,4
599,Images,Gonzalo Rubalcaba,17,1992-09-12,1992-10-10,19,3
600,Jazz Central Station Global Jazz Poll Winners - Vol. 1,Various Artists,18,1997-02-22,1997-03-08,19,3
601,Remember Shakti,John McLaughlin,14,1999-05-01,1999-05-15,18,3
602,Blue Gardenia,Dinah Washington,15,1995-10-07,1995-10-14,18,2
603,Departure,Bob Mintzer Big Band,18,1993-03-13,1993-04-10,18,3
604,From Bessie To Brazil,Susannah McCorkle,20,1993-07-31,1993-09-25,18,5
605,Things Ain't What They Used To Be,McCoy Tyner,9,1990-06-23,1990-08-18,17,5
606,Priceless Jazz Sampler Volume 2,Various Artists,17,1998-02-28,1998-03-07,17,2
607,Live In Berlin 1991 Vol. 1,Lounge Lizards,19,1993-06-05,1993-07-17,17,4
608,Twelve's It,Ellis Marsalis Trio,20,1998-07-25,1998-08-29,17,5
609,American Legends Volume 5,Louis Armstrong,22,1996-10-12,1998-03-07,17,7
610,The Complete Live At The Plugged Nickel-1965,Miles Davis,10,1995-08-05,1995-08-05,16,1
611,Standards Zone,Brian Melvin Trio,11,1991-02-02,1991-03-30,16,5
612,"Live At Town Hall, N.Y.C.",Gene Harris & The Phillip Morris Superband,11,1990-02-03,1990-03-31,16,5
613,Moving Pictures,Ravi Coltrane,13,1998-05-30,1998-06-06,16,2
614,The Very Thought Of You: Jazz For Lovers,Various Artists,14,1995-02-25,1995-03-04,16,2
615,Down Home Blues,Gene Harris/Jack McDuff,16,1998-02-21,1998-02-28,16,2
616,Comes Love,Loston Harris,16,1998-05-23,1998-05-30,16,2
617,One Day Spent,Vince Jones,18,1993-10-09,1993-11-06,16,3
618,An Evening With Lena Horne,Lena Horne,19,1995-04-08,1995-05-27,16,4
619,Jazz At Midnight,Various Artists,20,1997-03-15,1997-05-10,16,5
620,At Long Last,Rosemary Clooney/The Count Basie Orchestra,20,1998-10-31,1999-01-23,16,7
621,Jazz Has A Sense Of Humor,Horace Silver,22,1999-08-28,1999-09-25,16,5
622,"Another Time, Another Place",Kevin Mahogany,11,1998-01-24,1998-01-24,15,1
623,Lonesome Boulevard,Gerry Mulligan,11,1990-09-29,1990-11-24,15,5
624,Live 1938 At Carnegie Hall - Complete,Benny Goodman,16,1999-11-20,1999-12-25,15,4
625,New Friends,Fred Wesley,18,1991-05-25,1991-06-22,15,3
626,Power Trio,"John Hicks, Cecil McBee, Elvin Jones",19,1991-05-25,1991-06-22,15,3
627,New Standards,John Pizzarelli,19,1994-07-30,1994-09-24,15,3
628,Approaching Standards,Roy Hargrove,21,1994-09-03,1994-11-26,15,6
629,In A Sentimental Mood,Dr. John,11,1990-01-06,1990-02-17,14,4
630,Dynasty,Jackie Mclean Quintet Feat. Rene Mclean,11,1990-09-15,1990-10-27,14,4
631,Dance Of The Soul,Ramsey Lewis,12,1998-06-06,1998-06-06,14,1
632,Underground,Courtney Pine,14,1997-10-04,1997-10-11,14,2
633,Swing Time!-Fabulous Big Band 1925-55,Various Artists,18,1994-01-01,1994-01-08,14,2
634,Best Of,Nina Simone,18,1994-04-23,1994-04-30,14,2
635,This Is Jazz #32: Billie Holiday Sings Standards,Billie Holiday,18,1998-05-16,1998-06-06,14,3
636,My Horns Of Plenty,George Coleman,19,1992-07-18,1992-08-15,14,3
637,Little Man Big Band,Jimmy Heath,21,1992-12-05,1993-01-16,14,4
638,Falling Off The Roof,Ginger Baker Trio with Bill Frisell & Charlie Haden,13,1996-11-16,1996-11-16,13,1
639,Vintage Years,Mel Torme/George Shearing,13,1994-08-13,1994-08-13,13,1
640,Art Of The Trio 4: Back At The Vanguard,Brad Mehldau,17,1999-10-16,1999-10-23,13,2
641,For Trane,Johnny Hartman,18,1995-12-23,1996-02-17,13,3
642,Vienna Concert,Keith Jarrett,19,1992-11-21,1992-12-05,13,2
643,Friends Old And New,John Hicks,20,1992-09-26,1992-11-07,13,4
644,Mirage,Bobby Hutcherson,20,1991-09-28,1991-11-09,13,4
645,Encore At The Blue Note,Oscar Peterson Trio,20,1993-12-04,1994-01-15,13,5
646,Los Hombres Calientes,Los Hombres Calientes,14,1999-05-15,1999-05-15,12,1
647,Wholly Earth,Abbey Lincoln,16,1999-02-13,1999-03-06,12,2
648,Greatest Hits,Billie Holiday,17,1995-06-24,1995-07-08,12,3
649,"Blessed Quietness: A Collection of Hymns, Spirituals, and Carols",Cyrus Chestnut,19,1996-12-21,1996-12-28,12,2
650,Soliloquy,McCoy Tyner,19,1992-03-28,1992-04-25,12,3
651,They Came To Swing,Jazz At Lincoln Center Presents,20,1994-08-13,1994-08-27,12,3
652,Straight No Chaser,Soundtrack,12,1990-01-06,1990-02-17,11,4
653,Quartets Live At The Village Vanguard,Joe Lovano,15,1996-03-09,1996-03-09,11,1
654,The Rat Pack,"Frank Sinatra, Dean Martin & Sammy Davis Jr",15,1998-05-09,1998-05-09,11,1
655,Songs We Know,Fred Hersch & Bill Frisell,16,1998-10-03,1998-10-10,11,2
656,Blue Sun,Mark Isham,18,1995-10-21,1995-12-16,11,3
657,Priceless Jazz Sampler Vol. 3,Various Artists,19,1998-07-04,1998-07-11,11,2
658,Celebrating 30 Years at the Cafe Carlyle,Bobby Short And His Orchestra,19,1998-03-14,1998-04-11,11,2
659,Simply Said,Kenny Garrett,20,1999-07-10,1999-07-17,11,2
660,Departure,David Sanchez,20,1994-06-18,1994-06-25,11,2
661,Under The Influence,Eddie Daniels,21,1993-05-22,1993-06-19,11,3
662,Latin Soul,Poncho Sanchez,21,1999-11-20,1999-12-18,11,4
