chart_position,song_title,artist,peak,first_date,last_date,points,weeks
379,She Don't Use Jelly,The Flaming Lips,9,1994-12-10,1995-03-11,310,14
380,This Love,Daniel Ash,2,1991-01-19,1991-04-13,309,13
381,Fire Escape,Fastball,13,1998-08-15,1998-11-21,309,15
382,Muzzle,The Smashing Pumpkins,8,1996-09-14,1997-01-11,307,17
383,Don't Look Back In Anger,Oasis,10,1996-06-22,1996-09-21,307,14
384,Love,The Sundays,2,1992-10-17,1993-01-16,306,14
385,Something's Always Wrong,Toad The Wet Sprocket,9,1994-09-10,1994-12-03,306,13
386,Only Happy When It Rains,Garbage,16,1996-01-27,1996-06-01,306,19
387,Follow You Down,Gin Blossoms,8,1996-02-10,1996-04-27,305,12
388,Deadweight,Beck,16,1997-11-08,1998-02-28,302,17
389,Don't Ask Me,Public Image Ltd.,2,1990-10-20,1991-01-19,301,14
390,Falls Apart,Sugar Ray,5,1999-04-24,1999-07-10,301,12
391,Singing In My Sleep,Semisonic,11,1998-09-05,1998-11-28,301,13
392,Not Enough Time,INXS,2,1992-08-15,1992-10-31,300,12
393,Caribbean Blue,Enya,3,1991-12-07,1992-03-07,300,14
394,All I Know,Screaming Trees,9,1996-06-29,1996-09-21,300,13
395,Hail Hail,Pearl Jam,9,1996-10-05,1997-01-18,300,16
396,Blood Makes Noise,Suzanne Vega,1,1992-09-05,1992-11-21,299,12
397,Bulls On Parade,Rage Against The Machine,11,1996-04-20,1996-08-03,299,16
398,Walking After You,Foo Fighters,12,1998-06-06,1998-09-12,299,15
399,Way Down Now,World Party,1,1990-05-05,1990-07-28,298,13
400,Dogs Of Lust,The The,2,1993-01-23,1993-04-10,298,12
401,Black Balloon,Goo Goo Dolls,13,1999-06-26,1999-10-09,298,16
402,Human Behaviour,Bjork,2,1993-07-17,1993-10-09,297,13
403,Peaches,The Presidents Of The United States Of America,8,1996-02-03,1996-04-20,297,12
404,Pure Morning,Placebo,19,1998-10-31,1999-03-06,297,19
405,I Feel You,Depeche Mode,1,1993-02-27,1993-05-08,296,11
406,There She Goes,The La's,2,1991-04-13,1991-07-06,296,13
407,E-Bow The Letter,R.E.M.,2,1996-08-31,1996-10-26,294,9
408,Joey,Concrete Blonde,1,1990-06-09,1990-09-08,293,14
409,Starseed,Our Lady Peace,10,1995-03-18,1995-06-17,293,14
410,Popular,Nada Surf,11,1996-07-06,1996-09-28,292,13
411,Night And Day,U2,2,1990-11-10,1991-02-02,291,13
412,Are You Gonna Go My Way,Lenny Kravitz,2,1993-03-20,1993-06-26,291,15
413,Into The Fire,Sarah McLachlan,4,1992-02-15,1992-05-23,290,15
414,21st Century (Digital Boy),Bad Religion,11,1994-11-19,1995-02-11,289,13
415,Scooby Snacks,Fun Lovin' Criminals,14,1996-09-07,1996-12-28,289,17
416,Enjoy The Silence,Depeche Mode,1,1990-03-10,1990-05-26,288,12
417,Night In My Veins,Pretenders,2,1994-04-30,1994-07-23,288,13
418,Friends Of P.,The Rentals,7,1995-10-21,1996-01-06,288,12
419,Galaxie,Blind Melon,8,1995-08-12,1995-10-21,288,11
420,Head,Tin Star,10,1999-02-06,1999-05-01,288,13
421,Jump Jive An' Wail,The Brian Setzer Orchestra,15,1998-07-25,1998-11-07,288,16
422,Zip-Lock,Lit,11,1999-08-14,1999-11-20,287,15
423,The Devil You Know,Jesus Jones,1,1993-01-16,1993-03-27,286,11
424,Divine Thing,The Soup Dragons,3,1992-04-25,1992-07-11,286,12
425,Ana's Song (Open Fire),Silverchair,12,1999-07-03,1999-09-25,286,13
426,The Ballad Of Peter Pumpkinhead,XTC,1,1992-05-02,1992-07-18,284,12
427,My Sister,The Juliana Hatfield 3,1,1993-08-07,1993-10-23,284,12
428,Queer,Garbage,12,1995-09-23,1995-12-30,284,15
429,Graduate,Third Eye Blind,14,1997-08-09,1997-11-22,284,16
430,Walk This World,Heather Nova,13,1995-09-02,1995-12-02,283,14
431,Blue Sky Mine,Midnight Oil,1,1990-02-17,1990-04-28,282,11
432,Under The Bridge,Red Hot Chili Peppers,6,1992-02-15,1992-06-06,282,17
433,Flood,Jars Of Clay,12,1996-03-02,1996-06-22,282,17
434,Listen,Collective Soul,17,1997-05-31,1997-09-13,282,16
435,So You Think You're In Love,Robyn Hitchcock,1,1991-08-24,1991-11-02,280,11
436,Jealous,Gene Loves Jezebel,1,1990-06-30,1990-09-15,279,12
437,Bad Luck,Social Distortion,2,1992-02-01,1992-04-18,279,12
438,Dream All Day,The Posies,4,1993-05-22,1993-08-21,279,14
439,Sunshower,Chris Cornell,12,1998-01-31,1998-05-02,279,14
440,Awful,Hole,13,1999-04-17,1999-07-17,278,14
441,Where You Get Love,Matthew Sweet,14,1997-03-15,1997-06-14,278,14
442,Nearly Lost You,Screaming Trees,5,1992-09-05,1993-01-09,277,19
443,Breathe,The Prodigy,18,1997-07-12,1998-01-17,277,23
444,Forgotten Years,Midnight Oil,1,1990-03-31,1990-06-30,276,13
445,Hooch,Everything,12,1998-07-04,1998-10-10,276,15
446,Love Rollercoaster,Red Hot Chili Peppers,14,1996-11-16,1997-02-15,276,14
447,I Don't Know Why I Love You,The House Of Love,2,1990-03-03,1990-06-02,275,14
448,Kite,Nick Heyward,4,1993-12-04,1994-03-19,275,16
449,Connected,Stereo MC's,5,1993-01-30,1993-04-24,275,13
450,Plush,Stone Temple Pilots,9,1993-04-10,1993-08-07,275,18
451,Enemy,Days Of The New,10,1999-08-14,1999-11-06,275,13
452,Believe,Lenny Kravitz,10,1993-06-05,1993-10-02,274,18
453,Losing A Whole Year,Third Eye Blind,13,1998-03-21,1998-06-20,274,14
454,All I Really Want,Alanis Morissette,14,1995-10-28,1996-02-10,274,16
455,Numb,U2,2,1993-07-10,1993-09-25,273,12
456,Move Any Mountain,The Shamen,4,1991-10-19,1992-01-18,273,14
457,We're In This Together,Nine Inch Nails,11,1999-09-18,1999-12-18,273,14
458,Anthem For The Year 2000,Silverchair,12,1999-03-13,1999-06-05,273,13
459,The Mummers' Dance,Loreena McKennitt,17,1997-12-27,1998-04-04,273,15
460,Drive,R.E.M.,1,1992-10-03,1992-12-12,271,11
461,Cherub Rock,The Smashing Pumpkins,7,1993-07-24,1993-10-23,271,14
462,Backwater,Meat Puppets,11,1994-02-19,1994-08-13,271,24
463,Caught A Lite Sneeze,Tori Amos,13,1996-01-20,1996-04-13,271,13
464,Ballerina Out Of Control,The Ocean Blue,3,1991-11-16,1992-02-08,270,13
465,Truganini,Midnight Oil,4,1993-04-17,1993-07-10,270,13
466,If I Ever Lose My Faith In You,Sting,4,1993-02-13,1993-05-15,270,14
467,Possession,Sarah McLachlan,4,1994-03-26,1994-09-10,270,15
468,One Man Army,Our Lady Peace,13,1999-08-28,1999-11-27,270,14
469,Kinky Afro,Happy Mondays,1,1990-12-01,1991-02-16,269,12
470,Teen Angst (What The World Needs Now),Cracker,1,1992-03-21,1992-06-20,269,14
471,Man On The Moon,R.E.M.,2,1993-01-16,1993-03-27,269,11
472,Start Choppin,Dinosaur Jr.,3,1993-02-06,1993-05-08,269,14
473,Midlife Crisis,Faith No More,1,1992-06-13,1992-08-29,267,12
474,The Fly,U2,1,1991-10-26,1992-01-11,267,12
475,Star Sign,Teenage Fanclub,4,1991-11-30,1992-02-22,266,13
476,Mach 5,The Presidents Of The United States Of America,11,1996-11-09,1997-01-18,266,11
477,Body Movin',Beastie Boys,15,1998-11-14,1999-02-27,266,16
478,Born Of Frustration,James,5,1992-03-07,1992-06-13,265,15
479,Satisfied,Squeeze,3,1991-08-03,1991-10-12,264,11
480,I Touch Myself,Divinyls,2,1991-02-09,1991-04-20,263,11
481,Come Down,Toad The Wet Sprocket,13,1997-05-03,1997-07-26,263,13
482,High,The Cure,1,1992-03-28,1992-06-06,262,11
483,Haven't Got A Clue,Dramarama,6,1991-10-12,1992-01-18,262,15
484,Stutter,Elastica,10,1995-07-08,1995-09-30,262,13
485,Merry Go Round,The Replacements,1,1990-09-29,1990-12-01,261,10
486,American Music,Violent Femmes,2,1991-04-13,1991-07-06,261,13
487,The Sweetest Drop,Peter Murphy,2,1992-04-11,1992-06-27,260,12
488,One Hit Wonder,Everclear,12,1999-01-23,1999-04-17,260,13
489,Is It Like Today?,World Party,5,1993-04-03,1993-06-26,259,13
490,Ruby Soho,Rancid,13,1995-12-16,1996-03-23,259,15
491,It's All Been Done,Barenaked Ladies,15,1998-11-07,1999-02-13,259,15
492,"Truly, Truly",Grant Lee Buffalo,11,1998-06-13,1998-09-05,258,13
493,Fools Gold,The Stone Roses,5,1990-03-24,1990-06-23,256,14
494,Cut You In,Jerry Cantrell,15,1998-03-07,1998-06-13,256,15
495,Ants Marching,Dave Matthews Band,18,1995-07-01,1995-11-04,256,19
496,Stinkfist,Tool,19,1996-10-05,1997-02-08,256,19
497,Love U More,Sunscreem,3,1992-12-05,1993-03-06,255,14
498,Shame,Stabbing Westward,14,1996-08-03,1996-11-16,255,16
499,At The Stars,Better Than Ezra,17,1998-11-21,1999-03-13,255,17
500,Mudshovel,Staind,14,1999-09-04,1999-12-25,254,17
501,Ordinary World,Duran Duran,2,1992-12-26,1993-03-20,253,13
502,Walking Down Madison,Kirsty MacColl,4,1991-07-06,1991-09-21,253,12
503,All This Time,Sting,1,1991-01-19,1991-03-30,252,11
504,Get Out Of Control,Daniel Ash,3,1992-11-14,1993-02-06,252,13
505,She's A River,Simple Minds,10,1995-01-21,1995-04-08,252,12
506,Beautiful Disaster,311,21,1997-12-13,1998-05-16,252,23
507,The Other Side Of Summer,Elvis Costello,1,1991-05-11,1991-07-13,251,10
508,Deliverance,The Mission U.K.,6,1990-02-10,1990-05-12,250,14
509,Last Night On Earth,U2,11,1997-06-28,1997-08-30,250,10
510,Ridiculous Thoughts,The Cranberries,14,1995-05-20,1995-08-05,250,12
511,Sax And Violins,Talking Heads,1,1991-12-21,1992-03-07,249,12
512,Even Better Than The Real Thing,U2,5,1992-07-04,1992-09-26,249,13
513,Hello,Poe,13,1996-11-30,1997-03-01,249,14
514,Celebrate,An Emotional Fish,4,1990-10-13,1991-01-26,248,16
515,What's Good,Lou Reed,1,1992-01-18,1992-03-21,247,10
516,Unbelievable,EMF,3,1991-02-16,1991-05-04,247,12
517,Girls & Boys,Blur,4,1994-06-04,1994-08-27,247,13
518,Jack-Ass,Beck,15,1997-08-02,1997-11-08,247,15
519,Sheep Go To Heaven,Cake,16,1999-02-20,1999-05-22,247,14
520,Lucky,Seven Mary Three,19,1997-09-27,1998-01-24,247,18
521,Down,Stone Temple Pilots,9,1999-10-02,1999-12-11,246,11
522,Living Dead Girl,Rob Zombie,22,1999-03-06,1999-08-07,246,21
523,The Life Of Riley,Lightning Seeds,2,1992-02-01,1992-04-18,245,12
524,Locked Out,Crowded House,8,1993-12-25,1994-03-19,245,13
525,Get Off This,Cracker,6,1994-01-22,1994-04-23,244,14
526,Type,Living Colour,3,1990-09-08,1990-11-17,243,11
527,Chorus,Erasure,4,1991-07-13,1991-09-28,243,12
528,I'll Be Your Chauffeur,David J,1,1990-07-14,1990-09-22,242,11
529,Birdhouse In Your Soul,They Might Be Giants,3,1990-01-27,1990-04-07,242,11
530,Level On The Inside,Dovetail Joint,17,1999-02-20,1999-05-15,242,13
531,Tripping Billies,Dave Matthews Band,18,1997-05-31,1997-09-06,242,15
532,Get Born Again,Alice In Chains,12,1999-06-12,1999-08-28,241,12
533,So Much To Say,Dave Matthews Band,19,1996-07-20,1996-10-19,241,14
534,Wynona's Big Brown Beaver,Primus,12,1995-06-10,1995-08-26,240,12
535,Disappear,INXS,10,1990-11-03,1991-02-02,239,14
536,Radiation Vibe,Fountains Of Wayne,14,1996-11-30,1997-02-22,239,13
537,Joining You,Alanis Morissette,16,1998-12-05,1999-02-27,239,13
538,Piccadilly Palare,Morrissey,2,1990-11-24,1991-01-26,238,10
539,Sublime,The Ocean Blue,3,1993-08-28,1993-11-20,238,13
540,100%,Sonic Youth,4,1992-07-18,1992-10-10,238,13
541,Star 69,R.E.M.,8,1995-02-18,1995-04-22,238,10
542,Chocolate Cake,Crowded House,2,1991-06-15,1991-08-24,237,11
543,Round Here,Counting Crows,7,1994-04-16,1994-07-16,237,14
544,Fake Plastic Trees,Radiohead,11,1995-05-06,1995-07-15,237,11
545,Sister Havana,Urge Overkill,6,1993-07-10,1993-10-16,236,15
546,Big Empty,Stone Temple Pilots,7,1994-05-28,1994-08-20,236,13
547,Everyday Is A Winding Road,Sheryl Crow,17,1997-01-04,1997-04-19,236,16
548,Dyslexic Heart,Paul Westerberg,4,1992-08-01,1992-10-17,235,12
549,Helpless,Sugar,5,1992-08-29,1992-11-21,235,13
550,She's Got Issues,The Offspring,11,1999-10-23,1999-12-25,235,10
551,Redundant,Green Day,16,1998-04-25,1998-07-18,235,13
552,Good Stuff,The B-52s,1,1992-06-20,1992-08-15,234,9
553,Seen The Doctor,Michael Penn,5,1992-09-05,1992-11-28,234,13
554,Mint Car,The Cure,14,1996-06-01,1996-08-17,234,12
555,Shining Star,INXS,4,1991-11-09,1992-01-11,233,10
556,Poison Heart,The Ramones,6,1992-09-05,1992-11-21,233,12
557,Mighty K.C.,For Squirrels,15,1995-12-09,1996-03-09,233,14
558,Put Your Lights On,Santana Featuring Everlast,17,1999-10-02,1999-12-25,233,13
559,Wicked Game,Chris Isaak,2,1991-01-05,1991-03-16,232,11
560,Welcome To The Fold,Filter,17,1999-07-31,1999-10-23,232,13
561,Promises,The Cranberries,12,1999-03-27,1999-05-29,231,10
562,Wax Ecstatic (To Sell Angelina),Sponge,15,1996-06-22,1996-09-14,231,13
563,The Crying Scene,Aztec Camera,3,1990-07-14,1990-09-22,230,11
564,Hello,The Beloved,6,1990-02-10,1990-04-28,230,12
565,Elegantly Wasted,INXS,13,1997-03-29,1997-06-14,230,12
566,Gel,Collective Soul,14,1995-02-04,1995-04-15,230,11
567,If I Could Talk I'd Tell You,The Lemonheads,15,1996-10-12,1996-12-28,230,12
568,Female Of The Species,Space,15,1997-02-08,1997-05-03,230,13
569,The Down Town,Days Of The New,19,1998-07-18,1998-10-24,230,15
570,Every Beat Of The Heart,The Railway Children,1,1990-07-21,1990-09-22,229,10
571,Sexuality,Billy Bragg,2,1991-09-07,1991-11-16,229,11
572,Stone Cold Yesterday,The Connells,3,1990-11-10,1991-01-26,229,12
573,Sick & Beautiful,Artificial Joy Club,17,1997-06-28,1997-09-27,229,14
574,When It Began,The Replacements,4,1991-01-26,1991-03-30,227,10
575,Big Time Sensuality,Bjork,5,1994-01-01,1994-04-02,227,14
576,Suicide Blonde,INXS,1,1990-09-08,1990-11-10,226,10
577,Give It Up,Hothouse Flowers,2,1990-06-02,1990-09-01,226,14
578,The Only One I Know,The Charlatans UK,5,1990-08-18,1990-10-27,226,11
579,Jeremy,Pearl Jam,5,1992-08-15,1992-10-24,226,11
580,Warped,Red Hot Chili Peppers,7,1995-09-02,1995-10-28,226,9
581,Crank,The Catherine Wheel,5,1993-08-07,1993-10-30,225,13
582,Obvious Song,Joe Jackson,2,1991-05-04,1991-07-06,224,10
583,Valerie Loves Me,Material Issue,3,1991-02-16,1991-04-27,224,11
584,Mrs. Robinson,The Lemonheads,8,1992-11-14,1993-02-06,224,13
585,Mockingbirds,Grant Lee Buffalo,14,1994-09-17,1994-11-19,224,10
586,The Ugly Truth,Matthew Sweet,3,1993-07-03,1993-09-11,223,11
587,Aneurysm (Live),Nirvana,13,1996-09-28,1996-12-14,223,12
588,From Your Mouth,God Lives Underwater,17,1998-03-14,1998-06-20,223,15
589,What Girls Want,Material Issue,6,1992-05-23,1992-08-01,222,11
590,A Letter To Elise,The Cure,2,1992-08-08,1992-10-10,221,10
591,Stay (I Missed You),Lisa Loeb & Nine Stories,7,1994-06-18,1994-09-17,221,14
592,Photograph,R.E.M. With Natalie Merchant,9,1993-11-13,1994-02-12,221,14
593,Crazy,Seal,5,1991-06-15,1991-09-07,220,13
594,Little Black Backpack,Stroke9,13,1999-10-09,1999-12-25,219,12
595,Iceblink Luck,Cocteau Twins,4,1990-09-15,1990-11-24,218,11
596,Dizz Knee Land,dada,5,1992-11-07,1993-01-23,218,12
597,Because The Night,"10,000 Maniacs",7,1993-10-23,1994-01-29,218,15
598,Shiny Happy People,R.E.M.,3,1991-06-29,1991-09-14,217,12
599,No Myth,Michael Penn,4,1990-01-06,1990-03-10,217,10
600,Rock And Roll Is Dead,Lenny Kravitz,10,1995-09-02,1995-10-21,217,8
601,Your Favorite Thing,Sugar,14,1994-09-03,1994-11-12,217,11
602,Good Enough,Sarah McLachlan,16,1994-09-10,1994-12-10,216,14
603,She Kissed Me,Terence Trent D'Arby,5,1993-05-08,1993-07-24,215,12
604,Sweet Lover Hangover,Love & Rockets,10,1996-03-16,1996-05-18,215,10
605,Miss Freelove '69,Hoodoo Gurus,3,1991-04-06,1991-06-01,214,9
606,Dancing Days,Stone Temple Pilots,11,1995-04-01,1995-06-10,214,11
607,We Hate It When Our Friends Become Successful,Morrissey,2,1992-05-30,1992-07-25,213,9
608,Taste It,INXS,5,1992-11-07,1993-01-09,213,10
609,Grind,Alice In Chains,18,1995-10-28,1996-01-20,213,13
610,"Guilty (From ""Seven"")",Gravity Kills,24,1996-03-02,1996-08-10,213,24
611,When The River Runs Dry,Hunters & Collectors,5,1990-05-05,1990-07-14,212,11
612,Spiritual High,Moodswings,6,1992-09-12,1992-11-28,212,12
613,Now They'll Sleep,Belly,17,1995-02-11,1995-04-22,212,11
614,On And On,Longpigs,17,1997-10-11,1997-12-27,212,12
615,The Globe,Big Audio,3,1991-10-05,1991-12-07,211,10
616,She's Mad,David Byrne,3,1992-03-07,1992-05-16,211,11
617,"Girl, You'll Be A Woman Soon",Urge Overkill,11,1994-11-12,1995-01-21,211,11
618,Love To Hate You,Erasure,6,1991-10-19,1992-01-04,210,12
619,Hunger Strike,Temple Of The Dog,7,1992-07-18,1992-10-03,210,12
620,Our Frank,Morrissey,2,1991-03-16,1991-05-11,208,9
621,Downtown,Lloyd Cole,5,1990-04-21,1990-06-30,208,11
622,Reach The Rock,Havana 3 A.M.,6,1991-02-16,1991-04-27,208,11
623,Pretty Pink Rose,Adrian Belew And David Bowie,2,1990-05-19,1990-07-21,207,10
624,Ripple,The Church,3,1992-02-29,1992-05-02,207,10
625,Marble,House Of Love,5,1991-06-29,1991-09-07,207,11
626,Transistor,311,14,1997-07-05,1997-09-06,207,10
627,Getting Away With It,Electronic,4,1990-01-20,1990-03-31,206,11
628,This Lonely Place,Goldfinger,14,1997-09-20,1997-11-29,206,11
629,Lucky Man,The Verve,16,1998-05-02,1998-07-18,206,12
630,Dreamtime,The Heart Throbs,2,1990-08-11,1990-10-20,205,11
631,Leave It Alone,Living Colour,4,1993-02-27,1993-05-08,205,11
632,But Anyway,Blues Traveler,17,1996-07-13,1996-10-05,205,13
633,High And Dry,Radiohead,18,1995-12-23,1996-03-16,205,13
634,House,The Psychedelic Furs,1,1990-01-06,1990-02-24,204,8
635,Alive,Beastie Boys,11,1999-10-30,1999-12-25,204,9
636,Pure Massacre,Silverchair,17,1995-11-11,1996-01-27,204,12
637,Pretend We're Dead,L7,8,1992-05-23,1992-08-15,203,13
638,Kitty,The Presidents Of The United States Of America,13,1995-11-25,1996-01-27,203,10
639,"White, Discussion",Live,15,1995-07-29,1995-10-14,203,12
640,Unglued,Stone Temple Pilots,16,1994-12-31,1995-03-11,203,11
641,Whoever You Are,Geggy Tah,16,1996-08-31,1996-11-30,203,14
642,Metal Mickey,Suede,7,1993-05-01,1993-07-10,202,11
643,Rubberband Girl,Kate Bush,7,1993-11-20,1994-01-29,202,11
644,For Love,Lush,9,1992-02-08,1992-04-25,202,12
645,Take Me Anywhere,School Of Fish,5,1993-02-13,1993-04-24,201,11
646,Barrel Of A Gun,Depeche Mode,11,1997-01-18,1997-03-15,200,9
647,She's A Girl And I'm A Man,Lloyd Cole,7,1991-09-07,1991-11-16,199,11
648,Over Your Shoulder,Seven Mary Three,16,1998-07-18,1998-10-03,199,12
649,Hero,The Verve Pipe,17,1999-07-10,1999-09-18,198,11
650,Shelf In The Room,Days Of The New,22,1998-02-28,1998-06-13,198,16
651,Open Up Your Eyes,Tonic,22,1996-10-19,1998-03-07,198,22
652,Ghost Of Texas Ladies' Man,Concrete Blonde,2,1992-02-22,1992-04-18,197,9
653,Girlfriend,Matthew Sweet,4,1992-01-18,1992-03-21,197,10
654,Thank U,Alanis Morissette,12,1998-10-10,1998-12-05,197,9
655,All The Kids Are Right,Local H,20,1998-08-29,1998-11-21,197,13
656,Sugar Cane,Spacemonkeyz,20,1997-11-08,1998-02-07,197,14
657,One Shot,Tin Machine,3,1991-08-31,1991-10-26,196,9
658,Never Do That,Pretenders,4,1990-05-19,1990-07-28,196,11
659,The Road,The Alarm,7,1990-11-03,1991-01-12,196,11
660,Mockingbird Girl,The Magnificent Bastards,12,1995-04-29,1995-07-01,196,10
661,Army,Ben Folds Five,17,1999-04-24,1999-07-03,196,11
662,World (The Price Of Love),New Order,5,1993-07-31,1993-10-02,195,10
663,It's A Shame About Ray,The Lemonheads,5,1992-06-20,1992-08-29,195,11
664,Black Gold,Soul Asylum,6,1993-01-23,1993-04-03,195,11
665,Kool Thing,Sonic Youth,7,1990-06-30,1990-09-15,195,12
666,In Hiding,Pearl Jam,13,1998-08-01,1998-10-10,195,11
667,King Of The Mountain,Midnight Oil,3,1990-06-30,1990-09-01,194,10
668,Falling Away From Me,Korn,8,1999-11-13,1999-12-25,194,7
669,Only Tongue Can Tell,The Trashcan Sinatras,8,1990-11-17,1991-01-26,194,11
670,You Don't Understand,House Of Love,9,1992-08-29,1992-11-14,194,12
671,Stop!,Jane's Addiction,1,1990-08-11,1990-10-06,193,9
672,Cursed Female,Porno For Pyros,3,1993-04-10,1993-06-12,193,10
673,Behind The Sun,Red Hot Chili Peppers,7,1992-11-21,1993-01-23,193,10
674,Simple Lessons,Candlebox,12,1995-09-16,1995-11-04,193,8
675,Tighten Up,Electronic,6,1991-07-13,1991-09-14,192,10
676,Stitches,Orgy,18,1999-07-03,1999-09-25,192,13
677,Weird-Out,Dandelion,14,1995-08-05,1995-09-30,191,9
678,Sweetness And Light,Lush,4,1990-12-15,1991-02-09,190,9
679,Better Than Nothing,Jennifer Trynin,15,1995-06-24,1995-08-26,190,10
680,Awake,Letters To Cleo,17,1995-08-05,1995-10-14,190,11
681,Until The End Of The World,U2,4,1992-02-01,1992-03-21,189,8
682,Honey Drip,Ian McCulloch,6,1992-02-22,1992-04-25,189,10
683,Cradle Of Love,Billy Idol,7,1990-05-05,1990-07-07,189,10
684,Two Worlds Collide,Inspiral Carpets,8,1992-12-05,1993-02-27,189,13
685,Leaving Las Vegas,Sheryl Crow,8,1994-02-12,1994-05-07,189,13
686,Heartspark Dollarsign,Everclear,13,1996-05-04,1996-07-06,189,10
687,Hanginaround,Counting Crows,17,1999-10-16,1999-12-25,189,11
688,It's Only Natural,Crowded House,5,1991-08-17,1991-10-19,188,10
689,Freaks,Live,13,1997-04-26,1997-06-21,188,9
690,Top Of The Pops,The Smithereens,2,1991-09-07,1991-10-26,187,8
691,World Class Fad,Paul Westerberg,4,1993-06-19,1993-08-28,186,11
692,Always,Erasure,8,1994-04-30,1994-07-09,186,11
693,13 Steps Lead Down,Elvis Costello,6,1994-03-05,1994-04-30,185,9
694,Waydown,The Catherine Wheel,15,1995-05-27,1995-07-29,185,10
695,Beautiful Love,Julian Cope,4,1991-05-04,1991-06-22,184,8
696,Crazy Mary,Pearl Jam,8,1993-08-07,1993-10-09,184,10
697,Someday,Concrete Blonde,8,1992-04-18,1992-06-27,184,11
698,Dreams,The Cranberries,15,1993-05-29,1994-04-23,184,25
699,Smash It Up,The Offspring,16,1995-06-17,1995-08-19,184,10
700,Halah,Mazzy Star,19,1994-12-03,1995-02-18,184,12
701,Three Marlenas,The Wallflowers,17,1997-10-11,1997-12-27,183,12
702,Sucked Out,Superdrag,17,1996-07-06,1996-09-21,183,12
703,Satellite,Dave Matthews Band,18,1995-12-16,1996-03-02,183,12
704,Lemon,U2,3,1993-10-02,1993-11-27,182,9
705,Enlighten Me,Echo & The Bunnymen,8,1990-12-01,1991-02-02,182,10
706,Dragula,Rob Zombie,27,1998-10-10,1999-04-17,182,26
707,Velouria,Pixies,4,1990-08-11,1990-10-06,181,9
708,Sadeness Part 1,Enigma,6,1991-02-09,1991-04-06,181,9
709,When I Grow Up,Garbage,23,1999-05-01,1999-08-07,181,15
710,Home,Iggy Pop,2,1990-07-21,1990-09-22,180,10
711,Planet Love,The Dylans,10,1991-11-23,1992-02-01,180,11
712,Elderly Woman Behind The Counter In A Small Town (Live),Pearl Jam,17,1994-02-26,1999-01-30,180,19
713,Ignoreland,R.E.M.,5,1992-11-21,1993-01-16,179,9
714,Step On,Happy Mondays,9,1990-07-14,1990-09-22,179,11
715,Eastern Bloc,Thomas Dolby,9,1992-11-21,1993-02-06,179,12
716,Headache,Frank Black,10,1994-07-09,1994-09-17,179,11
717,Can't Help Falling In Love,UB40,11,1993-05-01,1993-07-31,179,14
718,Last Goodbye,Jeff Buckley,19,1995-03-25,1995-06-17,179,13
719,Tomorrow Never Knows,Danielle Dax,5,1990-12-08,1991-02-09,178,10
720,Tuesday Morning,The Pogues,11,1993-11-06,1994-01-22,178,12
721,Creep,Stone Temple Pilots,12,1993-12-25,1994-03-19,178,13
722,We Are The Normal,Goo Goo Dolls,5,1993-03-06,1993-05-08,177,10
723,The Downtown Lights,The Blue Nile,10,1990-02-03,1990-04-14,177,11
724,Hello I Love You,The Cure,6,1990-10-20,1990-12-15,176,9
725,Strange Currencies,R.E.M.,14,1995-04-29,1995-07-08,176,11
726,Dream,Forest For The Trees,18,1997-08-30,1997-11-08,176,11
727,Jane Says,Jane's Addiction,25,1997-12-13,1998-04-11,176,18
728,Outbreak Of Love,Midnight Oil,9,1993-07-24,1993-10-02,174,11
729,Watch The Girl Destroy Me,Possum Dixon,9,1994-01-29,1994-04-09,173,11
730,Sunless Saturday,Fishbone,7,1991-04-13,1991-06-15,172,10
731,Beautiful,Joydrop,20,1999-07-24,1999-10-09,172,12
732,Crystal Clear,The Darling Buds,5,1990-09-29,1990-12-01,171,10
733,Take Five,Northside,5,1991-08-31,1991-11-09,171,11
734,Standing There,The Creatures,4,1990-01-06,1990-02-24,170,8
735,Pure,Lightning Seeds,8,1990-04-07,1990-06-09,169,10
736,Stand Above Me,OMD,5,1993-06-12,1993-08-14,168,10
737,Diane,Material Issue,6,1991-04-27,1991-07-06,168,11
738,Tom's Diner,DNA Featuring Suzanne Vega,7,1990-09-01,1990-11-03,168,10
739,Monsters And Angels,Voice Of The Beehive,8,1991-08-31,1991-11-02,168,10
740,Once In A While,Dishwalla,20,1998-08-01,1998-10-10,168,11
741,Prisoner Of Society,The Living End,23,1999-02-06,1999-05-01,168,13
742,Native Son,The Judybats,9,1991-02-23,1991-05-04,167,11
743,Tell Me When Did Things Go So Wrong,The Smithereens,11,1991-11-02,1992-01-25,167,13
744,A Girl Like You,Wolfgang Press,2,1992-07-04,1992-08-29,166,9
745,Jump They Say,David Bowie,4,1993-04-03,1993-05-22,166,8
746,Bitter Tears,INXS,6,1991-02-02,1991-03-30,166,9
747,Hey Venus,That Petrol Emotion,9,1990-04-21,1990-06-23,166,10
748,All I Want,The Offspring,13,1997-01-18,1997-03-08,166,8
749,Rattlesnake,Live,18,1997-10-25,1998-01-10,166,12
750,Roam,The B-52s,6,1990-01-06,1990-03-03,165,9
751,Shrine,The Dambuilders,13,1994-07-30,1994-10-01,165,10
752,I'll Take You There,General Public,6,1994-04-02,1994-06-04,164,10
753,Book Of Dreams,Suzanne Vega,8,1990-04-21,1990-06-16,164,9
754,International Bright Young Thing,Jesus Jones,6,1991-03-23,1991-06-15,163,13
